Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,12/03/12,Torino,Verona,1,4,A,0,2,A,1.91,3.25,4.2,1.85,3.15,4.5,1.9,3.1,4.25,1.85,3,4.2,1.8,3.1,4,1.85,3.1,4.2,1.83,3.1,4.33,,,,1.95,3.2,4.75,1.83,3.1,4.2,30,1.95,1.88,3.25,3.09,4.75,4.19,18,2.5,2.33,1.62,1.55,14,-0.5,1.99,1.93,1.98,1.92
I2,16/03/12,Padova,Varese,1,1,D,1,0,H,2.15,3.1,3.6,2.1,2.95,3.75,2.2,2.9,3.5,2.2,2.8,3.3,2,2.88,3.6,2.2,2.9,3.3,2.2,2.9,3.4,2.2,3,3.6,2.2,3.12,3.75,2.2,2.88,3.3,39,2.28,2.18,3.12,2.95,3.78,3.47,23,2.47,2.24,1.68,1.59,19,-0.25,1.92,1.89,2.01,1.96
I2,17/03/12,Albinoleffe,Sassuolo,2,3,A,2,0,H,3.6,3,2.2,3.7,3,2.1,3.5,3,2.15,3.4,2.9,2.1,3.3,2.9,2.1,3.4,3,2.1,3.5,3,2.1,3.75,3,2.1,3.7,3,2.2,3.6,3,2.05,33,3.7,3.53,3.1,2.97,2.26,2.1,19,2.36,2.26,1.66,1.59,16,0.25,2.08,2.02,1.87,1.83
I2,17/03/12,Empoli,Bari,1,0,H,1,0,H,2.5,3,3,2.45,2.95,3,2.5,2.9,2.9,2.5,2.8,2.9,2.5,2.8,2.75,2.5,2.9,2.8,2.5,2.88,2.88,2.4,3,3,2.6,2.9,3.1,2.5,2.88,2.88,34,2.65,2.48,3,2.88,3.17,2.94,19,2.4,2.23,1.65,1.6,18,0,1.79,1.74,2.22,2.11
I2,17/03/12,Grosseto,Cittadella,2,2,D,2,0,H,2.3,2.9,3.5,2.4,2.85,3.2,2.3,2.9,3.3,2.3,2.8,3.1,2.1,2.9,3.25,2.25,2.85,3.3,2.3,2.88,3.2,2.3,2.88,3.4,2.4,2.88,3.5,2.25,2.88,3.2,34,2.44,2.31,3,2.87,3.59,3.21,19,2.5,2.27,1.61,1.58,16,-0.25,2.06,2.01,1.88,1.83
I2,17/03/12,Gubbio,Crotone,3,3,D,1,0,H,2.5,3,3,2.4,2.9,3.15,2.4,2.9,3.1,2.5,2.8,2.9,2.25,2.88,3,2.4,2.85,3,2.4,2.88,3,2.5,2.75,3.2,2.6,2.9,3.1,2.4,2.8,3.1,34,2.7,2.46,3,2.89,3.15,2.95,19,2.5,2.33,1.61,1.55,17,0,1.84,1.78,2.13,2.04
I2,17/03/12,Juve Stabia,Torino,1,1,D,1,1,D,3.2,3,2.38,3.15,2.95,2.35,3.1,2.9,2.35,3.1,2.8,2.3,2.8,2.88,2.38,3,2.9,2.375,3.2,2.9,2.3,3.1,3,2.38,3.25,3,2.5,3.1,2.88,2.3,34,3.31,3.11,3.04,2.91,2.52,2.34,19,2.43,2.24,1.68,1.6,16,0.25,1.87,1.83,2.11,2.02
I2,17/03/12,Modena,Nocerina,2,0,H,0,0,D,2,3.2,4,2,3,4,1.95,3.1,4,2,2.9,3.7,1.83,3,4,1.95,3.1,3.75,1.95,3.1,3.8,2,2.88,4.33,2,3.12,4.3,1.95,3.2,3.6,34,2.05,1.97,3.25,3.1,4.55,3.81,19,2.24,2.14,1.75,1.65,16,-0.5,2.06,2.01,1.89,1.84
I2,17/03/12,Reggina,Livorno,2,1,H,1,1,D,2,3.2,4,2,3,4,2.05,3.1,3.6,2.1,2.9,3.4,1.91,3,3.75,2.05,3,3.6,2.05,3,3.6,2.15,2.9,3.75,2.15,3.1,3.9,2.05,3.1,3.4,34,2.26,2.07,3.2,3.05,4,3.54,19,2.27,2.16,1.71,1.64,16,-0.25,1.91,1.85,2.07,1.99
I2,17/03/12,Sampdoria,Ascoli,0,0,D,0,0,D,1.57,3.6,6.5,1.53,3.5,7,1.55,3.5,6.5,1.5,3.5,6.3,1.57,3.25,5.5,1.55,3.5,6,1.53,3.5,6.5,1.57,3.5,6.5,1.57,3.6,7,1.53,3.6,6,34,1.6,1.55,3.8,3.54,7.35,6.15,19,2.44,2.23,1.65,1.6,17,-1,2.14,2.07,1.84,1.77
I2,17/03/12,Verona,Vicenza,2,0,H,2,0,H,1.62,3.6,6,1.6,3.4,6.25,1.65,3.4,5.25,1.6,3.4,5.2,1.62,3.1,5.5,1.615,3.4,5.25,1.67,3.4,5,1.6,3.4,6.5,1.62,3.5,6.5,1.62,3.6,5,34,1.67,1.62,3.7,3.43,6.91,5.5,19,2.32,2.22,1.68,1.61,16,-0.75,1.89,1.85,2.06,2.01
I2,19/03/12,Pescara,Brescia,1,1,D,1,1,D,1.8,3.5,4.5,1.75,3.5,4.5,1.8,3.4,4.25,1.8,3,4.4,1.7,3.2,4.5,1.75,3.4,4.2,1.73,3.4,4.5,,,,1.75,3.8,4.6,1.73,3.5,4.2,29,1.8,1.75,3.85,3.45,5,4.42,17,1.6,1.54,2.62,2.35,15,-0.75,2.04,1.99,1.92,1.85
I2,23/03/12,Sassuolo,Empoli,1,0,H,0,0,D,1.67,3.4,6,1.65,3.2,6.25,1.7,3.2,5.5,1.7,3.2,4.7,1.67,3.25,4.5,1.7,3.3,4.75,1.67,3.2,4.8,1.67,3.25,6,1.73,3.4,6,1.67,3.3,5,40,1.8,1.71,3.36,3.23,6.15,5.25,24,2.5,2.32,1.62,1.56,21,-0.75,2.11,2.04,1.93,1.82
I2,24/03/12,Ascoli,Pescara,3,0,H,2,0,H,3.75,3.4,2,3.3,3.45,2.05,3.4,3.4,2,3.4,3.1,2,3.5,3.2,1.91,3.25,3.4,2,3.2,3.4,1.95,3.5,3.5,2,3.7,3.5,2,3.6,3.25,1.95,36,3.85,3.53,3.57,3.3,2.06,1.98,22,1.7,1.61,2.3,2.22,16,0.5,1.88,1.84,2.08,2.03
I2,24/03/12,Bari,Juve Stabia,0,0,D,0,0,D,2.3,2.9,3.5,2.2,2.85,3.6,2.2,2.9,3.4,2.3,2.8,3.1,2.25,2.8,3.1,2.3,2.8,3.2,2.25,2.9,3,2.2,2.75,3.75,2.3,2.9,3.6,2.3,2.75,3.3,36,2.44,2.28,3.1,2.85,3.65,3.3,21,2.52,2.32,1.65,1.55,17,-0.25,2.05,2,1.91,1.87
I2,24/03/12,Brescia,Grosseto,2,1,H,1,1,D,1.75,3.2,5.5,1.72,3.25,5.25,1.73,3.1,5.25,1.75,3.1,4.5,1.75,3,4.5,1.727,3.2,4.75,1.73,3.1,4.6,,,,1.75,3.3,5.5,1.73,3.25,4.75,36,1.8,1.74,3.35,3.18,5.68,4.89,21,2.68,2.4,1.55,1.52,16,-0.75,2.08,2.03,1.88,1.83
I2,24/03/12,Cittadella,Sampdoria,1,2,A,1,2,A,3.4,3,2.3,3.25,2.95,2.3,3.25,2.9,2.3,3,2.8,2.4,3.2,2.8,2.2,3.1,2.9,2.3,2.9,3,2.25,3.4,2.88,2.3,3.4,3.1,2.3,3.1,2.88,2.3,36,3.48,3.19,3.12,2.95,2.45,2.28,21,2.44,2.26,1.65,1.58,17,0.25,1.9,1.86,2.04,2.01
I2,24/03/12,Crotone,Albinoleffe,5,2,H,3,1,H,1.83,3.25,4.75,1.85,3.2,4.4,1.85,3.2,4.25,1.9,3,4,1.83,3,4,1.85,3.2,4,1.8,3.2,4,1.83,3.25,4.5,1.87,3.3,4.75,1.83,3.2,4,36,1.9,1.85,3.36,3.18,4.85,4.23,21,2.34,2.17,1.7,1.63,17,-0.5,1.91,1.88,2.02,1.99
I2,24/03/12,Livorno,Modena,2,2,D,1,1,D,2.05,2.75,4.75,2,3,4,2,3,4,2,2.9,3.7,1.91,3,3.75,1.95,3,4,1.91,3,3.75,2.05,2.75,4.5,2,3,4.6,1.95,3.1,3.75,34,2.05,1.96,3.2,3,4.75,3.99,21,2.52,2.3,1.65,1.56,17,-0.5,2.04,2,1.9,1.87
I2,24/03/12,Nocerina,Verona,3,1,H,2,1,H,3.6,3,2.2,3.4,2.95,2.25,3.4,3,2.15,3.3,2.8,2.2,3.2,2.8,2.2,3.2,3,2.2,3.1,3,2.15,3.5,3.1,2.15,3.7,3.1,2.2,3.2,3.1,2.15,36,3.76,3.33,3.2,3.01,2.27,2.18,21,2.35,2.2,1.7,1.62,17,0.25,2,1.95,1.97,1.91
I2,24/03/12,Torino,Gubbio,6,0,H,1,0,H,1.33,4.33,12,1.37,4,10,1.35,4,10,1.35,4,8,1.33,4,8,1.35,4.2,8.5,1.33,4,8.5,1.33,4.5,10,1.36,4.5,11,1.33,4.33,8.5,36,1.4,1.34,4.66,4.16,12.4,9.59,29,2.11,2.03,1.81,1.75,17,-1.25,1.93,1.89,2.03,1.98
I2,24/03/12,Varese,Reggina,2,0,H,2,0,H,2.1,3,4,2.05,2.95,3.65,2,3.1,3.75,2,2.9,3.7,2,3,3.4,2.05,3,3.6,2,2.9,3.6,,,,2.1,3.1,4.1,2.05,2.88,3.75,36,2.15,2.04,3.15,2.99,4.27,3.72,21,2.55,2.32,1.62,1.56,16,-0.25,1.82,1.78,2.16,2.1
I2,26/03/12,Vicenza,Padova,0,1,A,0,1,A,3.4,2.88,2.38,3,2.95,2.45,3.1,2.9,2.4,2.9,2.8,2.5,2.75,2.9,2.38,3,2.9,2.35,2.9,3,2.25,3.4,3,2.3,3.3,3,2.4,3,2.88,2.4,31,3.46,3.05,3.1,2.93,2.5,2.39,18,2.44,2.29,1.62,1.57,16,0.25,1.85,1.82,2.09,2.05
I2,30/03/12,Verona,Cittadella,3,2,H,2,0,H,1.7,3.3,5.75,1.65,3.4,5.5,1.67,3.25,5.25,1.65,3.3,4.9,1.57,3.25,5.5,1.666,3.2,5.2,1.7,3.3,5,1.67,3.25,6,1.7,3.5,5.75,1.7,3.3,4.75,40,1.73,1.66,3.59,3.32,6.4,5.47,27,2.35,2.21,1.68,1.62,21,-0.75,1.96,1.93,1.98,1.93
I2,31/03/12,Albinoleffe,Vicenza,0,1,A,0,0,D,2.25,3,3.5,2.25,2.95,3.35,2.2,2.85,3.4,2.2,2.8,3.3,2.2,2.8,3.2,2.25,2.9,3.25,2.2,3,3.3,2.2,3,3.5,2.25,3.1,3.6,2.2,3,3.2,37,2.28,2.2,3.12,2.97,3.7,3.36,19,2.26,2.14,1.7,1.65,18,-0.25,1.98,1.92,1.98,1.93
I2,31/03/12,Empoli,Torino,1,0,H,1,0,H,3.9,3,2.1,3.5,2.85,2.25,3.5,2.8,2.2,3.1,2.8,2.3,3.4,2.8,2.1,3.3,2.8,2.25,3.4,2.75,2.3,3.75,2.8,2.2,3.8,2.9,2.25,3.6,2.75,2.2,36,4.32,3.65,2.95,2.79,2.3,2.18,19,2.5,2.31,1.6,1.56,18,0.25,2.09,2.02,1.88,1.84
I2,31/03/12,Grosseto,Sassuolo,2,2,D,0,1,A,3.3,2.8,2.5,3.05,2.95,2.4,3,2.8,2.45,2.9,2.8,2.5,3.1,2.88,2.2,2.875,2.875,2.5,2.88,2.88,2.5,3.25,2.8,2.4,3.3,2.9,2.5,3.1,2.8,2.4,36,3.39,3.04,3,2.86,2.6,2.43,18,2.5,2.31,1.62,1.56,17,0,2.35,2.2,1.75,1.67
I2,31/03/12,Gubbio,Livorno,1,2,A,0,1,A,3.2,3,2.4,2.95,3,2.45,3,2.8,2.45,2.9,2.8,2.5,2.6,2.9,2.5,2.95,2.875,2.4,2.75,2.88,2.6,3,2.88,2.5,3.25,2.9,2.5,3.1,2.8,2.4,37,3.45,3,3.02,2.9,2.6,2.43,19,2.46,2.29,1.62,1.57,18,0.25,1.81,1.77,2.15,2.1
I2,31/03/12,Juve Stabia,Varese,2,0,H,1,0,H,2.6,3,2.9,2.65,2.9,2.8,2.6,2.8,2.8,2.6,2.8,2.8,2.38,2.8,2.88,2.55,2.875,2.75,2.6,2.9,2.75,2.6,2.8,3,2.62,2.9,3,2.5,2.8,2.88,36,2.69,2.55,3,2.87,3.06,2.86,18,2.39,2.23,1.65,1.6,21,0,1.85,1.79,2.16,2.05
I2,31/03/12,Modena,Ascoli,2,0,H,1,0,H,2.2,3,3.6,2.2,3,3.4,2.15,2.9,3.5,2.2,2.8,3.3,2.1,2.8,3.4,2.2,2.9,3.3,2.2,3,3.25,2.2,2.88,3.6,2.2,3,3.7,2.15,2.88,3.4,37,2.31,2.18,3.08,2.95,3.8,3.41,19,2.5,2.3,1.62,1.57,18,-0.25,1.95,1.91,1.99,1.94
I2,31/03/12,Padova,Crotone,1,2,A,0,2,A,1.8,3.2,5,1.7,3.25,5.4,1.7,3.2,5,1.75,3.1,4.5,1.67,3.25,4.5,1.8,3.2,4.333,1.73,3.3,4.6,1.73,3.25,5.25,1.8,3.3,5.25,1.73,3.3,4.5,37,1.87,1.77,3.41,3.23,5.3,4.69,19,2.35,2.16,1.71,1.64,17,-0.5,1.88,1.84,2.08,2.01
I2,31/03/12,Pescara,Bari,1,2,A,1,1,D,1.65,3.5,5.75,1.65,3.8,4.7,1.65,3.4,5,1.65,3.5,4.5,1.67,3.25,4.5,1.666,3.4,4.75,1.62,4,4.5,1.62,3.8,5,1.67,3.8,5.5,1.67,3.5,4.75,37,1.7,1.65,4,3.57,5.75,4.99,17,1.67,1.57,2.41,2.3,18,-0.75,1.93,1.86,2.05,1.99
I2,31/03/12,Sampdoria,Nocerina,2,0,H,2,0,H,1.53,3.6,7.5,1.5,3.7,7,1.5,3.6,6.5,1.55,3.4,5.8,1.44,3.5,7,1.5,3.5,7,1.53,3.5,6.5,1.5,3.75,7,1.55,3.8,7.5,1.53,3.6,6,37,1.58,1.51,3.89,3.6,7.5,6.64,25,2.22,2.09,1.76,1.7,21,-1,2.05,1.99,1.91,1.85
I2,02/04/12,Reggina,Brescia,1,1,D,0,1,A,2.5,2.88,3.2,2.4,2.95,3.1,2.35,2.85,3.1,2.5,2.8,2.9,2.25,2.9,3,2.375,2.875,3,2.5,2.88,2.9,,,,2.4,3,3.3,2.4,2.88,3,34,2.55,2.45,3.08,2.89,3.3,3.02,16,2.44,2.25,1.65,1.6,19,-0.25,2.19,2.13,1.81,1.74
I2,05/04/12,Varese,Pescara,2,1,H,1,1,D,2.4,3.4,2.8,2.4,3.3,2.75,2.4,3.2,2.8,2.4,3,2.8,2.38,2.8,2.88,2.4,3,2.85,2.3,3.25,2.9,2.4,3.5,2.75,2.4,3.6,2.8,2.4,3,2.88,42,2.47,2.38,3.6,3.22,3.03,2.83,25,1.75,1.64,2.26,2.16,22,0,1.78,1.73,2.2,2.1
I2,06/04/12,Ascoli,Albinoleffe,1,0,H,0,0,D,1.91,3.25,4.2,1.85,3.25,4.25,1.85,3.2,4.25,1.8,3,4.4,1.83,3.2,3.75,1.909,3.15,3.8,1.91,3.1,4,1.87,3.2,4.5,1.91,3.25,4.6,1.91,3.2,3.75,36,1.98,1.9,3.31,3.17,4.6,4.04,20,2.28,2.15,1.7,1.65,18,-0.5,2,1.94,1.95,1.91
I2,06/04/12,Bari,Grosseto,1,1,D,0,1,A,1.91,3.2,4.33,1.85,3.1,4.55,1.95,3,4.1,2,2.8,3.8,1.91,3,3.75,1.909,3.1,4,2,2.8,4.2,1.95,3,4.33,2,3.12,4.4,1.95,3,4,36,2.04,1.95,3.2,3.02,4.55,4.07,20,2.38,2.24,1.65,1.6,18,-0.5,2.05,2,1.89,1.85
I2,06/04/12,Brescia,Verona,2,1,H,1,1,D,2.3,3,3.4,2.25,2.95,3.35,2.3,2.9,3.25,2.3,2.8,3.1,2.3,2.88,2.9,2.25,2.9,3.2,2.3,2.9,3.25,2.3,3,3.25,2.3,3,3.5,2.25,2.88,3.2,36,2.36,2.27,3.05,2.91,3.6,3.26,20,2.48,2.25,1.67,1.6,18,-0.25,1.99,1.93,1.97,1.92
I2,06/04/12,Cittadella,Gubbio,2,1,H,2,0,H,1.8,3.3,4.75,1.75,3.3,4.85,1.8,3.2,4.5,1.85,3,4.2,1.8,3.1,4,1.8,3.2,4.333,1.83,3.1,4.5,1.8,3.2,4.75,1.83,3.25,5,1.83,3.25,4,36,1.88,1.81,3.3,3.19,5.21,4.44,20,2.34,2.22,1.67,1.61,18,-0.5,1.89,1.84,2.06,2.01
I2,06/04/12,Crotone,Sampdoria,1,0,H,0,0,D,3.2,3,2.4,3,2.95,2.45,3,2.85,2.45,3.1,2.8,2.3,2.75,2.9,2.4,2.95,2.9,2.375,3.2,2.8,2.38,3,2.88,2.5,3.3,3,2.4,3,3,2.3,36,3.41,3.05,3.1,2.93,2.5,2.38,20,2.34,2.21,1.67,1.61,18,0.25,1.86,1.83,2.07,2.03
I2,06/04/12,Livorno,Padova,1,2,A,1,1,D,2.5,3,3,2.55,2.95,2.85,2.5,2.9,2.9,2.6,2.8,2.8,2.38,2.8,2.88,2.45,2.9,2.85,2.5,2.88,2.9,2.5,3,2.88,2.6,3.1,3,2.5,2.88,2.8,36,2.66,2.5,3.14,2.93,3.1,2.88,20,2.24,2.12,1.73,1.66,18,0,1.84,1.79,2.11,2.04
I2,06/04/12,Nocerina,Empoli,2,1,H,0,1,A,2.3,3.1,3.25,2.25,3,3.3,2.3,3,3.1,2.4,2.8,3,2.25,2.88,3,2.3,2.9,3.1,2.3,3,3.1,2.4,3,3,2.4,3.1,3.25,2.3,3,3,36,2.46,2.33,3.11,2.97,3.31,3.08,20,2.31,2.15,1.71,1.65,18,-0.25,2.08,2.04,1.86,1.82
I2,06/04/12,Sassuolo,Modena,0,0,D,0,0,D,1.8,3.3,4.75,1.83,3.15,4.55,1.83,3.1,4.5,1.85,3,4.2,1.8,3.1,4,1.833,3.1,4.333,1.85,3,4.5,1.83,3,5,1.85,3.2,5,1.83,3.1,4.33,36,1.88,1.83,3.32,3.13,5.14,4.46,20,2.38,2.25,1.65,1.6,18,-0.5,1.9,1.86,2.06,1.99
I2,06/04/12,Vicenza,Juve Stabia,0,3,A,0,2,A,2.6,3,2.9,2.4,2.9,3.15,2.4,2.9,3.1,2.5,2.8,2.9,2.2,2.9,3.1,2.4,2.9,2.95,2.4,2.88,3,2.3,2.8,3.5,2.6,2.9,3.1,2.5,2.8,2.88,36,2.7,2.5,2.99,2.85,3.5,2.97,20,2.6,2.4,1.57,1.53,20,0,1.86,1.8,2.11,2.03
I2,13/04/12,Juve Stabia,Padova,2,0,H,0,0,D,2.5,3.1,2.88,2.7,3,2.65,2.7,2.9,2.7,2.6,2.8,2.8,2.3,2.9,2.88,2.4,2.95,2.875,2.45,3.1,2.8,2.5,3.1,2.88,2.62,3.1,2.88,2.6,2.88,2.7,37,2.61,2.48,3.22,2.97,3.12,2.9,31,2.08,1.99,1.88,1.79,21,0,1.82,1.74,2.22,2.1
I2,14/04/12,Cittadella,Ascoli,1,3,A,0,1,A,2.4,2.9,3.25,2.25,2.85,3.5,2.25,2.8,3.3,2.2,2.7,3.4,2.2,2.8,3.2,2.25,2.8,3.3,2.25,3.2,3,2.38,2.75,3.5,2.38,2.88,3.5,2.3,2.88,3.2,31,2.45,2.29,3.2,2.83,3.5,3.27,20,2.25,2.14,1.74,1.65,16,-0.25,2.06,2.01,1.89,1.84
I2,14/04/12,Grosseto,Nocerina,1,2,A,1,1,D,2.1,3.2,3.6,1.95,3.3,3.75,1.95,3.1,3.8,2,2.9,3.7,1.83,3,4,2,3,3.75,2,3.3,3.5,2,3.25,3.75,2.1,3.3,3.75,2,3.2,3.5,31,2.12,2.01,3.36,3.1,4.1,3.64,29,2.11,2.01,1.86,1.77,16,-0.5,2.14,2.08,1.83,1.79
I2,14/04/12,Gubbio,Vicenza,1,1,D,1,1,D,2.25,2.8,3.75,2.25,2.9,3.4,2.2,2.9,3.4,2.2,2.8,3.3,2.25,2.88,3,2.2,2.9,3.3,2.25,3,3.2,2.3,3,3.25,2.3,2.9,3.7,2.25,2.88,3.2,31,2.34,2.23,3,2.88,3.8,3.38,20,2.28,2.18,1.7,1.63,16,-0.25,1.99,1.95,1.94,1.91
I2,14/04/12,Modena,Varese,2,2,D,1,1,D,3,2.88,2.63,2.8,2.9,2.65,2.75,2.8,2.65,2.7,2.7,2.7,2.6,2.8,2.6,2.7,2.8,2.7,2.8,3,2.5,2.8,2.8,2.8,3,2.9,2.7,2.8,2.8,2.6,31,3.04,2.8,3,2.83,2.73,2.62,20,2.38,2.27,1.66,1.58,20,0,2.07,1.97,1.89,1.85
I2,14/04/12,Reggina,Crotone,1,1,D,1,0,H,2.1,3,3.8,2,3.1,3.85,2,3,3.75,2,2.9,3.7,1.83,3,4,2,3,3.75,2.05,3.25,3.4,2.1,3,3.75,2.15,3.12,3.8,2.05,3,3.6,31,2.22,2.04,3.25,3.01,3.95,3.67,29,2.04,1.95,1.93,1.82,16,-0.25,1.87,1.81,2.09,2.05
I2,14/04/12,Sampdoria,Brescia,2,0,H,1,0,H,1.95,3.1,4.33,1.95,3.1,4.05,2,3,3.75,2,2.9,3.7,1.91,3,3.75,2,3,3.75,1.95,3.1,4,2,2.8,4.5,2,3.12,4.3,1.95,3,4,31,2.06,1.96,3.16,3,4.6,3.98,20,2.62,2.41,1.57,1.52,16,-0.25,1.74,1.68,2.3,2.24
I2,14/04/12,Verona,Bari,4,1,H,1,1,D,1.8,3.2,5,1.73,3.3,5,1.75,3.1,4.75,1.8,3,4.4,1.73,3.2,4.33,1.7,3.2,5,1.8,3.2,4.5,1.73,3.2,5.5,1.8,3.2,5.5,1.8,3.1,4.5,31,1.85,1.77,3.4,3.15,5.82,4.74,20,2.3,2.18,1.68,1.63,16,-0.5,1.85,1.81,2.1,2.05
I2,20/04/12,Padova,Pescara,0,6,A,0,1,A,2.25,3.5,3,2.25,3.5,2.85,2.3,3.4,2.75,2.3,3,2.9,2.2,3.3,2.75,2.3,3.4,2.7,2.25,3.3,2.9,2.2,3.75,3,2.25,3.6,3,2.2,3.3,2.88,41,2.38,2.26,3.75,3.35,3.24,2.9,26,1.63,1.55,2.5,2.34,20,-0.25,2.04,1.99,1.99,1.87
I2,21/04/12,Albinoleffe,Juve Stabia,1,2,A,1,1,D,3.4,3.2,2.2,3.1,3.1,2.3,3.2,3,2.25,3.1,2.8,2.3,2.88,2.9,2.3,3.1,3,2.25,3.25,2.9,2.25,3,3.2,2.3,3.3,3.12,2.3,3.2,3,2.2,35,3.6,3.18,3.2,3.01,2.3,2.24,29,2.18,2.03,1.85,1.75,17,0.25,1.96,1.92,1.97,1.93
I2,21/04/12,Ascoli,Brescia,3,1,H,1,1,D,2.8,2.75,2.9,2.7,2.95,2.7,2.75,2.75,2.75,2.7,2.7,2.7,2.38,2.8,2.88,2.65,2.8,2.7,2.62,2.8,2.8,2.6,2.88,2.88,2.8,2.9,2.88,2.62,2.8,2.75,35,2.8,2.67,3.05,2.81,2.9,2.76,19,2.4,2.24,1.64,1.6,16,0,1.93,1.88,2.01,1.95
I2,21/04/12,Bari,Torino,0,0,D,0,0,D,3.8,2.75,2.3,3.35,2.95,2.25,3.4,2.75,2.3,3.1,2.8,2.3,3.25,2.75,2.2,3.3,2.8,2.25,3.25,2.88,2.25,3.4,2.88,2.3,3.7,2.88,2.3,3.4,2.8,2.25,35,3.8,3.39,3.05,2.82,2.3,2.26,19,2.32,2.23,1.68,1.61,17,0.25,1.95,1.9,2,1.95
I2,21/04/12,Crotone,Verona,3,1,H,3,0,H,3.1,2.88,2.5,3.05,2.95,2.4,2.9,2.9,2.5,3.1,2.8,2.3,2.7,2.8,2.5,3.1,2.8,2.375,3.1,2.88,2.38,3,3,2.4,3.2,3,2.5,3.1,2.8,2.38,35,3.25,3.06,3.01,2.88,2.55,2.39,20,2.2,2.06,1.79,1.71,16,0,2.33,2.21,1.78,1.67
I2,21/04/12,Empoli,Modena,1,3,A,1,1,D,2.1,2.8,4.33,2.05,2.95,3.9,2.1,2.8,4,2,2.8,3.8,2.1,2.75,3.5,2.1,2.85,3.7,2.05,2.9,3.8,2.05,2.88,4.2,2.1,3,4.2,2.05,2.8,3.8,35,2.14,2.06,3.15,2.85,4.33,3.9,20,2.26,2.13,1.71,1.66,13,-0.25,1.81,1.78,2.14,2.08
I2,21/04/12,Nocerina,Reggina,0,4,A,0,1,A,2.2,3.2,3.4,2.25,3.1,3.2,2.25,3.2,3,2.1,3,3.3,2.1,3,3.2,2.2,3.1,3.1,2.25,3,3.1,2.25,3.1,3.25,2.3,3.2,3.4,2.2,3.1,3.1,35,2.3,2.21,3.2,3.06,3.5,3.2,29,1.93,1.86,2,1.92,13,-0.25,1.93,1.87,2.04,1.97
I2,21/04/12,Sassuolo,Gubbio,0,2,A,0,1,A,1.5,3.75,7.5,1.47,3.75,7.5,1.5,3.5,7.5,1.5,3.5,6.3,1.44,3.6,6.5,1.5,3.6,6.5,1.5,3.6,6.5,1.5,3.6,7.5,1.53,3.75,7.5,1.5,3.6,6.5,32,1.52,1.49,3.85,3.61,8.1,6.88,28,2.06,1.98,1.91,1.8,18,-1,1.96,1.91,2,1.93
I2,21/04/12,Vicenza,Sampdoria,1,1,D,0,1,A,4.2,3.1,2,4,3,2,3.75,3,2.05,3.7,2.9,2,3.6,2.88,2,3.75,3,2,4,2.9,2,4.33,2.88,2,4.2,3.1,2.05,4.2,2.88,1.95,35,4.33,3.94,3.1,2.96,2.12,2,19,2.46,2.28,1.6,1.58,13,0.25,2.24,2.18,1.76,1.72
I2,23/04/12,Varese,Grosseto,1,3,A,1,0,H,1.67,3.3,6,1.65,3.3,5.8,1.65,3.3,5.5,1.65,3.3,4.9,1.67,3.25,4.5,1.65,3.2,5.5,1.7,3.1,5.5,1.62,3.4,6,,,,1.67,3.25,5.4,26,1.73,1.67,3.45,3.21,6.6,5.55,14,2.3,2.21,1.7,1.62,11,0.75,2.02,1.97,1.94,1.89
I2,25/04/12,Torino,Reggina,1,0,H,1,0,H,1.7,3.4,5.5,1.7,3.3,5.25,1.72,3.25,5,1.7,3.2,4.7,1.73,3.2,4.33,1.7,3.25,4.8,1.7,3.3,5,1.67,3.3,5.75,1.7,3.5,5.75,1.7,3.25,5,35,1.8,1.7,3.57,3.3,5.9,5.06,19,2.28,2.17,1.71,1.64,17,-0.75,1.99,1.92,1.99,1.93
I2,24/04/12,Livorno,Cittadella,1,2,A,0,1,A,1.75,3.1,6,1.75,3.2,5,1.75,3.1,5,1.85,3,4.2,1.73,2.9,5,1.727,3.1,5,1.73,3.1,5,1.8,3.2,5,1.75,3.3,5.75,1.73,3.1,5,37,1.85,1.75,3.36,3.13,6,5.17,32,2.1,1.97,1.93,1.81,18,-0.5,1.79,1.76,2.19,2.11
I2,27/04/12,Brescia,Sassuolo,1,2,A,0,0,D,2.38,2.88,3.4,2.4,2.95,3.1,2.3,2.9,3.2,2.3,2.8,3.1,2.25,2.88,3,2.3,2.9,3.1,2.3,2.88,3.25,2.4,2.88,3.2,2.5,2.88,3.3,2.3,2.88,3.2,39,2.51,2.36,2.96,2.85,3.35,3.15,26,2.42,2.23,1.67,1.6,20,-0.25,2.16,2.11,1.79,1.76
