Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
I2,20/03/10,Crotone,Frosinone,3,0,H,1,0,H,2.1,3,3.8,2.15,2.8,3.45,2.15,2.9,3.4,2.1,2.8,3.3,2.2,2.88,3.1,2.1,2.9,3.5,2.1,2.9,3.6,2.1,2.9,3.6,2.1,2.88,3.6,2.1,2.88,3.3,29,2.27,2.14,3.02,2.89,3.9,3.57,22,2.11,2.01,1.89,1.75,7,-0.25,1.91,1.87,2.05,2.01,,,
I2,20/03/10,Gallipoli,Brescia,1,2,A,0,1,A,,,,,,,3.1,3,2.25,,,,,,,3.4,2.85,2.1,3.25,2.9,2.25,,,,3.25,2.88,2.25,3.1,2.88,2.2,16,3.75,3.38,3.09,2.92,2.3,2.18,4,2,1.94,1.8,1.74,3,0,2.45,2.33,1.53,1.5,,,
I2,20/03/10,Grosseto,Sassuolo,2,2,D,2,1,H,2.5,2.9,3.1,2.3,2.8,3.1,2.3,2.9,3.1,,,,2.2,2.88,3.1,2.5,2.65,3,2.38,2.9,3,2.4,2.88,3,2.5,2.75,3,2.38,2.8,2.88,28,2.68,2.44,2.92,2.83,3.3,3.04,20,2.11,1.99,1.84,1.76,10,0,1.8,1.72,2.19,2.09,,,
I2,20/03/10,Mantova,Padova,2,1,H,1,0,H,2.1,3,3.8,1.95,2.85,4.05,2.1,2.9,3.6,2.2,2.8,3.1,2,2.88,3.6,2.1,2.85,3.5,2.1,2.9,3.6,2.1,2.8,3.8,2.1,2.88,3.75,2.1,2.8,3.4,29,2.25,2.12,3.08,2.9,4.1,3.65,16,2.3,2.13,1.7,1.63,6,-0.5,2.25,2.19,1.77,1.74,,,
I2,20/03/10,Modena,Torino,0,2,A,0,1,A,2.5,3,3,2.6,2.9,2.6,2.6,2.9,2.7,2.5,2.8,2.7,2.38,2.8,2.88,2.5,2.8,2.8,2.6,2.9,2.7,2.5,2.88,2.88,2.62,2.75,2.75,2.5,2.8,2.75,28,2.82,2.59,3,2.87,3,2.8,16,2.35,2.18,1.65,1.61,11,0,1.9,1.82,2.04,1.98,,,
I2,20/03/10,Triestina,Empoli,1,0,H,1,0,H,2.45,3,3.1,2.3,2.9,3,2.35,2.9,3,2.5,2.8,2.7,2.38,2.8,2.88,2.4,2.85,2.9,2.4,2.8,3.1,2.2,2.88,3.4,2.5,2.75,3,2.4,2.8,2.88,28,2.63,2.44,3,2.87,3.35,3.03,16,2.33,2.16,1.68,1.62,10,0,1.78,1.72,2.21,2.12,,,
I2,23/03/10,Ancona,Reggina,1,2,A,1,1,D,1.9,2.9,4.2,2,2.95,3.7,1.95,3,3.9,2,2.9,3.4,1.9,2.87,4,1.9,3,4,1.95,3,4,1.83,3.2,4,2,2.88,4,2,3,3.4,26,2.11,1.99,3.23,3.02,4.31,3.87,15,2.23,2.08,1.77,1.66,9,-0.5,2.12,2.07,1.87,1.82,,,
I2,23/03/10,Brescia,Cesena,0,1,A,0,0,D,1.9,2.9,4.2,1.9,3,4,1.85,3.05,4.25,1.85,2.9,4,1.9,2.87,4,1.9,2.9,4.2,1.95,2.9,4.2,1.95,2.75,4.5,1.91,2.88,4.33,1.8,2.88,4.5,27,2,1.89,3.23,2.99,4.97,4.34,15,2.5,2.32,1.65,1.54,9,-0.5,1.95,1.91,2,1.96,,,
I2,23/03/10,Empoli,Mantova,4,0,H,2,0,H,1.8,3,4.7,1.75,3.15,4.5,1.85,3.05,4.25,2,2.9,3.4,1.7,3,5,1.85,3,4.2,1.91,3,4.2,1.83,3,4.5,1.91,2.88,4.33,1.91,3,3.8,27,2.11,1.92,3.2,3.03,5,4.17,15,2.29,2.13,1.72,1.64,9,-0.5,2.12,2.05,1.87,1.83,,,
I2,23/03/10,Frosinone,Modena,0,0,D,0,0,D,2.25,2.8,3.25,2.2,2.7,3.45,2.25,2.9,3.25,2.3,3,2.7,2.2,2.8,3.2,2.25,2.8,3.25,2.25,2.88,3.3,,,,2.2,2.88,3.4,2.25,3,2.88,14,2.6,2.4,2.92,2.52,3.85,3.69,7,2.24,2.09,1.72,1.67,6,0,1.67,1.59,2.55,2.3,,,
I2,23/03/10,Gallipoli,Triestina,2,1,H,0,0,D,2.63,2.75,2.75,,,,2.75,2.8,2.6,,,,,,,2.6,2.75,2.75,2.62,2.75,2.75,,,,2.62,2.75,2.75,2.6,2.8,2.62,1,2.6,2.6,2.8,2.8,2.75,2.75,1,2.15,2.15,1.65,1.65,1,0,1.75,1.75,1.85,1.85,,,
I2,23/03/10,Padova,Grosseto,1,0,H,0,0,D,2.1,3.1,3.6,2.45,2.9,2.8,2.35,2.9,3,,,,2.3,2.8,3,2.3,2.8,3.1,2.3,2.9,3.2,2.1,3,3.4,2.3,2.88,3.2,2.38,2.8,2.88,26,2.45,2.31,3.18,2.91,3.48,3.15,14,2.27,2.08,1.73,1.66,8,0,1.69,1.63,2.41,2.24,,,
I2,23/03/10,Piacenza,Cittadella,1,1,D,0,0,D,2.25,2.9,3.2,2.35,2.85,3,2.25,2.9,3.2,2.4,2.8,2.8,2.38,2.8,2.88,2.3,2.8,3.1,2.4,2.88,3,2.25,2.88,3.25,2.3,2.88,3.2,2.3,2.8,3,27,2.5,2.35,3.09,2.84,3.56,3.19,15,2.38,2.25,1.6,1.57,9,-0.25,2.07,2.01,1.94,1.87,,,
I2,23/03/10,Salernitana,Lecce,1,2,A,1,1,D,4,3.25,1.83,4.2,3.15,1.8,4.25,3.4,1.75,4.2,2.9,1.8,4,3.1,1.8,4,3.2,1.83,4.33,3.2,1.8,5,3.6,1.62,4.33,3.25,1.8,4,3.2,1.8,26,5.2,4.68,3.99,3.45,1.8,1.7,14,2.2,2.06,1.8,1.68,9,0.5,2.23,2.18,1.75,1.73,,,
I2,23/03/10,Sassuolo,Albinoleffe,0,0,D,0,0,D,1.9,2.9,4.2,1.75,3.15,4.5,1.9,3,4.15,1.9,2.9,3.8,1.83,2.87,4.33,1.85,3,4.2,1.91,3,4.2,1.91,2.88,4.5,1.91,2.88,4.33,1.83,3,4.2,27,1.95,1.85,3.32,3.09,5.04,4.38,15,2.26,2.1,1.77,1.65,7,-0.5,1.89,1.84,2.07,2.03,,,
I2,23/03/10,Torino,Ascoli,1,0,H,0,0,D,1.73,3.1,5,1.65,3.1,5.5,1.75,3.1,4.75,1.75,3,4.4,1.66,3.1,5,1.75,3.1,4.6,1.8,3,4.8,1.67,3.25,5,1.8,3,5,1.73,3.1,4.5,27,1.8,1.72,3.49,3.19,6.07,5.04,15,2.25,2.12,1.8,1.64,7,-0.75,2.01,1.96,1.96,1.88,,,
I2,23/03/10,Vicenza,Crotone,0,2,A,0,1,A,2,2.9,3.8,2,2.7,4.2,2.05,2.85,3.8,2.2,2.8,3.1,2.37,2.8,2.87,2,2.85,3.8,2.05,2.88,3.8,,,,2,3,3.75,2,2.88,3.6,5,2.88,2.69,2.75,1.98,6.6,5.13,6,2.14,2.1,1.8,1.76,3,0,1.46,1.41,2.99,2.85,,,
I2,27/03/10,Albinoleffe,Brescia,1,1,D,1,1,D,3,2.63,2.63,2.9,2.45,2.8,2.7,2.75,2.7,2.85,2.7,2.45,2.6,2.8,2.6,2.75,2.7,2.65,2.7,2.75,2.75,3,2.5,2.7,2.88,2.62,2.62,2.7,2.75,2.6,21,3,2.83,2.9,2.69,2.78,2.67,12,2.4,2.27,1.62,1.56,12,0,2.17,2.01,1.84,1.8,,,
I2,27/03/10,Ascoli,Empoli,2,1,H,2,0,H,2.2,2.88,3.3,,,,2.25,2.75,3.35,2.4,2.8,2.8,2.2,2.8,3.2,2.2,2.85,3.25,2.2,2.88,3.4,2.1,2.9,3.6,2.2,2.88,3.4,2.25,2.75,3.2,21,2.3,2.2,2.95,2.84,3.75,3.41,12,2.25,2.1,1.7,1.65,8,-0.25,2.02,1.98,1.93,1.89,,,
I2,27/03/10,Cittadella,Sassuolo,0,0,D,0,0,D,2.38,2.88,3.1,2.4,2.75,3,2.35,2.75,3.2,2.3,2.7,3,2.25,2.88,3,2.3,2.75,3.2,2.3,2.88,3.2,2.37,2.75,3.2,2.3,2.88,3.2,2.3,2.8,3,20,2.5,2.36,2.9,2.79,3.4,3.15,12,2.3,2.19,1.62,1.6,8,-0.25,2.2,2.16,1.77,1.74,,,
I2,27/03/10,Crotone,Salernitana,2,0,H,1,0,H,1.44,3.75,7,1.45,3.75,6.5,1.44,3.75,7,,,,1.4,3.5,8,1.45,3.6,7,1.44,3.8,7,1.36,4,9,1.44,3.75,7.5,1.44,3.6,6.5,21,1.48,1.43,4,3.76,8.5,7.24,17,2.05,1.95,1.88,1.8,9,-1,1.82,1.77,2.13,2.1,,,
I2,27/03/10,Frosinone,Ancona,1,1,D,1,0,H,2,2.88,3.75,2,2.95,3.65,2.1,2.9,3.5,,,,2.1,2.8,3.4,2.1,2.8,3.6,2.15,2.88,3.5,1.95,3,4,2.05,2.88,3.75,2,2.8,3.8,20,2.15,2.04,2.98,2.87,4.05,3.78,19,2.09,1.98,1.85,1.77,8,-0.25,1.79,1.74,2.2,2.15,,,
I2,27/03/10,Grosseto,Cesena,1,1,D,1,0,H,2.55,2.75,3,2.5,2.7,2.95,2.4,2.75,3.1,,,,2.38,2.8,2.88,2.3,2.7,3.25,2.38,2.75,3.2,2.37,2.7,3.25,2.38,2.75,3.2,2.3,2.8,3,21,2.55,2.4,2.85,2.73,3.45,3.14,14,2.2,2.06,1.74,1.69,8,-0.25,2.26,2.21,1.75,1.7,,,
I2,27/03/10,Lecce,Gallipoli,1,0,H,0,0,D,1.44,4,8,2.25,2.6,3.5,1.4,3.75,8,,,,1.4,3.5,8,,,,,,,1.4,4,7.5,1.36,4,8.5,1.3,4.2,8.5,14,1.49,1.4,4.2,3.94,8.52,8.01,7,1.8,1.76,2,1.93,2,0,1.1,1.08,6.3,6.07,,,
I2,27/03/10,Mantova,Vicenza,1,0,H,1,0,H,2.1,2.8,3.75,2.1,2.75,3.65,2.1,2.9,3.5,2.2,2.7,3.2,2.1,2.8,3.4,2.1,2.85,3.5,2.1,2.9,3.6,2.1,2.8,3.8,2.1,2.88,3.75,2.1,2.88,3.3,21,2.2,2.11,3.1,2.86,3.84,3.57,11,2.35,2.24,1.65,1.58,8,-0.25,1.87,1.84,2.08,2.04,,,
I2,27/03/10,Modena,Piacenza,0,1,A,0,0,D,3.1,1.73,5,2.7,1.85,5,,,,,,,3,1.7,4.2,,,,,,,3.25,1.7,4.5,3.2,1.8,4.5,2.7,1.75,5.5,7,3.6,3.1,1.8,1.77,5.75,4.49,,,,,,1,0,1.75,1.75,1.85,1.85,,,
I2,27/03/10,Triestina,Padova,2,1,H,1,1,D,2.6,1.91,6.5,2.55,2,4.5,2.25,2.35,4.25,,,,2.4,1.9,5,2.25,2.3,4.33,2.1,2.38,4.5,2.5,1.8,6,2.5,1.91,4.5,2.38,2.1,4.5,7,2.8,2.55,2,1.88,6,5.22,,,,,,1,0,1.34,1.34,2.7,2.7,,,
I2,28/03/10,Reggina,Torino,1,2,A,1,0,H,2.75,2.5,3.2,3,2,3.6,2.7,2.5,3,2.45,2.7,2.85,2.8,2.2,3.2,2.63,2.63,2.8,2.7,2.3,3,2.75,2.3,3.25,3,2.2,3.2,3,2.2,3.1,5,3.15,2.96,2.4,2.14,3.58,3.35,6,2.11,2.08,1.84,1.78,8,0,1.83,1.76,2.11,2.03,,,
I2,02/04/10,Ascoli,Grosseto,1,1,D,0,1,A,2.4,2.8,3.4,2.25,2.8,3.25,2.35,2.7,3.25,,,,2.38,2.7,3,2.2,2.8,3.3,2.3,2.75,3.3,2.3,2.63,3.5,2.3,2.75,3.4,2.4,2.7,3,33,2.45,2.33,2.85,2.73,3.57,3.28,14,2.15,1.99,1.8,1.71,8,-0.25,2.03,1.98,1.93,1.89,,,
I2,02/04/10,Brescia,Mantova,1,0,H,1,0,H,1.67,3.4,5.5,1.7,3.1,5,1.7,3.2,5,1.75,3,4.4,1.67,3.1,5,1.65,3.2,5,1.67,3.2,5.5,1.67,3.2,5.5,1.62,3.25,5.5,1.67,3.2,4.75,34,1.72,1.66,3.5,3.26,6,5.2,17,2.15,2.03,1.72,1.68,8,-0.75,1.88,1.84,2.07,2.03,,,
I2,02/04/10,Cesena,Ancona,0,2,A,0,1,A,1.83,3.3,4.6,1.8,2.95,4.6,1.8,3.1,4.5,1.85,2.9,4,1.73,3.1,4.5,1.8,3,4.5,1.8,3.1,4.5,1.8,3.2,4.5,1.8,3,4.75,1.8,3,4.2,33,1.85,1.78,3.4,3.12,5.02,4.59,16,2.15,2.08,1.7,1.65,8,-0.5,1.83,1.78,2.16,2.11,,,
I2,02/04/10,Empoli,Lecce,2,2,D,1,2,A,2.55,2.9,3,2.6,2.6,2.95,2.45,2.75,3,2.5,2.6,2.9,2.38,2.75,2.9,2.5,2.75,2.85,2.45,2.8,3,2.4,2.8,3.1,2.5,2.75,3,2.5,2.62,2.88,34,2.6,2.47,2.9,2.78,3.2,2.97,24,2.12,1.99,1.85,1.75,13,0,1.77,1.71,2.21,2.1,,,
I2,02/04/10,Gallipoli,Albinoleffe,1,5,A,1,3,A,2.75,2.9,2.7,,,,2.7,2.75,2.7,,,,2.62,2.9,2.5,,,,,,,2.63,3,2.63,2.62,2.88,2.62,2.7,2.7,2.6,27,2.96,2.73,3,2.86,2.75,2.61,19,2.1,2,1.91,1.76,12,0,2.11,1.98,1.84,1.8,,,
I2,02/04/10,Padova,Cittadella,2,2,D,0,1,A,1.91,3.2,4.2,1.9,2.85,4.25,1.9,2.9,4.33,1.8,2.9,4.2,1.91,3,3.75,1.85,3,4.2,1.9,3,4.2,1.83,3.1,4.33,1.8,3.2,4.33,1.91,3,3.8,34,1.95,1.87,3.25,3.04,4.75,4.2,17,2.3,2.12,1.67,1.63,8,-0.5,1.89,1.87,2.03,2.01,,,
I2,02/04/10,Piacenza,Crotone,1,0,H,0,0,D,2.65,2.1,4.6,2.4,2.05,4.8,2.35,2.1,5,,,,2.3,2.1,4.2,,,,,,,2.4,2.2,4.33,2.5,2.1,4.33,2.3,2.15,4.5,18,2.65,2.44,2.25,2.13,5,4.48,9,2.4,2.23,1.62,1.58,6,-0.25,2.18,2.13,1.8,1.77,,,
I2,02/04/10,Salernitana,Reggina,0,2,A,0,2,A,8,4.75,1.36,7.5,4.5,1.32,7,4,1.4,1.85,2.9,4,7,3.75,1.4,,,,7,4.2,1.4,7.5,4.33,1.36,7,4.5,1.36,6.5,4.2,1.36,29,9,7.6,4.75,4.31,1.4,1.35,22,1.97,1.91,1.99,1.83,8,1.25,1.98,1.94,1.98,1.93,,,
I2,02/04/10,Sassuolo,Frosinone,2,1,H,1,1,D,1.8,3.3,4.75,1.85,3.2,3.85,1.75,3.1,4.75,,,,1.73,3.25,4.2,1.7,3.1,5,1.75,3.2,4.8,1.8,3.4,4,1.73,3.25,4.75,1.73,3.1,4.5,34,1.77,1.72,3.45,3.23,5.75,4.76,17,2.1,2.02,1.75,1.69,8,-0.5,1.76,1.71,2.26,2.2,,,
I2,02/04/10,Torino,Triestina,1,0,H,0,0,D,1.57,3.6,6.5,1.6,3,6.5,1.65,2.9,6,1.55,3.3,5.2,1.5,3.4,6,1.55,3.2,6.5,1.57,3.25,6.5,1.53,3.25,7.5,1.53,3.4,6.5,1.53,3.3,6,33,1.6,1.53,3.68,3.41,7.6,6.41,16,2.2,2.03,1.73,1.69,6,-0.75,1.72,1.68,2.28,2.25,,,
I2,02/04/10,Vicenza,Modena,1,1,D,0,1,A,2.3,2.2,5.5,2.3,2.05,5.25,2.35,2.1,5,,,,2.3,2.1,4.5,,,,,,,2.1,2.25,5.5,2.25,2.2,5,2.38,2,5,17,2.55,2.36,2.25,2.12,5.5,4.93,7,2.5,2.34,1.57,1.53,6,-0.25,1.96,1.93,1.98,1.95,,,
I2,09/04/10,Frosinone,Gallipoli,2,0,H,2,0,H,1.44,3.6,8,,,,1.45,3.6,7.5,,,,1.44,3.5,7,,,,1.44,3.6,8,1.5,3.6,6,1.44,3.6,7.5,,,,28,1.51,1.46,4.55,3.78,8,7.04,16,1.86,1.76,2.13,2.02,8,-1,1.96,1.94,1.98,1.94,,,
I2,09/04/10,Salernitana,Padova,0,0,D,0,0,D,6,5,1.33,,,,,,,,,,,,,,,,,,,,,,6,5,1.36,,,,10,7.8,6.75,5.52,4.84,1.42,1.36,7,2.05,1.99,1.88,1.82,5,1,2.16,2.12,1.83,1.79,,,
I2,10/04/10,Albinoleffe,Cesena,1,2,A,0,1,A,3,2.1,3.5,2.95,2.05,3.5,3,2.05,3.6,,,,2.8,2,3.75,,,,,,,2.88,2,4,3,2.05,3.6,,,,12,3.25,3,2.1,2.01,3.8,3.63,2,2.55,2.47,1.5,1.48,2,0,1.74,1.69,1.98,1.98,,,
I2,10/04/10,Ancona,Crotone,0,1,A,0,1,A,1.85,3,4.5,1.85,2.7,4.95,1.85,2.9,4.6,1.8,2.9,4.2,1.91,2.88,4,1.8,3,4.5,1.83,2.9,4.8,1.8,3,4.75,1.83,2.88,4.75,1.83,2.88,4.33,28,1.91,1.85,3.01,2.9,5,4.56,15,2.07,1.99,1.75,1.71,3,0,1.31,1.29,3.45,3.11,,,
I2,10/04/10,Cittadella,Ascoli,2,0,H,1,0,H,2.1,2.7,4,2.05,2.7,3.9,2.1,2.65,4,2.1,2.7,3.5,2.1,2.5,4,2,2.7,4.2,2.05,2.62,4.33,2.05,2.63,4.33,2.05,2.62,4.33,2,2.75,3.8,27,2.1,2.04,2.88,2.7,4.5,4.07,15,2.25,2.16,1.65,1.61,3,0,1.39,1.38,2.85,2.65,,,
I2,10/04/10,Grosseto,Vicenza,4,0,H,1,0,H,1.85,3,4.5,1.8,2.85,4.9,1.85,2.9,4.6,,,,1.91,2.88,4,1.85,2.9,4.5,1.85,3,4.5,1.83,3,4.5,1.83,3,4.5,1.83,2.88,4.33,27,1.9,1.84,3.04,2.92,4.9,4.55,14,2.02,1.96,1.77,1.74,3,0,1.35,1.3,3.3,3.04,,,
I2,10/04/10,Lecce,Torino,2,1,H,2,1,H,,,,,,,2.75,2.1,3.75,,,,2.62,2.2,3.4,,,,,,,2.63,2.15,4,2.75,2.1,3.75,2.62,2.2,3.5,11,2.8,2.68,2.2,2.11,4.33,3.79,,,,,,2,0,1.64,1.59,2.19,2.16,,,
I2,10/04/10,Mantova,Piacenza,1,1,D,0,0,D,2,2.88,4,2.2,2.65,3.6,2,2.85,4,2,2.7,3.8,1.91,2.88,4,2,2.9,3.75,2,2.8,4.2,1.91,2.88,4.5,2,2.88,4,2,2.8,3.8,28,2.2,2.02,2.92,2.81,4.25,3.96,16,2.3,2.15,1.7,1.61,3,0,1.5,1.4,2.9,2.62,,,
I2,10/04/10,Modena,Sassuolo,1,1,D,1,1,D,3,2.1,3.5,3,2.08,3.35,3,2.1,3.4,,,,3,2,3.4,,,,,,,,,,3.2,2.05,3.4,,,,12,3.2,3.02,2.2,2.1,3.7,3.34,3,2.3,2.23,1.6,1.56,2,0,1.8,1.72,2.01,1.97,,,
I2,10/04/10,Reggina,Empoli,1,1,D,0,1,A,1.73,3.2,5,1.75,3.2,4.35,1.8,3.1,4.5,1.7,3,4.6,1.73,3.1,4.5,,,,1.83,3,4.5,,,,1.8,3,4.75,1.8,3,4.2,26,1.83,1.75,3.2,3.11,5.15,4.72,14,2.1,2.03,1.72,1.68,2,0,1.28,1.25,3.45,3.4,,,
I2,10/04/10,Triestina,Brescia,0,1,A,0,0,D,2.7,2.75,2.75,2.7,2.6,2.8,2.7,2.7,2.75,2.7,2.6,2.7,2.75,2.5,2.75,2.6,2.75,2.75,2.7,2.7,2.8,,,,2.75,2.75,2.75,2.6,2.75,2.7,28,2.8,2.68,2.77,2.7,2.9,2.77,14,2.25,2.15,1.67,1.61,3,0,1.82,1.8,1.88,1.84,,,
I2,13/04/10,Albinoleffe,Grosseto,1,1,D,0,1,A,2.7,2.25,3.5,2.65,2.3,3.35,2.6,2.25,3.6,,,,2.4,2.38,3.5,,,,2.6,2.38,3.4,2.63,2.38,3.4,2.62,2.3,3.5,2.4,2.38,3.5,21,2.7,2.58,2.4,2.32,3.75,3.49,10,2.1,2.02,1.77,1.71,1,0,1.58,1.58,2.22,2.22,,,
I2,13/04/10,Ascoli,Triestina,1,0,H,1,0,H,2.1,2.5,4.5,2.2,2.3,4.5,2.1,2.4,4.5,2.2,2.4,3.9,2.1,2.5,4,2.1,2.5,4.2,2.1,2.5,4.5,2.05,2.5,4.75,2.1,2.5,4.5,2.2,2.38,4,22,2.2,2.12,2.63,2.45,4.75,4.4,12,2.15,2.09,1.7,1.66,2,0,1.36,1.36,2.85,2.85,,,
I2,13/04/10,Brescia,Frosinone,3,1,H,2,0,H,1.57,3.5,5.75,1.6,3.25,5.5,1.57,3.4,6,1.55,3.4,5,1.57,3.4,5,1.5,3.5,6.25,1.53,3.4,6.5,1.5,3.5,7,1.53,3.4,6.5,1.53,3.5,5.5,24,1.6,1.54,3.6,3.49,7,6.09,13,2.02,1.95,1.8,1.75,2,0,1.18,1.17,4.6,4.47,,,
I2,13/04/10,Cesena,Mantova,3,1,H,2,0,H,1.73,3.2,5,1.7,3.05,5.15,1.7,3.2,5,1.7,3,4.6,1.67,3.25,4.5,1.65,3.25,5,1.73,3.2,4.8,1.67,3.2,5.5,1.67,3.2,5.5,1.73,3.2,4.33,25,1.75,1.68,3.31,3.21,5.6,5.11,13,2.15,2.08,1.7,1.65,2,0,1.22,1.21,3.8,3.78,,,
I2,13/04/10,Crotone,Modena,4,2,H,2,0,H,,,,,,,2.75,1.7,6.5,,,,2.5,1.67,6,,,,,,,,,,2.62,1.8,6.5,2.62,1.75,6,11,2.75,2.62,1.75,1.69,7,6.49,2,2.4,2.33,1.6,1.55,1,0,1.3,1.3,3.25,3.25,,,
I2,13/04/10,Empoli,Salernitana,5,2,H,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1.17,6,13,,,,2,1.14,1.14,7,7,13,12.5,,,,,,,,,,,,,,
I2,13/04/10,Gallipoli,Cittadella,1,2,A,1,0,H,3.75,3.25,1.91,,,,3.6,3.25,1.95,,,,3.75,3.25,1.8,3.6,3.2,1.909,3.75,3.25,1.91,3.4,3.4,1.95,3.6,3.25,1.91,3.4,3.3,1.91,19,3.75,3.56,3.4,3.27,1.96,1.94,7,1.95,1.94,1.8,1.76,2,0,2.64,2.6,1.46,1.43,,,
I2,13/04/10,Padova,Lecce,1,1,D,1,0,H,3,2.63,2.63,2.8,2.6,2.7,3,2.45,2.75,3,2.5,2.5,3.1,2.38,2.6,3.1,2.4,2.7,3,2.6,2.6,,,,3,2.62,2.62,3.1,2.4,2.62,19,3.3,3.07,2.63,2.47,2.9,2.67,12,2.02,1.99,1.77,1.72,2,0,2.04,2.02,1.73,1.71,,,
I2,13/04/10,Sassuolo,Reggina,0,1,A,0,0,D,2.1,2.7,4,1.95,2.85,4,2,2.85,4,2.1,2.7,3.5,1.91,2.88,4,1.95,2.8,4.2,2,2.88,4,1.91,2.9,4.33,2.05,2.75,4,1.91,2.88,4,22,2.1,2,3,2.86,4.33,4,13,2.2,2.09,1.7,1.65,3,0,1.36,1.35,3,2.91,,,
I2,13/04/10,Torino,Piacenza,1,1,D,1,0,H,1.5,3.6,6.5,1.48,3.3,7.25,1.45,3.75,7,1.5,3.4,5.6,1.4,3.75,7,1.444,3.6,7,1.5,3.6,6.5,1.44,3.6,8,1.44,3.5,8,1.44,3.6,6.5,24,1.5,1.44,4,3.67,8,7.32,13,2.07,2.01,1.72,1.7,3,0,1.11,1.1,6,5.73,,,
I2,13/04/10,Vicenza,Ancona,2,2,D,0,2,A,1.8,3,4.75,1.85,3,4.15,1.8,3,4.75,1.75,3,4.4,1.91,3,3.75,1.7,3.2,4.75,1.8,3,4.8,1.8,2.9,5,1.8,3,4.75,1.83,3,4,25,1.85,1.77,3.42,3.12,5,4.58,12,2.2,2.04,1.73,1.68,3,0,1.26,1.25,3.5,3.49,,,
I2,17/04/10,Ancona,Ascoli,1,2,A,0,1,A,2.25,2.4,4.2,,,,2.25,2.3,4.25,,,,2.2,2.25,4.5,2.2,2.4,4,2.2,2.4,4.5,2.1,2.4,4.75,2.2,2.38,4.5,2.3,2.3,4,14,2.35,2.24,2.45,2.33,4.75,4.33,3,2,1.97,1.8,1.75,2,0,1.4,1.38,2.7,2.68,,,
I2,17/04/10,Cittadella,Triestina,2,0,H,1,0,H,2,2.8,4.2,1.95,2.6,4.6,1.9,2.75,4.5,1.9,2.7,4.2,2,2.8,3.75,1.9,2.8,4.2,1.91,2.75,4.6,1.83,2.7,5.5,1.95,2.75,4.5,1.91,2.75,4.2,21,2,1.93,2.88,2.77,4.6,4.43,9,2.2,2.1,1.71,1.65,3,0,1.33,1.31,3.05,3,,,
I2,17/04/10,Empoli,Padova,4,0,H,2,0,H,2,2.8,4.2,,,,1.95,2.75,4.25,,,,2,2.7,4,2.1,2.7,3.6,2,2.75,4.33,1.91,2.88,4.5,1.95,2.75,4.33,1.91,2.75,4.2,17,2.1,1.98,2.9,2.77,4.5,4.24,6,2.1,2.01,1.8,1.72,3,0,1.4,1.36,3.1,2.82,,,
I2,17/04/10,Frosinone,Vicenza,0,1,A,0,0,D,2.2,2.8,3.5,2.2,2.6,3.65,2.15,2.75,3.5,2.3,2.5,3.3,2.1,2.6,3.75,2.2,2.7,3.4,2.15,2.75,3.7,,,,2.2,2.62,3.75,2.2,2.75,3.25,20,2.3,2.2,2.85,2.71,3.75,3.56,9,2.2,2.07,1.75,1.67,3,0,1.5,1.48,2.45,2.37,,,
I2,17/04/10,Lecce,Brescia,2,2,D,2,2,D,2.25,2.4,4.2,2.25,2.4,3.95,2.15,2.4,4.25,,,,2.1,2.4,4.33,2.2,2.4,4,2.1,2.5,4.5,,,,2.2,2.38,4.33,2.2,2.4,4,19,2.3,2.2,2.5,2.41,4.7,4.28,6,2.1,2.04,1.72,1.69,2,0,1.38,1.36,2.85,2.8,,,
I2,17/04/10,Mantova,Gallipoli,1,0,H,0,0,D,1.4,3.75,8.5,,,,1.45,3.75,6.5,,,,1.4,3.75,7,1.4,3.75,7,1.4,4.2,7,,,,1.36,4,8,1.4,3.8,7,17,1.45,1.4,4.2,3.98,8.5,7.27,5,2,1.93,1.85,1.8,2,0,1.14,1.11,5.65,5.35,,,
I2,17/04/10,Modena,Albinoleffe,1,1,D,0,1,A,2.6,2,4.75,,,,2.5,2,4.5,,,,2.4,1.8,5.5,,,,2.8,1.83,4.5,,,,,,,2.62,1.91,4.5,8,2.8,2.63,2,1.95,4.75,4.53,,,,,,,,,,,,,,
I2,17/04/10,Salernitana,Grosseto,3,4,A,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/04/10,Torino,Cesena,1,1,D,0,0,D,1.9,2.9,4.5,1.9,2.85,4.25,1.9,2.9,4.1,2,2.7,3.8,1.91,3,3.75,1.9,2.9,4,1.91,2.9,4.33,,,,1.83,3,4.5,1.8,2.87,4.5,21,2,1.9,3,2.89,4.8,4.31,9,2.25,2.14,1.68,1.62,3,0,1.36,1.31,3.35,3.08,,,
