Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,11/03/06,Pescara,Albinoleffe,0,1,A,0,1,A,1.66,3,5.5,1.7,2.85,5.5,1.7,2.9,5.6,1.65,3,5,1.67,2.9,5.5,1.62,2.9,6.25,1.6,2.95,6.2,1.57,3,6.5,1.65,2.9,5.5,29,1.83,1.7,3.25,2.98,6.5,5.59,19,2.42,2.19,1.7,1.58,10,-0.75,2.18,2.13,1.78,1.76
I2,11/03/06,Piacenza,Torino,1,0,H,1,0,H,2.5,2.6,3,2.5,2.55,3.05,2.5,2.6,3.05,2.6,2.6,2.8,2.4,2.6,3.1,2.6,2.55,2.9,2.45,2.65,2.95,2.38,2.6,3.2,2.35,2.6,3.1,29,2.8,2.51,2.84,2.64,3.2,3.03,19,2.6,2.18,1.65,1.58,10,0,1.83,1.78,2.12,2.01
I2,11/03/06,Rimini,Avellino,3,3,D,1,2,A,1.83,2.75,5,1.8,2.7,5.25,1.8,2.75,5.2,1.85,2.7,4.4,1.8,2.7,5,1.8,2.75,5,1.75,2.8,5,1.83,2.75,4.75,1.75,2.75,5.5,29,1.95,1.84,3,2.79,5.5,4.96,19,2.5,2.21,1.65,1.57,10,-0.5,1.92,1.89,2,1.92
I2,11/03/06,Ternana,Vicenza,2,0,H,2,0,H,2.4,2.6,3.2,2.35,2.6,3.2,2.35,2.6,3.3,2.3,2.6,3.1,2.4,2.6,3.1,2.3,2.55,3.4,2.25,2.65,3.3,2.25,2.62,3.4,2.3,2.7,3.1,29,2.7,2.36,2.94,2.65,3.6,3.28,19,2.6,2.3,1.6,1.53,10,0,1.81,1.71,2.25,2.12
I2,11/03/06,Verona,Modena,1,1,D,1,0,H,2.2,2.6,3.6,2.3,2.45,3.55,2.3,2.55,3.5,2.2,2.5,3.4,2.3,2.5,3.5,2.1,2.65,3.75,2.05,2.65,3.8,2.1,2.62,3.8,2.25,2.6,3.4,29,2.6,2.27,2.7,2.6,3.85,3.56,18,2.6,2.24,1.65,1.55,10,-0.25,2.12,2.1,1.82,1.79
I2,13/03/06,Triestina,Cesena,0,1,A,0,1,A,2.8,2.7,2.6,2.9,2.6,2.55,2.85,2.65,2.6,2.9,2.6,2.5,2.8,2.7,2.5,2.88,2.7,2.75,2.75,2.65,2.6,3,2.62,2.5,2.9,2.65,2.6,31,3.15,2.89,2.9,2.67,2.75,2.61,21,2.36,2.11,1.73,1.64,11,0,2.16,2.03,1.8,1.79
I2,17/03/06,Cremonese,Modena,0,1,A,0,1,A,2.4,2.7,3.4,2.3,2.6,3.3,2.35,2.65,3.2,2.3,2.6,3.1,2.25,2.7,3.25,2.4,2.7,3.4,2.35,2.65,3.1,2.38,2.62,3.2,2.3,2.7,3.1,28,2.6,2.36,2.75,2.67,3.75,3.24,20,2.59,2.32,1.6,1.53,10,0,1.68,1.61,2.53,2.26
I2,18/03/06,Albinoleffe,Verona,0,0,D,0,0,D,2.5,2.62,2.87,2.45,2.55,3.15,2.45,2.65,3.05,2.5,2.6,2.9,2.4,2.6,3.1,2.45,2.6,3,2.4,2.65,3,2.3,2.62,3.3,2.4,2.6,3.1,29,2.6,2.46,2.75,2.64,3.3,3.1,18,2.6,2.25,1.65,1.55,10,-0.25,2.06,2.04,1.86,1.85
I2,18/03/06,Avellino,Arezzo,0,2,A,0,0,D,2.5,2.62,2.87,2.45,2.5,3.2,2.45,2.65,3.05,2.5,2.6,2.9,2.4,2.6,3.1,2.4,2.6,3.1,2.5,2.65,2.9,2.38,2.6,3.2,2.4,2.6,2.1,29,2.61,2.48,2.75,2.64,3.45,3.09,18,2.6,2.22,1.65,1.57,10,0,1.8,1.76,2.19,2.04
I2,18/03/06,Brescia,Catanzaro,2,0,H,0,0,D,1.5,3.4,6,1.5,3.25,7,1.5,3.4,6.5,1.45,3.5,6,1.5,3.3,6.5,1.44,3.4,7.5,1.45,3.4,7,1.44,3.25,8.5,1.5,3.25,6.5,29,1.5,1.47,3.85,3.46,8.65,7.13,18,2.25,2.01,1.75,1.68,11,-1,1.82,1.78,2.12,2.02
I2,18/03/06,Catania,Triestina,1,1,D,0,0,D,1.5,3.4,6,1.4,3.6,7.6,1.4,3.65,7.8,1.45,3.5,6,1.4,3.5,8,1.4,3.5,8,1.4,3.45,8.5,1.36,3.6,9,1.4,3.5,8,29,1.45,1.41,4.1,3.6,9.5,8.06,17,2.2,1.98,1.75,1.7,11,-1,1.9,1.83,2.05,1.96
I2,18/03/06,Crotone,Cesena,2,2,D,0,1,A,2.25,2.75,3.25,2.4,2.55,3.2,2.35,2.7,3.15,2.4,2.6,3,2.25,2.7,3.25,2.25,2.7,3.25,2.25,2.65,3.3,2.25,2.75,3.2,2.3,2.7,3.1,29,2.5,2.33,2.75,2.7,3.5,3.25,18,2.4,2.12,1.7,1.62,10,-0.25,1.99,1.94,1.95,1.93
I2,18/03/06,Rimini,Pescara,0,2,A,0,0,D,2.2,2.62,3.5,2.2,2.4,3.95,2.2,2.55,3.7,2.2,2.5,3.4,2.2,2.5,3.75,2.2,2.5,3.75,2.1,2.5,4,2.1,2.62,3.8,2.2,2.4,4,29,2.25,2.19,2.7,2.58,4.2,3.81,18,2.6,2.25,1.6,1.55,11,-0.25,1.94,1.92,1.97,1.96
I2,18/03/06,Ternana,Piacenza,2,1,H,1,1,D,2.4,2.62,3.1,2.4,2.5,3.3,2.4,2.6,3.2,2.4,2.5,3.1,2.4,2.5,3.25,2.45,2.55,3.1,2.35,2.55,3.25,2.3,2.5,3.5,2.4,2.5,3.2,29,2.6,2.41,2.85,2.59,3.5,3.26,18,2.6,2.19,1.65,1.58,10,0,1.77,1.72,2.24,2.09
I2,18/03/06,Torino,Mantova,2,0,H,0,0,D,1.9,2.87,4.2,1.95,2.7,4.2,2,2.7,4.1,1.9,2.7,4.2,2,2.7,4,1.95,2.65,4.2,2,2.65,4.1,1.91,2.7,4.5,1.9,2.7,4.35,29,2.1,1.98,2.94,2.75,4.6,4.17,18,2.42,2.2,1.65,1.57,11,-0.5,2.08,2.04,1.85,1.79
I2,18/03/06,Vicenza,Bari,0,1,A,0,0,D,2.25,2.62,3.4,2.25,2.5,3.65,2.2,2.6,3.65,2.1,2.6,3.6,2.1,2.6,3.8,2.1,2.6,3.8,2.05,2.65,3.8,2.05,2.62,4,2.2,2.5,3.75,29,2.58,2.21,2.8,2.62,4,3.7,18,2.6,2.31,1.6,1.52,11,-0.25,2.06,2.03,1.89,1.87
I2,20/03/06,Bologna,Atalanta,1,1,D,0,0,D,2.5,2.6,3.1,2.5,2.45,3.2,2.45,2.6,3.1,2.6,2.5,2.9,2.4,2.7,3,2.6,2.6,3.2,2.5,2.6,2.9,2.38,2.62,3.2,2.5,2.5,3.1,31,3,2.61,4.3,2.69,3.2,2.95,23,2.45,2.16,1.67,1.6,11,0,2.01,1.9,1.95,1.9
I2,24/03/06,Cesena,Torino,1,2,A,0,0,D,2.3,2.75,3.5,2.3,2.5,3.55,2.25,2.7,3.35,2.2,2.6,3.2,2.3,2.7,3.1,2.38,2.75,3.4,2.15,2.65,3.5,2.1,2.8,3.5,2.25,2.65,3.4,29,2.4,2.26,2.8,2.7,3.5,3.4,23,2.52,2.15,1.7,1.61,11,-0.25,2.08,2.05,1.86,1.83
I2,25/03/06,Arezzo,Bologna,1,3,A,1,1,D,2.2,2.75,3.25,2.15,2.7,3.5,2.15,2.7,3.6,2,2.7,3.6,2.2,2.7,3.3,2.1,2.7,3.7,2.05,2.65,3.8,1.91,2.7,4.5,2.1,2.7,3.6,26,2.25,2.14,2.8,2.71,4.5,3.73,17,2.4,2.16,1.65,1.58,9,-0.25,1.97,1.95,1.94,1.92
I2,25/03/06,Atalanta,Vicenza,1,0,H,0,0,D,1.44,3.5,7,1.45,3.6,6.5,1.42,3.6,7.75,1.4,3.4,7,1.4,3.5,8,1.4,3.6,8,1.35,3.6,9,1.36,3.6,9,1.4,3.75,7,26,1.45,1.41,4,3.65,9.15,7.92,17,2.15,1.95,1.8,1.72,8,-1,1.89,1.88,2.02,2
I2,25/03/06,Bari,Rimini,1,0,H,0,0,D,2,2.62,4.33,2,2.5,4.5,1.95,2.6,4.65,1.9,2.7,4,2,2.6,4,1.91,2.65,4.5,1.9,2.5,5,1.73,2.75,5.5,1.9,2.6,4.5,26,2.02,1.95,2.8,2.66,5.5,4.6,17,2.5,2.22,1.6,1.55,9,-0.25,1.8,1.8,2.17,2.11
I2,25/03/06,Catania,Ternana,3,1,H,2,1,H,1.44,3.5,7,1.4,3.7,7.25,1.4,3.65,8,1.4,3.4,7,1.36,3.75,8,1.4,3.6,8,1.35,3.6,9,1.36,3.6,9,1.35,3.75,8,26,1.44,1.39,4,3.7,9.5,8.25,17,2.25,1.99,1.77,1.69,8,-1,1.82,1.81,2.13,2.09
I2,25/03/06,Catanzaro,Albinoleffe,1,3,A,1,1,D,2.1,2.75,3.5,2,3,3.45,2.05,2.9,3.6,2,2.7,3.6,2,2.9,3.5,2,2.8,3.75,2.1,2.8,3.4,2.15,2.7,3.5,2,2.9,3.6,26,2.15,2.08,3.05,2.86,4,3.61,17,2.4,2.18,1.61,1.56,9,-0.25,1.84,1.82,2.09,2.07
I2,25/03/06,Mantova,Avellino,3,0,H,1,0,H,1.53,3.2,6.5,1.6,3.2,5.5,1.55,3.2,6.5,1.5,3.2,5.8,1.57,3.2,5.5,1.53,3.2,6.5,1.5,3.2,7,1.44,3.3,8,1.55,3.1,6,26,1.6,1.54,3.4,3.25,8.25,6.79,17,2.4,2.13,1.65,1.59,9,-0.75,1.8,1.8,2.15,2.1
I2,25/03/06,Modena,Brescia,2,1,H,0,1,A,2.5,2.6,3,2.55,2.55,2.95,2.55,2.65,2.9,2.4,2.6,2.9,2.4,2.7,2.9,2.4,2.65,3.1,2.35,2.65,3.1,2.3,2.65,3.25,2.35,2.65,3.1,26,2.7,2.5,2.72,2.65,3.25,3.04,17,2.4,2.15,1.65,1.59,7,0,1.92,1.83,2.02,2
I2,25/03/06,Pescara,Crotone,1,2,A,0,0,D,2.25,2.75,3.25,2.25,2.55,3.5,2.25,2.65,3.45,2.3,2.6,3,2.25,2.6,3.3,2.2,2.6,3.6,2.2,2.55,3.6,2.1,2.62,3.8,2.25,2.6,3.4,26,2.3,2.25,2.8,2.67,3.8,3.49,17,2.4,2.16,1.65,1.58,8,-0.25,2.12,2.08,1.82,1.8
I2,25/03/06,Verona,Triestina,0,2,A,0,1,A,2,2.62,4.33,2.1,2.5,4.1,2.1,2.6,4,2.2,2.6,3.2,2,2.6,4,1.95,2.55,4.6,1.95,2.5,4.8,1.83,2.62,5.25,2,2.5,4.5,26,2.2,2.06,2.7,2.59,5.25,4.32,17,2.45,2.2,1.6,1.56,9,-0.25,1.86,1.85,2.08,2.04
I2,27/03/06,Piacenza,Cremonese,2,1,H,1,0,H,1.66,3,5.5,1.65,2.9,5.9,1.67,2.95,5.75,1.65,2.9,5,1.62,3,5.5,1.7,2.95,6.5,1.7,2.9,5.2,1.57,3.1,6.5,1.65,2.8,6,30,1.75,1.67,3.3,3,7.85,5.76,23,2.39,2.16,1.65,1.6,10,-0.5,1.82,1.77,2.21,2.05
I2,31/03/06,Torino,Catania,2,1,H,1,1,D,2.25,2.7,3.75,2.15,2.65,3.6,2.15,2.7,3.6,2.2,2.6,3.3,2.1,2.75,3.5,2.2,2.75,3.75,2.15,2.7,3.5,2.1,2.8,3.5,2.1,2.65,3.75,27,2.25,2.15,2.84,2.7,4,3.66,22,2.49,2.16,1.65,1.6,11,-0.25,1.98,1.95,1.95,1.93
I2,01/04/06,Albinoleffe,Arezzo,1,0,H,0,0,D,2.6,2.5,3,2.6,2.5,2.95,2.55,2.6,2.95,2.6,2.6,2.8,2.5,2.6,3,2.5,2.6,3,2.5,2.7,2.8,2.5,2.75,2.88,2.5,2.65,3,29,2.65,2.54,2.75,2.63,3.25,3.01,19,2.55,2.29,1.55,1.52,11,-0.25,2.07,2.04,1.88,1.84
I2,01/04/06,Avellino,Piacenza,1,1,D,0,1,A,2.2,2.62,3.5,2.2,2.65,3.45,2.15,2.7,3.55,2,2.7,3.8,2.2,2.7,3.4,2.2,2.8,3.25,2.05,2.9,3.4,2.2,2.8,3.25,2.1,2.75,3.5,29,2.25,2.17,2.85,2.73,3.9,3.55,19,2.25,2.07,1.7,1.63,11,-0.25,1.93,1.9,1.99,1.97
I2,01/04/06,Bologna,Cesena,0,0,D,0,0,D,2.1,2.7,3.6,2.1,2.65,3.75,2.1,2.7,3.7,2.2,2.6,3.3,2.1,2.7,3.6,2.1,2.75,3.6,2.2,2.6,3.5,2.1,2.8,3.5,2,2.75,3.8,29,2.25,2.15,2.84,2.72,3.9,3.62,19,2.25,2.05,1.7,1.64,11,-0.25,1.93,1.89,2.01,1.98
I2,01/04/06,Brescia,Mantova,0,0,D,0,0,D,2,2.7,4,1.95,2.7,4.2,2,2.75,4,2,2.7,3.8,2.1,2.5,4,2,2.8,3.75,2,2.7,4,1.91,2.75,4.33,2,2.75,3.8,29,2.1,2,2.94,2.76,4.6,4.09,19,2.35,2.14,1.7,1.59,11,-0.5,2.13,2.07,1.83,1.8
I2,01/04/06,Cremonese,Bari,1,1,D,0,1,A,2.5,2.75,2.8,2.5,2.6,2.95,2.5,2.7,2.9,2.4,2.6,3,2.3,2.8,3,2.45,2.65,3,2.45,2.85,2.75,2.38,2.75,3,2.5,2.75,2.75,29,2.65,2.49,2.8,2.72,3.1,2.96,19,2.55,2.32,1.55,1.51,11,0,1.81,1.75,2.14,2.06
I2,01/04/06,Crotone,Verona,2,1,H,1,1,D,1.83,2.7,5,1.8,2.8,4.75,1.8,2.8,4.9,1.85,2.7,4.4,1.8,2.75,5,1.8,2.8,4.75,1.75,2.85,5,1.75,2.88,5,1.8,2.7,5,28,1.9,1.84,2.9,2.78,5.5,4.82,18,2.45,2.15,1.7,1.59,10,-0.5,1.98,1.91,1.98,1.91
I2,01/04/06,Rimini,Atalanta,0,0,D,0,0,D,3.1,2.5,2.5,3.1,2.45,2.55,3.1,2.5,2.55,3.1,2.4,2.5,3.1,2.6,2.4,3,2.6,2.5,3.25,2.5,2.4,3.25,2.4,2.5,3.1,2.5,2.5,29,3.55,3.16,2.65,2.52,2.65,2.52,18,2.3,2.17,1.65,1.58,11,0,2.2,2.11,1.75,1.7
I2,01/04/06,Ternana,Catanzaro,0,2,A,0,1,A,1.61,3.1,5.5,1.65,3,5.5,1.6,3.1,5.9,1.7,3.1,4.4,1.6,3,6,1.6,3.1,5.75,1.6,3.3,5,1.57,3.2,6,1.55,3.1,6,29,1.7,1.61,3.4,3.15,6.2,5.8,19,2.45,2.2,1.65,1.56,11,-0.75,1.95,1.94,1.98,1.94
I2,01/04/06,Vicenza,Modena,0,3,A,0,2,A,2.37,2.7,3,2.5,2.65,2.9,2.35,2.7,3.1,2.4,2.6,3,2.4,2.7,3,2.5,2.65,2.9,2.35,2.75,3,2.5,2.6,3,2.5,2.7,2.8,29,2.65,2.47,2.8,2.68,3.2,3.02,19,2.4,2.26,1.6,1.53,10,0,1.83,1.74,2.18,2.09
I2,03/04/06,Triestina,Pescara,2,0,H,0,0,D,2.2,2.5,3.75,2.25,2.45,3.75,2.2,2.5,3.8,2.1,2.4,3.8,2.2,2.5,3.75,2.2,2.55,4.2,2.25,2.3,4,2.25,2.38,4,2.2,2.5,3.75,29,2.4,2.26,2.5,2.45,4,3.88,21,2.66,2.35,1.6,1.52,10,-0.25,2.05,2,1.9,1.88
I2,07/04/06,Crotone,Ternana,1,1,D,0,0,D,1.53,3.2,6.5,1.65,3.05,5.25,1.6,3.25,5.5,1.6,3,5.6,1.5,3.2,7,1.57,3.4,6.5,1.6,3,6,1.5,3.25,7,1.5,3.25,6.5,29,1.62,1.56,3.3,3.2,7,6.42,20,2.34,2.09,1.7,1.63,10,-0.75,2.04,1.98,1.95,1.89
I2,08/04/06,Arezzo,Triestina,1,1,D,1,1,D,1.66,2.8,6,1.65,2.85,6,1.67,2.9,5.85,1.75,2.8,4.8,1.7,2.7,6,1.67,2.95,5.5,1.65,2.95,5.5,1.62,3,6,1.65,2.9,5.5,26,1.75,1.68,3.25,2.95,6.25,5.79,16,2.45,2.21,1.6,1.55,11,-0.75,1.97,1.95,1.94,1.91
I2,08/04/06,Atalanta,Cremonese,2,0,H,0,0,D,1.25,4.5,10,1.25,4.5,10,1.25,4.65,10,1.3,4,8.5,1.25,4.75,9,1.25,4.33,11,1.25,4.5,10,1.25,4.33,11,1.22,5,9,26,1.3,1.25,5.35,4.75,13.1,9.99,16,2.24,2.01,1.8,1.72,10,-1.5,2.01,2,1.9,1.87
I2,08/04/06,Bari,Catanzaro,1,0,H,0,0,D,1.66,3,5.25,1.7,3,5,1.67,3.1,5.25,1.7,2.9,4.8,1.67,3.1,5,1.7,3,5,1.6,3,6,1.57,3.2,6,1.65,2.9,5.5,26,1.75,1.67,3.35,3.09,6,5.45,16,2.45,2.23,1.6,1.54,11,-0.5,1.96,1.87,1.95,1.93
I2,08/04/06,Catania,Rimini,0,0,D,0,0,D,1.36,3.6,9,1.44,3.5,7,1.4,3.65,8,1.4,3.5,7,1.36,3.75,8,1.36,3.8,8,1.35,3.6,9,1.4,3.5,8.5,1.33,3.75,9,26,1.41,1.38,4,3.74,9.5,8.37,16,2.15,1.95,1.75,1.71,11,-1.25,2.14,2.09,1.81,1.8
I2,08/04/06,Cesena,Albinoleffe,2,2,D,0,1,A,1.57,3,6.5,1.65,2.85,6,1.6,3.1,6,1.6,3,5.6,1.6,3.1,5.5,1.55,3,7,1.55,3.05,6.5,1.62,3,6,1.55,3,6.5,26,1.68,1.61,3.2,3.07,6.85,6.19,16,2.3,2.04,1.7,1.63,11,-0.75,2.12,1.99,2.1,1.89
I2,08/04/06,Modena,Torino,2,1,H,1,0,H,2.4,2.62,3.1,2.55,2.45,3.1,2.4,2.65,3.1,2.4,2.6,3,2.3,2.7,3.2,2.5,2.6,2.95,2.3,2.65,3.2,2.2,2.62,3.5,2.4,2.6,3.1,26,2.6,2.42,2.8,2.62,3.5,3.17,16,2.45,2.19,1.65,1.56,11,0,1.77,1.7,2.21,2.07
I2,08/04/06,Pescara,Avellino,0,2,A,0,1,A,1.9,2.6,4.75,1.95,2.65,4.3,2,2.6,4.33,2.1,2.5,3.7,1.83,2.8,4.5,1.91,2.62,4.6,1.95,2.5,4.8,2,2.5,4.5,1.8,2.7,5,26,2.1,1.97,2.8,2.63,5,4.52,15,2.4,2.2,1.6,1.54,11,-0.5,2.13,2.09,1.81,1.75
I2,08/04/06,Piacenza,Brescia,3,1,H,3,0,H,2.5,2.6,3,2.55,2.55,2.95,2.5,2.6,3,,,,2.4,2.75,2.9,2.4,2.7,3,2.35,2.65,3.1,2.38,2.6,3.2,2.4,2.7,3,25,2.6,2.48,2.8,2.66,3.2,3.06,14,2.3,2.06,1.65,1.62,10,0,1.81,1.73,2.14,2.04
I2,08/04/06,Verona,Vicenza,1,2,A,0,2,A,2.1,2.4,4.33,2.15,2.3,4.4,2.2,2.3,4.33,,,,2.2,2.4,4,2.38,2.35,3.6,2.15,2.3,4.5,2.1,2.38,4.5,2.1,2.4,4.35,23,2.35,2.17,2.55,2.4,4.65,4.3,14,2.55,2.22,1.6,1.54,10,-0.25,2.13,2.05,1.85,1.82
I2,10/04/06,Mantova,Bologna,0,2,A,0,1,A,2.1,2.6,3.8,2.15,2.6,3.65,2.1,2.7,3.75,2.1,2.5,3.7,2.1,2.7,3.6,2.15,2.75,4,1.95,2.75,4,2.1,2.62,4,2,2.75,3.8,29,2.25,2.1,2.75,2.66,4.5,3.92,20,2.4,2.22,1.65,1.57,13,0,1.55,1.47,2.68,2.39
I2,22/04/06,Avellino,Atalanta,0,0,D,0,0,D,3.3,2.25,2.62,3.2,2.25,2.75,3.3,2.2,2.8,,,,3.25,2.3,2.6,3.3,2.35,2.55,3.6,2.25,2.5,3,2.2,2.88,3.4,2.2,2.7,25,3.7,3.34,2.3,2.21,3.15,2.7,13,2.4,2.23,1.58,1.54,7,0,2.06,2.02,1.94,1.86
I2,23/04/06,Brescia,Cesena,3,2,H,0,0,D,2.3,2.62,3.25,2.35,2.55,3.3,2.3,2.65,3.3,2.3,2.6,3.1,2.3,2.6,3.3,2.4,2.55,3.2,2.2,2.7,3.3,2.1,2.7,3.7,2.3,2.65,3.25,27,2.5,2.3,2.7,2.63,3.7,3.34,18,2.3,2.04,1.7,1.64,11,0,1.71,1.62,2.31,2.22
I2,23/04/06,Catanzaro,Mantova,0,1,A,0,1,A,3,3,2.2,2.95,3.15,2.15,3.15,3.1,2.1,3,2.9,2.2,3.1,3.1,2.1,3.2,2.9,2.15,3.1,2.9,2.2,3.2,3,2.1,3.2,3,2.1,27,3.7,3.25,3.2,3.04,2.2,2.11,19,2.5,2.14,1.7,1.6,11,0.25,2.03,2,1.89,1.88
I2,23/04/06,Cremonese,Catania,2,4,A,1,2,A,4,3,1.83,4,3,1.85,4,3.25,1.8,3.8,3.1,1.8,3.9,3.1,1.83,4,3.2,1.8,3.9,3.05,1.85,4.33,3.2,1.73,4,3.1,1.8,25,5.02,4.2,3.3,3.19,1.83,1.78,17,2.3,2.05,1.7,1.64,8,0.5,2.09,2.06,1.84,1.82
I2,23/04/06,Modena,Arezzo,0,0,D,0,0,D,1.8,2.87,4.5,1.8,2.7,5.25,1.75,2.9,5,1.8,2.8,4.4,1.7,3,5,1.7,2.95,5,1.8,2.9,4.5,1.73,2.8,5.5,1.75,2.9,5,26,1.82,1.77,3.05,2.9,5.9,4.9,18,2.4,2.18,1.65,1.57,10,-0.5,1.85,1.83,2.08,2.04
I2,23/04/06,Pescara,Piacenza,1,0,H,1,0,H,2.37,2.62,3.1,2.4,2.6,3.15,2.5,2.55,3.1,2.4,2.5,3.1,2.4,2.6,3.1,2.4,2.6,3.1,2.4,2.65,3,2.4,2.5,3.25,2.5,2.5,3.1,26,2.65,2.46,2.75,2.58,3.55,3.15,18,2.35,2.15,1.7,1.58,10,0,1.88,1.73,2.15,2.04
I2,23/04/06,Rimini,Crotone,1,0,H,1,0,H,2.2,2.8,3.2,2.15,2.8,3.35,2.2,2.72,3.4,2.2,2.7,3.2,2.2,2.7,3.3,2.3,2.75,3.1,2.3,2.65,3.2,2.2,2.62,3.5,2.25,2.65,3.4,26,2.35,2.23,2.8,2.7,3.75,3.39,18,2.35,2.17,1.62,1.57,10,-0.25,2.02,1.96,1.93,1.91
I2,23/04/06,Ternana,Bologna,1,1,D,1,1,D,2.75,2.62,2.62,2.75,2.7,2.6,2.9,2.6,2.6,,,,2.8,2.6,2.6,2.85,2.65,2.55,2.7,2.7,2.6,2.8,2.62,2.62,3,2.6,2.5,24,3.03,2.89,2.76,2.65,2.75,2.57,17,2.55,2.27,1.62,1.53,10,0,2.3,2.08,1.73,1.7
I2,23/04/06,Triestina,Vicenza,1,1,D,0,1,A,2.5,2,4.5,2.65,2,4.1,2.55,2.05,4.25,,,,2.5,2,4.5,2.35,2.15,4.3,2.5,2,4.5,2.3,2,5,,,,20,2.65,2.52,2.3,2.07,4.5,4.23,12,2.55,2.44,1.45,1.45,7,0,1.65,1.63,2.47,2.31
I2,23/04/06,Verona,Torino,0,1,A,0,0,D,3.1,2.5,2.5,3,2.5,2.6,3.1,2.55,2.5,3.1,2.4,2.5,3.1,2.5,2.5,3.2,2.55,2.4,3.15,2.4,2.55,,,,3.1,2.5,2.5,25,3.5,3.19,2.66,2.55,2.6,2.46,18,2.4,2.22,1.6,1.55,10,0,2.44,2.2,1.68,1.61
I2,24/04/06,Albinoleffe,Bari,2,0,H,2,0,H,1.73,3,6,,,,1.8,2.75,5,1.7,2.8,5.2,,,,1.75,3.05,5.5,1.75,2.9,4.75,1.67,3,5,1.7,2.9,5.5,25,1.9,1.74,3.1,2.89,6.1,5.14,19,2.45,2.29,1.6,1.52,9,-0.5,1.8,1.78,2.18,2.06
I2,28/04/06,Catania,Verona,0,0,D,0,0,D,1.44,3.4,7.5,1.45,3.35,7.5,1.45,3.4,7.5,1.45,3.3,6.5,1.44,3.3,8,1.44,3.6,9,1.5,3.4,6,1.4,3.5,9,1.45,3.25,8,27,1.5,1.44,3.65,3.43,9.25,7.94,20,2.13,1.98,1.82,1.74,8,-1,1.97,1.96,1.94,1.94
I2,29/04/06,Atalanta,Brescia,2,0,H,2,0,H,2.1,2.37,4.5,2.15,2.3,4.5,2.1,2.4,4.5,,,,2.05,2.4,4.5,2.1,2.4,4.4,,,,1.91,2.4,4.8,2.1,2.35,4.5,26,2.2,2.08,2.55,2.42,4.8,4.47,10,2.2,2.1,1.7,1.62,5,-0.25,1.89,1.89,2,2
I2,29/04/06,Bari,Pescara,2,2,D,0,1,A,,,,1.95,2,7.5,,,,,,,,,,,,,,,,2,1.91,7.5,,,,14,2.34,2.11,2.05,1.91,9,7.34,7,2.5,2.33,1.55,1.51,4,-0.5,2.4,2.4,1.59,1.59
I2,29/04/06,Bologna,Albinoleffe,4,0,H,3,0,H,1.8,3,4.33,1.9,3.2,3.55,1.91,3.15,3.6,1.85,3,3.6,1.73,3.1,4.5,1.85,3,4,1.8,3.1,4,1.73,3.2,4.5,1.75,3.1,4.5,27,2.02,1.87,3.1,2.99,4.5,4.15,16,2.5,2.18,1.65,1.57,6,-0.5,2.15,2.15,,
I2,29/04/06,Cesena,Modena,2,4,A,1,1,D,2.25,2.7,3.25,2.3,2.7,3.2,2.25,2.65,3.4,2.2,2.7,3.2,2.2,2.75,3.3,2.2,2.7,3.4,2.1,2.6,3.8,2.05,2.75,3.75,2.25,2.6,3.4,27,2.44,2.25,2.75,2.69,3.75,3.41,16,2.2,2.05,1.7,1.64,7,-0.25,2.09,2.09,1.78,1.78
I2,29/04/06,Crotone,Triestina,4,2,H,2,0,H,1.66,2.8,6,1.7,2.75,5.85,1.7,2.85,5.75,,,,1.67,2.9,5.5,1.7,2.85,5.5,1.6,3.1,5.5,1.67,3,5.5,1.65,2.9,5.5,26,1.75,1.68,3.1,2.89,6.75,5.79,15,2.35,2.15,1.65,1.59,7,-0.5,1.7,1.7,1.91,1.91
I2,29/04/06,Mantova,Ternana,1,1,D,1,0,H,1.66,2.8,6,1.65,2.85,6.15,1.6,3,6.25,1.65,2.9,5,1.53,3,7,1.57,2.95,7,1.55,3.1,6.5,1.6,2.88,7,1.55,2.9,7,27,1.67,1.61,3.1,2.97,7.85,6.59,16,2.35,2.24,1.55,1.54,7,-0.5,1.6,1.6,2.03,2.03
I2,29/04/06,Piacenza,Catanzaro,2,1,H,0,0,D,1.36,3.8,8,1.38,4,7,1.38,3.85,7.5,1.37,3.8,6.5,1.4,3.5,8,1.4,3.6,8,1.4,4,6.25,1.36,3.75,8,1.35,3.75,8,26,1.45,1.39,4.5,3.85,8.5,7.56,13,2.1,1.99,1.8,1.72,7,-0.5,1.38,1.38,2.54,2.54
I2,29/04/06,Torino,Avellino,1,0,H,0,0,D,1.36,3.8,8,1.4,3.65,7.5,1.38,3.75,8,1.4,3.7,6.5,1.36,3.75,8,1.36,3.75,8.5,1.4,4,6.25,1.36,4,7.5,1.35,3.75,8,27,1.45,1.39,4,3.76,9.5,7.92,16,2.3,2.09,1.75,1.63,7,-0.5,1.38,1.38,2.55,2.55
