Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,14/04/07,Crotone,Brescia,0,0,D,0,0,D,2.37,2.8,2.9,2.5,2.7,2.9,2.5,2.75,2.85,2.4,2.8,2.8,2.4,2.8,2.87,2.5,2.8,2.85,2.45,2.8,2.8,2.5,2.88,2.75,2.4,2.8,2.8,31,2.7,2.49,2.9,2.77,3.1,2.88,25,2.25,2.06,1.72,1.65,11,0,1.8,1.76,2.19,2.06
I2,14/04/07,Lecce,Juventus,1,3,A,1,1,D,5.25,2.9,1.7,6.4,2.85,1.65,6,3,1.62,5.4,2.9,1.65,5.5,3.25,1.57,6,3.1,1.62,6,3,1.6,5.25,3,1.7,6,3,1.6,31,6.5,5.84,3.25,3.03,1.7,1.64,25,2.25,2.06,1.75,1.67,10,0.75,1.84,1.8,2.13,2.09
I2,14/04/07,Mantova,Frosinone,1,1,D,0,1,A,1.44,3.3,8,1.5,3.2,7.5,1.5,3.25,7,1.45,3.5,6,1.44,3.5,7,1.5,3.3,7,1.45,3.4,7,1.44,3.4,8,1.4,3.4,8.5,31,1.5,1.46,3.6,3.39,9.5,7.48,25,2.22,2.11,1.75,1.62,11,-1,1.96,1.9,1.98,1.94
I2,14/04/07,Modena,Spezia,4,0,H,1,0,H,2,2.75,4,2,2.7,4.15,2,2.75,4,2,2.7,3.8,1.9,2.7,4.33,2,2.75,4,1.95,2.7,4.1,1.91,2.75,4.5,1.9,2.75,4.5,31,2.1,1.99,2.85,2.72,4.6,4.19,24,2.5,2.26,1.65,1.54,11,-0.5,2.1,2.05,1.89,1.83
I2,14/04/07,Napoli,Pescara,1,0,H,1,0,H,1.25,4.5,9.5,1.3,4,12,1.25,4.5,10.5,1.27,4,8.5,1.25,4.5,10,1.25,4.6,11,1.25,4.5,10,1.3,4.1,10,1.2,5,11,31,1.32,1.27,5,4.47,13,10.11,25,2.15,1.97,1.87,1.75,9,-1.5,2.07,2.04,1.87,1.85
I2,14/04/07,Rimini,Cesena,1,0,H,1,0,H,1.83,2.8,4.75,1.8,2.8,5,1.9,2.75,4.5,1.85,2.8,4.2,1.9,2.7,4.33,1.83,2.8,4.75,1.9,2.75,4.3,1.83,2.75,5,1.85,2.75,4.6,31,2,1.87,2.9,2.78,5.8,4.67,25,2.35,2.15,1.67,1.6,10,-0.5,2,1.96,1.96,1.92
I2,14/04/07,Triestina,Bari,1,0,H,1,0,H,2.1,2.55,4.2,2.3,2.6,3.4,2.2,2.5,3.8,2.2,2.4,3.6,2.1,2.5,4,2.2,2.62,3.6,2.15,2.5,3.9,2.15,2.4,4.33,2.1,2.4,4.35,31,2.3,2.18,2.7,2.52,4.35,3.93,26,2.44,2.31,1.57,1.52,11,-0.25,1.91,1.87,2.05,2.01
I2,14/04/07,Verona,Treviso,0,0,D,0,0,D,2,2.75,4,2.05,2.65,4.1,2,2.75,4,2,2.5,4.2,1.9,2.7,4.33,2,2.75,4,1.95,2.7,4.1,2.05,2.5,4.33,1.9,2.65,4.6,31,2.15,2.01,2.75,2.69,4.6,4.17,26,2.42,2.26,1.6,1.54,11,-0.25,1.84,1.81,2.12,2.07
I2,17/04/07,Albinoleffe,Lecce,0,0,D,0,0,D,2.45,2.5,3.75,2.2,2.5,3.9,2.4,2.4,3.5,2.3,2.5,3.3,2.37,2.5,3.25,2.3,2.4,3.8,2.35,2.35,3.7,2.25,2.38,4,2.25,2.35,3.75,30,2.55,2.36,2.5,2.41,4,3.65,25,2.4,2.21,1.65,1.57,16,0,1.61,1.53,2.5,2.32
I2,17/04/07,Bari,Crotone,2,1,H,0,0,D,1.9,2.87,4.75,1.85,2.8,4.65,1.9,2.75,4.5,1.85,2.8,4.2,1.7,3,5,1.91,2.8,4.33,1.8,2.85,4.5,1.73,2.8,5.5,1.85,2.8,4.35,32,2,1.86,3,2.84,5.8,4.66,26,2.45,2.22,1.62,1.56,15,-0.5,2.06,2.02,1.9,1.85
I2,17/04/07,Bologna,Pescara,2,1,H,1,1,D,1.36,4.33,9,1.35,3.85,9,1.35,3.8,8.5,1.35,3.8,7.5,1.33,4,8,1.33,4.2,8,1.3,4,9.5,1.33,3.75,11,1.33,3.75,9,32,1.4,1.35,4.33,3.93,13,8.95,26,2.2,2.07,1.8,1.67,15,-1.25,2.09,2.07,1.84,1.81
I2,17/04/07,Frosinone,Triestina,2,0,H,1,0,H,2.7,2.1,4.2,2.85,1.9,4.3,2.75,1.9,4.5,,,,2.5,2.1,4,2.4,2.2,4.2,2.45,2.15,4,2.4,2,4.5,2.25,2.6,3.4,27,3,2.67,2.13,1.99,4.75,4.24,20,2.6,2.4,1.57,1.5,13,0,1.65,1.54,2.4,2.33
I2,17/04/07,Genoa,Vicenza,2,0,H,1,0,H,1.5,3.6,7.5,1.45,3.3,8.5,1.48,3.4,7,1.4,3.5,7,1.5,3.25,6.5,1.44,3.4,8,1.45,3.25,8,1.36,3.6,10,1.45,3.2,8,32,1.52,1.45,4,3.45,9.5,7.8,26,2.1,1.96,1.81,1.74,15,-1,1.94,1.89,2,1.96
I2,17/04/07,Juventus,Rimini,0,0,D,0,0,D,1.22,5,17,1.2,5,13,1.2,5,12,1.22,4.8,9.5,1.16,5,15,1.2,5,13,1.2,5,11,1.2,5,15,1.17,5,13,32,1.27,1.21,5.5,5.01,17,13.1,27,1.85,1.78,2.14,1.93,12,-1.5,2.13,2.05,1.85,1.8
I2,17/04/07,Mantova,Arezzo,1,1,D,1,0,H,1.45,3.6,9,1.4,3.7,8,1.4,3.6,8,1.4,3.5,7,1.4,3.6,7.5,1.4,3.6,8.5,1.4,3.5,8,1.44,3.25,9,1.35,3.75,8,31,1.5,1.41,3.85,3.65,9.5,8.1,26,2.25,2.09,1.75,1.64,15,-1,1.92,1.85,2.03,2
I2,17/04/07,Piacenza,Brescia,1,2,A,1,0,H,1.85,2.87,5,1.85,2.8,4.65,1.85,2.8,4.6,1.85,2.7,4.4,1.8,2.87,4.5,1.83,2.8,4.75,1.8,2.85,4.5,1.73,3,5,1.85,2.75,4.5,32,2.05,1.89,2.95,2.83,5,4.49,26,2.3,2.09,1.71,1.63,15,-0.5,2.09,2.06,1.84,1.81
I2,17/04/07,Treviso,Napoli,0,3,A,0,1,A,3.5,2.62,2.4,3.25,2.65,2.35,3,2.8,2.35,3,2.5,2.5,3.25,2.5,2.37,3.2,2.6,2.4,3.2,2.6,2.35,3.25,2.62,2.38,3.2,2.65,2.25,32,3.6,3.24,2.8,2.63,2.51,2.4,27,2.48,2.29,1.57,1.52,16,0.25,1.84,1.82,2.09,2.05
I2,17/04/07,Verona,Modena,1,1,D,0,1,A,2,2.8,4.5,1.9,2.75,4.5,1.95,2.6,4.5,1.9,2.6,4.4,1.83,2.75,4.5,1.91,2.8,4.33,1.95,2.65,4.3,2,2.62,4.33,1.9,2.65,4.5,31,2.33,2.09,2.8,2.63,4.5,4.1,26,2.6,2.32,1.55,1.52,14,-0.25,1.99,1.94,1.96,1.92
I2,21/04/07,Bologna,Verona,2,0,H,1,0,H,1.53,3.25,7,1.55,3.2,6.5,1.55,3.2,6.5,1.55,3.2,5.5,1.67,2.7,6.5,1.57,3.1,6.5,1.55,3.05,6.5,1.6,3,6.5,1.55,3.1,6,32,1.67,1.57,3.4,3.15,7.5,6.4,26,2.4,2.16,1.65,1.59,15,-0.75,1.83,1.79,2.13,2.07
I2,21/04/07,Brescia,Lecce,1,0,H,1,0,H,1.95,2.55,5,2.15,2.35,4.5,2.1,2.4,4.5,,,,2.1,2.4,4.33,2.1,2.4,4.6,2.1,2.35,4.5,1.91,2.5,5.25,2.1,2.35,4.5,31,2.15,2.06,2.75,2.5,5.45,4.48,25,2.35,2.19,1.67,1.59,14,-0.25,1.8,1.78,2.17,2.1
I2,21/04/07,Frosinone,Napoli,1,2,A,0,0,D,4.2,2.7,1.95,3.55,2.65,2.2,3.75,2.6,2.15,3.3,2.6,2.2,3.75,2.6,2.1,4,2.6,2.1,3.6,2.6,2.15,3.5,2.63,2.25,3.75,2.6,2.1,32,4.3,3.89,2.82,2.65,2.25,2.11,26,2.35,2.13,1.68,1.61,15,0,2.6,2.5,1.5,1.43
I2,21/04/07,Juventus,Genoa,3,1,H,2,1,H,1.57,3.1,6.5,1.5,3.3,7,1.5,3.25,7,1.5,3.2,6,1.5,3.2,7,1.5,3.3,7,1.45,3.3,7.5,1.5,3.5,7,1.5,3.3,7,32,1.57,1.51,3.5,3.26,9,7.32,27,1.95,1.87,1.98,1.86,15,-1,2.13,2.05,1.83,1.77
I2,21/04/07,Pescara,Arezzo,1,2,A,0,2,A,2.2,2.9,3.2,2.3,3,2.9,2.3,2.9,3,2.2,2.8,3.1,2.25,3,2.88,2.3,2.88,3.05,2.3,3.15,2.7,2.4,3,2.75,2.25,3,2.9,32,2.56,2.35,3.15,2.91,3.25,2.98,26,2.3,2.12,1.78,1.64,15,0,1.89,1.75,2.15,2.04
I2,21/04/07,Piacenza,Crotone,2,1,H,0,1,A,1.57,3.3,5.75,1.45,3.2,8.5,1.5,3.25,7,,,,1.62,2.75,7,1.55,3.3,6,1.55,3.3,5.6,1.44,3.6,7,1.5,3,7.5,31,1.62,1.53,3.6,3.3,7.5,6.59,25,2.2,2.05,1.75,1.69,14,-0.75,1.78,1.75,2.23,2.16
I2,21/04/07,Spezia,Triestina,2,2,D,1,2,A,2.1,2.62,3.8,2.28,2.5,3.65,2.1,2.6,3.9,2.1,2.6,3.6,2.1,2.6,3.75,2.2,2.45,4,2.1,2.7,3.6,2.1,2.7,3.75,2.1,2.6,3.75,32,2.25,2.12,2.75,2.64,4.7,3.88,26,2.35,2.19,1.6,1.58,15,0,1.55,1.44,2.71,2.55
I2,21/04/07,Treviso,Modena,1,1,D,0,0,D,2.2,2.5,3.8,2.15,2.5,4.1,2.2,2.4,4,,,,2.2,2.4,4,2.2,2.5,3.9,2.2,2.55,3.6,2.1,2.38,4.5,2.2,2.5,3.75,31,2.51,2.26,2.6,2.45,4.5,3.91,25,2.6,2.35,1.55,1.51,14,-0.25,2.09,2.05,1.87,1.82
I2,21/04/07,Vicenza,Rimini,1,1,D,1,0,H,2.37,2.5,3.4,2.55,2.5,3.1,2.7,2.3,3.25,,,,2.4,2.4,3.4,2.62,2.3,3.4,2.65,2.35,3.1,2.63,2.25,3.25,2.35,2.4,3.5,30,2.9,2.62,2.5,2.33,3.7,3.35,24,2.35,2.25,1.6,1.55,13,0,1.81,1.73,2.13,2.09
I2,23/04/07,Bari,Mantova,0,1,A,0,0,D,2.75,2.4,2.87,2.65,2.5,3,2.75,2.45,2.9,2.7,2.4,2.9,2.4,2.4,3.4,2.7,2.5,2.95,,,,2.75,2.25,3.25,2.5,2.35,3.4,21,2.8,2.64,2.6,2.46,3.4,3.05,17,2.6,2.35,1.55,1.51,12,0,1.94,1.85,2.07,1.96
I2,23/04/07,Cesena,Albinoleffe,2,2,D,2,1,H,1.95,2.6,4.5,2.05,2.55,4.3,2.05,2.5,4.25,2.2,2.3,3.8,2,2.38,5,2,2.62,4.33,,,,2,2.5,4.5,,,,18,2.15,2.03,2.65,2.55,5,4.37,15,2.35,2.26,1.7,1.56,11,-0.25,1.88,1.82,2.08,2.04
I2,27/04/07,Genoa,Treviso,2,1,H,1,1,D,1.3,4,9.5,1.3,4.5,8.25,1.3,4,10,1.33,3.8,8,1.33,4,8,1.33,4,9,1.25,4.4,10,1.3,4,11,1.3,3.75,11,36,1.35,1.32,4.58,4.03,12.85,9.48,24,2.04,1.89,1.92,1.83,12,-1.25,1.9,1.88,2.04,2.01
I2,27/04/07,Verona,Juventus,0,1,A,0,1,A,8,3.5,1.4,7.8,3.4,1.45,9,3.5,1.4,6.5,3.4,1.45,7.5,3.6,1.4,7.5,3.5,1.44,8,3.5,1.4,9,3.5,1.4,8,3.6,1.4,35,10,7.76,3.85,3.52,1.55,1.43,23,2.22,2.06,1.8,1.68,14,1,1.9,1.86,2.08,1.98
I2,28/04/07,Albinoleffe,Mantova,2,1,H,0,0,D,2.5,3.1,2.5,3.65,2.1,2.75,3.5,2,3,3.5,2.1,2.7,3.4,2,3,,,,3.75,1.9,3,,,,,,,24,4.05,3.57,2.11,1.99,3,2.9,17,2.6,2.39,1.56,1.48,10,0,2.3,2.19,1.71,1.67
I2,28/04/07,Arezzo,Piacenza,1,0,H,1,0,H,2.37,3,2.75,2.6,2.8,2.7,2.4,2.9,2.8,2.3,2.9,2.8,2.25,3,2.87,2.4,2.8,3,2.4,2.87,2.75,2.5,2.88,2.75,2.25,2.9,3,33,2.5,2.39,3,2.88,3.48,2.91,25,2.27,2.11,1.7,1.62,13,0,1.7,1.64,2.32,2.16
I2,28/04/07,Brescia,Frosinone,1,0,H,0,0,D,1.57,3.1,6,1.65,3.2,5.15,1.6,3.1,6,1.6,2.9,5.6,1.57,3.25,5.5,1.57,3.15,6.25,1.57,3.1,6,1.57,3.25,6,1.55,3.1,6,34,1.67,1.59,3.4,3.14,7,5.98,25,2.27,2.13,1.65,1.61,13,-0.75,1.87,1.82,2.1,2.07
I2,28/04/07,Crotone,Spezia,0,2,A,0,1,A,2.1,2.75,3.5,2.1,2.8,3.6,2,2.8,3.8,2.1,2.7,3.5,2,2.8,3.75,2.1,2.8,3.6,2.1,2.75,3.5,2.05,2.8,3.75,2,2.8,3.75,33,2.2,2.06,3.02,2.79,4,3.68,24,2.2,2.08,1.71,1.64,12,-0.25,1.88,1.83,2.08,2.05
I2,28/04/07,Lecce,Bologna,2,1,H,1,0,H,2.6,2.5,2.9,2.8,2.7,2.6,2.7,2.5,2.9,2.6,2.5,2.9,2.6,2.6,2.8,2.7,2.5,2.95,2.6,2.6,2.8,2.62,2.4,3,2.6,2.5,3,34,2.9,2.69,2.65,2.49,3.15,2.92,25,2.28,2.13,1.65,1.61,11,0,1.87,1.81,2.12,2.02
I2,28/04/07,Modena,Bari,2,1,H,0,0,D,2,2.8,3.75,2,2.65,4.3,1.9,2.8,4.25,2,2.6,4,1.9,2.5,5,1.95,2.7,4.33,1.9,2.62,4.5,1.8,2.8,5,1.85,2.7,4.7,34,2,1.89,2.8,2.71,5.6,4.69,26,2.45,2.33,1.56,1.52,14,-0.5,1.94,1.88,2.04,1.98
I2,28/04/07,Napoli,Cesena,2,0,H,1,0,H,1.25,4.5,10,1.35,3.65,10,1.3,4.5,8,1.27,3.8,10,1.25,4,13,1.28,4.33,9.5,1.25,4,13,,,,1.25,4.35,11,32,1.35,1.28,4.6,4.3,13.3,10.22,24,2.15,2,1.75,1.69,11,-1.25,1.95,1.86,2.17,2.03
I2,28/04/07,Rimini,Pescara,2,2,D,1,1,D,1.2,5,11,1.25,4.75,10,1.2,5,12,1.2,4.8,11,1.2,4.5,15,1.22,4.75,12,1.22,4.5,12,,,,1.2,5,11,33,1.27,1.22,5.4,4.86,18,11.92,25,2.02,1.92,1.94,1.79,11,-1.5,1.96,1.93,2,1.96
I2,28/04/07,Triestina,Vicenza,0,0,D,0,0,D,2.75,1.8,5,2.65,1.9,4.8,2.8,1.8,5,,,,2.75,1.9,4.33,,,,2.75,1.8,4.8,,,,,,,24,3.2,2.76,1.9,1.82,5.3,4.84,16,2.6,2.42,1.55,1.48,10,0,1.64,1.54,2.45,2.35
I2,01/05/07,Arezzo,Cesena,3,0,H,2,0,H,1.9,2.8,4.75,1.9,3,4,2,2.9,3.75,,,,2,2.87,3.6,1.95,3,3.75,2,2.8,3.7,1.8,3.1,4.2,1.85,3.1,3.75,27,2.1,1.94,3.15,2.97,4.75,3.95,18,2.25,2.1,1.7,1.65,11,-0.5,1.98,1.94,1.96,1.94
I2,01/05/07,Bari,Piacenza,1,2,A,0,0,D,2.37,2.62,3.1,2.4,2.6,3.2,2.35,2.7,3.1,2.3,2.7,3,2.2,2.8,3.2,2.38,2.62,3.2,2.3,2.65,3.2,2.25,2.8,3.25,2.25,2.75,3.2,28,2.45,2.35,2.88,2.71,3.4,3.17,20,2.51,2.29,1.6,1.54,10,0,1.73,1.63,2.21,2.15
I2,01/05/07,Frosinone,Juventus,0,2,A,0,0,D,7.5,3.5,1.5,7.5,3.75,1.4,8,3.75,1.38,8,3.7,1.35,9,3.75,1.33,8,4,1.36,8,3.8,1.35,9,3.5,1.4,9.5,4,1.3,29,9.65,8.29,4,3.71,1.53,1.4,20,2.2,1.99,1.9,1.73,11,1,1.94,1.86,2.02,2
I2,01/05/07,Genoa,Verona,3,1,H,1,0,H,1.36,4.2,9,1.35,4,8.25,1.33,4,9,1.3,3.8,9,1.33,3.75,9,1.33,4,9,1.3,3.9,10,1.3,4,11,1.3,4,9.5,28,1.36,1.33,4.5,3.97,12.2,9.38,20,2.05,1.94,1.9,1.8,11,-1.25,2,1.95,2,1.93
I2,01/05/07,Mantova,Treviso,0,0,D,0,0,D,1.61,3.3,6.5,1.45,3.4,7.75,1.5,3.25,7,1.5,3.2,6,1.5,3.2,7,1.44,3.4,8,1.5,3.2,7,1.53,3.2,7,1.5,3.2,7,27,1.64,1.52,3.85,3.32,8,6.79,19,2.35,2.16,1.65,1.6,11,-0.75,1.98,1.94,1.98,1.94
I2,01/05/07,Modena,Brescia,1,0,H,0,0,D,2.25,2.62,3.3,2.2,2.8,3.3,2.25,2.75,3.25,2.2,2.8,3.1,2.1,2.8,3.4,2.3,2.75,3.2,2.2,2.7,3.3,2.15,2.8,3.5,2.1,2.8,3.5,28,2.51,2.27,2.95,2.77,3.6,3.26,19,2.27,2.17,1.64,1.59,11,0,1.78,1.64,2.4,2.17
I2,01/05/07,Napoli,Albinoleffe,1,0,H,1,0,H,1.4,4,8.5,1.3,4.35,9,1.3,4,10,1.25,4,10,1.25,4.5,10,1.3,4.33,9,1.3,3.9,10,1.22,4.5,12,1.22,4.5,12,28,1.4,1.31,4.75,4.21,12,9.83,18,2.15,2.01,1.8,1.71,11,-1.25,1.93,1.9,2.03,1.98
I2,01/05/07,Pescara,Spezia,0,2,A,0,2,A,3.6,2.87,2.2,3,2.9,2.3,3,2.9,2.3,,,,3,3,2.2,3,2.9,2.3,2.9,2.9,2.3,3.1,3,2.2,3,3,2.2,27,3.6,3.11,3.08,2.94,2.35,2.26,18,2.24,2.09,1.75,1.67,11,0.25,2.05,1.97,1.95,1.91
I2,01/05/07,Rimini,Crotone,1,0,H,0,0,D,1.33,4.33,11,1.3,4,11,1.3,4,10,1.25,4.2,10,1.36,3.75,8,1.3,4.2,9.5,1.3,3.9,10,1.17,5,13,1.22,4.5,12,28,1.36,1.28,6.5,4.4,13.05,10.46,20,2.1,1.93,1.94,1.82,9,-1.25,1.88,1.82,2.1,2.06
I2,01/05/07,Triestina,Lecce,2,3,A,2,1,H,2.7,2.1,4.2,2.4,2.2,4.15,2.5,2,4.5,,,,2.5,2.1,4,2.62,2,4.33,2.45,2.1,4.2,2.3,2.25,4,2.35,2.2,4,26,2.85,2.54,2.25,2.11,4.5,4.11,17,2.38,2.29,1.59,1.54,10,-0.25,2.24,2.17,1.76,1.74
I2,01/05/07,Vicenza,Bologna,1,1,D,0,0,D,3,2.37,3,2.95,2.5,2.7,2.85,2.35,2.85,2.8,2.2,3.1,2.6,2.5,2.9,2.9,2.38,2.9,2.8,2.3,3,2.62,2.5,3,2.9,2.4,2.75,28,3.5,2.93,2.5,2.41,3.1,2.84,19,2.38,2.24,1.65,1.56,9,0,2,1.93,1.94,1.88
I2,05/05/07,Arezzo,Verona,3,1,H,1,0,H,1.9,2.8,4,2,2.85,3.8,1.95,2.8,4,2,2.8,3.6,1.9,2.87,4,1.91,2.85,4.2,1.85,2.75,4.5,1.91,2.8,4.33,1.9,2.8,4,29,2,1.93,2.9,2.84,4.8,4.16,18,2.4,2.22,1.63,1.57,10,-0.5,1.96,1.93,1.98,1.95
I2,05/05/07,Bari,Lecce,1,1,D,1,1,D,2.1,2.62,3.75,2.1,2.75,3.65,2.15,2.7,3.6,2.1,2.7,3.5,2.25,2.75,3.2,2.2,2.62,3.6,2.25,2.6,3.4,2.2,2.8,3.33,2.2,2.65,3.4,29,2.35,2.18,2.85,2.72,3.8,3.53,18,2.35,2.19,1.65,1.59,10,0,1.6,1.52,2.35,2.29
I2,05/05/07,Bologna,Triestina,0,0,D,0,0,D,1.36,3.75,8,1.3,4.5,8.35,1.33,4,9,1.4,3.7,6.5,1.33,3.75,9,1.33,4,9,1.3,4,9.5,1.36,3.75,9,1.33,3.75,9,29,1.42,1.35,4.4,3.88,12,8.87,18,2.15,2.04,1.8,1.7,9,-1.25,2.04,2.03,1.89,1.86
I2,05/05/07,Frosinone,Genoa,0,2,A,0,1,A,3.75,2.62,2.1,3.35,2.7,2.25,3.75,2.7,2.1,3.5,2.7,2.1,3.6,2.87,2,4,2.6,2.1,4,2.65,2,3.6,2.62,2.2,4,2.7,2,29,4.2,3.82,2.88,2.69,2.2,2.08,18,2.1,1.98,1.75,1.72,10,0,2.6,2.5,1.5,1.42
I2,05/05/07,Mantova,Napoli,1,0,H,1,0,H,2.75,2.62,2.62,2.65,2.75,2.7,2.75,2.7,2.65,2.8,2.6,2.6,2.75,2.75,2.5,2.8,2.7,2.6,2.9,2.55,2.6,3,2.5,2.62,2.8,2.65,2.6,29,3,2.8,2.75,2.66,2.75,2.64,18,2.37,2.26,1.62,1.55,10,0,2.05,1.98,1.9,1.79
I2,05/05/07,Pescara,Crotone,2,3,A,1,3,A,2.62,2.9,2.5,2.65,3,2.5,2.75,3,2.4,,,,2.87,3,2.25,2.7,2.88,2.55,2.9,2.8,2.35,2.75,3,2.4,2.7,3,2.35,28,3,2.77,3.05,2.98,2.6,2.42,17,2.15,1.99,1.75,1.71,9,0,2.3,2.11,1.75,1.69
I2,05/05/07,Piacenza,Rimini,1,1,D,0,0,D,2.2,2.75,3.25,2.15,2.75,3.5,2.2,2.75,3.3,2.2,2.8,3.1,2.25,2.75,3.2,2.25,2.8,3.2,2.25,2.65,3.3,2,2.88,3.75,2.1,2.8,3.4,27,2.35,2.22,2.88,2.79,3.75,3.32,18,2.21,2.09,1.7,1.64,10,0,1.61,1.56,2.31,2.21
I2,05/05/07,Spezia,Brescia,1,3,A,0,0,D,2.2,2.75,3.25,2.4,2.8,2.95,2.2,2.75,3.3,,,,2.1,2.8,3.4,2.2,2.8,3.3,2.15,2.8,3.3,2.1,2.88,3.4,2.1,2.8,3.4,28,2.25,2.19,2.88,2.78,3.65,3.4,17,2.22,2.1,1.69,1.64,9,0,1.56,1.48,2.5,2.4
I2,05/05/07,Treviso,Albinoleffe,3,1,H,1,1,D,1.9,2.62,4.5,1.95,2.6,4.65,1.9,2.6,4.75,,,,1.9,2.62,4.5,2,2.62,4.33,1.95,2.65,4.3,1.95,2.62,4.5,1.9,2.65,4.5,28,2.05,1.95,2.8,2.64,5,4.55,17,2.35,2.2,1.65,1.59,9,-0.5,2.1,2.06,1.87,1.83
I2,05/05/07,Vicenza,Modena,2,0,H,0,0,D,2.3,2.2,4.5,2.3,2.2,4.5,2.3,2.2,4.3,2.3,2.1,4.2,2.2,2.25,4.33,2.35,2.05,5,2.3,2.15,4.5,2.3,2.15,4.5,2.2,2.2,4.5,24,2.45,2.34,2.3,2.17,4.6,4.34,13,2.36,2.26,1.59,1.54,8,0,1.6,1.52,2.5,2.37
I2,06/05/07,Cesena,Juventus,2,2,D,1,2,A,8.5,4,1.33,9,3.85,1.35,9,3.75,1.35,7.7,3.7,1.35,9,3.75,1.33,8.5,3.8,1.36,9.5,4,1.3,10,3.75,1.36,9,3.75,1.33,29,10,8.91,4.2,3.79,1.4,1.36,17,2.13,1.97,1.83,1.76,8,1.25,1.89,1.86,2.07,2.04
I2,12/05/07,Albinoleffe,Vicenza,0,0,D,0,0,D,2.5,1.8,6,2.8,1.7,6,2.6,1.8,5.5,,,,2.6,1.8,5.5,,,,2.8,1.7,5.5,2.75,1.67,5.75,,,,19,2.85,2.6,1.9,1.79,6,5.66,11,2.11,2.06,1.83,1.81,10,-0.25,2.29,2.2,1.75,1.7
I2,12/05/07,Crotone,Arezzo,1,2,A,1,2,A,2.6,2.87,2.6,2.65,2.9,2.55,2.6,2.9,2.6,2.5,3,2.5,2.62,2.87,2.5,2.6,2.88,2.6,2.5,3,2.55,2.5,3,2.62,2.5,3.1,2.5,25,2.63,2.56,3.15,2.96,2.75,2.61,18,2.25,2.05,1.7,1.68,11,0,1.91,1.86,2.04,1.96
I2,12/05/07,Juventus,Bologna,3,1,H,1,1,D,1.36,3.75,9,1.4,3.75,7.75,1.35,3.8,9,1.35,3.7,8,1.33,3.75,9,1.36,3.8,8,1.3,4.1,9,1.3,4.1,10,1.3,4,9,25,1.44,1.35,4.4,3.94,10,8.7,19,1.96,1.87,1.96,1.88,11,-1.25,2.02,1.98,1.93,1.9
I2,12/05/07,Lecce,Spezia,0,1,A,0,0,D,1.9,2.6,4.75,1.85,2.65,5.1,1.8,2.6,5.5,,,,1.8,2.6,5.5,1.83,2.55,5.5,2,2.4,4.8,1.73,2.62,6.5,1.75,2.6,6,23,2,1.87,2.63,2.56,6.5,5.43,17,2.25,2.06,1.7,1.68,11,-0.5,2.13,2.12,1.82,1.79
I2,12/05/07,Modena,Mantova,2,2,D,0,2,A,2.5,2.4,3.25,2.65,2.55,2.9,2.5,2.5,3.2,2.5,2.3,3.2,2.5,2.37,3.25,2.5,2.4,3.3,2.5,2.55,3,2.62,2.4,3.2,2.4,2.4,3.4,25,2.63,2.53,2.55,2.44,3.4,3.24,19,2.4,2.22,1.6,1.55,12,-0.25,2.2,2.15,1.75,1.74
I2,12/05/07,Piacenza,Pescara,3,1,H,2,0,H,1.12,6,17,1.1,7.25,15,1.1,7,16,1.1,6,16,1.12,5.5,17,1.1,6.5,17,1.15,6,11,1.1,6.5,19,1.08,7,17,25,1.13,1.1,7.5,6.73,20,17.13,16,1.75,1.66,2.2,2.05,10,-1.75,1.98,1.94,1.99,1.94
I2,12/05/07,Rimini,Bari,0,1,A,0,0,D,1.61,3,6,1.55,3.3,6,1.6,3,6.5,1.6,3,5.6,1.53,3,7,1.57,3.1,6.25,1.55,3.05,6.5,1.62,2.88,7,1.55,2.9,7,25,1.65,1.58,3.3,3.06,7.6,6.69,18,2.35,2.14,1.65,1.59,12,-0.75,1.92,1.88,2.02,2
I2,12/05/07,Treviso,Cesena,1,1,D,0,1,A,2.37,2,5,2.2,2.2,5,2.25,2.15,5,,,,2.25,2.1,5,,,,2.5,2,4.5,2.1,2.2,5.25,2.2,2.1,5,23,2.5,2.3,2.2,2.1,5.5,4.99,13,2,1.95,1.95,1.91,11,-0.25,2.14,2.1,1.84,1.79
I2,12/05/07,Verona,Frosinone,2,2,D,1,2,A,1.9,2.7,4.33,1.85,2.9,4.4,1.85,2.8,4.5,1.8,2.8,4.4,1.8,2.87,4.5,1.85,2.8,4.5,1.85,2.85,4.3,1.9,2.75,4.5,1.75,2.8,5,24,1.95,1.87,2.9,2.78,5.1,4.61,18,2.3,2.11,1.65,1.6,12,-0.5,2.08,2.04,1.87,1.84
I2,13/05/07,Genoa,Triestina,3,2,H,2,1,H,1.25,4.5,11,1.3,4,11,1.25,4.5,11,1.22,4,12,1.28,4,10,1.3,4.33,8,1.25,4.5,10,1.25,4.33,12,1.25,4.35,11,21,1.3,1.26,4.75,4.37,12,10.94,16,1.91,1.81,2.06,1.94,9,-1.5,1.96,1.93,2.02,1.95
