Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,12/03/11,Albinoleffe,Vicenza,2,2,D,1,0,H,2.4,2.9,3.3,2.3,2.85,3.2,2.35,2.85,3.1,2.4,2.8,3,2.3,2.8,3,2.3,2.8,3.1,2.45,2.9,3,2.2,2.9,3.5,2.38,2.75,3.1,2.3,2.8,3.1,35,2.52,2.38,3.01,2.85,3.5,3.09,16,2.5,2.34,1.6,1.52,18,-0.25,2.14,2.1,1.83,1.78
I2,12/03/11,Ascoli,Atalanta,1,1,D,0,0,D,3.6,3.1,2.15,3.45,2.9,2.15,3.5,2.9,2.15,3.3,2.8,2.2,3.3,2.88,2.1,3.5,2.88,2.1,3.6,3,2.1,3.5,2.9,2.2,3.6,2.88,2.1,3.4,2.88,2.1,34,3.97,3.56,3.1,2.92,2.22,2.14,18,2.43,2.29,1.63,1.55,18,0.25,2.07,2.02,1.88,1.84
I2,12/03/11,Grosseto,Pescara,3,2,H,2,2,D,2.3,3,3.4,2.15,2.85,3.5,2.2,2.85,3.4,2.3,2.8,3.1,2.1,2.8,3.4,2.2,2.8,3.3,2.25,3,3.2,2.25,2.63,3.9,2.2,2.75,3.5,2.2,2.8,3.3,34,2.36,2.22,3.01,2.89,3.9,3.39,17,2.3,2.23,1.62,1.58,18,0,1.71,1.57,2.53,2.37
I2,12/03/11,Modena,Frosinone,2,1,H,1,0,H,2,3.1,4.2,1.91,3,4.1,1.95,3,4,2,2.9,3.7,2,2.88,3.6,2,2.9,3.75,2,3.1,3.75,2,2.8,4.5,2,3,3.75,2,2.88,3.8,35,2.09,1.99,3.1,2.96,4.5,3.92,18,2.46,2.29,1.6,1.54,19,-0.5,2.09,2.04,1.86,1.81
I2,12/03/11,Novara,Sassuolo,0,0,D,0,0,D,1.8,3.3,4.8,1.7,3.25,4.85,1.75,3.2,4.75,1.85,3,4.2,1.8,3.1,4,1.8,3.1,4.33,1.83,3.1,4.5,1.7,3,6,1.75,3.2,4.6,1.75,3.1,4.5,36,1.85,1.78,3.42,3.17,6,4.63,19,2.3,2.22,1.62,1.58,18,-0.5,1.83,1.79,2.13,2.07
I2,12/03/11,Piacenza,Crotone,2,0,H,1,0,H,2.25,2.9,3.6,2.1,2.9,3.55,2.05,2.9,3.75,2.2,2.8,3.3,2.2,2.88,3.1,2.2,2.7,3.5,2.2,3,3.3,2.3,2.7,3.6,2.2,2.75,3.6,2.2,2.8,3.3,35,2.55,2.26,3,2.81,3.8,3.39,18,2.4,2.25,1.61,1.56,17,0,1.64,1.58,2.5,2.36
I2,12/03/11,Reggina,Triestina,1,1,D,1,1,D,1.62,3.4,6.5,1.53,3.5,6.2,1.5,3.5,7,1.6,3.4,5.2,1.53,3.25,6,1.53,3.4,6,1.62,3.3,6,1.7,3,6.5,1.62,3.25,6,1.5,3.4,6.5,33,1.67,1.58,3.5,3.37,7,6.12,14,2.35,2.25,1.61,1.57,16,-0.75,1.92,1.87,2.04,1.99
I2,12/03/11,Siena,Empoli,0,0,D,0,0,D,1.67,3.4,5.75,1.67,3.2,5.25,1.65,3.25,5.5,1.6,3.4,5.2,1.6,3.2,5.5,1.6,3.2,5.75,1.65,3.3,5.5,1.57,3.4,6.5,1.62,3.3,5.5,1.62,3.2,5.5,35,1.7,1.64,3.64,3.32,6.5,5.54,18,2.3,2.2,1.65,1.58,18,-0.75,1.92,1.88,2.04,1.98
I2,12/03/11,Torino,Livorno,0,2,A,0,0,D,2,3.2,4,2.05,2.95,3.65,2.05,2.9,3.75,2,2.9,3.7,1.91,2.88,4,2,2.9,3.75,2,3.1,3.75,2,3,4,1.91,3,4.2,2,2.88,3.75,34,2.1,1.98,3.21,3,4.55,3.95,17,2.46,2.31,1.6,1.55,17,-0.5,2.05,2,1.91,1.86
I2,12/03/11,Varese,Portogruaro,1,0,H,1,0,H,1.5,3.75,7.5,1.5,3.6,6.25,1.5,3.5,7,1.5,3.5,6.3,1.53,3.25,6,1.5,3.4,6.5,1.44,3.8,7.5,,,,1.5,3.6,6.5,1.5,3.4,6.5,35,1.55,1.49,3.92,3.58,7.8,6.85,21,2.25,2.11,1.7,1.64,19,-1,1.95,1.9,2.02,1.95
I2,14/03/11,Cittadella,Padova,3,1,H,2,0,H,2.4,2.88,3.3,2.5,2.85,2.85,2.5,2.8,2.9,2.4,2.8,3,2.25,2.88,3,2.5,2.8,2.85,2.3,3,3.1,2.4,2.75,3.33,2.38,2.75,3.12,2.38,2.8,3,34,2.5,2.38,3.03,2.86,3.37,3.1,16,2.46,2.31,1.6,1.55,20,0,1.75,1.68,2.31,2.19
I2,18/03/11,Sassuolo,Modena,1,1,D,0,1,A,2,3,4.33,2.1,2.85,3.65,2.05,2.9,3.75,2,2.9,3.7,2,2.88,3.6,2,2.85,3.8,2.05,2.7,4.2,2.1,2.9,3.8,2.1,2.88,3.75,2,2.88,3.75,38,2.29,2.1,3,2.87,4.33,3.84,18,2.55,2.35,1.57,1.53,20,-0.25,1.94,1.84,2.14,2.03
I2,19/03/11,Atalanta,Piacenza,3,0,H,3,0,H,1.4,4.33,8.5,1.35,4.2,8.25,1.4,4,7,1.45,3.6,7,1.36,3.75,8,1.4,3.8,8,1.29,4.5,8,1.3,4.75,10,1.33,4.4,8.5,1.4,3.75,8,36,1.45,1.36,4.8,4.17,10.11,8.39,26,2.05,1.95,1.96,1.82,17,-1,1.7,1.66,2.36,2.26
I2,19/03/11,Cittadella,Ascoli,0,1,A,0,0,D,2,3,4.33,2.1,2.85,3.65,2.1,2.9,3.6,2.1,2.9,3.4,2,2.88,3.6,2.1,2.85,3.5,2.1,2.9,3.6,2.2,2.88,3.6,2,2.88,4,2.05,2.8,3.75,37,2.18,2.08,3.08,2.91,4.12,3.78,18,2.45,2.33,1.57,1.54,20,-0.25,1.83,1.79,2.13,2.09
I2,19/03/11,Crotone,Siena,1,2,A,0,1,A,3.3,2.9,2.4,3.2,2.85,2.3,3.1,2.9,2.35,3.1,2.8,2.3,2.88,2.8,2.38,3.1,2.8,2.3,3.2,2.88,2.3,3.33,2.6,2.5,3.2,2.88,2.3,3.1,2.88,2.25,37,3.54,3.22,2.95,2.85,2.48,2.34,18,2.35,2.25,1.62,1.57,20,0.25,1.87,1.84,2.1,2.03
I2,19/03/11,Frosinone,Torino,1,0,H,0,0,D,3.1,3,2.4,2.8,2.9,2.5,2.8,2.8,2.6,2.9,2.8,2.5,2.75,2.88,2.4,2.7,2.8,2.6,2.88,2.8,2.5,3.1,2.63,2.63,3.1,2.75,2.38,3,2.8,2.38,39,3.3,2.99,3,2.85,2.6,2.48,19,2.42,2.32,1.6,1.54,20,0,2.25,2.13,1.78,1.72
I2,19/03/11,Livorno,Grosseto,1,1,D,0,0,D,1.73,3.25,5.5,1.73,3.2,4.75,1.8,3,4.75,1.8,3,4.4,1.7,3,5,1.7,3.1,5,1.75,3.1,5,1.7,3.2,5.5,1.73,3.2,5,1.73,3.1,4.75,36,1.8,1.74,3.39,3.16,5.57,5.07,18,2.43,2.3,1.6,1.55,18,-0.5,1.8,1.74,2.19,2.13
I2,19/03/11,Pescara,Padova,0,2,A,0,0,D,2.15,3,3.8,2.05,2.85,3.8,2.05,2.9,3.75,2.1,2.9,3.4,2,2.88,3.6,2,2.85,3.8,1.95,3,4,1.95,2.88,4.5,2.1,2.75,3.8,2.05,2.8,3.8,37,2.3,2.11,3,2.86,4.5,3.78,19,2.45,2.35,1.58,1.53,19,-0.25,1.86,1.83,2.09,2.04
I2,19/03/11,Portogruaro,Albinoleffe,2,1,H,1,1,D,2.4,2.9,3.3,2.25,2.85,3.25,2.35,2.8,3.2,2.4,2.8,3,2.38,2.8,2.88,2.3,2.8,3.1,2.25,2.8,3.4,2.38,2.75,3.4,2.38,2.75,3.2,2.3,2.8,3.1,37,2.5,2.37,2.99,2.84,3.45,3.14,18,2.42,2.3,1.61,1.55,20,-0.25,2.11,2.06,1.85,1.82
I2,19/03/11,Triestina,Varese,1,1,D,0,0,D,3,2.8,2.63,3,2.85,2.4,3,2.9,2.4,3,2.8,2.4,3,2.88,2.25,3,2.8,2.4,3,2.9,2.38,3,2.63,2.7,3,2.75,2.5,3,2.8,2.38,38,3.2,3,3.01,2.84,2.78,2.49,19,2.5,2.37,1.58,1.52,24,0,2.14,2.08,1.82,1.77
I2,19/03/11,Vicenza,Novara,1,0,H,0,0,D,2.7,2.88,2.88,2.5,2.85,2.85,2.6,2.8,2.8,2.6,2.8,2.8,2.5,2.8,2.75,2.5,2.8,2.8,2.5,2.8,2.9,2.6,2.75,3,2.62,2.75,2.75,2.5,2.8,2.8,38,2.81,2.63,2.93,2.8,3.05,2.84,18,2.5,2.36,1.57,1.53,24,0,1.92,1.87,2.03,1.97
I2,21/03/11,Empoli,Reggina,1,0,H,0,0,D,2.4,2.88,3.25,2.5,2.85,2.85,2.45,2.8,3,2.4,2.8,3,2.38,2.8,2.88,2.4,2.8,3,2.38,2.8,3.1,2.4,2.8,3.25,2.25,2.88,3.25,2.3,2.8,3.1,31,2.45,2.36,3.03,2.83,3.48,3.16,18,2.47,2.34,1.6,1.53,17,0,1.71,1.66,2.31,2.22
I2,22/03/11,Ascoli,Vicenza,2,1,H,0,1,A,2.3,2.8,3.2,2.45,2.85,3.1,2.4,2.8,3,2.3,2.8,3.1,2.25,2.8,3.1,2.3,2.85,3.1,2.3,2.9,3.1,2.25,2.88,3.5,2.3,2.88,3.2,2.25,2.8,3.2,34,2.45,2.29,3.09,2.88,3.69,3.3,16,2.5,2.33,1.6,1.54,21,-0.25,2,1.96,1.94,1.91
I2,26/03/11,Ascoli,Torino,0,4,A,0,2,A,2.88,2.88,2.5,2.65,2.85,2.7,2.7,2.8,2.7,2.9,2.8,2.5,2.7,2.8,2.5,2.7,2.8,2.6,2.88,2.75,2.62,2.88,2.7,2.75,3,2.75,2.5,2.8,2.8,2.5,33,3.05,2.89,2.88,2.78,2.8,2.58,19,2.38,2.27,1.62,1.57,23,0,2.16,2.07,1.85,1.78
I2,26/03/11,Padova,Atalanta,1,1,D,0,1,A,8,1.4,3.75,,,,,,,,,,7,1.36,3.75,,,,8,1.36,3.75,6.5,1.36,4,8,1.36,4,,,,16,8,5.86,1.6,1.47,3.75,3.42,5,2.4,2.29,1.55,1.54,12,0,2.9,2.72,1.54,1.47
I2,27/03/11,Albinoleffe,Novara,3,1,H,1,1,D,3,2.9,2.38,2.95,2.85,2.45,2.9,2.8,2.5,2.9,2.8,2.5,3,2.8,2.3,2.95,2.8,2.4,2.8,3,2.5,,,,3,2.75,2.5,2.88,2.75,2.5,32,3.11,2.93,3,2.81,2.65,2.51,20,2.38,2.24,1.65,1.58,21,0,2.11,2.05,1.83,1.79
I2,27/03/11,Crotone,Empoli,3,2,H,2,1,H,2.2,3.1,3.1,2.25,2.75,3.35,2.25,2.9,3.25,2.2,2.8,3.3,2.2,2.88,3.1,2.2,2.8,3.3,2.15,3,3.4,2.25,2.75,3.6,2.15,3,3.3,2.1,3,3.3,32,2.25,2.18,3.1,2.93,3.8,3.38,16,2.45,2.33,1.6,1.53,18,-0.25,1.91,1.87,2.04,2.01
I2,27/03/11,Grosseto,Cittadella,1,1,D,1,0,H,2.1,2.88,3.6,1.9,3,4.15,2,2.9,4,2.1,2.9,3.4,2,2.88,3.6,2,2.85,3.8,2.1,3,3.6,2.05,2.8,4.25,2.1,2.88,3.5,2,3,3.6,29,2.17,2.06,3.05,2.93,4.25,3.76,18,2.35,2.23,1.65,1.58,18,-0.5,2.17,2.11,1.79,1.76
I2,27/03/11,Modena,Pescara,1,0,H,1,0,H,2.2,3,3.2,2.15,2.85,3.5,2.2,2.9,3.3,2.2,2.8,3.3,2.25,2.88,3,2.2,2.8,3.3,2.2,3,3.3,2.2,2.63,4,2.2,2.88,3.3,2.15,2.88,3.3,31,2.31,2.21,3,2.88,3.65,3.37,18,2.5,2.34,1.6,1.54,17,-0.25,1.96,1.93,1.99,1.94
I2,27/03/11,Piacenza,Portogruaro,1,2,A,0,1,A,1.91,3.25,3.6,1.83,3.15,4.2,1.85,3.1,4.25,1.9,3,4,1.91,3,3.75,1.85,3,4.2,1.91,3,4.2,1.91,3,4.33,1.91,3.12,3.8,1.83,3.1,4,27,2.02,1.91,3.25,3.09,4.7,4.05,13,2.47,2.32,1.61,1.55,18,-0.5,2.02,1.96,1.94,1.9
I2,27/03/11,Reggina,Livorno,1,1,D,0,1,A,2.1,2.75,3.75,2.15,2.85,3.5,2.1,2.9,3.6,2.2,2.8,3.3,2.1,2.88,3.3,2.1,2.85,3.5,2.15,3.1,3.3,2.25,2.8,3.6,2.15,2.75,3.6,2.15,2.88,3.3,29,2.28,2.16,3.1,2.9,3.87,3.51,16,2.36,2.26,1.6,1.56,17,-0.25,1.92,1.89,2.02,1.98
I2,27/03/11,Siena,Sassuolo,4,0,H,2,0,H,1.57,3.5,5.5,1.6,3.25,6,1.6,3.3,5.75,1.65,3.3,4.9,1.67,3.1,5,1.6,3.25,5.5,1.67,3.25,5.5,,,,1.67,3.3,5,1.62,3.3,5.4,31,1.71,1.65,3.5,3.31,6,5.41,18,2.38,2.25,1.65,1.58,17,-0.75,1.96,1.92,2.01,1.95
I2,27/03/11,Triestina,Frosinone,2,2,D,0,1,A,2,3,3.75,2.1,2.9,3.6,2.15,2.9,3.5,2.1,2.9,3.4,2.1,2.88,3.3,2.1,2.9,3.5,2,3.1,3.75,2.05,2.88,4,2.1,2.88,3.6,2.05,2.88,3.6,31,2.2,2.09,3.1,2.94,4,3.62,19,2.38,2.27,1.67,1.56,18,-0.25,1.83,1.78,2.14,2.1
I2,27/03/11,Varese,Vicenza,1,0,H,1,0,H,1.8,3.25,4.2,1.8,3.15,4.4,1.85,3.1,4.33,1.9,3,4,1.8,3,4.33,1.8,3,4.5,1.8,3.1,4.75,1.83,3,5,1.8,3.12,4.4,1.8,3.1,4.33,31,1.87,1.82,3.25,3.1,5,4.5,18,2.37,2.27,1.6,1.56,19,-0.5,1.89,1.84,2.07,2.03
I2,01/04/11,Torino,Grosseto,1,0,H,0,0,D,1.45,3.8,6.5,1.5,3.5,6.75,1.5,3.4,7,1.55,3.4,5.8,1.57,3.25,5.5,1.53,3.5,5.75,1.5,3.5,7,1.44,3.8,7,1.5,3.6,6.5,1.57,3.4,5.5,32,1.57,1.51,4,3.63,8,6.69,28,2.14,2.07,1.82,1.73,15,-0.75,1.73,1.7,2.26,2.23
I2,02/04/11,Atalanta,Triestina,4,0,H,1,0,H,1.29,4.75,12,1.3,4.15,10,1.3,4.5,9,1.3,4.4,8.5,1.25,4.5,10,1.25,4.5,11,1.25,4.8,11,1.27,4.33,15,1.25,4.6,12,1.25,4.33,10,26,1.3,1.28,5,4.52,12.25,10.58,24,2.02,1.94,1.92,1.84,15,-1.5,1.97,1.91,1.96,1.9
I2,02/04/11,Cittadella,Varese,2,2,D,0,0,D,3,2.2,3.2,,,,,,,,,,3,2,3.4,,,,3.25,2,3,3,2.25,3,3.1,2.15,3.2,,,,14,3.2,3.06,2.25,2.1,3.3,3.1,4,2.3,2.26,1.57,1.48,12,0,2,1.92,1.96,1.9
I2,02/04/11,Empoli,Padova,2,2,D,1,1,D,2.9,1.65,6.5,,,,,,,,,,2.7,1.67,6.5,,,,2.6,1.62,7,2.6,1.7,7,,,,,,,10,2.91,2.8,1.75,1.65,7,6.43,3,2.2,1.6,2.2,1.6,10,-0.25,2.26,2.19,1.76,1.73
I2,02/04/11,Livorno,Modena,0,1,A,0,0,D,1.7,3.5,5,1.7,3.1,5.2,1.65,3.4,5,1.7,3.2,4.7,1.73,3.1,4.5,1.7,3.1,5,1.67,3.4,5,1.62,3.33,6,1.67,3.4,5,1.73,3.1,4.75,26,1.73,1.67,3.5,3.31,6,5.01,15,2.3,2.22,1.66,1.59,14,-0.75,1.92,1.88,2.04,1.96
I2,02/04/11,Novara,Ascoli,1,0,H,1,0,H,1.8,2.9,5.75,1.7,2.9,5.6,1.8,2.9,5,1.9,3,4,1.8,2.88,4.5,1.7,3,5.25,1.8,2.9,5,1.83,2.75,5.75,1.75,2.88,5.5,1.7,3.1,5,25,1.9,1.78,3.1,2.96,5.75,5.05,14,2.35,2.24,1.66,1.58,15,-0.75,2.16,2.08,1.81,1.76
I2,02/04/11,Pescara,Crotone,1,0,H,1,0,H,3,1.7,5,,,,,,,,,,2.62,1.73,6,,,,2.75,1.67,6,2.38,1.91,6,,,,,,,9,3,2.79,1.91,1.68,6.5,5.67,4,2.26,2.21,1.6,1.52,11,-0.25,2.25,2.19,1.73,1.68
I2,02/04/11,Portogruaro,Reggina,1,1,D,0,0,D,3.2,2.63,2.6,3.05,2.5,2.6,2.75,2.65,2.75,3.2,2.5,2.5,2.88,2.62,2.5,2.9,2.6,2.6,2.8,2.75,2.7,2.75,2.7,2.88,3.12,2.6,2.5,2.75,2.75,2.6,20,3.2,2.98,2.75,2.58,2.88,2.61,11,2.35,2.24,1.65,1.58,15,0,2.2,2.14,1.77,1.73
I2,02/04/11,Sassuolo,Albinoleffe,1,0,H,0,0,D,2.45,1.8,6.5,,,,,,,,,,2.5,1.73,7,,,,2.5,1.67,7,2.1,2.2,5.5,,,,,,,11,2.54,2.31,2.2,1.78,7.1,6.3,3,2.1,2.1,1.65,1.65,8,0,1.35,1.31,3.45,3.18
I2,02/04/11,Vicenza,Piacenza,3,1,H,0,0,D,2,2.6,5.25,,,,2,2.6,4.5,2,2.6,4.3,2,2.7,4,1.95,2.6,4.6,1.91,2.8,4.6,1.95,2.7,5,2,2.5,5,1.95,2.62,4.5,22,2.07,2.01,2.8,2.6,5.25,4.57,11,2.29,2.21,1.66,1.59,13,-0.5,2.08,2.03,1.88,1.83
I2,04/04/11,Frosinone,Siena,0,1,A,0,0,D,4,2.63,2.1,3.95,2.4,2.25,3.75,2.6,2.25,3.6,2.4,2.4,,,,3.75,2.5,2.25,3.8,2.3,2.25,4.1,2.38,2.38,4,2.6,2.15,3.8,2.5,2.2,17,5,3.95,2.7,2.55,2.3,2.18,10,2.29,2.22,1.66,1.59,11,0.25,2.07,2.01,1.88,1.81
I2,05/04/11,Crotone,Ascoli,1,0,H,0,0,D,2,2.9,4,1.95,2.95,4,2,2.85,4,2,2.9,3.7,1.91,3,3.75,2,2.9,3.75,2.1,3,3.5,2.1,2.88,4,2.05,2.88,3.8,2.05,2.8,3.75,33,2.17,2.06,3.01,2.88,4.19,3.81,15,2.35,2.26,1.62,1.57,15,-0.5,2.17,2.13,1.79,1.76
I2,08/04/11,Empoli,Novara,0,0,D,0,0,D,2.9,2.1,3.6,3.1,1.9,3.7,,,,,,,3,1.8,4.33,,,,2.88,1.91,3.5,,,,3,1.95,4,,,,24,3.2,2.92,2.1,1.98,4.33,3.72,10,2.15,2.1,1.8,1.77,17,0,1.76,1.69,2.28,2.15
I2,09/04/11,Albinoleffe,Torino,1,2,A,0,1,A,3.8,2.2,2.5,4,2.3,2.3,,,,3.7,2.3,2.5,4,2.2,2.38,,,,3.4,2.1,2.62,3.8,2.4,2.4,,,,,,,13,4,3.77,2.65,2.29,2.62,2.48,7,2.29,2.17,1.65,1.61,12,0,2.56,2.51,1.58,1.55
I2,09/04/11,Ascoli,Sassuolo,0,0,D,0,0,D,2.2,2.75,3.5,2.3,2.85,3.15,2.25,2.75,3.4,2.2,2.6,3.7,2.1,2.75,3.5,2.2,2.7,3.5,2.15,2.88,3.6,,,,,,,2.2,2.8,3.3,20,2.3,2.18,3.05,2.83,3.76,3.5,11,2.35,2.22,1.65,1.59,13,-0.25,2.02,1.97,1.94,1.9
I2,09/04/11,Crotone,Frosinone,4,1,H,3,0,H,2,3,3.75,1.95,3.05,3.8,2,3,3.75,2.1,2.9,3.4,2.1,2.88,3.3,2,2.9,3.75,2,2.9,4,1.95,3,4,2,2.88,4,2,3,3.6,20,2.1,2,3.05,2.97,4.2,3.87,11,2.35,2.22,1.6,1.59,13,-0.5,2.21,2.15,1.79,1.75
I2,09/04/11,Padova,Portogruaro,3,1,H,0,1,A,2.1,2.1,6,2.15,2.1,5.5,,,,,,,2,2.1,7,,,,1.95,2.1,6,,,,,,,,,,9,2.3,2.09,2.12,2.1,7,6.08,3,2.2,2.17,1.65,1.62,10,0,1.39,1.36,3.36,3.17
I2,09/04/11,Piacenza,Pescara,0,2,A,0,0,D,2.5,1.83,5.75,2.45,1.85,5.75,,,,,,,2.4,1.83,6,,,,2.4,1.85,4.8,2.38,1.91,6,2.38,1.95,6,,,,9,2.7,2.5,2,1.87,6,5.44,3,2.3,2.25,1.6,1.58,11,0,1.46,1.42,2.97,2.86
I2,09/04/11,Reggina,Cittadella,0,1,A,0,1,A,1.67,3.1,5.5,1.73,3.1,5,1.75,3,5,1.8,2.9,4.6,1.67,3.1,5,1.65,3.1,5.5,1.62,3,6.5,1.67,3.2,6,1.73,3,5.5,1.67,3.1,5.4,20,1.8,1.69,3.3,3.13,6.5,5.43,11,2.3,2.17,1.7,1.62,13,-0.75,2.2,2.16,1.79,1.74
I2,09/04/11,Siena,Vicenza,2,0,H,2,0,H,1.53,3.4,6.5,1.63,3.1,6,1.55,3.3,6.5,1.65,3.2,5.2,1.5,3.4,6,1.57,3.4,5.5,1.53,3.3,7,1.53,3.33,7.5,1.5,3.6,6.5,1.57,3.4,5.5,19,1.6,1.55,3.55,3.37,7.5,6.43,9,2.15,2.05,1.8,1.68,13,-0.75,1.8,1.76,2.17,2.14
I2,09/04/11,Triestina,Livorno,0,0,D,0,0,D,3.25,3.1,2.1,3.1,3.1,2.2,3.2,3,2.2,3.1,2.8,2.3,3.2,3,2.1,3.2,3.1,2.1,3.3,3,2.15,3.33,3.2,2.1,3.3,2.88,2.2,3,3,2.25,20,3.6,3.26,3.2,3.04,2.35,2.17,11,2.35,2.23,1.65,1.58,13,0.25,2.03,1.96,1.95,1.91
I2,09/04/11,Varese,Grosseto,3,1,H,1,1,D,1.73,3,5.25,1.75,2.95,5.25,1.75,3,5,1.75,3,4.7,1.73,3.1,4.5,1.7,3,5.25,1.7,2.9,6,1.7,3.2,5.5,1.73,3.2,5,1.73,3,5,19,1.8,1.74,3.3,3.06,6,5.23,11,2.3,2.19,1.65,1.6,13,-0.5,1.78,1.76,2.17,2.14
I2,11/04/11,Modena,Atalanta,1,2,A,0,0,D,6,1.67,2.9,6,1.65,2.9,,,,,,,,,,,,,5.5,1.67,2.6,,,,,,,,,,7,6.5,6.18,1.67,1.59,3.4,3.12,3,2.35,2.32,1.55,1.53,2,0,3.22,3.01,1.38,1.38
I2,15/04/11,Livorno,Crotone,1,2,A,0,1,A,1.75,3.2,5.5,1.8,2.9,5.2,1.8,2.9,5,1.75,2.8,5.2,1.8,3,4.33,1.7,2.9,5.5,1.83,2.88,5,,,,1.7,3,5.5,1.75,3,5,29,1.8,1.74,3.15,2.96,6.5,5.61,12,2.57,2.27,1.62,1.58,17,-0.5,1.74,1.72,2.26,2.18
I2,16/04/11,Atalanta,Empoli,1,2,A,0,2,A,1.33,4,9.5,1.37,3.85,9,1.36,4,8.5,1.35,4,8,1.33,4,8,1.35,4,8.5,1.35,4.2,8.5,1.36,4,10,1.364,4,8.5,1.36,3.75,9,16,1.4,1.36,4.2,4,12,9.16,19,1.93,1.86,2.01,1.93,9,-1.25,1.94,1.89,2.02,1.96
I2,16/04/11,Cittadella,Albinoleffe,0,4,A,0,3,A,2.3,2.4,3.75,2.4,2.3,3.7,2.35,2.5,3.6,2.3,2.4,3.8,2.38,2.3,3.75,2.3,2.5,3.6,2.38,2.8,3.1,2.2,2.7,1.8,2.3,2.5,3.75,,,,13,2.4,2.32,2.8,2.51,5,3.75,10,2.4,2.26,1.6,1.57,13,0,1.64,1.59,2.49,2.38
I2,16/04/11,Frosinone,Padova,1,1,D,1,0,H,2,3.2,3.4,2.15,2.95,3.35,2.1,3.1,3.25,2.1,2.9,3.4,2,3,3.4,2.05,3.1,3.3,2.2,2.9,3.4,1.95,3.1,4,,,,2.1,3.1,3.2,15,2.2,2.1,3.3,3.11,4,3.36,10,2.2,2.16,1.67,1.63,12,-0.25,1.89,1.85,2.12,2.02
I2,16/04/11,Grosseto,Siena,0,1,A,0,1,A,5.5,1.83,2.6,5.2,1.9,2.5,5.5,1.85,2.6,,,,5,1.83,2.62,,,,5.5,1.9,2.25,5.5,1.8,2.88,5.25,1.833,2.75,,,,8,5.8,5.34,1.92,1.86,3.5,2.7,4,2.4,2.34,1.55,1.53,12,0,3,2.81,1.48,1.44
I2,16/04/11,Novara,Piacenza,2,2,D,1,1,D,1.7,2.9,5.75,1.73,2.85,5.25,1.75,2.9,5.5,1.85,2.9,4.4,1.67,3.2,5,1.7,2.9,5.5,1.7,3.1,5.5,1.8,3,5,1.727,3.125,5,1.7,3,5.5,14,1.9,1.74,3.1,2.92,6,5.58,10,2.2,2.14,1.67,1.63,9,-0.5,1.83,1.79,2.12,2.09
I2,16/04/11,Portogruaro,Triestina,1,2,A,0,1,A,1.8,3.25,4.2,1.85,3.25,4,1.8,3.25,4.25,1.85,3,4.2,1.8,3,4,1.8,3.25,4,1.83,3.1,4.33,1.83,3.25,4.33,1.833,3.2,4,1.83,3.25,3.8,14,1.85,1.8,3.6,3.26,6,4.41,8,2.35,2.23,1.63,1.58,13,-0.5,1.86,1.82,2.12,2.05
I2,16/04/11,Sassuolo,Varese,1,1,D,0,0,D,2.5,2.25,3.75,2.45,2.15,4,2.45,2.25,4,,,,2.5,2.1,4,,,,2.5,2,3.75,2.8,2.1,3.8,2.875,2.1,3.75,,,,10,3.2,2.56,2.25,2.2,4.4,3.95,5,2.2,2.19,1.63,1.61,11,0,1.59,1.56,2.63,2.48
I2,16/04/11,Vicenza,Modena,1,1,D,0,0,D,2,2.5,4.75,1.95,2.45,5,2.05,2.6,4.33,2.1,2.5,4.3,1.91,2.62,4.5,2,2.7,4.2,2,2.75,4.33,2.05,2.6,4.75,2,2.5,5,2,2.6,4.33,12,2.1,2.02,2.7,2.55,5.3,4.68,9,2.4,2.25,1.6,1.58,12,0,1.35,1.31,3.7,3.38
I2,17/04/11,Ascoli,Pescara,1,0,H,0,0,D,1.7,3,5.5,1.65,3.1,5.4,1.67,3.1,5.5,,,,,,,,,,1.67,3.2,5.5,,,,,,,1.67,3,5.5,16,1.8,1.68,3.25,3.09,6,5.56,10,2.3,2.21,1.63,1.6,10,-0.75,2.05,2,1.92,1.87
I2,18/04/11,Torino,Reggina,1,1,D,0,1,A,1.8,2.6,5.5,1.85,2.95,4.75,1.75,3,5,,,,,,,1.73,2.9,5.25,1.7,2.9,5.5,,,,,,,1.73,3,5,16,1.85,1.77,3.2,2.88,6.05,5.45,9,2.25,2.11,1.7,1.65,10,-0.75,2.09,2.03,1.87,1.83
I2,21/04/11,Padova,Vicenza,4,1,H,2,0,H,2.25,2.5,4,2.2,2.5,3.75,2.2,2.6,3.75,2.3,2.5,3.6,2.25,2.62,3.3,2.25,2.5,3.75,2.2,2.8,3.6,2.1,2.63,4.2,2.15,2.62,3.8,2.2,2.5,3.8,24,2.28,2.18,2.8,2.63,4.3,3.9,15,2.36,2.2,1.67,1.63,19,0,1.55,1.47,2.75,2.64
