Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,26/12/07,Watford,Cardiff,2,2,D,0,1,A,G Hegley,10,18,6,12,15,9,6,6,1,1,0,0,1.72,3.5,5,1.65,3.3,5,1.73,3.25,4.5,1.7,3.3,4,1.72,3.4,4,1.7,3.4,4.5,1.73,3.4,4,1.67,3.25,5,1.65,3.5,4.5,1.73,3.25,4.33,38,1.81,1.7,3.6,3.37,5.25,4.66,28,2.1,1.96,1.86,1.78,20,-0.75,2.1,2.06,1.85,1.82
E1,26/12/07,West Brom,Bristol City,4,1,H,0,0,D,M Atkinson,28,11,18,8,15,15,5,0,0,2,0,0,1.72,3.6,4.75,1.65,3.4,4.75,1.73,3.4,4.33,1.7,3.3,4,1.72,3.4,4,1.67,3.6,4.5,1.67,3.5,4.2,1.73,3.4,4.33,1.7,3.4,4.5,1.8,3.25,4,38,1.8,1.7,3.7,3.43,5.4,4.63,28,1.88,1.8,2.06,1.93,19,-0.75,1.95,1.93,2,1.95
E1,29/12/07,Barnsley,Southampton,2,2,D,2,0,H,A Hall,11,18,6,11,9,7,8,12,1,0,0,0,2.4,3.3,2.87,2.15,3.2,3,2.25,3.2,2.86,2.1,3.1,3,2.2,3.25,2.75,2.25,3.2,2.88,2.2,3.2,2.8,2.38,3.2,2.75,2.25,3.25,2.9,2.38,3.2,2.62,39,2.45,2.31,3.3,3.22,3.05,2.84,26,1.95,1.86,2,1.86,18,0,1.84,1.73,2.14,2.05
E1,29/12/07,Burnley,Bristol City,0,1,A,0,0,D,C Oliver,16,7,7,4,13,5,6,2,1,0,0,0,2.4,3.3,2.87,2.25,3.2,2.85,2.25,3.2,2.86,2.3,3,2.7,2.2,3.25,2.75,2.25,3.2,2.88,2.25,3.2,2.75,2.2,3.2,3,2.25,3.25,2.9,2.4,3.2,2.6,39,2.45,2.3,3.4,3.23,3.08,2.85,26,2.07,1.96,1.85,1.77,18,0,1.8,1.69,2.18,2.07
E1,29/12/07,Colchester,Blackpool,0,2,A,0,2,A,P Armstrong,3,6,0,3,10,4,5,6,1,2,0,0,2.37,3.3,2.9,2.1,3.2,3.1,2.2,3.2,3,2.2,3.1,2.8,2.25,3.2,2.75,2.2,3.2,3,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.2,3,2.3,3.25,2.7,39,2.4,2.26,3.38,3.22,3.25,2.92,26,1.96,1.86,1.96,1.86,18,0,1.74,1.67,2.2,2.11
E1,29/12/07,Coventry,Ipswich,2,1,H,1,1,D,I Williamson,7,10,4,8,18,17,5,8,2,2,0,1,2.4,3.3,2.87,2.2,3.2,2.9,2.25,3.2,2.86,2.3,3.1,2.6,2.25,3.2,2.75,2.15,3.3,3,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.25,2.9,2.3,3.25,2.7,39,2.51,2.32,3.3,3.23,3.05,2.82,28,2.06,1.95,1.86,1.78,20,0,1.86,1.73,2.1,2.04
E1,29/12/07,Leicester,Charlton,1,1,D,0,0,D,S Mathieson,9,8,6,1,14,13,5,4,1,1,0,0,2.5,3.25,2.8,2.6,3.15,2.45,2.38,3.1,2.75,2.6,3.1,2.3,2.38,3.2,2.6,2.4,3.3,2.6,2.62,3.1,2.38,2.5,3.2,2.6,2.35,3.2,2.7,2.5,3.2,2.5,39,2.62,2.49,3.3,3.19,2.85,2.62,26,2.14,2,1.77,1.73,17,0,1.9,1.81,2.09,1.98
E1,29/12/07,Norwich,Wolves,1,1,D,0,0,D,L Probert,9,17,3,7,8,16,4,6,3,4,0,0,2.5,3.3,2.75,2.45,3.2,2.55,2.5,3.1,2.63,2.4,3.1,2.5,2.25,3.2,2.75,2.4,3.3,2.6,2.3,3.2,2.62,2.38,3.2,2.75,2.3,3.25,2.75,2.38,3.2,2.62,37,2.62,2.46,3.3,3.2,2.85,2.66,25,2.2,2.07,1.75,1.66,18,0,1.9,1.79,2.13,2
E1,29/12/07,Plymouth,Stoke,2,2,D,1,1,D,S Tanner,21,7,14,4,10,16,4,4,1,1,0,1,2.4,3.3,2.87,2.2,3.2,2.9,2.2,3.2,3,2.2,3.1,2.8,2.38,3.2,2.6,2.25,3.2,2.88,2.3,3.1,2.75,2.25,3.25,2.88,2.2,3.2,3,2.4,3.2,2.6,39,2.46,2.29,3.3,3.21,3.1,2.88,26,2.1,1.94,1.85,1.78,18,0,1.73,1.67,2.2,2.11
E1,29/12/07,Preston,Cardiff,1,2,A,1,0,H,M Haywood,11,14,5,4,12,12,5,4,2,2,0,0,2.37,3.3,2.9,2.3,3.2,2.75,2.2,3.2,3,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.2,3,2.3,3.25,2.7,38,2.41,2.28,3.3,3.22,3.1,2.89,25,2.1,1.99,1.83,1.75,18,0,1.75,1.67,2.19,2.1
E1,29/12/07,Sheffield United,Crystal Palace,0,1,A,0,1,A,A D'Urso,15,10,7,2,13,11,4,2,1,3,0,0,2.25,3.25,3.1,1.95,3.25,3.45,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.2,2.8,2,3.4,3.2,2.25,3.2,2.75,2.1,3.2,3.2,2.2,3.25,3,2.2,3.25,2.88,39,2.35,2.17,3.4,3.23,3.25,3.08,28,2.2,2,1.8,1.72,19,-0.25,2.04,2.01,1.92,1.87
E1,29/12/07,Watford,QPR,2,4,A,0,3,A,C Foy,14,6,6,4,6,13,14,6,2,2,0,0,1.57,4,5.5,1.55,3.65,5.2,1.6,3.6,5,1.55,3.5,4.8,1.62,3.5,4.5,1.5,4,5.5,1.67,3.3,4.5,1.57,3.5,5.5,1.53,3.75,5.5,1.62,3.4,5,39,1.67,1.57,4,3.59,6.25,5.54,26,1.9,1.8,2.01,1.92,18,-1,2.14,2.08,1.82,1.76
E1,29/12/07,West Brom,Scunthorpe,5,0,H,2,0,H,N Swarbrick,17,4,12,1,3,17,9,6,0,1,0,1,1.4,4.33,8.5,1.4,4,7,1.4,4,7.5,1.4,3.9,6,1.36,3.75,8,1.35,4.2,8,1.4,3.75,7,1.4,4,7.5,1.4,4,6.5,1.4,3.75,7.5,39,1.45,1.4,4.68,3.99,8.6,7.53,26,1.8,1.71,2.18,2.03,18,-1.25,2.03,1.99,1.93,1.88
E1,30/12/07,Hull,Sheffield Weds,1,0,H,1,0,H,M Jones,14,7,4,4,14,13,8,5,2,1,0,0,2,3.3,3.75,2,3.2,3.35,1.91,3.2,3.75,1.9,3.2,3.4,1.91,3.2,3.5,1.85,3.4,3.75,2,3.2,3.2,1.91,3.25,3.75,2,3.25,3.4,2,3.25,3.25,38,2.08,1.96,3.4,3.25,3.8,3.57,26,2.1,1.99,1.82,1.74,17,-0.5,2.12,2.04,1.85,1.81
E1,01/01/08,Blackpool,Burnley,3,0,H,1,0,H,A Marriner,16,12,8,5,17,8,6,4,1,2,0,0,2.3,3.3,2.9,2.55,3.1,2.55,2.4,3.2,2.63,2.2,3.1,2.8,2.1,3.2,3,2.4,3.2,2.7,2.25,3,2.88,2.25,3.25,2.88,2.3,3.2,2.8,2.38,3.2,2.62,35,2.5,2.34,3.3,3.2,3.05,2.8,26,2.05,1.94,1.9,1.8,17,0,1.83,1.75,2.22,2.06
E1,01/01/08,Bristol City,Coventry,2,1,H,1,0,H,P Taylor,14,14,9,8,10,14,7,4,1,1,0,0,1.83,3.5,4.33,1.8,3.25,4,1.83,3.4,4,1.75,3.3,3.8,1.62,3.5,4.5,1.8,3.25,4.2,1.8,3.3,3.75,1.73,3.4,4.33,1.75,3.4,4.35,1.83,3.3,3.8,35,1.9,1.8,3.5,3.33,4.55,4.19,26,2.02,1.92,1.9,1.82,17,-0.5,1.93,1.88,2.03,1.98
E1,01/01/08,Cardiff,Plymouth,1,0,H,1,0,H,A Wiley,11,11,5,6,12,13,4,7,1,3,0,0,2.2,3.25,3.3,2.17,3.2,2.95,2.1,3.2,3.2,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3.1,2.1,3.25,3,35,2.2,2.09,3.3,3.22,4.1,3.27,26,2.07,1.95,1.88,1.79,17,-0.25,1.87,1.84,2.09,2.05
E1,01/01/08,Charlton,Colchester,1,2,A,1,2,A,C Penton,12,11,7,5,10,15,6,6,1,1,0,0,1.53,4,6,1.4,4,7,1.48,3.75,6.5,1.5,3.7,5,1.53,3.5,5.5,1.5,3.75,6,1.53,3.5,5.5,1.5,3.6,6.5,1.55,3.3,6,1.5,3.6,6,35,1.56,1.5,4.17,3.69,7,6.32,26,1.8,1.72,2.15,1.99,17,-1,2.06,2.01,1.9,1.85
E1,01/01/08,Crystal Palace,Norwich,1,1,D,0,1,A,M Thorpe,10,10,4,7,14,14,9,9,1,2,0,0,1.8,3.5,4.33,1.85,3.15,3.9,1.73,3.4,4.5,1.65,3.4,4.2,1.67,3.4,4.33,1.7,3.4,4.5,1.67,3.4,4.33,1.73,3.4,4.33,1.75,3.4,4,1.73,3.3,4.33,34,1.88,1.74,3.53,3.36,5,4.46,25,2.13,1.99,1.81,1.74,16,-0.5,1.88,1.85,2.08,2.02
E1,01/01/08,Ipswich,West Brom,2,0,H,0,0,D,T Kettle,12,9,6,4,17,16,2,4,2,2,0,0,2.6,3.4,2.6,2.4,3.15,2.65,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.6,3.1,2.4,2.5,3.2,2.6,2.4,3.25,2.65,2.5,3.2,2.5,35,2.75,2.56,3.4,3.21,2.65,2.54,26,1.75,1.69,2.22,2.05,17,0,2.05,1.92,1.95,1.88
E1,01/01/08,QPR,Leicester,3,1,H,2,0,H,P Miller,9,12,6,4,22,16,8,10,1,2,0,0,2.2,3.25,3.25,2.15,3.2,3,2.1,3.25,3.1,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.2,3,2.2,3.25,2.9,2.1,3.3,3,34,2.35,2.14,3.3,3.22,3.5,3.12,26,2.2,2.02,1.8,1.69,17,-0.25,2.04,2,1.9,1.88
E1,01/01/08,Scunthorpe,Barnsley,2,2,D,1,0,H,C Oliver,13,10,8,4,8,17,7,6,3,1,0,0,2.4,3.4,2.87,2.15,3.2,3,2.3,3.25,2.8,2.2,3.1,2.8,2.38,3.2,2.6,2.25,3.2,2.9,2.25,3.2,2.75,2.38,3.2,2.75,2.35,3.3,2.65,2.25,3.25,2.8,34,2.4,2.3,3.4,3.22,3.1,2.84,26,2.14,2.01,1.81,1.73,17,-0.25,2.07,2.05,1.89,1.82
E1,01/01/08,Sheffield Weds,Preston,2,1,H,0,1,A,K Hill,11,8,3,4,5,8,5,5,1,2,0,0,2.1,3.3,3.5,2,3.25,3.3,2,3.25,3.4,2.1,3.1,3,2.1,3.2,3,2.05,3.2,3.3,2.05,3.2,3.1,2,3.25,3.4,2,3.3,3.2,2,3.25,3.25,34,2.2,2.04,3.3,3.23,3.6,3.34,26,2.13,2,1.81,1.74,17,-0.25,1.92,1.89,2.03,1.98
E1,01/01/08,Southampton,Watford,0,3,A,0,1,A,F Graham,16,9,3,4,13,6,12,2,0,0,0,0,2.4,3.4,2.87,2.3,3.2,2.75,2.38,3.2,2.75,2.3,3.1,2.6,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.4,3.25,2.6,2.38,3.2,2.62,34,2.5,2.38,3.4,3.21,3,2.73,26,1.79,1.7,2.26,2.02,17,0,1.83,1.78,2.13,2.03
E1,01/01/08,Stoke,Hull,1,1,D,1,0,H,N Swarbrick,5,8,3,3,11,8,5,6,0,1,0,0,1.83,3.5,4.33,1.75,3.3,4.25,1.83,3.2,4.33,1.8,3.2,3.7,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.2,4.33,1.85,3.2,4,1.83,3.3,3.8,34,2.02,1.82,3.5,3.29,4.5,4.12,26,2.04,1.91,1.9,1.83,17,-0.5,2.03,1.97,1.94,1.9
E1,01/01/08,Wolves,Sheffield United,0,0,D,0,0,D,L Mason,11,9,5,4,11,10,5,6,0,2,0,0,2.1,3.3,3.5,1.8,3.25,4,2,3.25,3.5,2,3.2,3.1,1.91,3.25,3.4,1.9,3.25,3.75,2.1,3.1,3.1,1.91,3.25,3.75,2,3.25,3.3,1.91,3.3,3.5,34,2.15,1.99,3.4,3.24,4,3.52,26,2.25,2.1,1.7,1.65,17,-0.5,2.18,2.11,1.8,1.76
E1,12/01/08,Barnsley,Norwich,1,3,A,1,0,H,P Armstrong,13,17,8,9,18,16,2,6,1,2,0,0,2.2,3.25,3.25,2,3.2,3.35,2.1,3.2,3.2,2,3.2,3.1,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.1,2.88,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.1,34,2.32,2.17,3.3,3.21,3.35,3.11,24,2.1,1.98,1.83,1.76,18,0,1.68,1.57,2.3,2.25
E1,12/01/08,Bristol City,Colchester,1,1,D,1,1,D,G Hegley,13,11,3,4,7,16,10,3,1,1,0,0,1.61,3.6,6,1.55,3.6,5.3,1.61,3.5,5,1.55,3.5,4.8,1.57,3.5,5,1.55,3.5,5.75,1.57,3.5,5,1.57,3.5,5.5,1.55,3.5,5.5,1.57,3.4,5.5,34,1.73,1.6,3.6,3.49,6.4,5.51,24,1.93,1.81,2,1.91,18,0,1.2,1.19,4.33,4.03
E1,12/01/08,Burnley,Plymouth,1,0,H,0,0,D,A Taylor,12,2,4,1,11,20,4,4,1,1,0,0,2.25,3.3,3.1,2.15,3.1,3.1,2.25,3.2,2.9,2.3,3.1,2.6,2.25,3.2,2.75,2.25,3.2,2.9,2.3,3.1,2.75,2.2,3.2,3,2.2,3.2,3,2.3,3.2,2.75,33,2.37,2.25,3.3,3.2,3.4,2.96,23,2.13,1.98,1.82,1.74,17,0,1.73,1.63,2.4,2.15
E1,12/01/08,Cardiff,Sheffield Weds,1,0,H,1,0,H,A Woolmer,12,5,8,3,14,10,4,6,1,1,0,0,1.9,3.4,4,1.85,3.25,3.8,1.85,3.25,4,1.8,3.2,3.7,1.8,3.3,3.75,1.85,3.25,4,1.73,3.4,4,1.83,3.25,4,1.84,3.25,4,1.73,3.25,4.33,34,1.98,1.85,3.5,3.28,4.5,4.02,24,2.08,1.96,1.85,1.77,18,0,1.43,1.35,3.4,2.95
E1,12/01/08,Charlton,Blackpool,4,1,H,3,1,H,J Singh,18,13,11,6,15,16,6,5,0,1,0,0,1.83,3.4,4.5,1.68,3.5,4.35,1.73,3.25,4.6,1.7,3.3,4,1.72,3.2,4.33,1.73,3.3,4.5,1.7,3.3,4.33,1.67,3.25,5,1.73,3.3,4.5,1.73,3.25,4.33,34,1.93,1.75,3.5,3.34,5.1,4.46,25,1.89,1.8,2.05,1.92,18,0,1.4,1.29,3.7,3.26
E1,12/01/08,Hull,West Brom,1,3,A,0,2,A,C Webster,14,11,8,9,22,12,6,11,2,1,0,1,2.75,3.3,2.5,2.85,3.2,2.25,2.75,3.2,2.35,2.6,3.1,2.3,2.6,3.2,2.37,2.75,3.2,2.35,2.75,3.2,2.25,2.6,3.2,2.5,2.8,3.25,2.25,2.62,3.2,2.38,33,3.05,2.73,3.3,3.21,2.6,2.41,26,1.9,1.8,2.05,1.93,17,0,2.21,2.02,1.8,1.74
E1,12/01/08,Ipswich,Stoke,1,1,D,1,1,D,K Stroud,13,10,10,5,15,20,9,3,3,2,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,2.9,2,3.25,3.4,2,3.25,3.4,2.1,3.2,3.1,34,2.2,2.11,3.4,3.23,3.75,3.23,24,1.98,1.86,1.98,1.86,18,0,1.57,1.51,2.65,2.39
E1,12/01/08,Leicester,Coventry,2,0,H,1,0,H,M Atkinson,22,6,13,3,15,12,3,2,1,0,0,0,2.2,3.25,3.25,2.1,3.2,3.1,2.2,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,2.2,3.1,2.88,2.1,3.2,3.2,2.2,3.2,3,2.3,3.2,2.75,34,2.3,2.2,3.3,3.21,3.35,3.05,25,2.1,2,1.85,1.74,18,0,1.73,1.6,2.37,2.18
E1,12/01/08,Preston,Watford,1,0,H,0,0,D,S Mathieson,10,12,7,6,16,15,8,6,2,1,0,0,3.25,3.25,2.2,3.2,3.2,2.05,3,3.25,2.15,3.1,3.2,2,3.25,3.4,1.9,3,3.2,2.2,3,3.2,2.1,3,3.2,2.2,3,3.2,2.2,3,3.25,2.1,33,3.5,3.07,3.3,3.22,2.32,2.18,23,2.06,1.95,1.86,1.77,18,0,2.3,2.22,1.67,1.59
E1,12/01/08,Sheffield United,QPR,2,1,H,0,1,A,N Miller,18,8,6,5,8,15,8,6,1,1,0,0,2.1,3.4,3.4,2,3.25,3.3,2.05,3.25,3.25,2.1,3.1,3,2,3.2,3.2,2,3.25,3.4,2.1,3.2,3,2,3.25,3.4,2,3.25,3.4,2.2,3.25,2.88,33,2.2,2.07,3.3,3.24,3.65,3.32,23,2.08,1.97,1.85,1.76,17,0,1.62,1.49,2.6,2.44
E1,12/01/08,Southampton,Scunthorpe,1,0,H,1,0,H,P Taylor,13,19,6,11,16,10,0,8,1,2,0,0,1.66,3.75,5,1.65,3.4,4.75,1.7,3.4,4.5,1.7,3.3,4,1.66,3.3,4.5,1.65,3.4,5,1.7,3.3,4.33,1.67,3.25,5,1.65,3.3,5,1.73,3.25,4.33,33,1.75,1.68,3.6,3.4,5.4,4.81,25,1.93,1.83,1.98,1.89,18,0,1.3,1.24,3.85,3.61
E1,12/01/08,Wolves,Crystal Palace,0,3,A,0,1,A,H Webb,12,8,5,4,11,10,6,3,0,0,0,0,2.25,3.25,3.2,2.05,3.2,3.2,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.2,3.1,2.88,2.2,3.2,3,2.25,3.25,2.8,2.25,3.2,2.8,34,2.4,2.24,3.3,3.2,3.2,2.97,25,2.3,2.13,1.65,1.62,18,0,1.68,1.63,2.28,2.15
E1,19/01/08,Blackpool,Ipswich,1,1,D,1,0,H,M Pike,16,8,5,6,5,7,12,4,0,0,0,1,2.5,3.25,2.6,2.35,3.2,2.7,2.35,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.38,3.1,2.62,2.5,3.2,2.6,2.4,3.2,2.6,2.3,3.2,2.75,34,2.5,2.39,3.3,3.21,2.9,2.73,28,2.06,1.92,1.92,1.82,17,0,1.83,1.77,2.14,2.04
E1,19/01/08,Coventry,Burnley,1,2,A,1,1,D,E Ilderton,22,12,11,7,12,12,9,2,3,4,1,0,2.2,3.2,3.1,2.15,3.1,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,2.3,3.1,2.75,2.2,3.2,3,2.2,3.2,3,2.2,3.2,2.88,34,2.35,2.22,3.3,3.21,3.25,2.99,28,2.14,1.99,1.85,1.74,17,-0.25,2.09,2.03,1.88,1.86
E1,19/01/08,Crystal Palace,Bristol City,2,0,H,1,0,H,J Moss,10,7,5,3,21,6,2,5,2,2,0,0,1.9,3.25,3.75,1.85,3.25,3.8,1.91,3.2,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.2,3.75,1.91,3.25,3.5,34,2,1.91,3.5,3.26,4.1,3.76,28,2.11,1.96,1.85,1.78,19,-0.5,2.07,2.01,1.91,1.85
E1,19/01/08,Norwich,Leicester,0,0,D,0,0,D,A Bates,13,5,5,1,8,21,10,1,2,3,0,0,2.2,3.2,3.1,2,3.2,3.35,2.1,3.2,3.25,2.1,3.1,3,2,3.2,3.2,2.2,3.2,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3.1,2.1,3.2,3.1,33,2.3,2.15,3.3,3.22,3.5,3.13,27,2.2,2.06,1.79,1.69,17,-0.25,2.02,1.99,1.92,1.9
E1,19/01/08,Plymouth,Southampton,1,1,D,0,1,A,U Rennie,15,9,11,4,9,10,9,4,0,4,0,0,2.25,3.25,2.9,2.1,3.2,3.1,2.25,3.2,2.9,2.1,3.1,3,2.25,3.2,2.75,2.2,3.2,3,2.3,3.1,2.75,2.25,3.25,2.88,2.2,3.2,3,2.2,3.2,2.88,34,2.32,2.23,3.3,3.22,3.2,2.96,28,2.08,1.94,1.9,1.8,18,-0.25,2.09,2.03,1.91,1.85
E1,19/01/08,QPR,Barnsley,2,0,H,2,0,H,R Beeby,8,6,3,1,14,10,9,6,0,0,0,0,1.7,3.5,4.5,1.75,3.3,4.25,1.75,3.3,4.33,1.75,3.3,3.8,1.8,3.2,4,1.8,3.25,4.2,1.67,3.4,4.33,1.8,3.2,4.33,1.75,3.3,4.35,1.73,3.25,4.33,35,1.91,1.77,3.5,3.33,4.8,4.32,28,1.98,1.89,1.93,1.84,18,-0.5,1.85,1.8,2.13,2.07
E1,19/01/08,Scunthorpe,Wolves,0,2,A,0,1,A,M Russell,17,17,9,10,12,7,2,6,2,2,0,0,2.6,3.25,2.5,2.7,3.2,2.35,2.63,3.2,2.45,2.5,3.1,2.4,2.4,3.25,2.5,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.65,3.25,2.4,2.5,3.2,2.5,34,2.71,2.6,3.3,3.19,2.65,2.51,28,2.26,2.06,1.77,1.69,17,0,2.01,1.92,1.98,1.88
E1,19/01/08,Sheffield Weds,Sheffield United,2,0,H,1,0,H,M Halsey,15,7,8,2,11,10,7,8,0,0,0,0,2.75,3.1,2.62,2.5,3.15,2.55,2.63,3.1,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.75,2.9,2.4,2.5,3.2,2.6,2.65,3.2,2.4,2.5,3.2,2.5,34,2.79,2.58,3.3,3.17,2.7,2.55,30,2.28,2.11,1.7,1.65,18,0,1.98,1.9,2.03,1.9
E1,19/01/08,Stoke,Preston,3,1,H,2,0,H,S Attwell,8,8,5,4,5,8,10,5,0,0,0,0,1.83,3.4,4,1.7,3.4,4.35,1.7,3.4,4.5,1.75,3.3,3.8,1.67,3.4,4.33,1.8,3.25,4.2,1.73,3.25,4.2,1.73,3.4,4.33,1.8,3.3,4,1.73,3.4,4.2,33,1.95,1.78,3.5,3.35,5,4.3,27,2.09,1.93,1.9,1.8,16,-0.5,1.97,1.94,1.98,1.95
E1,19/01/08,Watford,Charlton,1,1,D,0,0,D,A Marriner,6,15,3,5,13,14,9,3,2,2,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.25,3.1,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2,3.25,3.4,2.1,3.25,3.1,2.1,3.25,3,34,2.25,2.1,3.3,3.24,3.4,3.21,29,1.94,1.86,2.01,1.87,18,-0.25,1.91,1.87,2.04,2.02
E1,19/01/08,West Brom,Cardiff,3,3,D,1,2,A,K Friend,13,9,9,3,8,14,6,2,1,0,0,0,1.72,3.5,4.33,1.6,3.4,5.25,1.67,3.4,4.75,1.65,3.3,4.4,1.67,3.3,4.5,1.6,3.5,5.25,1.62,3.5,4.5,1.67,3.25,5,1.65,3.5,4.5,1.67,3.4,4.5,34,1.72,1.66,3.6,3.44,5.31,4.89,28,1.86,1.78,2.07,1.96,17,-0.75,2,1.97,1.96,1.92
E1,26/01/08,Bristol City,Blackpool,1,0,H,1,0,H,R East,14,15,8,9,11,9,6,10,1,0,0,0,1.83,3.5,4.33,1.7,3.35,4.5,1.73,3.25,4.5,1.7,3.3,4,1.72,3.2,4.33,1.73,3.4,4.33,1.73,3.25,4.2,1.73,3.25,4.5,1.8,3.3,4,1.73,3.25,4.33,33,1.98,1.81,3.5,3.3,4.6,4.19,28,2.06,1.95,1.87,1.79,16,-0.5,2.01,1.97,1.94,1.9
E1,26/01/08,Burnley,Scunthorpe,2,0,H,2,0,H,M Oliver,12,9,4,3,15,14,8,6,1,2,0,0,1.72,3.5,5,1.7,3.35,4.5,1.73,3.25,4.5,1.7,3.3,4,1.66,3.3,4.5,1.7,3.4,4.5,1.67,3.4,4.33,1.67,3.25,5,1.65,3.25,5,1.73,3.25,4.33,33,1.77,1.7,3.5,3.4,5.25,4.7,28,2.09,1.97,1.85,1.77,16,-0.75,2.05,2.02,1.89,1.86
E1,28/01/08,Leicester,Crystal Palace,1,0,H,0,0,D,E Ilderton,12,6,2,1,10,12,4,3,1,0,0,0,2.62,3.25,2.62,2.75,3.05,2.4,2.63,3.2,2.5,2.5,3.1,2.4,2.75,3.2,2.25,2.7,3.2,2.4,2.5,3.1,2.5,2.6,3.2,2.5,2.35,3.25,2.65,2.6,3.2,2.4,30,2.8,2.6,3.4,3.2,2.75,2.51,28,2.3,2.1,1.7,1.65,15,0,1.95,1.91,2,1.9
E1,29/01/08,Barnsley,Colchester,1,0,H,1,0,H,N Miller,12,13,5,8,11,10,11,5,1,0,0,0,2,3.4,3.75,1.85,3.25,3.8,1.91,3.2,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.25,3.75,2.05,3.2,3.1,1.83,3.25,4,1.9,3.25,3.6,1.83,3.3,3.75,33,2.12,1.96,3.4,3.26,4,3.64,26,1.95,1.84,2,1.82,17,-0.5,2.14,2.11,1.81,1.79
E1,29/01/08,Cardiff,QPR,3,1,H,2,0,H,P Walton,13,6,10,4,9,10,4,6,0,2,0,0,2,3.4,3.75,1.9,3.25,3.6,2,3.2,3.5,2,3.2,3.1,2,3.2,3.2,2,3.2,3.5,2.05,3.2,3.1,1.91,3.25,3.75,2,3.25,3.25,2.1,3.25,3,33,2.13,1.99,3.4,3.25,4.1,3.54,26,2.13,1.96,1.81,1.72,17,-0.25,1.79,1.76,2.21,2.15
E1,29/01/08,Charlton,Stoke,1,0,H,0,0,D,M Haywood,18,6,11,2,13,12,6,4,0,1,0,0,2.1,3.3,3.5,2,3.2,3.25,2.1,3.2,3.2,2.2,3.1,2.8,2.1,3.2,3,2.1,3.2,3.2,2.2,3.1,2.88,2,3.25,3.4,2.1,3.25,3.1,2.1,3.1,3.2,33,2.17,2.08,3.3,3.23,3.65,3.29,26,2,1.89,1.93,1.78,17,-0.25,1.83,1.82,2.12,2.08
E1,29/01/08,Hull,Coventry,1,0,H,0,0,D,C Oliver,11,11,7,7,9,12,4,6,1,2,0,0,2,3.4,3.75,1.9,3.25,3.6,1.91,3.2,3.75,1.85,3.2,3.5,1.83,3.2,3.75,1.9,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,2,3.25,3.4,2,3.2,3.3,33,2.04,1.94,3.4,3.26,4.17,3.68,26,2.11,1.95,1.84,1.72,17,-0.5,2.05,2.01,1.92,1.88
