Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,29/03/08,Granada 74,Las Palmas,0,3,A,0,0,D,2.1,3,3.6,2,3,3.55,2,3,3.6,1.9,2.9,3.8,2,3,3.5,2.05,3,3.6,1.95,2.9,3.75,1.95,2.9,4,2.1,2.9,3.4,2,2.88,3.75,38,2.29,2.07,3.03,2.92,4,3.57,26,2.52,2.3,1.6,1.54,15,-0.25,1.95,1.9,2.01,1.98
SP2,30/03/08,Cadiz,Elche,1,1,D,0,0,D,2.25,3,3.2,2.4,2.85,2.9,2.3,2.9,3,2.3,2.8,2.9,2.25,2.9,3,2.25,2.9,3.2,2.35,2.9,2.8,2.1,2.88,3.5,2.2,2.9,3.25,2.3,2.88,3,36,2.38,2.27,3,2.88,3.5,3.1,27,2.5,2.34,1.56,1.53,15,-0.25,1.98,1.95,1.96,1.93
SP2,30/03/08,Celta,Sp Gijon,0,0,D,0,0,D,2.25,3,3.2,2.35,2.9,2.95,2.35,2.9,2.9,2.3,2.8,2.9,2.4,2.9,2.75,2.3,2.9,3.1,2.35,2.9,2.8,2.3,2.9,3,2.1,2.9,3.4,2.25,2.88,3.1,35,2.4,2.25,3,2.9,3.65,3.11,26,2.41,2.26,1.6,1.56,16,0,1.67,1.58,2.5,2.27
SP2,30/03/08,Hercules,Cordoba,2,1,H,2,0,H,2.15,3,3.4,2.15,2.85,3.35,2.2,2.9,3.2,2.2,2.8,3.1,2.2,2.8,3.2,2.2,3,3.2,2.15,2.9,3.2,2.1,2.88,3.5,2.2,2.9,3.25,2.2,2.75,3.4,36,2.4,2.2,3,2.9,3.55,3.23,26,2.38,2.2,1.65,1.59,14,0,1.7,1.61,2.25,2.2
SP2,30/03/08,Malaga,Albacete,0,0,D,0,0,D,1.65,3.25,5.5,1.65,3.25,5,1.55,3.3,6,1.5,3.3,5.8,1.55,3.4,5.5,1.55,3.5,6,1.5,3.4,6,1.5,3.4,6.5,1.6,3.3,5.5,1.57,3.4,5.5,36,1.77,1.61,3.5,3.3,6.5,5.46,26,2.4,2.25,1.62,1.56,14,0,1.3,1.23,4.03,3.73
SP2,30/03/08,Salamanca,Eibar,1,0,H,1,0,H,2.1,3,3.5,2.05,2.95,3.5,2.15,2.9,3.25,2.2,2.7,3.2,2.1,2.8,3.4,2.1,2.9,3.6,2.1,2.9,3.3,2.1,2.88,3.5,2.1,2.9,3.4,2.1,2.88,3.4,36,2.28,2.13,3,2.9,3.6,3.38,27,2.5,2.31,1.57,1.54,15,-0.25,1.95,1.92,1.99,1.96
SP2,30/03/08,Sevilla B,Xerez,1,1,D,0,0,D,2.05,2.9,3.8,1.9,3,4,1.85,3,4.1,1.85,2.9,4,1.9,3,3.8,1.9,3.1,4,1.85,3,4,1.9,2.88,4.2,1.9,3,4,1.91,2.88,4,35,2.21,1.96,3.1,2.96,4.3,3.86,25,2.62,2.36,1.55,1.52,13,-0.25,1.92,1.89,2.03,1.99
SP2,30/03/08,Sociedad,Ferrol,1,2,A,0,1,A,1.65,3.3,5.5,1.55,3.6,5.3,1.6,3.25,5.5,1.6,3.2,5,1.65,3.25,5,1.6,3.4,5.5,1.6,3.3,5,1.53,3.4,6,1.6,3.3,5.5,1.5,3.5,6,36,1.67,1.61,3.5,3.3,6.35,5.4,27,2.5,2.25,1.65,1.56,15,-0.75,1.86,1.83,2.12,2.05
SP2,30/03/08,Tenerife,Poli Ejido,2,1,H,0,0,D,1.72,3.2,4.75,1.8,3.2,3.95,1.75,3.15,4.5,1.7,3.1,4.4,1.65,3.25,5,1.75,3.1,4.75,1.7,3.1,4.6,1.6,3.25,5.5,1.75,3.1,4.5,1.67,3.2,5,36,1.85,1.75,3.25,3.13,5.5,4.62,27,2.3,2.18,1.65,1.59,15,-0.5,1.84,1.82,2.09,2.06
SP2,05/04/08,Eibar,Alaves,2,0,H,1,0,H,1.9,3,4,1.9,3.05,3.85,1.95,3,3.75,1.9,3,3.6,1.9,3,3.75,1.95,3,3.75,1.9,2.9,3.9,1.91,2.88,4.2,1.9,3,4,2,2.88,3.75,39,2.07,1.94,3.1,2.96,4.33,3.87,29,2.67,2.37,1.57,1.52,16,-0.5,2.09,2.07,1.86,1.83
SP2,05/04/08,Ferrol,Celta,2,1,H,1,1,D,2.75,3,2.5,2.7,2.95,2.5,2.6,2.9,2.6,2.5,2.9,2.6,2.4,3,2.75,2.6,2.9,2.6,2.6,2.8,2.6,2.4,2.88,2.88,2.7,2.8,2.6,2.5,2.88,2.75,38,2.9,2.64,3,2.86,2.88,2.62,28,2.5,2.26,1.62,1.57,16,0,2.03,1.96,1.91,1.86
SP2,05/04/08,Las Palmas,Tenerife,1,1,D,0,0,D,2.3,3,3,2.3,2.9,3,2.35,2.9,2.9,2.4,2.9,2.7,2.2,3,3,2.3,2.9,3,2.25,2.8,3.1,2.5,3,2.63,2.35,2.9,2.9,2.3,2.88,3,39,2.4,2.31,3.1,2.9,3.45,2.99,29,2.38,2.21,1.67,1.6,16,0,1.75,1.65,2.25,2.18
SP2,05/04/08,Sp Gijon,Gimnastic,3,3,D,1,1,D,1.85,3.1,4.2,1.67,3.2,5,1.75,3.15,4.5,1.75,3.1,4.2,1.65,3.3,4.75,1.75,3.2,4.3,1.7,3.1,4.75,1.67,3.2,5,1.75,3.1,4.5,1.67,3.2,5,39,1.97,1.78,3.3,3.09,5,4.45,29,2.38,2.25,1.62,1.57,16,-0.5,2.01,1.96,1.97,1.93
SP2,05/04/08,Xerez,Cadiz,2,1,H,0,0,D,2.2,3,3.2,2.35,2.9,2.95,2.35,2.9,2.9,2.4,2.8,2.8,2.25,2.8,3.1,2.3,2.9,3,2.25,2.8,3.1,2.5,2.9,2.7,2.4,2.8,3,2.38,2.88,2.88,39,2.5,2.32,3.1,2.88,3.45,3,29,2.59,2.36,1.57,1.52,16,0,1.69,1.63,2.28,2.17
SP2,06/04/08,Albacete,Sevilla B,1,0,H,0,0,D,2.2,3,3.2,2.45,2.85,2.85,2.35,2.9,2.9,2.3,2.85,2.85,2.25,2.9,3,2.35,2.9,2.9,2.35,2.9,2.8,2.3,2.9,3,2.35,2.9,3,2.38,2.88,2.88,39,2.4,2.31,3,2.89,3.6,3.01,28,2.67,2.42,1.55,1.5,15,-0.25,1.98,1.95,1.98,1.93
SP2,06/04/08,Castellon,Cordoba,1,1,D,1,0,H,1.85,3,4.2,1.87,2.95,4.2,1.85,3,4.2,1.85,2.9,4,1.8,3,4.33,1.9,3,4,1.8,2.9,4.5,1.73,3,5,1.9,2.9,4,1.83,3,4.33,39,2.01,1.86,3.1,2.98,5,4.18,29,2.39,2.27,1.62,1.56,16,-0.5,2.01,1.98,1.93,1.9
SP2,06/04/08,Elche,Granada 74,0,0,D,0,0,D,1.75,3.2,4.5,1.85,3.1,4,1.8,3.1,4.25,1.75,3.1,4.2,1.7,3.2,4.5,1.8,3.1,4.3,1.75,2.9,4.7,1.86,2.88,4.5,1.8,3,4.5,1.73,3.1,4.75,38,1.91,1.81,3.2,3.05,5,4.31,28,2.37,2.22,1.62,1.58,16,-0.5,1.9,1.87,2.05,2.01
SP2,06/04/08,Numancia,Malaga,2,1,H,1,0,H,2,3,3.75,2.1,3,3.3,2.1,2.9,3.4,2,2.9,3.4,2,3,3.5,2.1,3,3.3,2.15,2.8,3.3,2.1,3,3.33,2,2.9,3.75,2.1,3,3.25,39,2.15,2.07,3.1,2.94,4.1,3.48,29,2.47,2.31,1.59,1.54,18,-0.25,1.87,1.84,2.1,2.04
SP2,06/04/08,Poli Ejido,Salamanca,1,1,D,0,0,D,2.4,2.9,2.9,2.35,2.9,2.95,2.4,2.85,2.9,2.4,2.8,2.8,2.3,2.9,2.9,2.35,2.9,2.9,2.3,2.8,3,2.4,2.88,2.88,2.3,2.8,3.1,2.5,2.88,2.75,39,2.55,2.37,2.9,2.86,3.25,2.94,29,2.5,2.3,1.58,1.54,16,0,1.77,1.71,2.22,2.1
SP2,06/04/08,Sociedad,Hercules,2,1,H,0,0,D,1.8,3.25,4.33,1.8,3.2,4.1,1.8,3.1,4.25,1.75,3.1,4.2,1.8,3,4.33,1.8,3.1,4.3,1.8,2.9,4.5,1.7,3.2,4.75,1.75,3.1,4.5,1.8,3.1,4.2,39,1.9,1.8,3.25,3.07,5.2,4.35,28,2.3,2.19,1.67,1.6,15,-0.5,1.9,1.87,2.04,2.01
SP2,12/04/08,Celta,Sociedad,1,1,D,1,1,D,2.37,3,2.9,2.4,2.9,2.85,2.45,2.9,2.8,2.4,2.9,2.7,2.3,2.9,2.9,2.5,2.9,2.8,2.55,2.9,2.55,2.38,3,2.88,2.35,2.8,2.9,2.38,2.88,2.88,35,2.67,2.45,3.06,2.91,3,2.82,25,2.42,2.3,1.62,1.56,16,0,1.87,1.77,2.11,2.02
SP2,12/04/08,Cordoba,Eibar,0,1,A,0,0,D,1.9,3,4,2.1,2.85,3.5,2,2.9,3.5,2.1,2.8,3.3,2.1,2.8,3.4,2,3,3.75,2.05,2.8,3.6,2.1,2.88,3.6,1.9,3,4,2.1,2.88,3.5,36,2,1.92,3.23,2.99,4.9,4,24,2.53,2.28,1.65,1.57,16,-0.5,2,1.93,2.01,1.94
SP2,12/04/08,Hercules,Castellon,1,0,H,1,0,H,2.37,3,3,2.25,2.85,3.15,2.3,2.9,3,2.2,2.9,3,2.3,2.75,3.1,2.35,2.9,3,2.35,2.8,2.95,2.2,3,3.25,2.35,2.8,2.9,2.25,3,3,35,2.5,2.31,3,2.89,3.25,3.03,25,2.6,2.33,1.6,1.54,15,0,1.7,1.65,2.26,2.14
SP2,12/04/08,Tenerife,Elche,1,1,D,1,0,H,2.05,3,3.75,2.25,2.9,3.1,2.2,2.9,3.2,2.2,2.9,3,2.1,3.1,3.1,2.2,2.9,3.3,2,2.95,3.5,2.1,2.88,3.5,2.1,2.8,3.5,2,3,3.6,36,2.25,2.13,3.2,2.93,3.76,3.37,26,2.47,2.24,1.65,1.59,16,0,1.56,1.52,2.52,2.35
SP2,13/04/08,Alaves,Poli Ejido,2,1,H,0,1,A,2.05,3,3.6,1.9,3,3.95,2,2.9,3.75,1.9,3,3.6,2,2.9,3.6,2,3,3.75,2.1,2.9,3.3,2.1,2.88,3.6,2.1,3,3.3,2,3,3.6,36,2.26,2.03,3.05,2.96,3.85,3.58,26,2.4,2.29,1.58,1.55,15,-0.25,1.96,1.92,1.99,1.96
SP2,13/04/08,Cadiz,Albacete,2,1,H,1,1,D,2.05,2.87,3.8,2.05,2.95,3.5,2,2.9,3.75,2,2.9,3.4,2,3,3.5,2,3,3.75,2.15,2.9,3.2,1.95,3,3.8,2.2,2.8,3.2,1.91,3.1,3.75,35,2.2,2.05,3.05,2.94,3.8,3.53,25,2.62,2.42,1.53,1.5,14,0,1.55,1.46,2.63,2.5
SP2,13/04/08,Gimnastic,Ferrol,0,0,D,0,0,D,1.9,3.2,3.8,2.15,3.05,3.15,2.05,2.9,3.6,2.1,2.9,3.2,2.1,3,3.2,2.1,3,3.4,2,3,3.4,2.1,3,3.4,2.1,2.9,3.6,2.1,3,3.3,36,2.2,2.07,3.22,2.98,4.02,3.44,26,2.35,2.19,1.65,1.6,15,0,1.54,1.46,2.67,2.48
SP2,13/04/08,Granada 74,Xerez,1,1,D,0,1,A,2.25,2.9,3.1,2,3.05,3.5,2.05,2.9,3.6,2,2.9,3.4,2.25,2.9,3,2.1,3,3.4,2.2,2.9,3.1,2.1,2.88,3.6,2.25,3,3.1,2,3,3.6,35,2.62,2.31,3,2.89,3.4,3.04,25,2.46,2.26,1.62,1.57,16,0,1.82,1.72,2.15,2.05
SP2,13/04/08,Malaga,Sp Gijon,3,2,H,1,1,D,2.05,3.1,3.5,2.1,3.05,3.25,2.1,2.9,3.4,2.1,2.9,3.2,2,3,3.5,2.1,2.95,3.5,2.05,2.95,3.4,2.1,3,3.4,2.1,2.8,3.5,2,3,3.6,37,2.19,2.08,3.15,2.97,3.77,3.42,27,2.38,2.23,1.62,1.58,17,0,1.55,1.5,2.5,2.41
SP2,13/04/08,Salamanca,Las Palmas,2,2,D,2,0,H,2.1,3,3.4,1.9,3.1,3.8,2.1,2.9,3.4,2,2.9,3.4,2,2.9,3.6,2.1,2.9,3.6,2.1,2.9,3.3,2.1,3,3.4,2.1,2.9,3.6,2,3,3.6,36,2.22,2.08,3.14,2.96,3.8,3.44,26,2.5,2.22,1.62,1.59,15,0,1.55,1.47,2.68,2.48
SP2,13/04/08,Sevilla B,Numancia,1,1,D,0,0,D,2.9,2.9,2.37,2.85,2.75,2.5,2.75,2.9,2.5,2.6,2.9,2.5,2.9,2.8,2.35,2.9,2.8,2.5,2.85,2.8,2.4,2.75,2.88,2.5,2.9,2.8,2.5,2.75,2.88,2.5,34,2.95,2.82,2.95,2.85,2.55,2.46,25,2.5,2.32,1.6,1.54,15,0,2.11,2.03,1.82,1.75
SP2,19/04/08,Celta,Hercules,1,0,H,1,0,H,2,3,3.8,2.2,2.85,3.25,2.1,2.85,3.5,2,2.9,3.3,2.1,2.8,3.5,2.2,2.85,3.4,2.2,2.75,3.3,1.95,2.88,4,2.1,2.9,3.6,2,2.88,3.75,34,2.2,2.07,3,2.9,4,3.58,24,2.25,2.16,1.7,1.63,13,-0.25,1.85,1.82,2.1,2.06
SP2,19/04/08,Las Palmas,Alaves,2,1,H,2,0,H,2.05,3,3.6,2.1,3.05,3.25,2.1,3,3.3,2.1,2.9,3.2,2,3,3.5,2.1,3,3.4,2.05,2.8,3.6,2.1,3,3.33,2.1,2.9,3.6,2.1,3,3.25,35,2.22,2.1,3.26,2.95,3.9,3.43,25,2.32,2.22,1.62,1.59,14,-0.25,1.85,1.84,2.09,2.04
SP2,19/04/08,Poli Ejido,Cordoba,1,0,H,0,0,D,2.37,3,3,2.3,2.95,2.95,2.3,2.9,3,2.3,2.9,2.8,2.25,2.8,3.1,2.3,3,3,2.2,2.9,3.1,2.2,2.88,3.25,2.2,2.9,3.2,2.3,2.88,3,35,2.48,2.32,3.15,2.91,3.3,3.02,25,2.38,2.25,1.61,1.57,14,0,1.75,1.69,2.25,2.12
SP2,20/04/08,Albacete,Granada 74,3,2,H,3,0,H,2.05,2.9,3.75,2.1,2.95,3.35,2.1,2.85,3.5,2.1,2.8,3.3,2.1,3,3.2,2.1,2.9,3.6,2.2,2.8,3.2,2,2.88,3.75,2.1,2.9,3.6,2.2,2.88,3.2,32,2.22,2.11,3,2.89,3.8,3.45,23,2.63,2.39,1.57,1.51,13,-0.25,1.88,1.83,2.1,2.05
SP2,20/04/08,Eibar,Castellon,1,2,A,0,0,D,2.05,3,3.5,2.1,3,3.35,2.15,2.85,3.4,2,2.9,3.4,2,3,3.5,2.1,2.95,3.5,2.05,2.9,3.4,2.1,3,3.33,2.2,2.9,3.25,2.1,2.88,3.4,34,2.25,2.12,3.05,2.94,3.96,3.38,25,2.63,2.37,1.57,1.52,14,-0.25,1.91,1.87,2.02,2.01
SP2,20/04/08,Elche,Salamanca,0,3,A,0,2,A,1.95,3,3.8,1.8,3.1,4.3,1.8,3,4.3,1.8,3,4,1.8,2.9,4.5,1.85,3,4.33,1.75,3.1,4.3,1.8,3,4.5,1.9,3,4,1.91,2.8,4.33,33,2.06,1.88,3.1,2.98,4.5,4.15,25,2.5,2.32,1.57,1.54,16,-0.5,2.09,2.05,1.86,1.84
SP2,20/04/08,Ferrol,Malaga,0,0,D,0,0,D,2.8,2.87,2.5,2.7,2.95,2.5,2.75,2.85,2.45,2.6,2.9,2.5,2.6,2.8,2.6,2.85,2.9,2.45,2.7,2.9,2.45,2.88,2.88,2.4,2.8,2.75,2.6,2.8,2.8,2.5,33,2.9,2.75,2.9,2.85,2.75,2.52,25,2.38,2.24,1.62,1.58,14,0,2.07,1.99,1.88,1.82
SP2,20/04/08,Numancia,Cadiz,0,1,A,0,0,D,1.75,3.2,4.5,1.6,3.3,5.4,1.65,3.2,5,1.65,3.2,4.6,1.6,3.4,5,1.75,3.1,4.75,1.6,3.3,5,1.73,3.1,4.75,1.7,3.2,5,1.73,3.1,4.75,32,1.85,1.71,3.4,3.18,5.5,4.86,24,2.48,2.3,1.6,1.55,14,-0.5,1.86,1.83,2.09,2.06
SP2,20/04/08,Sociedad,Gimnastic,0,0,D,0,0,D,1.7,3.25,4.75,1.85,3,4.2,1.7,3.1,5,1.75,3.1,4.2,1.65,3.2,5,1.7,3.2,5,1.6,3.3,5,1.62,3.2,5.5,1.7,3.25,4.5,1.73,3.1,4.75,33,1.8,1.7,3.3,3.15,5.7,4.93,25,2.32,2.22,1.65,1.59,14,-0.5,1.78,1.76,2.21,2.13
SP2,20/04/08,Sp Gijon,Sevilla B,4,1,H,1,1,D,1.75,3.2,4.75,1.7,3.2,4.75,1.7,3.1,5,1.7,3.1,4.4,1.7,3.2,4.5,1.7,3.2,5,1.75,3.1,4.3,1.62,3.2,5.5,1.75,3.25,4.5,1.73,3,5,33,1.85,1.73,3.2,3.13,5.5,4.76,24,2.43,2.32,1.57,1.54,13,-0.5,1.87,1.83,2.07,2.04
SP2,20/04/08,Xerez,Tenerife,2,1,H,1,0,H,2.2,2.9,3.4,2.1,2.9,3.45,2.2,2.9,3.1,2.3,2.9,2.8,2.2,2.8,3.2,2.2,2.9,3.3,2.2,2.8,3.2,2.4,2.88,2.88,2.25,2.9,3.1,2.38,2.8,3,33,2.4,2.25,3,2.87,3.4,3.15,25,2.3,2.23,1.62,1.58,14,-0.25,2.02,1.99,1.94,1.89
SP2,26/04/08,Cordoba,Las Palmas,0,1,A,0,1,A,2.2,2.9,3.1,2.35,2.85,3,2.25,2.9,3.1,2.2,2.8,3.1,2.3,2.9,2.9,2.35,2.85,3.1,2.25,2.9,3,2.2,2.88,3.2,2.2,2.9,3.2,2.2,3,3.1,40,2.4,2.25,3.1,2.89,3.55,3.14,29,2.3,2.15,1.75,1.63,13,-0.25,2.06,2,1.92,1.89
SP2,26/04/08,Gimnastic,Celta,2,1,H,0,0,D,2.25,2.9,3.1,2.25,3.05,2.95,2.4,2.8,2.9,2.4,2.8,2.8,2.3,2.9,2.9,2.5,2.85,2.85,2.25,2.8,3.1,2.5,3,2.63,2.5,2.8,2.9,2.4,2.88,2.8,39,2.5,2.41,3.14,2.9,3.3,2.89,28,2.38,2.27,1.62,1.56,13,0,1.75,1.71,2.24,2.1
SP2,26/04/08,Hercules,Eibar,5,1,H,2,1,H,2.1,2.87,3.6,2.2,2.95,3.15,2.15,2.9,3.25,2.1,2.8,3.3,2.1,2.8,3.5,2.25,2.85,3.25,2.1,2.9,3.3,2.1,2.88,3.5,2.2,2.9,3.2,2.1,3,3.25,38,2.28,2.16,3,2.89,3.65,3.32,28,2.5,2.32,1.58,1.54,12,-0.25,1.92,1.88,2.05,2
SP2,26/04/08,Malaga,Sociedad,0,2,A,0,1,A,2.2,3,3.25,2.05,3.05,3.35,2.15,2.9,3.25,2,2.9,3.4,2.1,2.8,3.5,2.2,2.85,3.4,2.2,2.9,3.1,2,3,3.6,2.25,2.9,3.1,2,3,3.5,42,2.4,2.16,3.03,2.92,3.6,3.29,31,2.4,2.28,1.6,1.55,14,-0.25,2.08,2.01,1.91,1.88
SP2,27/04/08,Alaves,Elche,2,0,H,2,0,H,2.2,2.9,3.2,2.4,2.9,2.85,2.3,2.9,3,2.3,2.8,2.9,2.3,2.9,2.9,2.4,2.8,3.05,2.4,2.9,2.75,2.1,2.88,3.5,2.25,2.9,3.1,2.38,2.88,2.88,39,2.4,2.3,3,2.87,3.5,3.03,30,2.5,2.36,1.61,1.52,16,0,1.74,1.63,2.4,2.2
SP2,27/04/08,Cadiz,Sp Gijon,0,1,A,0,0,D,2.55,2.87,2.87,2.4,2.9,2.85,2.4,2.9,2.8,2.4,2.8,2.8,2.25,2.9,3,2.5,2.85,2.85,2.35,2.9,2.8,2.4,2.88,2.88,2.5,2.8,2.8,2.38,2.88,2.88,39,2.6,2.44,2.95,2.85,3.1,2.85,30,2.5,2.17,1.65,1.61,13,0,1.93,1.83,2.06,2
SP2,27/04/08,Castellon,Poli Ejido,1,0,H,0,0,D,1.75,3.1,4.5,1.6,3.35,5.35,1.7,3.2,4.75,1.65,3.1,4.8,1.55,3.3,5.5,1.65,3.25,5.25,1.55,3.3,5.5,1.67,3.2,5,1.8,2.9,5,1.67,3.4,4.5,38,1.87,1.7,3.4,3.17,5.5,4.81,29,2.38,2.26,1.65,1.57,14,-0.5,1.86,1.83,2.11,2.05
SP2,27/04/08,Granada 74,Numancia,1,1,D,0,0,D,3,2.87,2.4,3,2.9,2.3,3,2.9,2.3,2.7,2.8,2.5,3.1,2.8,2.25,3.1,2.9,2.3,3.1,2.9,2.2,3.33,3,2.1,3,2.8,2.4,2.8,2.88,2.4,40,3.1,2.95,3.05,2.9,2.65,2.36,29,2.38,2.28,1.6,1.56,14,0,2.1,2.03,1.94,1.78
SP2,27/04/08,Salamanca,Xerez,2,2,D,2,2,D,2.2,2.9,3.3,2.2,3,3.1,2.2,2.9,3.2,2,2.8,2.8,2,3,3.5,2.2,2.9,3.3,2.2,2.9,3.1,2,3,3.6,2.35,2.9,3,2,2.9,3.6,38,2.45,2.18,3,2.92,3.6,3.25,29,2.38,2.21,1.65,1.59,14,0,1.72,1.63,2.4,2.22
SP2,27/04/08,Sevilla B,Ferrol,2,1,H,2,0,H,2.3,2.87,3.1,2.15,2.9,3.3,2.15,2.9,3.25,2.1,2.8,3.3,2.25,2.9,3,2.15,2.9,3.4,2.25,2.85,3.05,2.2,2.88,3.2,2.3,2.9,3.1,2.2,2.88,3.2,39,2.5,2.23,3.05,2.89,3.35,3.16,28,2.63,2.36,1.6,1.52,13,0,1.75,1.63,2.28,2.21
SP2,27/04/08,Tenerife,Albacete,2,2,D,2,1,H,1.9,3,3.75,1.8,3.15,4.15,1.9,3,4,1.85,3,3.8,1.9,3,3.75,1.9,3,4.2,1.95,2.85,3.8,1.83,3,4.33,2,2.9,3.75,1.73,3.25,4.33,39,2.11,1.9,3.25,3.01,4.33,3.96,28,2.55,2.37,1.57,1.51,13,-0.5,2.12,2.08,1.82,1.8
SP2,03/05/08,Albacete,Salamanca,2,1,H,1,0,H,2.1,3,3.5,2.2,2.9,3.2,2.15,2.9,3.25,2.2,2.8,3.1,2,3,3.5,2.1,3,3.4,2.1,2.9,3.3,2.1,3,3.33,2.2,2.9,3.3,2.1,3,3.3,41,2.2,2.12,3.02,2.94,3.85,3.38,29,2.5,2.32,1.57,1.54,15,-0.25,1.88,1.85,2.1,2.03
SP2,03/05/08,Las Palmas,Castellon,1,1,D,0,0,D,2.3,3.1,3,2.35,3,2.85,2.35,2.9,2.9,2.3,3,2.7,2.25,2.9,3,2.4,2.85,3,2.25,2.9,3,2.5,3,2.63,2.2,3,3,2.25,2.88,3.1,44,2.5,2.32,3.1,2.92,3.37,2.98,32,2.5,2.32,1.63,1.54,17,0,1.75,1.67,2.22,2.14
SP2,03/05/08,Sociedad,Sevilla B,2,0,H,1,0,H,1.61,3.4,5.5,1.65,3.3,4.95,1.65,3.25,5,1.6,3.2,5,1.65,3.2,5,1.7,3.2,5,1.6,3.2,5.25,1.57,3.25,6,1.6,3.4,5,1.62,3.4,5,40,1.7,1.63,3.58,3.27,6.3,5.35,30,2.5,2.32,1.62,1.54,15,-0.75,1.88,1.83,2.09,2.06
SP2,04/05/08,Celta,Malaga,1,2,A,1,0,H,2.55,2.9,2.87,2.55,2.85,2.7,2.5,2.8,2.8,2.5,2.8,2.7,2.25,2.9,3,2.6,2.8,2.8,2.55,2.8,2.65,2.3,2.9,3,2.4,2.9,2.9,2.4,2.8,3,40,2.68,2.49,2.95,2.85,3,2.81,31,2.5,2.3,1.62,1.55,16,0,1.87,1.81,2.1,2.01
SP2,04/05/08,Elche,Cordoba,3,2,H,0,1,A,2,3,3.8,1.85,3.03,4.15,1.85,3.1,4,1.8,3,4,1.8,3.2,4,1.9,3.1,4,1.8,3,4.25,1.75,3.2,4.33,2,3,3.5,2,3,3.6,41,2.13,1.94,3.25,3.04,4.5,3.78,32,2.4,2.26,1.62,1.56,16,-0.25,1.87,1.84,2.08,2.04
SP2,04/05/08,Ferrol,Cadiz,2,1,H,2,0,H,2.25,3,3.25,2.2,2.9,3.2,2.25,2.9,3.1,2.2,2.8,3.1,2.1,3,3.2,2.3,2.9,3.1,2.25,2.9,3,2.3,2.9,3,2.25,2.9,3.1,2.2,2.88,3.2,41,2.35,2.23,3.05,2.91,3.45,3.12,32,2.5,2.33,1.6,1.53,16,-0.25,2.04,2.01,1.91,1.88
SP2,04/05/08,Gimnastic,Hercules,2,2,D,0,1,A,2,3.1,3.75,2.15,2.95,3.25,2.1,2.9,3.4,2,2.9,3.4,2.1,3,3.2,2.1,3,3.4,2,2.95,3.5,2.25,3,3,2.1,3,3.4,2,3,3.6,41,2.25,2.07,3.1,2.96,4.2,3.46,31,2.32,2.21,1.67,1.59,15,-0.5,2.13,2.09,1.83,1.81
SP2,04/05/08,Numancia,Tenerife,4,2,H,1,0,H,1.72,3.1,5.25,1.7,3.1,5,1.7,3.2,4.75,1.7,3.1,4.4,1.65,3.2,5,1.8,3.1,4.5,1.75,2.9,4.7,1.7,3.2,4.75,1.75,3.3,4.35,1.73,3.1,4.75,40,1.82,1.73,3.3,3.14,5.5,4.69,31,2.3,2.21,1.67,1.59,17,-0.5,1.87,1.82,2.1,2.07
SP2,04/05/08,Poli Ejido,Eibar,1,0,H,0,0,D,2.1,3,3.5,2.25,2.8,3.25,2.25,2.9,3.1,2.2,2.9,3,2.2,3,3,2.25,3,3.1,2.1,2.9,3.3,2.1,3,3.33,2.2,2.9,3.3,2.1,3,3.3,41,2.3,2.16,3,2.92,3.7,3.25,32,2.5,2.3,1.6,1.54,16,-0.25,1.9,1.87,2.08,2.02
SP2,04/05/08,Sp Gijon,Granada 74,2,1,H,0,0,D,1.66,3.25,5,1.6,3.2,5.75,1.65,3.25,5,1.55,3.3,5.2,1.65,3.2,5,1.65,3.25,5.25,1.6,3.2,5.25,1.67,3.2,5,1.65,3.25,5,1.67,3.25,5,40,1.73,1.65,3.45,3.21,6.49,5.21,29,2.38,2.23,1.68,1.58,15,-0.75,1.98,1.94,2.04,1.95
SP2,04/05/08,Xerez,Alaves,3,0,H,0,0,D,2,3,3.8,2.15,2.95,3.25,2.15,2.9,3.25,2,2.9,3.4,2,3,3.5,2.2,2.9,3.3,1.95,2.9,3.7,2.1,3,3.33,2.1,3,3.4,2,3,3.6,41,2.2,2.06,3.05,2.95,4,3.5,32,2.32,2.21,1.62,1.58,16,-0.25,1.83,1.8,2.12,2.08
SP2,10/05/08,Castellon,Elche,1,0,H,0,0,D,2.1,3,3.4,2,2.95,3.65,2.05,3,3.45,2,3,3.3,2,3.2,3.2,2.1,3,3.4,2,2.9,3.6,2.05,2.88,3.6,2,2.9,3.75,2,3,3.6,40,2.1,2.04,3.2,2.97,4.01,3.55,30,2.5,2.34,1.6,1.53,14,-0.25,1.81,1.79,2.14,2.09
