Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,05/04/09,Valencia,Getafe,4,1,H,2,0,H,16,18,8,5,26,14,3,3,1,3,0,1,1.85,3.5,4.2,1.75,3.4,4.2,1.85,3.5,4,1.8,3.4,4.3,1.73,3.2,4.33,1.85,3.25,4,1.73,3.4,4,1.83,3.4,4.5,1.8,3.3,4,1.8,3.25,4.33,30,1.92,1.84,3.66,3.38,4.5,4.25,28,1.91,1.79,2.12,1.95,15,-0.5,1.92,1.89,2.03,1.99
SP1,11/04/09,Barcelona,Recreativo,2,0,H,1,0,H,16,7,6,4,12,14,15,4,0,1,0,0,1.14,7.5,17,1.1,8,15,1.14,7.5,15,1.15,6.5,15,1.17,5.5,12,1.14,6.5,15,1.14,7.5,19,1.12,8,21,1.14,7,15,1.17,7,15,34,1.17,1.14,8.7,7.47,26,16.49,31,1.45,1.4,3,2.75,18,-2.25,1.9,1.83,2.11,2.06
SP1,11/04/09,Villarreal,Malaga,0,2,A,0,1,A,20,8,6,2,14,13,10,5,2,2,0,0,2.1,3.3,3.5,2,3.25,3.4,2.15,3.25,3.3,1.95,3.3,3.8,1.83,3.3,3.6,2,3.25,3.4,2.15,3.3,3.4,2.05,3.25,3.75,2.1,3.2,3.4,2.15,3.25,3.3,33,2.25,2.09,3.4,3.25,3.8,3.46,30,1.85,1.78,2.1,1.97,16,0,1.59,1.53,2.55,2.5
SP1,12/04/09,La Coruna,Ath Madrid,1,2,A,0,1,A,9,8,4,4,10,19,4,5,2,5,0,0,2.5,3.4,2.75,2.45,3.15,2.65,2.5,3.2,2.75,2.5,3.2,2.7,2.38,3.2,2.6,2.4,3.1,2.75,2.5,3.3,2.8,2.38,3.4,2.88,2.5,3.2,2.75,2.5,3.2,2.8,34,2.62,2.45,3.44,3.22,3,2.8,31,1.93,1.85,2.01,1.89,16,0,1.88,1.79,2.1,2.02
SP1,12/04/09,Mallorca,Almeria,2,0,H,0,0,D,8,5,6,3,7,6,1,0,5,1,0,1,2.1,3.4,3.4,2.05,3.2,3.3,2.05,3.25,3.5,2,3.3,3.6,1.91,3.2,3.5,2,3.2,3.5,2.1,3.3,3.5,2.1,3.33,3.5,2,3.3,3.6,2.1,3.2,3.5,34,2.13,2.05,3.51,3.28,3.86,3.51,30,2,1.89,1.98,1.86,16,-0.5,2.12,2.1,1.84,1.79
SP1,12/04/09,Numancia,Espanol,0,0,D,0,0,D,9,18,4,7,32,18,4,7,5,2,0,0,2.5,3.25,2.8,2.55,3.15,2.55,2.55,3.2,2.7,2.3,3.3,2.9,2.25,3.2,2.75,2.4,3.2,2.7,2.62,3.3,2.62,2.5,3.2,2.88,2.6,3.25,2.6,2.5,3.25,2.7,34,2.77,2.53,3.31,3.18,2.88,2.72,30,1.98,1.89,1.94,1.86,17,0,1.97,1.87,2,1.94
SP1,12/04/09,Osasuna,Ath Bilbao,2,1,H,1,1,D,21,10,5,5,15,15,4,1,4,2,0,1,2.1,3.25,3.6,2.1,3.15,3.25,2,3.25,3.7,2,3.2,3.7,2.1,3,3.2,2,3.2,3.5,2.1,3.25,3.6,2,3.25,4,2,3.25,3.6,2.1,3.25,3.5,34,2.15,2.08,3.41,3.2,4,3.54,30,2.17,2.06,1.77,1.71,15,0,1.51,1.48,2.7,2.55
SP1,12/04/09,Real Madrid,Valladolid,2,0,H,1,0,H,20,17,6,9,15,15,2,5,3,1,0,0,1.29,5.5,10,1.22,5.5,10,1.25,5.5,10,1.2,5.5,14,1.25,4.5,10,1.22,5.5,10,1.29,5.25,10.5,1.25,5.5,12,1.22,5.5,11,1.25,5.5,10,34,1.29,1.26,6.03,5.46,12.22,10.15,31,1.54,1.5,2.6,2.42,18,-1.5,1.97,1.91,1.99,1.94
SP1,12/04/09,Santander,Betis,2,3,A,2,2,D,14,14,3,5,21,20,10,7,3,5,1,0,2,3.4,3.75,1.95,3.25,3.55,2,3.3,3.6,2.1,3.25,3.4,1.91,3.2,3.5,2,3.25,3.4,2,3.3,3.8,2.05,3.25,3.75,2,3.3,3.5,2.05,3.25,3.6,34,2.05,2,3.47,3.28,4.12,3.68,29,2.1,1.96,1.92,1.79,14,-0.5,2.05,2.01,1.91,1.87
SP1,12/04/09,Sevilla,Getafe,0,1,A,0,0,D,15,12,5,2,12,11,7,3,1,2,0,0,1.53,3.75,7,1.5,3.75,6,1.53,3.75,6.25,1.5,3.8,6.7,1.44,3.6,6.5,1.55,3.6,5.5,1.53,3.75,7,1.57,3.75,6.5,1.53,3.6,6.5,1.53,3.6,7,33,1.57,1.52,4.22,3.75,7.54,6.56,29,1.91,1.83,2.02,1.91,16,-1,1.99,1.92,2,1.93
SP1,12/04/09,Sp Gijon,Valencia,2,3,A,1,1,D,16,5,7,3,19,11,11,3,5,3,0,0,3.6,3.2,2.1,3.1,3.3,2.1,3.2,3.25,2.2,3.1,3.3,2.2,3,3.2,2.1,3.2,3,2.2,3.4,3.3,2.15,3.4,3.4,2.1,3.4,3.2,2.1,3.2,3.25,2.2,33,3.75,3.28,3.4,3.22,2.2,2.15,29,1.86,1.78,2.07,1.97,15,0,2.61,2.41,1.57,1.53
SP1,18/04/09,Ath Bilbao,La Coruna,0,1,A,0,0,D,20,7,5,1,17,16,6,2,2,2,1,0,2.15,3.4,3.3,2.1,3.2,3.2,2.1,3.25,3.4,2.2,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.1,2,3.4,3.75,2.1,3.2,3.2,2.1,3.3,3.4,35,2.17,2.1,3.4,3.26,3.76,3.42,30,2,1.9,2,1.84,16,0,1.53,1.49,2.64,2.52
SP1,18/04/09,Ath Madrid,Numancia,3,0,H,0,0,D,24,5,9,1,13,11,10,1,3,2,0,0,1.33,4.75,9.5,1.3,4.65,8.5,1.35,4.75,8,1.37,4.4,8,1.36,4,7,1.33,4.33,8.5,1.36,3.75,8,1.3,5,11,1.35,4,8.5,1.36,4.5,8.5,36,1.38,1.35,5,4.58,11,8.67,32,1.62,1.58,2.39,2.24,16,-1.5,2.06,2.02,1.87,1.83
SP1,18/04/09,Getafe,Barcelona,0,1,A,0,1,A,3,17,0,8,19,9,1,5,4,2,0,0,7,4.33,1.44,7.25,4,1.4,7,4.33,1.4,7,4,1.45,6,3.75,1.44,6.75,4.2,1.4,6,3.75,1.44,7.5,4.2,1.44,6.5,4,1.45,7,4.2,1.44,36,7.5,6.87,4.33,4.12,1.56,1.46,31,1.68,1.58,2.5,2.26,17,1,1.95,1.91,2,1.94
SP1,18/04/09,Malaga,Mallorca,1,1,D,0,0,D,8,18,3,8,9,15,5,4,0,3,0,0,2,3.4,3.7,1.9,3.3,3.65,1.95,3.3,3.8,1.9,3.3,3.9,1.91,3.2,3.5,2,3.25,3.4,1.83,3.2,3.75,1.9,3.4,4.2,1.9,3.25,3.75,1.91,3.4,4,36,2.02,1.94,3.59,3.33,4.2,3.85,31,1.93,1.82,2,1.92,17,-0.5,2.02,1.97,1.94,1.91
SP1,18/04/09,Recreativo,Real Madrid,0,1,A,0,0,D,8,19,3,8,13,13,4,9,1,3,0,0,6,3.8,1.57,5.75,3.85,1.5,6,3.75,1.55,6,3.7,1.55,5.5,3.5,1.53,5.5,3.6,1.55,5.5,3.5,1.53,6.5,4,1.53,5.5,3.6,1.55,5.5,3.75,1.6,36,6.1,5.8,4.02,3.76,1.66,1.57,31,1.85,1.73,2.1,2.03,18,1,1.8,1.75,2.17,2.11
SP1,19/04/09,Almeria,Osasuna,2,1,H,0,0,D,23,10,9,5,15,17,16,0,3,4,0,0,2.25,3.25,3.2,2.15,3.1,3.2,2.2,3.2,3.2,2.2,3.2,3.2,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,2.1,3.25,3.6,2.1,3.2,3.25,2.25,3.25,3.1,35,2.3,2.21,3.38,3.2,3.6,3.22,31,2.14,2.02,1.83,1.73,18,0,1.62,1.59,2.5,2.31
SP1,19/04/09,Betis,Sp Gijon,2,0,H,1,0,H,14,13,6,2,16,21,3,5,1,4,1,1,1.67,3.6,5.25,1.6,3.6,5,1.65,3.6,5,1.65,3.5,5.3,1.67,3.4,4.33,1.7,3.2,5,1.62,3.5,4.5,1.7,3.4,5.5,1.7,3.5,4.5,1.7,3.5,5,34,1.73,1.66,3.75,3.55,5.52,5.12,30,1.76,1.67,2.25,2.1,17,0,1.3,1.25,3.85,3.67
SP1,19/04/09,Espanol,Santander,1,0,H,0,0,D,13,8,2,1,18,27,7,5,1,5,0,0,2.15,3.25,3.4,2.05,3.2,3.3,2.1,3.25,3.4,2.1,3.25,3.4,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2,3.4,3.75,2.1,3.2,3.25,2.2,3.25,3.25,34,2.2,2.12,3.5,3.26,3.75,3.37,31,2.15,2.02,1.79,1.73,18,0,1.59,1.54,2.6,2.42
SP1,19/04/09,Valencia,Sevilla,3,1,H,1,1,D,21,12,7,3,21,22,5,12,7,8,0,1,2.1,3.4,3.4,2.15,3.2,3.1,2.1,3.25,3.4,2.2,3.2,3.2,2.1,3.2,3,2.25,3.2,2.9,2.1,3.2,3,2.05,3.25,3.75,2.1,3.25,3.2,2.25,3.3,3.1,34,2.25,2.16,3.51,3.26,3.75,3.27,31,1.83,1.75,2.16,2,18,0,1.58,1.53,2.55,2.41
SP1,19/04/09,Valladolid,Villarreal,0,0,D,0,0,D,11,10,3,2,8,13,10,3,1,0,1,0,2.3,3.4,3,2.25,3.1,3,2.3,3.2,3,2.3,3.2,3,2.2,3.2,2.8,2.35,3.2,2.75,2.2,3.2,2.8,2.2,3.25,3.25,2.35,3.2,2.75,2.3,3.3,3,35,2.4,2.26,3.42,3.26,3.47,3.07,31,1.94,1.84,2,1.91,18,0,1.67,1.63,2.38,2.25
SP1,21/04/09,Numancia,Ath Bilbao,1,2,A,1,1,D,14,10,2,4,22,10,2,4,3,1,1,1,2.62,3.4,2.6,2.65,3.15,2.45,2.75,3.2,2.5,2.5,3.2,2.7,2.38,3.2,2.6,2.55,3.2,2.55,2.62,3.3,2.62,2.63,3.25,2.7,2.6,3.2,2.5,2.6,3.2,2.5,35,2.8,2.67,3.45,3.24,2.7,2.57,32,1.96,1.87,2,1.88,18,0,2.02,1.94,1.93,1.86
SP1,21/04/09,Real Madrid,Getafe,3,2,H,1,1,D,18,12,6,4,20,15,6,4,6,4,1,0,1.25,5.5,12,1.22,5.35,10.5,1.27,5.25,10,1.22,5.3,13,1.29,4.5,8,1.22,5.5,10,1.29,5.25,10.5,1.25,5.5,12,1.25,5,12,1.25,5.4,10,35,1.32,1.27,5.66,5.27,13.25,10.88,33,1.66,1.57,2.42,2.28,19,-1.5,2.05,1.98,1.93,1.87
SP1,22/04/09,Barcelona,Sevilla,4,0,H,2,0,H,28,6,7,2,11,17,9,2,2,2,0,0,1.36,4.75,8,1.3,4.65,8.5,1.35,4.75,8,1.35,4.5,8.5,1.4,4,6.5,1.33,4.6,7.5,1.36,4.8,8.5,1.3,5.25,10,1.3,4.5,8,1.4,4.2,7,33,1.4,1.35,5.27,4.65,10,8.59,31,1.53,1.48,2.64,2.5,15,-1.5,1.95,1.92,2,1.93
SP1,22/04/09,Betis,Valencia,1,2,A,0,0,D,7,9,2,4,20,20,3,4,1,2,0,0,2.9,3.25,2.4,2.95,2.95,2.35,2.9,3.25,2.35,3,3.2,2.3,2.75,3.2,2.25,2.7,3.2,2.4,2.7,3.4,2.5,2.88,3.4,2.38,2.75,3.2,2.35,2.62,3.2,2.5,33,3.05,2.85,3.5,3.25,2.5,2.41,30,1.83,1.72,2.2,2.04,16,0,2.19,2.08,1.8,1.75
SP1,22/04/09,La Coruna,Almeria,2,0,H,0,0,D,17,16,5,2,17,13,5,5,2,1,0,0,2,3.3,3.75,1.9,3.25,3.75,1.95,3.35,3.75,1.8,3.4,4.3,1.8,3.2,4,1.83,3.4,3.8,2,3.4,3.75,2,3.4,3.75,1.9,3.3,3.75,1.91,3.4,3.6,33,2.02,1.94,3.56,3.34,4.33,3.85,30,2,1.87,1.94,1.87,15,-0.5,2.02,1.99,1.94,1.88
SP1,22/04/09,Osasuna,Malaga,2,3,A,2,1,H,10,11,4,5,12,11,5,3,1,0,3,1,2.15,3.3,3.3,2.1,3.1,3.3,2.1,3.25,3.4,2.1,3.25,3.4,2.2,3.2,2.8,2.2,3.2,3,2.1,3.3,3.5,2.2,3.25,3.4,2.1,3.2,3.2,2.2,3.3,3,34,2.2,2.13,3.54,3.26,3.7,3.37,30,2,1.9,1.92,1.84,15,0,1.62,1.54,2.6,2.39
SP1,23/04/09,Mallorca,Valladolid,2,0,H,0,0,D,14,9,6,1,10,14,4,5,1,3,0,0,2.05,3.3,3.6,2,3.15,3.5,2.05,3.25,3.5,1.9,3.3,3.9,2.1,3.2,3,1.95,3.25,3.6,2.05,3.4,3.5,1.9,3.4,4.2,2,3.2,3.4,2,3.25,3.5,32,2.1,2.04,3.46,3.28,4.2,3.58,29,1.88,1.8,2.04,1.95,15,-0.5,2.11,2.06,1.9,1.82
SP1,23/04/09,Santander,Ath Madrid,5,1,H,3,0,H,13,8,7,4,22,13,6,5,3,2,0,0,2.87,3.3,2.4,3,3.05,2.25,2.8,3.3,2.4,3,3.2,2.3,2.6,3.2,2.38,2.7,3.2,2.4,2.62,3.3,2.62,2.88,3.4,2.38,2.75,3.2,2.35,2.62,3.2,2.5,32,3,2.81,3.42,3.24,2.62,2.44,29,1.88,1.78,2.04,1.97,16,0,2.11,2.03,1.85,1.79
SP1,23/04/09,Sp Gijon,Espanol,0,3,A,0,1,A,12,8,4,3,16,22,5,2,2,0,1,0,2.65,3.3,2.6,2.55,3.1,2.6,2.6,3.25,2.6,2.4,3.3,2.8,2.4,3.25,2.5,2.6,3.2,2.5,2.6,3.4,2.6,2.63,3.33,2.63,2.7,3.2,2.4,2.5,3.2,2.6,31,2.8,2.64,3.5,3.24,2.7,2.57,28,1.86,1.76,2.11,1.99,15,0,2.02,1.94,1.92,1.85
SP1,23/04/09,Villarreal,Recreativo,2,1,H,1,1,D,9,7,2,1,18,14,8,4,4,4,0,0,1.65,3.6,5.5,1.6,3.4,5.4,1.62,3.6,5.5,1.5,3.8,6.7,1.62,3.5,4.5,1.55,3.6,5.5,1.67,3.5,5.5,1.62,3.5,6.5,1.65,3.4,5,1.67,3.4,5,32,1.7,1.65,3.82,3.51,6.5,5.51,29,2.03,1.92,1.9,1.82,16,-0.75,1.92,1.88,2.04,2
SP1,25/04/09,Almeria,Numancia,2,1,H,2,0,H,15,15,4,5,14,7,11,8,1,2,0,0,1.66,3.6,5.5,1.7,3.45,4.5,1.67,3.6,5,1.65,3.6,5,1.62,3.5,4.5,1.7,3.4,4.5,1.6,3.4,4.8,1.53,3.8,6.5,1.65,3.5,4.5,1.67,3.4,5,29,1.73,1.66,3.9,3.55,5.85,5.19,28,1.89,1.78,2.07,1.98,15,-0.75,1.91,1.86,2.05,2.02
SP1,25/04/09,Malaga,La Coruna,1,1,D,1,0,H,16,19,9,6,21,14,6,8,3,2,0,0,2.1,3.3,3.5,1.95,3.3,3.5,2.1,3.25,3.4,2.1,3.25,3.4,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2.1,3.4,3.4,2.1,3.25,3.2,2.05,3.3,3.3,31,2.25,2.12,3.41,3.27,3.52,3.37,28,1.93,1.83,2,1.93,14,-0.25,1.94,1.9,2.04,1.99
SP1,25/04/09,Valencia,Barcelona,2,2,D,2,1,H,10,14,5,6,21,9,5,9,5,2,0,0,4,3.4,1.9,3.8,3.35,1.85,4,3.5,1.85,3.9,3.3,1.9,3.5,3.4,1.83,3.75,3.4,1.85,3.6,3.4,1.8,4,3.75,1.83,3.6,3.4,1.9,4,3.4,1.83,32,4.1,3.84,3.75,3.43,2,1.91,29,1.64,1.55,2.5,2.32,14,0.5,1.95,1.91,2,1.97
SP1,26/04/09,Ath Bilbao,Santander,2,1,H,2,0,H,12,5,5,3,18,30,3,7,3,7,2,3,2.1,3.25,3.6,2.1,3.2,3.2,2.1,3.25,3.4,2.1,3,3.7,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.4,3.4,2.1,3.25,3.2,2,3.3,3.4,30,2.2,2.12,3.41,3.24,3.75,3.39,27,1.98,1.87,1.97,1.89,14,-0.25,1.88,1.86,2.07,2.03
SP1,26/04/09,Ath Madrid,Sp Gijon,3,1,H,2,0,H,10,13,5,2,18,14,3,5,2,4,1,0,1.4,4.5,8,1.4,4.3,6.5,1.4,4.25,7.5,1.35,4.7,8,1.36,4,7,1.44,3.75,7,1.36,4,7,1.3,5,11,1.4,4.35,6.5,1.44,4,7,27,1.44,1.38,4.9,4.33,10.6,8.15,23,1.53,1.5,2.64,2.43,12,-1.5,2,1.93,2,1.93
SP1,26/04/09,Espanol,Betis,2,0,H,1,0,H,17,13,6,3,10,16,4,9,1,1,0,0,2.2,3.25,3.3,2.25,3.15,2.95,2.15,3.25,3.25,2,3.3,3.6,2.2,3.2,2.8,2.2,3.2,3,2,3.2,3.2,2,3.4,3.75,2.1,3.25,3.2,2.15,3.25,3.1,30,2.25,2.15,3.49,3.26,3.65,3.28,27,1.96,1.88,1.98,1.88,14,-0.25,1.86,1.84,2.09,2.06
SP1,26/04/09,Getafe,Villarreal,1,2,A,0,2,A,20,11,5,5,10,15,4,3,2,0,1,1,2.5,3.25,2.8,2.5,3,2.7,2.5,3.2,2.7,2.3,3.2,3,2.5,3.2,2.5,2.5,3.2,2.6,2.2,3.2,2.8,2.5,3.4,2.75,2.5,3.2,2.6,2.5,3.25,2.6,30,2.62,2.49,3.38,3.22,3,2.74,27,2.03,1.91,1.92,1.84,15,0,1.81,1.77,2.17,2.06
SP1,26/04/09,Recreativo,Mallorca,2,4,A,0,2,A,15,14,2,7,20,19,17,1,5,6,0,1,2.37,3.25,3,2.2,3.2,3,2.25,3.25,3,2.2,3.2,3.2,2.38,3.2,2.6,2.25,3.2,2.9,2.2,3.2,2.8,2.15,3.33,3.33,2.3,3.2,2.8,2.38,3.25,2.75,30,2.45,2.34,3.41,3.24,3.18,2.93,27,2.21,2.02,1.8,1.73,15,0,1.73,1.69,2.29,2.14
SP1,26/04/09,Sevilla,Real Madrid,2,4,A,1,1,D,11,12,5,6,19,18,4,1,4,2,0,0,2.62,3.3,2.6,2.65,3.35,2.35,2.7,3.3,2.45,2.65,3.3,2.5,2.75,3.2,2.25,2.7,3.4,2.3,2.4,3.25,2.5,2.6,3.1,2.8,2.65,3.2,2.4,2.88,3.25,2.3,31,2.88,2.63,3.4,3.29,2.85,2.55,29,1.95,1.75,2.11,2,15,0,2,1.88,2.08,1.93
SP1,26/04/09,Valladolid,Osasuna,0,0,D,0,0,D,7,14,3,1,15,11,8,7,2,2,0,0,2.1,3.3,3.5,2.1,3.1,3.3,2.1,3.25,3.4,2.2,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.3,2.88,2,3.2,4,2.1,3.2,3,2.05,3.25,3.3,31,2.18,2.09,3.42,3.26,4,3.43,28,2.1,1.94,1.93,1.82,14,-0.25,1.84,1.81,2.12,2.09
SP1,02/05/09,Numancia,Malaga,2,0,H,1,0,H,14,11,5,3,24,18,3,5,4,3,1,0,3.1,3.4,2.25,2.95,3.25,2.2,3,3.4,2.2,2.9,3.3,2.3,2.75,3.2,2.25,2.88,3.2,2.3,2.8,3.2,2.2,2.9,3.5,2.3,3,3.2,2.25,3,3.3,2.3,32,3.37,3.04,3.62,3.32,2.3,2.23,29,1.84,1.74,2.1,2.02,16,0,2.36,2.25,1.73,1.63
SP1,02/05/09,Real Madrid,Barcelona,2,6,A,1,3,A,5,17,4,13,22,9,3,2,4,2,0,0,2.5,3.4,2.75,2.45,3.4,2.5,2.6,3.25,2.6,2.5,3.3,2.65,2.38,3.2,2.6,2.4,3.3,2.6,2.38,3,2.7,2.75,3.5,2.5,2.5,3.2,2.63,2.5,3.4,2.62,33,2.66,2.55,3.6,3.31,2.75,2.62,30,1.58,1.54,2.5,2.33,18,0,1.94,1.87,2,1.93
SP1,02/05/09,Villarreal,Sevilla,0,2,A,0,0,D,15,9,5,3,21,22,4,3,2,3,0,1,2.37,3.4,2.87,2.35,3.25,2.7,2.35,3.4,2.8,2.2,3.3,3.1,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.38,3.2,3,2.3,3.25,2.8,2.38,3.25,2.88,33,2.45,2.37,3.51,3.27,3.1,2.85,30,1.86,1.75,2.1,2.02,17,0,1.77,1.72,2.23,2.1
SP1,03/05/09,Betis,Ath Madrid,0,2,A,0,1,A,9,12,2,3,17,21,9,4,0,2,0,0,2.87,3.4,2.37,2.8,3.2,2.3,2.8,3.3,2.4,2.9,3.3,2.3,2.5,3.2,2.5,2.7,3.2,2.4,2.62,3.1,2.38,2.88,3.4,2.38,2.7,3.25,2.35,2.7,3.25,2.5,32,2.95,2.78,3.61,3.28,2.5,2.42,30,1.67,1.63,2.29,2.17,17,0,2.11,2.03,1.83,1.79
SP1,03/05/09,Espanol,Valencia,3,0,H,0,0,D,18,14,7,5,17,14,3,7,1,0,0,0,2.87,3.4,2.37,2.9,3.3,2.2,2.8,3.3,2.4,2.6,3.2,2.6,2.75,3.2,2.25,2.8,3.2,2.3,2.62,3.1,2.38,3,3.4,2.3,2.8,3.2,2.3,2.7,3.3,2.5,33,3,2.83,3.51,3.3,2.51,2.37,30,1.77,1.73,2.2,2.03,17,0,2.13,2.06,1.83,1.75
SP1,03/05/09,La Coruna,Valladolid,1,0,H,1,0,H,15,19,5,5,8,16,3,3,2,2,0,1,1.75,3.5,4.75,1.7,3.45,4.5,1.75,3.5,4.5,1.7,3.5,4.9,1.73,3.2,4.33,1.7,3.4,4.5,1.62,3.4,4.8,1.75,3.4,5,1.75,3.3,4.5,1.8,3.4,4.5,32,1.8,1.74,3.81,3.44,5.15,4.75,30,1.97,1.86,2.01,1.89,16,-0.5,1.77,1.75,2.21,2.16
SP1,03/05/09,Mallorca,Getafe,2,1,H,1,0,H,11,19,6,3,24,14,3,10,2,3,0,0,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.25,3.4,2.2,3.3,3.1,1.91,3.25,3.4,2.1,3.2,3.2,2.1,3.2,3,2,3.4,3.75,2.1,3.2,3.25,2.05,3.3,3.6,32,2.32,2.13,3.4,3.25,3.6,3.34,30,1.99,1.87,1.96,1.88,17,0,1.64,1.54,2.63,2.41
SP1,03/05/09,Osasuna,Recreativo,1,2,A,1,0,H,11,20,2,9,16,17,7,2,1,2,1,0,1.75,3.5,4.75,1.65,3.45,4.85,1.73,3.45,4.75,1.7,3.5,4.9,1.73,3.2,4.33,1.65,3.5,4.75,1.67,3.3,4.5,1.73,3.25,5.5,1.75,3.4,4.35,1.73,3.4,5,32,1.8,1.71,3.86,3.48,5.51,4.89,30,2.09,1.97,1.86,1.79,16,-0.75,1.97,1.93,2,1.96
SP1,03/05/09,Santander,Almeria,0,2,A,0,2,A,12,9,2,4,14,19,2,4,3,1,0,0,2.25,3.1,3.2,2.2,3.15,3.05,2.25,3.1,3.2,2.2,3,3.4,2,3.2,3.2,2.3,3,3,2.3,3.1,2.75,2.1,3.25,3.5,2.25,3.2,2.9,2.2,3.1,3.4,32,2.32,2.23,3.35,3.16,3.51,3.2,30,2.02,1.89,1.94,1.85,17,0,1.69,1.61,2.38,2.28
SP1,03/05/09,Sp Gijon,Ath Bilbao,1,1,D,0,0,D,22,15,6,5,17,14,5,3,4,1,0,0,2.62,3.3,2.62,2.65,3.35,2.35,2.7,3.25,2.5,2.55,3.3,2.55,2.5,3.3,2.38,2.6,3.1,2.55,2.5,3.1,2.5,2.75,3.5,2.4,2.7,3.2,2.4,2.6,3.25,2.62,31,2.8,2.63,3.37,3.24,2.75,2.57,29,1.82,1.74,2.15,2.01,16,0,2.02,1.94,1.94,1.86
SP1,09/05/09,Ath Bilbao,Betis,1,0,H,1,0,H,7,14,1,4,20,18,4,6,1,1,0,0,3,3.2,2.4,2.65,3.15,2.45,3,3.1,2.35,2.85,3.2,2.4,2.5,3.25,2.4,2.62,3.1,2.5,2.62,3.1,2.38,2.8,3.25,2.5,2.7,3.2,2.4,2.8,3.25,2.5,32,3.38,2.89,3.28,3.19,2.6,2.4,30,1.95,1.83,2,1.91,15,0,2.25,2.14,1.75,1.69
SP1,09/05/09,Sevilla,Mallorca,3,1,H,1,1,D,18,11,6,3,15,19,5,2,3,4,0,0,1.53,3.8,6.5,1.55,3.55,5.7,1.55,3.75,6,1.55,3.7,6,1.53,3.5,5.5,1.55,3.6,5.5,1.5,3.6,5.5,1.47,4.2,7,1.55,3.6,5.5,1.62,3.75,5.5,33,1.62,1.55,4.3,3.76,7,5.99,30,1.8,1.68,2.25,2.09,14,-1,1.99,1.96,1.96,1.91
SP1,09/05/09,Valencia,Real Madrid,3,0,H,2,0,H,18,11,5,2,17,11,10,4,3,3,0,0,2.3,3.4,3,2.35,3.35,2.65,2.25,3.5,2.9,2.4,3.3,2.8,2.4,3.25,2.5,2.4,3.3,2.6,2.25,3.25,2.7,2.3,3.5,2.9,2.35,3.2,2.8,2.4,3.4,2.8,31,2.45,2.36,3.5,3.31,3.05,2.82,29,1.69,1.58,2.5,2.25,14,0,1.8,1.73,2.21,2.09
SP1,10/05/09,Almeria,Sp Gijon,3,1,H,1,1,D,11,22,7,5,24,7,4,1,4,2,0,0,2,3.4,3.75,1.8,3.45,3.9,1.9,3.4,3.9,1.8,3.5,4,1.73,3.4,4,1.8,3.4,4,1.91,3.25,3.4,1.91,3.4,4,1.9,3.25,3.6,1.83,3.4,4,32,2.07,1.91,3.45,3.34,4.33,3.9,29,1.83,1.75,2.11,1.98,13,0,1.45,1.4,3,2.78
SP1,10/05/09,Ath Madrid,Espanol,3,2,H,0,2,A,20,8,7,6,13,16,5,1,4,6,1,0,1.73,3.6,4.75,1.7,3.55,4.3,1.73,3.5,4.6,1.7,3.6,4.7,1.62,3.5,4.5,1.7,3.4,4.5,1.67,3.4,4.33,1.67,3.8,5,1.75,3.3,4.35,1.75,3.6,4.5,32,1.81,1.73,3.89,3.55,5,4.61,30,1.7,1.63,2.3,2.17,14,0,1.34,1.31,3.4,3.3
SP1,10/05/09,Barcelona,Villarreal,3,3,D,3,1,H,15,6,3,4,15,20,4,0,1,3,1,0,1.33,4.75,9,1.25,5.25,9,1.33,4.75,8.5,1.35,4.7,8,1.29,4.33,9,1.33,4.5,8,1.29,4.5,8,1.36,4.5,9,1.25,5,9,1.36,4.33,9,32,1.37,1.32,5.28,4.79,10,8.92,30,1.53,1.47,2.7,2.51,15,-1.5,2.12,2,1.91,1.83
SP1,10/05/09,Getafe,Osasuna,3,0,H,1,0,H,10,8,7,2,13,23,1,5,2,6,1,1,2.1,3.25,3.6,2.05,3.15,3.35,2.1,3.2,3.5,2.1,3.25,3.4,2.1,3.2,3,2.15,3.2,3.1,2.05,3.2,3.1,2,3.2,4,2,3.2,3.4,2.1,3.25,3.5,32,2.2,2.1,3.37,3.22,4,3.44,30,2.1,1.96,1.84,1.78,14,0,1.54,1.51,2.62,2.48
