Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,08/04/06,Ciudad de Murcia,Sp Gijon,1,0,H,0,0,D,2,2.75,3.8,2,2.8,3.75,2,2.75,3.8,2,2.7,3.8,1.85,2.9,4.2,2.05,2.75,4,1.9,2.75,4.2,2.1,2.62,3.75,2,2.75,3.8,27,2.1,2.01,3,2.8,4.2,3.81,16,2.5,2.36,1.5,1.46,9,-0.5,2.09,2.06,1.8,1.74
SP2,08/04/06,Real Madrid B,Ferrol,1,0,H,0,0,D,1.8,3,4.33,1.7,2.95,5.15,1.8,2.85,4.5,1.85,2.8,4.2,1.8,3,4.33,1.83,3,5,1.75,2.9,4.8,1.8,2.88,4.5,1.8,2.9,4.5,26,2,1.81,3.05,2.91,5,4.58,15,2.35,2.21,1.6,1.52,7,-0.5,2.05,1.98,1.83,1.8
SP2,08/04/06,Xerez,Eibar,2,1,H,2,0,H,1.61,3.25,5,1.5,3.3,6.5,1.53,3.3,5.85,,,,1.5,3.25,6.5,1.57,3.2,6.5,1.5,3.25,6.5,1.53,3.25,6,1.55,3.25,5.5,26,1.62,1.55,3.5,3.27,6.75,6.05,15,2.35,2.18,1.55,1.54,8,-0.75,1.84,1.83,2.03,2.02
SP2,09/04/06,Almeria,Poli Ejido,1,2,A,1,0,H,1.66,2.87,5.5,1.55,3.25,5.85,1.57,3.2,5.65,1.65,3,5,1.55,3.2,6,1.62,3.3,6.25,1.6,3.1,5.5,1.57,3.25,5.5,1.55,3.25,5.5,24,1.66,1.6,3.5,3.19,6.2,5.63,12,2.45,2.2,1.55,1.53,6,-0.75,1.9,1.88,1.98,1.96
SP2,09/04/06,Gimnastic,Albacete,4,1,H,2,1,H,1.66,3.25,4.5,1.6,3.2,5.35,1.6,3.2,5.25,1.65,3,5,1.65,3.2,5,1.67,3.25,5.25,1.6,3.1,5.5,1.73,3.2,4.33,1.6,3.1,5.5,24,1.73,1.64,3.5,3.19,6,5.27,12,2.35,2.2,1.55,1.53,6,-0.75,2,1.97,1.9,1.88
SP2,09/04/06,Hercules,Valladolid,2,0,H,1,0,H,2.2,2.8,3.2,2.2,2.75,3.3,2.35,2.75,2.95,2.3,2.7,3,2.3,2.8,3,2.4,2.75,3.1,2.3,2.8,3,2.62,2.75,2.62,2.25,2.7,3.25,27,2.63,2.37,2.9,2.76,3.3,3.03,15,2.3,2.21,1.6,1.52,7,-0.25,2.14,2.12,1.75,1.74
SP2,09/04/06,Malaga B,Elche,1,3,A,0,0,D,2.5,2.6,2.8,2.5,2.75,2.8,2.55,2.75,2.7,2.4,2.8,2.8,2.3,2.9,2.9,2.6,2.8,2.8,2.45,2.7,2.9,2.75,2.75,2.5,2.5,2.75,2.75,27,2.75,2.55,2.9,2.77,2.9,2.77,15,2.35,2.28,1.5,1.49,7,0,1.9,1.83,2,1.97
SP2,09/04/06,Numancia,Lorca,1,0,H,0,0,D,2.2,2.8,3.2,2.15,2.7,3.5,2.1,2.75,3.5,2.1,2.8,3.3,2,2.88,3.6,2.2,2.75,3.5,2.1,2.8,3.4,1.91,2.88,4,2.1,2.75,3.5,27,2.2,2.08,2.94,2.8,4.25,3.6,15,2.3,2.22,1.55,1.51,8,-0.25,1.8,1.79,2.08,2.06
SP2,09/04/06,Recreativo,Murcia,1,0,H,1,0,H,1.61,3.25,5,1.55,3.25,5.85,1.55,3.25,5.75,1.7,2.9,4.8,1.6,3.2,5.5,1.6,3.2,6,1.65,2.85,6,1.67,3.2,4.75,1.55,3.1,6,27,1.7,1.59,3.55,3.22,6.5,5.64,15,2.35,2.2,1.55,1.53,6,-0.75,1.85,1.84,2.03,2.01
SP2,09/04/06,Tenerife,Lleida,2,2,D,1,1,D,2.1,2.75,3.5,2.1,2.75,3.55,2.05,2.75,3.65,2.1,2.7,3.5,2,3,3.5,2.1,2.8,3.75,2.1,2.75,3.5,2,2.75,3.8,2.1,2.75,3.5,24,2.2,2.09,2.95,2.77,4.25,3.65,12,2.35,2.28,1.5,1.49,7,-0.25,1.77,1.76,2.13,2.1
SP2,15/04/06,Albacete,Recreativo,1,0,H,1,0,H,2.8,2.75,2.5,2.7,2.75,2.6,2.75,2.75,2.5,2.7,2.7,2.6,3.2,2.75,2.25,2.75,2.75,2.6,2.75,2.75,2.5,2.75,2.75,2.5,2.6,2.7,2.7,30,3.1,2.81,2.85,2.74,2.7,2.53,18,2.5,2.31,1.53,1.5,8,0,2.1,2.02,1.84,1.78
SP2,15/04/06,Elche,Real Madrid B,2,1,H,0,1,A,2.25,2.7,3.25,2.15,2.75,3.4,2.25,2.7,3.2,2.2,2.8,3.1,2.2,2.7,3.4,2.25,2.75,3.3,2.35,2.8,2.9,2.1,2.75,3.5,2.1,2.75,3.5,30,2.35,2.17,2.95,2.8,3.9,3.34,18,2.6,2.33,1.55,1.49,8,-0.25,1.8,1.77,2.15,2.1
SP2,15/04/06,Lleida,Gimnastic,1,2,A,0,1,A,2.8,2.75,2.5,2.8,2.75,2.5,2.75,2.75,2.5,2.65,2.7,2.65,3,2.75,2.38,2.75,2.75,2.6,2.7,2.75,2.55,2.75,2.75,2.5,2.7,2.7,2.6,30,3.1,2.82,2.85,2.75,2.65,2.52,18,2.6,2.32,1.55,1.49,8,0,2.12,2.05,1.81,1.76
SP2,15/04/06,Sp Gijon,Tenerife,2,2,D,1,2,A,1.9,2.87,4,1.8,2.9,4.5,1.85,2.85,4.2,1.9,2.7,4.2,1.85,2.8,4.5,1.91,2.88,4.2,1.9,2.75,4.25,1.91,2.88,4,1.73,2.9,5,30,2,1.89,3,2.87,5,4.18,18,2.6,2.4,1.5,1.46,9,-0.5,2.1,2.03,1.8,1.78
SP2,16/04/06,Eibar,Hercules,0,1,A,0,1,A,2.6,2.8,2.62,2.6,2.7,2.75,2.5,2.75,2.75,2.6,2.8,2.6,2.5,2.8,2.75,2.6,2.75,2.75,2.55,2.8,2.65,2.5,2.75,2.75,2.6,2.7,2.7,29,2.7,2.59,2.9,2.75,3,2.73,19,2.5,2.37,1.56,1.47,9,0,1.85,1.8,2.07,2
SP2,16/04/06,Ferrol,Almeria,1,1,D,1,0,H,2.8,2.75,2.5,2.7,2.75,2.6,2.75,2.75,2.5,2.8,2.7,2.5,2.6,2.75,2.7,2.8,2.7,2.62,2.65,2.7,2.65,3,2.75,2.38,2.7,2.7,2.6,29,3.1,2.79,2.85,2.75,2.7,2.54,18,2.4,2.25,1.56,1.53,9,0,2.05,1.99,1.85,1.81
SP2,16/04/06,Levante,Numancia,1,0,H,0,0,D,2.2,2.8,3.2,2.1,2.7,3.6,2.15,2.75,3.3,2.2,2.8,3.1,2.3,2.8,3,2.25,2.88,3.5,2.2,2.8,3.15,2.25,2.75,3.25,2.1,2.7,3.6,29,2.25,2.16,2.94,2.79,3.85,3.41,17,2.35,2.24,1.57,1.52,7,-0.25,1.83,1.8,2.08,2.05
SP2,16/04/06,Lorca,Xerez,1,1,D,0,1,A,2.1,2.8,3.5,2.1,2.75,3.55,2.1,2.7,3.5,2,2.8,3.6,2.1,3,3.2,2.2,2.75,3.4,2,2.8,3.7,2.2,2.8,3.25,2.1,2.75,3.5,29,2.2,2.12,2.94,2.79,3.65,3.49,19,2.3,2.13,1.65,1.58,10,-0.25,1.88,1.86,2.02,2.01
SP2,16/04/06,Murcia,Malaga B,4,1,H,3,0,H,1.72,2.9,5,1.7,3,5,1.75,3,4.5,1.8,3,4,1.7,3,5,1.8,3,4.5,1.7,2.95,5,1.73,3,4.75,1.8,2.9,4.5,28,1.77,1.68,3.45,3.12,6,5.02,19,2.5,2.4,1.53,1.46,8,-0.75,1.84,1.82,2.08,2.06
SP2,16/04/06,Poli Ejido,Castellon,0,2,A,0,1,A,1.9,2.87,4,1.95,2.85,3.85,1.9,2.85,4,1.85,2.9,4,1.8,2.9,4.5,1.95,2.88,4,1.85,2.85,4.3,1.91,2.88,4,1.9,2.9,4,29,2.04,1.92,3,2.88,4.25,3.99,19,2.4,2.29,1.56,1.51,9,-0.5,1.98,1.95,1.92,1.86
SP2,16/04/06,Valladolid,Ciudad de Murcia,0,2,A,0,0,D,2.2,2.8,3.2,2.2,2.65,3.45,2.2,2.75,3.2,2.3,2.8,2.9,2.25,2.8,3.1,2.25,2.75,3.3,2.2,2.8,3.2,2.1,2.75,3.5,2.2,2.7,3.3,29,2.3,2.18,3,2.82,3.75,3.3,19,2.35,2.26,1.57,1.52,9,-0.25,1.8,1.78,2.14,2.09
SP2,22/04/06,Ciudad de Murcia,Eibar,0,2,A,0,1,A,1.53,3.3,6,1.5,3.3,6.5,1.53,3.25,6,1.55,3.4,5,1.4,3.6,7.5,1.57,3.25,5.75,1.45,3.4,7,1.53,3.25,6,1.53,3.25,6.5,28,1.6,1.53,3.55,3.31,7.4,6.13,17,2.25,2.19,1.63,1.55,9,-1,2.02,2,1.88,1.78
SP2,22/04/06,Malaga B,Albacete,1,1,D,0,1,A,2.5,2.8,2.75,2.5,2.75,2.8,2.5,2.75,2.75,2.55,2.9,2.55,2.25,3,2.9,2.5,2.75,2.8,2.45,2.85,2.75,2.88,2.88,2.38,2.8,2.75,2.5,23,3.1,2.71,2.95,2.81,2.75,2.54,13,2.3,2.19,1.59,1.55,8,0,2.27,2.06,1.85,1.73
SP2,22/04/06,Real Madrid B,Murcia,1,0,H,0,0,D,1.9,2.87,4,1.85,2.85,4.35,1.95,2.8,3.85,2,2.8,3.6,1.9,2.85,4.1,2,2.8,3.8,1.95,2.85,3.8,1.91,2.63,4.5,1.9,2.8,4,27,2,1.92,3.05,2.85,4.57,4.08,16,2.45,2.32,1.55,1.5,8,-0.5,2.13,2.07,1.76,1.71
SP2,22/04/06,Xerez,Levante,0,1,A,0,0,D,2.1,2.8,3.5,2,2.75,3.85,2.1,2.8,3.4,2.1,2.8,3.3,2.1,2.8,3.5,2.1,2.8,3.5,2.25,2.75,3.2,2.2,2.75,3.25,,,,27,2.25,2.11,3,2.79,3.76,3.51,17,2.4,2.24,1.57,1.53,7,-0.25,1.96,1.96,1.9,1.89
SP2,23/04/06,Almeria,Elche,2,0,H,1,0,H,1.72,2.9,5,1.75,2.9,4.85,1.75,3,4.5,1.8,2.9,4.2,1.8,2.9,4.5,1.8,2.9,4.5,1.65,3.1,5,1.73,3,4.75,1.75,2.9,5,29,1.8,1.74,3.25,3.01,5.25,4.79,18,2.25,2.22,1.61,1.54,9,-0.5,1.8,1.77,2.12,2.04
SP2,23/04/06,Castellon,Ferrol,1,0,H,1,0,H,2.1,2.8,3.5,2.1,2.75,3.55,2.1,2.8,3.4,2.1,2.7,3.5,2.1,2.8,3.5,2.15,2.88,3.25,2.05,2.85,3.5,2.1,2.75,3.5,2.1,2.8,3.5,29,2.2,2.1,3,2.8,3.85,3.52,18,2.5,2.33,1.53,1.49,9,-0.25,1.81,1.81,2.09,2.06
SP2,23/04/06,Hercules,Lorca,0,2,A,0,0,D,2.37,2.8,2.9,2.4,2.75,2.95,2.35,2.75,2.9,2.3,2.8,2.9,2.25,2.75,3.2,2.5,2.75,2.8,2.4,2.75,2.9,2.38,2.8,2.88,2.35,2.75,3,29,2.4,2.34,2.85,2.78,3.3,3.01,18,2.45,2.26,1.55,1.52,9,0,1.88,1.76,2.25,2.07
SP2,23/04/06,Numancia,Poli Ejido,1,2,A,0,2,A,1.72,2.9,5,1.7,2.95,5.15,1.75,3,4.5,1.8,2.9,4.2,1.65,3.2,5,1.8,2.9,4.5,1.7,3,5,1.62,3.2,5,1.75,2.9,5,29,1.8,1.73,3.2,3.01,5.4,4.89,18,2.35,2.22,1.6,1.54,9,-0.5,1.86,1.83,2.04,1.97
SP2,23/04/06,Recreativo,Gimnastic,3,0,H,2,0,H,2.2,2.8,3.2,2.1,2.75,3.55,2.1,2.8,3.4,2.2,2.6,3.3,2.25,2.8,3.1,2.25,2.88,3.5,2.35,2.75,3,2.1,2.75,3.5,2.2,2.7,3.4,28,2.2,2.14,2.85,2.77,3.75,3.51,17,2.4,2.25,1.57,1.53,9,-0.25,1.88,1.87,2.02,1.99
SP2,23/04/06,Sp Gijon,Lleida,2,0,H,1,0,H,2,2.7,4,1.95,2.75,4.05,2,2.75,3.8,2,2.6,4,2,2.75,4,2,2.8,3.8,2,2.7,4,1.91,2.63,4.5,1.95,2.8,4,29,2.18,1.99,2.9,2.78,4.5,3.98,18,2.55,2.36,1.53,1.47,10,-0.5,2.08,2.02,1.88,1.79
SP2,23/04/06,Tenerife,Valladolid,2,1,H,1,0,H,2.37,2.75,3,2.45,2.55,3.1,2.35,2.6,3.15,2.3,2.8,2.9,2.2,2.8,3.2,2.4,2.7,3,2.3,2.75,3.1,2.38,2.88,2.88,2.4,2.6,3.1,28,2.4,2.15,3.2,2.8,4.2,3.43,17,2.25,2.18,1.76,1.57,9,-0.25,1.75,1.74,2.13,2.12
SP2,29/04/06,Eibar,Tenerife,0,1,A,0,0,D,2.5,2.8,2.8,2.4,2.7,3,2.45,2.75,2.8,2.4,2.9,2.7,2.3,2.8,3,2.5,2.75,2.9,2.55,2.7,2.75,2.5,2.62,3,2.5,2.75,2.8,30,2.6,2.5,3,2.78,3.1,2.8,17,2.6,2.38,1.55,1.47,8,0,1.75,1.71,2.14,2.09
SP2,29/04/06,Levante,Hercules,2,0,H,0,0,D,1.66,3,5.5,1.65,3,5.5,1.65,3.1,5,1.65,3.1,4.8,1.6,3.2,5.5,1.67,3,5.5,1.7,3,5,1.53,3.25,6,1.65,2.9,5.5,30,1.7,1.64,3.5,3.09,6.2,5.39,17,2.4,2.27,1.57,1.51,8,-0.75,1.83,1.82,2.06,2.05
SP2,29/04/06,Murcia,Almeria,1,0,H,1,0,H,2.7,2.7,2.7,2.6,2.7,2.75,2.55,2.75,2.7,2.55,2.9,2.55,2.38,2.8,2.9,2.7,2.7,2.7,2.6,2.7,2.7,2.62,2.75,2.62,2.65,2.7,2.7,30,2.7,2.61,3,2.76,2.9,2.69,17,2.6,2.36,1.53,1.48,8,0,1.85,1.8,2.06,1.98
SP2,29/04/06,Valladolid,Sp Gijon,1,3,A,1,2,A,2.2,2.75,3.4,2.1,2.6,3.85,2.1,2.75,3.5,2.1,2.8,3.3,2.2,2.9,3.1,2.2,2.75,3.4,2.2,2.7,3.3,2.1,2.75,3.5,2.2,2.6,3.5,30,2.25,2.12,3,2.76,3.8,3.5,17,2.45,2.28,1.6,1.52,9,-0.25,1.83,1.81,2.07,2.06
SP2,30/04/06,Albacete,Real Madrid B,1,0,H,0,0,D,2.25,2.8,3.2,2.2,2.75,3.3,2.2,2.8,3.15,2.2,2.9,3,2.2,3,3,2.3,2.75,3.2,2.25,2.8,3.1,2.2,2.75,3.25,2.2,2.75,3.25,30,2.25,2.15,3.15,2.85,3.6,3.28,16,2.4,2.28,1.56,1.51,8,-0.25,1.88,1.87,2.01,2
SP2,30/04/06,Elche,Castellon,1,2,A,1,0,H,1.9,2.8,4.33,1.85,2.85,4.3,1.9,2.85,4,1.85,2.8,4.2,1.8,3,4.3,2,2.8,4,1.85,2.9,4.2,1.8,2.88,4.5,1.9,2.8,4,30,2.1,1.94,3.05,2.86,4.5,3.96,17,2.35,2.25,1.57,1.52,8,-0.25,1.86,1.84,2.05,2.02
SP2,30/04/06,Ferrol,Numancia,1,3,A,1,3,A,2.6,2.7,2.8,2.5,2.75,2.8,2.55,2.75,2.7,2.5,2.8,2.7,2.8,2.75,2.5,2.6,2.75,2.75,2.45,2.75,2.8,2.88,2.88,2.38,2.5,2.75,2.75,31,2.88,2.56,3.05,2.78,2.9,2.73,17,2.6,2.37,1.53,1.47,8,0,1.86,1.8,2.04,1.98
SP2,30/04/06,Gimnastic,Malaga B,3,2,H,1,0,H,1.36,3.8,8.5,1.33,4,8.25,1.35,3.85,7.9,1.4,3.7,6.5,1.35,3.75,8.5,1.36,3.8,8.5,1.4,3.5,8,1.36,4,7,1.35,3.75,8,30,1.42,1.36,4.3,3.85,9.3,7.93,17,2.1,1.98,1.75,1.67,6,-1.25,2.04,2.03,1.85,1.84
SP2,30/04/06,Lleida,Recreativo,0,4,A,0,2,A,2.87,2.87,2.4,2.85,2.75,2.45,2.85,2.75,2.4,2.9,2.7,2.4,3,2.8,2.3,3,2.75,2.4,2.7,2.75,2.55,2.88,2.88,2.38,2.9,2.75,2.4,31,3.15,2.9,3.1,2.8,2.5,2.4,17,2.5,2.26,1.55,1.53,8,0,2.15,2.11,1.75,1.69
SP2,30/04/06,Lorca,Ciudad de Murcia,2,2,D,1,2,A,2,2.87,3.75,2,2.85,3.65,2,2.8,3.6,2,2.8,3.6,2.1,2.8,3.5,2.1,2.9,3.8,2.05,2.85,3.5,2.1,2.75,3.5,2,2.8,3.75,29,2.1,2.02,3.05,2.84,4,3.71,17,2.6,2.33,1.55,1.49,8,-0.5,2.07,2.04,1.79,1.69
SP2,30/04/06,Poli Ejido,Xerez,4,1,H,0,0,D,2.6,2.7,2.8,2.6,2.75,2.7,2.55,2.75,2.7,2.4,2.8,2.8,2.38,2.88,2.8,2.62,2.7,2.8,2.7,2.7,2.6,2.5,2.62,3,2.6,2.7,2.7,31,2.7,2.56,3,2.76,2.85,2.74,17,2.35,2.31,1.57,1.49,8,0,1.96,1.84,2,1.95
SP2,06/05/06,Almeria,Albacete,1,2,A,0,2,A,1.66,3.2,4.75,1.6,3.05,5.85,1.65,3.2,4.8,1.7,3,4.6,1.55,3.2,6,1.67,3.1,5.25,1.65,3.2,4.8,1.73,3,4.75,1.65,3.1,5,28,1.73,1.66,3.3,3.1,6.1,5.22,16,2.4,2.18,1.56,1.55,7,-0.75,1.98,1.95,1.93,1.9
SP2,06/05/06,Castellon,Murcia,2,1,H,2,0,H,2.25,2.75,3.2,2.25,2.75,3.2,2.2,2.75,3.25,2.2,2.7,3.2,2.1,2.8,3.5,2.2,2.75,3.4,2.2,2.8,3.2,2.25,2.75,3.25,2.25,2.7,3.25,28,2.28,2.19,2.9,2.79,3.65,3.3,16,2.45,2.35,1.54,1.47,9,-0.25,1.89,1.83,2.05,2.02
SP2,06/05/06,Numancia,Elche,3,1,H,2,0,H,1.8,2.87,4.5,1.9,2.85,4.05,1.8,2.85,4.5,1.85,3,3.8,1.75,2.9,5,1.85,2.88,4.5,1.85,2.8,4.4,1.73,3,4.75,1.85,3,4,28,1.87,1.82,3.1,2.95,5,4.36,16,2.3,2.15,1.6,1.56,8,-0.5,1.91,1.85,2.03,1.94
SP2,06/05/06,Sp Gijon,Eibar,1,1,D,0,0,D,1.72,3,4.75,1.75,3,4.6,1.7,2.85,5.25,1.65,3.2,4.6,1.8,3.2,4,1.73,3,5,1.7,2.75,5.75,1.8,3,4.33,1.7,3,5,28,1.8,1.73,3.2,2.99,5.5,4.87,16,2.45,2.24,1.55,1.52,8,-0.5,1.85,1.82,2.05,1.97
SP2,06/05/06,Tenerife,Lorca,2,3,A,0,0,D,2.4,2.87,2.8,2.3,2.75,3.1,2.35,2.8,2.9,2.4,2.8,2.8,2.25,2.9,3,2.4,2.8,3,2.4,2.8,2.85,2.1,2.8,3.4,2.3,2.7,3.1,28,2.5,2.34,2.95,2.81,3.4,2.99,16,2.4,2.24,1.56,1.52,8,-0.25,2.09,2.03,1.85,1.83
SP2,07/05/06,Ciudad de Murcia,Levante,2,1,H,2,1,H,2.4,2.8,2.87,2.3,2.75,3.1,2.4,2.8,2.82,2.3,2.7,3,2.25,2.9,3,2.38,2.8,3,2.4,2.8,2.85,2.5,2.62,3,2.3,2.7,3.1,26,2.58,2.37,2.95,2.78,3.17,2.99,15,2.45,2.32,1.54,1.48,9,0,1.89,1.81,2.1,2.03
SP2,07/05/06,Hercules,Poli Ejido,1,0,H,0,0,D,2.25,2.87,3,2.15,2.75,3.4,2.2,2.85,3.1,2.2,2.7,3.2,2.3,3,2.8,2.25,2.75,3.3,2.2,2.8,3.2,2.38,2.75,3,2.2,2.8,3.25,26,2.38,2.22,3.05,2.82,3.45,3.2,15,2.4,2.26,1.56,1.51,9,-0.25,1.95,1.94,1.94,1.92
SP2,07/05/06,Malaga B,Recreativo,0,2,A,0,2,A,4.5,3.1,1.72,4.15,2.95,1.85,4.5,3,1.75,4.2,3.1,1.75,4,3.2,1.8,4.5,3,1.8,4.45,3,1.75,4.33,3.2,1.73,4.35,2.9,1.85,24,5.48,4.67,3.35,3.1,1.9,1.73,15,2.4,2.18,1.56,1.55,7,0.5,2.08,1.99,1.77,1.74
SP2,07/05/06,Real Madrid B,Gimnastic,1,0,H,1,0,H,2.75,3,2.62,2.6,2.75,2.7,2.7,2.7,2.6,2.6,2.7,2.7,2.5,3.1,2.5,2.8,2.8,2.7,2.65,2.75,2.6,2.5,2.62,3,2.6,2.7,2.7,25,2.8,2.63,3,2.79,3,2.66,15,2.45,2.28,1.55,1.51,8,0,2.05,1.95,1.89,1.85
SP2,07/05/06,Valladolid,Lleida,3,2,H,0,1,A,1.8,2.87,4.5,2,2.65,4.05,2,2.65,4,1.9,2.8,4,1.91,3.2,3.5,1.91,2.8,4.33,2.05,2.9,3.4,1.83,3,4,1.9,2.8,4.2,26,2,1.94,3.1,2.81,5.1,4.09,15,2.3,2.16,1.59,1.56,9,-0.5,2,1.98,1.91,1.82
SP2,07/05/06,Xerez,Ferrol,2,0,H,1,0,H,1.66,3.1,5,1.65,3.05,5.35,1.68,3,5,1.75,3.1,4.2,1.8,3.2,4,1.75,3,4.8,1.75,3,4.5,1.73,3,4.75,1.65,3.1,5,26,1.75,1.7,3.3,3.06,5.5,4.94,15,2.3,2.09,1.6,1.59,8,-0.75,2.08,2.04,1.86,1.83
SP2,13/05/06,Ferrol,Hercules,1,1,D,1,1,D,2.25,2.87,3,2.25,2.8,3.1,2.25,2.8,3.1,2.3,2.9,2.8,2.2,2.9,3.1,2.3,2.8,3.2,2.25,2.8,3.1,2.1,2.88,3.4,2.1,2.9,3.4,30,2.32,2.23,3.1,2.89,3.42,3.13,18,2.5,2.31,1.56,1.5,8,-0.25,1.88,1.86,2.06,2.02
SP2,13/05/06,Levante,Tenerife,1,0,H,0,0,D,1.72,3,4.75,1.6,3.1,5.75,1.7,3.1,4.65,1.75,3,4.4,1.6,3.2,5.5,1.7,3.1,5.25,1.75,3,4.5,1.62,3.2,5,1.65,3.1,5,28,1.75,1.68,3.25,3.08,5.55,5.06,17,2.25,2.16,1.65,1.57,7,-0.75,1.95,1.94,1.95,1.93
SP2,13/05/06,Lorca,Sp Gijon,1,0,H,1,0,H,1.8,3,4.33,1.8,2.95,4.35,1.75,3,4.5,1.8,2.9,4.2,1.8,3.2,4,1.73,3.1,5,1.75,3,4.5,1.8,3,4.33,1.7,3.1,5,30,1.83,1.76,3.15,3.01,5.6,4.67,18,2.2,2.13,1.65,1.58,8,-0.5,1.76,1.75,2.17,2.08
SP2,13/05/06,Recreativo,Real Madrid B,4,1,H,3,0,H,1.66,3.1,5,1.6,3.05,5.85,1.6,3.2,5.25,1.7,3,4.6,1.6,3.2,5.5,1.62,3.2,5.8,1.6,3.3,5,1.67,3.25,4.5,1.6,3.1,5.5,29,1.7,1.64,3.3,3.15,6.25,5.25,17,2.25,2.15,1.65,1.56,7,-0.75,2.08,2.02,1.9,1.85
SP2,14/05/06,Albacete,Castellon,1,1,D,1,0,H,2.2,2.8,3.25,1.9,2.9,4,2.1,2.75,3.5,2.1,2.7,3.5,1.9,3,3.75,2.2,2.8,3.5,2.15,2.9,3.2,1.91,3,3.75,2.1,2.75,3.5,31,2.4,2.14,3,2.82,3.75,3.43,18,2.25,2.18,1.61,1.55,7,-0.25,2,1.95,1.93,1.92
SP2,14/05/06,Eibar,Valladolid,0,1,A,0,1,A,2.75,2.75,2.5,2.55,2.75,2.75,2.7,2.8,2.5,2.5,3,2.5,2.5,3,2.6,2.9,2.8,2.5,2.75,2.75,2.5,3,2.75,2.38,2.8,2.8,2.4,31,3.1,2.8,3,2.8,2.6,2.48,17,2.2,2.12,1.63,1.57,8,0,2.01,1.95,1.9,1.87
SP2,14/05/06,Elche,Xerez,1,0,H,0,0,D,2.5,2.87,2.7,2.5,2.8,2.75,2.7,2.8,2.5,2.3,2.9,2.8,2.3,3,2.8,2.62,2.75,2.8,2.5,2.75,2.75,2.5,3,2.63,2.75,2.75,2.5,29,3.15,2.74,3.1,2.89,2.7,2.48,14,2.2,2.12,1.65,1.58,8,0.25,1.87,1.85,2.05,2.03
SP2,14/05/06,Gimnastic,Almeria,1,0,H,1,0,H,1.9,2.87,4,1.85,2.9,4.15,1.9,2.8,4.1,1.9,2.8,4,1.83,3,4,2.05,2.9,4,1.95,2.85,3.8,2,2.88,3.6,2,2.8,3.75,29,2,1.94,3,2.86,4.35,3.99,17,2.25,2.21,1.63,1.55,8,-0.5,2.07,2.04,1.88,1.83
SP2,14/05/06,Lleida,Malaga B,0,0,D,0,0,D,1.57,3.25,5.5,1.6,3.1,5.75,1.55,3.3,5.5,,,,1.6,3.3,5,1.57,3.3,6.25,1.6,3.3,5,1.5,3.4,6,,,,27,1.61,1.55,3.85,3.32,7,5.88,12,2.25,2.16,1.57,1.55,5,-1,2,1.99,1.91,1.9
SP2,14/05/06,Murcia,Numancia,3,1,H,2,1,H,2.37,2.8,2.87,2.35,2.8,2.95,2.45,2.8,2.75,2.5,2.9,2.6,2.5,3.1,2.5,2.5,2.8,2.9,2.45,2.8,2.8,2.63,2.75,2.63,2.5,2.75,2.75,31,2.71,2.5,3.1,2.84,3,2.75,18,2.25,2.14,1.61,1.57,8,0,1.89,1.84,2.04,1.98
SP2,14/05/06,Poli Ejido,Ciudad de Murcia,2,3,A,1,1,D,2.5,2.87,2.62,2.4,2.8,2.85,2.5,2.8,2.7,2.3,2.9,2.7,2.6,3.1,2.4,2.62,2.75,2.8,2.45,2.8,2.8,2.5,2.75,2.75,2.7,2.75,2.6,28,2.92,2.59,3.1,2.84,2.75,2.64,14,2.11,2.08,1.79,1.76,8,0,2,1.9,2.1,1.94
SP2,20/05/06,Ciudad de Murcia,Ferrol,2,1,H,2,0,H,1.57,3.25,5.5,1.5,3.3,6.5,1.55,3.3,5.5,1.5,3.6,5.2,1.44,3.6,6.5,1.5,3.25,7,,,,1.57,3.25,5.5,1.5,3.25,6.5,31,1.6,1.53,3.65,3.35,7,5.99,15,1.87,1.86,1.99,1.98,11,-1,2.09,2.01,1.83,1.8
SP2,20/05/06,Eibar,Lleida,1,1,D,1,0,H,2.87,2.87,2.37,2.8,2.95,2.35,2.9,2.7,2.4,,,,2.87,3,2.25,2.88,2.88,2.4,2.8,2.8,2.45,3.5,2.75,2.1,2.8,2.9,2.35,28,3.5,2.86,3.05,2.87,2.55,2.4,13,2,1.94,1.91,1.89,9,0,2.28,2.16,1.75,1.71
SP2,20/05/06,Hercules,Elche,0,0,D,0,0,D,2.2,2.75,3.3,1.95,2.8,4,2.1,2.7,3.6,2.1,2.6,3.6,1.9,2.87,4,2.25,2.75,3.3,,,,2.25,2.75,3.2,2,2.7,4,30,2.25,2.1,2.85,2.74,4,3.61,15,2.4,2.33,1.56,1.5,11,-0.25,1.9,1.86,2.03,2.01
