Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,02/01/06,Mansfield,Lincoln,0,0,D,0,0,D,C Oliver,14,12,9,8,12,13,6,6,0,2,0,0,2.25,3.3,2.75,2.25,3.15,2.85,2.25,3.2,2.85,2.2,3,2.8,2.25,3.2,2.75,2.25,3.2,2.88,2.15,3.2,2.9,2.2,3.2,3,2.2,3.25,2.8,40,2.34,2.24,3.3,3.21,3.11,2.84,10,1.9,1.82,1.95,1.91,7,-0.25,2.01,2,1.85,1.84
E3,02/01/06,Notts County,Barnet,1,0,H,1,0,H,M Jones,10,20,6,13,16,19,4,10,3,1,0,0,2,3.25,3.4,1.9,3.25,3.6,1.95,3.25,3.55,2,3.1,3.1,1.91,3.4,3.25,2,3.2,3.5,1.95,3.3,3.25,2.1,3.2,3.2,2,3.25,3.25,40,2.1,1.96,3.35,3.24,4,3.45,10,2,1.89,1.9,1.84,8,-0.5,2.07,2.04,1.8,1.77
E3,02/01/06,Peterboro,Bury,4,1,H,2,0,H,D Deadman,15,10,8,8,9,14,2,7,0,1,0,0,1.8,3.4,4,2.05,3.2,3.2,1.95,3.2,3.6,2.1,3,3,1.91,3.2,3.5,2,3.2,3.5,2,3.2,3.2,1.8,3.4,4,,,,39,2.11,1.95,3.4,3.25,4,3.51,10,2.07,1.96,1.9,1.77,8,-0.5,2.07,2.03,1.81,1.78
E3,02/01/06,Rochdale,Northampton,1,1,D,0,0,D,P Joslin,14,5,6,3,7,11,6,5,2,1,0,0,2.62,3.1,2.5,2.25,3.2,2.85,2.45,3.2,2.6,2,3.1,3.1,2.4,3.25,2.5,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.2,2.75,2.5,3.2,2.5,37,2.62,2.44,3.3,3.18,3.1,2.62,10,1.95,1.84,1.96,1.89,7,0,1.88,1.83,1.98,1.97
E3,02/01/06,Rushden & D,Bristol Rvs,2,3,A,1,1,D,A Bates,21,16,12,9,13,21,6,6,3,2,1,1,2.5,3.25,2.5,2.4,3.2,2.6,2.5,3.25,2.55,2.5,2.9,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,40,2.65,2.5,3.4,3.19,2.7,2.52,10,1.96,1.9,1.88,1.83,7,0,1.85,1.83,2,1.97
E3,02/01/06,Stockport,Cheltenham,2,2,D,1,0,H,A Marriner,9,17,2,7,9,9,3,6,1,2,0,0,2.75,3.25,2.3,2.9,3.2,2.2,2.95,3.2,2.2,3.3,3.1,1.9,2.75,3.2,2.25,3.2,3.2,2.1,3.2,3.2,2,3,3.2,2.2,3.25,3.25,2,40,3.36,3,3.41,3.22,2.3,2.15,10,2,1.89,1.92,1.84,7,0.25,1.91,1.86,2.05,1.98
E3,02/01/06,Wycombe,Macclesfield,4,5,A,1,3,A,A Penn,15,16,8,11,8,17,9,3,0,2,0,0,1.61,3.5,5,1.5,3.6,6,1.57,3.5,5.5,1.65,3.3,4.2,1.57,3.5,5,1.571,3.5,5.5,1.6,3.4,4.8,1.57,3.5,5.5,1.55,3.6,5,40,1.65,1.57,3.8,3.52,6.12,5.37,10,1.8,1.73,2.05,1.96,8,-0.75,1.86,1.83,2.08,2.02
E3,03/01/06,Shrewsbury,Wrexham,1,0,H,0,0,D,A Leake,6,7,1,2,8,15,2,6,0,0,0,0,2.6,3.25,2.4,2.3,3.2,2.75,2.4,3.25,2.62,2.2,3,2.8,2.38,3.2,2.6,2.5,3.2,2.6,2.37,3.1,2.62,2.5,3.2,2.6,2.5,3.2,2.5,36,2.6,2.43,3.3,3.18,2.8,2.61,6,2,1.87,1.87,1.81,1,0,1.75,1.75,1.95,1.95
E3,07/01/06,Boston,Macclesfield,3,1,H,2,0,H,A Woolmer,12,16,8,10,13,10,7,5,0,1,0,0,2.1,3.3,3.1,2.05,3.2,3.2,2.1,3.2,3.2,2.2,3,2.9,2,3.2,3.2,2.1,3.2,3.2,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.25,3,39,2.3,2.13,3.35,3.21,3.25,3.06,12,1.86,1.82,1.98,1.91,8,-0.25,1.86,1.84,2.03,2
E3,07/01/06,Carlisle,Bury,4,0,H,2,0,H,N Swarbrick,12,2,8,0,9,13,3,6,0,3,0,0,1.72,3.4,4.33,1.7,3.4,4.4,1.63,3.5,4.9,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.5,5,1.6,3.4,4.8,1.62,3.5,5,1.6,3.6,4.5,39,1.77,1.66,3.6,3.43,5.08,4.7,12,1.85,1.78,1.95,1.9,8,-0.75,2.08,2.07,1.8,1.79
E3,07/01/06,Notts County,Darlington,3,2,H,0,1,A,T Parkes,8,5,4,2,9,9,13,2,0,3,0,0,2.2,3.3,2.87,2.1,3.15,3.15,2.15,3.25,3,2.1,3,3.1,2.2,3.25,2.75,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,2.8,39,2.34,2.18,3.35,3.22,3.1,2.95,12,2.04,1.96,1.81,1.78,8,-0.25,1.95,1.95,1.9,1.89
E3,07/01/06,Oxford,Shrewsbury,0,3,A,0,0,D,G Sutton,11,10,4,6,20,12,4,5,1,1,0,0,2,3.25,3.4,1.85,3.25,3.8,1.91,3.25,3.65,1.9,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.84,3.25,3.75,39,2.02,1.91,3.3,3.23,3.8,3.63,12,2.05,1.94,1.85,1.79,8,-0.5,2.03,2,1.83,1.81
E3,07/01/06,Peterboro,Rushden & D,2,0,H,1,0,H,G Hegley,11,4,5,3,15,9,4,5,0,0,0,0,1.72,3.4,4.33,1.7,3.4,4.4,1.67,3.4,4.75,1.65,3.3,4.4,1.62,3.25,5,1.67,3.4,4.75,1.6,3.4,4.8,1.67,3.25,5,1.55,3.4,5.5,39,1.72,1.65,3.46,3.38,5.8,4.86,12,1.85,1.79,1.91,1.88,8,-0.75,1.95,1.93,1.93,1.91
E3,07/01/06,Wrexham,Lincoln,1,1,D,0,0,D,P Miller,10,5,7,3,12,10,7,5,0,0,0,0,1.9,3.4,3.5,1.8,3.3,4,1.85,3.25,3.9,1.85,3.1,3.6,1.8,3.2,4,1.83,3.25,4,1.9,3.2,3.5,1.83,3.25,4,1.85,3.25,3.75,39,1.96,1.86,3.39,3.24,4.1,3.81,12,1.94,1.86,1.95,1.87,8,-0.5,1.93,1.9,1.95,1.9
E3,10/01/06,Barnet,Cheltenham,1,1,D,0,1,A,M Thorpe,10,8,6,7,17,11,3,3,2,0,0,0,2.5,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.35,3.2,2.65,38,2.6,2.47,3.3,3.19,2.67,2.56,7,2.09,2.04,1.81,1.75,5,0,1.95,1.95,1.9,1.89
E3,10/01/06,Peterboro,Oxford,0,0,D,0,0,D,A Woolmer,8,5,2,3,14,10,8,2,2,0,0,0,1.8,3.4,3.75,1.8,3.3,4,1.83,3.25,4,1.7,3.2,4.2,1.73,3.4,4,1.83,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.65,3.4,4.5,38,1.9,1.8,3.45,3.27,4.5,4.05,7,2,1.96,1.95,1.82,5,-0.5,1.9,1.87,1.96,1.9
E3,14/01/06,Bury,Torquay,3,2,H,2,1,H,C Boyeson,8,7,6,5,17,12,1,5,2,0,0,0,2,3.25,3.4,2,3.2,3.35,2.1,3.2,3.15,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,1.95,3.1,3.5,2.1,3.2,3.2,2,3.25,3.25,42,2.26,2.09,3.3,3.21,3.4,3.15,14,1.93,1.88,1.91,1.85,9,-0.25,1.91,1.89,1.97,1.95
E3,14/01/06,Cheltenham,Bristol Rvs,2,3,A,0,1,A,A Woolmer,16,13,8,7,5,15,6,4,0,2,0,0,2,3.25,3.4,2,3.2,3.35,1.95,3.25,3.45,1.9,3.1,3.3,2.1,3.2,3,2,3.25,3.4,1.95,3.1,3.5,2,3.25,3.4,1.9,3.25,3.5,42,2.18,1.99,3.35,3.24,3.56,3.38,14,1.88,1.81,1.96,1.92,9,-0.25,1.83,1.81,2.05,2.04
E3,14/01/06,Chester,Boston,0,1,A,0,0,D,A Leake,3,12,3,6,10,9,4,2,2,3,0,0,2.1,3.3,3.1,2.15,3.15,3.05,2.1,3.2,3.15,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.2,2.1,3,3.2,2.1,3.2,3.2,2.1,3.25,3,42,2.27,2.11,3.3,3.2,3.5,3.11,14,2.07,1.91,1.85,1.83,9,-0.25,1.9,1.89,1.98,1.96
E3,14/01/06,Darlington,Peterboro,2,1,H,0,1,A,P Robinson,5,8,2,3,8,18,7,4,1,4,0,0,2.3,3.25,2.75,2.2,3.2,2.9,2.25,3.25,2.8,2.2,3,2.9,2.2,3.2,2.8,2.3,3.25,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.25,3.25,2.75,42,2.64,2.32,3.31,3.22,3,2.75,14,2.1,1.97,1.8,1.75,9,0,1.97,1.87,2.07,1.95
E3,14/01/06,Grimsby,Mansfield,2,1,H,1,0,H,L Mason,8,8,8,3,11,6,6,8,2,2,0,0,1.72,3.4,4.33,1.7,3.4,4.4,1.65,3.4,4.8,1.65,3.3,4.4,1.67,3.4,4.33,1.67,3.4,4.75,1.66,3.3,4.5,1.62,3.5,5,1.6,3.4,5,42,1.85,1.68,3.5,3.39,5.18,4.65,14,1.88,1.78,2,1.95,9,-0.5,1.88,1.8,2.05,2
E3,14/01/06,Leyton Orient,Northampton,1,2,A,0,1,A,R Booth,13,13,6,8,14,16,4,7,1,1,0,0,2,3.25,3.4,2.1,3.15,3.15,2.1,3.2,3.15,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.2,3,3,2.2,3.2,3,2,3.25,3.25,41,2.3,2.14,3.35,3.21,3.3,3.05,14,1.95,1.88,1.95,1.86,9,-0.25,1.95,1.93,1.93,1.91
E3,14/01/06,Lincoln,Barnet,4,1,H,1,1,D,P Joslin,7,6,4,4,6,12,2,3,0,3,0,0,1.9,3.4,3.5,1.9,3.2,3.7,1.95,3.25,3.45,2,3.1,3.2,1.91,3.2,3.5,2,3.2,3.5,2,3,3.4,2,3.25,3.4,2,3.25,3.25,42,2,1.94,3.39,3.24,4.05,3.5,14,2.15,1.97,1.85,1.77,9,-0.5,1.97,1.91,1.98,1.89
E3,14/01/06,Macclesfield,Oxford,1,1,D,1,0,H,P Joslin,7,6,4,4,6,12,2,3,0,3,0,0,1.83,3.4,3.75,1.85,3.25,3.8,1.95,3.25,3.45,1.9,3.1,3.5,2,3.2,3.2,1.91,3.25,3.75,1.83,3.2,3.75,1.83,3.4,3.8,1.9,3.25,3.5,42,2.15,1.91,3.45,3.27,3.8,3.58,14,2.13,1.92,1.85,1.82,9,-0.5,2.15,2.07,1.81,1.75
E3,14/01/06,Rochdale,Stockport,0,1,A,0,1,A,N Swarbrick,14,5,5,4,17,10,10,2,2,1,0,0,1.72,3.4,4.33,1.7,3.4,4.4,1.7,3.4,4.5,1.7,3.2,4.2,1.67,3.25,4.5,1.67,3.4,4.75,1.61,3.3,5,1.62,3.5,5,1.65,3.4,4.5,42,1.73,1.67,3.5,3.4,5.5,4.64,14,1.75,1.71,2.05,1.98,9,-0.75,1.95,1.9,1.98,1.95
E3,14/01/06,Rushden & D,Wrexham,0,2,A,0,1,A,T Parkes,14,15,7,8,16,12,7,7,0,1,0,0,2.62,3.25,2.4,2.4,3.2,2.6,2.55,3.2,2.55,2.5,3,2.5,2.6,3.2,2.38,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.4,3.2,2.6,42,2.9,2.58,3.35,3.19,2.6,2.46,14,1.97,1.9,1.9,1.83,8,0,2.19,2.09,1.85,1.74
E3,14/01/06,Shrewsbury,Carlisle,2,1,H,1,1,D,K Hill,7,14,3,9,12,20,6,5,1,4,0,1,2.62,3.25,2.4,2.55,3.25,2.45,2.55,3.2,2.55,2.4,3,2.6,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.5,3.2,2.5,42,2.65,2.55,3.26,3.19,2.74,2.49,14,2.03,1.95,1.85,1.78,8,0,2,1.94,1.93,1.88
E3,14/01/06,Wycombe,Notts County,2,0,H,0,0,D,G Lewis,9,2,6,0,11,18,8,7,1,2,0,0,1.66,3.6,4.33,1.65,3.4,4.8,1.65,3.4,4.8,1.6,3.4,4.6,1.62,3.5,4.5,1.67,3.4,4.75,1.61,3.3,5,1.62,3.5,5,1.65,3.4,4.5,42,1.7,1.65,3.6,3.43,5.9,4.79,14,1.93,1.77,2.05,1.96,9,-0.75,1.93,1.88,2,1.96
E3,17/01/06,Darlington,Grimsby,0,0,D,0,0,D,N Swarbrick,12,8,6,1,14,16,5,7,1,1,0,0,2.37,3.3,2.6,2.4,3.2,2.6,2.5,3.2,2.55,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.6,3.1,2.4,2.5,3.2,2.6,2.5,3.2,2.5,42,2.59,2.47,3.3,3.2,2.74,2.57,15,2.08,1.96,1.85,1.78,8,0,1.9,1.87,1.98,1.95
E3,17/01/06,Shrewsbury,Mansfield,0,0,D,0,0,D,L Probert,8,19,5,8,9,10,7,5,0,0,0,0,2.1,3.4,3,1.8,3.3,4,1.95,3.25,3.5,1.9,3.1,3.5,1.91,3.25,3.4,1.91,3.25,3.75,2,3.2,3.2,1.91,3.4,3.5,1.9,3.25,3.5,42,2.1,1.94,3.4,3.26,3.75,3.5,15,2,1.91,1.91,1.83,9,-0.5,2.05,2.03,1.81,1.78
E3,18/01/06,Boston,Carlisle,0,5,A,0,1,A,N Miller,8,15,0,9,6,7,5,4,0,0,0,0,2.37,3.3,2.6,2.6,3.2,2.4,2.45,3.2,2.6,2.45,3,2.55,2.38,3.2,2.6,2.5,3.2,2.6,2.62,3.1,2.37,2.25,3.25,2.88,2.35,3.2,2.65,39,2.55,2.41,3.3,3.21,2.88,2.62,11,2.11,1.95,1.85,1.79,6,0,1.85,1.81,2.08,2.03
E3,21/01/06,Barnet,Wycombe,0,0,D,0,0,D,A Woolmer,6,18,4,7,17,11,8,3,0,0,0,0,2.8,3.25,2.25,2.9,3.2,2.2,3,3.25,2.15,3.1,3,2.1,3,3.2,2.1,3,3.2,2.2,3,3.1,2.15,2.88,3.25,2.25,2.8,3.25,2.2,43,3.25,2.97,3.4,3.23,2.3,2.17,15,1.93,1.87,1.98,1.87,9,0.25,1.93,1.9,1.95,1.94
E3,21/01/06,Boston,Bury,3,1,H,2,1,H,A Hall,7,6,2,0,16,8,2,1,2,1,0,0,1.9,3.4,3.5,2,3.2,3.35,1.9,3.25,3.75,1.9,3.1,3.3,1.8,3.25,3.75,1.91,3.25,3.75,1.9,3.1,3.6,1.83,3.25,4,1.75,3.25,4.35,43,2.03,1.87,3.39,3.26,4.35,3.8,15,1.94,1.87,1.91,1.86,9,-0.5,2.03,1.97,1.88,1.84
E3,21/01/06,Bristol Rvs,Chester,2,1,H,2,0,H,M Russell,15,16,9,10,14,10,7,6,2,2,0,1,1.83,3.4,3.75,1.8,3.3,4,1.8,3.3,4.1,1.7,3.2,4,1.73,3.4,4,1.8,3.4,4,1.66,3.4,4.33,1.83,3.25,4,1.75,3.25,4.35,43,1.95,1.82,3.45,3.29,4.35,3.97,15,1.85,1.77,2,1.93,9,-0.5,2,1.94,1.9,1.86
E3,21/01/06,Carlisle,Cheltenham,1,1,D,1,0,H,S Mathieson,14,13,9,5,13,5,11,4,1,0,0,0,1.9,3.25,3.75,1.95,3.2,3.5,1.91,3.25,3.75,1.8,3.1,3.6,1.8,3.25,3.75,1.83,3.25,4,1.9,3.2,3.5,1.91,3.25,3.75,1.85,3.25,3.75,43,2,1.9,3.39,3.25,4.15,3.64,15,2.07,1.96,1.85,1.79,9,-0.5,1.91,1.88,2,1.93
E3,21/01/06,Mansfield,Rochdale,1,0,H,1,0,H,D Deadman,12,6,4,0,7,13,9,7,0,2,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.15,3.2,3.05,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2.2,3.1,2.87,2.2,3.2,3,2.2,3.25,2.8,43,2.2,2.14,3.3,3.22,3.35,3.05,15,1.91,1.83,2,1.91,9,-0.25,1.95,1.94,1.92,1.91
E3,21/01/06,Northampton,Macclesfield,5,0,H,2,0,H,M Thorpe,18,10,16,4,17,13,4,1,0,1,0,0,1.8,3.3,4,1.65,3.4,4.8,1.7,3.4,4.5,1.7,3.2,4,1.57,3.5,5,1.73,3.4,4.33,1.72,3.25,4.2,1.67,3.25,5,1.65,3.4,4.5,43,1.8,1.69,3.5,3.37,5.25,4.57,15,1.8,1.78,2,1.92,9,-0.75,2.05,2.03,1.85,1.81
E3,21/01/06,Notts County,Shrewsbury,2,1,H,2,0,H,R Lee,10,6,3,4,19,13,6,3,4,1,0,0,2,3.25,3.4,2,3.2,3.35,2.05,3.2,3.25,2.1,3,3.1,2,3.2,3.2,2,3.25,3.4,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.25,3,43,2.15,2.05,3.3,3.22,3.75,3.23,15,1.96,1.92,1.89,1.81,9,-0.25,1.86,1.85,2,1.99
E3,21/01/06,Oxford,Darlington,0,2,A,0,0,D,G Hegley,15,16,6,9,14,15,4,7,2,2,0,0,2.2,3.2,3,2.15,3.2,3,2.2,3.2,2.95,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.2,3.1,2.87,2.2,3.2,3,2.25,3.2,2.8,43,2.33,2.21,3.34,3.21,3.3,2.92,15,1.98,1.89,1.9,1.84,8,-0.25,2,1.99,1.88,1.85
E3,21/01/06,Peterboro,Lincoln,1,1,D,1,0,H,T Parkes,6,6,4,2,25,18,10,2,3,3,0,1,1.9,3.25,3.6,1.9,3.2,3.7,1.95,3.2,3.6,1.9,3.1,3.5,2,3.2,3.2,1.91,3.25,3.75,2,3.1,3.3,1.91,3.25,3.75,1.85,3.25,3.75,43,2.11,1.92,3.3,3.24,3.8,3.57,15,2.05,1.95,1.85,1.79,9,-0.5,2.11,2.03,1.85,1.79
E3,21/01/06,Stockport,Rushden & D,2,2,D,0,0,D,P Robinson,11,10,5,8,6,20,2,4,1,3,0,0,2.1,3.2,3.2,2,3.2,3.35,2.05,3.2,3.3,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,2,3.1,3.3,2,3.25,3.4,2,3.25,3.25,43,2.1,2.01,3.35,3.22,3.75,3.35,15,1.94,1.87,1.92,1.87,9,-0.5,2.06,2.03,1.85,1.79
E3,21/01/06,Torquay,Grimsby,2,2,D,1,1,D,I Williamson,19,8,9,6,10,18,8,3,1,5,0,0,3.1,3.3,2.1,2.9,3.2,2.2,3.05,3.25,2.15,3.1,3,2.1,2.75,3.25,2.2,3,3.2,2.2,3.1,3.3,2,2.88,3.25,2.25,2.9,3.3,2.1,43,3.25,2.94,3.45,3.24,2.58,2.18,15,1.92,1.83,1.99,1.9,9,0,2.15,2.03,1.87,1.8
E3,21/01/06,Wrexham,Leyton Orient,1,2,A,0,2,A,J Moss,10,3,4,2,4,3,2,6,2,3,0,0,2.3,3.25,2.75,2.3,3.2,2.75,2.35,3.2,2.75,2.4,3,2.6,2.5,3.2,2.5,2.38,3.2,2.75,2.3,3.2,2.62,2.25,3.25,2.88,2.35,3.2,2.65,43,2.4,2.32,3.26,3.2,3.1,2.75,15,1.92,1.86,1.94,1.87,8,-0.25,1.98,1.96,1.89,1.88
E3,24/01/06,Mansfield,Chester,1,2,A,0,0,D,K Hill,12,7,7,4,12,10,7,6,2,2,1,0,2,3.25,3.4,2,3.2,3.35,1.95,3.2,3.6,1.9,3.1,3.3,2,3.2,3.2,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.5,42,2.05,1.93,3.4,3.24,3.9,3.54,14,1.91,1.84,1.96,1.9,9,-0.5,2.05,1.99,1.9,1.82
E3,24/01/06,Notts County,Northampton,2,2,D,1,0,H,D Deadman,8,9,4,5,6,12,7,7,1,2,0,0,2.5,3.25,2.5,2.65,3.15,2.4,2.55,3.2,2.5,2.7,3,2.3,2.5,3.25,2.4,2.6,3.2,2.5,2.75,3.1,2.3,2.5,3.4,2.5,2.5,3.2,2.5,39,2.85,2.56,3.4,3.2,2.55,2.48,14,2,1.89,1.95,1.85,8,0,2.13,2.05,1.85,1.77
E3,24/01/06,Stockport,Grimsby,2,1,H,0,0,D,G Salisbury,15,10,8,3,10,13,7,5,2,4,0,0,3,3.2,2.2,3.35,3.2,2,3.25,3.2,2.05,3.2,3.1,2,3.2,3.2,2,3.2,3.2,2.1,3.6,3.1,1.9,2.88,3.25,2.25,3,3.25,2.1,42,3.6,3.18,3.3,3.21,2.25,2.07,13,1.86,1.8,2.08,1.95,9,0.25,2,1.99,1.86,1.85
E3,24/01/06,Torquay,Rochdale,1,3,A,0,1,A,J Singh,9,11,4,5,11,16,7,4,0,3,0,0,2.1,3.3,3.1,2.2,3.2,2.9,2.1,3.25,3.1,2.1,3,3.1,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.25,3,42,2.25,2.1,3.35,3.21,3.55,3.12,14,1.86,1.8,2.05,1.94,9,-0.25,1.98,1.91,1.97,1.93
E3,28/01/06,Bury,Northampton,0,2,A,0,2,A,A Bates,10,11,5,6,13,13,5,5,2,1,1,0,2.87,3.3,2.2,2.9,3.2,2.2,2.9,3.2,2.2,3.1,3,2.1,2.8,3.2,2.2,2.88,3.2,2.25,2.87,3.1,2.2,3,3.2,2.2,2.8,3.25,2.2,44,3.35,2.9,3.35,3.22,2.31,2.2,14,1.94,1.87,1.93,1.88,8,0.25,1.85,1.84,2.02,2.01
E3,28/01/06,Chester,Notts County,0,2,A,0,0,D,J Moss,12,6,4,0,11,10,6,4,0,3,1,0,2.3,3.25,2.75,2.1,3.2,3.1,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.37,3.1,2.62,2.25,3.25,2.88,2.35,3.2,2.65,44,2.4,2.3,3.3,3.2,3,2.76,14,1.96,1.89,1.9,1.86,7,0,1.73,1.71,2.21,2.16
E3,28/01/06,Darlington,Mansfield,4,0,H,1,0,H,S Mathieson,8,7,6,3,10,8,8,4,0,1,0,0,1.8,3.3,4,1.75,3.3,4.2,1.8,3.25,4.2,1.8,3.1,3.8,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.1,4,1.8,3.2,4.33,1.75,3.25,4.35,44,1.85,1.78,3.4,3.27,4.35,4.16,14,1.95,1.87,1.92,1.88,8,-0.5,1.85,1.83,2.03,1.97
E3,28/01/06,Grimsby,Peterboro,1,2,A,1,1,D,A Penn,8,9,3,5,10,10,14,8,3,3,0,0,1.83,3.4,3.75,1.8,3.3,3.95,1.85,3.25,3.9,2,3.1,3.2,1.73,3.4,4,1.91,3.25,3.75,1.95,3,3.6,1.83,3.25,4,1.8,3.25,4,43,2.05,1.88,3.4,3.24,4.33,3.73,14,1.95,1.88,1.9,1.87,7,-0.5,2,1.97,1.85,1.83
E3,28/01/06,Lincoln,Bristol Rvs,1,0,H,0,0,D,L Mason,7,12,2,2,10,9,5,5,0,0,0,0,2.3,3.25,2.75,2.2,3.2,2.9,2.25,3.25,2.8,2.2,3,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.1,2.75,2.25,3.4,2.75,2.3,3.25,2.7,43,2.4,2.28,3.4,3.22,3,2.79,14,1.94,1.87,1.91,1.88,8,-0.25,2.09,2.05,1.83,1.8
E3,28/01/06,Rochdale,Boston,1,1,D,1,1,D,C Webster,14,4,5,3,13,17,7,7,1,2,0,0,2.4,3.25,2.62,2.1,3.1,3.2,2.25,3.25,2.8,2.2,3,2.9,2.25,3.2,2.75,2.3,3.25,2.8,2.3,3.1,2.75,2.25,3.25,2.88,2.35,3.2,2.65,42,2.4,2.28,3.31,3.21,3.15,2.81,14,2,1.9,1.9,1.85,8,-0.25,2.04,2.03,1.83,1.82
E3,28/01/06,Rushden & D,Oxford,3,0,H,3,0,H,S Tanner,6,14,4,7,18,14,1,4,3,2,0,1,2.4,3.25,2.62,2.5,3.2,2.5,2.45,3.2,2.6,2.4,3,2.6,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.38,3.2,2.75,2.5,3.2,2.5,44,2.68,2.45,3.32,3.19,2.75,2.59,14,1.99,1.91,1.9,1.84,7,0,1.9,1.86,2,1.98
E3,28/01/06,Shrewsbury,Torquay,0,1,A,0,0,D,G Salisbury,10,5,4,1,6,11,4,1,0,3,0,0,1.9,3.25,3.6,1.75,3.3,4.2,1.85,3.25,3.9,1.8,3.1,3.8,1.83,3.2,3.75,1.9,3.25,3.75,1.8,3.1,4,1.91,3.25,3.75,1.75,3.25,4.35,44,2,1.85,3.4,3.24,4.35,3.85,14,1.87,1.81,2.01,1.94,8,-0.5,1.93,1.9,1.95,1.9
E3,28/01/06,Wycombe,Stockport,1,1,D,0,1,A,P Miller,23,7,6,5,4,8,7,5,0,1,0,0,1.4,4,7,1.5,3.6,6,1.45,3.7,7,1.45,3.8,5.4,1.4,3.75,7,1.44,3.75,7,1.5,3.3,6.5,1.44,3.75,7,1.35,4,7.5,44,1.5,1.42,4.2,3.81,7.75,6.96,14,1.7,1.65,2.15,2.06,8,-1,1.87,1.84,2.05,2
E3,29/01/06,Macclesfield,Carlisle,3,0,H,3,0,H,G Sutton,10,12,6,6,16,17,5,2,2,1,0,0,2.62,3.25,2.4,2.6,3.2,2.4,2.8,3.2,2.3,2.9,3,2.2,2.6,3.2,2.38,2.8,3.25,2.3,3,3.1,2.15,2.75,3.2,2.38,2.65,3.2,2.35,41,3,2.76,3.35,3.2,2.4,2.31,12,1.95,1.88,1.9,1.87,6,0.25,1.83,1.82,2.04,2.03
E3,31/01/06,Bristol Rvs,Leyton Orient,3,3,D,1,0,H,K Friend,6,8,3,3,16,17,9,2,1,4,0,0,2.3,3.25,2.75,2.3,3.2,2.75,2.35,3.2,2.75,2.3,3,2.7,2.38,3.2,2.6,2.38,3.2,2.75,2.4,3.1,2.6,2.38,3.2,2.75,2.35,3.25,2.65,48,2.56,2.35,3.3,3.2,2.8,2.7,15,1.94,1.85,1.95,1.88,8,0,1.86,1.83,2.03,1.99
E3,31/01/06,Northampton,Wycombe,0,0,D,0,0,D,T Kettle,7,12,3,6,10,5,5,11,0,1,0,0,2.1,3.2,3.2,2.2,3.2,2.9,2.2,3.2,2.95,2.3,3,2.7,2.25,3.2,2.75,2.2,3.2,3,2.15,3,3.1,2.2,3.2,3,2.2,3.25,2.8,47,2.3,2.19,3.25,3.2,3.3,2.96,15,2.07,1.97,1.81,1.77,9,-0.25,2.04,2.02,1.83,1.83
