Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,31/12/05,Yeovil,Bristol City,1,1,D,1,0,H,K Stroud,12,5,4,2,13,15,8,3,3,2,0,0,2.3,3.2,2.8,1.85,3.3,3.7,2.2,3.2,3,2.1,3,3,2.25,3.2,2.75,2.25,3.25,2.88,2.1,3.2,3,2.2,3.4,2.88,2.2,3.25,2.8,44,2.35,2.19,3.4,3.23,3.56,2.93,10,1.95,1.9,1.91,1.82,7,-0.25,2,1.99,1.87,1.85
E2,02/01/06,Blackpool,Southend,1,2,A,0,1,A,M Messias,13,12,3,5,19,8,5,6,2,0,0,0,2.62,3.25,2.37,2.5,3.2,2.5,2.55,3.2,2.5,2.6,3,2.3,2.4,3.25,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.75,3.2,2.25,39,2.65,2.57,3.4,3.2,2.67,2.46,11,2.07,1.94,1.87,1.79,7,0,1.93,1.85,2.04,1.97
E2,02/01/06,Bournemouth,Scunthorpe,1,1,D,0,1,A,G Hegley,14,12,7,5,10,14,3,3,0,2,0,0,1.83,3.4,3.75,1.75,3.3,4.2,1.83,3.25,4,1.9,3.1,3.3,1.8,3.4,3.6,1.83,3.25,4,1.8,3.3,3.75,1.83,3.25,4,1.85,3.25,3.75,40,1.9,1.82,3.45,3.28,4.35,3.93,11,2,1.91,1.9,1.82,8,-0.5,1.91,1.88,1.98,1.92
E2,02/01/06,Bradford,Brentford,3,3,D,1,2,A,D Drysdale,10,3,6,3,17,23,4,4,1,3,0,0,2.5,3.25,2.5,2.75,3.2,2.3,2.55,3.2,2.5,2.5,3,2.4,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.2,2.5,40,2.65,2.51,3.4,3.2,2.75,2.51,11,2.18,2.01,1.8,1.73,7,0,1.9,1.87,2,1.94
E2,02/01/06,Bristol City,Walsall,3,0,H,2,0,H,P Dowd,18,8,8,2,10,16,1,4,0,2,0,0,2,3.3,3.25,2.25,3.2,2.85,2.1,3.25,3.1,2.2,3,2.8,1.8,3.4,3.6,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.2,3,2.1,3.25,3,41,2.2,2.04,3.4,3.26,4,3.23,11,2.01,1.92,1.85,1.81,8,-0.25,1.79,1.77,2.1,2.09
E2,02/01/06,Chesterfield,Barnsley,0,0,D,0,0,D,K Hill,4,7,2,3,16,12,5,8,0,0,0,0,2.4,3.25,2.62,2.25,3.2,2.85,2.25,3.25,2.85,2.2,3,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.2,3.2,3,2.35,3.2,2.65,41,2.47,2.28,3.31,3.2,3.01,2.8,11,2.06,1.94,1.85,1.78,8,-0.25,2.09,2.07,1.8,1.79
E2,02/01/06,Colchester,Nott'm Forest,3,1,H,0,0,D,P Crossley,18,6,8,2,11,10,9,6,1,2,0,0,2.2,3.2,3,2.15,3.2,3,2.2,3.25,2.95,1.8,3.1,3.6,2.1,3.2,3,2.2,3.2,3,2,3.2,3.2,2.25,3.25,2.88,2,3.25,3.25,38,2.25,2.12,3.3,3.22,3.6,3.06,11,2,1.9,1.93,1.82,8,-0.25,1.85,1.84,2.02,2.01
E2,02/01/06,Doncaster,Yeovil,0,1,A,0,1,A,R Booth,7,9,2,5,13,11,9,8,3,2,0,0,1.72,3.4,4.33,1.75,3.3,4.2,1.75,3.3,4.35,1.85,3.1,3.5,1.73,3.4,4,1.73,3.4,4.33,1.66,3.3,4.5,1.8,3.2,4.33,1.65,3.4,4.5,39,1.85,1.76,3.5,3.31,4.5,4.2,10,1.95,1.89,1.9,1.84,7,-0.5,2,1.9,1.98,1.9
E2,02/01/06,Hartlepool,Swindon,1,1,D,1,0,H,N Swarbrick,14,8,9,5,17,18,6,4,0,2,0,0,1.9,3.4,3.5,1.8,3.3,4,1.91,3.3,3.6,1.85,3.1,3.5,1.91,3.25,3.4,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.4,3.5,2.1,3.25,3,37,2.05,1.92,3.5,3.27,3.9,3.56,11,2.06,1.96,1.8,1.76,8,-0.5,2,1.98,1.86,1.82
E2,02/01/06,Huddersfield,Gillingham,0,0,D,0,0,D,S Mathieson,12,8,5,2,9,17,2,1,0,2,0,0,1.66,3.5,4.5,1.6,3.4,5.25,1.65,3.5,4.75,1.7,3.2,4,1.62,3.5,4.5,1.7,3.4,4.5,1.7,3.3,4.33,1.62,3.5,5,1.8,3.25,4,40,1.8,1.68,3.6,3.41,5.02,4.55,11,1.95,1.84,1.95,1.89,8,-0.5,1.79,1.74,2.16,2.08
E2,02/01/06,Milton Keynes Dons,Oldham,0,1,A,0,1,A,M Russell,12,1,5,1,7,12,9,6,2,1,0,0,2.6,3.25,2.4,2.35,3.1,2.75,2.5,3.2,2.55,2.45,3,2.45,2.6,3.2,2.38,2.5,3.2,2.6,2.3,3.2,2.62,2.5,3.2,2.6,2.5,3.2,2.5,41,2.6,2.49,3.3,3.19,2.7,2.54,11,2,1.92,1.87,1.77,8,0,1.88,1.8,2.1,2.02
E2,02/01/06,Swansea,Port Vale,0,0,D,0,0,D,P Melin,14,7,3,4,14,6,3,6,2,1,0,0,1.53,3.75,5.5,1.55,3.5,5.5,1.6,3.5,5.25,1.6,3.4,4.4,1.57,3.5,5,1.57,3.5,5.5,1.57,3.5,5,1.62,3.5,5,1.55,3.6,5,38,1.64,1.57,3.8,3.53,5.5,5.26,11,1.95,1.85,1.93,1.87,8,-0.75,1.82,1.81,2.05,2.04
E2,02/01/06,Tranmere,Rotherham,3,2,H,1,1,D,A Hall,10,5,5,3,21,16,3,2,3,1,1,1,2,3.25,3.4,2.15,3.1,3.1,1.91,3.3,3.6,1.85,3.1,3.5,1.8,3.4,3.6,2,3.2,3.5,1.9,3.25,3.4,1.91,3.25,3.75,1.9,3.4,3.4,38,2.05,1.9,3.45,3.26,4.1,3.62,11,2.04,1.9,1.9,1.82,8,-0.5,1.99,1.95,1.89,1.84
E2,07/01/06,Chesterfield,Bradford,1,0,H,0,0,D,G Salisbury,14,5,8,2,12,11,7,6,2,2,0,0,2.1,3.3,3.1,2.05,3.2,3.2,2,3.25,3.4,2,3.1,3.2,2.2,3.2,2.8,2.1,3.2,3.2,1.9,3.2,3.5,2,3.25,3.4,2,3.1,3.4,40,2.2,2.07,3.35,3.21,3.5,3.21,12,2.1,2,1.71,1.69,8,-0.25,1.88,1.87,1.98,1.98
E2,07/01/06,Oldham,Southend,0,0,D,0,0,D,K Friend,13,9,4,2,14,12,5,4,1,2,0,0,2.25,3.3,2.8,2.15,3.2,3,2.25,3.25,2.85,2.3,3,2.7,2.1,3.2,3,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.2,2.75,40,2.3,2.25,3.3,3.22,3.11,2.83,12,1.94,1.88,1.91,1.84,7,-0.25,2.04,2.02,1.85,1.83
E2,07/01/06,Tranmere,Bournemouth,0,0,D,0,0,D,A Penn,17,5,9,1,12,8,6,1,0,1,0,0,2.1,3.3,3.1,2,3.2,3.35,2.1,3.25,3.1,2.1,3,3.1,2,3.2,3.2,2.2,3.2,3,2,3.2,3.2,2.1,3.2,3.2,2,3.25,3.25,40,2.2,2.07,3.35,3.22,3.6,3.19,12,1.94,1.88,1.91,1.84,8,-0.25,1.85,1.82,2.05,2.02
E2,07/01/06,Yeovil,Hartlepool,2,0,H,1,0,H,P Melin,8,4,2,1,14,9,2,1,1,1,0,0,2.1,3.3,3,2.1,3.15,3.15,2,3.2,3.4,1.9,3.1,3.5,2,3.2,3.2,2,3.25,3.4,1.9,3.2,3.5,2.1,3.2,3.2,2,3.25,3.25,40,2.2,2.05,3.32,3.22,3.6,3.24,12,2.07,1.95,1.8,1.78,8,-0.25,1.9,1.88,1.98,1.96
E2,10/01/06,Barnsley,Gillingham,1,0,H,1,0,H,K Friend,7,9,4,3,14,11,5,5,0,3,0,0,1.72,3.4,4.33,1.65,3.5,4.5,1.8,3.25,4.25,1.8,3.1,3.8,1.73,3.2,4.33,1.73,3.4,4.33,1.9,3.2,3.5,1.73,3.4,4.33,1.75,3.25,4.35,38,1.9,1.76,3.45,3.31,4.4,4.21,8,1.94,1.87,1.93,1.87,5,-0.5,1.83,1.81,2.03,1.93
E2,10/01/06,Blackpool,Oldham,1,0,H,0,0,D,P Dowd,4,10,1,4,16,18,2,4,2,2,0,0,2.5,3.25,2.5,2.4,3.2,2.6,2.65,3.2,2.45,2.6,3,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.62,3.1,2.37,2.5,3.2,2.6,2.75,3.25,2.25,38,2.75,2.56,3.3,3.2,2.6,2.46,8,1.88,1.84,1.99,1.9,5,0,2,1.99,1.88,1.86
E2,10/01/06,Rotherham,Port Vale,1,1,D,1,1,D,E Ilderton,10,6,2,3,7,5,13,6,1,2,1,0,2.2,3.3,2.87,2.25,3.2,2.8,2.3,3.2,2.85,2.1,3,3.1,2.5,3.25,2.4,2.3,3.25,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.4,3.2,2.6,38,2.4,2.25,3.32,3.23,3.3,2.83,8,2.02,1.97,1.85,1.77,5,-0.25,2.05,2.05,1.81,1.8
E2,10/01/06,Scunthorpe,Huddersfield,2,2,D,1,1,D,P Robinson,16,10,6,4,8,13,11,5,0,3,0,0,2.6,3.3,2.37,2.55,3.05,2.55,2.5,3.2,2.6,2.6,3,2.4,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.2,2.6,37,2.6,2.49,3.29,3.2,2.65,2.54,8,1.9,1.81,2,1.93,5,0,1.95,1.95,1.9,1.9
E2,10/01/06,Swansea,Milton Keynes Dons,3,1,H,3,0,H,S Mathieson,14,10,10,7,18,13,4,8,1,3,0,0,1.4,4,7,1.45,3.9,6,1.5,3.75,6,1.5,3.7,5,1.44,3.75,6,1.44,3.75,7,1.5,3.4,6,1.5,3.75,6,1.45,3.75,6.5,38,1.57,1.47,4.05,3.73,7,6.24,7,1.84,1.79,1.9,1.87,5,-0.5,1.5,1.5,2.31,2.31
E2,14/01/06,Bournemouth,Rotherham,2,0,H,2,0,H,P Melin,12,10,4,2,16,12,5,5,1,1,0,0,1.72,3.4,4.33,1.75,3.3,4.2,1.75,3.3,4.25,1.75,3.2,4,1.73,3.2,4.33,1.73,3.25,4.6,1.72,3.25,4.2,1.73,3.4,4.33,1.73,3.25,4.35,42,1.95,1.78,3.54,3.28,4.35,4.15,16,2.02,1.92,1.87,1.8,9,-0.5,1.98,1.92,1.93,1.88
E2,14/01/06,Bradford,Swansea,1,1,D,0,1,A,N Miller,13,13,6,8,10,18,6,14,1,0,0,0,2.5,3.25,2.5,2.45,3.2,2.55,2.5,3.25,2.5,2.7,3,2.3,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.4,2.5,2.4,3.2,2.6,43,2.7,2.52,3.4,3.2,2.64,2.51,16,2,1.94,1.8,1.74,8,0,1.93,1.9,1.98,1.92
E2,14/01/06,Bristol City,Scunthorpe,1,1,D,0,1,A,P Miller,9,5,2,2,11,13,6,4,1,2,0,0,1.9,3.4,3.5,1.8,3.3,4,1.83,3.3,3.85,1.75,3.2,4,1.73,3.2,4.33,1.83,3.25,4,1.66,3.3,4.5,1.83,3.25,4,1.85,3.25,3.75,42,1.9,1.8,3.55,3.29,4.8,4.02,16,1.92,1.85,1.95,1.87,9,-0.5,1.83,1.78,2.1,2.03
E2,14/01/06,Doncaster,Chesterfield,1,1,D,1,0,H,B Curson,14,4,6,4,12,13,9,4,1,0,0,0,2.25,3.25,2.8,2.2,3.2,2.9,2.1,3.1,3.3,2.2,3,2.9,2.25,3.2,2.75,2.2,3.2,3,2.15,3,3.1,2.2,3.2,3,2.2,3.25,2.8,42,2.3,2.18,3.3,3.19,3.55,2.99,16,2.1,1.97,1.84,1.74,9,-0.25,1.89,1.86,2,1.99
E2,14/01/06,Gillingham,Swindon,3,0,H,1,0,H,L Probert,11,11,3,5,18,15,11,5,3,1,0,0,1.9,3.4,3.5,2,3.2,3.35,1.9,3.25,3.65,1.9,3.2,3.5,2,3.2,3.2,1.91,3.25,3.75,1.9,3.1,3.6,1.91,3.25,3.75,1.85,3.25,3.75,42,2.12,1.92,3.35,3.24,4.1,3.61,16,2.1,1.99,1.75,1.71,9,-0.5,2.15,2.07,1.76,1.73
E2,14/01/06,Hartlepool,Tranmere,0,0,D,0,0,D,K Wright,6,9,4,3,17,23,3,2,1,2,1,0,2.3,3.25,2.75,2.3,3.2,2.75,2.3,3.25,2.75,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.25,3.25,2.75,43,2.6,2.34,3.3,3.2,2.83,2.73,16,2.2,1.98,1.75,1.71,7,0,1.93,1.84,1.99,1.96
E2,14/01/06,Huddersfield,Blackpool,2,0,H,1,0,H,C Oliver,8,5,3,2,11,13,5,2,1,3,0,0,1.66,3.6,4.33,1.65,3.35,4.85,1.65,3.4,4.8,1.8,3.1,3.8,1.62,3.25,5,1.67,3.4,4.75,1.7,3.2,4.5,1.57,3.5,5.5,1.6,3.4,5,42,1.8,1.64,3.6,3.4,5.7,4.92,16,1.96,1.87,1.9,1.85,9,-0.75,2.02,1.99,1.88,1.85
E2,14/01/06,Milton Keynes Dons,Yeovil,1,1,D,0,1,A,U Rennie,12,7,5,3,10,8,7,8,1,0,0,0,2.4,3.25,2.62,2.7,3.2,2.35,2.45,3.2,2.6,2.6,3,2.4,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,43,2.68,2.48,3.3,3.18,2.74,2.56,16,2,1.93,1.85,1.75,8,0,1.88,1.85,2.01,1.96
E2,14/01/06,Nott'm Forest,Oldham,3,0,H,1,0,H,S Dorr,16,11,8,6,16,8,4,0,2,0,0,0,1.83,3.4,3.75,2,3.2,3.35,1.9,3.25,3.65,1.9,3.1,3.5,2,3.2,3.2,2,3.2,3.5,1.9,3.1,3.6,1.91,3.25,3.75,1.9,3.25,3.5,42,2,1.9,3.4,3.25,4.1,3.63,16,2.06,1.95,1.8,1.77,9,-0.5,1.98,1.95,1.9,1.86
E2,14/01/06,Port Vale,Barnsley,3,2,H,2,0,H,G Sutton,12,7,6,4,16,18,2,4,1,0,0,0,2.4,3.25,2.62,2.25,3.2,2.85,2.45,3.2,2.6,2.5,3,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.6,43,2.7,2.45,3.3,3.19,2.74,2.59,16,2.1,1.97,1.8,1.72,8,0,1.9,1.86,1.98,1.95
E2,14/01/06,Southend,Brentford,4,1,H,2,0,H,M Thorpe,14,6,10,6,16,18,5,4,3,2,0,1,2.2,3.3,2.87,2.15,3.2,3,2.2,3.2,2.95,2.3,3,2.7,2.2,3.2,2.8,2.2,3.2,3,2.2,3.1,2.87,2.2,3.2,3,2.2,3.25,2.8,43,2.46,2.23,3.3,3.2,3.05,2.89,16,2.1,1.94,1.85,1.75,9,-0.25,2.06,2.05,1.8,1.8
E2,14/01/06,Walsall,Colchester,0,2,A,0,0,D,S Tanner,17,9,7,5,9,12,7,9,1,3,0,0,2.5,3.25,2.5,2.35,3.2,2.7,2.5,3.2,2.55,2.5,3,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.38,3.4,2.6,2.35,3.2,2.65,43,2.8,2.52,3.4,3.18,2.72,2.52,16,2.1,1.96,1.8,1.73,8,0,2.11,2.02,1.85,1.8
E2,17/01/06,Brentford,Nott'm Forest,1,1,D,1,1,D,M Russell,21,7,9,7,17,15,10,4,5,3,0,1,2.2,3.25,2.9,1.9,3.3,3.55,2.05,3.2,3.3,1.9,3.1,3.5,2.1,3.2,3,2,3.2,3.5,1.9,3.2,3.5,2.2,3.2,3,2,3.25,3.25,43,2.3,2.07,3.35,3.22,3.5,3.19,16,2.05,1.94,1.88,1.78,9,-0.25,1.95,1.91,2,1.94
E2,17/01/06,Colchester,Bristol City,3,2,H,2,1,H,P Armstrong,16,12,7,8,15,12,7,6,1,1,0,0,1.72,3.4,4.33,1.7,3.4,4.3,1.8,3.3,4.15,1.65,3.3,4.4,1.8,3.25,3.75,1.73,3.4,4.5,1.72,3.25,4.2,1.73,3.4,4.33,1.73,3.25,4.35,43,1.89,1.75,3.45,3.31,4.7,4.26,16,1.99,1.88,1.94,1.84,9,-0.5,1.93,1.86,2.04,1.94
E2,21/01/06,Barnsley,Milton Keynes Dons,2,0,H,0,0,D,P Armstrong,11,10,6,4,16,21,7,3,2,2,0,0,1.61,3.5,5,1.55,3.5,5.5,1.57,3.4,5.8,1.55,3.5,4.8,1.57,3.25,5.5,1.57,3.4,6,1.57,3.3,5.5,1.57,3.5,5.5,1.55,3.4,5.5,45,1.71,1.58,3.6,3.44,6,5.43,16,1.87,1.79,2.1,1.9,9,-0.75,2.03,2,1.85,1.84
E2,21/01/06,Blackpool,Bristol City,1,1,D,1,1,D,M Jones,5,14,3,6,16,8,7,5,2,1,0,0,2.37,3.25,2.62,2.45,3.2,2.55,2.4,3.2,2.65,2.3,3,2.7,2.5,3.2,2.5,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.2,2.6,45,2.64,2.4,3.26,3.19,2.75,2.64,16,2,1.9,1.94,1.82,8,0,1.83,1.77,2.1,2.05
E2,21/01/06,Brentford,Huddersfield,2,0,H,1,0,H,K Stroud,11,8,7,2,15,22,2,6,1,2,1,1,2.2,3.2,3,2.2,3.15,2.95,2.15,3.25,3,2.2,3,2.9,2,3.2,3.2,2.2,3.2,3,2.1,3.1,3.1,2.2,3.2,3,2.1,3.2,3,45,2.25,2.18,3.3,3.2,3.3,2.95,16,2.1,1.92,1.85,1.76,9,-0.25,1.95,1.94,1.93,1.91
E2,21/01/06,Chesterfield,Walsall,2,2,D,1,1,D,N Miller,10,7,6,4,8,9,3,5,2,1,0,0,1.83,3.4,3.75,1.75,3.3,4.2,1.83,3.3,4,1.9,3.1,3.5,1.8,3.2,4,1.8,3.25,4.2,1.83,3.2,3.75,1.8,3.4,4,1.8,3.25,4,45,2.01,1.84,3.4,3.28,4.2,3.88,16,2.02,1.91,1.9,1.81,9,-0.5,2.05,2,1.83,1.82
E2,21/01/06,Colchester,Port Vale,2,1,H,0,0,D,P Joslin,23,9,12,3,8,19,8,3,0,1,0,0,1.66,3.5,4.5,1.75,3.3,4.2,1.67,3.4,4.75,1.65,3.3,4.4,1.67,3.25,4.5,1.67,3.3,5,1.61,3.3,5,1.73,3.4,4.33,1.65,3.4,4.5,45,1.72,1.66,3.5,3.38,6.2,4.73,16,1.91,1.84,1.95,1.88,9,-0.75,1.95,1.92,1.95,1.92
E2,21/01/06,Oldham,Gillingham,2,0,H,0,0,D,G Sutton,13,14,5,3,17,8,6,5,0,0,0,0,1.9,3.25,3.6,1.85,3.3,3.75,1.87,3.25,3.85,1.9,3.1,3.5,1.8,3.2,4,1.91,3.25,3.75,1.83,3.2,3.75,1.83,3.25,4,1.8,3.25,4,45,1.91,1.84,3.6,3.26,4.33,3.84,16,1.97,1.89,1.9,1.83,8,-0.5,1.9,1.87,1.98,1.93
E2,21/01/06,Rotherham,Nott'm Forest,1,1,D,0,1,A,B Curson,18,9,12,3,7,16,6,2,0,1,0,0,2.75,3.25,2.3,2.6,3.2,2.4,2.7,3.25,2.35,2.7,3,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.6,3.1,2.4,2.75,3.2,2.38,2.65,3.2,2.35,45,2.88,2.69,3.35,3.2,2.52,2.36,16,2.1,1.95,1.8,1.74,8,0,2,1.98,1.86,1.84
E2,21/01/06,Scunthorpe,Doncaster,1,2,A,0,0,D,C Webster,12,12,6,9,15,12,12,4,2,2,1,1,2.3,3.25,2.75,2.2,3.2,2.9,2.3,3.2,2.8,2.3,3,2.7,2.2,3.25,2.75,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.25,2.88,2.2,3.25,2.8,45,2.54,2.29,3.31,3.2,3,2.79,16,2.04,1.94,1.86,1.79,8,-0.25,2.13,2.09,1.85,1.77
E2,21/01/06,Swansea,Hartlepool,1,1,D,1,0,H,L Probert,12,5,4,2,8,16,3,7,1,2,0,0,1.5,3.75,6,1.6,3.4,5.25,1.55,3.55,5.75,1.5,3.7,5,1.57,3.5,5,1.53,3.6,6,1.53,3.5,5.5,1.57,3.5,5.5,1.6,3.4,5,45,1.61,1.55,3.85,3.53,6,5.55,16,1.95,1.8,2,1.88,9,-1,2.15,2.1,1.76,1.72
E2,21/01/06,Swindon,Bournemouth,4,2,H,1,0,H,M Fletcher,12,5,7,3,12,11,5,1,2,2,0,0,2.5,3.25,2.5,2.5,3.2,2.5,2.5,3.15,2.6,2.5,3,2.5,2.25,3.2,2.75,2.5,3.2,2.6,2.6,3.1,2.4,2.5,3.2,2.6,2.35,3.2,2.65,44,2.64,2.47,3.26,3.17,2.7,2.56,16,2.12,1.96,1.85,1.77,8,0,1.88,1.86,2,1.96
E2,21/01/06,Tranmere,Southend,0,0,D,0,0,D,R Booth,17,4,8,2,13,13,10,5,1,1,0,0,2.62,3.25,2.4,2.45,3.2,2.55,2.5,3.15,2.6,2.6,3,2.4,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.25,3.2,2.75,45,2.6,2.42,3.25,3.17,3.05,2.63,16,2.06,1.94,1.87,1.79,8,-0.25,2,1.99,1.9,1.87
E2,21/01/06,Yeovil,Bradford,0,1,A,0,0,D,J Singh,14,5,8,2,11,12,9,3,0,2,0,0,2,3.25,3.4,1.95,3.25,3.45,2,3.2,3.4,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,45,2.13,2,3.3,3.23,3.7,3.37,16,2.15,2.02,1.75,1.68,9,-0.5,2.13,2.06,1.8,1.77
E2,24/01/06,Blackpool,Doncaster,4,2,H,3,1,H,P Joslin,16,7,10,2,16,18,7,4,1,1,0,0,2.5,3.25,2.5,2.25,3.3,2.75,2.5,3.2,2.55,2.4,3,2.6,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.35,3.2,2.65,43,2.63,2.48,3.3,3.18,2.7,2.54,14,2.14,1.98,1.8,1.77,8,0,1.9,1.88,1.98,1.94
E2,27/01/06,Nott'm Forest,Barnsley,0,2,A,0,2,A,A D'Urso,9,10,4,3,16,13,5,3,2,3,1,0,1.9,3.3,4,1.85,3.2,3.9,1.9,3.25,3.7,1.9,3.1,3.5,1.8,3.25,3.75,1.91,3.4,3.75,1.8,3.1,4,2,3.25,3.4,1.85,3.25,3.75,47,2.03,1.89,3.4,3.25,4.2,3.72,22,2.11,1.97,1.81,1.77,10,-0.5,2.08,2.02,1.83,1.79
E2,27/01/06,Southend,Swindon,2,0,H,2,0,H,J Singh,17,7,11,2,11,14,5,3,0,1,0,0,1.53,3.75,5.5,1.55,3.5,5.5,1.57,3.5,5.5,1.55,3.5,4.8,1.62,3.5,4.5,1.57,3.5,5.5,1.57,3.3,5.5,1.57,3.5,5.5,1.55,3.4,5.5,46,1.65,1.57,3.75,3.5,5.85,5.32,19,1.97,1.85,1.95,1.88,9,-0.75,1.98,1.94,1.93,1.9
E2,28/01/06,Bournemouth,Chesterfield,1,2,A,0,1,A,P Armstrong,13,9,4,3,12,16,8,4,0,0,0,0,2.2,3.2,3,2,3.2,3.35,2.2,3.15,3,2.2,3,2.9,2.25,3,2.88,2.2,3.2,3,2.15,3,3.1,2.2,3.2,3,2.25,3.25,2.75,45,2.3,2.19,3.3,3.18,3.26,2.94,16,2.12,1.99,1.78,1.75,9,-0.25,2.02,1.94,1.94,1.9
E2,28/01/06,Bradford,Tranmere,0,0,D,0,0,D,D Deadman,10,9,5,6,9,4,6,5,1,2,0,0,2.2,3.3,2.87,2,3.2,3.35,2.15,3.2,3.1,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.2,3,3,2.1,3.2,3.2,2,3.25,3.25,45,2.41,2.17,3.35,3.2,3.25,2.98,16,2.15,1.98,1.75,1.7,9,-0.25,2.03,1.99,1.87,1.85
E2,28/01/06,Bristol City,Swansea,1,0,H,1,0,H,C Penton,10,8,6,6,17,16,6,3,2,7,0,1,2.37,3.25,2.62,2.5,3.2,2.5,2.5,3.2,2.55,2.4,3,2.6,2.2,3.2,2.8,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.35,3.2,2.65,46,2.51,2.41,3.3,3.18,2.9,2.62,16,2.02,1.93,1.87,1.8,8,0,1.83,1.79,2.06,2.03
E2,28/01/06,Gillingham,Rotherham,1,1,D,0,0,D,K Hill,9,11,6,5,13,14,10,2,0,1,0,0,1.9,3.4,3.5,1.8,3.3,4,1.85,3.25,3.9,1.85,3.1,3.6,1.73,3.4,4,1.83,3.25,4,1.83,3.2,3.75,2,3.25,3.4,1.8,3.25,4,46,2,1.85,3.5,3.25,4.1,3.8,16,2.02,1.9,1.87,1.83,8,-0.5,1.94,1.9,1.95,1.89
E2,28/01/06,Hartlepool,Blackpool,0,3,A,0,1,A,C Boyeson,12,8,5,2,14,12,9,2,2,2,1,1,2,3.25,3.4,1.95,3.25,3.45,2,3.25,3.4,2.1,3,3.1,2,3.2,3.2,2,3.25,3.4,2.05,3.1,3.2,2,3.25,3.4,1.85,3.25,3.75,46,2.2,2,3.31,3.22,3.75,3.35,16,2.08,1.95,1.86,1.78,9,-0.25,1.88,1.85,2.03,1.99
E2,28/01/06,Huddersfield,Oldham,3,2,H,1,2,A,A Leake,11,12,7,9,11,14,11,7,0,1,0,0,1.9,3.25,3.6,1.85,3.3,3.75,1.9,3.25,3.7,2,3.1,3.2,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.1,3.6,1.91,3.25,3.75,1.9,3.25,3.5,46,2.1,1.93,3.35,3.23,3.8,3.53,16,2.07,1.94,1.85,1.79,9,-0.5,2.05,2.01,1.83,1.8
E2,31/01/06,Milton Keynes Dons,Nott'm Forest,1,0,H,1,0,H,K Hill,4,4,1,2,17,14,2,3,3,5,0,0,2.62,3.25,2.37,2.95,3.15,2.2,2.7,3.2,2.35,2.5,3,2.5,2.8,3.2,2.2,2.75,3.2,2.38,2.6,3.1,2.4,2.75,3.2,2.38,2.65,3.2,2.35,48,2.9,2.68,3.25,3.19,2.56,2.36,15,2.12,2,1.79,1.74,8,0,1.95,1.91,1.98,1.91
E2,31/01/06,Swansea,Gillingham,1,2,A,0,1,A,M Fletcher,16,6,5,3,10,30,3,4,1,7,0,1,1.66,3.5,4.5,1.6,3.4,5.25,1.62,3.4,5.15,1.6,3.4,4.6,1.57,3.5,5,1.62,3.4,5.25,1.57,3.3,5.5,1.57,3.5,5.5,1.6,3.4,5,48,1.7,1.62,3.6,3.42,6.1,4.99,15,1.97,1.88,1.92,1.85,9,-0.75,1.86,1.82,2.05,2.04
