Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,12/01/16,Rotherham,Brighton,2,0,H,1,0,H,O Langford,14,8,8,2,10,12,3,7,0,0,0,0,3.3,3.4,2.35,2.95,3.3,2.3,3,3.1,2.2,3.2,3.25,2.25,3.41,3.44,2.29,3.2,3.2,2.3,3.4,3.4,2.3,48,3.41,3.19,3.44,3.28,2.35,2.26,42,2.25,2.13,1.75,1.69,28,0.25,1.95,1.89,1.99,1.94,3.7,3.52,2.15
E1,12/01/16,Sheffield Weds,Bolton,3,2,H,1,1,D,S Hooper,13,14,7,5,17,13,2,0,2,1,0,0,1.62,4.1,6,1.55,3.8,5.75,1.6,3.6,4.8,1.57,3.8,6,1.62,4.15,6.14,1.6,3.75,6,1.6,4.2,6.25,48,1.65,1.59,4.2,3.89,6.3,5.75,43,2.05,1.98,1.87,1.8,29,-1,2.12,2.05,1.83,1.79,1.64,4.1,5.97
E1,12/01/16,Wolves,Fulham,3,2,H,2,1,H,R Lewis,17,11,8,4,4,12,4,5,0,3,0,0,2.1,3.6,3.75,2,3.4,3.5,1.9,3.2,3.6,2.05,3.5,3.4,2.13,3.61,3.64,2.1,3.25,3.6,2.1,3.6,3.5,48,2.13,2.07,3.61,3.44,3.75,3.5,42,1.84,1.78,2.08,1.99,28,-0.25,1.85,1.8,2.09,2.04,2.25,3.24,3.74
E1,13/01/16,Hull,Cardiff,2,0,H,1,0,H,S Duncan,19,5,8,0,12,8,6,1,1,0,0,0,1.75,3.8,5.25,1.72,3.6,4.6,1.75,3.3,4.2,1.7,3.5,5.25,1.75,3.66,5.55,1.75,3.5,5,1.73,3.7,5.75,48,1.75,1.72,3.8,3.51,5.75,5.13,36,2.4,2.28,1.64,1.59,27,-0.5,1.75,1.71,2.26,2.18,1.63,3.85,6.75
E1,15/01/16,Brentford,Burnley,1,3,A,0,3,A,C Kavanagh,19,17,3,6,7,10,3,3,0,0,0,0,2.6,3.4,2.9,2.6,3.4,2.75,2.3,3.1,2.8,2.6,3.4,2.8,2.63,3.48,2.83,2.45,3.2,2.7,2.7,3.4,2.75,44,2.7,2.55,3.48,3.29,2.9,2.75,41,2.17,2.07,1.79,1.73,27,-0.25,2.35,2.23,1.71,1.67,2.6,3.37,2.94
E1,16/01/16,Blackburn,Brighton,0,1,A,0,1,A,K Wright,15,8,2,3,12,16,5,6,2,1,0,0,2.3,3.3,3.5,2.35,3,3.1,2.4,3.1,2.7,2.3,3,3.3,2.37,3.19,3.45,2.4,3.1,3.1,2.38,3.25,3.4,44,2.4,2.3,3.3,3.11,3.5,3.26,35,2.57,2.39,1.57,1.54,27,-0.25,2.03,1.98,1.9,1.87,2.44,3.08,3.49
E1,16/01/16,Bristol City,Middlesbrough,1,0,H,0,0,D,C Boyeson,17,12,5,2,10,14,7,3,2,2,0,0,4.33,3.5,1.95,3.8,3.25,1.95,3.6,3.2,1.9,4.2,3.3,1.91,4.32,3.46,1.98,4.33,3.1,1.95,4.33,3.6,1.95,44,4.5,4.08,3.6,3.34,1.98,1.92,37,2.33,2.21,1.67,1.63,27,0.5,1.98,1.91,1.98,1.93,4.6,3.63,1.9
E1,16/01/16,Derby,Birmingham,0,3,A,0,0,D,T Robinson,14,11,4,8,14,16,6,3,2,1,0,0,1.57,4.2,6.5,1.55,3.9,5.75,1.55,3.7,5,1.6,3.8,6,1.57,4.1,6.9,1.62,3.4,6.5,1.6,4.2,6.25,44,1.62,1.56,4.33,3.86,6.9,6.07,42,2.06,1.94,1.91,1.84,28,-1,2.07,2.02,1.88,1.82,1.63,4.04,6.26
E1,16/01/16,Huddersfield,Fulham,1,1,D,1,1,D,C Sarginson,9,13,3,3,11,11,7,2,2,1,0,0,2,3.8,3.75,1.95,3.5,3.5,2,3.2,3.3,1.95,3.6,3.6,1.99,3.79,3.88,2.05,3.2,3.75,2,3.8,3.8,44,2.05,1.96,3.81,3.59,3.88,3.62,40,1.72,1.65,2.3,2.19,27,-0.5,2.01,1.95,1.94,1.89,1.92,3.7,4.39
E1,16/01/16,Hull,Charlton,6,0,H,4,0,H,R Clark,27,6,10,3,5,17,6,1,0,2,0,0,1.33,5.25,12,1.33,4.5,9.25,1.35,4.2,7.5,1.36,4.5,10,1.36,5.14,10.75,1.36,4.2,11,1.33,5.25,12,44,1.36,1.32,5.25,4.76,12,10.2,42,2,1.91,1.98,1.86,28,-1.5,2.09,2.02,1.86,1.81,1.29,5.79,13.61
E1,16/01/16,Ipswich,Preston,1,1,D,1,1,D,S Hooper,19,12,6,3,10,15,5,2,1,3,0,0,1.95,3.5,4.33,1.95,3.25,3.8,2,3.2,3.3,1.95,3.25,4.2,2,3.39,4.33,1.95,3.1,4.33,2,3.5,4.2,44,2.02,1.95,3.5,3.3,4.35,4.03,35,2.39,2.28,1.66,1.59,27,-0.5,2.02,1.96,1.92,1.89,1.96,3.3,4.82
E1,16/01/16,Milton Keynes Dons,Reading,1,0,H,0,0,D,C Breakspear,10,14,4,4,17,12,7,8,2,3,0,0,3.5,3.3,2.3,3,3.2,2.3,2.7,3.1,2.4,3.3,3.1,2.25,3.36,3.29,2.36,3.3,3.1,2.3,3.4,3.3,2.38,44,3.5,3.23,3.3,3.19,2.4,2.27,37,2.31,2.22,1.68,1.62,27,0.25,1.94,1.88,2.02,1.96,3.78,3.2,2.25
E1,16/01/16,Nott'm Forest,Bolton,3,0,H,2,0,H,E Ilderton,22,3,6,1,8,10,5,4,0,1,0,1,1.8,3.75,5,1.65,3.6,5,1.65,3.5,4.5,1.73,3.6,4.75,1.82,3.7,4.86,1.75,3.2,5.5,1.8,3.8,4.8,44,1.82,1.74,3.8,3.57,5.5,4.78,41,2.11,2.01,1.87,1.77,26,-0.75,2.08,2,1.88,1.85,1.78,3.86,5.04
E1,16/01/16,Rotherham,QPR,0,3,A,0,0,D,J Adcock,21,8,3,3,10,10,9,2,1,0,0,0,2.75,3.3,2.8,2.75,3.2,2.5,2.6,3.1,2.5,2.62,3.25,2.62,2.78,3.36,2.72,2.7,3.2,2.62,2.7,3.4,2.75,44,2.8,2.67,3.4,3.23,2.8,2.63,40,2.23,2.13,1.75,1.68,26,0,2,1.92,1.97,1.91,2.69,3.28,2.92
E1,16/01/16,Sheffield Weds,Leeds,2,0,H,0,0,D,A Taylor,11,12,5,4,11,9,2,7,2,2,0,0,1.91,3.6,4.5,1.95,3.4,4.25,1.9,3.2,3.6,1.91,3.3,4.2,1.96,3.44,4.44,1.83,3.5,4.33,1.93,3.6,4.4,44,1.96,1.9,3.6,3.37,4.5,4.16,40,2.31,2.2,1.7,1.64,27,-0.5,1.96,1.91,1.98,1.93,2.19,3.31,3.82
E1,16/01/16,Wolves,Cardiff,1,3,A,1,2,A,D Whitestone,18,17,2,7,7,9,7,5,1,2,0,0,2.2,3.4,3.6,2.1,3.2,3.4,2.1,3.1,3.2,2.1,3.25,3.6,2.15,3.43,3.72,2.25,3.1,3.4,2.15,3.4,3.75,44,2.25,2.15,3.43,3.26,3.75,3.44,37,2.33,2.23,1.7,1.62,27,-0.25,1.9,1.84,2.08,2.01,2.14,3.27,4.04
E1,23/01/16,Birmingham,Ipswich,3,0,H,1,0,H,M Bull,13,18,5,5,9,11,5,4,2,1,0,1,2.7,3.4,2.8,2.65,3.2,2.55,2.6,3,2.6,2.6,3.2,2.75,2.7,3.36,2.8,2.7,3.1,2.7,2.7,3.4,2.75,45,2.7,2.62,3.4,3.22,2.81,2.71,40,2.2,2.13,1.79,1.7,25,-0.25,2.31,2.24,1.73,1.67,2.76,3.3,2.83
E1,23/01/16,Bolton,Milton Keynes Dons,3,1,H,2,0,H,K Wright,22,8,11,4,19,12,9,10,2,2,0,0,2.5,3.4,3,2.4,3.25,2.8,2.3,3.1,2.8,2.4,3.25,2.9,2.47,3.39,3.08,2.4,3.1,3.1,2.5,3.4,3,45,2.51,2.41,3.4,3.25,3.1,2.94,38,2.2,2.09,1.82,1.72,24,0,1.82,1.75,2.17,2.11,2.59,3.38,2.94
E1,23/01/16,Brighton,Huddersfield,2,1,H,1,1,D,G Horwood,8,10,2,3,18,15,1,5,1,3,0,1,2,3.5,4.2,2,3.3,3.6,1.9,3.2,3.6,2,3.3,3.8,2.07,3.44,3.98,2.05,3.2,3.8,2.1,3.25,3.8,45,2.15,2.04,3.5,3.29,4.2,3.72,40,2.17,2.09,1.81,1.72,26,-0.25,1.8,1.75,2.19,2.12,1.85,3.64,4.79
E1,23/01/16,Cardiff,Rotherham,2,2,D,1,1,D,J Simpson,11,5,3,3,10,16,5,4,1,0,1,0,1.95,3.6,4.33,1.91,3.25,4,1.9,3.2,3.6,1.85,3.5,4.2,1.91,3.68,4.35,1.91,3.3,4.33,1.93,3.4,4.5,45,1.95,1.89,3.68,3.45,4.5,4.14,40,2.11,2.03,1.84,1.76,26,-0.5,1.92,1.87,2.05,1.97,1.96,3.57,4.35
E1,23/01/16,Charlton,Blackburn,1,1,D,1,1,D,R Lewis,6,10,2,2,16,18,1,4,0,1,0,0,4,3.4,2.1,3.9,3.3,1.91,3.6,3.2,1.9,3.6,3.3,2.05,3.89,3.48,2.08,4,3.2,2,3.9,3.4,2.1,45,4,3.75,3.48,3.3,2.11,2.03,39,2.3,2.17,1.71,1.66,26,0.5,1.85,1.8,2.13,2.05,3.98,3.45,2.09
E1,23/01/16,Fulham,Hull,0,1,A,0,0,D,P Tierney,9,12,2,3,9,15,4,4,1,3,0,0,4.2,3.6,1.95,3.6,3.4,1.95,3.3,3.2,2,3.8,3.4,1.95,4.1,3.62,1.98,4,3.2,2,4.1,3.6,1.98,45,4.2,3.88,3.62,3.43,2,1.95,41,2.04,1.96,1.89,1.81,26,0.5,1.97,1.91,1.98,1.94,4.6,3.8,1.85
E1,23/01/16,Leeds,Bristol City,1,0,H,0,0,D,C Breakspear,7,10,1,3,13,17,6,5,4,2,0,0,2.1,3.5,3.75,2.1,3.3,3.3,2.1,3.1,3.2,2.1,3.3,3.5,2.17,3.44,3.65,2.2,3.3,3.3,2.15,3.5,3.6,45,2.2,2.11,3.5,3.32,3.75,3.5,40,2.24,2.14,1.75,1.68,26,-0.25,1.88,1.83,2.06,2.01,2.47,3.27,3.23
E1,23/01/16,Middlesbrough,Nott'm Forest,0,1,A,0,0,D,F Graham,11,6,2,4,9,9,4,3,2,2,0,0,1.67,3.8,6,1.65,3.4,5.5,1.6,3.6,4.8,1.65,3.6,5.75,1.65,3.89,6.19,1.7,3.5,5.5,1.67,3.8,6,45,1.7,1.65,3.89,3.63,6.19,5.69,34,2.31,2.24,1.66,1.62,26,-1,2.28,2.2,1.74,1.68,1.6,4.08,6.69
E1,23/01/16,Preston,Brentford,1,3,A,1,2,A,D Webb,15,8,5,3,17,12,3,2,4,2,0,0,2.5,3.3,3.1,2.35,3.2,2.9,2.2,3.1,3,2.4,3.1,3,2.44,3.27,3.23,2.5,3.2,2.9,2.45,3.4,3.1,45,2.5,2.39,3.4,3.22,3.23,3.01,40,2.25,2.15,1.74,1.68,25,-0.25,2.12,2.06,1.85,1.8,2.35,3.31,3.42
E1,23/01/16,QPR,Wolves,1,1,D,1,0,H,A Woolmer,14,13,5,5,12,11,6,1,0,0,0,0,2.25,3.4,3.5,2.2,3.3,3.1,2.2,3.1,3,2.15,3.25,3.4,2.21,3.44,3.54,2.3,3.2,3.2,2.25,3.4,3.3,45,2.3,2.2,3.44,3.28,3.56,3.34,39,2.25,2.17,1.74,1.67,26,-0.25,1.92,1.88,2.02,1.97,2.38,3.29,3.38
E1,23/01/16,Reading,Sheffield Weds,1,1,D,0,1,A,S Martin,16,9,2,2,8,13,7,6,0,2,0,0,2.2,3.4,3.6,2.15,3.2,3.3,2.2,3.1,3,2.15,3.2,3.5,2.21,3.34,3.65,2.3,3.2,3.2,2.25,3.4,3.5,45,2.3,2.2,3.4,3.23,3.65,3.38,39,2.32,2.21,1.73,1.64,26,-0.25,1.93,1.88,2.03,1.96,2.42,3.29,3.29
E1,25/01/16,Burnley,Derby,4,1,H,1,1,D,M Oliver,9,14,6,4,12,11,3,11,0,2,0,0,2.7,3.3,2.88,2.5,3.1,2.8,2.4,3.1,2.7,2.62,3,2.8,2.76,3.21,2.84,2.7,3,2.8,2.7,3.25,2.88,44,2.76,2.61,3.3,3.13,3,2.79,35,2.41,2.33,1.61,1.57,25,-0.25,2.34,2.24,1.72,1.67,2.55,3.23,3.13
E1,26/01/16,Brentford,Leeds,1,1,D,1,0,H,I Williamson,9,10,4,3,10,4,4,4,1,4,0,0,2.05,3.5,4,2.05,3.4,3.3,2,3.2,3.3,2,3.3,3.8,2.08,3.48,3.97,2.1,3.3,3.5,2.1,3.5,3.8,47,2.15,2.05,3.5,3.34,4,3.64,40,2.11,2.04,1.82,1.75,26,-0.5,2.09,2.04,1.85,1.81,2.1,3.58,3.74
E1,26/01/16,Nott'm Forest,QPR,0,0,D,0,0,D,P Tierney,14,17,5,4,11,13,6,7,1,2,0,0,2.1,3.4,3.9,2.05,3.3,3.4,2.1,3.1,3.2,2.15,3.1,3.5,2.23,3.33,3.69,2.2,3.1,3.5,2.15,3.4,3.75,46,2.23,2.14,3.4,3.23,3.9,3.5,38,2.36,2.26,1.67,1.61,26,-0.25,1.9,1.84,2.07,2,2.32,3.15,3.69
E1,30/01/16,Bristol City,Birmingham,0,0,D,0,0,D,R Lewis,15,9,5,2,16,8,3,0,3,1,0,0,2.5,3.4,3,2.35,3.25,2.85,2.3,3.1,2.8,2.3,3.25,3,2.47,3.45,3.02,2.5,3.2,2.9,2.5,3.4,3,46,2.52,2.41,3.46,3.27,3.1,2.93,35,2.2,2.1,1.79,1.7,26,0,1.79,1.74,2.2,2.1,2.29,3.46,3.4
E1,30/01/16,Huddersfield,Cardiff,2,3,A,1,1,D,D Webb,12,7,4,4,10,16,4,2,2,3,0,0,2.2,3.5,3.5,2.1,3.3,3.3,2.1,3.1,3.2,2.1,3.3,3.5,2.15,3.5,3.66,2.2,3.3,3.3,2.15,3.5,3.6,46,2.21,2.12,3.5,3.34,3.66,3.44,38,2.2,2.09,1.79,1.71,25,-0.25,1.87,1.83,2.09,2.01,2.1,3.51,3.79
E1,30/01/16,Rotherham,Charlton,1,4,A,1,2,A,K Stroud,20,9,4,6,9,10,4,3,1,3,0,0,1.85,3.75,4.5,1.78,3.5,4.25,1.8,3.2,4,1.85,3.5,4.2,1.91,3.78,4.21,1.85,3.5,4.33,1.87,3.75,4.4,46,1.93,1.84,3.78,3.58,4.5,4.2,39,2.01,1.94,1.94,1.84,25,-0.5,1.91,1.85,2.09,1.99,1.97,3.7,4.13
E1,02/02/16,Derby,Preston,0,0,D,0,0,D,O Langford,16,11,0,4,6,8,10,2,1,2,0,0,1.73,3.8,5.5,1.7,3.4,5,1.7,3.4,4.3,1.67,3.6,5.5,1.7,3.8,5.74,1.75,3.5,5,1.7,3.8,5.75,47,1.75,1.69,3.8,3.59,5.82,5.24,41,2.3,2.23,1.69,1.63,28,-1,2.4,2.31,1.7,1.62,1.78,3.69,5.41
E1,02/02/16,Ipswich,Reading,2,1,H,0,0,D,T Robinson,18,12,5,3,10,11,12,2,1,2,0,0,2.25,3.4,3.5,2.1,3.2,3.4,2,3.2,3.3,2.25,3.2,3.3,2.29,3.38,3.43,2.2,3.3,3.3,2.3,3.4,3.4,47,2.3,2.22,3.4,3.25,3.5,3.32,41,2.3,2.2,1.71,1.65,28,-0.25,1.99,1.92,1.97,1.91,2.47,3.33,3.18
E1,02/02/16,Sheffield Weds,Burnley,1,1,D,0,1,A,A Woolmer,14,11,5,5,12,10,3,2,1,2,0,0,2.6,3.25,3,2.45,3.2,2.8,2.5,3.1,2.6,2.4,3.1,2.9,2.53,3.27,3.09,2.62,3.1,2.8,2.55,3.25,3.1,47,2.63,2.48,3.27,3.15,3.11,2.94,41,2.43,2.34,1.64,1.57,28,0,1.8,1.75,2.19,2.1,2.55,3.35,3.03
E1,02/02/16,Wolves,Bolton,2,2,D,1,0,H,F Graham,6,13,3,5,10,10,4,5,0,0,0,0,1.75,3.8,5.25,1.72,3.7,4.4,1.7,3.4,4.3,1.73,3.6,4.75,1.74,3.9,5.13,1.75,3.5,5,1.73,3.9,5.25,47,1.78,1.71,3.9,3.71,5.25,4.85,41,1.95,1.88,1.96,1.89,28,-0.75,1.97,1.9,1.99,1.93,1.68,4.07,5.54
E1,05/02/16,Brighton,Brentford,3,0,H,2,0,H,K Stroud,12,8,4,1,15,9,3,6,1,1,0,0,2.05,3.5,4,2,3.5,3.75,2,3.2,3.3,2.05,3.4,3.8,2.04,3.55,4.03,2.05,3.4,3.6,2.1,3.5,3.8,46,2.1,2.03,3.57,3.4,4.03,3.74,38,2.09,2,1.86,1.78,24,-0.5,2.08,2.03,1.88,1.82,2.09,3.53,3.89
E1,06/02/16,Birmingham,Sheffield Weds,1,2,A,1,0,H,J Adcock,12,16,4,5,8,11,6,8,2,3,0,0,2.63,3.3,2.9,2.5,3.25,2.7,2.4,3.1,2.7,2.5,3.1,2.8,2.64,3.31,2.9,2.62,3.1,2.8,2.63,3.3,2.9,46,2.64,2.54,3.35,3.19,2.92,2.82,38,2.27,2.15,1.74,1.67,26,0,1.87,1.83,2.06,2.01,2.82,3.07,2.94
E1,06/02/16,Bolton,Rotherham,2,1,H,1,1,D,S Atwell,13,13,4,4,7,8,7,6,0,2,0,0,2.45,3.4,3.1,2.4,3.2,2.85,2.3,3.1,2.8,2.3,3.3,3,2.46,3.46,3.03,2.4,3.1,3.1,2.45,3.4,3,46,2.46,2.37,3.58,3.33,3.2,2.96,39,1.98,1.9,1.96,1.87,24,-0.25,2.12,2.04,1.85,1.8,2.33,3.5,3.27
E1,06/02/16,Burnley,Hull,1,0,H,0,0,D,G Scott,14,11,4,3,6,11,8,6,1,1,0,0,2.88,3.2,2.75,2.6,3.1,2.65,2.6,3,2.6,2.8,3,2.62,2.87,3.21,2.75,2.7,3.1,2.7,2.88,3.2,2.75,46,2.92,2.77,3.25,3.11,2.8,2.64,34,2.43,2.28,1.66,1.58,26,0,2.02,1.95,1.95,1.88,3.05,3.07,2.73
E1,06/02/16,Cardiff,Milton Keynes Dons,0,0,D,0,0,D,K Johnson,15,10,5,2,14,7,10,5,0,0,0,0,1.91,3.7,4.33,1.95,3.4,3.6,1.85,3.2,3.8,1.91,3.4,4,1.97,3.56,4.18,1.95,3.3,4,1.95,3.6,4.2,46,2.03,1.92,3.7,3.43,4.5,4.01,38,2.12,2.03,1.83,1.75,24,-0.5,1.97,1.93,1.97,1.92,1.91,3.63,4.56
E1,06/02/16,Charlton,Bristol City,0,1,A,0,1,A,M Jones,9,12,3,6,14,16,4,5,3,3,0,0,3.2,3.4,2.38,3.1,3.2,2.25,3.2,3.1,2.1,3.1,3.2,2.3,3.12,3.39,2.44,3.1,3.1,2.4,3.13,3.4,2.45,46,3.25,3.07,3.46,3.25,2.46,2.35,38,2.15,2.05,1.82,1.73,24,0.25,1.85,1.82,2.09,2.03,3.51,3.51,2.22
E1,06/02/16,Fulham,Derby,1,1,D,1,1,D,D Deadman,14,16,3,3,12,6,5,5,2,1,0,0,3.6,3.6,2.15,3.5,3.4,2,3.6,3.2,1.9,3.4,3.5,2.05,3.62,3.63,2.11,3.4,3.4,2.1,3.6,3.6,2.15,46,3.75,3.52,3.64,3.44,2.16,2.06,39,1.95,1.87,2,1.9,24,0.5,1.83,1.8,2.11,2.05,3.38,3.4,2.33
E1,06/02/16,Leeds,Nott'm Forest,0,1,A,0,0,D,S Duncan,12,16,4,7,8,7,5,1,1,0,0,0,2.63,3.3,2.9,2.4,3.1,2.95,2.4,3.1,2.7,2.4,3.1,3,2.56,3.3,3,2.62,3.1,2.8,2.55,3.3,3,46,2.63,2.5,3.3,3.16,3.06,2.91,35,2.38,2.27,1.65,1.6,24,-0.25,2.19,2.1,1.81,1.76,2.84,3,2.99
E1,06/02/16,Middlesbrough,Blackburn,1,1,D,0,0,D,D Whitestone,13,15,2,2,12,7,6,6,2,5,0,0,1.65,3.8,6.5,1.6,3.5,6,1.55,3.7,5,1.65,3.5,6,1.68,3.74,6.14,1.67,3.4,6,1.67,3.75,6.25,46,1.71,1.64,3.8,3.58,6.5,5.87,34,2.54,2.39,1.6,1.54,26,-1,2.28,2.21,1.75,1.68,1.86,3.43,5.24
E1,06/02/16,Preston,Huddersfield,2,1,H,0,0,D,D Drysdale,10,20,4,7,12,10,2,5,0,2,0,0,2.5,3.3,3.1,2.2,3.3,3.1,2.4,3.1,2.7,2.3,3.1,3.2,2.34,3.4,3.29,2.4,3.1,3.1,2.4,3.3,3.3,46,2.5,2.34,3.4,3.21,3.31,3.11,34,2.38,2.26,1.68,1.6,25,0,1.75,1.67,2.36,2.22,2.54,3.05,3.34
E1,06/02/16,QPR,Ipswich,1,0,H,0,0,D,C Breakspear,18,13,8,7,10,10,5,6,2,1,0,0,2.55,3.3,3,2.5,3.2,2.75,2.6,3,2.6,2.5,3.1,2.9,2.51,3.27,3.11,2.62,3.1,2.8,2.55,3.3,3,46,2.63,2.49,3.32,3.16,3.11,2.9,36,2.31,2.23,1.69,1.62,26,0,1.82,1.78,2.18,2.07,2.71,3.05,3.09
E1,06/02/16,Reading,Wolves,0,0,D,0,0,D,T Harrington,19,9,2,2,10,12,8,7,1,2,0,0,2.05,3.4,4.1,2,3.2,3.7,2,3.2,3.3,1.95,3.3,3.8,2.01,3.48,4.16,2.05,3.1,4,2,3.4,4.3,46,2.1,1.98,3.51,3.33,4.3,3.93,38,2.26,2.16,1.72,1.66,24,-0.5,2.01,1.95,1.94,1.89,1.96,3.54,4.38
E1,09/02/16,Milton Keynes Dons,Middlesbrough,1,1,D,1,0,H,A Davies,6,12,3,4,8,16,4,10,1,1,0,0,4.75,3.6,1.85,4.6,3.4,1.85,3.6,3.2,1.9,4.33,3.4,1.85,4.76,3.6,1.9,4.33,3.5,1.83,4.8,3.6,1.85,46,4.8,4.49,3.65,3.43,1.94,1.84,38,2.29,2.18,1.73,1.65,27,0.75,1.81,1.75,2.2,2.1,5.22,3.75,1.79
E1,13/02/16,Blackburn,Hull,0,2,A,0,0,D,O Langford,15,14,5,4,9,11,7,2,0,0,0,0,3.6,3.2,2.3,3.4,3,2.2,3,3.1,2.2,3.5,3,2.3,3.43,3.13,2.41,3.1,3.1,2.4,3.4,3.2,2.4,45,3.6,3.32,3.2,3.06,2.45,2.31,33,2.75,2.66,1.48,1.45,26,0.25,1.9,1.84,2.07,2,3.31,3.09,2.53
E1,13/02/16,Brighton,Bolton,3,2,H,2,1,H,R Lewis,15,8,7,3,8,10,5,2,2,1,0,0,1.57,4,7,1.6,3.7,5.5,1.6,3.6,4.8,1.62,3.8,5.5,1.59,4.11,6.59,1.6,3.75,6,1.6,4.1,6.5,45,1.63,1.57,4.11,3.88,7,5.95,38,2.06,1.95,1.9,1.83,30,-1,2.1,2.01,1.88,1.82,1.5,4.44,7.88
E1,13/02/16,Bristol City,Ipswich,2,1,H,2,0,H,T Harrington,16,14,4,3,8,7,13,6,1,1,0,0,2.5,3.3,3.1,2.4,3.1,2.95,2.3,3.1,2.8,2.4,3.1,3,2.46,3.3,3.16,2.5,3.2,2.9,2.55,3.3,3,45,2.55,2.42,3.36,3.21,3.16,2.96,37,2.25,2.13,1.76,1.68,26,0,1.79,1.74,2.23,2.11,2.24,3.41,3.56
E1,13/02/16,Charlton,Cardiff,0,0,D,0,0,D,I Williamson,14,18,3,3,17,10,4,8,2,0,0,1,3.5,3.5,2.2,3.3,3.1,2.2,3.2,3.1,2.1,3.4,3.25,2.15,3.54,3.41,2.22,3.2,3.3,2.25,3.5,3.5,2.2,45,3.54,3.32,3.5,3.31,2.29,2.19,37,2.19,2.09,1.76,1.71,26,0.25,2.01,1.95,1.95,1.89,3.3,3.37,2.38
E1,13/02/16,Derby,Milton Keynes Dons,0,1,A,0,0,D,G Eltringham,13,8,4,1,16,14,7,4,2,2,0,0,1.5,4.33,8,1.48,4,6.5,1.5,3.8,5.5,1.48,4,7,1.53,4.3,7.28,1.53,3.75,7,1.53,4.33,7,44,1.56,1.49,4.33,4.06,8,6.76,37,1.98,1.89,1.96,1.88,28,-1,1.92,1.86,2.04,1.98,1.49,4.58,7.68
E1,13/02/16,Nott'm Forest,Huddersfield,0,2,A,0,1,A,D Deadman,11,18,4,7,13,12,5,3,2,2,0,0,2.38,3.3,3.3,2.2,3.1,3.3,2.1,3.1,3.2,2.3,3.1,3.2,2.41,3.26,3.28,2.25,3.3,3.2,2.38,3.3,3.3,45,2.41,2.3,3.45,3.21,3.4,3.19,38,2.2,2.11,1.81,1.7,26,-0.25,2.05,1.98,1.92,1.87,2.42,3.1,3.46
E1,13/02/16,QPR,Fulham,1,3,A,0,3,A,T Robinson,11,16,6,9,9,8,11,5,2,2,0,0,2.15,3.5,3.6,2.1,3.4,3.2,2.1,3.1,3.2,2.1,3.2,3.6,2.17,3.42,3.67,2.1,3.3,3.5,2.15,3.5,3.6,45,2.23,2.12,3.61,3.36,3.75,3.44,38,2.01,1.93,1.96,1.85,26,-0.25,1.87,1.83,2.08,2.02,2.58,3.24,3.09
E1,13/02/16,Reading,Burnley,0,0,D,0,0,D,J Adcock,14,17,3,4,10,15,4,4,2,1,0,0,2.45,3.3,3.2,2.5,3,2.9,2.4,3.1,2.7,2.4,3.1,3,2.53,3.28,3.07,2.5,3.1,3,2.55,3.3,3,45,2.55,2.46,3.35,3.17,3.2,2.94,34,2.32,2.22,1.7,1.63,27,0,1.83,1.77,2.15,2.07,2.84,3.13,2.87
E1,13/02/16,Rotherham,Birmingham,0,0,D,0,0,D,R Clark,10,10,2,3,13,5,7,2,0,2,2,0,2.9,3.4,2.6,2.7,3.3,2.45,2.6,3.1,2.5,2.75,3.3,2.5,2.84,3.41,2.63,2.8,3.1,2.62,2.88,3.4,2.6,45,2.91,2.78,3.52,3.28,2.64,2.52,38,2.04,1.94,1.92,1.83,27,0,2.07,2,1.89,1.83,2.72,3.43,2.77
E1,13/02/16,Sheffield Weds,Brentford,4,0,H,3,0,H,S Duncan,15,7,8,5,13,6,5,1,0,0,0,1,2.05,3.5,4,2.05,3.2,3.6,2,3.2,3.3,2,3.3,3.6,1.99,3.59,4.09,2,3.3,3.8,2.05,3.6,3.9,45,2.05,1.99,3.69,3.43,4.09,3.73,38,1.96,1.89,1.99,1.88,27,-0.5,2.03,1.98,1.92,1.87,1.95,3.73,4.17
E1,13/02/16,Wolves,Preston,1,2,A,0,1,A,K Johnson,11,8,2,3,12,12,3,3,0,1,0,0,2.38,3.3,3.3,2.25,3.1,3.2,2,3.2,3.3,2.3,3.2,3.25,2.42,3.21,3.33,2.3,3.2,3.2,2.38,3.3,3.3,45,2.42,2.31,3.31,3.16,3.4,3.21,33,2.43,2.28,1.67,1.59,26,-0.25,2.05,2,1.9,1.85,2.47,3.15,3.34
