Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,16/01/16,Wigan,Chesterfield,3,1,H,3,0,H,R Joyce,8,11,7,3,7,7,4,4,2,2,0,0,1.67,4,5.75,1.65,3.6,4.6,1.6,3.6,5,1.62,3.8,5.5,1.65,4.14,5.59,1.7,3.4,5.5,1.67,4,5.25,42,1.7,1.63,4.14,3.77,5.75,5.32,40,2.01,1.93,1.91,1.84,24,-0.75,1.89,1.83,2.07,2.01,1.69,4.05,5.36
E2,17/01/16,Millwall,Port Vale,3,1,H,3,0,H,A Davies,11,8,4,5,13,12,13,7,2,2,0,0,1.91,3.6,4.5,1.78,3.5,4,1.75,3.4,4.3,1.83,3.4,4.5,1.92,3.51,4.46,1.8,3.5,4.5,1.87,3.75,4.2,42,1.92,1.84,3.75,3.44,4.5,4.27,40,2.03,1.94,1.89,1.82,25,-0.5,1.9,1.86,2.03,1.97,1.88,3.44,4.89
E2,19/01/16,Colchester,Fleetwood Town,1,1,D,1,0,H,S Attwell,9,11,4,2,7,7,5,2,1,0,0,0,2.55,3.6,2.8,2.5,3.2,2.55,2.6,3,2.6,2.5,3.4,2.62,2.68,3.51,2.73,2.5,3.3,2.6,2.6,3.6,2.63,47,2.7,2.57,3.6,3.36,2.8,2.62,43,1.87,1.8,2.06,1.97,25,0,1.94,1.89,1.99,1.93,2.4,3.67,2.97
E2,23/01/16,Barnsley,Rochdale,6,1,H,1,0,H,N Miller,16,7,10,3,9,10,5,4,0,1,0,0,2.5,3.6,2.9,2.35,3.1,2.85,2.3,3.2,2.8,2.4,3.4,2.8,2.48,3.56,2.93,2.5,3.2,2.9,2.5,3.6,2.75,45,2.55,2.41,3.6,3.33,3,2.81,39,1.97,1.88,1.98,1.89,24,-0.25,2.21,2.12,1.8,1.74,2.6,3.58,2.77
E2,23/01/16,Burton,Shrewsbury,1,2,A,1,0,H,G Salisbury,17,9,5,3,13,15,12,4,2,2,0,0,1.62,4.2,6,1.62,3.7,4.75,1.6,3.6,5,1.62,3.8,5.5,1.63,4.21,5.77,1.62,3.8,5.5,1.62,4.1,5.5,44,1.64,1.6,4.21,3.81,6,5.47,39,2.05,1.95,1.91,1.82,23,-0.75,1.87,1.81,2.11,2.03,1.64,4.15,5.79
E2,23/01/16,Chesterfield,Millwall,1,2,A,1,1,D,C Sarginson,16,10,6,5,8,9,10,6,0,1,0,0,3.25,3.5,2.3,2.9,3.2,2.25,2.8,3.2,2.3,3.1,3.3,2.25,3.26,3.48,2.32,3.1,3.1,2.4,3.25,3.5,2.25,44,3.26,3.06,3.5,3.31,2.4,2.27,39,1.96,1.88,1.95,1.88,22,0.25,1.95,1.89,2.01,1.93,3.02,3.63,2.39
E2,23/01/16,Crewe,Wigan,1,1,D,1,1,D,N Kinseley,7,13,4,10,3,10,5,9,1,3,0,0,6.5,4.33,1.57,5.5,4,1.5,5.7,3.8,1.5,5.75,4,1.57,5.85,4.31,1.61,6,3.6,1.62,5.75,4.3,1.57,44,6.5,5.73,4.33,3.93,1.62,1.56,39,1.92,1.83,2.04,1.94,24,1,1.89,1.83,2.07,1.99,5.43,4.39,1.63
E2,23/01/16,Fleetwood Town,Doncaster,0,0,D,0,0,D,P Bankes,15,11,4,6,13,11,3,5,3,3,0,0,2.5,3.4,3,2.5,3.1,2.65,2.3,3.2,2.8,2.4,3.3,2.9,2.48,3.52,2.96,2.5,3.1,3,2.45,3.5,2.9,44,2.5,2.4,3.52,3.27,3,2.87,39,2.01,1.94,1.94,1.83,23,0,1.79,1.75,2.16,2.09,2.27,3.58,3.29
E2,23/01/16,Gillingham,Peterboro,2,1,H,0,1,A,J Adcock,15,19,3,3,6,14,7,4,2,1,0,0,2.63,3.6,2.7,2.55,3.2,2.55,2.5,3.2,2.6,2.75,3.4,2.4,2.79,3.59,2.58,2.5,3.5,2.7,2.75,3.6,2.5,44,2.79,2.63,3.6,3.42,2.7,2.52,35,1.7,1.65,2.26,2.17,23,0,2.05,1.97,1.88,1.84,2.4,3.7,2.96
E2,23/01/16,Oldham,Bury,0,1,A,0,1,A,P Gibbs,16,10,5,5,5,20,10,2,0,2,0,0,2.5,3.3,3.1,2.45,3.1,2.7,2.4,3.2,2.7,2.4,3.25,2.9,2.57,3.35,2.96,2.5,3.2,2.9,2.5,3.3,3,45,2.57,2.45,3.4,3.19,3.1,2.86,39,2.14,2.05,1.8,1.74,23,0,1.84,1.79,2.13,2.04,2.74,3.22,2.87
E2,23/01/16,Port Vale,Bradford,1,1,D,1,0,H,L Swabey,8,8,2,4,10,10,5,1,1,0,0,1,3,3.3,2.6,2.6,3.2,2.5,2.7,3.2,2.4,2.9,3,2.5,3.11,3.16,2.58,2.8,3.1,2.62,3,3.3,2.5,44,3.11,2.88,3.3,3.11,2.62,2.48,35,2.29,2.18,1.72,1.64,21,0,2.16,2.07,1.81,1.76,3.11,3.19,2.56
E2,23/01/16,Scunthorpe,Colchester,3,0,H,0,0,D,D Handley,11,11,8,1,13,8,6,10,0,0,0,0,2.25,3.6,3.3,2.2,3.25,3,2,3.3,3.3,2.2,3.4,3.2,2.24,3.6,3.32,2.2,3.3,3.3,2.25,3.6,3.2,44,2.25,2.18,3.6,3.4,3.32,3.15,39,1.85,1.77,2.09,2,22,-0.5,2.24,2.18,1.74,1.7,2.34,3.43,3.27
E2,23/01/16,Sheffield United,Swindon,1,1,D,1,0,H,T Kettle,5,15,4,6,12,11,5,0,2,2,0,0,1.7,4.2,5,1.62,3.7,4.6,1.6,3.6,5,1.67,3.8,4.75,1.72,4.22,4.8,1.7,3.6,5,1.7,4.2,4.75,45,1.72,1.67,4.22,3.89,5,4.67,37,1.8,1.68,2.25,2.12,23,-0.75,1.92,1.88,2.01,1.95,1.64,4.53,5.18
E2,23/01/16,Southend,Coventry,3,0,H,2,0,H,B Malone,11,14,7,4,16,8,3,12,1,1,1,0,3.5,3.4,2.25,2.95,3.2,2.25,2.8,3.2,2.3,3.1,3.3,2.3,3.36,3.5,2.26,3.2,3.1,2.3,3.25,3.5,2.25,44,3.5,3.14,3.5,3.26,2.4,2.25,39,2.12,2.04,1.85,1.74,22,0.25,1.97,1.9,1.98,1.93,2.65,3.34,2.87
E2,23/01/16,Walsall,Blackpool,1,1,D,0,0,D,D Whitestone,14,9,7,6,9,10,5,2,3,3,0,0,1.62,4,6.5,1.55,4,5,1.6,3.6,5,1.57,4,5.75,1.59,4.25,6.22,1.67,3.6,5.5,1.57,4.2,6,45,1.67,1.58,4.25,3.87,6.5,5.64,39,1.86,1.8,2.06,1.96,23,-0.75,1.8,1.71,2.23,2.15,1.62,4.17,5.94
E2,26/01/16,Blackpool,Sheffield United,0,0,D,0,0,D,R Joyce,16,11,3,3,8,13,4,4,0,3,0,0,4,3.5,2.05,3.9,3.25,1.85,3.8,3.4,1.85,3.8,3.4,1.95,4.04,3.57,2.01,4,3.2,2,3.8,3.6,2,48,4.04,3.81,3.6,3.39,2.05,1.96,41,2.12,2,1.86,1.77,26,0.5,1.9,1.86,2.04,1.97,4.19,3.46,2.01
E2,26/01/16,Bradford,Barnsley,0,1,A,0,1,A,S Hooper,10,16,2,6,11,17,6,3,1,1,0,0,2.38,3.5,3.1,2.1,3.3,3.1,2.2,3.2,3,2.3,3.3,3,2.34,3.53,3.19,2.3,3.2,3.2,2.3,3.5,3.13,48,2.38,2.27,3.53,3.31,3.3,3.08,42,2.11,2,1.87,1.78,26,0.25,2.02,1.96,1.92,1.87,2.15,3.46,3.69
E2,26/01/16,Bury,Crewe,0,0,D,0,0,D,D England,13,5,4,0,18,10,6,2,2,1,0,0,1.65,4,6,1.57,3.7,5.25,1.65,3.5,4.6,1.62,3.8,5.5,1.63,4.25,5.77,1.6,4,5.5,1.62,4.2,5.5,48,1.67,1.6,4.25,3.88,6,5.42,42,1.83,1.77,2.09,1.99,26,-1,2.11,2.05,1.83,1.78,1.59,4.3,6.09
E2,26/01/16,Doncaster,Port Vale,1,2,A,0,1,A,G Eltringham,12,7,6,5,14,11,2,4,0,1,0,0,2.15,3.5,3.6,2.05,3.2,3.3,2,3.3,3.3,2.05,3.3,3.5,2.14,3.56,3.6,2.1,3.3,3.6,2.1,3.6,3.5,48,2.18,2.08,3.6,3.36,3.62,3.46,42,2.08,1.99,1.88,1.78,26,0.25,1.87,1.82,2.07,2.01,2.14,3.53,3.66
E2,26/01/16,Peterboro,Burton,0,1,A,0,1,A,T Robinson,9,10,2,4,14,5,5,7,2,1,0,0,2.3,3.6,3.25,2.2,3.3,2.9,2.1,3.3,3.1,2.25,3.5,3,2.32,3.66,3.12,2.3,3.2,3.2,2.3,3.6,3.1,48,2.32,2.24,3.66,3.4,3.25,3.06,41,1.83,1.75,2.12,2.02,26,0.25,2.02,1.96,1.91,1.87,2.43,3.46,3.08
E2,26/01/16,Shrewsbury,Oldham,0,1,A,0,1,A,K Johnson,4,9,1,4,7,17,4,7,1,3,0,0,2.63,3.4,2.88,2.4,3.2,2.7,2.3,3.2,2.8,2.5,3.25,2.75,2.62,3.38,2.88,2.45,3.25,2.9,2.63,3.4,2.75,48,2.63,2.49,3.4,3.24,2.9,2.78,41,2.16,2.05,1.81,1.73,28,0,1.91,1.83,2.05,1.98,2.53,3.31,3.05
E2,30/01/16,Blackpool,Gillingham,1,0,H,1,0,H,A Madley,8,10,2,0,9,14,3,6,2,2,0,0,3.5,3.5,2.2,3.1,3.2,2.15,3.1,3.3,2.1,3.3,3.3,2.15,3.6,3.54,2.16,3.5,3.3,2.1,3.3,3.5,2.2,46,3.6,3.33,3.54,3.31,2.25,2.13,38,2.5,2.02,1.84,1.75,23,0.25,2.02,1.96,1.92,1.87,3.09,3.48,2.42
E2,30/01/16,Bradford,Fleetwood Town,2,1,H,0,0,D,K Wright,10,12,6,6,16,16,3,3,2,2,0,0,2.25,3.4,3.5,2,3.25,3.4,1.9,3.3,3.7,2.15,3.25,3.4,2.27,3.43,3.43,2.1,3.3,3.5,2.15,3.4,3.5,46,2.27,2.16,3.43,3.25,3.7,3.33,33,2.31,2.2,1.7,1.62,21,-0.25,1.91,1.86,2.03,1.96,2.42,3.31,3.24
E2,30/01/16,Coventry,Scunthorpe,1,2,A,0,1,A,J Linington,18,13,8,4,9,18,5,3,0,1,1,0,1.85,3.75,4.5,1.78,3.6,3.8,1.9,3.3,3.7,1.85,3.5,4.2,1.88,3.76,4.38,1.8,3.5,4.5,1.85,3.75,4.3,46,1.92,1.83,3.76,3.5,4.5,4.19,38,2.05,1.96,1.89,1.81,19,-0.75,2.19,2.11,1.78,1.74,2.14,3.48,3.69
E2,30/01/16,Millwall,Crewe,1,1,D,0,0,D,C Kavanagh,15,6,8,2,13,11,8,5,2,2,0,0,1.4,5.25,8.5,1.33,4.75,7.25,1.3,4.8,8.5,1.36,4.75,8,1.4,5.09,8.77,1.36,4.5,9.5,1.4,5,8,46,1.41,1.36,5.25,4.73,10,8.3,32,1.67,1.63,2.3,2.17,23,-1.25,1.92,1.86,2.07,1.98,1.36,5.76,8.7
E2,30/01/16,Rochdale,Burton,2,1,H,2,0,H,S Attwell,11,10,3,3,14,5,4,3,0,0,0,0,2.63,3.4,2.88,2.6,3.25,2.45,2.7,3.2,2.4,2.6,3.2,2.75,2.62,3.41,2.85,2.8,3.1,2.62,2.63,3.4,2.75,46,2.8,2.62,3.5,3.21,2.88,2.65,37,2.22,2.09,1.78,1.7,23,0,1.96,1.87,2.04,1.93,2.99,3.16,2.67
E2,30/01/16,Swindon,Barnsley,0,1,A,0,0,D,T Robinson,6,16,3,4,9,10,5,2,2,2,0,0,2.8,3.5,2.6,2.5,3.3,2.5,2.6,3.2,2.5,2.8,3.4,2.4,2.82,3.57,2.56,2.8,3.1,2.62,2.8,3.5,2.5,46,2.85,2.73,3.65,3.36,2.62,2.45,33,1.74,1.68,2.2,2.1,19,0,2.08,2,1.93,1.81,2.67,3.55,2.71
E2,30/01/16,Wigan,Port Vale,3,0,H,2,0,H,D Drysdale,22,6,4,2,11,5,4,2,0,1,0,1,1.7,4,5.25,1.62,3.7,4.6,1.7,3.5,4.4,1.67,3.75,5,1.72,3.94,5.17,1.73,3.6,5,1.7,4,5,46,1.74,1.69,4,3.68,5.25,4.88,39,2.02,1.93,1.91,1.83,23,-0.75,1.95,1.9,2.01,1.93,1.71,3.96,5.32
E2,02/02/16,Doncaster,Walsall,1,2,A,0,0,D,B Toner,12,9,3,6,7,13,3,3,0,0,0,0,2.88,3.4,2.6,2.7,3.25,2.35,2.7,3.2,2.4,2.62,3.3,2.62,2.77,3.42,2.68,2.88,3.2,2.5,2.7,3.4,2.7,47,2.88,2.71,3.42,3.24,2.7,2.55,39,2.16,2.04,1.83,1.74,28,0,2,1.94,1.94,1.88,3,3.34,2.55
E2,02/02/16,Port Vale,Swindon,1,0,H,1,0,H,P Bankes,6,8,4,3,7,13,5,6,0,2,0,0,2.3,3.5,3.25,2.1,3.3,3.1,2,3.3,3.3,2.2,3.5,3.1,2.32,3.6,3.12,2.2,3.3,3.25,2.3,3.6,3.1,47,2.33,2.22,3.6,3.36,3.3,3.11,41,1.88,1.8,2.04,1.95,26,-0.25,2.02,1.96,1.92,1.87,2.07,3.55,3.84
E2,02/02/16,Shrewsbury,Southend,1,2,A,0,1,A,C Sarginson,14,14,4,7,2,14,10,4,0,2,0,1,2.9,3.4,2.6,2.55,3.3,2.5,2.7,3.2,2.4,2.8,3.25,2.5,2.91,3.42,2.57,2.9,3.2,2.5,2.9,3.4,2.5,47,2.93,2.82,3.42,3.24,2.6,2.47,40,2.15,2.05,1.8,1.73,28,0,2.13,2.05,1.85,1.78,3,3.34,2.55
E2,06/02/16,Burton,Bradford,3,1,H,1,0,H,N Kinseley,12,11,6,5,6,7,2,4,0,1,0,0,2.15,3.4,3.75,2.05,3.1,3.4,2,3.3,3.3,2.15,3.1,3.6,2.18,3.41,3.64,2.25,3.2,3.3,2.15,3.4,3.6,44,2.25,2.12,3.41,3.21,3.75,3.48,33,2.5,2.37,1.61,1.54,22,-0.25,1.91,1.84,2.06,2,2.19,3.29,3.78
E2,06/02/16,Chesterfield,Peterboro,0,1,A,0,0,D,D Coote,17,8,5,3,7,13,12,5,2,2,0,2,3.2,3.75,2.25,2.85,3.4,2.2,3,3.2,2.2,3.1,3.6,2.15,3.18,3.88,2.2,3.2,3.2,2.3,3.1,3.8,2.2,44,3.2,3.04,3.88,3.54,2.3,2.18,32,1.67,1.62,2.35,2.19,22,0.25,1.96,1.91,1.99,1.93,3.07,3.8,2.29
E2,06/02/16,Crewe,Rochdale,2,0,H,2,0,H,R Joyce,5,15,3,5,7,10,10,8,1,2,0,0,5,4,1.73,4.33,3.7,1.67,4.6,3.5,1.65,5,3.8,1.67,5.16,3.94,1.73,5,3.6,1.73,4.8,4,1.73,44,5.2,4.87,4,3.71,1.74,1.68,38,1.9,1.82,2.05,1.94,19,0.75,1.97,1.92,1.95,1.91,4.4,3.85,1.85
E2,06/02/16,Gillingham,Swindon,0,0,D,0,0,D,A Woolmer,11,9,3,2,6,6,10,3,0,1,0,0,1.83,4,4.33,1.7,3.7,4.2,1.75,3.4,4.3,1.8,3.75,4,1.86,4.03,4.16,1.8,3.5,4.5,1.8,4,4.3,44,1.86,1.79,4.03,3.72,4.5,4.1,33,1.79,1.73,2.18,2.03,20,-0.75,2.12,2.04,1.86,1.8,1.79,4.1,4.48
E2,06/02/16,Sheffield United,Wigan,0,2,A,0,0,D,S Martin,12,11,3,4,15,11,6,4,2,0,0,0,2.63,3.4,2.88,2.35,3.2,2.75,2.4,3.2,2.7,2.5,3.25,2.75,2.6,3.59,2.76,2.62,3.1,2.8,2.55,3.4,2.8,44,2.63,2.51,3.59,3.28,2.88,2.72,33,2.2,2.09,1.78,1.68,21,0,1.88,1.82,2.06,1.99,2.57,3.47,2.87
E2,06/02/16,Southend,Colchester,3,0,H,0,0,D,O Langford,22,5,7,1,9,2,9,8,3,0,0,1,2.25,3.6,3.3,2.15,3.25,3.1,2.2,3.2,3,2.2,3.4,3.1,2.21,3.76,3.2,2.2,3.3,3.3,2.25,3.6,3.13,44,2.28,2.2,3.74,3.39,3.3,3.12,38,2,1.86,2.05,1.9,22,-0.25,1.98,1.93,1.96,1.9,2.3,3.5,3.29
E2,06/02/16,Walsall,Millwall,0,3,A,0,0,D,T Kettle,7,8,4,6,9,8,6,4,0,1,0,0,2.5,3.4,3,2.2,3.2,3,2.3,3.2,2.8,2.4,3.2,2.9,2.56,3.36,2.96,2.5,3.2,2.9,2.5,3.4,2.9,44,2.56,2.41,3.4,3.24,3.1,2.87,38,2.11,2.02,1.83,1.75,22,-0.25,2.19,2.11,1.79,1.75,2.5,3.28,3.12
E2,07/02/16,Barnsley,Bury,3,0,H,1,0,H,A Haines,12,7,6,0,6,13,3,5,1,2,0,0,2.05,3.6,3.8,2.05,3.3,3.25,2,3.3,3.3,2,3.4,3.6,2.02,3.68,3.88,2.1,3.4,3.4,2.05,3.6,3.6,44,2.1,2,3.68,3.44,3.88,3.57,37,1.98,1.87,1.98,1.88,22,-0.5,2.08,2.01,1.9,1.83,2.1,3.53,3.75
E2,07/02/16,Fleetwood Town,Shrewsbury,0,0,D,0,0,D,A Madley,11,10,4,2,12,12,3,8,0,1,0,0,2,3.6,4,1.8,3.4,4,1.85,3.4,3.8,1.91,3.4,4,2,3.66,3.98,2,3.2,4,1.95,3.6,4,44,2,1.93,3.66,3.43,4.33,3.87,37,2.11,2.01,1.84,1.75,21,-0.5,1.99,1.93,1.95,1.9,2.09,3.54,3.79
E2,07/02/16,Port Vale,Coventry,1,1,D,0,1,A,P Gibbs,13,6,7,4,6,15,9,4,0,1,0,0,3.25,3.5,2.3,2.75,3.2,2.35,2.6,3.2,2.5,3,3.25,2.38,3.14,3.42,2.41,3.1,3.1,2.4,3,3.5,2.4,44,3.25,2.94,3.5,3.3,2.5,2.35,38,2.11,2.01,1.86,1.75,22,0.25,1.86,1.8,2.11,2.05,3.41,3.29,2.33
E2,12/02/16,Burton,Chesterfield,1,0,H,1,0,H,S Hooper,9,3,4,1,7,19,8,4,0,3,0,0,1.7,3.8,5.75,1.65,3.4,5,1.7,3.5,4.4,1.7,3.6,5,1.69,3.92,5.62,1.73,3.6,5,1.67,3.9,5.4,44,1.73,1.66,3.92,3.67,5.75,5.22,36,2.09,2,1.85,1.77,26,-0.75,1.92,1.87,2.04,1.97,1.65,3.95,6.02
E2,13/02/16,Blackpool,Shrewsbury,2,3,A,1,3,A,C Boyeson,12,8,8,6,10,16,6,8,1,1,0,0,2.3,3.5,3.3,2.25,3.1,3,2.2,3.2,3,2.25,3.25,3.25,2.37,3.45,3.19,2.3,3.2,3.2,2.3,3.4,3.2,44,2.37,2.27,3.5,3.27,3.3,3.13,33,2.23,2.15,1.74,1.65,26,-0.25,2.04,1.97,1.91,1.87,2.38,3.46,3.17
E2,13/02/16,Colchester,Swindon,1,4,A,0,1,A,S Martin,15,12,7,7,3,8,8,1,0,0,0,0,2.25,3.6,3.3,2.2,3.2,3,2.2,3.2,3,2.15,3.4,3.2,2.29,3.68,3.16,2.25,3.3,3.2,2.25,3.6,3.1,44,2.31,2.21,3.68,3.43,3.3,3.09,37,1.83,1.76,2.17,2.01,26,-0.25,2,1.94,1.95,1.89,2.34,3.69,3.06
E2,13/02/16,Coventry,Bury,6,0,H,4,0,H,A Davies,12,14,7,4,13,13,6,3,0,4,0,0,1.91,3.6,4.5,1.8,3.4,4,1.9,3.3,3.7,1.85,3.5,4.2,1.88,3.74,4.41,1.91,3.4,4.2,1.87,3.7,4.3,44,1.91,1.86,3.74,3.49,4.5,4.13,37,2,1.93,1.94,1.83,26,-0.5,1.92,1.86,2.05,1.97,1.88,3.66,4.58
E2,13/02/16,Crewe,Walsall,1,1,D,0,1,A,D Handley,4,19,2,8,7,7,4,7,0,0,0,0,5.25,3.9,1.73,4.4,3.6,1.67,4.6,3.5,1.65,5,3.8,1.67,5.11,3.92,1.74,5,3.6,1.73,5,3.9,1.73,44,5.25,4.93,3.92,3.68,1.74,1.69,37,1.96,1.88,1.96,1.88,26,0.75,1.99,1.94,1.95,1.9,5.12,4.05,1.71
E2,13/02/16,Doncaster,Sheffield United,0,1,A,0,1,A,M Dean,7,10,4,5,7,12,3,10,1,1,0,0,3,3.4,2.5,2.85,3.1,2.35,2.8,3.2,2.3,2.8,3.3,2.4,2.88,3.47,2.57,3,3.1,2.5,3,3.4,2.45,44,3,2.85,3.47,3.26,2.59,2.44,37,2.04,1.97,1.89,1.8,24,0,2.13,2.06,1.83,1.77,3.04,3.4,2.49
E2,13/02/16,Gillingham,Barnsley,2,1,H,1,0,H,D Bond,7,8,3,2,11,5,2,9,1,0,0,0,2.5,3.4,3,2.4,3.3,2.65,2.2,3.2,3,2.4,3.3,2.9,2.57,3.36,2.95,2.5,3.2,2.9,2.5,3.4,2.9,44,2.57,2.43,3.47,3.27,3,2.85,37,2,1.93,1.92,1.84,26,-0.25,2.2,2.11,1.8,1.76,2.57,3.33,3
E2,13/02/16,Peterboro,Bradford,0,4,A,0,1,A,D Whitestone,13,12,4,6,15,11,6,2,2,0,0,0,2.35,3.4,3.3,2.1,3.2,3.2,2.1,3.3,3.1,2.3,3.2,3.1,2.4,3.3,3.27,2.4,3.1,3.1,2.38,3.4,3.1,44,2.4,2.31,3.45,3.22,3.37,3.08,37,2.05,1.97,1.88,1.79,26,-0.25,2.06,1.98,1.89,1.84,2.15,3.35,3.82
E2,13/02/16,Port Vale,Fleetwood Town,0,0,D,0,0,D,C Breakspear,9,9,0,3,13,12,8,4,2,3,0,0,2.55,3.3,3,2.35,3.2,2.75,2.4,3.2,2.7,2.5,3.25,2.8,2.58,3.48,2.86,2.6,3,2.9,2.5,3.4,2.9,44,2.6,2.47,3.48,3.25,3,2.82,33,2.22,2.14,1.74,1.66,24,-0.25,2.2,2.14,1.77,1.73,2.24,3.46,3.4
E2,13/02/16,Rochdale,Millwall,0,1,A,0,0,D,G Salisbury,8,6,2,1,10,12,6,15,2,3,0,0,3,3.5,2.45,2.85,3.2,2.3,2.7,3.2,2.4,2.9,3.3,2.38,2.95,3.5,2.5,3,3.2,2.4,2.9,3.5,2.45,44,3,2.89,3.5,3.29,2.5,2.4,37,2.01,1.93,1.92,1.83,22,0,2.13,2.07,1.81,1.76,2.71,3.51,2.69
E2,13/02/16,Scunthorpe,Southend,1,0,H,1,0,H,D Coote,14,4,5,3,9,16,5,2,0,4,0,0,2.2,3.5,3.5,2.15,3.25,3.1,2.2,3.2,3,2.15,3.3,3.3,2.24,3.48,3.43,2.25,3.2,3.3,2.2,3.5,3.3,43,2.25,2.17,3.5,3.32,3.5,3.27,37,2.13,2.06,1.82,1.73,25,-0.25,1.94,1.88,2,1.95,2.23,3.5,3.45
E2,13/02/16,Wigan,Oldham,0,0,D,0,0,D,N Miller,6,8,3,5,10,11,4,7,2,1,0,0,1.6,4.2,6,1.45,4,6.25,1.55,3.7,5.4,1.57,4,6,1.62,4.12,6.01,1.6,3.75,6,1.6,4.2,5.75,44,1.63,1.57,4.2,3.87,6.3,5.85,38,2,1.92,1.94,1.85,28,-1,2.09,2.02,1.85,1.81,1.65,4.13,5.66
E2,16/02/16,Blackpool,Oldham,0,0,D,0,0,D,P Tierney,13,10,3,6,6,11,7,8,0,0,0,0,2.75,3.25,2.88,2.5,3.1,2.65,2.45,3.2,2.65,2.5,3.1,2.8,2.67,3.28,2.89,2.7,3.1,2.7,2.63,3.25,2.88,46,2.75,2.59,3.29,3.14,2.9,2.77,34,2.36,2.27,1.64,1.58,28,0,1.91,1.85,2.04,1.96,2.64,3.23,2.97
E2,16/02/16,Bradford,Southend,2,0,H,1,0,H,R Joyce,14,2,4,2,10,9,7,4,1,3,0,0,2.05,3.4,4.1,1.91,3.2,3.8,2,3.3,3.3,2.05,3.1,3.8,2.13,3.28,4,2.05,3.1,4,2.1,3.4,3.8,47,2.16,2.04,3.4,3.23,4.1,3.76,34,2.41,2.26,1.63,1.59,28,-0.5,2.13,2.06,1.84,1.79,1.83,3.51,5.18
E2,16/02/16,Bury,Sheffield United,1,0,H,1,0,H,S Attwell,8,3,4,0,7,10,7,5,0,1,0,0,3.5,3.4,2.25,3.3,3.2,2.05,3.1,3.3,2.1,3.3,3.25,2.2,3.42,3.4,2.28,3.3,3.2,2.25,3.3,3.4,2.25,47,3.5,3.27,3.43,3.25,2.28,2.21,39,2.19,2.07,1.77,1.72,29,0.25,1.99,1.93,1.97,1.91,3.15,3.28,2.48
E2,16/02/16,Colchester,Chesterfield,1,1,D,0,0,D,L Swabey,14,5,8,2,13,12,3,2,1,2,0,1,2.5,3.6,2.9,2.3,3.2,2.8,2.4,3.2,2.7,2.38,3.4,2.88,2.41,3.62,2.99,2.45,3.3,2.88,2.4,3.6,2.88,47,2.5,2.38,3.65,3.4,2.99,2.84,39,1.74,1.69,2.25,2.1,28,0,1.82,1.77,2.18,2.07,2.38,3.72,2.97
E2,16/02/16,Millwall,Scunthorpe,0,2,A,0,1,A,N Kinseley,9,8,4,3,12,14,5,4,0,0,0,0,1.95,3.75,4,1.83,3.4,3.8,1.85,3.4,3.8,1.91,3.5,3.8,1.93,3.67,4.24,1.95,3.4,4,1.9,3.75,4,47,1.95,1.9,3.75,3.5,4.24,3.93,40,1.98,1.89,1.95,1.87,28,-0.5,1.95,1.9,2,1.94,1.92,3.61,4.4
E2,16/02/16,Rochdale,Crewe,2,2,D,2,2,D,E Ilderton,10,7,3,5,12,10,5,0,2,1,0,0,1.57,4.2,6.5,1.55,3.8,5.25,1.6,3.6,5,1.57,4,6,1.59,4.2,6.35,1.6,3.75,6,1.6,4.2,5.75,46,1.62,1.57,4.25,3.91,6.5,5.77,39,1.85,1.75,2.1,2.02,30,-1,2.04,1.97,1.92,1.85,1.58,4.27,6.34
E2,20/02/16,Barnsley,Doncaster,1,0,H,0,0,D,A Madley,15,4,10,2,7,13,14,4,1,1,0,0,2.05,3.6,3.8,2,3.3,3.4,2,3.3,3.3,2,3.5,3.6,2.05,3.7,3.74,2.05,3.3,3.75,2.05,3.7,3.5,45,2.09,2.02,3.7,3.47,3.8,3.55,39,1.95,1.87,1.98,1.9,28,-0.25,1.83,1.79,2.11,2.07,2.05,3.7,3.8
E2,20/02/16,Bradford,Rochdale,2,2,D,1,1,D,R Clark,11,7,6,4,16,15,10,2,1,1,0,0,2.2,3.4,3.6,2,3.4,3.3,1.9,3.3,3.7,2.1,3.25,3.5,2.22,3.5,3.46,2.15,3.25,3.5,2.15,3.5,3.5,45,2.22,2.12,3.5,3.31,3.7,3.4,32,2.27,2.17,1.7,1.65,28,-0.25,1.92,1.85,2.04,1.98,2.04,3.53,3.97
E2,20/02/16,Bury,Colchester,5,2,H,1,2,A,M Brown,11,11,6,4,16,8,3,8,0,1,0,1,2.1,3.8,3.5,2,3.4,3.25,1.9,3.3,3.7,2,3.6,3.5,2.12,3.82,3.42,2,3.5,3.6,2.05,3.8,3.4,45,2.13,2.04,3.82,3.54,3.7,3.38,32,1.81,1.76,2.12,2,28,-0.25,1.85,1.8,2.13,2.05,1.96,3.82,3.96
