Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,17/01/16,Oxford,Bristol Rvs,1,2,A,0,0,D,N Kinseley,16,9,4,4,6,11,14,3,2,1,0,0,2.3,3.3,3.5,2.2,3.2,3,,,,2.15,3.25,3.4,,,,2.2,3.2,3.4,2.25,3.4,3.3,29,2.3,2.16,3.4,3.28,3.5,3.33,21,2.25,2.15,1.73,1.65,9,-0.25,1.94,1.86,2.02,1.96,2.2,3.43,3.58
E3,19/01/16,Accrington,Hartlepool,3,1,H,2,0,H,D Drysdale,19,7,7,3,9,12,8,4,0,2,0,0,1.65,4.2,5.5,1.62,3.6,5,1.6,3.6,5,1.6,4,5.5,1.61,4.28,5.9,1.67,4,5,1.62,4.2,5.5,47,1.67,1.6,4.28,3.94,5.9,5.33,43,1.83,1.77,2.11,2,27,-1,2.15,2.04,1.85,1.78,1.63,4.2,5.77
E3,23/01/16,Bristol Rvs,Plymouth,1,1,D,0,0,D,O Langford,11,14,6,2,4,11,8,11,1,1,0,0,2.1,3.5,3.8,2.05,3,3.6,2,3.3,3.3,2,3.3,3.8,2.06,3.55,3.87,2.1,3.3,3.6,2.05,3.5,3.75,45,2.1,2.01,3.55,3.3,3.87,3.67,35,2.25,2.13,1.73,1.67,25,-0.25,1.8,1.74,2.19,2.11,1.99,3.71,3.94
E3,23/01/16,Cambridge,Hartlepool,1,1,D,0,0,D,K Hill,12,7,6,5,10,10,5,7,1,2,0,0,1.8,3.75,5,1.78,3.4,4.1,1.75,3.4,4.3,1.8,3.6,4.33,1.83,3.88,4.53,1.83,3.4,4.5,1.83,3.8,4.3,45,1.83,1.79,3.88,3.55,5,4.34,39,2.05,1.97,1.89,1.79,24,-0.5,1.85,1.79,2.11,2.05,1.79,3.98,4.66
E3,23/01/16,Carlisle,York,1,1,D,1,0,H,A Haines,17,6,4,2,8,12,3,5,1,3,0,0,1.65,4.2,5.5,1.57,3.8,5,1.55,3.7,5.4,1.67,3.8,5,1.68,4.19,5.29,1.67,3.8,5,1.73,4,4.8,45,1.73,1.63,4.2,3.86,5.5,5.05,39,1.91,1.83,2.03,1.93,23,-0.75,1.86,1.82,2.07,2.01,1.75,4.23,4.63
E3,23/01/16,Exeter,Accrington,2,1,H,1,1,D,L Collins,12,13,6,3,12,7,4,5,3,3,0,0,3.4,3.6,2.2,3,3.2,2.2,2.8,3.2,2.3,2.7,3.5,2.3,3.3,3.74,2.2,3.2,3.2,2.3,3.2,3.7,2.2,45,3.4,3.09,3.74,3.39,2.38,2.21,39,1.97,1.9,1.96,1.87,21,0,2.39,2.28,1.7,1.63,2.84,3.8,2.44
E3,23/01/16,Mansfield,Luton,0,2,A,0,1,A,B Toner,12,7,4,5,8,10,1,5,1,2,0,0,2.1,3.6,3.75,2.05,3.25,3.3,2.1,3.3,3.1,2,3.4,3.6,2.13,3.59,3.61,2.15,3.3,3.4,2.05,3.6,3.6,45,2.15,2.05,3.6,3.38,3.75,3.47,39,2.11,2.02,1.83,1.75,24,-0.25,1.85,1.78,2.13,2.07,2.18,3.53,3.52
E3,23/01/16,Newport County,Dag and Red,2,2,D,0,2,A,D Deadman,18,7,8,3,7,11,15,1,1,1,0,0,2.05,3.5,4,1.87,3.4,3.7,1.9,3.3,3.7,1.95,3.4,3.75,2,3.71,3.9,2.05,3.3,3.75,2.05,3.4,3.8,45,2.05,1.97,3.71,3.42,4,3.68,39,2.05,1.96,1.92,1.81,24,-0.5,2.04,1.98,1.92,1.85,2.04,3.66,3.84
E3,23/01/16,Northampton,Morecambe,3,1,H,2,0,H,G Ward,13,9,7,4,6,15,7,2,2,4,0,0,1.8,4,4.5,1.7,3.6,4.25,1.7,3.5,4.4,1.75,3.75,4.33,1.83,3.95,4.45,1.8,3.6,4.5,1.8,4,4.4,45,1.83,1.76,4,3.68,4.6,4.34,33,1.83,1.77,2.07,1.98,20,-0.75,2.07,2,1.9,1.83,1.72,4.22,4.78
E3,23/01/16,Notts County,AFC Wimbledon,0,2,A,0,1,A,S Stockbridge,11,18,2,11,7,13,3,11,1,1,0,0,2.63,3.6,2.7,2.45,3.2,2.65,2.6,3,2.6,2.6,3.4,2.62,2.76,3.57,2.62,2.5,3.5,2.7,2.63,3.6,2.63,45,2.76,2.6,3.6,3.32,2.75,2.6,39,1.92,1.86,1.99,1.91,23,0,1.99,1.92,1.95,1.89,2.63,3.59,2.73
E3,23/01/16,Portsmouth,Oxford,0,1,A,0,0,D,N Swarbrick,6,9,2,3,16,10,7,4,0,1,0,0,2.3,3.6,3.2,2.2,3.2,3,2.1,3.3,3.1,2.15,3.3,3.4,2.21,3.57,3.4,2.25,3.3,3.2,2.2,3.5,3.3,40,2.3,2.17,3.6,3.33,3.4,3.21,32,2.16,2.08,1.77,1.7,24,-0.25,1.95,1.9,2.01,1.93,2.25,3.72,3.2
E3,23/01/16,Stevenage,Barnet,0,0,D,0,0,D,I Williamson,6,2,2,1,12,21,5,1,3,2,0,0,2.4,3.6,3,2.4,3.2,2.7,2.5,3.2,2.6,2.38,3.5,2.88,2.49,3.74,2.81,2.5,3.2,2.9,2.38,3.7,2.88,45,2.6,2.4,3.74,3.39,3,2.79,39,1.91,1.78,2.11,1.98,23,0,1.8,1.76,2.15,2.08,2.43,3.86,2.82
E3,23/01/16,Wycombe,Leyton Orient,0,2,A,0,0,D,D Bond,6,6,0,2,12,11,2,3,1,1,0,0,2.63,3.5,2.75,2.4,3.1,2.75,2.5,3.2,2.6,2.5,3.3,2.75,2.68,3.5,2.73,2.5,3.2,2.9,2.55,3.5,2.75,45,2.68,2.51,3.5,3.28,3,2.71,39,2.05,1.96,1.9,1.8,22,-0.25,2.31,2.19,1.74,1.69,2.66,3.44,2.79
E3,23/01/16,Yeovil,Crawley Town,2,1,H,0,0,D,S Attwell,7,5,5,3,8,14,8,3,2,3,0,0,2.63,3.5,2.8,2.4,3.1,2.75,2.3,3.2,2.8,2.5,3.3,2.75,2.59,3.51,2.82,2.5,3.2,2.9,2.5,3.5,2.8,45,2.63,2.48,3.51,3.27,2.9,2.75,39,2.17,2.04,1.81,1.74,21,0,1.84,1.79,2.1,2.01,2.49,3.51,2.96
E3,26/01/16,Leyton Orient,Newport County,1,0,H,0,0,D,A Davies,7,7,2,1,8,14,3,2,3,3,0,0,1.8,3.9,4.75,1.75,3.5,4.2,1.7,3.5,4.4,1.73,3.8,4.75,1.77,4.02,4.74,1.75,3.75,4.5,1.8,3.75,4.75,48,1.8,1.75,4.02,3.67,4.8,4.49,41,1.9,1.82,2.05,1.94,25,-0.5,1.8,1.73,2.21,2.13,1.7,4.08,5.2
E3,26/01/16,Morecambe,Mansfield,1,2,A,0,0,D,N Miller,6,9,4,4,3,7,1,7,0,0,0,0,3,3.5,2.45,2.75,3.25,2.35,2.6,3.2,2.5,2.9,3.3,2.3,3.04,3.51,2.44,3,3.2,2.4,2.9,3.5,2.45,48,3.05,2.92,3.51,3.31,2.5,2.36,41,2,1.91,1.95,1.86,25,0,2.23,2.13,1.8,1.71,2.75,3.49,2.67
E3,30/01/16,Accrington,Bristol Rvs,1,0,H,0,0,D,M Haywood,17,6,7,2,8,6,5,4,0,0,0,0,2.7,3.4,2.75,2.4,3.4,2.55,2.7,3.2,2.4,2.5,3.3,2.75,2.57,3.6,2.79,2.7,3.1,2.7,2.5,3.6,2.75,47,2.7,2.54,3.6,3.3,2.83,2.67,39,2.05,1.93,1.95,1.83,26,0,1.93,1.84,2.07,1.97,2.51,3.46,2.96
E3,30/01/16,AFC Wimbledon,Yeovil,2,3,A,2,2,D,D England,13,5,3,5,18,4,5,4,2,0,0,0,1.7,4,5.25,1.6,3.6,5,1.65,3.5,4.6,1.62,3.75,5.5,1.65,4.02,5.83,1.67,3.6,5.5,1.65,4,5.4,47,1.7,1.63,4.02,3.7,6,5.33,40,2.09,2.01,1.83,1.76,24,-0.75,1.91,1.83,2.08,2,1.67,3.99,5.67
E3,30/01/16,Crawley Town,Mansfield,0,1,A,0,0,D,G Horwood,10,12,3,9,12,12,9,13,1,0,0,1,3.1,3.4,2.45,2.75,3.3,2.3,2.8,3.2,2.3,3,3.25,2.4,3.11,3.37,2.45,2.9,3.2,2.5,2.9,3.4,2.5,47,3.11,2.93,3.5,3.23,2.5,2.38,40,2.18,2.08,1.77,1.71,22,0,2.2,2.11,1.8,1.72,3.26,3.41,2.35
E3,30/01/16,Hartlepool,Exeter,0,2,A,0,1,A,D Handley,10,9,3,3,5,5,11,4,1,0,0,0,3.4,3.5,2.25,2.95,3.3,2.2,2.8,3.2,2.3,3.25,3.4,2.15,3.29,3.55,2.27,3.2,3.3,2.25,3.3,3.5,2.2,47,3.4,3.18,3.55,3.34,2.3,2.19,39,2,1.92,1.91,1.84,22,0.25,1.99,1.93,1.97,1.89,3.25,3.6,2.27
E3,30/01/16,Leyton Orient,Cambridge,1,3,A,0,1,A,M Bull,9,10,2,4,15,8,8,5,1,2,0,0,2.1,3.75,3.5,1.91,3.5,3.4,1.9,3.3,3.7,2.05,3.4,3.4,2.07,3.76,3.6,2,3.5,3.6,2.05,3.75,3.5,47,2.1,2.03,3.76,3.49,3.7,3.43,33,1.89,1.81,2.01,1.93,24,-0.25,1.83,1.78,2.13,2.06,1.84,3.9,4.45
E3,30/01/16,Luton,Notts County,0,2,A,0,0,D,K Hill,14,9,6,5,10,11,8,3,2,1,0,0,2.4,3.6,3,2.3,3.3,2.75,2.3,3.2,2.8,2.3,3.5,2.9,2.38,3.7,2.99,2.3,3.2,3.2,2.38,3.7,2.88,47,2.4,2.32,3.7,3.42,3.2,2.87,33,1.83,1.74,2.13,2,24,-0.25,2.08,2.02,1.86,1.81,2.18,3.68,3.38
E3,30/01/16,Morecambe,Newport County,1,2,A,0,1,A,M Brown,13,10,4,5,13,13,2,4,2,1,0,0,2.7,3.4,2.75,2.55,3.3,2.45,2.3,3.2,2.8,2.6,3.3,2.62,2.65,3.54,2.73,2.5,3.3,2.8,2.6,3.5,2.7,47,2.7,2.55,3.54,3.32,2.8,2.64,37,1.99,1.88,1.96,1.87,23,0,1.94,1.87,2.02,1.94,2.61,3.48,2.81
E3,30/01/16,Plymouth,Wycombe,0,1,A,0,1,A,P Gibbs,12,8,6,4,11,16,8,1,2,2,0,0,2.25,3.5,3.4,2.1,3.4,3,2.2,3.2,3,2.15,3.25,3.4,2.25,3.45,3.44,2.2,3.3,3.3,2.2,3.5,3.3,47,2.28,2.18,3.5,3.3,3.44,3.23,38,2.23,2.11,1.76,1.69,20,-0.5,2.28,2.19,1.73,1.68,2.21,3.41,3.58
E3,30/01/16,York,Stevenage,2,1,H,1,0,H,J Simpson,5,7,4,4,12,9,2,7,0,1,0,0,2.88,3.5,2.55,2.65,3.25,2.4,2.7,3.2,2.4,2.88,3.25,2.4,2.95,3.39,2.55,3,3.2,2.4,2.88,3.6,2.4,47,3,2.82,3.6,3.29,2.6,2.42,33,2.02,1.87,2,1.87,26,0,2.17,2.06,1.85,1.77,2.94,3.46,2.53
E3,02/02/16,Luton,Yeovil,1,1,D,0,0,D,N Miller,16,6,3,5,15,9,6,1,1,1,0,0,2.05,3.5,4,1.85,3.3,3.9,1.8,3.4,4,2,3.4,3.6,2.01,3.58,3.91,1.95,3.4,4,2,3.5,3.9,47,2.07,1.97,3.58,3.36,4,3.8,40,2.11,1.99,1.86,1.77,26,-0.5,2.03,1.97,1.92,1.86,2.22,3.45,3.51
E3,02/02/16,Morecambe,Portsmouth,1,1,D,0,1,A,R Clark,11,8,5,2,8,11,1,7,2,1,0,0,5.25,3.8,1.75,4.75,3.4,1.67,4,3.4,1.8,5,3.6,1.7,5.26,3.91,1.72,5,3.3,1.8,4.8,3.9,1.7,47,5.26,4.83,3.91,3.6,1.8,1.71,42,2.04,1.94,1.9,1.83,26,0.75,1.98,1.91,1.98,1.92,4.97,3.98,1.75
E3,06/02/16,Cambridge,Dag and Red,1,0,H,0,0,D,C Boyeson,11,5,3,0,11,14,8,3,0,1,0,0,1.91,3.75,4.33,1.75,3.5,4.1,1.85,3.4,3.8,1.85,3.6,4,1.88,3.8,4.33,1.83,3.6,4.2,1.85,3.8,4.2,45,1.91,1.83,3.8,3.56,4.5,4.11,38,1.92,1.86,1.99,1.89,23,-0.5,1.87,1.83,2.07,2.01,1.88,3.72,4.48
E3,06/02/16,Carlisle,Accrington,2,0,H,2,0,H,G Eltringham,8,9,5,2,17,14,2,4,1,2,0,0,3,3.6,2.4,2.8,3.2,2.35,2.7,3.2,2.4,2.9,3.4,2.3,3.2,3.57,2.31,3.1,3.1,2.4,3.1,3.6,2.3,45,3.2,2.97,3.6,3.37,2.4,2.29,38,1.88,1.81,2.06,1.95,23,0,2.32,2.19,1.75,1.68,3.15,3.6,2.33
E3,06/02/16,Mansfield,Morecambe,2,1,H,2,1,H,M Heywood,8,6,4,4,13,7,4,6,1,1,0,0,1.85,3.8,4.5,1.75,3.5,4.1,1.8,3.4,4,1.83,3.6,4.2,1.88,3.79,4.35,1.83,3.6,4.2,1.87,3.8,4.1,45,1.91,1.83,3.8,3.55,4.5,4.11,38,1.97,1.89,1.98,1.86,23,-0.5,1.91,1.86,2.04,1.97,2.12,3.46,3.79
E3,06/02/16,Northampton,York,2,0,H,1,0,H,B Malone,10,14,2,1,10,10,8,7,2,2,0,1,1.53,4.33,7,1.4,4.2,7,1.5,3.8,5.7,1.48,4.2,6.5,1.52,4.55,6.8,1.5,4,7,1.5,4.5,6.5,45,1.53,1.48,4.55,4.19,7.07,6.44,35,1.91,1.82,2.05,1.92,26,-1,1.85,1.8,2.11,2.02,1.5,4.55,7.35
E3,06/02/16,Portsmouth,Leyton Orient,0,1,A,0,0,D,G Salisbury,10,9,3,2,8,9,6,4,1,1,0,0,1.95,3.6,4.33,1.9,3.4,3.6,1.9,3.3,3.7,1.85,3.4,4,1.92,3.7,4.3,1.91,3.5,4,1.91,3.7,4.1,45,2,1.89,3.7,3.46,4.33,3.98,37,2.06,1.95,1.88,1.8,23,-0.5,1.93,1.89,2.01,1.94,1.94,3.6,4.3
E3,06/02/16,Stevenage,Crawley Town,0,1,A,0,1,A,G Ward,11,4,3,2,14,18,16,1,2,1,0,0,2.2,3.6,3.4,2.15,3.2,3.1,2,3.3,3.3,2.15,3.4,3.3,2.22,3.66,3.3,2.25,3.2,3.3,2.15,3.6,3.3,45,2.25,2.15,3.66,3.39,3.4,3.24,38,1.98,1.9,1.95,1.86,23,-0.25,1.94,1.86,2.02,1.96,2.09,3.65,3.67
E3,06/02/16,Wycombe,Luton,0,1,A,0,1,A,S Stockbridge,6,7,1,4,18,11,3,6,2,4,0,0,2.15,3.5,3.6,2,3.2,3.5,2,3.3,3.3,2.15,3.3,3.4,2.19,3.51,3.53,2.1,3.4,3.4,2.15,3.3,3.6,45,2.19,2.1,3.51,3.3,3.6,3.44,37,2.23,2.13,1.73,1.67,23,-0.25,1.89,1.83,2.06,2.01,2.2,3.56,3.45
E3,09/02/16,Dag and Red,Wycombe,1,2,A,0,1,A,K Stroud,10,7,5,2,15,17,7,4,2,1,1,1,4,3.5,2.05,3.6,3.1,2,3.7,3.3,1.9,3.8,3.3,2,4.06,3.45,2.04,4,3.25,2,3.9,3.5,2,46,4.06,3.83,3.5,3.29,2.07,1.99,37,2.31,2.19,1.73,1.63,26,0.5,1.9,1.85,2.04,1.98,4.06,3.45,2.04
E3,09/02/16,Hartlepool,Stevenage,1,2,A,0,1,A,B Toner,7,9,3,7,7,15,5,3,2,4,0,0,2.4,3.5,3.1,2.4,3.1,2.75,2.4,3.2,2.7,2.4,3.3,2.9,2.39,3.47,3.13,2.5,3.3,2.8,2.4,3.5,3,46,2.5,2.38,3.5,3.29,3.13,2.89,39,2.02,1.92,1.91,1.84,26,0,1.77,1.73,2.23,2.11,2.46,3.45,3
E3,09/02/16,Oxford,Mansfield,2,2,D,1,1,D,J Linington,11,10,3,4,9,13,4,7,0,2,0,0,1.55,4,7,1.55,3.5,5.75,1.65,3.5,4.6,1.6,3.8,6,1.6,3.97,6.65,1.55,3.8,6.5,1.6,4,6.25,42,1.63,1.56,4,3.75,7,6.13,37,2.22,2.08,1.77,1.71,29,-1,2.07,2.01,1.87,1.81,1.68,3.82,5.98
E3,13/02/16,Accrington,Crawley Town,4,1,H,0,1,A,A Haines,20,4,11,2,11,6,6,4,2,1,1,1,1.6,4.2,6,1.57,3.6,5.5,1.55,3.7,5.4,1.55,4,6,1.61,4.24,5.98,1.62,3.75,5.5,1.57,4.2,6,43,1.62,1.56,4.24,3.92,6.3,5.8,36,1.92,1.85,2.02,1.91,26,-0.75,1.76,1.71,2.25,2.16,1.61,4.25,5.9
E3,13/02/16,AFC Wimbledon,Luton,4,1,H,2,0,H,C Sarginson,16,15,7,6,10,4,12,3,0,2,0,0,2.05,3.6,3.8,1.95,3.2,3.6,1.9,3.3,3.7,2,3.4,3.6,2.08,3.63,3.72,2.1,3.2,3.75,2.05,3.6,3.6,43,2.1,2.02,3.63,3.39,3.9,3.61,38,2.06,1.97,1.92,1.8,26,-0.5,2.07,2.01,1.87,1.82,2.22,3.54,3.42
E3,13/02/16,Dag and Red,Barnet,0,2,A,0,1,A,S Attwell,17,17,4,7,11,15,4,4,2,1,0,0,3,3.3,2.55,2.6,3.1,2.55,2.7,3.2,2.4,2.8,3.3,2.4,2.9,3.45,2.56,2.9,3.2,2.5,2.9,3.4,2.5,44,3,2.82,3.45,3.25,2.6,2.46,37,2.05,1.97,1.86,1.81,26,0,2.12,2.05,1.83,1.78,2.83,3.49,2.6
E3,13/02/16,Hartlepool,Yeovil,2,1,H,0,0,D,K Wright,10,12,5,2,7,15,5,4,2,2,0,1,2.75,3.4,2.7,2.35,3.2,2.8,2.5,3.2,2.6,2.5,3.25,2.75,2.76,3.33,2.76,2.7,3.1,2.7,2.7,3.4,2.7,43,2.8,2.65,3.4,3.21,2.8,2.64,37,2.28,2.12,1.75,1.69,23,0,1.96,1.91,1.96,1.9,2.9,3.29,2.66
E3,13/02/16,Leyton Orient,Northampton,0,4,A,0,0,D,P Tierney,4,7,2,4,7,10,3,2,1,1,0,0,2.5,3.4,3,2.25,3.2,2.9,2.3,3.2,2.8,2.4,3.3,2.9,2.47,3.47,3.02,2.5,3.2,2.9,2.4,3.4,3,43,2.5,2.37,3.47,3.26,3.1,2.94,37,2.13,2,1.84,1.77,26,-0.25,2.11,2.04,1.84,1.8,2.29,3.47,3.33
E3,13/02/16,Morecambe,Oxford,2,4,A,1,1,D,P Bankes,11,19,7,9,10,15,3,7,2,2,1,0,4.75,3.8,1.8,4.2,3.4,1.75,4,3.4,1.8,4.5,3.6,1.75,4.95,3.91,1.76,4.5,3.5,1.8,4.4,3.9,1.8,39,4.95,4.54,3.91,3.63,1.83,1.75,35,2.01,1.92,1.95,1.84,24,0.5,2.19,2.08,1.83,1.78,4.33,3.92,1.85
E3,13/02/16,Newport County,Carlisle,1,0,H,0,0,D,L Collins,10,7,4,1,10,14,10,1,3,1,0,1,2.7,3.4,2.75,2.45,3.1,2.7,2.5,3.2,2.6,2.6,3.4,2.62,2.67,3.55,2.72,2.62,3.2,2.75,2.6,3.5,2.7,44,2.7,2.57,3.55,3.31,2.75,2.66,37,1.95,1.87,2,1.89,26,0,1.95,1.87,2.02,1.94,2.62,3.51,2.79
E3,13/02/16,Plymouth,Mansfield,3,0,H,2,0,H,B Malone,23,9,12,0,11,12,9,5,2,1,0,0,2.2,3.4,3.6,2,3.1,3.6,2.1,3.3,3.1,2.15,3.25,3.5,2.2,3.38,3.63,2.2,3.3,3.3,2.15,3.4,3.5,44,2.21,2.13,3.4,3.25,3.67,3.45,35,2.31,2.2,1.7,1.64,24,-0.5,2.21,2.14,1.79,1.73,2.08,3.44,3.94
E3,13/02/16,Portsmouth,Bristol Rvs,3,1,H,2,0,H,T Kettle,19,6,12,2,9,13,9,0,0,4,0,0,2.05,3.5,4,2,3.4,3.25,2,3.3,3.3,2,3.3,3.75,2.07,3.5,3.91,2.05,3.3,3.75,2,3.5,3.9,44,2.1,2.01,3.5,3.32,4,3.73,37,2.2,2.12,1.76,1.68,26,-0.5,2.07,1.99,1.9,1.84,2.03,3.36,4.25
E3,13/02/16,Stevenage,Cambridge,2,0,H,1,0,H,C Kavanagh,12,6,6,3,16,10,9,2,5,2,0,0,2.8,3.5,2.6,2.5,3.2,2.55,2.6,3.2,2.5,2.75,3.3,2.5,2.83,3.59,2.55,2.75,3.2,2.6,2.8,3.5,2.5,44,2.83,2.73,3.59,3.3,2.6,2.5,37,2,1.92,1.94,1.85,26,0,2.07,1.99,1.88,1.83,2.97,3.61,2.43
E3,13/02/16,Wycombe,Exeter,1,0,H,0,0,D,D Webb,7,7,4,3,13,10,6,9,0,1,0,0,2.38,3.3,3.3,2.05,3.25,3.25,2.3,3.2,2.8,2.3,3.3,3.1,2.3,3.45,3.32,2.3,3.2,3.2,2.3,3.4,3.2,44,2.4,2.26,3.45,3.25,3.32,3.14,38,2.13,2.04,1.8,1.74,26,-0.25,2.02,1.96,1.94,1.87,2.32,3.44,3.29
E3,13/02/16,York,Notts County,2,1,H,2,0,H,M Heywood,9,16,4,4,9,17,2,18,1,3,0,0,3.4,3.6,2.2,3.2,3.2,2.1,3,3.2,2.2,3.25,3.4,2.15,3.36,3.63,2.21,3.3,3.3,2.2,3.25,3.6,2.2,44,3.4,3.22,3.63,3.4,2.25,2.16,37,1.92,1.85,2,1.92,26,0.25,2,1.94,1.95,1.89,3.41,3.69,2.17
E3,16/02/16,Accrington,Carlisle,1,1,D,0,1,A,J Simpson,11,6,5,4,13,9,4,1,2,2,1,1,1.95,3.75,4,1.83,3.4,3.8,1.85,3.4,3.8,1.95,3.6,3.6,2.02,3.76,3.79,2,3.5,3.6,2,3.75,3.7,46,2.03,1.94,3.76,3.54,4,3.73,39,1.82,1.75,2.13,2.03,27,-0.5,2.02,1.96,1.94,1.87,1.97,3.82,3.91
E3,16/02/16,Hartlepool,Notts County,2,3,A,0,2,A,D Webb,12,11,4,4,3,6,7,3,0,0,0,0,3.1,3.5,2.4,2.75,3.3,2.3,2.7,3.2,2.4,3,3.4,2.3,3.07,3.6,2.37,3,3.3,2.38,3.1,3.6,2.3,46,3.1,2.98,3.6,3.37,2.4,2.3,40,1.91,1.83,2.02,1.93,27,0.25,1.91,1.85,2.05,1.98,3.07,3.64,2.35
E3,16/02/16,Oxford,Northampton,0,1,A,0,0,D,K Hill,7,11,1,4,16,12,7,7,3,4,0,0,2.38,3.4,3.2,2.1,3.4,3,2.1,3.3,3.1,2.4,3.1,3.1,2.41,3.35,3.21,2.3,3.3,3.1,2.38,3.4,3.1,42,2.41,2.3,3.43,3.26,3.25,3.07,37,2.09,1.99,1.85,1.78,26,-0.25,2.08,2.01,1.86,1.83,2.11,3.58,3.65
E3,16/02/16,York,Exeter,2,0,H,1,0,H,M Brown,7,10,3,4,8,13,4,4,0,0,0,0,3.5,3.5,2.2,2.95,3.25,2.2,3,3.2,2.2,3.25,3.4,2.15,3.42,3.57,2.21,3.4,3.25,2.2,3.4,3.5,2.15,46,3.5,3.28,3.57,3.34,2.24,2.16,39,2.01,1.93,1.91,1.84,27,0.25,2.05,1.97,1.95,1.87,3.78,3.51,2.1
E3,20/02/16,Barnet,AFC Wimbledon,1,2,A,0,0,D,L Collins,14,14,7,8,3,8,2,8,0,1,0,0,3.6,3.6,2.15,3.1,3.4,2.05,2.8,3.2,2.3,3.5,3.4,2.05,3.58,3.67,2.11,3.5,3.25,2.15,3.4,3.6,2.15,44,3.6,3.39,3.67,3.44,2.3,2.08,37,2.07,1.98,1.91,1.79,28,0.25,2.06,2,1.89,1.84,3.7,3.65,2.08
E3,20/02/16,Bristol Rvs,Morecambe,2,1,H,0,1,A,D England,9,4,3,4,7,12,8,5,1,0,0,1,1.7,4,5.5,1.6,3.7,5,1.6,3.6,5,1.67,3.8,5,1.73,4.1,4.91,1.7,3.6,5,1.67,4.1,5.2,44,1.74,1.67,4.1,3.84,5.5,4.86,37,1.95,1.87,2,1.9,28,-0.75,1.95,1.88,2.03,1.96,1.62,4.09,6.16
E3,20/02/16,Cambridge,York,3,1,H,2,1,H,N Kinseley,16,4,7,2,8,9,9,3,0,1,0,0,1.8,3.75,5,1.7,3.5,4.5,1.75,3.4,4.3,1.75,3.6,4.5,1.85,3.82,4.46,1.8,3.5,4.5,1.8,3.8,4.5,44,1.86,1.77,3.82,3.6,5,4.45,37,2.03,1.94,1.91,1.83,28,-0.75,2.09,2.01,1.88,1.83,1.88,3.62,4.56
E3,20/02/16,Carlisle,Stevenage,1,0,H,0,0,D,E Ilderton,9,13,2,2,6,10,5,5,1,1,0,0,2.2,3.6,3.4,2.1,3.25,3.2,2,3.3,3.3,2.1,3.5,3.3,2.11,3.85,3.44,2.1,3.4,3.4,2.1,3.8,3.3,44,2.2,2.09,3.85,3.53,3.44,3.26,31,1.84,1.76,2.1,1.99,26,-0.25,1.88,1.83,2.09,2.01,2.02,3.78,3.77
E3,20/02/16,Crawley Town,Plymouth,1,1,D,0,0,D,P Bankes,5,15,2,6,10,10,5,7,1,1,0,0,4.5,3.6,1.91,3.9,3.4,1.83,3.7,3.3,1.9,4.33,3.5,1.85,4.53,3.64,1.89,4.5,3.5,1.8,4.4,3.6,1.87,44,4.53,4.25,3.64,3.47,1.92,1.84,38,2.14,2.05,1.81,1.74,28,0.5,2.04,1.99,1.89,1.85,4.55,3.68,1.88
E3,20/02/16,Exeter,Newport County,1,1,D,0,0,D,M Heywood,10,14,2,4,9,9,4,4,1,2,0,0,2.25,3.5,3.4,1.95,3.4,3.4,2.1,3.3,3.1,2.15,3.4,3.3,2.25,3.58,3.32,2.15,3.2,3.2,2.2,3.5,3.3,44,2.25,2.16,3.58,3.37,3.4,3.23,37,2.07,1.98,1.9,1.79,26,-0.5,2.23,2.17,1.76,1.72,2.23,3.59,3.34
E3,20/02/16,Luton,Hartlepool,2,1,H,0,0,D,A Davies,9,8,3,4,11,11,5,5,2,2,0,0,1.8,3.75,5,1.72,3.4,4.5,1.75,3.4,4.3,1.75,3.6,4.75,1.79,3.83,4.89,1.8,3.5,4.5,1.75,3.8,4.75,44,1.81,1.75,3.83,3.58,5,4.62,37,2.04,1.93,1.91,1.84,28,-0.75,2.04,1.98,1.91,1.86,1.88,3.82,4.26
E3,20/02/16,Mansfield,Dag and Red,3,2,H,0,1,A,S Stockbridge,19,8,9,5,8,9,10,3,1,0,1,0,1.85,3.75,4.6,1.67,3.5,4.6,1.75,3.4,4.3,1.8,3.5,4.33,1.88,3.72,4.42,1.73,3.8,4.5,1.85,3.75,4.33,44,1.88,1.8,3.8,3.56,4.75,4.35,37,2.11,2.01,1.85,1.76,25,-0.75,2.16,2.09,1.81,1.76,1.76,3.94,4.94
E3,20/02/16,Northampton,Wycombe,1,0,H,0,0,D,G Salisbury,14,6,6,1,7,9,7,5,3,1,0,0,2.15,3.5,3.6,1.95,3.25,3.6,1.9,3.3,3.7,2.05,3.3,3.6,2.16,3.51,3.59,2.1,3.3,3.5,2.15,3.5,3.5,44,2.18,2.1,3.51,3.3,3.76,3.47,31,2.31,2.24,1.66,1.61,23,-0.25,1.87,1.83,2.06,2,2.09,3.65,3.67
