Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,28/12/15,Eastleigh,Aldershot,1,1,D,1,1,D,R Martin,13,10,9,6,3,8,8,8,2,2,0,0,1.62,3.8,5.5,1.65,3.6,4.5,1.55,3.6,4.7,1.62,3.8,5.25,1.66,4.12,5.56,1.7,3.75,5,1.62,4.1,5.4,47,1.7,1.62,4.18,3.78,5.56,5.04,37,1.82,1.75,2.09,2,25,-0.75,1.87,1.81,2.09,2.02,1.64,4.26,5.54
EC,28/12/15,Forest Green,Kidderminster,3,0,H,1,0,H,C Hatzidakis,12,4,4,2,6,7,9,1,0,2,0,0,1.33,4.5,11,1.35,4.25,7.5,1.3,4.35,7.5,1.35,4.75,8.5,1.37,5.26,9.59,1.36,4.75,8.5,1.33,5.2,9.5,47,1.4,1.33,5.26,4.73,11,8.41,37,1.75,1.68,2.19,2.1,27,-1.5,2.07,2,1.88,1.82,1.52,4.69,6.45
EC,28/12/15,Gateshead,Guiseley,3,0,H,0,0,D,M Coy,11,5,4,2,13,6,7,2,3,1,0,0,2.05,3.4,3.5,1.95,3.25,3.4,2,3.15,3.25,2.05,3.4,3.5,2.1,3.64,3.67,2.2,3.3,3.3,2.1,3.5,3.5,47,2.2,2.04,3.64,3.35,3.67,3.41,42,1.99,1.9,1.95,1.86,27,-0.5,2.12,2.05,1.83,1.78,2.11,3.59,3.66
EC,28/12/15,Grimsby,Lincoln,2,0,H,1,0,H,A Holmes,14,7,6,4,14,11,6,9,1,0,0,1,1.5,4.25,6,1.5,4.1,5,1.45,3.95,5.25,1.5,4.2,6,1.53,4.61,6.4,1.57,4.2,5.5,1.5,4.5,6.25,47,1.57,1.5,4.61,4.18,6.4,5.79,37,1.69,1.64,2.31,2.16,23,-1,1.9,1.83,2.05,1.97,1.49,4.63,7.29
EC,28/12/15,Halifax,Wrexham,2,0,H,2,0,H,J Johnson,12,13,4,5,7,10,0,10,1,4,0,1,4.33,3.8,1.75,3.7,3.6,1.78,3.7,3.5,1.75,4,3.8,1.8,4.09,3.97,1.89,4.2,3.75,1.8,4,3.9,1.83,47,4.33,3.93,3.97,3.64,1.91,1.81,37,1.68,1.64,2.32,2.17,27,0.5,2.06,1.99,1.9,1.84,3.76,3.6,2.07
EC,28/12/15,Southport,Barrow,2,1,H,1,1,D,S Rushton,11,7,6,3,6,11,5,5,1,1,0,0,2.25,3.4,3.1,2.4,3.2,2.65,2.25,3.1,2.7,2.4,3.3,2.8,2.44,3.53,3.01,2.5,3.3,2.75,2.38,3.4,3,47,2.5,2.36,3.53,3.29,3.1,2.84,42,1.98,1.88,1.95,1.87,24,0,1.78,1.72,2.21,2.12,2.22,3.61,3.36
EC,28/12/15,Tranmere,Altrincham,1,0,H,1,0,H,R Wigglesworth,16,15,9,4,9,10,3,16,1,1,0,0,1.53,4,6,1.55,3.75,5,1.5,3.65,5.25,1.57,3.8,5.75,1.56,4.26,6.61,1.6,4,5.5,1.57,4,6,47,1.62,1.55,4.26,3.87,6.61,5.71,42,1.96,1.89,1.95,1.86,25,-0.75,1.78,1.73,2.23,2.11,1.58,4.49,5.93
EC,28/12/15,Woking,Boreham Wood,0,0,D,0,0,D,M Pottage,10,6,4,2,11,15,7,3,1,2,0,0,1.7,3.6,5,1.72,3.5,4.1,1.65,3.4,4.35,1.7,3.6,4.75,1.71,3.97,5.26,1.75,3.6,4.75,1.73,3.75,4.8,46,1.8,1.7,3.97,3.61,5.26,4.63,41,2.02,1.92,1.91,1.84,25,-0.75,2,1.93,1.98,1.88,1.79,3.95,4.67
EC,01/01/16,Forest Green,Torquay,3,1,H,0,0,D,S Rushton,12,6,3,3,7,13,8,3,0,0,0,0,1.4,4.75,7,1.4,4.5,5.75,1.4,4.25,5.75,1.4,4.5,7,1.45,4.88,7.7,1.44,4.5,7,1.44,4.8,7,48,1.45,1.41,4.9,4.59,7.73,6.67,36,1.62,1.55,2.5,2.31,24,-1.25,2,1.94,1.95,1.88,1.4,5.51,7.62
EC,02/01/16,Chester,Altrincham,1,1,D,1,0,H,R Jones,10,10,3,6,12,12,11,4,0,1,0,0,1.62,4,5,1.62,3.8,4.33,1.6,3.65,4.4,1.67,4,4.75,1.69,4.38,4.89,1.67,3.8,5,1.65,4.1,5,47,1.71,1.64,4.38,3.91,5,4.69,42,1.75,1.68,2.24,2.12,25,-0.75,1.9,1.85,2.05,1.97,1.9,3.99,4.03
EC,02/01/16,Gateshead,Barrow,1,1,D,1,0,H,A Holmes,4,12,3,4,12,13,8,12,0,1,0,0,2.15,3.3,3.4,2,3.3,3.25,2.05,3.2,3.1,2.15,3.4,3.25,2.19,3.64,3.4,2.1,3.3,3.5,2.15,3.6,3.25,47,2.23,2.1,3.64,3.36,3.5,3.23,36,1.88,1.78,2.05,1.96,24,-0.25,1.92,1.87,2,1.95,2.2,3.69,3.34
EC,02/01/16,Grimsby,Guiseley,1,1,D,0,1,A,A Young,14,2,4,1,11,15,3,0,1,4,0,0,1.25,5.75,10,1.28,4.75,8.25,1.25,4.7,8.25,1.29,5.25,11,1.29,5.98,12.35,1.29,5.5,10,1.29,5.5,11,47,1.31,1.27,5.98,5.31,12.35,10.02,35,1.69,1.63,2.26,2.18,28,-1.5,1.91,1.85,2.03,1.96,1.28,6.04,12.87
EC,02/01/16,Halifax,Lincoln,2,2,D,1,1,D,I Hussin,15,6,6,2,10,10,7,5,0,1,0,0,2.7,3.4,2.5,2.4,3.3,2.55,2.55,3.25,2.35,2.7,3.4,2.5,2.77,3.61,2.58,2.8,3.2,2.6,2.63,3.6,2.55,47,2.8,2.63,3.61,3.35,2.61,2.49,35,1.77,1.71,2.2,2.05,25,0,2.02,1.93,1.95,1.88,2.68,3.69,2.63
EC,02/01/16,Southport,Wrexham,3,2,H,1,1,D,T Nield,7,5,4,4,12,16,5,5,1,1,0,0,4,3.6,1.85,3.3,3.4,1.95,3.65,3.25,1.85,3.8,3.5,1.91,4.21,3.68,1.94,4,3.5,1.91,4.1,3.5,1.93,47,4.21,3.8,3.68,3.43,1.97,1.9,38,2.06,1.94,1.92,1.8,22,0.25,2.3,2.2,1.72,1.67,3.65,3.64,2.1
EC,02/01/16,Tranmere,Macclesfield,0,1,A,0,1,A,M Salisbury,9,4,3,2,9,10,12,4,0,1,0,0,2.05,3.5,3.4,2.05,3.5,3,2,3.2,3.15,2.1,3.4,3.4,2.1,3.66,3.62,2.1,3.4,3.4,2.1,3.5,3.5,47,2.14,2.06,3.66,3.41,3.62,3.31,42,1.99,1.91,1.93,1.85,26,-0.25,1.87,1.81,2.11,2.02,2.09,3.6,3.73
EC,02/01/16,Woking,Aldershot,2,1,H,2,0,H,D Treleaven,12,17,4,3,6,12,6,7,1,2,0,0,1.6,4,5.25,1.62,3.7,4.5,1.55,3.65,4.7,1.62,4,5.25,1.66,4.36,5.23,1.7,3.6,5,1.65,4,5.25,47,1.7,1.62,4.36,3.88,5.35,4.93,37,1.8,1.74,2.17,2.01,24,-0.75,1.85,1.81,2.11,2.01,1.98,3.78,3.92
EC,09/01/16,Aldershot,Chester,3,1,H,0,0,D,B Huxtable,14,7,8,4,4,5,11,2,1,1,0,0,2.38,3.6,2.75,2.3,3.25,2.7,2.3,3.15,2.65,2.4,3.4,2.8,2.51,3.48,2.96,2.4,3.3,2.9,2.4,3.4,2.88,43,2.51,2.39,3.6,3.25,2.96,2.81,39,2.02,1.9,1.94,1.85,25,-0.25,2.16,2.08,1.81,1.76,2.5,3.47,2.97
EC,09/01/16,Barrow,Tranmere,3,4,A,0,1,A,R Johnson,13,15,5,8,14,7,11,6,2,1,0,0,3.1,3.4,2.25,3,3.2,2.15,2.9,3.1,2.2,3,3.4,2.3,3.2,3.54,2.33,3.1,3.3,2.3,3,3.5,2.25,43,3.2,3,3.54,3.26,2.35,2.26,39,1.98,1.87,1.99,1.88,20,0,2.28,2.2,1.73,1.67,3.49,3.5,2.21
EC,09/01/16,Boreham Wood,Cheltenham,0,0,D,0,0,D,C Hicks,8,14,3,4,10,11,3,13,1,0,0,0,4.5,3.75,1.73,4.4,3.6,1.65,4.35,3.35,1.65,4.5,3.6,1.75,4.98,3.84,1.78,4.33,3.6,1.8,4.75,3.7,1.73,43,5,4.61,3.84,3.55,1.8,1.71,39,2.06,1.95,1.9,1.81,24,0.75,1.9,1.85,2.02,1.96,4.34,3.46,1.98
EC,09/01/16,Bromley,Southport,0,0,D,0,0,D,D Treleaven,6,4,0,4,6,5,6,5,0,1,0,0,2.63,3.5,2.5,2.4,3.4,2.5,2.4,3.3,2.45,2.5,3.5,2.62,2.66,3.69,2.63,2.5,3.6,2.6,2.5,3.6,2.6,43,2.66,2.53,3.69,3.42,2.63,2.53,39,1.75,1.68,2.25,2.12,20,-0.25,2.29,2.21,1.72,1.67,2.38,3.7,2.93
EC,09/01/16,Lincoln,Dover Athletic,2,3,A,1,1,D,M Coy,9,7,7,5,14,10,10,3,2,4,0,0,2.3,3.5,2.9,2.3,3.25,2.7,2.3,3.2,2.6,2.4,3.5,2.75,2.56,3.64,2.77,2.4,3.5,2.8,2.4,3.5,2.75,43,2.56,2.39,3.64,3.37,2.9,2.73,34,1.75,1.7,2.18,2.06,22,-0.25,2.2,2.09,1.8,1.75,2.31,3.62,3.12
EC,09/01/16,Macclesfield,Halifax,0,1,A,0,0,D,S Ross,9,10,3,4,6,5,4,7,1,1,0,0,1.91,3.6,3.75,1.9,3.3,3.6,1.85,3.4,3.4,1.95,3.6,3.6,1.98,3.8,3.82,1.83,3.5,4,1.93,3.7,3.7,43,1.98,1.9,3.8,3.51,4,3.68,34,1.72,1.67,2.23,2.1,22,-0.75,2.29,2.21,1.71,1.67,2.02,3.85,3.72
EC,09/01/16,Welling United,Grimsby,0,4,A,0,0,D,W Barratt,3,15,1,10,8,4,4,2,0,0,0,0,7.5,4.2,1.44,6,4,1.45,6.25,3.8,1.4,6,4,1.5,8.46,4.39,1.47,6,3.8,1.5,7.5,4.2,1.45,43,8.46,7.01,4.39,4.06,1.5,1.44,39,2.07,1.95,1.89,1.81,23,1,2.13,2.05,1.83,1.78,7.17,4.2,1.54
EC,09/01/16,Wrexham,Woking,1,3,A,1,1,D,A Young,11,10,4,6,11,15,7,5,4,2,0,0,1.75,3.8,4.33,1.75,3.4,4.1,1.75,3.45,3.8,1.83,3.6,4.2,1.88,3.82,4.36,1.91,3.5,4,1.8,3.75,4.2,43,1.91,1.81,3.82,3.59,4.36,3.98,34,1.8,1.75,2.12,1.99,25,-0.5,1.87,1.82,2.07,2,1.83,4.06,4.31
EC,16/01/16,Lincoln,Forest Green,0,1,A,0,0,D,T Nield,13,10,5,3,11,11,2,7,3,4,0,1,2.75,3.5,2.4,2.7,3.2,2.35,2.75,3.2,2.2,2.9,3.4,2.3,3.11,3.63,2.34,2.88,3.4,2.25,2.9,3.5,2.3,41,3.11,2.86,3.63,3.38,2.4,2.28,39,1.87,1.8,2.06,1.95,24,0.25,1.88,1.81,2.1,2.01,2.82,3.57,2.56
EC,23/01/16,Boreham Wood,Eastleigh,1,1,D,1,0,H,S Ross,11,7,3,4,6,5,4,4,0,1,0,0,3.6,3.5,2,3.4,3.2,2,3.15,3.3,1.95,3.6,3.4,2,3.91,3.57,2.04,4,3.3,1.95,3.9,3.4,1.95,41,4,3.6,3.57,3.33,2.05,1.98,30,2.15,2.04,1.82,1.73,21,0.5,1.9,1.83,2.04,1.99,3.24,3.38,2.38
EC,23/01/16,Bromley,Tranmere,0,1,A,0,0,D,M Pottage,7,14,4,6,11,13,2,7,2,4,0,0,3.4,3.5,2.05,3,3.5,2.05,2.55,3.35,2.25,3.5,3.6,2,3.52,3.9,2.06,3.5,3.3,2.1,3.5,3.6,2,43,3.65,3.34,3.9,3.49,2.3,2.02,27,1.76,1.69,2.17,2.07,20,0.25,2.14,2.08,1.82,1.76,3.65,3.63,2.1
EC,23/01/16,Chester,Southport,0,0,D,0,0,D,A Holmes,5,12,2,6,12,12,3,9,2,3,0,0,2.15,3.5,3.2,2.05,3.3,3.1,2,3.25,3.1,2.15,3.4,3.25,2.21,3.58,3.43,2.2,3.3,3.3,2.2,3.4,3.25,43,2.25,2.13,3.58,3.31,3.43,3.2,32,1.97,1.88,1.94,1.86,23,-0.25,1.95,1.88,1.99,1.93,2.28,3.54,3.28
EC,23/01/16,Forest Green,Braintree Town,1,0,H,0,0,D,S Bennett,16,7,2,0,8,12,5,4,2,2,0,0,1.75,3.6,4.5,1.67,3.5,4.4,1.6,3.45,4.6,1.83,3.4,4.5,1.86,3.66,4.66,1.73,3.5,5,1.8,3.4,4.6,43,1.86,1.78,3.66,3.4,5,4.42,32,2.38,2.17,1.73,1.64,20,-0.75,2.16,2.09,1.8,1.75,1.79,3.82,5.15
EC,23/01/16,Grimsby,Altrincham,5,0,H,2,0,H,T Nield,18,6,9,2,14,22,4,2,2,3,0,0,1.25,5.5,12,1.25,5,9,1.35,4.1,7.25,1.25,5.5,11,1.29,6,11.6,1.3,5,11,1.25,5.75,12,43,1.35,1.26,6,5.26,12,10.26,30,1.71,1.65,2.27,2.14,24,-1.5,1.86,1.82,2.08,2,1.35,5.32,10.21
EC,23/01/16,Kidderminster,Guiseley,0,1,A,0,0,D,M Salisbury,10,10,3,2,7,7,6,4,0,1,0,0,2.3,3.5,2.9,2.4,3.4,2.5,2.4,3.25,2.45,2.4,3.3,2.9,2.43,3.48,3.06,2.5,3.4,2.75,2.4,3.4,2.9,43,2.5,2.36,3.5,3.27,3.06,2.82,32,2.1,1.94,1.91,1.81,20,0,1.83,1.74,2.17,2.08,2.42,3.47,3.09
EC,23/01/16,Macclesfield,Aldershot,0,2,A,0,1,A,J Johnson,13,15,4,8,7,13,2,2,2,1,0,0,1.85,3.4,4.33,1.72,3.6,4,1.65,3.35,4.3,1.85,3.5,4,1.95,3.71,4.1,1.83,3.75,4,1.87,3.6,4,43,1.95,1.86,3.75,3.47,4.33,3.88,29,1.97,1.86,1.95,1.87,18,-0.75,2.28,2.19,1.73,1.67,2.01,3.55,4.08
EC,23/01/16,Torquay,Gateshead,0,2,A,0,1,A,C Powell,9,5,3,4,7,9,13,2,0,2,0,0,2.6,3.4,2.6,2.35,3.3,2.6,2.65,3.25,2.25,2.6,3.4,2.62,2.69,3.64,2.64,2.62,3.1,2.62,2.55,3.4,2.7,43,2.69,2.54,3.64,3.29,2.72,2.58,29,1.95,1.85,1.97,1.87,21,0,1.92,1.87,2.01,1.94,2.1,3.7,3.59
EC,23/01/16,Welling United,Barrow,1,2,A,1,1,D,R Whitton,5,12,2,6,8,11,3,14,2,2,0,0,3.1,3.5,2.2,2.6,3.25,2.4,2.4,3.3,2.4,2.8,3.3,2.4,3.13,3.66,2.31,3.1,3.1,2.4,3,3.4,2.3,43,3.13,2.91,3.66,3.29,2.5,2.3,32,2.04,1.93,1.91,1.82,18,0,2.26,2.15,1.74,1.69,3.02,3.52,2.44
EC,23/01/16,Woking,Halifax,1,1,D,1,1,D,A Hopkins,12,18,4,7,10,14,2,7,2,0,1,0,1.95,3.75,3.5,1.83,3.6,3.5,1.8,3.4,3.55,2,3.6,3.4,2.04,3.89,3.6,2,3.6,3.5,2,3.75,3.4,43,2.05,1.96,3.89,3.57,3.6,3.41,27,1.67,1.58,2.38,2.25,23,-0.5,2.04,1.98,1.91,1.84,1.88,4.14,3.99
EC,23/01/16,Wrexham,Lincoln,3,1,H,1,1,D,R Jones,15,8,9,7,8,18,4,4,0,3,0,0,1.83,3.6,4.2,1.85,3.4,3.6,1.8,3.35,3.55,1.85,3.6,4,1.87,3.89,4.3,1.83,3.75,4,1.85,3.7,4,43,1.91,1.84,3.89,3.55,4.3,3.87,27,1.82,1.72,2.12,2.02,23,-0.5,1.99,1.86,2.06,1.96,1.84,3.94,4.43
EC,24/01/16,Dover Athletic,Cheltenham,1,2,A,0,0,D,W Barratt,16,10,5,6,13,12,8,4,1,3,0,0,2.8,3.5,2.38,2.75,3.3,2.25,2.75,3.15,2.25,2.9,3.4,2.3,2.93,3.52,2.5,2.7,3.3,2.4,2.9,3.4,2.38,43,3,2.82,3.52,3.29,2.5,2.34,29,1.97,1.88,1.95,1.85,23,0.25,1.83,1.78,2.11,2.04,2.97,3.48,2.5
EC,26/01/16,Altrincham,Woking,3,1,H,2,0,H,J Whiteley,19,7,8,2,13,12,7,5,2,1,0,0,4,3.6,1.85,3.5,3.4,1.87,3.6,3.4,1.8,4,3.6,1.85,4.22,3.82,1.9,4,3.75,1.85,4.1,3.7,1.83,46,4.22,3.86,3.82,3.59,1.92,1.85,38,1.81,1.73,2.13,2.02,24,0.5,2.05,1.97,1.9,1.85,4.55,3.88,1.83
EC,26/01/16,Braintree Town,Wrexham,1,0,H,0,0,D,C Powell,10,5,2,3,13,16,2,7,4,1,0,1,2.8,3.4,2.4,2.45,3.3,2.5,2.7,3.05,2.35,2.9,3.2,2.4,3,3.36,2.54,2.88,3.2,2.5,2.88,3.25,2.5,46,3.02,2.83,3.4,3.17,2.54,2.43,40,2.23,2.1,1.75,1.69,23,0,2.14,2.06,1.84,1.78,3.07,3.33,2.5
EC,26/01/16,Southport,Forest Green,0,1,A,0,0,D,O Yates,7,8,2,4,9,11,12,5,0,2,0,0,2.88,3.6,2.3,2.95,3.2,2.2,,,,3,3.3,2.3,3.16,3.49,2.37,2.9,3.3,2.45,2.88,3.4,2.4,45,3.3,2.96,3.6,3.3,2.45,2.29,40,2,1.92,1.92,1.84,22,0.25,1.88,1.82,2.1,1.99,3.06,3.41,2.47
EC,30/01/16,Aldershot,Kidderminster,1,0,H,0,0,D,A Bromley,8,7,4,1,11,11,5,5,3,0,0,0,1.65,4,5,1.67,3.6,4.2,1.65,3.4,4.45,1.7,3.6,4.75,1.71,3.98,5.32,1.73,3.8,4.5,1.67,3.75,5.2,44,1.77,1.68,4,3.63,5.32,4.72,37,2.05,1.95,1.89,1.8,23,-0.75,2.06,1.91,1.98,1.9,1.61,4.18,6.1
EC,30/01/16,Braintree Town,Chester,2,0,H,2,0,H,N Lugg,10,5,4,3,11,15,3,6,0,2,0,0,2.1,3.5,3.25,2.1,3.25,3.1,2,3.1,3.25,2.1,3.25,3.5,2.11,3.4,3.81,2.15,3.2,3.5,2.1,3.3,3.6,44,2.15,2.08,3.5,3.23,3.81,3.43,38,2.32,2.15,1.73,1.66,22,-0.5,2.14,2.08,1.81,1.75,2.17,3.43,3.66
EC,30/01/16,Cheltenham,Bromley,4,1,H,2,0,H,R Wigglesworth,9,4,6,2,8,8,10,6,1,2,0,0,1.44,4.2,7.5,1.5,4.1,5,1.45,4,5.25,1.5,4.33,6,1.51,4.79,6.49,1.5,4,7,1.5,4.4,6,44,1.53,1.47,4.79,4.24,7.5,5.95,33,1.65,1.58,2.41,2.26,22,-1.25,2.16,2.09,1.79,1.74,1.5,4.74,6.83
EC,30/01/16,Eastleigh,Wrexham,1,1,D,1,1,D,C Hatzidakis,7,4,2,1,6,4,9,1,0,2,0,0,2.38,3.6,2.75,2.2,3.5,2.7,2.25,3.2,2.7,2.4,3.3,2.88,2.45,3.52,2.96,2.4,3.4,2.9,2.4,3.5,2.8,44,2.47,2.35,3.6,3.34,2.96,2.8,32,1.87,1.78,2.03,1.96,22,-0.25,2.16,2.06,1.82,1.76,2.4,3.46,3.14
EC,30/01/16,Forest Green,Macclesfield,2,1,H,0,0,D,J Busby,11,10,2,5,13,6,6,4,1,0,0,0,1.91,3.4,4,1.8,3.2,4.1,1.8,3.2,3.8,1.91,3.4,4,1.93,3.6,4.39,1.91,3.3,4.33,1.91,3.5,4,44,1.93,1.87,3.6,3.36,4.39,4,38,2.11,2,1.83,1.75,20,-0.75,2.28,2.18,1.74,1.68,1.85,3.65,4.74
EC,30/01/16,Gateshead,Grimsby,1,0,H,1,0,H,S Rushton,9,6,5,3,2,13,6,9,1,2,0,0,6,4.33,1.5,5.25,3.75,1.53,5.75,3.75,1.45,6,4,1.53,7.12,4.25,1.54,6.5,3.75,1.57,6.25,4.1,1.53,44,7.12,6.21,4.33,3.9,1.57,1.51,32,1.95,1.85,1.96,1.87,22,1,1.97,1.89,2,1.91,5.53,4.06,1.68
EC,30/01/16,Halifax,Welling United,1,1,D,0,0,D,M Coy,15,8,10,6,7,11,8,3,0,1,0,0,1.65,4,4.75,1.7,3.6,4.1,1.6,3.55,4.3,1.7,3.8,4.75,1.74,4.16,4.82,1.73,3.8,4.5,1.67,3.9,5,44,1.74,1.67,4.16,3.76,5,4.55,32,1.82,1.75,2.1,1.99,22,-0.5,1.73,1.68,2.27,2.18,1.67,4.21,5.3
EC,30/01/16,Lincoln,Guiseley,1,0,H,1,0,H,K Evans,15,16,4,5,12,16,6,3,1,1,0,0,1.73,3.6,4.75,1.7,3.6,4.1,1.7,3.4,4.15,1.75,3.6,4.5,1.88,3.74,4.45,1.8,3.5,4.5,1.75,3.7,4.5,44,1.88,1.76,3.8,3.52,5,4.37,37,2,1.88,1.95,1.87,21,-0.75,2.15,2.04,1.88,1.78,2.14,3.65,3.53
EC,30/01/16,Tranmere,Torquay,2,1,H,1,0,H,J Whiteley,9,5,4,2,7,10,4,0,1,2,0,0,1.36,5,7.5,1.42,4.25,5.75,1.35,4.1,6.5,1.4,4.5,7.5,1.4,4.95,9.02,1.44,4.2,8,1.44,4.3,7.5,44,1.44,1.39,5,4.41,9.02,7.28,32,1.85,1.76,2.05,1.97,20,-1.25,2.02,1.95,1.92,1.85,1.53,4.47,6.82
EC,30/01/16,Woking,Barrow,2,2,D,2,2,D,C Powell,14,11,4,4,13,15,3,4,1,2,0,0,1.95,3.6,3.3,1.8,3.6,3.6,1.85,3.45,3.25,2,3.6,3.4,1.99,4.02,3.65,2,3.6,3.5,1.95,3.8,3.5,44,2.01,1.94,4.02,3.6,3.65,3.43,34,1.68,1.61,2.4,2.22,21,-0.5,2.04,1.95,1.93,1.85,1.93,4.09,3.84
EC,02/02/16,Barrow,Gateshead,0,0,D,0,0,D,J Johnson,3,6,0,1,10,8,5,6,1,0,0,0,2,3.5,3.6,2.05,3.2,3.2,1.95,3.2,3.3,2,3.5,3.5,2.11,3.66,3.61,2.1,3.3,3.5,2.05,3.5,3.5,46,2.11,2.02,3.66,3.37,3.61,3.45,38,1.94,1.83,2.01,1.91,24,-0.25,1.85,1.78,2.12,2.04,2.26,3.58,3.31
EC,02/02/16,Braintree Town,Welling United,1,0,H,1,0,H,D Treleaven,6,8,3,3,11,18,3,4,2,2,1,0,1.57,3.8,6,1.55,3.7,5.25,1.55,3.4,5.25,1.62,3.6,6,1.65,3.85,6.24,1.65,3.5,5,1.62,3.6,6,45,1.7,1.61,3.85,3.58,6.29,5.59,34,2.35,2.21,1.69,1.61,25,-0.75,1.87,1.81,2.08,2.01,1.59,4,6.81
EC,06/02/16,Barrow,Cheltenham,1,2,A,0,1,A,I Hussin,11,10,5,4,14,9,5,3,2,0,0,0,4.2,3.75,1.8,3.9,3.6,1.75,3.85,3.45,1.7,4,3.6,1.85,4.29,3.81,1.88,4.2,3.6,1.83,4.3,3.7,1.8,42,4.33,4.08,3.81,3.55,1.88,1.8,31,1.88,1.8,2.02,1.93,20,0.75,1.82,1.77,2.14,2.06,4.31,3.86,1.87
EC,06/02/16,Boreham Wood,Kidderminster,0,2,A,0,1,A,C Hicks,13,10,5,4,12,12,4,6,2,0,0,0,1.7,3.6,5,1.75,3.3,4.2,1.65,3.25,4.6,1.75,3.4,5,1.75,3.71,5.4,1.8,3.3,5,1.73,3.5,5.2,42,1.8,1.72,3.71,3.44,5.4,4.81,32,2.36,2.19,1.67,1.62,21,-0.75,2.06,1.96,1.92,1.86,1.76,3.69,5.4
EC,06/02/16,Lincoln,Eastleigh,3,0,H,3,0,H,J Brooks,7,7,3,2,7,12,9,10,1,2,0,0,2.9,3.4,2.38,2.55,3.3,2.4,2.7,3.1,2.3,2.9,3.25,2.4,3.07,3.41,2.46,2.9,3.2,2.5,2.9,3.4,2.38,42,3.07,2.85,3.45,3.24,2.5,2.37,34,1.95,1.86,1.98,1.88,19,0,2.19,2.11,1.79,1.73,2.95,3.43,2.54
EC,06/02/16,Tranmere,Southport,1,0,H,0,0,D,K Evans,9,7,6,2,11,10,10,5,2,3,0,0,1.67,4,4.75,1.7,3.5,4.2,1.65,3.4,4.45,1.7,3.6,5,1.74,3.96,5.01,1.75,3.5,5,1.73,3.6,5,42,1.76,1.69,4,3.61,5.05,4.72,35,2.11,2.02,1.82,1.74,21,-0.75,2.01,1.94,1.96,1.88,1.8,3.82,4.82
EC,06/02/16,Welling United,Altrincham,1,1,D,0,0,D,A Bromley,7,8,3,6,6,8,3,7,0,1,0,0,2.4,3.5,2.75,2.2,3.4,2.75,2.3,3.1,2.7,2.4,3.3,2.88,2.56,3.6,2.8,2.5,3.2,2.9,2.45,3.3,2.9,42,2.56,2.39,3.6,3.31,2.9,2.77,35,2.1,1.99,1.85,1.76,21,-0.25,2.17,2.08,1.8,1.76,2.84,3.52,2.57
EC,06/02/16,Wrexham,Forest Green,2,2,D,0,1,A,R Johnson,8,6,4,2,13,17,5,5,1,3,0,1,2.38,3.6,2.75,2.4,3.2,2.65,2.4,3.05,2.6,2.4,3.3,2.88,2.5,3.41,3.02,2.5,3.2,2.87,2.45,3.3,2.88,42,2.5,2.41,3.6,3.23,3.02,2.8,36,2.14,2.03,1.81,1.74,17,-0.25,2.16,2.09,1.81,1.74,2.42,3.45,3.11
EC,09/02/16,Altrincham,Wrexham,1,1,D,1,1,D,J Busby,9,7,3,3,7,11,1,5,2,1,0,0,3.3,3.6,2.05,3.6,3.5,1.83,3.25,3.25,1.95,3.6,3.5,2,3.67,3.62,2.08,3.5,3.6,2,3.5,3.5,2.05,46,3.8,3.45,3.7,3.43,2.1,2.01,39,1.96,1.88,1.96,1.87,23,0.5,1.85,1.78,2.11,2.04,3.67,3.69,2.05
EC,09/02/16,Bromley,Grimsby,1,2,A,1,1,D,N Lugg,10,9,4,5,11,11,3,11,1,2,0,0,5,4,1.62,4.75,3.7,1.6,4.65,3.6,1.55,5,3.8,1.67,5.34,4.11,1.68,5,3.8,1.67,5.25,4,1.62,46,5.47,4.93,4.11,3.81,1.69,1.63,40,1.84,1.78,2.09,1.98,24,0.75,2.08,2,1.9,1.82,5.47,4.15,1.66
EC,09/02/16,Kidderminster,Eastleigh,3,2,H,1,0,H,A Holmes,5,5,5,3,11,12,0,7,1,3,0,0,4.33,3.8,1.75,4,3.5,1.75,3.95,3.3,1.75,4.33,3.6,1.8,4.39,3.79,1.85,4.5,3.4,1.83,4.4,3.6,1.8,46,4.5,4.16,3.8,3.53,1.86,1.79,39,2.05,1.93,1.91,1.81,24,0.5,2.08,2.01,1.85,1.81,4.29,3.77,1.88
EC,13/02/16,Aldershot,Tranmere,0,0,D,0,0,D,N Lugg,10,7,1,1,11,7,1,6,2,2,0,0,3.2,3.5,2.15,2.9,3.2,2.2,3,3.1,2.1,3.1,3.3,2.25,3.37,3.44,2.26,3.3,3.2,2.25,3.2,3.4,2.2,41,3.37,3.13,3.5,3.29,2.3,2.19,34,2.1,1.99,1.88,1.78,22,0.25,1.98,1.9,1.98,1.92,3.55,3.43,2.22
