Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,10/05/08,Cottbus,Hamburg,2,0,H,1,0,H,5,28,3,6,19,18,0,6,1,0,0,0,3.1,3.3,2.25,2.8,3.25,2.3,3,3.25,2.25,2.7,3.2,2.3,2.62,3.4,2.25,2.9,3.2,2.25,2.75,3.1,2.3,3,3.2,2.2,2.9,3.25,2.2,2.75,3.25,2.3,46,3.5,3,3.44,3.25,2.3,2.23,38,1.98,1.85,2,1.89,28,0.25,2.06,1.97,1.95,1.89
D1,10/05/08,Duisburg,Bayern Munich,2,3,A,0,3,A,16,17,3,10,23,8,2,6,1,1,0,0,3.6,3.5,2,3.7,3.45,1.85,3.6,3.4,1.95,3.6,3.2,1.9,3,3.4,2,3.4,3.25,2,3.25,3.3,1.95,3.5,3.5,1.91,3.4,3.3,1.9,3.3,3.3,2,46,4,3.47,3.73,3.4,2.1,1.97,38,1.87,1.72,2.17,2.05,29,0.5,1.91,1.86,2.05,2
D1,10/05/08,Hansa Rostock,Leverkusen,1,2,A,0,1,A,17,17,6,6,17,35,8,2,2,2,0,1,4.2,3.5,1.83,3.6,3.4,1.9,3.75,3.4,1.9,3.4,3.4,1.9,3.25,3.4,1.91,3.75,3.25,1.9,3.4,3.25,1.91,3.25,3.4,2,3.75,3.25,1.85,3.8,3.4,1.83,45,4.7,4.06,3.95,3.48,1.91,1.79,37,1.67,1.57,2.5,2.28,28,0.5,2.17,2.06,1.91,1.79
D1,10/05/08,Hertha,Nurnberg,1,0,H,0,0,D,8,19,2,2,18,16,4,5,0,1,0,0,3.1,3.3,2.25,2.65,3.4,2.35,2.75,3.3,2.35,2.6,3.3,2.3,2.5,3.25,2.4,2.8,3.2,2.3,2.7,3.25,2.25,2.6,3.4,2.4,2.75,3.25,2.3,2.8,3.3,2.25,46,3.42,2.98,3.5,3.32,2.35,2.2,38,1.75,1.67,2.28,2.09,28,0,2.6,2.26,1.69,1.59
D1,10/05/08,Karlsruhe,Bochum,1,3,A,0,1,A,23,11,8,5,11,17,12,4,0,2,0,0,2.15,3.3,3.4,2,3.2,3.5,2.1,3.3,3.3,1.9,3.2,3.6,2.1,3.4,2.8,2.1,3.2,3.2,2,3.2,3.2,1.86,3.4,3.8,2,3.3,3.2,2.1,3.3,3.1,47,2.15,2.05,3.5,3.3,3.8,3.37,39,1.73,1.66,2.3,2.12,29,-0.25,1.87,1.83,2.12,2.05
D1,10/05/08,Schalke 04,Ein Frankfurt,1,0,H,0,0,D,14,6,5,1,18,15,8,2,2,2,0,0,1.28,5.25,10,1.3,4.9,7.9,1.3,5,10,1.25,4.8,9.5,1.25,5,8,1.3,4.5,9,1.29,4.5,8,1.33,4.33,9,1.3,4.35,8,1.3,4.5,9,45,1.33,1.29,5.2,4.77,12,9.4,37,1.6,1.51,2.69,2.39,26,-1.5,1.83,1.75,2.23,2.07
D1,10/05/08,Werder Bremen,Hannover,6,1,H,2,0,H,17,12,11,4,10,17,4,1,0,5,0,0,1.36,4.5,9,1.4,4.25,6.65,1.38,4.25,7.5,1.35,4.2,7.5,1.33,4.33,7,1.4,4,7.25,1.4,3.75,7,1.4,4,7.5,1.4,4,7,1.36,4.2,7.5,48,1.4,1.36,5.16,4.35,10.5,7.9,40,1.54,1.45,2.8,2.54,29,-1.5,2.05,1.96,2,1.88
D1,10/05/08,Wolfsburg,Stuttgart,4,0,H,2,0,H,21,14,12,6,25,13,9,2,2,2,0,1,2.5,3.3,2.75,2.55,3.2,2.55,2.45,3.25,2.75,2.4,3.3,2.5,2.25,3.4,2.62,2.38,3.2,2.7,2.3,3.2,2.62,2.25,3.25,2.88,2.5,3.2,2.6,2.38,3.3,2.62,46,2.5,2.38,3.53,3.27,3,2.73,38,1.65,1.58,2.45,2.26,27,0,1.8,1.75,2.2,2
D1,17/05/08,Bayern Munich,Hertha,4,1,H,3,0,H,17,12,10,3,11,13,12,4,0,0,0,0,1.4,4.5,8,1.35,4.35,7.75,1.4,4.25,7.5,1.4,4,6.5,1.36,4,7,1.4,4.2,7,1.36,4,7,1.3,4.5,10,1.35,4.35,7.5,1.33,4.5,7.5,46,1.44,1.38,4.99,4.25,9,7.63,41,1.57,1.48,2.64,2.48,27,-1.25,1.92,1.88,2.08,1.99
D1,17/05/08,Bochum,Hansa Rostock,1,2,A,1,1,D,11,17,5,8,17,13,8,7,0,2,0,0,1.53,4,6,1.5,3.75,6,1.55,3.75,5.75,1.4,4,6.5,1.53,3.5,5.5,1.5,4,5.5,1.53,3.6,5,1.5,4,5.5,1.5,3.75,5.5,1.5,4,5.5,46,1.65,1.53,4.25,3.84,6.5,5.59,41,1.65,1.51,2.6,2.41,27,-1,2.26,1.99,1.85,1.77
D1,17/05/08,Dortmund,Wolfsburg,2,4,A,1,2,A,16,14,4,10,12,14,4,10,2,2,0,0,3.4,3.5,2.05,3.25,3.45,2,3.25,3.4,2.05,2.7,3.3,2.2,3,3.4,2,3,3.4,2.1,2.88,3.6,2,3.1,3.6,2,3.2,3.3,2,3.25,3.4,2,46,3.55,3.2,3.7,3.44,2.23,2.02,41,1.6,1.52,2.6,2.38,26,0,2.63,2.36,2.4,1.58
D1,17/05/08,Ein Frankfurt,Duisburg,4,2,H,3,0,H,15,15,8,5,19,19,5,6,0,1,0,0,1.57,4,5.5,1.5,3.75,6,1.57,3.75,5.5,1.55,3.7,5,1.57,3.5,5,1.55,3.6,5.5,1.6,3.4,4.8,1.5,4,5.5,1.53,3.75,5,1.62,3.75,4.5,46,1.69,1.58,4,3.69,6,5.27,41,1.6,1.54,2.49,2.32,27,-0.75,1.92,1.87,2.05,2.01
D1,17/05/08,Hamburg,Karlsruhe,7,0,H,3,0,H,20,11,11,4,11,15,6,5,1,0,0,0,1.36,4.75,8.5,1.35,4.35,7.75,1.35,4.5,8,1.3,4.4,8.5,1.33,4.33,7,1.33,4.5,8,1.3,4.5,7.5,1.33,4.5,8.5,1.3,4.5,8,1.33,4.75,7,46,1.37,1.33,5.3,4.57,9.96,8.22,41,1.7,1.57,2.45,2.25,27,-1.5,2.1,2.03,1.92,1.82
D1,17/05/08,Hannover,Cottbus,4,0,H,2,0,H,20,5,6,1,18,16,7,0,2,1,0,0,1.66,3.75,5,1.65,3.45,4.9,1.67,3.5,5,1.65,3.5,4.5,1.67,3.4,4.33,1.6,3.6,5,1.62,3.5,4.5,1.62,3.75,4.75,1.65,3.5,4.35,1.62,3.6,5,47,1.73,1.65,4.08,3.57,5.5,4.87,41,1.6,1.49,2.63,2.43,27,-0.75,1.9,1.88,2.08,2
D1,17/05/08,Leverkusen,Werder Bremen,0,1,A,0,0,D,13,10,2,1,16,22,6,1,3,2,0,0,2.5,3.5,2.62,2.65,3.2,2.45,2.75,3.75,2.7,2.6,3.2,2.4,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.38,3.4,2.63,2.4,3.2,2.65,2.62,3.1,2.5,46,2.75,2.54,3.6,3.25,2.75,2.56,41,1.5,1.44,2.88,2.57,27,0,1.95,1.86,2.05,1.93
D1,17/05/08,Nurnberg,Schalke 04,0,2,A,0,1,A,25,8,5,3,18,12,10,4,4,1,0,0,2.4,3.75,2.62,2.45,3.65,2.4,2.45,3.6,2.55,2.3,3.5,2.5,2.62,3.4,2.25,2.4,3.5,2.5,2.25,3.6,2.5,2.5,3.6,2.4,2.35,3.4,2.5,2.5,3.6,2.38,45,2.5,2.42,4.35,3.57,2.76,2.51,41,1.8,1.61,2.38,2.19,27,0,1.91,1.82,2.11,1.96
D1,17/05/08,Stuttgart,Bielefeld,2,2,D,0,1,A,16,7,6,3,16,13,8,1,3,0,0,0,1.55,4.2,5.5,1.45,4.5,5.35,1.55,4,5.25,1.5,3.8,5.5,1.5,3.6,5.5,1.5,4.2,5,1.5,3.8,5,1.44,4.33,6,1.5,4,5,1.5,4,5.5,45,1.65,1.53,4.7,4.03,6,5.24,40,1.6,1.52,2.6,2.37,26,-1,2.05,1.96,1.96,1.87
