Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,01/05/10,Dortmund,Wolfsburg,1,1,D,0,0,D,25,15,8,6,16,11,5,10,0,2,0,0,1.6,3.8,5.5,1.6,3.8,5.2,1.6,3.75,5.5,1.6,3.7,4.7,1.57,3.5,5,1.57,3.6,5.25,1.57,3.75,5.25,1.5,4.25,6,1.62,4,4.75,1.62,3.8,5,36,1.67,1.6,4.26,3.87,6.13,5.26,26,1.55,1.46,2.75,2.56,15,0,1.25,1.21,4.4,3.94
D1,01/05/10,Ein Frankfurt,Hoffenheim,1,2,A,1,0,H,14,14,4,4,13,20,2,2,2,2,0,0,2.35,3.3,3,2.25,3.25,3.05,2.25,3.3,3,2.3,3.3,2.75,2.1,3.3,2.88,2.2,3.2,3,2.3,3.25,2.8,2.1,3.5,3.25,2.3,3.25,3,2.3,3.3,2.9,36,2.48,2.35,3.55,3.31,3.1,2.88,28,1.78,1.67,2.25,2.11,22,0,1.85,1.72,2.2,2.06
D1,01/05/10,FC Koln,Freiburg,2,2,D,1,1,D,5,11,3,7,11,13,4,3,1,3,0,0,2.4,3.3,2.88,2.3,3.3,2.9,2.35,3.3,2.85,2.5,3.2,2.55,2.25,3.3,2.62,2.25,3.3,2.85,2.4,3.2,2.75,2.5,3.2,2.88,2.38,3.2,2.88,2.5,3.25,2.7,35,2.55,2.41,3.38,3.26,3.05,2.84,31,2.05,1.94,1.89,1.82,21,0,1.8,1.72,2.18,2.06
D1,01/05/10,Hamburg,Nurnberg,4,0,H,3,0,H,23,10,14,2,19,18,9,6,2,2,0,0,2,3.6,3.6,1.9,3.5,3.7,2,3.4,3.5,1.9,3.4,3.55,1.8,3.4,3.6,1.85,3.4,3.75,1.85,3.5,3.75,2,3.4,3.6,1.95,3.4,3.75,2,3.4,3.6,35,2.09,1.96,3.6,3.4,4.1,3.72,30,1.88,1.8,2.09,1.95,15,0,1.48,1.41,2.91,2.68
D1,01/05/10,Hannover,M'gladbach,6,1,H,4,0,H,21,3,10,2,14,17,5,2,1,3,0,0,1.83,3.6,4.2,1.8,3.75,3.85,1.85,3.5,4,1.65,3.7,4.3,1.8,3.4,3.6,1.8,3.4,4,1.83,3.3,4,1.75,3.75,4.33,1.83,3.6,4,1.85,3.4,4,37,1.92,1.84,3.8,3.51,4.34,4.07,25,1.7,1.63,2.26,2.16,17,0,1.41,1.35,3.25,2.97
D1,01/05/10,Leverkusen,Hertha,1,1,D,0,1,A,20,8,10,4,16,9,10,1,3,0,0,0,1.33,5,9,1.33,5.5,6.8,1.33,5,8,1.25,5,10,1.3,4.33,8,1.3,5,7.5,1.3,4.8,8.5,1.27,5.5,11,1.3,4.75,10,1.33,5,8,37,1.37,1.32,5.51,5.01,10.5,8.78,25,1.5,1.46,2.7,2.54,15,0,1.11,1.08,8,6.55
D1,01/05/10,Schalke 04,Werder Bremen,0,2,A,0,0,D,12,8,2,3,14,16,3,1,1,2,0,0,2.15,3.4,3.2,2.15,3.55,3,2.2,3.3,3.1,2.25,3.4,2.75,2.1,3.2,3,2.2,3.3,2.9,2.15,3.25,3.1,2.05,3.6,3.4,2.1,3.4,3.25,2.1,3.3,3.3,34,2.25,2.16,3.63,3.37,3.45,3.2,25,1.64,1.56,2.4,2.29,17,0,1.62,1.55,2.5,2.31
D1,01/05/10,Stuttgart,Mainz,2,2,D,0,0,D,16,16,3,7,15,13,5,9,3,2,0,0,1.33,5,9,1.3,5,9,1.33,5,8,1.3,4.8,8.5,1.29,4.5,8,1.29,5,8,1.3,4.8,8.5,1.3,5.25,10,1.3,4.75,10,1.3,5,9,36,1.35,1.31,5.38,4.97,11,9.05,24,1.58,1.52,2.63,2.41,15,0,1.09,1.07,8,6.88
D1,08/05/10,Bochum,Hannover,0,3,A,0,3,A,18,14,5,6,18,17,8,6,3,2,0,0,2.3,3.6,2.8,2.25,3.4,2.9,2.3,3.4,2.85,2.25,3.3,2.8,2.1,3.5,2.75,2.25,3.3,2.8,2.25,3.5,2.75,2.35,3.4,2.88,2.25,3.5,2.88,2.25,3.5,2.88,37,2.4,2.27,3.85,3.47,3.05,2.88,22,1.6,1.54,2.5,2.34,19,0,1.75,1.66,2.23,2.14
D1,08/05/10,Freiburg,Dortmund,3,1,H,0,0,D,14,11,3,5,21,12,8,6,2,2,0,0,3.75,3.6,1.91,3.8,3.45,1.9,3.75,3.5,1.9,3.55,3.4,1.9,3.5,3.4,1.83,3.75,3.4,1.85,3.5,3.5,1.91,3.6,3.7,1.95,3.75,3.5,1.91,3.5,3.5,1.95,34,3.91,3.72,3.88,3.54,2.01,1.91,20,1.57,1.52,2.65,2.4,13,0,2.85,2.71,1.48,1.4
D1,08/05/10,Hertha,Bayern Munich,1,3,A,0,1,A,13,16,8,6,10,14,8,2,0,0,0,0,4.2,3.75,1.8,4,3.45,1.85,4,3.5,1.85,3.8,3.4,1.85,3.75,3.5,1.73,3.6,3.6,1.83,3.75,3.5,1.85,3.6,3.8,1.91,4,3.6,1.83,3.75,3.6,1.85,36,4.35,3.98,3.93,3.6,1.9,1.83,22,1.5,1.45,2.75,2.59,17,0,3.3,2.86,1.42,1.37
D1,08/05/10,Hoffenheim,Stuttgart,1,1,D,1,1,D,13,9,4,5,20,15,5,1,2,2,0,0,2.9,3.5,2.3,2.8,3.35,2.35,2.85,3.4,2.3,2.7,3.3,2.3,2.75,3.25,2.2,2.6,3.4,2.35,2.88,3.25,2.3,3,3.6,2.2,2.88,3.5,2.25,2.75,3.5,2.3,37,3.02,2.84,3.78,3.41,2.43,2.32,22,1.55,1.5,2.6,2.44,20,0,2.19,2.06,1.77,1.71
D1,08/05/10,Mainz,Schalke 04,0,0,D,0,0,D,12,10,4,3,12,21,6,4,1,2,0,0,2.88,3.4,2.38,2.8,3.35,2.35,2.8,3.3,2.4,2.55,3.1,2.55,2.75,3.25,2.2,2.85,3.1,2.35,2.88,3.25,2.3,2.7,3.4,2.5,2.88,3.25,2.38,2.75,3.3,2.38,34,3.09,2.85,3.45,3.29,2.55,2.37,23,1.67,1.61,2.3,2.18,21,0,2.23,2.08,1.85,1.72
D1,08/05/10,M'gladbach,Leverkusen,1,1,D,0,1,A,10,33,1,14,14,13,4,10,1,2,0,0,4.33,4,1.73,4.1,4,1.7,4.33,3.75,1.73,4,3.6,1.75,4.33,3.6,1.62,4,3.75,1.73,4.2,3.75,1.7,4.33,4,1.7,4.33,4,1.67,4.2,3.75,1.73,34,4.6,4.3,4.2,3.81,1.79,1.71,21,1.45,1.39,3.05,2.79,13,0,3.4,3.19,1.34,1.31
D1,08/05/10,Nurnberg,FC Koln,1,0,H,0,0,D,13,5,3,2,8,15,7,2,0,4,0,0,1.53,4.33,5.5,1.55,4.25,5,1.55,4,5.5,1.5,4,5.3,1.5,3.6,5.5,1.5,4,5.5,1.5,4,5.5,1.57,4.33,5,1.5,4.33,5.5,1.53,4.2,5.25,38,1.6,1.53,4.65,4.12,6.09,5.59,23,1.6,1.53,2.5,2.35,14,0,1.25,1.19,4.55,4.15
D1,08/05/10,Werder Bremen,Hamburg,1,1,D,0,0,D,22,15,8,4,24,14,9,4,2,2,0,0,1.62,4,5.25,1.6,4,4.9,1.6,3.8,5.2,1.6,3.6,5,1.53,3.75,5,1.57,3.75,5,1.57,4,4.8,1.62,4,5,1.57,4.33,4.75,1.62,3.8,5,37,1.67,1.59,4.51,3.98,5.5,5.11,22,1.42,1.38,3,2.84,15,0,1.25,1.22,4.35,3.82
D1,08/05/10,Wolfsburg,Ein Frankfurt,3,1,H,3,0,H,16,19,7,3,14,11,7,8,0,0,0,0,1.73,4,4.2,1.75,3.5,4.5,1.75,3.6,4.3,1.75,3.5,4.1,1.67,3.6,4,1.7,3.6,4.2,1.7,3.75,4.2,1.73,4.1,4.1,1.67,4,4.33,1.7,3.75,4.33,37,1.8,1.72,4.27,3.79,4.66,4.32,22,1.4,1.36,3.2,2.94,17,0,1.38,1.31,3.45,3.18
