Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
D1,21/04/12,Hoffenheim,Leverkusen,0,1,A,0,0,D,15,10,3,4,13,11,6,0,1,0,0,0,2.38,3.4,2.88,2.45,3.5,2.85,2.4,3.4,2.75,2.4,3.2,2.7,2.38,3.4,2.88,2.4,3.25,2.875,2.4,3.3,2.9,2.4,3.25,3,2.38,3.5,3.1,2.3,3.3,3,41,2.5,2.38,3.54,3.36,3.11,2.89,38,1.83,1.74,2.18,2.06,25,0,1.76,1.71,2.25,2.15,,,
D1,21/04/12,Nurnberg,Hamburg,1,1,D,0,0,D,13,7,6,4,17,21,2,3,0,1,0,0,2.2,3.3,3.25,2.15,3.3,3.3,2.2,3.2,3.2,2.2,3.1,3.1,2.15,3.4,3.25,2.2,3.3,3.2,2.25,3.4,3.1,2.2,3.4,3.25,2.2,3.5,3.4,2.15,3.4,3.2,41,2.27,2.19,3.54,3.33,3.46,3.26,38,1.94,1.83,2.02,1.96,22,-0.25,1.93,1.9,2.01,1.97,,,
D1,21/04/12,Werder Bremen,Bayern Munich,1,2,A,0,0,D,16,15,4,6,15,11,4,2,0,0,0,0,3.2,3.4,2.2,3.2,3.3,2.2,3,3.3,2.25,2.7,3.4,2.3,3.2,3.6,2.1,3.25,3.25,2.2,3.2,3.5,2.15,3,3.5,2.3,3.2,3.6,2.3,3.2,3.5,2.1,41,3.25,3.11,3.61,3.41,2.38,2.23,30,1.72,1.64,2.3,2.19,20,0.25,1.9,1.86,2.08,2.01,,,
D1,22/04/12,Augsburg,Schalke 04,1,1,D,1,1,D,15,5,6,2,14,20,5,1,4,3,0,0,3.2,3.4,2.2,3.2,3.4,2.25,3.2,3.2,2.2,2.75,3.3,2.3,3.2,3.4,2.2,3.1,3.3,2.25,3.2,3.3,2.25,3,3.4,2.3,3.25,3.6,2.25,3.1,3.4,2.2,41,3.35,3.14,3.66,3.38,2.3,2.22,30,1.72,1.64,2.32,2.18,21,0.25,1.97,1.94,2,1.93,,,
D1,22/04/12,Hannover,Freiburg,0,0,D,0,0,D,17,11,5,3,14,17,5,4,1,1,0,0,1.83,3.5,4.2,1.87,3.6,3.9,1.85,3.5,4,1.75,3.4,4.3,1.85,3.6,4,1.85,3.4,4.2,1.8,3.5,4.5,1.8,3.8,4.33,1.85,3.8,4.4,1.83,3.5,4.2,41,1.95,1.86,3.86,3.55,4.5,4.13,30,1.68,1.6,2.4,2.23,20,-0.5,1.94,1.9,2.03,1.97,,,
D1,28/04/12,Bayern Munich,Stuttgart,2,0,H,1,0,H,15,9,6,5,12,14,6,6,1,1,0,0,1.7,3.75,4.75,1.75,3.9,4.5,1.65,3.75,5,1.65,3.7,4.4,1.67,3.8,4.8,1.7,3.75,4.75,1.7,4,4.33,1.57,4.2,5.5,1.7,4,5.4,1.7,3.75,4.75,41,1.73,1.67,4.2,3.83,5.5,4.85,28,1.5,1.44,2.75,2.63,22,-1,2.26,2.17,1.76,1.72,,,
D1,28/04/12,Freiburg,FC Koln,4,1,H,1,0,H,17,9,8,4,12,12,7,5,0,1,0,0,2.25,3.5,3,2.3,3.5,2.85,2.3,3.3,3,2.45,3.3,2.6,2.38,3.4,2.88,2.25,3.25,3.1,2.25,3.5,3,2.3,3.6,2.88,2.25,3.6,3.2,2.25,3.4,3,41,2.45,2.27,3.65,3.4,3.19,2.99,35,1.77,1.71,2.24,2.1,20,0,1.7,1.65,2.33,2.23,,,
D1,28/04/12,Hamburg,Mainz,0,0,D,0,0,D,15,12,5,5,13,19,4,6,0,1,0,0,2.1,3.4,3.4,2,3.4,3.6,2.1,3.3,3.4,2,3.3,3.3,2,3.5,3.6,2.15,3.3,3.3,2.1,3.4,3.4,2.1,3.2,3.75,2.2,3.4,3.5,2.15,3.3,3.3,41,2.22,2.12,3.48,3.33,3.75,3.4,38,1.84,1.76,2.14,2.04,19,-0.5,2.22,2.16,1.77,1.74,,,
D1,28/04/12,Hoffenheim,Nurnberg,2,3,A,1,2,A,16,15,7,7,14,14,13,4,1,1,0,0,1.91,3.5,4,1.91,3.7,3.9,1.9,3.5,3.8,1.9,3.3,3.7,1.91,3.6,3.8,1.909,3.5,3.8,1.85,3.6,4,1.91,3.4,4.2,1.95,3.7,4.1,1.95,3.5,3.75,41,1.97,1.91,3.72,3.49,4.2,3.89,38,1.91,1.81,2.11,1.99,20,-0.5,1.97,1.93,1.98,1.94,,,
D1,28/04/12,Kaiserslautern,Dortmund,2,5,A,1,3,A,10,17,5,6,7,7,1,2,1,1,0,0,7,4,1.5,6.75,4.4,1.44,6.25,4,1.5,5.5,3.9,1.5,7,4,1.5,6,4.2,1.5,6.5,4.1,1.5,6.5,4.33,1.5,7,4.5,1.5,7,4.33,1.44,41,7.5,6.64,4.59,4.12,1.52,1.49,30,1.71,1.62,2.38,2.22,23,1,2.1,2.03,1.88,1.82,,,
D1,28/04/12,Leverkusen,Hannover,1,0,H,0,0,D,13,10,4,2,13,12,5,7,1,0,0,0,1.83,3.6,4.2,1.9,3.6,3.75,1.85,3.5,4,1.85,3.4,3.8,1.85,3.6,4,1.85,3.4,4.2,1.85,3.5,4.2,1.91,3.4,4.2,1.83,3.9,4.33,1.83,3.5,4.2,41,1.91,1.85,3.92,3.56,4.4,4.09,30,1.73,1.64,2.36,2.18,20,-0.5,1.87,1.84,2.09,2.03,,,
D1,28/04/12,M'gladbach,Augsburg,0,0,D,0,0,D,12,8,5,1,10,15,3,3,0,2,0,0,1.73,3.75,4.5,1.75,3.7,4.4,1.75,3.6,4.5,1.7,3.5,4.4,1.75,3.75,4.5,1.75,3.5,4.6,1.75,3.75,4.5,1.75,3.6,4.75,1.75,3.9,5,1.75,3.6,4.5,41,1.8,1.74,3.96,3.62,5,4.62,35,1.81,1.72,2.18,2.08,20,-0.5,1.77,1.73,2.22,2.15,,,
D1,28/04/12,Schalke 04,Hertha,4,0,H,1,0,H,23,7,6,3,10,12,6,4,1,1,0,0,1.44,4.33,7,1.42,4.75,6.5,1.5,4.1,6,1.45,3.9,6.5,1.5,4.33,6,1.45,4.2,7,1.5,4.4,6,1.44,4.75,6.5,1.45,4.8,7,1.5,4.2,6,40,1.5,1.45,4.95,4.33,7.5,6.72,30,1.55,1.5,2.63,2.47,23,-1,1.77,1.71,2.31,2.18,,,
D1,28/04/12,Wolfsburg,Werder Bremen,3,1,H,1,1,D,13,11,10,6,25,13,6,5,2,3,0,0,2.1,3.5,3.3,2.05,3.75,3.4,2.05,3.5,3.3,2.1,3.3,3.1,2.1,3.5,3.25,2.1,3.4,3.3,2.1,3.4,3.4,2,3.75,3.5,2.1,3.8,3.5,2.1,3.5,3.25,41,2.14,2.08,3.88,3.49,3.55,3.33,30,1.67,1.55,2.56,2.36,19,-0.5,2.14,2.08,1.84,1.8,,,
D1,05/05/12,Augsburg,Hamburg,1,0,H,1,0,H,14,11,3,3,15,11,2,6,2,2,0,0,2.4,3.3,2.88,2.35,3.4,2.85,2.45,3.3,2.75,2.3,3.3,2.75,2.4,3.3,2.88,2.45,3.4,2.7,2.4,3.2,3,2.38,3.5,2.88,2.45,3.5,3,2.3,3.4,2.88,41,2.48,2.4,3.5,3.35,3,2.83,38,1.83,1.72,2.17,2.09,23,0,1.81,1.75,2.18,2.1,,,
D1,05/05/12,Dortmund,Freiburg,4,0,H,4,0,H,14,8,6,2,10,6,3,1,0,1,0,0,1.3,5.25,9.5,1.3,5.25,9,1.33,4.75,9,1.35,4.5,7.3,1.29,5.25,10,1.3,5.2,9,1.3,5,10,1.3,5.5,10,1.3,6,11,1.33,5,8.5,41,1.35,1.3,6.05,5.24,11,9.5,29,1.4,1.38,3.1,2.9,22,-1.5,1.86,1.8,2.13,2.06,,,
D1,05/05/12,FC Koln,Bayern Munich,1,4,A,0,1,A,7,15,2,6,13,19,2,5,1,1,0,0,5,4,1.62,5,3.8,1.65,4.5,4,1.65,3.7,3.8,1.75,4.5,3.75,1.73,4.6,3.75,1.7,5,3.6,1.7,4.5,4,1.73,5,4.2,1.7,4.5,4,1.67,41,5,4.69,4.25,3.88,1.75,1.67,29,1.52,1.46,2.7,2.58,18,0.75,2.08,2.03,1.87,1.83,,,
D1,05/05/12,Hannover,Kaiserslautern,2,1,H,1,1,D,25,11,6,4,12,11,16,2,2,1,0,0,1.33,5,9,1.31,5,9.25,1.35,4.5,8.5,1.33,4.6,7.8,1.36,4.5,9,1.363,4.75,8,1.36,4.8,8,1.33,5,9,1.36,5.2,9.5,1.4,4.5,7.5,41,1.4,1.35,5.3,4.73,9.3,8.4,30,1.57,1.53,2.5,2.39,20,-1.25,1.83,1.8,2.12,2.07,,,
D1,05/05/12,Hertha,Hoffenheim,3,1,H,1,0,H,16,10,7,3,27,14,3,8,2,2,0,1,1.95,3.6,3.6,2,3.75,3.3,1.95,3.75,3.4,1.8,3.6,3.6,1.91,3.6,3.75,1.95,3.6,3.6,2.05,3.4,3.5,1.91,3.75,3.75,1.91,3.9,3.8,1.95,3.5,3.75,41,2.05,1.95,4,3.59,3.8,3.58,30,1.66,1.57,2.42,2.28,19,-0.5,2.02,1.97,1.94,1.9,,,
D1,05/05/12,Mainz,M'gladbach,0,3,A,0,1,A,5,11,1,5,11,10,4,5,0,0,0,0,2.3,3.4,3,2.25,3.4,3,2.4,3.3,2.8,2.3,3.2,2.8,2.38,3.4,2.88,2.35,3.4,2.85,2.4,1.02,3,2.3,3.6,2.88,2.38,3.5,3.1,2.3,3.4,2.88,41,2.45,2.33,3.6,3.33,3.1,2.91,36,1.77,1.7,2.22,2.1,23,0,1.75,1.7,2.25,2.16,,,
D1,05/05/12,Nurnberg,Leverkusen,1,4,A,0,2,A,12,4,5,4,8,10,5,1,2,2,0,0,2.5,3.3,2.8,2.5,3.4,2.65,2.6,3.25,2.6,2.6,3.4,2.4,2.5,3.4,2.7,2.55,3.4,2.6,2.6,3.1,2.8,2.5,3.6,2.63,2.62,3.6,2.62,2.5,3.3,2.75,41,2.65,2.52,3.6,3.35,2.8,2.67,30,1.75,1.66,2.26,2.13,23,0,1.9,1.85,2.06,1.98,,,
D1,05/05/12,Stuttgart,Wolfsburg,3,2,H,0,1,A,15,13,5,3,15,20,8,4,2,0,0,0,1.91,3.75,3.6,1.88,3.75,3.7,1.85,3.6,3.75,1.9,3.5,3.5,1.91,3.6,3.75,1.95,3.75,3.4,1.95,3.5,3.75,1.91,3.75,3.75,1.91,3.9,4,1.95,3.75,3.4,41,1.95,1.89,3.95,3.71,4,3.71,29,1.47,1.42,3,2.72,19,-0.5,1.91,1.88,2.04,1.99,,,
D1,05/05/12,Werder Bremen,Schalke 04,2,3,A,1,1,D,19,16,4,5,11,13,11,9,2,1,0,0,2.5,3.4,2.7,2.5,3.6,2.55,2.5,3.4,2.65,2.5,3.35,2.5,2.6,3.4,2.6,2.5,3.5,2.6,2.6,3.2,2.7,2.38,3.75,2.75,2.6,3.8,2.62,2.5,3.5,2.62,41,2.64,2.51,3.8,3.47,2.75,2.62,29,1.45,1.41,3,2.75,23,0,1.95,1.9,2,1.94,,,
