Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,18/01/11,Bristol Rvs,Hartlepool,0,0,D,0,0,D,D Sheldrake,5,9,4,5,11,10,4,6,2,1,0,0,2.5,3.3,2.75,2.35,3.1,2.75,2.4,3.25,2.65,2.4,3.1,2.5,2.5,3.4,2.7,2.5,3.2,2.55,2.5,3.5,2.62,2.38,3.4,2.75,2.5,3.5,2.88,2.5,3.4,2.7,37,2.6,2.46,3.51,3.29,2.91,2.73,34,1.91,1.84,2.03,1.92,28,0,1.87,1.8,2.11,2.02
E2,18/01/11,Milton Keynes Dons,Plymouth,1,3,A,1,2,A,G Eltringham,6,8,3,6,6,8,8,3,2,0,0,0,1.73,3.6,4.75,1.65,3.5,4.5,1.73,3.5,4.25,1.6,3.4,4.6,1.8,3.6,4.33,1.65,3.4,5,1.73,3.5,5,1.73,3.5,4.5,1.75,3.8,5,1.7,3.5,5,38,1.8,1.71,4,3.57,5.07,4.73,33,1.81,1.77,2.13,1.99,18,-0.75,2,1.93,1.97,1.93
E2,18/01/11,Rochdale,Bournemouth,0,0,D,0,0,D,R Shoebridge,14,13,7,5,18,12,5,5,0,0,0,0,2.5,3.3,2.75,2.3,3.25,2.7,2.45,3.25,2.6,2.4,3.1,2.5,2.4,3.4,2.8,2.38,3.2,2.7,2.4,3.3,2.9,2.38,3.4,2.75,2.62,3.4,2.75,2.5,3.4,2.7,37,2.65,2.46,3.42,3.28,2.9,2.73,35,1.94,1.87,2,1.89,28,0,1.91,1.81,2.1,2
E2,22/01/11,Bournemouth,Brighton,1,0,H,0,0,D,K Hill,11,11,8,2,11,15,6,3,3,2,0,0,2.5,3.4,2.7,2.5,3.1,2.55,2.45,3.2,2.65,2.4,3.1,2.5,2.6,3.4,2.6,2.55,3.25,2.5,2.6,3.2,2.75,2.5,3.3,2.63,2.6,3.4,2.88,2.6,3.3,2.62,29,2.63,2.51,3.4,3.22,2.91,2.7,30,2.02,1.92,1.9,1.83,22,0,1.89,1.8,2.12,2.02
E2,22/01/11,Bristol Rvs,Swindon,3,1,H,1,0,H,J Moss,9,9,6,8,12,12,4,10,3,1,0,0,2.8,3.25,2.5,2.55,3.2,2.45,2.65,3.25,2.4,2.5,3.1,2.4,2.6,3.4,2.6,2.5,3.25,2.55,2.8,3.2,2.5,2.6,3.25,2.6,2.88,3.5,2.5,2.6,3.5,2.5,29,2.88,2.69,3.5,3.26,2.56,2.49,30,1.88,1.78,2.06,1.99,22,0,2.07,1.98,1.91,1.85
E2,22/01/11,Charlton,Plymouth,2,0,H,0,0,D,F Graham,10,12,9,5,12,19,6,3,2,2,0,0,1.7,3.75,4.75,1.6,3.55,4.95,1.6,3.75,4.75,1.6,3.4,4.6,1.67,3.75,5,1.65,3.4,5,1.75,3.4,5,1.67,3.6,5,1.73,4,5,1.7,3.75,4.75,29,1.75,1.67,4,3.62,5.2,4.93,22,1.76,1.69,2.1,2.05,14,-1,2.28,2.23,1.72,1.69
E2,22/01/11,Dag and Red,Milton Keynes Dons,0,1,A,0,0,D,C Pawson,6,4,1,1,9,6,3,7,1,2,1,0,2.6,3.25,2.7,2.55,3.2,2.45,2.6,3,2.6,2.45,3.1,2.45,2.5,3.4,2.7,2.6,3.25,2.45,2.7,3.1,2.7,2.6,3.25,2.6,2.75,3.3,2.75,2.6,3.3,2.62,29,2.75,2.61,3.4,3.2,2.77,2.6,30,1.92,1.85,2.02,1.91,21,0,2.02,1.92,1.96,1.89
E2,22/01/11,Exeter,Walsall,2,1,H,1,0,H,R Madley,6,15,4,6,8,11,3,7,1,1,0,0,1.8,3.5,4.5,1.75,3.4,4.05,1.85,3.4,3.75,1.8,3.25,3.7,1.8,3.5,4.5,1.8,3.4,4,1.83,3.5,4.2,1.8,3.5,4.2,1.83,3.8,4.6,1.8,3.5,4.33,29,1.9,1.81,3.8,3.49,4.6,4.15,30,1.8,1.73,2.24,2.05,16,-0.5,1.85,1.81,2.11,2.05
E2,22/01/11,Huddersfield,Colchester,0,0,D,0,0,D,G Ward,15,6,7,3,13,13,15,2,0,3,0,0,1.75,3.6,4.6,1.75,3.4,4.05,1.8,3.4,4,1.75,3.3,3.9,1.83,3.4,4.33,1.73,3.4,4.33,1.73,3.75,4.5,1.73,3.5,4.5,1.75,4,4.75,1.8,3.75,4,29,1.8,1.76,4,3.56,4.96,4.33,21,1.7,1.66,2.16,2.09,15,-0.5,1.81,1.78,2.15,2.08
E2,22/01/11,Leyton Orient,Sheffield Weds,4,0,H,0,0,D,O Langford,6,12,6,5,9,14,7,4,0,2,0,0,2.6,3.3,2.63,2.55,3.2,2.45,2.55,3.1,2.6,2.45,3.1,2.45,2.6,3.4,2.6,2.6,3.25,2.45,2.7,3.1,2.7,2.63,3.3,2.5,2.75,3.3,2.75,2.62,3.3,2.6,28,2.77,2.62,3.4,3.23,2.71,2.58,29,1.96,1.87,1.98,1.89,22,0,2,1.93,1.96,1.89
E2,22/01/11,Notts County,Carlisle,0,1,A,0,0,D,A Bates,15,9,1,1,6,11,9,4,2,2,0,0,2.1,3.25,3.6,1.9,3.25,3.6,1.9,3.4,3.6,2,3.2,3.1,1.91,3.6,3.75,2.05,3.25,3.25,2.15,3.3,3.4,1.91,3.4,3.75,2.15,3.5,3.6,2,3.4,3.6,29,2.17,2.05,3.5,3.32,3.75,3.46,30,1.95,1.87,1.98,1.88,16,-0.5,2.17,2.12,1.79,1.76
E2,22/01/11,Oldham,Brentford,2,1,H,1,0,H,C Sarginson,13,6,6,1,13,9,9,3,0,0,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.1,3.25,3.2,2.2,3.2,3.4,2.1,3.25,3.4,2.2,3.4,3.5,2.1,3.4,3.4,29,2.2,2.13,3.52,3.26,3.55,3.31,30,2.08,1.95,1.88,1.8,15,-0.25,1.9,1.85,2.06,2.01
E2,22/01/11,Peterboro,Hartlepool,4,0,H,0,0,D,R Lewis,10,13,9,4,11,14,4,4,1,1,0,0,1.91,3.6,3.75,1.9,3.45,3.35,1.9,3.4,3.6,1.9,3.2,3.4,1.91,3.4,4,1.9,3.4,3.6,1.91,3.6,3.75,1.91,3.4,3.75,1.91,4,4,1.91,3.6,3.75,29,1.99,1.89,4,3.51,4.01,3.77,22,1.62,1.58,2.31,2.24,16,-0.5,1.92,1.88,2.03,1.98
E2,22/01/11,Tranmere,Southampton,2,0,H,1,0,H,D Webb,5,15,2,6,12,15,2,4,1,2,0,0,5,3.75,1.67,4.5,3.3,1.7,4.5,3.6,1.67,4,3.35,1.7,5,3.5,1.73,4.5,3.4,1.7,5.5,3.6,1.67,4.5,3.5,1.73,5.25,4,1.67,4.5,3.75,1.73,29,5.5,4.88,4,3.63,1.73,1.67,22,1.76,1.69,2.11,2.05,15,0.75,2.06,2.02,1.88,1.85
E2,22/01/11,Yeovil,Rochdale,0,1,A,0,1,A,D McDermid,10,5,4,3,7,14,8,5,1,3,0,0,2.38,3.3,2.9,2.25,3.3,2.75,2.3,3.25,2.8,2.3,3.1,2.65,2.38,3.4,2.88,2.3,3.25,2.8,2.4,3.2,3,2.3,3.25,3,2.4,3.3,3.12,2.2,3.3,3.25,29,2.42,2.32,3.4,3.25,3.25,2.93,30,2.12,1.99,1.85,1.78,15,-0.25,2.08,2.03,1.87,1.84
E2,25/01/11,Brighton,Colchester,2,0,H,1,0,H,G Scott,7,4,3,2,8,8,5,5,1,3,0,1,1.67,3.75,5,1.65,3.5,4.5,1.67,3.5,4.5,1.7,3.35,4,1.67,3.75,5,1.65,3.4,5,1.67,3.75,5,1.67,3.5,5,1.7,4,5,1.62,3.75,5.5,37,1.7,1.65,4.2,3.69,5.25,4.93,34,1.8,1.76,2.16,2.01,18,-0.75,1.9,1.86,2.06,2.01
E2,25/01/11,Hartlepool,Notts County,1,1,D,1,0,H,O Langford,9,9,4,4,10,10,6,5,1,1,0,0,2.63,3.25,2.63,2.25,3.25,2.75,2.4,3.2,2.7,2.45,3.1,2.45,2.4,3.5,2.75,2.45,3.25,2.6,2.62,3.25,2.62,2.4,3.25,2.75,2.75,3.4,2.75,2.62,3.3,2.6,37,2.7,2.52,3.5,3.26,2.8,2.66,35,2,1.94,1.95,1.83,28,0,1.93,1.86,2.03,1.95
E2,25/01/11,Leyton Orient,Milton Keynes Dons,2,2,D,2,1,H,D Sheldrake,9,12,3,7,14,8,3,1,0,0,0,0,2.3,3.25,3.1,2.15,3.1,3.1,2.2,3.25,3,2.2,3.1,2.8,2.25,3.5,3,2.15,3.3,3,2.3,3.2,3.2,2.3,3.3,2.88,2.25,3.5,3.3,2.3,3.3,3,37,2.25,2.16,3.52,3.3,3.53,3.2,35,1.93,1.86,2,1.9,18,-0.25,1.87,1.84,2.08,2.03
E2,25/01/11,Sheffield Weds,Yeovil,2,2,D,1,1,D,T Kettle,18,5,10,5,12,13,8,6,3,3,0,2,1.67,3.75,5,1.65,3.5,4.5,1.65,3.5,4.75,1.7,3.35,4,1.62,3.75,5.5,1.6,3.5,5.2,1.67,3.75,5,1.67,3.5,5,1.67,4,5.25,1.67,3.6,5,37,1.69,1.64,4.14,3.69,5.34,5.03,35,1.91,1.82,2.07,1.94,18,-0.75,1.85,1.81,2.13,2.07
E2,25/01/11,Swindon,Tranmere,0,0,D,0,0,D,J Linington,12,8,3,3,8,9,6,5,0,4,0,0,1.75,3.5,4.75,1.78,3.3,4.1,1.8,3.4,4,1.8,3.25,3.7,1.83,3.5,4.33,1.75,3.4,4.2,1.8,3.5,4.5,1.83,3.5,4,1.75,4,4.75,1.83,3.5,4.2,37,1.8,1.74,4.04,3.61,4.75,4.4,34,1.85,1.75,2.17,2.02,17,-0.5,1.77,1.74,2.2,2.13
E2,25/01/11,Walsall,Oldham,1,1,D,0,1,A,R East,12,13,7,3,5,4,7,6,2,1,0,0,2.8,3.25,2.5,2.6,3.2,2.4,2.7,3.2,2.4,2.5,3.1,2.4,2.88,3.4,2.38,2.8,3.2,2.35,2.8,3.2,2.5,2.88,3.25,2.38,3,3.4,2.5,2.9,3.3,2.38,37,2.98,2.79,3.54,3.29,2.5,2.4,35,1.84,1.79,2.1,1.97,26,0,2.13,2.05,1.84,1.76
E2,28/01/11,Colchester,Peterboro,2,1,H,1,1,D,P Crossley,12,12,6,4,4,8,9,6,1,1,0,0,2.38,3.4,2.88,2.35,3.5,2.5,2.35,3.3,2.7,2.3,3.1,2.65,2.38,3.4,2.88,2.3,3.25,2.8,2.4,3.6,2.75,2.3,3.5,2.75,2.5,3.6,2.88,2.4,3.5,2.75,37,2.68,2.52,3.6,3.37,2.78,2.62,24,1.62,1.55,2.5,2.32,27,0,1.99,1.88,2.01,1.92
E2,29/01/11,Brentford,Yeovil,1,2,A,1,1,D,P Quinn,15,8,9,6,10,14,5,0,3,3,1,0,1.91,3.4,4,1.91,3.3,3.5,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,1.85,3.4,3.75,1.91,3.4,4,1.91,3.4,3.75,1.91,3.75,4.2,1.91,3.5,3.8,35,1.91,1.85,3.75,3.42,4.75,4.06,33,2.03,1.93,1.91,1.82,18,-0.5,1.88,1.83,2.09,2.02
E2,29/01/11,Carlisle,Oldham,2,2,D,0,2,A,C Pawson,13,14,8,4,11,14,7,5,1,3,0,0,2.2,3.3,3.25,2.15,3.2,3,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.4,3.2,2.15,3.25,3.1,2.2,3.3,3.3,2.1,3.4,3.25,2.25,3.5,3.3,2.2,3.3,3.25,35,2.3,2.18,3.53,3.28,3.31,3.16,33,2.08,1.96,1.88,1.79,16,-0.25,1.96,1.9,2.03,1.97
E2,29/01/11,Plymouth,Bournemouth,1,2,A,0,1,A,A D'Urso,23,8,8,3,16,9,7,3,2,3,0,0,3,3.4,2.3,2.85,3.2,2.25,2.8,3.25,2.3,2.8,3.1,2.2,2.88,3.4,2.38,2.8,3.25,2.3,3.2,3.3,2.25,2.75,3.3,2.4,3.2,3.4,2.38,2.8,3.4,2.38,35,3.25,2.94,3.47,3.26,2.4,2.31,33,2.02,1.92,1.92,1.83,15,0.25,1.93,1.87,2.04,1.99
E2,29/01/11,Swindon,Exeter,0,0,D,0,0,D,K Stroud,7,4,3,1,11,11,9,5,0,2,0,0,2,3.5,3.6,1.91,3.4,3.4,2,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,2,3.25,3.4,2,3.5,3.6,2.1,3.25,3.4,2.05,3.6,3.75,2.05,3.4,3.5,35,2.18,2.05,3.5,3.31,3.74,3.43,33,1.82,1.76,2.16,2,15,-0.25,1.88,1.84,2.08,2.03
E2,29/01/11,Walsall,Bristol Rvs,6,1,H,3,0,H,I Williamson,14,8,8,6,12,9,6,7,0,0,0,0,2.38,3.25,3,2.3,3.3,2.7,2.35,3.2,2.75,2.4,3.1,2.5,2.4,3.4,2.8,2.38,3.25,2.7,2.3,3.4,3,2.38,3.25,2.8,2.3,3.6,3.1,2.4,3.4,2.8,35,2.4,2.33,3.52,3.29,3.2,2.88,32,1.8,1.72,2.17,2.05,26,0,1.78,1.7,2.23,2.14
E2,01/02/11,Bournemouth,Swindon,3,2,H,2,1,H,I Williamson,23,9,14,7,17,13,9,8,2,1,0,0,1.8,3.5,4.5,1.7,3.4,4.4,1.7,3.75,4,1.7,3.35,4,1.73,3.75,4.5,1.73,3.4,4.33,1.8,3.5,4.5,1.73,3.5,4.5,1.8,3.8,4.75,1.73,3.5,4.75,36,1.8,1.72,4,3.58,4.86,4.57,34,1.87,1.78,2.09,1.98,16,-0.75,2.01,1.97,1.93,1.89
E2,01/02/11,Charlton,Colchester,1,0,H,0,0,D,D Sheldrake,5,9,3,5,14,11,2,6,0,0,0,0,1.91,3.5,3.8,1.9,3.3,3.6,1.9,3.25,3.75,1.9,3.2,3.4,2,3.4,3.75,1.9,3.25,3.75,1.91,3.4,4,1.91,3.4,3.75,2,3.75,3.8,1.91,3.4,4,36,2,1.91,3.75,3.42,4,3.77,34,1.85,1.78,2.11,1.99,19,-0.5,1.97,1.93,1.97,1.92
E2,01/02/11,Dag and Red,Brentford,4,1,H,1,0,H,S Hooper,12,15,5,9,14,10,7,10,0,0,0,0,2.4,3.3,2.9,2.45,3.2,2.55,2.45,3.25,2.6,2.3,3.1,2.65,2.4,3.4,2.8,2.38,3.25,2.7,2.5,3.3,2.8,2.5,3.3,2.63,2.6,3.3,2.88,2.5,3.3,2.75,36,2.6,2.47,3.43,3.25,2.88,2.72,34,1.99,1.88,1.95,1.87,25,0,1.87,1.8,2.08,2.01
E2,01/02/11,Exeter,Southampton,1,2,A,1,0,H,D McDermid,4,11,4,5,11,9,5,4,3,1,0,0,4.2,3.6,1.83,3.75,3.3,1.85,3.75,3.4,1.85,3.4,3.2,1.9,4,3.4,1.91,4,3.4,1.8,4,3.4,1.91,3.6,3.4,1.95,4.33,3.8,1.85,4,3.5,1.91,36,4.33,3.93,3.83,3.48,1.95,1.86,29,1.82,1.73,2.11,2.04,19,0.5,2.06,2,1.89,1.85
E2,01/02/11,Huddersfield,Carlisle,2,0,H,2,0,H,D Deadman,15,8,8,5,12,13,4,4,1,4,0,0,1.83,3.5,4.2,1.75,3.3,4.2,1.85,3.4,3.75,1.75,3.3,3.9,1.83,3.4,4.33,1.75,3.4,4.2,1.8,3.5,4.5,1.8,3.5,4.2,1.85,3.8,4.2,1.75,3.6,4.5,36,1.9,1.81,3.81,3.48,4.58,4.14,34,1.85,1.76,2.12,2.01,19,-0.5,1.9,1.85,2.06,2
E2,01/02/11,Leyton Orient,Brighton,0,0,D,0,0,D,G Horwood,13,4,2,3,12,18,6,3,3,2,0,0,3,3.25,2.38,2.75,3.2,2.3,2.8,3.25,2.3,2.5,3.1,2.4,3.1,3.4,2.25,2.8,3.25,2.3,3.1,3.3,2.3,3,3.25,2.25,3.1,3.4,2.4,2.9,3.3,2.38,36,3.11,2.88,3.43,3.28,2.48,2.35,34,1.99,1.89,1.94,1.86,19,0,2.2,2.11,1.79,1.7
E2,01/02/11,Oldham,Hartlepool,4,0,H,1,0,H,P Tierney,16,4,9,1,6,9,4,3,1,3,0,0,2,3.4,3.75,1.9,3.3,3.6,1.9,3.25,3.75,2,3.2,3.1,1.91,3.4,4,1.91,3.3,3.6,2,3.4,3.75,1.91,3.4,3.75,2,3.5,4,1.91,3.5,3.8,35,2.04,1.93,3.53,3.4,4.08,3.72,34,1.97,1.9,2,1.86,19,-0.5,2,1.94,1.96,1.9
E2,01/02/11,Peterboro,Sheffield Weds,5,3,H,2,3,A,G Eltringham,19,11,10,5,5,10,5,7,0,2,0,1,2.25,3.4,3.1,2.3,3.2,2.75,2.25,3.25,2.9,2.2,3.1,2.8,2.25,3.4,3.1,2.25,3.25,2.85,2.3,3.4,3,2.25,3.4,2.88,2.3,3.5,3.1,2.25,3.4,3,35,2.43,2.29,3.6,3.34,3.1,2.93,23,1.6,1.56,2.5,2.31,19,0,1.76,1.69,2.2,2.13
E2,01/02/11,Tranmere,Rochdale,1,1,D,1,0,H,D Drysdale,12,11,3,2,8,8,5,6,2,1,0,0,2.38,3.25,3,2.4,3.2,2.6,2.35,3.25,2.75,2.4,3.1,2.5,2.38,3.4,2.88,2.3,3.25,2.8,2.4,3.3,2.9,2.25,3.25,3,2.4,3.25,3.1,2.25,3.4,3,36,2.51,2.37,3.42,3.26,3.1,2.85,34,2.08,1.99,1.86,1.78,21,0,1.82,1.75,2.14,2.07
E2,01/02/11,Yeovil,Plymouth,1,0,H,0,0,D,J Linington,7,11,4,3,9,11,4,2,1,1,0,1,2.1,3.4,3.4,2,3.25,3.3,2.05,3.3,3.25,2.1,3.1,3,2.2,3.4,3.2,2.1,3.25,3.2,2.1,3.3,3.5,2.1,3.25,3.3,2.1,3.5,3.6,2.1,3.4,3.4,36,2.15,2.05,3.52,3.33,3.77,3.42,34,2.01,1.89,1.94,1.86,15,-0.25,1.82,1.79,2.14,2.09
E2,02/02/11,Bristol Rvs,Milton Keynes Dons,1,2,A,0,1,A,R East,11,12,4,3,9,14,7,4,2,3,0,1,2.63,3.3,2.6,2.5,3.2,2.5,2.6,3.2,2.5,2.45,3.1,2.45,2.6,3.4,2.6,2.55,3.25,2.5,2.75,3.4,2.5,2.6,3.25,2.6,2.75,3.5,2.5,2.62,3.4,2.5,31,2.84,2.66,3.55,3.26,2.6,2.5,28,1.87,1.78,2.08,1.99,22,0,2.08,1.98,1.89,1.84
E2,02/02/11,Notts County,Walsall,1,1,D,0,0,D,E Ilderton,10,6,6,2,9,5,10,2,0,1,0,0,1.75,3.5,4.75,1.8,3.3,4,1.75,3.4,4.25,1.8,3.25,3.7,1.8,3.5,4.5,1.8,3.4,4,1.8,3.6,4.33,1.83,3.4,4.2,1.8,3.75,4.6,1.8,3.5,4.33,30,1.83,1.78,3.86,3.45,4.75,4.32,28,1.8,1.72,2.17,2.06,17,-0.5,1.83,1.78,2.13,2.08
E2,05/02/11,Bournemouth,Leyton Orient,1,1,D,1,0,H,S Tanner,14,10,11,4,8,8,4,4,0,1,0,0,1.83,3.5,4.33,1.85,3.25,3.8,1.85,3.4,3.75,1.8,3.2,3.7,1.8,3.5,4.5,1.83,3.4,3.8,1.91,3.4,4,1.8,3.4,4.33,1.85,3.75,4.4,1.73,3.75,4.5,34,1.91,1.81,3.79,3.51,4.5,4.16,31,1.85,1.78,2.12,1.98,17,-0.5,1.87,1.84,2.08,2.01
E2,05/02/11,Brentford,Plymouth,2,0,H,1,0,H,D Drysdale,11,10,7,0,7,13,5,3,1,1,0,0,1.91,3.5,4,1.85,3.25,3.8,1.85,3.4,3.75,1.9,3.2,3.4,2,3.5,3.6,1.85,3.25,4,1.91,3.3,4.2,1.83,3.5,4,1.95,3.5,4.2,1.95,3.4,3.8,34,1.97,1.9,3.59,3.37,4.41,3.92,31,2.02,1.92,1.93,1.83,17,-0.5,1.97,1.93,1.97,1.92
E2,05/02/11,Bristol Rvs,Brighton,2,4,A,1,1,D,P Miller,11,15,4,7,17,6,1,8,1,3,0,0,3.75,3.5,1.95,3.6,3.25,1.9,3.5,3.4,1.9,3.1,3.2,2,4,3.4,1.91,3.6,3.25,1.95,4,3.2,2,3.75,3.4,1.91,4,3.6,1.95,4,3.4,1.91,34,4,3.77,3.74,3.42,2,1.92,31,1.85,1.77,2.09,1.99,17,0.5,1.99,1.93,1.97,1.92
E2,05/02/11,Carlisle,Walsall,1,3,A,0,1,A,C Webster,17,14,12,6,9,6,14,3,0,0,0,0,1.73,3.6,4.75,1.75,3.3,4.2,1.75,3.6,4,1.7,3.3,4,1.73,3.75,4.5,1.73,3.4,4.33,1.83,3.5,4.2,1.73,3.5,4.5,1.8,3.75,4.75,1.73,3.75,4.5,34,1.83,1.76,3.81,3.53,4.75,4.39,31,1.85,1.78,2.1,1.98,15,-0.75,2.08,2.04,1.86,1.83
E2,05/02/11,Exeter,Huddersfield,1,4,A,0,0,D,I Williamson,8,10,3,6,10,15,7,5,2,3,0,0,2.88,3.4,2.38,2.6,3.2,2.4,2.65,3.25,2.4,2.5,3.1,2.4,2.7,3.4,2.5,2.65,3.25,2.4,2.8,3.2,2.5,2.75,3.3,2.4,3,3.4,2.5,2.8,3.4,2.4,34,3,2.76,3.5,3.29,2.59,2.43,31,1.9,1.83,2.04,1.92,24,0,2.06,2.01,1.89,1.81
E2,05/02/11,Hartlepool,Colchester,1,0,H,0,0,D,T Kettle,9,11,7,5,19,11,4,3,3,3,0,0,2.4,3.3,2.88,2.35,3.2,2.7,2.35,3.25,2.7,2.3,3.1,2.6,2.4,3.4,2.8,2.3,3.25,2.8,2.5,3.2,2.8,2.38,3.25,2.8,2.5,3.4,3,2.5,3.3,2.75,34,2.5,2.4,3.5,3.26,3,2.82,31,1.84,1.76,2.1,2,24,0,1.81,1.74,2.19,2.09
E2,05/02/11,Oldham,Dag and Red,1,1,D,0,0,D,S Rushton,17,6,5,3,2,13,8,4,0,0,0,1,1.67,3.75,5,1.7,3.3,4.5,1.73,3.4,4.33,1.7,3.3,4,1.67,3.75,5,1.7,3.4,4.5,1.73,3.5,5,1.67,3.5,5,1.73,4,5,1.67,3.75,5,34,1.75,1.69,4,3.61,5.42,4.8,31,1.88,1.78,2.08,1.97,15,-0.75,1.95,1.9,2.02,1.97
E2,05/02/11,Peterboro,Southampton,4,4,D,2,2,D,E Ilderton,16,8,6,5,13,13,5,7,1,4,0,0,3,3.5,2.25,2.7,3.4,2.25,2.8,3.25,2.3,2.6,3.1,2.3,2.88,3.4,2.38,2.85,3.4,2.2,2.9,3.5,2.3,2.88,3.4,2.25,3,3.75,2.3,2.88,3.5,2.3,34,3.11,2.92,3.69,3.4,2.32,2.27,20,1.58,1.55,2.47,2.32,15,0.25,1.9,1.87,2.05,2
E2,05/02/11,Sheffield Weds,Milton Keynes Dons,2,2,D,0,2,A,D McDermid,14,1,8,1,19,10,10,1,3,5,0,2,2,3.4,3.7,1.95,3.25,3.4,2,3.25,3.4,2,3.2,3.1,2,3.4,3.75,2,3.3,3.4,2.05,3.4,3.5,2.05,3.25,3.5,2,3.8,3.8,2,3.5,3.5,33,2.05,1.98,3.84,3.42,3.8,3.57,22,1.81,1.74,2.08,1.98,17,-0.5,2.01,1.96,1.95,1.89
E2,05/02/11,Swindon,Rochdale,1,1,D,0,0,D,G Horwood,10,11,6,2,12,10,6,7,1,0,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.15,3.3,3,2.2,3.1,2.8,2.2,3.4,3.1,2.1,3.25,3.2,2.1,3.25,3.6,2.2,3.4,3,2.15,3.5,3.6,2.1,3.4,3.4,34,2.2,2.09,3.53,3.34,3.65,3.34,31,1.9,1.82,2.06,1.93,15,-0.25,1.84,1.79,2.14,2.1
E2,05/02/11,Yeovil,Charlton,0,1,A,0,0,D,K Evans,12,6,2,3,13,14,4,4,1,2,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.6,3.25,2.45,2.5,3.1,2.4,2.7,3.4,2.5,2.6,3.25,2.45,2.8,3.2,2.5,2.63,3.3,2.5,2.88,3.3,2.6,2.75,3.3,2.5,34,2.96,2.71,3.4,3.23,2.6,2.5,31,2.07,1.99,1.86,1.77,24,0,2.07,1.98,1.9,1.83
E2,08/02/11,Leyton Orient,Swindon,3,0,H,3,0,H,D Phillips,12,17,9,11,15,11,5,8,0,1,0,0,2,3.3,3.75,2,3.35,3.2,2,3.3,3.3,2,3.2,3.1,2,3.5,3.6,2.05,3.25,3.25,2.05,3.3,3.6,2.05,3.25,3.5,2.1,3.5,3.75,2.05,3.4,3.5,36,2.12,2.04,3.63,3.35,3.75,3.47,33,1.92,1.84,2.03,1.91,17,-0.5,2.13,2.07,1.85,1.79
E2,08/02/11,Rochdale,Bristol Rvs,3,1,H,0,0,D,R Madley,18,12,10,8,6,13,9,9,0,3,0,1,1.8,3.5,4.5,1.8,3.4,3.8,1.75,3.4,4.25,1.75,3.3,3.9,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.5,4.5,1.83,3.3,4.2,1.8,3.8,4.75,1.83,3.5,4.2,37,1.83,1.79,4,3.52,4.5,4.28,34,1.86,1.8,2.11,1.96,18,-0.5,1.83,1.78,2.14,2.08
E2,12/02/11,Brighton,Hartlepool,4,1,H,2,0,H,G Ward,12,3,7,1,6,7,11,2,1,1,0,0,1.57,4,5.5,1.55,3.5,5.5,1.53,3.75,5.75,1.55,3.5,4.8,1.53,4,6,1.53,3.6,6,1.5,3.8,5,1.57,3.8,5.5,1.57,4.33,6,1.57,4,5.5,33,1.57,1.54,4.33,3.88,6.28,5.75,22,1.81,1.73,2.2,2,17,-1,2.04,1.98,1.92,1.88
E2,12/02/11,Charlton,Peterboro,3,2,H,0,1,A,D Webb,8,14,6,10,10,10,6,12,2,2,0,0,2,3.6,3.5,1.95,3.2,3.5,2,3.4,3.25,2,3.2,3.1,2,3.5,3.6,1.95,3.4,3.4,2,3.5,3,2,3.5,3.4,2.1,3.75,3.5,2,3.75,3.3,33,2.11,2.02,3.85,3.46,3.6,3.4,22,1.57,1.52,2.6,2.42,18,-0.5,2.12,2.06,1.85,1.8
E2,12/02/11,Colchester,Swindon,2,1,H,1,0,H,G Salisbury,8,7,5,4,11,5,3,4,1,0,0,0,2,3.4,3.75,1.9,3.25,3.6,1.95,3.3,3.5,2,3.2,3.1,1.91,3.4,4,1.91,3.3,3.6,2,3.25,3.2,1.91,3.4,3.75,2,3.5,4,1.91,3.4,4,32,2.05,1.97,3.55,3.36,4,3.65,32,1.95,1.84,2,1.92,18,-0.5,2.06,2.01,1.89,1.84
E2,12/02/11,Dag and Red,Yeovil,2,1,H,1,1,D,D Phillips,9,25,3,13,10,11,6,4,2,1,0,0,2.38,3.25,3,2.3,3.2,2.75,2.25,3.3,2.8,2.3,3.1,2.65,2.38,3.4,2.88,2.3,3.25,2.8,2.25,3.1,2.8,2.25,3.25,3,2.4,3.4,3,2.38,3.3,2.9,33,2.5,2.34,3.48,3.23,3.02,2.89,33,2.08,1.96,1.88,1.81,24,0,1.78,1.71,2.2,2.14
