Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,08/01/11,Forest Green,Fleetwood Town,1,0,H,0,0,D,I Cooper,6,13,5,6,12,12,5,1,1,1,0,0,3.6,3.4,1.91,3.3,3.25,2,3.25,3.25,2,3.2,3.1,2,3.1,3.3,2,3.2,3.4,1.95,4,3.5,1.8,3.6,3.25,1.91,3.75,3.5,2,3.1,3.5,2,31,4,3.62,3.61,3.33,2,1.93,27,2.05,1.96,1.87,1.8,11,0.5,1.92,1.88,2,1.96
EC,08/01/11,Gateshead,Kidderminster,2,2,D,1,2,A,L Metcalfe,19,8,12,6,8,10,5,3,0,2,0,0,2.88,3.25,2.25,2.85,3.25,2.2,2.75,3.25,2.25,2.8,3.1,2.2,2.62,3.3,2.25,2.8,3.2,2.2,2.88,3.4,2.2,2.75,3.25,2.25,3,3.6,2.3,2.7,3.5,2.25,32,3.19,2.89,3.6,3.27,2.4,2.26,28,2,1.91,1.92,1.85,14,0.25,1.89,1.84,2.08,2.03
EC,08/01/11,Hayes & Yeading,Tamworth,2,1,H,1,0,H,R Martin,7,8,3,4,15,9,2,8,2,0,0,0,2.5,3.25,2.6,2.45,3.25,2.55,2.45,3.25,2.5,2.4,3.1,2.5,2.25,3.3,2.65,2.38,3.4,2.45,2.5,3.4,2.5,2.38,3.25,2.63,2.5,3.5,2.75,2.38,3.5,2.5,32,2.6,2.47,3.6,3.28,2.87,2.6,18,1.73,1.68,2.2,2.07,18,0,1.91,1.86,2.06,1.98
EC,08/01/11,Rushden & D,Altrincham,1,2,A,1,1,D,S Long,15,6,11,5,18,13,9,3,2,1,0,0,1.36,4.33,7.5,1.33,4.5,7.5,1.4,4.25,6,1.4,3.9,6,1.4,4.33,5.5,1.35,4.2,7,1.36,4.5,7,1.36,4.5,7,1.36,4.6,8,1.36,4.33,7,31,1.38,1.35,5.16,4.46,9.52,7.57,17,1.7,1.64,2.25,2.14,13,-1.25,1.84,1.82,2.11,2.05
EC,08/01/11,Southport,Newport County,2,1,H,0,1,A,R Clark,6,12,4,5,13,9,4,12,4,2,0,0,3.6,3.4,1.91,3.2,3.25,2,3.4,3.4,1.9,3.2,3.1,2,3,3.4,2,3.25,3.3,1.95,3.6,3.4,1.91,3.4,3.25,2,3.75,3.6,1.95,3.5,3.5,1.91,32,3.98,3.57,3.67,3.36,2,1.93,28,1.91,1.82,2.03,1.95,15,0.5,1.93,1.89,2,1.97
EC,08/01/11,Wrexham,Grimsby,2,0,H,0,0,D,R Fletcher,12,6,6,2,14,15,4,1,1,2,0,0,2.5,3.25,2.6,2.4,3.2,2.65,2.3,3.25,2.7,2.3,3.1,2.6,2.2,3.25,2.75,2.2,3.4,2.7,2.3,3.4,2.75,2.5,3.25,2.5,2.5,3.5,2.75,2.38,3.5,2.5,31,2.73,2.47,3.5,3.26,2.88,2.63,27,1.94,1.85,1.98,1.91,14,0,1.95,1.86,2,1.96
EC,11/01/11,Darlington,Histon,3,1,H,1,0,H,P Wright,10,7,5,3,19,9,3,2,2,1,0,1,1.4,4.33,8,1.45,3.75,6.5,1.42,4,6.5,1.45,3.8,5.4,1.44,3.6,6.5,1.4,4,6.5,1.4,3.8,7,1.44,3.8,6.5,1.44,4.2,8,1.4,4.33,8,36,1.5,1.41,4.79,4.11,8.51,7.25,32,1.91,1.82,2.09,1.95,16,-1.25,2.05,2,1.91,1.87
EC,11/01/11,Kidderminster,Kettering Town,4,1,H,1,0,H,D Handley,18,7,12,5,9,8,4,1,0,2,0,0,1.91,3.6,3.8,1.8,3.35,3.9,1.9,3.3,3.5,1.9,3.2,3.4,1.73,3.4,4,1.9,3.3,3.4,1.8,3.3,3.75,1.91,3.4,3.5,1.91,3.6,4,1.91,3.5,3.8,36,1.96,1.88,3.73,3.4,4.19,3.78,32,1.94,1.87,1.99,1.89,17,-0.5,1.96,1.92,1.98,1.94
EC,11/01/11,Mansfield,Fleetwood Town,2,5,A,1,1,D,M Amphlett,7,17,5,11,7,11,6,5,0,1,1,0,2.5,3.3,2.75,2.3,3.25,2.7,2.4,3.3,2.6,2.3,3.1,2.6,2.2,3.25,2.75,2.38,3.3,2.5,2.3,3.3,2.6,2.25,3.4,2.75,2.5,3.4,2.75,2.4,3.4,2.75,35,2.61,2.42,3.42,3.28,2.87,2.69,31,1.98,1.9,1.98,1.87,17,-0.25,2.25,2.18,1.76,1.72
EC,11/01/11,Tamworth,Newport County,3,2,H,0,1,A,A Hendley,6,8,4,4,11,25,5,6,1,2,0,2,3.4,3.5,2.05,3.05,3.25,2.1,3.1,3.3,2.05,3,3.1,2.1,2.88,3.3,2.1,2.85,3.4,2.1,3,3.1,2.15,3.25,3.25,2.1,3.4,3.5,2.1,3.3,3.4,2.1,34,3.65,3.28,3.6,3.27,2.2,2.09,28,1.95,1.86,2.03,1.91,17,0.25,2.11,2.06,1.84,1.81
EC,11/01/11,York,Grimsby,1,0,H,1,0,H,A Madley,9,5,5,0,10,11,1,2,1,2,0,0,2.3,3.4,3,2.25,3.25,2.8,2.25,3.3,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.3,2.8,2.2,3.3,2.7,2.38,3.25,2.63,2.3,3.4,3.1,2.3,3.4,2.9,35,2.38,2.27,3.53,3.29,3.34,2.91,31,2.05,1.97,1.91,1.8,17,-0.25,1.96,1.93,1.96,1.94
EC,12/01/11,AFC Wimbledon,Luton,0,0,D,0,0,D,W Barratt,10,14,6,7,8,13,5,8,0,1,0,0,2.75,3.3,2.5,2.45,3.25,2.55,2.6,3.3,2.4,2.4,3.1,2.5,2.6,3.4,2.6,2.4,3.2,2.55,2.4,3.3,2.5,2.63,3.25,2.5,2.75,3.4,2.5,2.75,3.3,2.5,32,2.88,2.65,3.5,3.24,2.6,2.48,28,1.96,1.87,1.96,1.88,18,0,2.12,2.02,1.85,1.81
EC,15/01/11,Barrow,Kidderminster,2,1,H,1,0,H,J Collin,10,7,6,5,17,6,3,4,0,1,0,0,3,3.4,2.3,2.7,3.25,2.3,2.7,3.25,2.3,2.6,3.1,2.3,2.62,3.3,2.25,2.55,3.4,2.3,2.62,3.4,2.38,2.75,3.4,2.25,2.88,3.25,2.25,2.7,3.4,2.3,32,3.13,2.83,3.5,3.27,2.4,2.29,27,1.85,1.78,2.07,1.98,14,0.25,1.9,1.87,2.03,2
EC,15/01/11,Crawley Town,Kettering Town,2,1,H,0,1,A,L Collins,18,4,12,4,12,14,6,5,1,3,0,0,1.3,5,10,1.33,4.5,7.5,1.3,4.75,8,,,,1.33,4.33,7,1.3,4.5,7.5,1.33,4.33,8.5,1.33,4.5,7.5,1.29,4.75,9,1.33,5,7,32,1.35,1.31,5.54,4.68,10.4,8.47,18,1.65,1.6,2.41,2.22,14,-1.2,1.76,1.72,2.23,2.18
EC,15/01/11,Histon,York,1,2,A,1,0,H,S Burt,9,11,5,7,16,13,3,4,2,2,0,0,5,3.6,1.7,4.25,3.4,1.72,4,3.4,1.75,3.9,3.3,1.75,3.5,3.5,1.8,4.3,3.5,1.65,4,3.75,1.73,4.33,3.4,1.73,4.75,3.3,1.73,4.33,3.5,1.73,31,5.2,4.5,3.91,3.51,1.8,1.7,28,1.96,1.85,2,1.91,13,0.5,2.26,2.21,1.72,1.69
EC,18/01/11,Bath City,Crawley Town,0,2,A,0,1,A,T Robinson,6,10,3,4,11,17,5,5,1,1,0,0,6,4.1,1.5,6,3.6,1.5,5.25,3.75,1.53,4.8,3.5,1.55,4.5,3.75,1.57,5.2,3.6,1.53,5,3.8,1.5,5.5,3.75,1.53,6,4,1.57,5.5,3.75,1.53,36,6.7,5.73,4.41,3.87,1.57,1.51,21,1.75,1.67,2.25,2.11,19,1,2.03,1.98,1.92,1.86
EC,18/01/11,Fleetwood Town,AFC Wimbledon,1,1,D,1,1,D,M Heywood,15,8,9,3,9,11,4,7,0,0,0,0,2.25,3.3,3.1,2.25,3,3,2.2,3.2,2.9,,,,2.38,3.3,2.5,2.25,3.25,2.7,2.3,3.2,2.88,2.3,3.25,2.63,2.3,3.4,3.1,2.3,3.3,2.7,31,2.65,2.38,3.3,3.21,3.1,2.79,26,2.13,2.03,1.83,1.76,11,0,1.9,1.81,2.2,2.04
EC,18/01/11,Gateshead,Barrow,3,0,H,1,0,H,P Hodskinson,3,3,1,1,8,8,7,6,1,0,0,0,2.1,3.3,3.4,2.1,3.25,3.05,2.05,3.3,3.1,2.1,3.1,3,1.91,3.5,3.2,2.1,3.25,2.95,2.1,3.2,3,2.2,3.4,2.88,2.15,3.4,3.4,2.1,3.5,3,36,2.2,2.09,3.55,3.3,3.73,3.24,31,2.13,2.01,1.87,1.76,17,-0.2,1.89,1.84,2.08,2.02
EC,18/01/11,Grimsby,Kettering Town,2,1,H,1,1,D,S Stockbridge,10,8,5,6,9,9,8,6,1,2,1,0,1.67,3.75,4.75,1.62,3.5,4.8,1.65,3.5,4.5,1.75,3.3,3.9,1.73,3.4,4,1.65,3.5,4.3,1.67,3.4,4.33,1.73,3.4,4.33,1.73,3.75,4.75,1.73,3.5,4.33,34,1.73,1.67,4.02,3.57,5.4,4.71,18,1.75,1.69,2.15,2.06,17,-0.75,1.93,1.88,2.03,1.98
EC,18/01/11,Hayes & Yeading,Rushden & D,3,3,D,2,0,H,W Atkin,7,3,5,3,15,14,1,6,1,3,0,0,3.2,3.25,2.2,3.05,3.25,2.1,2.9,3.25,2.2,2.65,3.1,2.3,2.62,3.3,2.25,2.7,3.4,2.2,2.75,3.25,2.2,2.88,3.4,2.2,3.2,3.5,2.25,2.88,3.3,2.2,35,3.32,3.02,3.59,3.3,2.26,2.19,21,1.81,1.74,2.15,2.01,16,0.25,2,1.95,1.95,1.92
EC,18/01/11,Luton,York,5,0,H,4,0,H,S Bratt,9,1,6,1,9,9,4,3,1,2,0,2,1.53,4.1,5.5,1.5,3.6,6,1.5,3.75,5.5,1.6,3.4,4.6,1.53,3.6,5,1.53,3.6,5.2,1.5,3.6,5.5,1.5,3.75,6,1.57,4,6,1.57,3.6,5.5,36,1.59,1.53,4.3,3.77,6.2,5.78,31,1.92,1.84,2.05,1.92,19,-1,2.06,2,1.9,1.85
EC,18/01/11,Southport,Wrexham,0,1,A,0,1,A,C Harwood,6,13,2,4,10,11,2,8,4,2,0,0,2.88,3.4,2.3,2.85,3.25,2.2,2.75,3.3,2.25,,,,2.62,3.5,2.2,2.65,3.2,2.3,2.62,3.4,2.2,2.75,3.4,2.25,3,3.6,2.3,2.8,3.4,2.25,36,3.13,2.85,3.65,3.35,2.38,2.26,22,2.17,2.06,1.8,1.7,17,0.25,1.88,1.85,2.07,2.01
EC,18/01/11,Tamworth,Altrincham,1,1,D,0,1,A,K Johnson,14,4,8,2,15,9,5,0,2,1,0,1,1.83,3.6,4,1.78,3.5,3.8,1.8,3.3,4,1.9,3.2,3.4,1.73,3.5,3.75,1.83,3.5,3.5,1.73,3.4,4,1.8,3.4,4,1.85,3.75,4,1.8,3.4,4,35,2.09,1.89,3.57,3.38,4.15,3.75,21,1.79,1.71,2.2,2.05,18,-0.5,2.11,2.03,1.9,1.83
EC,22/01/11,AFC Wimbledon,Southport,5,0,H,1,0,H,S Ross,16,7,8,2,10,10,6,4,0,3,0,0,1.4,4,7.5,1.35,4.5,6.75,1.4,4,6.5,1.4,3.9,6,1.33,4.33,7,1.4,4,6.5,1.44,4.2,6.5,1.4,3.75,8,1.4,4.5,8.5,1.36,4.5,7,28,1.45,1.4,4.62,4.16,8.57,7.17,17,1.73,1.68,2.15,2.07,13,-1.25,2.07,2.03,1.87,1.83
EC,22/01/11,Altrincham,Bath City,0,3,A,0,1,A,R West,10,18,2,9,12,7,4,3,1,0,1,0,2.5,3.25,2.6,2.35,3.25,2.65,2.45,3.25,2.5,2.45,3.1,2.45,2.25,3.3,2.62,2.25,3.4,2.6,2.5,3.3,2.6,2.25,3.4,2.75,2.6,3.5,2.62,2.38,3.2,2.75,29,2.67,2.47,3.57,3.26,2.75,2.61,18,1.75,1.73,2.1,2,18,0,1.94,1.87,2.03,1.96
EC,22/01/11,Cambridge,Wrexham,1,3,A,0,3,A,R Whitton,5,9,3,6,18,15,3,2,1,4,1,0,2.38,3.25,2.75,2.3,3.25,2.7,2.45,3.25,2.5,2.45,3.1,2.45,2.38,3.2,2.6,2.4,3.2,2.55,2.45,3.2,2.7,2.38,3.4,2.63,2.5,3.3,2.88,2.5,3.3,2.5,29,2.61,2.43,3.36,3.21,2.91,2.68,27,2.14,2.01,1.8,1.76,14,-0.25,2.23,2.18,1.76,1.72
EC,22/01/11,Fleetwood Town,Hayes & Yeading,1,1,D,1,1,D,P Davison,19,13,3,5,10,11,13,4,3,3,1,0,1.44,4,6.5,1.45,3.75,6.5,1.45,3.75,6.5,1.45,3.8,5.4,1.44,4,5.5,1.4,4,6.5,1.44,4.2,6.5,1.5,3.75,6,1.44,4.33,7.5,1.4,4,7.5,28,1.5,1.44,4.42,3.93,7.79,6.83,26,1.85,1.78,2.06,1.99,14,-1,1.83,1.79,2.14,2.09
EC,22/01/11,Grimsby,Crawley Town,0,0,D,0,0,D,J Adcock,7,15,2,7,10,8,6,6,1,3,0,0,3.4,3.3,2,3.3,3.25,2,3.1,3.4,2,3,3.1,2.1,3,3.4,2,3.3,3.4,1.9,3.3,3.5,2,3.25,3.4,2,3.6,3.6,2,3.5,3.4,1.91,28,3.7,3.42,3.71,3.37,2.05,1.98,17,1.73,1.69,2.15,2.07,14,0.25,2.16,2.12,1.8,1.77
EC,22/01/11,Kettering Town,Eastbourne Borough,3,0,H,1,0,H,R Atkin,15,3,6,3,12,10,4,6,4,1,0,1,1.91,3.4,3.6,2,3.35,3.2,1.9,3.3,3.5,1.9,3.2,3.4,1.83,3.4,3.5,1.85,3.5,3.4,1.95,3.5,3.4,1.83,3.4,3.75,1.95,3.6,3.8,1.8,3.4,4,28,2.02,1.91,3.7,3.39,4,3.62,18,1.68,1.63,2.2,2.16,14,-0.5,2.02,1.98,1.92,1.89
EC,22/01/11,Kidderminster,Barrow,2,0,H,1,0,H,A Hendley,6,9,2,5,12,14,4,5,1,0,0,1,1.5,3.8,5.75,1.5,3.8,5.5,1.6,3.6,4.75,1.6,3.4,4.6,1.62,3.5,4.5,1.5,3.75,5.25,1.55,3.8,5.5,1.62,3.6,5,1.57,4,6,1.62,3.8,4.5,29,1.62,1.55,4.23,3.74,6.18,5.4,18,1.72,1.68,2.15,2.07,14,-0.75,1.75,1.71,2.25,2.2
EC,22/01/11,Luton,Gateshead,2,2,D,2,2,D,R Merchant,15,6,3,3,13,9,3,4,0,1,0,1,1.25,5,10,1.25,5,9,1.28,4.75,8,1.3,4.2,8,1.29,4.5,8,1.25,4.75,9,1.25,5,11,1.25,5,10,1.29,5.25,12,1.25,5.5,8.5,28,1.3,1.25,5.6,4.98,13,10.21,18,1.73,1.66,2.25,2.11,14,-1.5,1.83,1.79,2.13,2.08
EC,22/01/11,Mansfield,Histon,1,0,H,0,0,D,R Joyce,11,3,3,1,14,14,8,3,1,3,0,0,1.36,4.33,7.5,1.35,4.5,6.75,1.33,4.5,7,1.35,4,7,1.33,4.33,7,1.33,4.2,7.5,1.33,4.75,8,1.4,4,7,1.36,5,9,1.4,3.75,8,29,1.4,1.34,5.39,4.51,9.88,8.14,18,1.62,1.57,2.38,2.26,14,-1.25,1.79,1.75,2.19,2.14
EC,22/01/11,Newport County,Rushden & D,1,3,A,1,2,A,W Barratt,6,5,1,3,15,13,5,0,1,3,0,0,1.8,3.5,4,1.85,3.5,3.5,1.75,3.5,4,1.8,3.25,3.7,1.73,3.4,4,1.8,3.5,3.6,1.83,3.6,3.75,1.8,3.4,4,1.83,3.75,4.2,1.8,3.4,4.33,28,1.91,1.81,3.86,3.47,4.33,3.98,18,1.73,1.68,2.17,2.07,13,-0.75,2.19,2.12,1.79,1.76
EC,22/01/11,Tamworth,Darlington,1,1,D,0,0,D,D Bond,9,3,3,3,11,19,2,0,1,4,0,1,2.5,3.2,2.6,2.35,3.25,2.65,2.5,3.1,2.6,2.45,3.1,2.45,2.38,3.2,2.6,2.4,3.25,2.5,2.6,3.1,2.62,2.38,3.25,2.75,2.62,3.25,2.75,2.5,3.3,2.5,29,2.72,2.49,3.34,3.18,2.77,2.63,27,2.11,2,1.83,1.76,18,0,1.94,1.86,2.05,1.96
EC,22/01/11,York,Forest Green,2,1,H,0,0,D,D Handley,10,3,2,1,11,12,9,7,2,2,0,0,1.53,3.6,6,1.55,3.6,5.35,1.55,3.75,5,1.6,3.4,4.6,1.57,3.5,5,1.57,3.5,5,1.55,3.8,5.5,1.57,3.6,5.5,1.53,4,6.5,1.57,3.75,5,29,1.57,1.54,4.18,3.7,6.5,5.7,27,1.92,1.85,2,1.91,14,-0.75,1.77,1.73,2.21,2.17
EC,25/01/11,Altrincham,Hayes & Yeading,4,2,H,1,1,D,D Ford,13,13,9,5,13,17,2,1,2,2,0,1,2.6,3.4,2.6,2.3,3.25,2.7,2.4,3.25,2.55,2.45,3.1,2.45,2.25,3.3,2.63,2.38,3.5,2.4,2.38,3.4,2.7,2.38,3.25,2.63,2.6,3.4,2.62,2.3,3.5,2.62,36,2.72,2.52,3.63,3.33,2.7,2.55,21,1.73,1.66,2.2,2.09,24,0,2.03,1.93,1.95,1.89
EC,25/01/11,Barrow,Histon,1,1,D,0,1,A,P Bankes,21,12,16,7,16,14,9,2,3,4,0,1,1.7,3.6,5,1.67,3.5,4.4,1.7,3.4,4.25,1.65,3.3,4.4,1.67,3.4,4.33,1.57,3.6,4.75,1.67,3.75,4.33,1.62,3.5,5,1.7,3.8,5,1.67,3.6,4.33,34,1.8,1.68,3.85,3.58,5.4,4.56,33,1.91,1.8,2.08,1.96,15,-0.75,2.1,1.96,2.04,1.89
EC,25/01/11,Bath City,AFC Wimbledon,2,2,D,0,2,A,A Hendley,10,6,6,4,2,9,11,14,1,1,0,0,4.2,3.6,1.83,3.9,3.35,1.8,3.75,3.4,1.8,3.4,3.2,1.9,3.5,3.5,1.8,3.4,3.5,1.85,4,3.3,1.83,4,3.4,1.8,4,3.6,1.85,3.6,3.4,1.91,34,4.24,3.84,3.71,3.45,1.94,1.85,21,1.75,1.68,2.2,2.07,16,0.5,2.05,1.99,1.93,1.87
EC,25/01/11,Crawley Town,Cambridge,3,0,H,0,0,D,J Hopkins,13,3,6,1,12,9,7,2,1,3,0,0,1.33,4.33,8.5,1.3,4.75,7.5,1.35,4.4,6.75,1.3,4.2,8,1.36,4,7,1.29,4.5,8.5,1.36,4.5,7,1.36,4.33,7,1.33,5,10,1.3,5,8,36,1.36,1.32,5.4,4.73,10.5,8.43,21,1.7,1.62,2.25,2.17,16,-1.5,1.96,1.91,1.99,1.94
EC,25/01/11,Darlington,Mansfield,0,0,D,0,0,D,S Stockbridge,11,6,3,4,6,16,3,7,0,0,0,0,2.2,3.3,3.25,2.1,3.25,3.05,2.1,3.25,3,2.2,3.1,2.8,2.1,3.3,2.88,2,3.25,3.2,2.1,3.4,3.1,2.1,3.4,3,2.25,3.4,3.2,2,3.4,3.25,36,2.34,2.18,3.55,3.3,3.29,3.05,34,2.05,1.96,1.89,1.81,17,-0.25,2.01,1.95,1.96,1.91
EC,25/01/11,Eastbourne Borough,Tamworth,1,4,A,0,1,A,A Davies,5,5,2,4,7,11,4,4,1,2,0,0,2.5,3.3,2.75,2.35,3.25,2.65,2.3,3.4,2.6,2.4,3.1,2.5,2.38,3.3,2.5,2.4,3.25,2.5,2.5,3.2,2.62,2.38,3.4,2.5,2.5,3.4,2.75,2.4,3.4,2.6,36,2.54,2.44,3.6,3.32,2.86,2.64,22,1.72,1.67,2.2,2.08,24,0,1.88,1.81,2.09,2.01
EC,25/01/11,Forest Green,Kidderminster,1,1,D,1,0,H,R Martin,11,10,7,8,13,11,4,9,3,2,0,0,2.88,3.25,2.25,2.8,3.25,2.25,2.6,3.4,2.3,2.65,3.1,2.3,2.5,3.3,2.38,2.7,3.4,2.2,2.8,3.3,2.3,2.63,3.4,2.38,3.1,3.4,2.3,2.6,3.4,2.4,36,3.1,2.79,3.58,3.32,2.46,2.33,22,1.73,1.68,2.2,2.07,17,0.25,1.85,1.78,2.17,2.1
EC,25/01/11,Kettering Town,Fleetwood Town,2,1,H,0,0,D,R Whitton,8,18,5,12,17,18,7,8,2,2,0,0,3.2,3.4,2.2,3,3.1,2.2,2.8,3.3,2.2,2.65,3.1,2.3,2.5,3.5,2.25,2.8,3.25,2.2,2.8,3.4,2.25,2.75,3.4,2.25,3.2,3.4,2.25,2.88,3.4,2.2,35,3.48,3.09,3.5,3.29,2.25,2.17,33,2.17,2.01,1.83,1.76,17,0.25,2,1.96,1.95,1.91
EC,25/01/11,Luton,Grimsby,1,0,H,1,0,H,K Johnson,13,6,4,4,8,8,6,4,1,3,0,0,1.57,4,5.5,1.55,3.6,5.35,1.55,3.6,5.25,1.6,3.4,4.6,1.57,3.75,6,1.5,3.75,5.25,1.5,3.8,6,1.53,3.75,5.5,1.62,4,5.5,1.67,3.5,4.5,35,1.62,1.55,4.38,3.81,6,5.6,21,1.67,1.63,2.27,2.16,19,-1,2.03,1.97,1.94,1.88
EC,28/01/11,Gateshead,AFC Wimbledon,0,2,A,0,0,D,R West,5,7,4,5,3,8,7,4,1,1,0,0,3.5,3.5,2,3.75,3.35,1.83,3.4,3.25,2,3.1,3.2,2,3.4,3.25,1.91,3.2,3.4,1.95,3.5,3.3,2,3.75,3.25,1.91,3.6,3.5,2.05,3.6,3.4,2,32,3.75,3.39,3.55,3.31,2.16,2.03,32,1.93,1.82,2.05,1.95,15,0.5,1.8,1.77,2.16,2.13
EC,29/01/11,Bath City,Cambridge,4,0,H,0,0,D,C Berry,16,9,10,2,8,17,5,7,1,1,0,1,2.3,3.4,3,2.2,3.25,2.85,2.15,3.25,3,2.3,3.1,2.65,2.2,3.25,2.75,2.1,3.3,2.9,2.3,3.3,2.8,2.25,3.4,2.75,2.3,3.3,3.12,2.1,3.25,3.25,33,2.41,2.26,3.43,3.22,3.25,2.92,21,1.75,1.71,2.15,2.02,15,-0.25,2.11,2.06,1.85,1.81
EC,29/01/11,Eastbourne Borough,Grimsby,2,3,A,1,1,D,M Thompson,11,11,4,4,6,10,3,2,1,1,0,0,3.5,3.6,2,3.3,3.25,2,3.3,3.3,2,3.1,3.2,2,2.8,3.4,2.1,3.5,3.6,1.8,3.6,3.4,1.91,3,3.4,2.1,3.6,3.6,2,3.75,3.25,1.91,32,3.75,3.43,3.83,3.36,2.1,1.99,19,1.68,1.61,2.4,2.18,15,0.25,2.17,2.1,1.82,1.76
EC,29/01/11,Fleetwood Town,Forest Green,2,0,H,0,0,D,B Khatib,13,12,9,5,9,4,9,5,2,1,0,0,1.53,4,6,1.53,3.6,5.5,1.6,3.5,5,1.65,3.3,4.4,1.53,3.6,5,1.53,3.6,5.2,1.57,3.6,5.5,1.62,3.5,5,1.57,4,6,1.62,3.4,5.5,30,1.62,1.56,4.2,3.63,6.23,5.62,30,1.87,1.8,2.04,1.96,15,-0.75,1.78,1.74,2.2,2.13
EC,29/01/11,Hayes & Yeading,Kidderminster,0,4,A,0,1,A,C Powell,12,10,1,6,18,4,2,8,2,2,0,0,2.75,3.5,2.4,2.9,3.25,2.2,2.8,3.25,2.25,2.65,3.1,2.3,2.75,3.25,2.2,2.6,3.5,2.2,2.88,3.4,2.2,2.88,3.25,2.25,2.88,3.6,2.38,3,3.4,2.1,32,2.94,2.81,3.68,3.31,2.45,2.29,19,1.7,1.63,2.25,2.15,14,0.25,1.83,1.79,2.13,2.06
EC,29/01/11,Histon,Newport County,0,0,D,0,0,D,S Ross,5,14,5,7,8,10,2,4,1,2,0,0,4.33,3.75,1.75,3.8,3.5,1.8,4,3.3,1.8,3.5,3.2,1.85,3.6,3.4,1.8,3.5,3.6,1.8,4,3.4,1.8,4,3.4,1.8,4.5,3.8,1.75,4,3.4,1.8,33,4.67,4.14,3.9,3.5,1.83,1.77,20,1.73,1.65,2.25,2.12,16,0.5,2.16,2.09,1.83,1.78
EC,29/01/11,Mansfield,Wrexham,2,3,A,2,1,H,S Smith,10,8,7,5,12,6,8,3,4,2,0,0,2.5,3.3,2.75,2.45,3.25,2.55,2.5,3.25,2.5,2.45,3.1,2.45,2.25,3.3,2.62,2.6,3.3,2.3,2.6,3.25,2.5,2.38,3.4,2.5,2.6,3.4,2.75,2.6,3.3,2.4,33,2.61,2.49,3.4,3.25,2.83,2.6,31,1.9,1.8,2.04,1.95,21,0,1.95,1.84,2.06,1.97
EC,29/01/11,Rushden & D,Tamworth,1,1,D,0,0,D,J Hopkins,15,5,6,2,17,10,9,3,1,2,0,1,1.75,3.75,4.33,1.78,3.35,3.9,1.77,3.4,4,1.8,3.2,3.7,1.8,3.5,3.5,1.73,3.6,3.75,1.8,3.4,4,1.8,3.5,4,1.75,3.8,4.5,1.73,3.5,4.33,33,1.8,1.77,3.97,3.46,4.67,4.18,20,1.8,1.68,2.15,2.06,16,-0.5,1.82,1.78,2.16,2.09
EC,29/01/11,Southport,York,4,0,H,3,0,H,S Duncan,7,12,5,8,6,6,7,7,0,1,0,1,4,3.4,1.91,3.7,3.1,1.95,3.3,3.25,2,3,3.1,2.1,2.88,3.3,2.1,3.4,3.2,1.95,3.6,3.2,2,3,3.25,2.1,3.8,3.4,2,3.25,3.4,2,31,4.33,3.61,3.5,3.28,2.1,1.96,20,2.15,2.07,1.73,1.68,15,0.5,1.92,1.87,2.04,1.98
EC,01/02/11,Eastbourne Borough,Gateshead,0,3,A,0,2,A,S Long,3,11,0,5,7,5,7,5,1,0,0,0,2.3,3.4,3,2.35,3.25,2.65,2.4,3.25,2.6,2.4,3.1,2.5,2.38,3.3,2.5,2.2,3.5,2.6,2.3,3.3,2.6,2.38,3.4,2.5,2.3,3.3,2.75,2.5,3.25,2.62,34,2.5,2.35,3.7,3.32,3,2.76,20,1.7,1.65,2.25,2.11,22,0,1.78,1.73,2.21,2.12
EC,01/02/11,Histon,Fleetwood Town,1,0,H,1,0,H,D Ford,11,9,1,0,10,12,2,6,0,1,0,0,5,3.6,1.7,4.75,3.4,1.65,4.5,3.5,1.67,4.4,3.3,1.65,4.33,3.4,1.67,4.2,3.5,1.67,5,3.5,1.67,4.5,3.5,1.67,5,3.6,1.62,4.5,3.6,1.67,33,5.7,4.92,4.04,3.63,1.7,1.64,32,1.93,1.83,2.03,1.93,16,0.75,2.09,2.05,1.86,1.82
EC,01/02/11,Luton,Darlington,4,0,H,0,0,D,R Whitton,9,0,6,0,4,7,12,3,1,1,0,0,1.44,4.33,7,1.45,3.75,6.5,1.45,3.75,6.5,1.45,3.8,5.4,1.44,3.75,6,1.45,3.75,6,1.4,3.75,7,1.44,4,6.5,1.44,4.2,6,1.5,3.75,6,33,1.5,1.44,4.71,4,8.25,7.02,32,1.95,1.87,1.98,1.89,16,-1,1.77,1.73,2.21,2.16
