Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,16/01/10,Cambridge,Eastbourne Borough,0,1,A,0,0,D,R Fletcher,12,5,5,2,10,15,8,3,2,1,0,0,1.62,3.6,4.5,1.6,3.6,4.6,1.65,3.5,4.5,1.7,3.2,4.2,1.67,3.4,4.33,1.65,3.5,4.5,1.67,3.6,4,1.67,3.6,4.5,1.62,3.6,5,1.62,3.6,5.25,30,1.71,1.65,3.98,3.55,5.25,4.71,25,1.86,1.78,2.05,1.97,15,-0.75,1.94,1.91,1.99,1.96
EC,16/01/10,Ebbsfleet,Altrincham,1,2,A,0,1,A,A Fearn,10,11,7,8,10,6,7,5,2,0,0,0,2.38,3.25,2.7,2.4,3.3,2.5,2.4,3.25,2.6,2.4,3.1,2.5,2.38,3.3,2.5,2.45,3.25,2.55,2.37,3.3,2.5,2.38,3.4,2.6,2.25,3.2,3,2.3,3.3,2.88,30,2.45,2.37,3.4,3.24,3.18,2.74,25,2.3,2.15,1.67,1.62,14,0,1.77,1.72,2.27,2.1
EC,16/01/10,Forest Green,Gateshead,1,0,H,0,0,D,W Barratt,8,11,3,1,9,12,9,7,0,1,0,0,2.25,3.25,2.8,2.2,3.3,2.75,2.25,3.3,2.75,2.2,3.1,2.8,2.25,3.3,2.62,2.3,3.25,2.7,2.25,3.3,2.62,2.25,3.4,2.75,2.2,3.2,3,2.2,3.3,3.1,29,2.39,2.25,3.48,3.25,3.2,2.9,25,2,1.9,1.92,1.85,15,0,1.66,1.62,2.25,2.14
EC,16/01/10,Oxford,Tamworth,0,1,A,0,1,A,J Hopkins,16,6,8,3,9,9,8,6,3,3,1,0,1.4,4,7,1.37,4,7,1.4,4,7,1.35,4,7,1.29,4.5,8,1.35,4.33,7,1.3,4.5,7.5,1.36,4.33,7.5,1.36,4,9,1.33,4.5,9,30,1.44,1.37,4.5,4.14,9.68,7.95,25,2.08,2,1.8,1.71,15,-1.25,1.98,1.95,1.96,1.93
EC,16/01/10,York,Hayes & Yeading,4,1,H,1,0,H,P Curry,21,5,12,4,4,7,9,4,2,2,0,1,1.44,3.6,7,1.5,3.6,5.75,1.5,3.6,6,1.5,3.7,5,1.44,3.75,6,1.45,3.75,6.5,1.4,3.9,6.5,1.5,3.6,6.5,1.4,4,7.5,1.53,3.6,6.5,30,1.53,1.47,4.3,3.73,7.4,6.56,25,2,1.91,1.92,1.84,15,-1,1.92,1.86,2.08,2.02
EC,19/01/10,Ebbsfleet,Kettering Town,1,2,A,0,1,A,B Malone,9,10,3,5,13,12,4,3,0,2,0,0,2.75,3.4,2.3,2.7,3.3,2.25,2.6,3.2,2.4,2.6,3.1,2.3,2.62,3.3,2.25,2.6,3.25,2.4,2.62,3.2,2.3,2.63,3.25,2.38,2.62,3.2,2.5,2.88,3.3,2.25,30,2.75,2.62,3.4,3.21,2.93,2.49,24,2.17,2.03,1.78,1.71,13,0,2,1.85,2.07,1.9
EC,23/01/10,Altrincham,Hayes & Yeading,3,2,H,2,2,D,T Harrington,10,16,4,9,9,13,1,2,0,0,0,0,1.91,3.4,3.6,1.9,3.4,3.35,1.9,3.3,3.5,1.9,3.2,3.4,1.91,3.25,3.4,1.9,3.4,3.4,1.91,3.3,3.4,1.91,3.4,3.5,1.91,3.2,3.75,1.85,3.4,4,29,2.02,1.93,3.5,3.31,4.03,3.6,23,2.05,1.98,1.8,1.73,13,-0.5,2.02,1.99,1.9,1.89
EC,23/01/10,Cambridge,York,0,1,A,0,0,D,D Drysdale,16,3,6,2,10,15,4,0,0,1,0,0,2.75,3.25,2.38,2.7,3.3,2.25,2.75,3.25,2.25,2.8,3.1,2.2,2.88,3.3,2.1,2.8,3.25,2.25,2.88,3.3,2.1,3,3.2,2.2,2.88,3.2,2.25,3.1,3.3,2.25,29,3.15,2.9,3.42,3.24,2.38,2.25,23,1.98,1.9,1.93,1.84,13,0.25,1.88,1.83,2.07,2.04
EC,23/01/10,Crawley Town,Kidderminster,2,2,D,1,0,H,B Malone,16,13,8,11,7,14,8,3,0,1,0,0,2.1,3.25,3.25,2.1,3.3,2.95,2.1,3.25,3,2.1,3.1,3,1.91,3.4,3.25,2.15,3.25,2.95,2.2,3.3,2.75,2.1,3.2,3.2,2.1,3.25,3.2,2.1,3.3,3.25,29,2.3,2.16,3.44,3.24,3.39,3.07,23,2.08,1.97,1.85,1.77,13,-0.25,1.94,1.9,2.02,1.98
EC,23/01/10,Ebbsfleet,Forest Green,4,3,H,1,2,A,J Sarries,18,6,7,2,12,12,8,1,0,0,0,0,2.1,3.3,3.1,2.2,3.3,2.75,2.2,3.3,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.25,3.1,2.1,3.3,2.88,2.25,3.4,2.75,2.1,3.2,3.2,2.25,3.25,3,28,2.27,2.17,3.41,3.25,3.52,3.01,23,2.05,1.99,1.75,1.72,13,-0.25,1.93,1.89,2.02,1.99
EC,23/01/10,Gateshead,Luton,0,1,A,0,1,A,R West,11,6,4,2,10,11,6,3,0,3,0,0,3.6,3.3,2,3.2,3.3,2,3.1,3.3,2.05,3,3.1,2.1,2.8,3.4,2.1,3.1,3.3,2.05,3.1,3.3,2,3,3.4,2.1,3.5,3.25,2,3.3,3.3,2.1,29,3.89,3.3,3.46,3.27,2.15,2.06,23,2.05,1.97,1.8,1.73,13,0.25,2.14,2.08,1.84,1.8
EC,23/01/10,Grays,Oxford,0,4,A,0,1,A,I Cooper,1,12,0,6,7,7,6,9,1,0,0,0,5.75,3.6,1.53,5,3.6,1.55,5.25,3.5,1.57,4.8,3.5,1.55,5.5,3.5,1.53,5.5,3.5,1.55,5.5,3.6,1.5,5.5,3.75,1.53,6.5,3.6,1.5,6,3.75,1.57,29,7.26,5.91,4.31,3.66,1.57,1.52,23,1.96,1.87,1.95,1.87,13,0,5.2,4.48,1.22,1.17
EC,23/01/10,Rushden & D,Barrow,4,1,H,1,0,H,S J Martin,11,8,5,5,19,10,1,2,1,1,0,0,1.73,3.5,4.33,1.7,3.5,4,1.7,3.4,4.33,1.7,3.2,4.2,1.73,3.4,4,1.7,3.5,4.2,1.73,3.5,3.8,,,,1.73,3.4,4.33,1.75,3.5,4.5,28,1.84,1.73,3.76,3.46,4.55,4.29,22,1.97,1.89,1.96,1.86,13,-0.75,2.11,2.08,1.83,1.8
EC,23/01/10,Salisbury,Histon,3,0,H,1,0,H,M Thompson,18,9,6,0,15,14,6,3,2,3,0,1,2.25,3.25,2.9,2.2,3.3,2.75,2.2,3.3,2.8,2.2,3.1,2.8,2.1,3.4,2.8,2.2,3.3,2.8,2.1,3.3,2.88,2.1,3.4,3,2.2,3.25,3,2.2,3.3,3.1,22,2.25,2.18,3.4,3.28,3.1,2.91,13,2.1,2.01,1.74,1.7,4,0,1.65,1.6,2.2,2.14
EC,23/01/10,Stevenage,Kettering Town,2,0,H,0,0,D,S Creighton,12,5,7,1,10,15,3,4,1,2,0,0,1.57,3.6,5.5,1.6,3.6,4.6,1.6,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.55,3.5,5.5,1.57,3.5,5,1.57,3.5,5.5,1.57,3.6,5.5,1.57,3.75,5.75,24,1.62,1.58,3.75,3.56,5.75,5.21,15,2.1,1.95,1.8,1.74,7,0,1.26,1.21,4.2,3.76
EC,23/01/10,Tamworth,Eastbourne Borough,1,1,D,1,1,D,D Handley,9,7,5,5,10,10,4,8,2,1,0,0,1.91,3.4,3.6,1.8,3.45,3.6,1.85,3.4,3.6,1.85,3.2,3.5,1.83,3.4,3.5,1.85,3.25,3.75,1.91,3.3,3.4,1.91,3.25,3.75,1.91,3.25,3.6,1.91,3.4,3.8,29,2.03,1.91,3.48,3.27,4.03,3.69,23,2.15,2.08,1.7,1.66,13,-0.5,2.03,2,1.9,1.87
EC,23/01/10,Wrexham,AFC Wimbledon,1,0,H,1,0,H,P Davison,6,3,2,0,8,12,2,5,1,2,0,0,2.75,3.25,2.38,2.55,3.3,2.35,2.6,3.25,2.35,2.6,3.1,2.3,2.62,3.3,2.25,3,3.3,2.1,2.62,3.3,2.25,2.75,3.4,2.25,3,3.2,2.2,2.88,3.3,2.38,28,3.38,2.87,3.41,3.25,2.4,2.27,22,2.15,2.05,1.73,1.69,12,0.25,1.95,1.93,1.98,1.95
EC,26/01/10,Gateshead,Kettering Town,0,2,A,0,2,A,P Wright,15,7,7,6,13,7,5,5,2,0,0,0,2.63,3.4,2.38,2.7,3.3,2.25,2.7,3.25,2.3,2.6,3.1,2.3,2.62,3.3,2.25,2.65,3.25,2.35,2.5,3.25,2.4,2.75,3.2,2.38,2.62,3.2,2.5,2.62,3.25,2.5,26,2.9,2.67,3.4,3.22,2.67,2.43,20,2.25,2.16,1.65,1.61,14,0.25,1.75,1.7,2.27,2.21
EC,26/01/10,Hayes & Yeading,Forest Green,2,3,A,1,1,D,R Whitton,14,9,7,5,9,10,11,3,0,2,0,0,2,3.4,3.4,1.8,3.45,3.6,1.85,3.4,3.6,2,3.2,3.1,1.83,3.4,3.5,1.8,3.4,3.8,1.83,3.4,3.5,1.83,3.4,3.75,2,3.25,3.5,2,3.3,3.5,27,2.11,1.96,3.47,3.31,3.8,3.52,20,1.96,1.89,1.96,1.86,13,-0.5,2.11,2.08,1.84,1.8
EC,26/01/10,Kidderminster,Grays,4,1,H,2,1,H,R Fletcher,9,5,5,4,8,12,4,3,1,1,0,0,1.36,4,9,1.45,4,5.5,1.4,4,6.75,1.4,3.9,6,1.44,3.75,6,1.35,4.2,7.5,1.36,4.2,6.5,1.44,4,6,1.36,4,8.5,1.36,4.33,8,22,1.45,1.38,4.35,4.06,9,7.73,17,1.95,1.91,2,1.97,10,-1.25,1.95,1.91,2,1.97
EC,26/01/10,Rushden & D,Wrexham,0,0,D,0,0,D,R Merchant,15,13,5,10,14,14,8,3,2,1,0,0,1.73,3.75,4,1.75,3.45,3.85,1.73,3.5,4,1.8,3.2,3.7,1.67,3.4,4.33,1.7,3.4,4.33,1.73,3.5,3.8,1.8,3.5,3.75,1.73,3.5,4.33,1.83,3.4,4,26,1.86,1.78,3.75,3.41,4.64,4.15,19,2.15,2.08,1.7,1.66,12,-0.5,1.87,1.84,2.06,2.03
EC,27/01/10,Histon,Luton,0,2,A,0,0,D,D Drysdale,7,18,3,11,8,11,6,7,0,0,0,0,3.4,3.4,2.1,3.05,3.4,2.05,3.25,3.25,2,3,3.1,2.1,2.88,3.3,2.1,3.1,3.3,2.05,3.5,3.2,1.91,3,3.4,2.1,3.6,3.2,1.95,3.4,3.25,2,32,3.93,3.28,3.47,3.29,2.2,2.06,28,2.2,2.1,1.76,1.66,16,0.25,2.16,2.12,1.8,1.77
EC,30/01/10,Altrincham,Wrexham,1,3,A,0,2,A,R Joyce,7,19,5,13,9,14,3,5,2,2,0,0,2.25,3.25,2.88,2.2,3.3,2.75,2.25,3.25,2.8,,,,2.2,3.2,2.8,2.2,3.25,2.85,2.25,3.3,2.62,2.3,3.25,2.75,2.25,3.25,2.88,2.3,3.3,2.88,25,2.38,2.26,3.32,3.24,3.34,2.86,19,2.25,2.16,1.67,1.61,10,0,1.68,1.64,2.2,2.09
EC,30/01/10,Forest Green,Mansfield,1,4,A,1,0,H,R Lewis,7,17,6,9,9,16,4,6,0,1,0,0,3.25,3.3,2.2,3.15,3.3,2,2.9,3.25,2.2,3,3.1,2.1,2.8,3.4,2.1,2.8,3.25,2.25,2.75,3.3,2.2,3,3.4,2.1,3.2,3.2,2.1,3.1,3.3,2.2,30,3.38,3.04,3.41,3.25,2.27,2.17,26,1.9,1.83,2,1.91,15,0.25,1.96,1.93,1.96,1.94
EC,30/01/10,Hayes & Yeading,Rushden & D,1,6,A,0,3,A,S Ross,3,9,2,6,11,8,3,3,2,0,0,0,3.4,3.4,2.1,2.7,3.3,2.25,2.9,3.25,2.2,2.6,3.1,2.3,2.75,3.25,2.2,3,3.3,2.1,2.75,3.3,2.2,2.75,3.4,2.25,3.25,3.2,2.1,2.88,3.3,2.3,29,3.54,3,3.46,3.29,2.3,2.18,25,1.93,1.82,2,1.92,15,0.25,2.05,2.03,1.88,1.84
EC,30/01/10,Luton,Ebbsfleet,2,3,A,1,2,A,M Amphlett,12,14,10,8,13,12,4,5,1,1,0,0,1.4,4.2,9,1.35,4.25,7,1.38,4,7.5,1.4,3.9,6,1.33,4.33,7,1.33,4.33,8,1.36,4,7,1.36,4.33,7.5,1.36,4,9,1.4,4.2,7.5,30,1.42,1.37,4.65,4.14,9.8,8.01,25,2,1.91,1.96,1.83,15,-1.25,1.94,1.91,1.99,1.96
EC,02/02/10,Histon,York,1,1,D,1,1,D,A Hendley,7,9,3,4,13,15,6,4,0,2,0,0,3.25,3.4,2,3.6,3.45,1.8,3.25,3.25,2,3.1,3.2,2,3,3.4,2,3.4,3.4,1.9,3,3.4,2,3.5,3.4,1.91,3.6,3.2,1.95,3.5,3.3,2,32,4.2,3.58,3.6,3.34,2,1.93,27,2.1,2.01,1.75,1.71,16,0.5,1.98,1.95,1.97,1.93
EC,02/02/10,Wrexham,Mansfield,2,1,H,1,0,H,A Halliday,7,4,2,2,14,12,5,4,3,1,1,0,2.6,3.4,2.6,2.5,3.3,2.4,2.5,3.2,2.5,2.5,3.1,2.4,2.38,3.3,2.5,2.5,3.2,2.5,2.4,3.4,2.4,2.5,3.2,2.6,2.38,3.2,2.75,2.5,3.25,2.62,33,2.6,2.43,3.48,3.25,2.98,2.66,28,2.15,2.07,1.73,1.67,16,0,1.83,1.75,2.17,2.04
EC,06/02/10,AFC Wimbledon,Forest Green,2,0,H,2,0,H,W Atkin,10,5,6,1,17,11,3,5,3,4,0,0,1.53,3.6,6,1.5,3.75,5.5,1.53,3.6,5.5,1.5,3.7,5,1.5,3.5,6,1.55,3.5,5.5,1.53,3.5,5.5,1.5,3.5,7,1.5,3.75,6,1.5,3.75,6.5,29,1.57,1.52,4.1,3.61,7,6.04,23,1.93,1.87,2.01,1.88,13,-1,2.06,2.03,1.88,1.85
EC,06/02/10,Altrincham,Salisbury,5,0,H,2,0,H,P Davison,8,12,6,2,10,10,5,10,1,2,0,0,2.2,3.25,3,2.2,3.3,2.75,2.2,3.25,2.85,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.25,2.85,2.1,3.3,2.87,2.25,3.4,2.75,2.3,3.2,2.88,2.25,3.3,3,31,2.5,2.25,3.4,3.24,3.15,2.88,24,2.15,2.03,1.75,1.7,14,0,1.67,1.64,2.25,2.11
EC,06/02/10,Barrow,Luton,0,1,A,0,0,D,P Curry,11,13,5,5,7,15,3,6,1,1,0,0,2.88,3.4,2.2,2.75,3.3,2.2,2.85,3.25,2.2,3,3.1,2.1,2.62,3.3,2.25,2.85,3.25,2.2,2.75,3.3,2.2,3,3.4,2.1,3.25,3.2,2.05,3.25,3.3,2.1,32,3.61,3.04,3.48,3.28,2.2,2.15,24,2.02,1.92,1.95,1.83,15,0.25,2.07,2.01,1.9,1.86
EC,06/02/10,Crawley Town,Cambridge,1,0,H,1,0,H,M Bull,12,6,5,4,17,17,5,7,1,1,0,0,2,3.3,3.4,1.9,3.4,3.35,2,3.25,3.3,2,3.2,3.1,2,3.2,3.2,2,3.25,3.3,1.91,3.4,3.3,1.91,3.4,3.5,2.1,3,3.4,1.91,3.4,3.75,32,2.27,2.05,3.4,3.28,3.75,3.29,25,2.04,1.92,1.93,1.82,15,-0.5,2.27,2.19,1.74,1.7
EC,06/02/10,Eastbourne Borough,Wrexham,2,1,H,1,0,H,M Mclaughlin,4,7,2,2,14,11,1,9,3,1,1,0,3.3,3.3,2.05,3.25,3.35,1.95,3.1,3.25,2.1,3,3.1,2.1,3,3.2,2.1,3.25,3.25,2,3.1,3.3,2,3.25,3.4,2,3.4,3.2,2.05,3.1,3.3,2.2,32,3.75,3.23,3.44,3.28,2.25,2.06,24,2.15,2.08,1.73,1.66,14,0.25,2.09,2.05,1.85,1.83
EC,06/02/10,Grays,Rushden & D,0,3,A,0,1,A,A Davies,5,14,4,9,15,15,4,7,3,1,0,0,4.75,3.5,1.67,4.75,3.5,1.6,4.5,3.5,1.65,4.4,3.3,1.65,4.5,3.5,1.62,5,3.5,1.6,4.5,3.5,1.61,5,3.5,1.62,5,3.75,1.57,5,3.5,1.67,31,5.96,5.05,4.03,3.54,1.7,1.61,25,1.9,1.83,2.08,1.92,15,0,4.33,3.87,1.27,1.21
EC,06/02/10,Histon,Hayes & Yeading,3,3,D,2,1,H,J Hopkins,5,14,4,9,15,14,2,8,2,3,0,0,1.8,3.4,4,1.75,3.45,3.85,1.75,3.4,4,1.85,3.2,3.5,1.83,3.3,3.6,1.8,3.4,3.8,1.83,3.4,3.5,1.8,3.4,4,1.8,3.4,4,1.83,3.4,4,32,1.91,1.83,3.62,3.38,4.34,3.88,25,2,1.94,1.9,1.81,15,-0.5,1.91,1.88,2.03,1.97
EC,06/02/10,Kettering Town,York,0,1,A,0,1,A,R Wigglesworth,12,4,7,3,17,15,3,2,5,2,0,0,2.7,3.25,2.38,2.65,3.3,2.3,2.65,3.2,2.35,2.6,3.1,2.3,2.6,3.2,2.38,2.6,3.25,2.4,2.62,3.25,2.3,2.75,3.4,2.25,2.88,3.2,2.3,2.62,3.25,2.5,32,3.2,2.74,3.4,3.22,2.5,2.36,25,2.38,2.2,1.65,1.6,15,0,2.27,2.1,1.77,1.7
EC,06/02/10,Mansfield,Gateshead,0,2,A,0,1,A,A Hendley,14,11,9,7,13,12,9,4,1,1,0,0,1.4,4,7.5,1.5,3.75,5.55,1.42,3.75,7,1.45,3.8,5.4,1.44,3.75,6,1.5,3.6,6,1.44,3.75,6,1.44,3.75,7,1.5,3.6,6.5,1.5,3.75,6.5,32,1.6,1.49,4.02,3.67,7.5,6.44,24,1.95,1.88,2.01,1.87,15,-1,2.14,2.08,1.84,1.78
EC,06/02/10,Oxford,Kidderminster,0,0,D,0,0,D,D Cooke,6,9,2,3,12,18,8,1,3,2,0,0,1.53,3.6,6,1.5,3.75,5.5,1.53,3.6,5.5,1.55,3.5,4.8,1.5,3.4,6,1.55,3.5,5.5,1.53,3.5,5.5,1.53,3.6,6,1.5,3.75,6,1.62,3.6,5.4,32,1.62,1.54,3.98,3.6,6.47,5.74,25,2.05,1.94,1.9,1.81,15,-1,2.12,2.09,1.83,1.78
EC,06/02/10,Tamworth,Stevenage,1,0,H,1,0,H,A Madley,10,10,3,3,15,17,3,4,3,3,0,2,4,3.4,1.8,3.6,3.45,1.8,3.75,3.4,1.8,3.8,3.3,1.75,3.6,3.4,1.8,3.8,3.4,1.8,3.5,3.4,1.83,4,3.4,1.8,4.5,3.4,1.73,4.5,3.5,1.73,32,4.74,4.07,3.56,3.36,1.86,1.8,25,2.2,2.13,1.65,1.63,15,0.5,2.07,2.02,1.86,1.83
EC,09/02/10,Ebbsfleet,Histon,0,1,A,0,0,D,W Atkin,13,7,2,3,14,10,11,5,1,2,0,0,2.4,3.3,2.9,2.3,3.3,2.65,2.25,3.25,2.75,2.2,3.1,2.8,2.38,3.3,2.5,2.3,3.25,2.7,2.3,3.2,2.62,2.2,3.25,3,2.3,3.2,2.88,2.2,3.3,3.1,32,2.54,2.31,3.4,3.23,3.1,2.83,28,1.93,1.88,1.98,1.86,15,-0.25,2.1,2.07,1.83,1.8
EC,09/02/10,Hayes & Yeading,Grays,4,0,H,2,0,H,M Amphlett,18,4,9,1,14,9,3,4,3,2,0,1,1.62,3.75,5.5,1.5,3.75,5.5,1.57,3.6,5,1.55,3.5,4.8,1.57,3.5,5,1.55,3.6,5.25,1.6,3.4,4.8,1.53,3.75,5.5,1.53,3.75,5.5,1.53,3.75,6,33,1.64,1.57,4.09,3.65,6.04,5.41,28,1.75,1.71,2.1,2.01,15,-0.75,1.83,1.8,2.11,2.07
EC,09/02/10,Luton,Oxford,2,1,H,0,0,D,R Madley,18,7,11,4,11,12,9,4,2,1,1,0,2.5,3.25,2.8,2.4,3.3,2.5,2.4,3.2,2.6,2.4,3.1,2.5,2.5,3.2,2.5,2.3,3.25,2.7,2.25,3.25,2.7,2.25,3.25,2.88,2.5,3,2.75,2.38,3.25,2.8,33,2.5,2.35,3.37,3.2,3.17,2.81,27,2.2,2.1,1.75,1.65,14,0,1.77,1.7,2.28,2.14
EC,09/02/10,Rushden & D,Eastbourne Borough,2,0,H,1,0,H,R Lewis,20,2,8,1,15,8,11,0,0,0,0,0,1.53,3.8,6.5,1.45,3.8,6,1.5,3.6,6,1.5,3.7,5,1.5,3.6,5.5,1.45,3.75,6.5,1.53,3.6,5,1.5,3.75,6,1.5,3.75,6,1.53,3.6,6.5,33,1.55,1.51,4.27,3.72,6.92,6.08,29,1.98,1.9,1.94,1.84,16,-1,2.02,1.99,1.92,1.86
EC,09/02/10,Stevenage,Mansfield,3,1,H,0,1,A,I Smedley,10,7,3,2,11,16,3,2,2,5,0,1,1.67,3.6,5.25,1.7,3.45,4.15,1.7,3.5,4.2,1.7,3.3,4,1.73,3.4,4,1.73,3.4,4.2,1.67,3.4,4.33,1.73,3.4,4.33,1.62,3.6,5,1.73,3.5,4.5,33,1.73,1.67,3.98,3.51,5.7,4.76,29,1.98,1.91,1.97,1.84,15,-0.75,1.91,1.87,2.03,1.99
EC,09/02/10,Wrexham,Tamworth,0,0,D,0,0,D,D Bond,10,6,3,3,14,17,7,4,3,2,0,0,1.91,3.4,4,1.8,3.4,3.7,1.8,3.4,3.75,1.85,3.2,3.5,1.8,3.4,3.6,1.85,3.4,3.6,1.73,3.5,3.8,1.83,3.2,4,1.83,3.25,4,1.8,3.4,4.2,33,1.99,1.84,3.52,3.34,4.33,3.93,28,2.25,2.14,1.67,1.63,16,-0.5,1.97,1.94,1.95,1.91
EC,13/02/10,Barrow,Kettering Town,0,2,A,0,0,D,B Khatib,12,8,6,5,8,13,8,2,2,1,1,0,2.63,3.4,2.38,2.55,3.3,2.35,2.55,3.25,2.4,2.6,3.1,2.3,2.5,3.2,2.5,2.6,3.25,2.4,2.37,3.3,2.5,2.5,3.4,2.5,2.62,3.2,2.5,2.62,3.25,2.5,25,2.7,2.52,3.5,3.24,2.86,2.57,20,2.2,2.06,1.73,1.68,12,0,1.91,1.82,2.09,1.98
EC,13/02/10,Cambridge,AFC Wimbledon,2,2,D,1,1,D,S Martin,12,18,9,10,9,14,6,5,0,0,1,0,2.63,3.4,2.38,2.5,3.3,2.4,2.6,3.25,2.35,2.6,3.1,2.3,2.62,3.3,2.25,2.7,3.25,2.3,2.75,3.3,2.2,2.88,3.2,2.25,2.75,3.25,2.3,2.8,3.3,2.38,24,2.92,2.75,3.5,3.27,2.4,2.31,17,2.03,1.92,1.87,1.79,9,0,2.25,2.07,1.74,1.67
EC,13/02/10,Crawley Town,Altrincham,1,0,H,0,0,D,J Farries,13,9,6,4,13,10,6,4,1,1,0,0,2,3.4,3.3,2,3.3,3.15,2.1,3.2,3.1,2,3.2,3.1,2,3.4,3,2.2,3.25,2.9,2,3.3,3.1,2.1,3.2,3.2,2.05,3.2,3.25,2,3.3,3.5,25,2.1,2.02,3.5,3.27,4,3.4,20,2.03,1.94,1.94,1.81,13,-0.5,2.06,2.02,1.9,1.85
EC,13/02/10,Eastbourne Borough,Luton,0,1,A,0,1,A,I Cooper,6,7,4,5,7,12,6,7,2,0,0,0,3.6,3.4,1.91,3.4,3.3,1.9,3.6,3.25,1.9,3.7,3.2,1.8,3.6,3.4,1.8,3.4,3.4,1.9,3.6,3.3,1.83,4,3.4,1.8,4,3.4,1.8,4.2,3.4,1.8,25,4.9,4.21,3.86,3.45,1.85,1.77,20,2.14,2.01,1.82,1.75,13,0,3.45,3.2,1.33,1.29
EC,13/02/10,Ebbsfleet,York,1,0,H,0,0,D,M Thompson,7,6,3,4,12,11,3,5,0,0,0,1,4,3.5,1.8,3.95,3.4,1.75,4,3.4,1.75,3.8,3.3,1.75,3.75,3.5,1.73,3.8,3.4,1.8,4,3.5,1.7,4,3.4,1.8,4,3.4,1.8,4,3.4,1.83,25,4.35,4.02,3.55,3.39,1.94,1.79,17,2.05,1.99,1.86,1.74,9,0,3.2,2.97,1.38,1.35
EC,13/02/10,Grays,Salisbury,0,2,A,0,1,A,S Ross,15,11,7,9,19,16,5,5,5,3,0,0,3.75,3.5,1.83,3.7,3.4,1.8,4,3.4,1.75,4.2,3.2,1.7,3.75,3.5,1.73,3.8,3.4,1.8,4,3.5,1.7,4,3.4,1.8,4.33,3.5,1.67,4,3.4,1.83,23,4.33,3.97,3.7,3.43,1.83,1.77,14,1.91,1.86,1.91,1.82,5,0,3.4,3.08,1.38,1.33
EC,13/02/10,Hayes & Yeading,Gateshead,3,2,H,1,2,A,S Burt,8,2,3,1,11,18,9,2,2,2,0,0,2,3.4,3.3,1.9,3.3,3.4,1.9,3.3,3.5,1.9,3.2,3.4,1.91,3.25,3.4,1.9,3.4,3.6,1.91,3.3,3.4,2,3.4,3.25,1.83,3.25,4,1.83,3.4,4,26,2.1,1.95,3.52,3.33,4,3.55,20,1.83,1.71,2.25,2.02,12,-0.5,2.11,2.06,1.86,1.82
EC,13/02/10,Kidderminster,Forest Green,2,1,H,1,0,H,P Bankes,12,5,5,2,11,13,11,9,0,1,0,0,1.53,3.8,5.5,1.55,3.7,4.9,1.53,3.6,5.5,1.5,3.7,5,1.53,3.5,5.5,1.5,3.6,6,1.53,3.75,4.8,1.53,3.75,5.5,1.53,3.6,6,1.5,3.75,6.5,25,1.61,1.53,4.25,3.74,6.2,5.67,20,2,1.92,1.96,1.83,13,-1,2.1,2.06,1.85,1.82
EC,13/02/10,Oxford,Histon,2,0,H,0,0,D,A Bennett,17,2,10,0,14,14,14,1,1,4,0,1,1.36,4.33,7.5,1.4,4.25,6,1.36,4.25,7,1.4,3.9,6,1.4,4,6,1.35,4.2,7.5,1.4,3.75,7,1.44,4,6.5,1.4,4,7,1.44,4,7,25,1.45,1.4,4.33,4.08,7.5,6.97,17,2,1.95,1.93,1.78,9,0,1.15,1.13,6,5.28
EC,13/02/10,Rushden & D,Stevenage,1,0,H,0,0,D,R West,10,14,3,9,11,15,2,3,2,2,0,0,2.63,3.4,2.38,2.45,3.3,2.45,2.45,3.25,2.5,2.3,3.1,2.6,2.38,3.3,2.5,2.4,3.25,2.6,2.5,3.25,2.4,2.6,3.4,2.38,2.5,3.25,2.5,2.5,3.25,2.62,25,2.62,2.52,3.5,3.24,2.87,2.58,20,2.1,2.02,1.84,1.74,12,0,1.96,1.87,2.01,1.91
EC,13/02/10,Tamworth,Mansfield,2,4,A,1,3,A,J Collin,15,12,10,7,9,11,6,5,3,1,0,0,2.5,3.4,2.5,2.5,3.3,2.4,2.45,3.25,2.5,2.4,3.1,2.5,2.4,3.4,2.4,2.5,3.2,2.5,2.3,3.3,2.6,2.38,3.25,2.63,2.5,3.2,2.62,2.5,3.25,2.62,25,2.6,2.45,3.4,3.21,2.95,2.65,20,2.2,2.03,1.8,1.74,12,0,1.85,1.79,2.14,2
