Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,01/01/11,Norwich,QPR,1,0,H,1,0,H,J Moss,21,11,10,5,10,8,7,4,0,2,0,1,2.7,3.25,2.6,2.55,3.05,2.55,2.6,3.2,2.6,2.5,3.1,2.4,2.6,3.25,2.7,2.55,3.2,2.55,2.75,3.1,2.62,2.6,3.4,2.6,2.75,3.4,2.62,2.5,3.25,2.7,37,2.8,2.63,3.4,3.23,2.78,2.61,35,2.07,1.98,1.91,1.8,30,0,1.97,1.89,2,1.91
E1,01/01/11,Nott'm Forest,Barnsley,2,2,D,0,1,A,D Whitestone,6,8,3,7,9,12,4,3,1,1,0,0,1.62,3.6,6,1.6,3.55,4.9,1.62,3.5,5.5,1.6,3.4,4.6,1.62,3.6,6,1.57,3.5,5.5,1.62,3.6,6,1.62,3.5,5.5,1.57,4,6.5,1.57,3.75,6,35,1.65,1.59,4,3.69,6.5,5.91,33,2.14,2.05,1.82,1.73,17,-1,2.16,2.09,1.82,1.78
E1,01/01/11,Preston,Derby,1,2,A,0,0,D,R Madley,16,17,8,6,8,13,7,3,1,1,0,0,2.7,3.25,2.6,2.6,2.95,2.6,2.6,3.2,2.6,2.45,3.1,2.45,2.5,3.4,2.7,2.5,3.2,2.55,2.62,3.1,2.75,2.5,3.25,2.63,2.75,3.4,2.62,2.5,3.25,2.7,36,2.79,2.62,3.44,3.24,2.7,2.61,35,1.92,1.84,2.02,1.92,30,0,2,1.91,1.94,1.88
E1,01/01/11,Swansea,Reading,1,0,H,0,0,D,S Hooper,13,10,11,5,20,14,3,9,1,3,0,0,2.1,3.3,3.5,2.1,3.1,3.2,2.1,3.2,3.3,2.1,3.1,3,2.2,3.3,3.3,2,3.25,3.4,2.2,3.2,3.4,2.2,3.3,3.1,2.2,3.3,3.6,2.05,3.25,3.6,37,2.26,2.16,3.34,3.22,3.61,3.34,26,2.42,2.25,1.67,1.6,18,-0.25,1.94,1.9,2.01,1.96
E1,01/01/11,Watford,Portsmouth,3,0,H,1,0,H,A D'Urso,11,7,7,2,10,5,10,5,0,2,0,1,2,3.4,3.75,2.05,3.25,3.2,2,3.3,3.5,2.1,3.1,3,2.1,3.4,3.4,2.05,3.25,3.25,2,3.4,3.75,1.95,3.4,3.75,2,3.75,3.75,2.1,3.3,3.5,37,2.05,1.91,3.75,3.48,4.33,3.83,32,1.77,1.73,2.18,2.06,20,-0.5,1.99,1.91,2.03,1.94
E1,03/01/11,Barnsley,Coventry,2,1,H,1,1,D,C Boyeson,8,8,6,4,10,14,3,7,1,0,0,0,2.3,3.2,3.2,2.2,3,3.1,2.3,3.1,3,2.2,3.1,2.8,2.25,3.3,3.2,2.2,3.3,2.9,2.3,3.25,3.1,2.2,3.4,3,2.3,3.4,3.3,2.25,3.3,3.1,38,2.45,2.29,3.4,3.23,3.3,3.09,28,2.28,2.12,1.73,1.66,24,0,1.73,1.64,2.31,2.21
E1,03/01/11,Crystal Palace,Preston,1,0,H,0,0,D,K Hill,9,4,3,0,18,10,5,7,1,1,0,0,2.05,3.4,3.5,1.95,3.25,3.45,2,3.3,3.5,2,3.1,3.2,1.91,3.5,3.75,1.95,3.4,3.4,2.05,3.4,3.5,2,3.25,3.6,2.05,3.6,3.75,2,3.4,3.6,39,2.05,2,3.56,3.35,4,3.68,36,1.95,1.85,1.99,1.91,18,-0.5,2.05,2,1.92,1.86
E1,03/01/11,Derby,Millwall,0,0,D,0,0,D,K Wright,7,11,2,1,4,14,6,8,0,2,0,0,2.2,3.3,3.25,2.05,3.1,3.3,2.05,3.25,3.4,2.2,3.1,2.8,2.2,3.3,3.3,2,3.25,3.4,2.1,3.25,3.5,2.15,3.25,3.25,2.25,3.4,3.4,2.2,3.25,3.25,39,2.44,2.21,3.4,3.26,3.55,3.24,36,2.02,1.95,1.94,1.82,19,-0.25,2.08,1.98,2.04,1.88
E1,03/01/11,Ipswich,Nott'm Forest,0,1,A,0,1,A,D Sheldrake,16,9,6,3,11,12,11,3,1,2,1,0,2.63,3.2,2.7,2.45,3.05,2.65,2.5,3.1,2.7,2.4,3.1,2.5,2.5,3.3,2.8,2.35,3.2,2.75,2.7,3.1,2.7,2.38,3.4,2.63,2.62,3.25,2.88,2.62,3.25,2.62,39,2.7,2.51,3.4,3.21,2.99,2.77,30,2.2,2.13,1.75,1.67,30,0,1.83,1.79,2.13,2.02
E1,03/01/11,Leicester,Swansea,2,1,H,2,1,H,D Deadman,8,8,5,1,14,10,5,2,2,0,0,0,2.1,3.4,3.4,2.1,3.05,3.25,2.1,3.3,3.1,2.1,3,3.1,2.1,3.3,3.5,2.15,3.25,3.05,2.1,3.25,3.5,2.2,3.4,3,2.1,3.4,3.75,2.2,3.25,3.25,39,2.2,2.11,3.4,3.28,3.76,3.42,34,2.25,2.14,1.75,1.67,18,-0.25,1.86,1.83,2.09,2.04
E1,03/01/11,Middlesbrough,Norwich,1,1,D,1,1,D,G Salisbury,12,5,5,5,12,15,9,3,1,4,0,0,2.4,3.3,2.9,2.35,3.15,2.7,2.4,3.2,2.8,2.3,3.1,2.6,2.5,3.3,2.8,2.3,3.3,2.75,2.5,3.2,2.88,2.25,3.4,2.88,2.4,3.4,3.1,2.5,3.3,2.75,38,2.5,2.33,3.5,3.28,3.24,2.97,35,2.01,1.92,1.94,1.84,27,0,1.78,1.67,2.33,2.19
E1,03/01/11,Portsmouth,Hull,2,3,A,0,1,A,R Shoebridge,18,5,7,2,10,8,8,1,0,2,0,0,2,3.4,3.75,1.95,3.25,3.45,2,3.3,3.5,2.1,3.1,3,2.2,3.3,3.3,2,3.25,3.4,2,3.3,3.8,2.1,3.25,3.4,2.15,3.4,3.75,2.1,3.3,3.5,39,2.2,2.05,3.45,3.3,3.9,3.55,36,2.17,2.04,1.84,1.75,18,-0.5,2.09,2.03,1.87,1.82
E1,03/01/11,QPR,Bristol City,2,2,D,0,0,D,F Graham,20,6,6,6,6,10,9,3,1,3,0,0,1.5,4,7,1.45,3.75,6.5,1.5,3.9,6,1.5,3.7,5,1.5,4,7,1.5,3.6,6.5,1.53,4,6,1.53,3.8,6,1.5,4.2,6.5,1.53,3.8,6.5,38,1.56,1.52,4.24,3.9,7.1,6.36,34,1.73,1.67,2.29,2.15,19,-1,1.95,1.9,2,1.95
E1,03/01/11,Reading,Burnley,2,1,H,1,1,D,G Scott,12,12,5,6,9,12,4,1,1,3,0,0,2.05,3.4,3.6,1.95,3.25,3.4,2,3.3,3.5,1.85,3.2,3.5,2,3.4,3.75,1.91,3.3,3.6,2,3.4,3.75,2,3.4,3.5,2.05,3.6,3.75,2,3.4,3.6,39,2.11,2.01,3.6,3.36,3.9,3.63,34,1.78,1.74,2.17,2.04,18,-0.5,2.09,2.03,1.88,1.83
E1,03/01/11,Scunthorpe,Watford,1,2,A,0,0,D,A Haines,10,9,7,5,8,6,6,3,1,0,0,0,3.4,3.3,2.15,3.2,3.2,2.05,3.1,3.3,2.15,2.8,3.1,2.2,3.2,3.3,2.25,2.95,3.25,2.2,3.3,3.25,2.2,2.88,3.4,2.25,3.5,3.5,2.2,3.1,3.3,2.25,39,3.3,3.13,3.4,3.28,2.35,2.23,30,1.73,1.67,2.26,2.13,20,0,2.38,2.26,1.68,1.6
E1,03/01/11,Sheffield United,Doncaster,2,2,D,0,0,D,A Bates,17,9,11,5,11,8,4,4,1,1,0,1,2.5,3.25,2.8,2.3,3.2,2.75,2.4,3.3,2.7,2.3,3.1,2.6,2.5,3.3,2.8,2.2,3.3,2.9,2.5,3.2,2.88,2.38,3.25,2.88,2.6,3.3,3,2.4,3.3,2.88,38,2.51,2.42,3.4,3.25,3.06,2.85,36,2.06,1.98,1.89,1.79,28,0,1.82,1.71,2.23,2.12
E1,04/01/11,Cardiff,Leeds,2,1,H,1,0,H,A D'Urso,12,9,10,6,12,12,11,5,0,2,0,0,2.05,3.4,3.5,2.05,3.2,3.2,2.1,3.3,3.2,2.1,3.1,3,2,3.2,3.2,2.1,3.4,3,2.1,3.3,3.5,2.2,3.4,3,2.1,3.6,3.6,2.1,3.4,3.4,36,2.2,2.08,3.6,3.32,3.65,3.37,32,1.77,1.71,2.21,2.06,16,-0.25,1.88,1.82,2.11,2.05
E1,15/01/11,Bristol City,Middlesbrough,0,4,A,0,1,A,D Drysdale,8,12,2,9,8,5,3,5,1,2,1,0,2.63,3.3,2.63,2.4,3.2,2.6,2.6,3.1,2.6,2.5,3.1,2.4,2.6,3.3,2.62,2.45,3.2,2.62,2.7,3.3,2.6,2.5,3.25,2.63,2.75,3.3,2.75,2.4,3.25,2.75,35,2.77,2.62,3.34,3.23,2.77,2.65,35,2.05,1.94,1.91,1.83,27,0,2.01,1.92,1.94,1.88
E1,15/01/11,Burnley,QPR,0,0,D,0,0,D,M Jones,8,11,3,5,15,12,5,5,5,2,0,0,2.3,3.3,3.1,2.25,3.2,2.8,2.3,3.3,2.8,2.3,3.1,2.6,2.4,3.3,2.88,2.3,3.2,2.8,2.25,3.3,3.2,2.3,3.4,2.88,2.3,3.4,3.25,2.38,3.3,2.9,35,2.4,2.3,3.42,3.27,3.32,3.04,33,1.94,1.84,2,1.93,21,0,1.73,1.64,2.36,2.23
E1,15/01/11,Coventry,Sheffield United,0,0,D,0,0,D,C Webster,21,4,12,3,9,18,17,6,0,2,0,0,2.2,3.3,3.25,2.1,3.1,3.2,2.2,3.2,3.1,2.2,3.1,2.8,2.1,3.4,3.4,2.1,3.2,3.2,2.3,3.2,3.2,2.25,3.25,3,2.25,3.4,3.4,2.15,3.3,3.4,36,2.3,2.19,3.48,3.26,3.42,3.25,32,2.16,2.05,1.8,1.72,18,-0.25,1.95,1.91,2.01,1.96
E1,15/01/11,Doncaster,Reading,0,3,A,0,1,A,E Ilderton,6,8,0,2,3,5,3,6,0,0,0,0,2.6,3.25,2.7,2.45,3.25,2.55,2.5,3.1,2.7,2.45,3.1,2.45,2.6,3.25,2.7,2.4,3.2,2.62,2.6,3.4,2.62,2.38,3.4,2.75,2.62,3.4,2.88,2.5,3.3,2.75,35,2.63,2.54,3.42,3.27,2.88,2.7,35,1.91,1.81,2.05,1.97,27,0,1.91,1.85,2.04,1.96
E1,15/01/11,Hull,Barnsley,2,0,H,0,0,D,P Quinn,14,6,8,3,11,10,3,2,3,1,0,2,1.91,3.4,4,1.8,3.2,4.1,1.8,3.5,4,1.8,3.2,3.7,1.91,3.4,4,1.8,3.4,4,1.83,3.5,4.33,1.83,3.25,4.33,1.91,3.6,4.4,1.91,3.4,4,35,1.94,1.86,3.62,3.39,4.35,4.2,35,2.11,2.02,1.84,1.76,19,-0.5,1.93,1.86,2.05,1.99
E1,15/01/11,Leeds,Scunthorpe,4,0,H,3,0,H,F Graham,14,7,10,1,7,10,5,5,0,0,0,0,1.57,3.8,6,1.55,3.75,5,1.57,3.75,5.5,1.5,3.7,5,1.57,3.75,6,1.55,3.6,5.5,1.62,4.2,5,1.57,3.75,5.5,1.57,4.2,6.5,1.57,3.75,6,35,1.62,1.56,4.33,3.88,6.5,5.78,26,1.7,1.62,2.28,2.19,18,-1,2.01,1.96,1.95,1.9
E1,15/01/11,Millwall,Ipswich,2,1,H,1,1,D,I Williamson,16,5,9,3,7,14,12,3,1,2,0,0,1.8,3.5,4.5,1.78,3.2,4.25,1.85,3.3,4,1.85,3.2,3.5,1.83,3.5,4.33,1.85,3.4,3.75,1.8,3.5,4.6,1.83,3.25,4.33,1.85,3.6,4.5,1.83,3.5,4.2,35,1.87,1.82,3.61,3.43,4.7,4.35,31,2.23,2.13,1.74,1.67,19,-0.5,1.88,1.85,2.08,2.01
E1,15/01/11,Norwich,Cardiff,1,1,D,0,1,A,K Stroud,14,10,7,6,11,16,2,0,1,4,0,0,2.25,3.25,3.2,2.35,3.4,3,2.3,3.2,2.9,2.3,3.1,2.6,2.25,3.3,3.2,2.3,3.2,2.8,2.25,3.3,3.2,2.25,3.5,2.88,2.3,3.4,3.25,2.3,3.25,3.1,36,2.37,2.28,3.54,3.29,3.2,3.06,35,1.95,1.89,1.96,1.88,21,0,1.72,1.64,2.28,2.22
E1,15/01/11,Nott'm Forest,Portsmouth,2,1,H,0,1,A,K Friend,11,4,8,2,4,13,14,4,1,3,0,0,1.67,3.75,5,1.65,3.4,4.75,1.67,3.5,5,1.65,3.3,4.4,1.67,3.75,5,1.65,3.4,5,1.67,3.8,5,1.62,3.6,5.5,1.67,4,5.5,1.6,3.75,5.5,33,1.73,1.65,4,3.69,5.55,5.14,35,1.98,1.91,1.96,1.86,18,-0.75,1.91,1.86,2.06,2.01
E1,15/01/11,Preston,Leicester,1,1,D,0,0,D,D Coote,8,20,6,6,17,10,8,5,2,0,0,0,3.75,3.4,2,3.45,3.25,1.95,3.6,3.3,1.95,3.2,3.1,2,3.6,3.5,2,3.5,3.2,2,3.6,3.4,2,3.75,3.4,1.91,4,3.4,2.05,3.6,3.3,2.05,35,3.88,3.68,3.51,3.34,2.11,2,35,1.9,1.83,2.02,1.94,18,0.5,1.88,1.83,2.07,2.03
E1,15/01/11,Swansea,Crystal Palace,3,0,H,1,0,H,J Moss,16,7,12,5,6,13,8,2,0,1,0,0,1.57,3.8,6,1.65,3.7,5.75,1.57,3.5,6,1.55,3.5,4.8,1.57,3.75,6,1.55,3.5,5.75,1.6,3.75,6,1.62,3.5,5.5,1.62,4,6.5,1.57,3.6,6.5,34,1.62,1.58,4,3.68,6.7,6.14,34,2.13,2.03,1.82,1.75,19,-1,2.09,2.04,1.86,1.82
E1,15/01/11,Watford,Derby,3,0,H,3,0,H,G Ward,8,6,5,0,7,12,4,1,0,3,0,0,1.83,3.5,4.33,1.85,3.25,3.75,1.85,3.4,4,1.7,3.3,4,1.83,3.5,4.33,1.85,3.25,4,1.83,3.75,4,1.8,3.4,4.33,1.91,3.75,4.33,1.8,3.5,4.5,35,1.99,1.88,3.75,3.45,4.5,4.04,26,1.74,1.67,2.2,2.11,19,-0.5,2.01,1.95,1.96,1.91
E1,22/01/11,Barnsley,Swansea,1,1,D,1,0,H,P Gibbs,7,10,7,4,14,5,6,6,0,0,0,0,3.75,3.3,2,3.3,3.35,1.95,3.75,3.2,1.95,3,3.1,2.1,3.75,3.4,2,3.4,3.25,2,3.6,3.2,2.1,3.6,3.4,1.95,4,3.5,2,3.75,3.4,2,32,4.08,3.7,3.54,3.32,2.05,1.99,32,2.2,2.05,1.76,1.71,16,0.5,1.92,1.86,2.05,1.99
E1,22/01/11,Cardiff,Watford,4,2,H,3,1,H,S Tanner,12,10,9,7,14,13,5,5,0,0,0,0,2.1,3.25,3.5,1.95,3.3,3.4,2.1,3.2,3.3,2.1,3.1,3,2.1,3.3,3.5,2,3.25,3.4,2.05,3.5,3.4,2.1,3.4,3.25,2.05,3.6,3.75,2.05,3.4,3.5,33,2.13,2.02,3.63,3.34,3.91,3.54,32,1.74,1.69,2.21,2.09,17,-0.5,2.07,2.01,1.92,1.84
E1,22/01/11,Crystal Palace,Bristol City,0,0,D,0,0,D,M Naylor,2,8,1,1,12,8,1,2,2,0,0,0,2,3.3,3.8,2,3.2,3.4,2.1,3.2,3.3,1.9,3.2,3.4,2.1,3.3,3.5,2,3.25,3.4,2.1,3.4,3.4,2.1,3.4,3.25,2.1,3.5,3.75,2.1,3.4,3.4,31,2.14,2.06,3.5,3.3,3.8,3.5,33,2,1.92,1.93,1.83,17,-0.5,2.14,2.09,1.81,1.77
E1,22/01/11,Derby,Nott'm Forest,0,1,A,0,0,D,G Salisbury,11,10,6,8,13,18,8,4,4,3,1,0,2.75,3.3,2.5,2.5,3.1,2.55,2.6,3.25,2.5,2.5,3.1,2.4,2.8,3.3,2.5,2.5,3.25,2.55,2.7,3.2,2.62,2.63,3.25,2.5,2.88,3.3,2.62,2.88,3.3,2.4,32,3,2.75,3.3,3.2,2.62,2.49,33,2.1,1.99,1.84,1.77,25,0,2.13,2.01,1.85,1.79
E1,22/01/11,Ipswich,Doncaster,3,2,H,0,1,A,M Brown,18,10,11,5,17,8,7,3,2,1,0,0,2.1,3.4,3.4,2,3.1,3.45,2.1,3.2,3.3,2.2,3.1,2.8,2.1,3.4,3.4,2.15,3.25,3.1,2.1,3.3,3.5,2.1,3.4,3.25,2.1,3.4,3.75,2.2,3.25,3.3,32,2.2,2.1,3.52,3.28,3.68,3.4,34,1.95,1.88,1.98,1.87,16,-0.25,1.86,1.8,2.12,2.07
E1,22/01/11,Leicester,Millwall,4,2,H,3,1,H,E Ilderton,19,8,13,5,7,9,2,4,2,0,0,1,1.67,3.75,5,1.6,3.4,5.25,1.65,3.5,5,1.7,3.35,4,1.67,3.75,5,1.62,3.5,5,1.62,3.75,5.5,1.73,3.4,4.5,1.67,4,5.25,1.6,3.75,5.5,32,1.67,1.62,4.08,3.69,5.8,5.31,34,2.08,1.98,1.89,1.77,16,-1,2.13,2.04,1.85,1.81
E1,22/01/11,Middlesbrough,Preston,1,1,D,0,0,D,M Russell,20,5,11,5,9,11,5,3,0,3,0,0,1.57,4,5.5,1.57,3.7,5,1.57,3.75,5.5,1.55,3.5,4.8,1.62,3.75,5.5,1.62,3.5,5,1.62,3.75,5.5,1.57,3.75,5.5,1.57,4.2,6.5,1.62,3.6,6,33,1.62,1.57,4.26,3.75,6.4,5.67,34,1.91,1.82,2.04,1.93,17,-1,2.06,2,1.9,1.85
E1,22/01/11,Portsmouth,Leeds,2,2,D,1,0,H,A Taylor,12,11,3,6,10,4,7,4,1,1,0,0,2.63,3.25,2.63,2.45,3.2,2.55,2.5,3.25,2.6,2.4,3.1,2.5,2.62,3.3,2.62,2.5,3.2,2.55,2.7,3,2.75,2.38,3.4,2.75,2.62,3.4,2.75,2.75,3.3,2.5,32,2.75,2.61,3.4,3.23,2.76,2.61,32,1.73,1.68,2.25,2.1,25,0,2,1.9,1.98,1.89
E1,22/01/11,Reading,Hull,1,1,D,0,0,D,J Linington,10,8,5,5,13,11,6,4,0,3,0,0,1.7,3.6,5,1.7,3.4,4.4,1.72,3.5,4.5,1.65,3.3,4.4,1.73,3.5,5,1.73,3.4,4.33,1.75,3.4,5,1.73,3.4,4.5,1.73,3.75,5.5,1.75,3.4,5,32,1.75,1.7,3.75,3.52,5.51,4.9,33,1.91,1.8,2.04,1.94,16,-0.75,1.94,1.9,2,1.96
E1,22/01/11,Scunthorpe,Burnley,0,0,D,0,0,D,G Hegley,9,19,6,7,13,8,9,7,0,1,0,0,3.75,3.4,2,3.15,3.25,2.05,3.5,3.3,2,3.1,3.2,2,3.4,3.4,2.1,3.2,3.2,2.1,3.5,3.3,2.1,3.25,3.4,2.1,3.75,3.5,2.1,3.6,3.3,2.1,33,3.76,3.47,3.56,3.32,2.1,2.05,33,1.8,1.72,2.19,2.04,16,0.5,1.86,1.82,2.07,2.04
E1,22/01/11,Sheffield United,Norwich,1,2,A,0,0,D,A Haines,19,9,7,5,4,12,8,8,3,3,0,0,2.7,3.25,2.6,2.5,3.2,2.5,2.6,3.25,2.5,2.45,3.1,2.45,2.7,3.25,2.6,2.5,3.2,2.55,2.75,3,2.7,2.63,3.25,2.5,2.75,3.3,2.75,2.75,3.3,2.5,32,2.75,2.61,3.4,3.24,2.81,2.6,33,2.16,2.02,1.83,1.74,25,0,1.95,1.88,2.01,1.92
E1,23/01/11,QPR,Coventry,2,1,H,1,1,D,M Haywood,16,9,6,7,11,10,9,4,1,2,0,0,1.57,3.75,6,1.55,3.5,5.5,1.57,3.6,5.75,1.5,3.7,5,1.57,3.75,6,1.57,3.5,5.5,1.6,3.6,6,1.57,3.75,5.5,1.57,4,7,1.57,3.75,6.5,32,1.6,1.55,4.13,3.73,7,6.22,34,2,1.9,1.92,1.84,16,-1,2.04,1.98,1.92,1.87
E1,25/01/11,Doncaster,Barnsley,0,2,A,0,0,D,M Haywood,8,10,2,7,6,8,7,2,1,1,0,0,1.95,3.4,3.8,1.95,3.2,3.5,1.9,3.3,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,1.91,3.4,4,1.91,3.4,3.75,2,3.6,4,1.91,3.4,4,40,1.97,1.92,3.67,3.39,4.26,3.87,38,1.95,1.88,1.99,1.87,21,-0.5,1.96,1.92,1.98,1.92
E1,25/01/11,Nott'm Forest,Bristol City,1,0,H,0,0,D,D McDermid,6,6,5,3,9,8,9,2,0,0,0,0,1.53,3.8,6.5,1.5,3.6,6,1.55,3.6,6,1.55,3.5,4.8,1.57,3.75,6,1.5,3.8,5.75,1.57,3.8,6,1.57,3.75,5.5,1.53,4.33,7,1.57,3.75,6,40,1.57,1.52,4.33,3.91,7.5,6.3,38,2,1.88,1.99,1.87,18,-1,1.93,1.88,2.02,1.97
E1,25/01/11,Portsmouth,Burnley,1,2,A,1,2,A,S Attwell,9,7,5,5,10,11,6,6,0,2,0,0,2.5,3.25,2.8,2.45,3.2,2.55,2.5,3.25,2.6,2.45,3.1,2.45,2.6,3.3,2.62,2.45,3.25,2.6,2.5,3.2,2.8,2.38,3.4,2.75,2.5,3.4,3,2.5,3.3,2.75,40,2.6,2.46,3.45,3.24,3.05,2.78,38,1.93,1.85,2.01,1.9,29,0,1.83,1.78,2.14,2.02
E1,28/01/11,Millwall,Barnsley,2,0,H,2,0,H,G Scott,14,15,8,7,14,8,4,2,0,0,0,0,1.73,3.6,4.75,1.7,3.3,4.5,1.75,3.4,4.5,1.75,3.3,3.9,1.8,3.5,4.5,1.8,3.4,4,1.83,3.6,4.2,1.83,3.4,4,1.8,3.75,4.75,1.8,3.5,4.33,40,1.8,1.71,3.97,3.59,5.42,4.77,38,2,1.87,2.05,1.88,19,-0.75,1.92,1.89,2.02,1.98
E1,29/01/11,Crystal Palace,Norwich,0,0,D,0,0,D,D McDermid,8,11,4,4,6,11,5,6,2,1,0,0,2.75,3.3,2.5,2.7,3.1,2.45,2.7,3.25,2.45,2.5,3.1,2.4,3,3.25,2.38,2.6,3.25,2.45,2.8,3.3,2.5,2.75,3.4,2.38,3.1,3.4,2.4,2.9,3.3,2.38,37,3.1,2.84,3.43,3.26,2.5,2.41,36,2,1.92,1.94,1.82,27,0,2.2,2.08,1.8,1.74
E1,29/01/11,Hull,QPR,0,0,D,0,0,D,K Hill,9,6,4,1,8,10,9,4,1,0,0,0,3,3.25,2.38,2.8,3.25,2.25,2.8,3.25,2.35,2.65,3.1,2.3,3,3.2,2.4,2.7,3.25,2.38,3.2,3.2,2.3,2.88,3.25,2.38,3.1,3.3,2.5,2.9,3.3,2.38,37,3,2.85,3.35,3.19,2.6,2.42,34,2.25,2.09,1.74,1.69,25,0,2.15,2.04,1.86,1.77
E1,01/02/11,Barnsley,Preston,2,0,H,1,0,H,R Booth,7,8,7,3,10,19,1,6,1,4,0,0,1.91,3.4,4,1.9,3.25,3.6,1.9,3.4,3.75,1.8,3.25,3.7,2,3.3,3.75,1.9,3.25,3.75,1.95,3.3,4,1.91,3.4,3.75,1.95,3.6,4.2,1.83,3.4,4,37,1.98,1.91,3.62,3.38,4.23,3.9,36,1.96,1.89,2,1.87,19,-0.5,1.98,1.94,1.96,1.91
E1,01/02/11,Bristol City,Swansea,0,2,A,0,1,A,D Whitestone,9,16,4,10,5,5,3,6,1,0,0,0,3.4,3.4,2.1,3.1,3.1,2.15,3.2,3.25,2.15,2.8,3.1,2.2,3.1,3.3,2.25,2.95,3.25,2.2,3.1,3.4,2.25,3.4,3.25,2.1,3.4,3.5,2.25,3.3,3.25,2.1,37,3.5,3.27,3.52,3.27,2.25,2.17,35,2.19,2.05,1.8,1.73,21,0,2.51,2.33,1.62,1.57
E1,01/02/11,Cardiff,Reading,2,2,D,0,1,A,G Ward,15,8,10,5,16,15,9,3,2,3,0,0,2.1,3.4,3.4,2.1,3.25,3.05,2.1,3.25,3.3,2.1,3.1,3,2.1,3.25,3.5,2.1,3.25,3.2,2.15,3.3,3.3,2.1,3.4,3.25,2.15,3.5,3.6,2,3.3,3.5,37,2.2,2.09,3.55,3.32,3.69,3.39,36,2.06,1.98,1.86,1.78,19,0,1.55,1.5,2.63,2.49
E1,01/02/11,Coventry,Nott'm Forest,1,2,A,1,2,A,A D'Urso,14,7,7,4,9,11,5,6,0,0,0,0,3.2,3.3,2.25,2.9,3,2.3,2.9,3.25,2.3,2.65,3.1,2.3,3,3.2,2.38,2.8,3.25,2.3,3.2,3.2,2.3,2.88,3.25,2.38,3.25,3.4,2.3,2.8,3.25,2.38,37,3.25,3.03,3.46,3.25,2.38,2.29,34,2.25,2.12,1.75,1.68,24,0,2.31,2.19,1.7,1.66
E1,01/02/11,Derby,Ipswich,1,2,A,1,1,D,C Boyeson,14,6,5,3,7,16,7,2,1,1,0,0,2.4,3.2,3,2.3,3.2,2.75,2.3,3.25,2.9,2.4,3.1,2.5,2.3,3.3,3,2.3,3.25,2.8,2.3,3.3,3.1,2.3,3.4,2.88,2.4,3.3,3.1,2.25,3.25,3,37,2.4,2.3,3.43,3.27,3.26,3.01,36,2.11,2.02,1.83,1.75,22,0,1.71,1.63,2.38,2.22
E1,01/02/11,Doncaster,Burnley,1,0,H,0,0,D,O Langford,9,7,3,3,8,10,4,3,1,0,0,0,2.9,3.3,2.4,2.6,3.2,2.4,2.75,3.25,2.4,2.5,3.1,2.4,2.8,3.25,2.5,2.55,3.3,2.45,2.9,3.3,2.4,2.63,3.25,2.5,3,3.5,2.4,2.75,3.25,2.4,37,3,2.84,3.5,3.25,2.5,2.41,36,1.88,1.8,2.07,1.95,28,0,2.15,2.05,1.81,1.76
E1,01/02/11,Hull,Leeds,2,2,D,2,1,H,G Salisbury,14,12,10,7,10,12,7,4,2,3,0,0,2.5,3.25,2.8,2.45,3,2.7,2.5,3.25,2.6,2.4,3.1,2.5,2.4,3.25,2.9,2.4,3.25,2.65,2.5,3.3,2.8,2.38,3.4,2.75,2.6,3.4,2.88,2.38,3.3,2.75,37,2.6,2.47,3.4,3.24,3.05,2.78,36,2.12,2.03,1.81,1.74,27,0,1.79,1.74,2.17,2.08
E1,01/02/11,Middlesbrough,Scunthorpe,2,0,H,1,0,H,R Lewis,19,6,6,2,13,18,2,3,4,4,0,1,1.57,3.8,6,1.55,3.5,5.5,1.55,3.75,5.75,1.6,3.4,4.6,1.62,3.75,5.5,1.57,3.5,5.5,1.57,4,5.5,1.57,3.75,5.5,1.57,4.33,6,1.62,3.75,5,37,1.62,1.56,4.33,3.84,6.72,5.82,36,1.84,1.78,2.12,1.98,19,-1,1.98,1.94,1.99,1.91
E1,01/02/11,Norwich,Millwall,2,1,H,0,0,D,P Miller,11,10,3,4,12,15,3,5,3,1,0,0,2,3.4,3.75,1.95,3.15,3.55,1.9,3.4,3.75,1.85,3.2,3.5,1.91,3.25,4.33,1.75,3.4,4.2,1.95,3.3,4,1.83,3.5,4,2,3.5,4,1.8,3.4,4.2,35,2.28,2.1,3.4,3.2,4.2,3.47,36,2.03,1.94,1.94,1.82,19,0,1.6,1.51,2.75,2.46
