Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,24/09/2019,19:45,Fylde,Wrexham,3,2,H,1,2,A,P Howard,1,1,0,0,2.05,3.4,3.5,2,3.4,3.4,2.05,3.25,3.35,2.13,3.52,3.48,2.05,3.4,3.5,2.2,3.5,3.6,2.2,3.58,3.6,2.06,3.37,3.37,2,1.8,1.92,1.92,2.01,1.94,1.93,1.84,-0.25,1.8,2,1.83,2.03,1.87,2.13,1.81,2.01,2.25,3.3,3.25,2.15,3.25,3.2,2.15,3.2,3.1,2.25,3.42,3.3,2.2,3.4,3.2,2.3,3.5,3.3,2.3,3.5,3.35,2.16,3.3,3.18,2,1.8,1.97,1.89,2.01,1.9,1.95,1.82,-0.25,1.93,1.88,1.94,1.94,2,2,1.9,1.92
EC,24/09/2019,19:45,Halifax,Harrogate,0,1,A,0,0,D,S Mather,1,1,0,0,2.3,3.5,3,2.2,3.4,2.95,2.25,3.25,2.9,2.31,3.6,3.04,2.3,3.4,3,2.38,3.5,3.13,2.38,3.6,3.13,2.25,3.39,2.95,1.85,1.95,1.85,1.98,1.96,2,1.85,1.92,-0.25,1.98,1.83,2.01,1.85,2.12,1.87,1.98,1.83,2.5,3.4,2.7,2.3,3.4,2.75,2.35,3.25,2.7,2.44,3.5,2.91,2.38,3.4,2.88,2.55,3.5,2.9,2.55,3.52,3,2.36,3.35,2.79,1.85,1.95,1.87,2,1.9,2.01,1.85,1.93,-0.25,2.05,1.75,2.11,1.78,2.16,1.85,2.07,1.76
EC,24/09/2019,19:45,Hartlepool,Chesterfield,1,1,D,1,1,D,S Barrott,2,0,0,0,2.3,3.5,2.9,2.3,3.4,2.8,2.3,3.3,2.8,2.47,3.37,2.96,2.35,3.4,2.9,2.45,3.5,3,2.47,3.52,3,2.34,3.34,2.85,1.8,2,1.85,1.97,1.89,2.07,1.81,1.96,-0.25,2.02,1.77,2.11,1.76,2.11,1.83,2.04,1.78,2.3,3.5,2.9,2.3,3.4,2.8,2.25,3.3,2.85,2.3,3.51,3.12,2.3,3.4,3,2.4,3.5,3.13,2.4,3.56,3.13,2.26,3.38,2.93,1.8,2,1.78,2.09,1.86,2.09,1.78,2,-0.25,1.98,1.83,2,1.88,2.03,1.92,1.98,1.83
EC,24/09/2019,19:45,Maidenhead,Dover Athletic,1,2,A,0,1,A,G Parsons,2,2,0,0,2.87,3.4,2.4,2.65,3.2,2.5,2.8,3.2,2.35,3.04,3.55,2.33,3,3.3,2.35,3.1,3.4,2.45,3.1,3.55,2.5,2.86,3.29,2.36,1.95,1.85,1.95,1.88,2,1.91,1.93,1.84,0.25,,,1.84,2.02,1.87,2.1,1.78,2.03,3.4,3.4,2.1,2.9,3.2,2.3,3.05,3.25,2.15,3.15,3.6,2.25,3.1,3.5,2.2,3.3,3.4,2.3,3.4,3.6,2.33,3.07,3.33,2.21,1.85,1.95,1.88,1.98,1.98,1.99,1.89,1.89,0.25,,,1.92,1.96,1.92,2.01,1.88,1.94
EC,24/09/2019,19:45,Solihull,Stockport,2,0,H,0,0,D,G Rhodes,0,1,0,1,1.7,3.75,4.75,1.7,3.75,4.33,1.7,3.6,4.3,1.74,3.9,4.74,1.73,3.7,4.6,1.75,3.8,5,1.8,3.9,5,1.71,3.74,4.43,1.75,2.05,1.75,2.08,1.8,2.13,1.75,2.03,-0.75,1.93,1.88,1.97,1.89,2,1.95,1.93,1.89,1.61,3.8,5.5,1.6,3.8,5,1.6,3.7,4.95,1.63,4.09,5.31,1.63,3.9,5.25,1.67,3.9,5.75,1.73,4.1,5.75,1.63,3.81,4.95,1.9,1.9,1.92,1.95,2.02,2.01,1.88,1.89,-0.75,1.77,2.02,1.83,2.05,1.96,2.07,1.83,1.99
EC,24/09/2019,19:45,Sutton,Dag and Red,0,2,A,0,2,A,C Brook,0,0,0,0,2.62,3.4,2.62,2.45,3.2,2.7,2.5,3.15,2.6,2.82,3.38,2.57,2.7,3.3,2.55,2.75,3.4,2.75,2.82,3.4,2.75,2.61,3.25,2.58,2,1.8,1.98,1.85,2.03,1.88,1.97,1.8,0,1.98,1.83,2.02,1.84,2.07,1.94,1.94,1.87,2.7,3.4,2.55,2.65,3.2,2.5,2.7,3.15,2.45,2.85,3.23,2.63,2.75,3.3,2.5,2.9,3.4,2.63,2.9,3.42,2.66,2.7,3.22,2.5,2,1.8,2.03,1.83,2.04,1.88,1.97,1.81,0,1.98,1.83,2.02,1.86,2.1,1.89,2,1.82
EC,24/09/2019,19:45,Torquay,Eastleigh,2,3,A,1,0,H,J Durkin,1,1,0,0,2,3.6,3.5,1.95,3.5,3.4,1.95,3.4,3.4,2.05,3.76,3.49,2.05,3.6,3.4,2.1,3.6,3.6,2.1,3.76,3.6,2.01,3.51,3.37,1.8,2,1.77,2.07,1.82,2.1,1.76,2.01,-0.5,2,1.8,2.04,1.82,2.09,1.85,2.03,1.79,2,3.6,3.5,1.95,3.5,3.4,1.95,3.4,3.35,2.05,3.76,3.5,2.05,3.6,3.4,2.1,3.6,3.7,2.1,3.76,3.75,2,3.51,3.39,1.8,2,1.78,2.09,1.82,2.1,1.76,2.02,-0.5,2,1.8,2.05,1.83,2.08,1.84,2.02,1.8
EC,28/09/2019,15:00,Barnet,Solihull,0,0,D,0,0,D,R Hulme,1,0,0,0,2.6,3.4,2.6,2.45,3.25,2.65,2.55,3.15,2.55,2.73,3.37,2.65,2.7,3.3,2.55,2.6,3.3,2.6,2.73,3.4,2.65,2.58,3.26,2.57,2,1.8,2.04,1.77,2.08,1.86,1.97,1.8,0,1.85,1.95,1.94,1.88,1.97,1.95,1.91,1.89,3.3,3.4,2.15,2.95,3.25,2.25,2.9,3.1,2.3,3.24,3.32,2.32,2.7,3.3,2.55,3.13,3.25,2.25,3.3,3.4,2.41,3.06,3.23,2.26,2.1,1.7,2.13,1.75,2.2,1.78,2.07,1.72,0.25,1.92,1.87,1.88,2,1.92,2.05,1.85,1.96
EC,28/09/2019,15:00,Barrow,Maidenhead,2,0,H,1,0,H,B Speedie,0,4,0,0,2.3,3.4,2.9,2.2,3.3,2.85,2.05,3.3,3.25,2.15,3.69,3.28,2.35,3.4,2.88,2.15,3.4,3.25,2.3,3.69,3.36,2.12,3.42,3.14,1.9,1.9,1.88,1.93,1.93,1.96,1.88,1.89,-0.25,2.02,1.77,1.85,1.98,2.02,2.02,1.85,1.96,1.7,3.8,4.75,1.65,4,4.33,1.75,3.5,4.05,1.7,4.19,4.63,2.35,3.4,2.88,1.67,3.75,5,1.8,4.19,5,1.72,3.83,4.3,1.85,1.95,1.85,2.02,1.92,2.02,1.86,1.93,-0.75,1.87,1.92,1.93,1.96,2.03,1.96,1.93,1.89
EC,28/09/2019,15:00,Chesterfield,Aldershot,2,1,H,1,1,D,T Parsons,2,0,0,0,1.75,3.6,4.6,1.78,3.5,4.2,1.8,3.4,4.1,1.88,3.49,4.52,1.88,3.5,4,1.83,3.5,4.2,1.94,3.6,4.6,1.82,3.45,4.11,2,1.8,2.01,1.81,2.05,1.87,1.97,1.8,-0.75,2.08,1.73,2.14,1.71,2.2,1.75,2.11,1.73,1.83,3.5,4.2,1.78,3.5,4.2,1.8,3.35,4,1.93,3.51,4.26,1.88,3.5,4,1.93,3.4,3.9,1.95,3.6,4.26,1.86,3.42,4.01,2,1.8,1.98,1.88,2.03,1.89,1.96,1.82,-0.5,1.85,1.95,1.93,1.96,1.97,1.96,1.89,1.92
EC,28/09/2019,15:00,Dag and Red,Chorley,0,0,D,0,0,D,J Durkin,0,2,1,0,1.65,3.5,5.75,1.62,3.7,5,1.7,3.5,4.6,1.72,3.79,4.99,1.7,3.7,4.8,1.7,3.6,5,1.77,3.79,5.75,1.69,3.58,4.72,1.8,2,1.98,1.83,2.02,2,1.96,1.81,-0.75,1.88,1.93,1.93,1.9,1.98,1.95,1.92,1.88,1.72,3.4,5.25,1.75,3.5,4.33,1.8,3.35,4.1,1.79,3.66,4.72,1.7,3.7,4.8,1.83,3.5,4.2,1.85,3.82,5.25,1.79,3.51,4.27,1.8,2,1.97,1.89,2.01,2,1.95,1.83,-0.75,1.98,1.83,2.05,1.83,2.13,1.83,2.04,1.79
EC,28/09/2019,15:00,Eastleigh,Hartlepool,1,1,D,0,1,A,L Wood,2,1,0,0,2.3,3.5,3,2.2,3.3,3,2.25,3.25,2.9,2.44,3.43,2.95,2.35,3.4,2.9,2.3,3.4,2.9,2.44,3.5,3,2.29,3.32,2.89,1.9,1.9,1.95,1.86,1.99,1.95,1.9,1.87,-0.25,2,1.8,2.08,1.76,2.08,1.85,2.01,1.8,2.3,3.5,3,2.3,3.2,2.95,2.25,3.1,3,2.3,3.43,3.2,2.35,3.4,2.9,2.3,3.25,3.1,2.38,3.5,3.2,2.26,3.24,3.04,2.1,1.7,2.04,1.83,2.16,1.83,2.08,1.72,-0.25,2,1.8,1.99,1.89,2.02,1.92,1.97,1.85
EC,28/09/2019,15:00,Harrogate,Sutton,2,0,H,1,0,H,M Woods,1,0,0,0,2.1,3.4,3.4,2,3.4,3.4,2,3.3,3.35,2.06,3.43,3.8,2.1,3.4,3.4,2.1,3.4,3.3,2.14,3.5,3.8,2.04,3.35,3.41,1.95,1.85,1.98,1.83,2.02,1.91,1.93,1.84,-0.25,1.8,2,1.75,2.1,1.87,2.14,1.76,2.04,1.8,3.6,4.33,1.85,3.5,3.8,1.8,3.4,3.95,1.97,3.63,3.89,2.1,3.4,3.4,1.9,3.5,3.9,1.99,3.63,4.33,1.88,3.47,3.83,2,1.8,1.99,1.88,2.02,1.9,1.96,1.82,-0.5,1.93,1.88,1.97,1.91,1.97,1.95,1.91,1.91
EC,28/09/2019,15:00,Notts County,Fylde,2,0,H,1,0,H,P Gibbons,0,2,0,0,2.05,3.4,3.5,2.05,3.3,3.3,2.1,3.2,3.25,2.24,3.37,3.37,2.2,3.3,3.25,2.1,3.4,3.3,2.24,3.55,3.5,2.11,3.31,3.28,1.95,1.85,1.85,1.97,1.99,1.97,1.91,1.86,-0.25,1.83,1.98,1.91,1.93,1.91,2.03,1.84,1.97,2.1,3.4,3.4,2.05,3.3,3.3,2.05,3.2,3.25,2.18,3.38,3.49,2.2,3.3,3.25,2.15,3.3,3.3,2.18,3.5,3.49,2.1,3.3,3.31,2,1.8,1.93,1.94,2.03,1.94,1.93,1.84,-0.25,1.83,1.98,1.88,2,1.88,2.04,1.84,1.98
EC,28/09/2019,15:00,Stockport,Torquay,0,4,A,0,4,A,J Bell,1,1,0,0,2.55,3.4,2.62,2.35,3.3,2.75,2.45,3.1,2.7,2.56,3.32,2.87,2.5,3.4,2.7,2.5,3.2,2.8,2.56,3.45,2.87,2.47,3.21,2.73,1.9,1.9,2.07,1.75,2.15,1.9,2.03,1.76,0,1.82,1.97,1.81,2.03,1.85,2.08,1.81,2,2.55,3.4,2.62,2.5,3.25,2.6,2.55,3.15,2.55,2.72,3.35,2.68,2.5,3.4,2.7,2.7,3.3,2.55,2.72,3.4,2.7,2.59,3.24,2.59,1.9,1.9,2.04,1.82,2.05,1.9,1.98,1.8,0,1.82,1.97,1.95,1.93,2.01,1.97,1.92,1.91
EC,28/09/2019,15:00,Woking,Boreham Wood,1,2,A,1,1,D,A Dale,1,2,0,1,2.05,3.6,3.4,2.1,3.2,3.3,2.1,3.25,3.2,2.26,3.31,3.39,2.15,3.4,3.25,2.1,3.4,3.3,2.26,3.6,3.4,2.14,3.3,3.22,1.95,1.85,1.97,1.84,2.01,1.89,1.94,1.83,-0.25,1.85,1.95,1.92,1.92,1.93,2,1.87,1.93,2.4,3.4,2.8,2.3,3.1,3,2.05,3.1,3.4,2.59,3.16,2.96,2.15,3.4,3.25,2.4,3.2,2.9,2.59,3.4,3.4,2.34,3.15,2.99,2.2,1.65,2.17,1.72,2.21,1.76,2.12,1.69,-0.25,2.08,1.73,2.2,1.72,2.2,1.98,2.05,1.79
EC,28/09/2019,15:00,Wrexham,Ebbsfleet,1,0,H,0,0,D,A Kitchen,2,1,0,0,1.75,3.5,4.75,1.78,3.5,4.1,1.75,3.5,4.1,1.85,3.58,4.55,1.83,3.6,4.2,1.75,3.6,4.4,1.86,3.65,4.8,1.78,3.5,4.22,1.85,1.95,1.88,1.93,1.95,1.99,1.87,1.9,-0.75,2,1.8,2.09,1.75,2.09,1.84,2.03,1.79,1.75,3.5,4.75,1.78,3.5,4.1,1.8,3.45,4.05,1.78,3.85,4.52,1.83,3.6,4.2,1.8,3.6,4.2,1.87,3.85,4.75,1.78,3.57,4.2,1.8,2,1.87,1.99,1.95,2.01,1.85,1.93,-0.75,2.02,1.77,2.05,1.83,2.1,1.88,2.03,1.8
EC,28/09/2019,15:00,Yeovil,Bromley,3,1,H,1,1,D,A Jackson,5,3,0,0,2.6,3.3,2.7,2.55,3.2,2.6,2.5,3.2,2.6,2.69,3.34,2.71,2.62,3.3,2.6,2.55,3.3,2.7,2.69,3.46,2.71,2.53,3.26,2.63,1.9,1.9,1.94,1.87,1.95,1.94,1.89,1.87,0,1.82,1.97,1.91,1.93,1.93,2,1.86,1.94,2.3,3.4,3,2.4,3.2,2.75,2.35,3.2,2.75,2.51,3.36,2.91,2.62,3.3,2.6,2.4,3.4,2.8,2.51,3.46,3,2.39,3.28,2.8,1.95,1.85,1.95,1.92,1.97,1.92,1.91,1.87,-0.25,2.07,1.72,2.15,1.75,2.15,1.81,2.1,1.74
EC,28/09/2019,17:20,Dover Athletic,Halifax,0,2,A,0,1,A,D Middleton,3,1,0,0,1.95,3.5,3.75,2,3.25,3.6,2,3.3,3.45,2.12,3.28,3.78,1.95,3.5,3.75,1.95,3.5,3.7,2.12,3.58,3.8,2,3.31,3.57,1.95,1.85,1.95,1.86,1.99,1.91,1.91,1.86,-0.25,1.73,2.08,1.69,2.17,1.8,2.18,1.74,2.1,1.9,3.5,4,2,3.25,3.6,1.9,3.35,3.65,2.07,3.65,3.53,1.95,3.5,3.75,2,3.4,3.6,2.07,3.65,4,1.95,3.41,3.64,1.95,1.85,1.93,1.94,1.98,1.94,1.9,1.87,-0.25,1.7,2.1,1.8,2.09,1.8,2.24,1.71,2.14
EC,01/10/2019,19:45,Fylde,Barnet,0,4,A,0,1,A,A Jackson,2,1,0,0,2,3.5,3.6,1.95,3.4,3.5,2.05,3.25,3.35,2.12,3.37,3.69,2.05,3.4,3.5,2.15,3.5,3.75,2.15,3.55,3.75,2.04,3.35,3.45,2,1.8,1.98,1.85,2.05,1.89,1.95,1.82,-0.25,1.77,2.02,1.81,2.06,1.83,2.13,1.78,2.04,2,3.5,3.6,1.95,3.4,3.5,2.05,3.25,3.35,2.12,3.34,3.72,2.05,3.4,3.5,2.15,3.5,3.75,2.15,3.56,3.75,2.03,3.34,3.45,1.95,1.85,1.97,1.89,2,1.92,1.92,1.85,-0.25,1.77,2.02,1.81,2.07,1.83,2.13,1.78,2.04
EC,01/10/2019,19:45,Solihull,Wrexham,3,1,H,2,0,H,E Swallow,1,1,0,0,1.9,3.6,3.8,1.9,3.3,3.8,1.9,3.3,3.7,1.97,3.54,4.02,1.91,3.5,3.9,2,3.6,4.1,2,3.62,4.1,1.92,3.4,3.77,2,1.8,1.97,1.85,2.01,1.89,1.95,1.82,-0.5,1.93,1.88,1.96,1.9,1.99,1.95,1.93,1.89,2,3.6,3.6,1.91,3.3,3.8,1.95,3.2,3.7,2.09,3.31,3.83,2,3.3,3.75,2.1,3.5,4,2.1,3.6,4,1.99,3.26,3.68,2.1,1.7,2.22,1.69,2.25,1.72,2.14,1.67,-0.5,2,1.8,2.09,1.79,2.09,1.85,2,1.81
EC,05/10/2019,15:00,Boreham Wood,Solihull,1,0,H,0,0,D,G Parsons,3,1,0,0,2.9,3.3,2.25,2.9,3.25,2.3,3,3.15,2.25,3.13,3.28,2.4,3,3.25,2.35,3.13,3.3,2.45,3.13,3.32,2.45,3,3.2,2.29,2.05,1.75,2.11,1.72,2.16,1.84,2.05,1.74,0.25,1.8,2,1.8,2.03,1.85,2.06,1.81,1.99,2.55,3.25,2.55,2.55,3.1,2.7,2.75,3.15,2.4,2.76,3.29,2.68,3,3.25,2.35,2.8,3.3,2.75,2.85,3.36,2.75,2.63,3.21,2.57,2.05,1.75,2.14,1.74,2.16,1.83,2.02,1.76,0,1.95,1.85,1.97,1.91,2.06,1.98,1.95,1.87
EC,05/10/2019,15:00,Bromley,Barrow,1,2,A,0,1,A,T Reeves,1,2,0,0,2,3.4,3.3,1.95,3.4,3.5,2,3.35,3.3,2.08,3.66,3.5,2.05,3.5,3.4,2.1,3.5,3.7,2.1,3.66,3.7,2.02,3.45,3.35,1.85,1.95,1.85,1.96,1.9,2,1.83,1.93,-0.5,2.02,1.77,2.05,1.78,2.1,1.84,2.03,1.79,2.5,3.4,2.55,2.25,3.3,2.9,2.4,3.3,2.65,2.55,3.37,2.85,2.05,3.5,3.4,2.63,3.5,2.88,2.63,3.52,2.95,2.44,3.32,2.71,1.85,1.95,1.83,2.03,1.89,2.07,1.81,1.97,-0.25,2.1,1.7,2.19,1.72,2.2,1.84,2.11,1.73
EC,05/10/2019,15:00,Chesterfield,Eastleigh,1,2,A,1,1,D,S Mather,1,2,0,0,2,3.3,3.4,2.15,3.2,3.2,2.05,3.25,3.25,2.29,3.29,3.35,2.15,3.4,3.3,2.25,3.4,3.5,2.29,3.5,3.5,2.14,3.28,3.25,1.95,1.85,1.92,1.9,1.98,1.92,1.93,1.84,-0.25,1.85,1.95,1.93,1.89,1.95,2,1.86,1.95,2.3,3.2,2.87,2.15,3.2,3.2,2.2,3.2,3,2.32,3.37,3.21,2.15,3.4,3.3,2.4,3.3,3.2,2.4,3.45,3.21,2.27,3.24,3.02,1.95,1.85,1.93,1.93,1.99,1.94,1.91,1.86,-0.25,2,1.8,2,1.88,2.05,1.88,1.99,1.83
EC,05/10/2019,15:00,Chorley,Aldershot,0,0,D,0,0,D,K Evans,0,0,0,0,2.2,3.1,3.2,2.25,3.2,3,2.25,3.1,2.95,2.45,3.42,2.95,2.3,3.2,3.1,2.45,3.3,3.2,2.45,3.42,3.2,2.32,3.21,2.95,2.07,1.72,2.12,1.71,2.16,1.78,2.06,1.73,-0.25,1.98,1.83,2.08,1.76,2.08,1.85,2.01,1.8,2.37,3.1,2.87,2.25,3.2,3,2.35,3.15,2.8,2.48,3.4,2.92,2.3,3.2,3.1,2.55,3.3,3,2.55,3.4,3,2.39,3.23,2.84,2.05,1.75,2.06,1.8,2.1,1.81,2.02,1.75,0,1.75,2.05,1.78,2.11,1.82,2.17,1.76,2.07
EC,05/10/2019,15:00,Dag and Red,Barnet,1,1,D,1,1,D,P Howard,0,1,0,0,2.25,3.25,2.87,2.25,3.25,3,2.3,3.15,2.9,2.4,3.35,3.08,2.38,3.2,3,2.45,3.25,3.13,2.45,3.35,3.13,2.32,3.19,2.95,2.05,1.75,2.08,1.75,2.13,1.79,2.05,1.73,-0.25,2.02,1.77,2.04,1.79,2.06,1.86,2.03,1.78,2.4,3.3,2.7,2.35,3.2,2.85,2.4,3.25,2.65,2.47,3.44,2.9,2.38,3.2,3,2.6,3.4,2.9,2.6,3.62,2.91,2.42,3.3,2.74,2,1.8,1.98,1.88,2,1.97,1.91,1.85,-0.25,2.1,1.7,2.13,1.76,2.2,1.85,2.13,1.72
EC,05/10/2019,15:00,Dover Athletic,Notts County,2,2,D,1,1,D,A Dale,1,1,0,0,2.15,3.5,2.87,2.15,3.4,3,2.15,3.35,3,2.3,3.59,3.07,2.3,3.3,3.1,2.4,3.5,3.13,2.4,3.59,3.13,2.21,3.38,2.99,1.95,1.85,1.94,1.87,1.99,1.91,1.92,1.84,-0.25,1.95,1.85,1.97,1.85,2.01,1.95,1.95,1.86,2.25,3.5,3,2.25,3.4,2.85,2.15,3.3,2.95,2.25,3.82,2.99,2.3,3.3,3.1,2.4,3.5,3.25,2.4,3.82,3.28,2.19,3.44,3,1.95,1.85,1.95,1.92,1.99,1.92,1.92,1.85,-0.25,1.98,1.83,1.98,1.9,2.04,1.98,1.95,1.87
EC,05/10/2019,15:00,Hartlepool,Yeovil,2,1,H,0,0,D,S Copeland,0,2,0,0,2.55,3.3,2.6,2.55,3.3,2.55,2.5,3.35,2.5,2.67,3.63,2.57,2.7,3.4,2.5,2.75,3.5,2.6,2.75,3.63,2.61,2.58,3.37,2.51,1.85,1.95,1.93,1.88,1.95,1.97,1.87,1.9,0,1.85,1.95,1.95,1.88,2,1.95,1.94,1.86,2.6,3.25,2.5,2.55,3.3,2.55,2.5,3.35,2.5,2.66,3.63,2.57,2.7,3.4,2.5,2.8,3.5,2.6,2.8,3.63,2.6,2.62,3.4,2.47,1.85,1.95,1.92,1.95,1.94,2.01,1.85,1.92,0,1.93,1.88,1.97,1.91,2.06,1.94,1.96,1.86
EC,05/10/2019,15:00,Maidenhead,Halifax,0,1,A,0,1,A,C Brook,3,1,0,0,2.6,3.2,2.5,2.8,2.8,2.65,2.7,3.05,2.5,2.97,3.03,2.67,2.88,3.1,2.55,2.9,3.2,2.63,2.97,3.24,2.67,2.78,3.02,2.54,2.05,1.75,2.09,1.73,2.12,1.81,2.04,1.74,0,1.98,1.83,2.02,1.81,2.06,1.86,1.99,1.82,2.87,3.25,2.3,2.85,3.1,2.4,2.75,3.1,2.45,2.9,3.56,2.41,2.88,3.1,2.55,3,3.3,2.5,3.1,3.56,2.5,2.86,3.21,2.37,2,1.8,1.97,1.9,2.07,1.91,1.99,1.79,0,2.08,1.73,2.13,1.76,2.19,1.88,2.08,1.75
EC,05/10/2019,15:00,Sutton,Stockport,0,0,D,0,0,D,L Wood,1,2,0,0,2.25,3.2,3,2.3,3.25,2.9,2.25,3.2,2.9,2.32,3.56,3.04,2.35,3.4,2.88,2.45,3.4,3,2.45,3.56,3.04,2.32,3.28,2.89,1.95,1.85,1.94,1.88,1.98,1.93,1.92,1.84,-0.25,2.02,1.77,1.99,1.83,2.08,1.87,2.02,1.79,2.15,3.2,3.2,2.3,3.25,2.9,2.25,3.15,2.9,2.2,3.48,3.36,2.35,3.4,2.88,2.3,3.3,3.3,2.35,3.48,3.36,2.22,3.26,3.09,2,1.8,2.03,1.83,2.07,1.86,1.98,1.79,-0.25,1.93,1.88,1.9,1.98,2.05,1.98,1.94,1.88
EC,05/10/2019,15:00,Torquay,Fylde,2,1,H,1,0,H,S Allison,2,4,0,0,2.15,3.5,3.2,2.15,3.4,3,2.05,3.45,3.1,2.14,3.54,3.44,2.1,3.6,3.2,2.2,3.6,3.3,2.2,3.74,3.44,2.09,3.47,3.16,1.65,2.2,1.66,2.21,1.7,2.3,1.64,2.19,-0.25,1.83,1.98,1.83,2,1.88,2.02,1.83,1.97,2.15,3.5,3.2,2.15,3.4,3,2.1,3.45,3,2.21,3.57,3.25,2.1,3.6,3.2,2.25,3.5,3.25,2.25,3.74,3.25,2.14,3.46,3.07,1.61,2.25,1.63,2.33,1.67,2.34,1.63,2.22,-0.25,1.9,1.9,1.93,1.96,1.95,1.97,1.88,1.93
EC,05/10/2019,15:00,Woking,Wrexham,1,1,D,0,0,D,P Gibbons,1,2,0,0,2.3,3.2,3,2.3,3.3,2.85,2.25,3.25,2.9,2.35,3.45,3.08,2.35,3.4,2.9,2.45,3.4,3,2.45,3.5,3.1,2.29,3.29,2.91,1.85,1.95,1.89,1.93,1.93,1.97,1.86,1.9,-0.25,2.02,1.77,2,1.83,2.07,1.87,2.01,1.8,2.45,3.2,2.87,2.45,3.25,2.7,2.4,3.2,2.7,2.43,3.34,3.03,2.35,3.4,2.9,2.45,3.3,2.9,2.45,3.5,3.03,2.38,3.27,2.81,1.85,1.95,1.89,1.97,1.92,1.98,1.85,1.91,-0.25,2.08,1.73,2.09,1.8,2.2,1.82,2.08,1.75
EC,05/10/2019,17:20,Harrogate,Ebbsfleet,2,0,H,1,0,H,D Richardson,0,1,0,0,1.85,3.6,3.6,1.85,3.6,3.7,1.85,3.55,3.65,1.85,3.82,4.2,1.88,3.7,3.75,1.91,3.7,4.2,1.93,3.82,4.2,1.85,3.59,3.78,1.75,2.05,1.72,2.11,1.79,2.15,1.73,2.06,-0.5,1.85,1.95,1.82,2.01,1.89,2.01,1.85,1.95,1.8,3.6,3.75,1.75,3.7,4,1.75,3.6,3.95,1.79,4.06,4.18,1.88,3.7,3.75,1.85,3.8,4.2,1.87,4.06,4.2,1.79,3.73,3.91,1.72,2.07,1.68,2.24,1.78,2.25,1.69,2.12,-0.5,1.77,2.02,1.79,2.09,1.87,2.09,1.79,2.02
EC,08/10/2019,19:45,Aldershot,Dover Athletic,4,0,H,2,0,H,S Jackson,0,1,0,0,3.25,3.3,2.1,3.2,3.3,2.1,3.2,3.15,2.1,3.44,3.22,2.28,3.2,3.4,2.2,3.4,3.4,2.3,3.44,3.5,2.3,3.23,3.25,2.17,2.07,1.72,2.08,1.76,2.14,1.79,2.05,1.74,0.25,1.9,1.9,1.93,1.94,1.98,1.96,1.92,1.89,3.4,3.3,2.05,3.2,3.3,2.1,3.25,3.2,2.1,3.44,3.38,2.2,3.4,3.4,2.1,3.5,3.4,2.25,3.5,3.56,2.25,3.29,3.3,2.11,2,1.8,2.01,1.85,2.08,1.86,2.01,1.77,0.25,1.95,1.85,1.98,1.9,2.01,1.92,1.96,1.85
EC,08/10/2019,19:45,Barnet,Bromley,1,2,A,1,1,D,A Quelch,2,0,0,0,2.5,3.25,2.8,2.4,3.2,2.8,2.45,3.05,2.7,2.66,3.08,2.94,2.6,3.1,2.8,2.7,3.25,2.9,2.7,3.25,2.94,2.51,3.12,2.79,2.1,1.7,2.16,1.7,2.31,1.76,2.11,1.7,0,1.83,1.98,1.83,2.03,1.89,2.06,1.82,2,2.45,3.25,2.9,2.5,3.2,2.65,2.4,3.05,2.8,2.57,3.19,2.97,2.55,3.1,2.88,2.63,3.25,3,2.63,3.3,3,2.46,3.13,2.82,2.1,1.7,2.11,1.77,2.19,1.78,2.09,1.71,0,1.77,2.02,1.8,2.09,1.84,2.1,1.79,2.04
EC,08/10/2019,19:45,Barrow,Boreham Wood,3,1,H,2,1,H,D Richardson,2,2,0,0,1.95,3.5,3.4,2,3.4,3.4,2.05,3.3,3.25,2.11,3.36,3.72,2.05,3.4,3.5,2.1,3.5,3.8,2.11,3.5,3.8,2.03,3.35,3.46,1.85,1.95,1.91,1.93,1.96,1.98,1.88,1.9,-0.5,2.02,1.77,2.1,1.78,2.1,1.87,2.04,1.78,1.95,3.4,3.5,2,3.4,3.4,2.1,3.3,3.1,2.12,3.46,3.58,2.1,3.3,3.5,2.15,3.4,3.6,2.16,3.48,3.6,2.07,3.34,3.33,1.85,1.95,1.86,2,1.95,2,1.86,1.9,-0.25,1.77,2.02,1.83,2.05,1.85,2.07,1.81,2.01
