Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,12/10/2019,15:00,Southend,AFC Wimbledon,1,4,A,1,2,A,S Hooper,15,21,3,9,11,13,11,8,3,3,0,0,2.87,3.4,2.6,2.7,3.25,2.55,2.55,3.2,2.5,2.66,3.45,2.71,2.62,3.4,2.6,2.75,3.4,2.63,2.87,3.54,2.72,2.64,3.35,2.59,1.9,1.9,1.93,1.9,1.97,1.96,1.91,1.88,0,1.95,1.9,1.9,1.94,2,1.98,1.94,1.9,2.87,3.4,2.6,2.7,3.25,2.55,2.55,3.25,2.4,2.76,3.66,2.5,2.7,3.5,2.45,2.75,3.5,2.55,2.87,3.66,2.6,2.69,3.44,2.49,1.8,2,1.82,2.06,1.88,2.06,1.81,2,0,2.02,1.83,2.05,1.85,2.08,1.88,2.01,1.84
E2,13/10/2019,12:00,Coventry,Tranmere,0,1,A,0,0,D,D Drysdale,19,3,1,1,10,12,6,1,1,3,0,0,1.72,3.8,5.5,1.62,3.7,5.5,1.6,3.55,4.75,1.69,3.78,5.46,1.65,3.8,5.25,1.67,4,5,1.75,4,5.5,1.66,3.76,5.11,1.9,1.9,1.93,1.91,1.96,1.98,1.89,1.9,-0.75,1.88,1.98,1.89,1.95,1.92,2.02,1.87,1.96,1.61,4.2,6,1.6,3.8,5.5,1.53,3.9,5.1,1.57,4.21,6.01,1.57,4,5.8,1.6,4.2,5.75,1.61,4.25,6.05,1.57,4.05,5.6,1.7,2.1,1.73,2.18,1.79,2.19,1.71,2.12,-1,2,1.85,2.03,1.87,2.05,1.92,1.99,1.85
E2,18/10/2019,19:45,Lincoln,Shrewsbury,0,0,D,0,0,D,J Smith,6,12,1,5,10,17,1,3,0,2,1,0,2.3,3.5,3.25,2.3,3.3,3,2.2,3.15,3,2.33,3.42,3.18,2.3,3.3,3.1,2.3,3.5,3.13,2.4,3.5,3.25,2.3,3.3,3.09,2.05,1.75,2.13,1.76,2.13,1.84,2.04,1.76,-0.25,1.98,1.88,2.02,1.88,2.02,1.94,1.97,1.86,2.25,3.5,3.4,2.3,3.3,3,2.1,3.15,3.15,2.22,3.46,3.39,2.2,3.3,3.25,2.2,3.5,3.3,2.3,3.5,3.44,2.2,3.32,3.24,2.05,1.75,2.11,1.78,2.13,1.81,2.06,1.75,-0.25,1.88,1.98,1.92,1.98,1.95,2.02,1.9,1.94
E2,18/10/2019,19:45,Tranmere,Southend,1,1,D,0,1,A,D Webb,9,14,1,6,7,12,11,4,1,3,0,0,1.8,4,4.5,1.75,3.5,4.6,1.7,3.5,4.25,1.77,3.83,4.74,1.75,3.75,4.5,1.75,3.9,4.75,1.82,4,4.8,1.75,3.69,4.51,1.9,1.9,1.99,1.89,1.99,2.03,1.89,1.91,-0.75,1.98,1.88,2.03,1.87,2.04,1.92,1.98,1.85,1.8,4,4.5,1.75,3.5,4.6,1.7,3.5,4.25,1.74,3.92,4.83,1.73,3.75,4.6,1.75,3.9,4.75,1.8,4,4.83,1.74,3.73,4.53,1.85,1.95,1.93,1.96,1.95,1.99,1.88,1.92,-0.75,1.98,1.88,1.99,1.91,2.02,1.95,1.96,1.87
E2,19/10/2019,15:00,AFC Wimbledon,Portsmouth,1,0,H,0,0,D,S Purkiss,9,22,3,10,10,8,3,4,1,3,0,0,3.8,3.75,2,3.6,3.4,2,3.45,3.3,1.93,3.79,3.62,2.02,3.7,3.6,1.95,3.5,3.75,2.05,3.85,3.75,2.1,3.62,3.49,2,1.85,1.95,1.85,1.97,1.91,2.01,1.84,1.94,0.5,1.8,2,1.85,2,1.88,2.08,1.82,1.99,3.9,3.7,2,3.6,3.4,2,3.6,3.3,1.87,4.04,3.78,1.92,3.9,3.6,1.91,3.8,3.7,1.95,4.05,3.78,2,3.8,3.53,1.94,1.85,1.95,1.92,1.97,1.93,2.02,1.87,1.92,0.5,1.98,1.88,1.98,1.92,2.02,1.99,1.91,1.91
E2,19/10/2019,15:00,Bolton,Rochdale,1,3,A,0,0,D,A Coggins,14,14,5,5,11,11,5,1,2,3,0,0,2.8,3.6,2.55,2.55,3.5,2.55,2.55,3.2,2.45,2.69,3.53,2.64,2.6,3.5,2.55,2.63,3.6,2.63,2.8,3.6,2.68,2.62,3.41,2.57,1.95,1.85,1.92,1.92,2,1.94,1.92,1.87,0,,,1.94,1.91,2,1.95,1.93,1.89,2.9,3.6,2.45,2.7,3.5,2.4,2.5,3.15,2.5,2.91,3.46,2.49,2.8,3.5,2.4,2.8,3.6,2.45,2.91,3.6,2.76,2.75,3.36,2.48,1.95,1.85,1.94,1.94,1.97,1.96,1.92,1.88,0.25,1.8,2.05,1.77,2.15,1.78,2.27,1.72,2.14
E2,19/10/2019,15:00,Doncaster,Bristol Rvs,2,0,H,1,0,H,D Rock,26,9,7,4,9,12,9,2,0,0,0,0,2.1,3.5,3.75,2.05,3.3,3.6,2,3.25,3.3,2.12,3.59,3.52,2.05,3.5,3.5,2.1,3.5,3.6,2.15,3.6,3.75,2.07,3.44,3.45,1.95,1.85,2,1.83,2.04,1.91,1.97,1.82,-0.25,1.75,2.05,1.81,2.04,1.83,2.12,1.79,2.03,2,3.6,4,2.05,3.5,3.4,1.97,3.3,3.3,2.07,3.62,3.62,2.05,3.5,3.5,2.05,3.6,3.6,2.11,3.64,4,2.05,3.48,3.48,1.9,1.9,1.96,1.92,1.99,1.95,1.91,1.89,-0.5,2.02,1.83,2.07,1.83,2.1,1.86,2.04,1.8
E2,19/10/2019,15:00,Fleetwood Town,Burton,4,1,H,1,1,D,C Sarginson,14,16,9,3,14,5,3,7,1,2,0,0,2.15,3.6,3.5,2.15,3.4,3.25,2,3.3,3.25,2.07,3.72,3.54,2.05,3.6,3.4,2.1,3.6,3.5,2.15,3.75,3.68,2.06,3.53,3.4,1.85,1.95,1.93,1.91,1.95,1.98,1.88,1.91,-0.25,1.83,2.02,1.77,2.08,1.87,2.13,1.78,2.04,2.15,3.6,3.5,2.15,3.4,3.25,2.05,3.3,3.15,2.18,3.54,3.4,2.1,3.5,3.4,2.15,3.6,3.4,2.18,3.66,3.58,2.11,3.46,3.34,2,1.8,1.98,1.91,2.05,2,1.89,1.91,-0.25,1.85,2,1.89,2.01,1.95,2.06,1.84,2
E2,19/10/2019,15:00,Gillingham,Peterboro,1,2,A,0,1,A,C Breakspear,14,10,4,2,17,17,9,7,3,1,0,0,4,3.6,2,3.6,3.6,1.95,3.5,3.4,1.9,3.7,3.87,1.98,3.6,3.7,1.95,3.7,3.75,2,4,3.87,2.05,3.62,3.65,1.96,1.8,2,1.74,2.11,1.85,2.11,1.78,2.01,0.5,1.88,1.98,1.89,1.95,1.95,2.01,1.87,1.94,3.75,3.6,2.1,3.25,3.5,2.1,3.1,3.4,2.05,3.45,3.52,2.17,3.3,3.5,2.15,3.4,3.6,2.15,3.75,3.75,2.2,3.3,3.49,2.12,1.75,2.05,1.78,2.12,1.8,2.14,1.74,2.07,0.25,2.02,1.83,2.02,1.88,2.06,1.89,2,1.84
E2,19/10/2019,15:00,Milton Keynes Dons,Coventry,0,0,D,0,0,D,J Busby,5,18,2,4,15,12,3,5,6,0,0,0,3.4,3.6,2.2,3.2,3.3,2.2,3,3.15,2.15,3.33,3.45,2.24,3.2,3.5,2.15,3.25,3.6,2.2,3.4,3.62,2.3,3.18,3.36,2.22,1.85,1.95,1.89,1.93,1.94,2.01,1.87,1.91,0.25,1.95,1.9,1.93,1.92,1.98,1.95,1.91,1.91,3.75,3.8,2,3.5,3.4,2.05,3.55,3.35,1.87,3.46,3.6,2.13,3.4,3.5,2.1,3.5,3.6,2.1,3.75,3.8,2.17,3.44,3.46,2.07,1.8,2,1.89,1.99,1.9,2.06,1.84,1.96,0.25,2.02,1.83,2.05,1.85,2.09,1.86,2.03,1.8
E2,19/10/2019,15:00,Rotherham,Oxford,1,2,A,1,1,D,S Oldham,8,11,2,7,7,14,8,9,0,1,0,0,2.3,3.6,3.2,2.2,3.4,3.1,2.15,3.3,2.9,2.33,3.73,2.96,2.25,3.5,3,2.25,3.6,3.1,2.39,3.73,3.2,2.26,3.49,2.99,1.8,2,1.77,2.07,1.84,2.1,1.78,2.01,-0.25,1.98,1.88,2.01,1.83,2.02,1.92,1.97,1.85,2.37,3.6,3,2.25,3.5,2.95,2.2,3.3,2.8,2.38,3.66,2.92,2.3,3.5,3,2.4,3.6,2.9,2.44,3.66,3.12,2.32,3.47,2.9,1.8,2,1.79,2.09,1.82,2.11,1.77,2.04,-0.25,2.05,1.75,2.08,1.83,2.14,1.87,2.04,1.8
E2,19/10/2019,15:00,Wycombe,Sunderland,1,0,H,1,0,H,K Johnson,14,7,5,1,12,11,4,5,1,1,0,0,2.75,3.4,2.7,2.65,3.3,2.55,2.6,3.15,2.45,2.8,3.47,2.57,2.7,3.4,2.55,2.8,3.4,2.55,2.8,3.52,2.7,2.69,3.36,2.54,1.9,1.9,1.9,1.93,1.97,1.97,1.89,1.9,0,2,1.85,2.01,1.84,2.04,1.95,1.98,1.85,3.3,3.5,2.3,3,3.4,2.25,2.85,3.2,2.25,3.07,3.49,2.37,3,3.4,2.3,3,3.5,2.38,3.3,3.52,2.42,3,3.36,2.32,1.9,1.9,1.95,1.93,1.96,1.97,1.89,1.9,0.25,1.83,2.02,1.85,2.05,1.88,2.06,1.82,2.01
E2,20/10/2019,12:00,Accrington,Ipswich,2,0,H,2,0,H,S Stockbridge,12,13,5,4,17,17,4,8,2,3,1,1,3.6,3.5,2.15,3.25,3.5,2.1,3.3,3.3,1.97,3.61,3.74,2.04,3.4,3.6,2.05,3.7,3.6,2,3.7,3.74,2.16,3.43,3.54,2.04,1.8,2,1.82,2.01,1.9,2.04,1.82,1.97,0.25,2.05,1.8,2.11,1.75,2.17,1.85,2.05,1.77,3.3,3.6,2.25,3.25,3.5,2.1,3,3.2,2.15,3.28,3.47,2.26,3.2,3.5,2.15,3.1,3.6,2.25,3.38,3.62,2.26,3.18,3.4,2.2,1.85,1.95,1.96,1.92,1.96,1.99,1.88,1.92,0.25,1.9,1.95,1.94,1.96,1.97,2.01,1.91,1.93
E2,22/10/2019,19:45,Blackpool,Wycombe,1,1,D,0,1,A,B Toner,10,9,1,2,16,19,5,3,2,1,0,0,2.35,3.6,3.1,2.35,3.3,2.9,2.25,3.15,2.9,2.33,3.49,3.14,2.3,3.4,3,2.3,3.5,3.13,2.4,3.6,3.16,2.32,3.35,3.01,2.05,1.75,2.09,1.78,2.12,1.83,2.05,1.76,-0.25,2,1.85,2.01,1.88,2.08,1.9,2,1.84,2.3,3.5,3.25,2.2,3.4,3.1,2.1,3.25,3.1,2.2,3.59,3.32,2.15,3.5,3.25,2.15,3.5,3.4,2.3,3.6,3.4,2.18,3.43,3.2,2,1.8,2,1.88,2.07,1.89,1.98,1.82,-0.25,1.88,1.98,1.91,1.99,1.95,2.06,1.88,1.96
E2,22/10/2019,19:45,Bristol Rvs,Bolton,0,2,A,0,1,A,T Kettle,13,12,3,5,8,13,5,4,2,1,0,0,1.53,4.2,5.75,1.53,4,6,1.5,3.8,5.5,1.55,4.07,6.73,1.55,4.2,5.8,1.57,4.3,5.75,1.6,4.4,6.73,1.54,4.03,5.95,1.8,2,1.83,2.03,1.91,2.04,1.83,1.97,-1,2,1.85,1.99,1.89,2.06,1.95,1.98,1.86,1.57,4,5.5,1.53,4,6,1.55,3.65,5.2,1.63,3.83,6.18,1.57,4,5.8,1.62,4,5.75,1.64,4.2,6.2,1.59,3.85,5.71,1.95,1.85,1.98,1.9,1.98,1.95,1.91,1.88,-1,2.1,1.77,2.15,1.77,2.2,1.85,2.08,1.77
E2,22/10/2019,19:45,Burton,AFC Wimbledon,1,0,H,1,0,H,D Handley,17,8,7,0,12,11,10,2,1,1,0,0,1.53,4.5,6.5,1.55,4.33,5.5,1.5,3.95,5.3,1.53,4.54,6.05,1.53,4.2,5.8,1.53,4.5,6,1.62,4.54,6.5,1.53,4.25,5.74,1.7,2.1,1.68,2.24,1.76,2.24,1.7,2.14,-1,1.93,1.93,1.93,1.96,1.99,1.98,1.91,1.92,1.53,4.5,6.5,1.53,4.25,5.5,1.47,4.15,5.3,1.51,4.66,6.22,1.52,4.33,5.8,1.53,4.5,6.25,1.58,4.66,6.5,1.5,4.44,5.83,1.57,2.35,1.56,2.52,1.62,2.52,1.56,2.4,-1,1.8,2.05,1.84,2.06,1.87,2.12,1.81,2.03
E2,22/10/2019,19:45,Portsmouth,Lincoln,1,0,H,1,0,H,T Nield,13,13,5,5,12,18,2,3,2,0,0,0,1.85,3.8,4.5,1.83,3.6,4.1,1.8,3.3,4,1.89,3.66,4.32,1.83,3.6,4.2,1.87,3.75,4.2,1.91,3.8,4.5,1.85,3.53,4.2,2.05,1.75,2.07,1.79,2.09,1.87,2.01,1.79,-0.5,1.88,1.98,1.88,2,1.91,2.04,1.85,1.99,1.9,3.6,4.5,1.83,3.6,4.1,1.8,3.2,4.05,1.91,3.56,4.36,1.85,3.4,4.4,1.87,3.5,4.4,1.95,3.6,4.6,1.88,3.43,4.22,2.2,1.65,2.21,1.71,2.3,1.75,2.16,1.69,-0.5,1.9,1.95,1.91,1.99,1.95,2,1.88,1.95
E2,22/10/2019,19:45,Rochdale,Milton Keynes Dons,2,0,H,1,0,H,R Lewis,19,12,3,2,8,10,8,3,1,2,0,0,2.37,3.7,3,2.35,3.5,2.8,2.3,3.25,2.75,2.38,3.57,2.99,2.35,3.5,2.88,2.38,3.6,2.9,2.45,3.7,3.02,2.36,3.43,2.88,1.85,1.95,1.89,1.97,1.92,2.02,1.84,1.95,-0.25,2.02,1.83,2.05,1.83,2.08,1.86,2.03,1.81,2.25,3.75,3.2,2.25,3.6,2.85,2.15,3.35,2.95,2.28,3.69,3.07,2.15,3.6,3.2,2.2,3.75,3.13,2.28,3.78,3.24,2.2,3.56,3.07,1.7,2.1,1.73,2.18,1.77,2.21,1.7,2.13,-0.25,1.93,1.93,1.99,1.91,2,1.98,1.92,1.92
E2,22/10/2019,19:45,Shrewsbury,Gillingham,1,1,D,0,1,A,W Finnie,12,13,3,4,15,10,1,7,5,2,0,0,2.1,3.5,3.8,2.15,3.25,3.4,2.05,3.15,3.3,2.14,3.36,3.69,2.1,3.4,3.5,2.15,3.5,3.5,2.2,3.5,3.8,2.11,3.31,3.49,2.07,1.72,2.14,1.75,2.19,1.78,2.09,1.73,-0.25,1.85,2,1.83,2.05,1.87,2.08,1.82,2.02,2.2,3.4,3.6,2.15,3.25,3.4,2.05,3.1,3.25,2.2,3.33,3.58,2.15,3.3,3.4,2.2,3.4,3.4,2.25,3.42,3.6,2.16,3.26,3.42,2.15,1.66,2.26,1.68,2.29,1.75,2.14,1.7,-0.25,1.88,1.98,1.88,2.01,1.91,2.03,1.86,1.98
E2,22/10/2019,19:45,Southend,Doncaster,1,7,A,1,2,A,J Smith,6,31,2,12,9,8,2,3,2,1,2,0,4.33,4,1.83,4.25,3.8,1.75,3.95,3.6,1.73,4.23,3.97,1.83,4.2,3.9,1.78,4.3,4,1.8,4.4,4.1,1.85,4.16,3.83,1.79,1.7,2.1,1.75,2.13,1.79,2.17,1.72,2.1,0.75,1.83,2.02,1.82,2.07,1.87,2.07,1.82,2.01,4.33,4,1.83,4.25,3.8,1.75,3.95,3.6,1.73,4.31,4.01,1.8,4.2,3.9,1.78,4.1,4,1.83,4.42,4.1,1.85,4.17,3.85,1.78,1.72,2.07,1.77,2.13,1.79,2.2,1.73,2.09,0.75,1.8,2.05,1.85,2.04,1.89,2.07,1.83,2
E2,22/10/2019,19:45,Sunderland,Tranmere,5,0,H,3,0,H,C Boyeson,16,8,6,3,10,15,3,8,1,2,0,0,1.5,4.5,7.5,1.48,4.33,6,1.45,3.95,5.9,1.5,4.38,6.92,1.47,4.33,6.5,1.5,4.5,6.5,1.54,4.5,7.5,1.49,4.28,6.45,1.72,2.07,1.76,2.12,1.79,2.16,1.73,2.09,-1,1.85,2,1.85,2.03,1.89,2.07,1.82,2.02,1.5,4.4,7.5,1.48,4.33,6,1.45,4,5.9,1.5,4.41,6.91,1.47,4.2,7,1.53,4.4,6.5,1.53,4.5,7.5,1.49,4.27,6.45,1.72,2.07,1.76,2.14,1.78,2.2,1.73,2.1,-1,1.83,2.02,1.85,2.05,1.88,2.1,1.82,2.03
E2,23/10/2019,19:45,Coventry,Fleetwood Town,2,1,H,0,1,A,M Salisbury,13,19,5,6,12,6,3,7,0,2,0,0,2.45,3.4,3.1,2.45,3.1,2.95,2.35,3.05,2.8,2.56,3.26,2.96,2.45,3.3,2.88,2.45,3.4,2.88,2.56,3.42,3.1,2.45,3.22,2.9,2.07,1.72,2.09,1.75,2.17,1.78,2.09,1.72,-0.25,2.13,1.75,2.16,1.72,2.16,1.8,2.11,1.74,2.45,3.4,3.1,2.45,3.1,2.95,2.25,3.05,2.95,2.39,3.31,3.19,2.35,3.3,3,2.38,3.4,3.1,2.45,3.46,3.19,2.36,3.22,3.04,2.05,1.75,2.11,1.78,2.14,1.81,2.06,1.75,-0.25,2.05,1.8,2.05,1.85,2.13,1.85,2.03,1.81
E2,23/10/2019,19:45,Ipswich,Rotherham,0,2,A,0,1,A,J Busby,3,11,2,3,11,20,8,5,1,3,0,0,2.15,3.6,3.5,2.05,3.5,3.4,2,3.2,3.3,2.08,3.6,3.61,2.05,3.5,3.5,2.1,3.6,3.4,2.15,3.62,3.75,2.07,3.44,3.46,1.95,1.85,1.96,1.87,2.01,1.93,1.95,1.85,-0.25,1.75,2.05,1.78,2.07,1.84,2.12,1.78,2.04,2.25,3.4,3.5,2.05,3.4,3.5,2.05,3.25,3.15,2.32,3.35,3.28,2.2,3.4,3.2,2.2,3.5,3.3,2.32,3.64,3.5,2.21,3.35,3.21,1.85,1.95,1.94,1.94,1.94,2.01,1.87,1.93,-0.25,2,1.85,1.99,1.91,2.06,2,1.95,1.9
E2,23/10/2019,19:45,Peterboro,Accrington,4,0,H,0,0,D,S Purkiss,18,8,5,2,10,13,8,2,1,2,0,0,1.66,4.1,5.5,1.6,4.1,5,1.65,3.75,4.2,1.73,4.06,4.71,1.7,4,4.6,1.7,4.2,4.5,1.74,4.2,5.5,1.69,3.96,4.61,1.57,2.35,1.56,2.41,1.61,2.48,1.56,2.36,-0.75,1.9,1.95,1.9,1.94,1.96,2.02,1.88,1.95,1.65,4.33,5.25,1.65,4.1,4.6,1.6,3.9,4.4,1.64,4.31,5.13,1.57,4.2,5.5,1.6,4.33,5.4,1.67,4.35,5.95,1.61,4.14,4.97,1.53,2.4,1.55,2.54,1.58,2.56,1.53,2.44,-1,2.02,1.83,2.06,1.84,2.1,1.9,2.02,1.82
E2,26/10/2019,15:00,Accrington,Gillingham,0,1,A,0,0,D,J Busby,20,7,5,2,13,24,8,4,2,1,0,0,2.15,3.8,3.4,2.15,3.5,3.1,2.05,3.4,3.05,2.15,3.81,3.26,2.1,3.6,3.25,2.15,3.8,3.25,2.2,3.81,3.4,2.11,3.61,3.2,1.72,2.07,1.71,2.15,1.76,2.19,1.71,2.11,-0.25,1.85,2,1.86,2,1.95,2.05,1.84,1.98,2.1,3.8,3.5,2.15,3.5,3.1,2.05,3.35,3.1,2.14,3.7,3.36,2.1,3.6,3.3,2.15,3.8,3.2,2.16,3.8,3.5,2.11,3.57,3.26,1.72,2.07,1.77,2.12,1.79,2.16,1.73,2.09,-0.25,1.88,1.98,1.87,2.03,1.91,2.05,1.85,1.99
E2,26/10/2019,15:00,Bristol Rvs,Portsmouth,2,2,D,0,1,A,D Handley,14,18,1,5,6,15,9,5,2,4,0,0,3.2,3.4,2.37,2.9,3.2,2.4,2.9,3.05,2.25,3.19,3.41,2.34,3.1,3.3,2.3,3,3.4,2.4,3.2,3.48,2.46,3.03,3.27,2.34,2.07,1.72,2.02,1.83,2.13,1.83,2.05,1.76,0.25,1.75,2.05,1.86,2,1.87,2.1,1.82,2,3.5,3.4,2.25,3.2,3.2,2.25,3.3,3.15,2.05,3.49,3.44,2.18,3.4,3.4,2.1,3.5,3.4,2.15,3.55,3.52,2.25,3.38,3.32,2.15,2.1,1.7,2.15,1.75,2.19,1.77,2.1,1.72,0.25,2,1.85,2.02,1.88,2.06,1.9,1.99,1.85
E2,26/10/2019,15:00,Burton,Blackpool,0,0,D,0,0,D,C Boyeson,18,7,3,2,13,15,15,2,0,1,0,1,2,3.6,4,1.9,3.4,4,1.87,3.3,3.65,1.97,3.63,3.98,1.95,3.5,3.8,2,3.6,3.9,2,3.68,4.1,1.94,3.49,3.84,1.95,1.85,1.95,1.89,2.02,1.92,1.94,1.85,-0.5,1.95,1.9,1.96,1.91,1.99,1.95,1.93,1.89,2.05,3.6,3.8,2,3.5,3.5,2,3.3,3.2,2.08,3.49,3.73,2.05,3.5,3.5,2.1,3.6,3.5,2.14,3.7,3.8,2.06,3.44,3.48,1.8,2,1.85,2.03,1.9,2.1,1.81,1.99,-0.25,1.77,2.1,1.79,2.11,1.84,2.14,1.78,2.06
E2,26/10/2019,15:00,Fleetwood Town,Milton Keynes Dons,1,0,H,0,0,D,M Edwards,17,5,3,0,9,14,13,0,0,3,0,0,1.61,4.33,5.75,1.65,3.9,4.75,1.55,3.85,5,1.61,4.33,5.39,1.57,4.2,5.5,1.6,4.3,5.4,1.65,4.45,5.75,1.59,4.12,5.22,1.72,2.07,1.73,2.11,1.84,2.12,1.75,2.05,-1,2,1.8,2.06,1.81,2.09,1.87,2.03,1.8,1.57,4.5,6,1.55,4.25,5.25,1.5,4,5.3,1.56,4.41,5.88,1.5,4.4,6,1.55,4.5,5.75,1.57,4.65,6.05,1.53,4.29,5.66,1.7,2.1,1.75,2.15,1.79,2.17,1.72,2.1,-1,1.95,1.9,1.96,1.93,2,2,1.92,1.91
E2,26/10/2019,15:00,Oxford,Rochdale,3,0,H,2,0,H,N Kinseley,30,5,8,0,8,6,12,2,1,0,0,1,1.53,4.5,6.5,1.53,4.2,5.75,1.48,4,5.4,1.51,4.37,6.63,1.5,4.2,6.5,1.53,4.5,6,1.59,4.5,6.63,1.51,4.24,5.98,1.66,2.15,1.63,2.28,1.72,2.32,1.66,2.18,-1,1.88,1.98,1.89,1.97,1.93,2.02,1.87,1.96,1.53,4.5,6.5,1.53,4.2,5.75,1.45,4.1,5.6,1.49,4.45,6.92,1.5,4.2,6.5,1.5,4.5,6.5,1.55,4.55,6.92,1.49,4.36,6.19,1.61,2.25,1.63,2.36,1.67,2.4,1.62,2.26,-1,1.8,2.05,1.83,2.07,1.85,2.11,1.8,2.05
E2,26/10/2019,15:00,Peterboro,Coventry,2,2,D,0,1,A,A Young,19,12,8,6,13,16,12,2,3,4,0,0,1.95,3.8,4,1.95,3.6,3.6,1.87,3.4,3.55,1.94,3.82,3.89,1.91,3.7,3.75,1.95,3.8,3.75,1.97,3.82,4,1.92,3.62,3.74,1.8,2,1.83,2.01,1.89,2.04,1.82,1.96,-0.5,1.95,1.9,1.93,1.94,2,1.95,1.92,1.9,1.95,3.9,3.9,1.91,3.6,3.75,1.83,3.45,3.6,1.93,3.84,3.95,1.91,3.7,3.75,1.95,3.9,3.7,1.97,3.9,3.95,1.91,3.68,3.75,1.7,2.1,1.74,2.17,1.77,2.17,1.72,2.1,-0.5,1.98,1.88,1.93,1.98,1.99,1.99,1.91,1.91
E2,26/10/2019,15:00,Rotherham,Wycombe,0,1,A,0,1,A,N Hair,10,6,0,3,14,16,10,6,4,3,0,0,2,3.6,4,2,3.4,3.6,1.97,3.25,3.35,2.04,3.61,3.73,2,3.6,3.5,2.05,3.6,3.6,2.07,3.74,4,2.02,3.47,3.59,1.85,1.95,1.89,1.96,1.94,1.99,1.87,1.93,-0.5,2.02,1.83,2.03,1.84,2.08,1.87,2.02,1.82,2,3.6,4,2,3.4,3.6,1.93,3.3,3.5,2.01,3.62,3.86,1.95,3.5,3.8,2,3.6,3.8,2.05,3.62,4,1.99,3.47,3.71,1.8,2,1.82,2.06,1.87,2.09,1.82,1.99,-0.5,1.98,1.88,2.01,1.89,2.02,1.93,1.98,1.86
E2,26/10/2019,15:00,Shrewsbury,Sunderland,1,0,H,1,0,H,J Gillett,5,16,2,2,10,9,2,7,1,2,0,0,3.4,3.4,2.3,3.2,3.3,2.2,3.2,3.05,2.15,3.42,3.33,2.26,3.3,3.3,2.2,3.3,3.4,2.25,3.45,3.41,2.35,3.28,3.25,2.22,2.1,1.7,2.13,1.72,2.17,1.8,2.09,1.72,0.25,1.93,1.93,1.94,1.93,1.97,1.97,1.92,1.91,3.4,3.4,2.3,3.2,3.3,2.2,3.05,3,2.2,3.27,3.26,2.37,3.2,3.25,2.25,3.2,3.4,2.3,3.4,3.4,2.38,3.21,3.19,2.28,2.2,1.65,2.25,1.68,2.27,1.72,2.19,1.66,0.25,1.88,1.98,1.88,2.03,1.91,2.05,1.86,1.97
E2,26/10/2019,15:00,Southend,Ipswich,1,3,A,0,1,A,A Davies,9,18,3,9,12,14,8,3,2,2,0,0,6.5,4.5,1.53,5.5,4,1.57,5.5,3.85,1.5,5.95,4.42,1.55,6.5,4.2,1.5,6,4.4,1.55,6.75,4.5,1.57,5.88,4.16,1.53,1.8,2,1.82,2.02,1.9,2.06,1.82,1.97,1,1.93,1.93,1.93,1.93,1.96,1.98,1.91,1.92,6.5,4.2,1.57,5.5,4,1.57,5,3.7,1.57,5.49,3.93,1.66,6,4,1.55,5.5,4.1,1.62,6.5,4.2,1.66,5.44,3.91,1.61,1.95,1.85,1.95,1.93,2.01,1.95,1.9,1.89,0.75,2.05,1.8,2.05,1.85,2.12,1.87,2.04,1.8
E2,02/11/2019,15:00,AFC Wimbledon,Lincoln,1,1,D,0,1,A,J Linington,11,8,4,5,15,13,8,6,3,2,0,0,3.4,3.5,2.25,3.1,3.25,2.25,3,3.15,2.15,3.09,3.55,2.33,3.1,3.4,2.25,3.25,3.5,2.25,3.4,3.55,2.35,3.09,3.35,2.26,2,1.8,1.99,1.83,2.06,1.87,1.98,1.82,0.25,1.9,1.95,1.85,2,1.94,2,1.86,1.95,3.2,3.6,2.3,3.1,3.25,2.25,2.85,3.15,2.25,2.99,3.59,2.37,3,3.5,2.25,3.1,3.5,2.3,3.2,3.7,2.38,3,3.38,2.31,2,1.8,2.01,1.87,2.03,1.89,1.97,1.82,0.25,1.85,2,1.84,2.06,1.91,2.06,1.84,1.99
