Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,12/10/2019,15:00,Exeter,Forest Green,1,0,H,1,0,H,P Marsden,14,14,1,3,22,12,11,4,3,3,0,0,1.8,3.75,5,1.78,3.4,4.75,1.75,3.35,4.25,1.81,3.7,4.71,1.78,3.5,4.75,1.83,3.7,4.33,1.85,3.8,5,1.78,3.55,4.5,2.07,1.72,2.13,1.72,2.17,1.78,2.09,1.73,-0.75,2,1.8,2.06,1.79,2.11,1.85,2.03,1.79,1.8,4,4.5,1.8,3.4,4.6,1.67,3.45,4.45,1.81,3.8,4.53,1.75,3.7,4.6,1.8,3.8,4.4,1.84,4,4.85,1.78,3.64,4.43,2.05,1.75,2.06,1.83,2.08,1.85,2.02,1.79,-0.75,2.05,1.8,2.09,1.81,2.09,1.87,2.02,1.82
E3,12/10/2019,15:00,Leyton Orient,Walsall,3,1,H,0,1,A,B Toner,12,15,6,3,16,13,2,10,2,2,1,0,2.37,3.4,3.25,2.25,3.3,3.1,2.2,3.1,3.05,2.32,3.37,3.26,2.25,3.3,3.2,2.3,3.4,3.2,2.37,3.48,3.28,2.27,3.27,3.15,2.07,1.72,2.09,1.75,2.17,1.79,2.07,1.74,-0.25,1.98,1.88,1.97,1.88,2.02,1.93,1.96,1.87,2.5,3.3,3.1,2.25,3.3,3.1,2.3,3.05,2.85,2.53,3.25,3.02,2.45,3.25,2.9,2.5,3.3,2.9,2.55,3.42,3.1,2.42,3.21,2.95,2.1,1.7,2.16,1.75,2.16,1.8,2.08,1.74,-0.25,2.1,1.7,2.16,1.76,2.17,1.82,2.09,1.76
E3,12/10/2019,15:00,Macclesfield,Port Vale,2,1,H,1,1,D,D Handley,13,8,6,3,8,12,7,7,2,0,0,0,3,3.5,2.45,2.75,3.25,2.5,2.75,3.05,2.4,2.93,3.36,2.52,2.8,3.4,2.45,2.88,3.5,2.45,3,3.5,2.6,2.84,3.25,2.47,2.07,1.72,2.06,1.78,2.17,1.82,2.08,1.74,0,2.05,1.8,2.07,1.78,2.12,1.83,2.06,1.79,3.25,3.4,2.37,2.95,3.25,2.35,2.85,3.05,2.3,3.15,3.32,2.4,3,3.25,2.38,2.9,3.4,2.45,3.25,3.4,2.52,2.99,3.22,2.38,2.07,1.72,2.12,1.77,2.16,1.79,2.08,1.74,0.25,1.8,2.05,1.84,2.06,1.88,2.14,1.79,2.05
E3,12/10/2019,15:00,Mansfield,Oldham,6,1,H,3,1,H,L Swabey,32,6,11,2,9,12,6,2,2,0,0,2,1.95,3.6,4.33,1.85,3.5,4.1,1.85,3.3,3.8,1.95,3.47,4.3,1.88,3.4,4.2,1.93,3.6,4,2,3.6,4.35,1.91,3.41,4.04,2,1.8,1.97,1.86,2.04,1.9,1.98,1.82,-0.5,1.93,1.93,1.93,1.93,1.95,1.97,1.91,1.92,1.9,3.7,4.33,1.87,3.4,4.1,1.95,3.2,3.55,1.89,3.65,4.31,1.85,3.5,4.2,1.87,3.7,4.2,2.08,3.7,4.55,1.9,3.44,4.05,1.95,1.85,1.95,1.93,2.04,1.93,1.95,1.85,-0.5,1.85,2,1.89,2.01,2.04,2.05,1.88,1.95
E3,12/10/2019,15:00,Morecambe,Bradford,1,2,A,0,0,D,C Sarginson,26,12,5,3,7,12,6,6,0,0,0,0,4.33,4,1.85,4.2,3.6,1.8,3.9,3.5,1.75,4.15,4.12,1.81,4,3.9,1.73,4.1,3.9,1.83,4.35,4.12,1.9,4.1,3.79,1.8,1.8,2,1.87,1.96,1.9,2.02,1.82,1.96,0.5,2.02,1.83,2.07,1.78,2.08,1.85,2.03,1.79,4.5,4,1.8,4.4,4.1,1.67,4.15,3.55,1.7,4.45,3.97,1.79,4.33,3.8,1.78,4.3,3.9,1.8,4.5,4.1,1.82,4.31,3.8,1.76,1.8,2,1.89,1.99,1.9,2.02,1.84,1.95,0.75,1.83,2.02,1.86,2.03,1.89,2.09,1.83,2
E3,12/10/2019,15:00,Salford,Cambridge,1,0,H,0,0,D,C Boyeson,9,10,4,3,9,13,4,4,1,0,0,0,2.37,3.5,3.1,2.3,3.4,2.95,2.2,3.2,2.9,2.29,3.67,3.07,2.25,3.5,3,2.3,3.5,3.1,2.38,3.67,3.15,2.28,3.43,3,2,1.8,2,1.83,2.07,1.88,2,1.8,-0.25,2,1.85,1.97,1.88,2.04,1.92,1.98,1.85,2.45,3.5,3,2.3,3.4,2.95,2.3,3.2,2.75,2.45,3.53,2.91,2.38,3.5,2.8,2.45,3.5,2.88,2.46,3.64,3,2.38,3.39,2.85,1.95,1.85,2,1.88,2.04,1.93,1.96,1.83,-0.25,2.1,1.77,2.12,1.79,2.13,1.83,2.08,1.77
E3,12/10/2019,15:00,Scunthorpe,Northampton,3,0,H,3,0,H,T Kettle,14,14,8,4,14,9,2,4,2,0,0,1,2.6,3.4,2.87,2.4,3.3,2.85,2.35,3.2,2.7,2.47,3.53,2.89,2.4,3.5,2.8,2.5,3.5,2.8,2.6,3.62,2.92,2.42,3.39,2.82,1.85,1.95,1.85,1.97,1.92,2.02,1.84,1.95,-0.25,2.13,1.75,2.11,1.75,2.17,1.82,2.1,1.75,2.25,3.5,3.4,2.4,3.3,2.85,2.2,3.2,2.85,2.21,3.56,3.31,2.25,3.4,3.1,2.25,3.5,3.2,2.4,3.58,3.4,2.25,3.39,3.08,1.95,1.85,1.97,1.92,1.99,1.95,1.91,1.89,-0.25,1.95,1.9,1.93,1.98,2.04,1.98,1.93,1.9
E3,12/10/2019,15:00,Stevenage,Grimsby,2,1,H,2,0,H,N Hair,13,11,6,4,10,9,8,8,1,0,0,0,2.87,3.4,2.62,2.75,3.1,2.6,2.6,3,2.5,2.73,3.33,2.71,2.7,3.25,2.62,2.7,3.4,2.63,2.87,3.4,2.75,2.7,3.2,2.61,2.15,1.66,2.2,1.68,2.25,1.73,2.17,1.67,0,1.95,1.9,1.93,1.92,1.99,1.95,1.95,1.89,2.87,3.4,2.62,2.75,3.1,2.6,2.65,3.05,2.45,2.87,3.26,2.63,2.75,3.25,2.55,2.8,3.4,2.55,2.88,3.4,2.7,2.77,3.17,2.57,2.1,1.7,2.16,1.75,2.2,1.76,2.12,1.71,0,2,1.85,2.03,1.86,2.05,1.9,1.99,1.86
E3,12/10/2019,15:00,Swindon,Plymouth,1,1,D,1,0,H,R Lewis,6,11,2,3,15,16,1,1,4,3,0,0,2.3,3.7,3.1,2.25,3.4,3,2.2,3.3,2.85,2.38,3.69,2.91,2.3,3.5,3,2.3,3.7,2.9,2.39,3.7,3.1,2.27,3.5,2.96,1.75,2.05,1.71,2.14,1.79,2.17,1.73,2.08,-0.25,1.95,1.85,2.05,1.8,2.05,1.9,1.99,1.83,2.05,3.8,3.6,2,3.5,3.5,1.95,3.4,3.25,2.07,3.76,3.49,2,3.7,3.4,2,3.8,3.5,2.1,3.85,3.6,2.03,3.62,3.39,1.7,2.1,1.74,2.16,1.76,2.2,1.71,2.12,-0.25,1.72,2.07,1.81,2.1,1.82,2.2,1.76,2.08
E3,19/10/2019,15:00,Bradford,Crawley Town,2,1,H,1,0,H,W Finnie,10,22,4,9,9,15,6,4,3,2,0,0,1.8,4,4.5,1.8,3.75,4,1.7,3.55,4.25,1.75,3.96,4.73,1.73,3.8,4.5,1.75,4,4.5,1.8,4,4.9,1.75,3.77,4.43,1.8,2,1.81,2.02,1.87,2.08,1.8,1.99,-0.75,1.98,1.88,1.96,1.88,2.03,1.95,1.96,1.86,1.8,4,4.5,1.75,3.8,4.2,1.67,3.6,4.2,1.74,4.02,4.68,1.73,3.8,4.5,1.75,4,4.33,1.8,4.02,4.75,1.74,3.82,4.41,1.72,2.07,1.75,2.15,1.82,2.16,1.74,2.07,-0.75,1.98,1.88,1.98,1.93,2.03,1.95,1.96,1.88
E3,19/10/2019,15:00,Cambridge,Exeter,4,0,H,1,0,H,L Doughty,18,12,12,2,12,9,3,3,0,2,0,0,3.2,3.4,2.37,3.1,3.3,2.25,2.95,3.15,2.2,3.14,3.48,2.33,3.1,3.3,2.3,3.2,3.4,2.3,3.2,3.48,2.38,3.08,3.34,2.28,2.07,1.72,2.05,1.78,2.17,1.81,2.06,1.75,0.25,1.88,1.98,1.85,1.99,1.95,2.03,1.86,1.96,3.3,3.6,2.25,3.1,3.3,2.25,3,3.15,2.15,3.24,3.53,2.26,3.2,3.4,2.2,3.25,3.5,2.2,3.4,3.6,2.32,3.2,3.36,2.2,2.05,1.75,2.07,1.81,2.14,1.82,2.06,1.75,0.25,1.95,1.9,1.94,1.96,2,1.98,1.93,1.9
E3,19/10/2019,15:00,Colchester,Morecambe,0,1,A,0,0,D,T Kettle,14,11,2,6,20,9,10,4,2,2,0,0,1.65,4,6,1.6,3.8,5.5,1.53,3.7,5.3,1.57,4.24,6,1.55,4,6,1.6,4,5.75,1.65,4.24,6.2,1.58,3.95,5.63,1.9,1.9,1.9,1.93,1.98,1.96,1.9,1.88,-1,2.02,1.77,2.05,1.79,2.1,1.88,2.04,1.79,1.6,4,6.5,1.6,3.8,5.5,1.53,3.7,5.5,1.56,4.21,6.18,1.55,4,6,1.6,4.1,5.75,1.61,4.21,6.5,1.57,3.96,5.82,1.95,1.85,1.98,1.9,1.99,1.92,1.93,1.86,-1,2.05,1.8,2.06,1.84,2.1,1.9,2.02,1.82
E3,19/10/2019,15:00,Crewe,Swindon,3,1,H,0,1,A,M Edwards,21,3,7,2,5,18,12,1,0,4,0,0,2.37,3.6,3.1,2.25,3.4,3,2.2,3.25,2.85,2.43,3.46,3,2.35,3.5,2.9,2.38,3.6,2.9,2.43,3.68,3.1,2.33,3.39,2.95,1.85,1.95,1.88,1.95,1.92,2.04,1.84,1.94,-0.25,2.02,1.83,2.06,1.79,2.06,1.88,2.02,1.81,2.25,3.5,3.4,2.25,3.4,3,2.1,3.3,3.05,2.26,3.63,3.15,2.2,3.5,3.1,2.25,3.5,3.2,2.29,3.64,3.4,2.21,3.45,3.1,1.85,1.95,1.85,2.02,1.91,2.04,1.83,1.96,-0.25,1.95,1.9,1.97,1.93,2.02,1.95,1.94,1.9
E3,19/10/2019,15:00,Forest Green,Mansfield,2,2,D,1,0,H,O Yates,21,6,6,3,11,16,6,3,3,4,0,0,2.75,3.4,2.7,2.65,3.2,2.65,2.6,3.05,2.5,2.8,3.29,2.67,2.7,3.25,2.6,2.7,3.4,2.63,2.8,3.4,2.7,2.7,3.22,2.61,2.05,1.75,2.14,1.71,2.17,1.8,2.08,1.73,0,1.95,1.9,1.97,1.88,2,1.93,1.94,1.88,2.87,3.4,2.62,2.65,3.2,2.65,2.7,3.05,2.45,2.74,3.37,2.68,2.7,3.3,2.62,2.75,3.4,2.6,2.87,3.42,2.73,2.68,3.24,2.62,2.05,1.75,2.12,1.78,2.14,1.81,2.07,1.74,0,1.98,1.88,1.97,1.93,2.04,1.96,1.95,1.9
E3,19/10/2019,15:00,Grimsby,Leyton Orient,0,4,A,0,2,A,N Kinseley,7,10,2,6,11,12,6,4,2,3,0,0,2.1,3.6,3.8,2,3.4,3.6,2,3.2,3.35,2.08,3.54,3.68,2.1,3.4,3.4,2.1,3.6,3.4,2.19,3.6,3.8,2.07,3.38,3.5,2.05,1.75,2.01,1.82,2.08,1.86,2,1.79,-0.25,1.83,2.02,1.77,2.08,1.88,2.08,1.8,2.02,2.15,3.6,3.6,2,3.4,3.6,2,3.2,3.3,2.11,3.52,3.6,2.05,3.5,3.5,2.05,3.6,3.6,2.15,3.6,3.75,2.07,3.37,3.54,2,1.8,2.07,1.82,2.12,1.85,2.01,1.79,-0.25,1.77,2.1,1.83,2.08,1.84,2.12,1.79,2.05
E3,19/10/2019,15:00,Newport County,Scunthorpe,2,1,H,1,0,H,T Nield,16,15,7,2,15,14,2,8,3,3,0,0,2.1,3.5,3.75,2,3.4,3.6,1.95,3.15,3.55,2.07,3.44,3.83,2.05,3.3,3.7,2.1,3.5,3.6,2.14,3.5,4,2.03,3.35,3.66,2,1.8,2,1.83,2.1,1.87,2,1.79,-0.5,2.02,1.83,2.04,1.81,2.08,1.87,2.02,1.81,2.1,3.6,3.6,2,3.4,3.6,1.97,3.15,3.45,2.26,3.26,3.51,2.15,3.4,3.3,2.2,3.5,3.25,2.29,3.6,3.82,2.17,3.24,3.4,2.05,1.75,2.08,1.8,2.1,1.84,2.03,1.77,-0.25,1.9,1.95,1.93,1.97,1.95,2.1,1.89,1.94
E3,19/10/2019,15:00,Northampton,Salford,2,0,H,1,0,H,L Swabey,12,8,4,3,12,14,3,4,4,2,0,0,2.2,3.4,3.6,2.1,3.25,3.5,2.05,3.25,3.15,2.19,3.41,3.51,2.1,3.4,3.4,2.2,3.5,3.3,2.21,3.55,3.6,2.13,3.37,3.37,1.85,1.95,1.88,1.95,1.92,2,1.85,1.93,-0.25,1.88,1.98,1.86,1.99,1.92,2.03,1.84,1.98,2.15,3.6,3.5,2.2,3.5,3,2.25,3.2,2.9,2.18,3.47,3.45,2.15,3.4,3.3,2.15,3.6,3.3,2.25,3.6,3.5,2.16,3.38,3.29,1.85,1.95,1.89,1.99,1.92,2.01,1.85,1.94,-0.25,1.85,2,1.89,2.01,1.93,2.05,1.86,1.97
E3,19/10/2019,15:00,Oldham,Macclesfield,0,1,A,0,0,D,R Joyce,15,10,3,2,15,11,4,3,4,1,0,0,2.3,3.5,3.25,2.2,3.3,3.25,2.15,3.15,3.05,2.26,3.42,3.32,2.2,3.4,3.25,2.3,3.5,3.13,2.3,3.5,3.4,2.21,3.33,3.23,1.95,1.85,1.95,1.88,2.01,1.95,1.91,1.87,-0.25,1.95,1.9,1.93,1.92,1.98,1.97,1.91,1.91,2.25,3.6,3.3,2.2,3.3,3.25,2.15,3.15,3,2.29,3.44,3.24,2.2,3.5,3.1,2.3,3.6,3,2.32,3.6,3.3,2.24,3.35,3.15,1.9,1.9,1.99,1.89,2.02,1.97,1.91,1.88,-0.25,2,1.85,1.98,1.92,2.04,1.94,1.96,1.88
E3,19/10/2019,15:00,Plymouth,Carlisle,2,0,H,1,0,H,A Young,10,11,3,2,9,7,4,3,3,1,0,0,1.8,3.8,4.75,1.72,3.75,4.5,1.7,3.5,4.1,1.76,4.01,4.52,1.73,3.8,4.5,1.75,3.8,4.6,1.81,4.01,4.75,1.75,3.76,4.42,1.8,2,1.81,2.02,1.87,2.05,1.8,1.98,-0.75,1.97,1.82,1.98,1.87,2.02,1.92,1.97,1.85,1.7,4.2,5,1.75,3.75,4.33,1.67,3.7,4.1,1.69,4.32,4.63,1.7,4,4.5,1.73,4.2,4.4,1.77,4.32,5,1.71,3.97,4.41,1.6,2.3,1.65,2.33,1.69,2.35,1.63,2.24,-0.75,1.85,1.95,1.91,1.99,1.98,1.99,1.9,1.92
E3,19/10/2019,15:00,Port Vale,Stevenage,1,1,D,1,1,D,P Wright,10,12,4,5,13,15,3,5,1,1,0,0,1.95,3.6,4.2,1.95,3.3,3.9,1.87,3.25,3.7,1.95,3.51,4.23,1.91,3.5,4,1.95,3.6,3.9,2,3.6,4.25,1.94,3.4,3.95,2.1,1.7,2.05,1.78,2.19,1.81,2.06,1.75,-0.5,1.95,1.9,1.93,1.93,2.01,1.95,1.93,1.89,1.85,3.75,4.5,1.85,3.5,4.1,1.83,3.3,3.85,1.91,3.56,4.38,1.88,3.4,4.2,1.87,3.6,4.3,1.96,3.75,4.5,1.88,3.44,4.15,2.2,1.65,2.27,1.68,2.28,1.79,2.16,1.68,-0.5,1.9,1.95,1.91,1.99,1.95,2,1.88,1.96
E3,19/10/2019,15:00,Walsall,Cheltenham,1,2,A,0,1,A,D Drysdale,11,9,3,3,11,14,7,8,2,2,0,0,2.4,3.4,3.2,2.3,3.4,2.95,2.25,3.15,2.8,2.35,3.54,3.06,2.3,3.4,3,2.4,3.4,3,2.4,3.54,3.2,2.33,3.37,2.96,2.05,1.75,2.05,1.78,2.11,1.85,2.02,1.78,-0.25,2.05,1.8,2.01,1.83,2.11,1.88,2.02,1.81,2.4,3.5,3.1,2.45,3.2,2.85,2.35,3,2.8,2.48,3.32,3.03,2.45,3.25,2.88,2.45,3.4,3,2.59,3.5,3.1,2.43,3.21,2.93,2.25,1.61,2.27,1.68,2.38,1.7,2.21,1.66,-0.25,2.1,1.77,2.12,1.79,2.16,1.84,2.09,1.77
E3,22/10/2019,19:45,Bradford,Port Vale,1,2,A,1,1,D,G Salisbury,20,11,6,4,8,14,9,4,2,2,0,0,1.85,3.8,4.5,1.85,3.6,3.9,1.83,3.25,3.95,1.89,3.67,4.29,1.85,3.5,4.2,1.85,3.7,4.33,1.93,3.8,4.5,1.87,3.49,4.14,2.15,1.66,2.15,1.74,2.25,1.77,2.12,1.71,-0.5,1.85,2,1.88,2,1.95,2.04,1.86,1.97,2.05,3.5,4,2,3.4,3.6,1.97,3.15,3.5,2.06,3.42,3.89,2,3.4,3.7,2.1,3.5,3.6,2.1,3.55,4,2.03,3.32,3.69,2.15,1.66,2.17,1.74,2.22,1.76,2.13,1.7,-0.25,1.75,2.05,1.77,2.15,1.81,2.18,1.75,2.1
E3,22/10/2019,19:45,Cambridge,Grimsby,0,0,D,0,0,D,R Jones,15,9,6,3,6,13,7,3,0,1,0,0,2.1,3.5,3.75,2.15,3.4,3.2,2.05,3.15,3.35,2.14,3.45,3.6,2.1,3.3,3.6,2.15,3.4,3.5,2.18,3.5,3.75,2.11,3.32,3.46,2.2,1.65,2.24,1.68,2.31,1.7,2.22,1.64,-0.25,1.85,2,1.83,2.05,1.9,2.05,1.83,2,2.15,3.4,3.75,2.15,3.4,3.25,2.1,3.1,3.2,2.27,3.34,3.38,2.2,3.3,3.3,2.25,3.4,3.3,2.27,3.42,3.75,2.19,3.28,3.31,2.2,1.65,2.26,1.68,2.29,1.71,2.2,1.65,-0.25,1.93,1.93,1.96,1.94,1.96,1.99,1.9,1.94
E3,22/10/2019,19:45,Carlisle,Northampton,0,2,A,0,0,D,S Oldham,13,10,2,5,8,14,10,5,0,2,0,0,2.8,3.4,2.7,2.6,3.3,2.6,2.55,3.1,2.55,2.75,3.38,2.67,2.7,3.25,2.62,2.7,3.4,2.63,2.8,3.4,2.74,2.67,3.27,2.61,2,1.8,2,1.86,2.04,1.89,1.99,1.81,0,1.95,1.9,1.97,1.91,1.99,1.95,1.94,1.9,2.7,3.4,2.75,2.6,3.3,2.6,2.55,3.05,2.55,2.71,3.3,2.76,2.62,3.25,2.7,2.63,3.4,2.7,2.75,3.4,2.79,2.63,3.24,2.67,2.05,1.75,2.11,1.78,2.12,1.83,2.04,1.76,0,1.93,1.93,1.93,1.97,1.96,1.98,1.91,1.93
E3,22/10/2019,19:45,Cheltenham,Macclesfield,3,0,H,1,0,H,B Huxtable,14,4,4,1,4,12,2,3,0,1,0,0,1.95,3.5,4.5,1.91,3.3,4.1,1.87,3.2,3.8,1.97,3.44,4.26,1.91,3.5,4,2,3.5,3.9,2,3.62,4.5,1.94,3.36,4.02,2.07,1.72,2.12,1.76,2.16,1.8,2.07,1.74,-0.5,1.95,1.9,1.96,1.93,2.01,1.95,1.93,1.89,1.95,3.5,4.33,1.91,3.3,4.1,1.9,3.15,3.7,1.99,3.42,4.21,1.95,3.4,4,2,3.5,3.9,2.02,3.52,4.33,1.95,3.33,3.98,2.07,1.72,2.13,1.77,2.16,1.79,2.08,1.74,-0.5,1.95,1.9,1.99,1.92,2.01,1.95,1.95,1.89
E3,22/10/2019,19:45,Crewe,Colchester,0,0,D,0,0,D,A Haines,9,10,0,5,7,11,5,5,3,2,0,1,1.9,3.8,4.2,1.87,3.75,3.7,1.85,3.35,3.65,1.95,3.77,3.93,1.95,3.6,3.7,1.91,3.8,3.8,2.02,3.8,4.2,1.91,3.61,3.81,1.85,1.95,1.9,1.96,1.92,2.01,1.86,1.94,-0.5,1.9,1.95,1.94,1.94,1.95,1.99,1.9,1.93,2.05,3.6,3.8,1.95,3.5,3.7,1.97,3.2,3.45,2.04,3.52,3.84,1.91,3.6,3.8,2.05,3.75,3.5,2.05,3.82,4.1,2,3.43,3.66,1.85,1.95,1.94,1.94,1.95,2,1.88,1.91,-0.5,2.02,1.83,2.04,1.85,2.06,1.9,2,1.83
E3,22/10/2019,19:45,Mansfield,Salford,1,2,A,0,0,D,N Hair,24,4,5,2,14,17,3,2,1,2,0,0,1.9,3.8,4.2,1.9,3.6,3.8,1.85,3.3,3.75,1.94,3.6,4.15,1.88,3.6,4,1.91,3.8,3.9,1.96,3.8,4.25,1.9,3.53,3.96,1.95,1.85,2,1.86,2.02,1.9,1.95,1.84,-0.5,1.9,1.95,1.93,1.95,1.95,2,1.89,1.94,2,3.6,4,1.95,3.4,3.8,1.97,3.2,3.45,2.06,3.42,3.88,2,3.5,3.7,2.05,3.6,3.6,2.08,3.62,4,2.02,3.37,3.7,2,1.8,2.01,1.88,2.02,1.9,1.95,1.84,-0.5,2.05,1.8,2.06,1.83,2.09,1.87,2.03,1.81
E3,22/10/2019,19:45,Morecambe,Forest Green,0,2,A,0,0,D,M Donohue,6,14,0,2,15,6,0,9,0,1,1,0,3.1,3.3,2.5,3,3.25,2.35,2.8,3.05,2.35,2.97,3.42,2.47,2.9,3.25,2.45,3,3.3,2.45,3.1,3.42,2.53,2.92,3.24,2.42,2.15,1.66,2.17,1.72,2.27,1.73,2.18,1.67,0.25,1.72,2.07,1.78,2.11,1.82,2.13,1.76,2.09,3.2,3.4,2.37,3,3.2,2.35,3,3.1,2.2,3.17,3.46,2.32,3.1,3.3,2.3,3.2,3.4,2.3,3.25,3.5,2.38,3.09,3.3,2.29,2.1,1.7,2.16,1.75,2.2,1.77,2.11,1.71,0.25,1.88,1.98,1.89,2.01,1.94,2.02,1.86,1.97
E3,22/10/2019,19:45,Newport County,Crawley Town,1,1,D,0,1,A,D Drysdale,15,10,8,1,12,16,6,3,0,3,0,0,2,3.6,4,1.9,3.4,4,1.9,3.2,3.65,2.03,3.48,3.93,1.95,3.4,3.9,2,3.6,3.8,2.06,3.6,4.2,1.98,3.37,3.84,2.1,1.7,2.13,1.75,2.17,1.78,2.09,1.73,-0.5,1.98,1.88,2.02,1.86,2.02,1.91,1.97,1.86,2.05,3.5,4,1.9,3.4,4,1.97,3.15,3.5,2.07,3.42,3.86,2,3.4,3.75,2.1,3.5,3.6,2.1,3.5,4,2.03,3.34,3.71,2.1,1.7,2.15,1.75,2.17,1.77,2.1,1.72,-0.5,2.05,1.8,2.07,1.83,2.11,1.86,2.03,1.8
E3,22/10/2019,19:45,Oldham,Walsall,2,0,H,0,0,D,O Yates,15,12,5,4,14,5,6,3,1,0,0,1,2.55,3.5,2.9,2.55,3.3,2.65,2.4,3.15,2.7,2.57,3.46,2.81,2.6,3.3,2.7,2.5,3.5,2.8,2.68,3.5,2.9,2.51,3.32,2.74,2.1,1.7,2.13,1.75,2.16,1.79,2.09,1.73,0,1.83,2.02,1.85,2.03,1.92,2.07,1.84,2.01,2.4,3.4,3.1,2.4,3.3,2.85,2.25,3.1,2.9,2.49,3.29,3.04,2.35,3.3,3,2.45,3.4,2.9,2.49,3.44,3.1,2.37,3.27,2.97,2.1,1.7,2.16,1.75,2.16,1.78,2.09,1.73,-0.25,2.1,1.77,2.13,1.79,2.14,1.85,2.06,1.79
E3,22/10/2019,19:45,Plymouth,Leyton Orient,4,0,H,4,0,H,C Hicks,12,11,7,2,17,14,4,3,2,0,0,0,1.83,3.9,4.5,1.8,3.6,4.25,1.7,3.55,4.1,1.76,3.94,4.64,1.78,3.75,4.33,1.8,3.9,4.4,1.86,4,4.64,1.77,3.74,4.31,1.72,2.07,1.73,2.16,1.79,2.16,1.74,2.08,-0.75,2,1.85,1.98,1.9,2.05,1.9,1.99,1.84,1.83,3.9,4.5,1.75,3.75,4.4,1.77,3.45,3.9,1.86,3.7,4.37,1.8,3.7,4.2,1.85,3.9,4,1.9,3.9,4.5,1.82,3.65,4.14,1.72,2.07,1.8,2.08,1.82,2.13,1.76,2.05,-0.5,1.8,2,1.86,2.03,1.88,2.05,1.83,2
E3,22/10/2019,19:45,Scunthorpe,Exeter,3,1,H,2,1,H,S Stockbridge,10,11,4,5,10,12,1,4,2,1,0,0,2.9,3.3,2.62,2.6,3.25,2.65,2.6,3.05,2.5,2.78,3.36,2.65,2.7,3.3,2.6,2.75,3.3,2.63,2.9,3.44,2.7,2.69,3.25,2.6,2.05,1.75,2.1,1.76,2.17,1.81,2.08,1.74,0,1.95,1.9,1.99,1.89,2,1.93,1.95,1.89,2.15,3.6,3.5,2.15,3.4,3.2,2.05,3.25,3.15,2.21,3.58,3.29,2.1,3.5,3.4,2.1,3.7,3.4,2.28,3.7,3.5,2.14,3.48,3.23,1.9,1.9,1.94,1.93,1.98,1.96,1.92,1.88,-0.25,1.9,1.95,1.93,1.98,1.95,2.05,1.88,1.96
E3,22/10/2019,19:45,Swindon,Stevenage,1,0,H,0,0,D,A Young,9,10,5,1,12,15,4,2,3,3,0,0,1.72,3.8,5.5,1.7,3.6,5,1.7,3.35,4.5,1.72,3.76,5.25,1.7,3.5,5.25,1.75,3.7,4.8,1.8,3.8,5.65,1.73,3.57,4.88,2.07,1.72,2.12,1.76,2.17,1.79,2.08,1.74,-0.75,1.98,1.88,1.97,1.92,2.04,1.96,1.96,1.87,1.8,3.6,5.25,1.7,3.6,5,1.75,3.3,4.2,1.81,3.6,4.82,1.78,3.5,4.75,1.85,3.6,4.4,1.86,3.64,5.25,1.79,3.5,4.56,2.05,1.75,2.06,1.82,2.09,1.87,2.02,1.78,-0.75,2.05,1.8,2.09,1.81,2.13,1.89,2.04,1.8
E3,26/10/2019,13:00,Exeter,Plymouth,4,0,H,1,0,H,D Drysdale,16,6,4,3,16,10,4,4,2,2,0,0,2.3,3.4,3.4,2.15,3.5,3.1,2.15,3.2,2.95,2.32,3.41,3.22,2.25,3.3,3.2,2.25,3.5,3.2,2.36,3.5,3.4,2.24,3.34,3.13,1.9,1.9,1.88,1.96,1.96,1.98,1.88,1.92,-0.25,1.85,1.95,1.98,1.88,1.98,1.96,1.93,1.88,2.37,3.5,3.1,2.3,3.3,3,2.2,3.2,2.85,2.37,3.47,3.09,2.35,3.3,3,2.45,3.4,2.9,2.45,3.5,3.2,2.31,3.36,2.99,1.85,1.95,1.9,1.98,1.95,2,1.87,1.93,-0.25,2.05,1.8,2.05,1.85,2.11,1.86,2.01,1.82
