Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,21/12/2019,15:00,Bournemouth,Burnley,0,1,A,0,0,D,M Atkinson,3,2,0,1,13,21,4,5,2,4,0,0,2.4,3.4,2.9,2.4,3.4,2.95,2.4,3.35,2.95,2.5,3.36,3.01,2.45,3.4,2.9,2.4,3.4,3,2.55,3.5,3.05,2.43,3.38,2.97,1.9,1.9,1.99,1.93,2.05,1.98,1.92,1.9,-0.25,2.13,1.81,2.14,1.79,2.14,1.85,2.09,1.8,2.37,3.3,3,2.4,3.3,3.1,2.45,3.3,2.95,2.37,3.35,3.22,2.4,3.25,3.1,2.4,3.3,3.13,2.51,3.4,3.22,2.4,3.31,3.08,2,1.8,2.07,1.85,2.12,1.88,2.02,1.81,-0.25,2.05,1.88,2.04,1.88,2.09,1.9,2.04,1.84
E0,21/12/2019,15:00,Brighton,Sheffield United,0,1,A,0,1,A,R Jones,9,7,2,2,6,11,4,3,1,3,0,0,2.2,3.25,3.5,2.2,3.3,3.4,2.2,3.25,3.45,2.24,3.27,3.61,2.2,3.2,3.5,2.2,3.3,3.5,2.32,3.35,3.7,2.21,3.27,3.52,2.1,1.72,2.15,1.78,2.21,1.8,2.11,1.73,-0.25,1.91,2.02,1.92,2.01,1.92,2.04,1.88,1.99,2.1,3.4,3.5,2.15,3.4,3.6,2.35,3.3,3.05,2.22,3.3,3.61,2.15,3.3,3.6,2.15,3.4,3.5,2.35,3.5,3.8,2.17,3.36,3.54,2,1.8,2.08,1.84,2.08,1.88,2.01,1.81,-0.25,1.9,2.03,1.9,2.02,1.93,2.05,1.87,2
E0,21/12/2019,15:00,Newcastle,Crystal Palace,1,0,H,0,0,D,S Hooper,8,16,3,4,12,11,4,5,2,0,0,0,2.37,3.1,3.25,2.45,3.1,3.1,2.4,3.1,3.2,2.45,3.15,3.28,2.45,3,3.25,2.45,3,3.4,2.53,3.27,3.4,2.43,3.11,3.22,2.5,1.53,2.58,1.56,2.58,1.65,2.44,1.56,-0.25,2.07,1.86,2.09,1.84,2.1,1.88,2.05,1.82,2.4,3.1,3.2,2.45,3.1,3.2,2.4,3.05,3.25,2.45,3.14,3.29,2.4,3.1,3.2,2.4,3.1,3.3,2.53,3.2,3.4,2.41,3.1,3.27,2.5,1.53,2.5,1.6,2.56,1.62,2.44,1.56,-0.25,2.08,1.85,2.08,1.85,2.09,1.88,2.05,1.83
E0,21/12/2019,15:00,Norwich,Wolves,1,2,A,1,0,H,P Bankes,13,14,7,4,7,14,3,11,2,4,0,0,3.75,3.8,1.9,3.75,3.7,1.95,3.65,3.7,1.97,3.72,3.82,2.01,3.7,3.7,1.95,3.9,3.7,1.95,3.9,3.9,2.03,3.71,3.75,1.97,1.8,2,1.83,2.09,1.84,2.1,1.79,2.04,0.5,1.92,2.01,1.92,2.01,1.95,2.02,1.9,1.97,3.9,3.9,1.85,4,3.9,1.87,3.7,3.5,2,4.07,3.86,1.91,4,3.7,1.88,4.33,3.7,1.85,4.33,3.98,2,4.03,3.8,1.89,1.8,2,1.86,2.05,1.88,2.11,1.82,2.01,0.5,2.01,1.92,2.02,1.91,2.05,1.94,1.99,1.88
E0,21/12/2019,17:30,Man City,Leicester,3,1,H,2,1,H,M Dean,23,5,12,2,14,9,6,1,2,2,0,0,1.36,5.25,7.5,1.36,5.5,7.5,1.37,5.3,7.4,1.38,5.46,8.01,1.36,5.25,8,1.36,5.4,8,1.4,5.8,8.25,1.37,5.41,7.72,1.4,3,1.44,3.02,1.47,3.02,1.42,2.86,-2.5,3.3,1.32,3.65,1.33,3.65,1.35,3.38,1.32,1.36,5.75,7,1.35,6,7.5,1.37,5.5,7.2,1.37,5.85,7.73,1.36,5.5,7.5,1.36,5.5,8,1.42,6.15,8,1.38,5.67,7.28,1.36,3.2,1.37,3.34,1.4,3.36,1.37,3.1,-1.5,2.09,1.84,2.08,1.85,2.12,1.9,2.03,1.84
E0,22/12/2019,14:00,Watford,Man United,2,0,H,0,0,D,L Mason,11,17,3,8,16,11,3,5,3,1,0,0,4.33,4,1.75,4.33,4,1.75,4.4,3.75,1.8,4.41,3.96,1.81,4.4,3.8,1.78,4.5,3.7,1.8,4.55,4.1,1.85,4.39,3.89,1.8,1.9,1.9,1.92,2,1.92,2.05,1.85,1.97,0.75,1.84,2.09,1.85,2.07,1.87,2.11,1.83,2.04,4.75,3.8,1.72,4.75,3.9,1.75,5,3.8,1.7,4.7,3.83,1.81,4.6,3.8,1.75,4.8,3.8,1.75,5,3.95,1.85,4.71,3.81,1.77,1.8,2,1.87,2.05,1.89,2.11,1.82,2,0.75,1.89,2.04,1.88,2.05,1.93,2.07,1.87,2
E0,22/12/2019,16:30,Tottenham,Chelsea,0,2,A,0,2,A,A Taylor,5,13,1,3,9,11,3,5,4,3,1,0,2.37,3.75,2.75,2.3,3.7,2.9,2.3,3.4,3.05,2.41,3.67,2.92,2.35,3.6,2.88,2.38,3.6,2.88,2.45,3.79,3.05,2.37,3.65,2.88,1.57,2.37,1.62,2.44,1.64,2.48,1.59,2.37,-0.25,2.09,1.84,2.1,1.83,2.11,1.85,2.06,1.81,2.3,3.6,2.9,2.4,3.6,2.9,2.3,3.4,3.05,2.38,3.58,3.05,2.35,3.6,3.1,2.3,3.6,3,2.44,3.68,3.3,2.34,3.57,3,1.66,2.2,1.72,2.24,1.77,2.37,1.68,2.21,-0.25,2.05,1.88,2.07,1.87,2.09,1.9,2.03,1.85
E0,26/12/2019,12:30,Tottenham,Brighton,2,1,H,0,1,A,G Scott,11,11,5,5,10,9,9,2,4,2,0,0,1.53,4.33,6,1.55,4.4,5.5,1.57,4.35,5.5,1.56,4.48,6,1.55,4.33,5.8,1.53,4.33,6,1.59,4.6,6.11,1.55,4.41,5.73,1.61,2.3,1.64,2.4,1.64,2.43,1.6,2.35,-1,1.94,1.96,1.96,1.97,1.96,2.01,1.91,1.94,1.5,4.5,6,1.5,4.6,6,1.5,4.5,6.1,1.53,4.48,6.6,1.5,4.33,6.5,1.5,4.5,6.5,1.55,4.62,6.75,1.52,4.46,6.28,1.61,2.3,1.65,2.38,1.69,2.38,1.64,2.28,-1,1.88,2.02,1.89,2.04,1.91,2.06,1.86,2.01
E0,26/12/2019,15:00,Aston Villa,Norwich,1,0,H,0,0,D,C Kavanagh,11,16,2,6,15,12,5,8,2,3,0,0,2.1,3.75,3.3,2.05,3.8,3.3,2.1,3.75,3.2,2.14,3.84,3.31,2.1,3.7,3.25,2.1,3.8,3.25,2.2,3.9,3.45,2.11,3.77,3.28,1.53,2.5,1.56,2.59,1.56,2.63,1.52,2.51,-0.25,1.86,2.04,1.88,2.05,1.88,2.07,1.85,2.02,2.2,3.75,3,2.25,3.5,3.1,2.2,3.75,3.05,2.19,3.73,3.27,2.15,3.7,3.2,2.2,3.8,3.1,2.3,3.85,3.27,2.2,3.72,3.14,1.53,2.5,1.55,2.62,1.56,2.63,1.52,2.51,-0.25,1.92,1.98,1.92,2.01,1.96,2.02,1.92,1.96
E0,26/12/2019,15:00,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,12,17,4,2,5,13,8,3,4,4,0,0,3.5,3.9,1.95,3.5,3.9,1.95,3.45,3.8,2,3.49,3.87,2.07,3.5,3.8,2,3.5,3.8,2,3.65,4,2.08,3.5,3.85,2.01,1.57,2.37,1.59,2.52,1.59,2.55,1.55,2.43,0.5,1.88,2.02,1.86,2.07,1.92,2.07,1.86,2.01,3.8,4,1.83,3.9,4,1.85,4,3.8,1.85,3.81,4.14,1.91,4,4.2,1.85,4,3.9,1.87,4.32,4.3,1.97,3.83,4.07,1.87,1.57,2.37,1.61,2.48,1.72,2.49,1.6,2.37,0.5,2,1.9,2.02,1.91,2.05,1.97,2,1.88
E0,26/12/2019,15:00,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10,5,3,3,10,9,8,1,3,2,0,0,1.33,5.25,9,1.35,5.25,8.25,1.37,5.2,7.9,1.36,5.3,9.12,1.35,5,9,1.33,5.25,9,1.39,5.75,9.25,1.35,5.31,8.58,1.5,2.62,1.53,2.69,1.53,2.76,1.49,2.62,-1.5,2.03,1.87,2.06,1.87,2.06,1.94,1.99,1.87,1.36,5,8.5,1.4,5,7.5,1.37,5,8,1.4,5.08,8.43,1.36,5,8.5,1.36,5.2,8.5,1.43,5.35,9.5,1.39,5.05,8.06,1.57,2.37,1.61,2.47,1.61,2.58,1.55,2.46,-2.5,3.55,1.27,3.93,1.3,3.95,1.3,3.66,1.28
E0,26/12/2019,15:00,Crystal Palace,West Ham,2,1,H,0,0,D,A Marriner,13,10,4,2,5,10,7,6,0,2,0,0,2.3,3.4,3.1,2.2,3.5,3.2,2.3,3.35,3.1,2.39,3.44,3.11,2.3,3.4,3.1,2.3,3.4,3.13,2.45,3.59,3.21,2.32,3.42,3.12,1.9,1.9,1.96,1.95,1.96,2.01,1.9,1.92,-0.25,2.03,1.87,2.06,1.86,2.06,1.91,2,1.86,2.2,3.4,3.25,2.2,3.4,3.3,2.25,3.35,3.2,2.31,3.47,3.24,2.25,3.4,3.2,2.3,3.4,3.25,2.37,3.55,3.45,2.26,3.42,3.24,2,1.8,2.06,1.85,2.13,1.88,2.01,1.82,-0.25,1.99,1.91,2,1.93,2.02,2,1.96,1.92
E0,26/12/2019,15:00,Everton,Burnley,1,0,H,0,0,D,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0,1.7,3.75,5,1.67,3.8,5.25,1.7,3.7,5,1.75,3.77,5.21,1.7,3.7,5.25,1.7,3.7,5.2,1.76,3.9,5.65,1.71,3.76,5.15,1.9,1.9,2.04,1.88,2.04,1.94,1.93,1.89,-0.75,1.95,1.95,1.99,1.94,1.99,1.99,1.92,1.94,1.7,3.6,5.25,1.7,3.75,5,1.75,3.7,4.8,1.75,3.65,5.36,1.73,3.6,5.25,1.75,3.6,5.2,1.78,3.85,5.37,1.74,3.67,5.12,2,1.8,2.12,1.8,2.17,1.85,2.05,1.78,-0.75,1.99,1.91,2.01,1.93,2.04,1.95,1.97,1.9
E0,26/12/2019,15:00,Sheffield United,Watford,1,1,D,1,1,D,D Coote,16,5,4,2,11,8,9,1,1,3,0,0,1.83,3.6,4.33,1.85,3.5,4.5,1.85,3.5,4.45,1.9,3.58,4.49,1.85,3.5,4.4,1.83,3.5,4.6,1.95,3.7,4.65,1.86,3.54,4.46,2.1,1.72,2.19,1.76,2.19,1.8,2.11,1.74,-0.5,1.87,2.03,1.9,2.03,1.95,2.08,1.85,2.01,1.8,3.5,4.6,1.87,3.5,4.33,1.8,3.55,4.7,1.81,3.67,4.86,1.8,3.5,4.75,1.8,3.5,5,1.95,3.7,5,1.83,3.56,4.67,2.1,1.72,2.19,1.76,2.27,1.79,2.14,1.72,-0.5,1.8,2.1,1.81,2.12,1.9,2.13,1.81,2.05
E0,26/12/2019,17:30,Man United,Newcastle,4,1,H,3,1,H,K Friend,22,7,10,2,10,7,5,0,2,2,0,0,1.33,5.25,9,1.35,5.25,8.5,1.35,5,8.9,1.35,5.32,9.59,1.33,5.25,9.5,1.33,5,10,1.39,5.5,10,1.35,5.19,9.18,1.72,2.1,1.79,2.14,1.81,2.2,1.72,2.13,-1.5,2.06,1.84,2.06,1.87,2.09,1.88,2.03,1.84,1.33,5.5,8.5,1.34,5.25,8.75,1.4,4.8,7.6,1.36,5.42,9.37,1.33,5.25,9,1.33,5.25,10,1.4,5.6,10,1.35,5.34,8.84,1.72,2.1,1.72,2.25,1.73,2.37,1.68,2.2,-1.5,2.04,1.86,2.04,1.89,2.1,1.9,2.03,1.85
E0,26/12/2019,20:00,Leicester,Liverpool,0,4,A,0,1,A,M Oliver,3,15,0,6,5,7,2,8,1,1,0,0,3.4,3.75,2.05,3.4,3.7,2.05,3.35,3.7,2.05,3.39,3.81,2.12,3.4,3.6,2.1,3.4,3.6,2.1,3.5,3.95,2.16,3.38,3.72,2.08,1.66,2.2,1.66,2.36,1.7,2.38,1.64,2.27,0.25,2.02,1.77,2.07,1.85,2.1,1.87,2.05,1.81,3.4,4,1.95,3.5,4,1.95,3.55,3.7,2,3.61,4.17,1.97,3.6,4,1.91,3.7,3.9,1.95,3.84,4.2,2.01,3.53,4.03,1.96,1.53,2.5,1.56,2.58,1.6,2.63,1.53,2.5,0.5,1.93,1.97,1.97,1.97,1.99,2.01,1.91,1.96
E0,27/12/2019,19:45,Wolves,Man City,3,2,H,0,1,A,M Atkinson,20,7,8,3,7,13,3,1,0,1,0,1,8.5,5,1.36,7.5,5,1.4,7.3,4.9,1.41,7.89,4.96,1.42,8,5,1.38,8.5,5,1.36,8.59,5.2,1.44,7.73,4.95,1.4,1.57,2.37,1.56,2.58,1.6,2.58,1.56,2.41,1.25,2.01,1.89,2.01,1.92,2.05,1.92,1.99,1.87,6.5,5.5,1.4,7,5.5,1.4,7.5,4.8,1.4,6.67,5.38,1.44,7,5.25,1.4,6.5,5.2,1.44,8.2,5.7,1.47,6.84,5.34,1.41,1.53,2.5,1.55,2.62,1.55,2.82,1.52,2.54,1.25,1.98,1.92,1.99,1.94,2.08,1.97,1.99,1.89
E0,28/12/2019,12:30,Brighton,Bournemouth,2,0,H,1,0,H,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0,1.75,3.9,4.33,1.8,3.8,4.33,1.77,3.75,4.45,1.79,3.98,4.5,1.78,3.8,4.4,1.8,3.7,4.75,1.86,4,4.75,1.79,3.85,4.43,1.9,1.9,1.95,1.97,2,1.97,1.92,1.91,-0.75,2.04,1.86,2.07,1.86,2.09,1.88,2.03,1.84,1.75,3.8,4.5,1.8,3.75,4.6,1.9,3.5,4.1,1.81,3.86,4.66,1.83,3.8,4.5,1.8,3.75,4.6,1.9,3.95,4.66,1.81,3.78,4.47,1.9,1.9,1.9,2.02,1.93,2.11,1.86,1.97,-0.5,1.77,2.02,1.81,2.14,1.9,2.14,1.81,2.05
E0,28/12/2019,15:00,Newcastle,Everton,1,2,A,0,1,A,L Mason,20,22,5,9,13,13,5,8,2,2,0,0,3.6,3.4,2.05,3.4,3.4,2.15,3.5,3.35,2.15,3.64,3.42,2.16,3.5,3.3,2.15,3.6,3.4,2.15,3.7,3.5,2.2,3.55,3.4,2.14,2.1,1.72,2.15,1.78,2.15,1.82,2.06,1.77,0.25,2.03,1.87,2.07,1.86,2.07,1.89,2.03,1.84,3.2,3.3,2.3,3.3,3.4,2.25,3.4,3.3,2.2,3.28,3.36,2.34,3.3,3.3,2.25,3.3,3.3,2.3,3.46,3.46,2.39,3.25,3.33,2.3,2,1.8,2.14,1.79,2.2,1.83,2.09,1.75,0.25,1.9,2,1.91,2.02,2,2.04,1.89,1.98
E0,28/12/2019,15:00,Southampton,Crystal Palace,1,1,D,0,0,D,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,1.95,3.6,3.8,1.95,3.6,3.9,1.97,3.5,3.9,2,3.67,3.93,1.95,3.5,4,1.95,3.5,4.1,2.05,3.68,4.1,1.98,3.57,3.91,2,1.8,2.08,1.83,2.14,1.84,2.04,1.78,-0.5,1.98,1.92,2,1.93,2.05,1.94,1.97,1.89,1.9,3.6,4,1.91,3.6,4.2,2.1,3.4,3.5,2,3.52,4.1,1.91,3.6,4,1.95,3.4,4.3,2.1,3.66,4.5,1.95,3.52,4.1,2.1,1.72,2.19,1.76,2.2,1.83,2.1,1.75,-0.5,1.99,1.91,2,1.93,2.1,1.99,1.96,1.91
E0,28/12/2019,15:00,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,1.95,3.8,3.6,1.95,3.7,3.7,2,3.7,3.6,2.03,3.8,3.66,2,3.75,3.6,2,3.75,3.75,2.04,3.95,3.85,1.99,3.77,3.65,1.72,2.1,1.74,2.22,1.75,2.25,1.7,2.18,-0.5,2,1.9,2.03,1.89,2.03,1.94,1.98,1.88,1.75,4,4.2,1.83,4,4.1,1.9,3.5,4.1,1.79,4.04,4.44,1.78,4,4.2,1.75,4,4.6,1.9,4.25,4.6,1.78,4.03,4.32,1.61,2.3,1.64,2.41,1.7,2.47,1.63,2.3,-0.75,2.03,1.87,2.04,1.88,2.08,1.94,2,1.87
E0,28/12/2019,17:30,Norwich,Tottenham,2,2,D,1,0,H,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,5,4,1.66,5,4.1,1.65,4.7,4.05,1.67,4.95,4.08,1.71,5,4,1.67,5.25,4,1.67,5.35,4.2,1.74,4.93,4.07,1.69,1.57,2.37,1.63,2.41,1.64,2.43,1.6,2.35,0.75,2.03,1.87,2.02,1.9,2.08,1.9,2.01,1.85,4.5,4.33,1.65,4.75,4.5,1.65,5.3,4.2,1.6,4.7,4.52,1.68,4.8,4.5,1.62,5.25,4.33,1.62,5.35,4.7,1.74,4.87,4.43,1.64,1.53,2.5,1.56,2.6,1.57,2.69,1.52,2.52,1,1.75,2.05,1.8,2.15,2.04,2.2,1.82,2.06
E0,28/12/2019,17:30,West Ham,Leicester,1,2,A,1,1,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,4,3.9,1.83,3.9,3.8,1.87,3.95,3.85,1.85,4.18,3.87,1.88,4,3.8,1.85,4.1,3.9,1.85,4.25,4,1.93,4.03,3.87,1.86,1.61,2.3,1.65,2.38,1.66,2.41,1.61,2.32,0.5,2.04,1.86,2.05,1.88,2.06,1.88,2.02,1.85,2.5,3.75,2.6,2.55,3.6,2.7,2.55,3.7,2.55,2.57,3.68,2.7,2.5,3.6,2.7,2.55,3.5,2.75,2.9,3.75,2.81,2.55,3.61,2.68,1.72,2.1,1.81,2.12,1.81,2.31,1.72,2.13,0,1.89,2.01,1.92,2.01,1.98,2.04,1.89,1.98
E0,28/12/2019,19:45,Burnley,Man United,0,2,A,0,1,A,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,4.33,3.75,1.8,4.33,3.6,1.85,4.25,3.65,1.85,4.33,3.82,1.86,4.33,3.6,1.83,4.6,3.6,1.83,4.6,3.85,1.91,4.31,3.7,1.85,1.9,1.9,2.04,1.88,2.04,1.95,1.95,1.87,0.5,2.05,1.85,2.06,1.86,2.08,1.9,2.03,1.84,4.1,3.7,1.85,4.2,3.6,1.91,4.1,3.5,1.9,4.28,3.69,1.91,4.33,3.7,1.88,4.33,3.6,1.87,4.55,3.78,1.96,4.22,3.62,1.9,1.9,1.9,1.98,1.94,1.99,2.05,1.93,1.9,0.5,2.01,1.89,2.02,1.91,2.05,1.93,1.98,1.89
E0,29/12/2019,14:00,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,2.87,3.75,2.3,2.85,3.75,2.3,2.85,3.7,2.35,2.88,3.73,2.41,2.8,3.7,2.35,2.8,3.7,2.38,3,3.86,2.45,2.86,3.73,2.35,1.53,2.5,1.59,2.51,1.59,2.63,1.53,2.48,0.25,1.82,2.08,1.83,2.11,1.85,2.11,1.81,2.05,2.8,3.8,2.3,2.95,3.75,2.3,2.9,3.5,2.35,3.06,3.6,2.37,2.9,3.7,2.3,2.9,3.6,2.38,3.1,3.88,2.42,2.93,3.67,2.33,1.66,2.2,1.71,2.27,1.71,2.37,1.65,2.24,0.25,1.86,2.04,1.88,2.06,1.89,2.22,1.83,2.04
E0,29/12/2019,16:30,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12,1.26,6,11.5,1.25,6.1,11,1.3,5.86,11.08,1.27,5.8,11,1.25,5.75,12,1.32,6.2,12.75,1.28,5.84,10.92,1.57,2.37,1.6,2.5,1.6,2.55,1.55,2.43,-1.5,1.85,2.05,1.86,2.07,1.88,2.09,1.83,2.04,1.25,6.5,10,1.26,6,12,1.33,5.3,8.8,1.26,6.28,12.29,1.25,6,12,1.29,5.75,11.5,1.33,6.65,12.75,1.27,6.11,11.28,1.53,2.5,1.55,2.63,1.56,2.79,1.52,2.53,-1.5,1.86,2.04,1.86,2.07,1.88,2.14,1.83,2.05
E0,29/12/2019,18:00,Man City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,1.16,7.5,16,1.18,7.5,15,1.17,7.5,15,1.19,7.95,15.61,1.18,7.5,15,1.17,7.5,17,1.21,8.4,17.5,1.18,7.62,14.91,1.4,3,1.42,3.08,1.42,3.2,1.38,3,-2,1.92,1.98,1.93,1.98,1.95,2.07,1.88,1.98,1.2,7.5,12,1.22,7,12.5,1.25,6.1,11,1.24,6.85,13.14,1.2,7,13,1.22,7,11.5,1.25,7.6,14,1.23,6.89,12.29,1.36,3.2,1.41,3.15,1.43,3.36,1.38,3.02,-2,2,1.8,2.11,1.83,2.12,1.85,2.06,1.82
E0,01/01/2020,12:30,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,3.6,3.6,1.95,3.8,3.75,1.91,3.6,3.6,2,3.8,3.63,2.04,3.7,3.6,2,3.7,3.6,2,3.88,3.75,2.1,3.7,3.64,2.01,1.72,2.1,1.76,2.19,1.76,2.23,1.7,2.15,0.5,1.88,2.02,1.88,2.04,1.92,2.06,1.86,2,3.6,4,1.9,3.8,3.75,1.95,3.8,3.75,1.9,3.94,4.03,1.89,3.9,4,1.91,4,3.75,1.91,4.1,4.08,1.98,3.86,3.87,1.91,1.72,2.1,1.74,2.21,1.82,2.27,1.72,2.14,0.5,2,1.9,2.03,1.89,2.04,1.96,1.96,1.91
E0,01/01/2020,12:30,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,1.75,3.8,4.33,1.78,3.9,4.4,1.8,3.7,4.35,1.83,3.88,4.42,1.78,3.8,4.4,1.8,3.6,4.6,1.85,4,4.6,1.81,3.81,4.37,1.9,1.9,1.89,2.03,1.93,2.03,1.87,1.94,-0.75,2.06,1.84,2.1,1.83,2.11,1.86,2.05,1.82,1.95,3.5,3.9,1.91,3.5,4.33,1.93,3.45,4.15,2.03,3.34,4.22,1.95,3.3,4.2,1.93,3.5,4.2,2.04,3.61,4.36,1.97,3.42,4.17,2,1.8,2.12,1.81,2.24,1.85,2.07,1.77,-0.5,2.03,1.9,2.03,1.89,2.05,1.96,1.97,1.9
E0,01/01/2020,15:00,Newcastle,Leicester,0,3,A,0,2,A,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,5,3.8,1.66,5,4,1.67,5.3,3.8,1.67,5.4,3.97,1.68,5.25,3.9,1.65,5.5,3.8,1.65,5.85,4.05,1.71,5.26,3.9,1.67,1.9,1.9,2.01,1.91,2.01,1.99,1.94,1.87,0.75,2.03,1.87,2.04,1.88,2.06,1.92,2,1.86,4.2,3.8,1.8,4.25,4,1.8,3.9,3.9,1.85,4.13,3.88,1.89,4.4,3.7,1.8,4.4,3.8,1.8,4.75,4.06,1.91,4.22,3.84,1.84,1.9,1.9,1.9,2.01,1.99,2.28,1.85,1.98,0.75,1.72,2.07,1.79,2.15,1.91,2.17,1.79,2.09
E0,01/01/2020,15:00,Southampton,Tottenham,1,0,H,1,0,H,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,3.3,3.5,2.1,3.4,3.6,2.1,3.25,3.55,2.15,3.41,3.54,2.2,3.3,3.5,2.15,3.25,3.6,2.15,3.51,3.88,2.25,3.34,3.54,2.16,1.66,2.2,1.69,2.3,1.7,2.33,1.66,2.23,0.25,2,1.9,2.02,1.91,2.04,1.93,1.99,1.87,3.5,3.9,1.95,3.5,3.8,2.05,3.35,3.6,2.1,3.51,3.91,2.05,3.7,3.75,1.95,3.5,3.75,2.05,3.94,4,2.14,3.51,3.84,2.02,1.66,2.2,1.7,2.28,1.72,2.31,1.67,2.22,0.5,1.87,2.06,1.88,2.05,1.93,2.09,1.86,2.02
E0,01/01/2020,15:00,Watford,Wolves,2,1,H,1,0,H,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,3,3.4,2.3,3.2,3.25,2.3,3.1,3.35,2.3,3.25,3.46,2.31,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3.47,2.42,3.16,3.37,2.32,2,1.8,2.01,1.91,2.08,1.91,2,1.82,0.25,1.89,2.01,1.93,2,1.93,2.05,1.87,1.99,3.2,3.3,2.3,3.3,3.3,2.3,3.2,3.2,2.3,3.17,3.27,2.45,3.3,3.2,2.3,3.2,3.25,2.4,3.58,3.46,2.51,3.19,3.26,2.38,2.2,1.66,2.31,1.68,2.35,1.87,2.21,1.68,0.25,1.82,2.11,1.83,2.09,1.9,2.17,1.83,2.05
E0,01/01/2020,17:30,Man City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,1.25,6.5,10,1.26,6.25,10.5,1.28,6.1,9.5,1.28,6.15,11.04,1.27,6,11,1.25,6,12,1.3,6.63,12,1.27,6.19,10.49,1.36,3.2,1.4,3.13,1.41,3.2,1.37,3.09,-1.75,1.97,1.93,2.01,1.9,2.01,1.97,1.95,1.91,1.28,6,9,1.34,5.5,9.25,1.33,5.5,8.5,1.33,5.78,9.31,1.29,5.8,10,1.29,6,10.5,1.35,6.2,10.5,1.32,5.77,9.14,1.44,2.75,1.47,2.89,1.48,3,1.45,2.76,-1.5,1.88,2.05,1.92,2.01,1.95,2.14,1.88,2
E0,01/01/2020,17:30,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,2.5,3.4,2.75,2.55,3.5,2.7,2.5,3.4,2.75,2.56,3.51,2.83,2.55,3.4,2.75,2.55,3.4,2.75,2.6,3.57,2.88,2.53,3.46,2.77,1.9,1.9,1.95,1.97,1.95,2.07,1.88,1.94,0,1.86,2.04,1.86,2.06,1.88,2.06,1.84,2.02,2.35,3.4,3,2.35,3.4,3.1,2.35,3.3,3.05,2.37,3.45,3.14,2.45,3.3,3,2.4,3.3,3.13,2.58,3.5,3.25,2.36,3.37,3.1,2,1.8,2.1,1.82,2.27,1.82,2.09,1.76,-0.25,2.08,1.85,2.05,1.88,2.19,1.92,2.04,1.84
