PL_id,season,match_week,date,kickoff,referee,stadium,city,attendance,home_team,away_team,home_position,away_position,home_performance,away_performance,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,home_performance_last_five,away_performance_last_five,home_performance_as_home,away_performance_as_away,home_avg_scored_as_home,away_avg_scored_as_away,home_avg_conceded_as_home,away_avg_conceded_as_away,result,home_score,away_score,home_ht_score,away_ht_score,home_goals,away_goals,home_first_goal,away_first_goal,home_last_goal,away_last_goal,home_yellow_pl,away_yellow_pl,home_red_pl,away_red_pl,home_posse,away_posse,home_shotsON,away_shotsON,home_shots,away_shots,home_passes,away_passes,home_corners,away_corners,home_offsides,away_offsides,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,home_lineup,away_lineup
9343,2013/14,12,11/23/2013,13:00,Andre Marriner,Craven Cottage,London,25258,Fulham,Swansea City,18,13,0.3,0.36,0.91,1.36,1.73,1.36,0.0,0.13,0.27,0.4,5,4,9,4,away,1,2,0,0,Scott Parker 64' - ,Aaron Hughes 56' (og) - Jonjo Shelvey 80' - ,64,56,64,80,Derek Boateng - Pajtim Kasami - Aaron Hughes - ,Ben Davies - ,,,36.7,63.3,3.0,5.0,9.0,21.0,365.0,643.0,8.0,8.0,2.0,0.0,3.0,1.0,0,0,11.0,9.0,Maarten Stekelenburg - Fernando Amorebieta - Elsad Zverotic - Kieran Richardson - Aaron HughesOwn   - Pajtim Kasami - Scott Parker - Dimitar Berbatov - Bryan Ruiz - Derek Boateng - Darren Bent - ,Michel Vorm - Chico Flores - Ashley Williams - Angel Rangel - Ben Davies - Nathan Dyer - Roland Lamah - Jonathan de Guzmán - José Cañas - Alejandro Pozuelo - Wilfried Bony - 
9344,2013/14,12,11/23/2013,13:00,Anthony Taylor,KCOM Stadium,Hull,23043,Hull City,Crystal Palace,12,20,0.42,0.12,0.82,0.55,1.27,1.91,0.2,0.07,0.73,0.0,4,2,1,11,away,0,1,0,0,,Barry Bannan 81' - ,No goals,81,No goals,81,Ahmed El Mohamady - Tom Huddlestone - ,Kagisho Dikgacoi - ,,Yannick Bolasie - ,62.3,37.7,2.0,2.0,15.0,9.0,506.0,315.0,11.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,8.0,11.0,Allan McGregor - Maynor Figueroa - Curtis Davies - Paul McShane - Ahmed El Mohamady - Tom Huddlestone - Robert Koren - Jake Livermore - George Boyd - Robbie Brady - Yannick Sagbo - ,Julian Speroni - Joel Ward - Danny Gabbidon - Dean Moxey - Damien Delaney - Kagisho Dikgacoi - Mile Jedinak - Barry Bannan - Yannick Bolasie - Dwight Gayle - Marouane Chamakh - 
9345,2013/14,12,11/23/2013,13:00,Mike Dean,St. James' Park,Newcastle,51328,Newcastle United,Norwich City,9,15,0.52,0.33,1.36,0.82,1.45,1.91,0.4,0.27,0.53,0.2,7,2,5,14,home,2,1,2,0,Loïc Rémy 2' - Yoan Gouffran 38' - ,Leroy Fer 80' - ,2,80,38,80,,Ryan Bennett - ,,,48.8,51.2,5.0,2.0,21.0,10.0,457.0,476.0,6.0,5.0,2.0,1.0,0.0,1.0,0,0,8.0,7.0,Tim Krul - Fabricio Coloccini - Davide Santon - Mike Williamson - Mapou Yanga-Mbiwa - Yohan Cabaye - Moussa Sissoko - Yoan Gouffran - Cheick Tioté - Loïc Rémy - Shola Ameobi - ,John Ruddy - Martin Olsson - Russell Martin - Michael Turner - Ryan Bennett - Bradley Johnson - Jonny Howson - Leroy Fer - Anthony Pilkington - Nathan Redmond - Gary Hooper - 
9346,2013/14,12,11/23/2013,13:00,Kevin Friend,Britannia Stadium,Stoke,26007,Stoke City,Sunderland,17,19,0.3,0.21,0.91,0.73,1.27,2.0,0.13,0.4,0.4,0.07,3,2,3,12,home,2,0,1,0,Charlie Adam 30' - Steven Nzonzi 81' - ,,30,No goals,81,No goals,Erik Pieters - Marko Arnautovic - ,Sebastian Larsson - ,,Wes Brown - ,49.9,50.1,5.0,3.0,17.0,11.0,455.0,459.0,3.0,7.0,2.0,2.0,2.0,1.0,0.0,1.0,11.0,5.0,Asmir Begovic - Erik Pieters - Robert Huth - Ryan Shawcross - Geoff Cameron - Glenn Whelan - Marko Arnautovic - Steven Nzonzi - Charlie Adam - Jonathan Walters - Peter Crouch - ,Vito Mannone - Phil Bardsley - Wes Brown - Ondrej Celustka - John O'Shea - Ki Sung-Yueng - Sebastian Larsson - Adam Johnson - Jack Colback - Emanuele Giaccherini - Steven Fletcher - 
9347,2013/14,12,11/23/2013,15:30,Chris Foy,Boleyn Ground,London,34977,West Ham United,Chelsea,16,4,0.3,0.64,0.82,1.64,1.0,0.91,0.13,0.27,0.27,0.33,5,4,7,5,away,0,3,0,2,,Frank Lampard 21' (pen)  82' - Oscar 34' - ,No goals,21,No goals,34,,,,,44.9,55.1,1.0,8.0,8.0,20.0,388.0,490.0,8.0,4.0,3.0,2.0,0,0,0,0,12.0,10.0,Jussi Jääskeläinen - James Tomkins - Joey O'Brien - James Collins - Guy Demel - Jack Collison - Stewart Downing - Ravel Morrison - Mark Noble - Joe Cole - Kevin Nolan - ,Petr Cech - Branislav Ivanovic - Gary Cahill - John Terry - César Azpilicueta - Ramires - Frank LampardPen. Scored  - John Obi Mikel - Oscar - Eden Hazard - Samuel Eto'o - 
9348,2013/14,12,11/24/2013,14:00,Neil Swarbrick,Cardiff City Stadium,Cardiff,28016,Cardiff City,Manchester United,14,5,0.36,0.61,0.82,1.64,1.36,1.18,0.27,0.6,0.47,0.6,5,10,5,8,tie,2,2,1,2,Fraizer Campbell 33' - Kim Bo-Kyung 90 ' - ,Wayne Rooney 15' - Patrice Evra 45' - ,33,15,90,45,Steven Caulker - Peter Whittingham - Kim Bo-Kyung - Kévin Théophile-Catherine - ,Wayne Rooney - Tom Cleverley - ,,,49.9,50.1,4.0,5.0,14.0,16.0,383.0,391.0,2.0,8.0,0.0,3.0,4.0,2.0,0,0,15.0,14.0,David Marshall - Andrew Taylor - Steven Caulker - Ben Turner - Kévin Théophile-Catherine - Peter Whittingham - Gary Medel - Peter Odemwingie - Jordon Mutch - Don Cowie - Fraizer Campbell - ,David de Gea - Patrice Evra - Rio Ferdinand - Jonny Evans - Chris Smalling - Wayne Rooney  - Adnan Januzaj - Tom Cleverley - Luis Antonio Valencia - Marouane Fellaini - Chicharito - 
9349,2013/14,12,11/24/2013,11:30,Howard Webb,Etihad Stadium,Manchester,47228,Manchester City,Tottenham Hotspur,8,7,0.58,0.61,2.55,0.82,1.09,0.55,0.2,0.27,1.0,0.67,20,4,2,1,home,6,0,3,0,Jesús Navas 1'  90 ' - Sandro 34' (og) - Sergio Agüero 41'  50' - Álvaro Negredo 55' - ,,1,No goals,55,No goals,Yaya Touré - ,Sandro - Jan Vertonghen - Kyle Walker - ,,,46.9,53.1,10.0,5.0,15.0,13.0,457.0,510.0,4.0,7.0,1.0,5.0,1.0,3.0,0,0,7.0,11.0,Costel Pantilimon - Pablo Zabaleta - Gaël Clichy - Martín Demichelis - Matija Nastasic - Samir Nasri - Jesús Navas  - Fernandinho - Yaya Touré - Álvaro Negredo - Sergio Agüero  - ,Hugo Lloris - Kyle Walker - Younes Kaboul - Jan Vertonghen - Michael Dawson - Aaron Lennon - Paulinho - Erik Lamela - Lewis Holtby - Sandro Own  - Roberto Soldado - 
9350,2013/14,12,11/25/2013,18:00,Michael Oliver,The Hawthorns,West Bromwich,24902,West Bromwich Albion,Aston Villa,10,11,0.42,0.42,1.09,1.0,1.09,1.09,0.27,0.27,0.47,0.53,6,5,4,3,tie,2,2,2,0,Shane Long 3'  11' - ,Karim El Ahmadi 67' - Ashley Westwood 76' - ,3,67,11,76,Youssouf Mulumbu - ,Ciaran Clark - Gabriel Agbonlahor - ,,,51.4,48.6,4.0,7.0,11.0,15.0,439.0,420.0,4.0,2.0,6.0,5.0,1.0,2.0,0,0,9.0,14.0,Boaz Myhill - Steven Reid - Jonas Olsson - Goran Popov - Gareth McAuley - Claudio Yacob - Chris Brunt - Morgan Amalfitano - Youssouf Mulumbu - Stéphane Sessegnon - Shane Long  - ,Brad Guzan - Nathan Baker - Ron Vlaar - Ciaran Clark - Leandro Bacuna - Karim El Ahmadi - Ashley Westwood - Yacouba Sylla - Aleksandar Tonev - Libor Kozák - Christian Benteke - 
9351,2013/14,13,11/30/2013,13:00,Neil Swarbrick,Villa Park,Birmingham,33036,Aston Villa,Sunderland,12,20,0.42,0.19,1.08,0.67,1.17,2.0,0.33,0.2,0.33,0.06,6,2,9,14,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Ron Vlaar - Gabriel Agbonlahor - ,Phil Bardsley - ,,,50.9,49.1,4.0,1.0,13.0,7.0,432.0,419.0,7.0,6.0,2.0,5.0,2.0,1.0,0,0,14.0,12.0,Brad Guzan - Ron Vlaar - Ciaran Clark - Leandro Bacuna - Antonio Luna - Karim El Ahmadi - Ashley Westwood - Fabian Delph - Andreas Weimann - Gabriel Agbonlahor - Christian Benteke - ,Vito Mannone - Phil Bardsley - Andrea Dossena - Wes Brown - John O'Shea - Ki Sung-Yueng - Sebastian Larsson - Craig Gardner - Emanuele Giaccherini - Fabio Borini - Steven Fletcher - 
9352,2013/14,13,11/30/2013,13:00,Lee Mason,Cardiff City Stadium,Cardiff,27948,Cardiff City,Arsenal,15,1,0.36,0.78,0.92,2.0,1.42,0.83,0.27,0.4,0.44,0.72,7,11,7,5,away,0,3,0,1,,Aaron Ramsey 29'  90 ' - Mathieu Flamini 86' - ,No goals,29,No goals,86,,Kieran Gibbs - Mikel Arteta - Aaron Ramsey - ,,,43.5,56.5,4.0,6.0,10.0,15.0,422.0,561.0,3.0,3.0,2.0,1.0,0.0,3.0,0,0,6.0,8.0,David Marshall - Andrew Taylor - Steven Caulker - Ben Turner - Kévin Théophile-Catherine - Peter Whittingham - Gary Medel - Kim Bo-Kyung - Jordon Mutch - Don Cowie - Fraizer Campbell - ,Wojciech Szczesny - Kieran Gibbs - Bacary Sagna - Per Mertesacker - Laurent Koscielny - Aaron Ramsey   - Mikel Arteta - Jack Wilshere - Mesut Özil - Santi Cazorla - Olivier Giroud - 
9353,2013/14,13,11/30/2013,13:00,Mike Jones,Goodison Park,Liverpool,35513,Everton,Stoke City,7,14,0.58,0.36,1.42,1.0,1.08,1.17,0.2,0.33,0.67,0.22,9,7,6,11,home,4,0,1,0,Gerard Deulofeu 45' - Séamus Coleman 49' - Bryan Oviedo 58' - Romelu Lukaku 79' - ,,45,No goals,79,No goals,,Geoff Cameron - Glenn Whelan - Erik Pieters - ,,,54,46,12,3,22,4,479,409,9,3,3,4,0,3,0,0,9,16,Tim Howard - Phil Jagielka - Sylvain Distin - Bryan Oviedo - Séamus Coleman - Gerard Deulofeu - James McCarthy - Gareth Barry - Leon Osman - Steven Pienaar - Romelu Lukaku - ,Asmir Begovic - Erik Pieters - Marc Muniesa - Ryan Shawcross - Geoff Cameron - Glenn Whelan - Steven Nzonzi - Charlie Adam - Jonathan Walters - Oussama Assaidi - Peter Crouch - 
9354,2013/14,13,11/30/2013,15:30,Phil Dowd,St. James' Park,Newcastle,49298,Newcastle United,West Bromwich Albion,8,11,0.56,0.42,1.42,1.17,1.42,1.17,0.6,0.33,0.61,0.39,9,6,6,8,home,2,1,1,0,Yoan Gouffran 36' - Moussa Sissoko 57' - ,Chris Brunt 53' - ,36,53,57,53,Cheick Tioté - ,Chris Brunt - Youssouf Mulumbu - ,,,53.1,46.9,6.0,1.0,14.0,14.0,447.0,397.0,3.0,3.0,4.0,0.0,1.0,2.0,0,0,15.0,15.0,Tim Krul - Fabricio Coloccini - Davide Santon - Mike Williamson - Mathieu Debuchy - Yohan Cabaye - Moussa Sissoko - Yoan Gouffran - Cheick Tioté - Loïc Rémy - Shola Ameobi - ,Boaz Myhill - Jonas Olsson - Liam Ridgewell - Gareth McAuley - Billy Jones - James Morrison - Chris Brunt  - Morgan Amalfitano - Youssouf Mulumbu - Stéphane Sessegnon - Shane Long - 
9355,2013/14,13,11/30/2013,13:00,Chris Foy,Carrow Road,Norwich,26851,Norwich City,Crystal Palace,16,19,0.31,0.19,0.83,0.58,1.92,1.75,0.2,0.27,0.44,0.17,7,3,7,11,home,1,0,1,0,Gary Hooper 30' - ,,30,No goals,30,No goals,Russell Martin - ,Mile Jedinak - Dwight Gayle - ,,,60,40,3,3,10,13,511,336,5,4,1,2,1,2,0,0,12,14,John Ruddy - Martin Olsson - Russell Martin - Sebastien Bassong - Ryan Bennett - Jonny Howson - Leroy Fer - Wes Hoolahan - Nathan Redmond - Gary Hooper - Johan Elmander - ,Julian Speroni - Joel Ward - Danny Gabbidon - Dean Moxey - Damien Delaney - Kagisho Dikgacoi - Mile Jedinak - Barry Bannan - Marouane Chamakh - Cameron Jerome - Jason Puncheon - 
9356,2013/14,13,11/30/2013,13:00,Martin Atkinson,Boleyn Ground,London,34946,West Ham United,Fulham,17,18,0.28,0.28,0.75,0.92,1.17,1.75,0.07,0.0,0.22,0.33,5,5,10,10,home,3,0,0,0,Mohamed Diamé 47' - Carlton Cole 82' - Joe Cole 88' - ,,47,No goals,88,No goals,James Tomkins - George McCartney - Mohamed Diamé - ,Kieran Richardson - Steve Sidwell - ,,,48.3,51.7,12.0,0.0,23.0,10.0,365.0,411.0,6.0,3.0,3.0,1.0,3.0,2.0,0,0,11.0,8.0,Jussi Jääskeläinen - George McCartney - James Tomkins - James Collins - Guy Demel - Kevin Nolan - Matthew Jarvis - Stewart Downing - Mark Noble - Mohamed Diamé  - Modibo Maiga - ,Maarten Stekelenburg - Fernando Amorebieta - Elsad Zverotic - Kieran Richardson - Aaron Hughes - Steve Sidwell - Pajtim Kasami - Scott Parker - Damien Duff - Adel Taarabt - Darren Bent - 
9357,2013/14,13,12/01/2013,14:10,Michael Oliver,Stamford Bridge,London,41568,Chelsea,Southampton,3,5,0.67,0.61,1.75,1.25,0.83,0.58,0.27,0.27,0.89,0.44,14,4,5,5,home,3,1,0,1,Gary Cahill 55' - John Terry 62' - Demba Ba 90' - ,Jay Rodriguez 1' - ,55,1,90,1,Michael Essien - ,Adam Lallana - Morgan Schneiderlin - Jay Rodriguez - Daniel Osvaldo - ,,,51,49,7,1,16,9,367,358,8,4,7,1,1,4,0,0,15,14,Petr Cech - Branislav Ivanovic - Gary Cahill - John Terry - César Azpilicueta - Michael Essien - Ramires - Oscar - Juan Mata - Eden Hazard - Fernando Torres - ,Artur Boruc - Nathaniel Clyne - Dejan Lovren - José Fonte - Luke Shaw - Morgan Schneiderlin - Jay Rodriguez  - Victor Wanyama - James Ward-Prowse - Adam Lallana - Daniel Osvaldo - 
9358,2013/14,13,12/01/2013,12:05,Howard Webb,KCOM Stadium,Hull,24940,Hull City,Liverpool,13,2,0.39,0.67,0.75,2.0,1.25,1.08,0.2,0.27,0.61,0.5,4,11,2,10,home,3,1,1,1,Jake Livermore 20' - David Meyler 72' - Martin Skrtel 87' (og) - ,Steven Gerrard 27' - ,20,27,87,27,Curtis Davies - Robbie Brady - ,,,,38.5,61.5,4.0,4.0,12.0,9.0,355.0,576.0,2.0,6.0,3.0,0.0,2.0,0.0,0,0,10.0,16.0,Allan McGregor - Maynor Figueroa - Alex Bruce - Curtis Davies - Tom Huddlestone - David Meyler - Robbie Brady - Jake Livermore - Ahmed El Mohamady - Robert Koren - Yannick Sagbo - ,Simon Mignolet - Glen Johnson - Kolo Touré - Martin SkrtelOwn  - Jon Flanagan - Steven Gerrard - Victor Moses - Jordan Henderson - Lucas Leiva - Raheem Sterling - Luis Suárez - 
9359,2013/14,13,12/01/2013,14:10,Mark Clattenburg,Etihad Stadium,Manchester,46559,Manchester City,Swansea City,4,10,0.61,0.42,2.83,1.42,1.0,1.33,0.4,0.27,1.0,0.5,26,6,2,5,home,3,0,1,0,Álvaro Negredo 8' - Samir Nasri 58'  77' - ,,8,No goals,77,No goals,Sergio Agüero - ,,,,45.5,54.5,7.0,4.0,22.0,9.0,495.0,596.0,5.0,4.0,3.0,2.0,1.0,0.0,0,0,7.0,8.0,Costel Pantilimon - Pablo Zabaleta - Joleon Lescott - Gaël Clichy - Martín Demichelis - Samir Nasri  - Jesús Navas - Fernandinho - Yaya Touré - Álvaro Negredo - Sergio Agüero - ,Gerhard Tremmel - Chico Flores - Ashley Williams - Dwight Tiendalli - Ben Davies - Jonjo Shelvey - Pablo Hernández - Jonathan de Guzmán - José Cañas - Alejandro Pozuelo - Álvaro Vázquez - 
9360,2013/14,13,12/01/2013,10:00,Mike Dean,White Hart Lane,London,35884,Tottenham Hotspur,Manchester United,9,6,0.56,0.58,0.75,1.67,1.0,1.25,0.07,0.47,0.56,0.56,5,12,5,10,tie,2,2,1,1,Kyle Walker 18' - Sandro 54' - ,Wayne Rooney 32'  57' (pen) - ,18,32,54,57,Hugo Lloris - ,Patrice Evra - Phil Jones - Nemanja Vidic - ,,,40,60,4,3,10,8,304,463,7,7,2,1,1,3,0,0,9,15,Hugo Lloris - Kyle Walker - Jan Vertonghen - Vlad Chiriches - Michael Dawson - Aaron Lennon - Paulinho - Mousa Dembélé - Nacer Chadli - Sandro - Roberto Soldado - ,David de Gea - Patrice Evra - Jonny Evans - Chris Smalling - Nemanja Vidic - Phil Jones - Danny Welbeck - Tom Cleverley - Luis Antonio Valencia - Shinji Kagawa - Wayne Rooney Pen. Scored - 
9361,2013/14,14,12/03/2013,18:00,Lee Mason,Selhurst Park,London,23891,Crystal Palace,West Ham United,20,15,0.18,0.33,0.54,0.92,1.69,1.08,0.27,0.2,0.22,0.33,4,4,10,4,home,1,0,1,0,Marouane Chamakh 42' - ,,42,No goals,42,No goals,Damien Delaney - ,James Tomkins - Ravel Morrison - ,,,37,63,5,2,10,11,265,457,3,4,2,6,1,2,0,0,10,9,Julian Speroni - Joel Ward - Danny Gabbidon - Dean Moxey - Damien Delaney - Kagisho Dikgacoi - Mile Jedinak - Barry Bannan - Jason Puncheon - Marouane Chamakh - Cameron Jerome - ,Jussi Jääskeläinen - James Tomkins - Razvan Rat - Joey O'Brien - James Collins - Kevin Nolan - Stewart Downing - Ravel Morrison - Mark Noble - Mohamed Diamé - Carlton Cole - 
9362,2013/14,14,12/04/2013,17:45,Andre Marriner,Emirates Stadium,London,60017,Arsenal,Hull City,1,10,0.79,0.44,2.08,0.92,0.77,1.23,0.4,0.2,0.83,0.17,13,5,5,13,home,2,0,1,0,Nicklas Bendtner 2' - Mesut Özil 47' - ,,2,No goals,47,No goals,,,,,66.6,33.4,7.0,2.0,20.0,7.0,803.0,389.0,11.0,1.0,1.0,2.0,0,0,0,0,9.0,6.0,Wojciech Szczesny - Per Mertesacker - Laurent Koscielny - Nacho Monreal - Carl Jenkinson - Tomas Rosicky - Aaron Ramsey - Mesut Özil - Santi Cazorla - Mathieu Flamini - Nicklas Bendtner - ,Allan McGregor - Maynor Figueroa - Alex Bruce - James Chester - Tom Huddlestone - David Meyler - Robbie Brady - Jake Livermore - Ahmed El Mohamady - Danny Graham - Yannick Sagbo - 
9363,2013/14,14,12/04/2013,18:00,Mark Clattenburg,Craven Cottage,London,24128,Fulham,Tottenham Hotspur,18,9,0.26,0.54,0.85,0.85,1.85,1.08,0.0,0.07,0.22,0.56,6,4,11,7,away,1,2,0,0,Ashkan Dejagah 56' - ,Vlad Chiriches 73' - Lewis Holtby 82' - ,56,73,56,82,Pajtim Kasami - Philippe Senderos - ,Etienne Capoue - ,,,39.4,60.6,6.0,5.0,16.0,18.0,321.0,533.0,9.0,7.0,4.0,0.0,2.0,1.0,0,0,7.0,16.0,Maarten Stekelenburg - John Arne Riise - Philippe Senderos - Aaron Hughes - Sascha Riether - Scott Parker - Alexander Kacaniklic - Giorgos Karagounis - Ashkan Dejagah - Pajtim Kasami - Dimitar Berbatov - ,Hugo Lloris - Kyle Walker - Jan Vertonghen - Vlad Chiriches - Michael Dawson - Aaron Lennon - Paulinho - Erik Lamela - Etienne Capoue - Sandro - Jermain Defoe - 
9364,2013/14,14,12/04/2013,17:45,Anthony Taylor,Anfield,Liverpool,44541,Liverpool,Norwich City,4,14,0.62,0.36,1.92,0.85,1.23,1.77,0.27,0.4,0.83,0.17,13,3,3,16,home,5,1,3,0,Luis Suárez 15'  29'  35'  74' - Raheem Sterling 88' - ,Bradley Johnson 83' - ,15,83,88,83,Joe Allen - Steven Gerrard - Jon Flanagan - ,Bradley Johnson - ,,,61.8,38.2,12.0,5.0,28.0,14.0,603.0,356.0,4.0,0.0,2.0,0.0,3.0,1.0,0,0,10.0,6.0,Simon Mignolet - Glen Johnson - Daniel Agger - Martin Skrtel - Jon Flanagan - Steven Gerrard - Philippe Coutinho - Jordan Henderson - Joe Allen - Raheem Sterling - Luis Suárez    - ,John Ruddy - Martin Olsson - Russell Martin - Sebastien Bassong - Ryan Bennett - Bradley Johnson  - Jonny Howson - Leroy Fer - Wes Hoolahan - Nathan Redmond - Johan Elmander - 
9365,2013/14,14,12/04/2013,17:45,Martin Atkinson,Old Trafford,Manchester,75210,Manchester United,Everton,8,5,0.56,0.62,1.69,1.62,1.31,1.0,0.33,0.33,0.61,0.5,8,8,5,7,away,0,1,0,0,,Bryan Oviedo 86' - ,No goals,86,No goals,86,Wayne Rooney - Ryan Giggs - ,,,,52,48,6,4,18,15,460,437,7,4,1,2,2,0,0,0,12,12,David de Gea - Rafael - Patrice Evra - Chris Smalling - Nemanja Vidic - Ryan Giggs - Danny Welbeck - Luis Antonio Valencia - Shinji Kagawa - Marouane Fellaini - Wayne Rooney - ,Tim Howard - Phil Jagielka - Sylvain Distin - Bryan Oviedo - Séamus Coleman - Ross Barkley - Kevin Mirallas - James McCarthy - Gareth Barry - Steven Pienaar - Romelu Lukaku - 
9366,2013/14,14,12/04/2013,17:45,Jonathan Moss,St. Mary's Stadium,Southampton,29814,Southampton,Aston Villa,7,11,0.56,0.41,1.23,1.0,0.77,1.08,0.2,0.33,0.78,0.5,11,7,2,5,away,2,3,0,1,Jay Rodriguez 48' - Daniel Osvaldo 69' - ,Gabriel Agbonlahor 15' - Libor Kozák 64' - Fabian Delph 80' - ,48,15,69,80,José Fonte - Daniel Osvaldo - Rickie Lambert - ,Libor Kozák - Andreas Weimann - ,,,78.1,21.9,9.0,3.0,21.0,6.0,710.0,196.0,8.0,2.0,3.0,6.0,3.0,2.0,0,0,9.0,13.0,Paulo Gazzaniga - Nathaniel Clyne - Maya Yoshida - Dejan Lovren - Luke Shaw - Steven Davis - Jay Rodriguez - Victor Wanyama - James Ward-Prowse - Adam Lallana - Rickie Lambert - ,Brad Guzan - Nathan Baker - Ron Vlaar - Ciaran Clark - Leandro Bacuna - Antonio Luna - Karim El Ahmadi - Ashley Westwood - Fabian Delph - Gabriel Agbonlahor - Libor Kozák  - 
9367,2013/14,14,12/04/2013,17:45,Michael Oliver,Britannia Stadium,Stoke,25014,Stoke City,Cardiff City,16,17,0.33,0.33,0.92,0.85,1.38,1.54,0.27,0.07,0.5,0.28,5,4,3,10,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Charlie Adam - Peter Crouch - ,Fraizer Campbell - Ben Turner - ,,,59.2,40.8,2.0,3.0,17.0,14.0,478.0,320.0,2.0,5.0,6.0,3.0,2.0,2.0,0,0,11.0,12.0,Asmir Begovic - Erik Pieters - Marc Wilson - Ryan Shawcross - Geoff Cameron - Glenn Whelan - Marko Arnautovic - Steven Nzonzi - Charlie Adam - Oussama Assaidi - Peter Crouch - ,David Marshall - Steven Caulker - Ben Turner - Declan John - Kévin Théophile-Catherine - Peter Whittingham - Gary Medel - Aron Gunnarsson - Jordon Mutch - Don Cowie - Fraizer Campbell - 
9368,2013/14,14,12/04/2013,17:45,Phil Dowd,Stadium of Light,Sunderland,40652,Sunderland,Chelsea,19,2,0.21,0.69,0.62,1.85,1.85,0.85,0.27,0.47,0.33,0.44,6,7,10,5,away,3,4,1,2,Jozy Altidore 14' - John O'Shea 50' - Phil Bardsley 86' - ,Frank Lampard 17' - Eden Hazard 36'  62' - Phil Bardsley 84' (og) - ,14,17,86,84,Andrea Dossena - Phil Bardsley - Jack Colback - Jozy Altidore - ,Ramires - Eden Hazard - Willian - ,,,45,55,3,5,12,19,391,500,6,5,0,0,4,3,0,0,15,14,Vito Mannone - Phil Bardsley Own   - Andrea Dossena - Wes Brown - John O'Shea - Ki Sung-Yueng - Craig Gardner - Jack Colback - Emanuele Giaccherini - Fabio Borini - Jozy Altidore  - ,Petr Cech - Branislav Ivanovic - Gary Cahill - John Terry - César Azpilicueta - Ramires - Frank Lampard - Willian - Juan Mata - Eden Hazard   - Fernando Torres - 
9369,2013/14,14,12/04/2013,17:45,Howard Webb,Liberty Stadium,Swansea,20457,Swansea City,Newcastle United,13,6,0.38,0.59,1.31,1.46,1.46,1.38,0.27,0.6,0.33,0.5,11,8,11,11,home,3,0,1,0,Nathan Dyer 45 ' - Mathieu Debuchy 66' (og) - Jonjo Shelvey 81' - ,,45,No goals,81,No goals,,Mathieu Debuchy - Massadio Haidara - ,,,65.4,34.6,5.0,3.0,13.0,14.0,744.0,384.0,5.0,1.0,1.0,0.0,0.0,2.0,0,0,4.0,8.0,Michel Vorm - Chico Flores - Ashley Williams - Dwight Tiendalli - Ben Davies - Jonjo Shelvey - Pablo Hernández - Jonathan de Guzmán - José Cañas - Alejandro Pozuelo - Álvaro Vázquez - ,Tim Krul - Fabricio Coloccini - Davide Santon - Mike Williamson - Mathieu Debuchy Own  - Yohan Cabaye - Moussa Sissoko - Yoan Gouffran - Cheick Tioté - Loïc Rémy - Shola Ameobi - 
9370,2013/14,14,12/04/2013,18:00,Chris Foy,The Hawthorns,West Bromwich,22943,West Bromwich Albion,Manchester City,12,3,0.38,0.64,1.15,2.85,1.23,0.92,0.13,0.4,0.44,0.22,8,8,6,10,away,2,3,0,2,Costel Pantilimon 85' (og) - Victor Anichebe 90 ' - ,Sergio Agüero 9' - Yaya Touré 24'  74' (pen) - ,85,9,90,74,Jonas Olsson - ,Costel Pantilimon - ,,,41.9,58.1,1.0,5.0,12.0,15.0,408.0,571.0,3.0,3.0,2.0,1.0,1.0,1.0,0,0,8.0,10.0,Boaz Myhill - Steven Reid - Jonas Olsson - Liam Ridgewell - Gareth McAuley - Claudio Yacob - James Morrison - Chris Brunt - Morgan Amalfitano - Saido Berahino - Shane Long - ,Costel Pantilimon Own  - Vincent Kompany - Pablo Zabaleta - Aleksandar Kolarov - Martín Demichelis - Samir Nasri - Jesús Navas - Fernandinho - Yaya Touré Pen. Scored - Sergio Agüero - Edin Dzeko - 
9371,2013/14,15,12/07/2013,13:00,Mike Jones,Selhurst Park,London,23705,Crystal Palace,Cardiff City,19,15,0.24,0.33,0.57,0.79,1.57,1.43,0.4,0.13,0.33,0.29,5,4,10,10,home,2,0,1,0,Cameron Jerome 6' - Marouane Chamakh 57' - ,,6,No goals,57,No goals,,,,,43.7,56.3,5.0,2.0,19.0,10.0,285.0,381.0,8.0,3.0,2.0,1.0,0,0,0,0,9.0,12.0,Julian Speroni - Joel Ward - Danny Gabbidon - Dean Moxey - Damien Delaney - Kagisho Dikgacoi - Mile Jedinak - Barry Bannan - Jason Puncheon - Marouane Chamakh - Cameron Jerome - ,David Marshall - Steven Caulker - Ben Turner - Declan John - Kévin Théophile-Catherine - Peter Whittingham - Gary Medel - Kim Bo-Kyung - Jordon Mutch - Don Cowie - Fraizer Campbell - 
