Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,30/12/06,Stockport,Grimsby,3,0,H,2,0,H,N Miller,15,5,9,3,7,6,12,1,0,2,0,1,2.1,3.2,3.2,2,3.2,3.35,2,3.2,3.4,1.9,3.1,3.5,1.83,3.2,3.75,2,3.2,3.5,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,42,2.03,1.96,3.4,3.22,4,3.44,24,2.14,1.96,1.85,1.76,15,-0.5,1.97,1.92,1.93,1.88
E3,30/12/06,Swindon,Notts County,1,1,D,0,1,A,P Armstrong,10,10,2,3,12,11,6,1,0,0,0,0,1.72,3.4,4.33,1.75,3.3,4.25,1.72,3.4,4.25,1.7,3.2,4.2,1.61,3.5,4.5,1.73,3.4,4.33,1.72,3.25,4.2,1.73,3.4,4.33,1.65,3.4,4.5,42,1.85,1.74,3.4,3.31,4.75,4.24,24,2.13,1.97,1.85,1.76,16,-0.5,1.95,1.85,1.98,1.93
E3,30/12/06,Torquay,Macclesfield,0,1,A,0,0,D,P Melin,6,6,4,2,8,12,4,3,0,0,0,0,2.5,3.25,2.5,2.25,3.2,2.8,2.5,3.25,2.5,2.45,3,2.55,2.5,3.25,2.4,2.5,3.3,2.5,2.62,3.2,2.3,2.38,3.2,2.75,2.4,3.2,2.6,37,2.7,2.47,3.5,3.2,2.76,2.54,21,2.2,2.1,1.75,1.63,11,0,1.87,1.83,2.08,1.97
E3,30/12/06,Walsall,Bristol Rvs,2,2,D,0,0,D,G Sutton,9,12,7,6,13,13,7,8,2,1,0,0,1.61,3.5,5,1.55,3.5,5.5,1.6,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5,1.57,3.5,5.5,1.66,3.3,4.5,1.62,3.5,5,1.55,3.4,5.5,40,1.7,1.62,3.6,3.42,5.75,5.04,22,2.29,2.04,1.8,1.7,15,-0.75,2.13,2.08,1.88,1.8
E3,01/01/07,Boston,Barnet,2,1,H,1,1,D,M Haywood,11,6,4,5,13,8,8,3,1,2,0,0,2.3,3.4,2.62,2.1,3.25,3.05,2.2,3.25,2.9,2.1,3.1,3,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.2,2.62,2.25,3.25,2.88,2.2,3.25,2.9,34,2.5,2.22,3.4,3.23,3.2,2.87,19,2,1.9,1.98,1.84,12,-0.25,2.08,2.03,1.88,1.85
E3,01/01/07,Bristol Rvs,Torquay,1,0,H,0,0,D,P Joslin,17,11,1,0,7,12,7,8,0,3,0,0,1.57,3.5,5.5,1.7,3.3,4.5,1.65,3.5,4.75,1.7,3.2,4.2,1.61,3.5,4.5,1.57,3.5,5.5,1.53,3.5,5.5,1.67,3.25,5,1.55,3.6,5,7,1.7,1.63,3.6,3.41,5.5,4.82,3,2.05,2.03,1.7,1.65,1,-0.75,1.88,1.88,1.93,1.93
E3,01/01/07,Grimsby,Rochdale,0,4,A,0,2,A,J Singh,12,18,7,10,8,18,9,8,0,2,0,0,1.9,3.3,3.5,1.8,3.25,4,1.9,3.25,3.75,1.8,3.1,3.8,1.8,3.25,3.75,1.91,3.25,3.75,1.83,3.3,3.6,2,3.25,3.4,1.8,3.25,4,37,2,1.85,3.45,3.27,4.1,3.78,20,2.2,1.99,1.85,1.72,12,-0.5,2.12,2.05,1.83,1.79
E3,01/01/07,Macclesfield,Lincoln,2,1,H,1,1,D,R Lewis,11,11,5,8,12,19,2,9,3,5,0,0,2.5,3.25,2.5,2.75,3.2,2.3,2.6,3.25,2.4,2.6,3,2.4,2.4,3.25,2.5,2.6,3.2,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.65,3.25,2.3,6,2.63,2.54,3.4,3.24,2.6,2.47,3,1.8,1.78,1.95,1.88,1,0.25,1.8,1.8,2,2
E3,01/01/07,Mansfield,Hartlepool,0,1,A,0,0,D,R Lee,12,11,7,7,16,17,3,5,2,3,0,0,2.75,3.25,2.3,2.55,3.15,2.5,2.6,3.25,2.4,2.6,3,2.4,2.5,3.25,2.4,2.75,3.2,2.38,2.5,3.3,2.37,2.6,3.2,2.5,2.75,3.25,2.25,6,2.75,2.62,3.4,3.23,2.55,2.4,3,2,1.93,1.75,1.73,1,0,2.05,2.05,1.75,1.75
E3,01/01/07,Milton Keynes Dons,Swindon,0,1,A,0,1,A,C Penton,13,11,6,6,11,13,9,2,3,2,0,0,2,3.25,3.4,2.1,3.2,3.1,2,3.25,3.4,2.1,3.1,3,1.9,3.25,3.4,2,3.25,3.4,1.9,3.25,3.4,2.1,3.2,3.2,1.9,3.25,3.5,37,2.1,2.02,3.45,3.24,3.85,3.26,20,2.06,1.92,1.86,1.8,13,-0.25,1.86,1.81,2.13,2.07
E3,01/01/07,Notts County,Chester,1,2,A,1,1,D,P Miller,9,10,5,4,13,23,8,6,0,1,0,0,1.9,3.3,3.5,2,3.2,3.35,1.9,3.25,3.75,1.85,3.1,3.6,1.9,3.25,3.4,1.91,3.25,3.75,1.8,3.3,3.75,2,3.25,3.4,1.9,3.25,3.5,37,2.05,1.91,3.4,3.25,4.1,3.59,20,2.29,2.02,1.85,1.7,13,-0.25,1.82,1.79,2.12,2.09
E3,01/01/07,Peterboro,Walsall,0,2,A,0,2,A,D McDermidd,15,9,7,7,12,17,3,6,1,2,0,0,2.5,3.25,2.5,2.55,3.15,2.5,2.5,3.25,2.5,2.5,3,2.5,2.5,3.2,2.5,2.38,3.2,2.7,2.37,3.3,2.5,2.38,3.2,2.75,2.5,3.2,2.5,37,2.63,2.52,3.4,3.19,2.75,2.52,20,2.23,1.98,1.8,1.71,12,0,1.97,1.87,2,1.93
E3,01/01/07,Shrewsbury,Stockport,4,2,H,2,0,H,F Graham,16,11,10,6,10,8,7,7,2,0,0,1,2.1,3.2,3.25,2,3.2,3.35,2.1,3.2,3.2,2.1,3.1,3,2.25,3.2,2.75,2.1,3.2,3.2,2.1,3.3,2.87,2.2,3.2,3,2.1,3.25,3,36,2.3,2.11,3.5,3.22,3.55,3.1,19,2.1,1.95,1.88,1.78,13,-0.25,1.93,1.9,2,1.97
E3,01/01/07,Wrexham,Accrington,1,3,A,1,1,D,M Dean,8,10,4,4,16,9,5,8,3,1,0,0,1.8,3.4,4,1.85,3.25,3.8,1.8,3.3,4,1.8,3.1,3.8,1.66,3.4,4.33,1.83,3.25,4,1.83,3.3,3.6,1.83,3.25,4,1.75,3.25,4.35,34,1.85,1.8,3.45,3.3,4.75,4.01,19,1.9,1.84,2.04,1.9,12,-0.5,1.92,1.88,2.03,1.96
E3,01/01/07,Wycombe,Hereford,0,0,D,0,0,D,G Hegley,11,6,2,3,17,11,5,4,2,1,0,0,1.8,3.4,4,1.7,3.3,4.55,1.75,3.3,4.25,1.75,3.2,4,1.66,3.4,4.33,1.75,3.25,4.5,1.8,3.3,3.75,1.83,3.25,4,1.75,3.25,4.35,37,1.83,1.75,3.5,3.29,4.85,4.24,20,2.18,2,1.83,1.74,13,-0.5,1.83,1.8,2.11,2.04
E3,06/01/07,Boston,Accrington,1,0,H,0,0,D,R Lee,6,5,3,4,13,12,8,6,2,0,0,0,1.9,3.25,3.6,2,3.2,3.35,2,3.25,3.4,2,3.1,3.2,1.9,3.2,3.5,2,3.25,3.4,2.05,3.2,3.1,2,3.25,3.4,2,3.25,3.25,34,2.1,2.01,3.35,3.22,3.6,3.33,20,1.8,1.73,2.18,2.03,14,-0.5,2.15,2.1,1.8,1.76
E3,06/01/07,Shrewsbury,Hartlepool,1,1,D,0,1,A,A Taylor,11,11,5,5,14,19,8,7,2,1,0,0,2.6,3.1,2.5,2.65,3.15,2.4,2.6,3.25,2.4,2.6,3,2.4,2.6,3.2,2.37,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.6,3.25,2.35,33,2.65,2.57,3.25,3.18,2.6,2.47,19,2.2,2.01,1.75,1.7,12,0,1.98,1.92,1.98,1.9
E3,06/01/07,Wycombe,Rochdale,1,1,D,0,0,D,D Drysdale,11,13,4,4,8,16,3,5,2,2,0,0,1.72,3.4,4.33,1.6,3.4,5.2,1.65,3.4,5,1.75,3.2,4,1.72,3.2,4.33,1.62,3.5,5,1.72,3.2,4.33,1.62,3.5,5,1.65,3.4,4.5,34,1.77,1.67,3.5,3.38,5.25,4.66,20,2.1,2.01,1.75,1.7,14,-0.75,2.05,2,1.98,1.87
E3,08/01/07,Milton Keynes Dons,Lincoln,2,2,D,0,1,A,R Booth,16,7,9,2,12,12,8,4,0,1,0,1,2.05,3.25,3.5,2,3.2,3.35,1.95,3.25,3.5,1.9,3.1,3.5,2,3.2,3.2,2,3.2,3.5,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,37,2.07,1.98,3.3,3.2,3.8,3.48,26,2,1.85,2.01,1.87,14,-0.5,2.1,2.05,1.8,1.77
E3,09/01/07,Grimsby,Chester,0,2,A,0,0,D,K Wright,4,6,2,5,8,24,6,8,0,0,0,0,2.25,3.2,2.87,2.1,3.2,3.1,2.2,3.2,3,2.2,3,2.9,2.2,3.25,2.75,2.25,3.2,2.88,2.2,3.2,2.8,2.2,3.2,3,2.1,3.25,3,37,2.45,2.19,3.29,3.19,3.25,2.95,26,2.18,1.96,1.82,1.77,13,-0.25,2.1,2.07,1.82,1.8
E3,13/01/07,Accrington,Notts County,1,2,A,1,2,A,A Woolmer,10,8,7,4,15,15,9,5,1,2,1,1,2.5,3.25,2.5,2.35,3.2,2.7,2.4,3.25,2.6,2.45,3,2.55,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.2,2.6,34,2.6,2.45,3.4,3.2,2.75,2.57,21,1.97,1.88,1.95,1.83,10,0,1.93,1.86,2.02,1.96
E3,13/01/07,Barnet,Macclesfield,1,0,H,1,0,H,K Friend,15,8,7,4,11,14,4,1,1,2,0,0,2.3,3.2,2.75,2.1,3.2,3.1,2.2,3.2,3,2.2,3,2.9,2.2,3.2,2.8,2.25,3.2,2.88,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.25,2.8,34,2.4,2.23,3.3,3.2,3.1,2.86,22,2.03,1.91,1.89,1.81,11,-0.25,2.06,2.03,1.87,1.85
E3,13/01/07,Chester,Wycombe,0,1,A,0,0,D,N Swarbrick,6,5,3,4,17,10,3,3,3,1,0,0,2.3,3.2,2.75,2.3,3.2,2.75,2.4,3.25,2.6,2.45,3,2.55,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.4,3.2,2.6,35,2.6,2.42,3.3,3.19,2.8,2.61,21,2.24,2.04,1.8,1.67,10,0,1.86,1.8,2.11,2.01
E3,13/01/07,Darlington,Peterboro,3,1,H,1,1,D,R Shoebridge,11,13,7,6,13,17,4,13,1,1,0,0,2.4,3.2,2.62,2.4,3.15,2.65,2.4,3.2,2.7,2.3,3,2.7,2.37,3.2,2.6,2.4,3.25,2.65,2.3,3.1,2.75,2.5,3.2,2.6,2.35,3.2,2.65,35,2.5,2.37,3.35,3.2,2.85,2.66,21,2.15,2.03,1.81,1.71,10,0,1.86,1.81,2.08,2
E3,13/01/07,Hartlepool,Milton Keynes Dons,1,0,H,0,0,D,S Mathieson,13,4,5,2,7,10,4,5,3,2,0,1,2.1,3.2,3.2,2.2,3.2,2.9,2.2,3.2,3,2.2,3,2.9,2.1,3.2,3,2.25,3.2,2.88,2.1,3.2,3,2.2,3.2,3,2.25,3.25,2.75,33,2.32,2.17,3.3,3.2,3.35,2.97,19,2.2,2,1.8,1.72,10,-0.25,1.94,1.92,1.98,1.96
E3,13/01/07,Hereford,Mansfield,1,3,A,0,1,A,R Beeby,9,11,5,8,10,12,11,7,0,0,0,0,1.9,3.3,3.6,1.83,3.15,4.05,1.85,3.25,4,1.75,3.2,4,1.8,3.3,3.75,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.2,4.33,1.8,3.25,4,35,1.93,1.82,3.3,3.25,4.33,3.94,22,2.2,2.03,1.8,1.66,12,-0.5,1.99,1.92,1.95,1.89
E3,13/01/07,Lincoln,Shrewsbury,1,1,D,1,0,H,R Olivier,9,13,5,8,9,11,7,5,1,1,0,0,1.8,3.3,4,1.75,3.3,4.25,1.8,3.3,4,1.75,3.2,4,1.72,3.2,4.33,1.8,3.25,4.2,1.83,3.2,3.75,1.8,3.2,4.33,1.75,3.3,4,34,1.9,1.78,3.35,3.27,4.5,4.13,19,1.98,1.86,1.96,1.87,11,-0.5,1.98,1.93,1.94,1.9
E3,13/01/07,Rochdale,Bristol Rvs,0,1,A,0,0,D,K Hill,29,10,11,7,15,15,11,6,2,3,0,1,2.25,3.2,2.87,2.25,3.2,2.85,2.3,3.2,2.8,2.4,3,2.6,2.25,3.2,2.75,2.38,3.2,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.2,3.25,2.8,35,2.4,2.3,3.35,3.19,2.97,2.77,22,2.15,2,1.8,1.68,10,-0.25,2.1,2.07,1.83,1.81
E3,13/01/07,Stockport,Boston,2,0,H,1,0,H,P Miller,10,6,6,2,14,13,6,3,1,2,0,0,1.9,3.3,3.6,1.8,3.25,4.05,1.85,3.3,3.8,1.8,3.1,3.8,1.8,3.3,3.75,1.83,3.25,4,1.8,3.3,3.75,1.83,3.25,4,1.8,3.25,4,35,1.93,1.84,3.45,3.25,4.1,3.84,21,1.99,1.87,1.95,1.85,11,-0.5,1.97,1.9,1.97,1.93
E3,13/01/07,Swindon,Wrexham,2,1,H,1,1,D,P Taylor,7,2,3,1,11,9,6,4,1,3,0,0,1.57,3.5,5.5,1.55,3.5,5.5,1.57,3.5,5.5,1.5,3.7,5,1.53,3.5,5.5,1.57,3.5,5.5,1.57,3.5,5,1.57,3.5,5.5,1.55,3.4,5.5,35,1.62,1.55,3.7,3.49,6,5.53,22,2.05,1.91,1.9,1.81,12,-0.75,1.83,1.8,2.11,2.08
E3,13/01/07,Torquay,Bury,2,2,D,1,0,H,I Williamson,6,6,3,3,13,15,7,8,4,2,0,1,2.5,3.25,2.5,2.65,3.15,2.4,2.6,3.25,2.4,2.6,3,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.62,3.2,2.3,2.5,3.2,2.6,2.6,3.2,2.4,35,2.67,2.55,3.35,3.2,2.7,2.47,22,2.24,2.05,1.8,1.68,10,0,2,1.93,1.93,1.88
E3,15/01/07,Walsall,Grimsby,2,0,H,1,0,H,K Stroud,16,11,9,7,16,10,6,3,0,1,0,0,1.57,3.5,5.5,1.55,3.5,5.5,1.55,3.5,5.75,1.45,3.8,5.4,1.5,3.4,6,1.53,3.6,5.75,1.53,3.5,5.5,1.53,3.6,6,1.5,3.5,6,22,1.57,1.52,3.8,3.53,6.25,5.72,13,1.99,1.86,2.05,1.9,10,-1,2.07,2.04,1.86,1.84
E3,16/01/07,Accrington,Mansfield,3,2,H,1,2,A,J Moss,14,10,8,6,14,18,3,1,2,4,0,0,2.4,3.2,2.7,2.5,3,2.75,2.35,3.2,2.75,2.4,3,2.6,2.37,3.2,2.6,2.38,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.35,3.25,2.6,32,2.55,2.39,3.35,3.19,2.77,2.66,19,1.9,1.83,2.09,1.91,11,0,1.85,1.78,2.1,2.02
E3,16/01/07,Bury,Darlington,1,1,D,1,0,H,N Swarbrick,9,11,4,5,13,14,6,3,1,1,0,1,2.1,3.2,3.2,2.15,3.2,3,2.15,3.2,3.1,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.2,3.25,2.8,33,2.25,2.11,3.3,3.21,3.3,3.09,21,2.09,1.95,1.86,1.77,12,-0.25,2,1.96,1.93,1.91
E3,20/01/07,Boston,Swindon,1,3,A,1,1,D,R Shoebridge,6,9,3,4,16,11,4,2,3,2,0,0,2.5,3.25,2.5,2.85,3.2,2.25,2.8,3.2,2.3,2.9,3,2.2,2.75,3.2,2.25,2.7,3.2,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.8,3.25,2.2,36,2.9,2.74,3.35,3.21,2.6,2.31,23,2.07,1.92,1.87,1.79,12,0.25,1.84,1.82,2.09,2.05
E3,20/01/07,Bristol Rvs,Chester,0,0,D,0,0,D,P Crossley,7,11,4,4,13,16,2,5,1,3,0,0,2,3.2,3.4,1.9,3.25,3.6,2,3.2,3.5,1.9,3.1,3.5,1.91,3.2,3.5,1.91,3.3,3.6,1.83,3.3,3.6,2,3.25,3.4,2,3.25,3.25,37,2.1,1.96,3.3,3.22,3.85,3.43,23,2.15,2.03,1.7,1.67,14,-0.5,2.1,2.05,1.88,1.78
E3,20/01/07,Bury,Lincoln,2,2,D,1,1,D,C Boyeson,12,10,5,2,11,8,10,4,1,0,0,0,2.5,3.25,2.5,2.8,3.15,2.3,2.5,3.3,2.5,2.5,3,2.5,2.4,3.25,2.5,2.6,3.2,2.5,2.4,3.1,2.6,2.5,3.4,2.5,2.6,3.2,2.4,37,2.67,2.54,3.4,3.2,2.6,2.49,24,2.04,1.9,1.9,1.82,12,0,2,1.93,1.97,1.9
E3,20/01/07,Grimsby,Darlington,0,1,A,0,0,D,D Whitestone,5,7,2,4,10,13,2,3,2,1,0,0,2.37,3.2,2.7,2.25,3.2,2.85,2.25,3.2,2.9,2.3,3,2.7,2.25,3.2,2.75,2.25,3.2,2.88,2.25,3.2,2.75,2.38,3.2,2.75,2.35,3.25,2.6,37,2.4,2.28,3.25,3.19,3,2.8,23,2.09,1.94,1.85,1.78,13,-0.25,2.11,2.05,1.83,1.82
E3,20/01/07,Macclesfield,Hereford,3,0,H,1,0,H,C Oliver,14,5,9,4,11,7,8,5,1,0,0,1,2.1,3.2,3.2,2,3.2,3.35,2.2,3.2,3,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.2,3.2,2.8,2.25,3.25,2.88,2,3.25,3.25,37,2.25,2.13,3.4,3.21,3.4,3.05,23,2.12,1.93,1.85,1.79,14,-0.25,1.98,1.95,1.98,1.92
E3,20/01/07,Mansfield,Walsall,2,1,H,1,1,D,P Miller,13,8,5,4,16,15,3,6,2,0,0,0,2.87,3.2,2.25,2.85,3.2,2.25,2.9,3.2,2.25,2.9,3,2.2,2.75,3.2,2.25,2.88,3.2,2.25,2.62,3.2,2.3,2.88,3.25,2.25,2.8,3.25,2.2,37,3,2.83,3.4,3.2,2.35,2.24,23,2.1,1.95,1.8,1.73,13,0.25,1.86,1.83,2.09,2.05
E3,20/01/07,Milton Keynes Dons,Barnet,3,1,H,1,1,D,A Marriner,7,4,5,2,11,7,7,5,1,0,0,2,1.66,3.4,4.75,1.65,3.4,4.75,1.68,3.4,4.75,1.7,3.2,4.2,1.8,3.3,3.75,1.67,3.4,4.75,1.72,3.25,4.2,1.67,3.25,5,1.6,3.4,5,36,1.75,1.66,3.6,3.39,5.25,4.72,24,2,1.87,1.92,1.85,14,-0.75,2.04,1.99,1.93,1.87
E3,20/01/07,Notts County,Torquay,5,2,H,3,2,H,M Russell,16,16,12,8,11,10,9,4,1,2,0,0,1.72,3.4,4.5,1.65,3.4,4.75,1.65,3.4,5,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.5,5,1.6,3.4,4.8,1.62,3.5,5,1.6,3.4,5,36,1.73,1.64,3.5,3.39,5.5,4.85,22,2.2,2.03,1.75,1.66,13,-0.75,2,1.97,1.95,1.9
E3,20/01/07,Peterboro,Stockport,0,3,A,0,2,A,J Singh,13,17,7,7,14,10,5,13,1,2,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.25,3,36,2.25,2.12,3.4,3.21,3.3,3.06,24,2.16,1.96,1.82,1.76,13,-0.25,1.88,1.86,2.07,2.01
E3,20/01/07,Wrexham,Hartlepool,1,1,D,0,1,A,G Salisbury,13,7,6,4,13,8,6,5,2,1,0,0,2.87,3.2,2.37,2.8,3.15,2.3,2.8,3.2,2.3,2.9,3,2.2,2.8,3.2,2.2,2.88,3.2,2.25,2.75,3.2,2.25,2.75,3.2,2.38,2.8,3.25,2.2,37,3,2.79,3.4,3.2,2.38,2.28,24,2.17,2,1.8,1.73,12,0.25,1.89,1.84,2.06,2.03
E3,20/01/07,Wycombe,Accrington,1,1,D,0,0,D,D McDermid,12,8,10,4,11,20,11,3,1,4,0,0,1.57,3.5,5.5,1.55,3.5,5.5,1.57,3.5,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.57,3.5,5.5,1.57,3.5,5,1.57,3.5,5.5,1.5,3.5,6,37,1.66,1.57,3.65,3.48,5.75,5.36,24,1.98,1.86,1.99,1.86,14,-0.75,1.89,1.82,2.08,2.06
E3,26/01/07,Torquay,Grimsby,4,1,H,2,0,H,K Hill,17,14,11,6,15,9,3,7,0,0,0,0,2.25,3.3,2.8,2.35,3.05,2.8,2.3,3.25,2.75,2.2,3,2.9,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,36,2.4,2.3,3.46,3.21,3.1,2.78,22,2.23,2,1.8,1.72,11,-0.25,2.01,1.98,1.92,1.89
E3,27/01/07,Chester,Mansfield,1,1,D,0,1,A,P Melin,15,7,4,3,14,11,11,2,2,1,0,1,2.2,3.2,3,2,3.2,3.35,2.05,3.25,3.2,2.1,3,3.1,1.9,3.2,3.5,2.1,3.2,3.2,2.1,3.2,3,2,3.2,3.2,2.1,3.25,3,38,2.2,2.09,3.33,3.2,3.5,3.14,22,2.05,1.94,1.9,1.79,11,-0.25,1.91,1.87,2.02,2.01
E3,27/01/07,Darlington,Wrexham,1,1,D,1,1,D,J Moss,3,10,2,4,16,13,5,4,0,2,0,0,1.83,3.4,3.75,1.85,3.25,3.8,1.8,3.25,4.2,1.8,3.1,3.8,1.8,3.3,3.75,1.83,3.4,3.8,1.72,3.25,4.2,1.8,3.2,4.33,1.75,3.25,4.35,39,1.87,1.78,3.5,3.27,4.5,4.11,22,2.11,1.94,1.85,1.78,12,-0.5,1.88,1.81,2.1,1.99
E3,27/01/07,Hartlepool,Bury,2,0,H,1,0,H,D Drysdale,12,4,6,1,10,13,9,6,1,2,0,0,1.66,3.5,4.5,1.65,3.4,4.75,1.65,3.4,4.75,1.6,3.4,4.6,1.61,3.5,4.5,1.73,3.4,4.33,1.72,3.25,4.2,1.67,3.25,5,1.6,3.4,5,39,1.73,1.65,3.65,3.41,5.25,4.74,22,2.05,1.93,1.88,1.8,12,-0.75,1.93,1.9,2,1.97
E3,27/01/07,Hereford,Notts County,3,2,H,2,1,H,R Olivier,11,7,4,3,6,19,3,2,1,2,0,0,2.3,3.25,2.75,2.35,3.2,2.7,2.3,3.2,2.8,2.3,3,2.7,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,38,2.45,2.27,3.33,3.2,3.05,2.8,22,2.11,1.98,1.83,1.75,10,-0.25,2.1,2.05,1.84,1.82
E3,27/01/07,Lincoln,Peterboro,1,0,H,0,0,D,G Laws,12,8,8,3,8,11,8,5,0,0,0,0,1.66,3.5,4.5,1.65,3.4,4.75,1.7,3.4,4.5,1.7,3.2,4.2,1.61,3.5,4.5,1.73,3.4,4.33,1.7,3.3,4.33,1.73,3.4,4.33,1.73,3.25,4.35,37,1.83,1.69,3.5,3.36,5,4.49,22,2.05,1.88,1.97,1.84,12,-0.75,2.21,2.15,1.78,1.73
E3,27/01/07,Rochdale,Milton Keynes Dons,5,0,H,3,0,H,N Swarbrick,17,9,12,4,13,19,3,7,3,1,0,0,2.8,3.25,2.25,3,3.2,2.15,2.9,3.25,2.2,2.9,3,2.2,2.75,3.25,2.2,2.88,3.2,2.25,2.75,3.2,2.25,3,3.2,2.2,2.8,3.25,2.2,39,3.2,2.88,3.45,3.21,2.4,2.21,22,2,1.9,1.94,1.81,11,0.25,1.83,1.8,2.1,2.07
E3,27/01/07,Stockport,Wycombe,2,0,H,1,0,H,A Bates,16,6,8,2,12,16,7,2,0,2,0,0,2.1,3.2,3.2,2.15,3.2,3,2.2,3.2,3,2.1,3.1,3,2.25,3.2,2.75,2.2,3.2,3,2.25,3.2,2.75,2.2,3.2,3,2.2,3.25,2.8,39,2.3,2.18,3.45,3.2,3.25,2.95,22,2.18,2,1.8,1.73,11,-0.25,2.01,2,1.94,1.87
E3,27/01/07,Swindon,Macclesfield,2,0,H,1,0,H,G Sutton,14,5,8,2,16,15,9,3,2,2,0,0,1.72,3.5,4.2,1.65,3.4,4.76,1.7,3.4,4.5,1.65,3.3,4.4,1.66,3.4,4.33,1.73,3.4,4.33,1.7,3.3,4.33,1.67,3.6,4.5,1.65,3.4,4.5,39,1.77,1.69,3.6,3.39,4.85,4.44,22,2.04,1.9,1.88,1.82,12,-0.75,2.02,1.97,1.92,1.9
E3,27/01/07,Walsall,Boston,1,1,D,1,1,D,G Hegley,16,7,7,3,9,14,12,4,0,1,0,0,1.4,3.75,8,1.45,3.75,6.5,1.45,3.75,6.75,1.45,3.8,5.4,1.5,3.4,6,1.44,3.75,7,1.44,3.75,6,1.5,3.6,6.5,1.45,3.75,6.5,39,1.52,1.44,4.05,3.72,8,6.78,22,1.95,1.83,1.95,1.89,12,-1,1.98,1.93,1.98,1.91
E3,30/01/07,Bury,Hereford,2,2,D,1,0,H,E Ilderton,11,11,7,7,6,4,9,5,2,1,0,0,2.1,3.2,3.2,2,3.2,3.35,2.1,3.2,3.2,2.1,3.1,3,2.2,3.25,2.75,2.2,3.2,3,2.25,3.2,2.75,2.2,3.2,3,2,3.25,3.25,39,2.25,2.13,3.3,3.2,3.3,3.05,23,2.12,1.95,1.82,1.76,12,-0.25,1.96,1.95,1.96,1.92
E3,30/01/07,Macclesfield,Walsall,0,2,A,0,1,A,A Woolmer,6,6,2,3,12,14,6,11,1,2,0,0,2.5,3.25,2.5,2.8,3.25,2.25,2.8,3.2,2.3,2.7,3,2.3,2.5,3.2,2.5,2.6,3.2,2.5,2.62,3.2,2.3,2.75,3.2,2.38,2.75,3.25,2.25,39,2.82,2.65,3.3,3.19,2.6,2.39,23,2.15,1.96,1.85,1.76,11,0.25,1.84,1.78,2.11,2.1
E3,30/01/07,Mansfield,Torquay,5,0,H,2,0,H,S Mathieson,13,2,9,2,10,9,10,1,0,0,0,0,1.72,3.25,4.5,1.8,3.3,4,1.83,3.3,4,1.85,3.1,3.6,1.72,3.4,4,1.83,3.4,3.8,1.83,3.2,3.75,1.83,3.25,4,1.75,3.4,4,39,1.87,1.81,3.4,3.26,4.5,3.97,23,2.03,1.93,1.89,1.79,13,-0.5,1.87,1.84,2.06,1.97
E3,30/01/07,Notts County,Barnet,1,1,D,1,0,H,R Lewis,12,10,7,8,22,14,4,3,2,2,0,0,1.9,3.25,3.6,1.85,3.25,3.8,1.9,3.25,3.75,1.85,3.1,3.6,2,3.2,3.2,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.5,38,2.02,1.91,3.35,3.23,3.75,3.59,23,2,1.87,1.91,1.84,13,-0.5,2.01,1.96,1.94,1.86
