Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,30/12/06,Huddersfield,Swansea,3,2,H,0,2,A,N Swarbrick,7,3,4,2,15,11,6,5,3,2,0,1,2.5,3.25,2.5,2.5,3.15,2.55,2.5,3.25,2.5,2.5,3,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,42,2.6,2.49,3.4,3.19,2.75,2.54,23,2.07,1.97,1.89,1.76,14,0,1.97,1.87,1.99,1.95
E2,30/12/06,Nott'm Forest,Tranmere,1,1,D,0,0,D,G Hegley,6,6,2,4,13,10,6,5,0,0,0,0,1.72,3.4,4.33,1.65,3.35,4.85,1.68,3.4,4.75,1.7,3.2,4.2,1.66,3.4,4.33,1.62,3.5,5,1.66,3.4,4.33,1.67,3.25,5,1.65,3.4,4.5,42,1.85,1.7,3.5,3.34,5.1,4.49,23,2.17,2,1.8,1.73,15,-0.75,2.21,2.15,1.78,1.73
E2,30/12/06,Rotherham,Leyton Orient,2,2,D,0,1,A,A Penn,17,11,8,8,8,14,5,10,0,2,0,0,1.83,3.4,3.75,1.75,3.3,4.2,1.83,3.3,3.8,1.85,3.1,3.6,1.8,3.3,3.75,1.91,3.2,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.5,42,2,1.86,3.5,3.27,4.2,3.74,23,2,1.9,1.96,1.81,16,-0.5,2.12,2,2,1.83
E2,30/12/06,Scunthorpe,Bournemouth,3,2,H,3,0,H,K Hill,17,9,8,2,12,15,6,2,2,3,0,0,1.53,3.5,6,1.6,3.4,5.25,1.55,3.5,5.75,1.55,3.5,4.8,1.57,3.5,5,1.53,3.5,6,1.61,3.3,5,1.53,3.6,6,1.55,3.4,5.5,42,1.65,1.55,3.75,3.49,6.2,5.56,23,2.09,1.95,1.86,1.77,16,-1,2.18,2.09,1.78,1.74
E2,01/01/07,Bournemouth,Brighton,1,0,H,0,0,D,R Beeby,17,12,11,8,9,15,5,2,1,2,0,0,2.25,3.25,2.87,2.3,3.2,2.75,2.35,3.2,2.75,2.4,3,2.6,2.37,3.2,2.6,2.38,3.2,2.75,2.37,3.3,2.5,2.38,3.2,2.75,2.35,3.2,2.65,34,2.62,2.37,3.4,3.21,2.9,2.7,18,2.11,1.96,1.85,1.79,11,0,1.82,1.77,2.12,2.05
E2,01/01/07,Carlisle,Bradford,1,0,H,1,0,H,M Jones,12,11,6,4,12,10,8,5,1,1,0,0,1.9,3.3,3.5,2,3.2,3.35,1.92,3.25,3.6,1.85,3.1,3.6,1.9,3.2,3.5,1.91,3.25,3.75,1.83,3.3,3.6,1.91,3.25,3.75,1.9,3.25,3.5,37,2.05,1.93,3.5,3.24,4.15,3.55,20,2.18,1.99,1.85,1.75,12,-0.5,2.13,2.05,1.85,1.79
E2,01/01/07,Chesterfield,Blackpool,2,0,H,2,0,H,R Olivier,9,7,3,5,14,12,6,3,1,2,0,0,2.62,3.25,2.37,2.35,3.25,2.6,2.5,3.2,2.5,2.4,3,2.6,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.2,2.5,34,2.9,2.52,3.4,3.18,2.8,2.53,18,2.1,1.97,1.85,1.78,11,0,2.02,1.92,1.97,1.89
E2,01/01/07,Doncaster,Huddersfield,3,0,H,1,0,H,M Halsey,12,11,8,1,9,4,2,4,2,1,1,2,1.9,3.3,3.5,1.75,3.3,4.2,1.8,3.3,4,1.75,3.2,4,1.66,3.4,4.33,1.8,3.25,4.2,1.9,3.25,3.4,1.91,3.25,3.75,1.8,3.25,4,34,1.92,1.83,3.5,3.27,4.35,3.94,18,2.19,2.02,1.8,1.74,12,-0.5,2.01,1.93,1.95,1.9
E2,01/01/07,Leyton Orient,Bristol City,1,1,D,0,0,D,D Drysdale,9,12,5,6,16,12,2,6,1,1,0,0,2.87,3.25,2.25,2.75,3.2,2.3,2.75,3.25,2.3,2.6,3,2.4,2.5,3.25,2.4,2.8,3.2,2.3,2.75,3.25,2.2,2.75,3.2,2.38,2.75,3.25,2.25,35,2.95,2.75,3.4,3.21,2.53,2.32,19,2.09,1.97,1.89,1.78,11,0,2.26,2.12,1.75,1.7
E2,01/01/07,Millwall,Gillingham,4,1,H,1,1,D,K Stroud,11,12,8,8,16,11,8,5,1,0,0,0,2.1,3.25,3,2.05,3.2,3.2,2.15,3.25,3,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.15,3.25,2.87,2.25,3.25,2.88,2.2,3.25,2.8,34,2.3,2.17,3.4,3.2,3.6,2.99,18,2.1,1.99,1.84,1.76,12,-0.25,1.93,1.87,2.07,2
E2,01/01/07,Oldham,Nott'm Forest,5,0,H,3,0,H,K Friend,22,6,12,3,9,17,17,3,0,2,0,2,2.4,3.25,2.6,2.45,3.25,2.55,2.35,3.2,2.75,2.45,3,2.55,2.37,3.2,2.6,2.38,3.2,2.7,2.4,3.25,2.5,2.38,3.2,2.75,2.35,3.2,2.65,35,2.45,2.38,3.45,3.21,3.03,2.67,19,2.23,2.05,1.77,1.71,11,0,1.75,1.7,2.28,2.1
E2,01/01/07,Port Vale,Scunthorpe,0,0,D,0,0,D,C Oliver,5,3,3,3,5,9,7,9,1,2,0,0,2.37,3.25,2.62,2.4,3.2,2.6,2.4,3.25,2.6,2.45,3,2.55,2.37,3.2,2.6,2.5,3.2,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.2,2.5,34,2.72,2.45,3.4,3.2,2.75,2.6,18,2.13,2.01,1.81,1.74,11,0,1.95,1.88,2,1.93
E2,01/01/07,Swansea,Brentford,2,0,H,2,0,H,A Hall,16,9,8,1,15,18,6,3,2,1,0,0,1.4,4,7,1.5,3.5,6.25,1.44,3.75,7,1.4,3.9,6,1.4,3.75,7,1.4,3.8,8,1.4,3.75,7,1.5,3.5,7,1.4,3.75,7.5,35,1.5,1.43,4.2,3.77,8.5,6.82,19,1.95,1.84,2.01,1.91,12,-1,2.03,1.92,2,1.92
E2,01/01/07,Tranmere,Rotherham,2,1,H,2,0,H,J Moss,9,8,3,3,8,15,9,3,2,0,0,0,1.8,3.5,4,1.75,3.3,4.2,1.8,3.3,4,1.75,3.2,4,1.8,3.3,3.75,1.83,3.25,4,1.83,3.3,3.6,1.73,3.4,4.33,1.8,3.25,4,35,1.87,1.78,3.57,3.31,4.8,4.09,19,2.06,1.95,1.86,1.8,12,-0.5,1.9,1.83,2.1,2
E2,01/01/07,Yeovil,Northampton,0,0,D,0,0,D,R Shoebridge,11,7,5,4,11,14,4,1,3,1,0,0,1.72,3.4,4.33,1.75,3.3,4.2,1.75,3.4,4.25,1.7,3.2,4.2,1.66,3.4,4.33,1.73,3.4,4.33,1.66,3.4,4.33,1.73,3.4,4.33,1.65,3.4,4.5,35,1.85,1.73,3.5,3.35,5.05,4.29,19,2.35,2.07,1.75,1.69,12,-0.5,1.83,1.78,2.15,2.06
E2,02/01/07,Cheltenham,Crewe,1,1,D,1,1,D,D Deadman,14,11,10,5,10,5,5,8,0,0,0,0,2.25,3.2,2.9,2.35,3.2,2.7,2.25,3.25,2.8,2.3,3,2.7,2.2,3.25,2.75,2.25,3.2,2.88,2.2,3.25,2.75,2.25,3.25,2.88,2.2,3.25,2.8,30,2.45,2.28,3.4,3.2,2.9,2.78,17,1.8,1.72,2.15,1.96,13,0,1.83,1.76,2.13,2.06
E2,05/01/07,Yeovil,Huddersfield,3,1,H,3,0,H,M Russell,15,10,11,4,13,17,6,2,0,0,0,0,1.8,3.4,4.33,1.75,3.3,4.2,1.8,3.25,4.2,1.85,3.1,3.6,1.72,3.2,4.33,1.8,3.4,4,1.83,3.2,3.75,1.8,3.2,4.33,1.75,3.25,4.35,32,2.01,1.85,3.4,3.25,4.33,3.94,22,2.21,2.02,1.8,1.72,15,-0.5,2.06,2.02,1.88,1.85
E2,06/01/07,Bournemouth,Brentford,1,0,H,1,0,H,P Armstrong,10,15,1,0,10,16,5,9,0,4,0,0,1.9,3.25,3.6,2,3.2,3.35,1.92,3.3,3.6,1.85,3.1,3.6,1.8,3.25,3.75,1.91,3.3,3.6,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,33,2.01,1.93,3.35,3.24,3.8,3.54,20,2.15,2,1.83,1.76,14,-0.5,2.03,1.98,1.9,1.86
E2,06/01/07,Port Vale,Bradford,0,1,A,0,0,D,G Hegley,12,12,4,6,14,11,4,4,1,2,0,0,1.95,3.25,3.5,2,3.2,3.35,1.92,3.3,3.6,1.9,3.1,3.5,1.9,3.25,3.4,1.91,3.3,3.6,1.95,3.25,3.3,1.91,3.25,3.75,1.9,3.25,3.5,33,2.1,1.94,3.35,3.24,3.8,3.51,19,2.15,2,1.83,1.75,14,-0.5,2.13,2.07,1.81,1.78
E2,06/01/07,Tranmere,Northampton,1,1,D,0,1,A,D Foster,14,8,4,2,7,8,5,8,2,2,0,0,1.66,3.5,4.5,1.65,3.35,4.85,1.65,3.4,5,1.65,3.3,4.4,1.61,3.5,4.5,1.67,3.4,4.75,1.61,3.3,5,1.62,3.5,5,1.6,3.4,5,34,1.73,1.64,3.5,3.4,5.35,4.82,20,2.17,2.07,1.79,1.68,14,-0.75,1.98,1.95,1.95,1.92
E2,13/01/07,Blackpool,Port Vale,2,1,H,0,0,D,M Haywood,9,9,3,2,10,5,1,6,0,0,0,0,1.83,3.3,3.8,1.75,3.3,4.2,1.8,3.25,4.2,1.75,3.2,4,1.72,3.2,4.33,1.8,3.25,4.2,1.83,3.2,3.75,1.8,3.2,4.33,1.75,3.25,4.35,35,1.95,1.79,3.5,3.28,4.6,4.08,23,2.01,1.89,1.9,1.82,12,-0.5,1.91,1.84,2.05,1.97
E2,13/01/07,Bradford,Swansea,2,2,D,1,1,D,E Ilderton,14,14,7,6,14,12,2,5,2,3,0,1,2.37,3.2,2.7,2.45,3.2,2.55,2.4,3.25,2.6,2.4,3,2.6,2.5,3.2,2.5,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.4,3.2,2.6,35,2.6,2.43,3.3,3.2,2.8,2.61,23,2.15,2,1.75,1.68,10,0,1.93,1.84,2,1.97
E2,13/01/07,Brentford,Leyton Orient,2,2,D,0,1,A,A Wiley,15,9,6,6,11,10,4,4,1,1,0,0,2.37,3.2,2.7,2.35,3.2,2.7,2.35,3.2,2.75,2.4,3,2.6,2.37,3.2,2.6,2.38,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.35,3.2,2.65,32,2.45,2.35,3.4,3.2,2.95,2.7,23,2.1,1.96,1.8,1.71,10,-0.25,2.1,2.09,1.84,1.79
E2,13/01/07,Brighton,Millwall,0,1,A,0,1,A,M Russell,10,4,6,2,10,11,7,4,1,4,0,0,1.9,3.3,3.6,2.05,3.15,3.25,2.05,3.25,3.25,2,3.1,3.2,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3,34,2.25,2.07,3.3,3.22,3.6,3.19,23,2,1.93,1.85,1.73,12,-0.25,2,1.94,1.94,1.93
E2,13/01/07,Bristol City,Tranmere,3,2,H,0,2,A,P Melin,12,8,7,6,12,16,4,3,0,2,0,0,1.9,3.3,3.6,1.85,3.3,3.7,1.85,3.3,3.8,1.85,3.1,3.6,1.8,3.3,3.75,1.85,3.2,4,1.8,3.3,3.75,1.91,3.25,3.75,1.8,3.25,4,35,2,1.85,3.35,3.25,4.26,3.83,23,2.17,2,1.8,1.73,12,-0.5,1.98,1.9,1.99,1.9
E2,13/01/07,Crewe,Bournemouth,2,0,H,1,0,H,G Hegley,17,8,8,2,9,16,3,4,1,1,0,0,1.9,3.3,3.6,1.9,3.25,3.6,1.92,3.25,3.6,2,3.1,3.2,2,3.2,3.2,1.95,3.3,3.5,1.9,3.2,3.5,1.83,3.25,4,1.85,3.25,3.75,35,2,1.92,3.4,3.24,3.95,3.58,23,1.76,1.7,2.15,1.97,12,-0.5,2.03,1.98,1.9,1.83
E2,13/01/07,Gillingham,Doncaster,0,2,A,0,0,D,T Kettle,10,17,1,5,16,11,11,2,1,0,0,0,2.5,3.1,2.6,2.35,3.1,2.75,2.35,3.2,2.75,2.3,3,2.7,2.37,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.25,3.25,2.88,2.4,3.2,2.6,35,2.5,2.37,3.35,3.19,2.85,2.68,23,2.1,1.97,1.8,1.71,10,-0.25,2.18,2.13,1.78,1.76
E2,13/01/07,Huddersfield,Cheltenham,2,0,H,2,0,H,M Thorpe,9,6,4,2,8,8,3,5,0,1,0,0,1.8,3.25,4.2,1.8,3.3,4,1.8,3.25,4.2,1.9,3.1,3.5,1.83,3.2,3.75,1.83,3.25,4,1.9,3.2,3.5,1.83,3.25,4,1.85,3.25,3.75,34,1.91,1.82,3.5,3.26,4.2,3.97,22,1.95,1.86,1.96,1.86,12,-0.5,1.95,1.88,1.98,1.94
E2,13/01/07,Northampton,Carlisle,3,2,H,1,0,H,F Graham,18,13,14,10,6,7,7,3,1,5,0,0,2.25,3.2,2.87,2.3,3.2,2.75,2.35,3.2,2.75,2.4,3,2.6,2.37,3.2,2.6,2.38,3.2,2.7,2.4,3.1,2.6,2.25,3.25,2.88,2.35,3.2,2.65,35,2.5,2.34,3.3,3.2,3,2.72,23,2.25,2.1,1.7,1.62,10,-0.25,2.09,2.06,1.86,1.82
E2,13/01/07,Nott'm Forest,Yeovil,1,0,H,0,0,D,A D'Urso,10,14,6,9,9,10,5,4,0,1,0,0,1.83,3.3,3.8,1.75,3.3,4.2,1.8,3.25,4.2,1.8,3.1,3.8,1.66,3.4,4.33,1.8,3.25,4.2,1.8,3.3,3.75,1.73,3.4,4.33,1.8,3.25,4,35,1.9,1.78,3.5,3.29,4.85,4.11,23,2.11,1.97,1.83,1.75,12,-0.5,1.94,1.85,2.03,1.96
E2,13/01/07,Rotherham,Chesterfield,0,1,A,0,1,A,D Gallagher,7,9,0,3,4,9,6,5,1,0,0,0,2.1,3.2,3.2,2.05,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2.2,3.25,2.8,35,2.25,2.08,3.4,3.22,3.4,3.16,23,2,1.91,1.85,1.75,12,-0.25,1.9,1.88,2.03,1.99
E2,13/01/07,Scunthorpe,Oldham,1,1,D,0,0,D,D Deadman,3,19,2,15,16,5,1,7,7,2,2,0,2.2,3.2,3,2.15,3.2,3,2.15,3.2,3.1,2.2,3,2.9,2.2,3.2,2.8,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2.2,3.25,2.8,35,2.35,2.2,3.35,3.2,3.15,2.95,23,2.1,1.97,1.75,1.7,11,-0.25,2,1.98,1.93,1.9
E2,16/01/07,Cheltenham,Scunthorpe,1,1,D,1,0,H,T Kettle,13,7,6,3,9,11,1,8,1,0,1,0,2.75,3.25,2.3,3.1,3.2,2.1,2.85,3.25,2.25,2.9,3,2.2,2.75,3.2,2.25,2.88,3.2,2.25,2.75,3.2,2.25,3,3.2,2.2,2.8,3.25,2.25,33,3.04,2.83,3.3,3.21,2.45,2.25,21,2.17,2.02,1.72,1.68,11,0,2.1,2.04,1.86,1.76
E2,16/01/07,Tranmere,Crewe,1,0,H,1,0,H,P Joslin,15,7,5,3,13,5,12,6,2,2,0,0,1.72,3.4,4.33,1.7,3.3,4.5,1.75,3.3,4.25,1.7,3.2,4.2,1.72,3.2,4.33,1.8,3.4,4,1.8,3.3,3.75,1.67,3.6,4.5,1.75,3.25,4.35,32,1.83,1.74,3.6,3.32,4.5,4.24,20,1.86,1.75,2.1,1.98,11,-0.5,1.86,1.83,2.07,2.04
E2,19/01/07,Tranmere,Bradford,1,1,D,1,1,D,R Booth,14,14,7,9,12,7,5,1,2,1,0,0,1.72,3.4,4.33,1.85,3.3,3.7,1.8,3.3,4,1.8,3.1,3.8,1.73,3.2,4.33,1.75,3.25,4.5,1.8,3.3,3.75,1.8,3.2,4.33,1.75,3.25,4.35,42,1.85,1.77,3.47,3.27,4.77,4.18,24,2.23,1.95,1.8,1.74,14,-0.5,1.83,1.79,2.1,2.04
E2,20/01/07,Bournemouth,Huddersfield,1,2,A,1,1,D,K Wright,11,9,7,6,13,13,7,5,1,1,0,0,2.25,3.2,2.87,2.2,3.2,2.9,2.25,3.2,2.9,2.3,3,2.7,2.2,3.2,2.8,2.25,3.2,2.88,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.25,2.75,37,2.5,2.29,3.3,3.19,3,2.8,22,2.11,1.94,1.87,1.78,12,-0.25,2.18,2.12,1.83,1.76
E2,20/01/07,Carlisle,Crewe,0,2,A,0,0,D,L Mason,16,6,6,2,14,8,10,2,2,1,0,0,1.9,3.25,3.6,1.91,3.15,3.7,1.85,3.25,4,1.8,3.1,3.8,1.91,3.2,3.5,1.83,3.25,4,1.83,3.2,3.75,1.91,3.25,3.75,1.85,3.25,3.75,39,1.96,1.87,3.4,3.25,4.3,3.75,24,1.75,1.69,2.1,1.99,14,-0.5,2.03,1.97,1.92,1.85
E2,20/01/07,Cheltenham,Gillingham,1,1,D,1,1,D,A Bates,14,10,10,7,12,17,10,8,0,2,0,1,2.25,3.2,2.87,2.2,3.2,2.9,2.35,3.2,2.75,2.3,3,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.25,2.75,36,2.4,2.32,3.4,3.19,3.05,2.74,22,1.96,1.85,1.98,1.86,11,0,1.81,1.74,2.15,2.1
E2,20/01/07,Chesterfield,Brighton,0,1,A,0,0,D,C Webster,11,9,3,4,7,10,3,3,1,1,0,0,2,3.2,3.4,1.95,3.25,3.45,2,3.25,3.4,1.9,3.1,3.5,1.83,3.2,3.75,1.95,3.25,3.6,1.95,3.25,3.3,2,3.25,3.4,1.9,3.25,3.5,38,2.1,1.97,3.4,3.22,3.9,3.43,22,2.11,1.93,1.85,1.78,13,-0.25,1.81,1.79,2.14,2.09
E2,20/01/07,Doncaster,Scunthorpe,2,2,D,0,2,A,N Miller,18,7,8,3,8,14,8,3,1,2,0,0,2.3,3.2,2.8,2.3,3.2,2.75,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.2,3.2,3,2.25,3.1,2.8,2.25,3.25,2.88,2.2,3.25,2.8,38,2.3,2.22,3.25,3.19,3.35,2.9,23,2.39,2.13,1.7,1.63,12,-0.25,1.89,1.87,2.06,2
E2,20/01/07,Leyton Orient,Blackpool,0,1,A,0,0,D,R Lewis,15,7,8,3,14,10,12,0,1,1,0,0,2.5,3.25,2.5,2.5,3.2,2.5,2.6,3.2,2.45,2.7,3,2.3,2.5,3.25,2.4,2.7,3.2,2.38,2.62,3.1,2.37,2.6,3.2,2.5,2.75,3.25,2.25,39,2.82,2.63,3.35,3.2,2.6,2.42,23,2.06,1.94,1.9,1.77,12,0.25,1.76,1.72,2.22,2.16
E2,20/01/07,Millwall,Rotherham,4,0,H,3,0,H,K Hill,9,6,6,3,14,13,4,4,2,2,0,1,1.8,3.3,4,1.85,3.3,3.7,1.8,3.3,4,2,3.1,3.2,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.2,3.5,1.83,3.25,4,1.85,3.25,3.75,39,2,1.85,3.5,3.25,4.33,3.84,23,2.09,1.97,1.88,1.75,14,-0.5,1.93,1.86,2,1.95
E2,20/01/07,Oldham,Bristol City,0,3,A,0,2,A,M Thorpe,14,12,7,5,15,16,12,6,3,3,0,0,2.1,3.25,3.2,2.2,3.2,2.9,2.2,3.2,3,2.3,3,2.7,2.2,3.2,2.8,2.2,3.2,3,2.2,3.1,2.87,2.2,3.2,3,2.2,3.25,2.8,39,2.3,2.18,3.4,3.2,3.3,2.98,23,2.04,1.95,1.88,1.77,14,-0.25,1.93,1.89,2.02,1.98
E2,20/01/07,Swansea,Nott'm Forest,0,0,D,0,0,D,P Armstrong,24,8,11,5,17,13,8,5,1,1,0,0,2.37,3.2,2.7,2.45,3.15,2.6,2.4,3.2,2.7,2.45,3,2.55,2.38,3.2,2.6,2.38,3.2,2.7,2.3,3.1,2.75,2.38,3.2,2.75,2.35,3.2,2.6,38,2.6,2.39,3.25,3.17,3,2.68,22,2.15,1.98,1.84,1.74,11,0,1.8,1.74,2.18,2.09
E2,20/01/07,Yeovil,Brentford,1,0,H,0,0,D,M Jones,14,3,6,1,13,10,7,4,2,1,0,2,1.57,3.5,5.5,1.55,3.5,5.5,1.55,3.5,5.75,1.5,3.7,5,1.5,3.4,6,1.57,3.5,5.5,1.57,3.5,5,1.57,3.5,5.5,1.5,3.5,6,39,1.6,1.53,4,3.54,6.25,5.66,23,2.05,1.93,1.88,1.79,14,-0.75,1.83,1.79,2.11,2.09
E2,23/01/07,Northampton,Millwall,3,0,H,0,0,D,R Olivier,16,10,11,6,3,7,8,3,0,0,0,1,2.3,3.2,2.7,2.2,3.2,2.9,2.3,3.2,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.3,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.35,3.25,2.6,30,2.5,2.34,3.25,3.19,2.9,2.73,16,2.25,2.17,1.75,1.7,11,-0.25,2.18,2.13,1.78,1.75
E2,23/01/07,Swansea,Gillingham,2,0,H,1,0,H,C Penton,18,18,12,11,13,16,10,8,1,2,0,0,1.66,3.5,4.5,1.6,3.4,5,1.65,3.4,5,1.7,3.2,4.2,1.61,3.25,5,1.67,3.4,4.75,1.66,3.4,4.33,1.67,3.25,5,1.65,3.4,4.5,27,1.7,1.65,3.6,3.38,5.65,4.77,15,1.98,1.88,1.93,1.83,9,-0.75,1.96,1.94,1.96,1.94
E2,26/01/07,Gillingham,Tranmere,2,0,H,2,0,H,P Armstrong,14,12,4,7,9,8,2,4,1,1,0,0,2.5,3.25,2.7,2.35,3.2,2.7,2.35,3.2,2.75,2.4,3,2.6,2.5,3.2,2.5,2.4,3.2,2.7,2.3,3.2,2.62,2.5,3.2,2.6,2.4,3.2,2.6,38,2.66,2.44,3.35,3.21,2.8,2.62,26,2.14,2,1.77,1.73,14,0,2.03,1.88,2,1.92
E2,27/01/07,Bradford,Yeovil,0,2,A,0,1,A,G Salisbury,16,10,11,6,9,12,7,1,2,2,1,0,2.2,3.25,2.9,2.3,3.2,2.75,2.3,3.2,2.8,2.4,3,2.6,2.37,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.25,2.88,2.35,3.25,2.6,39,2.55,2.33,3.3,3.21,3.05,2.73,23,2.21,2.06,1.76,1.69,10,-0.25,2.23,2.12,1.78,1.76
E2,27/01/07,Brentford,Carlisle,0,0,D,0,0,D,R Lee,12,9,3,3,18,13,7,4,3,2,0,0,2.75,3.25,2.3,2.6,3.15,2.45,2.6,3.2,2.45,2.7,3,2.3,2.5,3.2,2.5,2.7,3.2,2.4,2.62,3.1,2.37,2.75,3.2,2.38,2.6,3.25,2.35,39,2.8,2.62,3.25,3.19,2.65,2.43,23,2.21,2.01,1.83,1.73,10,0,2.02,1.97,1.91,1.85
E2,27/01/07,Brighton,Port Vale,0,0,D,0,0,D,M Thorpe,12,4,4,3,20,10,3,7,0,0,0,0,2.1,3.25,3.1,2.1,3.2,3.1,2.15,3.25,3,2.2,3,2.9,2.2,3.25,2.75,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.2,3.25,2.8,39,2.25,2.15,3.38,3.22,3.35,3.01,23,2.14,1.98,1.85,1.75,11,-0.25,2,1.97,1.94,1.9
E2,27/01/07,Crewe,Leyton Orient,0,4,A,0,1,A,A Hall,11,18,2,6,5,15,2,10,0,0,0,0,1.72,3.4,4.33,1.8,3.3,3.95,1.8,3.3,4.2,1.85,3.1,3.6,1.8,3.3,3.75,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.4,4,1.8,3.25,4,39,1.9,1.8,3.48,3.28,4.5,4.01,22,1.8,1.66,2.25,2.03,12,-0.5,2.05,1.93,1.95,1.89
E2,27/01/07,Doncaster,Rotherham,3,2,H,1,1,D,P Taylor,14,9,6,7,7,16,10,8,0,2,0,0,1.61,3.5,5,1.6,3.45,5.1,1.6,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5,1.62,3.5,5,1.61,3.3,5,1.57,3.5,5.5,1.6,3.4,5,36,1.65,1.59,3.8,3.46,6,5.21,20,2.1,1.96,1.83,1.77,11,-0.75,1.9,1.87,2.06,2
E2,27/01/07,Huddersfield,Chesterfield,1,1,D,0,1,A,D Whitestone,18,5,6,3,10,16,5,1,1,3,0,1,1.83,3.4,3.75,1.85,3.25,3.8,1.85,3.3,3.8,1.9,3.1,3.5,1.9,3.2,3.5,1.91,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.25,3.5,38,1.97,1.85,3.4,3.27,4.3,3.8,23,2.07,1.92,1.93,1.81,12,-0.5,2.05,1.96,1.95,1.86
E2,27/01/07,Scunthorpe,Millwall,3,0,H,0,0,D,E Ilderton,19,10,12,5,12,18,9,5,0,3,0,0,1.83,3.4,3.75,1.75,3.3,4.25,1.75,3.4,4.25,1.7,3.2,4.2,1.66,3.4,4.33,1.73,3.4,4.33,1.83,3.2,3.75,1.73,3.4,4.33,1.75,3.25,4.35,39,1.85,1.76,3.55,3.31,4.6,4.18,23,2.13,1.98,1.81,1.75,12,-0.5,1.89,1.82,2.04,1.98
E2,28/01/07,Northampton,Oldham,2,3,A,1,2,A,M Pike,14,15,7,9,10,14,7,4,0,0,0,0,2.5,3.25,2.5,2.6,3.15,2.45,2.6,3.25,2.45,2.5,3,2.5,2.6,3.2,2.37,2.6,3.2,2.5,2.62,3.1,2.37,2.6,3.2,2.5,2.6,3.2,2.4,36,2.7,2.56,3.3,3.2,2.8,2.46,22,2.15,2.02,1.7,1.67,10,0,2.06,1.97,1.97,1.86
E2,31/01/07,Bristol City,Cheltenham,0,1,A,0,1,A,R Styles,22,10,9,5,15,13,7,8,1,4,0,0,1.44,4,6,1.4,4,7,1.45,3.75,6.75,1.45,3.8,5.4,1.44,3.75,6,1.44,3.8,6.75,1.5,3.4,6,1.5,3.6,6.5,1.4,3.75,7.5,31,1.51,1.46,4,3.73,7.5,6.44,17,1.98,1.86,1.95,1.85,12,-1,1.91,1.88,2.04,1.95
E2,31/01/07,Carlisle,Nott'm Forest,1,0,H,1,0,H,D Drysdale,10,4,5,0,13,10,7,3,0,3,0,0,2.5,3.25,2.5,2.65,3.15,2.4,2.6,3.25,2.4,2.6,3,2.4,2.6,3.2,2.37,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.5,3.25,2.4,35,2.75,2.6,3.3,3.19,2.6,2.43,20,2.3,2.07,1.72,1.65,10,0,2.02,1.97,1.91,1.83
