Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,26/12/06,Hull,Leicester,1,2,A,1,0,H,L Mason,11,16,5,4,20,17,4,6,2,1,1,0,2.3,3.2,2.8,2.35,3.15,2.75,2.3,3.1,2.9,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.3,2.62,2.38,3.2,2.75,2.25,3.25,2.75,44,2.4,2.29,3.4,3.19,3.1,2.82,29,2.18,2,1.8,1.71,20,0,1.73,1.67,2.12,2.06
E1,26/12/06,Norwich,Southend,0,0,D,0,0,D,A Hall,18,13,10,7,22,15,3,9,3,2,0,1,1.57,3.5,5.5,1.6,3.4,5.2,1.6,3.5,5.25,1.65,3.3,4.4,1.62,3.5,4.5,1.62,3.5,5,1.6,3.4,4.8,1.67,3.25,5,1.6,3.4,5,45,1.67,1.61,3.83,3.45,5.65,5.08,30,2.06,1.93,1.9,1.77,20,-0.75,1.9,1.84,2.1,2.01
E1,26/12/06,Southampton,Crystal Palace,1,1,D,0,0,D,R Beeby,17,10,11,5,9,11,8,7,0,3,1,0,1.72,3.4,4.33,1.65,3.35,4.85,1.7,3.4,4.75,1.65,3.3,4.4,1.62,3.5,4.5,1.7,3.3,4.75,1.7,3.3,4.33,1.67,3.25,5,1.65,3.4,4.5,44,1.76,1.68,3.53,3.34,5.25,4.7,29,2,1.87,1.92,1.82,20,-0.75,2.1,2.05,1.88,1.8
E1,26/12/06,Stoke,Sheffield Weds,1,2,A,0,1,A,C Foy,10,11,4,6,15,14,10,5,3,7,0,0,1.83,3.25,4,1.85,3.25,3.8,1.8,3.3,4.2,1.9,3.1,3.5,1.83,3.2,3.75,1.83,3.25,4,1.72,3.4,4,1.91,3.25,3.75,1.8,3.25,4,45,1.91,1.83,3.55,3.26,4.45,3.95,30,2.12,1.97,1.8,1.74,22,-0.5,1.93,1.85,2.1,2
E1,26/12/06,Sunderland,Leeds,2,0,H,0,0,D,G Salisbury,20,4,12,2,7,8,9,6,0,1,0,0,1.66,3.4,4.5,1.65,3.35,4.85,1.7,3.4,4.75,1.6,3.4,4.6,1.67,3.3,4.5,1.67,3.4,4.8,1.66,3.4,4.33,1.73,3.4,4.33,1.6,3.4,5,45,1.8,1.67,3.7,3.39,5.15,4.73,30,2.02,1.89,1.9,1.8,20,-0.75,1.98,1.93,1.98,1.91
E1,26/12/06,West Brom,Preston,4,2,H,2,1,H,S Mathieson,13,10,10,5,8,11,1,7,2,2,0,1,2,3.25,3.4,2.1,3.15,3.15,2,3.1,3.5,2,3.1,3.2,2,3.2,3.2,2,3.2,3.5,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.5,45,2.1,1.97,3.4,3.22,4.2,3.51,30,2.12,1.99,1.8,1.72,22,-0.5,2.1,2,1.9,1.85
E1,29/12/06,Birmingham,Luton,2,2,D,1,1,D,P Joslin,6,10,4,6,15,12,6,1,2,2,0,0,1.36,4.5,8,1.35,4.15,8,1.4,4,7,1.35,4,7,1.36,3.75,8,1.36,4,8.5,1.36,4,7,1.4,3.8,8,1.35,4,7.5,41,1.4,1.36,4.75,4.08,9,8.01,32,1.8,1.74,2.17,1.99,19,-1.25,1.94,1.92,1.98,1.93
E1,30/12/06,Barnsley,Sheffield Weds,0,3,A,0,1,A,A Marriner,15,11,7,8,10,13,7,3,1,1,0,0,2.4,3.25,2.62,2.4,3.15,2.65,2.5,3.15,2.6,2.5,3,2.5,2.37,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.2,2.5,43,2.7,2.5,3.3,3.16,2.85,2.55,32,2.1,1.97,1.9,1.74,22,0,2.05,1.91,2,1.86
E1,30/12/06,Cardiff,Crystal Palace,0,0,D,0,0,D,M Jones,12,2,4,1,9,16,4,4,3,1,0,0,1.9,3.25,3.6,1.8,3.3,3.95,1.9,3.25,3.75,1.9,3.1,3.5,2,3.2,3.2,1.91,3.2,3.75,2,3.2,3.2,1.91,3.25,3.75,2,3.25,3.25,44,2.09,1.93,3.4,3.22,3.9,3.58,32,2.13,1.99,1.81,1.73,23,-0.5,2.13,2.06,1.86,1.79
E1,30/12/06,Colchester,Wolves,2,1,H,2,0,H,R Beeby,12,11,8,6,11,13,9,7,0,2,0,0,2,3.25,3.4,2,3.3,3.25,2,3.25,3.4,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2,3.25,3.25,45,2.25,2.04,3.35,3.21,3.5,3.25,32,2.14,1.98,1.81,1.74,23,-0.25,1.9,1.84,2.05,2.01
E1,30/12/06,Coventry,Southend,1,1,D,1,0,H,D Whitestone,9,13,5,9,18,12,14,4,2,0,0,0,1.61,3.5,5,1.7,3.3,4.5,1.68,3.4,4.6,1.7,3.2,4.2,1.8,3.2,4,1.67,3.4,4.8,1.72,3.25,4.2,1.67,3.25,5,1.65,3.4,4.5,45,1.8,1.67,3.5,3.36,5.35,4.72,33,2.15,2,1.82,1.72,22,-0.75,2.05,2,1.91,1.86
E1,30/12/06,Derby,Plymouth,1,0,H,0,0,D,C Webster,12,10,10,7,11,12,5,4,1,3,0,0,1.72,3.25,4.5,1.7,3.3,4.55,1.72,3.3,4.5,1.7,3.2,4.2,1.8,3.2,4,1.8,3.25,4.2,1.72,3.25,4.2,1.73,3.4,4.33,1.75,3.25,4.35,45,1.83,1.73,3.5,3.28,4.75,4.39,33,2.23,2.04,1.8,1.69,23,-0.5,1.85,1.81,2.14,2.04
E1,30/12/06,Hull,Burnley,2,0,H,2,0,H,G Laws,11,10,7,4,21,16,5,14,3,3,0,0,2.3,3.25,2.75,2.5,3.15,2.55,2.4,3.2,2.7,2.45,3,2.55,2.37,3.2,2.6,2.5,3.2,2.6,2.3,3.2,2.62,2.5,3.2,2.6,2.35,3.25,2.6,45,2.6,2.43,3.35,3.18,2.85,2.62,33,2.21,2.05,1.71,1.67,22,0,1.83,1.78,2.13,2
E1,30/12/06,Norwich,QPR,1,0,H,0,0,D,P Dowd,16,8,5,5,10,17,10,2,0,2,0,0,1.83,3.2,4,1.8,3.3,3.95,1.8,3.25,4.2,1.8,3.1,3.8,1.8,3.2,4,1.83,3.25,4,1.9,3.2,3.5,1.8,3.2,4.33,1.85,3.25,3.75,44,1.95,1.82,3.4,3.24,4.5,4,32,2,1.89,2,1.81,22,-0.5,2,1.95,1.94,1.9
E1,30/12/06,Southampton,Leicester,2,0,H,1,0,H,P Crossley,14,2,9,0,8,7,8,2,0,1,0,0,1.61,3.5,5,1.65,3.35,4.85,1.68,3.4,4.6,1.65,3.3,4.4,1.66,3.3,4.5,1.62,3.5,5,1.72,3.25,4.2,1.67,3.25,5,1.65,3.4,4.5,45,1.75,1.67,3.5,3.35,5.25,4.7,33,2.11,1.96,1.84,1.75,22,-0.75,2.05,2.02,1.91,1.83
E1,30/12/06,Stoke,Leeds,3,1,H,1,1,D,A D'Urso,10,8,7,3,20,9,6,8,0,1,0,0,1.61,3.5,5,1.7,3.3,4.55,1.65,3.5,4.75,1.6,3.4,4.6,1.66,3.3,4.5,1.62,3.5,5,1.66,3.4,4.33,1.73,3.4,4.33,1.65,3.4,4.5,43,1.73,1.66,3.5,3.38,5.3,4.75,32,2.2,2,1.8,1.72,20,-0.75,2,1.93,1.95,1.92
E1,30/12/06,Sunderland,Preston,0,1,A,0,1,A,C Foy,16,7,9,1,12,11,6,3,0,0,0,0,2.1,3.2,3.2,2.2,3.15,2.95,2.15,3.2,3,2.2,3,2.9,2.1,3.2,3,2.25,3.2,2.88,2.15,3.2,2.9,2.25,3.25,2.88,2.25,3.25,2.75,41,2.3,2.2,3.35,3.18,3.2,2.93,30,2.13,1.97,1.82,1.74,21,0,1.7,1.63,2.25,2.12
E1,30/12/06,West Brom,Ipswich,2,0,H,0,0,D,C Penton,9,8,5,2,14,8,4,4,3,2,0,0,1.66,3.5,4.5,1.6,3.5,5,1.65,3.5,4.75,1.65,3.3,4.4,1.61,3.5,4.5,1.62,3.5,5,1.66,3.3,4.5,1.67,3.25,5,1.6,3.4,5,45,1.7,1.62,3.6,3.41,6.2,4.96,33,1.91,1.84,2.03,1.86,22,-0.75,1.91,1.85,2.1,2.01
E1,01/01/07,Crystal Palace,Norwich,3,1,H,3,1,H,C Boyeson,12,12,4,4,10,13,7,8,0,0,0,0,2,3.25,3.4,2.15,3.15,3.05,2,3.3,3.3,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2,3.3,3.1,2.2,3.2,3,2,3.25,3.25,42,2.2,2.04,3.5,3.26,3.65,3.27,30,2.14,1.99,1.82,1.74,20,0,1.6,1.5,2.6,2.37
E1,01/01/07,Ipswich,Birmingham,1,0,H,0,0,D,A D'Urso,17,10,10,4,10,11,9,3,1,1,0,0,3.25,3.25,2.1,3.1,3.2,2.1,3.1,3.2,2.15,3,3.1,2.1,2.75,3.25,2.2,3.2,3.2,2.1,2.87,3.25,2.15,3,3.2,2.2,3.25,3.25,2,43,3.4,3.09,3.44,3.22,2.25,2.13,30,2.03,1.9,1.92,1.82,20,0.25,2.03,1.98,1.9,1.86
E1,01/01/07,Leeds,Coventry,2,1,H,1,1,D,M Pike,13,13,4,8,10,9,5,5,2,3,0,0,2.3,3.4,2.87,2.15,3.15,3.05,2.25,3.2,2.9,2.3,3,2.7,2.2,3.25,2.75,2.3,3.2,2.8,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.2,2.75,43,2.4,2.26,3.48,3.22,3.1,2.85,29,2.13,1.98,1.82,1.74,20,0,1.73,1.66,2.18,2.08
E1,01/01/07,Leicester,Sunderland,0,2,A,0,0,D,S Mathieson,8,26,2,14,11,15,5,10,1,1,0,0,2.5,3.25,2.5,2.45,3.15,2.6,2.4,3.3,2.6,2.45,3,2.55,2.37,3.2,2.6,2.4,3.2,2.7,2.37,3.3,2.5,2.25,3.25,2.88,2.35,3.25,2.6,43,2.6,2.39,3.4,3.23,2.88,2.67,29,2.16,1.99,1.85,1.74,20,0,1.81,1.76,2.13,2.02
E1,01/01/07,Luton,Cardiff,0,0,D,0,0,D,A Wiley,16,15,8,6,11,6,7,3,4,1,1,0,2.37,3.25,2.7,2.4,3.2,2.6,2.35,3.2,2.75,2.4,3,2.6,2.37,3.2,2.6,2.4,3.2,2.7,2.37,3.3,2.5,2.38,3.2,2.75,2.3,3.3,2.6,43,2.45,2.34,3.4,3.22,3.1,2.73,29,2,1.89,1.95,1.82,20,0,1.79,1.71,2.16,2.06
E1,01/01/07,Plymouth,Southampton,1,1,D,0,1,A,K Wright,22,9,15,5,12,14,15,4,3,3,1,0,2.62,3.25,2.4,2.45,3.15,2.6,2.5,3.25,2.5,2.5,3,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.6,3.2,2.4,43,2.75,2.57,3.45,3.2,2.6,2.48,28,2.04,1.9,1.9,1.81,20,0,2.14,1.97,1.86,1.79
E1,01/01/07,Preston,Derby,1,2,A,0,0,D,L Probert,18,15,8,7,13,17,10,1,2,5,0,0,1.9,3.25,3.6,2.1,3.15,3.15,2,3.3,3.3,2,3.1,3.2,1.9,3.25,3.4,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.4,2,3.25,3.25,43,2.1,2,3.4,3.25,3.65,3.36,29,2.16,1.98,1.8,1.74,21,0,1.55,1.47,2.63,2.47
E1,01/01/07,QPR,Colchester,1,0,H,1,0,H,P Walton,13,7,9,2,14,10,4,4,1,0,0,0,2.3,3.25,2.75,2.25,3.2,2.8,2.35,3.2,2.75,2.4,3,2.6,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.2,2.62,2.38,3.2,2.75,2.25,3.25,2.75,42,2.63,2.36,3.48,3.2,3.05,2.72,29,2.05,1.92,1.9,1.79,19,0,2,1.8,2.15,1.96
E1,01/01/07,Sheffield Weds,Hull,1,2,A,0,1,A,M Atkinson,15,10,6,5,11,15,6,2,1,3,0,0,1.66,3.4,5,1.7,3.3,4.55,1.7,3.3,4.75,1.65,3.3,4.4,1.66,3.3,4.5,1.67,3.4,4.75,1.72,3.25,4.2,1.67,3.25,5,1.6,3.4,5,43,1.85,1.69,3.65,3.35,5,4.65,29,1.98,1.88,1.99,1.83,20,0,1.32,1.28,3.65,3.31
E1,01/01/07,Southend,West Brom,3,1,H,3,0,H,T Kettle,9,17,8,11,18,11,3,7,2,5,0,0,3.6,3.25,1.9,3.4,3.15,2,3.6,3.3,1.9,3.2,3.1,2,3.4,3.25,1.9,3.75,3.25,1.91,3.4,3.25,1.9,3.75,3.25,1.91,3.75,3.25,1.84,43,4,3.56,3.75,3.27,2,1.92,29,2.02,1.91,1.9,1.8,21,0.5,1.96,1.89,2,1.97
E1,01/01/07,Wolves,Barnsley,2,0,H,0,0,D,A Woolmer,15,6,10,3,15,10,8,6,2,3,0,0,1.66,3.4,5,1.65,3.35,4.85,1.68,3.4,4.75,1.65,3.3,4.4,1.66,3.3,4.5,1.67,3.4,4.75,1.66,3.4,4.33,1.67,3.25,5,1.65,3.4,4.5,43,1.7,1.66,3.68,3.39,5.45,4.81,29,2.11,1.97,1.83,1.75,19,-0.75,1.93,1.89,2.03,1.97
E1,12/01/07,West Brom,Luton,3,2,H,1,0,H,J Moss,15,10,9,6,12,8,9,3,1,2,0,0,1.53,3.6,6.5,1.55,3.5,5.5,1.55,3.5,5.75,1.55,3.5,4.8,1.57,3.25,5.5,1.53,3.5,6,1.5,3.4,6,1.53,3.6,6,1.53,3.5,5.5,39,1.57,1.52,4.01,3.6,7,6.03,31,1.8,1.73,2.19,1.98,21,-1,1.9,1.88,2.04,1.93
E1,13/01/07,Barnsley,Preston,0,1,A,0,0,D,P Joslin,8,12,1,6,13,8,4,6,3,1,0,0,2.75,3.25,2.3,2.85,3.15,2.25,2.9,3.2,2.25,2.9,3,2.2,2.8,3.2,2.2,3,3.2,2.2,2.9,3.2,2.15,2.88,3.25,2.25,2.8,3.25,2.2,36,3.25,2.91,3.25,3.19,2.3,2.22,29,2.1,1.98,1.75,1.72,18,0,2.4,2.16,1.67,1.6
E1,13/01/07,Cardiff,Southend,0,1,A,0,1,A,S Tanner,15,5,7,2,10,12,4,4,0,0,0,0,1.61,3.5,5,1.6,3.6,4.85,1.65,3.4,5,1.6,3.4,4.6,1.72,3.2,4.33,1.67,3.4,4.75,1.66,3.3,4.5,1.57,3.5,5.5,1.65,3.4,4.5,37,1.77,1.66,3.55,3.38,5.4,4.84,29,2.19,1.99,1.8,1.74,20,-0.5,1.81,1.75,2.14,2.1
E1,13/01/07,Colchester,Leicester,1,1,D,0,1,A,D McDermid,8,14,1,9,12,19,2,4,3,4,0,0,1.83,3.25,4,1.8,3.25,4.05,1.8,3.3,4,1.75,3.2,4,1.66,3.3,4.5,1.8,3.25,4.2,1.72,3.25,4.2,1.8,3.2,4.33,1.65,3.4,4.5,39,1.88,1.78,3.4,3.26,4.5,4.17,30,2.01,1.89,1.9,1.82,20,-0.5,1.95,1.9,1.99,1.95
E1,13/01/07,Coventry,Crystal Palace,2,4,A,1,4,A,G Laws,11,13,4,7,16,12,10,1,1,0,0,0,2.25,3.2,2.87,2.1,3.15,3.15,2.2,3.2,3,2.2,3,2.9,2.37,3.2,2.6,2.2,3.2,3,2.25,3.2,2.75,2.1,3.2,3.2,2.25,3.25,2.75,37,2.38,2.22,3.3,3.18,3.25,2.94,29,2.16,2.02,1.79,1.71,18,0,1.67,1.61,2.4,2.14
E1,13/01/07,Derby,Sheffield Weds,1,0,H,0,0,D,C Oliver,10,9,4,1,16,8,14,4,0,3,0,0,1.83,3.25,4,1.7,3.3,4.55,1.8,3.25,4.2,1.75,3.2,4,1.8,3.3,3.75,1.8,3.25,4.2,1.83,3.2,3.75,1.8,3.2,4.33,1.8,3.25,4,38,1.93,1.8,3.4,3.26,4.6,4.1,31,2.1,1.94,1.87,1.79,20,-0.5,1.96,1.92,2.01,1.92
E1,13/01/07,Hull,QPR,2,1,H,0,1,A,N Miller,18,10,7,6,14,16,10,0,3,4,0,1,2.1,3.2,3.2,2.2,3.15,2.95,2.1,3.2,3.2,2.1,3.1,3,2,3.2,3.2,2.05,3.2,3.3,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.25,37,2.2,2.06,3.3,3.21,3.65,3.25,29,2.11,1.98,1.83,1.74,18,0,1.6,1.5,2.7,2.39
E1,13/01/07,Norwich,Plymouth,1,3,A,1,0,H,M Jones,11,13,4,4,20,17,7,7,2,2,0,0,2,3.3,3.3,2,3.15,3.4,2,3.25,3.4,2,3.1,3.2,1.83,3.2,3.75,2,3.25,3.4,1.9,3.2,3.5,2,3.25,3.4,2,3.25,3.25,38,2.1,1.97,3.35,3.22,4.1,3.5,31,2.15,1.96,1.84,1.76,20,0,1.55,1.43,2.9,2.62
E1,13/01/07,Southampton,Burnley,0,0,D,0,0,D,A Bates,20,7,7,3,13,21,9,6,1,2,0,0,1.61,3.5,5,1.7,3.3,4.5,1.7,3.4,4.6,1.65,3.3,4.4,1.61,3.5,4.5,1.67,3.4,4.75,1.72,3.2,4.33,1.73,3.4,4.33,1.65,3.4,4.5,38,1.73,1.67,3.55,3.39,5,4.72,30,2.25,2.03,1.75,1.7,19,-0.75,2.09,2.03,1.88,1.84
E1,13/01/07,Stoke,Wolves,1,1,D,0,0,D,P Walton,8,7,4,2,17,17,6,8,3,2,0,0,2.1,3.2,3.2,2.25,3.15,2.85,2.1,3.2,3.2,2.1,3.1,3,1.9,3.2,3.5,2.1,3.2,3.2,2,3.1,3.3,2,3.25,3.4,1.9,3.25,3.5,37,2.15,2.06,3.3,3.2,3.5,3.25,30,2.25,2.06,1.75,1.67,20,0,1.6,1.5,2.65,2.39
E1,13/01/07,Sunderland,Ipswich,1,0,H,1,0,H,L Mason,9,9,5,3,9,7,5,4,1,1,0,0,1.72,3.3,4.5,1.85,3.2,3.85,1.8,3.25,4.2,1.85,3.1,3.6,1.8,3.2,4,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.2,4.33,1.75,3.25,4.35,37,1.91,1.81,3.3,3.23,4.5,4.11,30,2.16,1.99,1.8,1.73,20,-0.5,2.09,1.99,1.91,1.86
E1,20/01/07,Crystal Palace,Hull,1,1,D,0,0,D,C Penton,11,11,6,5,10,9,8,5,0,2,0,0,1.72,3.4,4.33,1.75,3.3,4.3,1.8,3.3,4,1.8,3.1,3.8,1.73,3.2,4.33,1.73,3.4,4.33,1.8,3.3,3.75,1.8,3.2,4.33,1.75,3.25,4.35,44,1.87,1.79,3.5,3.28,4.6,4.14,33,2.2,2.02,1.75,1.69,22,-0.5,1.93,1.85,2.05,2
E1,20/01/07,Ipswich,Colchester,3,2,H,1,1,D,G Laws,16,9,7,6,11,16,6,5,3,2,1,0,2.1,3.2,3.2,2.2,3.15,2.95,2.1,3.2,3.2,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.15,3.1,3,2.1,3.2,3.2,2,3.25,3.25,45,2.16,2.07,3.25,3.19,3.75,3.23,34,2.2,2.02,1.8,1.7,23,-0.25,1.81,1.78,2.15,2.09
E1,20/01/07,Leeds,West Brom,2,3,A,1,3,A,N Swarbrick,7,11,4,5,21,14,5,9,2,1,0,0,2.8,3.25,2.4,2.8,3.15,2.3,2.8,3.2,2.3,2.9,3,2.2,2.6,3.2,2.38,2.8,3.2,2.3,2.6,3.1,2.4,2.88,3.25,2.25,2.75,3.25,2.25,45,3,2.8,3.4,3.2,2.4,2.3,33,2.06,1.92,1.94,1.8,22,0.25,1.86,1.82,2.09,2.04
E1,20/01/07,Luton,Barnsley,0,2,A,0,1,A,A Woolmer,11,12,7,6,12,19,3,4,2,2,0,0,1.9,3.25,3.6,1.8,3.25,4.05,1.9,3.2,3.8,1.85,3.1,3.6,1.8,3.3,3.75,1.91,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.85,3.25,3.75,45,2,1.89,3.5,3.24,4.05,3.72,33,2.05,1.89,1.92,1.82,23,-0.5,2.01,1.95,1.94,1.9
E1,20/01/07,Preston,Stoke,3,2,H,0,2,A,R Beeby,17,5,13,4,14,13,12,2,0,3,0,0,1.72,3.4,4.33,1.8,3.25,4.05,1.8,3.3,4,1.85,3.1,3.6,1.83,3.2,3.75,1.85,3.25,4,1.8,3.3,3.75,1.83,3.25,4,1.8,3.25,4,44,1.92,1.81,3.45,3.28,4.56,4.06,33,2.28,2.08,1.75,1.66,23,-0.5,1.99,1.92,2,1.93
E1,20/01/07,QPR,Southampton,0,2,A,0,0,D,T Kettle,5,16,1,8,16,9,2,10,0,0,0,0,2.62,3.25,2.4,2.7,3.15,2.35,2.75,3.2,2.35,2.9,3,2.2,2.6,3.2,2.38,2.7,3.2,2.4,2.8,3.1,2.25,2.75,3.2,2.38,2.75,3.25,2.25,44,3,2.75,3.3,3.2,2.45,2.34,33,2.13,1.99,1.85,1.72,21,0,2.13,2.03,1.85,1.76
E1,20/01/07,Sheffield Weds,Sunderland,2,4,A,0,2,A,A D'Urso,8,6,3,4,2,11,5,9,0,2,0,0,2.37,3.2,2.7,2.25,3.15,2.85,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,45,2.5,2.33,3.35,3.2,2.9,2.74,34,2.1,1.98,1.87,1.73,22,0,1.84,1.76,2.14,2.03
E1,20/01/07,Southend,Derby,0,1,A,0,1,A,I Williamson,15,17,7,11,13,19,4,3,1,3,0,0,2.87,3.3,2.2,2.95,3.15,2.2,3,3.2,2.2,2.9,3,2.2,2.75,3.25,2.2,3.2,3.2,2.1,3,3.2,2.1,3,3.2,2.2,2.8,3.25,2.2,45,3.2,2.96,3.35,3.22,2.3,2.19,34,2.2,2.02,1.78,1.7,22,0.25,1.91,1.87,2.06,1.99
E1,20/01/07,Wolves,Cardiff,1,2,A,0,1,A,J Moss,14,8,7,4,8,9,9,2,0,1,0,0,1.83,3.25,4,1.95,3.2,3.5,1.9,3.2,3.75,1.8,3.1,3.8,1.8,3.2,4,1.91,3.2,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.85,3.25,3.75,45,2,1.88,3.3,3.21,4.2,3.83,34,2.32,2.12,1.75,1.64,22,-0.5,2.07,1.97,1.95,1.87
E1,22/01/07,Plymouth,Coventry,3,2,H,2,1,H,S Tanner,13,7,9,6,17,13,6,5,2,5,0,0,1.91,3.3,4,1.9,3.25,3.6,1.9,3.25,3,1.8,3.1,3,1.8,3.2,4,1.91,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.8,3.25,4,37,2,1.89,3.4,3.23,4.05,3.75,27,2.11,1.98,1.83,1.75,20,-0.5,2.1,2,1.89,1.85
E1,23/01/07,Burnley,Stoke,0,1,A,0,1,A,M Pike,12,13,10,8,9,7,14,3,2,0,0,0,2.37,3.25,2.75,2.3,3.15,2.8,2.3,3.2,2.8,2.3,3,2.7,2.2,3.2,2.8,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.25,2.75,44,2.4,2.28,3.25,3.16,3.15,2.81,,,,,,,,,,,
E1,27/01/07,Cardiff,Leicester,3,2,H,1,0,H,K Stroud,12,7,7,3,18,18,6,6,1,2,0,0,1.8,3.3,4,1.8,3.25,4.05,1.8,3.3,4,1.85,3.1,3.6,1.8,3.3,3.75,1.83,3.25,4,1.95,3.1,3.5,1.8,3.4,4,1.85,3.2,3.75,44,2,1.87,3.4,3.25,4.2,3.81,29,2.27,2.04,1.75,1.66,19,0,1.5,1.38,3,2.79
E1,30/01/07,Barnsley,QPR,2,0,H,1,0,H,C Boyeson,6,11,4,6,15,15,7,8,1,2,0,0,2.1,3.2,3.2,2.2,3.05,3.05,2.15,3.2,3.1,2.2,3,2.9,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3,45,2.25,2.15,3.3,3.19,3.28,3.05,33,2.19,2,1.8,1.72,20,0,1.65,1.59,2.42,2.21
E1,30/01/07,Birmingham,Southend,1,3,A,1,1,D,P Armstrong,15,9,5,7,14,14,12,3,0,1,0,0,1.33,4.33,8,1.35,4.25,7.5,1.36,4.25,7.5,1.35,4,7,1.4,3.75,7,1.36,4,8.5,1.36,4,7,1.36,4,8.5,1.4,3.75,7.5,44,1.46,1.36,4.5,4.07,9.5,7.74,33,1.85,1.74,2.1,1.96,20,-1.25,2.03,1.98,1.92,1.87
E1,30/01/07,Colchester,Preston,1,0,H,0,0,D,C Foy,14,9,7,5,6,9,9,9,1,1,0,0,2.3,3.25,2.75,2.4,3.15,2.65,2.5,3.2,2.6,2.4,3,2.6,2.5,3.2,2.5,2.4,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.2,2.6,45,2.7,2.46,3.35,3.18,2.8,2.59,33,2.07,1.93,1.86,1.78,20,0,1.95,1.84,1.98,1.92
E1,30/01/07,Coventry,Luton,1,0,H,0,0,D,M Clattenburg,9,8,6,4,17,14,6,4,3,0,0,0,1.9,3.25,3.6,1.95,3.2,3.5,1.9,3.3,3.6,1.9,3.2,3.4,2,3.2,3.2,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,1.9,3.25,3.5,45,2,1.92,3.38,3.23,4,3.58,33,1.9,1.81,2.04,1.89,22,-0.5,2,1.95,1.98,1.86
E1,30/01/07,Derby,Burnley,1,0,H,1,0,H,M Riley,9,9,2,7,24,20,4,3,2,4,0,1,1.72,3.4,5,1.65,3.35,4.85,1.65,3.4,5,1.6,3.4,4.6,1.61,3.25,5,1.62,3.5,5,1.66,3.3,4.5,1.62,3.5,5,1.55,3.4,5.5,43,1.94,1.67,3.5,3.35,5.25,4.81,30,2.21,2.04,1.8,1.68,21,-0.5,1.92,1.82,2.1,2.01
E1,30/01/07,Hull,Leeds,1,2,A,1,1,D,P Joslin,14,11,7,7,21,19,5,4,1,4,0,0,2.1,3.2,3.2,2.1,3.15,3.15,2,3.2,3.5,1.9,3.1,3.5,1.9,3.25,3.4,2,3.25,3.4,1.95,3.1,3.5,2,3.25,3.4,2,3.25,3.25,45,2.18,1.99,3.3,3.22,3.75,3.4,33,2.03,1.88,1.95,1.83,21,0,1.5,1.45,2.75,2.53
E1,30/01/07,Norwich,Wolves,0,1,A,0,0,D,N Miller,21,9,12,2,9,10,7,2,1,2,0,2,2.37,3.25,2.7,2.35,3,2.85,2.35,3.2,2.75,2.3,3,2.7,2.37,3.2,2.6,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.2,2.75,45,2.45,2.33,3.35,3.19,2.9,2.73,33,2.24,2.05,1.73,1.68,20,0,1.75,1.71,2.12,2.02
E1,30/01/07,Stoke,Ipswich,0,0,D,0,0,D,C Webster,4,3,0,2,4,7,9,5,0,2,0,0,1.72,3.4,4.33,1.85,3.25,3.8,1.8,3.3,4.2,1.75,3.2,4,1.8,3.2,4,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.2,4.33,1.8,3.25,4,44,1.99,1.8,3.45,3.27,4.5,4.07,33,2.15,1.99,1.75,1.72,21,-0.5,1.98,1.92,1.96,1.92
