Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,18/03/08,Albinoleffe,Avellino,3,3,D,0,1,A,1.36,3.75,9,1.37,4.05,7.25,1.4,3.6,8,1.4,3.5,7,1.44,3.5,7,1.4,3.75,7.5,1.4,3.5,8,1.38,3.8,9,1.4,3.6,8,1.44,3.5,7,39,1.5,1.42,3.94,3.65,10,7.95,26,2.11,1.97,1.86,1.79,16,-1,1.94,1.89,2.05,1.98
I2,18/03/08,Ascoli,Messina,1,1,D,1,1,D,1.61,3.2,5.5,1.7,3.1,5,1.7,3,5.2,1.75,2.7,5,1.7,3.2,4.5,1.7,3,5.25,1.75,3,4.5,1.73,3.1,5,1.65,3.1,5.5,1.73,3.1,4.5,40,1.78,1.7,3.2,3.06,6.6,5.32,26,2.38,2.14,1.75,1.65,16,-0.75,2.13,2.07,1.86,1.82
I2,18/03/08,Bari,Cesena,0,0,D,0,0,D,1.65,3.25,5,1.65,3.1,5.5,1.67,3.1,5.25,1.7,3,4.6,1.67,3.1,5,1.7,3.1,5,1.65,3.1,5,1.7,3.2,5,1.65,3.25,5,1.73,3.1,4.5,40,1.75,1.69,3.28,3.1,6.5,5.32,26,2.28,2.1,1.75,1.67,16,-0.75,2.04,2,1.93,1.89
I2,18/03/08,Brescia,Lecce,0,0,D,0,0,D,2.05,3,3.5,2.1,2.9,3.45,2.1,2.85,3.5,2.1,2.8,3.3,2,2.88,3.6,2.1,2.85,3.5,2.15,2.8,3.3,2,2.88,4,2.1,2.9,3.5,2.2,2.8,3.2,39,2.25,2.12,3,2.85,4,3.57,26,2.31,2.11,1.73,1.66,15,-0.25,1.93,1.89,2.05,1.99
I2,18/03/08,Frosinone,Triestina,0,1,A,0,1,A,1.95,3,3.8,1.85,2.8,4.8,1.9,2.9,4.2,1.85,2.8,4.2,1.8,3,4.33,1.9,2.9,4.2,1.85,2.9,4.2,1.9,3,4.33,1.9,2.9,4.35,1.91,2.88,4,40,2.11,1.94,3.05,2.89,4.92,4.16,26,2.09,1.99,1.84,1.77,16,-0.5,2.16,2.1,1.81,1.78
I2,18/03/08,Grosseto,Mantova,1,0,H,1,0,H,2.3,2.7,3.2,2.35,2.7,3.15,2.35,2.8,3,,,,2.2,2.8,3.2,2.35,2.75,3.1,2.35,2.75,3,2.4,2.88,3,2.35,2.8,3,2.38,2.8,2.88,38,2.51,2.37,2.92,2.79,3.45,3.11,25,2.26,2.12,1.71,1.65,16,-0.25,2.13,2.08,1.85,1.8
I2,18/03/08,Modena,Vicenza,1,1,D,0,1,A,2.2,2.75,3.4,2.15,2.75,3.5,2.1,2.8,3.6,,,,2.1,2.88,3.3,2.1,2.8,3.6,2.1,2.8,3.4,2.1,2.88,3.6,2.1,2.75,3.75,2.25,2.75,3.2,40,2.44,2.19,2.9,2.8,3.85,3.46,26,2.27,2.09,1.76,1.67,16,-0.25,2.05,2,1.91,1.88
I2,18/03/08,Piacenza,Pisa,4,2,H,1,1,D,2.8,3,2.4,3,3,2.25,2.9,2.9,2.35,2.7,2.8,2.5,2.7,3,2.38,2.8,2.8,2.5,3,2.75,2.35,2.88,3,2.4,2.9,2.9,2.4,2.75,2.8,2.5,39,3.3,2.94,3,2.84,2.65,2.45,26,2.28,2.11,1.76,1.66,16,0,2.18,2.09,1.8,1.75
I2,18/03/08,Ravenna,Chievo,1,1,D,1,1,D,5.75,3.1,1.7,4.85,2.85,1.8,4.85,3,1.75,4.6,3,1.7,4,3,1.83,4.8,3,1.75,4.3,3,1.8,5,3.1,1.75,4.5,3.1,1.8,4.5,3.1,1.73,39,5.75,4.92,3.4,3.08,1.82,1.75,26,2.12,1.99,1.84,1.77,16,0.5,2.17,2.12,1.79,1.76
I2,18/03/08,Rimini,Spezia,4,2,H,1,1,D,1.55,3.25,6,1.6,3.1,6,1.6,3.2,5.75,,,,1.6,3,6,1.6,3.2,5.75,1.55,3.2,6,1.62,3.2,6,1.55,3.2,6.5,1.62,3.25,5,39,1.67,1.6,3.53,3.23,6.8,5.91,26,2.16,2.01,1.82,1.75,16,-0.75,1.87,1.82,2.13,2.06
I2,18/03/08,Treviso,Bologna,0,2,A,0,2,A,3.3,2.8,2.2,3.2,2.75,2.3,3.1,2.8,2.3,2.9,2.7,2.4,2.75,2.8,2.5,3,2.75,2.4,3.1,2.75,2.3,3.25,2.75,2.33,3.2,2.8,2.3,3,2.88,2.25,39,3.7,3.26,2.95,2.81,2.4,2.28,26,2.41,2.21,1.65,1.6,16,0.25,2.05,1.96,1.99,1.92
I2,21/03/08,Avellino,Modena,1,1,D,1,1,D,2,2.8,4,2.15,2.85,3.4,2.1,2.85,3.5,2.1,2.8,3.3,2.1,2.8,3.4,2.1,2.85,3.5,2.2,2.8,3.2,2.1,2.88,3.6,2,2.9,3.75,2.1,2.75,3.5,37,2.2,2.07,2.9,2.83,4.83,3.78,24,2.27,2.07,1.74,1.68,15,-0.25,1.83,1.77,2.2,2.12
I2,21/03/08,Bologna,Frosinone,2,1,H,2,0,H,1.36,3.8,9,1.4,3.6,8.2,1.4,3.6,8,1.35,3.7,7.5,1.36,3.75,8,1.4,3.75,7.5,1.4,3.5,8,1.33,4,9.5,1.33,3.75,11,1.36,3.75,8,37,1.41,1.36,4.78,3.87,11.34,8.97,24,2,1.91,1.94,1.84,15,-1.25,1.98,1.92,2.03,1.97
I2,21/03/08,Cesena,Ascoli,1,1,D,0,0,D,1.9,2.87,4,2.1,2.7,3.8,2,2.8,3.8,,,,2.2,2.8,3.2,2,2.88,3.75,2.15,2.8,3.3,2.1,2.88,3.6,2.1,2.9,3.5,2,2.88,3.6,37,2.25,2,3.05,2.88,4.8,3.98,25,2.38,2.13,1.71,1.65,14,-0.5,2.05,2.02,1.91,1.87
I2,21/03/08,Chievo,Piacenza,1,0,H,0,0,D,1.5,3.5,6.5,1.55,3.25,6.25,1.55,3.2,6,1.5,3.3,5.8,1.57,3.25,5.5,1.53,3.3,6.5,1.5,3.3,6.5,1.5,3.33,7.5,1.55,3.3,5.5,1.53,3.3,6,38,1.58,1.53,3.89,3.34,7.85,6.71,25,2.05,1.93,1.89,1.82,15,-1,2.09,2.04,1.86,1.83
I2,21/03/08,Lecce,Rimini,2,0,H,0,0,D,1.75,3,4.75,1.75,3.05,4.65,1.75,2.9,5,1.7,3.1,4.4,1.73,2.88,5,1.75,2.9,5.25,1.75,3,4.5,1.73,2.88,5,1.73,3.25,4.7,1.73,3,4.75,38,1.83,1.73,3.64,3.07,5.78,5.1,25,2.3,2.08,1.76,1.67,15,-0.75,2.03,1.99,1.95,1.91
I2,21/03/08,Mantova,Albinoleffe,0,1,A,0,0,D,2.37,2.87,3,2.35,2.8,3.05,2.4,2.8,2.9,2.5,2.75,2.75,2.2,2.8,3.2,2.3,2.8,3.1,2.35,2.75,3,2.5,2.75,3,2.35,2.75,3,2.5,2.8,2.75,38,2.72,2.41,2.9,2.8,3.4,3.04,25,2.4,2.13,1.71,1.64,15,0,1.83,1.74,2.25,2.12
I2,21/03/08,Messina,Bari,1,2,A,0,0,D,2.25,2.8,3.25,2.15,2.7,3.7,2.2,2.75,3.4,2.1,2.6,3.6,2.2,2.8,3.2,2.15,2.75,3.5,2.1,2.7,3.6,2.2,2.8,3.5,2.2,2.8,3.4,2.2,2.8,3.25,37,2.59,2.29,2.8,2.74,3.9,3.36,25,2.35,2.13,1.71,1.64,13,0,1.78,1.68,2.35,2.2
I2,21/03/08,Pisa,Grosseto,0,0,D,0,0,D,1.75,3,4.75,1.6,3.05,6.25,1.75,2.9,5,1.6,3.1,5.2,1.73,2.88,5,1.75,3,4.8,1.55,3.2,6,1.73,3,5,1.73,2.9,5.5,1.57,3.1,6,38,1.91,1.73,3.2,3.01,7,5.28,25,2.28,2.12,1.7,1.64,15,-0.5,1.91,1.87,2.05,2.01
I2,21/03/08,Spezia,Vicenza,1,1,D,1,1,D,2.75,2.75,2.62,2.5,2.7,2.95,2.6,2.75,2.75,2.3,2.8,2.9,2.38,2.88,2.8,2.4,2.8,3,2.4,2.75,2.9,2.4,2.88,3,2.5,2.75,2.9,2.4,2.8,2.88,37,3,2.67,2.9,2.79,2.95,2.7,24,2.35,2.14,1.71,1.63,15,0,2.09,1.98,1.95,1.86
I2,21/03/08,Treviso,Ravenna,1,1,D,1,0,H,1.57,3.3,5.75,1.55,3.25,6.3,1.65,3.1,5.25,1.7,3.1,4.4,1.67,3.1,5,1.65,3.1,5.5,1.65,3.1,5,1.67,3.2,5.5,1.65,3.1,5.5,1.62,3.1,5.5,38,1.67,1.62,3.53,3.19,7,5.8,25,2.12,2.01,1.79,1.73,15,-0.75,1.88,1.82,2.11,2.07
I2,21/03/08,Triestina,Brescia,1,0,H,0,0,D,3.1,2.75,2.3,2.95,2.7,2.5,2.8,2.75,2.5,2.9,2.7,2.4,2.88,2.8,2.38,2.8,2.8,2.5,2.8,2.75,2.45,3,2.75,2.5,2.75,2.8,2.6,2.88,2.8,2.4,37,3.3,2.87,2.85,2.77,2.92,2.53,24,2.28,2.1,1.71,1.65,14,0,2.19,2.01,1.93,1.84
I2,29/03/08,Albinoleffe,Chievo,0,2,A,0,1,A,2.45,2.75,3.1,2.5,2.75,2.95,2.55,2.8,2.9,2.4,2.7,2.9,2.3,2.88,2.9,2.5,2.8,2.8,2.5,2.75,2.75,2.5,2.8,2.9,2.4,2.8,2.9,2.4,2.8,3,34,2.65,2.5,2.85,2.79,3.1,2.88,24,2.16,2.05,1.76,1.69,12,0,1.86,1.8,2.1,2.04
I2,29/03/08,Ascoli,Bologna,2,2,D,1,2,A,3.5,2.87,2.15,3.9,2.9,2,3.6,2.8,2.15,3.1,2.8,2.2,3.2,2.8,2.2,3.4,2.75,2.2,3.3,2.8,2.15,3.8,2.88,2.05,3.25,2.8,2.2,3.3,2.8,2.2,35,3.8,3.46,3.2,2.85,2.25,2.15,24,2.25,2.13,1.71,1.64,12,0.25,2.1,2.04,1.9,1.85
I2,29/03/08,Bari,Triestina,2,0,H,1,0,H,1.95,2.8,4.33,2.05,2.55,4.5,2.1,2.65,4,2,2.5,4.2,2.1,2.8,3.4,2.15,2.6,3.8,2.05,2.65,3.8,2.1,2.6,4.2,2,2.8,4,2,2.8,4,35,2.16,2.07,2.8,2.68,4.65,4.02,24,2.27,2.15,1.71,1.63,12,-0.25,1.86,1.83,2.11,2.06
I2,29/03/08,Brescia,Spezia,1,0,H,0,0,D,1.33,4.2,9,1.35,4,8.25,1.35,4,9,1.35,3.8,7.5,1.33,3.75,9,1.35,4,8.5,1.3,4,9.5,1.3,4.2,11,1.3,4,9.5,1.33,4,9,35,1.4,1.34,4.4,4.04,12.3,9.11,24,1.96,1.88,1.95,1.88,11,-1.25,1.92,1.89,2.04,2
I2,29/03/08,Cesena,Mantova,1,1,D,1,1,D,1.95,3,4.2,2,2.85,4,2.1,2.8,3.75,1.9,2.8,4,2.1,2.8,3.4,2.1,2.8,3.6,2.05,2.8,3.6,1.95,3,4,2,2.9,3.75,2,2.88,3.75,35,2.1,2,3.13,2.88,4.4,3.9,24,2.2,2.11,1.71,1.65,12,-0.5,2.06,2.04,1.89,1.86
I2,29/03/08,Frosinone,Treviso,1,0,H,0,0,D,2.1,2.87,3.75,2.1,2.8,3.8,2.1,2.8,3.75,2.15,2.6,3.5,2,2.88,3.6,2,2.8,4,2.05,2.8,3.6,2,2.88,4,2,2.9,3.75,2,2.88,3.75,34,2.28,2.08,2.95,2.82,4.01,3.71,24,2.22,2.1,1.71,1.65,12,-0.25,2.03,1.95,1.96,1.94
I2,29/03/08,Grosseto,Lecce,1,1,D,1,1,D,3.2,2.8,2.3,3.6,2.9,2.1,3.5,2.75,2.2,3,2.7,2.3,3.2,2.8,2.2,3.2,2.8,2.2,3.2,2.8,2.2,3.5,2.75,2.2,3,2.8,2.3,3.2,2.8,2.25,35,3.6,3.29,2.9,2.79,2.38,2.25,24,2.22,2.12,1.71,1.65,12,0.25,1.91,1.85,2.08,2.04
I2,29/03/08,Modena,Pisa,0,0,D,0,0,D,2.8,2.75,2.7,2.95,2.8,2.45,2.8,2.75,2.6,2.75,2.75,2.5,2.7,2.8,2.5,2.8,2.7,2.6,2.75,2.7,2.55,2.8,2.75,2.63,2.75,2.75,2.65,2.75,2.75,2.6,36,2.95,2.79,2.85,2.74,2.75,2.63,24,2.2,2.05,1.76,1.69,12,0,2.07,1.99,1.9,1.85
I2,29/03/08,Piacenza,Rimini,2,1,H,1,0,H,2.3,2.75,3.3,2.4,2.8,3.05,2.35,2.8,3.1,2.3,2.6,3.1,2.25,2.88,3,2.4,2.75,3,2.35,2.75,3,2.2,2.88,3.4,2.3,2.8,3.1,2.3,2.8,3.1,35,2.54,2.36,2.95,2.8,3.4,3.09,24,2.38,2.17,1.71,1.62,12,-0.25,2.1,2.07,1.85,1.83
I2,29/03/08,Ravenna,Avellino,0,1,A,0,0,D,2.2,2.87,3.4,2.2,2.95,3.25,2.3,2.9,3.1,2.2,2.7,3.2,2.2,2.8,3.2,2.3,2.8,3.1,2.25,2.8,3.1,2.3,2.8,3.2,2.25,2.8,3.25,2.2,2.8,3.3,35,2.31,2.25,2.97,2.84,3.75,3.24,24,2.2,2.07,1.71,1.67,12,-0.25,2,1.98,1.95,1.91
I2,29/03/08,Vicenza,Messina,3,1,H,0,1,A,1.5,3.3,7.5,1.7,3.1,5.25,1.62,3.1,5.75,1.7,2.9,4.8,1.73,3.1,4.5,1.6,3.1,6,1.65,3.1,5,1.57,3.25,6.5,1.55,3.1,6.5,1.67,3.1,5,35,1.75,1.61,3.48,3.15,7.5,6,24,2.33,2.16,1.71,1.62,12,-0.75,1.85,1.82,2.11,2.07
I2,05/04/08,Avellino,Grosseto,0,3,A,0,1,A,1.95,2.9,4,2.2,2.7,3.5,2,2.8,4,2,2.8,3.6,1.91,2.88,4,2.1,2.7,3.75,2.05,2.8,3.6,2.1,2.7,4,2,2.8,3.75,2.1,2.8,3.4,37,2.16,2.07,3.07,2.79,4.15,3.79,22,2.25,2.17,1.65,1.61,13,-0.25,1.83,1.8,2.14,2.07
I2,05/04/08,Bologna,Modena,4,1,H,2,1,H,1.36,3.75,9,1.4,3.7,7.75,1.4,3.75,8,1.4,3.5,7,1.36,3.75,8,1.4,3.6,8,1.4,3.4,8.5,1.36,4,9,1.45,3.6,7.5,1.36,3.75,8,37,1.44,1.39,4.39,3.76,10.22,8.14,21,2.05,1.94,1.9,1.8,12,-1.25,2.05,1.98,1.92,1.88
I2,05/04/08,Brescia,Bari,0,0,D,0,0,D,1.55,3.3,6.5,1.45,3.4,7.75,1.45,3.5,7.5,1.45,3.5,6,1.5,3.25,6.5,1.45,3.6,7,1.5,3.25,6.5,1.4,3.75,8.5,1.5,3.3,7,1.5,3.4,6,37,1.58,1.47,3.87,3.5,8.5,7.07,22,2.11,2,1.83,1.75,13,-1,2.15,2.06,1.85,1.81
I2,05/04/08,Lecce,Cesena,3,0,H,2,0,H,1.4,4,7.5,1.35,4,8.25,1.35,4,9,1.3,4,8.5,1.29,4.33,8.5,1.35,3.8,9,1.35,3.75,8.5,1.3,4.2,11,1.35,4,7,1.36,4,7,37,1.4,1.34,4.5,4.04,11.5,8.67,21,2,1.94,1.91,1.81,12,-1.25,1.95,1.91,2.04,1.95
I2,05/04/08,Messina,Chievo,2,3,A,1,1,D,4.5,3,1.8,3.9,2.8,2,4,2.8,2,,,,4.33,2.88,1.83,3.75,2.9,2,3.7,2.8,2,4.75,2.88,1.83,4,2.8,1.9,3.8,2.75,2,36,5.1,4.27,3.26,2.88,2,1.9,22,2.21,2.02,1.75,1.71,11,0.5,2.03,1.98,1.93,1.9
I2,05/04/08,Piacenza,Frosinone,1,2,A,1,0,H,1.85,2.87,4.33,1.9,2.6,5,1.95,2.7,4.5,1.9,2.5,4.5,1.83,2.88,4.33,1.85,2.85,4.5,1.9,2.85,4,1.83,2.8,5,1.9,2.8,4.35,1.8,2.8,4.75,37,2.04,1.89,3,2.8,5.05,4.51,22,2.19,2.03,1.73,1.7,13,-0.5,2.02,1.96,1.93,1.91
I2,05/04/08,Pisa,Vicenza,1,1,D,0,1,A,1.75,3,5,1.85,2.8,4.65,1.8,2.9,5,1.8,2.8,4.4,1.91,2.88,4,1.85,2.85,4.5,1.8,2.9,4.5,1.75,2.88,5.5,1.8,3,4.5,1.83,2.8,4.5,37,1.91,1.81,3.27,2.89,5.65,4.82,22,2.22,2.1,1.68,1.65,12,-0.5,1.9,1.87,2.04,2.01
I2,05/04/08,Rimini,Mantova,1,1,D,0,0,D,1.95,2.9,4,2,2.75,4,2.1,2.75,3.75,2,2.6,4,2,2.88,3.6,2,2.85,3.8,2,2.8,3.75,2,2.88,4,2,2.8,3.75,2.1,2.8,3.4,37,2.18,2.03,3,2.85,4.22,3.8,21,2.2,2.09,1.68,1.66,12,-0.25,1.83,1.78,2.15,2.08
I2,05/04/08,Spezia,Ravenna,2,0,H,1,0,H,1.83,2.9,4.75,1.85,2.8,4.65,1.95,2.7,4.5,1.8,3,4,1.83,2.88,4.33,1.9,2.85,4.3,1.9,2.85,4,1.83,3,4.5,1.9,2.9,4,1.91,2.88,4,37,1.95,1.88,3.15,2.9,5.5,4.32,22,2.19,2.02,1.75,1.72,13,-0.5,1.93,1.89,2.02,1.98
I2,05/04/08,Treviso,Ascoli,2,1,H,1,1,D,1.5,3.6,8,1.6,3.25,5.6,1.6,3.3,6,1.5,3.2,5.5,1.6,3,6,1.6,3.25,5.2,1.66,2.9,5.5,1.5,3.4,7,1.65,3.1,5,1.62,3.1,5.5,26,1.62,1.56,3.82,3.28,7.65,6.3,18,2.25,2.13,1.7,1.65,9,-1,2.13,2.1,1.8,1.78
I2,05/04/08,Triestina,Albinoleffe,2,4,A,1,2,A,3.1,2.75,2.4,3.15,2.4,2.65,2.75,2.7,2.75,2.75,2.6,2.65,2.88,2.75,2.4,2.75,2.6,2.75,2.7,2.7,2.6,2.75,2.75,2.7,2.7,2.7,2.7,2.8,2.75,2.5,37,3.15,2.8,2.9,2.71,2.75,2.64,21,2.27,2.09,1.7,1.66,12,0,2.17,2.05,1.84,1.79
I2,12/04/08,Albinoleffe,Brescia,2,3,A,1,2,A,2.37,2.8,3,2.35,2.9,2.95,2.35,2.85,3,2.3,2.8,2.9,2.3,2.8,3,2.4,2.75,3,2.35,2.75,3,2.38,2.75,3.2,2.3,2.75,3.1,2.3,2.75,3.1,33,2.61,2.38,2.9,2.79,3.38,3.07,23,2.27,2.07,1.72,1.67,12,-0.25,2.22,2.15,1.85,1.76
I2,12/04/08,Bari,Spezia,2,1,H,0,1,A,2,2.8,4,2,2.7,4.15,2,2.8,4,,,,2,2.8,3.75,1.9,2.8,4.33,1.95,2.8,4,1.95,2.8,4.33,2,2.8,4,2,2.8,3.75,32,2.04,1.91,2.9,2.81,5.28,4.32,22,2.25,2.05,1.75,1.69,11,-0.5,1.95,1.91,2.02,1.96
I2,12/04/08,Cesena,Rimini,1,2,A,1,0,H,1.9,3,4,1.85,3.05,4.1,1.83,3,4.25,,,,1.8,3,4.33,1.85,3,4.2,1.8,3,4.2,1.75,3.2,4.33,1.9,2.9,4,1.83,2.88,4.33,33,1.85,1.74,3.44,3.14,5.98,4.72,23,2.28,2.09,1.72,1.66,11,-0.5,1.8,1.75,2.2,2.16
I2,12/04/08,Chievo,Bologna,1,1,D,1,1,D,2.25,2.8,3.25,2.25,2.7,3.45,2.3,2.7,3.3,2.2,2.7,3.2,,,,2.25,2.8,3.25,2.25,2.75,3.2,2.25,2.65,3.6,2.3,2.7,3.25,2.25,2.7,3.25,31,2.35,2.25,2.8,2.67,4.2,3.47,22,2.28,2.05,1.76,1.69,11,-0.25,1.95,1.91,2.01,1.97
I2,12/04/08,Frosinone,Ascoli,3,3,D,1,2,A,2.25,2.37,4,2.4,2.05,4.8,2.25,2.3,4.3,,,,2.25,2.2,4.5,2.25,2.2,4.5,2.2,2.3,4.2,2.25,2.25,4.5,,,,2.3,2.3,4,30,2.7,2.31,2.38,2.25,4.88,4.28,20,2.2,2.11,1.72,1.65,8,-0.25,2.23,2.16,1.8,1.76
I2,12/04/08,Grosseto,Triestina,1,2,A,1,2,A,2.2,2.25,4.5,2.2,2.25,4.7,2.1,2.4,4.6,,,,2.2,2.25,4.5,2.2,2.4,4,2.1,2.45,4.2,2.05,2.38,5.25,,,,2.1,2.38,4.5,30,2.3,2.17,2.45,2.3,5.36,4.56,20,2.32,2.07,1.71,1.67,9,-0.25,1.9,1.88,2.06,2.02
I2,12/04/08,Mantova,Treviso,2,1,H,2,1,H,,,,3.75,2.55,2.25,3.3,2.7,2.3,3.1,2.8,2.2,4,2.38,2.2,,,,3.25,2.7,2.25,3.5,2.63,2.2,,,,3.1,2.75,2.3,20,3.75,3.35,2.8,2.72,2.4,2.18,13,2.2,2.1,1.7,1.66,6,0.25,1.85,1.82,2.12,2.09
I2,12/04/08,Modena,Lecce,1,2,A,1,0,H,3.25,2.8,2.25,3.3,2.8,2.2,3.4,2.8,2.2,,,,3.25,2.75,2.2,3.3,2.8,2.2,3.25,2.8,2.15,3.5,2.8,2.2,3.4,2.8,2.2,3.4,2.8,2.1,33,4.15,3.51,2.93,2.8,2.26,2.16,23,2.28,2.06,1.76,1.68,12,0.25,2.05,2.02,1.9,1.87
I2,12/04/08,Pisa,Messina,0,0,D,0,0,D,1.5,3.5,5.75,1.5,3.4,6.6,1.55,3.25,6.5,1.5,3.3,5.8,1.53,3.25,6,1.6,3.2,5.75,1.5,3.25,6.5,1.57,3,7.5,1.55,3.25,6,1.5,3.3,6.5,33,1.57,1.5,3.88,3.35,9.55,7.02,23,2.1,2.01,1.79,1.71,12,-1,1.95,1.86,2.1,2
I2,12/04/08,Ravenna,Piacenza,1,0,H,0,0,D,2,3.1,3.6,2.25,2.85,3.15,2.1,3,3.3,,,,2.1,3,3.2,2.1,2.9,3.3,2.15,2.85,3.25,2.1,3.2,3.25,2.1,2.9,3.4,2.1,2.88,3.3,32,2.52,2.19,3.2,2.94,3.65,3.22,21,2.22,2.01,1.75,1.71,11,-0.25,2.2,2.12,1.92,1.78
I2,12/04/08,Vicenza,Avellino,2,1,H,0,1,A,1.6,3.25,5.25,1.6,3.1,6,1.65,3.1,5.5,1.75,3,4.4,1.62,3,6,1.6,3.2,5.5,1.65,3.1,5,1.67,3,6,1.7,3,5,1.67,3.1,5,32,1.72,1.64,3.4,3.13,6.4,5.57,21,2.23,2.07,1.71,1.67,10,-0.75,2.11,2.01,2,1.88
I2,19/04/08,Ascoli,Grosseto,3,5,A,2,4,A,2.37,2.37,4,2.5,2.2,3.85,2.4,2.25,4,,,,,,,2.4,2.2,4,2.35,2.3,3.75,2.4,2.2,4,,,,2.38,2.3,3.75,26,2.5,2.4,2.38,2.24,4.5,3.97,9,2.1,2.03,1.75,1.68,2,-0.25,2.15,2.15,1.8,1.8
I2,19/04/08,Avellino,Messina,1,2,A,0,1,A,1.72,3.25,4.5,1.7,2.95,5.5,1.7,3.1,5,,,,,,,1.65,3.2,5,1.7,3.1,4.6,1.67,3.33,4.75,1.6,3.3,5,1.67,3.2,5,26,1.75,1.68,3.33,3.16,5.75,4.99,12,2.13,2.02,1.75,1.69,3,0,1.21,1.21,3.6,3.6
I2,19/04/08,Bologna,Bari,1,1,D,0,0,D,1.36,4,8,1.35,4.3,7.1,1.35,4,8.5,1.35,3.8,7.5,,,,1.3,4.33,9,1.3,4.1,9,1.33,4,10,1.33,3.75,9.5,1.36,4,7,25,1.43,1.34,4.33,4.03,10.5,8.86,14,2,1.9,1.9,1.8,3,-1.25,1.96,1.96,1.96,1.96
I2,19/04/08,Chievo,Brescia,3,0,H,2,0,H,2.1,2.87,3.6,2,3,3.6,2.1,2.9,3.6,2,2.8,3.6,,,,2.1,2.7,3.75,2,2.8,3.7,2.1,2.8,3.75,2.1,2.75,3.6,2.1,2.88,3.3,25,2.2,2.09,2.95,2.82,4,3.64,14,2.05,2,1.87,1.72,3,0,1.45,1.45,2.45,2.45
I2,19/04/08,Frosinone,Mantova,2,1,H,1,1,D,2.37,2.5,3.6,2.2,2.55,3.75,2.35,2.5,3.6,,,,,,,2.3,2.5,3.5,2.3,2.5,3.5,2.25,2.4,4,,,,2.4,2.62,3.1,26,2.45,2.34,2.63,2.48,4,3.59,13,2.03,1.88,1.88,1.83,3,0,1.5,1.5,2.25,2.25
I2,19/04/08,Lecce,Pisa,1,1,D,0,0,D,1.72,3.2,5,1.72,3.2,4.6,1.7,3.1,5,1.7,3,4.6,,,,1.65,3.1,5.25,1.7,3.1,4.6,1.67,3.2,5.5,1.7,3.1,5,1.73,3,4.75,27,1.73,1.67,3.33,3.15,5.8,5.1,14,2,1.96,1.8,1.74,3,-0.5,1.7,1.7,2.32,2.32
I2,19/04/08,Piacenza,Vicenza,1,1,D,0,0,D,2.75,2.37,3.2,2.9,2.25,3.1,2.8,2.35,3.1,,,,,,,2.75,2.35,3,2.55,2.4,3.2,2.63,2.38,3.2,2.75,2.25,3.25,2.5,2.38,3.3,26,2.85,2.7,2.4,2.36,3.35,3.14,10,2.22,2.06,1.75,1.67,2,0,1.86,1.86,2.08,2.08
I2,19/04/08,Rimini,Ravenna,3,4,A,0,1,A,1.72,3.25,4.5,1.85,3.2,3.85,1.75,3.25,4.5,,,,,,,1.8,3.2,4,1.7,3.2,4.5,1.67,3.5,4.75,1.8,3.2,4,1.8,3,4.2,26,1.8,1.72,3.7,3.28,4.9,4.44,15,2,1.85,1.92,1.85,3,0,1.3,1.3,2.95,2.95
I2,19/04/08,Spezia,Cesena,1,0,H,0,0,D,2,3,3.75,1.9,3,4,2,3,3.75,1.9,2.8,4,,,,2,3,3.6,1.95,2.9,3.8,2,3.2,3.5,2,3,3.5,2,3,3.4,26,2,1.97,3.35,3.03,4.25,3.69,15,2.1,2,1.75,1.71,3,-0.5,1.98,1.98,1.94,1.94
I2,19/04/08,Treviso,Albinoleffe,0,1,A,0,0,D,2.62,2.8,2.75,2.55,2.8,2.75,2.6,2.8,2.75,2.65,2.7,2.65,,,,2.65,2.75,2.7,2.65,2.75,2.6,2.6,2.75,2.88,2.5,2.8,2.75,2.6,2.8,2.62,25,2.65,2.6,2.95,2.78,2.88,2.73,13,2.1,1.98,1.82,1.73,3,0,2.02,1.88,1.91,1.88
I2,19/04/08,Triestina,Modena,3,1,H,0,1,A,2.37,2.37,3.75,2.4,2.2,4.15,2.45,2.35,3.75,,,,,,,2.45,2.3,3.6,2.35,2.35,3.6,2.4,2.25,4,,,,2.5,2.25,3.6,26,2.5,2.42,2.4,2.3,4.35,3.73,10,2.05,1.95,1.95,1.77,2,-0.25,2.09,2.09,1.84,1.84
I2,26/04/08,Albinoleffe,Bologna,1,0,H,1,0,H,2.6,2.87,2.7,2.55,2.85,2.7,2.6,2.75,2.75,2.4,2.8,2.8,2.5,2.75,2.75,2.65,2.75,2.7,2.6,2.7,2.7,2.6,2.8,2.75,2.6,2.75,2.75,2.5,2.75,2.8,37,3.2,2.75,2.81,2.69,2.82,2.68,23,2.2,2.07,1.75,1.67,12,0,2.17,2.05,1.87,1.76
