Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,31/03/12,Parma,Lazio,3,1,H,2,1,H,15,8,6,2,23,25,5,4,2,2,0,0,2.5,3,3,2.55,3.1,2.8,2.6,3,2.8,2.65,3,2.65,2.62,3.1,2.62,2.55,3,2.875,2.55,2.88,2.88,2.6,3,2.9,2.62,3.12,3,2.6,3,2.88,40,2.65,2.55,3.19,3.05,3.1,2.92,36,2.3,2.15,1.73,1.67,26,0,1.82,1.78,2.14,2.06
I1,01/04/12,Bologna,Palermo,1,3,A,0,0,D,16,10,3,3,19,19,5,4,2,4,0,1,2.4,2.5,4,2.45,2.55,3.7,2.4,2.5,3.75,2.3,2.4,3.8,2.4,2.62,3.5,2.45,2.5,3.8,2.38,2.5,3.7,2.4,2.63,3.75,2.5,2.62,4,2.4,2.5,4,39,2.5,2.42,2.63,2.5,4.1,3.83,32,2.2,2.12,1.77,1.7,21,-0.25,2.08,2.02,1.88,1.85
I1,01/04/12,Cagliari,Atalanta,2,0,H,1,0,H,12,15,7,7,20,15,4,9,0,2,0,0,2.25,2.5,4.5,2.15,2.65,4.4,2.2,2.6,4.2,2.2,2.6,3.6,2.25,2.62,3.4,2.2,2.7,4,2.2,2.75,4,2.2,2.75,4.2,2.25,2.8,4.5,2.2,2.7,4,39,2.3,2.21,2.85,2.63,4.6,4.18,23,2.5,2.37,1.61,1.54,22,-0.25,1.85,1.82,2.11,2.05
I1,01/04/12,Fiorentina,Chievo,1,2,A,0,1,A,15,8,2,4,18,23,9,4,3,3,0,0,1.75,3.4,5,1.7,3.4,5.3,1.8,3.25,4.75,1.8,3.2,4.2,1.85,3.2,4.33,1.8,3.25,4.75,1.75,3.4,5,1.75,3.4,5.25,1.8,3.5,5.5,1.8,3.25,4.75,40,1.83,1.76,3.57,3.34,5.7,5.06,36,2.38,2.23,1.7,1.63,20,-0.75,2.05,1.99,1.92,1.86
I1,01/04/12,Inter,Genoa,5,4,H,3,1,H,22,15,9,8,12,17,2,10,2,4,1,1,1.57,3.8,6,1.55,3.9,6,1.6,3.6,5.75,1.55,3.7,5.4,1.6,3.75,5.5,1.6,3.6,6,1.6,3.75,5.8,1.6,3.75,6,1.57,4.1,6.5,1.62,3.6,6,39,1.62,1.58,4.15,3.82,6.5,5.97,35,1.78,1.72,2.21,2.08,21,-0.75,1.8,1.75,2.19,2.12
I1,01/04/12,Juventus,Napoli,3,0,H,0,0,D,27,7,9,0,19,18,3,6,4,2,0,1,1.8,3.5,4.5,1.83,3.6,4.4,1.85,3.3,4.25,1.85,3.3,4,1.85,3.4,4,1.833,3.5,4.2,1.85,3.4,4.33,1.83,3.5,4.33,1.83,3.6,4.8,1.8,3.4,4.5,40,1.87,1.83,3.66,3.45,4.85,4.44,39,2.08,1.94,1.96,1.85,21,-0.5,1.9,1.85,2.06,2.02
I1,01/04/12,Lecce,Cesena,0,0,D,0,0,D,20,16,6,7,12,17,7,2,3,3,0,0,1.53,3.75,7,1.55,3.9,6,1.57,3.6,6,1.55,3.7,5.4,1.57,4,5,1.533,3.75,6.5,1.57,3.6,6.5,1.57,3.9,6,1.55,4.1,7,1.57,3.6,6.5,39,1.6,1.54,4.14,3.85,7.5,6.49,38,1.84,1.79,2.09,2,23,-1,2,1.92,2.01,1.93
I1,01/04/12,Roma,Novara,5,2,H,2,1,H,18,14,8,6,6,14,3,2,1,1,0,0,1.3,5,11,1.28,5.25,10,1.28,5,10,1.3,4.8,8.5,1.3,5,9,1.285,5,11,1.29,5.25,10,1.29,5.25,11,1.33,5.25,12,1.29,5.5,9,39,1.33,1.3,6,5.13,12,10.27,35,1.7,1.64,2.38,2.21,24,-1.5,2.04,1.99,1.92,1.87
I1,01/04/12,Siena,Udinese,1,0,H,0,0,D,13,15,3,2,15,15,5,5,3,3,0,0,2.63,3,2.88,2.7,3,2.7,2.7,2.9,2.75,2.65,3,2.65,2.75,3,2.6,2.7,2.9,2.8,2.62,2.88,2.8,2.7,3,2.8,2.75,3.1,2.88,2.62,2.88,2.88,40,2.8,2.69,3.14,3,2.92,2.79,36,2.43,2.26,1.7,1.61,26,0,1.92,1.87,2.04,1.96
I1,07/04/12,Atalanta,Siena,1,2,A,1,1,D,15,8,1,4,15,15,9,4,2,2,0,0,2.4,2.5,4,2.35,2.65,3.75,2.35,2.6,3.75,2.4,2.5,3.5,2.38,2.62,3.5,2.4,2.45,4,2.38,2.62,3.75,2.4,2.63,3.8,2.4,2.62,4,2.5,2.5,3.75,40,2.51,2.41,2.76,2.55,4.05,3.83,25,2.64,2.45,1.58,1.5,22,-0.25,2.06,2.01,1.89,1.85
I1,07/04/12,Cagliari,Inter,2,2,D,1,1,D,11,14,3,6,15,15,4,9,2,3,1,0,4,3.25,2,3.95,3.35,1.93,4,3.3,1.9,3.4,3.2,2,4,3.4,1.9,4,3.3,1.95,4,3.2,2,4,3.4,1.95,4.2,3.4,2,4,3.4,1.91,40,4.33,3.98,3.5,3.33,2.07,1.96,38,2,1.95,1.97,1.84,21,0.25,2.26,2.19,1.77,1.71
I1,07/04/12,Cesena,Bologna,0,0,D,0,0,D,8,18,3,6,25,19,5,6,4,4,0,0,3.6,3,2.2,3.65,3.25,2.05,3.3,3.2,2.15,3.2,3.2,2.1,3.6,3.1,2.15,3.75,3.1,2.1,3.6,3,2.2,3.75,3,2.15,3.8,3.25,2.15,3.6,3.2,2.1,40,4,3.61,3.3,3.14,2.22,2.13,37,2.44,2.31,1.68,1.59,24,0,2.68,2.55,1.54,1.5
I1,07/04/12,Chievo,Catania,3,2,H,2,1,H,16,12,4,2,15,8,8,9,1,1,0,1,2.63,2.7,3.2,2.75,2.7,3.2,2.7,2.7,3,2.5,2.7,3.1,2.4,2.75,3.2,2.6,2.625,3.25,2.7,2.6,3,2.63,2.7,3.25,2.62,2.8,3.3,2.75,2.62,3.1,40,2.75,2.66,2.83,2.64,3.44,3.21,28,2.53,2.34,1.65,1.56,25,0,1.78,1.74,2.21,2.12
I1,07/04/12,Lazio,Napoli,3,1,H,1,1,D,15,8,6,2,15,19,4,1,2,3,0,0,2.75,3,2.7,2.7,3.25,2.7,2.6,3.2,2.65,2.5,3.2,2.6,2.6,3.2,2.7,2.6,3.1,2.75,2.7,3.1,2.7,2.7,3.2,2.7,2.8,3.25,2.7,2.62,3.2,2.62,40,2.88,2.69,3.35,3.17,2.75,2.67,38,2.11,2.02,1.85,1.77,25,0,2.01,1.93,1.95,1.9
I1,07/04/12,Lecce,Roma,4,2,H,2,0,H,7,16,4,7,19,11,3,6,4,2,0,0,4,3.5,1.91,4.1,3.5,1.85,3.75,3.4,1.95,3.7,3.3,1.9,4,3.4,1.91,4,3.4,1.9,4.2,3.2,1.95,4,3.5,1.91,4.3,3.6,1.95,4,3.4,1.91,40,4.4,4.04,3.75,3.43,1.95,1.91,38,1.92,1.83,2.07,1.96,20,0.5,2,1.95,1.95,1.92
I1,07/04/12,Milan,Fiorentina,1,2,A,1,0,H,21,11,5,5,10,14,9,4,3,4,0,0,1.29,5,12,1.25,5.4,12,1.28,5,10,1.3,4.8,8.5,1.29,5,11,1.285,5,11,1.29,5,11,1.27,5.5,12,1.29,5.75,13,1.29,5,11,40,1.3,1.28,6,5.26,14.1,11.2,37,1.89,1.79,2.09,2.01,23,-1.5,1.96,1.92,1.99,1.93
I1,07/04/12,Novara,Genoa,1,1,D,0,1,A,14,6,3,1,15,20,9,5,2,3,1,0,2.6,3.3,2.63,2.6,3.25,2.65,2.6,3.1,2.7,2.4,3.2,2.7,2.62,3.2,2.7,2.6,3.25,2.65,2.7,3,2.8,2.6,3.25,2.7,2.62,3.4,2.75,2.62,3.1,2.7,40,2.74,2.6,3.44,3.21,2.85,2.69,38,1.9,1.83,2.08,1.96,25,0,1.93,1.87,2.02,1.96
I1,07/04/12,Palermo,Juventus,0,2,A,0,0,D,6,22,1,8,14,5,0,8,0,1,0,0,6,3.8,1.57,5.75,4.1,1.57,5.75,3.75,1.57,4.6,3.5,1.65,5.5,3.75,1.62,5.75,3.8,1.571,6,3.75,1.57,6,3.9,1.57,6.5,4,1.62,6,3.75,1.57,40,7.2,6.26,4.18,3.86,1.65,1.55,38,1.76,1.71,2.26,2.1,23,1,2.04,1.96,1.95,1.9
I1,07/04/12,Udinese,Parma,3,1,H,1,0,H,12,17,6,4,13,11,4,7,3,3,0,0,1.8,3.5,4.5,1.77,3.45,4.65,1.8,3.3,4.5,1.7,3.4,4.5,1.8,3.3,4.8,1.8,3.25,4.75,1.83,3.4,4.5,1.8,3.5,4.5,1.8,3.6,5,1.8,3.4,4.5,40,1.85,1.79,3.61,3.4,5.14,4.74,38,2.13,2.06,1.83,1.74,21,-0.75,2.12,2.06,1.85,1.8
I1,10/04/12,Chievo,Milan,0,1,A,0,1,A,12,5,2,2,20,13,7,2,4,2,0,0,6,3.8,1.57,6.25,3.8,1.6,5.75,3.6,1.6,5,3.6,1.6,5,3.75,1.67,6,3.7,1.571,5.5,3.75,1.62,6,3.75,1.6,7,3.8,1.6,6,3.75,1.57,38,7.1,6.36,3.93,3.75,1.62,1.58,35,1.95,1.88,1.99,1.91,23,1,1.94,1.89,2.02,1.97
I1,11/04/12,Catania,Lecce,1,2,A,0,0,D,20,12,7,3,13,18,8,2,3,2,1,0,2.05,3.4,3.6,1.95,3.5,3.65,2,3.3,3.6,2.1,3.2,3.2,2,3.4,3.6,2.05,3.25,3.6,2.05,3.5,3.4,2,3.4,3.75,2.05,3.5,4,2,3.4,3.5,38,2.1,2.03,3.5,3.33,4.05,3.66,34,1.95,1.86,2.04,1.93,21,-0.25,1.8,1.75,2.2,2.12
I1,11/04/12,Fiorentina,Palermo,0,0,D,0,0,D,20,14,7,2,16,16,14,1,2,2,0,0,1.7,3.6,5,1.7,3.55,5,1.75,3.4,4.75,1.7,3.3,4.8,1.73,3.5,5,1.727,3.4,5,1.73,3.5,5,1.73,3.5,5,1.7,3.6,5.75,1.73,3.4,5,38,1.75,1.71,3.8,3.51,5.89,5.07,32,1.85,1.76,2.16,2.05,22,-0.75,1.95,1.9,2.02,1.95
I1,11/04/12,Genoa,Cesena,1,1,D,1,0,H,11,15,3,5,22,17,9,3,3,1,0,0,1.44,4,8,1.48,4.1,6.75,1.45,4,7,1.42,4,7,1.44,4.2,7.5,1.444,4.2,7,1.44,4.2,7.5,1.47,4,7.5,1.5,4.4,7.5,1.44,4.2,7,38,1.5,1.46,4.65,4.15,8,7.22,29,1.76,1.71,2.25,2.11,20,-1,1.85,1.77,2.16,2.08
I1,11/04/12,Inter,Siena,2,1,H,1,1,D,19,8,6,4,7,20,9,4,1,4,0,1,1.62,3.8,5.5,1.58,3.8,5.75,1.55,3.75,6,1.6,3.6,5,1.57,3.75,6,1.55,3.75,6.25,1.6,3.6,6,1.62,3.75,5.75,1.62,4,6.25,1.57,3.8,5.5,38,1.65,1.59,4.07,3.76,6.4,5.87,23,1.69,1.63,2.36,2.21,22,-1,2.12,2.06,1.84,1.81
I1,11/04/12,Juventus,Lazio,2,1,H,1,1,D,27,7,9,3,17,17,12,2,3,4,0,1,1.44,4,8.5,1.48,4,8,1.45,4,7,1.5,3.8,5.7,1.5,4,6.5,1.45,4,7.5,1.44,4,8,1.44,4.2,8,1.45,4.3,9,1.5,4,6.5,38,1.5,1.45,4.34,4.06,9.33,7.96,32,1.81,1.73,2.18,2.09,22,-1.25,2,1.94,1.97,1.91
I1,11/04/12,Napoli,Atalanta,1,3,A,1,1,D,10,13,4,7,14,19,5,6,2,5,1,0,1.44,4,8.5,1.45,4,7.6,1.45,4,7,1.47,3.8,6.3,1.5,4,6.5,1.45,4,7.5,1.44,4,8,1.44,4,8.5,1.45,4.3,9.5,1.44,4.2,7,38,1.5,1.44,4.5,4.05,9.6,8.05,32,1.81,1.75,2.19,2.06,21,-1.25,2.01,1.96,2,1.9
I1,11/04/12,Parma,Novara,2,0,H,2,0,H,24,10,7,4,19,13,9,8,3,1,0,0,1.57,3.8,6,1.58,3.7,6,1.55,3.75,6,1.67,3.4,4.6,1.62,3.75,5.5,1.55,3.75,6.25,1.57,3.6,6.5,1.57,3.9,6,1.57,4,7,1.57,3.8,5.5,38,1.67,1.56,4.04,3.79,7.2,6.19,32,1.87,1.81,2.11,1.99,22,-1,2.07,2,1.92,1.85
I1,11/04/12,Roma,Udinese,3,1,H,1,1,D,23,9,9,2,11,9,12,5,2,1,0,0,1.95,3.3,4,2,3.4,3.9,1.95,3.2,4,2,3.2,3.4,1.95,3.4,3.8,1.95,3.4,3.75,2,3.4,3.75,1.95,3.4,4,1.95,3.4,4.4,1.95,3.4,3.75,38,2,1.95,3.5,3.34,4.56,3.95,32,1.81,1.74,2.18,2.07,20,-0.5,1.96,1.93,1.99,1.94
I1,12/04/12,Bologna,Cagliari,1,0,H,0,0,D,15,11,7,2,14,18,4,13,3,5,0,0,2.75,2.38,3.6,2.7,2.4,3.5,2.85,2.2,3.6,2.6,2.4,3.3,2.5,2.4,3.3,,,,2.62,2.2,3.5,2.75,2.4,3.5,2.88,2.4,3.8,2.7,2.4,3.4,34,2.92,2.75,2.55,2.34,3.8,3.51,24,2.3,2.17,1.72,1.66,19,0,1.76,1.71,2.23,2.17
I1,21/04/12,Catania,Atalanta,2,0,H,1,0,H,8,7,4,1,18,14,5,4,3,2,0,0,2.1,2.8,4.33,2.1,2.85,4.1,2.15,2.75,4,2.1,2.6,3.9,2,2.7,4.33,2.15,2.7,4.2,2.2,2.7,4.1,2.25,2.75,4,2.2,2.8,4.6,2.15,2.7,4.33,41,2.25,2.17,2.89,2.72,4.56,4.2,25,2.25,2.12,1.75,1.66,23,-0.25,1.85,1.81,2.12,2.05
I1,21/04/12,Chievo,Udinese,0,0,D,0,0,D,17,6,3,2,16,16,6,2,0,1,0,0,3.1,3.1,2.4,3,3.15,2.4,2.8,3.1,2.5,2.7,3,2.6,3,3,2.5,3,3,2.45,3.1,3.1,2.38,3,3,2.5,3.2,3.12,2.5,3,3,2.5,41,3.3,3.03,3.26,3.08,2.6,2.44,27,2.32,2.14,1.74,1.66,23,0,2.28,2.18,1.8,1.69
I1,21/04/12,Napoli,Novara,2,0,H,2,0,H,25,8,8,2,14,13,7,5,1,1,0,0,1.22,6,12,1.2,6,14.5,1.25,5.5,10,1.25,5,10,1.25,5.5,12,1.222,5.8,12,1.25,5.8,11,1.25,5.75,12,1.25,6.5,15,1.25,5.5,11,41,1.25,1.24,6.5,5.93,16,12.01,27,1.61,1.56,2.6,2.35,24,-1.5,1.76,1.71,2.25,2.17
I1,21/04/12,Parma,Cagliari,3,0,H,1,0,H,12,9,4,2,17,16,1,8,3,2,0,0,2.25,2.7,4,2.15,2.7,4.25,2.15,2.75,4,2.1,2.5,4,2.2,2.75,3.75,2.2,2.7,4,2.2,2.62,4.33,2.25,2.75,4,2.3,2.75,4.4,2.15,2.62,4.5,41,2.36,2.22,2.86,2.68,4.5,4.08,34,2.18,2.03,1.83,1.76,23,-0.25,1.96,1.89,2,1.96
I1,22/04/12,Cesena,Palermo,2,2,D,2,2,D,10,16,2,5,18,21,4,4,3,1,0,0,3.4,3.1,2.25,3.1,3.3,2.25,3.1,3.1,2.3,2.8,3.1,2.4,3.2,3.2,2.25,3.15,3.1,2.3,3.4,3.1,2.25,3.25,3.25,2.25,3.4,3.3,2.3,3.2,3.1,2.3,41,3.4,3.2,3.41,3.14,2.4,2.29,38,1.98,1.89,1.97,1.9,22,0.25,1.9,1.86,2.05,1.99
I1,22/04/12,Fiorentina,Inter,0,0,D,0,0,D,9,13,1,4,14,12,4,5,4,4,0,0,2.8,3.25,2.5,2.75,3.3,2.6,2.8,3.2,2.45,2.8,3.2,2.3,2.8,3.25,2.5,2.7,3.15,2.6,2.62,3.2,2.7,2.75,3.2,2.6,2.9,3.25,2.62,2.8,3.2,2.5,41,3,2.84,3.39,3.19,2.62,2.5,38,1.96,1.89,1.98,1.9,27,0,2.17,2.07,1.9,1.77
I1,22/04/12,Genoa,Siena,1,4,A,0,3,A,21,12,4,8,17,19,7,0,3,2,0,0,2.1,3.2,3.6,2.05,3.2,3.7,2.1,3,3.75,1.9,3.2,3.8,2.05,3.1,3.75,2.1,3.05,3.7,2.15,3,3.75,2.1,3.25,3.6,2.15,3.2,3.8,2.2,3,3.6,38,2.2,2.12,3.3,3.06,3.95,3.72,38,2,1.95,1.96,1.84,23,-0.25,1.88,1.83,2.13,2.02
I1,22/04/12,Juventus,Roma,4,0,H,3,0,H,19,4,9,1,12,11,3,4,1,1,0,1,1.44,4.2,7.5,1.45,4.1,7.4,1.5,4,6.25,1.5,3.9,5.5,1.44,4.33,7,1.45,4.2,7,1.44,4.2,7.5,1.47,4.2,7,1.45,4.5,8,1.44,4.2,7,41,1.51,1.47,4.49,4.12,8.3,7.06,36,1.78,1.72,2.2,2.09,25,-1,1.88,1.82,2.14,2.03
I1,22/04/12,Lazio,Lecce,1,1,D,0,0,D,16,16,7,4,15,18,7,4,2,2,0,0,1.62,3.75,5.5,1.65,3.75,5.05,1.6,3.75,5.5,1.55,3.7,5.4,1.57,3.8,6,1.6,3.75,5.5,1.62,3.75,5.5,1.62,3.75,5.75,1.67,4,5.75,1.57,3.75,6,41,1.67,1.62,4.02,3.72,6.1,5.51,36,1.75,1.71,2.3,2.1,23,0.75,1.89,1.85,2.08,2
I1,22/04/12,Milan,Bologna,1,1,D,0,1,A,21,11,6,5,16,9,8,1,1,2,1,0,1.2,6.5,13,1.18,6.5,15,1.22,6,11,1.22,5.3,11,1.22,5.5,15,1.2,6.25,13,1.22,6,12,1.22,6,13,1.22,6.5,19,1.2,6.5,12,41,1.23,1.21,6.9,6.23,19,13.36,27,1.63,1.53,2.6,2.41,23,-1.75,1.87,1.78,2.17,2.08
I1,24/04/12,Atalanta,Chievo,1,0,H,0,0,D,14,9,3,0,15,16,8,4,2,2,0,0,2.1,2.63,4.75,2.15,2.65,4.4,2.15,2.6,4.33,2.2,2.7,3.5,2.2,2.62,3.5,2.1,2.6,4.75,2.1,2.5,4.5,2.1,2.75,4.5,2.15,2.8,4.8,2.1,2.7,4.33,38,2.2,2.12,2.97,2.7,4.95,4.45,36,2.28,2.18,1.71,1.66,22,-0.25,1.82,1.76,2.23,2.11
I1,24/04/12,Cagliari,Catania,3,0,H,1,0,H,28,16,6,5,18,15,8,2,1,1,0,0,1.91,3.4,4,1.85,3.45,4.15,2,3.25,3.75,2,3.2,3.4,2,2.88,3.6,1.95,3.25,4,1.95,3.3,4,1.95,3.4,4,1.95,3.4,4.3,1.95,3.3,4,41,2.02,1.96,3.75,3.32,4.31,3.96,39,2.09,2.01,1.86,1.78,22,-0.25,1.74,1.7,2.29,2.2
I1,25/04/12,Cesena,Juventus,0,1,A,0,0,D,9,26,0,7,13,17,3,15,4,3,0,0,13,6,1.22,13,5.75,1.22,11,5.5,1.25,11,5.3,1.22,13,5,1.25,13,5.6,1.222,13,5.5,1.25,13,6,1.22,17,6.5,1.22,11,5.5,1.25,33,17,12.85,6.6,5.82,1.25,1.23,26,1.65,1.55,2.5,2.36,23,1.75,2.04,2,1.92,1.86
I1,25/04/12,Lecce,Napoli,0,2,A,0,1,A,5,9,1,4,16,18,1,2,3,3,0,0,3.1,3.3,2.3,2.85,3.4,2.35,2.9,3.3,2.35,3,3.2,2.2,3,3.4,2.3,2.9,3.4,2.3,2.9,3.3,2.4,3,3.4,2.3,3.12,3.5,2.38,2.88,3.3,2.4,34,3.2,2.96,3.54,3.35,2.4,2.33,36,1.83,1.77,2.14,2.02,23,0,2.33,2.22,1.73,1.67
I1,25/04/12,Milan,Genoa,1,0,H,0,0,D,15,5,2,1,12,14,9,1,3,1,0,1,1.2,6.5,13,1.25,5.5,11.5,1.25,5.5,11,1.22,5.3,11,1.29,5.5,9.5,1.222,6,12,1.25,5.5,13,1.22,6,13,1.25,6.5,15,1.22,6,12,33,1.25,1.23,6.5,5.86,15,12.2,24,1.55,1.51,2.64,2.47,23,-1.75,1.87,1.79,2.14,2.07
I1,25/04/12,Novara,Lazio,2,1,H,1,1,D,14,19,6,5,17,21,2,5,3,4,0,0,5,3.5,1.73,4.85,3.6,1.7,4.5,3.4,1.8,4.3,3.4,1.75,4.33,3.4,1.85,4.75,3.6,1.727,4.5,3.4,1.83,4.75,3.6,1.75,5,3.7,1.8,4.5,3.4,1.8,34,5.1,4.66,3.7,3.52,1.84,1.76,39,2,1.9,1.97,1.88,22,0.5,2.11,2.07,1.84,1.81
I1,25/04/12,Palermo,Parma,1,2,A,1,0,H,14,10,7,4,22,19,3,4,3,1,0,0,2.38,2.8,3.5,2.35,2.75,3.55,2.3,2.8,3.5,2.2,2.6,3.6,2.1,2.62,3.75,2.3,2.8,3.6,2.3,2.75,3.5,2.4,2.8,3.5,2.5,2.8,3.7,2.38,2.8,3.4,37,2.53,2.36,2.85,2.75,3.8,3.52,32,1.8,1.74,2.18,2.08,22,-0.25,2.09,2.03,1.88,1.84
I1,25/04/12,Roma,Fiorentina,1,2,A,0,1,A,15,12,4,7,17,12,6,3,3,4,1,0,1.62,3.75,5.5,1.67,3.8,5.25,1.57,3.75,5.75,1.6,3.6,5,1.62,3.75,5.5,1.6,3.75,5.5,1.62,3.75,5.5,1.62,3.75,5.75,1.67,3.9,5.75,1.57,3.75,6,34,1.7,1.63,3.95,3.74,6,5.48,35,1.83,1.72,2.18,2.09,22,-0.75,1.93,1.88,2.03,1.97
I1,25/04/12,Siena,Bologna,1,1,D,0,0,D,9,4,4,1,18,8,8,2,3,0,0,0,2.25,2.5,4.5,2.25,2.5,4.4,2.3,2.5,4.1,2.3,2.4,3.6,2.25,2.62,3.3,2.375,2.5,4,2.3,2.5,4.2,2.3,2.5,4.5,2.38,2.5,4.75,2.3,2.5,4.2,33,2.38,2.3,2.6,2.5,4.75,4.21,24,2.32,2.21,1.68,1.62,23,-0.25,1.89,1.85,2.08,2.01
I1,25/04/12,Udinese,Inter,1,3,A,1,3,A,18,13,5,5,10,14,6,4,2,1,0,0,2.3,3.4,3,2.45,3.3,2.95,2.35,3.3,2.9,2.4,3.2,2.7,2.38,3.3,2.9,2.3,3.4,2.9,2.3,3.3,3,2.38,3.25,3,2.4,3.4,3.2,2.3,3.3,3,37,2.42,2.34,3.45,3.27,3.25,2.95,38,1.98,1.89,1.99,1.9,23,0,1.74,1.69,2.28,2.18
I1,28/04/12,Cagliari,Chievo,0,0,D,0,0,D,15,8,4,1,18,16,8,4,0,2,0,0,1.91,3.1,4.5,1.95,3.1,4.25,2,2.9,4.33,1.9,2.6,4.5,1.95,2.88,4.33,2,2.9,4.5,1.91,3.2,4.33,2,2.8,4.5,2.05,3.12,4.4,1.91,3,4.75,34,2.12,1.96,3.2,2.98,4.75,4.35,33,2.2,2.09,1.83,1.71,19,-0.5,2.15,2.06,1.87,1.79
I1,28/04/12,Palermo,Catania,1,1,D,0,1,A,13,14,3,6,20,13,4,6,2,3,0,0,2.2,2.88,3.75,2.2,3.05,3.45,2.2,2.9,3.6,2.1,2.6,3.8,2.25,2.8,3.5,2.2,2.85,3.75,2.2,2.62,4,2.2,3,3.6,2.2,3.1,4,2.2,2.75,4,34,2.3,2.2,3.05,2.89,4,3.67,31,1.95,1.83,2.14,1.95,19,-0.25,1.9,1.85,2.06,2
I1,28/04/12,Roma,Napoli,2,2,D,1,0,H,24,14,8,6,15,21,7,8,6,1,0,0,2.8,3.2,2.5,2.6,3.3,2.6,2.6,3.2,2.65,2.3,3.2,2.8,2.5,3.3,2.75,2.55,3.3,2.65,2.7,3.2,2.62,2.6,3.2,2.75,2.8,3.4,2.62,2.5,3.25,2.75,34,2.88,2.65,3.35,3.22,2.8,2.61,33,1.82,1.75,2.15,2.04,22,0,2.11,1.99,2,1.82
I1,29/04/12,Atalanta,Fiorentina,2,0,H,1,0,H,16,18,8,3,13,14,3,2,4,2,0,0,2.7,2.5,3.4,2.85,2.4,3.3,2.7,2.5,3.25,2.6,2.6,3,2.4,2.5,3.25,2.75,2.4,3.4,2.6,2.5,3.25,2.8,2.5,3.3,2.75,2.5,3.7,2.62,2.5,3.4,31,2.85,2.7,2.64,2.48,3.5,3.32,21,2.34,2.19,1.72,1.64,21,0,1.8,1.71,2.26,2.15
I1,29/04/12,Bologna,Genoa,3,2,H,2,0,H,9,13,4,6,12,23,3,11,1,4,0,0,2.6,3.2,2.75,2.6,3.1,2.75,2.6,3.1,2.7,2.5,3.1,2.7,2.4,3.1,3,2.5,3.1,2.85,2.6,3.2,2.75,2.6,3,2.88,2.6,3.2,3,2.5,3.1,2.88,34,2.78,2.56,3.2,3.07,3.05,2.82,33,2.25,2.11,1.82,1.7,21,0,1.87,1.82,2.08,2
I1,29/04/12,Inter,Cesena,2,1,H,0,0,D,30,10,9,2,11,11,11,2,0,2,0,0,1.25,5.5,12,1.22,6,12,1.22,5.75,12,1.22,5.3,11,1.2,6,13,1.222,6,12,1.22,6,13,1.22,6,13,1.22,6,15,1.25,5.5,11,34,1.25,1.23,6.5,5.85,19.5,12.21,28,1.66,1.6,2.48,2.25,14,-1.75,1.84,1.78,2.25,2.04
I1,29/04/12,Lecce,Parma,1,2,A,0,0,D,16,14,4,2,9,20,6,7,1,2,1,0,2,3.5,3.6,1.95,3.35,3.85,2,3.3,3.6,1.9,3.3,3.7,2,3.5,3.5,2,3.4,3.6,2,3.5,3.6,2.1,3.25,3.6,2.1,3.5,3.75,2,3.4,3.6,34,2.11,2.01,3.5,3.37,4,3.56,33,1.92,1.82,2.08,1.97,19,-0.25,1.85,1.8,2.13,2.04
I1,29/04/12,Novara,Juventus,0,4,A,0,2,A,9,26,2,10,17,9,3,5,1,0,0,0,12,5.5,1.25,11,5.25,1.27,10,5.5,1.25,10,5,1.25,11,5,1.29,10.5,5,1.285,13,5.5,1.25,11,5,1.29,13,5.75,1.29,10,5,1.3,34,16,10.84,6,5.24,1.31,1.27,26,1.8,1.68,2.26,2.1,20,1.5,2.15,2.07,1.82,1.76
I1,29/04/12,Siena,Milan,1,4,A,0,2,A,7,10,4,8,11,7,2,7,2,2,0,0,5.5,4,1.57,5.5,4.1,1.55,5.5,3.75,1.6,5.4,3.7,1.55,5.5,4,1.57,5.2,4,1.6,5.5,4,1.6,5.75,4,1.57,5.75,4.1,1.62,5.5,4,1.57,34,6.6,5.57,4.2,3.89,1.62,1.58,33,2,1.92,1.95,1.86,22,1,1.92,1.83,2.09,2.01
I1,29/04/12,Udinese,Lazio,2,0,H,0,0,D,14,7,6,1,17,23,4,3,5,3,0,1,2.2,3.3,3.25,2.15,3.35,3.25,2.2,3.2,3.2,2.2,3.2,3,2.2,3.3,3.25,2.15,3.4,3.2,2.05,3.5,3.5,2.2,3.2,3.4,2.2,3.5,3.5,2.15,3.3,3.3,34,2.24,2.16,3.5,3.28,3.55,3.29,33,2.02,1.91,1.92,1.87,8,-0.25,1.88,1.82,2.08,2.02
