Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,09/03/13,Pro Vercelli,Virtus Lanciano,1,2,A,1,1,D,2.3,3.1,3.3,2.25,2.95,3.35,2.25,2.95,3.35,2.4,2.9,2.9,2.25,2.87,3,2.36,3.16,3.46,2.3,3,3.1,,,,2.3,3.12,3.3,2.38,3,3.1,33,2.42,2.3,3.16,3.02,3.46,3.15,23,2.35,2.21,1.68,1.62,17,0,1.7,1.65,2.41,2.27
I2,09/03/13,Ternana,Spezia,0,0,D,0,0,D,2.45,2.9,3.2,2.35,2.95,3.15,2.35,2.95,3.15,2.5,2.9,2.8,2.37,2.87,2.87,2.53,3.1,3.2,2.38,2.9,2.8,,,,2.45,3.1,3.1,2.5,3,2.88,33,2.53,2.41,3.1,3.01,3.3,2.97,23,2.4,2.24,1.66,1.6,17,-0.25,2.15,2.1,1.82,1.78
I2,09/03/13,Varese,Sassuolo,3,4,A,0,2,A,3,3,2.5,2.75,2.95,2.65,2.75,2.95,2.65,2.8,2.9,2.5,2.75,3,2.4,2.98,3.11,2.68,2.62,3.1,2.4,,,,2.9,3.1,2.6,2.8,3.1,2.5,33,3.05,2.8,3.11,3.03,2.68,2.53,25,2.2,2.1,1.8,1.7,17,0,2.07,2.02,1.86,1.83
I2,11/03/13,Crotone,Cesena,1,0,H,0,0,D,2,3.2,4,2.1,2.95,3.75,2.1,2.95,3.75,2.1,3,3.3,2,3,3.5,2.16,3.18,3.96,2.1,3,3.5,,,,2.1,3.2,3.8,2.15,3.1,3.4,33,2.16,2.09,3.2,3.07,4,3.58,21,2.38,2.23,1.68,1.61,17,-0.25,1.85,1.82,2.11,2.05
I2,15/03/13,Reggina,Cesena,1,2,A,1,2,A,2.15,3.1,3.6,2.05,3,3.9,2.05,3,3.9,2,3,3.6,2,3,3.4,2.15,3.17,4,2.1,3,3.6,2.1,3,3.6,2.15,3.12,3.8,2.1,3.1,3.5,39,2.18,2.1,3.2,3.05,4.07,3.63,25,2.37,2.24,1.68,1.61,20,-0.25,1.87,1.83,2.1,2.05
I2,15/03/13,Verona,Livorno,1,1,D,1,1,D,1.91,3.1,4.5,2,3,4,2,3,4,1.9,3,4,1.9,3,3.8,1.95,3.29,4.67,1.95,3,4,1.91,3.13,4.33,1.95,3.25,4.4,1.91,3.2,4,39,2,1.94,3.31,3.14,4.61,4.09,29,2.25,2.14,1.76,1.67,20,-0.25,1.72,1.67,2.36,2.26
I2,16/03/13,Brescia,Bari,1,1,D,0,1,A,2,3,4.33,1.93,3.15,4.05,1.93,3.15,4.05,2,3,3.6,2,3,3.6,2.04,3.19,4.38,2,2.9,4,2,3.13,4,2.05,3.2,4.1,2,3.1,3.8,36,2.08,2.01,3.2,3.07,4.39,3.86,24,2.5,2.27,1.66,1.59,18,-0.25,1.77,1.73,2.21,2.15
I2,16/03/13,Empoli,Virtus Lanciano,2,2,D,2,2,D,1.57,3.6,6.5,1.57,3.4,6.7,1.57,3.4,6.7,1.55,3.4,5.8,1.57,3.4,5.5,1.61,3.82,6.76,1.62,3.5,5.5,1.57,3.4,7,1.62,3.75,6,1.57,3.6,6,36,1.63,1.58,3.82,3.51,7.5,6.08,32,2.05,1.94,1.92,1.85,19,-1,2.15,2.09,1.82,1.78
I2,16/03/13,Grosseto,Modena,2,0,H,1,0,H,2.75,3,2.75,2.65,2.95,2.75,2.65,2.95,2.75,2.6,2.9,2.7,2.6,2.87,2.6,2.86,3.19,2.72,2.7,2.9,2.62,2.75,3,2.75,2.75,3.12,2.7,2.75,3,2.6,36,2.88,2.68,3.19,2.99,2.88,2.67,30,2.25,2.15,1.75,1.67,18,0,2.02,1.93,1.96,1.92
I2,16/03/13,Juve Stabia,Ascoli,1,1,D,0,0,D,1.85,3.3,4.5,1.9,3.2,4.1,1.9,3.2,4.1,1.9,3.1,3.8,1.83,3,4,1.94,3.33,4.64,1.91,2.9,4.5,1.9,3.3,4.33,1.92,3.3,4.33,1.95,3.2,4,36,2,1.9,3.33,3.19,4.64,4.08,32,2.2,2.1,1.8,1.71,18,-0.75,2.22,2.18,1.75,1.71
I2,16/03/13,Novara,Crotone,5,1,H,4,1,H,1.8,3.3,4.75,1.8,3.25,4.6,1.8,3.25,4.6,1.85,3.1,4,1.72,3.2,4.33,1.86,3.38,5.07,1.83,3.1,4.33,1.8,3.3,4.8,1.83,3.3,5,1.83,3.25,4.5,36,1.9,1.81,3.38,3.24,5.07,4.51,25,2.26,2.13,1.77,1.67,18,-0.75,2.14,2.1,1.81,1.78
I2,16/03/13,Padova,Pro Vercelli,0,1,A,0,0,D,1.73,3.5,5,1.7,3.3,5.25,1.7,3.3,5.25,1.75,3.2,4.3,1.72,3.2,4.5,1.78,3.48,5.54,1.75,3.1,5,1.73,3.4,5,1.75,3.5,5,1.75,3.4,4.5,36,1.84,1.75,3.5,3.32,5.54,4.72,25,2.28,2.16,1.72,1.65,18,-0.75,2.07,2.02,1.89,1.85
I2,16/03/13,Sassuolo,Cittadella,1,0,H,0,0,D,1.55,3.6,7,1.5,3.6,7.25,1.5,3.6,7.25,1.5,3.5,6.3,1.5,3.6,6,1.52,4.09,7.91,1.53,3.6,6.5,1.53,3.6,7,1.53,4,6.5,1.53,3.8,6,36,1.55,1.51,4.09,3.73,8,6.57,32,2.02,1.96,1.92,1.83,19,-1,1.98,1.94,1.98,1.93
I2,16/03/13,Spezia,Varese,0,0,D,0,0,D,2.5,3,3,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.9,2.8,2.4,2.87,2.75,2.68,3.14,2.94,2.6,2.8,2.9,2.6,3,3,2.62,3.12,2.88,2.6,2.88,2.88,36,2.68,2.55,3.14,2.96,3.13,2.84,32,2.23,2.11,1.8,1.7,18,-0.25,2.28,2.22,1.72,1.68
I2,16/03/13,Vicenza,Ternana,0,1,A,0,1,A,2.25,3.1,3.4,2.25,2.9,3.45,2.25,2.9,3.45,2.3,2.9,3,2.2,2.87,3.2,2.36,3.01,3.64,2.3,2.8,3.4,,,,2.25,3.1,3.5,2.3,2.88,3.3,35,2.42,2.28,3.1,2.93,3.64,3.32,24,2.46,2.31,1.68,1.57,18,0,1.65,1.6,2.48,2.34
I2,19/03/13,Ascoli,Reggina,0,3,A,0,0,D,2.2,3,3.6,2.2,2.95,3.5,2.2,2.95,3.5,2.2,2.9,3.2,2.2,2.87,3.25,2.32,3.12,3.59,2.2,2.9,3.4,2.2,3,3.5,2.3,3.1,3.5,2.25,3,3.3,35,2.32,2.21,3.12,2.97,3.85,3.4,25,2.34,2.23,1.7,1.61,17,-0.25,1.98,1.93,1.97,1.94
I2,19/03/13,Bari,Padova,3,0,H,2,0,H,2.2,3,3.6,2.2,2.95,3.5,2.2,2.95,3.5,2.2,2.9,3.2,2.2,2.87,3.25,2.21,3.14,3.87,2.2,2.9,3.4,2.2,3,3.5,2.2,3.12,3.75,2.2,3,3.4,37,2.28,2.2,3.14,2.97,3.87,3.42,25,2.42,2.25,1.65,1.59,17,-0.25,1.93,1.86,2.06,2.01
I2,19/03/13,Cesena,Livorno,0,0,D,0,0,D,3.2,3,2.38,3.15,2.95,2.35,3.15,2.95,2.35,3,2.9,2.3,3,2.87,2.3,3.19,3.27,2.44,3.1,2.9,2.37,3.13,3,2.4,3.12,3.25,2.4,3.2,3,2.3,37,3.25,3.07,3.27,3,2.5,2.35,32,2.04,1.97,1.94,1.81,19,0,2.27,2.19,1.74,1.68
I2,19/03/13,Cittadella,Spezia,0,0,D,0,0,D,2.3,3,3.4,2.25,2.95,3.35,2.25,2.95,3.35,2.2,2.9,3.2,2.2,2.87,3.2,2.22,3.28,3.6,2.2,2.9,3.4,2.3,3,3.3,2.25,3.25,3.5,2.25,3,3.3,37,2.3,2.23,3.24,2.99,3.6,3.32,32,2.13,2.03,1.85,1.76,17,-0.25,1.96,1.92,1.99,1.95
I2,19/03/13,Crotone,Vicenza,1,0,H,0,0,D,2,3,4.33,2,3,4,2,3,4,2.1,3,3.3,2,2.87,3.6,2.16,3.07,4.15,2.05,2.9,3.8,2.05,3.13,3.8,2.15,3.1,4,2.05,3.1,3.75,37,2.17,2.05,3.2,3.04,4.33,3.72,26,2.38,2.18,1.75,1.63,17,-0.25,1.85,1.79,2.12,2.08
I2,19/03/13,Juve Stabia,Sassuolo,1,1,D,0,0,D,3.4,3,2.3,3.35,2.95,2.25,3.35,2.95,2.25,3.2,2.9,2.2,3.2,2.87,2.2,3.51,3.2,2.31,3.25,2.9,2.3,3.2,3,2.38,3.3,3.2,2.38,3.3,3,2.25,37,3.45,3.22,3.25,3,2.38,2.27,32,2.11,2.02,1.9,1.77,19,0,2.38,2.3,1.67,1.62
I2,19/03/13,Modena,Empoli,2,3,A,1,2,A,2.7,3,2.75,2.6,2.95,2.8,2.6,2.95,2.8,2.6,2.9,2.7,2.6,2.87,2.62,2.71,3.21,2.86,2.7,2.87,2.7,2.6,3,2.8,2.7,3.2,2.8,2.6,3,2.75,37,2.78,2.61,3.21,2.98,2.88,2.74,32,2.06,1.97,1.93,1.81,19,0,1.92,1.87,2.02,1.97
I2,19/03/13,Pro Vercelli,Brescia,2,3,A,1,1,D,3.4,3,2.3,3.15,2.95,2.35,3.15,2.95,2.35,3,2.9,2.3,3,2.8,2.3,3.28,3.13,2.47,3.2,2.8,2.37,3.13,3,2.4,3.2,3.12,2.45,3.2,2.88,2.4,37,3.4,3.12,3.13,2.94,2.47,2.37,26,2.38,2.18,1.74,1.63,19,0,2.28,2.2,1.72,1.68
I2,19/03/13,Ternana,Grosseto,0,0,D,0,0,D,1.95,3.2,4.2,1.85,3.2,4.35,1.85,3.2,4.35,1.9,3.1,3.8,1.83,3,4,1.96,3.2,4.78,1.85,3.1,4.33,1.95,3.2,4,2,3.2,4.5,1.91,3.2,4,36,2,1.89,3.45,3.13,5.1,4.24,25,2.44,2.28,1.64,1.58,16,-0.5,1.94,1.91,2.03,1.96
I2,19/03/13,Virtus Lanciano,Verona,1,2,A,1,1,D,3.4,3,2.3,3.25,2.95,2.3,3.25,2.95,2.3,3.2,2.9,2.2,3.2,2.8,2.2,3.58,3.08,2.35,3.25,2.9,2.3,3.3,3,2.3,3.5,3,2.3,3.4,3,2.2,37,3.58,3.29,3.08,2.93,2.48,2.28,26,2.38,2.24,1.68,1.6,19,0,2.44,2.32,1.66,1.61
I2,20/03/13,Varese,Novara,0,2,A,0,1,A,2.1,3.1,3.75,2.05,3,3.85,2.05,3,3.85,2.2,2.9,3.2,2,3,3.4,2.16,3.21,3.93,2.1,2.9,3.75,2.1,3.2,3.5,2.15,3.2,3.8,2.15,3.1,3.4,35,2.2,2.1,3.21,3.07,4,3.54,26,2.28,2.16,1.78,1.65,17,-0.25,1.85,1.82,2.09,2.05
I2,23/03/13,Grosseto,Cesena,1,2,A,0,2,A,2.25,3.2,3.25,2.25,2.95,3.35,2.25,2.95,3.35,2.2,3,3.1,2.2,3,3,2.4,3.21,3.31,2.15,3.2,3.2,2.38,3,3.2,2.4,3.2,3.1,2.25,3,3.1,34,2.38,2.27,3.31,3.05,3.45,3.17,31,2.16,2.08,1.8,1.73,18,-0.25,2.05,2.01,1.92,1.85
I2,23/03/13,Padova,Modena,0,1,A,0,0,D,2.05,3.2,3.75,2.1,2.95,3.75,2.1,2.95,3.75,2.1,3,3.3,2,3,3.4,2.19,3.19,3.85,2.1,3.1,3.4,2.1,3.13,3.75,2.1,3.2,3.75,2.1,3,3.5,34,2.19,2.11,3.2,3.05,3.95,3.56,29,2.25,2.16,1.76,1.67,18,-0.25,1.87,1.81,2.11,2.06
I2,24/03/13,Brescia,Cittadella,2,2,D,1,0,H,1.8,3.4,4.75,1.73,3.3,5,1.73,3.3,5,1.75,3.2,4.3,1.72,3.2,4.33,1.86,3.44,4.95,1.8,3.3,4.33,1.8,3.3,5,1.83,3.4,4.75,1.75,3.2,4.5,34,1.86,1.78,3.44,3.29,5.8,4.61,29,2.25,2.17,1.77,1.66,18,-0.75,2.13,2.09,1.85,1.79
I2,24/03/13,Empoli,Bari,0,1,A,0,0,D,1.83,3.4,4.5,1.8,3.35,4.4,1.8,3.35,4.4,1.9,3.1,3.8,1.8,3.2,4,1.94,3.44,4.46,1.91,3.3,3.8,1.83,3.4,4.33,1.92,3.4,4.2,1.8,3.2,4.2,34,1.94,1.87,3.44,3.27,4.75,4.12,31,2,1.94,1.92,1.85,18,-0.75,2.23,2.18,1.75,1.72
I2,24/03/13,Livorno,Virtus Lanciano,2,0,H,1,0,H,1.57,3.6,6.5,1.57,3.6,6,1.57,3.6,6,1.6,3.4,5.2,1.57,3.4,5.5,1.64,3.91,6.08,1.6,3.75,5,1.62,3.6,6,1.62,3.9,5.5,1.57,3.5,5.5,34,1.65,1.59,3.91,3.56,6.5,5.7,31,1.88,1.81,2.08,1.98,19,-1,2.16,2.09,1.82,1.78
I2,24/03/13,Novara,Ascoli,1,0,H,1,0,H,1.7,3.4,5.5,1.63,3.5,5.5,1.63,3.5,5.5,1.75,3.2,4.3,1.66,3.25,4.5,1.72,3.68,5.6,1.73,3.4,4.6,1.73,3.4,5.25,1.7,3.6,5.2,1.67,3.3,5,34,1.77,1.69,3.68,3.4,6.15,5.14,31,2.12,2.02,1.85,1.77,18,-0.75,1.98,1.94,1.96,1.93
I2,24/03/13,Reggina,Juve Stabia,2,1,H,1,1,D,2.3,3.1,3.25,2.35,2.95,3.15,2.35,2.95,3.15,2.3,2.9,3,2.3,2.87,3,2.43,3.2,3.28,2.3,3.1,3,2.38,3,3.13,2.38,3.2,3.12,2.25,3,3.1,31,2.43,2.32,3.2,3.01,3.35,3.09,31,2.21,2.12,1.8,1.7,18,0,1.73,1.68,2.3,2.21
I2,24/03/13,Sassuolo,Ternana,0,0,D,0,0,D,1.44,4,8.5,1.43,3.8,8.5,1.43,3.8,8.5,1.5,3.5,6.3,1.44,3.6,7,1.52,4.1,7.91,1.44,4,7,1.44,3.8,7.5,1.5,4.1,7.5,1.44,3.6,7.5,34,1.51,1.46,4.35,3.81,8.6,7.41,31,2.01,1.95,1.96,1.85,19,-1,1.9,1.85,2.16,2.01
I2,24/03/13,Spezia,Pro Vercelli,1,3,A,1,1,D,1.75,3.4,5,1.75,3.3,4.85,1.75,3.3,4.85,1.75,3.2,4.3,1.72,3.2,4.5,1.81,3.55,5.16,1.75,3.4,4.5,1.8,3.3,4.8,1.8,3.5,4.8,1.75,3.2,4.5,34,1.83,1.76,3.55,3.34,5.2,4.67,31,2.17,2.07,1.8,1.74,18,-0.75,2.06,2.03,1.87,1.85
I2,24/03/13,Verona,Crotone,3,2,H,0,1,A,1.5,4,7,1.47,3.85,7,1.47,3.85,7,1.5,3.5,6.3,1.44,3.5,6.5,1.54,3.93,7.81,1.5,3.75,6.5,1.53,3.75,7,1.53,4,7,1.44,3.6,7.5,34,1.59,1.5,4,3.68,7.81,6.71,31,2.2,2.11,1.78,1.71,19,-1,2.08,1.97,1.94,1.89
I2,24/03/13,Vicenza,Varese,1,1,D,1,0,H,3.1,3.1,2.38,2.9,2.9,2.55,2.9,2.9,2.55,2.8,2.9,2.5,2.8,2.87,2.4,3.11,3,2.67,2.88,3,2.45,2.88,3,2.5,3,3.1,2.55,2.87,2.87,2.5,34,3.11,2.92,3.1,2.93,2.67,2.49,24,2.28,2.17,1.74,1.65,18,0,2.11,2.06,1.82,1.79
I2,27/03/13,Cesena,Padova,2,0,H,0,0,D,2.45,3.1,3.1,2.3,2.95,3.25,2.3,2.95,3.25,2.3,2.9,3,2.25,2.88,3,2.49,3.12,3.24,2.3,3,3.1,2.4,3,3.13,2.4,3.1,3.1,,,,30,2.5,2.34,3.2,2.99,3.4,3.12,21,2.31,2.2,1.76,1.64,17,-0.25,2.13,2.09,1.82,1.79
I2,28/03/13,Ascoli,Grosseto,3,1,H,1,0,H,2,3.3,4,1.85,3.3,4.2,1.85,3.3,4.2,1.8,3.1,4.2,1.91,3,3.8,2.03,3.34,4.2,1.95,3.2,3.8,1.95,3.2,4,1.95,3.2,4.2,1.95,3.2,3.8,35,2.02,1.96,3.35,3.16,4.38,3.97,34,2.25,2.13,1.78,1.69,19,-0.25,1.72,1.69,2.28,2.22
I2,28/03/13,Bari,Livorno,1,1,D,0,1,A,2.7,3,2.88,2.7,2.95,2.7,2.7,2.95,2.7,2.65,2.9,2.65,2.6,2.88,2.62,2.76,3.06,2.93,2.6,3.1,2.6,2.75,3,2.75,2.75,3,2.75,2.63,3,2.63,35,2.85,2.66,3.1,2.98,2.93,2.72,34,2.25,2.14,1.79,1.69,20,0,1.93,1.88,2.02,1.95
I2,28/03/13,Cittadella,Novara,2,6,A,1,2,A,2.8,3,2.75,2.7,2.95,2.7,2.7,2.95,2.7,2.65,2.9,2.65,2.62,2.88,2.6,2.9,3.08,2.78,2.7,3,2.6,2.8,3,2.63,2.88,3,2.63,2.75,3,2.6,35,2.92,2.72,3.13,2.99,2.79,2.66,28,2.26,2.17,1.75,1.65,20,0,2,1.95,1.94,1.89
I2,28/03/13,Crotone,Spezia,0,2,A,0,0,D,2.25,3.1,3.5,2.15,3,3.55,2.15,3,3.55,2.2,2.9,3.2,2.1,2.88,3.4,2.24,3.07,3.85,2.15,3.1,3.3,2.1,3.13,3.6,2.2,3,3.6,2.15,3.1,3.4,34,2.25,2.16,3.2,3.03,3.85,3.5,26,2.36,2.23,1.7,1.61,19,-0.25,1.93,1.9,2.01,1.97
I2,28/03/13,Juve Stabia,Modena,1,0,H,0,0,D,2.1,3.2,3.75,2.25,2.85,3.5,2.25,2.85,3.5,2.2,2.9,3.2,2,3,3.4,2.15,3.2,3.95,2.15,3.1,3.3,2.2,3.13,3.5,2.2,3.1,3.5,2.2,3.1,3.3,34,2.25,2.13,3.25,3.07,3.95,3.51,28,2.25,2.15,1.78,1.66,19,-0.25,1.92,1.84,2.09,2.04
I2,28/03/13,Pro Vercelli,Empoli,0,1,A,0,0,D,3.6,3.3,2.1,3.6,3.2,2.05,3.6,3.2,2.05,3.15,3.15,2.1,3.25,3,2.1,3.84,3.35,2.12,3.25,3.25,2.1,3.6,3.13,2.1,3.6,3.2,2.1,3.4,3.1,2.15,35,3.9,3.53,3.45,3.16,2.15,2.08,34,1.99,1.92,1.99,1.87,19,0.25,2.15,2.1,1.85,1.78
I2,28/03/13,Sassuolo,Verona,1,1,D,1,0,H,2.45,3,3.2,2.3,2.9,3.3,2.3,2.9,3.3,2.1,3,3.3,2.2,2.88,3.2,2.46,3.02,3.41,2.15,3.1,3.3,2.3,3,3.3,2.3,3,3.4,2.3,3,3.2,34,2.46,2.28,3.2,2.99,3.45,3.27,34,2.25,2.15,1.78,1.68,19,-0.25,2.08,2.03,1.87,1.84
I2,28/03/13,Ternana,Brescia,1,0,H,0,0,D,2.88,2.9,2.75,2.7,2.95,2.7,2.7,2.95,2.7,2.75,2.7,2.65,2.62,2.8,2.6,2.91,2.98,2.85,2.7,2.9,2.7,2.8,3,2.63,2.8,2.88,2.8,2.7,2.88,2.7,35,2.92,2.73,3.1,2.93,2.86,2.7,26,2.62,2.41,1.61,1.53,20,0,1.99,1.94,1.94,1.9
I2,28/03/13,Varese,Reggina,3,0,H,1,0,H,2,3.3,4,1.9,3.2,4.1,1.9,3.2,4.1,2,3,3.6,1.91,3,3.75,2.05,3.3,4.2,2,3.2,3.6,1.95,3.2,4,2,3.2,4,2,3.1,3.8,35,2.05,1.98,3.34,3.16,4.3,3.88,34,2.28,2.16,1.74,1.68,19,-0.25,1.77,1.73,2.23,2.17
I2,28/03/13,Virtus Lanciano,Vicenza,2,0,H,2,0,H,2.3,3.1,3.3,2.2,2.95,3.5,2.2,2.95,3.5,2.2,3,3.1,2.2,2.88,3.2,2.36,3.09,3.54,2.2,3.1,3.2,2.25,3,3.4,2.25,3.1,3.4,2.2,3.1,3.25,34,2.36,2.23,3.15,3.03,3.6,3.32,28,2.32,2.18,1.73,1.65,19,-0.25,2.02,1.98,1.93,1.89
I2,02/04/13,Crotone,Ascoli,1,0,H,1,0,H,2,3.2,4,2.05,3,3.85,2.05,3,3.85,2.1,2.9,3.4,2,3,3.5,2.15,3.15,4.05,2.05,3.1,3.6,2.05,3.13,3.8,2.1,3.2,3.8,2.1,3.2,3.4,38,2.22,2.08,3.2,3.08,4.05,3.6,23,2.32,2.16,1.73,1.65,17,-0.25,1.88,1.81,2.11,2.07
I2,05/04/13,Reggina,Bari,1,0,H,1,0,H,2.5,3,3,2.45,2.95,3,2.45,2.95,3,2.5,2.8,2.9,2.4,2.87,2.75,2.64,3.06,3.08,2.5,3,2.8,2.75,3,2.8,2.6,3,3,2.5,3,2.88,39,2.74,2.55,3.1,2.95,3.15,2.89,25,2.52,2.33,1.65,1.56,21,0,1.88,1.83,2.07,2.01
I2,06/04/13,Brescia,Cesena,2,1,H,0,1,A,1.8,3.3,4.75,1.83,3.2,4.5,1.83,3.2,4.5,1.85,3,4.2,1.8,3,4.33,1.89,3.34,4.91,1.85,3.2,4.2,1.83,3.2,4.8,1.87,3.3,4.75,1.8,3.1,4.75,36,1.91,1.83,3.47,3.17,5.14,4.57,25,2.28,2.18,1.76,1.64,18,-0.75,2.19,2.14,1.82,1.75
I2,06/04/13,Empoli,Crotone,0,0,D,0,0,D,1.75,3.4,5,1.67,3.5,5.1,1.67,3.5,5.1,1.7,3.2,4.7,1.72,3.25,4.33,1.75,3.66,5.42,1.73,3.5,4.5,1.73,3.5,5,1.75,3.6,5,1.75,3.5,4.33,36,1.77,1.72,3.69,3.45,5.5,4.78,32,1.98,1.9,1.98,1.89,18,-0.75,2.02,1.97,1.94,1.9
I2,06/04/13,Livorno,Ascoli,3,0,H,2,0,H,1.44,3.8,9,1.45,3.9,7.4,1.45,3.9,7.4,1.5,3.5,6.3,1.44,3.6,6.5,1.51,4.18,7.7,1.5,3.75,6.5,1.44,3.75,8,1.5,4.1,7.5,1.53,3.75,6,36,1.51,1.47,4.33,3.83,9,7.08,32,1.94,1.88,2,1.91,19,-1,1.85,1.83,2.1,2.04
I2,06/04/13,Modena,Pro Vercelli,1,0,H,0,0,D,1.67,3.4,5,1.7,3.4,5,1.7,3.4,5,1.85,3.1,4,1.72,3.2,4.33,1.88,3.4,4.91,1.8,3.3,4.33,1.8,3.4,4.5,1.85,3.4,4.75,1.83,3.3,4.2,36,1.89,1.81,3.54,3.3,5.1,4.45,32,2.22,2.12,1.83,1.7,18,-0.75,2.16,2.11,1.81,1.76
I2,06/04/13,Novara,Sassuolo,3,2,H,2,2,D,2.5,3,3,2.6,2.95,2.8,2.6,2.95,2.8,2.55,2.8,2.85,2.5,2.87,2.75,2.68,3.15,2.95,2.5,3.1,2.7,2.6,3,2.88,2.6,3.12,2.88,2.5,3,2.8,36,2.76,2.55,3.15,3,3.03,2.8,32,2.22,2.09,1.85,1.72,18,0,1.87,1.82,2.1,2.02
I2,06/04/13,Spezia,Grosseto,2,1,H,0,0,D,1.6,3.6,6,1.53,3.85,6,1.53,3.85,6,1.65,3.3,4.9,1.57,3.6,5,1.62,3.88,6.29,1.53,3.8,5.5,1.57,3.8,5.5,1.62,3.8,5.75,1.62,3.75,4.75,35,1.65,1.59,3.88,3.73,6.6,5.47,31,2.09,2,1.9,1.8,19,-1,2.18,2.11,1.84,1.76
I2,06/04/13,Verona,Ternana,2,1,H,0,0,D,1.57,3.6,6.5,1.5,3.8,6.6,1.5,3.8,6.6,1.6,3.4,5.2,1.53,3.5,5.5,1.6,3.81,6.99,1.57,3.5,6,1.57,3.75,6,1.57,3.8,6.5,1.57,3.75,5.25,36,1.6,1.56,3.81,3.64,7.2,6.03,32,2.21,2.12,1.82,1.7,19,-1,2.14,2.08,1.87,1.8
I2,06/04/13,Vicenza,Cittadella,1,2,A,0,1,A,2.4,3.1,3.1,2.45,2.95,3,2.45,2.95,3,2.5,2.8,2.9,2.37,2.87,2.8,2.58,3.13,3.09,2.45,3,2.87,2.5,3,3,2.5,3.12,3,2.5,2.88,2.88,36,2.58,2.44,3.15,3,3.2,2.96,25,2.25,2.17,1.76,1.65,18,0,1.82,1.77,2.16,2.08
I2,06/04/13,Virtus Lanciano,Juve Stabia,1,1,D,0,1,A,2.5,3.1,2.9,2.5,2.95,2.95,2.5,2.95,2.95,2.4,2.9,2.9,2.4,3,2.75,2.67,3.18,2.93,2.45,3,2.87,2.6,3,2.88,2.55,3.12,2.9,2.5,3,2.8,36,2.67,2.5,3.2,3.01,2.96,2.84,32,2.17,2.05,1.85,1.75,18,0,1.85,1.81,2.09,2.04
I2,08/04/13,Padova,Varese,1,1,D,0,1,A,2.4,3.1,3.1,2.45,2.95,3,2.45,2.95,3,2.5,2.8,2.9,2.4,2.87,2.8,2.65,3.03,3.11,2.45,3,2.87,2.5,3,3,2.55,3.1,3,2.5,3,2.8,32,2.65,2.48,3.13,2.99,3.11,2.9,22,2.38,2.22,1.74,1.61,16,-0.25,2.22,2.14,1.78,1.74
I2,12/04/13,Cesena,Verona,0,0,D,0,0,D,3.5,3.1,2.2,3.75,2.95,2.1,3.75,2.95,2.1,3.4,2.9,2.1,3.4,2.87,2.1,3.94,3.26,2.15,3.5,3,2.1,3.6,3,2.1,3.6,3.25,2.15,3.4,3,2.15,40,4,3.54,3.23,3.04,2.2,2.14,36,2.22,2.13,1.8,1.7,21,0.25,2.09,2.05,1.86,1.83
I2,12/04/13,Grosseto,Empoli,0,1,A,0,1,A,4.2,3.5,1.83,4.2,3.5,1.8,4.2,3.5,1.8,4,3,1.9,4,3.25,1.8,4.63,3.66,1.86,4,3.3,1.83,4.33,3.4,1.83,4.2,3.6,1.85,3.6,3.4,1.91,40,4.9,4.17,3.75,3.42,2,1.83,36,1.87,1.82,2.08,1.98,20,0.5,2.09,2.04,1.86,1.84
I2,13/04/13,Ascoli,Modena,2,3,A,1,1,D,2.6,3,2.88,2.45,2.95,3,2.45,2.95,3,2.4,2.8,3,2.4,2.8,2.87,2.65,3.08,3.04,2.4,2.9,3,2.5,2.88,3,2.55,3,3,2.5,2.88,2.88,39,2.65,2.5,3.2,2.91,3.15,2.94,33,2.25,2.16,1.77,1.68,20,0,1.83,1.78,2.13,2.07
I2,13/04/13,Bari,Virtus Lanciano,4,3,H,0,2,A,1.73,3.4,5.25,1.7,3.4,5,1.7,3.4,5,1.7,3.2,4.7,1.66,3.25,4.5,1.72,3.66,5.7,1.73,3.25,4.8,1.67,3.4,5.25,1.67,3.6,5.5,1.7,3.4,4.75,39,1.77,1.7,3.66,3.37,5.7,5.01,33,2.25,2.14,1.77,1.69,19,-0.75,1.97,1.92,2.01,1.96
I2,13/04/13,Cittadella,Padova,3,3,D,2,1,H,2.5,3,3,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.8,2.9,2.4,2.87,2.75,2.58,3.13,3.1,2.5,2.9,2.87,2.5,3,3,2.5,3.12,3,2.5,2.88,2.88,39,2.6,2.5,3.2,2.95,3.1,2.91,28,2.26,2.17,1.76,1.65,20,0,1.82,1.77,2.14,2.08
