Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,07/04/2007,Siena,Udinese,2,2,D,0,1,A,M. Ciampi,6,3,4,2,11,10,4,6,0,2,0,0,2.5,2.8,3.1,2.4,2.6,3.35,2.45,2.7,3.1,2.4,2.6,3.2,2.25,2.87,3,2.5,2.8,2.9,2.5,2.62,2.9,2.5,2.6,3.2,2.3,2.9,2.9,40,2.55,2.43,2.9,2.74,3.35,3.12,28,2.2,2.14,1.67,1.61,22,0,1.75,1.68,2.27,2.14
I1,14/04/2007,Cagliari,Empoli,0,0,D,0,0,D,A. Giannoccaro,7,7,3,1,13,25,6,2,1.2,2,0,0,2.37,2.7,3.5,2.4,2.8,3.05,2.35,2.75,3.25,2.4,2.6,3.2,2.25,2.4,3.75,2.4,2.75,3.1,2.3,2.6,3.3,2.4,2.62,3.33,2.3,2.6,3.25,38,2.5,2.38,2.85,2.69,3.75,3.31,28,2.45,2.21,1.65,1.57,22,-0.25,2.13,2.06,1.85,1.81
I1,14/04/2007,Udinese,Chievo,2,1,H,1,1,D,N. Stefanini,10,7,5,3,23,17,3,7,2,0,1,1,2,2.87,4.33,1.9,2.65,5,1.95,2.75,4.5,1.9,2.8,4.3,1.9,2.62,4.5,1.91,2.88,4.33,1.9,2.87,4,1.95,2.88,4.2,1.85,2.75,4.5,38,2.05,1.96,2.9,2.82,4.65,4.34,28,2.17,2.03,1.8,1.69,23,-0.5,2.12,2.05,1.83,1.81
I1,15/04/2007,Ascoli,Lazio,2,2,D,0,0,D,C. Brighi,16,14,10,8,29,15,1,6,3,3,0,1,9,4,1.4,8.75,3.65,1.4,8,3.8,1.4,7.5,3.7,1.4,7,3.75,1.4,7.5,3.6,1.44,7,3.75,1.4,7,3.75,1.44,7.5,3.8,1.35,38,10,8.31,4.2,3.86,1.45,1.4,28,1.87,1.8,2.11,1.93,21,1.25,1.85,1.8,2.13,2.07
I1,15/04/2007,Fiorentina,Siena,1,0,H,1,0,H,S. Farina,13,9,7,3,20,28,9,5,1,3,1,0,1.3,4.5,12,1.35,4.25,8,1.33,4.25,9,1.3,4.2,9.5,1.28,4.33,9,1.33,4.2,9,1.3,4,9.5,1.33,4.2,9,1.28,4,9.5,38,1.35,1.32,4.75,4.34,12,9.44,28,1.85,1.74,2.16,1.98,21,-1.5,2.11,2.07,1.83,1.79
I1,15/04/2007,Inter,Palermo,2,2,D,0,2,A,N. Rizzoli,20,10,10,7,16,19,10,4,1,3,0,0,1.4,4,9,1.4,4,7.15,1.4,3.8,8,1.4,3.7,7.5,1.33,3.75,9,1.44,3.75,7,1.4,3.75,7,1.4,3.75,8.5,1.33,4,8,36,1.5,1.41,4.15,3.82,9.5,8.13,26,2,1.85,1.97,1.84,21,-1,1.96,1.91,2,1.94
I1,15/04/2007,Livorno,Reggina,1,1,D,1,1,D,M. Saccani,10,6,6,1,16,13,5,1,2,1,0,0,2.6,2.5,3.4,2.55,2.45,3.3,2.5,2.4,3.3,2.3,2.6,3.3,2.37,2.5,3.25,2.45,2.4,3.6,2.3,2.5,3.4,2.5,2.4,3.5,2.3,2.5,3.5,37,2.64,2.46,2.7,2.49,3.75,3.51,27,2.35,2.17,1.65,1.6,20,0,1.75,1.64,2.36,2.2
I1,15/04/2007,Messina,Milan,1,3,A,0,2,A,R. Rosetti,16,10,11,4,15,17,5,5,5,3,0,0,7.5,3.6,1.5,7,3.7,1.45,6.75,3.4,1.52,6.3,3.5,1.5,6,3.25,1.53,6.5,3.6,1.5,6,3.3,1.53,6.5,3.25,1.57,7,3.4,1.45,39,8.2,6.85,3.8,3.47,1.57,1.51,28,2.2,2.02,1.8,1.71,23,1,1.97,1.9,1.99,1.94
I1,15/04/2007,Parma,Catania,1,1,D,1,1,D,N. Ayroldi,10,6,5,4,16,17,3,1,1,2,0,0,1.72,3.3,5,1.7,3.1,5.2,1.72,3.1,5,1.75,3.1,4.5,1.66,3.2,5,1.75,3.1,4.75,1.66,3.1,5,1.73,3.33,4.5,1.7,3,5,38,1.88,1.73,3.4,3.11,6.1,5.09,28,2.23,2.05,1.72,1.68,21,-0.75,2.01,1.98,1.93,1.88
I1,15/04/2007,Roma,Sampdoria,4,0,H,1,0,H,E. Morganti,21,8,13,2,14,16,9,6,1,2,0,0,1.57,3.4,7,1.45,3.55,7.75,1.52,3.4,6.75,1.5,3.4,6.5,1.5,3.25,6.5,1.5,3.6,6.5,1.53,3.3,6,1.6,3.25,6,1.45,3.4,7,39,1.6,1.52,3.7,3.43,7.9,6.89,28,2.1,1.93,1.86,1.77,23,-0.75,1.87,1.84,2.07,2.03
I1,15/04/2007,Torino,Atalanta,1,2,A,0,2,A,G. Gava,12,5,6,4,21,19,6,1,3,2,0,1,2.3,2.75,3.6,2.4,2.55,3.4,2.3,2.6,3.5,2.2,2.6,3.6,2.25,2.4,3.75,2.3,2.7,3.4,2.25,2.62,3.3,2.38,2.6,3.4,2.2,2.6,3.5,38,2.4,2.29,2.85,2.68,3.85,3.52,28,2.28,2.13,1.67,1.62,22,-0.25,2.08,2.01,1.9,1.86
I1,18/04/2007,Ascoli,Milan,2,5,A,2,4,A,N. Ayroldi,5,8,3,5,20,17,8,7,5,2,0,0,9.5,4.5,1.33,9,4.5,1.3,8.5,4.25,1.33,8,4.2,1.33,10,4,1.28,10,4.33,1.3,9,4.2,1.28,12,4.5,1.25,9,4,1.33,42,12.3,9.48,4.9,4.34,1.35,1.31,35,1.77,1.71,2.19,2.04,27,1.5,1.79,1.73,2.17,2.08
I1,18/04/2007,Empoli,Atalanta,2,0,H,1,0,H,R. Herberg,20,6,10,3,10,11,4,4,1,0,0,1,2.05,2.87,4.2,1.85,2.8,4.85,1.95,2.8,4.25,2,2.8,3.8,1.83,2.62,5,2,2.75,4.2,2,2.7,4,1.75,3,5,1.8,2.9,4.5,41,2.15,1.96,3,2.79,5,4.27,34,2.3,2.12,1.69,1.64,28,-0.5,2.15,2.01,1.84,1.79
I1,18/04/2007,Inter,Roma,1,3,A,0,1,A,M. Trefoloni,17,16,6,8,18,12,2,1,4,4,0,0,1.95,3,4.33,1.8,3,4.65,1.85,3,4.25,1.8,3,4.4,1.83,3,4,1.9,3,4.2,1.83,2.87,4.33,2.05,2.88,4,1.8,3,4.35,41,2.02,1.88,3.3,3.03,4.75,4.31,36,1.96,1.87,2.02,1.87,29,-0.5,2.05,1.98,1.93,1.87
I1,18/04/2007,Lazio,Chievo,0,0,D,0,0,D,M. Bergonzi,6,1,3,0,16,18,5,1,1,4,2,1,1.44,4,7.5,1.4,4,7.3,1.45,3.75,6.75,1.4,3.7,7.5,1.4,3.6,7.5,1.4,4,7.5,1.44,3.5,7,1.53,3.25,7,1.4,3.75,7,41,1.55,1.46,4,3.68,8,7.2,36,1.93,1.83,2.05,1.91,29,-1,2.08,1.99,1.92,1.85
I1,18/04/2007,Livorno,Cagliari,2,1,H,1,0,H,G. Gava,9,8,6,3,17,18,5,4,4,3,0,0,2.88,1.91,4.75,2.9,1.8,4.95,2.75,1.8,5,,,,2.75,1.9,4.2,2.6,2.1,4.2,2.7,1.9,4.33,2.5,1.83,5.5,,,,32,3,2.74,2,1.86,5,4.68,25,2.4,2.27,1.6,1.55,17,0,1.63,1.54,2.63,2.44
I1,18/04/2007,Parma,Fiorentina,2,0,H,1,0,H,A. Giannoccaro,8,8,5,6,17,22,0,7,3,3,0,0,3.75,3,2.1,3.4,3,2.1,3.6,3,2.05,3.4,2.9,2.1,3,3,2.2,3.4,3,2.1,3.25,2.87,2.15,3.75,3,2,2.9,3,2.25,41,4,3.47,3.1,2.93,2.25,2.15,35,2.2,2.07,1.72,1.67,28,0.25,2.05,1.98,1.92,1.88
I1,18/04/2007,Reggina,Messina,3,1,H,1,1,D,N. Rizzoli,11,6,8,2,16,22,2,2,1,5,0,1,1.72,3.1,5.5,1.65,3.2,5.5,1.7,3,5.5,1.75,3.1,4.5,1.72,3.2,4.33,1.67,3,6,1.61,3.1,5.5,1.57,3.4,6,1.6,3.25,5.5,41,1.7,1.65,3.44,3.15,7,5.68,34,2.18,2.05,1.75,1.68,26,-0.75,1.92,1.89,2.03,1.98
I1,18/04/2007,Siena,Torino,1,0,H,0,0,D,A. Romeo,11,7,5,3,11,10,10,1,4,2,0,0,2.37,2.25,4,2.5,2.1,4.45,2.5,1.95,4.75,,,,2.5,2.2,3.75,,,,2.37,2.15,4.2,2.25,2.1,4.75,2.25,2.6,3.4,34,2.75,2.5,2.2,2.08,4.8,4.36,25,2.51,2.29,1.61,1.55,19,0,1.55,1.48,2.75,2.53
I1,18/04/2007,Udinese,Sampdoria,1,0,H,0,0,D,A. Damato,12,9,5,4,12,14,6,10,4,4,0,0,2.25,2.87,3.5,2.2,2.75,3.5,2.2,2.75,3.5,2.1,2.7,3.6,2,2.7,4,2.2,2.8,3.5,2.15,2.75,3.4,2,2.88,4,2.25,2.8,3.1,41,2.3,2.18,3,2.79,4,3.57,34,2.25,2.09,1.75,1.66,28,-0.25,1.94,1.91,2.01,1.96
I1,21/04/2007,Milan,Cagliari,3,1,H,1,0,H,M. Bergonzi,14,5,8,3,24,13,7,4,0,3,1,0,1.25,5,13,1.25,4.9,10,1.25,4.75,11,1.3,4.4,8.5,1.25,4.5,10,1.25,4.75,11,1.28,4,10,1.25,4.75,12,1.25,4.5,10,43,1.35,1.27,5.2,4.66,14,10.54,37,1.83,1.74,2.16,2,27,-1.5,2.26,2.03,1.82,1.75
I1,21/04/2007,Sampdoria,Messina,3,1,H,1,0,H,L. Banti,15,10,9,4,16,18,11,2,4,4,0,0,1.53,3.6,6.5,1.55,3.35,6.25,1.55,3.4,6,1.6,3.5,4.4,1.53,3.5,5.5,1.57,3.4,5.75,1.53,3.5,5.5,1.57,3.4,6,1.6,3.4,5,41,1.65,1.56,3.6,3.44,7,6.03,35,2.06,1.96,1.88,1.77,27,-1,2.15,2.06,1.84,1.79
I1,22/04/2007,Atalanta,Roma,2,1,H,2,0,H,R. Rosetti,13,17,8,10,23,22,1,0,3,4,0,1,4.33,3,1.95,4.3,2.9,1.9,4,2.8,2,3.6,3,2,4,3,1.83,4.33,2.88,1.91,4,2.75,1.95,3.75,3,2,4,2.9,1.9,44,4.6,4.13,3.1,2.98,2.1,1.92,38,1.96,1.89,2,1.84,27,0.5,1.86,1.81,2.11,2.03
I1,22/04/2007,Chievo,Livorno,2,1,H,0,1,A,A. De Marco,12,13,6,9,16,24,10,6,3,5,0,0,1.66,3.2,6,1.75,3,5.1,1.65,3.1,5.75,1.6,3.5,5,1.73,2.88,5,1.67,3.2,5.25,1.66,3.1,5,1.57,3.25,6,1.75,2.75,5.5,40,1.75,1.68,3.5,3.1,6.8,5.52,33,2.15,2.04,1.8,1.7,25,-0.75,2,1.96,1.97,1.91
I1,22/04/2007,Empoli,Torino,0,0,D,0,0,D,P. Dondarini,11,9,3,6,14,18,9,1,2,2,0,0,1.9,2.87,4.75,1.8,2.8,5.25,1.92,2.8,4.5,1.9,2.5,4.5,1.8,2.88,4.5,1.91,2.8,4.5,2,2.62,4.2,1.88,2.62,5,1.85,3,4,44,2,1.89,3,2.82,5.5,4.69,37,2.37,2.19,1.65,1.59,25,-0.5,2.06,2,1.91,1.86
I1,22/04/2007,Lazio,Fiorentina,0,1,A,0,0,D,M. Saccani,15,8,7,2,19,28,10,2,2,5,0,0,2.25,2.87,3.5,2.3,3,3,2.3,2.75,3.3,2.4,2.7,3.1,2.1,3,3.2,2.38,2.8,3.1,2.25,2.75,3.2,2.2,2.8,3.5,2.25,2.9,3,44,2.5,2.31,3,2.85,3.5,3.22,38,2.15,1.98,1.86,1.75,26,0,1.72,1.63,2.38,2.19
I1,22/04/2007,Palermo,Parma,3,4,A,2,1,H,G. Rocchi,14,13,5,7,14,17,6,4,4,2,1,0,1.72,3.1,5.5,1.7,3.25,4.9,1.72,3,5.25,1.8,3.2,3.7,1.67,3.2,5,1.8,3.1,4.5,1.72,3.1,4.5,1.67,3.1,5.75,1.75,3.1,4.35,40,1.85,1.74,3.25,3.11,5.8,5.02,33,2.15,2,1.8,1.72,24,-0.5,1.84,1.81,2.12,2.05
I1,22/04/2007,Reggina,Udinese,1,1,D,0,1,A,P. Tagliavento,4,12,1,4,10,28,4,5,2,3,0,0,2.05,2.87,4.2,2.05,2.75,4,1.92,2.8,4.5,2,2.8,3.7,2,3,3.5,2,2.85,4,2.05,2.75,3.6,2,2.8,4,2,2.8,3.75,44,2.1,2.02,3.05,2.88,4.6,3.95,34,2.25,2.07,1.73,1.67,24,-0.5,2.1,2.03,1.9,1.84
I1,22/04/2007,Siena,Inter,1,2,A,1,1,D,N. Ayroldi,7,10,4,7,18,16,6,7,2,2,0,0,6,3.2,1.66,6.6,2.9,1.65,5.75,3.1,1.65,4.7,3.2,1.7,5.5,3.2,1.62,5.25,3.2,1.67,5.5,2.8,1.7,6,2.88,1.7,6,3.1,1.55,43,6.85,5.83,3.3,3.13,1.71,1.65,36,2.17,2.01,1.75,1.71,26,0.75,1.9,1.86,2.06,2
I1,28/04/2007,Fiorentina,Chievo,1,0,H,0,0,D,L. Banti,10,2,2,1,16,18,5,1,0,1,0,0,1.5,3.6,7.5,1.4,3.8,8,1.44,3.75,7,1.4,3.7,7.5,1.4,3.5,8,1.44,3.8,6.75,1.4,3.5,8,1.44,3.8,7,1.4,3.75,8,44,1.5,1.43,4,3.74,9.25,7.72,37,1.9,1.79,2.11,1.91,29,-1,1.98,1.89,2.02,1.91
I1,28/04/2007,Torino,Milan,0,1,A,0,1,A,D. Messina,7,13,3,4,18,13,4,4,0,2,1,0,4.5,2.2,2.5,4.9,2.2,2.25,4.75,2.25,2.25,4,2.2,2.4,4.5,2.25,2.2,4.75,2.25,2.25,5,2.1,2.25,5,2.2,2.25,4.5,2.25,2.2,41,5,4.65,2.35,2.21,2.57,2.31,32,2.26,2.08,1.72,1.67,25,0.25,1.91,1.86,2.05,2.02
I1,29/04/2007,Ascoli,Reggina,2,3,A,1,2,A,G. Rocchi,10,9,4,8,35,16,5,2,5,2,1,0,5.5,3.6,1.61,5.2,3.5,1.6,,,,4.9,3.3,1.65,5,3.5,1.57,5,3.5,1.62,5,3.5,1.57,5.5,3.5,1.57,5,3.5,1.55,44,5.8,5.21,3.7,3.49,1.68,1.61,30,1.96,1.88,1.96,1.84,21,0.75,2.06,2.02,1.88,1.86
I1,29/04/2007,Inter,Empoli,3,1,H,1,0,H,A. Damato,12,12,8,6,13,13,6,4,1,0,0,0,1.57,3.5,6.5,1.5,3.4,7,1.55,3.4,6.25,1.45,3.6,7,1.44,3.5,7,1.53,3.5,6,1.44,3.5,7,1.46,3.4,8,1.45,3.5,7,46,1.65,1.54,3.6,3.34,8,6.74,32,1.75,1.66,2.2,2.07,26,-0.75,1.94,1.8,2.02,1.91
I1,29/04/2007,Livorno,Palermo,1,2,A,0,0,D,A. Giannoccaro,8,7,5,3,20,19,4,0,1,2,0,0,3.3,2.25,3,3.2,2.2,3,3.2,2.2,3,3.05,2.1,3.05,3.2,2.2,2.8,3.3,2.1,3.1,3.2,2.1,3,2.88,2.1,3.25,,,,39,3.55,3.18,2.25,2.17,3.3,3.06,27,2.25,2.1,1.7,1.65,17,0,2.08,1.96,1.88,1.82
I1,29/04/2007,Messina,Atalanta,0,0,D,0,0,D,N. Stefanini,3,18,0,3,18,17,5,8,3,1,0,0,1.95,3.3,3.8,1.9,3.1,3.95,1.9,3.1,4,1.9,3.3,3.3,1.8,3.25,3.75,1.85,3.2,4,,,,1.73,3.25,4.33,,,,39,2.07,1.89,3.5,3.19,4.3,3.92,29,1.98,1.85,1.95,1.83,20,-0.5,2.08,2,1.91,1.86
I1,29/04/2007,Parma,Cagliari,2,1,H,1,0,H,S. Farina,6,5,5,3,21,16,2,9,2,3,0,1,1.83,3,5,1.85,2.85,4.75,1.85,2.9,4.5,1.8,2.9,4.6,1.8,2.87,4.5,1.85,2.88,4.75,1.83,2.87,4.33,1.91,2.8,4.5,1.85,2.8,4.5,46,1.95,1.84,3.1,2.91,5.5,4.75,35,2.25,2.1,1.71,1.65,25,-0.5,1.96,1.9,2,1.94
I1,29/04/2007,Roma,Lazio,0,0,D,0,0,D,N. Rizzoli,14,5,7,0,19,19,5,2,3,4,0,0,2.1,3,3.75,2.15,3,3.3,2.15,2.9,3.4,2.3,2.7,3.2,2.2,3,3,2.1,3,3.4,2.25,2.8,3.1,2,3,3.75,2.1,2.9,3.4,46,2.3,2.15,3.1,2.95,4,3.41,36,1.96,1.86,1.96,1.86,27,-0.25,1.88,1.82,2.09,2.05
I1,29/04/2007,Siena,Sampdoria,0,2,A,0,1,A,C. Brighi,13,10,6,7,16,21,7,5,4,2,0,0,1.83,3.1,4.75,1.75,3.05,4.9,1.8,2.9,5,1.8,2.9,4.6,1.83,3,4,1.8,3,4.75,,,,1.73,2.88,5.5,1.75,3,4.6,44,1.88,1.8,3.1,2.97,6,4.91,34,2.25,2.12,1.7,1.64,23,-0.5,1.89,1.86,2.05,1.99
I1,29/04/2007,Udinese,Catania,0,1,A,0,0,D,L. Marelli,8,11,3,2,17,12,3,3,2,3,3,0,2.1,2.6,4.5,1.9,2.7,4.9,2,2.6,4.5,1.75,2.7,5,1.83,2.62,5,2,2.62,4.5,2,2.6,4.2,1.8,2.8,5.25,2,2.6,4.5,46,2.15,1.97,2.8,2.66,5.45,4.62,34,2.06,1.91,1.88,1.78,24,-0.25,1.85,1.79,2.16,2.1
I1,02/05/2007,Catania,Ascoli,3,3,D,1,1,D,D. Messina,20,11,11,6,16,22,6,5,3,1,0,0,1.33,4.5,10,1.3,4.35,9.75,1.32,4.25,9,1.4,3.7,7.5,1.2,5,11,1.3,4.33,10,1.3,4.33,8,1.18,5.5,12,,,,27,1.4,1.31,5.5,4.35,12,9.7,18,1.9,1.7,2.25,2.02,12,-1.5,2.05,2.01,1.91,1.88
I1,06/05/2007,Atalanta,Siena,3,1,H,1,0,H,G. Rocchi,10,14,6,5,14,21,2,7,3,3,0,2,2.9,2.3,3.4,2.7,2.45,3.1,2.8,2.3,3.2,2.7,2.2,3.2,2.62,2.3,3.25,2.75,2.25,3.4,2.8,2.3,3,2.62,2.25,3.4,2.6,2.25,3.4,40,2.9,2.78,2.49,2.3,3.9,3.3,29,2.25,2.08,1.75,1.67,20,0,1.84,1.8,2.1,1.97
I1,06/05/2007,Cagliari,Udinese,2,1,H,0,1,A,M. Trefoloni,11,3,5,1,19,26,6,0,2,4,0,1,1.53,3.6,6.5,1.5,3.6,6.4,1.48,3.4,7.5,1.55,3.4,5,1.5,3.25,6.5,1.53,3.4,6.5,1.5,3.4,6,1.44,3.6,7,1.5,3.3,6.5,43,1.5,1.48,3.85,3.51,8.85,7.11,31,2.2,2.06,2.08,1.7,25,-1,2.05,1.96,1.95,1.9
I1,06/05/2007,Chievo,Parma,1,0,H,1,0,H,N. Rizzoli,12,8,5,3,25,22,4,3,2,2,0,0,2.1,3,3.75,2.25,2.85,3.25,2.15,2.9,3.4,2.2,2.8,3.3,2.1,2.8,3.4,2.1,3,3.4,2.1,2.87,3.3,1.95,2.88,4.25,2,2.7,4,43,2.25,2.11,3,2.87,4.25,3.64,31,2.21,2.07,1.76,1.68,27,-0.25,1.86,1.81,2.15,2.07
I1,06/05/2007,Empoli,Catania,2,1,H,2,1,H,O. Girardi,9,5,4,3,19,17,4,8,3,2,0,0,1.9,2.8,5,1.85,2.7,5.25,1.85,2.7,5.25,1.8,2.6,4.9,1.83,2.62,5,1.85,2.62,5.5,1.83,2.62,5,1.83,2.62,5.5,1.8,2.7,5.5,42,1.97,1.86,2.85,2.7,6,5.21,30,2.12,2,1.8,1.73,25,-0.5,1.98,1.92,2,1.93
I1,06/05/2007,Lazio,Livorno,1,0,H,1,0,H,P. Dondarini,11,4,5,2,16,21,11,7,1,2,0,0,1.53,3.25,7,1.45,3.3,9,1.5,3.25,7.5,1.5,3.3,6.7,1.5,3.2,7,1.5,3.3,7.5,1.5,3.3,6.5,1.53,3.25,7,1.45,3.4,7,43,1.6,1.5,3.55,3.38,8.22,7.27,31,1.95,1.86,2,1.87,26,-1,2.07,1.95,1.93,1.84
I1,06/05/2007,Messina,Inter,0,1,A,0,0,D,D. Celi,10,9,4,3,9,10,7,5,1,4,0,0,7.5,3.4,1.53,8,3.2,1.5,6.5,3.3,1.55,5.4,3.2,1.55,6,3.2,1.53,7.5,3.2,1.53,6,3.4,1.5,7,3.25,1.53,6,3.1,1.55,42,8,6.69,3.42,3.27,1.6,1.55,29,1.8,1.75,2.12,1.98,25,1,1.83,1.78,2.15,2.07
I1,06/05/2007,Milan,Fiorentina,0,0,D,0,0,D,R. Rosetti,12,13,5,1,14,21,0,4,0,4,0,0,1.8,3.1,4.75,1.75,3.1,4.75,1.95,3,4,1.8,3,4.4,1.8,3,4.33,1.91,3,4.1,1.8,3,4.2,1.83,2.88,5,1.73,3.1,4.5,42,2,1.88,3.15,2.97,4.8,4.35,30,2.07,1.93,1.87,1.77,25,-0.5,2.05,1.95,1.98,1.91
I1,06/05/2007,Palermo,Roma,1,2,A,0,2,A,P. Tagliavento,16,14,9,7,18,17,7,5,2,2,0,0,2.1,3.2,3.5,2.1,3,3.4,2.1,3,3.4,2.2,2.9,3,2.2,3,3,2.2,3,3.2,2.15,3,3.1,2.2,3.1,3.1,2.1,2.9,3.25,42,2.2,2.13,3.2,3.01,3.85,3.41,30,1.92,1.87,2.04,1.87,24,-0.25,1.9,1.86,2.06,2.02
I1,06/05/2007,Sampdoria,Reggina,0,0,D,0,0,D,N. Ayroldi,17,7,6,4,29,22,5,3,0,2,0,0,2.5,2.62,3.4,2.25,2.65,3.55,2.4,2.6,3.25,2.2,2.7,3.2,2.37,2.5,3.25,2.5,2.5,3.3,2.5,2.4,3.25,2.4,2.5,3.4,2.2,2.6,3.5,40,2.69,2.44,2.7,2.56,3.68,3.37,29,2.08,1.98,1.88,1.76,23,0,1.8,1.68,2.3,2.17
I1,06/05/2007,Torino,Ascoli,1,0,H,1,0,H,S. Farina,15,4,4,1,24,30,4,3,2,3,0,0,1.22,5.5,13,1.2,5.35,12,1.18,5.75,12,1.25,4.6,10.5,1.16,5.5,12,1.17,6,13,1.16,5,15,1.22,5,12,1.15,5.5,11,42,1.25,1.19,6.2,5.54,16,12.79,28,1.75,1.68,2.25,2.08,21,-1.5,1.96,1.91,2,1.95
I1,13/05/2007,Ascoli,Palermo,3,2,H,1,2,A,P. Mazzoleni,13,6,7,4,18,22,3,6,2,1,0,1,9.5,4.5,1.33,9,4,1.35,8,4,1.36,8,4,1.35,8,3.75,1.36,7.5,4.2,1.36,8,4.33,1.3,7.5,4,1.4,8,4,1.33,39,9.5,8.07,4.5,4.13,1.4,1.36,28,1.75,1.68,2.3,2.09,17,1.25,2.03,1.98,1.94,1.9
I1,13/05/2007,Catania,Milan,1,1,D,0,1,A,M. Saccani,11,18,4,9,19,15,8,2,2,3,0,0,6,2.8,1.8,7,3,1.6,5.5,3,1.7,4.4,3.1,1.7,6,3.1,1.57,5.5,3.1,1.67,5.5,3.1,1.61,5.75,3,1.7,6,3,1.6,40,7,5.81,3.2,2.97,1.8,1.7,28,2.04,1.9,1.95,1.84,19,0.5,2.1,1.91,1.87,1.81
I1,13/05/2007,Fiorentina,Cagliari,1,0,H,1,0,H,A. Giannoccaro,8,12,5,4,17,16,10,7,2,3,0,0,1.4,4,9,1.4,3.65,8.65,1.4,3.75,8,1.4,3.7,7.5,1.4,3.75,7,1.4,3.8,8,1.36,3.75,8,1.44,3.5,8.5,1.33,3.75,9,40,1.45,1.4,4,3.76,9.5,8.33,28,1.9,1.81,2.06,1.93,19,-1.25,2.13,2.09,1.85,1.8
I1,13/05/2007,Inter,Lazio,4,3,H,2,3,A,L. Banti,10,13,6,7,13,11,9,2,2,2,0,1,2.05,3,4,1.8,3,4.65,1.85,2.9,4.5,1.9,2.8,4,1.83,3,4,1.91,2.88,4.33,1.83,2.87,4.33,1.8,3,4.75,1.84,2.8,4.35,39,2.05,1.92,3.1,2.93,4.85,4.26,26,2.07,1.92,1.9,1.79,18,-0.5,2.17,2.06,1.85,1.78
I1,13/05/2007,Livorno,Sampdoria,1,0,H,0,0,D,N. Rizzoli,13,3,5,2,18,16,9,2,3,1,0,0,1.53,3.6,6.5,1.5,3.4,7,1.57,3.3,6.5,1.55,3.3,5.2,1.57,3.25,5.5,1.45,3.6,7.5,1.53,3.3,6,1.44,3.6,7,,,,38,1.6,1.54,3.6,3.39,7.5,6.29,27,2.25,2.03,1.8,1.7,17,-1,2.15,2.06,1.87,1.77
I1,13/05/2007,Parma,Messina,4,1,H,4,0,H,G. Gava,12,5,7,4,7,12,4,4,1,3,0,0,1.14,6.5,19,1.18,5.65,13,1.15,5.75,15,1.15,5.7,14,1.14,5.5,15,1.14,6.2,15,1.14,5.5,15,1.1,6.5,21,,,,37,1.2,1.16,7,5.98,21,15.15,24,1.85,1.73,2.18,2.02,14,-1.5,1.91,1.8,2.21,2.08
I1,13/05/2007,Reggina,Chievo,1,1,D,0,0,D,D. Messina,4,13,2,5,13,23,4,6,3,2,0,0,2.1,2.8,4,1.95,2.75,4.4,2,2.75,4.2,1.9,2.8,4.4,1.83,2.87,4.33,2,2.75,4.2,1.95,2.7,4.2,2,2.8,4.1,1.85,2.8,4.35,39,2.2,2.01,2.9,2.8,4.6,4.12,26,2.16,2.04,1.76,1.69,17,-0.5,2.31,2.17,1.77,1.69
I1,13/05/2007,Roma,Torino,0,1,A,0,1,A,G. Rocchi,18,7,7,2,11,21,15,4,1,5,0,0,1.75,3,6,1.7,2.9,6,1.7,2.9,6,1.85,2.8,4.2,1.61,3,6,1.73,2.9,5.6,1.66,2.87,5.5,1.62,3,6.5,1.65,2.8,6,36,1.85,1.72,3,2.89,7.3,5.81,26,1.95,1.88,1.99,1.86,17,-0.5,1.92,1.84,2.04,1.99
I1,13/05/2007,Siena,Empoli,2,0,H,1,0,H,E. Morganti,13,2,6,2,19,18,5,2,3,1,0,1,1.66,3.5,5.25,1.7,3.2,5,1.7,3.2,5,1.6,3.2,5,1.57,3.25,5.5,1.62,3.3,5.5,1.57,3.3,5.5,1.53,3.4,6,1.65,3.25,4.5,39,1.73,1.66,3.5,3.29,6.5,5.16,27,2.15,2.01,1.87,1.72,18,-0.75,1.98,1.94,1.97,1.93
I1,13/05/2007,Udinese,Atalanta,2,3,A,1,1,D,N. Pierpaoli,11,12,6,7,21,16,8,4,2,3,0,0,2.8,2.62,3,2.55,2.45,3.3,2.4,2.5,3.4,2.4,2.5,3.1,2.4,2.4,3.4,2.5,2.5,3.3,2.5,2.5,3.1,2.5,2.5,3.25,,,,38,2.8,2.55,2.65,2.54,3.51,3.19,26,2.1,1.95,1.9,1.77,14,0,1.88,1.8,2.2,2.01
I1,19/05/2007,Milan,Udinese,2,3,A,1,1,D,A. Giannoccaro,20,17,7,9,12,10,3,3,2,1,0,0,2.15,2.7,4.2,2.1,2.7,3.9,2,2.75,4.25,1.9,2.6,4.4,2,2.62,4,2,2.75,4.2,2.1,2.6,3.75,1.95,2.62,4.5,2,2.6,4.35,37,2.2,2.04,2.8,2.67,4.55,4.17,23,1.8,1.7,2.15,2.01,15,-0.25,1.95,1.92,1.98,1.96
