Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
I1,19/03/11,Palermo,Milan,1,0,H,1,0,H,11,13,6,4,17,14,3,7,1,2,0,0,3.5,3.3,2.1,3.5,3,2.15,3.4,3.1,2.15,3.2,3.2,2.1,3.5,3.3,2.1,3.4,3.1,2.05,3.75,3.4,2,3.6,3.2,2.1,3.8,3.3,2.15,3.3,3.25,2.2,40,3.93,3.57,3.35,3.21,2.2,2.14,37,1.97,1.89,1.97,1.89,25,0,2.72,2.57,1.54,1.49,,,
I1,20/03/11,Bari,Chievo,1,2,A,1,1,D,16,12,5,4,18,25,5,4,1,3,0,0,2.7,3,2.8,2.75,2.75,2.8,2.7,2.9,2.8,2.7,2.9,2.6,2.75,3,2.75,2.6,2.85,2.75,2.7,2.88,2.88,2.75,3,2.75,2.75,3.12,2.88,2.6,3,2.8,40,2.75,2.67,3.07,2.94,3.03,2.87,24,2.5,2.4,1.57,1.53,30,0,1.87,1.82,2.09,2.01,,,
I1,20/03/11,Bologna,Genoa,1,1,D,1,1,D,9,15,4,5,15,21,0,6,3,1,0,0,2.6,2.8,3.1,2.6,2.85,2.9,2.7,2.8,2.9,2.5,2.5,3.3,2.6,2.8,3.1,2.6,2.7,2.8,2.75,2.7,3,2.63,2.88,3,2.75,2.88,3.1,2.6,2.8,3,40,2.81,2.66,2.9,2.82,3.24,3.01,27,2.42,2.31,1.6,1.56,30,0,1.87,1.81,2.1,2.01,,,
I1,20/03/11,Fiorentina,Roma,2,2,D,2,1,H,15,13,5,5,23,16,6,4,2,2,0,0,2.45,3.1,3,2.45,3.1,2.85,2.45,3.1,2.9,2.4,2.9,3,2.4,3.2,3,2.4,3.1,2.75,2.45,3,3.1,2.5,3,3,2.5,3.2,3.2,2.5,3.2,2.8,41,2.5,2.41,3.25,3.1,3.3,3.08,34,2.2,2.1,1.8,1.71,25,0,1.72,1.68,2.33,2.18,,,
I1,20/03/11,Inter,Lecce,1,0,H,0,0,D,12,9,4,1,7,24,4,6,3,3,0,0,1.25,5.75,11,1.25,5.5,10,1.25,5.25,11,1.25,5,10,1.25,5.5,12,1.25,5,10,1.3,5,10,1.25,5.5,12,1.29,6,12,1.22,6,13,40,1.3,1.26,6.05,5.55,15.51,11.81,26,1.65,1.58,2.38,2.28,24,-1.5,1.88,1.84,2.08,2.02,,,
I1,20/03/11,Juventus,Brescia,2,1,H,1,1,D,14,10,5,2,18,10,9,2,0,0,0,1,1.44,4.2,8,1.4,4.2,7.75,1.44,4,7.5,1.45,3.9,6.5,1.44,4,8,1.4,4,7.25,1.44,4,8,1.44,4,8,1.44,4.33,9,1.44,4,7.5,41,1.47,1.44,4.45,4.11,9.2,7.83,37,2,1.94,1.92,1.84,21,-1,1.78,1.74,2.21,2.15,,,
I1,20/03/11,Napoli,Cagliari,2,1,H,0,0,D,15,11,3,2,17,14,6,1,1,3,0,0,1.57,3.6,6.5,1.55,3.6,6.25,1.57,3.6,6,1.5,3.8,5.7,1.53,3.75,6.5,1.55,3.5,5.75,1.6,3.75,6,1.55,3.75,6.75,1.57,4,7,1.57,3.6,6.5,39,1.6,1.56,4.01,3.72,7.6,6.54,36,2.1,2,1.88,1.79,22,-1,2.05,2.01,1.9,1.86,,,
I1,20/03/11,Sampdoria,Parma,0,1,A,0,0,D,14,8,4,2,20,28,6,4,4,4,0,1,2.25,3,3.5,2.25,3,3.3,2.3,3,3.25,2.2,2.8,3.4,2.4,3,3.2,2.3,2.85,3.2,2.4,3,3.2,2.38,3,3.25,2.38,3,3.6,2.3,3,3.3,40,2.45,2.34,3.05,2.97,3.64,3.37,29,2.42,2.34,1.62,1.57,25,0,1.65,1.6,2.38,2.3,,,
I1,20/03/11,Udinese,Catania,2,0,H,1,0,H,11,15,4,0,16,21,4,4,1,3,0,0,1.45,4,8,1.44,4.2,6.75,1.44,4,7.5,1.35,4.5,7.3,1.44,4,8,1.4,4,7.25,1.44,4,8,1.44,4,8,1.5,4.33,8,1.44,4,7.5,39,1.5,1.46,4.4,4.06,9,7.62,36,1.84,1.79,2.11,2,23,-1,1.86,1.82,2.1,2.05,,,
I1,02/04/11,Brescia,Bologna,3,1,H,2,1,H,22,9,13,4,18,14,9,2,1,4,0,0,1.45,4.2,6,1.55,3.8,5.75,1.45,3.75,6.5,1.5,3.9,5.2,1.4,4,6.5,,,,1.62,3.75,5.5,1.5,3.5,6,1.53,4.2,5.5,1.5,3.8,6,33,1.58,1.51,4.2,3.93,6.55,6.04,26,2.03,1.94,1.87,1.8,15,-0.75,1.83,1.78,2.14,2.1,,,
I1,02/04/11,Milan,Inter,3,0,H,1,0,H,22,13,8,3,18,15,6,4,3,2,1,1,2.8,3.1,2.6,2.85,2.95,2.55,2.7,3.1,2.6,2.6,3,2.6,2.88,3,2.62,2.65,3,2.55,2.8,3.1,2.6,2.88,3,2.63,2.88,3.25,2.62,2.8,3,2.7,40,3,2.82,3.28,3.06,2.7,2.63,36,2.21,2.11,1.76,1.7,28,0,2.08,1.99,1.88,1.83,,,
I1,03/04/11,Catania,Palermo,4,0,H,0,0,D,15,17,3,4,8,17,10,4,1,4,0,0,2.3,3,3.4,2.3,2.9,3.3,2.3,2.75,3.6,2.3,2.9,3.1,2.2,3,3,2.2,2.9,3.3,2.38,2.9,3.4,2.25,3,3.5,2.4,3,3.5,2.25,3.1,3.3,39,2.45,2.34,3.1,2.94,3.7,3.38,32,2.2,2.08,1.8,1.72,21,0,1.68,1.6,2.38,2.31,,,
I1,03/04/11,Cesena,Fiorentina,2,2,D,1,1,D,19,16,5,8,15,18,3,6,1,3,0,0,3.25,3,2.38,3.1,2.9,2.4,3,3,2.4,2.65,3.2,2.45,2.75,3,2.38,3,2.9,2.35,3.2,3,2.38,3.2,3,2.4,3.25,3.12,2.5,3.1,3,2.4,40,3.33,3.18,3.3,3,2.6,2.41,30,2.42,2.26,1.65,1.6,23,0,2.35,2.21,1.72,1.66,,,
I1,03/04/11,Chievo,Sampdoria,0,0,D,0,0,D,7,6,1,1,24,9,3,5,3,1,0,0,3.25,1.5,7.5,,,,,,,3.2,1.55,6,,,,,,,,,,3.25,1.5,7,,,,,,,9,3.5,3.35,1.52,1.48,8.9,7.71,4,2.55,2.33,1.5,1.47,10,0,1.4,1.38,3.28,3.14,,,
I1,03/04/11,Genoa,Cagliari,0,1,A,0,1,A,8,18,3,5,24,15,5,5,2,2,0,0,2.38,2,5.5,2.25,2.15,5.25,,,,2.3,2,5,2.38,1.91,5.5,,,,2.38,2.1,6,2.25,2.1,5,,,,,,,13,2.4,2.24,2.48,2.14,6.5,5.08,8,2.25,2.12,1.75,1.69,10,-0.25,1.85,1.83,2.11,2.08,,,
I1,03/04/11,Lecce,Udinese,2,0,H,0,0,D,12,11,4,4,23,18,4,5,3,5,0,0,5,3.4,1.75,4.4,3.55,1.75,4.5,3.5,1.75,4,3.4,1.8,4.33,3.2,1.73,4.5,3.25,1.75,4.5,3.5,1.8,4.75,3.4,1.8,5,3.75,1.8,4.5,3.4,1.8,40,5.32,4.78,3.64,3.43,1.83,1.78,35,1.78,1.73,2.15,2.06,22,0.5,2.14,2.09,1.81,1.75,,,
I1,03/04/11,Napoli,Lazio,4,3,H,0,1,A,11,11,7,4,12,17,6,1,3,3,0,1,1.75,3.3,5.25,1.72,3.5,4.75,1.75,3.3,5,1.8,3.4,4,1.73,3.5,5,1.75,3.25,4.5,1.8,3.3,4.8,1.8,3.25,5,1.8,3.5,5.5,1.75,3.3,5,40,1.81,1.76,3.6,3.32,5.69,5.12,32,2.36,2.2,1.7,1.63,20,-0.75,2.09,2.04,1.87,1.84,,,
I1,03/04/11,Parma,Bari,1,2,A,0,0,D,19,17,7,7,13,12,13,3,2,1,0,0,1.44,3.8,9,1.5,3.8,6.75,1.45,3.75,8.5,1.5,3.8,5.7,1.44,3.6,6.5,1.45,3.75,7,1.5,3.75,7.5,1.5,3.75,8,1.5,4,9,1.53,3.75,6.5,40,1.53,1.48,4.04,3.8,10,8.08,32,2.28,2.18,1.7,1.65,20,-1,2.01,1.96,1.96,1.91,,,
I1,03/04/11,Roma,Juventus,0,2,A,0,0,D,17,15,5,6,12,10,8,4,1,2,0,0,1.95,3.3,4,1.95,3.3,3.75,1.9,3.3,4,2,3.2,3.4,1.91,3.2,3.5,1.95,3.1,3.75,1.95,3.3,4,2,3.2,4,1.91,3.5,4.5,1.95,3.25,4,40,1.95,1.91,3.55,3.29,4.62,4.22,37,1.94,1.85,2,1.92,20,-0.5,1.95,1.9,2.02,1.96,,,
I1,09/04/11,Inter,Chievo,2,0,H,0,0,D,18,18,6,2,10,19,4,6,1,1,0,0,1.44,4,8,1.4,4.5,7,1.4,4.2,8,1.4,4.1,7,1.29,4.5,8,1.35,4.33,7.5,1.4,4.33,8,1.36,4.5,9.5,1.4,4.2,8.5,1.44,4,8,40,1.44,1.39,4.81,4.33,9.5,8.12,28,1.72,1.66,2.22,2.13,18,-1.25,2.07,2,1.91,1.88,,,
I1,09/04/11,Udinese,Roma,1,2,A,0,0,D,20,12,5,2,29,23,5,5,5,3,0,0,2.2,3.2,3.4,2.1,3.2,3.4,2.1,3.25,3.4,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.25,3.2,3.25,2.2,3.2,3.4,2.2,3.3,3.5,2.2,3.25,3.25,40,2.25,2.16,3.43,3.22,3.6,3.37,38,1.78,1.71,2.2,2.1,20,-0.25,1.92,1.86,2.07,2.02,,,
I1,10/04/11,Bari,Catania,1,1,D,1,1,D,12,11,3,4,11,18,6,1,1,0,0,0,3.4,2.88,2.38,3.25,2.75,2.45,3.3,2.8,2.4,3,2.8,2.5,2.88,2.8,2.38,3.2,2.8,2.3,3.4,2.88,2.38,3.2,2.88,2.5,3.4,3,2.4,3.1,2.88,2.4,40,3.6,3.25,3.16,2.9,2.5,2.38,27,2.3,2.2,1.67,1.61,20,0.25,1.87,1.83,2.08,2.05,,,
I1,10/04/11,Bologna,Napoli,0,2,A,0,2,A,17,9,4,4,14,20,5,9,4,4,0,0,5.5,3.5,1.67,5,3.4,1.7,5,3.6,1.67,4.3,3.4,1.75,4.33,3.2,1.73,4.5,3.4,1.7,5,3.5,1.73,5.5,3.6,1.67,5.5,3.6,1.7,5.5,3.5,1.67,40,5.59,5.03,3.92,3.51,1.75,1.7,31,2.13,2.05,1.8,1.72,20,0.5,2.27,2.19,1.73,1.67,,,
I1,10/04/11,Cagliari,Brescia,1,1,D,1,0,H,11,11,4,2,19,25,6,5,3,0,0,1,3.1,1.91,3.75,3,1.9,4,,,,2.8,2.2,3.4,,,,,,,3.2,1.95,4.1,3,1.91,4,,,,,,,24,3.4,3.17,2.1,1.93,4.1,3.79,10,2.15,2.1,1.72,1.67,13,0,1.86,1.82,2.08,2.06,,,
I1,10/04/11,Fiorentina,Milan,1,2,A,0,2,A,16,13,5,8,15,10,4,3,3,1,0,1,4,3.4,1.91,3.6,3.4,1.95,4,3.3,1.9,3.4,3.2,2,3.5,3.2,1.91,3.75,3.25,1.9,3.8,3.25,2,4.25,3.25,1.91,4.2,3.5,1.95,3.8,3.3,1.95,40,4.4,4.01,3.6,3.34,2,1.91,29,2.2,2.11,1.73,1.68,21,0.5,2,1.94,1.96,1.88,,,
I1,10/04/11,Juventus,Genoa,3,2,H,0,1,A,21,7,9,2,10,20,9,3,3,2,0,0,1.57,3.6,6.5,1.55,3.6,6.25,1.6,3.5,6,1.55,3.7,5.4,1.57,3.5,5,1.55,3.5,5.75,1.57,3.6,6.5,1.57,3.75,6.25,1.57,4,6.5,1.57,3.6,6,40,1.63,1.58,4,3.65,7,6.12,33,2.05,1.95,1.89,1.81,17,-0.75,1.84,1.79,2.14,2.1,,,
I1,10/04/11,Lazio,Parma,2,0,H,1,0,H,15,11,2,5,16,18,6,6,2,1,0,0,1.75,3.4,5,1.65,3.35,5.75,1.7,3.25,5.5,1.65,3.4,4.7,1.57,3.5,5,1.67,3.3,5,1.7,3.4,5.5,1.8,3.25,5,1.75,3.4,5.5,1.73,3.3,5,40,1.83,1.74,3.5,3.31,5.85,5.12,33,2.21,2.11,1.76,1.69,20,-0.75,2.09,2.04,1.88,1.84,,,
I1,10/04/11,Palermo,Cesena,2,2,D,2,0,H,14,14,8,3,17,13,4,11,3,3,0,3,2.1,2.1,6,2,2.45,5.25,2,2.3,5.5,2.1,2.4,4.5,1.91,2.5,5,2.05,2.35,5.25,2.1,2.2,6,2.1,2.2,5.5,,,,,,,30,2.25,2.13,2.6,2.23,6.3,5.51,16,2.07,1.99,1.84,1.79,11,-0.5,2.2,2.17,1.79,1.75,,,
I1,10/04/11,Sampdoria,Lecce,1,2,A,0,1,A,17,11,8,4,12,21,11,4,2,3,1,0,2.1,2.1,6,2.1,2.3,5.25,2.1,2.25,5.5,2.1,2.6,4,2,2.5,4.5,2.1,2.3,5.2,2.2,2.25,6,2.1,2.25,5,,,,,,,26,2.25,2.09,2.65,2.31,6,5.55,10,2.2,2.17,1.68,1.64,14,-0.5,2.13,2.1,1.83,1.8,,,
I1,16/04/11,Milan,Sampdoria,3,0,H,1,0,H,13,4,5,1,12,15,10,3,0,0,0,0,1.29,5,11,1.25,5.15,11.5,1.25,5.25,12,1.3,4.8,8.5,1.25,5.5,12,1.25,5.2,9,1.29,5,11,1.25,5.5,13,1.3,5.25,12,1.29,5,11,36,1.3,1.27,5.56,5.18,13,11.03,36,1.86,1.79,2.08,1.99,20,-1.5,2,1.94,1.98,1.92,,,
I1,16/04/11,Parma,Inter,2,0,H,1,0,H,15,15,3,3,14,19,5,3,2,2,0,0,4.5,3.5,1.8,4.55,3.45,1.75,4,3.5,1.85,4.3,3.4,1.75,4.5,3.5,1.8,4.5,3.4,1.7,4.75,3.5,1.75,4.5,3.5,1.8,4.5,3.4,1.8,4.33,3.4,1.83,36,4.8,4.26,3.7,3.44,1.9,1.82,35,2,1.92,1.98,1.86,20,0.5,2.08,2.03,1.86,1.81,,,
I1,16/04/11,Roma,Palermo,2,3,A,1,1,D,14,15,5,4,8,15,7,4,2,2,0,0,1.44,4.33,7,1.45,4,7,1.45,4.25,6.5,1.45,4,6.3,1.44,4.2,7,1.45,4,6.25,1.44,4.1,7.5,1.44,4.25,7.5,1.44,4.6,8,1.44,4.2,7,34,1.47,1.44,4.65,4.26,8.3,7.02,24,1.62,1.57,2.38,2.27,19,-1,1.78,1.71,2.26,2.19,,,
I1,17/04/11,Catania,Lazio,1,4,A,0,1,A,15,16,5,9,16,15,2,9,1,4,0,0,2.88,2.3,3.2,3.2,2.3,3,2.9,2.3,3.2,2.9,2.3,3,2.8,2.38,2.88,,,,3.1,2.25,3.1,3,2.25,3,3.12,2.25,3.12,3.1,2.25,3,20,3.25,3.02,2.38,2.28,3.25,3.07,11,2.5,2.21,1.65,1.59,13,0,1.93,1.9,2.02,1.97,,,
I1,17/04/11,Cesena,Bari,1,0,H,0,0,D,14,17,4,4,15,14,4,4,5,2,0,0,1.5,4,7,1.45,4,7,1.4,4.2,7,1.4,4.1,7,1.4,4,8,1.4,4.2,7,1.4,4,7.5,1.44,3.75,6.75,1.44,4.2,5.25,1.44,4.2,6.5,25,1.5,1.43,4.52,4.14,9,7.03,22,2,1.93,1.98,1.82,14,-1,1.91,1.88,2.03,2,,,
I1,17/04/11,Chievo,Bologna,2,0,H,1,0,H,19,8,6,2,14,21,5,5,2,2,1,0,,,,1.65,2.85,8.25,1.6,2.75,9,1.5,2.8,8,1.57,2.6,10,,,,1.57,2.8,10,1.62,2.63,9,,,,,,,17,1.62,1.57,3,2.75,11.75,10.36,8,2.25,2.09,1.7,1.66,9,-0.25,1.39,1.37,3.35,3.18,,,
I1,17/04/11,Fiorentina,Juventus,0,0,D,0,0,D,24,8,4,2,14,16,5,3,0,1,0,0,2.63,3.25,2.63,2.6,3.1,2.65,2.6,3.25,2.6,2.6,2.8,2.8,2.7,3.25,2.6,2.55,3.1,2.6,2.6,3.4,2.62,2.7,3.1,2.7,2.6,3.2,2.62,2.62,3.2,2.62,34,2.8,2.6,3.28,3.16,2.94,2.67,34,1.99,1.91,1.93,1.87,24,0,1.92,1.84,2.07,1.97,,,
I1,17/04/11,Genoa,Brescia,3,0,H,0,0,D,13,18,4,6,18,16,6,5,2,3,0,0,,,,2.45,2.15,4.85,2.4,2.2,4.5,2.6,2.2,3.6,2.25,2.2,4.5,,,,2.45,2.1,4.75,2.4,2.1,4.75,2.38,2.25,4.75,,,,22,2.45,2.34,2.4,2.21,5.3,4.62,19,2,1.94,1.92,1.86,12,-0.25,1.94,1.89,2.01,1.96,,,
I1,17/04/11,Lecce,Cagliari,3,3,D,0,1,A,14,13,5,8,18,13,10,4,2,1,0,0,1.5,3.8,7.5,1.45,3.85,7.5,1.45,4,6,1.4,4.1,7,1.5,4,7,,,,1.5,3.8,7,1.44,3.75,6.75,1.44,3.8,7.5,1.53,3.6,6.5,27,1.54,1.47,4.5,3.94,7.5,6.79,24,1.95,1.87,2.02,1.89,12,-0.75,1.73,1.7,2.31,2.22,,,
I1,17/04/11,Napoli,Udinese,1,2,A,0,0,D,18,13,3,5,19,19,5,3,3,2,0,1,1.6,3.5,5.5,1.7,3.5,4.8,1.7,3.75,4.5,1.75,3.4,4.3,1.73,3.75,4.5,1.7,3.4,4.5,1.73,3.75,4.5,1.7,3.75,5,1.73,4,3.75,1.73,3.5,4.75,34,1.8,1.7,4,3.63,5.58,4.78,28,1.75,1.69,2.23,2.08,18,-0.75,1.9,1.86,2.07,2.03,,,
I1,23/04/11,Bari,Sampdoria,0,1,A,0,0,D,13,12,1,5,23,15,6,5,2,2,0,1,4.5,4.75,1.5,4.65,5.1,1.45,5,4.75,1.45,5,4.1,1.5,5,4.33,1.44,,,,5,5,1.44,5,5,1.4,4.75,5.25,1.44,,,,22,5,4.6,5.5,4.83,1.56,1.49,11,2.25,2.09,1.72,1.67,14,0,3.8,3.46,1.35,1.3,,,
I1,23/04/11,Bologna,Cesena,0,2,A,0,0,D,20,13,3,5,12,21,3,4,2,4,0,0,3.25,1.7,5,3.05,1.8,4.6,3.1,1.75,4.75,2.9,1.85,4,3,1.73,4.5,,,,3.4,1.7,5.5,3.2,1.73,4.5,3.2,1.7,5.25,,,,22,3.5,3.16,1.81,1.74,5.5,4.83,10,2.3,2.1,1.68,1.65,13,-0.25,2.55,2.44,1.62,1.59,,,
I1,23/04/11,Brescia,Milan,0,1,A,0,0,D,11,18,5,4,23,13,7,4,4,2,0,0,5.75,3.1,1.75,5,3.3,1.72,5.5,3.25,1.7,5,3.1,1.65,5.5,3.3,1.73,5,3.2,1.7,5,3.2,1.8,6,3.25,1.7,5.5,3.12,1.75,5.5,3.25,1.73,38,6,5.25,3.4,3.19,1.84,1.76,36,2.1,2.02,1.86,1.77,18,0.75,1.86,1.83,2.09,2.05,,,
I1,23/04/11,Cagliari,Fiorentina,1,2,A,0,1,A,21,12,6,6,11,16,7,7,0,3,0,0,2.4,2.63,3.4,2.5,2.7,3,2.5,2.6,3.2,2.5,2.5,3.3,2.38,2.6,3.2,,,,2.5,2.7,3.4,2.4,2.5,3.4,2.38,2.75,3.4,2.4,2.75,3.2,31,2.52,2.43,2.82,2.7,3.6,3.29,27,1.91,1.82,2.09,1.99,23,0,1.71,1.66,2.33,2.24,,,
I1,23/04/11,Genoa,Lecce,4,2,H,2,2,D,14,16,8,5,9,16,7,6,3,1,0,0,2.2,2.38,4.5,2.3,2.35,4.1,2.25,2.4,4.25,2.3,2.5,3.5,2.25,2.4,3.75,,,,2.3,2.4,4.5,2.25,2.25,4.5,2.2,2.38,4.75,2.25,2.25,4.5,28,2.4,2.22,2.59,2.36,5,4.47,13,1.91,1.86,2.01,1.9,19,0,1.48,1.43,3.05,2.86,,,
I1,23/04/11,Inter,Lazio,2,1,H,1,1,D,14,13,6,3,9,18,5,12,1,3,1,1,1.85,3.3,4.5,1.88,3.25,4.1,1.9,3.2,4.2,1.9,3.3,3.7,1.91,3.4,4,1.9,3.1,4,1.95,3.2,4.2,1.83,3.4,4.5,1.91,3.4,4.5,1.83,3.3,4.5,38,1.95,1.89,3.49,3.25,4.71,4.27,33,2,1.91,1.98,1.85,19,-0.5,1.93,1.89,2.02,1.98,,,
I1,23/04/11,Juventus,Catania,2,2,D,2,0,H,12,17,5,5,30,21,3,5,3,4,0,0,1.44,4.2,7.5,1.4,4.33,7.25,1.42,4,8,1.4,4.1,7,1.4,4.5,8,1.4,4,7.5,1.44,4,8,1.4,4.33,8.5,1.4,4.33,8,1.44,4,7.5,39,1.46,1.42,4.61,4.17,8.51,7.55,36,1.83,1.74,2.14,2.05,18,-1.25,2.14,2.09,1.83,1.8,,,
I1,23/04/11,Palermo,Napoli,2,1,H,2,1,H,18,8,3,3,18,19,5,3,3,2,0,0,3.25,3.1,2.3,3.5,3,2.15,3.3,3,2.25,2.8,3.2,2.3,3.25,3.2,2.25,3.2,3,2.2,3,3.1,2.4,3.25,3,2.38,3.12,3,2.3,3.2,3.2,2.2,38,3.31,3.07,3.22,3.06,2.48,2.37,32,2,1.87,2.02,1.89,14,0.25,1.84,1.8,2.13,2.06,,,
I1,23/04/11,Roma,Chievo,1,0,H,1,0,H,27,11,9,1,11,15,6,10,1,1,0,0,1.4,4.33,8.5,1.35,4.5,8.5,1.35,4.5,8.5,1.4,4.1,7,1.36,4.5,8,1.33,4.5,8,1.44,4,8,1.36,4.5,9,1.44,4.6,8,1.36,4.5,8,39,1.46,1.4,4.67,4.3,9,7.77,36,1.73,1.69,2.25,2.13,18,-1.25,2.11,2.06,1.85,1.82,,,
I1,23/04/11,Udinese,Parma,0,2,A,0,1,A,12,12,2,3,16,22,9,4,4,4,1,0,1.73,3.4,5.25,1.72,3.4,4.8,1.67,3.5,5.25,1.6,3.6,5,1.67,3.5,5.5,1.6,3.5,5.25,1.7,3.4,5.5,1.67,3.5,5.5,1.73,3.4,5,1.67,3.5,5,38,1.77,1.7,3.65,3.46,5.7,5.1,36,1.83,1.75,2.13,2.05,16,-0.75,2.04,1.98,1.93,1.88,,,
I1,30/04/11,Cesena,Inter,1,2,A,0,0,D,9,14,2,5,11,11,9,3,3,2,0,0,4.33,3.25,1.91,4.4,3.2,1.85,4,3.3,1.9,3.5,3.1,2,4.5,3.4,1.83,3.75,3.4,1.85,4.5,3.3,1.85,4.5,3.3,1.87,4.4,3.2,1.85,4.33,3.2,1.8,38,4.7,4.24,3.5,3.29,1.98,1.88,36,1.91,1.83,2.01,1.95,22,0.5,2.05,1.95,1.98,1.91,,,
I1,30/04/11,Napoli,Genoa,1,0,H,0,0,D,24,9,5,1,13,13,14,6,2,1,0,0,1.33,5,9,1.3,5,9,1.3,4.75,10,1.35,4.5,7.3,1.33,4.5,11,1.29,4.75,9,1.33,4.5,11,1.33,5,9,1.29,4.75,12,1.3,4.5,8.5,37,1.34,1.3,5.27,4.79,14,10.05,24,1.67,1.62,2.3,2.17,16,-1,1.57,1.52,2.66,2.6,,,
I1,01/05/11,Bari,Roma,2,3,A,2,1,H,9,20,2,5,16,15,4,5,2,1,1,2,9,5.5,1.3,9,5,1.3,9,5,1.3,8,5,1.3,8,5,1.25,8,5,1.29,9,5.5,1.3,9,5.5,1.3,10.5,5,1.29,9,4.5,1.3,37,11.25,9.04,5.5,4.95,1.34,1.31,25,1.67,1.63,2.25,2.18,19,1.25,2.07,2.02,1.94,1.86,,,
I1,01/05/11,Catania,Cagliari,2,0,H,0,0,D,16,9,5,1,13,16,5,2,2,2,1,0,1.33,4.75,9,1.37,4.65,7.25,1.33,4.5,9,1.4,4.1,7,1.4,4.5,8,1.3,4.5,9,1.33,4.75,9.5,1.36,4.75,8.5,1.36,4.6,8,1.36,4.33,7,37,1.4,1.36,5,4.42,10,8.21,26,1.77,1.68,2.25,2.13,16,-0.75,1.57,1.51,2.65,2.55,,,
I1,01/05/11,Chievo,Lecce,1,0,H,0,0,D,9,14,4,5,12,13,3,10,2,1,0,0,2.63,2.05,4.33,2.65,2,4.5,2.6,2.2,4.2,2.3,2.2,4,2.5,2,4.5,,,,2.5,2.1,4.5,2.63,2,4.33,,,,,,,23,2.7,2.54,2.36,2.11,5,4.4,18,2.04,1.93,1.92,1.86,10,-0.25,2.11,2.05,1.86,1.83,,,
I1,01/05/11,Fiorentina,Udinese,5,2,H,2,1,H,15,15,7,5,17,21,3,5,1,3,0,0,2.5,3.2,2.8,2.4,3.2,2.85,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.4,3.2,2.7,2.5,3.2,2.9,2.5,3.2,2.88,2.38,3.1,3,2.5,3.2,2.7,38,2.7,2.39,3.3,3.17,3.22,2.89,33,1.77,1.69,2.28,2.14,28,0,1.76,1.7,2.28,2.18,,,
I1,01/05/11,Milan,Bologna,1,0,H,1,0,H,11,6,5,1,12,21,8,3,1,4,0,1,1.2,6.5,13,1.18,6.7,12,1.2,6,13,1.22,5.5,11,1.17,5.5,12,1.2,5.5,12,1.2,6.5,13,1.2,6.5,13,1.2,5.5,15,1.2,6,11,38,1.25,1.2,6.7,6.13,15.5,12.64,25,1.62,1.56,2.5,2.3,18,-1.75,1.98,1.88,2.03,1.97,,,
I1,01/05/11,Parma,Palermo,3,1,H,2,0,H,9,19,5,6,8,12,3,4,0,0,0,0,1.95,3,4.5,1.92,3.15,4.1,1.95,3.1,4.2,1.8,3.2,4.2,1.83,3,4,1.95,3.1,3.75,1.91,3.4,4,1.91,3.25,4.33,1.83,3.2,4.4,1.91,3.1,3.8,38,1.98,1.9,3.5,3.12,4.68,4.24,31,1.84,1.77,2.16,2.03,15,0,1.41,1.37,3.2,2.97,,,
I1,01/05/11,Sampdoria,Brescia,3,3,D,0,0,D,20,7,7,5,16,24,9,3,2,2,0,0,1.85,3.3,4.5,1.82,3.4,4.15,1.8,3.4,4.5,1.8,3.3,4.1,1.83,3.5,4.33,1.8,3.4,4,1.83,3.4,4.5,1.83,3.4,4.5,1.83,3.3,4.4,1.8,3.4,4,35,1.93,1.84,3.7,3.37,4.7,4.28,23,2.15,2.07,1.8,1.69,20,-0.5,1.92,1.86,2.05,1.97,,,
I1,02/05/11,Lazio,Juventus,0,1,A,0,0,D,16,5,4,3,14,19,3,6,0,3,1,0,2.1,3.2,3.6,2.05,3.25,3.5,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.25,3.6,2.05,3.2,3.3,2.1,3.25,3.6,2.05,3.25,3.75,2.05,3.12,3.75,2.1,3.25,3.25,38,2.24,2.1,3.4,3.21,4.1,3.51,34,1.9,1.84,2.06,1.95,20,-0.25,1.9,1.86,2.1,2.01,,,
I1,07/05/11,Palermo,Bari,2,1,H,1,1,D,13,15,4,6,12,8,5,4,1,2,0,0,1.44,4.33,7,1.42,4.6,6.25,1.38,4.5,7.5,1.35,4.5,7.3,1.36,4.5,8,1.33,4.5,8,1.4,4.5,8,1.36,4.75,8.5,1.4,4.75,8.5,1.4,4.33,7.5,40,1.46,1.38,5,4.53,9,7.75,26,1.57,1.52,2.5,2.4,20,-1.25,2.05,1.98,1.95,1.89,,,
