Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SP2,17/03/12,Recreativo,Sabadell,1,1,D,1,0,H,1.75,3.4,5,1.65,3.4,5,1.73,3.3,4.5,1.7,3.4,4.3,1.73,3.3,4.2,1.7,3.4,5.2,1.73,3.4,4.5,1.7,3.4,5.5,1.73,3.5,6,1.73,3.3,4.5,36,1.75,1.69,3.58,3.38,6.08,4.94,23,2.44,2.27,1.66,1.58,15,-0.75,1.99,1.95,1.97,1.91,,,
SP2,17/03/12,Xerez,Murcia,3,1,H,1,1,D,2,3.3,3.8,1.95,3.25,3.55,2,3.2,3.5,1.9,3.2,3.6,2.2,3,3,2,3.25,3.8,2,3.2,3.5,2.1,3.25,3.6,2.05,3.3,4,2,3.1,3.5,36,2.1,2.01,3.34,3.2,4.04,3.57,28,2.25,2.13,1.76,1.67,16,-0.5,2.09,2.03,1.86,1.83,,,
SP2,18/03/12,Barcelona B,Alcorcon,3,2,H,1,0,H,2,3.4,3.75,1.95,3.3,3.5,2,3.2,3.5,2,3.2,3.3,1.91,3.25,3.4,1.95,3.4,3.75,2,3.25,3.5,2,3.3,3.8,2.05,3.4,3.8,1.91,3.3,3.6,33,2.09,1.99,3.49,3.25,3.9,3.55,29,1.96,1.87,1.98,1.92,16,-0.5,2.09,2.04,1.93,1.82,,,
SP2,18/03/12,Valladolid,Almeria,1,1,D,1,0,H,1.85,3.5,4.2,1.85,3.25,4,1.85,3.25,4,1.9,3.2,3.6,1.83,3.25,3.75,1.8,3.4,4.6,1.83,3.3,4,1.83,3.5,4.33,1.85,3.5,4.6,1.83,3.4,3.8,33,1.9,1.84,3.62,3.32,4.78,4.09,29,2.09,2,1.86,1.78,16,-0.5,1.87,1.82,2.1,2.03,,,
SP2,23/03/12,Villarreal B,Murcia,2,0,H,0,0,D,2,3.3,3.8,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3,3.2,2.1,3.2,3.5,2.15,3.1,3.25,2.1,3.25,3.5,2.15,3.3,3.6,2.1,3.1,3.3,40,2.2,2.07,3.57,3.23,3.8,3.43,36,2.05,1.97,1.91,1.81,18,-0.25,1.87,1.82,2.1,2.04,,,
SP2,24/03/12,Cartagena,Girona,1,1,D,1,1,D,2.2,3.3,3.25,2.05,3.1,3.4,2.1,3.2,3.2,2.1,3.1,3.2,2,3.2,3.2,2.2,3.2,3.25,2.1,3.1,3.4,2.15,3.2,3.5,2.2,3.2,3.6,2,3.1,3.6,37,2.27,2.13,3.3,3.16,3.68,3.28,31,2.25,2.14,1.74,1.67,17,-0.25,1.93,1.9,2.01,1.97,,,
SP2,24/03/12,Hercules,Gimnastic,1,3,A,0,2,A,1.4,4.2,9,1.45,3.75,7,1.45,3.75,7,1.45,3.9,6,1.44,3.5,7,1.45,4,7.5,1.44,3.8,7,1.44,4,8.5,1.44,4.2,9.5,1.44,3.75,7,37,1.45,1.42,4.33,3.95,10,7.59,25,2.35,2.23,1.68,1.61,18,-1,1.78,1.73,2.21,2.14,,,
SP2,24/03/12,Huesca,Celta,1,1,D,1,0,H,3.75,3.3,2,3.3,3.25,2.05,3.6,3.1,2,3.2,3.1,2.1,3.4,3.25,1.91,3.6,3.25,2.05,3.3,3.2,2.1,3.6,3.25,2.1,4,3.3,2.05,3.2,3.2,2.1,37,4.17,3.57,3.44,3.22,2.1,2.01,32,2.14,2.02,1.82,1.75,16,0.25,2.23,2.16,1.76,1.72,,,
SP2,24/03/12,Las Palmas,Almeria,2,2,D,0,0,D,2.38,3.2,3,2.4,2.95,2.9,2.4,3,2.85,2.3,3.1,2.8,2.2,3.1,2.88,2.4,3.1,3,2.4,3.1,2.8,2.4,3.2,3,2.4,3.2,3.2,2.3,3.1,2.88,37,2.45,2.36,3.3,3.12,3.3,2.9,32,2.1,2.02,1.83,1.76,17,-0.25,2.09,2.03,1.88,1.84,,,
SP2,24/03/12,Recreativo,Alcorcon,1,2,A,0,1,A,2.2,3.25,3.25,2.1,3,3.4,2.2,3.1,3.1,2.2,3.1,3,2.1,3,3.2,2.2,3.2,3.25,2.2,3.1,3.1,2.2,3.2,3.4,2.25,3.2,3.6,2.15,3.1,3.2,37,2.27,2.16,3.3,3.13,3.64,3.25,25,2.33,2.23,1.68,1.61,17,-0.25,1.94,1.89,2.02,1.97,,,
SP2,24/03/12,Sabadell,Guadalajara,2,2,D,1,1,D,1.95,3.3,4,1.91,3.25,3.7,2,3.2,3.5,2,3.2,3.3,1.85,3.2,3.75,1.95,3.25,4,2,3.2,3.6,2,3.25,4,2.05,3.25,4.1,1.91,3.1,4,36,2.06,1.96,3.32,3.2,4.25,3.78,30,2.25,2.13,1.74,1.68,14,-0.25,1.76,1.7,2.26,2.19,,,
SP2,24/03/12,Xerez,Elche,0,0,D,0,0,D,2.6,3.1,2.8,2.65,2.95,2.6,2.5,3,2.7,2.5,3.1,2.6,2.5,3.1,2.5,2.6,3.15,2.7,2.5,3,2.75,2.6,3.1,2.8,2.62,3.1,2.9,2.38,3.1,2.8,37,2.69,2.53,3.2,3.03,3,2.75,32,2.18,2.08,1.79,1.71,20,0,1.89,1.84,2.07,1.99,,,
SP2,25/03/12,Barcelona B,Alcoyano,2,1,H,1,1,D,1.5,4,7,1.45,3.9,6.5,1.45,3.75,7,1.45,3.9,6,1.44,3.5,7,1.45,4,7.5,1.44,3.8,7,1.44,4.2,7.5,1.45,4.33,7.5,1.5,3.75,6,37,1.5,1.44,4.45,3.93,8.4,7.03,25,1.75,1.68,2.23,2.11,17,-1,1.79,1.75,2.18,2.12,,,
SP2,25/03/12,La Coruna,Cordoba,2,0,H,1,0,H,1.62,3.75,5.5,1.65,3.5,4.75,1.6,3.6,5,1.65,3.5,4.5,1.6,3.4,5,1.615,3.7,5.5,1.62,3.6,5,1.62,3.75,5.75,1.62,3.8,6,1.57,3.6,5.5,36,1.65,1.6,3.91,3.61,6.25,5.31,32,2,1.86,1.98,1.91,17,-0.75,1.86,1.83,2.11,2.04,,,
SP2,25/03/12,Numancia,Valladolid,1,4,A,0,3,A,2.38,3.2,3,2.45,3.1,2.7,2.35,3.2,2.75,2.3,3.1,2.8,2.38,3.1,2.62,2.4,3.2,2.9,2.38,3.2,2.8,2.5,3.2,2.88,2.6,3.25,2.9,2.38,3.1,2.8,37,2.62,2.43,3.35,3.12,3,2.79,31,2.14,2.04,1.83,1.74,19,0,1.86,1.79,2.12,2.05,,,
SP2,30/03/12,Numancia,Recreativo,1,0,H,0,0,D,2,3.2,4,2,3.2,3.5,2,3.2,3.5,2,3.2,3.3,1.85,3.3,3.6,2.05,3.15,3.75,2.1,3.1,3.4,2.05,3.2,3.6,2.05,3.4,3.9,1.91,3.25,3.75,39,2.11,2,3.4,3.23,4.06,3.65,35,2.25,2.11,1.75,1.7,19,-0.5,2.09,2.04,1.86,1.82,,,
SP2,31/03/12,Alcoyano,Sabadell,2,1,H,1,0,H,2.38,3.25,3,2.25,3,3.1,2.3,3.1,2.9,2.4,3.1,2.7,2.25,3,2.88,2.4,3.1,3,2.3,3,3.1,2.3,3.2,3,2.3,3.12,3.4,2.3,3,3,37,2.4,2.3,3.25,3.1,3.4,3.04,25,2.35,2.24,1.67,1.6,20,0,1.75,1.62,2.39,2.26,,,
SP2,31/03/12,Almeria,Xerez,1,1,D,0,1,A,1.8,3.4,4.75,1.75,3.3,4.4,1.8,3.4,4,1.85,3.2,3.8,1.8,3.3,3.75,1.75,3.5,4.6,1.83,3.4,4,1.83,3.3,4.5,1.87,3.4,4.6,1.8,3.25,4.2,37,1.91,1.82,3.5,3.35,4.85,4.17,32,2.08,1.99,1.86,1.79,18,-0.5,1.91,1.87,2.03,1.98,,,
SP2,31/03/12,Elche,Huesca,1,2,A,1,0,H,1.57,3.75,6.25,1.55,3.6,5.75,1.55,3.6,5.75,1.6,3.6,4.8,1.62,3.5,4.5,1.571,3.75,6,1.55,3.6,6,1.57,3.6,6,1.57,3.9,7,1.57,3.6,5.5,37,1.62,1.54,4.05,3.68,7.4,6.03,32,2.16,2.02,1.85,1.75,21,-1,2.02,1.95,1.97,1.89,,,
SP2,31/03/12,Gimnastic,Barcelona B,1,1,D,0,1,A,3.3,3.3,2.2,3.1,3.1,2.2,3.2,3.2,2.1,3,3.1,2.2,3.2,3,2.1,3.1,3.3,2.25,3.1,3.3,2.15,3.3,3.2,2.2,3.5,3.4,2.15,3.1,3.1,2.2,37,3.5,3.17,3.47,3.17,2.29,2.18,33,2.02,1.93,1.92,1.84,18,0.25,1.95,1.89,2.03,1.96,,,
SP2,31/03/12,Girona,La Coruna,1,0,H,1,0,H,3.75,3.4,2,3.8,3.2,1.91,3.6,3.25,1.95,3.6,3.2,1.9,3.2,3.2,2,3.75,3.4,1.95,3.75,3.3,1.91,4,3.3,1.91,4,3.3,2.05,3.75,3.25,1.91,37,4.11,3.69,3.4,3.25,2.06,1.96,33,2.02,1.93,1.92,1.84,18,0.5,1.89,1.84,2.07,2.02,,,
SP2,31/03/12,Guadalajara,Alcorcon,1,2,A,0,1,A,3,3.2,2.4,3.1,3.1,2.2,2.9,3.1,2.3,2.7,3.1,2.4,2.62,3.1,2.38,3,3.1,2.4,3.3,3,2.2,2.8,3.1,2.5,3.2,3.2,2.4,2.8,3.1,2.38,36,3.35,3.02,3.28,3.09,2.5,2.31,25,2.34,2.2,1.71,1.62,19,0,2.35,2.21,1.75,1.65,,,
SP2,31/03/12,Murcia,Cartagena,2,1,H,1,1,D,2.1,3.1,3.75,2,3.1,3.6,2.1,3.2,3.2,2,3.2,3.3,2,3.2,3.2,2.05,3.15,3.75,2.1,3.1,3.4,2.1,3.1,3.6,2.1,3.25,4,2,3.1,3.6,37,2.12,2.03,3.33,3.14,4.14,3.6,25,2.4,2.21,1.68,1.61,17,-0.25,1.8,1.76,2.18,2.11,,,
SP2,31/03/12,Valladolid,Las Palmas,2,1,H,0,0,D,1.55,4,6,1.45,4,6.25,1.5,3.75,6,1.55,3.7,5,1.5,3.5,6,1.533,3.75,6.5,1.55,3.8,5.5,1.53,3.8,6,1.53,4.1,7,1.57,3.6,5.5,37,1.57,1.5,4.26,3.8,7.8,6.33,33,1.88,1.77,2.09,2,21,-1,1.9,1.83,2.09,2.01,,,
SP2,01/04/12,Celta,Villarreal B,2,0,H,0,0,D,1.44,4.2,7.5,1.45,4,6.25,1.45,4,6,1.5,3.8,5.5,1.5,3.4,6,1.444,4.2,7,1.4,4,6.5,1.5,3.8,7,1.5,4.2,7.5,1.44,4,6.5,37,1.51,1.45,4.4,3.96,7.67,6.87,32,1.92,1.83,2.02,1.94,20,-1,1.82,1.75,2.19,2.1,,,
SP2,01/04/12,Cordoba,Hercules,3,1,H,2,0,H,2.15,3.2,3.5,2.15,3,3.3,2.1,3.2,3.2,2.2,3.1,3,2.1,3.1,3.1,2.15,3.2,3.4,2.05,3.1,3.6,2.1,3.1,3.6,2.1,3.2,3.9,2.1,3,3.4,36,2.2,2.09,3.25,3.13,3.95,3.45,22,2.44,2.26,1.63,1.58,18,-0.25,1.85,1.81,2.09,2.04,,,
SP2,06/04/12,Hercules,Girona,4,2,H,0,1,A,1.7,3.6,5,1.65,3.4,5,1.75,3.4,4.25,1.55,3.7,5,1.53,3.5,5.5,1.65,3.5,5.5,1.67,3.4,5,1.73,3.5,5,1.75,3.5,5.4,1.67,3.4,4.75,37,1.8,1.69,3.61,3.42,5.5,4.89,31,2.14,2.03,1.84,1.76,18,-0.75,2.04,1.98,1.91,1.86,,,
SP2,07/04/12,Alcorcon,Alcoyano,2,1,H,0,0,D,1.5,3.75,7.5,1.45,3.9,6.5,1.45,4,6.25,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.7,7.5,1.44,3.8,7,1.47,4,7.5,1.45,4.3,8,1.44,4,6.5,38,1.51,1.46,4.4,3.92,8,7.04,35,1.89,1.82,2.03,1.96,20,-1,1.83,1.8,2.12,2.05,,,
SP2,07/04/12,Huesca,Almeria,1,0,H,0,0,D,3.1,3.2,2.3,3,3.1,2.25,2.8,3.2,2.3,2.7,3.1,2.4,2.5,3.1,2.5,3,3.1,2.4,2.9,3.2,2.3,3,3.2,2.38,3.2,3.25,2.38,3,3,2.3,38,3.38,2.99,3.3,3.12,2.42,2.33,35,2.2,2.09,1.76,1.72,21,0,2.3,2.19,1.75,1.68,,,
SP2,07/04/12,Las Palmas,Numancia,1,1,D,0,0,D,2.2,3.2,3.4,2.05,3.25,3.3,2.1,3.2,3.2,2.1,3.1,3.2,2,3.2,3.25,2.1,3.2,3.5,2.1,3.2,3.3,2.15,3.2,3.5,2.2,3.25,3.6,2.1,3.2,3.2,37,2.2,2.11,3.38,3.2,3.71,3.35,34,2.05,1.96,1.89,1.81,17,-0.5,2.19,2.14,1.77,1.72,,,
SP2,07/04/12,Recreativo,Guadalajara,4,2,H,2,0,H,1.53,3.8,6.5,1.55,3.5,6,1.57,3.6,5.25,1.65,3.5,4.5,1.5,3.5,6,1.571,3.6,6.25,1.57,3.6,5.5,1.57,3.75,6,1.6,3.8,7,1.57,3.5,5.5,37,1.65,1.56,3.9,3.64,7.02,6.02,34,2.22,2.12,1.76,1.69,19,-1,2.12,2.04,1.85,1.81,,,
SP2,07/04/12,Sabadell,Gimnastic,1,0,H,1,0,H,2,3.3,3.75,2.05,3.1,3.4,2,3.25,3.4,2,3.2,3.3,2,3.2,3.2,2.05,3.2,3.7,2,3.2,3.5,2,3.25,3.9,2.05,3.3,4,2,3.2,3.5,38,2.08,2.01,3.4,3.21,4.1,3.64,26,2.4,2.17,1.68,1.64,18,-0.25,1.79,1.74,2.17,2.11,,,
SP2,07/04/12,Villarreal B,Elche,2,0,H,1,0,H,2.9,3.1,2.5,2.75,3.1,2.4,2.75,3.2,2.35,2.6,3.1,2.5,2.75,3.1,2.3,2.8,3.15,2.5,2.8,3.1,2.4,2.88,3.2,2.5,3.1,3.25,2.5,3,3,2.3,38,3,2.82,3.3,3.09,2.66,2.46,35,2.01,1.93,1.94,1.85,21,0,2.11,2.03,1.88,1.81,,,
SP2,07/04/12,Xerez,Valladolid,0,4,A,0,2,A,3.1,3.25,2.3,3,3.2,2.2,2.8,3.25,2.3,2.8,3.1,2.3,2.8,3.1,2.25,3.25,3.05,2.3,2.88,3.1,2.38,3.1,3.3,2.3,3.2,3.3,2.3,3,3.1,2.25,38,3.34,3.06,3.44,3.17,2.38,2.27,35,1.93,1.86,2.01,1.92,21,0,2.31,2.21,1.71,1.66,,,
SP2,08/04/12,Barcelona B,Cordoba,2,0,H,2,0,H,1.91,3.5,4,1.91,3.25,3.7,1.9,3.4,3.6,1.95,3.2,3.5,1.91,3.2,3.5,1.95,3.4,3.8,2,3.2,3.6,1.87,3.5,4.2,1.95,3.5,4.1,1.91,3.25,3.75,35,2.01,1.92,3.6,3.31,4.2,3.8,32,1.9,1.82,2.04,1.96,16,-0.75,2.28,2.21,1.72,1.68,,,
SP2,08/04/12,La Coruna,Murcia,3,1,H,1,1,D,1.36,4.33,9.5,1.33,4.25,8.75,1.35,4.33,7.5,1.35,4.2,7.5,1.33,4,8.5,1.363,4.333,9.5,1.33,4.33,8.5,1.36,4.5,9,1.4,4.6,10,1.36,4.33,7.5,36,1.41,1.35,4.7,4.36,10,8.69,33,1.91,1.82,2.04,1.96,18,-1.5,2.19,2.11,1.82,1.74,,,
SP2,13/04/12,Almeria,Villarreal B,0,0,D,0,0,D,1.67,3.6,5.25,1.55,3.7,5.5,1.65,3.4,5,1.65,3.5,4.5,1.67,3.25,4.5,1.65,3.6,5.25,1.65,3.6,4.8,1.67,3.6,5.25,1.67,3.8,5.4,1.62,3.6,5,40,1.7,1.65,3.89,3.59,5.75,5.1,34,1.86,1.79,2.11,1.99,20,-1,2.24,2.17,1.76,1.7,,,
SP2,14/04/12,Alcoyano,Guadalajara,0,1,A,0,0,D,2.1,3.25,3.5,2.05,3.1,3.5,2.05,3.2,3.4,2,3.2,3.3,2,3.2,3.2,2.1,3.3,3.4,2.05,3.2,3.4,2.1,3.2,3.6,2.1,3.4,3.8,2,3.25,3.4,36,2.15,2.06,3.44,3.25,3.88,3.42,32,2.17,2.04,1.82,1.75,15,-0.25,1.84,1.8,2.14,2.05,,,
SP2,14/04/12,Cordoba,Sabadell,0,0,D,0,0,D,1.53,3.8,6.5,1.5,3.75,6,1.5,3.75,6,1.5,3.8,5.5,1.44,3.6,6.5,1.5,4,6.5,1.5,3.75,6,1.53,3.9,6.5,1.53,4.1,7,1.5,3.75,6,36,1.54,1.5,4.17,3.74,7.34,6.45,31,1.96,1.85,2,1.93,19,-1,1.95,1.9,2,1.94,,,
SP2,14/04/12,Elche,Cartagena,2,1,H,1,0,H,1.57,3.75,6,1.55,3.6,5.75,1.55,3.6,5.75,1.6,3.6,4.8,1.44,3.5,7,1.571,3.75,6,1.53,3.6,6,1.6,3.75,6,1.62,3.9,6.25,1.57,3.6,5.5,37,1.6,1.55,4.02,3.66,6.56,5.89,33,2.05,1.95,1.93,1.82,19,-1,2.06,2.01,1.9,1.83,,,
SP2,14/04/12,Girona,Barcelona B,1,1,D,0,0,D,3,3.2,2.4,2.85,3.3,2.25,2.85,3.2,2.3,2.8,3.1,2.3,2.62,3.25,2.3,2.95,3.2,2.375,2.9,3.2,2.3,3.1,3.3,2.3,3,3.3,2.5,2.8,3.2,2.3,37,3.15,2.91,3.41,3.18,2.53,2.33,32,1.86,1.78,2.08,2,19,0,2.25,2.15,1.77,1.69,,,
SP2,14/04/12,Las Palmas,Recreativo,0,0,D,0,0,D,2.1,3.25,3.5,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.2,1.91,3.2,3.5,2.15,3.25,3.35,2.15,3.1,3.25,2.1,3.3,3.5,2.15,3.3,3.6,2.15,3.2,3.1,37,2.2,2.11,3.42,3.21,3.71,3.3,32,2.06,1.99,1.86,1.79,16,-0.25,1.85,1.83,2.08,2.03,,,
SP2,14/04/12,Murcia,Hercules,2,6,A,1,2,A,2.9,3.1,2.5,2.7,3.1,2.45,2.75,3.1,2.4,2.8,3.1,2.3,2.75,3.1,2.3,2.85,3.1,2.5,2.8,3.1,2.4,3,3.2,2.4,3,3.25,2.5,2.8,3.1,2.4,37,3,2.83,3.28,3.08,2.62,2.44,32,2.22,2.08,1.78,1.72,20,0,2.14,2.05,1.84,1.77,,,
SP2,14/04/12,Numancia,Xerez,2,2,D,0,1,A,1.8,3.5,4.5,1.8,3.4,4,1.8,3.4,4,1.85,3.2,3.8,1.73,3.4,4,1.833,3.5,4.2,1.8,3.4,4,1.83,3.5,4.33,1.87,3.5,4.4,1.83,3.3,4,37,1.92,1.82,3.6,3.38,4.65,4.15,32,1.95,1.89,1.97,1.89,15,-0.75,2.18,2.1,1.82,1.76,,,
SP2,14/04/12,Valladolid,Huesca,3,0,H,2,0,H,1.36,4.5,9,1.33,4.4,8.25,1.35,4.25,8,1.4,4,6.5,1.36,4,7,1.35,4.5,9,1.33,4.33,8.5,1.36,4.5,9,1.36,4.8,10.5,1.36,4.2,8,37,1.4,1.35,4.96,4.36,10.7,8.64,27,1.78,1.68,2.2,2.11,18,-1.5,2.18,2.09,1.81,1.76,,,
SP2,15/04/12,Celta,La Coruna,2,3,A,0,1,A,2.2,3.25,3.25,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.1,3,2.2,3,3,2.15,3.25,3.35,2.15,3.2,3.2,2.2,3.3,3.3,2.2,3.4,3.4,2.1,3.2,3.2,37,2.23,2.15,3.48,3.24,3.5,3.2,31,1.99,1.85,1.99,1.93,16,-0.25,1.93,1.87,2.04,1.98,,,
SP2,15/04/12,Gimnastic,Alcorcon,0,2,A,0,1,A,3.2,3.25,2.25,3.2,3.1,2.15,3.1,3.1,2.2,3,3.1,2.2,2.75,3.25,2.25,3.15,3.2,2.25,3.1,3.1,2.2,3.25,3.2,2.25,3.3,3.25,2.3,3,3.1,2.25,36,3.5,3.13,3.3,3.14,2.35,2.23,31,2.22,2.05,1.8,1.74,19,0,2.45,2.25,1.69,1.63,,,
SP2,20/04/12,Villarreal B,Valladolid,0,1,A,0,1,A,3.8,3.4,1.95,3.5,3.4,1.91,3.6,3.25,1.95,3.3,3.2,2,3.2,3.2,2,3.7,3.3,2,3.5,3.2,2,3.75,3.3,2,4,3.5,2,3.5,3.3,1.95,41,4.27,3.74,3.56,3.31,2,1.95,37,1.91,1.81,2.07,1.97,19,0.5,1.96,1.89,2,1.95,,,
SP2,21/04/12,Alcorcon,Cordoba,2,0,H,0,0,D,2.1,3.2,3.6,2.05,3.2,3.3,2.05,3.1,3.5,2.1,3.1,3.2,1.91,3.1,3.6,2,3.25,3.75,2.1,3.1,3.4,2.1,3.2,3.6,2.15,3.3,3.7,1.95,3.2,3.6,37,2.19,2.08,3.34,3.17,3.75,3.44,33,2.14,2.03,1.83,1.75,17,-0.25,1.87,1.81,2.1,2.04,,,
SP2,21/04/12,Cartagena,Almeria,1,1,D,0,0,D,2.9,3.1,2.5,2.75,3.1,2.4,2.8,3.1,2.4,2.8,3.1,2.3,2.88,3.3,2.1,2.9,3.15,2.45,2.8,3.1,2.4,2.9,3.1,2.5,3,3.25,2.5,2.88,3.2,2.3,38,3.07,2.85,3.28,3.1,2.54,2.42,34,2.09,2,1.85,1.77,20,0,2.21,2.09,1.8,1.74,,,
SP2,21/04/12,Guadalajara,Gimnastic,1,0,H,0,0,D,2.25,3.2,3.25,2.2,3.1,3.1,2.25,3.1,3,2.3,3.1,2.8,1.91,3.4,3.3,2.2,3.2,3.3,2.2,3.1,3.1,2.25,3.2,3.25,2.25,3.25,3.5,2,3.3,3.4,37,2.35,2.22,3.3,3.14,3.54,3.16,33,2.25,2.13,1.75,1.68,19,0,1.7,1.6,2.48,2.3,,,
SP2,21/04/12,Hercules,Celta,1,0,H,0,0,D,2.6,3.1,2.8,2.45,3.1,2.7,2.5,3.1,2.65,2.5,3.1,2.6,2.25,3.2,2.75,2.5,3.15,2.8,2.5,3.1,2.7,2.6,3.2,2.75,2.62,3.2,2.88,2.38,3.2,2.75,38,2.7,2.53,3.25,3.08,2.89,2.73,34,2.03,1.94,1.93,1.84,20,0,1.91,1.85,2.06,1.97,,,
SP2,21/04/12,Huesca,Numancia,2,1,H,2,0,H,2.7,3.1,2.7,2.55,3.1,2.6,2.55,3.1,2.6,2.55,3.1,2.55,2.38,3,2.75,2.65,3,2.75,2.6,3.1,2.6,2.6,3.1,2.8,2.75,3.2,2.75,2.5,3,2.75,38,2.8,2.62,3.25,3.06,2.8,2.65,34,2.19,2.06,1.82,1.72,20,0,1.96,1.89,1.99,1.92,,,
SP2,21/04/12,Recreativo,Alcoyano,1,3,A,1,1,D,1.53,3.75,7,1.5,3.6,6.5,1.53,3.6,6,1.55,3.7,5,1.57,3.3,5.5,1.571,3.75,6,1.53,3.6,6,1.53,3.75,7,1.55,3.9,7.5,1.57,3.6,5.5,38,1.57,1.53,3.98,3.69,7.5,6.22,34,2.09,2.01,1.85,1.77,18,-1,2.05,2.01,1.88,1.84,,,
SP2,21/04/12,Sabadell,Girona,2,3,A,0,1,A,2.25,3.2,3.25,2.2,3.1,3.1,2.25,3.1,3,2.3,3.1,2.8,1.95,3.2,3.4,2.15,3.2,3.4,2.2,3.1,3.1,2.25,3.2,3.2,2.38,3.2,3.3,2.05,3.2,3.4,38,2.46,2.28,3.34,3.13,3.4,3.05,34,2.07,1.99,1.87,1.79,20,0,1.73,1.67,2.32,2.19,,,
SP2,21/04/12,Xerez,Las Palmas,2,0,H,0,0,D,2,3.3,3.75,2.05,3.2,3.3,2.05,3.2,3.4,2,3.2,3.3,2.1,3,3.2,2.1,3.2,3.5,2.1,3.1,3.4,2.1,3.25,3.6,2.05,3.4,3.8,2.1,3.1,3.3,38,2.1,2.04,3.43,3.2,3.9,3.51,34,2.04,1.96,1.89,1.81,17,-0.25,1.82,1.77,2.16,2.08,,,
SP2,22/04/12,Barcelona B,Murcia,1,0,H,0,0,D,1.44,4.33,7,1.45,4.1,6,1.5,3.75,6,1.55,3.7,5,1.5,3.5,6,1.533,3.75,6.5,1.5,3.75,6,1.5,4,7,1.5,4.3,7.5,1.5,3.8,6,38,1.55,1.48,4.34,3.91,7.5,6.38,26,1.7,1.62,2.3,2.2,19,-1,1.89,1.84,2.08,2.01,,,
SP2,22/04/12,La Coruna,Elche,4,3,H,1,1,D,1.7,3.6,5,1.65,3.6,4.6,1.62,3.5,5,1.6,3.6,4.8,1.5,3.6,5.5,1.65,3.6,5.25,1.67,3.5,4.8,1.67,3.6,5.25,1.67,3.8,5.5,1.62,3.6,5,38,1.7,1.65,3.87,3.57,5.72,5,33,1.88,1.79,2.09,1.99,18,-1,2.26,2.17,1.75,1.69,,,
SP2,27/04/12,Cordoba,Guadalajara,3,2,H,1,0,H,1.44,4.2,7.5,1.4,3.9,7.75,1.45,3.75,7,1.5,3.8,5.5,1.5,3.5,6,1.45,3.75,8.5,1.5,3.6,6.5,1.5,3.8,7.5,1.45,4.2,8.5,1.44,3.8,7,39,1.5,1.45,4.33,3.89,8.5,7.31,35,2,1.92,1.96,1.85,21,-1,1.83,1.78,2.13,2.06,,,
SP2,28/04/12,Almeria,La Coruna,2,0,H,1,0,H,2.8,3.3,2.5,2.6,3.2,2.5,2.75,3.1,2.4,2.7,3.1,2.4,2.6,3.1,2.4,2.9,3.05,2.5,2.7,3.1,2.5,2.8,3.25,2.5,2.9,3.25,2.5,2.7,3.1,2.5,37,2.97,2.77,3.31,3.11,2.59,2.46,33,1.98,1.9,1.97,1.88,20,0,2.11,2.03,1.84,1.79,,,
SP2,28/04/12,Celta,Barcelona B,4,1,H,0,1,A,1.91,3.4,4,1.91,3.3,3.7,1.85,3.4,3.75,1.85,3.2,3.8,1.8,3.3,3.75,1.833,3.4,4.333,1.85,3.25,4,1.91,3.4,4,1.95,3.6,4.1,1.83,3.4,3.8,37,1.97,1.89,3.64,3.33,4.33,3.83,33,1.83,1.77,2.11,2.01,16,-0.5,1.97,1.92,1.98,1.93,,,
SP2,28/04/12,Gimnastic,Alcoyano,2,0,H,1,0,H,2.25,3.2,3.3,2.15,3.1,3.2,2.15,3.2,3.1,2.3,3.1,2.8,2.15,3.25,2.88,2.2,3.2,3.25,2.15,3.2,3.2,2.25,3.2,3.25,2.38,3.12,3.3,2.25,3,3.1,37,2.41,2.22,3.2,3.12,3.47,3.14,26,2.28,2.2,1.7,1.62,17,-0.5,2.41,2.26,1.7,1.64,,,
SP2,28/04/12,Girona,Alcorcon,0,0,D,0,0,D,2.8,3.3,2.5,2.6,3.1,2.55,2.75,3.1,2.4,2.7,3.1,2.4,2.62,3.1,2.4,2.75,3.1,2.6,2.7,3.1,2.5,2.88,3.2,2.5,2.9,3.25,2.6,2.7,3.2,2.4,37,2.95,2.79,3.32,3.12,2.6,2.44,33,2.19,2.07,1.8,1.72,20,0,2.13,2.05,1.85,1.77,,,
