Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,01/04/07,Valladolid,Malaga,1,0,H,0,0,D,1.44,3.5,7.5,1.45,3.5,7.25,1.45,3.5,6.5,1.45,3.5,6,1.45,3.6,6.5,1.4,3.6,8.5,1.4,3.75,7,1.4,3.6,8.5,1.45,3.6,6.5,28,1.5,1.44,3.6,3.53,8.5,7.18,20,2.35,2.13,1.65,1.58,14,-1,1.98,1.92,1.95,1.92
SP2,07/04/07,Hercules,Albacete,0,1,A,0,0,D,2.05,2.87,3.6,2.2,2.8,3.3,2.2,2.75,3.2,2.2,2.8,3.1,2.2,3,3,2.2,2.8,3.3,2.2,2.8,3.2,2.2,2.88,3.2,2.2,2.8,3.25,27,2.2,2.17,3,2.84,3.6,3.31,22,2.3,2.22,1.6,1.53,12,-0.25,1.89,1.87,2.04,2
SP2,07/04/07,Malaga,Lorca,4,0,H,2,0,H,1.85,3,3.8,1.8,3,4.5,1.8,3.1,4,1.8,2.8,4.4,1.8,3.2,4,1.83,3,4.33,1.8,3,4.2,1.95,3,3.75,1.85,3,4,28,2,1.86,3.2,3.02,4.4,4.06,23,2.3,2.19,1.6,1.56,12,-0.5,2.12,2.08,1.86,1.81
SP2,07/04/07,Murcia,Ciudad de Murcia,2,1,H,0,0,D,2.05,3,3.8,1.85,3,4.2,2,2.9,3.6,2,2.8,3.6,2.2,2.75,3.25,2,2.85,4,2,3,3.4,2.2,2.8,3.3,1.9,3.1,3.6,28,2.2,2.03,3.1,2.91,3.9,3.65,23,2.45,2.26,1.55,1.52,12,-0.25,1.8,1.78,2.16,2.11
SP2,07/04/07,Real Madrid B,Valladolid,1,3,A,1,2,A,3.6,2.87,2.05,3.95,2.8,2,3.4,2.8,2.1,3.3,2.8,2.1,3.5,3,2,3.4,2.85,2.15,3.3,2.9,2.1,3.6,2.8,2.1,3.6,2.9,2,27,3.69,3.45,3,2.87,2.25,2.11,21,2.4,2.14,1.67,1.59,11,0.25,2.05,2.01,1.88,1.86
SP2,07/04/07,Vecindario,Xerez,2,1,H,1,0,H,3.3,2.9,2.1,3.25,2.85,2.2,3.3,2.8,2.15,3.1,2.8,2.2,3.2,3,2.1,3.1,2.85,2.3,3,3,2.2,3.2,2.88,2.2,3.4,2.8,2.1,28,3.7,3.25,3,2.86,2.3,2.17,23,2.35,2.23,1.55,1.53,12,0.25,2.13,2.09,1.83,1.79
SP2,08/04/07,Alaves,Salamanca,0,2,A,0,1,A,1.95,3.1,3.75,2.05,2.85,3.65,2.05,2.8,3.55,2.1,2.7,3.5,2,3,3.5,2.1,2.8,3.6,2.1,2.9,3.3,2,2.88,3.75,2,2.8,3.75,28,2.25,2.08,3.1,2.86,3.9,3.54,22,2.3,2.13,1.65,1.6,12,-0.5,2.13,2.1,1.81,1.8
SP2,08/04/07,Almeria,Las Palmas,2,1,H,2,1,H,1.55,3.3,5.75,1.6,3.35,5.25,1.55,3.3,5.5,1.6,3.1,5.2,1.57,3.25,5.5,1.57,3.25,6,1.5,3.4,6,1.5,3.4,6.5,1.6,3.25,5,27,1.65,1.59,3.45,3.27,6.5,5.53,22,2.2,2.01,1.8,1.67,10,-0.75,1.83,1.8,2.12,2.08
SP2,08/04/07,Cadiz,Sp Gijon,1,1,D,1,1,D,1.95,3,3.8,1.85,3.05,4.15,1.9,2.8,4,1.9,2.8,4,1.9,3,3.75,1.91,2.88,4.2,1.8,3.1,4.1,1.8,3,4.5,1.9,2.9,4,28,2,1.91,3.1,2.95,4.5,3.95,24,2.4,2.28,1.56,1.51,13,-0.5,2.13,2.08,1.81,1.8
SP2,08/04/07,Castellon,Numancia,3,1,H,3,0,H,2.25,2.87,3.1,2.5,2.8,2.8,2.35,2.8,2.9,2.4,2.7,2.9,2.25,3,2.87,2.4,2.8,3,2.4,2.9,2.75,2.3,2.88,3,2.25,2.8,3.1,28,2.4,2.32,3,2.83,3.35,3.02,23,2.4,2.27,1.6,1.51,12,-0.25,2.03,2,1.91,1.87
SP2,08/04/07,Elche,Ponferradina,1,0,H,1,0,H,1.83,3,4,1.9,2.95,4.05,1.85,3,4,1.9,2.8,4,1.9,3,3.75,1.91,3,4,1.8,3.1,4.1,1.67,3.25,5,1.9,2.9,4,28,1.95,1.88,3.25,2.98,5,4.03,23,2.35,2.2,1.6,1.55,13,-0.5,1.99,1.95,1.95,1.92
SP2,08/04/07,Tenerife,Poli Ejido,3,1,H,1,0,H,2.25,2.87,3.2,2.15,2.95,3.25,2.2,2.75,3.2,2.2,2.7,3.2,2,3,3.5,2.25,2.8,3.2,2.2,2.9,3.1,2.15,2.88,3.3,2.2,2.8,3.2,28,2.3,2.21,3,2.84,3.5,3.21,23,2.35,2.16,1.6,1.58,12,-0.25,2.03,2.01,1.91,1.86
SP2,14/04/07,Albacete,Alaves,2,2,D,0,0,D,1.95,2.9,4,1.75,3,4.8,1.8,3,4.25,1.8,2.8,4.4,1.75,3,4.5,1.8,3,4.5,1.9,2.9,4,1.8,2.88,4.75,1.8,3,4.35,29,2,1.84,3.2,2.98,4.75,4.24,24,2.4,2.25,1.6,1.53,12,-0.5,2.12,2.08,1.84,1.8
SP2,14/04/07,Las Palmas,Cadiz,0,3,A,0,0,D,2.15,2.8,3.3,2.2,2.9,3.2,2.15,2.8,3.3,2.1,2.7,3.5,2.1,2.8,3.5,2.25,2.88,3.1,2.1,2.9,3.3,2.25,2.8,3.2,2.2,2.9,3.2,28,2.3,2.15,3,2.86,3.75,3.33,23,2.44,2.25,1.6,1.53,11,-0.25,1.95,1.92,2,1.96
SP2,14/04/07,Poli Ejido,Murcia,0,2,A,0,0,D,2.6,2.87,2.7,2.45,2.9,2.8,2.6,2.75,2.65,2.65,2.7,2.65,2.75,2.8,2.5,2.6,2.8,2.7,2.5,2.8,2.75,2.88,2.88,2.4,2.4,2.9,2.8,29,2.88,2.62,2.95,2.82,2.8,2.65,23,2.36,2.22,1.6,1.55,12,0,1.9,1.85,2.04,1.96
SP2,14/04/07,Xerez,Tenerife,1,2,A,1,2,A,1.83,3,4.2,1.8,3.05,4.35,1.8,3,4.25,1.85,2.8,4.2,1.75,3,4.5,1.83,3,4.33,1.75,3,4.5,1.91,3,4,1.8,3,4.35,29,1.95,1.84,3.15,3.01,4.55,4.17,23,2.36,2.16,1.6,1.57,12,-0.5,2.02,1.98,1.94,1.89
SP2,15/04/07,Ciudad de Murcia,Almeria,0,1,A,0,1,A,2.6,2.8,2.7,2.35,2.95,2.9,2.5,2.75,2.75,2.5,2.7,2.8,2.6,2.8,2.6,2.38,2.88,2.9,2.4,2.8,2.85,2.6,2.88,2.6,2.6,2.8,2.65,29,2.65,2.55,2.95,2.82,2.95,2.71,25,2.4,2.21,1.65,1.55,12,0,1.94,1.87,1.99,1.93
SP2,15/04/07,Lorca,Real Madrid B,2,0,H,0,0,D,2.3,2.8,3.1,2.4,2.9,2.85,2.4,2.8,2.8,2.5,2.9,2.6,2.3,3.2,2.7,2.5,2.8,2.85,2.4,2.8,2.85,2.3,2.88,3,2.35,2.9,2.9,29,2.55,2.41,3.2,2.87,3.15,2.86,24,2.37,2.19,1.6,1.56,12,0,1.75,1.71,2.27,2.1
SP2,15/04/07,Numancia,Hercules,2,2,D,1,1,D,1.9,3,4,1.85,3,4.2,1.9,2.85,4,1.9,2.8,4,2,3,3.5,2,2.88,3.75,1.85,3,4,2,2.88,3.75,1.9,2.9,4,28,2,1.93,3,2.92,4.2,3.92,23,2.42,2.26,1.6,1.52,11,-0.5,2.07,2.04,1.86,1.83
SP2,15/04/07,Ponferradina,Malaga,2,2,D,1,0,H,2.25,2.87,3.1,2.35,2.9,2.95,2.3,2.8,3,2.2,2.7,3.2,2.2,3,3,2.3,2.8,3.1,2.3,2.9,2.9,2.6,2.88,2.6,2.3,2.9,2.9,29,2.6,2.34,3,2.85,3.2,2.98,24,2.42,2.27,1.6,1.52,12,0,1.73,1.66,2.28,2.15
SP2,15/04/07,Salamanca,Elche,0,1,A,0,1,A,1.95,3,3.8,1.8,3.05,4.4,1.85,2.9,4.2,1.8,2.8,4.4,1.7,3.2,4.5,1.8,3.1,4,1.85,2.9,4.2,1.91,2.88,4.2,1.9,2.9,4,25,2,1.85,3.2,2.98,4.55,4.18,20,2.4,2.21,1.6,1.56,9,-0.25,1.82,1.79,2.12,2.08
SP2,15/04/07,Sp Gijon,Castellon,2,2,D,1,1,D,2.1,3,3.3,1.95,3,3.75,2,2.8,3.75,2,2.8,3.6,2.2,3,3,2,2.88,3.75,2.2,2.9,3.1,1.95,2.88,4,2,2.9,3.6,29,2.2,2.05,3,2.91,4,3.55,24,2.44,2.28,1.56,1.51,13,-0.25,1.94,1.89,2.04,1.99
SP2,15/04/07,Valladolid,Vecindario,3,0,H,1,0,H,1.25,4.75,9.5,,,,1.25,4.5,10,1.25,4.5,9,1.16,5.5,12,1.25,4.75,10,1.2,5,11,1.25,4.5,11,1.22,5,10,25,1.28,1.24,5.5,4.75,12,10.2,20,2.13,1.98,1.82,1.75,8,-1.5,2.08,2.05,1.84,1.81
SP2,21/04/07,Cadiz,Ciudad de Murcia,1,2,A,1,0,H,2.05,2.8,3.5,2.1,2.8,3.6,2.05,2.8,3.5,2,2.8,3.6,1.9,3,3.75,2.25,2.75,3.3,2.1,2.8,3.4,2.15,2.8,3.5,2.1,2.75,3.5,27,2.2,2.05,3,2.85,3.9,3.56,21,2.48,2.24,1.56,1.53,12,-0.25,1.93,1.9,2.02,1.97
SP2,21/04/07,Castellon,Las Palmas,2,0,H,0,0,D,2.05,2.8,3.5,2.05,2.8,3.75,2.05,2.8,3.5,2,2.8,3.6,2,2.9,3.6,2.1,2.8,3.6,2.1,2.8,3.4,2.2,2.8,3.3,2,2.8,3.75,28,2.15,2.06,2.9,2.82,4,3.59,22,2.44,2.17,1.6,1.56,12,-0.25,1.94,1.92,2,1.97
SP2,22/04/07,Alaves,Numancia,2,2,D,1,2,A,1.95,2.87,3.75,2.2,2.75,3.4,2.15,2.8,3.25,2.2,2.9,3,2.1,3,3.2,2.25,2.8,3.2,2.1,2.8,3.4,2.1,2.88,3.5,2.1,2.75,3.6,28,2.28,2.14,3,2.83,3.75,3.34,21,2.31,2.18,1.61,1.56,13,-0.25,1.85,1.82,2.1,2.07
SP2,22/04/07,Albacete,Salamanca,1,1,D,1,0,H,2.1,2.8,3.5,2.1,2.8,3.6,2.1,2.75,3.5,2,2.8,3.6,2.2,3,3,2.1,2.8,3.6,2.1,2.8,3.4,2,2.88,3.75,2.1,2.8,3.4,29,2.25,2.12,3,2.82,3.75,3.43,22,2.45,2.23,1.6,1.53,14,-0.25,1.97,1.95,1.96,1.93
SP2,22/04/07,Almeria,Poli Ejido,3,1,H,0,1,A,1.53,3.4,6,1.6,3.25,5.5,1.55,3.25,5.75,1.5,3.4,5.6,1.45,3.5,6.5,1.62,3.2,5.5,1.55,3.4,5.5,1.53,3.4,6,1.6,3.1,5.5,28,1.6,1.54,3.5,3.31,6.5,5.9,22,2.25,2,1.85,1.69,14,-0.75,1.83,1.81,2.11,2.07
SP2,22/04/07,Hercules,Sp Gijon,1,1,D,0,1,A,2.15,2.8,3.4,2.02,2.9,3.65,2.1,2.75,3.5,2,2.8,3.6,2,3,3.5,2.1,2.8,3.6,2.1,2.8,3.4,2.2,3,3.1,2.1,2.8,3.5,28,2.25,2.1,3,2.86,3.8,3.45,22,2.35,2.18,1.63,1.55,13,-0.25,2,1.97,1.93,1.9
SP2,22/04/07,Malaga,Elche,2,0,H,1,0,H,2.1,2.8,3.4,2.05,2.85,3.65,2.05,2.8,3.5,2.1,2.8,3.3,2,3,3.5,2.1,2.8,3.6,2.1,2.8,3.4,2.05,2.88,3.6,2,2.8,3.75,29,2.15,2.07,3,2.86,3.8,3.51,23,2.45,2.29,1.56,1.5,14,-0.25,1.94,1.92,2.01,1.96
SP2,22/04/07,Murcia,Xerez,3,0,H,1,0,H,1.72,3,4.75,1.7,3.3,4.5,1.7,3.1,4.5,1.65,3.2,4.6,1.65,3.2,5,1.73,3.1,4.75,1.7,3.2,4.5,1.67,3.25,5,1.7,3.25,4.5,29,1.8,1.71,3.25,3.12,5,4.68,23,2.44,2.2,1.6,1.54,13,-0.5,1.89,1.87,2.04,2.01
SP2,22/04/07,Real Madrid B,Ponferradina,3,1,H,1,0,H,1.85,2.9,4.2,1.9,2.95,4.05,1.92,2.9,3.8,1.9,2.9,3.8,2,3,3.5,2,2.88,3.8,1.9,3,3.75,1.95,2.88,4,1.9,2.9,4,27,2.05,1.92,3.05,2.93,4.55,3.91,20,2.3,2.09,1.68,1.61,12,-0.5,2.02,2,1.91,1.89
SP2,22/04/07,Tenerife,Valladolid,0,2,A,0,1,A,3,2.8,2.3,3,2.85,2.35,2.9,2.8,2.35,2.75,2.75,2.5,3,3,2.2,3,2.8,2.38,2.9,2.8,2.35,2.88,2.88,2.4,3,2.8,2.25,29,3.2,2.96,3,2.85,2.5,2.32,22,2.35,2.15,1.6,1.57,14,0,2.17,2.08,1.79,1.68
SP2,22/04/07,Vecindario,Lorca,1,1,D,1,1,D,2.62,2.8,2.55,2.5,2.85,2.8,2.4,2.8,2.8,2.4,2.9,2.7,2.3,2.9,2.85,2.6,2.9,2.6,2.45,2.8,2.8,2.4,2.88,2.88,2.6,2.9,2.6,29,2.7,2.53,3,2.84,2.85,2.7,22,2.33,2.13,1.65,1.59,14,0,2,1.89,2,1.89
SP2,28/04/07,Ciudad de Murcia,Castellon,1,1,D,1,1,D,1.8,3.1,4.2,1.7,3.1,5,1.85,3,4,1.8,2.8,4.4,1.7,3.2,4.5,1.8,3,4.5,1.7,3.1,4.6,1.73,3.2,4.5,1.8,3,4.5,30,2,1.83,3.3,3.03,4.75,4.26,20,2.38,2.17,1.65,1.58,12,-0.5,2.12,2.07,1.86,1.81
SP2,28/04/07,Las Palmas,Hercules,3,1,H,0,1,A,2.15,2.8,3.3,2.2,2.8,3.3,2.2,2.8,3.2,2.2,2.8,3.1,2.25,2.9,3,2.3,2.8,3.1,2.2,2.9,3.1,2.25,2.8,3.25,2.25,2.75,3.25,30,2.25,2.2,3,2.84,3.6,3.26,21,2.39,2.2,1.65,1.57,11,-0.25,1.92,1.89,2.01,1.99
SP2,28/04/07,Poli Ejido,Cadiz,0,1,A,0,0,D,2.3,2.8,3,2.25,2.8,3.2,2.25,2.8,3.1,2.3,2.8,2.9,2.2,3,3,2.3,2.8,3.1,2.3,2.9,2.9,2.3,2.88,3,2.4,2.75,3,33,2.65,2.33,3,2.83,3.2,3,22,2.41,2.19,1.62,1.56,12,0,1.83,1.75,2.13,2.07
SP2,28/04/07,Sp Gijon,Alaves,1,1,D,1,1,D,2.1,2.75,3.5,2.1,2.9,3.45,2.1,2.8,3.4,2,2.8,3.6,2.2,2.75,3.25,2.1,2.8,3.6,2.1,2.9,3.3,2.15,2.75,3.5,2.1,2.8,3.5,31,2.27,2.12,3.14,2.83,3.6,3.46,22,2.36,2.2,1.6,1.57,13,-0.25,2.02,1.98,1.92,1.9
SP2,28/04/07,Xerez,Almeria,3,0,H,1,0,H,2.9,2.8,2.4,2.45,2.85,2.85,2.6,2.8,2.6,2.6,2.8,2.6,2.75,2.8,2.5,2.6,2.8,2.7,2.6,2.8,2.6,2.38,3,2.75,2.65,2.9,2.5,32,2.95,2.68,3.1,2.84,2.8,2.59,22,2.27,2.15,1.65,1.59,12,0,2.07,2.01,1.9,1.81
SP2,29/04/07,Elche,Real Madrid B,2,1,H,1,0,H,2,2.8,3.8,1.95,2.95,3.85,2,2.8,3.75,1.9,3,3.6,2.1,3,3.2,2,2.85,3.8,2,2.9,3.6,2.05,2.75,3.75,2,2.8,3.75,29,2.1,2.03,3,2.87,3.9,3.61,19,2.25,2.1,1.73,1.64,12,-0.25,1.84,1.82,2.11,2.07
SP2,29/04/07,Lorca,Tenerife,2,3,A,0,0,D,2.37,2.87,2.87,2.4,2.8,2.95,2.5,2.8,2.7,2.4,2.9,2.7,2.25,3,2.9,2.5,2.8,2.8,2.5,2.75,2.75,2.5,2.88,2.75,2.4,2.75,3,32,2.55,2.43,3,2.83,3,2.84,22,2.43,2.23,1.6,1.54,13,0,1.82,1.75,2.13,2.05
SP2,29/04/07,Numancia,Albacete,1,1,D,1,0,H,2.05,2.8,3.6,1.95,2.95,3.85,2.1,2.8,3.4,2.1,2.7,3.5,2.2,2.8,3.2,2.1,2.8,3.6,2.1,2.8,3.4,2.05,2.75,3.75,2,2.8,3.75,32,2.2,2.07,3,2.82,4,3.56,21,2.2,2.11,1.7,1.61,13,-0.25,1.92,1.88,2.03,1.99
SP2,29/04/07,Ponferradina,Vecindario,3,3,D,1,1,D,1.55,3.2,5.75,1.6,3.35,5.25,1.55,3.3,5.5,1.65,3.2,4.6,1.7,3.2,4.5,1.67,3.2,5,1.55,3.2,6,1.57,3.4,5.5,1.6,3.25,5,31,1.67,1.61,3.4,3.23,6,5.41,20,2.2,2.06,1.75,1.65,13,-0.75,1.82,1.79,2.17,2.1
SP2,29/04/07,Salamanca,Malaga,0,0,D,0,0,D,1.95,2.8,4,1.85,3.1,4,2,2.8,3.75,1.9,2.8,4,1.9,2.8,4.2,1.91,2.95,4,1.9,2.9,4,1.91,2.88,4.33,,,,30,2.15,1.98,3,2.87,4.33,3.81,21,2.39,2.23,1.6,1.55,12,-0.5,2.11,2.08,1.84,1.8
SP2,29/04/07,Valladolid,Murcia,1,1,D,1,0,H,1.7,3.1,5,1.8,3.15,4.15,1.75,3,4.5,1.8,2.8,4.4,1.8,3,4.2,1.8,3,4.5,1.7,3.1,4.6,1.73,3.25,4.5,1.7,3,5,32,1.8,1.75,3.3,3.05,5,4.57,21,2.35,2.16,1.65,1.59,13,-0.5,1.86,1.81,2.09,2.07
SP2,05/05/07,Alaves,Las Palmas,1,2,A,1,1,D,2,2.87,3.75,1.85,3.2,3.9,1.95,2.9,3.75,1.9,3,3.6,2,2.75,4,2,2.88,3.75,1.95,2.9,3.75,1.83,3,4.33,1.85,3.2,3.75,31,2,1.94,3,2.92,4.35,3.87,20,2.29,2.13,1.65,1.59,14,0,1.45,1.37,3.15,2.68
SP2,05/05/07,Albacete,Sp Gijon,2,1,H,1,0,H,2.1,2.87,3.4,2,2.85,3.85,2.1,2.8,3.4,2.1,2.7,3.5,2.2,2.75,3.25,2.1,2.85,3.5,2.2,2.9,3.1,2.1,2.88,3.5,2,2.9,3.6,32,2.25,2.11,3,2.84,3.75,3.47,21,2.45,2.26,1.6,1.52,15,-0.25,2.03,1.99,1.91,1.88
SP2,05/05/07,Hercules,Ciudad de Murcia,1,1,D,0,0,D,2.37,2.87,2.87,2.35,2.85,3,2.3,2.9,2.9,2.2,3,2.9,2.3,2.9,2.9,2.4,2.85,2.9,2.3,2.9,2.9,2.2,2.88,3.2,2.3,2.8,3,30,2.4,2.31,3,2.86,3.5,3,19,2.38,2.18,1.6,1.55,13,0,1.8,1.67,2.25,2.08
SP2,05/05/07,Murcia,Lorca,1,0,H,0,0,D,1.4,4,6.5,1.4,3.75,7.5,1.4,3.75,7,1.35,3.8,7.5,1.36,3.8,8.5,1.44,3.75,6.5,1.4,3.75,7,1.4,3.75,7.5,1.35,4,7,32,1.45,1.41,4.25,3.83,8.5,6.94,20,2.15,1.98,1.85,1.69,14,-1,1.9,1.88,2.05,1.99
SP2,05/05/07,Numancia,Salamanca,0,0,D,0,0,D,2.1,2.87,3.4,1.9,3,3.95,2.1,2.8,3.4,2,2.7,3.8,2.1,2.8,3.5,2.1,2.85,3.5,2.1,2.9,3.3,2.1,2.88,3.5,2,2.9,3.6,32,2.1,2.07,2.9,2.85,3.95,3.57,21,2.6,2.23,1.65,1.54,15,-0.25,1.83,1.8,2.11,2.07
SP2,05/05/07,Real Madrid B,Malaga,2,1,H,0,1,A,2.3,2.8,3,2.1,2.95,3.35,2.25,2.9,3,2.2,2.9,3,2.25,2.9,3,2.25,2.8,3.2,2.3,2.9,2.9,2.3,2.88,3,2.2,2.9,3.1,31,2.35,2.24,3,2.87,3.45,3.11,19,2.2,2.06,1.8,1.64,14,-0.25,2,1.95,1.97,1.92
SP2,05/05/07,Vecindario,Elche,1,4,A,0,2,A,2.75,2.75,2.5,2.75,2.9,2.5,2.75,2.9,2.4,2.8,2.9,2.3,2.75,3,2.35,2.88,2.88,2.4,2.75,2.9,2.4,2.62,3,2.5,2.65,2.9,2.5,32,3.15,2.82,3,2.88,2.5,2.41,20,2.33,2.09,1.67,1.6,14,0,2.17,2.06,1.8,1.7
SP2,06/05/07,Almeria,Valladolid,3,2,H,1,2,A,2.37,2.87,2.87,2.3,2.9,3,2.4,2.8,2.8,2.4,2.6,3,2.4,2.9,2.8,2.5,2.75,2.88,2.3,2.9,2.9,2.38,2.88,3,2.35,2.9,2.9,32,2.5,2.38,3,2.84,3.25,2.92,20,2.28,2.1,1.72,1.61,15,0,1.8,1.69,2.3,2.07
SP2,06/05/07,Cadiz,Xerez,1,2,A,0,1,A,2,2.87,3.75,1.85,3,4.15,1.95,2.9,3.75,1.9,2.7,4.2,1.9,2.9,4,2.1,2.85,3.5,2.1,2.75,3.5,1.83,3,4.33,1.9,2.9,4,32,2.1,1.95,3.1,2.89,4.35,3.91,21,2.37,2.2,1.59,1.54,15,0,1.55,1.39,2.95,2.63
SP2,06/05/07,Castellon,Poli Ejido,0,0,D,0,0,D,1.9,2.87,4,2,2.9,3.75,1.95,2.9,3.75,1.85,2.8,4.2,1.9,2.8,4.2,2.05,2.88,3.6,1.9,3,3.75,1.88,3,4,1.9,2.9,4,32,2.05,1.95,3,2.88,4.25,3.88,21,2.39,2.22,1.65,1.53,14,-0.5,2.16,2.1,1.8,1.75
SP2,06/05/07,Tenerife,Ponferradina,0,1,A,0,0,D,1.66,3.1,5,1.6,3.35,5.25,1.65,3.2,4.75,1.7,2.9,4.8,1.6,3.25,5.25,1.67,3.15,5.25,1.65,3.1,5,1.53,3.6,5.5,1.65,3.25,4.5,32,1.75,1.65,3.6,3.2,6.05,4.99,20,2.21,2.06,1.8,1.63,14,-0.75,2.09,2.07,1.86,1.8
SP2,12/05/07,Ciudad de Murcia,Alaves,5,1,H,2,1,H,2.05,2.87,3.5,1.85,3.1,4.15,1.9,3,3.75,1.9,3,3.6,1.8,3,4.3,1.83,3.15,4.2,1.8,3,4.3,1.83,3.1,4,1.8,3.1,4,27,2.1,1.92,3.15,3,4.33,3.81,20,2.37,2.22,1.65,1.56,12,-0.5,2.18,2.16,1.79,1.74
SP2,12/05/07,Elche,Tenerife,0,1,A,0,0,D,2.05,2.8,3.6,2.15,2.8,3.45,2.1,2.75,3.5,2.1,2.8,3.3,2,2.7,4,2.2,2.8,3.5,2.15,2.8,3.3,2.1,2.88,4.5,2.1,2.8,3.4,28,2.1,2.09,3,2.83,4.5,3.58,20,2.28,2.16,1.65,1.59,12,-0.25,1.92,1.88,2.03,2
SP2,12/05/07,Las Palmas,Albacete,0,1,A,0,0,D,2.05,2.87,3.6,2.15,2.9,3.3,2.15,2.9,3.1,2.1,2.9,3.2,2.2,2.8,3.2,2.25,2.8,3.3,2.2,2.9,3.1,2.25,2.88,3.1,2.1,2.8,3.5,28,2.25,2.13,2.95,2.87,3.9,3.35,20,2.3,2.13,1.7,1.61,11,-0.25,1.88,1.83,2.11,2.06
SP2,12/05/07,Malaga,Vecindario,3,2,H,0,2,A,1.33,4,8.5,1.4,3.75,7.5,1.36,3.8,7.5,1.35,4,7,1.35,3.75,9,1.4,4,7.5,1.4,3.75,7,1.4,3.75,7.5,1.35,3.8,7.5,28,1.42,1.36,4.15,3.88,9,7.97,20,2.2,2.02,1.85,1.73,12,-1.25,1.88,1.85,2.07,2.03
SP2,12/05/07,Ponferradina,Murcia,1,1,D,0,0,D,3.1,2.8,2.25,3.25,2.85,2.2,2.8,2.9,2.35,2.5,3,2.5,3.2,2.75,2.25,3,2.85,2.4,2.6,2.8,2.6,3.5,2.88,2.1,3.2,2.8,2.2,29,3.5,3.05,3,2.84,2.5,2.3,20,2.23,2.14,1.65,1.6,12,0.25,1.88,1.85,2.07,2.04
SP2,12/05/07,Salamanca,Real Madrid B,3,2,H,2,1,H,2,3,3.5,1.9,3,3.95,2,2.9,3.5,1.9,3,3.6,2,2.75,4,1.95,3,4,1.9,3,3.75,1.91,3,4,2,2.9,3.6,28,2.1,1.99,3.05,2.95,4,3.65,18,2.2,2.08,1.7,1.65,11,-0.25,1.97,1.9,2.01,1.97
SP2,12/05/07,Sp Gijon,Numancia,1,0,H,0,0,D,2.05,2.87,3.6,2.25,2.85,3.15,2.15,2.9,3.1,2.1,2.9,3.2,2.25,2.9,3,2.25,2.88,3.25,2.2,2.8,3.2,2.2,2.88,3.2,2.2,2.8,3.2,28,2.25,2.14,2.95,2.86,3.7,3.33,21,2.39,2.24,1.6,1.54,12,-0.25,1.88,1.84,2.14,2.05
SP2,13/05/07,Lorca,Almeria,3,1,H,1,0,H,3.75,2.87,2,3.75,2.9,2,3.1,2.9,2.15,3.2,3.1,2,3.2,3.2,2,3.4,2.85,2.2,3,2.9,2.25,3.5,2.88,2.1,3.4,2.8,2.1,28,3.75,3.4,3.2,2.92,2.2,2.08,20,2.18,2.04,1.75,1.66,12,0.25,2.08,2.05,1.86,1.84
SP2,13/05/07,Poli Ejido,Hercules,2,0,H,1,0,H,2.05,2.87,3.6,2.1,2.85,3.5,2.15,2.9,3.1,2.1,2.9,3.2,2.2,2.8,3.2,2.2,2.8,3.5,2.2,2.8,3.2,2.2,2.88,3.2,,,,28,2.2,2.14,3,2.86,3.6,3.32,20,2.37,2.23,1.65,1.55,11,-0.25,1.93,1.91,1.99,1.97
SP2,13/05/07,Valladolid,Cadiz,2,2,D,1,1,D,1.66,3.25,5,1.75,3.2,4.35,1.65,3.1,5,1.65,3,5,1.7,3,5,1.67,3.2,5.2,1.65,3.1,5,1.57,3.4,5.5,1.65,3.25,4.5,28,1.75,1.67,3.4,3.19,5.5,4.88,21,2.31,2.13,1.7,1.61,12,-0.75,2.1,2.06,1.85,1.83
SP2,13/05/07,Xerez,Castellon,1,0,H,1,0,H,1.95,3,3.6,1.85,3,4.15,1.9,3,3.75,1.9,3,3.6,2,2.7,4,1.95,3,4,1.9,2.9,3.9,2,2.88,3.75,1.9,2.9,4,28,2.05,1.94,3,2.94,4.2,3.82,20,2.35,2.16,1.7,1.59,12,-0.25,1.82,1.81,2.12,2.09
SP2,19/05/07,Alaves,Poli Ejido,2,1,H,0,1,A,1.8,3.1,4.5,2,3,3.6,1.92,2.9,3.8,2,2.8,3.6,1.91,3,3.75,1.85,3,4.2,1.9,3,3.75,1.91,2.88,4.2,1.85,3,4,29,2,1.88,3.1,2.98,4.5,3.99,21,2.18,2.06,1.7,1.66,10,-0.5,1.97,1.93,1.98,1.96
SP2,19/05/07,Almeria,Ponferradina,3,1,H,2,1,H,1.5,3.6,6.5,1.5,3.6,5.95,1.55,3.5,5,1.65,3.2,4.6,1.5,3.4,6,1.53,3.5,5.75,1.55,3.4,5.5,1.53,3.5,5.5,1.55,3.5,5,28,1.65,1.53,3.75,3.48,6.5,5.65,21,1.98,1.87,1.95,1.86,10,-1,2.01,1.99,1.95,1.9
