Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,30/03/08,Almeria,Levante,2,1,H,2,0,H,13,17,4,7,20,11,10,12,4,2,0,0,1.57,3.75,6,1.55,3.5,5.75,1.57,3.6,6,1.5,3.6,6,1.57,3.5,5,1.55,3.5,6,1.57,3.5,5,1.62,3.25,6.5,1.55,3.6,5,1.62,3.3,5.5,43,1.62,1.58,3.89,3.54,7,5.88,34,2.2,2,1.83,1.74,24,-1,2.17,2.07,1.83,1.79
SP1,30/03/08,Espanol,Santander,0,3,A,0,2,A,14,12,5,7,17,23,5,5,0,2,0,0,2.1,3.3,3.5,2.07,3,3.5,2.1,3.1,3.5,2,3.1,3.4,2.1,3.2,3,2.1,3.1,3.3,2.1,3.1,3.1,2.2,3.2,3.2,2,3.2,3.4,2.2,3.1,3.1,43,2.2,2.1,3.3,3.18,3.7,3.38,34,2.3,2.13,1.7,1.64,23,0,1.57,1.5,2.6,2.45
SP1,30/03/08,Getafe,Osasuna,0,2,A,0,1,A,4,10,2,6,16,29,2,0,3,6,1,0,2.2,3.2,3.4,2.15,3.15,3.15,2.15,3.2,3.3,2.1,3.1,3.2,1.91,3.2,3.5,2.1,3.2,3.2,2.1,3.1,3.1,2,3.2,3.75,2.1,3.2,3.2,2.1,3.2,3.2,43,2.28,2.14,3.3,3.18,3.75,3.28,34,2.3,2.17,1.65,1.62,23,-0.25,1.95,1.91,2.05,1.97
SP1,30/03/08,La Coruna,Murcia,3,1,H,1,1,D,16,8,7,3,14,16,7,2,2,2,0,0,1.8,3.4,4.75,1.7,3.3,4.75,1.77,3.3,4.75,1.65,3.4,4.7,1.62,3.5,4.5,1.73,3.4,4.5,1.73,3.2,4.33,1.9,3.2,4.2,1.85,3.4,4.9,1.73,3.3,4.5,42,1.94,1.77,3.5,3.32,5,4.56,33,2.25,2.05,1.77,1.7,24,-0.5,1.96,1.9,2.05,1.97
SP1,30/03/08,Real Madrid,Sevilla,3,1,H,2,1,H,17,13,10,2,19,19,2,5,4,3,0,0,1.85,3.4,4.33,1.75,3.4,4.3,1.85,3.3,4.25,1.7,3.4,4.3,1.73,3.4,4,1.73,3.5,4.2,1.8,3.1,4,1.8,3.33,4.5,1.85,3.6,4.5,1.8,3.4,4,43,1.9,1.81,3.71,3.35,4.75,4.25,35,1.67,1.61,2.35,2.19,24,-0.5,1.92,1.87,2.05,2.01
SP1,30/03/08,Recreativo,Ath Bilbao,1,1,D,1,0,H,15,10,1,2,24,17,11,7,1,5,1,0,2.37,3.3,2.9,2.3,3.1,2.9,2.3,3.2,3,2.4,3.1,2.7,2.25,3.2,2.75,2.4,3.1,2.8,2.3,3.1,2.75,2.25,3.2,3.1,2.1,3.2,3.2,2.3,3.1,2.88,43,2.45,2.33,3.35,3.17,3.2,2.93,34,2.25,2.13,1.7,1.64,23,0,1.76,1.67,2.22,2.15
SP1,30/03/08,Valencia,Mallorca,0,3,A,0,2,A,14,8,4,5,16,19,2,3,1,2,0,0,1.9,3.4,4,1.8,3.1,4.5,1.9,3.3,4,1.8,3.2,4,1.73,3.2,4.33,1.9,3.2,3.8,1.7,3.3,4.33,1.8,3.33,4.5,1.8,3.25,4,1.83,3.25,4,43,1.95,1.86,3.56,3.28,4.58,4.1,34,2.1,1.96,1.93,1.79,23,-0.5,1.95,1.9,2.03,1.98
SP1,30/03/08,Valladolid,Zaragoza,2,1,H,0,1,A,10,4,4,1,23,18,8,1,3,2,0,1,2.35,3.3,3,2.35,3.05,2.85,2.3,3.2,3,2.2,3.1,3,2.25,3.2,2.75,2.4,3.1,2.8,2.3,3.1,2.75,2.1,3.25,3.33,2.25,3.2,2.8,2.3,3.1,2.88,43,2.45,2.31,3.35,3.17,3.33,2.95,34,2.13,2,1.83,1.75,23,0,1.76,1.67,2.25,2.14
SP1,05/04/08,Mallorca,Real Madrid,1,1,D,0,1,A,13,14,2,6,20,17,5,2,3,2,0,1,3.4,3.4,2.1,3.4,3.15,2.03,3.4,3.25,2.1,3,3.1,2.2,3.5,3.2,1.91,3.2,3.2,2.1,3,3.2,2.1,3,3.2,2.2,3.4,3.4,2.2,3,3.2,2.2,47,3.5,3.28,3.41,3.23,2.28,2.12,39,1.83,1.76,2.11,1.98,25,0.25,2.12,2,1.93,1.88
SP1,05/04/08,Osasuna,Recreativo,0,1,A,0,1,A,15,4,5,2,8,25,7,2,2,4,0,0,1.85,3.5,4.2,1.85,3.2,4,1.8,3.5,4.33,1.85,3.1,4,1.8,3.2,4,1.85,3.2,4,1.8,3.25,3.8,1.8,3.25,4.2,1.8,3.5,4.8,1.8,3.4,4,46,1.9,1.83,3.57,3.3,4.9,4.2,40,2.29,2.08,1.7,1.67,25,-0.5,1.87,1.84,2.1,2.03
SP1,06/04/08,Ath Bilbao,Espanol,1,0,H,1,0,H,8,17,1,3,22,25,4,6,5,4,0,0,2.2,3.25,3.3,2.2,3,3.2,2.2,3.2,3.2,2.1,3.1,3.2,2,3.2,3.2,2.1,3.1,3.3,2.1,3.2,3,2.05,3.2,3.33,2.1,3.1,3.25,2,3.25,3.4,47,2.25,2.14,3.31,3.18,3.5,3.25,39,2.22,2.1,1.72,1.67,25,-0.25,1.95,1.9,2.04,1.97
SP1,06/04/08,Ath Madrid,Almeria,6,3,H,4,3,H,23,8,11,5,16,14,9,5,1,0,0,2,1.61,3.75,5.5,1.6,3.4,5.5,1.65,3.4,5.5,1.6,3.5,5,1.62,3.25,5,1.6,3.4,5.5,1.57,3.5,5,1.57,3.4,6,1.6,3.4,5,1.62,3.5,5,46,1.67,1.62,3.89,3.46,6,5.46,39,2.08,1.97,1.85,1.77,26,-0.75,1.92,1.87,2.06,2.01
SP1,06/04/08,Barcelona,Getafe,0,0,D,0,0,D,19,11,2,4,14,9,9,3,2,1,0,0,1.33,4.75,9.5,1.35,4.2,8,1.35,4.5,9,1.3,4.6,8,1.36,4,7,1.3,4.5,9,1.3,4.33,8,1.3,4.33,10,1.35,5,9,1.3,4.5,9,46,1.4,1.34,5.2,4.39,10.91,8.97,39,1.75,1.68,2.15,2.06,25,-1.5,2.12,2.04,1.88,1.84
SP1,06/04/08,Levante,Valladolid,0,3,A,0,1,A,10,12,3,6,11,16,4,7,4,4,0,0,2.9,3.3,2.37,2.7,3.15,2.4,2.9,3.2,2.4,2.7,3.1,2.4,2.6,3.25,2.3,2.65,3.25,2.4,2.75,3.1,2.3,2.63,3.33,2.5,2.75,3.2,2.3,2.62,3.3,2.38,47,3.15,2.79,3.37,3.21,2.5,2.38,39,2.2,2.03,1.83,1.71,24,0,2.22,2.1,1.83,1.71
SP1,06/04/08,Murcia,Valencia,1,0,H,1,0,H,6,3,2,1,2,2,0,3,5,3,0,0,2.9,3.3,2.37,3,3.1,2.25,2.95,3.2,2.35,2.6,3.2,2.4,2.75,3.25,2.2,2.8,3.2,2.3,2.62,3.1,2.38,3.2,3.2,2.1,2.9,3.2,2.25,3.2,3.2,2.1,46,3.2,2.93,3.35,3.19,2.42,2.3,38,2.13,2.01,1.81,1.74,24,0,2.25,2.15,1.72,1.66
SP1,06/04/08,Santander,La Coruna,1,3,A,1,3,A,21,12,7,3,21,18,9,3,4,3,0,0,2,3.3,3.8,1.9,3.15,3.85,2,3.2,3.75,2,3.1,3.4,1.83,3.2,3.75,1.95,3.2,3.6,1.83,3.2,3.75,1.83,3.25,4,2,3.2,3.4,1.83,3.25,4,46,2.05,1.94,3.35,3.22,4.2,3.81,39,2.27,2.13,1.7,1.64,25,-0.5,2.08,2.04,1.9,1.86
SP1,06/04/08,Sevilla,Villarreal,2,0,H,1,0,H,19,11,9,3,18,19,8,4,2,6,0,1,2.1,3.4,3.4,2.15,3.2,3.1,2.1,3.25,3.4,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2,3.33,3.33,2.15,3.5,3.4,2,3.25,3.4,45,2.2,2.07,3.5,3.25,3.66,3.36,38,1.75,1.66,2.25,2.1,23,-0.25,1.87,1.82,2.13,2.06
SP1,06/04/08,Zaragoza,Betis,0,3,A,0,2,A,22,9,7,5,16,17,7,4,4,1,0,0,1.95,3.3,4,1.95,3.15,3.65,1.95,3.2,4,2,3.2,3.3,1.91,3.2,3.5,1.95,3.1,3.75,1.91,3.2,3.5,1.83,3.25,4,1.85,3.25,3.75,2,3.25,3.4,46,2,1.93,3.53,3.25,4.2,3.77,38,2.07,1.95,1.86,1.79,24,-0.5,2,1.96,1.98,1.93
SP1,12/04/08,Recreativo,Barcelona,2,2,D,1,1,D,14,11,5,3,24,15,5,5,2,2,0,0,4.5,3.75,1.72,4.5,3.4,1.7,4.6,3.4,1.75,4.5,3.3,1.7,4,3.2,1.8,4.75,3.5,1.65,4.33,3.3,1.7,4.33,3.4,1.8,4.7,3.9,1.75,4.5,3.4,1.73,47,4.9,4.42,3.75,3.42,1.9,1.77,38,1.99,1.86,1.95,1.88,27,0.5,2.1,2.02,1.9,1.85
SP1,12/04/08,Valencia,Santander,1,2,A,0,0,D,6,12,1,3,22,24,2,3,3,2,0,0,2.1,3.3,3.5,2.1,3.25,3.15,2.1,3.2,3.4,2.2,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,2.9,2.25,3.25,3.1,2.1,3.2,3,2.1,3.2,3.2,47,2.25,2.12,3.36,3.23,3.5,3.31,38,2.23,2.06,1.75,1.69,27,0,1.63,1.54,2.52,2.38
SP1,13/04/08,Almeria,Villarreal,1,0,H,0,0,D,19,4,7,1,17,15,10,4,3,1,0,1,3.2,3.25,2.25,3,3.15,2.2,3,3.2,2.3,2.8,3.1,2.3,2.75,3.2,2.25,3,3.2,2.2,2.8,3.1,2.25,3,3.25,2.3,3,3.2,2.2,2.8,3.25,2.3,44,3.37,3.03,3.3,3.2,2.3,2.25,37,2.15,2.01,1.82,1.74,26,0,2.33,2.19,1.73,1.63
SP1,13/04/08,Betis,Levante,0,1,A,0,0,D,13,17,2,5,19,13,9,4,3,4,0,0,1.44,4.2,7.5,1.45,3.75,6.85,1.45,4,7,1.45,3.6,7,1.4,3.75,7,1.45,3.8,6.6,1.4,3.75,7,1.5,3.6,7,1.45,3.6,7,1.44,3.75,7,45,1.5,1.43,4.5,3.95,9,7.23,36,1.95,1.86,2.03,1.87,26,-1,1.86,1.78,2.13,1.97
SP1,13/04/08,Espanol,Osasuna,0,1,A,0,1,A,7,12,3,5,23,17,5,2,1,3,0,0,2.25,3.25,3.2,2.15,2.95,3.35,2.1,3.2,3.4,2,3.2,3.3,2,3.2,3.2,2.1,3.2,3.2,2.25,3.1,2.8,2.1,3.2,3.4,2.2,3.2,3,2.2,3.25,3,45,2.25,2.14,3.3,3.19,3.55,3.25,36,2.13,2.04,1.77,1.71,25,0,1.66,1.56,2.4,2.33
SP1,13/04/08,Getafe,Zaragoza,0,0,D,0,0,D,11,9,4,0,21,22,5,0,2,4,0,1,2.62,3.25,2.62,2.5,3.2,2.6,2.4,3.25,2.8,2.3,3.1,2.8,2.38,3.2,2.6,2.5,3.2,2.6,2.38,3.1,2.62,2.4,3.25,2.75,2.3,3.2,2.75,2.4,3.1,2.75,46,2.86,2.55,3.3,3.19,3,2.6,36,2.1,1.97,1.81,1.73,25,0,2.05,1.91,2.2,1.89
SP1,13/04/08,La Coruna,Ath Bilbao,3,0,H,1,0,H,20,11,7,4,9,13,5,4,3,2,0,0,2.1,3.4,3.4,2.2,3.1,3.05,2.15,3.2,3.3,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2.05,3.1,3.2,2.1,3.2,3.2,2,3.2,3.4,2.2,3.1,3.1,45,2.2,2.11,3.4,3.2,3.69,3.32,36,2.22,2.12,1.76,1.66,25,0,1.57,1.52,2.55,2.38
SP1,13/04/08,Mallorca,Sevilla,2,3,A,0,1,A,16,14,7,4,20,27,8,4,3,2,0,0,2.8,3.4,2.4,2.55,3.2,2.5,2.6,3.2,2.6,2.55,3.1,2.55,2.6,3,2.5,2.5,3.2,2.6,2.6,3.1,2.4,2.5,3.2,2.75,2.6,3.2,2.4,2.5,3.2,2.62,45,2.9,2.66,3.4,3.19,2.65,2.5,36,1.8,1.71,2.18,2.04,25,0,2.09,1.96,1.91,1.84
SP1,13/04/08,Real Madrid,Murcia,1,0,H,0,0,D,17,6,4,0,15,29,3,0,4,3,1,0,1.22,6,12,1.18,5.55,13,1.25,5.5,10,1.2,5,12,1.17,5.5,12,1.2,5.75,11,1.2,5,11,1.22,5.5,13,1.22,6.4,15,1.22,5.5,11,44,1.26,1.22,6.15,5.47,15.4,11.91,36,1.7,1.59,2.45,2.23,26,0,1.05,1.04,10.5,9.35
SP1,13/04/08,Valladolid,Ath Madrid,1,1,D,0,0,D,18,10,5,3,18,17,4,2,4,4,0,0,2.62,3.3,2.62,2.9,3.1,2.3,2.6,3.2,2.6,2.7,3,2.5,2.6,3.2,2.38,2.6,3.2,2.5,2.62,3.2,2.3,2.75,3.2,2.5,2.85,3.4,2.5,2.5,3.3,2.5,45,2.9,2.69,3.53,3.21,2.63,2.47,36,1.95,1.81,2.09,1.93,25,0,2.16,2.01,1.91,1.79
SP1,19/04/08,Ath Madrid,Betis,1,3,A,1,1,D,19,11,2,5,15,17,11,6,4,4,0,0,1.61,3.6,6,1.65,3.3,5.15,1.65,3.5,5.5,1.6,3.5,5,1.62,3.5,4.5,1.65,3.4,5,1.57,3.5,5,1.53,3.5,6,1.65,3.3,5,1.67,3.4,5,42,1.71,1.63,3.91,3.47,6,5.37,34,1.92,1.86,2.01,1.89,25,-0.75,1.88,1.84,2.08,2.03
SP1,19/04/08,Barcelona,Espanol,0,0,D,0,0,D,18,6,6,1,15,16,7,2,6,6,0,0,1.53,3.75,7,1.45,3.75,6.75,1.61,4.2,7,1.5,3.6,6,1.5,3.5,6,1.45,3.8,6.75,1.5,3.4,6,1.53,3.5,6,1.55,4,6.5,1.5,3.6,6.5,42,1.59,1.52,4.15,3.66,7.2,6.42,35,1.87,1.77,2.1,1.98,25,-1,2.06,1.98,1.92,1.86
SP1,19/04/08,Sevilla,Almeria,1,4,A,0,1,A,23,13,8,6,18,19,13,2,3,3,1,0,1.5,3.8,7.5,1.55,3.5,5.75,1.55,3.5,7,1.55,3.6,5.2,1.5,3.5,6,1.5,3.6,6.5,1.44,3.6,6.5,1.4,4,7.5,1.53,3.9,7.4,1.5,3.75,6,42,1.55,1.5,4.22,3.69,7.75,6.67,35,1.75,1.69,2.22,2.09,25,-1,1.9,1.85,2.08,2
SP1,19/04/08,Zaragoza,Recreativo,3,0,H,2,0,H,12,12,8,0,20,23,4,4,1,3,2,1,1.75,3.5,4.75,1.8,3.25,4.2,1.8,3.4,4.5,1.9,3.1,3.8,1.8,3.3,3.75,1.7,3.4,4.5,1.8,3.25,3.8,1.83,3.2,4.2,1.7,3.4,4.5,1.83,3.1,4.33,41,1.91,1.79,3.6,3.33,4.83,4.39,34,2.02,1.93,1.92,1.82,24,-0.5,1.91,1.84,2.07,2.01
SP1,20/04/08,Ath Bilbao,Valencia,5,1,H,1,0,H,17,13,6,3,11,13,1,5,1,2,0,0,2.37,3.3,2.9,2.3,3.1,2.9,2.4,3.2,2.9,2.2,3,3.1,2.1,3.2,3,2.3,3.2,2.8,2.15,3.2,2.9,2.1,3.2,3.2,2.4,3.3,3.1,2.3,3.2,2.88,41,2.56,2.29,3.35,3.19,3.2,2.95,33,2.31,2.12,1.76,1.67,23,-0.25,2.13,2.06,1.87,1.82
SP1,20/04/08,Levante,Getafe,3,1,H,2,0,H,17,8,7,2,22,14,6,0,1,1,0,0,3.25,3.3,2.2,3,3.2,2.2,3.2,3.2,2.25,3.1,3,2.2,2.75,3.25,2.2,3,3.2,2.2,2.75,3.1,2.3,3.1,3.1,2.2,3.1,3.1,2.2,2.88,3.2,2.3,41,3.4,3.06,3.41,3.2,2.35,2.23,32,2.22,2.07,1.75,1.7,23,0,2.39,2.23,1.67,1.6
SP1,20/04/08,Murcia,Mallorca,1,4,A,0,2,A,6,9,3,5,3,2,1,3,4,1,0,0,2.62,3.3,2.6,2.55,3.1,2.6,2.6,3.2,2.6,2.4,3.1,2.7,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.1,2.5,2.8,3.1,2.38,2.65,3.1,2.5,2.7,3.2,2.4,39,2.89,2.62,3.34,3.17,2.7,2.55,32,2.2,2.06,1.77,1.71,22,0,2.1,1.97,1.9,1.84
SP1,20/04/08,Osasuna,La Coruna,0,1,A,0,0,D,17,9,5,2,17,22,5,3,3,3,0,0,2.2,3.3,3.25,2.2,3.1,3.05,2.25,3.2,3.2,2.2,3,3.1,2.1,3.2,3,2.2,3.2,3,2.2,3.1,2.88,2,3.2,3.5,2.1,3.2,3.1,2.25,3.25,2.88,40,2.25,2.18,3.42,3.2,3.5,3.15,33,2.24,2.12,1.72,1.67,23,-0.25,1.94,1.88,2.05,1.99
SP1,20/04/08,Santander,Real Madrid,0,2,A,0,1,A,15,15,2,5,10,16,9,4,4,1,0,0,2.9,3.25,2.4,3.15,3.15,2.15,2.9,3.2,2.4,3.1,3,2.2,2.75,3.2,2.25,3,3.2,2.2,2.62,3.1,2.38,2.6,3.2,2.5,3.1,3.3,2.4,2.75,3.3,2.38,41,3.07,2.87,3.3,3.2,2.51,2.34,33,2.1,1.93,1.92,1.82,23,0,2.22,2.09,1.8,1.72
SP1,20/04/08,Villarreal,Valladolid,2,0,H,1,0,H,14,13,8,2,12,16,0,7,2,2,0,0,1.66,3.5,5.5,1.55,3.5,5.75,1.65,3.5,5.5,1.5,3.5,6.3,1.57,3.5,5,1.57,3.5,5.5,1.57,3.5,5,1.67,3.25,5.25,1.65,3.4,4.5,1.62,3.4,5.5,41,1.74,1.63,3.75,3.45,6,5.36,33,2,1.87,2.01,1.87,24,-0.75,2.02,1.92,2,1.95
SP1,26/04/08,La Coruna,Barcelona,2,0,H,0,0,D,24,10,6,1,16,17,4,2,1,4,0,0,2.87,3.3,2.4,2.85,3.25,2.25,2.7,3.1,2.6,2.7,3.1,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.62,3.1,2.38,2.88,3.2,2.25,2.65,3.3,2.75,2.62,3.2,2.5,46,2.75,2.6,3.3,3.2,2.97,2.63,40,2.17,1.97,1.85,1.77,27,0,1.91,1.84,2.1,1.96
SP1,26/04/08,Murcia,Sevilla,0,0,D,0,0,D,12,13,4,3,21,15,3,5,4,2,0,0,4.5,3.7,1.75,4.3,3.35,1.75,4.5,3.4,1.75,4,3.4,1.75,4,3.6,1.67,4.2,3.5,1.73,4.33,3.3,1.7,4.2,3.25,1.8,4.7,3.8,1.75,4.33,3.4,1.73,47,5.04,4.65,4.03,3.5,1.75,1.71,41,1.82,1.71,2.17,2.05,26,0.75,2.05,1.98,1.95,1.9
SP1,27/04/08,Betis,Villarreal,0,1,A,0,1,A,13,18,6,6,18,10,6,7,3,2,0,0,2.75,3.3,2.5,2.55,3.15,2.55,2.75,3.2,2.5,2.6,3.2,2.4,2.5,3.2,2.5,2.7,3.2,2.4,2.62,3.1,2.37,2.7,3.25,2.38,2.8,3.4,2.55,2.62,3.25,2.4,47,3.04,2.73,3.4,3.19,2.6,2.47,41,2.11,1.96,1.86,1.76,25,0,2.15,2.03,1.81,1.77
SP1,27/04/08,Espanol,Zaragoza,1,1,D,0,0,D,9,10,2,3,28,20,2,1,5,1,0,0,2.3,3.3,3,2.15,3.15,3.15,2.35,3.1,3,2.4,3.1,2.7,2.2,3.2,2.8,2.4,3.2,2.7,2.2,3.2,2.8,2.1,3.2,3.2,2.35,3.2,2.75,2.25,3.25,2.88,47,2.49,2.29,3.3,3.19,3.25,2.95,40,2.03,1.92,1.92,1.82,25,0,1.78,1.7,2.3,2.04
SP1,27/04/08,Getafe,Ath Madrid,1,1,D,1,1,D,7,14,2,4,19,26,7,7,3,5,0,0,2.9,3.3,2.37,2.7,3.2,2.4,2.75,3.2,2.5,2.55,3.1,2.55,2.6,3.2,2.38,2.6,3.2,2.5,2.62,3.2,2.3,2.55,3.2,2.55,2.75,3.1,2.35,2.6,3.2,2.5,47,2.95,2.74,3.4,3.18,2.6,2.46,40,2.14,2.04,1.8,1.71,25,0,2.17,2,1.85,1.79
SP1,27/04/08,Mallorca,Santander,3,1,H,0,0,D,13,11,3,4,18,18,5,2,3,1,0,0,2.3,3.25,3.1,2.25,3.15,2.95,2.3,3.1,3,2.2,3.1,3,2.2,3.2,2.8,2.25,3.2,2.9,2.38,3.1,2.62,2.1,3.2,3.2,2.25,3.2,2.9,2.1,3.25,3.1,46,2.4,2.26,3.25,3.19,3.45,3,40,2.12,2.05,1.81,1.71,25,0,1.67,1.61,2.3,2.23
SP1,27/04/08,Real Madrid,Ath Bilbao,3,0,H,1,0,H,27,20,11,7,15,18,9,5,2,2,0,0,1.4,4.33,8.5,1.4,4,7.15,1.4,4,8,1.35,4.2,7.5,1.36,3.75,8,1.4,4,7.5,1.4,3.75,7,1.4,3.8,8,1.4,4.7,8.5,1.36,4.2,8,47,1.44,1.39,4.98,4.15,9,7.86,41,1.8,1.68,2.22,2.09,25,-1.25,2.05,2.01,1.93,1.86
SP1,27/04/08,Recreativo,Levante,2,0,H,2,0,H,13,10,7,0,22,16,4,9,2,2,0,0,1.53,3.8,6.5,1.6,3.35,5.65,1.6,3.5,5.5,1.65,3.3,4.9,1.62,3.5,4.5,1.6,3.6,5,1.57,3.5,5,1.6,3.4,5.5,1.55,3.4,5.5,1.57,3.5,5.5,46,1.62,1.57,4,3.62,6.5,5.62,40,1.94,1.88,1.98,1.85,25,-1,2.1,2.02,1.88,1.83
SP1,27/04/08,Valencia,Osasuna,3,0,H,1,0,H,11,6,6,1,16,20,9,1,1,4,0,1,1.83,3.6,4.2,1.9,3.15,3.9,1.9,3.3,4,1.9,3.2,3.6,1.8,3.3,3.75,1.8,3.4,4,1.8,3.3,3.75,1.95,3.2,3.6,1.85,3.3,3.75,1.91,3.3,3.6,47,1.91,1.85,3.74,3.31,4.64,4.04,40,2.15,1.98,1.85,1.74,25,-0.5,1.91,1.86,2.08,2.01
SP1,27/04/08,Valladolid,Almeria,1,0,H,0,0,D,17,12,7,3,15,18,9,4,3,2,0,0,2.1,3.3,3.5,2.15,3,3.3,2.2,3.2,3.1,2.3,3,2.9,2.25,3.2,2.75,2.25,3.2,2.9,2.2,3.2,2.8,2.25,3.1,3,2.1,3.2,3.1,2.25,3.1,3,47,2.38,2.19,3.3,3.17,3.5,3.15,40,2.3,2.11,1.75,1.67,25,-0.25,2.05,1.97,1.95,1.89
SP1,03/05/08,Ath Madrid,Recreativo,3,0,H,1,0,H,14,7,8,1,16,25,5,3,2,2,0,0,1.57,3.6,6.5,1.45,3.85,6.45,1.55,3.6,6,1.5,3.6,6,1.57,3.5,5,1.53,3.6,5.8,1.57,3.5,5,1.57,3.5,5.5,1.55,3.5,5.5,1.53,3.6,6,50,1.62,1.55,4.02,3.65,6.85,5.97,42,1.88,1.7,2.22,2.01,30,-1,2.05,2.01,1.9,1.84
SP1,03/05/08,Zaragoza,La Coruna,1,0,H,0,0,D,28,6,8,0,15,8,5,2,4,1,0,0,2.05,3.3,3.6,1.95,3.25,3.55,2,3.3,3.5,2,3.2,3.3,2,3.2,3.2,2.05,3.2,3.3,2.05,3.2,3.1,1.83,3.25,4,1.9,3.25,3.6,2,3.25,3.4,50,2.1,1.97,3.69,3.29,3.85,3.58,41,2,1.91,1.98,1.84,30,0,1.53,1.45,2.85,2.59
SP1,04/05/08,Almeria,Betis,1,1,D,0,1,A,17,12,5,4,13,13,7,8,3,2,0,0,2.2,3.3,3.25,2.25,3.05,3.05,2.2,3.2,3.1,2.1,3.1,3.2,2.1,3.2,3,2.25,3.1,3,2.1,3.2,3,2.05,3,3.6,2.2,3.2,3,2.2,3.2,3,48,2.25,2.17,3.3,3.17,3.65,3.17,40,2.3,2.11,1.73,1.67,26,-0.25,1.9,1.86,2.08,2.01
SP1,04/05/08,Ath Bilbao,Mallorca,1,2,A,1,1,D,15,19,4,4,19,15,5,6,2,1,0,0,2.2,3.3,3.25,2.25,2.9,3.2,2.25,3.1,3.1,2.2,2.9,3.2,2,3.2,3.2,2.2,2.9,3.3,2.1,3.2,3,2.2,3.33,2.88,2.2,3.2,3,2.25,3.1,3,48,2.25,2.19,3.4,3.15,3.45,3.14,39,2.02,1.94,1.96,1.81,26,0,1.62,1.57,2.45,2.29
SP1,04/05/08,Barcelona,Valencia,6,0,H,3,0,H,17,6,12,2,16,15,7,5,3,3,0,0,1.66,3.75,5,1.65,3.5,4.7,1.65,3.5,5,1.6,3.6,4.8,1.62,3.5,4.5,1.6,3.6,5,1.67,3.3,4.5,1.67,3.33,5,1.7,3.3,4.5,1.67,3.4,5,48,1.75,1.68,3.8,3.44,5.15,4.86,41,2,1.84,2.01,1.88,27,-0.75,1.96,1.92,2.02,1.96
SP1,04/05/08,Levante,Espanol,1,1,D,0,0,D,7,17,5,10,19,15,3,6,1,3,2,1,3.4,3.4,2.1,3.45,3.2,2,3.2,3.2,2.15,3.1,3.2,2.1,2.75,3.25,2.2,3.3,3.25,2.05,3,3.2,2.1,3.5,3.2,2,3.2,3.1,2.1,3,3.2,2.2,48,3.5,3.18,3.45,3.22,2.28,2.14,39,2,1.91,1.93,1.83,26,0.25,2.01,1.98,1.96,1.89
SP1,04/05/08,Osasuna,Real Madrid,1,2,A,0,0,D,15,13,6,6,23,17,6,3,4,4,0,1,3,3.2,2.37,3.05,3.2,2.16,3,3.2,2.25,2.9,3.2,2.2,3,3.2,2.1,2.85,3.2,2.3,2.62,3.1,2.38,3,3.2,2.2,2.8,3.2,2.3,2.88,3.2,2.25,48,3.1,2.9,3.25,3.18,2.61,2.31,41,1.95,1.85,2.01,1.89,27,0,2.1,2.05,1.89,1.75
SP1,04/05/08,Santander,Murcia,3,2,H,1,2,A,12,7,2,2,16,20,1,5,1,0,0,2,1.4,4.33,8.5,1.4,4,7.5,1.45,3.85,7,1.45,3.7,6.5,1.4,4,6.5,1.45,3.75,7,1.4,3.75,7,1.44,3.4,8.5,1.4,3.75,7.5,1.44,3.75,7,47,1.45,1.41,4.4,3.97,9.2,7.61,38,2.1,1.93,1.92,1.82,25,-1.25,2.1,2.04,1.9,1.85
SP1,04/05/08,Sevilla,Valladolid,2,0,H,2,0,H,8,4,3,1,5,9,2,1,1,4,0,0,1.44,4.33,7,1.45,3.75,6.75,1.5,3.7,6.5,1.5,3.6,6,1.5,3.5,6,1.5,3.6,6.5,1.44,3.6,6.5,1.5,3.75,6,1.4,4,6.5,1.5,3.6,6.5,48,1.55,1.48,4.4,3.77,7.5,6.65,40,1.75,1.63,2.3,2.17,26,-1,1.83,1.79,2.17,2.06
SP1,04/05/08,Villarreal,Getafe,2,0,H,2,0,H,18,15,9,4,16,16,4,6,1,3,0,0,1.72,3.6,4.75,1.68,3.3,4.85,1.75,3.4,4.6,1.65,3.4,4.7,1.57,3.5,5,1.65,3.5,4.75,1.67,3.3,4.5,1.8,3.2,4.33,1.7,3.3,4.5,1.67,3.5,4.75,48,1.84,1.72,3.6,3.38,5,4.66,40,1.95,1.83,2.05,1.91,26,-0.5,1.86,1.82,2.11,2.04
