Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,03/04/10,Barcelona,Ath Bilbao,4,1,H,2,0,H,17,14,7,5,5,8,7,10,1,1,0,0,1.17,7,15,1.2,6.25,11.5,1.17,6.5,15,1.17,6.5,13,1.17,5.5,12,1.17,6,13,1.17,6,15,1.15,7.5,16,1.14,7,17,1.18,6.5,15,36,1.2,1.17,7.82,6.6,18,14.96,25,1.47,1.42,2.75,2.65,10,-2,2.17,2.12,1.8,1.77
SP1,03/04/10,Sevilla,Tenerife,3,0,H,2,0,H,13,15,5,3,21,19,4,5,5,4,0,0,1.4,4.5,8,1.42,4.25,7,1.42,4,8,1.4,4.3,7.5,1.44,3.75,6,1.36,4.5,7,1.36,4.33,7.5,1.4,4.33,8.5,1.4,4.33,8,1.44,4.33,7,35,1.46,1.42,4.72,4.29,8.63,7.54,27,1.75,1.69,2.21,2.07,14,0,1.14,1.11,6.5,5.56
SP1,03/04/10,Zaragoza,Malaga,2,0,H,1,0,H,15,8,6,3,9,14,8,3,3,4,0,0,1.85,3.4,4.2,1.9,3.4,3.8,1.85,3.5,4,1.85,3.4,4,1.8,3.3,3.75,1.85,3.4,3.75,1.8,3.4,4,1.91,3.4,4,1.83,3.5,4,1.83,3.4,4,36,1.91,1.85,3.77,3.42,4.61,4.1,30,1.96,1.87,1.95,1.87,15,0,1.42,1.36,3,2.91
SP1,04/04/10,Almeria,Mallorca,1,1,D,1,0,H,16,17,6,8,14,16,7,4,1,2,0,0,2.4,3.3,2.88,2.45,3.25,2.75,2.45,3.25,2.75,2.45,3.1,2.9,2.38,3.2,2.6,2.4,3.2,2.7,2.4,3.2,2.75,2.3,3.4,3,2.38,3.2,2.88,2.38,3.25,2.88,35,2.51,2.41,3.4,3.25,3.16,2.85,29,2.08,1.94,1.88,1.81,18,0,1.78,1.7,2.2,2.07
SP1,04/04/10,Ath Madrid,La Coruna,3,0,H,1,0,H,18,6,10,2,15,8,6,3,2,0,0,0,1.83,3.5,4.33,1.8,3.45,4.25,1.8,3.5,4.25,1.8,3.4,4.3,1.8,3.3,3.75,1.75,3.4,4.2,1.75,3.5,4.2,1.83,3.5,4.33,1.8,3.5,4.33,1.8,3.4,4.5,34,1.87,1.8,3.76,3.47,4.78,4.36,30,1.93,1.82,2.02,1.92,15,0,1.35,1.32,3.4,3.15
SP1,04/04/10,Getafe,Espanol,1,1,D,1,0,H,17,10,2,3,10,15,8,7,3,4,0,0,1.8,3.5,4.5,1.8,3.5,4.2,1.8,3.5,4.25,1.85,3.4,4,1.8,3.3,3.75,1.8,3.4,4,1.75,3.4,4.33,1.83,3.4,4.5,1.83,3.4,4.33,1.83,3.4,4.2,36,1.88,1.83,3.78,3.44,4.63,4.26,28,2.11,2.01,1.81,1.74,15,0,1.36,1.33,3.2,3.05
SP1,04/04/10,Santander,Real Madrid,0,2,A,0,1,A,5,16,2,4,27,12,1,9,4,1,0,0,9.5,5.25,1.3,9,5,1.3,9,5,1.3,9,4.6,1.33,8,5,1.25,8,4.75,1.3,9,4.8,1.29,11,5.5,1.27,10,4.75,1.3,9,5,1.33,36,11,9.1,5.71,5.02,1.35,1.31,25,1.54,1.49,2.6,2.45,13,1.5,1.94,1.88,2.04,1.97
SP1,04/04/10,Sp Gijon,Xerez,2,2,D,1,0,H,15,12,7,4,18,18,3,4,1,0,0,0,1.73,3.5,5,1.75,3.5,4.5,1.75,3.5,4.5,1.8,3.4,4.3,1.67,3.3,4.5,1.7,3.5,4.5,1.7,3.5,4.5,1.8,3.4,4.75,1.73,3.4,5,1.8,3.4,4.5,36,1.8,1.75,3.74,3.48,5.25,4.69,28,2.14,2.01,1.81,1.73,15,0,1.35,1.29,3.75,3.31
SP1,04/04/10,Valencia,Osasuna,3,0,H,0,0,D,18,14,7,5,14,20,7,3,0,2,0,0,1.62,3.75,5.5,1.55,3.65,6.25,1.53,3.75,6.5,1.55,3.7,6,1.57,3.5,5,1.5,3.75,6,1.5,3.8,6,1.5,4.2,6.5,1.57,3.6,6,1.53,3.75,6.5,35,1.64,1.56,4.2,3.72,7,6.17,29,2.04,1.92,1.88,1.82,14,0,1.22,1.16,5.3,4.5
SP1,04/04/10,Valladolid,Villarreal,0,2,A,0,1,A,15,12,5,7,15,14,6,4,3,4,0,0,2.88,3.3,2.4,2.95,3.25,2.3,2.75,3.25,2.45,2.85,3.2,2.4,2.6,3.2,2.38,2.85,3.2,2.3,2.88,3.2,2.3,3,3.4,2.3,3,3.25,2.3,2.8,3.3,2.4,35,3.16,2.89,3.47,3.29,2.45,2.36,30,1.95,1.88,1.97,1.86,20,0,2.28,2.11,1.77,1.7
SP1,10/04/10,Malaga,Sevilla,1,2,A,1,0,H,10,11,4,7,29,14,3,4,3,5,0,0,3.25,3.25,2.25,3.25,3.5,2.2,3.1,3.3,2.2,3.1,3.3,2.2,3,3.2,2.1,3.1,3.3,2.1,3,3.25,2.2,3.4,3.4,2.1,3.4,3.25,2.1,3,3.25,2.2,35,3.45,3.18,3.48,3.3,2.27,2.19,31,2.02,1.89,1.91,1.84,19,0,2.51,2.34,1.61,1.56
SP1,10/04/10,Real Madrid,Barcelona,0,2,A,0,1,A,16,8,7,4,30,15,4,7,4,4,0,0,2.5,3.4,2.7,2.45,3.7,2.7,2.5,3.4,2.6,2.4,3.5,2.65,2.25,3.2,2.75,2.35,3.4,2.6,2.5,3.4,2.7,2.38,3.5,2.88,2.62,3.4,2.62,2.5,3.5,2.62,35,2.63,2.49,3.63,3.41,2.8,2.69,25,1.57,1.52,2.7,2.41,22,0,1.87,1.79,2.1,2
SP1,10/04/10,Tenerife,Valladolid,0,0,D,0,0,D,18,5,4,0,13,22,9,6,2,3,0,0,2,3.4,3.75,1.95,3.4,3.65,2,3.3,3.6,2,3.3,3.6,1.91,3.2,3.5,1.9,3.25,3.75,1.95,3.25,3.6,2,3.25,4,1.95,3.25,3.75,2,3.4,3.3,35,2.03,1.97,3.57,3.35,4.05,3.71,31,2,1.85,1.97,1.88,15,0,1.5,1.43,2.8,2.62
SP1,10/04/10,Villarreal,Sp Gijon,1,0,H,1,0,H,16,3,8,1,10,15,9,4,0,1,0,0,1.5,4,7,1.5,3.85,6.5,1.53,3.75,6.5,1.45,4,7,1.5,3.5,6,1.5,4,5.5,1.5,3.75,6.2,1.53,4,6.5,1.5,3.75,7,1.53,3.6,6,36,1.55,1.5,4.42,3.88,7.4,6.57,32,1.92,1.83,1.99,1.91,13,-1,1.9,1.83,2.1,2
SP1,10/04/10,Xerez,Getafe,0,1,A,0,0,D,14,9,4,2,23,14,12,3,3,2,0,1,2.8,3.25,2.5,2.7,3.3,2.45,2.75,3.25,2.45,2.8,3.3,2.4,2.5,3.25,2.4,2.65,3.25,2.4,2.7,3.25,2.4,2.63,3.3,2.63,2.75,3.2,2.5,2.6,3.25,2.5,35,2.95,2.74,3.4,3.27,2.63,2.47,31,2.1,1.93,1.91,1.81,23,0,2.14,1.98,1.9,1.79
SP1,11/04/10,Ath Bilbao,Almeria,4,1,H,2,0,H,25,11,11,5,10,17,9,3,1,0,0,0,1.8,3.5,4.5,1.75,3.55,4.4,1.75,3.5,4.5,1.75,3.5,4.6,1.67,3.3,4.5,1.73,3.5,4.2,1.75,3.4,4.33,1.83,3.4,4.5,1.73,3.4,4.75,1.8,3.3,4.2,35,1.85,1.78,3.75,3.47,5.1,4.47,31,2.08,1.98,1.85,1.77,14,0,1.36,1.31,3.5,3.2
SP1,11/04/10,Espanol,Ath Madrid,3,0,H,0,0,D,21,12,7,2,8,13,5,5,2,3,0,1,2.5,3.25,2.8,2.5,3.3,2.85,2.5,3.25,2.7,2.6,3.2,2.6,2.38,3.2,2.6,2.4,3.25,2.65,2.5,3.2,2.6,2.6,3.25,2.75,2.5,3,2.88,2.5,3.25,2.6,34,2.6,2.48,3.4,3.25,3.07,2.74,31,2.05,1.92,1.95,1.82,22,0,1.85,1.76,2.2,2.03
SP1,11/04/10,La Coruna,Santander,1,1,D,1,0,H,15,12,3,4,9,16,9,7,0,1,0,0,2,3.4,3.8,2.05,3.35,3.4,2,3.3,3.6,2,3.3,3.6,1.83,3.2,3.75,1.95,3.3,3.5,2,3.25,3.5,2,3.4,3.75,2,3.2,3.75,2.1,3.25,3.25,35,2.1,2.03,3.4,3.3,4.02,3.58,29,2.29,2.08,1.82,1.69,15,0,1.5,1.46,2.65,2.53
SP1,11/04/10,Mallorca,Valencia,3,2,H,2,0,H,17,15,8,4,12,15,4,7,3,3,0,1,2.38,3.25,3,2.5,3.3,2.85,2.35,3.3,2.85,2.45,3.3,2.75,2.25,3.2,2.75,2.3,3.25,2.8,2.3,3.3,2.8,2.38,3.4,2.88,2.3,3.2,3,2.38,3.25,2.75,35,2.45,2.36,3.42,3.29,3.3,2.89,32,1.99,1.87,1.95,1.86,19,0,1.75,1.69,2.28,2.1
SP1,11/04/10,Osasuna,Zaragoza,2,0,H,1,0,H,9,12,6,4,22,14,3,7,4,4,1,0,2.25,3.25,3.2,2.25,3.15,3.15,2.2,3.2,3.2,2.1,3.25,3.4,2.1,3.2,3,2.2,3.3,2.9,2.2,3.25,3,2.1,3.25,3.6,2.1,3.2,3.4,2.25,3.25,2.88,35,2.29,2.21,3.35,3.24,3.6,3.2,31,2.15,2.02,1.88,1.74,19,0,1.63,1.57,2.6,2.33
SP1,13/04/10,Getafe,Villarreal,3,0,H,0,0,D,15,8,5,2,19,10,5,5,1,2,0,0,2.5,3.3,2.75,2.45,3.25,2.75,2.45,3.3,2.75,2.3,3.3,2.9,2.25,3.2,2.75,2.4,3.3,2.6,2.25,3.25,2.7,2.38,3.4,2.88,2.5,3.25,2.75,2.4,3.25,2.75,38,2.78,2.55,3.48,3.31,2.85,2.68,34,1.96,1.86,1.98,1.89,23,0,2,1.86,2.05,1.92
SP1,13/04/10,Sp Gijon,Tenerife,0,2,A,0,0,D,12,7,5,4,16,12,9,9,2,0,0,0,1.91,3.4,4,1.85,3.35,4.1,1.9,3.3,4,1.9,3.4,3.7,1.73,3.4,4,1.85,3.4,3.75,1.91,3.3,4.2,1.91,3.25,4.33,1.91,3.25,4,1.91,3.3,3.75,38,1.97,1.89,3.57,3.39,4.5,4.07,33,2.1,1.97,1.87,1.79,14,0,1.4,1.37,3.2,2.91
SP1,13/04/10,Valladolid,Sevilla,2,1,H,1,0,H,20,8,5,5,27,13,4,3,5,1,0,0,4,3.5,1.91,4.15,3.5,1.8,3.75,3.35,1.95,3.6,3.3,2,3.6,3.3,1.83,3.6,3.4,1.9,3.25,3.3,1.95,4.33,3.4,1.85,4,3.4,1.83,3.75,3.3,1.91,33,4.33,3.98,3.61,3.43,2.01,1.91,28,2.09,1.98,1.89,1.78,14,0.5,1.96,1.93,2,1.95
SP1,14/04/10,Ath Madrid,Xerez,1,2,A,1,1,D,21,11,5,3,19,16,8,4,3,4,0,0,1.36,4.5,9,1.35,4.6,8,1.35,4.5,8.5,1.45,4,7,1.36,4,7,1.4,4.2,6.75,1.36,4,7,1.33,4.75,10,1.33,4.5,9,1.36,4.2,8,36,1.41,1.37,4.92,4.45,10.06,8.43,29,1.8,1.7,2.21,2.07,13,-1.25,1.9,1.86,2.05,2
SP1,14/04/10,Barcelona,La Coruna,3,0,H,1,0,H,21,5,11,3,11,12,14,2,0,3,0,0,1.13,8.5,17,1.12,8.5,14.5,1.12,8,17,1.15,6.5,15,1.12,6,15,1.12,6.75,15,1.12,6,15,1.1,9,21,1.11,8.5,19,1.14,6.5,15,33,1.15,1.12,10.01,7.87,23.21,18.38,19,1.44,1.4,3,2.74,11,-2.25,2.01,1.96,1.96,1.9
SP1,14/04/10,Osasuna,Malaga,2,2,D,1,1,D,11,16,2,6,20,18,5,4,1,5,1,1,1.91,3.4,4,1.95,3.35,3.7,1.9,3.3,4,2,3.3,3.6,1.83,3.3,3.6,1.95,3.3,3.5,1.83,3.3,3.6,1.91,3.25,4.2,1.91,3.25,4,1.91,3.3,3.75,36,2,1.92,3.55,3.36,4.41,3.94,31,2.25,2.05,1.8,1.72,14,-0.5,1.99,1.94,1.97,1.91
SP1,14/04/10,Santander,Espanol,3,1,H,1,1,D,13,7,4,2,24,10,7,5,3,3,0,1,2.1,3.3,3.5,2.15,3.25,3.25,2.1,3.25,3.4,2.1,3.25,3.4,2.1,3.2,3,2.2,3.2,3,2.15,3.25,2.88,2.05,3.25,3.8,2.05,3.2,3.6,2.1,3.25,3.25,36,2.25,2.15,3.45,3.27,3.8,3.32,29,2.26,2.11,1.75,1.68,16,0,1.6,1.52,2.63,2.45
SP1,14/04/10,Zaragoza,Mallorca,1,1,D,1,1,D,14,6,3,3,16,14,5,5,2,4,0,0,2.2,3.3,3.2,2.25,3.3,3,2.3,3.25,3,2.3,3.4,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.15,3.25,2.88,2.3,3.4,3,2.2,3.4,3,2.25,3.3,2.88,37,2.31,2.25,3.48,3.29,3.42,3.08,32,2,1.89,1.92,1.85,16,0,1.66,1.62,2.41,2.24
SP1,15/04/10,Almeria,Real Madrid,1,2,A,1,1,D,10,32,4,15,19,17,4,10,3,4,0,0,10,5.5,1.29,8.25,5.25,1.3,9,5,1.3,7,5,1.35,8,4.5,1.29,8,5,1.29,8.5,4.8,1.25,10,4.75,1.33,10,5.5,1.25,8.5,4.5,1.33,36,11.1,9.17,5.9,5.18,1.35,1.3,22,1.6,1.46,2.7,2.54,14,1.5,2.02,1.96,1.95,1.89
SP1,15/04/10,Valencia,Ath Bilbao,2,0,H,1,0,H,17,6,5,3,17,13,15,3,1,2,0,0,1.62,3.75,5.5,1.6,3.65,5.5,1.62,3.6,5.5,1.55,3.7,6,1.62,3.5,4.5,1.6,3.6,5,1.53,3.6,5,1.57,4,6,1.62,3.6,5.5,1.62,3.5,5.5,37,1.69,1.63,4,3.67,6,5.44,30,1.83,1.73,2.19,2.04,14,-0.75,1.92,1.86,2.07,2
SP1,17/04/10,Espanol,Barcelona,0,0,D,0,0,D,9,4,3,1,21,17,3,4,3,2,0,1,9,5,1.33,8,5.3,1.3,9,5,1.3,7.3,4.5,1.35,8,4,1.33,8,4.5,1.33,8,4.5,1.33,10,5.5,1.29,10,4.75,1.3,8.5,4.5,1.33,32,10,8.77,5.62,4.87,1.35,1.32,25,1.6,1.55,2.5,2.33,11,0,8,7.02,1.1,1.08
SP1,17/04/10,Sevilla,Sp Gijon,3,0,H,1,0,H,16,4,7,2,8,20,6,3,3,4,0,2,1.4,4.33,8.5,1.35,4.6,8,1.4,4.2,8,1.35,4.5,7.3,1.4,3.75,7,1.4,4,7.25,1.36,4.2,8,1.36,4.5,9,1.33,4.75,8.5,1.4,4.2,7,36,1.42,1.38,5.06,4.41,9,8.05,32,1.91,1.78,2.14,1.97,13,0,1.13,1.1,7,6.14
SP1,17/04/10,Villarreal,Ath Madrid,2,1,H,2,0,H,7,13,5,7,15,22,4,8,2,2,0,0,1.83,3.5,4.33,1.85,3.6,4.33,1.8,3.7,4,1.75,3.4,4.3,1.8,3.3,3.75,1.75,3.6,4,1.83,3.5,3.8,1.8,3.5,4.5,1.73,3.6,4.5,1.8,3.4,4.2,36,1.83,1.78,3.91,3.54,4.69,4.3,33,1.8,1.73,2.2,2.03,15,0,1.37,1.32,3.4,3.16
SP1,18/04/10,Ath Bilbao,Zaragoza,0,0,D,0,0,D,16,6,6,1,14,17,5,2,3,5,0,0,1.73,3.5,5,1.83,3.5,4.75,1.8,3.5,4.2,1.75,3.4,4.3,1.62,3.5,4.5,1.75,3.4,4.2,1.75,3.4,4.33,1.73,3.5,5,1.73,3.5,4.75,1.73,3.5,4.33,36,1.85,1.77,3.78,3.51,5,4.43,33,1.95,1.86,1.96,1.87,15,0,1.34,1.3,3.5,3.23
SP1,18/04/10,La Coruna,Almeria,0,0,D,0,0,D,18,18,4,2,14,10,3,9,2,2,0,0,1.91,3.4,4,1.9,3.3,3.95,1.95,3.35,3.75,1.9,3.3,3.7,1.8,3.2,4,1.9,3.4,3.6,1.91,3.3,3.75,2,3.2,4,1.91,3.25,4,1.95,3.3,3.6,37,2.06,1.95,3.5,3.34,4.2,3.83,33,2.18,2.02,1.85,1.74,15,0,1.44,1.4,3,2.73
SP1,18/04/10,Malaga,Valladolid,0,0,D,0,0,D,13,14,4,0,15,22,6,6,2,2,0,0,1.91,3.4,4,1.95,3.25,3.85,1.95,3.35,3.75,2,3.3,3.3,1.91,3.2,3.5,1.85,3.4,3.75,1.91,3.3,3.75,2,3.2,4,1.91,3.25,4,1.95,3.3,3.6,36,2,1.93,3.59,3.36,4.26,3.84,33,2.1,1.99,1.86,1.77,15,0,1.45,1.4,3,2.74
SP1,18/04/10,Real Madrid,Valencia,2,0,H,1,0,H,24,9,11,3,16,16,2,7,2,3,0,0,1.4,4.5,8,1.45,4.75,6.75,1.4,4.5,7,1.35,4.5,7.3,1.36,4,7,1.4,4.33,6.5,1.36,4.5,7,1.33,5.25,8,1.33,5,8,1.4,4.33,7,35,1.41,1.39,5.25,4.55,8.12,7.33,25,1.45,1.41,2.88,2.7,13,0,1.15,1.11,6.5,5.68
SP1,18/04/10,Tenerife,Getafe,3,2,H,1,1,D,19,14,4,7,13,19,7,3,2,4,0,0,2.4,3.3,2.88,2.4,3.25,2.8,2.4,3.2,2.85,2.25,3.2,2.9,2.4,3.25,2.5,2.3,3.25,2.8,2.3,3.2,2.9,2.5,3.4,2.75,2.3,3.2,3,2.38,3.25,2.75,35,2.5,2.38,3.41,3.28,3.14,2.85,32,2.04,1.94,1.88,1.8,20,0,1.8,1.7,2.22,2.1
SP1,18/04/10,Xerez,Santander,2,2,D,1,1,D,11,14,4,7,16,13,5,13,1,2,0,0,2.4,3.3,2.88,2.35,3.25,2.85,2.5,3.2,2.75,2.3,3.3,2.75,2.38,3.2,2.6,2.4,3.25,2.65,2.38,3.2,2.8,2.5,3.25,2.8,2.38,3.2,2.88,2.4,3.25,2.7,35,2.55,2.4,3.38,3.26,3.05,2.84,31,2.14,2.04,1.81,1.73,22,0,1.8,1.74,2.19,2.06
SP1,19/04/10,Mallorca,Osasuna,2,0,H,1,0,H,15,12,8,4,14,15,5,9,1,3,0,0,1.62,3.6,6,1.65,3.6,5,1.6,3.75,5.5,1.6,3.6,5,1.5,3.5,6,1.6,3.6,5,1.57,3.6,5.5,1.67,3.6,5.5,1.57,3.6,6,1.57,3.6,5.5,36,1.67,1.6,4.07,3.66,6.29,5.6,33,2.09,1.99,1.86,1.76,14,0,1.25,1.2,4.5,4.09
SP1,24/04/10,Barcelona,Xerez,3,1,H,2,1,H,14,8,7,4,17,17,3,6,1,9,0,2,1.1,8.5,29,1.08,9.5,19,1.08,9,24,1.1,7.3,15,1.07,8,15,1.08,8.5,17,1.08,8.5,21,1.05,11,41,1.08,9,26,1.08,9,26,37,1.11,1.08,12,9.13,41,25.1,25,1.4,1.33,3.5,3.13,13,-2.5,2.09,2.02,1.89,1.84
SP1,24/04/10,Valencia,La Coruna,1,0,H,1,0,H,12,9,6,1,17,11,12,2,3,3,1,0,1.4,4.5,8,1.44,4.4,7.75,1.44,4.2,7,1.45,3.9,6.5,1.44,3.6,6.5,1.45,4,6.25,1.36,4.33,7.5,1.44,4.2,7.5,1.4,4.5,7,1.44,4.2,7.5,40,1.45,1.41,5.1,4.31,8.68,7.48,34,1.75,1.67,2.25,2.12,16,0,1.14,1.12,6.78,5.63
SP1,24/04/10,Zaragoza,Real Madrid,1,2,A,0,0,D,7,19,2,12,21,22,1,7,3,4,1,0,10,5.5,1.29,9,5.25,1.34,9,5,1.3,7.8,4.6,1.33,8,4.5,1.29,7.5,5,1.3,9.5,5.25,1.25,11,5.5,1.27,10,5.5,1.25,9,5,1.33,39,11,9.24,5.88,5.23,1.33,1.3,27,1.5,1.42,3,2.71,16,0,8.2,7.01,1.11,1.07
SP1,25/04/10,Almeria,Espanol,0,1,A,0,0,D,13,16,2,6,17,15,10,2,4,4,0,1,2.2,3.2,3.4,2.15,2.85,3.75,2.2,3.2,3.2,2.1,2.9,3.5,2.2,3,3,2.1,3.2,3.2,2.25,3,3.2,2.05,3.25,3.75,2.1,3.2,3.5,2.2,3.2,3.2,39,2.28,2.18,3.3,3.18,3.75,3.36,31,2.35,2.21,1.66,1.61,20,0,1.6,1.54,2.6,2.35
SP1,25/04/10,Ath Madrid,Tenerife,3,1,H,2,0,H,26,14,11,3,10,14,9,7,1,2,0,0,1.8,3.5,4.5,1.75,3.8,4.6,1.73,3.6,4.5,1.7,3.6,4.2,1.62,3.5,4.5,1.65,3.6,4.6,1.7,3.5,4.5,1.67,3.8,5,1.73,3.6,4.5,1.75,3.6,4.5,38,1.83,1.74,3.88,3.63,5,4.53,30,1.71,1.61,2.33,2.22,18,0,1.36,1.29,3.8,3.3
SP1,25/04/10,Getafe,Sevilla,4,3,H,1,2,A,20,10,9,6,11,16,10,3,6,3,0,1,2.8,3.25,2.5,2.65,3.3,2.5,2.7,3.25,2.5,2.7,3.3,2.3,2.5,3.2,2.5,2.6,3.2,2.5,2.7,3.25,2.4,2.6,3.4,2.6,2.88,3.2,2.38,2.75,3.25,2.5,39,2.96,2.75,3.41,3.27,2.6,2.49,36,2,1.88,2,1.87,26,0,2.12,2.01,1.85,1.78
SP1,25/04/10,Mallorca,Malaga,1,1,D,0,0,D,24,14,7,8,19,20,8,6,2,5,0,1,1.5,4,7,1.55,4,6.5,1.5,3.75,7,1.5,3.9,5.5,1.4,4.2,6,1.45,3.9,6.5,1.4,4.2,7,1.5,4.25,6.5,1.5,3.75,7,1.5,3.8,7,39,1.53,1.48,4.41,4,7.55,6.8,35,2.02,1.92,1.91,1.83,17,0,1.18,1.14,5.5,4.99
SP1,25/04/10,Santander,Villarreal,1,2,A,1,0,H,10,22,6,11,21,10,4,9,7,4,0,0,3,3.25,2.38,2.9,3.3,2.3,2.9,3.25,2.35,2.6,3.3,2.4,2.6,3.2,2.38,2.75,3.3,2.3,2.88,3.25,2.3,2.88,3.4,2.38,2.88,3.2,2.38,2.88,3.25,2.38,38,3.1,2.92,3.4,3.26,2.52,2.37,34,2.03,1.94,1.88,1.81,22,0,2.19,2.09,1.78,1.69
SP1,25/04/10,Sp Gijon,Valladolid,0,2,A,0,0,D,8,12,1,6,24,17,3,1,2,3,1,1,2.25,3.25,3.25,2.25,3.2,3.1,2.25,3.2,3.1,2.1,3.3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.3,3.2,2.9,2.2,3.2,3.4,2.2,3.2,3.2,2.15,3.25,3.3,39,2.35,2.24,3.35,3.23,3.44,3.17,36,2.1,2.01,1.83,1.76,22,0,1.67,1.6,2.4,2.25
SP1,26/04/10,Osasuna,Ath Bilbao,0,0,D,0,0,D,12,8,3,5,15,12,5,6,1,1,0,0,2.5,3.25,2.8,2.45,3.15,2.8,2.45,3.25,2.8,2.3,3.1,2.9,2.38,3,2.75,2.4,3.2,2.7,2.5,3.1,2.7,2.38,3.25,3,2.5,3,2.88,2.5,3.25,2.75,39,2.62,2.47,3.3,3.2,3,2.81,35,2.18,2.07,1.78,1.71,26,0,1.87,1.78,2.1,2.01
SP1,01/05/10,Espanol,Valencia,0,2,A,0,0,D,9,15,2,6,14,19,6,10,3,0,0,0,2.88,3.3,2.4,2.85,3.25,2.35,2.85,3.25,2.4,2.65,3.1,2.5,2.75,3.2,2.25,2.8,3.25,2.3,2.75,3.25,2.38,3,3.25,2.38,2.88,3.25,2.38,2.88,3.25,2.38,38,3.04,2.87,3.47,3.25,2.51,2.4,34,2.06,1.94,1.88,1.81,27,0,2.15,2.05,1.81,1.73
SP1,01/05/10,La Coruna,Zaragoza,0,1,A,0,0,D,7,7,4,1,20,11,4,6,3,2,0,0,2.4,3.3,2.88,2.35,3.25,2.85,2.5,3.2,2.75,2.3,3.3,2.7,2.25,3.2,2.75,2.2,3.3,2.9,2.4,3.25,2.7,2.38,3.4,2.88,2.38,3.2,2.88,2.38,3.25,2.88,39,2.53,2.37,3.4,3.26,3.07,2.89,34,2.12,2.02,1.83,1.75,23,0,1.81,1.7,2.17,2.07
SP1,01/05/10,Malaga,Sp Gijon,1,1,D,0,1,A,19,7,6,1,14,18,15,5,3,8,0,0,1.83,3.5,4.33,1.78,3.35,4.5,1.83,3.4,4.25,1.85,3.4,3.8,1.8,3.3,3.75,1.8,3.4,4,1.83,3.3,4,1.8,3.4,4.75,1.83,3.25,4.5,1.85,3.3,4.2,38,1.93,1.85,3.63,3.39,4.81,4.24,34,2.2,2.08,1.78,1.7,19,0,1.37,1.33,3.4,3.07
SP1,01/05/10,Tenerife,Santander,2,1,H,1,0,H,20,7,11,2,15,23,5,2,0,4,0,0,2.1,3.3,3.5,2.1,3.25,3.35,2.1,3.25,3.4,2,3.3,3.3,2,3.2,3.2,2.2,3.3,2.9,2.1,3.25,3.25,2.1,3.4,3.4,2.05,3.25,3.4,2.1,3.25,3.4,39,2.2,2.12,3.52,3.3,3.66,3.36,35,1.97,1.87,1.95,1.86,20,0,1.62,1.51,2.55,2.41
SP1,01/05/10,Valladolid,Getafe,0,0,D,0,0,D,13,4,3,2,14,21,5,6,2,3,0,1,2.4,3.3,2.88,2.4,3.2,2.85,2.35,3.25,2.9,2.3,3.3,2.7,2.38,3.2,2.6,2.4,3.25,2.65,2.4,3.2,2.75,2.5,3.4,2.75,2.3,3.2,3,2.38,3.25,2.88,39,2.5,2.39,3.41,3.28,3.17,2.87,34,2.11,2.01,1.84,1.75,25,0,1.77,1.71,2.23,2.09
SP1,01/05/10,Villarreal,Barcelona,1,4,A,0,3,A,8,15,2,6,23,11,4,4,3,3,0,0,5.5,3.8,1.57,6,4,1.5,6,3.75,1.55,5.4,3.7,1.55,5.5,3.6,1.5,6,3.75,1.5,5.5,4,1.5,5.5,4.2,1.57,6,4,1.5,5.5,4,1.57,36,6.5,5.83,4.5,3.95,1.6,1.54,23,1.67,1.57,2.4,2.28,15,1,1.88,1.84,2.08,2
SP1,01/05/10,Xerez,Almeria,2,1,H,1,1,D,11,18,2,3,8,17,4,6,2,4,1,1,2.5,3.3,2.75,2.45,3.25,2.75,2.45,3.25,2.75,2.3,3.3,2.7,2.25,3.2,2.75,2.3,3.3,2.75,2.4,3.2,2.75,2.4,3.2,3,2.38,3.2,2.88,2.4,3.3,2.8,39,2.6,2.43,3.41,3.26,3,2.82,35,2.17,2.03,1.81,1.74,28,0,1.83,1.74,2.12,2.04
SP1,02/05/10,Ath Bilbao,Mallorca,1,3,A,1,1,D,13,18,4,6,14,21,6,7,1,4,0,0,2,3.4,3.75,2,3.3,3.6,2,3.3,3.6,2.05,3.25,3.25,1.91,3.25,3.4,1.95,3.3,3.5,1.95,3.3,3.6,2.1,3.4,3.4,1.95,3.25,3.75,2.05,3.3,3.6,38,2.12,2.02,3.49,3.31,4.01,3.63,35,2.06,1.94,1.92,1.81,19,0,1.52,1.45,2.7,2.56
