Name,LeagueCode
"U. De Chile (CHI)",CON-CS
"U. San Martin",PER-D1
"U.Arab Emirates(u17)",FIFA-U17
UCD,IRE-PR
"UD Logrones",ESP-SDB
"UE Olot",ESP-SBG3
UES,SLV-APE
"UNAM Pumas",MEX-AP
"US Grosseto",ITA-C1/B
"US Grosseto",ITA-FA
"US Monastirienne",TUN-L1
USA,FIFA-WC14
USA,FRL-INT
"USC Wallern",AUT-CTR
"USK Anif",AUT-WST
"USM Alger",ALG-CN
UTC,PER-D1
Udinese,FRL-CLB
Udinese,ITA-SA
Udinese,UEFA-UC
"Ue Olot",ESP-FA
Uganda,FIFA-WC14
Uganda,FRL-INT
Ujpest,HUN-D1
Ujpest,HUN-LC
Ukraine,FIFA-WC14
Ukraine,FRL-INT
"Ukraine (U19)",UEFA-U19
"Ukraine (U21)",FRL-INT
"Ukraine (U21)",UEFA-U21
"Ulinzi Stars",KEN-D1
Ull/Kisa,NOR-ADE
"Ulsan Hyundai FC",KOR-D1
"Umeå FC",SWE-D1N
"Umm Salal",QAT-D1
"Umm Salal",QAT-SL
"Umm-Salal (QAT)",QAT-D1
Uniao,POR-LC
Uniao,POR-LH
"Union Berlin",FRL-CLB
"Union Berlin",GER-2BL
"Union Berlin",GER-FA
"Union Berlin II",GER-RLNE
"Union De Santa Fe",ARG-D2
"Union La Calera",CHI-AP
"Union Magdalena",COL-FA
"Union San Felipe",CHI-
"Union San Felipe",CHI-AD2
"Union San Felipe",CHI-FA
"Union Sportive Monastirienne",TUN-LP1
"Union St. Florian",AUT-CTR
"Union VB Vocklamarkt",AUT-CTR
"Unirea 2004 Slobozia",ROU-2S1
"United Arab Emirates",FRL-INT
"Univ De Chile",CHI-AP
"Univ De Concepcion",CHI-AP
"Univ De Concepcion",CHI-FA
"Univ. De Costa Rica",CRC-AP
"Universidad Catolica",CHI-AP
"Universidad Catolica",CHI-FA
"Universidad Catolica",CHI-PO
"Universidad Catolica",ECU-D1
"Universidad San Carlos",GUA-AP-FS
"Universidad San Carlos",GUA-APE
Universitario,PER-D1
"Universitatea Cluj",ROU-L1
Unyespor,TUR-FA
Ural,RUS-PR
Urawa,JPN-D1
Urawa,JPN-LC
"Ursus Warszawa",POL-FA
Uruguay,FIFA-WC14
Uruguay,FRL-INT
"Uruguay (U17)",FIFA-U17
"Usc Eugendorf",AUT-WST
"Usti Nad Labem",CZE-D2
"Usti Nad Labem",CZE-FA
"Uta Arad",ROU-2S2
"Utsiktens BK",SWE-D1S
Uzes-Pont-Du-Gard,FRA-CN
"V-Varen Nagasaki",JPN-D2
"V-Varen Nagasaki",JPN-PO
"VFC Plauen",GER-RLNE
VIBY,DEN-FA
"VVV Venlo",NED-D1
"VVV Venlo",NED-FA
"Vaasa PS",FIN-VKL
Valencia,ESP-PD
Valencia,FRL-CLB
Valencia,UEFA-UC
Valencia,UEFA-UEL
"Valencia (HAI)",NCA-CCL
"Valencia B",ESP-SBG3
"Valenciennes FC",FRA-L1
Valerenga,FRL-CLB
Valerenga,NOR-FA
Valerenga,NOR-TIP
"Valerenga 2",NOR-2G1
Valladolid,ESP-CUP
Valladolid,ESP-PD
Valladolid,FRL-CLB
Valletta,MLT-PL
"Valletta FC",MLT-PL
"Valsta Syrianska IK",SWE-D1N
"Valur Reykjavik",ISL-PR
"Vancouver Whitecaps",USA-MLS
"Vanløse",DEN-2DE
Vannes,FRA-CN
"Varbergs Bois FC",SWE-P/R
"Varbergs Bois FC",SWE-SPR
"Vard Haugesund",NOR-ADE
Vardar,FYR-D1
"Vardar Skopje",FYR-D1
Varese,FRL-CLB
Varese,ITA-CUP
Varese,ITA-FA
Varese,ITA-SB
Varnsdorf,CZE-D2
"Vasalunds IF",SWE-D1N
"Vasalunds IF",SWE-FA
Vasas,HUN-LC
"Vasco Da Gama",BRA-D1
"Vasco Da Gama",BRA-FA
Vataniakos,GRE-FL
Vauxhall,ENG-FCN
Vejle,DEN-D1
Vejle,DEN-FA
"Velez Mostar",BIH-PL
"Velez Sarsfield",ARG-AP
"Velez Sarsfield (ARG)",CON-CS
Venezia,ITA-C1/A
Venezuela,FIFA-WC14
Venezuela,FRL-INT
"Venezuela (U17)",FIFA-U17
Veracruz,MEX-AP
Veria,FRL-CLB
Veria,GRE-FA
Veria,GRE-SL
"Veris Singerei",MDA-D1
Verona,FRL-CLB
Verona,ITA-A
Verona,ITA-FA
Verona,ITA-SA
Verzej,SLO-FA
"VfB Huls",FRL-CLB
"VfB Stuttgart",GER-BL
"VfB Stuttgart",UEFA-UC
"VfB Stuttgart II",GER-3LG
"VfL Bochum",FRL-CLB
"VfL Bochum",GER-2BL
"VfL Bochum II",GER-WST
"VfL Osnabruck",FRL-CLB
"VfL Osnabruck",GER-3LG
"VfL Wolfsburg",FRL-CLB
"VfL Wolfsburg",GER-BL
"VfL Wolfsburg II",GER-NTH
"VfR Aalen",GER-2BL
"VfR Neumunster",GER-NTH
"Vfb Auerbach",GER-RLNE
Viareggio,ITA-C1/B
Viborg,DEN-SL
Vicenza,ITA-C1/A
Vicenza,ITA-FA
Victoria,HON-APE
Vida,HON-APE
Vidar,NOR-2G3
"Videoton FC",HUN-D1
"Videoton FC",HUN-LC
"Vidima R. Sevlievo",BUL-FA
Vietnam,FRL-INT
"Viitorul Constanta",ROU-L1
Viking,NOR-TIP
"Viking 2",NOR-2G3
"Vikingur Olafsiik",ISL-PR
"Vikt. Aschaffenburg",GER-RLBV
"Viktoria Berlin",GER-RLNE
"Viktoria Koln",GER-WST
"Viktoria Plzen",UEFA-CHL
"Viktoria Plzen (U19)",UEFA-UYL
"Viktoria Zizkov",CZE-D2
"Villa San Carlos",ARG-D2
"Villacher SV",AUT-CTR
"Villacher SV",AUT-FA
Villarreal,ESP-CUP
Villarreal,ESP-PD
Villarreal,FRL-CLB
"Villarreal B",ESP-SBG3
Vindbjart,NOR-2G3
Virton,BEL-D2
"Virtus Entella",ITA-C1/A
"Virtus Entella",ITA-FA
"Virtus Lanciano",ITA-FA
"Virtus Lanciano",ITA-SB
"Virtus Verona",ITA-C2/A
Vitesse,NED-ERD
Vitesse,UEFA-UC
Vitez,BIH-PL
Vitoria,BRA-D1
"Vitoria (BRA)",CON-CS
"Vitoria Setubal",POR-LC
"Vitoria Setubal",POR-PL
"Vitosha Bistritsa",BUL-BG
"Vitosha Bistritsa",BUL-FA
"Vittoriosa Stars",MLT-PL
"Vityaz Krymsk",RUS-D3S
"Vityaz Podolsk",RUS-D3C
"Vizas Megaron",GRE-FL
Vlasim,CZE-D2
Vllaznia,ALB-KS
Vojvodina,SRB-D1
Vojvodina,UEFA-UC
"Volga Nizhn.Novgorod",RUS-FA
"Volga Nizhn.Novgorod",RUS-PR
"Volga Tver",RUS-D3W
"Volga UL",RUS-D3U
"Volgar Astrakhan",RUS-D3S
Vologda,RUS-D3W
"Volyn Lutsk",UKR-D1
"Vorskla Poltava",UKR-D1
Vostok,KAZ-D1
Vostok,KAZ-RR
"Vysocina Jihlava",CZE-D1
"Vysocina Jihlava",CZE-FA
"Väsby United",SWE-D1N
"Väsby United",SWE-FA
"Västerås SK FK",SWE-D1N
"Västerås SK FK",SWE-FA
"W.Connection FC (TRI)",NCA-CCL
"WIT Georgia",GEO-D1
"WSG Wattens",AUT-WST
Waalwijk,NED-ERD
Waalwijk,NED-FA
"Wacker Burghausen",GER-3LG
"Wacker Innsbruck",AUT-BL
"Wacker Innsbruck (am)",AUT-WST
"Wacker Nordhausen",GER-RLNE
"Wadi Degla FC",EGY-FA
"Wahda Abu Dhabi",UAE-AGL
"Waldhof Mannheim",GER-RLSW
Wales,FIFA-WC14
Wales,FRL-INT
"Wales (U17)",UEFA-U17
"Wales (U19)",UEFA-U19
"Wales (U21)",UEFA-U21
"Walsall FC",ENG-EL1
"Walsall FC",ENG-FLT
"Walsall FC",ENG-LC
Wanderers,URU-AP
"Wanderers (URU)",CON-CS
"Warrenpoint Town",NIR-IFA
"Warrenpoint Town",NIR-LC
"Warriors FC",SIN-D1
"Wasl Dubai",UAE-AGL
"Waterford United",IRE-D1
"Watford FC",ENG-ECH
"Watford FC",ENG-LC
Wattenscheid,GER-WST
"Weib Rehden",GER-FA
"Weib Rehden",GER-NTH
"Weiche Flensburg",GER-NTH
Welling,ENG-FC
"Wellington Phoenix",AUS-D1
"Werder Bremen",FRL-CLB
"Werder Bremen",GER-BL
"Werder Bremen II",GER-NTH
"West Bromwich",ENG-LC
"West Bromwich",ENG-PR
"West Bromwich",FRL-CLB
"West Ham",ENG-LC
"West Ham",ENG-PR
"West Ham",FRL-CLB
Westerlo,BEL-D2
"Western Sydney",AUS-D1
"Western Sydney",FRL-CLB
"Western Sydney Wanderers",AUS-D1
"Western Sydney Wanderers (W)",AUS-WL
"Weston Super Mare",ENG-FCS
"Wexford Youths",IRE-D1
"White Star Woluwe FC",BEL-D2
Whitehawk,ENG-FCS
"Widzew Lodz",FRL-CLB
"Widzew Lodz",POL-D1
"Widzew Lodz",POL-FA
"Wiener Sportklub",AUT-EST
"Wigan Athletic",ENG-CS
"Wigan Athletic",UEFA-UC
"Wigan Athletic",UEFA-UEL
"Willem II",NED-D1
"Wisla Krakow",POL-D1
"Wisla Krakow",POL-FA
"Wisla Plock",POL-D2
"Wit Georgia Tbilisi",GEO-UL
Woking,ENG-FC
"Wolfsberger AC",AUT-BL
Wolverhampton,ENG-EL1
Wolverhampton,ENG-FLT
"Woodlands W. FC",SIN-D1
"Woodlands W. FC",SIN-LC
"Woodlands Wellington FC",SIN-D1
Worcester,ENG-FCN
Workington,ENG-FCN
"Wormatia Worms",GER-RLSW
Wrexham,ENG-FA
Wrexham,ENG-FC
"Wuhan Zall",CHN-D1
"Wuppertaler SV",FRL-CLB
Wycombe,ENG-EL2
Wycombe,ENG-FLT
Wycombe,ENG-LC
"Wydad Fes",MAR-GNF1
"Wydad Fes",MAR-MC
"Xelajú",GUA-APE
Xerez,ESP-FA
"Xi Mang Xuan Thanh Sai Gon",VNM-VL
Y.S.C.C,JPN-D3
Y.S.S.C,JPN-D3
"Yakutiya Yakutsk",RUS-D3E
"Yakutiya Yakutsk",RUS-FA
Yamaga,JPN-D2
"Yamaga FC",JPN-D2
"Yanbian Baek. Tigers",CHN-D2
"Yaracuyanos FC",VEN-AP
Yarmouk,KWT-PL
"Yazd Loleh",IRN-D2
Yemen,AFC-AC15
"Yeni Malatyaspor",TUR-D3
"Yeovil Town",ENG-ECH
"Yeovil Town",ENG-LC
"Yimpas Yozgatspor",TUR-FA
"Yokogawa Musashino",JPN-D3
"Yokohama F. Marinos",JPN-D1
"Yokohama F. Marinos",JPN-LC
"Yokohama FC",JPN-D2
"Yokohama Hong Kong",HKG-D1
"Yokohama Hong Kong",HKG-HKFA
"Yongchang Junhao",CHN-D2
York,ENG-FA
"Yuen Long",HKG-D1
"Yuen Long",HKG-HKFA
"ZFC Meuselwitz",GER-RLNE
"Zaglebie Lubin",FRL-CLB
"Zaglebie Lubin",POL-D1
"Zaglebie Lubin",POL-FA
"Zaglebie Sosnowiec",POL-FA
Zagora,CRO-FA
Zakarpattya,UKR-D1
Zakinthos,GRE-FL
"Zalaegerszegi TE",FRL-CLB
"Zalaegerszegi TE",HUN-LC
"Zamalek SC (EGY)",CAF-CCL
Zambia,FRL-INT
Zamora,ESP-SBG1
"Zamora FC",VEN-AP
"Zamora FC",VEN-FA
Zaragoza,ESP-FA
Zaragoza,ESP-SD
Zaragoza,FRL-CLB
"Zarya Lugansk",UKR-D1
Zavrc,SLO-D1
Zavrc,SLO-FA
"Zawisza Bydgoszcz",POL-D1
Zenit,RUS-PR
Zenit,UEFA-CHL
"Zenit (U19)",UEFA-GS
"Zenit (U19)",UEFA-UYL
"Zenit B",RUS-D3W
"Zenit Izhevsk",RUS-D3U
"Zenit Penza",RUS-D3C
"Zenit St Petersburg",UEFA-CHL
"Zenit St Petersburg B",RUS-D3W
"Zenit St. Petersburg (U19)",UEFA-UYL
Zestafoni,GEO-D1
"Zeta Golubovci",MNE-D1
Zhetysu,KAZ-D1
Zhetysu,KAZ-RR
Zimbabwe,FRL-INT
Zimbru,MDA-D1
Zlin,CZE-D2
"Zmaj Blato",CRO-FA
"Znamya Truda",RUS-D3W
Znojmo,CZE-D1
Znojmo,CZE-FA
"Zob Ahan",IRN-PGL
"Zob Ahan",IRN-PL
"Zulia FC",VEN-AP
Zulte-Waregem,BEL-CUP
Zulte-Waregem,BEL-PL
Zulte-Waregem,UEFA-CHL
Zulte-Waregem,UEFA-UC
Zulte-Waregem,UEFA-UEL
"Zvezda Ryazan",RUS-D3C
"Zvezda Ryazan",RUS-FA
Zvijezda,BIH-PL
"Zweigen Kanazawa",JPN-D3
"Zweigen Kanazawa",JPN-EC
Zwickau,GER-RLNE
Zwolle,NED-ERD
"Ängelholms FF",SWE-FA
"Ängelholms FF",SWE-SPR
"Åtvidabergs FF",SWE-ASV
"Étoile Carouge FC",SWI-FA
"Évian Thonon Gaillard",FRA-L1
"Ñublense",CHI-AP
"Örebro SK",FRL-CLB
"Örebro SK",SWE-FA
"Örebro SK",SWE-SPR
"Örgryte IS",SWE-FA
"Örgryte IS",SWE-SPR
"Östers IF",SWE-ASV
"Östers IF",SWE-FA
