Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,21/04/06,Montpellier,Clermont,1,0,H,0,0,D,2.1,2.87,3.3,2.1,2.8,3.45,2.1,2.9,3.3,2,3,3.3,2.2,2.8,3.2,2.25,2.8,3.2,1.9,2.8,4.2,2,2.8,3.75,2,2.75,3.8,31,2.2,2.1,3.1,2.88,4,3.46,19,2.5,2.33,1.6,1.5,7,-0.25,1.84,1.83,2.07,2.05
F2,21/04/06,Reims,Sete,2,0,H,2,0,H,1.57,3.25,5.5,1.55,3.25,6,1.55,3.3,5.75,1.6,2.9,5.8,1.57,3,6.5,1.53,3.4,6,1.55,3,7,1.5,3.25,7,1.55,3.25,5.5,28,1.6,1.54,3.6,3.24,7.75,6.41,16,2.6,2.36,1.6,1.49,7,-1,2.03,2,1.9,1.84
F2,21/04/06,Valenciennes,Istres,1,0,H,1,0,H,1.5,3.25,6.5,1.52,3.3,6.2,1.5,3.3,6.5,1.5,3.2,6,1.5,3.2,7,1.53,3.4,6,1.5,3.1,7.5,1.44,3.25,8.5,1.5,3.4,6,31,1.52,1.47,3.8,3.3,9.5,7.25,19,2.55,2.32,1.55,1.5,7,-1,1.9,1.8,2.13,2.04
F2,24/04/06,Amiens,Sedan,0,0,D,0,0,D,3,2.7,2.37,2.85,2.85,2.4,3,2.65,2.4,2.9,2.4,2.7,3,2.8,2.3,3.1,2.65,2.6,2.8,2.7,2.5,2.7,2.8,2.6,2.7,2.8,2.5,29,3.4,3.02,2.8,2.65,2.65,2.5,18,2.8,2.49,1.5,1.44,6,0,2.17,2.11,1.68,1.68
F2,28/04/06,Bastia,Le Havre,1,1,D,0,0,D,2,3,3.5,2,3,3.5,1.9,2.9,3.9,2.2,2.7,3.2,1.91,3,3.75,1.91,3,3.75,1.95,2.9,3.75,1.91,2.88,4,1.8,3,4.35,30,2.4,2.13,3,2.88,4.35,3.39,19,2.4,2.31,1.57,1.5,8,0,1.78,1.66,2.2,2.13
F2,28/04/06,Caen,Chateauroux,2,1,H,1,1,D,1.36,3.75,9,1.4,3.5,7.55,1.4,3.6,7.2,1.45,3.5,6,1.4,3.5,8,1.4,3.75,7,1.4,3.5,8,1.36,3.75,8.5,1.45,3.6,6.5,31,1.45,1.39,4.1,3.68,9.5,7.88,19,2.45,2.21,1.65,1.55,7,-1,1.75,1.73,2,1.93
F2,28/04/06,Clermont,Guingamp,3,2,H,0,1,A,2,3,3.4,2,2.9,3.6,2,2.9,3.5,2,3,3.3,2,3,3.4,2,2.9,3.6,2,3,3.4,2.1,2.8,3.5,1.9,2.9,4,31,2.1,1.98,3.25,3.01,4,3.62,16,2.55,2.35,1.53,1.49,7,-0.25,1.83,1.83,2.03,2.03
F2,28/04/06,Dijon,Creteil,1,1,D,0,0,D,1.83,3,4,1.9,2.9,4,1.85,2.95,4,1.85,2.9,4,1.8,3,4.33,1.8,3,4.33,1.8,3,4.2,1.8,3,4.33,1.8,3,4.2,31,1.85,1.81,3.3,3.02,4.75,4.28,19,2.5,2.27,1.55,1.52,7,-0.5,1.91,1.88,1.97,1.84
F2,28/04/06,Grenoble,Brest,1,1,D,0,0,D,2.3,2.8,3,2.4,2.85,2.8,2.35,2.8,2.9,2.4,3,2.6,2.1,3,3.2,2.4,2.8,2.88,2.2,3,3,,,,2.35,2.8,2.9,30,2.6,2.41,3,2.8,3.2,2.91,19,2.55,2.33,1.5,1.49,7,0,1.81,1.7,2.15,2.08
F2,28/04/06,Gueugnon,Montpellier,3,1,H,0,0,D,2.1,2.8,3.4,2.1,2.8,3.45,2.1,2.8,3.4,2.2,2.7,3.2,2,2.88,3.6,2.2,2.8,3.25,2,2.9,3.6,2.1,2.75,3.6,2.2,2.65,3.4,31,2.2,2.12,3.05,2.79,3.7,3.46,19,2.7,2.42,1.5,1.46,8,0,1.6,1.55,2.4,2.25
F2,28/04/06,Istres,Reims,3,0,H,1,0,H,1.9,2.87,4,1.95,2.9,3.8,1.95,2.75,4,1.8,2.7,4.7,1.91,2.62,4.5,1.95,2.7,4.2,2,2.7,3.9,2,2.8,3.75,1.9,2.9,4,31,2,1.91,3,2.84,5.15,4.2,19,2.6,2.41,1.5,1.46,7,-0.25,1.83,1.83,2.02,2.02
F2,28/04/06,Sedan,Valenciennes,0,3,A,0,1,A,2.2,2.75,3.25,2.1,2.8,3.45,2.1,2.7,3.5,2.2,2.3,3.8,2.2,2.8,3.2,2.3,2.75,3.5,2.3,2.7,3.1,2,2.8,3.75,2.1,2.7,3.6,31,2.4,2.21,2.8,2.67,3.8,3.46,19,2.55,2.4,1.5,1.47,8,0,1.6,1.58,2.3,2.2
F2,28/04/06,Sete,Laval,3,2,H,1,0,H,3.5,3,2,3.4,2.95,2.05,3.4,3,2,2.9,3,2.2,,,,3.5,3,2,2.9,3,2.25,3.75,2.8,2,3.6,2.9,2,25,3.9,3.56,3.15,2.98,2.2,2.01,16,2.55,2.31,1.55,1.51,8,0,2.75,2.42,1.6,1.5
F2,01/05/06,Lorient,Amiens,1,1,D,0,1,A,1.4,3.75,7.5,1.45,3.5,6.75,1.4,3.6,7.2,1.45,3.5,6,1.4,3.5,8,1.44,3.6,6.5,1.4,3.5,8,1.4,3.6,7.5,1.45,3.6,6.5,34,1.45,1.41,3.8,3.59,9.5,7.55,18,2.55,2.33,1.55,1.5,8,-1,1.78,1.76,2.22,2.07
F2,05/05/06,Amiens,Dijon,1,0,H,1,0,H,2.25,2.75,3.2,2.2,2.65,3.45,2.2,2.75,3.25,2.2,2.6,3.3,2.1,2.88,3.4,2.3,2.7,3.25,2.1,2.8,3.4,2.38,2.5,3.3,2.2,2.75,3.25,31,2.4,2.2,2.88,2.7,3.85,3.43,15,2.55,2.37,1.53,1.47,6,0,1.67,1.66,2.21,2.16
F2,05/05/06,Brest,Caen,2,1,H,1,0,H,3.2,2.8,2.2,4,2.8,2,3.25,2.9,2.1,3.2,2.9,2.1,3.2,2.8,2.2,3.3,2.8,2.2,3.2,2.7,2.25,3.5,2.88,2.1,3.4,3,2,30,3.85,3.44,3.25,2.94,2.2,2.06,14,2.6,2.36,1.5,1.48,5,0.5,1.53,1.53,2.1,2.1
F2,05/05/06,Chateauroux,Gueugnon,1,1,D,1,1,D,1.83,3,4,1.8,2.8,5,1.85,2.8,4.35,1.9,2.7,4.2,,,,2,2.7,4.2,1.85,2.9,4.25,2,2.62,4.2,1.7,2.9,5,29,2,1.86,3,2.79,5.65,4.56,12,2.6,2.37,1.5,1.48,6,-0.5,1.96,1.91,1.93,1.81
F2,05/05/06,Creteil,Grenoble,1,0,H,0,0,D,1.83,2.87,4.33,1.85,2.8,4.6,1.9,2.85,4,1.9,2.8,4,1.8,3,4.33,1.91,2.88,4.2,1.85,2.9,4.25,1.8,2.8,4.75,1.8,2.9,4.5,31,2,1.89,3.1,2.85,4.75,4.23,15,2.45,2.24,1.6,1.54,6,-0.5,1.95,1.93,1.94,1.8
F2,05/05/06,Guingamp,Sete,1,0,H,0,0,D,1.53,3.4,5.5,1.45,3.4,8,1.5,3.4,6,1.55,3.2,5.4,1.53,3.25,6,1.5,3.5,6.5,1.5,3.3,6.5,1.44,3.5,7,1.45,3.5,7,30,1.55,1.5,3.75,3.43,7.6,6.41,15,2.25,2.11,1.67,1.59,6,-1,1.98,1.87,1.95,1.93
F2,05/05/06,Laval,Clermont,2,1,H,1,0,H,2.25,2.87,3,2.3,2.9,3,2.25,2.9,2.95,2.2,2.9,3,2.3,2.9,2.9,2.25,2.9,3.1,2.25,2.9,3,2.15,2.88,3.25,2.2,3,3,31,2.45,2.27,3.1,2.95,3.3,2.99,15,2.45,2.27,1.57,1.52,6,0,1.74,1.64,2.3,2.2
F2,05/05/06,Le Havre,Istres,0,0,D,0,0,D,1.83,2.87,4.33,1.85,2.85,4.6,1.8,2.85,4.5,1.85,2.8,4.2,1.8,3,4.33,1.85,2.9,4.5,1.85,2.9,4.25,1.7,3,5,1.73,2.9,5,31,1.91,1.82,3.2,2.9,5,4.52,15,2.5,2.23,1.57,1.54,6,-0.5,1.86,1.83,2.02,1.88
F2,05/05/06,Montpellier,Bastia,1,1,D,0,0,D,2.25,2.75,3.2,2.3,2.85,3,2.25,2.85,3,2.2,2.7,3.2,2.2,3,3,2.38,2.75,3.1,2.25,2.8,3.1,2.4,2.8,2.88,2.2,2.7,3.4,31,2.4,2.23,3,2.81,3.5,3.23,15,2.55,2.33,1.55,1.5,6,0,1.65,1.59,2.35,2.29
F2,05/05/06,Reims,Sedan,1,2,A,0,2,A,4.33,2.87,1.83,4.1,3,1.85,3.75,3,1.9,3.8,2.9,1.9,3.75,3,1.91,4,3,1.91,3.6,2.8,2.05,4,2.88,1.91,4.35,2.9,1.84,31,4.5,4.06,3.05,2.92,2,1.9,15,2.6,2.35,1.5,1.49,5,0.5,1.94,1.94,1.95,1.95
F2,05/05/06,Valenciennes,Lorient,1,0,H,0,0,D,2.5,2.8,2.75,2.35,2.7,3.1,2.45,2.85,2.7,2.4,3,2.6,2.25,2.88,3,2.4,2.8,3,2.35,2.7,3,2.3,2.8,3,2.3,2.9,2.9,31,2.65,2.44,3,2.84,3.1,2.83,15,2.6,2.31,1.55,1.51,5,0,1.75,1.7,2.12,2.11
F2,12/05/06,Bastia,Chateauroux,1,4,A,0,0,D,1.9,2.87,4,1.9,2.95,3.9,1.91,2.85,4,2.2,2.8,3.1,1.8,3,4.33,1.85,3,4.2,1.95,2.9,3.75,1.91,2.88,4,2,2.75,3.8,32,2.2,2,3,2.82,4.15,3.79,16,2.25,2.11,1.7,1.61,5,-0.25,1.9,1.9,1.95,1.95
F2,12/05/06,Caen,Creteil,3,1,H,3,1,H,1.4,3.75,7,1.35,3.9,8,1.35,3.9,7.7,1.4,3.7,6.5,1.36,3.75,8,1.4,3.75,7.5,1.4,3.6,7.5,1.33,4,8,1.4,3.6,8,32,1.4,1.36,4.5,3.96,10,7.7,15,2.25,1.79,2.2,1.91,6,-1.25,1.85,1.85,2,2
F2,12/05/06,Dijon,Valenciennes,2,0,H,0,0,D,2.5,2.87,2.62,2.7,2.65,2.7,2.6,2.75,2.65,2.6,2.7,2.7,2.25,3,2.87,2.7,2.7,2.7,2.65,2.7,2.65,2.5,2.8,2.75,2.6,2.8,2.65,32,2.7,2.57,3,2.77,2.88,2.71,17,2.35,2.14,1.7,1.6,6,0,1.84,1.82,2.02,1.97
F2,12/05/06,Grenoble,Amiens,3,0,H,1,0,H,2,2.87,3.75,2,2.8,3.75,1.95,2.8,3.9,2.1,2.7,3.5,1.9,2.75,4.33,2.05,2.8,3.75,1.9,2.85,4.1,1.83,2.88,4.33,2,2.7,4,32,2.1,1.97,3,2.82,4.5,3.95,17,2.25,2.07,1.75,1.64,6,-0.25,1.84,1.82,2.05,2.05
F2,12/05/06,Gueugnon,Brest,0,1,A,0,0,D,1.8,2.87,4.5,1.85,2.85,4.3,1.75,2.95,4.6,1.9,2.9,3.8,1.72,2.75,5.5,1.83,2.9,4.5,1.75,2.9,4.7,1.67,3.1,5,1.8,2.7,5.5,32,1.9,1.78,3.1,2.89,5.5,4.8,17,2.2,2.1,1.7,1.62,6,-0.5,1.86,1.85,2.04,2.02
F2,12/05/06,Istres,Laval,2,1,H,0,1,A,1.72,2.87,5,1.85,2.85,4.3,1.75,2.95,4.65,1.8,3,4,1.66,3.1,5,1.85,2.88,4.5,1.85,2.85,4.3,1.67,3.1,5,1.7,2.9,5,32,1.85,1.76,3.3,2.98,5.15,4.7,17,2.25,1.99,1.88,1.73,6,-0.5,1.84,1.82,2.05,2.05
F2,12/05/06,Le Havre,Montpellier,1,0,H,1,0,H,1.9,2.87,4,2,2.8,3.75,1.91,2.85,4,2,2.8,3.6,1.9,3,3.75,1.95,2.88,4,2,2.8,3.7,1.8,2.8,4.75,1.85,2.9,4.35,32,2.05,1.91,3,2.87,4.75,4.11,17,2.25,2.04,1.75,1.65,6,-0.5,1.98,1.95,1.93,1.91
F2,12/05/06,Lorient,Reims,3,1,H,0,0,D,1.3,4,9.5,1.3,4.15,9,,,,1.3,4,8.5,1.33,4,8,1.3,4.33,9,1.35,4.2,7,1.3,4,10,1.33,3.75,9.5,32,1.33,1.28,5.1,4.28,12,9.57,15,1.95,1.76,2.05,1.91,6,-1.5,1.9,1.83,2.12,1.99
F2,12/05/06,Sedan,Guingamp,2,0,H,0,0,D,1.72,3.2,4.75,1.7,3,5,1.7,3.05,4.8,1.8,2.9,4.2,1.72,2.8,5.5,1.73,3,5,1.8,2.9,4.5,1.62,3.1,5.5,1.7,2.75,5.5,32,1.8,1.71,3.2,2.99,5.75,5.05,17,2.3,2.1,1.72,1.62,6,-0.5,1.75,1.75,2.12,2.11
F2,12/05/06,Sete,Clermont,1,3,A,0,2,A,2.25,2.87,3,2.45,2.85,2.75,2.3,2.75,3.05,2.1,2.8,3.3,2.37,2.8,2.87,2.38,2.8,3,2.4,2.75,2.9,2.1,2.75,3.5,2.2,2.75,3.25,32,2.38,2.25,2.94,2.79,3.5,3.19,17,2.25,2.08,1.7,1.63,6,-0.25,2.04,2.02,1.85,1.85
