Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,04/04/09,Monaco,Le Havre,0,1,A,0,0,D,16,11,5,3,15,18,7,5,1,1,1,0,1.53,3.6,7.5,1.5,3.4,7,1.53,3.5,6.75,1.45,4,7,1.5,3.25,6.5,1.53,3.5,6.25,1.5,3.4,6,1.6,3.4,7,1.5,3.5,7,1.57,3.5,6,28,1.62,1.55,3.73,3.47,7.75,6.78,25,2.12,2.04,1.83,1.73,14,-1,2.08,2.01,1.87,1.84
F1,04/04/09,Nantes,Lille,0,2,A,0,1,A,11,12,0,4,22,21,7,3,4,3,0,0,3.2,2.9,2.45,2.7,2.9,2.6,2.9,2.9,2.5,2.8,2.9,2.65,2.8,2.88,2.4,2.85,2.85,2.5,2.75,2.9,2.4,3.25,3,2.38,2.9,2.9,2.4,3,3,2.38,28,3.2,2.97,3,2.92,2.6,2.49,25,2.45,2.33,1.61,1.54,12,0,2.18,2.11,1.78,1.73
F1,04/04/09,Valenciennes,Auxerre,2,0,H,1,0,H,8,9,4,6,19,19,3,5,1,4,0,0,2.3,3,3.3,2.15,2.9,3.4,2.15,3,3.4,2.3,2.8,3.4,2.2,2.8,3.2,2.25,2.9,3.2,2.15,2.88,3.25,2.1,3,4,2.2,2.9,3.4,2.3,2.88,3.2,28,2.3,2.22,3.16,2.93,3.76,3.44,25,2.64,2.37,1.57,1.53,12,-0.25,1.93,1.9,2.04,2
F1,05/04/09,Paris SG,Nice,2,1,H,1,1,D,14,9,6,3,13,14,3,4,0,1,0,0,1.66,3.4,5.75,1.7,3.2,5,1.65,3.3,5.5,1.65,3.5,5.3,1.62,3.25,5,1.6,3.4,5.5,1.62,3.3,5,1.7,3.25,6,1.6,3.3,5.5,1.62,3.4,5.5,27,1.7,1.66,3.6,3.35,6.5,5.6,25,2.25,2.12,1.71,1.65,13,-0.75,1.9,1.88,2.05,2.02
F1,05/04/09,Sochaux,Rennes,3,0,H,2,0,H,17,11,5,3,17,18,7,6,1,1,0,0,2.75,2.8,2.87,2.8,2.75,2.65,2.75,2.75,2.75,2.7,2.95,2.7,2.6,2.8,2.6,2.6,2.9,2.7,2.6,2.8,2.6,2.5,3,3,2.7,2.75,2.7,2.6,2.88,2.75,26,2.84,2.7,3,2.85,3.01,2.78,24,2.6,2.42,1.59,1.51,12,0,1.92,1.87,2.03,1.97
F1,05/04/09,St Etienne,Marseille,0,3,A,0,0,D,15,15,3,10,16,20,5,7,2,1,0,0,3.4,3,2.3,3.15,2.95,2.25,3.15,2.9,2.35,3.05,3,2.4,2.9,2.9,2.3,3.1,2.9,2.3,3,2.88,2.25,3.2,3,2.4,3.1,2.8,2.3,3.1,3,2.3,28,3.4,3.19,3.13,2.97,2.42,2.33,25,2.27,2.14,1.7,1.64,14,0,2.25,2.22,1.73,1.63
F1,11/04/09,Auxerre,Bordeaux,0,2,A,0,1,A,9,8,3,4,17,13,5,4,2,2,0,0,3.4,3.1,2.25,3.4,3.05,2.05,3.3,3,2.2,3.2,3.2,2.2,3.4,3,2,3.3,2.9,2.2,3.5,3,2.25,3.4,3,2.3,3.2,2.9,2.25,3.1,3,2.3,34,3.55,3.35,3.1,2.98,2.36,2.23,29,2.6,2.41,1.55,1.51,15,0,2.45,2.37,1.6,1.56
F1,11/04/09,Le Havre,Caen,1,2,A,1,1,D,13,9,6,4,15,18,8,1,3,2,0,0,2.62,3,2.8,2.6,2.8,2.8,2.6,2.9,2.8,2.4,3.1,2.95,2.6,2.8,2.6,2.6,2.9,2.7,2.7,3,2.8,2.38,3.1,3.1,2.6,2.9,2.7,2.6,2.88,2.8,35,2.8,2.62,3.05,2.92,3,2.77,31,2.35,2.24,1.67,1.59,17,0,1.94,1.86,2.05,1.97
F1,11/04/09,Le Mans,Sochaux,2,0,H,1,0,H,19,12,7,2,20,11,7,5,2,1,0,0,2.6,2.9,3,2.5,2.7,3,2.55,2.85,2.9,2.5,2.6,3.2,2.25,2.8,3.1,2.4,2.9,2.95,2.6,2.88,3,2.38,3,3.25,2.4,2.9,2.9,2.5,2.88,2.88,35,2.69,2.52,3,2.85,3.25,2.99,30,2.42,2.27,1.63,1.58,16,0,1.85,1.78,2.11,2.04
F1,11/04/09,Nancy,Valenciennes,2,0,H,0,0,D,18,6,8,1,19,18,5,5,2,4,0,0,2.25,3,3.5,2.15,2.85,3.5,2.2,2.9,3.4,2.2,2.9,3.5,2.1,2.8,3.4,2.2,2.9,3.3,2.2,2.88,3.8,2.3,2.88,3.6,2.1,2.9,3.5,2.3,2.88,3.2,34,2.3,2.18,3.05,2.91,3.96,3.54,30,2.74,2.48,1.53,1.49,15,-0.25,1.91,1.87,2.05,2.01
F1,11/04/09,Nice,Lorient,2,0,H,0,0,D,16,11,5,4,14,9,9,11,2,0,0,0,2.38,3,3.25,2.3,3,3,2.3,2.9,3.25,2.3,2.8,3.1,2,3,3.5,2.25,2.9,3.2,2.3,2.9,3.5,2.2,3,3.6,2.25,2.9,3.2,2.38,2.88,3.1,33,2.44,2.3,3.1,2.93,3.65,3.26,30,2.6,2.28,1.6,1.56,16,0,1.68,1.63,2.42,2.24
F1,11/04/09,Rennes,St Etienne,1,0,H,0,0,D,13,16,4,4,17,9,4,3,1,1,0,0,1.73,3.3,5.5,1.7,3.2,4.95,1.73,3.25,5,1.8,3.4,4.3,1.57,3.25,5.5,1.7,3.25,4.8,1.73,3.3,5.5,1.83,3,5.5,1.7,3.2,5,1.73,3.2,5,33,1.88,1.74,3.45,3.26,5.5,4.93,29,2.42,2.27,1.62,1.58,17,-0.5,1.88,1.86,2.07,2.02
F1,11/04/09,Toulouse,Nantes,1,0,H,0,0,D,10,8,3,2,16,23,8,7,0,2,0,0,1.53,3.75,7,1.5,3.5,6.75,1.6,3.4,6,1.65,3.4,5.5,1.57,3.25,5.5,1.6,3.4,5.5,1.62,3.4,6.5,1.62,3.4,6.5,1.57,3.3,6,1.62,3.4,5.5,34,1.65,1.58,3.75,3.43,7,6.14,31,2.41,2.26,1.66,1.58,18,-0.75,1.81,1.77,2.15,2.12
F1,12/04/09,Lille,Paris SG,0,0,D,0,0,D,18,6,4,1,10,22,5,4,0,3,0,0,2.1,3.1,3.75,2.25,2.85,3.25,2.2,2.9,3.5,2.2,3,3.4,2.2,2.9,3.1,2.2,2.9,3.3,2.1,3.1,3.8,2.15,3,3.8,2.1,2.9,3.5,2.1,3,3.6,31,2.25,2.15,3.2,2.98,4.1,3.53,29,2.37,2.14,1.73,1.64,14,-0.25,1.83,1.81,2.14,2.09
F1,12/04/09,Lyon,Monaco,2,2,D,0,1,A,25,12,10,4,11,17,14,0,4,4,0,0,1.36,4.33,10,1.35,3.9,9.35,1.35,4,10,1.35,4.5,8.5,1.33,4,8,1.33,4.2,9,1.36,4.33,10,1.4,4,10,1.35,4,8.5,1.36,4.2,8.5,32,1.38,1.35,4.66,4.19,11.59,9.57,28,2.1,2.04,1.83,1.74,16,-1.25,1.91,1.87,2.04,2.01
F1,12/04/09,Marseille,Grenoble,4,1,H,0,0,D,11,7,6,3,22,25,4,3,0,3,0,0,1.33,4.5,11,1.3,4.15,11,1.35,4,10,1.4,4.3,7.5,1.3,4.2,9,1.33,4.2,9,1.36,4.33,10,1.36,4.2,11,1.33,4.35,8.5,1.36,4.2,8.5,33,1.4,1.34,4.66,4.23,11.86,9.82,29,2.12,2.03,1.83,1.74,16,-1.5,2.18,2.09,1.81,1.77
F1,18/04/09,Caen,Nancy,1,2,A,1,1,D,14,10,3,4,17,22,5,2,2,2,0,0,2.25,3,3.5,2.2,2.9,3.3,2.2,2.9,3.4,2.1,3,3.7,2.1,2.8,3.4,2.25,2.9,3.2,2.2,2.88,3.1,2.2,2.88,3.8,2.25,2.9,3.3,2.25,2.88,3.2,33,2.34,2.24,3.17,2.94,3.6,3.37,29,2.45,2.31,1.6,1.55,15,0,1.64,1.57,2.5,2.36
F1,18/04/09,Grenoble,Toulouse,1,0,H,1,0,H,6,9,2,3,19,21,3,4,1,2,0,0,3.2,3,2.4,2.9,2.85,2.45,3.1,2.9,2.35,3.15,2.9,2.4,2.75,2.9,2.4,3.1,2.9,2.3,3,2.88,2.25,3.25,2.8,2.5,3,2.9,2.35,3.2,3,2.2,33,3.52,3.13,3.03,2.94,2.5,2.36,29,2.59,2.44,1.53,1.5,15,0,2.29,2.22,1.7,1.64
F1,18/04/09,Monaco,Rennes,3,1,H,0,0,D,19,15,7,6,12,18,6,11,2,2,0,1,2.7,2.88,2.88,2.5,3,2.7,2.6,2.9,2.75,2.4,2.9,3.15,2.38,2.88,2.8,2.6,2.9,2.7,2.5,2.9,2.62,2.63,2.88,3,2.6,2.9,2.75,2.6,2.88,2.7,33,2.72,2.6,3.02,2.89,2.94,2.82,29,2.5,2.32,1.62,1.55,15,0,1.89,1.83,2.06,1.99
F1,18/04/09,Nantes,Nice,2,0,H,1,0,H,24,8,9,3,26,25,5,1,3,3,0,1,2.15,3,3.75,2.1,3,3.45,2.1,3,3.6,2,3.1,4,2,3,3.4,2.2,2.9,3.3,2.1,2.88,3.3,2.2,2.88,3.8,2,3,3.6,2.15,3,3.3,33,2.25,2.11,3.18,2.99,4.08,3.55,29,2.5,2.32,1.6,1.55,14,-0.25,1.83,1.81,2.12,2.09
F1,18/04/09,Sochaux,Auxerre,0,1,A,0,0,D,15,14,3,5,11,13,7,2,1,1,0,0,1.91,3.1,4.5,2,2.75,4.2,1.95,2.95,4.2,2,3.1,4,1.91,3,3.75,1.9,3.1,4,1.91,3,3.75,2,3,4.33,1.9,3,4,1.91,3.1,4,33,2,1.94,3.27,3.03,4.77,4.2,29,2.4,2.33,1.6,1.54,14,-0.5,1.99,1.95,1.96,1.94
F1,18/04/09,St Etienne,Lille,2,1,H,0,0,D,16,13,6,4,29,19,1,2,6,2,0,0,2.9,3,2.55,2.9,3,2.35,2.8,3,2.5,3,3,2.45,2.8,3,2.3,2.8,2.9,2.5,2.62,2.9,2.5,3,3,2.5,2.9,2.9,2.4,2.88,3,2.4,34,3,2.86,3.09,2.98,2.7,2.51,29,2.38,2.22,1.66,1.59,14,0,2.08,2.02,1.89,1.82
F1,18/04/09,Valenciennes,Le Mans,0,2,A,0,0,D,10,12,1,4,15,18,4,5,2,3,0,0,2.05,3,4.2,1.92,3.05,3.95,2,2.9,4,2,2.8,4.3,2,3,3.4,2,3,3.75,2,2.88,3.6,2,3,4.33,2,2.9,3.75,2,3,3.75,33,2.1,2.01,3.21,2.99,4.5,3.94,29,2.35,2.23,1.65,1.59,14,-0.5,2.12,2.09,1.83,1.81
F1,19/04/09,Bordeaux,Lyon,1,0,H,1,0,H,14,9,4,1,17,18,10,4,3,3,0,0,2.6,3,2.88,2.5,3.1,2.65,2.55,2.9,2.85,2.7,2.95,2.7,2.4,2.9,2.75,2.55,2.9,2.75,2.5,2.9,2.62,2.5,3,3,2.5,2.9,2.8,2.5,2.88,2.8,32,2.68,2.55,3.2,2.98,2.95,2.81,29,2.32,2.2,1.67,1.6,14,0,1.9,1.86,2.05,1.98
F1,19/04/09,Lorient,Marseille,1,2,A,1,0,H,9,20,3,6,10,20,1,5,2,2,1,1,4,3.2,2,4,3.2,1.85,4,3.1,1.95,4.1,3.2,1.9,3.6,3.1,1.91,3.5,3.2,2,3.75,3,1.91,3.8,3.2,2.05,3.8,3.1,1.9,3.75,3.2,1.91,32,4.5,3.9,3.33,3.12,2.1,1.98,29,2.27,2.18,1.67,1.62,15,0.5,1.85,1.82,2.14,2.07
F1,19/04/09,Paris SG,Le Havre,3,0,H,1,0,H,15,8,4,2,12,10,10,1,0,0,0,0,1.25,5.25,13,1.2,5.5,11.5,1.25,5,11,1.27,4.9,11,1.2,5.5,10,1.25,5,10,1.25,4.5,10,1.3,4.75,12,1.25,5,10,1.25,5,10,32,1.3,1.26,5.5,5.06,13.5,10.83,28,1.92,1.84,2.03,1.91,14,-1.5,1.97,1.92,1.99,1.95
F1,24/04/09,Lyon,Paris SG,0,0,D,0,0,D,21,8,4,2,18,10,9,0,1,2,0,0,1.65,3.4,6,1.7,3.2,5,1.7,3.3,5,1.8,3.3,4.4,1.73,3.1,4.5,1.7,3.3,4.75,1.7,3.4,5.5,1.7,3.25,6,1.7,3.3,5.4,1.75,3.2,5,32,1.75,1.69,3.7,3.31,6.59,5.4,31,2.21,2.09,1.81,1.69,19,-0.75,1.94,1.89,2.06,1.98
F1,26/04/09,Auxerre,Caen,2,1,H,0,0,D,14,11,8,2,14,12,5,6,1,0,0,0,2.1,3.1,3.75,1.95,3,3.9,2,3,3.9,2,3,4.1,1.91,3,3.75,2,3,3.75,2,2.88,3.6,2,3,4.33,2,3,3.75,2.05,3,3.6,30,2.19,2.06,3.14,3.02,4.33,3.77,29,2.42,2.32,1.64,1.54,15,-0.5,2.19,2.15,1.8,1.77
F1,26/04/09,Le Havre,Grenoble,0,1,A,0,1,A,16,7,7,1,15,18,7,5,1,0,0,0,2.9,3.1,2.5,3.1,2.9,2.3,2.8,3,2.5,3,2.9,2.5,2.9,2.9,2.3,2.85,3,2.4,2.62,2.9,2.5,2.75,3,2.75,2.9,2.9,2.4,2.8,2.88,2.5,30,3.1,2.86,3.1,2.95,2.74,2.53,29,2.38,2.25,1.65,1.58,16,0,2.06,1.99,1.89,1.83
F1,26/04/09,Le Mans,Monaco,0,1,A,0,0,D,15,3,6,1,14,13,8,1,2,0,0,0,2.37,3,3.25,2.2,2.8,3.45,2.3,2.9,3.25,2.3,2.8,3.4,2.2,2.8,3.2,2.3,2.9,3.1,2.2,2.88,3.1,2.2,3.1,3.5,2.25,3,3.1,2.3,2.88,3.1,30,2.44,2.32,3.05,2.92,3.55,3.26,29,2.38,2.27,1.65,1.57,16,0,1.71,1.65,2.25,2.19
F1,26/04/09,Lille,Marseille,1,2,A,0,0,D,5,12,3,3,21,26,4,4,4,5,0,0,2.6,3,2.87,2.65,3.15,2.45,2.6,2.9,2.8,2.5,3,2.9,2.5,2.88,2.62,2.6,2.9,2.7,2.5,2.9,2.62,2.8,3.1,2.6,2.6,2.9,2.7,2.5,2.88,2.8,30,2.65,2.57,3.15,2.95,3,2.82,29,2.38,2.22,1.68,1.59,16,0,1.85,1.79,2.12,2.03
F1,26/04/09,Nancy,Nantes,2,0,H,0,0,D,6,9,3,2,9,26,3,4,1,4,0,0,2.1,3,4,2.1,2.85,3.6,2.1,2.9,3.75,2,3,4.1,2.1,2.9,3.25,2,3,3.75,2.05,2.88,3.5,2,3,4.33,2,3,3.75,2,3,3.75,30,2.15,2.07,3.15,2.97,4.21,3.82,29,2.6,2.42,1.57,1.51,15,-0.5,2.13,2.1,1.82,1.8
F1,26/04/09,Nice,St Etienne,3,1,H,2,0,H,18,19,10,5,15,12,7,3,1,0,0,0,2.37,3.1,3.1,2.25,3.1,3,2.35,3,3,2.3,3.1,3.1,2.2,2.9,3.1,2.2,3,3.2,2.25,2.88,3,2.2,3.1,3.5,2.25,3,3.1,2.3,3,3,30,2.54,2.34,3.11,2.98,3.4,3.13,29,2.38,2.25,1.62,1.58,16,0,1.77,1.67,2.3,2.17
F1,26/04/09,Sochaux,Valenciennes,1,1,D,0,0,D,13,20,5,4,17,22,1,5,1,1,1,0,1.9,3,4.75,1.95,2.85,4.25,1.9,3,4.25,2,3,4.1,2,2.88,3.6,2,3,3.75,1.83,3,4,1.91,3,4.75,1.9,3,4,1.91,3,4.2,30,2,1.91,3.15,3.03,4.92,4.37,29,2.5,2.36,1.61,1.53,15,-0.5,1.95,1.93,2.01,1.96
F1,26/04/09,Toulouse,Lorient,1,1,D,0,0,D,11,19,2,6,13,13,3,7,0,1,0,0,1.66,3.4,6,1.65,3.2,5.45,1.65,3.3,5.5,1.6,3.4,6.2,1.67,3.1,5,1.65,3.4,5,1.6,3.3,5,1.73,3,6.5,1.65,3.3,5,1.62,3.3,5.5,30,1.7,1.65,3.56,3.31,6.5,5.74,29,2.4,2.25,1.62,1.58,15,-0.75,1.93,1.9,2.02,1.99
F1,29/04/09,Rennes,Bordeaux,2,3,A,1,0,H,9,16,6,6,21,10,3,4,5,0,0,1,3,3,2.5,2.8,3,2.45,2.8,3,2.5,2.8,3.1,2.5,2.5,2.88,2.63,2.8,2.9,2.5,2.5,3.1,2.5,2.88,3,2.6,2.75,2.9,2.5,2.75,3,2.5,30,3.11,2.83,3.1,2.96,2.7,2.54,26,2.5,2.31,1.6,1.55,15,0,2.1,2.02,1.86,1.79
F1,02/05/09,Caen,Le Mans,3,1,H,1,1,D,11,14,5,2,18,20,6,6,2,2,0,0,2.1,3.1,3.75,2.05,2.95,3.6,2.1,3,3.6,2.2,3,3.4,2.1,2.88,3.3,2.1,2.9,3.6,2,3,3.4,2.1,3,4,2.1,2.9,3.5,2.15,3,3.4,30,2.15,2.07,3.21,3.01,4.2,3.75,28,2.21,2.14,1.73,1.66,14,-0.25,1.78,1.75,2.2,2.15
F1,02/05/09,Grenoble,Nice,0,0,D,0,0,D,12,8,4,1,23,18,12,2,2,1,1,0,2.25,3,3.5,2.2,2.8,3.4,2.2,3,3.3,2.2,2.8,3.7,2.2,2.88,3.1,2.2,2.9,3.3,2.2,2.88,3.1,2.2,3,3.6,2.2,2.9,3.3,2.2,3,3.3,30,2.3,2.21,3.1,2.95,3.9,3.44,29,2.5,2.36,1.62,1.54,15,-0.25,1.93,1.91,2.02,1.97
F1,02/05/09,Lorient,Lille,3,1,H,0,1,A,16,9,5,5,11,12,10,2,1,2,0,0,3,3,2.5,2.8,3,2.45,2.8,3,2.5,2.9,3,2.5,2.62,2.88,2.5,2.8,2.9,2.5,2.8,2.88,2.38,3,3,2.5,2.75,3,2.38,3.1,3,2.3,31,3.25,3.01,3.11,2.95,2.6,2.45,29,2.48,2.33,1.63,1.55,16,0,2.2,2.12,1.8,1.73
F1,02/05/09,Marseille,Toulouse,2,2,D,0,0,D,28,7,11,2,17,19,8,2,3,2,0,0,1.57,3.6,6.5,1.55,3.3,6.5,1.55,3.5,6.25,1.6,3.5,5.8,1.57,3.25,5.5,1.55,3.45,6,1.5,3.4,6,1.5,3.75,8,1.55,3.4,6,1.57,3.5,6,30,1.6,1.56,3.77,3.51,8.17,6.47,29,2.25,2.1,1.75,1.68,17,-1,2.1,2.01,1.9,1.86
F1,02/05/09,Monaco,Auxerre,0,1,A,0,1,A,7,10,2,4,13,13,1,4,0,0,0,0,2.05,3.1,4,1.95,3,3.9,2.05,3,3.75,2,3,4,1.91,3,3.75,2,3,3.75,2.05,2.9,3.4,2.1,3,4,2,2.9,3.75,2,3.1,3.8,31,2.12,2.03,3.18,3.03,4.25,3.89,29,2.45,2.28,1.6,1.57,15,-0.5,2.12,2.08,1.82,1.81
F1,02/05/09,St Etienne,Nancy,0,0,D,0,0,D,20,10,5,2,17,21,5,3,0,4,0,0,1.83,3.25,5,1.9,3.25,3.8,1.9,3.2,4,1.9,3.2,4.1,1.83,3.2,3.75,1.9,3.1,4,1.8,3.1,4,1.8,3.2,5,1.83,3.1,4.33,1.91,3.2,4,30,1.91,1.83,3.42,3.23,5,4.43,29,2.3,2.19,1.65,1.62,15,-0.5,1.86,1.85,2.07,2.03
F1,02/05/09,Valenciennes,Lyon,2,0,H,2,0,H,16,10,6,3,21,22,3,4,2,2,0,0,4.75,3.3,1.8,4.5,3.45,1.7,4.25,3.3,1.8,4.2,3.3,1.85,4.33,3.2,1.73,4.5,3.25,1.75,4.2,3.25,1.73,5,3,1.9,4.35,3.25,1.8,4.5,3.2,1.8,30,5,4.61,3.45,3.26,1.87,1.79,29,2.45,2.31,1.64,1.56,15,0.5,2.07,2.04,1.87,1.84
F1,03/05/09,Bordeaux,Sochaux,3,0,H,2,0,H,14,6,6,1,11,18,3,4,0,1,0,1,1.3,4.75,11,1.3,4.5,9,1.33,4.5,8.5,1.35,4.2,9.5,1.25,4.5,10,1.28,4.5,10,1.3,4.33,8,1.33,4.5,11,1.3,4.5,8.5,1.33,4.5,8.5,28,1.36,1.31,4.75,4.5,14,9.91,29,2.01,1.92,1.95,1.83,17,-1.5,2.15,2.1,1.81,1.78
F1,03/05/09,Nantes,Le Havre,1,2,A,1,1,D,15,10,3,4,15,18,5,3,0,1,0,0,1.57,3.6,6.5,1.5,3.45,7,1.55,3.5,6.25,1.5,3.8,6.7,1.53,3.4,5.5,1.55,3.45,6,1.5,3.4,6,1.6,3.4,7,1.5,3.5,6,1.57,3.5,6,29,1.61,1.55,3.75,3.52,8,6.43,29,2.18,2.07,1.78,1.7,15,-1,2.1,2.05,1.9,1.82
F1,03/05/09,Paris SG,Rennes,0,1,A,0,0,D,19,17,4,4,9,10,9,2,0,1,0,0,1.8,3.3,4.75,1.65,3.2,5.5,1.75,3.25,4.75,1.75,3.3,4.8,1.67,3.25,4.5,1.7,3.25,4.8,1.67,3.3,4.5,1.75,3.25,5.5,1.75,3.3,4.5,1.7,3.3,5,28,1.8,1.74,3.4,3.26,5.6,4.94,28,2.3,2.19,1.66,1.62,14,-0.75,2.05,2.03,1.88,1.86
F1,12/05/09,Lyon,Nantes,3,0,H,2,0,H,11,13,5,1,22,19,6,9,0,1,0,0,1.3,5,10,1.3,4.5,9,1.3,4.5,10,1.35,4.5,8.5,1.3,4,9,1.3,4.5,9,1.33,4.5,11,1.25,5.25,13,1.33,4.33,8.5,1.33,4.33,9,31,1.35,1.31,5.25,4.64,13,9.86,30,2.05,1.9,1.98,1.85,17,-1.5,2,1.96,1.95,1.89
F1,13/05/09,Auxerre,Grenoble,2,0,H,1,0,H,18,3,7,1,16,16,3,1,2,1,0,0,1.95,3.1,4.33,2,3,3.7,1.9,3,4.33,2,3,4.1,1.91,3,3.75,1.9,3,4.2,1.95,3.2,4.2,1.83,3.2,5,1.9,3,4.2,1.91,3.1,4.2,30,2,1.93,3.24,3.07,5,4.22,29,2.6,2.38,1.58,1.53,15,-0.5,2,1.97,1.94,1.9
F1,13/05/09,Le Havre,St Etienne,2,4,A,2,1,H,18,16,9,7,12,17,5,4,2,2,0,0,4.2,3.2,1.95,3.65,3.25,1.9,4,3.2,1.9,3.7,3.2,2,3.75,3,1.91,3.8,3.2,1.9,4.2,3.3,1.91,4.33,3.4,1.8,3.8,3.2,1.9,4,3.1,1.95,30,4.7,4.08,3.48,3.21,1.97,1.9,29,2.25,2.1,1.7,1.66,15,0.5,1.98,1.95,1.95,1.92
F1,13/05/09,Le Mans,Paris SG,0,1,A,0,1,A,16,13,6,5,11,12,7,6,1,1,0,0,3.6,3,2.2,3.15,3.05,2.2,3.55,3,2.1,3.3,3.1,2.2,3.2,3,2.1,3.4,3,2.1,3.6,3.1,2.15,3.4,3.2,2.2,3.6,2.9,2.1,3.4,2.88,2.2,30,3.66,3.45,3.25,3.02,2.23,2.17,29,2.35,2.24,1.63,1.58,15,0.25,2.03,2,1.91,1.87
F1,13/05/09,Nancy,Lorient,2,2,D,1,0,H,13,18,1,7,6,18,3,2,1,2,1,0,2.25,2.8,3.75,2.3,2.75,3.4,2.2,2.85,3.5,2.1,2.7,3.8,2.1,2.88,3.4,2.2,2.85,3.4,2.2,2.88,3.8,2,3.1,4.2,2.2,2.8,3.5,2.2,3,3.3,30,2.3,2.19,3.1,2.87,4.2,3.61,29,2.48,2.35,1.6,1.54,15,-0.25,1.91,1.88,2.02,1.99
F1,13/05/09,Nice,Marseille,0,2,A,0,1,A,7,14,3,3,14,20,8,2,3,4,0,0,5,3.25,1.8,4.5,3.3,1.75,4.75,3.25,1.75,5,3.4,1.7,4.33,3,1.8,4.5,3.25,1.75,5,3.4,1.75,5.25,3.2,1.8,4.6,3.2,1.75,4.33,3.2,1.83,30,5.3,4.73,3.59,3.26,1.83,1.78,29,2.2,2.07,1.73,1.68,15,0.5,2.15,2.09,1.83,1.79
F1,13/05/09,Rennes,Caen,1,0,H,0,0,D,16,13,6,1,11,14,7,6,0,1,0,0,1.8,3.25,4.75,1.75,3,5,1.8,3.2,4.5,1.75,3.3,5,1.8,3,4.33,1.8,3.2,4.3,1.83,3.3,4.6,1.91,3.2,4.33,1.75,3.1,4.75,1.75,3.25,4.75,30,1.91,1.81,3.49,3.22,5,4.6,29,2.25,2.12,1.73,1.65,15,-0.5,1.88,1.84,2.06,2.03
F1,13/05/09,Sochaux,Monaco,3,0,H,1,0,H,16,12,4,5,21,30,5,6,1,3,0,0,1.72,3.3,5.5,1.7,3.4,4.35,1.73,3.3,4.75,1.7,3.3,5.3,1.73,3.1,4.5,1.7,3.4,4.5,1.75,3.3,5.25,1.7,3.4,5.5,1.72,3.25,4.6,1.83,3.25,4.2,30,1.83,1.73,3.55,3.3,5.5,5,29,2.35,2.25,1.65,1.58,14,-0.5,1.79,1.75,2.17,2.13
F1,13/05/09,Toulouse,Lille,0,0,D,0,0,D,10,13,3,3,17,13,3,2,2,2,0,0,2.2,2.9,3.8,2.1,2.9,3.55,2.1,3,3.55,2.1,3.1,3.6,2.1,2.88,3.4,2.1,3,3.4,2.2,3.1,3.5,2.38,3,3.25,2.2,2.88,3.4,2.1,3,3.6,30,2.38,2.16,3.13,2.97,3.8,3.55,29,2.4,2.28,1.6,1.56,15,-0.25,1.99,1.95,1.95,1.93
F1,13/05/09,Valenciennes,Bordeaux,1,2,A,1,1,D,9,11,3,6,24,18,4,5,3,3,2,0,5.5,3.3,1.72,4.35,3.35,1.75,4.75,3.3,1.73,4.3,3.4,1.8,4.5,3.1,1.73,4.8,3.25,1.7,5.25,3.3,1.75,5.25,3.2,1.8,4.5,3.25,1.75,4.33,3.25,1.8,30,5.5,4.85,3.56,3.27,1.8,1.75,29,2.25,2.13,1.68,1.64,15,0.5,2.21,2.1,1.8,1.78
F1,16/05/09,Bordeaux,Le Mans,3,2,H,2,1,H,26,8,7,4,15,20,8,3,2,2,0,0,1.25,5.75,11,1.25,5,10,1.27,5,10,1.25,4.8,9.5,1.25,4.5,10,1.22,5.2,11,1.29,4.5,8,1.22,5.75,14,1.25,5,9.5,1.25,4.75,11,27,1.29,1.25,5.75,5.2,14,10.98,18,2,1.83,2,1.87,7,0,1.09,1.05,9.95,8.14
F1,16/05/09,Caen,Sochaux,2,0,H,0,0,D,14,11,5,2,22,18,4,1,2,3,0,0,2.25,3.1,3.3,2.25,2.95,3.15,2.2,3,3.3,2.1,2.9,3.4,2.2,3,3,2.2,3,3.2,2.2,3.2,2.8,2.2,3.2,3.4,2.1,3,3.2,2.2,3,3.2,27,2.3,2.23,3.25,3.06,3.4,3.21,18,2.3,2.23,1.63,1.58,7,0,1.66,1.6,2.3,2.21
F1,16/05/09,Grenoble,Nancy,0,0,D,0,0,D,7,7,1,3,14,16,2,6,1,2,0,0,2.3,2.9,3.5,2.25,2.75,3.4,2.25,3,3.2,2.2,2.8,3.3,2.1,2.8,3.5,2.2,2.8,3.5,2.2,2.75,3.3,2.38,2.75,3.6,2.2,2.9,3.3,2.2,2.88,3.4,27,2.38,2.26,3,2.83,3.75,3.46,18,2.6,2.45,1.53,1.5,7,0,1.6,1.56,2.3,2.26
