Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,04/05/07,Guingamp,Niort,1,0,H,0,0,D,1.72,2.9,5,1.85,2.85,4.35,1.85,2.8,4.25,1.9,2.7,4.2,1.9,2.87,4,1.91,2.85,4.2,1.9,2.9,4,1.95,2.88,4,1.85,2.7,4.5,33,2,1.86,3.1,2.87,5,4.45,22,2.35,2.19,1.65,1.58,17,-0.5,1.91,1.87,2.03,1.99
F2,04/05/07,Istres,Reims,2,2,D,0,2,A,1.9,3,3.75,2,2.9,3.6,1.95,3,3.6,1.8,2.9,4.2,1.9,3,3.75,2,2.9,3.75,2,3,3.5,2.1,2.88,3.4,1.9,3,3.7,33,2.1,1.94,3.15,2.98,4.25,3.84,22,2.37,2.24,1.6,1.55,16,-0.5,2.07,2.01,1.86,1.84
F2,04/05/07,Le Havre,Dijon,1,2,A,0,0,D,1.5,3.3,6.5,1.65,3.2,4.85,1.62,3.2,5.5,1.6,3.2,5,1.65,3,5.5,1.62,3.2,5.5,1.65,3.15,5,1.5,3.2,7.5,1.6,3.25,5,33,1.65,1.59,3.45,3.24,7.5,5.8,21,2.2,2.12,1.73,1.61,16,-0.75,1.8,1.78,2.16,2.09
F2,04/05/07,Strasbourg,Brest,1,0,H,1,0,H,1.45,3.6,8,1.4,3.65,7.5,1.45,3.5,6.5,1.45,3.5,6,1.5,3.25,6.5,1.44,3.6,7,1.45,3.6,6.5,1.44,3.4,8,1.45,3.6,6.5,33,1.5,1.43,3.95,3.6,8.8,7.41,21,2.25,2.09,1.7,1.64,17,-1,1.93,1.86,2.04,1.97
F2,04/05/07,Tours,Amiens,0,2,A,0,1,A,5.25,3,1.65,4,3,1.85,4.5,3,1.75,3.8,3,1.85,4.33,3,1.8,4.5,3,1.8,4.2,3,1.8,4.33,3,1.83,3.8,3.2,1.8,32,4.68,4.3,3.25,3.09,1.9,1.81,20,2.33,2.16,1.63,1.59,15,0.5,1.98,1.93,1.98,1.93
F2,07/05/07,Creteil,Montpellier,1,0,H,0,0,D,2.1,3,3.2,2.2,2.8,3.2,2.1,2.8,3.4,2.1,2.7,3.5,2,2.87,3.6,2.2,2.8,3.3,2.15,2.8,3.3,2.2,2.88,3.4,2.2,2.8,3.4,21,2.3,2.16,3,2.84,3.75,3.36,13,2.3,2.17,1.63,1.59,11,-0.25,2.02,1.97,1.95,1.91
F2,11/05/07,Amiens,Chateauroux,3,1,H,1,0,H,1.52,3.25,6,1.55,3.35,5.85,1.5,3.25,6.5,1.55,3.3,5.2,1.6,3.2,5.5,1.57,3.25,6,1.55,3.2,6,1.5,3.3,7,1.53,3.3,6,32,1.62,1.55,3.6,3.29,7.25,6.02,23,2.15,1.91,2.06,1.81,14,-1,2.07,2.02,1.86,1.81
F2,11/05/07,Bastia,Strasbourg,1,2,A,1,0,H,2.87,2.8,2.37,3,2.9,2.3,2.9,2.75,2.4,3.2,2.7,2.2,3,2.75,2.37,3.1,2.75,2.35,2.7,2.85,2.45,3.3,2.8,2.2,3,2.8,2.3,32,3.3,3.01,2.98,2.79,2.5,2.37,22,2.25,2.14,1.65,1.59,13,0.25,1.86,1.82,2.08,2.05
F2,11/05/07,Brest,Gueugnon,2,1,H,1,0,H,1.83,2.8,4.33,1.9,2.9,4.1,1.85,2.9,4,1.8,2.8,4.4,1.9,2.75,4.2,1.91,2.88,4.2,1.9,2.9,4,1.91,2.88,4.2,1.75,3,4.5,32,1.95,1.85,3.15,2.92,5,4.31,23,2.35,2.21,1.6,1.55,14,-0.5,1.9,1.88,2.04,1.99
F2,11/05/07,Caen,Reims,2,1,H,0,1,A,1.4,4.2,8,1.4,3.65,8,1.4,3.6,7.5,1.4,3.5,7,1.4,3.5,8,1.4,3.65,8,1.5,3.4,6,1.36,3.75,9,1.4,3.8,7,32,1.45,1.41,4.33,3.74,9,7.38,23,2.25,1.91,2.05,1.82,13,-1,1.78,1.73,2.28,2.19
F2,11/05/07,Dijon,Ajaccio,2,2,D,0,2,A,2,2.8,3.75,2,3,3.6,2,2.8,3.75,1.85,2.9,4,1.9,2.87,4,2,2.8,4,1.9,2.85,4.1,1.88,3,4,2,2.8,3.75,32,2.1,1.99,3,2.87,4.2,3.82,22,2.25,2.07,1.73,1.65,14,-0.25,1.83,1.79,2.17,2.08
F2,11/05/07,Guingamp,Tours,3,1,H,2,1,H,1.33,4,8.5,1.35,3.75,9.5,1.36,4,7,1.3,4,8.5,1.4,3.5,8,1.36,4,8,1.4,3.6,7.5,1.33,4,9,1.35,3.8,8,29,1.41,1.36,4.3,3.87,11.5,8.39,20,2.15,1.91,1.98,1.82,13,-1.25,1.95,1.91,2.01,1.95
F2,11/05/07,Libourne,Istres,1,2,A,0,2,A,2,3,3.4,1.9,3,4,1.95,3,3.5,1.9,2.8,3.8,1.8,2.87,4.5,1.91,3,4,1.8,3.1,4,2,2.88,3.75,1.95,2.9,3.75,32,2,1.94,3.1,2.96,4.5,3.84,22,2.3,2.07,1.7,1.63,14,-0.5,2.08,2.01,1.92,1.86
F2,11/05/07,Metz,Grenoble,1,2,A,1,2,A,1.61,3.2,5.25,1.7,3.2,4.75,1.65,3.1,5,1.7,2.8,5,1.7,3,5,1.7,3.2,4.75,1.6,3.4,4.75,1.73,3,5,1.65,3.1,5,32,1.73,1.66,3.3,3.15,6,5.17,22,2.2,2.09,1.68,1.61,14,-0.75,1.98,1.92,2.01,1.94
F2,11/05/07,Niort,Creteil,2,1,H,0,1,A,2.1,2.75,3.5,2.15,2.75,3.5,2.1,2.75,3.5,2.1,2.7,3.5,2.2,2.75,3.25,2.1,2.8,3.6,2.05,2.7,3.75,2.2,2.8,3.3,2.1,2.7,3.5,32,2.37,2.14,2.8,2.74,4,3.54,23,2.45,2.33,1.55,1.49,14,-0.25,1.96,1.91,2.02,1.95
F2,14/05/07,Montpellier,Le Havre,2,1,H,1,1,D,1.95,2.9,3.75,1.9,3,4,1.95,2.9,3.75,1.75,3.2,4,1.9,2.8,4,2,2.88,3.75,1.95,3,3.6,2,2.88,4,1.9,3,4,28,2.2,1.97,3.29,3.01,4.3,3.74,22,2.23,2.11,1.7,1.62,14,-0.5,2,1.97,1.94,1.89
F2,18/05/07,Ajaccio,Montpellier,0,2,A,0,0,D,3.8,3.4,1.75,3.2,3.1,2.1,3.4,3.3,1.85,,,,4,3.4,1.73,,,,3.75,3.3,1.8,3.5,3,2,4.2,3.3,1.73,16,4.9,4.33,3.4,3.33,1.8,1.72,12,2,1.97,1.92,1.84,9,0.75,1.9,1.85,2.15,2.05
F2,18/05/07,Chateauroux,Guingamp,1,0,H,1,0,H,2.25,2.9,3,2.25,2.8,3.25,2.25,2.7,3.3,2.1,2.5,3.7,2.25,2.62,3.4,2.25,2.8,3.2,2,2.9,3.6,2.1,2.88,3.5,2.1,2.9,3.25,31,2.5,2.22,2.95,2.78,3.7,3.3,23,2,1.92,1.98,1.81,13,-0.25,2.13,2.06,1.85,1.81
F2,18/05/07,Creteil,Amiens,0,2,A,0,2,A,2.8,3,2.37,3.2,3,2.15,3,2.9,2.3,2.6,2.9,2.5,2.9,3,2.25,3,3,2.25,3,2.9,2.25,3.2,2.88,2.2,2.9,3,2.25,29,3.2,2.91,3.1,2.93,2.52,2.33,21,2.08,2,1.88,1.74,13,0,2.1,2.04,1.9,1.77
F2,18/05/07,Grenoble,Dijon,2,1,H,1,1,D,1.75,3.1,4.33,1.85,3.1,4,1.95,2.8,4,1.85,2.8,4.2,1.8,3,4.33,1.91,2.88,4.2,1.8,3.1,4,1.88,3,4,1.8,3,4.2,31,1.91,1.84,3.2,3.01,4.75,4.16,23,1.95,1.89,1.98,1.84,13,-0.5,1.88,1.84,2.1,2.03
F2,18/05/07,Gueugnon,Bastia,4,2,H,3,1,H,1.72,3.1,4.75,1.8,3,4.5,1.8,3,4.25,1.85,3,3.8,1.8,3,4.33,1.83,3,4.33,1.8,3.1,4,1.73,3.1,4.75,1.8,2.9,4.5,31,1.85,1.77,3.35,3.07,5,4.45,23,2,1.92,1.97,1.81,13,-0.5,1.83,1.78,2.16,2.1
F2,18/05/07,Istres,Caen,1,2,A,0,2,A,3.6,3.25,1.9,3.35,2.95,2.1,3,3.1,2.15,2.8,2.9,2.3,3.5,3,2,3.1,3,2.2,2.8,3.2,2.2,3.4,2.9,2.1,3.1,2.9,2.2,31,3.9,3.33,3.25,3.02,2.2,2.06,23,1.95,1.87,2.03,1.87,13,0.25,2.19,2.11,1.8,1.75
F2,18/05/07,Le Havre,Niort,2,2,D,1,1,D,2.1,3,3.25,2.1,2.9,3.45,2.1,2.9,3.3,2.1,2.8,3.3,2.1,3,3.2,2.2,2.88,3.2,2,2.9,3.6,2.2,2.7,3.5,2.1,3,3.25,31,2.3,2.13,3,2.91,3.75,3.34,22,2.1,2,1.83,1.72,13,-0.25,2.03,1.98,1.92,1.89
F2,18/05/07,Reims,Libourne,1,1,D,1,1,D,2.25,2.7,3.2,2.15,2.7,3.6,2.1,2.8,3.5,2.3,2.4,3.3,2.1,2.75,3.5,2.2,2.8,3.3,2,2.8,3.75,2.1,2.88,3.5,2.25,2.8,3.25,31,2.49,2.23,2.88,2.77,3.55,3.28,22,2.08,1.97,1.83,1.74,13,-0.25,2.17,2.1,1.81,1.78
F2,18/05/07,Strasbourg,Metz,2,1,H,2,1,H,1.75,3,4.75,1.85,3.05,4.1,1.85,2.9,4,1.75,3.1,4.2,1.8,3,4.33,1.85,3,4.2,1.8,3,4.2,1.73,3.2,4.5,1.8,3,4.35,31,1.87,1.79,3.32,3.06,5.25,4.39,22,2.04,1.97,1.87,1.74,13,-0.5,1.83,1.8,2.16,2.07
F2,18/05/07,Tours,Brest,1,2,A,1,1,D,4.75,3.1,1.7,4.2,3,1.85,3.8,3,1.9,3.8,3,1.85,4,3.2,1.8,4.2,3,1.85,4,3,1.85,4.5,2.88,1.83,4,3,1.85,29,4.95,4.25,3.4,3.1,1.85,1.79,22,2.1,1.98,1.9,1.76,13,0.5,2.19,2.1,1.82,1.78
F2,25/05/07,Amiens,Le Havre,2,0,H,1,0,H,1.33,4.33,7,1.35,4.05,8,1.35,4,8,1.35,3.8,7.5,1.36,4,7,1.33,4.2,7.5,1.4,3.75,7,1.3,4.33,9,1.33,4,8,30,1.44,1.36,4.33,4.01,9,7.55,19,1.75,1.64,2.29,2.07,12,-1.25,2.2,2.13,1.79,1.76
F2,25/05/07,Bastia,Istres,4,1,H,3,1,H,1.7,3.25,4.33,1.7,3.15,4.85,1.65,3.3,4.75,1.6,3.3,4.8,1.66,3.25,4.5,1.67,3.2,4.75,1.6,3.3,5.1,1.53,3.4,6,1.6,3.3,5,29,1.7,1.63,3.66,3.32,6,5.01,17,1.8,1.69,2.18,2.02,12,-0.75,1.93,1.88,2,1.98
F2,25/05/07,Brest,Reims,3,0,H,3,0,H,1.44,3.25,8,1.5,3.4,6.5,1.5,3.2,7,1.45,2.5,7,1.5,3.4,6,1.5,3.1,7.5,1.55,3.1,6.5,1.5,3.6,6,1.45,3.25,8,30,1.57,1.49,3.6,3.18,9.5,7.38,20,1.9,1.76,2.1,1.93,12,-1,2.07,2.03,1.86,1.83
F2,25/05/07,Dijon,Strasbourg,3,1,H,2,1,H,2.25,2.87,3,2.55,2.9,2.7,2.3,2.9,2.9,2.3,2.9,2.8,2.3,2.87,2.9,,,,2.3,2.9,2.9,2.38,3,2.8,,,,27,2.5,2.31,3.27,2.94,3.3,2.93,17,1.8,1.71,2.15,2,11,0,1.69,1.62,2.3,2.19
F2,25/05/07,Guingamp,Creteil,2,1,H,1,1,D,2.87,3.1,2.2,3.15,3.15,2.1,3,3.2,2.1,2.9,3,2.2,2.8,3.2,2.2,3,3.25,2.1,2.65,3.2,2.3,2.88,3,2.3,3,3.2,2.1,29,3,2.83,3.35,3.17,2.56,2.24,20,1.8,1.69,2.15,2,12,0,2.07,2.02,1.86,1.74
F2,25/05/07,Libourne,Caen,1,2,A,0,1,A,5.5,3.1,1.61,6.4,3.2,1.55,5.5,3,1.65,7,2.3,1.5,5,3.1,1.66,5.75,2.88,1.67,5.25,3.2,1.6,7.5,2.8,1.6,6,3.2,1.55,30,7.65,6.38,3.2,2.91,1.71,1.61,18,1.8,1.71,2.2,1.99,12,0.75,1.97,1.92,1.98,1.94
F2,25/05/07,Metz,Gueugnon,1,2,A,1,0,H,1.57,3.25,5.5,1.55,3.25,6.25,1.55,3.4,5.5,1.6,3.3,4.8,1.5,3.4,6,1.5,3.4,6.25,1.45,3.4,7,1.44,3.4,8,1.5,3.4,6,29,1.6,1.52,3.65,3.39,8,6.08,18,1.8,1.67,2.24,2.04,12,-1,2.09,2.02,1.86,1.82
F2,25/05/07,Montpellier,Grenoble,1,0,H,0,0,D,1.44,3.6,6.5,1.45,3.55,7,1.4,3.6,7.5,1.4,3.7,6.5,,,,1.44,3.6,6.75,,,,1.44,3.4,7.5,1.35,3.6,8.5,30,1.47,1.4,4.24,3.71,8.5,7.13,19,1.9,1.68,2.28,2.02,12,-1.25,2.03,1.97,1.92,1.89
F2,25/05/07,Niort,Ajaccio,3,0,H,0,0,D,1.33,3.75,9,1.3,4.1,10,1.4,3.75,7,1.3,4,8,,,,1.4,3.75,7,,,,1.3,4,11,1.33,4,8.5,29,1.4,1.34,4.35,3.94,11,8.52,19,1.8,1.7,2.27,2,12,-1.25,1.96,1.91,1.96,1.94
F2,25/05/07,Tours,Chateauroux,2,1,H,2,0,H,3,3,2.2,3.1,3,2.2,3,3.1,2.15,2.8,2.9,2.3,2.75,3.2,2.25,2.9,3,2.25,2.75,3.2,2.25,3.1,3,2.2,3,3,2.2,28,3.35,3.01,3.38,3.03,2.35,2.21,17,1.8,1.73,2.1,1.99,12,0.25,1.93,1.9,2.01,1.96
