Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,27/04/12,Le Havre,Reims,1,1,D,0,0,D,2.5,3,3,2.6,2.95,2.8,2.65,3,2.65,2.5,3,2.7,2.6,3,2.5,2.6,3,2.6,2.7,2.9,2.6,2.63,3.1,2.75,2.62,3,2.9,2.5,2.88,2.8,41,2.7,2.51,3.1,2.97,3.32,2.87,27,2.51,2.32,1.62,1.56,22,0,1.8,1.72,2.27,2.12
F2,27/04/12,Le Mans,Laval,1,3,A,0,1,A,1.91,3.2,4.33,1.95,3.1,4.1,1.9,3.2,4,1.8,3.2,4,1.91,3,3.75,1.9,3.1,4,1.91,3.1,4,1.95,3.3,4,1.9,3.3,4.5,1.83,3.2,4.2,41,1.96,1.89,3.38,3.16,4.71,4.15,27,2.35,2.19,1.67,1.62,18,-0.5,1.95,1.9,2,1.95
F2,27/04/12,Metz,Angers,1,1,D,1,1,D,2.3,3,3.4,2.2,2.95,3.5,2.25,3,3.2,2.1,2.9,3.4,2.2,3,3,2.25,3,3.1,2.2,3,3.25,2.25,3.1,3.3,2.25,3.1,3.5,2.25,3,3.1,41,2.42,2.25,3.14,2.98,3.63,3.28,27,2.49,2.32,1.65,1.56,21,0,1.64,1.59,2.5,2.33
F2,27/04/12,Nantes,Amiens,5,0,H,1,0,H,1.5,4,7,1.5,3.6,7.5,1.5,3.6,6.75,1.55,3.4,5.8,1.5,3.5,6,1.5,3.6,6.5,1.5,3.5,7,1.53,3.75,6.5,1.5,4,7.5,1.5,3.6,6.5,41,1.55,1.5,4.15,3.71,7.73,6.78,34,2.1,1.97,1.93,1.81,21,-1,1.92,1.88,2.02,1.96
F2,27/04/12,Sedan,Guingamp,0,1,A,0,1,A,1.83,3.25,4.75,1.78,3.25,4.75,1.85,3.3,4,1.8,3.1,4.2,1.8,3.1,4,1.85,3.2,4,1.83,3.2,4.2,1.83,3.4,4.5,1.83,3.4,4.75,1.8,3.2,4.33,41,1.9,1.82,3.47,3.22,4.88,4.41,32,2.26,2.11,1.75,1.68,19,-0.5,1.88,1.83,2.07,2.02
F2,27/04/12,Tours,Bastia,2,1,H,1,0,H,3,3,2.5,2.9,3,2.5,2.8,3,2.5,2.6,3,2.6,2.6,3,2.5,2.7,3,2.5,2.7,2.9,2.6,3,3,2.5,3.1,3.1,2.5,2.75,3,2.5,41,3,2.75,3.18,3.01,2.86,2.58,34,2.3,2.13,1.79,1.68,23,0,2.01,1.94,1.98,1.88
F2,27/04/12,Troyes,Boulogne,2,1,H,0,0,D,1.8,3.25,5,1.8,3.1,5,1.7,3.3,5,1.65,3.4,4.7,1.62,3.5,4.5,1.75,3.25,4.5,1.62,3.4,5.5,1.73,3.4,5.25,1.8,3.4,5.25,1.75,3.25,4.5,40,1.83,1.75,3.5,3.28,5.5,4.82,27,2.26,2.1,1.79,1.68,18,-0.5,1.83,1.8,2.12,2.07
F2,30/04/12,Lens,Le Havre,2,0,H,0,0,D,1.91,3.2,4.33,1.95,3.2,3.9,1.95,3.1,4,,,,1.91,3,3.75,2,3.1,3.6,1.95,3.2,3.8,2,3.2,3.9,1.95,3.25,4.33,,,,37,2.06,1.96,3.31,3.11,4.33,3.95,25,2.35,2.18,1.7,1.63,22,-0.5,2.08,2.01,1.9,1.85
F2,01/05/12,Amiens,Clermont,1,1,D,1,1,D,4.5,3.4,1.83,4.25,3.1,1.91,4.25,3.25,1.85,4,3.2,1.8,3.5,3.2,1.91,4.3,3.2,1.8,4,3.4,1.83,4.2,3.4,1.87,4.8,3.5,1.8,4,3.2,1.83,42,5.35,4.51,3.75,3.35,1.91,1.78,29,2.1,1.99,1.88,1.77,22,0.5,2.22,2.15,1.84,1.73
F2,01/05/12,Angers,Nantes,2,0,H,0,0,D,2.2,3.2,3.4,2.25,2.95,3.4,2.2,3,3.3,2,3,3.6,2.1,3,3.2,2.2,3.1,3.1,2.2,3.1,3.2,2.2,3.2,3.4,2.25,3.12,3.5,2.15,3.1,3.2,42,2.33,2.2,3.28,3.08,3.6,3.29,29,2.27,2.16,1.75,1.65,22,-0.25,1.97,1.92,1.99,1.94
F2,01/05/12,Arles,Troyes,0,0,D,0,0,D,2.5,3,3,2.45,2.85,3.1,2.5,3,2.8,2.6,3,2.6,2.5,2.8,2.75,2.4,3,2.85,2.5,2.9,2.9,2.5,3.1,2.9,2.5,3,3.12,2.4,2.88,2.88,42,2.65,2.51,3.1,2.95,3.13,2.89,27,2.53,2.36,1.65,1.54,18,-0.25,2.21,2.16,1.75,1.72
F2,01/05/12,Bastia,Metz,3,0,H,2,0,H,1.53,3.75,7,1.5,3.9,6.5,1.48,3.75,7,1.5,3.6,6,1.5,3.8,5,1.5,3.75,6,1.44,4,6.5,1.5,3.8,7.5,1.53,3.9,7,1.5,3.6,6.5,42,1.56,1.5,4.05,3.73,7.9,6.77,36,1.95,1.83,2.09,1.95,24,-1,1.98,1.92,1.98,1.92
F2,01/05/12,Guingamp,Le Mans,1,1,D,0,1,A,2.1,3.2,3.6,2.1,3.1,3.6,2.1,3,3.6,2.2,2.7,3.4,1.91,3,3.75,2.05,3.1,3.4,2.05,3.1,3.6,2.05,3.2,3.75,2.15,3.12,3.7,2.05,3,3.6,42,2.23,2.11,3.24,3.06,3.81,3.54,29,2.32,2.16,1.7,1.65,22,-0.25,1.91,1.86,2.07,1.99
F2,01/05/12,Laval,Chateauroux,1,1,D,0,0,D,2.1,3,4,2,3.1,3.9,2,3.1,3.75,1.9,3,4,2,3,3.4,2,3,3.75,2,3.2,3.6,1.91,3.25,4.2,2.1,3.1,4,2,3.1,3.6,42,2.15,2.04,3.28,3.07,4.2,3.73,29,2.18,2.05,1.83,1.72,22,-0.5,2.16,2.11,1.8,1.77
F2,01/05/12,Monaco,Istres,3,2,H,0,0,D,1.95,3.2,4.2,1.83,3.2,4.5,1.9,3.2,4,1.9,3.1,3.8,1.83,3.2,3.75,1.85,3.1,4.2,1.95,3.2,3.8,1.91,3.25,4.2,1.95,3.2,4.5,1.95,3.1,3.75,42,1.95,1.85,3.46,3.22,5.23,4.32,29,2.28,2.16,1.72,1.65,22,-0.5,1.93,1.83,2.09,2.03
F2,01/05/12,Reims,Boulogne,3,2,H,1,0,H,1.62,3.5,6.25,1.57,3.5,6.25,1.55,3.6,6,1.5,3.6,6,1.5,3.6,5.5,1.55,3.5,6,1.6,3.5,5.5,1.57,3.6,6.5,1.57,3.7,7,1.5,3.6,6.5,41,1.62,1.55,3.9,3.6,7.1,6.26,28,2.1,1.99,1.88,1.77,23,-1,2.16,2.1,1.81,1.78
F2,01/05/12,Sedan,Tours,3,0,H,2,0,H,1.91,3.3,4.2,1.88,3.2,4.25,1.9,3.2,4,2,3.1,3.4,2,3,3.4,1.9,3.1,4,1.95,3.25,3.75,1.95,3.2,4.2,1.9,3.4,4.4,1.91,3.2,3.75,42,2,1.91,3.54,3.21,4.48,3.99,35,2.06,2.01,1.91,1.78,22,-0.5,1.93,1.9,2.02,1.96
F2,04/05/12,Boulogne,Laval,3,0,H,2,0,H,2.1,3.1,3.8,2.2,2.95,3.5,2.2,3,3.3,2.1,3.2,3.1,2.2,3,3,2.1,3.1,3.3,2.15,3.2,3.2,2.2,3.2,3.4,2.1,3.2,3.8,2.25,3.1,3,41,2.25,2.12,3.3,3.11,3.8,3.43,26,2.18,2.01,1.85,1.74,19,-0.25,1.88,1.8,2.13,2.07
F2,04/05/12,Chateauroux,Tours,1,3,A,0,1,A,2.38,3.1,3.1,2.35,3,3.1,2.2,3.1,3.2,2.2,2.8,3.3,2.2,3,3,2.3,3,3,2.38,3.2,2.8,2.3,3.2,3.13,2.3,3.2,3.25,2.25,3,3.1,41,2.48,2.3,3.2,3.04,3.3,3.1,26,2.1,2.01,1.85,1.73,19,-0.25,2.08,2.04,1.86,1.82
F2,04/05/12,Clermont,Sedan,1,1,D,0,0,D,2.3,3,3.4,2.3,3.1,3.1,2.2,3.1,3.2,2.1,3.05,3.25,2.1,3,3.2,2.2,3,3.2,2.25,3.2,3,2.2,3.2,3.4,2.25,3.12,3.5,2.3,3,3,41,2.36,2.21,3.25,3.08,3.5,3.25,28,2.1,1.95,1.95,1.81,19,-0.25,2,1.94,1.97,1.91
F2,04/05/12,Istres,Angers,0,1,A,0,1,A,2.1,3.1,3.75,2,3.1,3.9,2.05,3.1,3.6,2.2,2.8,3.3,1.91,3.2,3.5,2.1,3,3.4,2.1,3.1,3.4,2.1,3.2,3.6,2.1,3.2,3.9,2,3.1,3.5,41,2.2,2.04,3.3,3.06,4.1,3.7,26,2.35,2.17,1.7,1.63,19,-0.25,1.81,1.77,2.14,2.1
F2,04/05/12,Le Havre,Amiens,2,0,H,1,0,H,1.36,4.5,9,1.38,4.2,8.5,1.47,3.75,7,1.45,3.6,7,1.5,3.6,5.5,1.363,4,8.5,1.44,4,7,1.44,4,8,1.36,4.6,10.5,1.44,4,6.5,41,1.45,1.36,4.96,4.29,10.12,8.52,29,2.1,1.9,2.02,1.85,18,-1.25,1.81,1.78,2.14,2.09
F2,04/05/12,Le Mans,Bastia,3,0,H,1,0,H,2.25,3.2,3.25,2.3,2.95,3.25,2.35,3,3,2.2,3.1,3,2.4,2.9,2.7,2.3,3,3,2.25,3.2,3,2.3,3.23,3.3,2.2,3.2,3.5,2.38,2.88,3,41,2.4,2.24,3.45,3.07,3.5,3.21,26,2.16,2.07,1.8,1.7,19,-0.25,2.03,1.92,1.99,1.93
F2,04/05/12,Metz,Guingamp,2,5,A,0,2,A,1.83,3.4,4.5,1.8,3.25,4.6,1.9,3.1,4,1.8,3.2,4,1.91,3,3.75,1.85,3.2,4,1.85,3.2,4.2,1.91,3.25,4.33,1.83,3.3,4.8,1.83,3.2,4,41,1.92,1.84,3.5,3.25,5,4.29,26,2.38,2.23,1.67,1.6,14,-0.5,1.88,1.83,2.08,2.01
F2,04/05/12,Nantes,Arles,3,0,H,1,0,H,1.91,3.2,4.33,1.91,3.1,4.25,1.95,3.2,3.75,1.9,3,4,1.83,3.2,3.75,1.9,3.2,3.8,1.91,3.3,3.8,1.95,3.3,4,1.95,3.3,4.3,1.91,3.2,3.75,41,2,1.91,3.4,3.17,4.71,4.08,26,2.2,2.06,1.8,1.7,19,-0.5,1.96,1.91,2.01,1.95
F2,04/05/12,Troyes,Lens,2,0,H,2,0,H,1.73,3.5,5,1.83,3.2,4.5,1.8,3.4,4.25,1.75,3.2,4.3,1.8,3.2,4,1.8,3.2,4.3,1.83,3.3,4,1.9,3.3,4.33,1.8,3.4,5,1.83,3.2,4,41,1.9,1.78,3.59,3.3,5.19,4.52,26,2.11,2.05,1.75,1.71,19,-0.5,1.85,1.79,2.14,2.07
F2,07/05/12,Reims,Monaco,2,0,H,1,0,H,2.1,3,3.9,2.25,3,3.3,2.1,3.1,3.4,2.1,3.1,3.2,2,3.2,3.2,2.1,3.1,3.3,,,,2.1,3.25,3.5,2.15,3.12,3.75,2.2,3.1,3.1,36,2.25,2.14,3.35,3.09,3.9,3.37,22,2.05,2.01,1.85,1.74,16,-0.25,1.92,1.89,2,1.96
F2,11/05/12,Amiens,Reims,0,2,A,0,1,A,4.33,3,2,4.1,3.1,1.95,3.75,3.2,1.95,4.4,3,1.8,4,3.3,1.75,4.3,3.2,1.8,3.75,3,2,5,3.5,1.73,4.5,3.1,1.95,4,3.2,1.83,36,5,4.22,3.5,3.15,2.02,1.89,32,2,1.94,1.92,1.85,18,0.5,1.93,1.88,2.03,1.99
F2,11/05/12,Angers,Boulogne,2,1,H,1,0,H,2.2,3.2,3.4,2.15,3.2,3.3,2.1,3.1,3.4,2,3.2,3.3,2.1,3,3.2,2.1,3.1,3.3,2.1,3.1,3.4,2.1,3.25,3.6,2.15,3.4,3.4,2.05,3.1,3.4,38,2.23,2.13,3.54,3.22,3.6,3.31,28,2.1,1.89,2.02,1.89,17,-0.5,2.2,2.16,1.77,1.74
F2,11/05/12,Arles,Metz,1,0,H,1,0,H,2.25,3,3.5,2.3,2.85,3.4,2.2,3.1,3.25,2.15,3.1,3.1,2.1,3,3.2,2.1,3,3.4,2.1,3,3.5,2.2,3,3.5,2.25,3,3.6,2.2,3,3.25,38,2.43,2.24,3.2,2.98,3.65,3.33,24,2.45,2.27,1.68,1.59,18,-0.25,2.05,2,1.9,1.86
F2,11/05/12,Bastia,Nantes,2,1,H,2,1,H,1.5,4.33,6,1.5,4,6.25,1.5,3.6,6.5,1.6,3.4,5.2,1.57,3.5,5,1.533,3.5,6,1.5,3.75,6.5,1.5,4,6.5,1.5,4.2,7,1.57,3.6,5.5,39,1.6,1.51,4.33,3.85,7.3,6.22,33,1.75,1.69,2.28,2.15,21,-1,1.95,1.9,2.08,1.96
F2,11/05/12,Guingamp,Clermont,3,1,H,1,0,H,2.38,3,3.25,2.25,3.1,3.2,2.2,3.1,3.2,2.3,3.1,2.8,2.4,3,2.62,2.25,3,3.1,2.3,3.25,2.88,2.25,3.2,3.25,2.38,3.1,3.3,2.38,3,2.9,39,2.6,2.35,3.2,3.07,3.4,3.04,30,2.1,1.99,1.88,1.79,18,-0.25,2.11,2.06,1.85,1.81
F2,11/05/12,Laval,Le Havre,0,2,A,0,1,A,2.88,3,2.6,2.65,3.1,2.65,2.65,3.1,2.55,2.6,3,2.6,2.4,3,2.62,2.625,3.1,2.5,2.8,3,2.5,2.5,3.2,2.75,2.9,3.12,2.6,2.5,3,2.7,39,3.05,2.72,3.26,3.09,2.75,2.56,26,2.13,2.03,1.79,1.74,21,0,2.17,2.07,1.9,1.79
F2,11/05/12,Lens,Istres,1,0,H,0,0,D,1.53,3.75,7,1.62,3.4,6,1.55,3.75,5.75,1.6,3.5,5,1.5,3.4,6,,,,1.44,3.8,6,,,,1.65,3.6,6.25,1.62,3.4,5.5,33,1.73,1.54,4.2,3.69,7.5,6.15,30,1.91,1.84,2.05,1.94,13,-1,2.2,2.05,1.94,1.8
F2,11/05/12,Monaco,Troyes,0,2,A,0,1,A,2.5,3,3,2.6,2.9,2.85,2.5,3.1,2.75,2.4,3.1,2.7,2.3,3,2.8,2.4,3,2.85,2.38,3,2.9,2.4,3.2,3,2.5,3.1,3,2.38,3.1,2.8,39,2.75,2.51,3.2,3.04,3,2.82,24,2.1,2.03,1.81,1.73,16,0,1.88,1.81,2.05,2.01
F2,11/05/12,Sedan,Chateauroux,2,0,H,0,0,D,1.53,4,6,1.5,3.9,6.25,1.5,3.75,6.5,1.5,3.5,6.3,1.57,3.5,5,1.55,3.5,5.75,1.5,4.2,5.5,1.5,4,6.5,1.5,4.2,7,1.57,3.6,5.5,39,1.6,1.51,4.35,3.87,7.45,6.25,33,1.8,1.71,2.28,2.11,19,-1,1.9,1.83,2.11,2.02
F2,11/05/12,Tours,Le Mans,2,1,H,1,0,H,2.63,3,2.88,2.55,2.95,2.85,2.5,3.1,2.7,2.5,2.85,2.85,2.4,3,2.62,2.45,2.9,2.9,2.5,3,2.75,2.5,3.2,2.88,2.6,3,3,2.5,3,2.7,37,2.63,2.5,3.2,3,3.33,2.83,33,2.13,2.03,1.88,1.77,18,-0.25,2.22,2.12,1.83,1.77
F2,18/05/12,Boulogne,Monaco,1,2,A,1,1,D,2.4,3.3,2.88,2.5,3.2,2.7,2.5,3.1,2.65,2.4,3.1,2.7,2.38,3.1,2.62,2.4,3.1,2.75,2.38,3.3,2.75,2.4,3.3,2.88,2.4,3.3,2.9,2.3,3.25,2.8,40,2.55,2.36,3.45,3.22,3.32,2.9,33,1.88,1.79,2.1,1.99,18,-0.25,2.12,1.99,1.93,1.87
F2,18/05/12,Chateauroux,Guingamp,0,2,A,0,1,A,2.5,3.2,2.8,2.7,3.25,2.5,2.5,3.1,2.75,2.4,3,2.8,2.2,3,3,2.5,3,2.7,2.5,3.25,2.6,2.3,3.25,3.13,2.63,3.13,2.8,2.5,3.2,2.5,41,2.73,2.51,3.3,3.13,3.13,2.74,35,1.93,1.85,1.99,1.93,21,0,1.92,1.86,2.04,1.98
F2,18/05/12,Clermont,Laval,2,0,H,1,0,H,1.73,3.75,4.5,1.62,3.8,5,1.75,3.5,4.25,1.85,3,4.2,1.8,3.25,3.75,1.73,3.4,4.33,1.73,3.6,4.33,1.83,3.6,4,1.75,3.8,4.75,1.73,3.5,4.33,42,1.85,1.73,3.96,3.58,5.02,4.48,35,1.8,1.73,2.2,2.07,16,-0.75,1.96,1.92,1.98,1.94
F2,18/05/12,Istres,Bastia,1,0,H,1,0,H,2.8,3.25,2.5,2.65,3.2,2.55,2.75,3.1,2.45,2.55,3.1,2.55,2.4,3,2.62,2.6,3.1,2.55,2.7,3.3,2.4,2.63,3.25,2.63,2.8,3.4,2.5,2.63,3.1,2.5,42,2.94,2.7,3.51,3.2,2.63,2.49,35,1.9,1.75,2.19,2.05,21,0,2.09,2.03,1.88,1.82
F2,18/05/12,Le Havre,Angers,3,0,H,0,0,D,1.91,3.4,4,2,3.1,3.9,1.95,3.2,3.75,2.1,3.1,3.2,2,3,3.4,2,3.1,3.6,1.91,3.3,3.75,2,3.3,3.75,1.83,3.2,4.3,2.1,3.1,3.3,42,2.1,1.95,3.44,3.24,4.66,3.79,35,2.02,1.95,1.93,1.83,20,-0.5,1.96,1.92,1.99,1.94
F2,18/05/12,Le Mans,Arles,1,1,D,1,1,D,1.67,3.5,5.5,1.65,3.5,5.25,1.62,3.6,4.75,1.7,3.3,4.5,1.73,3.4,4,1.62,3.4,5.5,1.7,3.5,4.6,1.73,3.5,5,1.67,3.3,5.25,1.57,3.6,5,42,1.75,1.67,3.68,3.46,5.67,5.05,36,2.02,1.93,1.92,1.85,21,-0.75,1.98,1.93,1.96,1.93
F2,18/05/12,Metz,Tours,1,1,D,1,0,H,2.2,3.3,3.25,2.2,3.2,3.2,2.2,3.2,3,2.1,3.1,3.2,2,3.2,3.2,2.15,3.1,3.2,2.15,3.3,3.1,2.05,3.3,3.6,2.25,3.4,3.2,2.1,3.2,3.2,42,2.32,2.17,3.51,3.22,3.6,3.2,36,1.82,1.77,2.14,2.02,20,-0.25,1.98,1.94,1.95,1.91
F2,18/05/12,Nantes,Sedan,1,2,A,0,0,D,2.1,3.4,3.4,2.15,3.1,3.4,2.15,3,3.3,2.1,3.1,3.2,2.1,3,3.2,2.1,3.15,3.25,2.05,3.4,3.25,2.2,3.3,3.3,2.1,3.4,3.6,2.2,3.2,3,42,2.2,2.1,3.48,3.26,3.68,3.32,35,1.9,1.72,2.23,2.08,21,-0.25,1.87,1.84,2.07,2.03
F2,18/05/12,Reims,Lens,1,1,D,0,0,D,1.57,3.75,6,1.53,3.75,6.25,1.6,3.4,5.5,1.65,3.4,4.7,1.5,3.4,6,1.57,3.6,5.5,1.55,3.8,5.5,1.67,3.6,5.25,1.57,4,6.25,1.53,3.6,6,42,1.67,1.56,4.1,3.7,6.6,5.73,34,1.74,1.69,2.26,2.12,19,-0.75,1.84,1.77,2.17,2.11
F2,18/05/12,Troyes,Amiens,2,0,H,0,0,D,1.3,5,10,1.28,5,10,1.3,4.75,8.5,1.35,4,8,1.25,5,9,1.3,4.5,9,1.3,5,8.5,1.36,4.5,9,1.29,5.5,11,1.3,4.5,9,42,1.36,1.3,5.83,4.84,11.99,9.65,28,1.67,1.61,2.46,2.24,16,-1.5,1.93,1.88,2.02,1.95
