Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,18/04/08,Montpellier,Grenoble,0,1,A,0,0,D,2.5,2.87,2.8,2.45,2.8,2.9,2.4,2.8,3,2.4,2.9,2.7,2.25,2.88,3,2.3,2.85,3.05,2.3,2.8,3,2.2,2.88,3.2,2.3,2.8,3.1,2.25,2.88,3.1,38,2.8,2.45,2.95,2.85,3.2,2.93,25,2.38,2.27,1.6,1.55,18,0,1.88,1.79,2.17,2.03
F2,18/04/08,Niort,Troyes,0,0,D,0,0,D,3.1,2.87,2.25,2.8,2.8,2.5,2.8,2.9,2.5,2.6,2.8,2.6,2.62,2.88,2.5,2.8,2.9,2.45,2.6,2.8,2.6,2.63,3,2.5,2.9,2.75,2.5,2.75,2.8,2.5,38,3.16,2.84,3,2.87,2.66,2.49,25,2.42,2.15,1.67,1.62,18,0,2.14,2.07,1.83,1.76
F2,18/04/08,Reims,Brest,0,0,D,0,0,D,1.95,2.9,3.8,2.05,2.9,3.55,2.15,2.85,3.4,2.1,2.7,3.5,2.2,2.8,3.2,2.1,2.85,3.5,2.2,2.8,3.2,2.2,2.88,3.2,2.1,2.8,3.6,2.1,2.88,3.5,38,2.15,2.06,3,2.88,4.6,3.73,25,2.34,2.15,1.65,1.62,18,-0.5,2.1,2.06,1.86,1.82
F2,19/04/08,Sedan,Bastia,0,0,D,0,0,D,2,3,3.6,2.1,2.85,3.5,2.1,2.9,3.5,1.9,2.8,4,2,3,3.5,2.05,2.9,3.6,2.05,2.8,3.6,2.1,3,3.33,2,2.8,3.75,2,2.88,3.75,37,2.23,2.06,3.08,2.91,4.14,3.63,24,2.25,2.14,1.65,1.63,12,-0.25,1.85,1.83,2.1,2.06
F2,21/04/08,Angers,Nantes,0,0,D,0,0,D,3.1,2.87,2.37,2.8,2.8,2.5,2.9,2.8,2.5,2.9,2.7,2.4,2.8,2.88,2.38,2.7,2.85,2.55,2.75,2.8,2.5,2.6,2.9,2.6,2.8,2.8,2.5,2.9,2.88,2.4,31,3.2,2.92,3,2.86,2.6,2.43,20,2.2,2.11,1.68,1.64,10,0.25,1.82,1.8,2.12,2.08
F2,22/04/08,Bastia,Amiens,1,0,H,0,0,D,2.15,2.87,3.3,1.95,2.95,3.8,2.1,2.9,3.5,2.1,2.8,3.3,2.1,2.87,3.3,2,2.9,3.75,2.1,2.8,3.4,2.1,3,3.33,2.1,2.9,3.4,2.1,2.88,3.5,33,2.44,2.17,3,2.87,3.75,3.45,21,2.45,2.22,1.61,1.58,16,-0.25,2.05,2.02,1.88,1.85
F2,22/04/08,Dijon,Troyes,2,2,D,2,1,H,2.7,2.8,2.6,2.7,2.95,2.5,2.6,2.85,2.7,2.4,2.9,2.7,2.6,2.8,2.6,2.5,2.85,2.75,2.6,2.8,2.6,2.5,3,2.63,2.5,2.8,2.8,2.6,2.8,2.7,34,2.96,2.68,3,2.85,2.76,2.65,22,2.44,2.26,1.61,1.56,16,0,2.06,1.97,1.9,1.84
F2,22/04/08,Le Havre,Sedan,0,0,D,0,0,D,1.66,3.1,5,1.7,3.3,4.5,1.7,3.25,4.7,1.65,3.2,4.6,1.57,3.25,5.5,1.65,3.25,5,1.6,3.2,5.2,1.62,3.2,5.5,1.65,3.2,5,1.67,3.25,5,33,1.7,1.65,3.51,3.26,6.82,5.23,20,2.25,2.11,1.68,1.64,15,-0.75,1.98,1.89,2.03,1.98
F2,25/04/08,Bastia,Chateauroux,2,3,A,0,2,A,1.9,3,3.75,1.85,2.95,4.25,2,2.9,3.75,2,3,3.3,2,3,3.5,1.9,3,4,1.95,2.8,4,2,2.88,3.75,1.9,3,4,1.83,3,4.33,43,2.02,1.93,3.1,2.97,4.7,4.03,30,2.4,2.23,1.63,1.57,19,-0.5,2.02,1.97,1.95,1.9
F2,25/04/08,Brest,Amiens,1,0,H,0,0,D,2,2.8,3.75,2.25,2.85,3.15,2.1,2.9,3.4,2.1,2.9,3.2,2.1,2.8,3.5,2,2.9,3.75,2,2.8,3.8,1.95,3,3.8,2.1,2.9,3.4,2.2,2.8,3.3,42,2.53,2.27,3,2.86,3.6,3.22,30,2.5,2.29,1.6,1.54,19,-0.25,2.14,2.09,1.85,1.79
F2,25/04/08,Clermont,Sedan,2,1,H,1,0,H,2.2,2.8,3.2,2.15,2.85,3.4,2.2,2.85,3.25,2.1,2.8,3.3,2,2.88,3.6,2.1,2.85,3.5,2.15,2.8,3.3,2.1,2.88,3.5,2.2,2.7,3.4,2.1,2.88,3.5,43,2.35,2.18,3.02,2.87,3.72,3.39,30,2.3,2.14,1.73,1.63,19,-0.25,1.99,1.95,1.97,1.92
F2,25/04/08,Dijon,Guingamp,1,0,H,1,0,H,2.1,2.8,3.4,2.1,2.95,3.35,2.1,2.9,3.4,1.85,3,3.8,2,2.88,3.6,2.1,2.85,3.5,2.05,2.8,3.6,2.1,2.88,3.5,2.1,2.8,3.5,2.2,2.88,3.25,43,2.25,2.09,3.13,2.9,4.1,3.57,30,2.4,2.22,1.63,1.58,19,-0.25,1.87,1.83,2.13,2.04
F2,25/04/08,Gueugnon,Niort,1,0,H,1,0,H,2.9,2.9,2.3,3,3,2.25,2.9,2.9,2.35,2.7,2.9,2.4,3.2,2.8,2.2,2.95,2.9,2.35,3.1,2.9,2.2,2.63,3,2.5,2.9,2.9,2.35,2.88,2.88,2.4,43,3.35,2.99,3.22,2.94,2.5,2.33,29,2.34,2.18,1.67,1.61,19,0.25,1.9,1.82,2.13,2.06
F2,25/04/08,Le Havre,Reims,2,0,H,0,0,D,1.53,3.3,6,1.5,3.4,6.5,1.6,3.25,5.6,1.65,3,5,1.53,3.25,6,1.6,3.3,5.5,1.5,3.3,6.5,1.53,3.25,6.5,1.6,3.25,5.5,1.53,3.3,6.5,43,1.6,1.55,3.66,3.32,8.2,6.4,30,2.27,2.12,1.7,1.64,19,-1,2.1,2.06,1.85,1.8
F2,25/04/08,Libourne,Angers,1,1,D,1,1,D,2.2,2.8,3.2,2.1,2.9,3.45,2.15,2.9,3.25,1.9,3.1,3.5,2,3,3.5,2.2,2.9,3.2,2.1,2.8,3.4,2.3,2.9,3,2,2.9,3.6,,,,40,2.2,2.03,3.11,2.92,4.6,3.73,30,2.35,2.21,1.65,1.59,19,-0.5,2.07,2.01,1.92,1.85
F2,25/04/08,Nantes,Montpellier,1,1,D,0,0,D,1.57,3.3,5.5,1.55,3.3,6,1.6,3.25,5.6,1.65,3.1,4.8,1.57,3.25,5.5,1.55,3.3,6,1.55,3.3,5.8,1.53,3.25,6.5,1.55,3.3,5.5,1.57,3.25,6,43,1.6,1.56,3.68,3.31,7.7,6.19,30,2.25,2.11,1.7,1.65,19,-1,2.12,2.08,1.83,1.79
F2,25/04/08,Troyes,Boulogne,2,2,D,2,1,H,1.66,3.1,5,1.62,3.15,5.55,1.65,3.1,5.25,1.65,3.2,4.6,1.67,3.1,5,1.65,3.2,5.2,1.65,3.2,4.8,1.67,2.9,6,1.65,3.1,5,1.57,3.25,6,43,1.67,1.58,3.6,3.23,8.15,6.2,30,2.2,2.05,1.8,1.71,19,-0.75,1.82,1.76,2.19,2.12
F2,28/04/08,Grenoble,Ajaccio,0,0,D,0,0,D,1.62,3.4,6.5,1.5,3.45,6.5,1.6,3.2,5.5,1.6,3.2,5,1.57,3.25,5.5,1.6,3.25,5.5,1.6,3.4,4.8,1.57,3.25,6,1.65,3,5.5,1.67,3.2,5,39,1.7,1.62,3.58,3.25,7.1,5.73,27,2.3,2.16,1.72,1.63,16,-0.75,1.87,1.82,2.11,2.05
F2,02/05/08,Ajaccio,Troyes,1,0,H,1,0,H,3.1,2.8,2.3,2.75,2.85,2.5,2.6,2.9,2.6,2.4,3,2.6,2.6,2.8,2.6,2.55,2.8,2.75,2.6,2.8,2.6,2.5,3,2.63,2.75,2.75,2.65,2.62,2.8,2.62,43,3.1,2.73,3.05,2.86,2.75,2.57,31,2.33,2.16,1.68,1.61,17,0,2.1,2.03,1.83,1.78
F2,02/05/08,Amiens,Nantes,2,1,H,2,0,H,2.15,2.87,3.6,2.15,2.95,3.3,2.3,2.8,3.3,2,3,3.3,2.3,2.88,2.88,2.2,2.85,3.25,2.35,2.9,2.85,2.25,3.1,2.75,2.25,2.9,3,2.2,3,3,43,2.4,2.23,3.1,2.9,3.77,3.23,31,2.35,2.19,1.65,1.6,17,-0.25,1.96,1.92,2,1.95
F2,02/05/08,Angers,Bastia,1,1,D,1,1,D,2.15,2.8,3.4,2.2,2.9,3.2,2.2,2.9,3.2,2,2.7,3.8,2.1,2.8,3.4,2.2,2.85,3.25,2.2,2.8,3.2,2.2,2.88,3.2,2.2,2.8,3.25,2.25,2.9,3,43,2.4,2.22,2.97,2.86,3.75,3.28,31,2.32,2.17,1.66,1.61,19,-0.25,2.07,2.02,1.93,1.86
F2,02/05/08,Chateauroux,Brest,1,2,A,0,1,A,2.05,2.9,3.6,2.05,2.8,3.75,2.1,2.9,3.4,2.1,2.7,3.5,2.1,2.8,3.4,2.15,2.75,3.5,2.1,2.8,3.4,2.2,2.88,3.2,2,3,3.5,2.1,2.8,3.5,43,2.2,2.1,3,2.86,4.35,3.59,30,2.63,2.3,1.6,1.54,19,-0.25,1.86,1.82,2.11,2.05
F2,02/05/08,Guingamp,Gueugnon,0,1,A,0,1,A,1.5,3.4,6.5,1.55,3.2,6.35,1.6,3.25,5.5,1.6,3.2,5,1.57,3.2,6,1.6,3.2,5.75,1.6,3.2,5.2,1.62,3.2,5.5,1.6,3.25,5.5,1.62,3.25,5.5,43,1.64,1.59,3.53,3.27,7.66,5.92,31,2.2,2.07,1.75,1.68,19,-0.75,1.85,1.82,2.13,2.06
F2,02/05/08,Montpellier,Le Havre,0,0,D,0,0,D,3,2.7,2.45,2.85,2.7,2.55,2.8,2.8,2.5,2.8,2.5,2.7,2.6,2.8,2.6,2.8,2.7,2.6,2.7,2.8,2.5,3,2.9,2.3,2.7,2.75,2.6,2.8,2.8,2.5,42,3.15,2.82,2.95,2.79,2.75,2.55,29,2.3,2.18,1.65,1.6,17,0,2.12,2.04,1.85,1.78
F2,02/05/08,Niort,Dijon,3,0,H,1,0,H,2.15,2.9,3.4,2.05,2.9,3.55,2.1,2.9,3.4,2,2.8,3.6,2.2,2.8,3.2,2.1,2.85,3.5,2.2,2.8,3.2,2.25,2.88,3.1,2.1,2.9,3.4,2.2,2.8,3.2,43,2.28,2.15,3.13,2.9,3.67,3.39,31,2.33,2.2,1.68,1.6,19,-0.25,1.94,1.91,2.01,1.96
F2,02/05/08,Reims,Clermont,0,0,D,0,0,D,2,2.87,3.75,2.15,2.85,3.4,2.3,2.8,3.1,2.3,2.9,2.8,2.4,2.9,2.75,2.3,2.8,3.1,2.3,2.8,3,2.3,2.9,3,2.25,2.9,3.1,2.25,2.8,3.1,43,2.38,2.24,3.06,2.85,3.9,3.26,31,2.27,2.09,1.72,1.66,17,-0.25,1.93,1.9,2.03,1.97
F2,02/05/08,Sedan,Libourne,1,0,H,0,0,D,2.15,3.1,3.2,2.05,3.05,3.35,2.05,3,3.4,,,,1.9,3,3.75,2.1,3,3.3,2,2.9,3.6,2,2.88,3.75,2.1,3,3.3,2.2,2.88,3.1,42,2.35,2.15,3.15,2.94,3.61,3.33,29,2.25,2.08,1.7,1.66,19,-0.25,2.02,1.95,1.97,1.92
F2,05/05/08,Boulogne,Grenoble,0,1,A,0,1,A,2.8,2.8,2.5,3.1,3,2.2,2.9,2.8,2.4,2.7,2.9,2.4,2.8,2.88,2.38,2.75,2.85,2.5,2.75,2.9,2.4,2.6,3,2.6,2.9,2.8,2.4,2.8,2.8,2.5,41,3.29,2.93,3,2.84,2.63,2.44,30,2.46,2.27,1.6,1.56,19,0,2.17,2.08,1.8,1.75
F2,12/05/08,Bastia,Reims,1,2,A,0,1,A,2.1,2.87,3.5,2,3.1,3.45,2,2.9,3.75,2.4,2.9,2.7,2,2.8,3.75,2.05,2.9,3.6,2.05,2.8,3.6,2.2,2.75,3.4,2,3,3.6,2,2.88,3.75,38,2.32,2.09,3.05,2.89,3.85,3.56,26,2.26,2.11,1.72,1.63,13,-0.25,2.05,1.99,1.92,1.87
F2,12/05/08,Brest,Boulogne,3,0,H,0,0,D,2.25,2.8,3.2,2.1,2.9,3.5,2.3,2.8,3.1,2.4,2.9,2.7,2.25,2.87,3,2.25,2.8,3.2,2.25,2.8,3.1,2.05,3,3.5,2.2,2.8,3.2,2.2,2.88,3.2,37,2.48,2.24,3,2.86,3.6,3.23,25,2.3,2.19,1.68,1.59,13,-0.25,2.15,2.08,1.81,1.78
F2,12/05/08,Clermont,Le Havre,1,0,H,0,0,D,2.5,2.87,2.75,2.4,2.9,2.85,2.5,2.8,2.8,2.5,2.8,2.7,2.4,2.87,2.75,2.5,2.8,2.8,2.4,2.9,2.75,2.5,3,2.63,2.5,2.8,2.8,2.5,2.8,2.8,38,2.71,2.51,3,2.84,3,2.8,26,2.11,2,1.8,1.71,13,0,1.9,1.82,2.04,2
F2,12/05/08,Dijon,Angers,1,3,A,0,2,A,1.8,3.1,4.2,1.7,3.2,4.75,1.8,3.1,4.25,1.65,3.1,4.8,1.83,3,4,1.7,3.25,4.6,1.8,2.8,4.8,1.83,2.9,4.5,1.75,3.2,4.35,1.8,3.1,4.33,38,1.83,1.72,3.4,3.16,6.1,4.81,26,2.2,2.13,1.75,1.62,13,-0.5,1.78,1.73,2.24,2.11
F2,12/05/08,Grenoble,Chateauroux,0,0,D,0,0,D,1.5,3.5,6,1.4,3.75,7.5,1.5,3.4,6.5,1.55,3.1,5.7,1.5,3.25,6.5,1.5,3.4,6.5,1.55,3.25,6,1.57,3.25,6,1.4,3.75,7.5,1.44,3.6,7,38,1.59,1.5,3.75,3.41,8,6.79,27,2.25,2.12,1.71,1.63,12,-1,2.05,1.98,1.89,1.86
F2,12/05/08,Gueugnon,Montpellier,1,2,A,1,1,D,2.5,2.8,2.8,2.5,2.9,2.75,2.6,2.9,2.6,2.5,2.8,2.7,2.62,2.87,2.5,2.4,2.85,2.9,2.4,2.9,2.75,2.5,3,2.63,2.4,2.8,2.9,2.5,2.8,2.8,38,2.75,2.58,3,2.86,2.9,2.71,26,2.2,2.08,1.75,1.65,13,0,1.93,1.83,2.07,1.97
F2,12/05/08,Libourne,Amiens,2,5,A,2,2,D,3.25,2.88,2.2,3.15,2.95,2.2,3.4,2.9,2.2,2.85,2.85,2.3,3.2,2.8,2.2,3.25,2.85,2.2,3.1,2.8,2.25,3.33,2.8,2.2,3.2,3,2.1,2.88,2.88,2.4,37,3.85,3.27,3,2.87,2.4,2.22,26,2.17,2.02,1.75,1.69,13,0.25,2.1,2,1.9,1.86
F2,12/05/08,Nantes,Guingamp,1,1,D,0,1,A,1.57,3.4,5.5,1.55,3.4,5.75,1.6,3.25,5.5,1.65,3,5,1.57,3.25,5.5,1.5,3.4,6.5,1.6,3.25,5.2,1.5,3.4,6.5,1.55,3.3,5.5,1.57,3.4,5.5,38,1.65,1.57,3.5,3.32,7,5.91,26,2,1.92,1.95,1.8,13,-0.75,1.93,1.87,2.04,2
F2,12/05/08,Niort,Ajaccio,2,0,H,1,0,H,1.72,3.25,4.33,1.65,3.4,4.75,1.75,3.25,4.25,1.7,3.1,4.4,1.66,3.3,4.5,1.75,3.25,4.3,1.85,3.2,3.75,1.75,3.2,4.33,1.8,3.2,4,1.8,3.2,4.2,38,1.8,1.73,3.4,3.23,5.5,4.56,25,2.2,2.09,1.68,1.64,12,-0.5,1.86,1.83,2.11,2.04
F2,12/05/08,Troyes,Sedan,0,1,A,0,1,A,1.72,3.25,4.33,1.75,3.3,4.25,1.75,3.25,4.25,1.7,3,4.6,1.72,3.2,4.33,1.75,3.25,4.3,1.65,3.4,4.5,1.75,3.2,4.33,1.65,3.3,4.5,1.73,3.2,4.5,38,1.78,1.7,3.4,3.24,5.75,4.75,26,2.1,1.93,1.98,1.81,13,-0.5,1.8,1.76,2.15,2.11
F2,16/05/08,Ajaccio,Dijon,1,1,D,0,0,D,3.4,2.5,2.4,3.4,2.35,2.55,3.25,2.4,2.6,3.7,2.1,2.5,3.5,2.38,2.38,3.2,2.4,2.55,3.3,2.35,2.5,3.3,2.4,2.63,3.5,2.5,2.3,3.5,2.4,2.4,40,3.75,3.41,2.5,2.39,2.85,2.52,30,2.47,2.18,1.65,1.6,15,0.25,1.88,1.73,2.3,2.16
F2,16/05/08,Amiens,Gueugnon,4,4,D,2,0,H,1.61,3.4,5,1.65,3.3,4.95,1.67,3.25,5.25,1.7,2.9,4.8,1.57,3.25,5.5,1.65,3.25,5,1.55,3.2,6,1.57,3.25,6,1.65,3.25,5,1.62,3.3,5,41,1.7,1.61,3.55,3.34,6.75,5.37,31,2.04,1.89,1.95,1.84,16,-0.75,1.96,1.84,2.11,2.04
F2,16/05/08,Angers,Brest,0,0,D,0,0,D,2.25,3,3,2.2,2.95,3.15,2.3,2.8,3.2,2.2,2.7,3.2,2.1,2.9,3.25,2.2,2.85,3.25,2.2,2.8,3.2,2,3,3.6,2.2,2.9,3.1,2.25,2.88,3.1,41,2.41,2.24,3,2.89,3.4,3.18,31,2.13,1.94,1.86,1.79,16,-0.25,2.05,2.02,1.89,1.85
F2,16/05/08,Boulogne,Niort,1,0,H,0,0,D,2.2,3,3.1,2.15,3,3.2,2.15,2.9,3.4,2.1,2.8,3.5,2.1,2.9,3.25,2.1,2.95,3.4,2.1,2.8,3.4,2.1,2.63,4,2.1,3,3.2,2.1,2.88,3.4,41,2.49,2.18,3.05,2.9,3.55,3.3,30,2.25,2.12,1.76,1.64,17,-0.25,2.14,2.01,2.05,1.86
F2,16/05/08,Chateauroux,Clermont,1,0,H,0,0,D,2.5,2.8,2.8,2.45,2.8,2.9,2.5,2.8,2.9,2.3,2.7,3,2.5,2.88,2.62,2.5,2.8,2.8,2.4,2.75,2.9,2.5,3,2.63,2.5,2.75,2.9,2.4,2.8,2.88,40,2.7,2.49,3,2.84,3.1,2.83,30,2.2,1.98,1.85,1.74,16,0,1.9,1.82,2.12,2.03
F2,16/05/08,Guingamp,Troyes,5,0,H,3,0,H,2.37,2.8,3,2.35,2.95,2.9,2.3,2.8,3.2,2.2,2.8,3.3,2.25,2.88,3,2.3,2.8,3.1,2.2,2.8,3.2,2.25,3,3,2.3,3,2.9,2.25,2.88,3.1,41,2.4,2.3,3.05,2.88,3.6,3.08,31,2.11,1.94,1.85,1.79,16,-0.25,2.06,2.01,1.93,1.86
F2,16/05/08,Le Havre,Bastia,6,0,H,3,0,H,1.61,3.3,5.25,1.6,3.35,5.25,1.6,3.3,5.75,1.7,2.9,4.8,1.57,3.25,5.5,1.6,3.4,5.2,1.5,3.4,6,1.5,3.33,7,1.55,3.4,5.5,1.62,3.3,5,41,1.63,1.57,3.55,3.37,7.25,5.84,30,1.91,1.83,2.05,1.91,16,-0.75,1.9,1.74,2.27,2.14
F2,16/05/08,Montpellier,Libourne,5,0,H,3,0,H,1.57,3.4,5.5,1.6,3.5,5,1.57,3.4,6,1.55,3.2,5.5,1.53,3.25,6,1.6,3.4,5.2,1.5,3.4,6,1.6,3.25,5.5,1.55,3.4,5.5,1.53,3.5,5.5,41,1.6,1.53,3.7,3.47,7.5,6.02,30,1.95,1.85,1.98,1.89,16,-1,2.03,1.95,1.96,1.91
F2,16/05/08,Reims,Nantes,3,3,D,2,1,H,2.6,2.9,2.6,2.6,2.9,2.6,2.65,2.8,2.75,2.4,2.7,2.9,2.5,2.88,2.62,2.65,2.85,2.6,2.75,2.8,2.5,2.5,3,2.63,2.5,2.9,2.7,2.6,2.8,2.62,41,3.24,2.73,3,2.87,2.75,2.55,31,2.1,1.94,1.85,1.79,17,0,2.22,2.11,1.96,1.74
F2,16/05/08,Sedan,Grenoble,2,1,H,2,1,H,2.25,2.9,3.1,2.25,2.95,3.05,2.3,2.8,3.2,2.2,2.8,3.1,2.2,2.8,3.2,2.25,2.85,3.15,2.25,2.8,3.1,2.1,3,3.33,2.25,2.9,3,2.3,2.88,3,41,2.35,2.26,3.05,2.9,3.55,3.13,31,2.1,1.92,1.9,1.8,16,-0.25,1.96,1.92,2.02,1.96
