Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,14/04/2007,Nantes,Lens,0,0,D,0,0,D,8,4,2,1,5,5,1,3,0,0,2.9,2.75,2.5,2.65,2.95,2.6,2.75,2.85,2.6,2.65,2.9,2.65,2.75,3,2.37,2.8,2.88,2.5,2.62,2.9,2.5,2.7,2.8,2.7,2.65,2.9,2.5,39,2.9,2.73,3.03,2.87,2.75,2.59,27,2.4,2.28,1.6,1.55,20,0,2.01,1.93,1.94,1.87
F1,14/04/2007,Toulouse,Auxerre,2,0,H,2,0,H,9,10,6,5,3,7,1,1,0,0,2,3,3.75,2,2.95,3.8,2.05,2.9,3.75,2.1,2.9,3.4,2,3,3.4,2.1,3,3.4,1.95,3,3.6,2.15,2.88,3.5,1.9,2.9,4,39,2.15,2,3.14,2.96,4,3.69,26,2.38,2.19,1.65,1.59,21,-0.5,2.22,2.03,1.78,1.74
F1,14/04/2007,Troyes,Nancy,0,0,D,0,0,D,4,4,0,3,4,3,1,1,0,0,2.1,2.9,3.5,2.2,2.9,3.3,2.2,2.9,3.3,2.1,2.9,3.4,2,3,3.5,2.2,2.9,3.3,2.15,2.87,3.25,2.1,2.88,3.6,2.2,2.8,3.2,39,2.3,2.18,3.15,2.89,3.65,3.36,27,2.45,2.26,1.64,1.56,19,-0.25,1.94,1.89,2.04,1.97
F1,14/04/2007,Valenciennes,Marseille,0,0,D,0,0,D,7,9,5,3,5,3,2,2,0,0,2.8,2.87,2.5,2.6,2.95,2.65,2.75,2.85,2.6,2.75,2.8,2.65,2.6,3,2.5,2.85,2.85,2.5,2.6,2.8,2.6,2.62,2.8,2.75,2.9,2.8,2.4,38,3.05,2.8,3.03,2.86,2.75,2.55,27,2.5,2.29,1.6,1.54,19,0,2.11,1.98,1.91,1.81
F1,15/04/2007,Lyon,Sedan,1,0,H,1,0,H,17,7,8,5,3,1,2,1,0,0,1.33,4.5,9.5,1.4,3.6,9,1.38,3.8,8.5,1.35,4,8,1.28,4,10,1.36,4,8.5,1.33,4,8,1.4,3.8,8,1.35,3.75,8.5,39,1.42,1.37,4.5,3.95,10,8.38,27,2.06,1.95,1.91,1.8,19,-1.25,2.06,2.01,1.94,1.86
F1,15/04/2007,Nice,St Etienne,2,1,H,0,0,D,10,12,3,5,1,1,2,3,0,0,2.37,3,3.1,2.3,2.9,3.1,2.35,2.85,3.1,2.3,2.8,3.1,2.5,3,2.6,2.4,2.88,3,2.37,2.9,2.8,2.25,2.88,3.2,2.35,2.8,2.9,39,2.5,2.34,3,2.88,3.35,3.06,27,2.4,2.22,1.6,1.57,20,0,1.69,1.64,2.35,2.19
F1,18/04/2007,Bordeaux,Nancy,3,0,H,2,0,H,13,9,4,2,4,2,0,2,0,0,1.66,3.25,5,1.65,3.15,5.65,1.65,3.2,5.25,1.7,3.2,4.7,1.57,3.25,5.5,1.62,3.2,6,1.66,3.2,4.8,1.57,3.4,6,1.6,3.25,5,40,1.75,1.65,3.4,3.21,6,5.44,33,2.47,2.26,1.6,1.56,20,-0.75,2.05,2.01,1.9,1.86
F1,18/04/2007,Lyon,Rennes,0,0,D,0,0,D,8,1,1,0,2,1,1,1,0,0,1.44,3.75,7,1.45,3.5,8,1.44,3.5,7.5,1.5,3.5,6.3,1.4,3.5,8,1.44,3.6,7.5,1.36,3.75,8,1.44,3.6,7.5,1.45,3.6,6.5,40,1.5,1.44,3.75,3.62,8.5,7.58,33,2.35,2.09,1.85,1.66,22,-1,1.92,1.87,2.05,1.97
F1,21/04/2007,Lens,Le Mans,2,0,H,0,0,D,15,8,11,7,13,7,2,3,0,0,1.72,3.4,4.33,1.75,3,5,1.72,3.15,4.75,1.7,3.2,4.7,1.67,3.2,5,1.7,3.2,5,1.7,3.2,4.5,1.73,3,5.25,1.75,3,4.5,43,1.8,1.72,3.4,3.17,5.45,4.82,31,2.35,2.19,1.65,1.6,21,-0.5,1.82,1.79,2.14,2.08
F1,21/04/2007,Marseille,Troyes,2,1,H,0,0,D,16,7,4,5,3,2,1,0,0,0,1.5,3.5,6.5,1.45,3.5,7.75,1.5,3.4,6.75,1.4,3.7,7.5,1.53,3.25,6,1.53,3.4,6.5,1.5,3.4,6,1.44,3.5,8,1.5,3.4,6,43,1.56,1.49,3.75,3.53,7.75,6.59,31,2.28,2.1,1.75,1.65,22,-1,1.98,1.93,1.99,1.91
F1,21/04/2007,Monaco,Lille,3,1,H,1,0,H,10,8,5,5,2,2,2,2,0,1,2.25,2.87,3.3,2.3,2.9,3.1,2.25,2.85,3.25,2,2.9,3.7,2.2,2.8,3.2,2.3,2.9,3.1,2.3,2.9,2.9,2.3,2.8,3.25,2.25,2.75,3.2,43,2.35,2.21,3,2.88,3.7,3.27,31,2.42,2.29,1.58,1.54,23,-0.25,1.94,1.91,2.02,1.96
F1,21/04/2007,Nancy,Valenciennes,1,0,H,1,0,H,10,4,6,1,8,0,1,4,0,0,2.05,2.87,3.75,2.2,2.9,3.3,2.1,2.85,3.6,2.1,2.7,3.7,2,2.88,3.6,2.1,2.85,3.6,2.05,2.8,3.6,2.05,2.62,4.33,2.1,2.8,3.5,43,2.25,2.09,3,2.85,4.1,3.61,32,2.58,2.35,1.57,1.51,23,-0.25,1.86,1.8,2.11,2.06
F1,21/04/2007,Paris SG,Nantes,4,0,H,2,0,H,13,9,7,3,1,8,2,3,0,0,1.72,3.4,4.33,1.8,3.15,4.35,1.75,3.1,4.75,1.8,3,4.4,1.73,2.88,5,1.73,3.25,4.6,1.72,3.2,4.33,1.73,3,5.25,1.75,3,4.5,41,1.85,1.75,3.4,3.16,5.15,4.64,30,2.45,2.25,1.62,1.56,21,-0.5,1.84,1.8,2.13,2.04
F1,21/04/2007,Rennes,Toulouse,3,2,H,0,1,A,19,8,7,3,5,5,0,2,0,0,2.3,2.8,3.2,2.3,2.9,3.1,2.3,2.85,3.1,2.1,2.8,3.5,2.2,3,3,2.3,3,3,2.3,3,2.8,2.25,2.75,3.4,2.2,2.8,3.2,43,2.37,2.25,3,2.89,3.5,3.2,31,2.45,2.28,1.6,1.55,23,-0.25,2,1.94,1.97,1.93
F1,21/04/2007,Sedan,Nice,1,1,D,0,0,D,14,14,11,9,8,4,3,1,0,0,2.3,2.8,3.2,2.25,2.95,3.15,2.3,2.85,3.1,2.3,2.7,3.2,2.2,2.8,3.2,2.3,2.8,3.2,2.25,2.87,3,2.25,2.75,3.4,2.2,2.8,3.2,43,2.39,2.25,3,2.86,3.55,3.22,32,2.59,2.36,1.55,1.51,23,-0.25,2,1.95,1.96,1.92
F1,21/04/2007,Sochaux,Lorient,1,1,D,0,0,D,16,15,6,3,7,5,1,1,0,0,1.9,2.9,4.2,1.9,3,4.1,1.9,3,4,1.9,3,4,1.83,3,4,1.85,3,4.33,1.9,3,3.75,2,2.75,4.33,1.9,2.9,4,43,1.95,1.88,3.15,2.99,4.55,4.18,32,2.5,2.32,1.57,1.53,21,-0.5,1.95,1.9,2.02,1.95
F1,22/04/2007,Auxerre,Lyon,0,0,D,0,0,D,4,15,1,7,1,3,2,3,0,0,3.25,3.1,2.2,3.8,3.05,1.95,3.5,2.9,2.1,3.1,2.8,2.3,3.5,3,2,3.75,3,2,3.3,3,2.05,3.4,2.88,2.2,3.4,2.8,2.1,36,3.9,3.51,3.1,2.95,2.3,2.09,15,2.25,2.13,1.65,1.61,10,0,2.58,2.38,1.65,1.52
F1,22/04/2007,St Etienne,Bordeaux,0,2,A,0,0,D,11,6,6,2,2,1,3,1,0,0,2.25,3,3.3,2.3,2.9,3.1,2.25,2.85,3.25,2.2,2.8,3.3,2.2,2.8,3.2,2.3,2.9,3.1,2.25,2.87,3,2.1,3,3.5,2.2,2.9,3.1,41,2.3,2.22,3.05,2.9,3.5,3.23,28,2.41,2.25,1.62,1.56,20,-0.25,1.94,1.9,2.03,1.97
F1,28/04/2007,Lille,Nancy,0,1,A,0,0,D,11,8,4,4,3,6,3,0,0,0,1.72,3.1,5,1.75,3,5,1.72,3.1,5,1.75,3.1,4.5,1.66,3.2,5,1.7,3.2,5,1.72,3.1,4.5,1.67,3.1,5.5,1.65,3.1,5,40,1.75,1.69,3.3,3.14,5.85,5.18,31,2.4,2.2,1.67,1.6,24,-0.75,1.98,1.95,1.95,1.9
F1,28/04/2007,Lorient,St Etienne,0,0,D,0,0,D,6,9,2,3,3,1,0,1,0,0,2.25,2.87,3.3,2.15,3,3.3,2.2,2.9,3.3,2.2,2.9,3.2,2.2,3,3,2.25,2.88,3.2,2.2,2.8,3.2,2.2,2.8,3.5,2.1,3,3.25,40,2.3,2.21,3.05,2.89,3.6,3.3,32,2.44,2.29,1.63,1.56,24,-0.25,1.99,1.94,1.96,1.92
F1,28/04/2007,Lyon,Le Mans,2,1,H,1,0,H,13,4,9,2,1,1,1,2,0,0,1.4,3.75,8,1.4,3.6,9,1.42,3.75,7.5,1.5,3.5,6.3,1.4,3.5,8,1.44,3.75,7,1.4,3.5,8,1.4,3.75,8.5,1.4,3.6,8,41,1.5,1.43,4.1,3.71,8.58,7.47,32,2.24,2.08,1.82,1.69,26,-1,1.9,1.83,2.1,1.98
F1,28/04/2007,Nantes,Rennes,0,2,A,0,0,D,10,10,3,7,4,3,2,0,0,0,2.4,2.87,2.9,2.4,2.95,2.9,2.5,2.9,2.8,2.65,2.9,2.65,2.37,2.8,2.87,2.5,2.85,2.85,2.4,3.1,2.6,2.4,3,2.88,2.4,2.9,2.8,41,2.95,2.52,3.1,2.9,2.9,2.77,33,2.55,2.4,1.56,1.51,25,0,2.07,1.89,2.1,1.89
F1,28/04/2007,Nice,Auxerre,0,0,D,0,0,D,6,8,3,6,4,3,1,2,0,0,2,2.9,4.2,2,2.95,3.8,2.1,2.9,3.5,2.1,2.8,3.6,2.2,2.8,3.2,2.1,2.88,3.6,2.2,2.8,3.2,2.1,2.75,3.8,2,2.75,3.75,42,2.2,2.07,3,2.86,4.25,3.71,33,2.45,2.3,1.6,1.55,26,-0.25,1.86,1.78,2.15,2.08
F1,28/04/2007,Toulouse,Paris SG,1,3,A,1,2,A,11,8,7,5,3,3,1,4,0,1,2.15,2.87,3.75,2.3,2.9,3.1,2.15,2.9,3.4,2.1,2.9,3.4,2,3,3.5,2.1,2.88,3.6,2.1,2.87,3.3,2.1,2.88,3.6,2.1,2.9,3.25,41,2.25,2.17,3,2.88,3.75,3.41,31,2.45,2.27,1.62,1.57,25,-0.25,1.93,1.89,2.05,1.97
F1,28/04/2007,Troyes,Sedan,3,2,H,1,0,H,20,7,10,5,8,3,1,4,0,1,2.05,2.87,3.7,2.15,3,3.3,2.1,3,3.4,2.1,2.9,3.4,2,3,3.5,2.1,3,3.4,2.15,3.25,2.87,2.1,3,3.5,2.1,3,3.2,42,2.25,2.1,3.4,3.02,3.7,3.37,32,2.4,2.24,1.68,1.58,26,-0.25,2.04,1.93,2.06,1.93
F1,28/04/2007,Valenciennes,Monaco,2,2,D,0,0,D,24,16,9,6,6,4,0,2,0,0,2.5,2.87,2.8,2.2,2.9,3.3,2.4,2.8,3,2.6,2.8,2.8,2.37,3,2.75,2.4,2.85,3,2.37,2.8,2.9,2.4,2.75,3.2,2.35,2.8,2.9,40,2.61,2.41,3,2.84,3.25,2.98,32,2.55,2.4,1.56,1.51,24,0,1.8,1.69,2.27,2.1
F1,29/04/2007,Bordeaux,Lens,1,0,H,1,0,H,5,7,1,0,3,5,4,2,1,0,2.15,2.87,3.75,2.1,2.8,3.75,2.1,2.8,3.6,2,2.9,3.7,2.1,3,3.2,2.1,2.88,3.6,2.05,2.87,3.5,2.1,2.8,3.8,2.1,2.8,3.4,42,2.2,2.1,3.1,2.87,4,3.61,32,2.4,2.32,1.61,1.54,24,-0.25,1.84,1.81,2.16,2.06
F1,29/04/2007,Marseille,Sochaux,4,2,H,1,1,D,10,7,7,3,1,3,2,1,0,0,1.72,3.3,5,1.85,3,4.35,1.8,3,4.6,1.8,3,4.4,1.8,3.2,4,1.8,3.1,4.5,1.8,3,4.2,1.73,3.2,5,1.75,3,4.6,41,1.83,1.76,3.35,3.09,5.65,4.8,31,2.29,2.15,1.71,1.63,22,-0.5,1.82,1.77,2.19,2.09
F1,05/05/2007,Auxerre,Troyes,1,0,H,0,0,D,11,9,8,3,6,3,0,2,0,1,1.9,2.87,4.2,1.95,3.15,3.65,1.9,3,4.25,1.9,3,3.6,1.8,3,4.33,1.91,3.05,4,1.9,3.1,3.6,1.8,3.1,4.5,1.9,3,3.75,43,2,1.88,3.25,3.02,4.6,4.12,30,2.27,2.17,1.7,1.6,23,-0.5,1.93,1.89,2,1.96
F1,05/05/2007,Le Mans,Nantes,1,1,D,1,0,H,14,8,7,3,5,4,1,1,0,0,1.85,3.1,4.2,1.85,3.1,4.15,1.85,3.1,4.2,1.9,3.1,3.5,1.83,3,4,1.83,3.1,4.33,1.8,3.1,4,1.91,3,4.2,1.85,3,4,44,1.91,1.83,3.25,3.11,4.65,4.23,30,2.4,2.23,1.62,1.57,23,-0.5,1.92,1.87,2.06,1.97
F1,05/05/2007,Lens,Toulouse,2,0,H,0,0,D,17,9,12,4,12,1,0,3,0,0,1.9,2.9,4.2,1.9,3,4.1,1.9,3,4.2,1.9,3,4,1.9,3,3.75,1.91,3.05,4,1.9,3,3.75,1.95,2.88,4.2,1.9,2.9,4,44,1.95,1.89,3.3,3.01,4.5,4.13,30,2.3,2.16,1.65,1.6,24,-0.5,1.96,1.91,2.02,1.94
F1,05/05/2007,Nancy,Nice,3,0,H,3,0,H,12,11,7,7,3,9,2,2,0,0,2.25,2.75,3.25,2.35,2.5,3.6,2.3,2.75,3.25,2.3,2.8,3.1,2.1,2.75,3.5,2.2,2.75,3.5,2.2,2.75,3.25,2.2,2.88,3.4,2.2,2.65,3.4,44,2.3,2.23,3,2.75,3.75,3.4,31,2.55,2.38,1.57,1.5,22,-0.25,2.01,1.97,1.94,1.89
F1,05/05/2007,Paris SG,Lyon,1,1,D,0,0,D,9,16,3,7,4,8,0,1,0,0,2.7,2.75,2.9,2.75,2.9,2.55,2.6,2.9,2.7,2.5,2.9,2.8,2.5,3,2.6,2.7,2.88,2.6,2.6,2.8,2.6,2.6,3,2.6,2.7,2.8,2.5,43,2.8,2.63,3,2.88,2.9,2.66,29,2.32,2.14,1.7,1.62,22,0,1.9,1.83,2.05,1.95
F1,05/05/2007,Rennes,Bordeaux,0,0,D,0,0,D,12,18,3,6,7,4,2,2,0,0,2.3,2.87,3.1,2.25,2.95,3.15,2.25,2.9,3.2,2.2,2.8,3.3,2.25,3,2.87,2.3,2.88,3.15,2.25,2.87,3,2.38,2.8,3.1,2.25,2.8,3.1,44,2.38,2.26,3.05,2.87,3.5,3.2,31,2.5,2.33,1.55,1.52,23,-0.25,2,1.97,1.94,1.9
F1,05/05/2007,Sedan,Lorient,3,1,H,1,1,D,6,6,2,3,3,2,1,0,0,0,2.15,2.9,3.5,2.15,2.95,3.35,2.15,2.9,3.4,2.1,2.9,3.4,2.1,3,3.2,2.25,2.88,3.2,2.15,3.1,3,2.2,2.88,3.4,2.2,2.8,3.2,44,2.2,2.13,3.2,2.94,3.75,3.42,28,2.4,2.22,1.65,1.58,22,-0.25,1.85,1.8,2.13,2.07
F1,05/05/2007,Sochaux,Valenciennes,1,0,H,0,0,D,16,6,6,3,11,8,1,1,0,0,1.8,3.1,4.5,1.9,3,4.1,1.85,3.1,4.2,2,3,3.3,1.83,3,4,1.83,3.1,4.33,1.83,3,4,1.95,2.88,4.2,1.8,3,4.35,43,2,1.84,3.2,3.04,4.75,4.29,31,2.4,2.22,1.6,1.57,23,-0.5,1.98,1.9,2,1.95
F1,06/05/2007,Monaco,Marseille,1,2,A,1,1,D,6,7,2,1,1,5,3,2,0,0,2.7,2.75,2.9,2.55,2.9,2.75,2.6,2.8,2.8,2.3,2.9,3,2.4,2.87,2.75,2.5,2.85,2.85,2.5,2.9,2.62,2.5,2.8,2.88,2.4,2.9,2.75,43,2.7,2.54,2.9,2.83,3,2.8,29,2.25,2.12,1.67,1.63,23,0,1.93,1.82,2.03,1.96
F1,06/05/2007,St Etienne,Lille,2,1,H,1,0,H,8,8,5,2,1,4,0,1,0,0,2.3,2.87,3.4,2.3,2.9,3.1,2.25,2.9,3.2,2.1,3,3.3,2.1,3,3.2,2.25,2.88,3.25,2.15,2.87,3.25,2.3,2.8,3.2,2.1,2.9,3.25,44,2.4,2.23,3.05,2.9,3.55,3.23,30,2.26,2.17,1.65,1.6,24,0,1.72,1.6,2.4,2.21
F1,09/05/2007,Bordeaux,Nantes,0,1,A,0,0,D,14,7,5,3,8,4,1,2,0,0,1.3,4.2,11,1.35,3.8,10,1.38,3.8,8.5,1.35,4,8,1.4,3.5,8,1.36,4,8.5,1.4,3.75,7,1.4,3.8,8,1.35,3.75,8,43,1.42,1.36,4.61,3.94,11,8.63,32,2.16,2.05,1.77,1.69,21,-1.25,1.92,1.88,2.03,1.98
F1,09/05/2007,Lille,Sedan,2,1,H,2,1,H,19,4,9,2,8,4,0,2,0,0,1.85,3.1,4.2,1.85,3,4.35,1.9,3.1,4,1.9,3.1,3.5,1.8,3.2,4,1.83,3.15,4.2,1.9,3.1,3.6,1.83,3.25,4,1.85,3,4,42,1.97,1.85,3.3,3.12,4.5,4.03,31,2.18,2.06,1.76,1.67,21,-0.5,2,1.83,2.02,1.86
F1,09/05/2007,Lorient,Auxerre,2,1,H,1,1,D,7,4,5,1,1,2,0,2,0,0,2.37,2.87,3.1,2.2,2.9,3.3,2.25,2.9,3.1,2.3,2.8,3.1,2.2,3,3,2.25,2.88,3.2,2.25,2.75,3.2,2.3,2.8,3.2,2.2,2.9,3.1,43,2.43,2.26,3,2.88,3.45,3.18,32,2.45,2.32,1.6,1.53,19,-0.25,2.13,2.06,1.85,1.79
F1,09/05/2007,Lyon,Lens,3,0,H,3,0,H,13,1,7,1,4,5,1,1,0,0,2,3.1,3.6,1.9,3,4.15,1.92,3.1,3.9,1.8,3.1,4.2,1.9,3.2,3.5,1.8,3.2,4.33,1.75,3.25,4,1.91,3,4.25,1.9,3.2,3.5,43,1.95,1.86,3.25,3.11,4.7,4.04,33,2.17,2.02,1.75,1.7,23,-0.5,1.98,1.92,1.99,1.92
F1,09/05/2007,Marseille,Nancy,2,1,H,0,0,D,28,11,12,4,6,3,1,3,0,1,1.33,4.2,9.5,1.4,3.6,9,1.4,3.8,8,1.35,4,8,1.4,3.5,8,1.36,4,8.5,1.4,3.75,7,1.36,4,8.5,1.45,3.5,7,42,1.45,1.4,4.42,3.8,10,7.74,32,2.08,1.97,1.9,1.77,21,-1.25,2.19,2.07,1.92,1.79
F1,09/05/2007,Nice,Paris SG,1,0,H,1,0,H,11,9,4,1,2,6,2,2,0,0,2.75,2.75,2.75,2.45,2.9,2.85,2.7,2.8,2.7,2.5,2.7,3,2.5,2.87,2.62,2.5,2.8,2.9,2.4,2.9,2.75,2.5,2.8,2.88,2.5,2.9,2.65,41,2.85,2.52,2.95,2.81,3.1,2.85,31,2.45,2.31,1.6,1.53,19,0,1.92,1.73,2.2,1.94
F1,09/05/2007,Sochaux,Monaco,2,1,H,1,1,D,21,10,6,3,10,5,2,0,0,1,2.15,2.87,3.4,2.25,3.05,3.05,2.15,2.9,3.4,2,3,3.3,2.1,3,3.2,2.1,3,3.4,2.1,3,3.2,2.2,2.88,3.3,2,3,3.5,42,2.3,2.15,3.1,2.93,3.6,3.35,32,2.37,2.2,1.77,1.6,21,-0.25,2,1.93,2.03,1.92
F1,09/05/2007,Troyes,Rennes,2,2,D,2,2,D,12,11,6,5,5,4,0,1,1,0,2.75,3,2.45,2.45,2.9,2.85,2.55,2.9,2.75,2.6,3,2.6,2.37,3,2.75,2.4,3,2.85,2.4,2.9,2.75,2.5,2.88,2.8,2.4,2.9,2.75,43,2.8,2.55,3.1,2.94,2.88,2.7,33,2.4,2.29,1.6,1.55,19,0,2.07,1.93,1.92,1.85
F1,09/05/2007,Valenciennes,St Etienne,1,0,H,0,0,D,11,13,6,2,5,2,3,2,0,0,2.1,3,3.3,2.2,2.9,3.3,2.2,2.9,3.25,2.4,2.9,2.9,2.2,3,3,2.25,2.88,3.2,2.2,2.9,3.1,2.3,2.8,3.2,2.2,2.9,3,40,2.38,2.14,3.1,2.92,3.85,3.37,31,2.3,2.19,1.74,1.6,21,-0.25,1.9,1.8,2.15,2.06
F1,10/05/2007,Toulouse,Le Mans,0,1,A,0,0,D,7,7,3,4,2,5,2,1,0,0,1.65,3.4,4.75,1.75,3.1,4.75,1.7,3.3,4.75,1.65,3.3,4.9,1.8,3,4.33,1.7,3.25,4.8,1.7,3.2,4.5,1.7,3.2,5,1.75,3,4.5,41,1.8,1.69,3.45,3.23,5.6,4.88,30,2.25,2.12,1.7,1.63,19,-0.75,2.01,1.97,1.93,1.9
F1,19/05/2007,Auxerre,Lille,2,1,H,1,1,D,7,12,2,8,6,4,0,0,0,0,2.1,3,3.4,2.2,3.1,3.05,2.1,3,3.4,2.1,3,3.3,2.1,3,3.2,2.2,3,3.2,2.15,3,3.1,2.2,3,3.2,2.1,2.9,3.4,42,2.25,2.12,3.15,2.95,3.75,3.37,28,2.2,2.06,1.75,1.67,19,-0.25,2.01,1.95,1.95,1.92
F1,19/05/2007,Le Mans,Bordeaux,1,1,D,0,0,D,12,12,4,5,6,5,2,0,0,0,2.87,3.1,2.3,2.9,2.95,2.4,3,3,2.3,3.1,3,2.2,2.88,3,2.25,3.1,3,2.25,2.87,3,2.25,3,2.88,2.38,3.2,3,2.1,42,3.3,3.02,3.2,2.98,2.4,2.28,28,2.25,2.11,1.77,1.64,19,0.25,1.93,1.89,2.04,1.97
F1,19/05/2007,Lens,Nice,0,0,D,0,0,D,9,6,1,4,5,2,2,3,0,0,1.66,3.4,5.5,1.65,3.25,5.25,1.65,3.25,5.25,1.65,3.3,4.9,1.62,3.25,5,1.62,3.25,5.75,1.61,3.3,5,1.67,3.2,5.25,1.65,3.1,5,42,1.7,1.63,3.55,3.28,6.5,5.35,28,2.11,2.01,1.83,1.71,20,-0.75,1.88,1.84,2.1,2.03
F1,19/05/2007,Monaco,Lyon,1,0,H,0,0,D,10,15,5,5,7,8,3,1,0,0,2.6,2.87,2.7,2.75,3.1,2.4,2.8,2.9,2.5,2.8,2.9,2.5,3,2.75,2.38,3,2.88,2.4,2.7,3,2.37,3,3.2,2.2,2.65,2.9,2.5,42,3,2.77,3.2,2.9,2.75,2.5,28,2.19,2.01,1.81,1.71,19,0,2.02,1.94,1.95,1.86
F1,19/05/2007,Nancy,Sochaux,5,2,H,2,1,H,8,8,4,2,3,3,0,2,0,0,2.3,3,3,2.35,3.05,2.85,2.4,3,2.8,2.4,3,2.8,2.38,2.88,2.8,2.5,3,2.7,2.5,3.1,2.5,2.7,2.8,2.7,2.5,2.9,2.65,42,2.7,2.48,3.1,2.95,3,2.75,28,2.16,2.05,1.76,1.68,19,0,1.95,1.89,2.02,1.92
F1,19/05/2007,Nantes,Toulouse,0,0,D,0,0,D,9,3,2,1,2,2,1,1,0,1,2.87,2.9,2.4,2.9,3.1,2.3,3,3,2.3,2.7,3.1,2.4,3,3,2.2,2.75,3.1,2.4,2.87,3,2.25,3,2.88,2.38,3,3,2.2,42,3.3,3,3.1,2.99,2.4,2.28,28,2.2,2.07,1.74,1.67,19,0.25,1.99,1.95,1.95,1.92
F1,19/05/2007,Paris SG,Troyes,2,1,H,0,1,A,12,11,8,6,6,3,2,2,0,0,1.8,3.25,4.2,1.75,3.2,4.55,1.8,3.2,4.25,1.8,3.2,3.7,1.8,3.2,4,1.83,3.25,4,1.72,3.25,4.2,1.83,3,4.5,1.8,3.4,3.75,41,1.85,1.78,3.65,3.24,4.95,4.19,27,2.18,2.02,1.77,1.7,18,-0.5,1.88,1.83,2.09,2.01
F1,19/05/2007,Rennes,Lorient,4,1,H,1,1,D,10,8,6,7,5,1,2,1,0,0,1.72,3.1,5,1.7,3.2,4.95,1.7,3.25,5,1.7,3.2,4.7,1.67,3.1,5,1.73,3.3,4.5,1.61,3.3,5,1.53,3.5,6,1.65,3.25,4.7,41,1.75,1.66,3.5,3.26,6,5.08,26,2.15,2.02,1.83,1.72,19,-0.75,1.89,1.87,2.04,2.01
F1,19/05/2007,Sedan,Valenciennes,1,1,D,0,0,D,8,5,3,2,4,3,0,0,0,0,2.3,3,3,2.3,2.9,3.1,2.35,2.8,3.1,2.4,2.8,3,2.38,2.6,3.2,2.25,2.88,3.2,2.37,3,2.7,2.6,2.75,2.88,2.25,2.7,3.2,42,2.6,2.38,3.1,2.86,3.2,2.97,28,2.15,2.01,1.82,1.7,19,0,1.85,1.76,2.15,2.05
F1,19/05/2007,St Etienne,Marseille,1,2,A,0,0,D,11,9,4,3,6,2,1,1,0,0,3.25,3,2.3,2.75,3.1,2.4,2.9,3,2.35,2.8,3,2.4,2.8,2.88,2.38,3,3,2.3,2.9,2.9,2.3,3.2,2.8,2.3,,,,41,3.45,3.02,3.05,2.95,2.4,2.3,27,2.14,1.99,1.8,1.73,18,0.25,1.97,1.93,1.99,1.94
F1,26/05/2007,Lille,Rennes,1,1,D,0,0,D,8,6,2,2,3,3,2,2,0,0,3.1,3.2,2.15,2.9,3.1,2.3,2.9,3.1,2.25,2.9,3,2.3,3,3.2,2.1,3.2,3,2.2,2.87,3.1,2.2,2.88,3,2.38,2.9,3.1,2.2,41,3.2,2.98,3.25,3.13,2.38,2.22,24,1.88,1.82,2.03,1.91,16,0.25,1.93,1.87,2.05,1.99
F1,26/05/2007,Lorient,Paris SG,0,1,A,0,0,D,8,16,2,7,4,10,0,1,0,0,2.45,3,2.7,2.4,3.1,2.75,2.4,2.9,2.9,2.4,2.9,2.9,2.37,3,2.75,2.45,2.88,2.88,2.4,2.9,2.75,2.2,3.2,3,2.35,2.9,2.8,40,2.6,2.42,3.2,2.94,3,2.82,23,1.89,1.79,2.06,1.94,15,0,1.94,1.84,2.05,1.97
F1,26/05/2007,Lyon,Nantes,3,1,H,1,0,H,17,7,9,4,8,1,0,0,0,0,1.36,4.33,7.5,1.3,4.25,10,1.32,4.25,9,1.35,4,8,1.3,4,9,1.3,4.5,9,1.3,4.2,8.5,1.33,4,10,1.3,4.35,8.5,41,1.36,1.32,4.9,4.37,10,8.56,22,1.8,1.65,2.26,2.05,16,-1.25,1.94,1.92,1.98,1.95
F1,26/05/2007,Marseille,Sedan,1,0,H,0,0,D,17,10,5,2,5,5,0,0,1,1,1.36,4.33,7,1.3,4.25,10,1.36,4,8,1.35,4,8,1.33,3.75,9,1.33,4.33,8.5,1.36,3.75,8,1.4,3.8,8,1.35,3.75,8.5,41,1.4,1.35,4.75,4.14,9.08,8.02,22,1.75,1.65,2.3,2.05,16,-1.25,2.04,1.99,1.93,1.87
F1,26/05/2007,Monaco,Nancy,2,0,H,1,0,H,5,10,4,1,1,7,1,0,0,0,1.8,3.25,4.2,1.85,3.2,4,1.83,3.1,4.2,1.9,3,4,1.8,3,4.33,1.83,3.15,4.2,1.83,3,4,1.73,3.2,4.75,1.8,2.9,4.5,41,1.9,1.83,3.35,3.12,4.75,4.16,24,1.91,1.82,2.08,1.91,16,-0.5,1.93,1.9,2.04,1.97
