Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,18/01/11,Accrington,Shrewsbury,1,3,A,0,0,D,C Sarginson,15,10,6,7,16,11,10,5,1,1,0,0,2.1,3.4,3.4,2.25,3.2,2.8,2.2,3.3,2.9,2.2,3.1,2.8,2.38,3.4,2.88,2.25,3.25,2.85,2.2,3.4,3.2,2.25,3.3,3,2.2,3.4,3.5,2.3,3.4,2.9,35,2.3,2.17,3.5,3.33,3.5,3.14,33,2.02,1.94,1.9,1.82,17,-0.2,1.94,1.89,2.03,1.97
E3,18/01/11,Aldershot,Bradford,1,0,H,1,0,H,A Woolmer,7,3,5,2,9,10,9,3,2,1,0,0,2.2,3.4,3.2,2.25,3.2,2.8,2.2,3.3,2.9,2.3,3.1,2.65,2.3,3.4,3,2.2,3.2,3,2.3,3.2,3.1,2.25,3.25,3,2.25,3.5,3.4,2.25,3.3,3.1,36,2.3,2.21,3.5,3.29,3.46,3.11,35,2.05,1.96,1.91,1.81,18,-0.2,1.92,1.89,2.01,1.97
E3,21/01/11,Southend,Bury,1,1,D,0,0,D,P Miller,11,12,6,8,10,17,7,6,2,2,0,0,2.38,3.4,2.88,2.35,3.1,2.75,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.4,2.8,2.35,3.25,2.7,2.4,3.2,3,2.4,3.3,2.75,2.38,3.3,3.3,2.38,3.3,2.9,31,2.4,2.31,3.46,3.3,3.35,2.96,33,2.05,1.95,1.92,1.82,22,0,1.75,1.64,2.38,2.25
E3,22/01/11,Aldershot,Crewe,3,2,H,1,2,A,K Stroud,13,7,7,4,14,4,3,3,2,1,0,1,2.63,3.3,2.63,2.6,3.2,2.4,2.55,3.25,2.5,2.45,3.1,2.45,2.5,3.4,2.7,2.55,3.2,2.5,2.7,3.1,2.7,2.6,3.25,2.5,2.62,3.4,2.75,2.5,3.4,2.62,28,2.7,2.57,3.42,3.25,2.77,2.6,30,1.84,1.77,2.07,1.99,20,0,1.97,1.88,2,1.94
E3,22/01/11,Macclesfield,Barnet,1,1,D,0,0,D,P Tierney,16,7,3,1,12,8,6,3,0,0,0,0,2.1,3.4,3.4,2,3.25,3.3,2.05,3.25,3.25,2.1,3.1,3,2,3.5,3.5,2,3.25,3.4,2.15,3.3,3.4,1.95,3.25,3.75,2.15,3.5,3.6,1.95,3.4,3.75,28,2.16,2.06,3.54,3.32,3.75,3.4,29,1.95,1.86,1.99,1.89,15,-0.25,1.88,1.85,2.05,2.02
E3,22/01/11,Northampton,Oxford,2,1,H,1,0,H,A Marriner,7,13,5,5,7,8,4,3,1,1,0,0,2.5,3.25,2.8,2.4,3.2,2.6,2.35,3.2,2.75,2.4,3.1,2.5,2.38,3.4,2.88,2.25,3.25,2.85,2.5,3.1,2.9,2.38,3.25,2.8,2.5,3.5,2.88,2.4,3.4,2.8,28,2.51,2.38,3.44,3.26,3,2.83,30,2.1,1.98,1.9,1.79,20,0,1.77,1.71,2.23,2.15
E3,22/01/11,Port Vale,Cheltenham,0,1,A,0,0,D,P Tierney,7,5,0,3,4,7,5,1,0,0,1,0,1.91,3.4,4,1.95,3.25,3.45,1.85,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,2,3.3,3.75,1.91,3.4,3.75,2,3.6,4,1.91,3.3,4.2,28,2.01,1.93,3.6,3.34,4.2,3.8,30,2.07,1.97,1.86,1.8,16,-0.5,2.01,1.96,1.95,1.89
E3,22/01/11,Shrewsbury,Chesterfield,0,0,D,0,0,D,S Mathieson,16,8,9,2,10,9,5,4,1,1,0,0,2.5,3.3,2.75,2.5,3.2,2.5,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.4,2.8,2.5,3.2,2.55,2.5,3.2,2.8,2.5,3.25,2.63,2.6,3.4,2.88,2.5,3.4,2.62,28,2.6,2.47,3.41,3.25,2.95,2.71,30,1.93,1.84,2,1.91,20,0,1.82,1.79,2.11,2.05
E3,22/01/11,Stevenage,Morecambe,2,0,H,2,0,H,D Whitestone,11,8,3,2,7,7,5,8,1,1,0,0,1.83,3.5,4.2,1.85,3.25,3.8,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,1.85,3.4,3.75,1.91,3.5,4,2,3.3,3.5,1.91,3.6,4.33,1.91,3.4,4,28,1.95,1.89,3.64,3.4,4.33,3.92,30,2.09,1.95,1.9,1.81,15,-0.5,1.92,1.88,2.03,1.97
E3,22/01/11,Stockport,Lincoln,3,4,A,1,2,A,S Rushton,6,11,3,5,14,10,2,2,1,2,0,0,2.4,3.3,2.88,2.3,3.25,2.7,2.35,3.2,2.75,2.4,3.1,2.5,2.38,3.4,2.88,2.38,3.25,2.7,2.5,3.2,2.8,2.25,3.25,3,2.5,3.4,3,2.5,3.4,2.62,28,2.5,2.4,3.4,3.28,3,2.78,30,1.92,1.84,2.07,1.92,15,-0.25,2.13,2.1,1.82,1.78
E3,22/01/11,Torquay,Gillingham,1,1,D,1,0,H,G Scott,9,13,1,1,10,8,3,7,0,0,0,0,2.25,3.5,3,2.25,3.3,2.75,2.25,3.2,2.9,2.3,3.1,2.65,2.25,3.5,3,2.25,3.25,2.85,2.4,3.2,3,2.25,3.4,2.88,2.3,3.6,3.12,2.25,3.4,3,28,2.4,2.26,3.6,3.32,3.17,2.97,30,2.03,1.94,1.89,1.82,15,-0.25,2,1.96,1.94,1.9
E3,22/01/11,Wycombe,Rotherham,1,0,H,1,0,H,D Phillips,14,7,8,0,16,19,6,3,2,3,0,1,2.25,3.25,3.2,2.1,3.1,3.2,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.4,3.2,2.2,3.25,2.95,2.3,3.3,3.1,2.2,3.25,3.1,2.2,3.6,3.3,2.2,3.3,3.25,28,2.3,2.19,3.67,3.3,3.25,3.12,30,2.03,1.94,1.92,1.82,15,-0.25,1.95,1.89,2.01,1.97
E3,25/01/11,Cheltenham,Lincoln,1,2,A,1,2,A,A Taylor,9,9,4,4,4,4,5,5,0,2,0,0,1.91,3.6,3.8,1.8,3.4,3.8,1.8,3.4,4,1.8,3.25,3.7,1.8,3.5,4.5,1.85,3.4,3.75,1.91,3.4,4,1.8,3.5,4.1,1.95,3.75,4,1.83,3.5,4.2,37,1.91,1.84,3.88,3.53,4.33,4,35,2,1.91,1.97,1.85,20,-0.5,1.89,1.85,2.07,2
E3,25/01/11,Crewe,Bradford,2,1,H,2,1,H,K Wright,10,22,7,8,5,10,5,6,2,3,1,0,1.83,3.5,4.2,1.83,3.4,3.7,1.85,3.4,3.8,2,3.2,3.1,1.91,3.4,4,1.8,3.5,3.8,1.91,3.4,4,1.83,3.4,4,1.85,3.75,4.33,1.91,3.4,4,37,1.95,1.79,3.96,3.6,4.73,4.15,32,1.81,1.75,2.17,2.02,17,-0.5,1.91,1.78,2.19,2.09
E3,25/01/11,Gillingham,Chesterfield,0,2,A,0,1,A,D Drysdale,16,9,8,3,6,10,6,3,1,0,0,0,2.3,3.4,3,2.25,3,3,2.3,3.2,2.8,2.3,3.1,2.65,2.38,3.4,2.88,2.2,3.25,3,2.3,3.3,3.1,2.25,3.25,3,2.3,3.4,3.3,2.38,3.3,2.9,37,2.35,2.21,3.5,3.3,3.47,3.1,35,2.11,2.02,1.84,1.76,18,-0.25,2.03,1.9,2.02,1.97
E3,25/01/11,Hereford,Morecambe,2,1,H,1,0,H,P Miller,14,7,12,3,6,16,3,3,0,2,0,0,2.4,3.4,2.8,2.35,3.2,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.38,3.4,2.88,2.4,3.25,2.65,2.5,3.2,2.8,2.38,3.25,2.8,2.5,3.5,2.88,2.3,3.3,3,37,2.51,2.4,3.52,3.29,3,2.8,35,1.85,1.8,2.1,1.96,25,0,1.82,1.76,2.16,2.07
E3,25/01/11,Oxford,Shrewsbury,3,1,H,1,1,D,S Tanner,12,7,6,2,15,10,8,4,2,1,0,0,2.3,3.25,3.1,2.25,3.25,2.75,2.25,3.25,2.9,2.3,3.1,2.65,2.25,3.4,3.1,2.25,3.25,2.85,2.3,3.2,3.2,2.25,3.3,3,2.38,3.3,3.3,2.3,3.3,3,37,2.38,2.28,3.4,3.25,3.32,3.02,32,2.2,2.06,1.8,1.72,20,0,1.69,1.63,2.36,2.24
E3,25/01/11,Port Vale,Barnet,0,0,D,0,0,D,D Webb,9,3,3,2,5,10,8,4,0,3,0,0,1.75,3.75,4.5,1.65,3.5,4.5,1.7,3.4,4.5,1.75,3.3,3.9,1.8,3.5,4.5,1.73,3.4,4.33,1.8,3.5,4.5,1.73,3.5,4.5,1.8,3.8,4.6,1.75,3.5,4.75,37,1.83,1.76,4,3.55,5,4.41,35,2,1.92,1.96,1.85,16,-0.75,2.09,2,1.92,1.87
E3,25/01/11,Southend,Macclesfield,4,1,H,4,0,H,M Russell,13,9,8,7,7,5,4,3,0,0,0,0,1.83,3.5,4.2,1.8,3.25,4,1.8,3.4,4,1.8,3.25,3.7,1.83,3.5,4.33,1.85,3.4,3.75,1.91,3.4,4,1.83,3.4,4,1.85,3.75,4.33,1.83,3.5,4.2,36,1.91,1.82,3.86,3.48,4.65,4.16,33,1.91,1.82,2.05,1.94,19,-0.5,1.88,1.82,2.08,2.03
E3,25/01/11,Stevenage,Rotherham,3,0,H,1,0,H,G Ward,12,6,4,2,7,11,3,4,0,1,0,0,2.15,3.3,3.4,2.05,3.25,3.15,2,3.25,3.4,2,3.2,3.1,2.2,3.4,3.2,2.1,3.25,3.2,2.2,3.2,3.3,2.2,3.25,3,2.15,3.6,3.5,2.2,3.3,3.2,37,2.2,2.08,3.64,3.36,3.69,3.33,33,2.17,2.03,1.83,1.74,16,-0.25,1.84,1.78,2.17,2.12
E3,28/01/11,Bury,Shrewsbury,1,0,H,1,0,H,R Booth,21,9,9,4,10,10,4,3,1,0,0,0,2.1,3.4,3.4,2.15,3.1,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.4,3.2,2.1,3.25,3.2,2.2,3.3,3.3,2.2,3.25,3.1,2.25,3.5,3.4,2.25,3.4,3.1,37,2.3,2.2,3.52,3.3,3.4,3.14,35,2.15,2.05,1.8,1.72,20,0,1.65,1.58,2.42,2.29
E3,29/01/11,Barnet,Southend,0,2,A,0,1,A,T Kettle,7,7,2,4,6,13,4,4,1,2,0,0,2.8,3.25,2.5,2.4,3.1,2.7,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.5,3.25,2.55,2.62,3.25,2.7,2.5,3.25,2.63,2.75,3.4,2.62,2.5,3.4,2.7,35,2.8,2.6,3.5,3.25,2.7,2.57,33,2.05,1.97,1.88,1.79,25,0,2.02,1.94,1.96,1.88
E3,29/01/11,Chesterfield,Bradford,2,2,D,1,1,D,G Scott,11,5,5,4,6,8,7,6,1,0,0,0,1.73,3.6,4.75,1.67,3.5,4.5,1.7,3.5,4.5,1.75,3.3,3.9,1.73,3.75,4.5,1.7,3.4,4.5,1.73,3.75,4.5,1.73,3.5,4.5,1.7,3.8,5.25,1.67,3.75,5,33,1.73,1.66,4,3.67,5.75,4.86,33,1.98,1.88,1.96,1.87,16,-0.75,1.87,1.84,2.09,2.03
E3,29/01/11,Gillingham,Aldershot,2,1,H,0,0,D,P Gibbs,8,6,5,3,12,10,4,5,1,2,0,0,1.83,3.5,4.33,1.8,3.5,3.7,1.8,3.4,4,1.85,3.2,3.5,1.83,3.4,4.33,1.85,3.4,3.75,1.8,3.75,4.2,1.8,3.4,4.33,1.85,3.75,4.5,1.8,3.5,4.33,35,1.89,1.82,3.75,3.42,4.4,4.18,33,2.06,1.9,1.95,1.85,18,-0.5,1.89,1.85,2.06,2
E3,29/01/11,Lincoln,Port Vale,1,0,H,0,0,D,A Woolmer,9,1,4,1,14,8,3,4,3,1,0,0,2.9,3.3,2.38,2.7,3.1,2.4,2.75,3.25,2.35,2.65,3.1,2.3,2.6,3.4,2.6,2.7,3.25,2.38,2.9,3.25,2.45,2.63,3.25,2.5,3,3.4,2.5,2.75,3.3,2.5,35,3,2.77,3.45,3.27,2.6,2.42,25,2.1,2.01,1.8,1.71,25,0,2.19,2.06,1.81,1.76
E3,29/01/11,Oxford,Cheltenham,1,1,D,1,1,D,G Horwood,10,1,9,1,11,12,6,6,0,2,0,0,1.91,3.4,4,1.95,3.25,3.4,1.95,3.25,3.5,,,,2,3.4,3.75,2,3.25,3.4,1.95,3.5,3.8,1.91,3.25,3.75,1.95,3.6,4.2,2,3.3,3.75,35,2,1.93,3.65,3.35,4.13,3.77,33,1.98,1.91,1.99,1.85,12,-0.5,1.98,1.94,1.97,1.89
E3,29/01/11,Rotherham,Stockport,4,0,H,3,0,H,K Wright,12,9,9,5,13,8,5,10,0,2,0,0,1.53,4,6,1.55,3.75,5,1.55,3.5,6,1.55,3.5,4.8,1.53,3.8,6.5,1.53,3.6,6,1.53,4,6,1.53,3.6,6,1.57,4.2,6.5,1.57,4,5.5,35,1.57,1.53,4.24,3.8,6.62,6.03,33,1.83,1.74,2.19,2.03,18,-1,2.02,1.96,1.95,1.89
E3,01/02/11,Accrington,Morecambe,1,1,D,0,0,D,J Moss,12,15,5,7,11,8,7,3,1,0,0,0,2.1,3.4,3.4,2,3.25,3.3,2,3.2,3.5,2.1,3.1,3,2.1,3.4,3.4,2.1,3.25,3.2,2.15,3.3,3.4,2.1,3.3,3.25,2.1,3.5,3.8,2.1,3.4,3.4,34,2.1,2.04,3.53,3.34,3.82,3.43,34,1.9,1.85,2.04,1.91,16,-0.25,1.8,1.77,2.2,2.12
E3,01/02/11,Bradford,Lincoln,1,2,A,1,1,D,A Haines,7,11,2,4,8,5,10,4,0,0,0,0,2.1,3.3,3.5,2.2,3.2,2.9,2.15,3.2,3.1,2,3.2,3.1,2.1,3.4,3.4,2,3.25,3.4,2.15,3.2,3.5,2.05,3.3,3.4,2.2,3.4,3.5,2.05,3.4,3.5,32,2.2,2.13,3.5,3.3,3.5,3.29,34,2.12,2.01,1.85,1.76,15,-0.25,1.92,1.89,2,1.97
E3,01/02/11,Macclesfield,Bury,2,4,A,2,3,A,N Swarbrick,10,13,4,6,6,11,4,4,0,0,0,0,2.9,3.3,2.4,2.6,3.2,2.4,2.75,3.2,2.35,2.5,3.1,2.4,2.8,3.4,2.4,2.7,3.25,2.38,2.9,3.3,2.4,2.75,3.25,2.4,3.12,3.4,2.4,2.9,3.3,2.38,32,3.1,2.84,3.5,3.28,2.4,2.36,33,2.06,1.96,1.88,1.8,15,0,2.38,2.1,1.74,1.7
E3,01/02/11,Northampton,Crewe,6,2,H,3,1,H,A Madley,9,6,7,3,10,7,3,3,0,0,0,0,2.38,3.4,2.88,2.3,3.2,2.75,2.35,3.3,2.7,2.4,3.1,2.5,2.4,3.4,2.8,2.35,3.25,2.7,2.38,3.3,2.9,2.25,3.4,2.88,2.4,3.5,3,2.38,3.5,2.75,34,2.44,2.35,3.51,3.33,3,2.82,32,1.79,1.74,2.14,2.03,17,-0.25,2.11,2.05,1.86,1.82
E3,01/02/11,Port Vale,Rotherham,1,0,H,0,0,D,K Evans,6,7,3,4,8,10,2,2,5,1,0,0,2.4,3.3,2.9,2.5,3.2,2.5,2.45,3.25,2.6,2.45,3.1,2.45,2.5,3.4,2.7,2.5,3.25,2.55,2.4,3.4,2.8,2.25,3.4,2.88,2.6,3.4,2.88,2.5,3.3,2.75,34,2.63,2.45,3.4,3.25,3,2.75,34,2.17,2.07,1.79,1.72,21,0,1.89,1.78,2.14,2.04
E3,01/02/11,Shrewsbury,Burton,3,0,H,0,0,D,M Russell,8,8,3,1,12,10,4,8,0,1,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2,3.3,3.3,2,3.2,3.1,2,3.4,3.75,1.95,3.25,3.6,2.05,3.3,3.6,2,3.3,3.5,2.2,3.4,3.6,2.05,3.4,3.5,34,2.19,2.07,3.4,3.29,3.75,3.41,34,2.12,2.02,1.83,1.75,16,-0.5,2.19,2.14,1.78,1.74
E3,01/02/11,Southend,Oxford,2,1,H,2,1,H,K Hill,16,8,5,5,7,16,7,6,3,3,0,1,2.3,3.3,3.1,2.15,3.2,3,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.5,3,2.2,3.25,2.95,2.25,3.3,3.2,2.2,3.25,3.1,2.3,3.4,3.3,2.3,3.3,3,34,2.3,2.22,3.53,3.3,3.28,3.06,34,2.12,2,1.87,1.77,17,-0.25,1.96,1.92,1.98,1.94
E3,01/02/11,Stevenage,Gillingham,2,2,D,1,1,D,A Woolmer,13,11,10,8,15,17,6,7,2,3,0,0,2.1,3.4,3.4,2,3.25,3.3,2.1,3.3,3.1,2,3.2,3.1,2.2,3.5,3.2,2.1,3.25,3.2,2.2,3.3,3.3,2.2,3.25,3.1,2.2,3.6,3.4,2.2,3.3,3.25,34,2.2,2.13,3.62,3.33,3.44,3.23,24,2.2,2.09,1.73,1.66,17,-0.25,1.9,1.85,2.07,2.02
E3,01/02/11,Stockport,Chesterfield,1,1,D,0,0,D,M Naylor,5,8,3,2,11,9,5,0,2,1,0,0,5,3.75,1.67,4.75,3.4,1.65,5,3.5,1.62,4.6,3.4,1.6,5,3.75,1.67,5,3.6,1.6,5.5,3.8,1.62,5,3.5,1.67,5.25,4,1.67,5.5,3.75,1.62,34,5.5,5.04,4.1,3.68,1.68,1.64,23,1.73,1.64,2.25,2.13,17,0.75,2.12,2.04,1.87,1.82
E3,01/02/11,Torquay,Hereford,1,3,A,1,1,D,B Malone,13,6,5,4,15,7,5,6,1,0,0,0,1.8,3.5,4.5,1.75,3.3,4.2,1.8,3.4,4,1.85,3.2,3.5,1.83,3.4,4.33,1.75,3.4,4.2,1.8,3.5,4.5,1.83,3.5,4,1.83,3.75,4.6,1.83,3.5,4.2,33,1.86,1.79,3.75,3.46,4.72,4.29,34,2.05,1.98,1.9,1.79,18,-0.5,1.81,1.78,2.14,2.08
E3,01/02/11,Wycombe,Cheltenham,2,1,H,1,0,H,S Tanner,8,7,1,1,8,11,5,1,0,1,0,0,1.83,3.5,4.33,1.85,3.25,3.8,1.8,3.4,4,1.8,3.25,3.7,1.8,3.5,4.5,1.8,3.4,4,1.83,3.5,4.33,1.73,3.5,4.5,1.85,3.6,4.5,1.8,3.5,4.33,33,1.88,1.82,3.69,3.42,4.51,4.21,34,1.92,1.85,2.02,1.9,19,-0.5,1.88,1.83,2.07,2.02
E3,05/02/11,Chesterfield,Aldershot,2,2,D,1,0,H,A Taylor,15,9,4,7,12,14,5,4,2,3,0,0,1.73,3.6,4.75,1.7,3.3,4.5,1.67,3.5,4.75,1.7,3.3,4,1.67,3.75,5,1.73,3.4,4.33,1.85,3.4,4.33,1.73,3.5,4.5,1.75,3.75,5,1.73,3.6,4.75,31,1.8,1.72,3.79,3.5,5.25,4.74,31,2,1.91,1.94,1.84,14,-0.75,2.02,1.98,1.92,1.88
E3,05/02/11,Gillingham,Oxford,0,0,D,0,0,D,G Hegley,9,3,4,1,12,9,6,6,1,1,0,0,2,3.4,3.7,2.1,3.2,3.1,2,3.25,3.4,2,3.1,3.2,1.91,3.5,3.8,2,3.25,3.4,2.15,3.2,3.5,2,3.25,3.6,2.15,3.4,3.75,1.95,3.4,3.8,33,2.17,2.05,3.46,3.31,3.8,3.48,30,2.2,2.02,1.95,1.75,17,-0.5,2.17,2.11,1.81,1.76
E3,05/02/11,Hereford,Lincoln,0,1,A,0,1,A,R Madley,13,9,8,3,9,5,10,4,0,1,0,0,2.1,3.5,3.25,2.2,3.2,2.9,2.2,3.25,3,2.2,3.1,2.8,2.2,3.4,3.2,2.25,3.25,2.85,2.3,3.5,2.9,2.25,3.25,3,2.25,3.5,3.3,2.25,3.4,3,33,2.25,2.17,3.5,3.34,3.51,3.15,31,1.91,1.84,2.06,1.91,15,-0.25,1.92,1.88,2.04,1.99
E3,05/02/11,Morecambe,Cheltenham,1,1,D,0,0,D,S Martin,14,14,1,1,10,4,5,5,0,1,0,0,2.38,3.4,2.88,2.35,3.2,2.7,2.25,3.3,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.25,3.25,2.85,2.5,3.2,2.8,2.3,3.3,2.88,2.38,3.4,3.12,2.3,3.4,2.9,33,2.5,2.34,3.45,3.28,3.14,2.88,31,2.02,1.92,1.94,1.84,15,-0.25,2.16,2.08,1.83,1.79
E3,05/02/11,Northampton,Barnet,0,0,D,0,0,D,D Coote,4,2,2,1,10,10,2,4,2,3,0,0,1.67,3.75,5,1.7,3.3,4.5,1.7,3.4,4.5,1.7,3.3,4,1.73,3.5,5,1.7,3.4,4.5,1.73,3.5,5,1.73,3.5,4.5,1.73,3.8,5.25,1.67,3.75,5,33,1.75,1.7,3.8,3.55,5.5,4.79,31,1.95,1.88,2.02,1.87,11,-0.5,1.73,1.7,2.25,2.17
E3,05/02/11,Rotherham,Crewe,3,1,H,1,0,H,D Foster,14,5,7,1,14,5,9,4,0,0,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.15,3.25,3.1,2.1,3.1,3,2.2,3.4,3.2,2.1,3.25,3.2,2.2,3.3,3.3,2.2,3.4,3,2.15,3.6,3.4,2.1,3.5,3.25,33,2.2,2.12,3.62,3.35,3.42,3.25,31,1.8,1.75,2.14,2.01,15,-0.25,1.9,1.85,2.07,2.02
E3,05/02/11,Southend,Shrewsbury,0,2,A,0,1,A,G Salisbury,10,12,4,4,10,18,7,6,1,2,0,0,2.2,3.3,3.25,2.25,3.2,2.8,2.2,3.25,3,2.2,3.1,2.8,2.2,3.4,3.2,2.2,3.25,3,2.2,3.3,3.3,2.2,3.25,3.1,2.3,3.5,3.3,2.25,3.4,3,32,2.38,2.25,3.47,3.28,3.3,3.04,29,2.2,2.08,1.78,1.7,15,-0.25,2.05,2.01,1.9,1.86
E3,05/02/11,Stevenage,Accrington,2,2,D,1,0,H,A D'Urso,10,10,5,5,14,7,1,5,1,2,0,0,1.83,3.5,4.33,1.8,3.25,4,1.83,3.3,4,1.8,3.2,3.7,1.83,3.4,4.33,1.8,3.4,4,1.91,3.3,4.2,1.83,3.4,4.1,1.91,3.6,4.2,1.83,3.5,4.2,33,1.85,1.81,3.8,3.43,4.79,4.28,31,2.11,2.01,1.83,1.76,17,-0.5,1.85,1.8,2.13,2.06
E3,05/02/11,Torquay,Stockport,2,0,H,1,0,H,S Hooper,13,6,10,0,15,6,8,3,0,0,0,0,1.62,3.7,5.5,1.6,3.4,5.25,1.62,3.5,5,1.6,3.4,4.6,1.67,3.75,5,1.57,3.5,5.5,1.65,4,5,1.67,3.5,5,1.62,4.2,6,1.62,3.75,5.5,33,1.65,1.58,4.12,3.73,6.3,5.66,31,1.83,1.78,2.13,1.98,14,-0.75,1.73,1.69,2.29,2.22
E3,05/02/11,Wycombe,Port Vale,1,1,D,0,0,D,G Sutton,9,9,5,6,11,12,8,3,0,2,0,0,1.91,3.4,4,1.9,3.25,3.6,1.9,3.25,3.75,1.8,3.2,3.7,1.83,3.4,4.33,1.9,3.25,3.75,2,3.4,3.8,1.83,3.4,4.1,2,3.5,4,1.91,3.4,4,33,2.02,1.92,3.54,3.34,4.26,3.87,30,2.13,2.05,1.8,1.72,17,-0.5,2.03,1.96,1.94,1.88
E3,08/02/11,Bury,Stevenage,3,0,H,1,0,H,G Salisbury,14,8,8,2,8,13,4,8,1,2,0,0,2.2,3.25,3.25,2.1,3.25,3.05,2.1,3.25,3.2,2.1,3.1,3,2.1,3.4,3.4,2.15,3.25,3.1,2.2,3.2,3.4,2.05,3.25,3.5,2.25,3.4,3.4,2.1,3.3,3.5,36,2.26,2.15,3.4,3.25,3.5,3.28,34,2.21,2.11,1.76,1.69,18,-0.25,1.96,1.91,2,1.95
E3,08/02/11,Gillingham,Rotherham,3,1,H,2,1,H,D Sheldrake,14,9,10,3,12,8,7,3,2,1,0,0,2.25,3.4,3.1,2.3,3.2,2.75,2.25,3.3,2.8,2.3,3.1,2.65,2.25,3.4,3.1,2.25,3.25,2.85,2.25,3.3,3.1,2.25,3.25,3,2.3,3.4,3.25,2.25,3.4,3,36,2.32,2.25,3.5,3.3,3.33,3.02,34,2.05,1.99,1.86,1.78,18,0,1.69,1.64,2.33,2.23
E3,08/02/11,Hereford,Macclesfield,2,2,D,1,1,D,K Stroud,6,16,4,6,10,12,2,7,1,3,1,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.3,3.1,2,3.2,3.1,2.1,3.4,3.4,2.05,3.25,3.25,2.1,3.4,3.4,2,3.4,3.5,2.2,3.5,3.5,2.1,3.4,3.4,36,2.2,2.09,3.54,3.33,3.59,3.34,34,1.95,1.87,1.97,1.89,18,-0.25,1.89,1.86,2.05,2
E3,08/02/11,Lincoln,Shrewsbury,1,5,A,1,5,A,J Moss,6,11,3,8,8,7,1,5,2,0,0,0,2.63,3.25,2.63,2.45,3.2,2.55,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.25,2.55,2.62,3.25,2.62,2.5,3.3,2.63,2.62,3.4,2.75,2.62,3.3,2.6,36,2.71,2.55,3.4,3.24,2.77,2.65,32,2.21,2.08,1.76,1.7,26,0,1.93,1.87,2.01,1.95
E3,08/02/11,Morecambe,Aldershot,1,1,D,0,0,D,P Quinn,13,11,5,6,10,13,6,5,1,0,0,0,2.38,3.4,2.88,2.3,3.2,2.75,2.3,3.2,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.38,3.25,2.7,2.3,3.4,3,2.25,3.25,3,2.5,3.5,2.88,2.3,3.3,3,36,2.54,2.37,3.51,3.29,3,2.84,34,2,1.9,1.96,1.85,25,0,1.86,1.77,2.15,2.06
E3,11/02/11,Burton,Chesterfield,1,0,H,1,0,H,D Sheldrake,20,10,10,4,13,8,4,7,1,1,0,0,2.8,3.4,2.4,2.8,3.2,2.25,2.6,3.3,2.4,2.65,3.1,2.3,2.88,3.4,2.38,2.7,3.25,2.35,2.75,3.4,2.5,2.75,3.3,2.38,2.75,3.6,2.5,2.88,3.3,2.4,35,2.91,2.79,3.67,3.35,2.45,2.38,36,1.86,1.81,2.09,1.95,28,0,2.12,2.05,1.82,1.77
E3,12/02/11,Aldershot,Macclesfield,0,0,D,0,0,D,R East,4,8,1,3,11,11,3,5,1,2,0,0,1.83,3.5,4.2,1.85,3.25,3.8,1.83,3.3,4,1.85,3.2,3.5,1.8,3.5,4.33,1.83,3.4,3.8,1.83,3.2,3.75,1.83,3.4,4.1,1.91,3.75,4.2,1.83,3.5,4.2,32,1.91,1.86,3.75,3.43,4.25,3.98,32,1.92,1.83,2.04,1.93,18,-0.5,1.91,1.87,2.04,1.98
E3,12/02/11,Barnet,Torquay,0,3,A,0,1,A,P Quinn,5,11,1,7,10,12,4,6,3,1,1,0,2.9,3.3,2.4,2.5,3.2,2.5,2.5,3.3,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.7,3.25,2.35,2.75,3.2,2.25,2.63,3.3,2.5,2.88,3.5,2.5,2.7,3.4,2.5,32,3,2.76,3.53,3.27,2.5,2.42,32,1.95,1.86,1.96,1.89,24,0,2.14,2.07,1.82,1.76
