Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,01/01/18,Newport County,Exeter,2,1,H,1,0,H,G Horwood,8,6,4,2,5,14,6,6,2,2,0,0,2.39,3.39,3.2,2.4,3.4,2.75,2.2,3.2,2.9,2.3,3.3,3,2.36,3.56,3.12,2.3,3.3,3.1,2.3,3.4,3.13,35,2.46,2.32,3.56,3.32,3.2,2.97,34,2.05,1.86,2,1.91,15,0,1.8,1.7,2.28,2.2,2.42,3.6,2.99
E3,01/01/18,Notts County,Port Vale,1,0,H,0,0,D,D Handley,6,10,4,1,4,14,8,7,2,2,0,0,2.2,3.29,3.75,2.05,3.2,3.75,2.05,3.05,3.4,2.1,3.1,3.6,2.14,3.38,3.81,2.2,3.3,3.25,2.2,3.3,3.6,35,2.22,2.11,3.4,3.24,3.95,3.55,34,2.31,2.18,1.73,1.65,18,-0.5,2.21,2.11,1.88,1.75,2.26,3.34,3.52
E3,01/01/18,Stevenage,Cheltenham,4,1,H,2,1,H,G Ward,14,11,8,3,12,10,5,4,1,0,0,0,2.89,3.39,2.6,2.75,3.3,2.45,2.65,3.15,2.4,2.8,3.25,2.5,2.9,3.47,2.55,2.88,3.2,2.5,2.88,3.4,2.55,35,3,2.81,3.47,3.24,2.6,2.48,34,2.07,1.98,1.91,1.79,14,0,2.09,2.04,1.86,1.81,2.9,3.54,2.51
E3,01/01/18,Yeovil,Crawley Town,1,2,A,1,1,D,B Huxtable,7,11,2,4,15,13,3,10,1,5,2,0,2.62,3.29,2.89,2.6,3.1,2.75,2.4,3.05,2.75,2.5,3.1,2.9,2.55,3.38,2.98,2.6,3.25,2.7,2.55,3.3,2.9,35,2.63,2.51,3.38,3.19,2.98,2.82,34,2.26,2.13,1.76,1.69,15,-0.25,2.26,2.13,1.78,1.71,2.49,3.41,3.02
E3,06/01/18,Accrington,Chesterfield,4,0,H,2,0,H,C Sarginson,10,9,6,5,16,12,6,4,3,3,0,0,1.72,4,5,1.7,3.8,4.6,1.67,3.6,4.3,1.73,3.7,4.6,1.76,3.97,4.89,1.7,3.6,5,1.75,4,4.75,35,1.76,1.71,4,3.75,5,4.6,34,1.85,1.79,2.07,1.99,18,-0.75,1.99,1.93,1.95,1.9,1.71,4.13,5.03
E3,06/01/18,Colchester,Cheltenham,1,4,A,1,0,H,S Oldham,10,14,6,10,11,10,4,4,2,2,1,0,2.29,3.5,3.25,2.2,3.3,3.2,2.2,3.2,2.95,2.3,3.3,3,2.33,3.42,3.29,2.3,3.2,3.2,2.38,3.5,3.1,34,2.38,2.27,3.5,3.32,3.29,3.06,33,2.02,1.93,1.92,1.84,18,-0.25,2.04,1.97,1.91,1.85,2.5,3.51,2.94
E3,06/01/18,Forest Green,Port Vale,1,0,H,0,0,D,K Stroud,10,9,3,2,12,13,7,6,0,1,0,0,5,3.7,1.8,4.33,3.5,1.8,4.65,3.4,1.67,4.6,3.4,1.8,5.35,3.69,1.76,4.75,3.4,1.8,4.8,3.7,1.8,36,5.35,4.66,3.7,3.51,1.8,1.76,35,2.15,2.06,1.82,1.74,18,0.5,2.21,2.09,1.8,1.75,3.89,3.56,2.05
E3,06/01/18,Grimsby,Morecambe,0,2,A,0,2,A,A Backhouse,12,10,1,5,13,9,6,5,1,2,0,0,2.35,3.5,3.2,2.35,3.3,2.9,2.25,3.2,2.85,2.3,3.2,3.2,2.42,3.59,3,2.3,3.4,3,2.38,3.5,3,36,2.42,2.3,3.59,3.33,3.3,3.01,31,2.08,2,1.83,1.76,16,-0.5,2.39,2.3,1.67,1.63,2.17,3.81,3.32
E3,13/01/18,Cambridge,Mansfield,0,0,D,0,0,D,T Kettle,8,10,3,2,14,17,3,1,0,2,0,0,2.79,3.2,2.79,2.65,3.2,2.6,2.55,2.9,2.65,2.7,3,2.7,2.77,3.26,2.79,2.7,3.1,2.7,2.75,3.2,2.8,37,2.8,2.67,3.35,3.09,2.8,2.7,31,2.38,2.24,1.71,1.61,15,0,1.97,1.91,1.98,1.93,2.79,3.39,2.65
E3,13/01/18,Carlisle,Crewe,1,0,H,0,0,D,C Sarginson,13,7,3,1,9,8,8,2,0,2,0,0,1.9,3.7,4.33,1.83,3.5,4.25,1.8,3.35,3.85,1.91,3.5,4,1.91,3.7,4.32,1.83,3.5,4.33,1.93,3.7,4.1,35,1.93,1.88,3.7,3.49,4.33,4.02,34,1.99,1.9,1.97,1.88,17,-0.5,1.95,1.88,2.01,1.94,1.98,3.61,4.02
E3,13/01/18,Cheltenham,Accrington,0,2,A,0,1,A,K Johnson,17,10,4,4,5,10,4,5,0,3,0,0,2.45,3.39,3.1,2.4,3.3,2.85,2.3,3.15,2.75,2.45,3.3,2.8,2.49,3.45,3,2.5,3.2,2.9,2.5,3.4,2.9,36,2.5,2.42,3.5,3.27,3.1,2.86,35,1.95,1.87,1.98,1.9,14,-0.25,2.13,2.06,1.81,1.74,2.46,3.67,2.85
E3,13/01/18,Chesterfield,Luton,2,0,H,2,0,H,C Boyeson,9,10,4,5,11,13,1,7,2,2,0,0,5,4,1.72,5,4,1.6,4.65,3.65,1.6,5,3.8,1.67,5.3,4.15,1.68,5,3.8,1.67,5.2,4,1.7,37,5.5,4.92,4.15,3.83,1.72,1.65,30,1.84,1.77,2.07,2,18,0.75,2.04,1.97,1.9,1.84,5.48,4.32,1.63
E3,13/01/18,Crawley Town,Barnet,2,0,H,0,0,D,N Kinseley,10,10,3,2,7,9,5,3,2,2,0,0,2.29,3.5,3.29,2.3,3.2,3.1,2.2,3.05,3,2.3,3.2,3.2,2.36,3.37,3.28,2.4,3.2,3,2.3,3.5,3.2,37,2.45,2.31,3.5,3.21,3.29,3.07,31,2.18,2.1,1.75,1.69,18,-0.25,2.02,1.96,1.91,1.85,2.46,3.36,3.08
E3,13/01/18,Exeter,Coventry,1,0,H,1,0,H,B Toner,8,20,5,10,11,7,3,9,1,1,0,0,3,3.29,2.6,2.8,3.2,2.5,2.75,3.05,2.35,2.9,3.1,2.45,2.92,3.46,2.54,2.9,3.2,2.5,3,3.3,2.5,37,3,2.87,3.46,3.2,2.63,2.45,31,2.17,2.1,1.76,1.69,14,0.25,1.8,1.72,2.2,2.09,2.92,3.37,2.56
E3,13/01/18,Grimsby,Newport County,1,2,A,0,1,A,G Salisbury,12,13,2,6,16,14,6,3,1,3,1,0,2.79,3.39,2.7,2.6,3.3,2.6,2.6,3.05,2.5,2.75,3.1,2.62,2.81,3.35,2.69,2.7,3.1,2.7,2.8,3.4,2.63,37,2.81,2.69,3.4,3.17,2.8,2.62,32,2.26,2.15,1.72,1.67,14,-0.25,2.4,2.3,1.65,1.6,2.93,3.17,2.68
E3,13/01/18,Lincoln,Notts County,2,2,D,1,1,D,R Joyce,13,7,4,3,20,11,10,3,3,3,0,0,2.37,3.39,3.25,2.25,3.2,3.2,2.15,3,3.2,2.25,3.1,3.3,2.3,3.32,3.47,2.3,3.2,3.2,2.25,3.4,3.4,36,2.38,2.26,3.4,3.16,3.47,3.25,31,2.37,2.24,1.65,1.61,18,-0.25,2,1.92,1.97,1.9,2.3,3.36,3.37
E3,13/01/18,Morecambe,Stevenage,1,1,D,1,0,H,T Nield,7,13,4,4,13,9,1,3,3,2,0,0,2.6,3.39,2.87,2.45,3.3,2.8,2.5,3.15,2.6,2.62,3.25,2.65,2.68,3.48,2.74,2.6,3.2,2.75,2.7,3.4,2.7,37,2.7,2.57,3.48,3.24,2.88,2.7,35,2.05,1.98,1.87,1.79,14,0,1.94,1.89,2,1.95,2.67,3.46,2.73
E3,13/01/18,Port Vale,Yeovil,1,1,D,0,1,A,D Webb,6,11,3,5,12,11,4,5,1,2,0,0,1.75,3.75,5.25,1.67,3.6,5.25,1.6,3.45,5,1.67,3.5,5.5,1.66,3.99,5.88,1.73,3.5,5,1.73,3.75,5.4,37,1.75,1.68,4,3.63,5.88,5.12,35,2.2,2.08,1.79,1.71,17,-0.75,1.95,1.88,2.01,1.93,1.84,3.63,4.71
E3,13/01/18,Swindon,Forest Green,1,0,H,0,0,D,D Whitestone,11,1,3,1,14,13,5,3,3,4,0,0,1.66,4.09,5.5,1.62,3.8,5.25,1.57,3.75,4.85,1.61,3.9,5.25,1.63,4.22,5.76,1.67,3.8,5,1.65,4.1,5.4,36,1.67,1.62,4.22,3.89,5.76,5.14,31,1.82,1.75,2.1,2.02,18,-0.75,1.84,1.78,2.14,2.04,1.77,3.87,4.85
E3,13/01/18,Wycombe,Colchester,3,1,H,2,0,H,J Busby,10,17,6,4,15,6,4,12,2,1,0,0,1.9,3.7,4.33,1.85,3.6,4,1.8,3.4,3.9,1.85,3.5,4.2,1.88,3.72,4.42,1.83,3.5,4.33,1.9,3.7,4.2,36,1.91,1.86,3.72,3.53,4.42,4.04,31,1.97,1.88,1.95,1.88,17,-0.5,1.95,1.85,2.04,1.97,2.08,3.59,3.69
E3,19/01/18,Newport County,Crawley Town,2,1,H,2,0,H,S Hooper,13,8,2,4,12,11,2,3,1,1,0,0,1.95,3.39,4.5,1.9,3.4,4,1.8,3.25,4,1.91,3.3,4.2,1.92,3.61,4.31,1.95,3.3,3.6,1.93,3.5,4.33,37,2,1.9,3.61,3.4,4.5,4.06,35,2.21,2.12,1.77,1.69,18,-0.5,1.95,1.87,2.01,1.95,1.95,3.61,4.18
E3,20/01/18,Accrington,Port Vale,3,2,H,0,2,A,R Joyce,11,11,3,5,12,16,7,5,2,2,0,0,2.39,3.29,3.29,2.2,3.25,3.2,2.2,3.1,3,2.3,3.2,3.1,2.36,3.37,3.22,2.3,3.2,3.2,2.45,3.3,3.1,36,2.45,2.32,3.4,3.22,3.3,3.08,35,2.2,2.07,1.79,1.73,19,-0.25,2.09,2,1.9,1.83,2.29,3.56,3.2
E3,20/01/18,Barnet,Lincoln,1,1,D,1,0,H,T Nield,9,9,5,3,11,16,4,4,2,1,0,0,3.75,3.5,2.1,3.6,3.2,2.1,3.35,3.2,2,3.6,3.2,2.1,3.63,3.41,2.14,3.5,3.3,2.1,3.6,3.5,2.1,36,3.8,3.54,3.6,3.31,2.15,2.07,33,2.23,2.13,1.76,1.68,16,0.5,1.84,1.77,2.14,2.07,4.3,3.59,1.93
E3,20/01/18,Colchester,Grimsby,1,1,D,0,1,A,C Hicks,15,13,4,8,9,13,5,4,0,1,0,0,2,3.6,4,1.91,3.5,3.8,1.9,3.25,3.6,2,3.3,3.8,2.04,3.6,3.81,2,3.3,3.8,2,3.6,3.8,36,2.04,1.97,3.6,3.4,4.2,3.75,33,2.1,2.01,1.87,1.77,17,-0.5,2.04,1.97,1.9,1.85,2.13,3.48,3.66
E3,20/01/18,Coventry,Swindon,3,1,H,2,1,H,S Martin,7,19,3,6,11,13,7,10,3,1,0,0,2.2,3.39,3.6,2.1,3.3,3.4,2.05,3.05,3.4,2.15,3.1,3.6,2.17,3.39,3.66,2.2,3.3,3.3,2.15,3.4,3.6,36,2.2,2.13,3.5,3.24,3.75,3.46,31,2.35,2.25,1.67,1.61,18,-0.25,1.89,1.83,2.07,2,2.23,3.37,3.51
E3,20/01/18,Crewe,Wycombe,2,3,A,1,0,H,M Coy,10,16,3,4,10,11,6,9,2,0,0,0,4,3.5,2.04,3.6,3.4,2,3.5,3.2,1.95,3.6,3.3,2.05,4.01,3.51,2.02,3.75,3.4,2,3.75,3.5,2.05,36,4.01,3.67,3.6,3.37,2.1,2.01,35,2.05,1.97,1.9,1.81,18,0.25,2.2,2.11,1.8,1.74,3.49,3.56,2.16
E3,20/01/18,Forest Green,Cambridge,5,2,H,2,2,D,B Toner,17,11,9,4,7,10,4,3,0,2,0,0,3.2,3.39,2.39,2.9,3.4,2.3,2.95,3.15,2.2,3,3.2,2.35,3.14,3.45,2.37,3.2,3.2,2.3,3.13,3.4,2.38,36,3.2,3.05,3.45,3.29,2.4,2.3,35,2.12,2.04,1.82,1.75,16,0.25,1.91,1.84,2.05,1.97,3.19,3.53,2.31
E3,20/01/18,Luton,Morecambe,1,0,H,0,0,D,T Kettle,13,11,4,4,11,12,7,6,0,2,0,0,1.39,5,9,1.4,4.5,7.5,1.35,4.55,6.8,1.36,4.75,8,1.38,5.14,8.59,1.4,4.5,8,1.4,5,8,36,1.4,1.38,5.14,4.76,9,7.66,31,1.63,1.57,2.45,2.32,18,-1.25,1.88,1.82,2.07,2,1.37,5.27,9.04
E3,20/01/18,Mansfield,Cheltenham,3,2,H,1,1,D,D Handley,7,6,5,4,11,14,4,0,2,2,1,1,2.39,3.5,3.1,2.35,3.3,2.95,2.2,3.2,2.9,2.3,3.25,3.1,2.42,3.6,2.94,2.3,3.5,2.9,2.4,3.5,3,36,2.45,2.34,3.6,3.36,3.1,2.92,33,2.07,1.98,1.91,1.8,19,-0.25,2.11,2.03,1.86,1.8,2.47,3.61,2.87
E3,20/01/18,Notts County,Exeter,1,2,A,0,2,A,A Coggins,16,8,5,4,7,10,7,1,0,1,0,0,2,3.5,4.2,2,3.4,3.6,1.9,3.25,3.65,2,3.4,3.75,2,3.6,3.89,1.95,3.3,4,2,3.6,3.9,36,2,1.96,3.75,3.42,4.2,3.77,35,2.05,1.94,1.93,1.83,17,-0.5,2.02,1.95,1.95,1.87,1.92,3.8,4.1
E3,20/01/18,Stevenage,Carlisle,0,0,D,0,0,D,C Breakspear,9,10,1,4,12,13,5,3,1,1,0,0,2.79,3.25,2.79,2.5,3.3,2.7,2.55,3.1,2.55,2.62,3.25,2.65,2.66,3.41,2.73,2.7,3.1,2.7,2.7,3.4,2.7,36,2.79,2.63,3.41,3.23,2.79,2.64,35,2.07,1.98,1.92,1.81,14,0,1.97,1.92,1.96,1.92,2.52,3.57,2.83
E3,20/01/18,Yeovil,Chesterfield,1,2,A,0,0,D,K Johnson,16,5,6,3,9,15,5,3,0,4,1,0,2.54,3.5,2.87,2.45,3.3,2.8,2.35,3.15,2.7,2.45,3.25,2.87,2.54,3.48,2.82,2.5,3.2,2.9,2.5,3.5,2.88,36,2.55,2.45,3.5,3.3,3.03,2.82,34,2.05,1.98,1.87,1.8,19,-0.25,2.2,2.12,1.8,1.74,2.1,3.67,3.55
E3,23/01/18,Newport County,Morecambe,1,1,D,1,0,H,K Johnson,11,7,6,3,8,5,6,6,2,1,0,0,1.9,3.6,4.4,1.8,3.5,4.33,1.8,3.35,3.9,1.91,3.4,4,1.9,3.68,4.29,1.85,3.4,4.33,1.93,3.6,4.2,37,1.93,1.86,3.68,3.49,4.5,4.12,36,2.02,1.96,1.9,1.82,19,-0.5,1.93,1.86,2.01,1.96,2.11,3.55,3.64
E3,23/01/18,Notts County,Crawley Town,1,2,A,0,1,A,S Oldham,13,11,3,5,14,14,12,5,2,2,2,0,1.72,3.75,5.5,1.67,3.7,5,1.67,3.4,4.6,1.73,3.5,5,1.75,3.7,5.34,1.73,3.5,5,1.75,3.8,5,37,1.76,1.71,3.8,3.61,5.5,4.89,36,2.1,2.01,1.84,1.78,19,-0.75,2,1.93,1.95,1.89,1.82,3.73,4.69
E3,27/01/18,Carlisle,Forest Green,1,0,H,1,0,H,E Ilderton,12,2,2,0,16,14,7,4,2,4,0,0,1.8,3.79,4.75,1.75,3.6,4.5,1.73,3.55,4,1.8,3.6,4.33,1.81,3.88,4.58,1.8,3.5,4.5,1.83,3.8,4.4,37,1.83,1.78,3.9,3.67,4.75,4.32,36,1.86,1.78,2.06,1.99,17,-0.75,2.06,1.99,1.9,1.83,1.79,3.9,4.66
E3,27/01/18,Cheltenham,Barnet,1,1,D,0,1,A,L Swabey,14,12,4,3,10,16,8,5,1,3,0,0,1.83,3.75,4.75,1.83,3.5,4.2,1.75,3.45,4,1.83,3.5,4.2,1.87,3.79,4.34,1.83,3.5,4.33,1.85,3.75,4.4,37,1.87,1.82,3.8,3.6,4.75,4.18,36,1.95,1.86,2.02,1.92,17,-0.5,1.88,1.82,2.08,2.01,1.84,3.81,4.43
E3,27/01/18,Chesterfield,Stevenage,0,1,A,0,0,D,M Heywood,13,8,3,4,10,12,7,2,2,3,0,0,2.7,3.39,2.75,2.55,3.2,2.75,2.55,3.05,2.6,2.65,3.2,2.65,2.72,3.39,2.72,2.7,3.1,2.7,2.7,3.4,2.7,37,2.72,2.62,3.4,3.19,2.8,2.68,35,2.14,2.04,1.82,1.75,17,-0.25,2.34,2.24,1.7,1.65,2.77,3.33,2.71
E3,27/01/18,Crawley Town,Accrington,2,1,H,2,0,H,G Ward,14,12,6,7,9,13,4,8,2,3,0,0,3.2,3.39,2.37,3.1,3.3,2.25,2.9,3.15,2.25,3.1,3.2,2.35,3.06,3.43,2.43,3.1,3.1,2.4,3.13,3.4,2.38,37,3.25,3.04,3.5,3.27,2.43,2.32,35,2.11,2.02,1.82,1.75,18,0.25,1.89,1.83,2.08,1.99,3.07,3.39,2.44
E3,27/01/18,Grimsby,Luton,0,1,A,0,0,D,M Salisbury,13,6,5,3,20,9,6,2,2,0,0,1,4.33,3.7,1.9,4.2,3.5,1.83,3.95,3.35,1.77,4.2,3.5,1.85,4.31,3.76,1.88,4,3.5,1.91,4.3,3.7,1.87,37,4.33,4.12,3.76,3.52,1.91,1.85,36,2.1,1.98,1.88,1.8,17,0.75,1.79,1.74,2.2,2.11,4.41,3.72,1.87
E3,27/01/18,Morecambe,Mansfield,1,2,A,1,0,H,S Stockbridge,7,10,2,6,12,9,4,4,2,2,0,0,3.29,3.29,2.37,3.2,3.2,2.25,3.1,3,2.2,3.3,3.1,2.25,3.38,3.31,2.31,3.2,3.2,2.3,3.3,3.3,2.3,37,3.4,3.22,3.4,3.18,2.37,2.26,33,2.29,2.18,1.75,1.65,18,0.25,1.95,1.88,2,1.94,3.23,3.43,2.33
E3,27/01/18,Port Vale,Colchester,2,2,D,1,2,A,T Kettle,13,7,6,3,10,5,5,1,1,1,0,0,2.25,3.5,3.39,2.15,3.2,3.4,2.1,3.05,3.25,2.2,3.1,3.4,2.23,3.41,3.45,2.2,3.3,3.3,2.25,3.5,3.3,37,2.26,2.18,3.5,3.23,3.6,3.32,33,2.26,2.19,1.75,1.64,18,-0.25,1.95,1.88,2,1.93,2.2,3.5,3.45
E3,27/01/18,Swindon,Crewe,4,3,H,1,2,A,G Salisbury,16,5,9,4,13,12,11,5,3,4,0,1,1.72,3.89,5.25,1.7,3.6,5,1.6,3.65,4.85,1.67,3.75,5.25,1.67,3.95,5.45,1.7,3.6,5,1.7,3.9,5.25,37,1.72,1.67,4,3.74,5.5,4.99,36,1.95,1.87,1.99,1.9,17,-0.5,1.73,1.66,2.34,2.24,1.75,3.91,4.98
E3,30/01/18,Coventry,Cambridge,3,1,H,2,0,H,T Nield,7,13,4,5,13,10,5,10,3,0,0,0,1.85,3.5,5,1.83,3.5,4.25,1.77,3.2,4.2,1.87,3.3,4.4,1.88,3.51,4.7,1.83,3.3,4.5,1.9,3.5,4.5,39,1.9,1.83,3.6,3.39,5,4.37,35,2.29,2.19,1.69,1.64,18,-0.5,1.89,1.84,2.05,1.98,1.83,3.63,4.78
E3,30/01/18,Lincoln,Newport County,3,1,H,1,1,D,S Oldham,15,16,5,6,12,11,9,2,2,2,0,0,1.9,3.6,4.5,1.83,3.5,4.25,1.8,3.25,4.05,1.91,3.3,4.25,1.91,3.53,4.48,1.91,3.3,4.33,1.95,3.4,4.4,39,1.95,1.88,3.6,3.39,4.59,4.18,37,2.23,2.12,1.75,1.69,19,-0.5,1.95,1.87,2.03,1.95,1.9,3.47,4.62
E3,30/01/18,Luton,Wycombe,2,3,A,1,2,A,T Robinson,15,10,11,5,6,18,10,6,1,4,0,0,1.9,4,4,1.91,3.6,3.7,1.85,3.4,3.65,1.91,3.5,3.9,1.93,3.86,4,1.91,3.5,4,1.93,3.6,4.1,39,2,1.9,4,3.6,4.1,3.76,38,1.91,1.83,2.05,1.94,19,-0.5,1.95,1.89,2.04,1.94,1.93,3.7,4.14
E3,30/01/18,Stevenage,Swindon,0,1,A,0,1,A,D Drysdale,5,6,1,4,15,16,1,6,3,0,0,0,3,3.39,2.5,2.65,3.3,2.55,2.75,3.1,2.4,2.87,3.2,2.5,2.92,3.33,2.58,2.9,3.2,2.5,2.9,3.3,2.5,39,3,2.84,3.5,3.23,2.58,2.46,37,2.12,2.03,1.81,1.75,17,0.25,1.8,1.73,2.2,2.11,3.13,3.31,2.45
E3,30/01/18,Yeovil,Grimsby,3,0,H,1,0,H,C Breakspear,14,3,4,1,12,11,6,0,0,2,0,2,2.54,3.29,3,2.4,3.1,3,2.4,2.95,2.8,2.5,3,3,2.57,3.26,2.99,2.5,3.2,2.88,2.55,3.25,3,39,2.57,2.46,3.3,3.13,3.1,2.91,35,2.4,2.28,1.68,1.59,19,-0.25,2.19,2.12,1.8,1.73,2.59,3.3,2.94
E3,31/01/18,Exeter,Forest Green,2,0,H,0,0,D,B Huxtable,10,16,2,3,14,11,4,6,1,2,0,0,1.83,3.79,4.59,1.78,3.6,4.33,1.73,3.55,4,1.8,3.7,4.25,1.79,4.01,4.52,1.8,3.5,4.5,1.8,3.8,4.3,38,1.87,1.78,4.01,3.68,4.59,4.22,37,1.82,1.75,2.14,2.04,18,-0.75,2.06,1.99,1.88,1.82,1.98,3.98,3.71
E3,03/02/18,Accrington,Stevenage,3,2,H,1,2,A,J Brooks,12,10,6,7,12,16,7,3,2,3,0,0,1.85,3.75,4.5,1.8,3.7,4.1,1.77,3.4,3.95,1.87,3.5,4,1.87,3.69,4.45,1.83,3.5,4.33,1.93,3.75,4,38,1.93,1.84,3.8,3.56,4.5,4.06,37,1.93,1.84,1.99,1.92,17,-0.75,2.21,2.13,1.77,1.73,1.86,3.67,4.53
E3,03/02/18,Chesterfield,Crawley Town,1,2,A,1,0,H,R Joyce,15,15,3,4,11,6,6,6,1,1,0,0,2.54,3.2,3.1,2.35,3.3,2.9,2.4,3,2.8,2.5,3.1,2.9,2.56,3.23,3.04,2.5,3.1,3,2.55,3.2,3,38,2.56,2.45,3.3,3.11,3.1,2.91,33,2.33,2.22,1.68,1.62,18,-0.25,2.18,2.11,1.8,1.74,2.43,3.32,3.16
E3,03/02/18,Colchester,Newport County,2,0,H,0,0,D,G Ward,15,6,5,2,9,5,10,7,0,2,0,0,2.37,3.29,3.29,2.35,3.2,3,2.2,3.1,3,2.3,3.2,3.1,2.34,3.33,3.31,2.3,3.2,3.2,2.38,3.3,3.2,39,2.38,2.3,3.5,3.21,3.31,3.08,34,2.21,2.09,1.77,1.69,18,-0.25,2.04,1.97,1.91,1.84,2.24,3.35,3.5
E3,03/02/18,Forest Green,Coventry,2,1,H,1,0,H,D Handley,8,12,4,4,12,11,6,8,0,1,0,0,4.2,3.6,1.95,4.1,3.3,1.91,3.85,3.2,1.87,4.2,3.25,1.95,4.31,3.46,1.96,4,3.5,1.91,4.2,3.6,1.93,38,4.33,3.96,3.6,3.35,2,1.92,34,2.25,2.16,1.71,1.65,17,0.5,1.97,1.9,1.97,1.92,4.36,3.43,1.96
E3,03/02/18,Grimsby,Cheltenham,1,1,D,1,0,H,D Webb,16,12,5,7,13,13,11,8,1,2,0,0,3.2,3.39,2.39,3.1,3.3,2.25,3,3.1,2.2,3,3.1,2.37,3.29,3.39,2.32,3.2,3.2,2.3,3.25,3.4,2.3,39,3.3,3.09,3.4,3.21,2.43,2.29,37,2.17,2.07,1.81,1.72,15,0.25,1.91,1.83,2,1.96,3.1,3.37,2.43
E3,03/02/18,Lincoln,Swindon,2,2,D,1,2,A,A Coggins,18,10,4,3,19,15,8,3,1,2,0,1,2.39,3.5,3.1,2.3,3.4,2.9,2.25,3.1,2.9,2.35,3.1,3.1,2.42,3.51,3.01,2.3,3.4,3,2.4,3.5,3,39,2.42,2.31,3.6,3.31,3.15,2.97,37,2.2,2.08,1.77,1.71,17,-0.5,2.41,2.32,1.66,1.62,2.16,3.49,3.56
E3,03/02/18,Luton,Exeter,1,0,H,1,0,H,A Woolmer,17,6,3,2,6,11,12,3,0,0,0,0,1.6,4.2,6,1.55,4.1,5.5,1.5,3.95,5.1,1.57,4,5.5,1.58,4.35,6.03,1.62,3.8,5.5,1.62,4.2,5.5,38,1.62,1.56,4.35,4.06,6.03,5.4,34,1.71,1.66,2.24,2.14,18,-0.75,1.75,1.71,2.23,2.15,1.57,4.38,6.04
E3,03/02/18,Mansfield,Barnet,3,1,H,1,0,H,S Oldham,21,17,6,6,10,13,3,6,0,0,0,0,1.75,3.79,5.25,1.65,3.75,5,1.65,3.4,4.75,1.73,3.6,5,1.72,3.77,5.43,1.73,3.5,5,1.73,3.8,5.2,39,1.75,1.69,3.9,3.6,5.5,4.92,37,2.16,2.05,1.82,1.74,18,-0.75,1.98,1.92,1.97,1.91,1.75,3.79,5.15
E3,03/02/18,Notts County,Crewe,4,1,H,2,1,H,B Huxtable,17,11,6,5,10,8,7,5,1,1,0,0,1.66,4.09,5.5,1.6,4,5.25,1.6,3.65,4.75,1.67,3.75,5.2,1.66,4.13,5.4,1.62,3.8,5.5,1.67,4.1,5.25,39,1.67,1.62,4.13,3.87,5.5,5.08,37,1.9,1.82,2.06,1.94,17,-1,2.2,2.09,1.8,1.74,1.74,4.02,4.86
E3,03/02/18,Port Vale,Morecambe,0,0,D,0,0,D,B Toner,9,10,1,5,14,11,5,2,1,0,0,0,1.85,3.6,4.75,1.8,3.6,4.2,1.77,3.25,4.15,1.87,3.3,4.33,1.89,3.55,4.53,1.91,3.3,4.33,1.9,3.6,4.4,38,1.91,1.85,3.6,3.4,4.75,4.25,34,2.21,2.12,1.73,1.67,17,-0.5,1.9,1.84,2.03,1.97,1.87,3.6,4.6
E3,03/02/18,Wycombe,Carlisle,4,3,H,2,0,H,C Boyeson,17,13,10,6,18,12,4,1,0,3,1,0,2.04,3.6,3.79,1.9,3.6,3.75,1.9,3.35,3.5,1.95,3.5,3.7,2.02,3.66,3.82,2,3.4,3.8,2.1,3.6,3.6,39,2.1,1.97,3.7,3.49,4,3.62,34,1.87,1.79,2.01,1.96,17,-0.5,2.07,1.99,1.89,1.83,1.95,3.71,4.02
E3,03/02/18,Yeovil,Cambridge,2,0,H,0,0,D,D Drysdale,5,8,2,3,7,4,2,5,1,0,0,0,2.54,3.29,3,2.45,3.25,2.8,2.45,2.95,2.75,2.55,3.1,2.87,2.64,3.34,2.84,2.62,3.1,2.75,2.55,3.3,2.9,39,2.64,2.5,3.34,3.13,3,2.83,34,2.3,2.2,1.68,1.63,16,-0.25,2.23,2.14,1.77,1.7,2.49,3.33,3.04
E3,06/02/18,Accrington,Swindon,2,1,H,1,0,H,D Bond,10,14,6,4,9,17,7,5,3,4,0,1,2.29,3.5,3.29,2.1,3.5,3.25,2.15,3.2,3,2.25,3.3,3.1,2.32,3.5,3.2,2.1,3.4,3.4,2.3,3.4,3.2,39,2.35,2.21,3.5,3.35,3.4,3.14,37,1.96,1.89,2,1.89,20,-0.25,2,1.93,1.95,1.89,2.4,3.6,3.02
E3,09/02/18,Cambridge,Lincoln,0,0,D,0,0,D,D England,9,9,1,1,16,9,7,0,2,2,0,0,3.25,3.29,2.39,3,3.25,2.35,3.05,3.1,2.2,3.25,3.2,2.25,3.33,3.37,2.31,3,3.2,2.25,3.25,3.3,2.3,40,3.33,3.1,3.37,3.23,2.39,2.28,38,2.18,2.09,1.79,1.72,17,0.25,1.93,1.85,2,1.96,3.21,3.31,2.4
