Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,01/01/18,Rochdale,Blackpool,1,2,A,0,0,D,A Backhouse,10,10,2,7,12,15,7,5,0,2,0,0,2.29,3.29,3.5,2.2,3.3,3.2,2.15,3.15,3.1,2.25,3.2,3.2,2.29,3.49,3.32,2.2,3.2,3.4,2.25,3.4,3.3,34,2.3,2.21,3.5,3.29,3.5,3.23,33,2.1,2.02,1.85,1.76,16,-0.25,1.97,1.91,1.96,1.91,2.43,3.33,3.21
E2,01/01/18,Rotherham,Blackburn,1,1,D,0,0,D,M Coy,10,11,4,5,8,12,8,5,1,1,0,0,3.25,3.5,2.29,3.2,3.3,2.2,2.95,3.15,2.2,3,3.3,2.3,3.19,3.49,2.36,3.25,3.2,2.25,3,3.5,2.38,34,3.3,3.07,3.5,3.31,2.38,2.28,33,2.01,1.93,1.92,1.85,17,0.25,1.89,1.85,2.04,1.98,3.27,3.47,2.32
E2,01/01/18,Scunthorpe,Bury,1,0,H,0,0,D,B Toner,15,16,4,6,15,17,6,8,2,2,0,0,1.9,3.6,4.5,1.85,3.6,4,1.83,3.4,3.7,1.87,3.5,4,1.92,3.69,4.3,1.8,3.6,4.5,1.87,3.6,4.4,34,1.93,1.85,3.7,3.54,4.89,4.16,33,1.94,1.88,1.99,1.9,15,-0.75,2.2,2.13,1.78,1.72,1.81,3.96,4.51
E2,01/01/18,Shrewsbury,Oldham,1,0,H,1,0,H,T Nield,6,9,4,6,13,11,3,3,1,2,0,0,2.1,3.5,3.75,1.95,3.4,3.8,1.97,3.15,3.45,2.05,3.25,3.6,2.09,3.51,3.82,2,3.4,3.75,2.1,3.5,3.6,34,2.1,2.03,3.51,3.35,3.9,3.61,33,2.14,2.06,1.81,1.74,16,-0.5,2.09,2.04,1.85,1.8,1.96,3.42,4.47
E2,06/01/18,Charlton,Oldham,1,0,H,1,0,H,L Swabey,7,12,4,4,10,13,6,7,3,3,0,0,2.2,3.7,3.29,2.2,3.5,3,2.15,3.3,2.9,2.25,3.3,3.1,2.33,3.71,3.07,2.2,3.4,3.2,2.25,3.6,3.13,36,2.33,2.22,3.71,3.45,3.29,3.06,35,1.94,1.87,2.01,1.91,18,-0.25,2,1.93,1.95,1.89,1.99,3.73,3.91
E2,06/01/18,Northampton,Southend,3,1,H,1,1,D,M Salisbury,14,10,5,2,12,15,1,5,1,0,0,0,3.1,3.5,2.37,2.95,3.3,2.35,2.8,3.15,2.25,3,3.25,2.35,3.12,3.53,2.38,3,3.4,2.3,3.1,3.5,2.3,36,3.12,2.96,3.53,3.34,2.45,2.33,35,2.03,1.96,1.9,1.82,17,0.25,1.89,1.82,2.08,1.99,2.8,3.31,2.7
E2,06/01/18,Oxford,Blackpool,1,0,H,0,0,D,K Johnson,11,14,5,7,8,14,5,8,1,2,0,0,2.87,3.39,2.62,2.75,3.2,2.55,2.65,3.15,2.4,2.8,3.25,2.5,2.86,3.49,2.57,2.75,3.2,2.62,2.88,3.4,2.55,36,2.88,2.76,3.49,3.26,2.65,2.52,35,2.02,1.96,1.92,1.82,15,0,2.08,2.02,1.86,1.82,2.74,3.61,2.58
E2,06/01/18,Plymouth,Bury,3,0,H,2,0,H,T Kettle,15,4,7,2,10,8,7,6,2,1,0,1,2.45,3.5,3,2.4,3.2,2.95,2.35,3.2,2.7,2.45,3.3,2.8,2.53,3.59,2.85,2.4,3.3,2.9,2.5,3.5,2.8,35,2.53,2.42,3.59,3.36,3,2.82,32,1.95,1.89,2,1.88,20,-0.25,2.19,2.1,1.81,1.75,2.48,3.59,2.87
E2,13/01/18,Blackburn,Shrewsbury,3,1,H,1,1,D,J Brooks,10,7,7,3,18,13,4,1,1,1,0,0,1.8,3.5,5.5,1.75,3.5,4.75,1.7,3.2,4.75,1.75,3.3,5,1.76,3.55,5.64,1.8,3.3,5,1.8,3.6,5,36,1.81,1.76,3.6,3.41,5.64,4.95,30,2.42,2.27,1.65,1.59,18,-0.75,2.06,1.99,1.88,1.83,2.12,3.22,4.05
E2,13/01/18,Blackpool,Bristol Rvs,0,0,D,0,0,D,M Coy,11,9,1,3,9,9,4,3,0,1,0,0,2.14,3.6,3.5,2.2,3.2,3.25,2.05,3.25,3.1,2.15,3.4,3.2,2.19,3.6,3.43,2.2,3.3,3.3,2.15,3.6,3.4,35,2.2,2.15,3.6,3.42,3.5,3.26,34,1.82,1.78,2.1,2.01,18,-0.25,1.92,1.85,2.04,1.97,2.21,3.7,3.26
E2,13/01/18,Bradford,Northampton,1,2,A,0,1,A,C Hicks,13,9,3,4,12,16,6,3,1,4,0,0,1.6,4,6.5,1.57,3.9,5.75,1.53,3.85,5.1,1.57,4,5.75,1.55,4.46,6.42,1.57,3.8,6,1.57,4.2,6,36,1.6,1.56,4.46,4,6.5,5.71,34,1.8,1.75,2.14,2.05,19,-1,2,1.94,1.95,1.87,1.83,3.9,4.44
E2,13/01/18,Bury,Charlton,0,1,A,0,0,D,M Salisbury,7,12,0,6,20,9,4,5,1,2,0,0,2.87,3.39,2.62,2.8,3.25,2.45,2.65,3.1,2.45,2.75,3.25,2.55,2.86,3.51,2.56,2.7,3.1,2.7,2.75,3.4,2.6,35,2.88,2.74,3.51,3.24,2.7,2.54,30,2.1,1.98,1.9,1.78,14,0,2.05,1.97,1.91,1.85,2.8,3.34,2.68
E2,13/01/18,Doncaster,Plymouth,1,1,D,1,0,H,A Haines,6,8,4,3,8,6,2,2,3,0,0,0,1.72,3.79,5.5,1.62,3.8,5.25,1.6,3.6,4.85,1.67,3.7,5.2,1.68,3.94,5.69,1.67,3.8,5,1.67,3.9,5.25,37,1.72,1.66,4,3.72,5.69,5.15,35,2.06,1.95,1.91,1.83,18,-0.75,1.93,1.86,2.04,1.96,1.74,3.95,4.96
E2,13/01/18,Gillingham,Rochdale,2,1,H,1,1,D,L Swabey,14,15,7,6,19,13,5,3,1,3,0,0,2.89,3.39,2.6,2.7,3.3,2.55,2.6,3.1,2.45,2.75,3.2,2.55,2.85,3.49,2.58,2.75,3.2,2.62,2.8,3.4,2.55,36,2.89,2.74,3.49,3.24,2.63,2.55,30,2.07,2.01,1.83,1.76,15,0,2.05,1.99,1.92,1.85,2.74,3.45,2.67
E2,13/01/18,Milton Keynes Dons,AFC Wimbledon,0,0,D,0,0,D,P Tierney,9,16,3,5,6,15,7,12,1,1,0,0,2.54,3.29,3,2.4,3.2,2.9,2.4,3.05,2.75,2.5,3.1,2.9,2.6,3.38,2.9,2.5,3.2,2.9,2.55,3.3,2.9,35,2.6,2.5,3.38,3.18,3,2.84,30,2.27,2.16,1.7,1.66,18,-0.25,2.21,2.14,1.76,1.72,2.58,3.34,2.92
E2,13/01/18,Oldham,Rotherham,1,1,D,1,1,D,R Lewis,8,6,1,5,13,13,3,7,1,1,0,0,2.87,3.6,2.5,2.75,3.4,2.45,2.65,3.2,2.4,2.87,3.3,2.4,2.84,3.6,2.53,2.9,3.2,2.5,2.75,3.6,2.5,36,2.9,2.76,3.6,3.36,2.54,2.45,34,1.95,1.88,1.99,1.9,15,0.25,1.78,1.72,2.2,2.13,2.97,3.56,2.42
E2,13/01/18,Portsmouth,Scunthorpe,1,1,D,1,0,H,C Breakspear,12,9,3,3,12,11,2,5,2,2,0,0,2.04,3.29,4.2,2,3.3,3.8,1.95,3.1,3.6,2.05,3.2,3.75,2.08,3.41,3.97,2,3.3,3.8,2.1,3.4,3.75,35,2.1,2.03,3.41,3.27,4.2,3.72,30,2.27,2.16,1.71,1.66,17,-0.25,1.79,1.75,2.2,2.09,2.06,3.39,3.99
E2,13/01/18,Southend,Fleetwood Town,1,2,A,0,0,D,A Coggins,6,9,4,3,14,10,3,4,1,1,0,0,2.39,3.39,3.2,2.25,3.25,3.1,2.25,3.05,2.9,2.4,3.1,3,2.41,3.37,3.18,2.4,3.2,3,2.4,3.4,3,36,2.5,2.36,3.4,3.22,3.2,2.99,31,2.22,2.14,1.73,1.68,17,-0.25,2.11,2.03,1.85,1.79,2.57,3.17,3.08
E2,13/01/18,Walsall,Oxford,2,1,H,1,0,H,B Huxtable,11,14,5,7,13,13,2,7,1,2,0,0,2.25,3.39,3.5,2.1,3.3,3.4,2.05,3.15,3.2,2.15,3.3,3.3,2.21,3.56,3.43,2.2,3.3,3.3,2.2,3.5,3.3,35,2.25,2.16,3.56,3.32,3.5,3.31,34,2.02,1.95,1.93,1.83,18,-0.25,1.91,1.86,2.01,1.96,2.29,3.45,3.3
E2,13/01/18,Wigan,Peterboro,0,0,D,0,0,D,E Ilderton,14,9,5,3,12,10,4,4,0,2,0,0,1.5,4.75,7,1.48,4.1,6.75,1.45,4.25,5.6,1.5,4.4,6.5,1.49,4.96,6.61,1.5,4,7,1.5,4.75,6.5,36,1.5,1.47,4.96,4.4,7,6.3,31,1.63,1.57,2.48,2.33,17,-1,1.8,1.75,2.14,2.08,1.44,4.86,7.57
E2,20/01/18,AFC Wimbledon,Blackpool,2,0,H,0,0,D,D Drysdale,9,8,4,1,10,8,3,5,1,1,0,0,2.37,3.29,3.29,2.3,3.2,3.1,2.2,3.05,3,2.3,3.1,3.2,2.37,3.34,3.24,2.3,3.2,3.2,2.3,3.3,3.3,36,2.4,2.31,3.4,3.2,3.3,3.13,31,2.3,2.23,1.69,1.62,18,-0.25,2.02,1.97,1.92,1.86,2.25,3.4,3.42
E2,20/01/18,Bristol Rvs,Bradford,3,1,H,0,1,A,L Swabey,17,7,7,2,11,15,10,6,1,0,0,0,2.45,3.5,3,2.4,3.5,2.75,2.3,3.25,2.7,2.35,3.4,2.87,2.51,3.49,2.9,2.4,3.3,2.9,2.45,3.5,2.9,36,2.51,2.39,3.6,3.39,3,2.85,35,1.84,1.77,2.11,2.02,16,-0.25,2.13,2.07,1.82,1.76,2.27,3.62,3.19
E2,20/01/18,Charlton,Walsall,3,1,H,1,1,D,S Oldham,17,12,7,5,8,12,8,4,1,0,0,0,1.95,3.5,4.33,1.91,3.5,3.8,1.87,3.2,3.8,1.95,3.25,4,1.98,3.43,4.27,1.95,3.3,4,1.93,3.5,4.2,36,2,1.93,3.5,3.36,4.33,3.98,31,2.29,2.18,1.7,1.65,17,-0.5,1.98,1.92,1.98,1.91,1.88,3.6,4.56
E2,20/01/18,Fleetwood Town,Blackburn,1,2,A,0,1,A,A Woolmer,9,19,3,7,7,9,0,7,0,0,0,0,4.33,3.5,1.95,3.9,3.3,1.95,3.95,3.05,1.9,4,3.2,2,4.29,3.35,2.01,4,3.3,1.95,4.1,3.5,1.95,36,4.4,3.98,3.5,3.25,2.05,1.96,31,2.42,2.31,1.68,1.58,17,0.5,1.95,1.88,2.01,1.95,4,3.12,2.17
E2,20/01/18,Northampton,Milton Keynes Dons,2,1,H,2,1,H,B Huxtable,16,11,8,8,13,15,7,8,2,2,0,1,2.62,3.5,2.79,2.5,3.25,2.75,2.45,3.1,2.65,2.6,3.2,2.75,2.66,3.43,2.76,2.5,3.4,2.75,2.6,3.4,2.75,36,2.66,2.54,3.5,3.27,2.88,2.74,31,2.1,2.04,1.81,1.74,15,0,1.93,1.86,2.03,1.98,2.54,3.39,2.98
E2,20/01/18,Oxford,Bury,1,2,A,1,0,H,R Lewis,9,7,3,4,7,11,4,2,1,2,0,0,2.1,3.7,3.6,2.05,3.5,3.4,1.93,3.4,3.35,2.05,3.4,3.5,2.08,3.8,3.5,2.05,3.5,3.5,2.05,3.7,3.5,36,2.1,2.03,3.8,3.56,3.75,3.46,35,1.85,1.76,2.14,2.03,18,-0.5,2.09,2.02,1.88,1.82,2.23,3.73,3.19
E2,20/01/18,Peterboro,Oldham,3,0,H,0,0,D,S Stockbridge,17,14,7,2,7,14,8,9,3,3,0,1,2.14,3.7,3.39,2.1,3.5,3.2,2,3.4,3.1,2.1,3.5,3.25,2.17,3.83,3.25,2.15,3.3,3.4,2.2,3.7,3.2,36,2.2,2.12,3.83,3.54,3.5,3.23,33,1.8,1.69,2.25,2.13,18,-0.5,2.2,2.12,1.8,1.74,2.06,3.96,3.41
E2,20/01/18,Plymouth,Wigan,1,3,A,1,2,A,G Ward,9,8,4,4,9,10,10,4,0,4,0,0,6,4.2,1.61,6.25,3.9,1.53,5.4,3.75,1.53,6,3.9,1.57,6.55,4.19,1.56,6,3.8,1.57,6,4.2,1.57,36,6.55,5.92,4.2,3.92,1.61,1.56,35,2,1.91,1.95,1.87,19,1,1.89,1.84,2.04,1.97,6.83,4.58,1.5
E2,20/01/18,Rotherham,Portsmouth,1,0,H,0,0,D,R Jones,15,8,1,2,8,13,10,1,1,0,0,0,2.39,3.6,3,2.3,3.3,3,2.3,3.15,2.85,2.37,3.2,3,2.42,3.49,3.01,2.4,3.4,2.9,2.38,3.5,3,36,2.45,2.36,3.6,3.31,3.1,2.94,35,2.1,2.02,1.84,1.77,18,-0.25,2.08,2.02,1.87,1.81,2.48,3.31,3.12
E2,20/01/18,Scunthorpe,Gillingham,1,3,A,0,1,A,C Boyeson,25,10,5,4,13,20,7,3,1,3,0,0,1.85,3.75,4.5,1.8,3.6,4.2,1.75,3.4,4.1,1.83,3.5,4.25,1.86,3.81,4.34,1.83,3.6,4.2,1.83,3.75,4.4,36,1.86,1.81,3.81,3.62,4.75,4.22,35,2,1.9,1.96,1.88,17,-0.5,1.86,1.81,2.09,2.02,1.86,3.83,4.31
E2,20/01/18,Shrewsbury,Doncaster,2,2,D,1,0,H,A Backhouse,11,7,5,4,11,11,8,6,2,4,0,0,2.54,3.25,3.1,2.45,3,3,2.45,2.8,2.85,2.5,2.9,3.1,2.62,3.17,3,2.62,2.9,3,2.6,3.1,3,36,2.65,2.53,3.25,3,3.1,2.96,31,2.88,2.72,1.48,1.43,19,-0.25,2.2,2.14,1.78,1.73,2.46,3.13,3.3
E2,23/01/18,Rotherham,Bradford,2,0,H,1,0,H,D Drysdale,16,9,8,3,13,8,10,0,0,0,0,0,2.04,3.75,3.7,2,3.5,3.5,1.97,3.4,3.25,2.1,3.5,3.3,2.1,3.72,3.51,2.05,3.6,3.4,2.1,3.75,3.4,37,2.15,2.06,3.75,3.54,3.7,3.38,35,1.81,1.75,2.12,2.05,20,-0.25,1.88,1.81,2.09,2.03,2.07,3.73,3.57
E2,23/01/18,Scunthorpe,Doncaster,1,1,D,1,0,H,E Ilderton,20,9,4,4,5,9,7,7,2,2,0,0,2.54,3.29,3,2.45,3.2,2.85,2.4,3,2.8,2.55,3.1,2.9,2.57,3.27,2.99,2.4,3.2,3,2.5,3.3,3,37,2.57,2.47,3.3,3.17,3.04,2.9,32,2.3,2.21,1.7,1.64,19,-0.25,2.18,2.11,1.8,1.74,2.48,3.47,2.95
E2,27/01/18,Blackburn,Northampton,1,1,D,0,1,A,A Backhouse,16,4,7,1,8,11,10,0,0,0,0,0,1.39,5,9,1.4,4.75,7,1.36,4.3,7.1,1.4,4.5,8,1.37,5.04,9.77,1.4,4.5,8,1.4,5,8,37,1.42,1.39,5.04,4.61,9.77,7.85,33,1.8,1.71,2.18,2.08,18,-1.25,1.98,1.91,1.96,1.92,1.47,4.68,7.23
E2,27/01/18,Bradford,AFC Wimbledon,0,4,A,0,1,A,G Eltringham,10,7,3,4,8,18,4,6,1,2,0,0,2.37,3.29,3.29,2.25,3.2,3.2,2.2,3.05,3.1,2.3,3.1,3.2,2.3,3.34,3.38,2.3,3.2,3.2,2.38,3.3,3.2,37,2.38,2.27,3.4,3.22,3.4,3.19,33,2.25,2.15,1.75,1.67,19,-0.25,2.03,1.95,1.95,1.87,2.25,3.43,3.41
E2,27/01/18,Doncaster,Bristol Rvs,1,3,A,1,1,D,D Bond,10,10,1,6,7,6,9,3,1,1,0,0,2.39,3.39,3.2,2.2,3.3,3.2,2.2,3.15,2.95,2.35,3.25,3,2.35,3.41,3.2,2.3,3.2,3.2,2.38,3.4,3.1,37,2.39,2.31,3.41,3.28,3.3,3.06,36,2.1,2,1.85,1.78,19,-0.25,2.06,1.99,1.9,1.83,2.27,3.37,3.41
E2,27/01/18,Gillingham,Fleetwood Town,2,1,H,0,1,A,B Huxtable,17,7,8,3,11,11,10,4,2,4,0,0,2.6,3.29,3,2.45,3.25,2.8,2.4,3,2.75,2.55,3.1,2.9,2.54,3.26,3.03,2.5,3.1,3,2.55,3.3,2.9,37,2.6,2.49,3.3,3.15,3.03,2.88,33,2.3,2.21,1.69,1.63,15,-0.25,2.2,2.11,1.77,1.71,2.6,3.25,2.95
E2,27/01/18,Oldham,Plymouth,1,2,A,0,2,A,M Coy,19,7,3,3,14,8,10,4,2,5,0,0,2,3.7,4,1.95,3.5,3.7,1.9,3.35,3.5,2,3.4,3.6,2.02,3.7,3.79,2.05,3.4,3.6,2,3.7,3.7,37,2.05,1.98,3.75,3.51,4,3.65,36,1.95,1.86,2.01,1.91,18,-0.5,2.04,1.98,1.9,1.85,1.9,3.69,4.29
E2,27/01/18,Portsmouth,Shrewsbury,0,1,A,0,1,A,D Coote,9,5,3,2,12,14,12,5,1,3,1,0,2.29,3.29,3.5,2.3,3,3.3,2.2,2.8,3.35,2.3,2.9,3.5,2.27,3.11,3.65,2.3,3,3.4,2.3,3.13,3.5,37,2.35,2.27,3.29,3,3.7,3.39,33,2.88,2.64,1.5,1.45,18,-0.25,1.98,1.92,1.97,1.9,2.25,2.94,4.07
E2,27/01/18,Southend,Scunthorpe,3,2,H,1,1,D,C Hicks,17,9,11,2,17,12,10,7,2,2,0,1,2.89,3.39,2.6,2.7,3.3,2.5,2.7,3.05,2.4,2.8,3.2,2.5,2.91,3.41,2.54,2.9,3.2,2.5,2.88,3.4,2.5,37,2.91,2.83,3.41,3.24,2.6,2.48,35,2.11,2.02,1.85,1.76,14,0,2.09,2.05,1.86,1.8,2.82,3.45,2.59
E2,30/01/18,Blackburn,Walsall,3,1,H,2,1,H,S Martin,19,10,9,4,5,12,10,0,0,0,0,0,1.44,4.5,8.5,1.45,4.33,6.5,1.4,4.1,6.7,1.4,4.33,8,1.45,4.55,8.43,1.44,4.2,7.5,1.44,4.5,8,39,1.47,1.43,4.56,4.35,8.52,7.52,38,1.95,1.84,2.02,1.94,19,-1.25,2.05,1.98,1.91,1.85,1.45,4.5,8.4
E2,03/02/18,Bristol Rvs,Shrewsbury,1,2,A,0,0,D,T Kettle,8,5,2,3,8,10,1,5,1,1,0,0,2.45,3.39,3.1,2.35,3.3,2.9,2.3,3.05,2.85,2.45,3.1,3,2.44,3.31,3.14,2.5,3.2,2.9,2.38,3.4,3.1,39,2.5,2.4,3.45,3.22,3.14,2.97,35,2.25,2.15,1.73,1.66,19,-0.25,2.1,2.03,1.87,1.8,2.59,3.37,2.88
E2,03/02/18,Bury,Blackpool,1,1,D,0,0,D,J Simpson,11,15,5,5,17,16,3,1,4,1,0,0,2.89,3.39,2.6,2.8,3.2,2.5,2.7,3.1,2.4,2.87,3.1,2.5,2.94,3.37,2.54,2.9,3.2,2.5,2.9,3.4,2.5,39,2.94,2.83,3.4,3.25,2.63,2.48,35,2.16,2.07,1.76,1.71,15,0,2.12,2.06,1.83,1.79,2.93,3.25,2.62
E2,03/02/18,Charlton,Oxford,2,3,A,0,0,D,K Stroud,14,11,5,4,6,10,5,4,1,1,0,0,1.9,3.6,4.5,1.83,3.5,4.25,1.77,3.35,3.95,1.87,3.5,4,1.88,3.66,4.46,1.83,3.5,4.33,1.91,3.6,4.2,39,1.91,1.86,3.75,3.49,4.5,4.16,38,1.99,1.89,1.95,1.88,18,-0.5,1.91,1.86,2.02,1.97,1.81,3.97,4.46
E2,03/02/18,Fleetwood Town,Scunthorpe,2,3,A,1,2,A,M Heywood,8,15,2,7,12,7,9,3,3,0,1,0,2.79,3.39,2.7,2.7,3.3,2.5,2.6,3.05,2.5,2.75,3.1,2.6,2.83,3.35,2.65,2.7,3.1,2.7,2.75,3.4,2.6,39,2.85,2.73,3.4,3.21,2.7,2.57,35,2.2,2.13,1.74,1.68,16,0.25,1.73,1.68,2.29,2.2,2.78,3.17,2.81
E2,03/02/18,Northampton,Rochdale,0,1,A,0,0,D,J Busby,8,12,2,8,9,13,2,7,3,1,0,0,2.7,3.39,2.75,2.6,3.25,2.65,2.6,3.1,2.45,2.65,3.2,2.65,2.8,3.46,2.61,2.7,3.1,2.7,2.75,3.4,2.63,39,2.8,2.67,3.47,3.24,2.75,2.62,35,2.12,2.06,1.79,1.73,16,0,2.02,1.95,1.96,1.89,2.63,3.3,2.89
E2,03/02/18,Oldham,Bradford,2,1,H,1,0,H,A Backhouse,9,9,4,2,13,13,6,5,2,3,0,0,2.54,3.39,2.89,2.4,3.4,2.8,2.4,3.15,2.7,2.45,3.3,2.8,2.51,3.47,2.91,2.5,3.3,2.8,2.5,3.4,2.88,39,2.6,2.47,3.5,3.29,2.95,2.79,38,1.91,1.84,2.01,1.93,15,0,1.84,1.81,2.1,2.04,2.49,3.6,2.85
E2,03/02/18,Peterboro,Southend,0,1,A,0,1,A,D Whitestone,12,11,6,4,12,17,11,1,3,2,0,0,2.1,3.75,3.5,2,3.5,3.5,1.95,3.4,3.25,2.05,3.5,3.4,2.06,3.91,3.47,2.1,3.4,3.4,2.05,3.75,3.5,39,2.1,2.04,3.91,3.57,3.6,3.39,35,1.75,1.68,2.24,2.12,19,-0.5,2.09,2.03,1.85,1.82,1.83,4.21,4.07
E2,03/02/18,Plymouth,Blackburn,2,0,H,2,0,H,C Breakspear,5,11,2,4,11,19,1,6,0,3,0,0,4.75,3.79,1.8,4.33,3.75,1.75,4.55,3.45,1.67,4.75,3.6,1.75,5.16,3.81,1.74,4.5,3.5,1.8,5,3.8,1.73,39,5.16,4.68,3.81,3.61,1.8,1.74,35,2.08,1.97,1.9,1.79,18,0.75,1.96,1.87,2,1.94,4.65,3.75,1.82
E2,03/02/18,Portsmouth,Doncaster,2,2,D,1,1,D,G Salisbury,9,5,7,5,5,9,8,4,1,2,1,0,2.2,3.29,3.75,2.05,3.2,3.7,2.05,3.05,3.35,2.15,3.1,3.6,2.18,3.33,3.7,2.2,3.2,3.4,2.15,3.3,3.7,39,2.2,2.12,3.4,3.21,3.75,3.51,34,2.38,2.28,1.62,1.59,19,-0.25,1.87,1.83,2.08,2,1.96,3.39,4.44
E2,03/02/18,Rotherham,AFC Wimbledon,2,0,H,1,0,H,M Salisbury,12,7,7,1,11,15,6,4,0,1,0,0,2.1,3.5,3.79,2,3.4,3.6,1.97,3.15,3.55,2.05,3.25,3.7,2.07,3.51,3.81,2.1,3.2,3.75,2.05,3.5,3.75,39,2.1,2.03,3.51,3.34,3.9,3.65,35,2.15,2.07,1.8,1.72,18,-0.5,2.07,2.02,1.85,1.81,1.99,3.57,4.03
E2,03/02/18,Walsall,Milton Keynes Dons,1,0,H,0,0,D,C Sarginson,13,7,2,1,6,5,3,5,0,0,0,0,2.62,3.29,2.89,2.5,3.3,2.7,2.4,3.1,2.7,2.55,3.2,2.8,2.58,3.48,2.82,2.5,3.2,2.9,2.6,3.3,2.88,39,2.62,2.49,3.48,3.25,3,2.8,37,2.11,2.02,1.86,1.76,17,-0.25,2.21,2.16,1.74,1.71,2.54,3.41,2.92
E2,03/02/18,Wigan,Gillingham,2,0,H,2,0,H,N Kinseley,19,7,8,2,12,12,7,5,0,3,0,0,1.36,5.25,10,1.33,4.75,9.25,1.3,4.55,8.3,1.33,4.8,10,1.33,5.33,11.26,1.36,4.5,9.5,1.33,5.25,10,39,1.36,1.33,5.33,4.84,11.26,9.44,35,1.83,1.76,2.1,2.01,19,-1.25,1.82,1.76,2.16,2.08,1.39,4.99,9.24
E2,06/02/18,Bury,AFC Wimbledon,2,1,H,2,1,H,R Jones,20,10,10,3,12,19,5,6,2,2,0,0,3,3.2,2.62,2.75,3.25,2.5,2.7,2.95,2.45,2.8,3,2.6,2.88,3.26,2.66,3.1,3.3,2.3,2.8,3.25,2.7,40,3.1,2.84,3.3,3.14,2.7,2.54,34,2.38,2.28,1.63,1.59,17,0.25,1.75,1.69,2.26,2.18,2.8,3.07,2.88
E2,10/02/18,AFC Wimbledon,Northampton,1,3,A,0,1,A,C Boyeson,12,9,3,6,7,16,6,6,1,4,0,0,1.95,3.5,3.79,1.9,3.4,4,1.87,3.2,3.75,1.95,3.3,4,1.97,3.51,4.19,1.95,3.4,4,1.95,3.5,4,40,2,1.94,3.51,3.37,4.2,3.9,34,2.15,2.08,1.77,1.71,18,-0.5,1.97,1.93,1.96,1.9,2.11,3.37,3.86
E2,10/02/18,Blackburn,Oldham,2,2,D,0,2,A,D Drysdale,17,7,8,4,7,13,11,2,0,3,0,1,1.53,4,6,1.57,4.25,5,1.53,3.8,5.1,1.57,4,5.75,1.58,4.2,6.3,1.57,4,5.5,1.57,4.1,6,40,1.61,1.56,4.25,3.96,6.3,5.64,34,1.83,1.77,2.06,2,20,-1,2.04,1.98,1.89,1.84,1.56,4.26,6.4
E2,10/02/18,Blackpool,Walsall,2,2,D,1,1,D,S Duncan,18,9,5,2,6,14,6,6,0,0,0,0,1.95,3.5,3.79,1.95,3.4,3.8,1.87,3.3,3.75,1.95,3.3,4,1.95,3.55,4.25,1.91,3.4,4,1.95,3.5,4,40,1.98,1.93,3.55,3.4,4.25,3.88,37,2.12,2.06,1.81,1.74,18,-0.5,1.99,1.93,1.95,1.9,1.97,3.56,4.14
E2,10/02/18,Bradford,Bury,2,2,D,0,0,D,S Stockbridge,11,26,4,8,10,13,8,7,4,2,1,0,1.9,3.6,3.75,1.9,3.5,3.9,1.83,3.35,3.75,1.87,3.5,4,1.93,3.63,4.23,1.91,3.5,4,1.87,3.6,4.2,40,1.95,1.89,3.65,3.51,4.23,3.87,37,1.98,1.89,1.97,1.88,17,-0.5,1.95,1.88,2.02,1.93,2.08,3.55,3.74
E2,10/02/18,Doncaster,Charlton,1,1,D,0,1,A,M Heywood,8,7,3,3,15,9,5,6,3,2,0,0,2.39,3.39,2.79,2.4,3.3,2.85,2.4,3.1,2.75,2.5,3.1,2.9,2.6,3.42,2.84,2.5,3.2,2.88,2.45,3.4,2.88,40,2.6,2.44,3.42,3.24,3.1,2.84,34,2.23,2.13,1.71,1.67,19,-0.25,2.17,2.11,1.8,1.74,2.58,3.39,2.88
E2,10/02/18,Gillingham,Peterboro,1,1,D,0,0,D,A Davies,10,16,4,4,12,9,6,6,4,1,0,0,2.87,3.6,2.25,2.75,3.5,2.35,2.7,3.3,2.3,2.8,3.4,2.37,2.96,3.61,2.41,2.75,3.4,2.45,2.88,3.6,2.38,40,2.96,2.81,3.61,3.43,2.48,2.37,35,1.76,1.71,2.16,2.08,16,0.25,1.84,1.76,2.14,2.06,2.84,3.73,2.44
E2,10/02/18,Milton Keynes Dons,Portsmouth,1,2,A,1,0,H,J Brooks,11,24,7,11,15,15,6,9,1,2,0,0,3.75,3.25,2.04,3.5,3.25,2.1,3.35,3.1,2.05,3.5,3.1,2.15,3.65,3.32,2.2,3.5,3.25,2.15,3.4,3.3,2.2,40,3.75,3.43,3.35,3.22,2.2,2.14,34,2.32,2.19,1.69,1.64,19,0.25,2.02,1.97,1.92,1.85,3.4,3.34,2.29
