Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,01/01/18,Sunderland,Barnsley,0,1,A,0,0,D,R Jones,11,17,2,3,12,12,7,7,1,5,0,0,2.25,3.39,3.5,2.1,3.25,3.5,2.15,3.2,3.3,2.2,3.2,3.3,2.24,3.32,3.59,2.1,3.3,3.5,2.25,3.4,3.5,34,2.25,2.19,3.4,3.26,3.66,3.41,32,2.2,2.07,1.84,1.74,17,-0.25,1.95,1.9,2,1.95,2.18,3.37,3.76
E1,02/01/18,Fulham,Ipswich,4,1,H,0,1,A,K Stroud,25,3,8,1,17,10,8,2,3,4,0,1,1.57,4,5.5,1.62,4.1,4.75,1.6,4,4.9,1.61,4,5,1.65,4.22,5.51,1.62,4.2,5,1.6,4.3,5.2,34,1.66,1.62,4.35,4.06,5.55,5.13,29,1.67,1.62,2.35,2.22,19,-1,2.13,2.05,1.85,1.79,1.53,4.64,6.68
E1,02/01/18,Reading,Birmingham,0,2,A,0,1,A,J Linington,12,13,5,4,9,13,9,7,1,0,0,0,1.9,3.5,4,1.9,3.3,4.2,1.9,3.25,4.05,1.95,3.2,4,2.01,3.4,4.28,1.95,3.2,4.2,1.95,3.4,4.1,34,2.05,1.96,3.5,3.29,4.33,4.05,30,2.33,2.22,1.7,1.63,17,-0.5,2.01,1.97,1.95,1.89,2.31,3.17,3.68
E1,02/01/18,Wolves,Brentford,3,0,H,0,0,D,A Madley,17,12,10,0,13,15,6,7,2,3,0,0,1.61,4,5,1.62,3.75,5.5,1.65,3.85,4.6,1.67,3.9,4.8,1.67,4.07,5.54,1.67,3.6,5.5,1.7,4,4.75,34,1.71,1.66,4.1,3.87,5.8,5.01,31,1.75,1.68,2.25,2.15,18,-1,2.25,2.14,1.8,1.72,1.72,3.95,5.41
E1,12/01/18,Sheffield United,Sheffield Weds,0,0,D,0,0,D,D Coote,12,12,2,3,5,11,8,2,0,3,0,1,1.8,3.6,5.25,1.72,3.6,5.25,1.75,3.45,4.6,1.8,3.5,4.8,1.83,3.6,5.05,1.83,3.4,4.5,1.85,3.6,4.8,35,1.85,1.79,3.7,3.52,5.25,4.77,32,2.13,2.05,1.84,1.76,18,-0.75,2.09,2.03,1.86,1.81,1.72,3.79,5.71
E1,13/01/18,Barnsley,Wolves,0,0,D,0,0,D,K Stroud,7,13,2,0,12,9,1,6,1,2,0,0,6,3.79,1.66,5,3.7,1.67,5.3,3.65,1.63,5.25,3.7,1.67,5.86,3.94,1.66,5.5,3.6,1.67,5.75,4,1.67,34,6,5.38,4,3.74,1.68,1.65,32,2.1,2.01,1.87,1.78,18,1,1.74,1.69,2.3,2.17,6.26,4.08,1.61
E1,13/01/18,Birmingham,Derby,0,3,A,0,1,A,L Probert,14,12,2,7,7,13,6,4,1,3,0,0,3.6,3.2,2.29,3.4,3.1,2.2,3.3,3,2.25,3.3,3.1,2.3,3.57,3.21,2.31,3.4,3.1,2.25,3.4,3.2,2.4,34,3.6,3.37,3.21,3.11,2.4,2.27,29,2.47,2.35,1.62,1.56,17,0.25,1.95,1.89,2.02,1.95,3.49,3.34,2.28
E1,13/01/18,Brentford,Bolton,2,0,H,1,0,H,A Davies,20,11,4,4,6,11,6,6,0,5,0,0,1.6,4.33,6,1.5,4.2,6,1.57,4.15,5,1.57,4.2,5.25,1.58,4.59,5.71,1.57,3.8,6,1.6,4.5,5.75,35,1.6,1.56,4.59,4.2,6.5,5.54,30,1.63,1.58,2.45,2.33,20,-1,2.01,1.94,1.95,1.88,1.49,4.68,7.04
E1,13/01/18,Bristol City,Norwich,0,1,A,0,0,D,S Hooper,14,14,6,3,9,15,8,4,1,5,0,0,2.29,3.39,3.39,2.15,3.3,3.3,2.2,3.25,3.1,2.25,3.3,3.2,2.34,3.37,3.32,2.2,3.2,3.4,2.3,3.5,3.25,34,2.34,2.25,3.5,3.3,3.4,3.22,32,2.02,1.95,1.91,1.84,18,-2,2,1.95,1.95,1.89,2.31,3.42,3.33
E1,13/01/18,Burton,QPR,1,3,A,1,1,D,S Martin,4,14,2,6,6,11,5,3,3,2,0,0,2.87,3.2,2.75,2.75,3.1,2.6,2.7,3,2.65,2.87,3.1,2.55,2.82,3.19,2.8,2.75,3.2,2.62,2.8,3.25,2.75,35,2.9,2.75,3.25,3.12,2.8,2.66,28,2.35,2.25,1.65,1.61,16,0,1.99,1.95,1.96,1.91,2.94,3.22,2.67
E1,13/01/18,Cardiff,Sunderland,4,0,H,0,0,D,A Madley,21,3,9,0,23,14,8,1,1,2,0,1,1.7,3.75,5.75,1.7,3.6,5.5,1.65,3.55,5.3,1.67,3.5,5.5,1.68,3.76,6.07,1.7,3.5,5.5,1.7,3.75,5.75,35,1.75,1.69,3.76,3.59,6.07,5.39,31,2.17,2.09,1.77,1.72,17,-0.75,1.95,1.87,2.02,1.97,1.68,3.74,6.09
E1,13/01/18,Hull,Reading,0,0,D,0,0,D,D England,13,6,5,2,13,9,6,7,1,0,0,0,2.1,3.5,3.75,2,3.3,3.7,2,3.35,3.6,2.05,3.3,3.7,2.05,3.54,3.9,2.05,3.4,3.6,2.1,3.5,3.8,34,2.1,2.04,3.55,3.4,3.9,3.63,32,2.06,1.99,1.87,1.8,17,-0.5,2.08,2.02,1.86,1.82,2,3.53,4.14
E1,13/01/18,Ipswich,Leeds,1,0,H,0,0,D,R Jones,14,12,4,2,13,14,4,1,2,2,0,1,3.2,3.2,2.5,2.9,3.2,2.4,2.95,3.1,2.4,2.9,3.1,2.5,3.11,3.28,2.51,2.9,3.2,2.5,3.1,3.3,2.5,34,3.2,2.97,3.3,3.18,2.51,2.44,28,2.26,2.18,1.72,1.65,16,0.25,1.82,1.76,2.14,2.09,2.95,3.33,2.59
E1,13/01/18,Middlesbrough,Fulham,0,1,A,0,0,D,G Eltringham,9,12,0,2,13,12,5,1,4,3,0,0,2.14,3.5,3.6,2.1,3.3,3.4,2.05,3.35,3.35,2.1,3.4,3.4,2.19,3.6,3.45,2.2,3.3,3.3,2.2,3.5,3.5,34,2.25,2.13,3.6,3.39,3.6,3.38,32,1.96,1.9,1.97,1.89,18,-2,1.91,1.85,2.04,1.99,2.07,3.66,3.74
E1,13/01/18,Millwall,Preston,1,1,D,1,0,H,J Simpson,9,11,1,3,15,15,3,4,1,2,0,0,2.62,3.29,2.89,2.5,3.1,2.85,2.5,3.05,2.85,2.55,3.1,2.87,2.65,3.24,2.96,2.62,3.1,2.8,2.6,3.3,3,34,2.65,2.56,3.3,3.14,3,2.85,28,2.37,2.24,1.66,1.62,16,-2,2.26,2.18,1.76,1.7,2.44,3.39,3.13
E1,13/01/18,Nott'm Forest,Aston Villa,0,1,A,0,1,A,J Linington,10,8,4,3,20,10,4,2,2,2,0,0,3.1,3.29,2.5,3.1,3.2,2.4,2.95,3.1,2.4,3,3.1,2.45,3.1,3.27,2.52,2.9,3.2,2.5,3,3.3,2.55,34,3.1,2.99,3.3,3.18,2.55,2.45,30,2.28,2.19,1.71,1.66,16,0.25,1.82,1.76,2.16,2.1,3.04,3.29,2.55
E1,19/01/18,Derby,Bristol City,0,0,D,0,0,D,D England,20,12,5,2,14,11,6,3,1,1,0,0,2,3.5,4.09,1.95,3.4,4.1,1.93,3.3,3.85,2,3.4,4,1.99,3.52,4.2,2,3.3,3.8,2,3.5,4.2,36,2.02,1.96,3.52,3.4,4.2,3.95,34,2.12,2.03,1.88,1.77,19,-0.5,2.01,1.95,1.95,1.9,2.18,3.35,3.73
E1,20/01/18,Aston Villa,Barnsley,3,1,H,3,1,H,S Duncan,13,21,6,6,11,11,8,6,0,2,0,0,1.57,4,7,1.5,4,6.5,1.55,3.85,5.8,1.57,3.8,6,1.57,4.19,6.74,1.57,3.75,6.5,1.6,4,6.5,35,1.6,1.55,4.2,3.92,7,6.3,34,2.1,1.99,1.88,1.8,20,-1,2.04,1.97,1.92,1.85,1.62,3.98,6.34
E1,20/01/18,Bolton,Ipswich,1,1,D,0,0,D,P Bankes,12,9,4,3,13,12,3,3,1,1,0,0,2.37,3.29,3.29,2.35,3.1,3.1,2.25,3.2,3.15,2.3,3.2,3.1,2.29,3.43,3.37,2.38,3.2,3.1,2.4,3.3,3.25,35,2.5,2.33,3.43,3.22,3.4,3.14,32,2.13,2.07,1.8,1.73,15,0,1.71,1.67,2.35,2.25,2.47,3.29,3.17
E1,20/01/18,Fulham,Burton,6,0,H,3,0,H,T Robinson,21,6,10,0,8,9,3,1,0,2,0,0,1.44,5,7.5,1.4,4.75,6.75,1.42,4.45,6.4,1.44,4.5,7,1.44,5.03,7.69,1.44,4.5,7,1.44,5,7.5,35,1.47,1.43,5.03,4.67,7.8,6.8,30,1.69,1.62,2.38,2.23,18,-1,1.76,1.68,2.28,2.17,1.46,4.65,7.95
E1,20/01/18,Leeds,Millwall,3,4,A,0,2,A,D Coote,19,26,11,8,12,13,1,9,3,2,1,0,2.25,3.25,3.6,2.1,3.3,3.4,2.15,3.1,3.4,2.2,3.1,3.4,2.24,3.27,3.67,2.2,3.2,3.4,2.3,3.25,3.5,35,2.3,2.21,3.4,3.17,3.67,3.44,30,2.4,2.26,1.64,1.61,18,-0.25,1.95,1.9,2,1.95,2.26,3.37,3.48
E1,20/01/18,Norwich,Sheffield United,1,2,A,0,1,A,T Harrington,10,14,4,7,13,18,6,2,2,2,0,0,2.75,3.29,2.79,2.65,3.1,2.7,2.6,3.1,2.65,2.65,3.1,2.7,2.75,3.19,2.87,2.62,3.1,2.8,2.75,3.3,2.8,35,2.75,2.66,3.3,3.14,2.9,2.74,33,2.27,2.15,1.76,1.68,17,-0.25,2.34,2.27,1.68,1.65,2.36,3.29,3.37
E1,20/01/18,Preston,Birmingham,1,1,D,1,0,H,A Davies,6,17,3,3,11,9,4,8,2,2,0,0,1.75,3.6,5.75,1.75,3.3,5,1.7,3.4,5,1.75,3.4,5.2,1.78,3.55,5.55,1.75,3.5,5,1.8,3.6,5.4,34,1.8,1.74,3.6,3.45,5.75,5.11,29,2.32,2.25,1.7,1.62,17,-0.75,2.04,1.99,1.9,1.85,1.78,3.5,5.71
E1,20/01/18,QPR,Middlesbrough,0,3,A,0,2,A,O Langford,13,12,2,5,11,7,3,2,0,0,0,0,3.29,3.29,2.37,3.05,3.25,2.25,3.1,3.15,2.25,3.1,3.2,2.35,3.22,3.32,2.42,3.2,3.2,2.3,3.25,3.3,2.4,33,3.4,3.16,3.32,3.21,2.45,2.32,31,2.23,2.11,1.75,1.7,17,0.25,1.9,1.85,2.06,1.99,3.21,3.37,2.4
E1,20/01/18,Reading,Brentford,0,1,A,0,0,D,D Bond,11,23,3,10,8,12,7,4,3,4,0,0,3.39,3.5,2.25,3.2,3.4,2.15,3.15,3.4,2.1,3.2,3.5,2.15,3.33,3.67,2.21,3.1,3.4,2.25,3.3,3.5,2.25,35,3.4,3.19,3.67,3.47,2.25,2.19,33,1.85,1.77,2.1,2.02,17,0.25,2.01,1.95,1.95,1.89,3.39,3.52,2.24
E1,20/01/18,Sheffield Weds,Cardiff,0,0,D,0,0,D,R East,14,15,2,4,8,17,3,5,1,3,0,0,3.2,3.25,2.45,3.1,3.2,2.4,2.9,3.1,2.4,3,3.1,2.45,3.18,3.31,2.45,2.9,3.2,2.5,3.1,3.3,2.5,35,3.2,3,3.31,3.17,2.5,2.44,32,2.28,2.19,1.72,1.66,16,0.25,1.81,1.76,2.16,2.09,3.02,3.33,2.55
E1,20/01/18,Sunderland,Hull,1,0,H,1,0,H,K Stroud,13,14,6,3,16,12,4,7,4,2,0,0,3.29,3.29,2.37,3.2,3.1,2.3,3.1,3.05,2.3,3.1,3.1,2.35,3.38,3.26,2.37,3,3.2,2.4,3.25,3.3,2.4,35,3.38,3.14,3.3,3.15,2.5,2.37,32,2.27,2.17,1.7,1.66,17,0.25,1.89,1.84,2.07,2.01,3.25,3.28,2.43
E1,20/01/18,Wolves,Nott'm Forest,0,2,A,0,2,A,R Madley,6,5,1,4,16,7,5,4,3,3,0,0,1.44,5,7.5,1.36,4.75,8,1.41,4.4,6.9,1.44,4.4,7.5,1.41,5.02,8.45,1.44,4.5,7,1.4,5,8.5,35,1.45,1.41,5.02,4.61,9,7.41,33,1.83,1.75,2.1,2.04,18,-1,1.71,1.66,2.31,2.22,1.47,4.38,8.73
E1,27/01/18,Barnsley,Fulham,1,3,A,1,0,H,A Davies,8,12,5,5,9,7,6,3,2,2,1,0,3.75,3.75,2.04,3.6,3.6,1.95,3.45,3.55,1.97,3.4,3.6,2.05,3.57,3.82,2.07,3.75,3.6,1.95,3.5,3.75,2.1,37,3.75,3.52,3.82,3.64,2.1,2.01,35,1.8,1.7,2.2,2.12,17,0.5,1.86,1.83,2.08,2.01,3.55,3.69,2.12
E1,27/01/18,Brentford,Norwich,0,1,A,0,1,A,S Duncan,22,9,6,3,9,12,6,4,2,2,0,0,1.95,3.75,4,1.95,3.5,3.7,1.9,3.55,3.6,1.95,3.6,3.6,2.01,3.76,3.82,2,3.4,3.8,2,3.75,3.8,37,2.05,1.96,3.8,3.61,4,3.68,33,1.75,1.67,2.25,2.15,17,-0.5,2.01,1.95,1.95,1.89,2.13,3.51,3.69
E1,27/01/18,Bristol City,QPR,2,0,H,1,0,H,K Stroud,8,14,4,2,12,16,6,7,1,3,1,0,1.9,3.6,4.5,1.85,3.5,4.1,1.8,3.5,4.1,1.87,3.6,4,1.88,3.76,4.44,1.85,3.5,4.33,1.91,3.6,4.33,37,1.91,1.86,3.8,3.56,4.5,4.16,36,1.91,1.83,2.05,1.95,18,-0.5,1.9,1.86,2.05,1.99,1.95,3.63,4.22
E1,27/01/18,Ipswich,Wolves,0,1,A,0,1,A,S Hooper,11,15,6,10,7,14,5,4,3,1,0,0,5.5,3.75,1.72,5,3.6,1.7,5,3.6,1.67,5.25,3.6,1.7,5.5,3.9,1.7,5.5,3.5,1.7,5.5,3.75,1.73,37,5.5,5.18,3.9,3.67,1.75,1.69,35,2.2,2.09,1.8,1.72,18,0.75,2,1.94,1.94,1.89,5.57,3.79,1.72
E1,30/01/18,Birmingham,Sunderland,3,1,H,2,0,H,D Bond,13,14,5,4,11,9,3,5,3,3,0,0,2.14,3.25,3.89,2.1,3.2,3.5,2.1,3.05,3.65,2.15,3.2,3.9,2.16,3.25,3.93,2.1,3.2,3.75,2.15,3.25,3.9,40,2.25,2.13,3.25,3.16,3.95,3.7,35,2.55,2.44,1.58,1.53,20,-0.25,1.85,1.81,2.09,2.04,2.17,3.18,4
E1,30/01/18,Burton,Reading,1,3,A,0,1,A,R Jones,5,11,1,4,10,17,3,6,3,3,0,0,2.89,3.2,2.7,2.9,2.95,2.6,2.8,2.95,2.55,2.9,3.1,2.65,2.94,3.2,2.68,2.8,3.1,2.62,3,3.2,2.63,39,3,2.88,3.2,3.08,2.7,2.6,35,2.43,2.34,1.66,1.58,18,0.25,1.75,1.69,2.28,2.18,3.09,3.14,2.62
E1,30/01/18,Hull,Leeds,0,0,D,0,0,D,T Harrington,14,6,7,0,21,14,7,3,5,1,0,0,2.25,3.39,3.5,2.15,3.3,3.3,2.1,3.25,3.3,2.2,3.4,3.4,2.29,3.41,3.39,2.2,3.3,3.3,2.3,3.4,3.3,39,2.31,2.21,3.5,3.32,3.5,3.29,38,2.09,1.99,1.86,1.8,20,-0.25,2,1.93,2.01,1.92,2.29,3.39,3.41
E1,30/01/18,Middlesbrough,Sheffield Weds,0,0,D,0,0,D,J Linington,21,12,7,1,8,6,9,3,0,2,0,0,1.66,3.79,6,1.65,3.6,5.5,1.63,3.55,5.5,1.67,3.7,6,1.68,3.74,6.08,1.67,3.6,5.5,1.7,3.75,6,39,1.7,1.66,3.9,3.63,6.08,5.65,36,2.3,2.19,1.72,1.65,21,-1,2.3,2.19,1.75,1.68,1.7,3.63,6.14
E1,30/01/18,Millwall,Derby,0,0,D,0,0,D,O Langford,13,12,4,3,10,11,4,5,2,1,0,0,2.62,3.29,2.89,2.65,3.1,2.7,2.5,3.1,2.75,2.6,3.25,2.9,2.63,3.27,2.95,2.6,3.1,2.8,2.63,3.3,2.9,39,2.7,2.57,3.3,3.18,3,2.82,37,2.17,2.09,1.79,1.72,18,-0.25,2.28,2.19,1.74,1.69,2.7,3.32,2.83
E1,30/01/18,Nott'm Forest,Preston,0,3,A,0,1,A,G Eltringham,11,15,0,7,15,10,4,5,3,1,0,0,2.75,3.25,2.79,2.55,3.1,2.85,2.6,3.05,2.7,2.7,3.2,2.87,2.72,3.25,2.86,2.62,3.1,2.8,2.7,3.2,2.9,37,2.75,2.64,3.25,3.14,2.9,2.79,36,2.35,2.22,1.69,1.64,19,-0.25,2.33,2.24,1.71,1.67,2.78,3.23,2.81
E1,30/01/18,Sheffield United,Aston Villa,0,1,A,0,0,D,J Simpson,16,9,6,3,12,9,9,7,2,0,0,0,2.5,3.1,3.29,2.35,3,3.2,2.4,2.9,3.15,2.5,3,3.3,2.48,3.08,3.36,2.3,3.1,3.3,2.45,3.2,3.3,39,2.55,2.41,3.25,3.03,3.4,3.21,34,2.75,2.58,1.53,1.48,20,-0.25,2.11,2.05,1.85,1.8,2.49,3.14,3.28
E1,02/02/18,Bolton,Bristol City,1,0,H,0,0,D,A Madley,11,14,4,3,17,11,3,6,2,2,0,0,3.75,3.39,2.14,3.6,3.4,2.1,3.55,3.3,2,3.6,3.4,2.1,3.8,3.54,2.09,3.6,3.25,2.1,3.75,3.4,2.15,39,3.85,3.63,3.54,3.35,2.2,2.08,37,2.1,2.03,1.86,1.77,19,0.25,2.13,2.08,1.82,1.78,3.77,3.31,2.19
E1,03/02/18,Aston Villa,Burton,3,2,H,1,0,H,D Coote,12,7,5,4,13,13,7,5,3,4,0,0,1.39,4.75,10,1.4,4.2,8.5,1.37,4.2,8.6,1.4,4.25,9.5,1.39,4.63,10.97,1.4,4.2,9,1.4,4.75,10,39,1.42,1.39,4.75,4.39,10.97,9.24,37,2.16,2.04,1.82,1.75,19,-1.25,2,1.94,1.94,1.9,1.41,4.57,10.14
E1,03/02/18,Derby,Brentford,3,0,H,2,0,H,P Bankes,13,7,7,2,12,14,6,5,2,2,0,1,2.25,3.5,3.39,2.1,3.4,3.3,2.2,3.35,3.05,2.15,3.4,3.25,2.31,3.6,3.18,2.25,3.3,3.2,2.3,3.5,3.3,39,2.32,2.21,3.6,3.4,3.4,3.21,38,1.91,1.84,2.04,1.94,20,-0.25,1.99,1.92,1.98,1.92,2.18,3.58,3.48
E1,03/02/18,Fulham,Nott'm Forest,2,0,H,0,0,D,T Robinson,14,10,5,3,10,11,10,6,1,2,0,0,1.64,4.2,5.5,1.62,3.8,5.25,1.57,4,5.2,1.61,4,5.2,1.6,4.2,6.13,1.67,3.6,5.5,1.65,4.2,5.5,39,1.67,1.61,4.2,3.97,6.13,5.39,34,1.7,1.64,2.26,2.2,21,-1,2.12,2.03,1.85,1.8,1.68,4.03,5.48
E1,03/02/18,Leeds,Cardiff,1,4,A,0,3,A,G Scott,8,11,4,5,14,20,5,5,0,4,1,0,2.87,3.25,2.7,2.7,3.1,2.65,2.75,3.15,2.5,2.75,3.1,2.6,2.96,3.35,2.57,2.75,3.1,2.62,2.88,3.25,2.7,39,2.96,2.79,3.35,3.19,2.7,2.59,36,2.25,2.14,1.78,1.68,18,0.25,1.74,1.68,2.31,2.21,2.88,3.22,2.73
E1,03/02/18,Norwich,Middlesbrough,1,0,H,1,0,H,M Jones,21,9,6,1,9,11,5,4,2,1,0,1,2.79,3.25,2.75,2.55,3.2,2.75,2.65,3.05,2.65,2.7,3.1,2.7,2.86,3.24,2.73,2.6,3.1,2.8,2.8,3.25,2.8,39,2.86,2.7,3.25,3.14,2.8,2.71,34,2.31,2.23,1.68,1.63,18,-0.25,2.41,2.3,1.69,1.63,2.94,3.14,2.73
E1,03/02/18,Preston,Hull,2,1,H,2,1,H,S Martin,15,7,5,1,8,7,5,4,2,1,0,0,2.1,3.39,4,2.05,3.3,3.6,2.05,3.15,3.7,2.05,3.2,3.75,2.1,3.24,4.18,2.05,3.2,3.8,2.1,3.4,3.9,39,2.12,2.06,3.4,3.24,4.18,3.8,37,2.28,2.18,1.74,1.67,18,-0.5,2.11,2.06,1.83,1.8,2.18,3.19,3.95
E1,03/02/18,QPR,Barnsley,1,0,H,0,0,D,T Harrington,12,11,3,4,14,12,4,4,2,1,1,0,2.14,3.39,3.75,2.1,3.3,3.4,2.05,3.4,3.4,2.1,3.4,3.4,2.1,3.53,3.76,2.15,3.3,3.4,2.15,3.5,3.5,39,2.2,2.11,3.53,3.39,3.76,3.47,38,1.89,1.83,2.06,1.96,20,-0.25,1.88,1.82,2.12,2.03,2.08,3.57,3.8
E1,03/02/18,Reading,Millwall,0,2,A,0,0,D,G Eltringham,9,16,1,6,12,19,6,6,3,3,0,0,2.7,3.25,2.87,2.6,3.1,2.75,2.55,3.05,2.8,2.6,3.1,2.8,2.68,3.29,2.88,2.62,3.1,2.8,2.7,3.25,2.9,39,2.75,2.61,3.29,3.14,2.92,2.81,35,2.31,2.2,1.7,1.64,18,-0.25,2.25,2.19,1.73,1.69,2.78,3.18,2.85
E1,03/02/18,Sheffield Weds,Birmingham,1,3,A,0,3,A,S Duncan,12,18,2,8,8,10,5,3,1,3,2,0,2.25,3.25,3.6,2.05,3.2,3.7,2.2,3,3.45,2.25,3.1,3.4,2.31,3.12,3.69,2.1,3.1,3.75,2.3,3.25,3.5,39,2.31,2.21,3.25,3.1,3.8,3.55,34,2.45,2.35,1.62,1.57,19,-0.25,1.97,1.91,1.98,1.93,2.44,3.06,3.47
E1,03/02/18,Sunderland,Ipswich,0,2,A,0,2,A,D England,10,12,2,2,15,13,12,2,1,1,0,0,2.5,3.29,3.1,2.3,3.3,3,2.4,3.1,2.9,2.45,3.1,2.9,2.58,3.28,3.02,2.5,3.1,3,2.55,3.3,3,39,2.6,2.48,3.3,3.17,3.15,2.96,37,2.25,2.14,1.74,1.68,19,-0.25,2.23,2.13,1.8,1.75,2.27,3.32,3.54
E1,03/02/18,Wolves,Sheffield United,3,0,H,2,0,H,D Bond,13,6,3,1,12,7,5,1,0,0,0,1,1.72,3.79,5.5,1.72,3.6,5.25,1.67,3.5,5,1.7,3.5,5.2,1.72,3.69,5.47,1.75,3.5,5,1.73,3.8,5.5,39,1.76,1.72,3.8,3.59,5.5,5.09,37,2.16,2.09,1.78,1.73,19,-0.75,1.97,1.93,1.96,1.92,1.87,3.38,5.13
E1,09/02/18,Millwall,Cardiff,1,1,D,1,1,D,K Stroud,16,15,6,3,12,13,6,6,2,0,0,0,2.7,3.29,2.87,2.6,3.2,2.65,2.5,3.1,2.75,2.6,3.1,2.75,2.64,3.31,2.9,2.6,3.2,2.75,2.7,3.3,2.88,40,2.8,2.61,3.31,3.2,2.95,2.78,37,2.25,2.17,1.74,1.68,20,-0.25,2.31,2.22,1.72,1.68,2.72,3.29,2.83
E1,10/02/18,Barnsley,Sheffield Weds,1,1,D,1,1,D,L Probert,17,14,7,1,12,6,5,8,1,3,0,0,2.37,3.25,3,2.35,3.25,2.95,2.3,3.15,3.05,2.35,3.2,3.1,2.41,3.4,3.17,2.38,3.25,3,2.45,3.3,3.13,40,2.55,2.36,3.4,3.24,3.2,3.05,35,2.16,2.08,1.78,1.73,20,-0.25,2.08,2.02,1.9,1.83,2.41,3.28,3.27
E1,10/02/18,Bolton,Fulham,1,1,D,0,1,A,R Jones,10,12,6,4,15,8,5,8,2,1,0,0,4,3.5,1.9,3.9,3.5,1.9,3.85,3.55,1.85,4,3.5,1.87,4.2,3.76,1.92,4,3.5,1.91,4.2,3.6,1.95,40,4.2,3.93,3.8,3.57,1.96,1.9,37,1.87,1.8,2.07,1.99,18,0.5,2,1.95,1.95,1.9,4.25,3.6,1.95
E1,10/02/18,Brentford,Preston,1,1,D,0,0,D,S Hooper,12,10,5,1,14,16,11,5,2,2,0,1,2.04,3.39,3.5,2.05,3.4,3.5,2.05,3.45,3.3,2.1,3.4,3.4,2.16,3.67,3.45,2.05,3.6,3.4,2.15,3.6,3.5,40,2.2,2.09,3.67,3.49,3.7,3.38,37,1.86,1.79,2.1,2,19,-0.25,1.89,1.84,2.06,2.01,2.17,3.6,3.5
E1,10/02/18,Bristol City,Sunderland,3,3,D,3,0,H,J Linington,13,13,4,3,13,11,2,4,3,1,0,0,1.64,3.6,5.5,1.67,3.5,5.25,1.63,3.6,5.3,1.67,3.7,5.5,1.68,3.81,5.91,1.67,3.6,5.5,1.7,3.7,5.75,40,1.7,1.66,3.81,3.65,6,5.43,36,2.07,2,1.89,1.79,20,-1,2.27,2.18,1.75,1.69,1.78,3.73,5.14
E1,10/02/18,Derby,Norwich,1,1,D,1,0,H,J Simpson,7,11,2,6,11,9,3,1,2,3,0,0,2.04,3.25,3.75,2,3.3,3.75,2,3.2,3.65,2.05,3.25,3.75,2.06,3.39,4.1,2.05,3.4,3.6,2.1,3.3,3.9,40,2.15,2.05,3.4,3.29,4.1,3.73,36,2.2,2.1,1.77,1.72,18,-0.5,2.08,2.04,1.86,1.81,2.04,3.47,4.07
E1,10/02/18,Ipswich,Burton,0,0,D,0,0,D,D Webb,5,10,1,2,9,11,2,5,0,1,0,0,1.8,3.39,4.75,1.85,3.3,4.33,1.83,3.3,4.35,1.85,3.4,4.4,1.89,3.43,4.88,1.83,3.4,4.5,1.91,3.5,4.6,40,1.91,1.86,3.52,3.38,4.88,4.41,36,2.2,2.11,1.77,1.71,19,-0.5,1.9,1.85,2.08,2,1.89,3.5,4.74
E1,10/02/18,Middlesbrough,Reading,2,1,H,1,0,H,D Coote,14,7,3,2,13,11,6,8,2,3,0,0,1.55,3.6,7,1.57,3.7,6,1.55,3.7,6.1,1.57,3.7,6.5,1.6,3.98,6.8,1.6,3.75,6,1.62,3.8,6.5,40,1.65,1.58,4,3.76,7,6.23,35,2.23,2.15,1.75,1.68,22,-1,2.1,2.03,1.86,1.81,1.57,4.06,7.12
E1,10/02/18,Nott'm Forest,Hull,0,2,A,0,2,A,O Langford,5,9,1,4,13,12,2,2,1,1,0,0,2.39,3.39,2.79,2.45,3.2,2.85,2.4,3.2,2.85,2.4,3.2,2.9,2.52,3.4,3,2.45,3.25,2.9,2.5,3.4,3,40,2.55,2.41,3.4,3.27,3.25,2.92,37,2.11,2.02,1.87,1.78,20,-0.25,2.18,2.1,1.81,1.77,2.44,3.32,3.18
E1,10/02/18,Sheffield United,Leeds,2,1,H,1,0,H,A Madley,9,14,3,3,12,17,8,5,3,2,0,0,1.75,3.39,5,1.75,3.3,5,1.73,3.4,4.8,1.75,3.4,4.8,1.81,3.53,5.33,1.75,3.4,5,1.83,3.5,5,40,1.85,1.78,3.6,3.44,5.33,4.82,36,2.17,2.09,1.78,1.72,19,-0.75,2.06,2.01,1.87,1.84,1.88,3.64,4.58
E1,10/02/18,Wolves,QPR,2,1,H,2,0,H,G Eltringham,12,14,2,7,8,13,6,5,0,3,0,0,1.39,4.33,8.5,1.4,4.33,7.75,1.42,4.25,7.2,1.44,4.33,8,1.45,4.68,8.21,1.4,4.4,8.5,1.45,4.5,8.5,40,1.45,1.42,4.75,4.39,8.5,7.7,37,1.93,1.87,2.02,1.92,21,-1,1.79,1.71,2.23,2.15,1.4,4.95,9.39
