Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,24/01/15,Portsmouth,Southend,1,2,A,1,1,D,L Collins,8,10,6,6,5,17,5,8,0,2,1,1,3,3.3,2.6,2.65,3.1,2.5,2.5,3.1,2.4,2.75,3.2,2.6,3,3.22,2.59,2.8,3.1,2.6,,,,2.9,3.3,2.62,50,3,2.82,3.35,3.13,2.63,2.5,41,2.5,2.32,1.67,1.57,30,0,2.11,2.03,1.86,1.79
E3,24/01/15,Shrewsbury,Stevenage,3,2,H,2,2,D,T Harrington,12,8,10,5,12,19,7,5,2,3,0,0,1.75,3.8,5.25,1.7,3.5,4.5,1.65,3.4,4.2,1.7,3.6,5,1.69,4.01,5.29,1.75,3.5,5,,,,1.7,3.9,5.5,50,1.75,1.67,4.01,3.67,5.5,4.96,46,2.25,2.11,1.75,1.68,24,-0.75,1.94,1.88,2.02,1.95
E3,24/01/15,Tranmere,Hartlepool,1,1,D,1,1,D,G Eltringham,11,17,5,7,11,10,3,10,1,0,0,0,1.85,3.6,4.75,1.75,3.5,4.2,1.7,3.4,3.9,1.85,3.4,4.5,1.84,3.67,4.67,1.83,3.4,4.5,,,,1.85,3.6,4.8,50,1.85,1.8,3.67,3.43,4.8,4.47,43,2.29,2.15,1.75,1.65,28,-0.5,1.87,1.82,2.09,2.02
E3,24/01/15,York,Burton,1,1,D,0,0,D,B Toner,14,7,5,2,9,15,7,7,1,3,0,0,2.9,3.25,2.7,2.65,3.1,2.5,2.45,3.1,2.45,2.8,3.25,2.5,2.86,3.2,2.72,2.8,3,2.7,,,,2.9,3.3,2.62,50,2.9,2.75,3.3,3.1,2.72,2.58,41,2.5,2.34,1.62,1.56,28,0,2.05,1.97,1.91,1.82
E3,27/01/15,Accrington,Bury,0,1,A,0,0,D,T Harrington,17,10,4,3,8,15,7,4,1,2,0,0,3.25,3.5,2.3,2.85,3.3,2.25,2.8,3.1,2.2,2.88,3.4,2.38,3.22,3.56,2.3,3.3,3.2,2.25,,,,3.1,3.5,2.4,51,3.3,3.08,3.56,3.3,2.4,2.25,50,2.08,1.95,1.88,1.81,26,0.25,1.94,1.87,2.01,1.96
E3,27/01/15,Cambridge,Dag and Red,1,1,D,1,0,H,G Sutton,10,12,4,3,11,6,9,3,1,2,0,0,1.85,3.6,4.75,1.7,3.4,4.5,1.7,3.4,3.9,1.83,3.5,4.33,1.92,3.62,4.4,1.8,3.6,4.4,,,,1.95,3.6,4.2,51,1.95,1.85,3.62,3.45,4.75,4.16,49,2.08,1.98,1.87,1.79,28,-0.5,1.94,1.87,2,1.95
E3,31/01/15,Accrington,Northampton,1,5,A,1,2,A,D Webb,7,8,2,6,6,13,6,7,1,0,0,1,3,3.4,2.5,2.65,3.1,2.5,2.5,3,2.5,2.7,3.4,2.5,3.02,3.37,2.49,2.9,3.2,2.5,,,,3,3.4,2.45,46,3.02,2.83,3.4,3.22,2.62,2.43,44,2.04,1.95,1.9,1.81,23,0,2.17,2.06,1.8,1.75
E3,31/01/15,Burton,Bury,1,0,H,0,0,D,S Attwell,13,7,4,4,8,16,8,5,0,1,0,0,2.4,3.5,3.1,2.25,3.2,2.9,2.4,3.1,2.5,2.3,3.3,3.1,2.47,3.4,3.03,2.5,3.2,2.9,,,,2.45,3.5,3,46,2.5,2.38,3.5,3.24,3.13,2.9,44,2.2,2.07,1.8,1.72,22,-0.25,2.13,2.06,1.82,1.79
E3,31/01/15,Carlisle,Mansfield,2,1,H,0,1,A,M Haywood,9,9,4,5,8,10,9,3,0,2,0,0,2.38,3.5,3.1,2.3,3.2,2.85,2.2,3.1,2.8,2.3,3.3,3.1,2.45,3.51,2.98,2.4,3.1,3.1,,,,2.4,3.5,3.1,46,2.48,2.35,3.51,3.24,3.1,2.94,44,2.16,2.06,1.8,1.73,22,-0.25,2.1,2.04,1.85,1.81
E3,31/01/15,Dag and Red,Cheltenham,3,1,H,0,0,D,G Horwood,13,9,6,4,11,9,6,1,2,0,0,0,2.75,3.4,2.7,2.5,3.2,2.6,2.5,3.1,2.4,2.7,3.2,2.7,2.72,3.36,2.72,2.7,3.1,2.7,,,,2.75,3.4,2.7,46,2.82,2.65,3.4,3.17,2.72,2.61,39,2.2,2.13,1.75,1.66,26,0,1.96,1.91,1.99,1.9
E3,31/01/15,Exeter,Tranmere,1,2,A,1,1,D,L Collins,10,14,3,3,11,12,5,0,1,2,0,0,2.3,3.5,3.25,2.15,3.3,3,2.1,3.1,3,2.2,3.4,3.2,2.29,3.48,3.26,2.3,3.2,3.2,,,,2.3,3.5,3.25,46,2.34,2.24,3.5,3.26,3.26,3.11,44,2.13,2.04,1.83,1.74,19,-0.25,2.01,1.95,1.93,1.88
E3,31/01/15,Hartlepool,Plymouth,3,2,H,1,1,D,C Kavanagh,8,8,4,2,12,15,5,5,2,2,0,0,3.5,3.3,2.3,3,3.2,2.2,3,3.1,2.1,3.25,3.25,2.2,3.28,3.36,2.34,3.2,3.2,2.3,,,,3.3,3.4,2.3,46,3.5,3.18,3.4,3.19,2.34,2.24,38,2.38,2.24,1.68,1.61,22,0.25,1.93,1.88,2.02,1.95
E3,31/01/15,Luton,Cambridge,3,2,H,3,0,H,J Simpson,8,9,5,4,9,5,4,7,2,1,0,0,1.95,3.6,4.2,1.8,3.4,4,1.8,3.3,3.6,1.85,3.4,4.33,1.96,3.63,4.07,1.95,3.25,4.2,,,,1.95,3.6,4.3,46,1.97,1.89,3.6,3.36,4.33,4.02,38,2.27,2.15,1.75,1.65,24,-0.5,1.96,1.92,1.97,1.91
E3,31/01/15,Morecambe,AFC Wimbledon,1,1,D,1,1,D,P Miller,10,6,2,2,8,12,5,5,1,0,0,0,2.7,3.4,2.75,2.45,3.25,2.6,2.5,3.1,2.4,2.55,3.25,2.75,2.69,3.4,2.75,2.7,3.1,2.7,,,,2.7,3.4,2.75,46,2.75,2.63,3.4,3.17,2.75,2.63,39,2.2,2.12,1.75,1.67,26,0,1.96,1.9,1.98,1.91
E3,31/01/15,Newport County,Shrewsbury,0,1,A,0,0,D,J Linington,10,6,2,3,19,11,6,4,2,1,0,1,3.5,3.4,2.25,3.2,3.2,2.1,2.8,3.1,2.2,3.25,3.3,2.25,3.66,3.37,2.17,3.3,3.2,2.25,,,,3.5,3.4,2.2,46,3.66,3.3,3.4,3.23,2.3,2.17,43,2.2,2.1,1.77,1.7,22,0.25,2.04,1.96,1.93,1.87
E3,31/01/15,Southend,York,1,0,H,0,0,D,D Sheldrake,10,16,6,7,11,8,6,8,0,2,0,0,1.8,3.75,5,1.7,3.5,4.5,1.65,3.4,4.2,1.8,3.5,4.5,1.79,3.78,4.81,1.8,3.3,5,,,,1.8,3.75,5,46,1.8,1.72,3.85,3.49,5.25,4.84,38,2.3,2.17,1.72,1.64,20,-0.5,1.78,1.72,2.22,2.14
E3,31/01/15,Stevenage,Oxford,0,2,A,0,0,D,T Robinson,10,4,4,3,10,7,7,4,1,2,0,0,2.35,3.4,3.25,2.2,3.2,3,2.2,3.1,2.8,2.2,3.3,3.25,2.34,3.38,3.27,2.4,3.1,3.1,,,,2.25,3.4,3.2,41,2.36,2.26,3.4,3.23,3.3,3.11,41,2.08,2,1.86,1.77,19,-0.25,2.02,1.96,1.91,1.86
E3,31/01/15,Wycombe,Portsmouth,0,0,D,0,0,D,A D'Urso,7,7,1,2,12,10,4,8,1,4,0,0,1.83,3.8,4.6,1.83,3.25,4,1.85,3.2,3.5,1.83,3.5,4.33,1.91,3.76,4.16,1.85,3.5,4.33,,,,1.9,3.75,4.4,46,1.91,1.82,3.8,3.47,4.6,4.2,45,2.15,2.03,1.86,1.75,24,-0.5,1.89,1.83,2.11,2.01
E3,07/02/15,AFC Wimbledon,Newport County,2,0,H,1,0,H,D Whitestone,7,8,4,2,13,13,1,3,0,2,0,1,2.55,3.5,2.9,2.35,3.3,2.7,2.4,3.1,2.5,2.4,3.4,2.8,2.48,3.5,2.95,2.5,3.2,2.9,,,,2.55,3.5,2.9,51,2.55,2.41,3.5,3.28,3,2.82,49,2.08,1.99,1.87,1.77,30,0,1.84,1.77,2.13,2.04
E3,07/02/15,Bury,Exeter,1,1,D,1,1,D,N Miller,20,6,7,3,8,8,5,1,1,2,0,0,2,3.6,4,1.8,3.5,3.8,1.8,3.3,3.6,1.95,3.5,3.75,2.05,3.58,3.81,2,3.3,3.8,,,,1.95,3.6,4.2,51,2.05,1.94,3.65,3.4,4.33,3.78,50,2.02,1.93,1.94,1.83,28,-0.5,2.05,1.96,1.92,1.86
E3,07/02/15,Cambridge,Wycombe,0,1,A,0,0,D,A Davies,10,9,6,2,10,18,2,8,0,1,1,0,2.9,3.5,2.55,2.8,3.2,2.35,2.6,3.1,2.3,2.87,3.3,2.4,2.98,3.35,2.53,3.1,3,2.5,,,,2.9,3.5,2.55,51,3.1,2.86,3.5,3.22,2.55,2.42,49,2.18,2.07,1.78,1.71,26,0,2.13,2.05,1.82,1.76
E3,07/02/15,Cheltenham,Burton,1,3,A,0,2,A,J Simpson,3,9,2,6,12,10,4,3,1,1,0,0,3.2,3.4,2.38,3.1,3.25,2.15,2.8,3.1,2.2,3.2,3.25,2.25,3.18,3.33,2.41,3.1,3.2,2.3,,,,3.1,3.4,2.45,51,3.35,3.04,3.4,3.2,2.45,2.31,43,2.26,2.15,1.75,1.66,26,0.25,1.85,1.81,2.09,2.02
E3,07/02/15,Mansfield,Stevenage,1,0,H,0,0,D,O Langford,9,8,3,1,14,11,6,6,3,1,0,0,2.75,3.4,2.75,2.55,3.2,2.55,2.5,3,2.5,2.62,3.25,2.62,2.72,3.44,2.69,2.7,3.1,2.7,,,,2.7,3.4,2.75,51,2.75,2.61,3.44,3.19,2.75,2.64,43,2.2,2.09,1.75,1.69,30,0,1.96,1.9,1.97,1.91
E3,07/02/15,Northampton,Morecambe,2,1,H,1,1,D,R Lewis,18,13,4,5,13,6,7,6,1,1,0,0,1.85,3.6,4.75,1.75,3.4,4.25,1.8,3.3,3.6,1.9,3.3,4.2,1.88,3.69,4.42,1.91,3.3,4.33,,,,1.92,3.6,4.4,51,1.95,1.84,3.69,3.4,4.75,4.21,48,2.16,2.07,1.79,1.71,28,-0.5,1.93,1.86,2.04,1.96
E3,07/02/15,Oxford,Luton,1,1,D,1,1,D,R Clark,11,4,4,2,10,11,6,3,4,1,0,0,2.7,3.4,2.75,2.65,3.25,2.4,2.5,3.1,2.4,2.8,3.2,2.6,2.68,3.36,2.78,2.7,3.1,2.7,,,,2.7,3.4,2.75,46,2.8,2.62,3.4,3.16,2.81,2.67,41,2.32,2.2,1.69,1.62,28,0,1.95,1.88,2,1.92
E3,07/02/15,Plymouth,Accrington,1,0,H,1,0,H,B Malone,21,9,2,1,10,6,10,6,1,2,0,0,2,3.5,4.2,1.9,3.3,3.7,1.75,3.4,3.7,1.9,3.4,4.2,2.01,3.52,4.01,2,3.2,4,,,,2,3.5,4,51,2.01,1.92,3.55,3.34,4.5,3.96,48,2.2,2.07,1.8,1.71,28,-0.5,2.01,1.93,1.94,1.89
E3,07/02/15,Portsmouth,Hartlepool,1,0,H,0,0,D,G Horwood,8,1,3,0,11,10,5,1,1,3,0,0,1.91,3.6,4.5,1.72,3.5,4.25,1.75,3.4,3.7,1.83,3.4,4.5,1.9,3.62,4.41,1.91,3.3,4.33,,,,1.92,3.6,4.4,51,1.95,1.84,3.65,3.41,4.5,4.17,48,2.16,2.07,1.79,1.71,28,-0.5,1.91,1.86,2.04,1.96
E3,07/02/15,Shrewsbury,Southend,1,1,D,0,0,D,C Boyeson,5,8,1,3,13,12,10,5,1,1,0,0,2,3.5,4.2,1.9,3.25,3.8,2,3.2,3.1,1.9,3.4,4,1.93,3.52,4.4,2,3.2,4,,,,1.95,3.5,4.4,51,2,1.91,3.52,3.3,4.65,4.04,41,2.38,2.29,1.68,1.58,28,-0.5,1.96,1.89,2,1.93
E3,07/02/15,Tranmere,Carlisle,0,2,A,0,0,D,S Duncan,16,10,3,5,12,12,9,5,3,2,0,1,2.1,3.5,3.75,1.95,3.3,3.5,2,3.2,3.1,2.05,3.4,3.5,2.06,3.48,3.9,2.1,3.2,3.75,,,,2.15,3.5,3.6,51,2.15,2.04,3.5,3.32,3.9,3.54,50,2.07,1.98,1.86,1.78,28,-0.5,2.11,2.04,1.85,1.79
E3,07/02/15,York,Dag and Red,0,2,A,0,1,A,A Haines,14,7,5,3,5,11,13,1,3,1,0,0,1.73,4,5,1.72,3.4,4.5,1.65,3.4,4.2,1.8,3.5,4.5,1.76,3.8,5.04,1.75,3.4,5,,,,1.8,3.9,4.6,51,1.8,1.71,4,3.52,5.5,4.87,43,2.27,2.16,1.75,1.65,23,-0.75,2.01,1.94,1.92,1.86
E3,10/02/15,Accrington,Oxford,1,0,H,0,0,D,M Haywood,17,11,3,4,8,10,7,3,2,1,0,0,2.9,3.4,2.63,2.5,3.2,2.55,2.5,3,2.5,2.8,3.3,2.5,3.02,3.33,2.51,2.88,3.2,2.5,,,,2.9,3.4,2.55,45,3.02,2.82,3.4,3.21,2.65,2.46,44,2.12,2.02,1.82,1.75,24,0,2.17,2.07,1.85,1.75
E3,10/02/15,Burton,AFC Wimbledon,0,0,D,0,0,D,S Stockbridge,19,5,4,2,4,13,8,0,1,1,0,1,2,3.5,4.2,1.78,3.4,4.1,1.75,3.4,3.7,1.95,3.3,4,2.05,3.58,3.85,2,3.25,4,,,,2,3.5,4,50,2.04,1.95,3.58,3.34,4.33,3.86,42,2.3,2.14,1.75,1.66,25,-0.5,2.04,1.96,1.92,1.85
E3,10/02/15,Carlisle,Shrewsbury,1,2,A,0,0,D,E Ilderton,11,19,7,8,4,13,6,6,1,1,0,0,4.75,3.6,1.85,4.1,3.5,1.75,3.6,3.3,1.8,4.2,3.5,1.85,4.65,3.57,1.87,4.4,3.5,1.83,,,,4.8,3.6,1.83,49,4.9,4.41,3.68,3.44,1.9,1.8,47,2.16,2.05,1.79,1.73,24,0.5,2.14,2.02,1.9,1.81
E3,10/02/15,Dag and Red,Portsmouth,0,0,D,0,0,D,T Kettle,6,6,2,2,10,11,1,3,1,1,0,0,3.1,3.3,2.5,2.7,3.1,2.45,2.5,3,2.5,2.8,3.25,2.5,3.08,3.3,2.48,3.1,3.1,2.4,,,,3.13,3.4,2.45,50,3.25,2.96,3.4,3.15,2.5,2.39,42,2.34,2.21,1.69,1.62,24,0,2.21,2.12,1.8,1.72
E3,10/02/15,Exeter,Cambridge,2,2,D,0,1,A,M Russell,19,11,9,1,9,5,4,3,0,2,0,0,2.45,3.4,3.1,2.35,3.1,2.85,2.2,3.1,2.8,2.25,3.4,3.1,2.49,3.48,2.94,2.45,3.25,2.9,,,,2.55,3.4,2.9,50,2.55,2.4,3.47,3.25,3.1,2.88,47,2.1,2,1.84,1.76,24,-0.25,2.2,2.08,1.83,1.76
E3,10/02/15,Hartlepool,Northampton,1,0,H,0,0,D,N Miller,10,7,4,4,5,18,6,7,0,3,0,0,3.4,3.5,2.25,3.1,3.2,2.15,3,3.1,2.1,3.1,3.4,2.25,3.43,3.48,2.21,3.2,3.3,2.25,,,,3.3,3.6,2.25,50,3.43,3.17,3.6,3.33,2.32,2.18,48,2.08,1.97,1.87,1.79,25,0.25,2,1.93,1.94,1.9
E3,10/02/15,Luton,York,2,2,D,0,0,D,C Breakspear,15,15,6,8,14,9,6,3,1,2,1,1,2.1,3.5,3.8,1.95,3.2,3.7,1.75,3.4,3.7,2,3.3,3.8,2.08,3.41,3.9,2.1,3.2,3.75,,,,2.05,3.5,3.9,50,2.15,2.03,3.6,3.28,4,3.64,40,2.31,2.22,1.7,1.61,26,-0.5,2.1,2.04,1.85,1.8
E3,10/02/15,Morecambe,Mansfield,2,1,H,2,1,H,D Bond,12,16,6,10,10,14,6,4,1,2,0,0,2.6,3.25,3,2.4,3.2,2.7,2.1,3.1,3,2.4,3.2,3,2.65,3.25,2.91,2.62,3,2.9,,,,2.63,3.3,2.9,50,2.65,2.52,3.3,3.11,3,2.82,39,2.5,2.33,1.65,1.56,27,0,1.87,1.8,2.1,2.01
E3,10/02/15,Newport County,Tranmere,1,1,D,0,1,A,R Lewis,14,8,5,3,13,14,10,8,1,2,0,0,2.38,3.3,3.3,2.2,3.2,3,2.1,3.1,3,2.3,3.3,3.1,2.37,3.3,3.25,2.3,3.2,3.2,,,,2.45,3.4,3.13,50,2.45,2.31,3.4,3.19,3.3,3.07,40,2.32,2.18,1.68,1.63,25,-0.25,2.09,2.01,1.88,1.82
E3,10/02/15,Southend,Cheltenham,2,0,H,2,0,H,C Berry,9,5,6,1,11,11,9,8,1,4,0,0,1.7,3.8,5.75,1.6,3.6,5,1.65,3.4,4.2,1.67,3.75,5,1.69,3.88,5.51,1.67,3.6,5.5,,,,1.7,3.8,5.75,50,1.7,1.65,3.87,3.64,6,5.27,41,2.31,2.21,1.71,1.62,25,-0.75,1.92,1.85,2.04,1.97
E3,10/02/15,Stevenage,Bury,0,0,D,0,0,D,G Horwood,4,8,1,3,12,11,3,8,0,0,0,0,2.88,3.4,2.6,2.45,3.25,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.89,3.29,2.63,2.88,3.2,2.5,,,,2.9,3.4,2.55,50,2.9,2.71,3.4,3.21,2.8,2.55,46,2.19,2.06,1.82,1.73,26,0,2.13,1.97,1.97,1.83
E3,10/02/15,Wycombe,Plymouth,0,2,A,0,2,A,M Brown,7,7,3,3,10,20,2,4,2,3,0,0,2.05,3.4,4.2,1.95,3.2,3.7,1.9,3.2,3.4,1.95,3.3,4,2.1,3.36,3.91,2.05,3.1,4,,,,2.1,3.4,3.9,50,2.1,2,3.5,3.24,4.2,3.79,40,2.45,2.3,1.67,1.57,27,-0.5,2.1,2,1.88,1.83
E3,14/02/15,Burton,Oxford,2,0,H,1,0,H,P Bankes,10,7,2,1,13,11,8,2,2,3,0,0,2.05,3.5,4,2,3.25,3.4,1.75,3.4,3.7,1.95,3.3,4,2.15,3.4,3.68,2.15,3.2,3.5,,,,2.15,3.5,3.6,43,2.15,2.04,3.5,3.26,4,3.64,35,2.38,2.24,1.7,1.61,20,-0.5,2.15,2.07,1.84,1.78
E3,14/02/15,Cheltenham,Bury,1,2,A,1,2,A,C Breakspear,4,5,1,3,8,6,6,6,2,3,0,0,3.75,3.4,2.15,3.4,3.25,2,3.1,3.2,2,3.5,3.25,2.1,3.93,3.36,2.09,3.5,3.2,2.15,,,,3.9,3.4,2.1,50,3.9,3.54,3.4,3.26,2.2,2.07,38,2.44,2.3,1.67,1.57,23,0.25,2.15,2.05,1.83,1.79
E3,14/02/15,Hartlepool,Stevenage,1,3,A,0,1,A,S Martin,5,10,2,5,8,7,4,3,1,0,0,0,2.75,3.3,2.8,2.7,3.2,2.4,2.5,3.1,2.4,2.7,3.3,2.6,2.74,3.29,2.77,2.7,3.1,2.7,,,,2.7,3.3,2.8,49,2.8,2.63,3.4,3.17,2.8,2.65,39,2.31,2.18,1.72,1.64,23,0,1.93,1.88,2,1.91
E3,14/02/15,Luton,Carlisle,1,0,H,1,0,H,J Linington,11,13,4,1,6,11,5,2,1,2,1,0,1.91,3.6,4.5,1.83,3.2,4.2,1.7,3.4,3.9,1.75,3.5,5,1.93,3.53,4.41,1.91,3.2,4.5,,,,1.92,3.6,4.4,49,1.92,1.84,3.65,3.38,5,4.29,46,2.25,2.11,1.79,1.69,22,-0.75,2.21,2.15,1.84,1.73
E3,14/02/15,Mansfield,Northampton,1,1,D,0,0,D,L Collins,10,7,5,3,16,19,2,8,5,3,0,1,2.9,3.3,2.63,2.75,3.2,2.35,3,3.1,2.1,2.75,3.3,2.6,2.93,3.25,2.62,2.7,3.1,2.7,,,,2.9,3.3,2.6,49,3,2.79,3.4,3.16,2.7,2.51,39,2.32,2.17,1.73,1.65,23,0,2.1,2.01,1.87,1.8
E3,14/02/15,Plymouth,Cambridge,2,0,H,0,0,D,I Williamson,14,4,7,1,7,9,9,3,0,1,0,0,2.25,3.4,3.5,2.2,3.2,3,1.85,3.2,3.5,2.1,3.3,3.5,2.22,3.4,3.5,2.3,3.1,3.3,,,,2.3,3.4,3.4,50,2.3,2.16,3.4,3.24,3.6,3.32,42,2.31,2.2,1.73,1.64,25,-0.5,2.25,2.19,1.74,1.69
E3,14/02/15,Portsmouth,Exeter,1,0,H,0,0,D,P Miller,14,17,4,7,3,11,6,4,2,3,0,0,2.1,3.5,3.75,2,3.4,3.25,2.2,3.1,2.8,2.2,3.3,3.4,2.1,3.47,3.75,2.15,3.2,3.5,,,,2.1,3.5,3.8,49,2.2,2.08,3.5,3.3,3.8,3.48,41,2.25,2.13,1.75,1.67,25,-0.25,1.88,1.8,2.15,2.06
E3,14/02/15,Shrewsbury,AFC Wimbledon,2,0,H,1,0,H,A Haines,18,10,5,2,5,7,6,6,1,2,0,0,1.55,4.2,7,1.53,3.7,5.75,1.5,3.7,5,1.61,3.7,6,1.56,4.06,7.06,1.62,3.6,6,,,,1.57,4.2,6.5,49,1.62,1.55,4.2,3.78,7.03,6.13,46,2.2,2.11,1.78,1.69,25,-0.75,1.78,1.74,2.24,2.14
E3,14/02/15,Southend,Accrington,1,2,A,0,0,D,M Russell,10,8,4,3,10,10,8,9,1,4,0,0,1.55,4,7.5,1.57,3.7,5.25,1.55,3.5,4.8,1.57,3.8,6.5,1.56,4.02,7.1,1.57,3.6,7,,,,1.55,4,7.5,50,1.57,1.52,4.22,3.83,7.5,6.51,40,2.3,2.15,1.75,1.66,26,-1,2.02,1.94,1.96,1.86
E3,14/02/15,Wycombe,Newport County,1,2,A,0,1,A,M Bull,8,8,6,5,20,18,5,4,1,1,0,0,1.85,3.75,4.5,1.9,3.4,3.6,1.9,3.2,3.4,1.9,3.4,4.2,1.91,3.64,4.32,1.95,3.25,4.2,,,,1.92,3.6,4.33,50,1.95,1.88,3.75,3.4,4.5,4.06,40,2.38,2.23,1.7,1.61,28,-0.5,1.96,1.89,2.01,1.93
E3,14/02/15,York,Tranmere,2,0,H,1,0,H,R Clark,16,4,9,1,14,10,2,3,1,2,0,0,2.3,3.25,3.5,2.2,3.2,3,2.3,3.1,2.6,2.3,3.25,3.1,2.36,3.19,3.41,2.4,3.1,3.1,,,,2.38,3.25,3.4,50,2.4,2.3,3.35,3.13,3.5,3.16,38,2.51,2.34,1.63,1.55,25,0,1.7,1.61,2.4,2.29
E3,15/02/15,Morecambe,Dag and Red,2,3,A,1,1,D,T Harrington,17,12,10,6,13,15,7,2,2,0,0,0,2.05,3.4,4.2,2,3.3,3.4,2,3.2,3.1,2.05,3.25,3.75,2.01,3.38,4.24,2.05,3.25,3.8,,,,2.1,3.4,4,46,2.1,2.01,3.5,3.25,4.24,3.74,37,2.5,2.32,1.62,1.56,23,-0.25,1.81,1.75,2.23,2.12
E3,17/02/15,Mansfield,Luton,1,0,H,1,0,H,K Johnson,5,5,2,2,11,10,2,5,1,1,0,0,3.25,3.3,2.4,3.1,3.2,2.15,2.8,3.1,2.2,2.9,3.25,2.4,3.14,3.3,2.45,3.2,3.2,2.3,,,,3,3.3,2.55,51,3.25,3.01,3.3,3.15,2.55,2.37,39,2.4,2.25,1.65,1.6,26,0.25,1.86,1.8,2.1,2.03
E3,20/02/15,Accrington,Cheltenham,1,1,D,0,1,A,O Langford,10,3,4,1,8,12,3,7,1,1,0,0,2.15,3.5,3.6,2,3.2,3.5,2,3.2,3.1,2.1,3.3,3.5,2.18,3.4,3.67,2.1,3.25,3.6,,,,2.2,3.5,3.5,51,2.2,2.12,3.5,3.28,3.7,3.41,48,2.2,2.11,1.77,1.69,26,-0.25,1.93,1.87,2.02,1.95
E3,21/02/15,AFC Wimbledon,Luton,3,2,H,2,1,H,F Graham,21,20,11,6,8,11,7,5,1,3,0,0,2.75,3.4,2.7,2.7,3,2.5,2.55,2.9,2.55,2.8,3.3,2.5,2.74,3.35,2.73,2.75,3,2.75,,,,2.8,3.4,2.7,50,2.84,2.7,3.4,3.16,2.75,2.58,38,2.25,2.14,1.75,1.65,28,0,2.04,1.95,1.95,1.85
E3,21/02/15,Bury,Hartlepool,1,0,H,0,0,D,C Sarginson,17,5,11,3,11,7,6,9,1,1,0,0,1.62,3.9,6.5,1.6,3.5,5.25,1.45,3.8,5.4,1.57,3.8,6,1.62,3.89,6.42,1.62,3.3,7,,,,1.67,3.9,6,50,1.67,1.59,3.9,3.66,7,5.76,41,2.2,2.1,1.82,1.68,26,-1,2.2,2.09,1.87,1.75
E3,21/02/15,Cambridge,Portsmouth,2,6,A,1,4,A,S Stockbridge,13,11,5,7,7,17,5,6,0,3,0,0,2.75,3.3,2.8,2.5,3.1,2.65,2.3,3.1,2.6,2.6,3.25,2.7,2.76,3.2,2.82,2.75,3,2.75,,,,2.75,3.12,2.75,50,2.82,2.64,3.4,3.12,2.88,2.66,39,2.31,2.19,1.72,1.62,27,0,1.96,1.89,1.99,1.9
E3,21/02/15,Carlisle,Wycombe,2,3,A,0,1,A,D Handley,10,17,5,8,14,9,4,6,2,1,1,0,3,3.3,2.6,2.7,3.2,2.4,2.45,3.1,2.45,2.8,3.3,2.45,3.08,3.29,2.49,2.9,3.1,2.5,,,,3,3.3,2.5,50,3.26,2.9,3.35,3.17,2.6,2.41,38,2.28,2.16,1.72,1.64,21,0.25,1.85,1.76,2.12,2.07
E3,21/02/15,Dag and Red,Burton,1,3,A,0,0,D,J Adcock,10,11,1,6,10,5,7,5,0,0,0,0,3.75,3.4,2.15,3.5,3.2,2,3.1,3.2,2,3.4,3.3,2.15,3.82,3.41,2.11,3.6,3.1,2.15,,,,3.75,3.4,2.15,50,3.95,3.58,3.41,3.23,2.15,2.06,38,2.3,2.18,1.72,1.64,26,0.5,1.84,1.78,2.12,2.05
E3,21/02/15,Exeter,Plymouth,1,3,A,1,1,D,G Scott,5,9,2,5,6,9,1,4,3,2,0,1,2.8,3.3,2.75,2.65,3.1,2.5,2.45,3.1,2.45,2.7,3.2,2.7,2.82,3.25,2.73,2.75,3,2.75,,,,2.88,3.3,2.7,50,2.88,2.72,3.4,3.09,2.75,2.6,39,2.54,2.42,1.63,1.52,28,0,2.04,1.96,1.92,1.84
E3,21/02/15,Newport County,Morecambe,0,1,A,0,1,A,A D'Urso,8,5,1,3,10,9,10,3,2,1,0,0,2.25,3.3,3.6,2.1,3.2,3.25,1.9,3.2,3.4,2.05,3.3,3.6,2.24,3.37,3.48,2.25,3.1,3.4,,,,2.25,3.4,3.5,50,2.26,2.14,3.4,3.2,3.8,3.4,39,2.32,2.21,1.7,1.61,23,-0.5,2.25,2.15,1.76,1.71
E3,21/02/15,Northampton,York,3,0,H,1,0,H,J Simpson,12,10,8,4,19,8,4,8,3,1,0,0,2.2,3.5,3.5,2,3.2,3.5,1.9,3.2,3.4,2.1,3.3,3.5,2.31,3.3,3.4,2.25,3.2,3.3,,,,2.25,3.5,3.4,48,2.31,2.16,3.5,3.23,3.5,3.31,40,2.23,2.12,1.78,1.67,22,-0.5,2.31,2.18,1.74,1.7
