Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,31/01/15,Crewe,Milton Keynes Dons,0,5,A,0,3,A,K Wright,5,13,2,9,8,12,8,4,1,3,0,0,5.25,4,1.7,4.25,3.75,1.67,4.5,3.5,1.6,4.5,3.75,1.72,5.3,4.15,1.66,5,3.6,1.73,,,,5.4,4.1,1.67,46,5.5,5.01,4.15,3.74,1.76,1.64,45,1.85,1.76,2.13,2.01,22,0.75,2.08,2.01,1.87,1.83
E2,31/01/15,Leyton Orient,Scunthorpe,1,4,A,0,2,A,I Williamson,19,9,8,5,6,18,3,6,1,1,0,0,1.91,3.75,4.33,1.91,3.3,3.6,1.8,3.3,3.6,1.95,3.5,3.75,1.99,3.71,3.88,2,3.2,4,,,,1.95,3.75,4,47,2.04,1.91,3.75,3.45,4.33,3.83,45,1.99,1.9,1.97,1.87,25,-0.5,1.99,1.92,1.95,1.9
E2,31/01/15,Oldham,Notts County,3,0,H,2,0,H,P Bankes,15,10,7,3,7,6,3,13,0,2,0,0,1.75,3.9,5,1.78,3.5,3.9,1.75,3.4,3.7,1.75,3.5,4.75,1.74,3.85,5.08,1.8,3.5,4.5,,,,1.75,3.9,5,47,1.83,1.73,3.9,3.56,5.06,4.6,45,2.02,1.94,1.91,1.82,20,-0.5,1.81,1.73,2.21,2.11
E2,31/01/15,Peterboro,Yeovil,1,0,H,1,0,H,M Russell,7,10,3,2,4,9,4,4,0,0,0,0,2.25,3.5,3.4,2.1,3.2,3.2,2,3.2,3.1,2.1,3.4,3.4,2.23,3.51,3.37,2.25,3.1,3.4,,,,2.3,3.5,3.3,46,2.25,2.14,3.56,3.33,3.6,3.28,44,2.04,1.93,1.92,1.84,20,-0.25,1.93,1.86,2.01,1.95
E2,31/01/15,Sheffield United,Swindon,2,0,H,0,0,D,D Coote,11,12,6,5,18,19,3,3,3,6,0,0,2.75,3.3,2.8,2.4,3.1,2.8,2.3,3.1,2.6,2.5,3.3,2.8,2.66,3.39,2.79,2.7,3.1,2.7,,,,2.62,3.3,2.8,47,2.75,2.54,3.39,3.19,2.88,2.72,45,2.16,2.05,1.81,1.73,27,0,1.91,1.84,2.02,1.96
E2,01/02/15,Bristol City,Fleetwood Town,2,0,H,0,0,D,G Ward,19,13,5,4,9,15,8,9,2,4,0,0,1.67,4,5.75,1.65,3.6,4.6,1.55,3.5,4.8,1.61,3.75,5.5,1.66,4.02,5.64,1.67,3.6,5.5,,,,1.7,4,5.5,47,1.7,1.62,4.02,3.74,5.75,5.27,45,2.06,1.94,1.92,1.83,25,-1,2.26,2.12,1.81,1.72
E2,01/02/15,Walsall,Gillingham,1,1,D,0,0,D,C Berry,15,5,8,2,12,16,8,4,1,5,0,0,1.73,4,5,1.75,3.25,4.5,1.75,3.4,3.7,1.72,3.6,4.75,1.71,3.84,5.44,1.75,3.5,5,,,,1.73,4,5.2,46,1.77,1.7,4,3.61,5.44,4.84,44,2.05,1.97,1.91,1.8,20,-0.5,1.74,1.7,2.28,2.18
E2,03/02/15,Barnsley,Oldham,1,0,H,1,0,H,S Martin,6,7,1,1,12,8,2,6,0,1,0,0,2.9,3.5,2.55,2.65,3.2,2.45,2.4,3.1,2.5,2.62,3.4,2.55,2.9,3.52,2.52,2.8,3.3,2.5,,,,2.8,3.5,2.6,51,2.91,2.74,3.53,3.31,2.6,2.47,50,1.95,1.86,2.01,1.9,30,0,2.09,2.01,1.87,1.81
E2,07/02/15,Colchester,Crewe,2,3,A,1,0,H,T Robinson,7,10,2,3,8,7,4,10,1,1,0,0,1.95,3.75,4,1.91,3.4,3.5,1.9,3.2,3.4,1.95,3.5,3.8,1.97,3.69,3.98,1.95,3.4,4,,,,1.95,3.75,4,51,1.97,1.9,3.75,3.48,4.17,3.86,49,1.92,1.83,2.05,1.93,28,-0.5,1.97,1.91,1.97,1.92
E2,07/02/15,Doncaster,Walsall,0,2,A,0,1,A,G Scott,14,9,8,3,10,9,10,4,2,2,0,0,2.25,3.4,3.5,2.2,3.2,3,2.2,3.1,2.8,2.1,3.3,3.5,2.15,3.37,3.73,2.2,3.3,3.3,,,,2.2,3.4,3.6,51,2.25,2.13,3.4,3.24,3.73,3.4,43,2.33,2.16,1.75,1.65,26,-0.25,1.9,1.85,2.07,1.98
E2,07/02/15,Fleetwood Town,Peterboro,1,1,D,0,0,D,A D'Urso,11,10,2,6,11,10,4,6,2,1,0,0,2.6,3.4,2.9,2.25,3.2,2.9,2.4,3.1,2.5,2.4,3.3,2.9,2.57,3.39,2.89,2.6,3.1,2.8,,,,2.6,3.4,2.9,51,2.6,2.47,3.4,3.22,2.98,2.78,49,2.08,1.98,1.86,1.78,22,-0.25,2.22,2.15,1.76,1.72
E2,07/02/15,Gillingham,Sheffield United,2,0,H,0,0,D,I Williamson,9,6,2,3,21,4,4,6,1,0,0,0,4,3.6,2,3.8,3.3,1.87,3.1,3.2,2,3.75,3.4,2,3.91,3.59,2.02,3.8,3.4,2,,,,4,3.6,2,51,4.15,3.77,3.69,3.4,2,1.94,49,2.06,1.96,1.9,1.81,26,0.5,1.92,1.86,2.02,1.96
E2,07/02/15,Milton Keynes Dons,Bristol City,0,0,D,0,0,D,C Pawson,16,7,6,4,12,17,9,6,2,2,0,0,2,3.75,3.8,1.91,3.3,3.6,2,3.2,3.1,2.1,3.5,3.3,2.09,3.62,3.65,2.1,3.3,3.6,,,,2.15,3.7,3.4,51,2.15,2.01,3.75,3.43,3.8,3.51,49,1.93,1.84,2.04,1.92,24,-0.5,2.1,2.03,1.83,1.78
E2,07/02/15,Notts County,Chesterfield,0,1,A,0,0,D,K Stroud,6,15,4,8,17,12,3,3,2,2,0,0,3.3,3.6,2.25,2.95,3.4,2.15,2.8,3.1,2.2,3.1,3.3,2.3,3.41,3.56,2.19,3.2,3.2,2.3,,,,3.4,3.6,2.2,51,3.41,3.2,3.6,3.33,2.3,2.18,50,1.97,1.87,2,1.89,26,0.25,2.01,1.94,1.93,1.88
E2,07/02/15,Port Vale,Bradford,2,2,D,0,1,A,M Bull,4,6,3,5,11,19,5,6,0,2,0,1,3.25,3.3,2.4,2.7,3.3,2.35,2.5,3.1,2.4,2.7,3.4,2.5,3.2,3.48,2.32,3.1,3.1,2.4,,,,3.12,3.4,2.4,51,3.25,2.97,3.48,3.24,2.5,2.34,49,2,1.92,1.92,1.85,26,0,2.32,2.17,1.78,1.69
E2,07/02/15,Preston,Coventry,1,0,H,1,0,H,M Brown,9,10,4,2,12,11,4,6,0,0,0,0,1.62,4.2,6,1.62,3.7,4.75,1.65,3.4,4.2,1.66,3.6,5.5,1.61,4,6.25,1.67,3.6,5.5,,,,1.62,4.2,6,51,1.67,1.59,4.2,3.73,6.25,5.68,49,2.05,1.95,1.95,1.82,25,-0.75,1.84,1.76,2.17,2.08
E2,07/02/15,Scunthorpe,Oldham,0,1,A,0,0,D,D Deadman,7,12,0,4,7,9,2,4,0,0,0,0,2.7,3.5,2.7,2.65,3.2,2.45,2.5,3,2.5,2.6,3.4,2.6,2.8,3.47,2.6,2.7,3.1,2.7,,,,2.8,3.5,2.6,51,2.9,2.67,3.5,3.27,2.8,2.55,47,1.95,1.87,1.97,1.89,29,0,2.1,1.96,1.88,1.84
E2,07/02/15,Swindon,Barnsley,2,0,H,1,0,H,G Sutton,14,8,8,2,7,6,9,4,1,0,0,0,1.6,4.2,6,1.6,3.5,5.25,1.6,3.5,4.5,1.61,3.75,5.5,1.56,4.22,6.56,1.62,3.6,6,,,,1.62,4.2,5.75,51,1.62,1.56,4.25,3.84,6.7,5.77,49,1.88,1.79,2.08,1.97,30,-1,2.13,2.01,1.9,1.8
E2,07/02/15,Yeovil,Crawley Town,2,1,H,0,1,A,P Miller,15,5,7,4,14,16,6,1,0,2,0,0,1.73,3.8,5.5,1.65,3.5,4.75,1.65,3.4,4.2,1.72,3.75,4.5,1.73,3.79,5.31,1.7,3.5,5.5,,,,1.75,3.8,5.25,51,1.75,1.64,4,3.62,6,5.3,49,2.13,2.03,1.85,1.74,24,-0.75,1.9,1.84,2.04,1.98
E2,09/02/15,Bradford,Milton Keynes Dons,2,1,H,0,0,D,P Tierney,12,8,5,4,10,17,10,3,3,4,0,0,3.1,3.4,2.45,2.7,3.3,2.45,2.6,3.1,2.3,3,3.4,2.38,3.14,3.4,2.42,2.8,3.4,2.45,,,,3,3.4,2.4,49,3.15,2.93,3.5,3.28,2.45,2.37,48,1.99,1.9,1.95,1.87,26,0.25,1.87,1.81,2.1,2.03
E2,10/02/15,Barnsley,Fleetwood Town,1,2,A,1,2,A,D Coote,11,8,5,3,10,10,6,2,2,2,0,0,2.88,3.4,2.63,2.55,3.25,2.5,2.3,3.1,2.6,2.62,3.3,2.62,2.8,3.35,2.67,2.62,3.2,2.7,,,,2.9,3.4,2.6,50,2.9,2.67,3.4,3.22,2.8,2.6,47,2.15,2.04,1.82,1.74,29,0,2.03,1.94,1.97,1.86
E2,10/02/15,Bristol City,Port Vale,3,1,H,1,0,H,B Malone,17,10,11,6,6,8,5,2,0,1,0,0,1.53,4.33,7,1.48,4.1,5.5,1.45,3.8,5.4,1.44,4.33,7,1.5,4.52,7.06,1.55,4,6,,,,1.53,4.5,6.5,49,1.55,1.49,4.52,4.11,7.05,6.36,48,1.83,1.77,2.1,2,32,-1,1.95,1.84,2.07,1.98
E2,10/02/15,Chesterfield,Preston,0,2,A,0,1,A,P Bankes,7,11,1,6,7,8,4,8,2,2,1,0,3,3.4,2.5,2.7,3.2,2.4,2.5,3,2.5,2.88,3.4,2.4,3.06,3.36,2.46,2.9,3.4,2.38,,,,2.88,3.4,2.6,50,3.06,2.88,3.5,3.26,2.6,2.41,49,2.11,1.98,1.93,1.79,24,0,2.21,2.1,1.82,1.72
E2,10/02/15,Coventry,Scunthorpe,1,1,D,0,1,A,K Johnson,13,8,6,3,6,12,4,3,4,2,0,0,2.38,3.5,3.1,2.25,3.3,2.8,2.2,3.1,2.8,2.3,3.4,3,2.3,3.54,3.19,2.3,3.3,3.1,,,,2.3,3.5,3.2,50,2.4,2.26,3.54,3.32,3.2,3.06,48,2,1.91,1.94,1.85,25,0,1.7,1.65,2.33,2.22
E2,10/02/15,Crawley Town,Doncaster,0,5,A,0,1,A,L Collins,6,21,3,11,16,7,0,6,2,2,1,0,4.2,3.5,2,3.3,3.25,2.05,3.1,3.2,2,3.75,3.4,2,4.08,3.5,2,3.75,3.4,2,,,,4,3.5,2,50,4.2,3.78,3.51,3.35,2.05,1.97,47,2.15,2.03,1.83,1.75,27,0.5,1.92,1.86,2.02,1.96
E2,10/02/15,Crewe,Yeovil,1,0,H,1,0,H,D Handley,13,9,2,4,10,18,2,2,2,2,0,0,3,3.4,2.5,2.6,3.4,2.4,2.5,3.1,2.4,2.62,3.4,2.55,3.04,3.4,2.46,2.9,3.25,2.45,,,,2.9,3.5,2.55,50,3.04,2.87,3.55,3.27,2.56,2.41,48,2.09,1.99,1.85,1.77,23,0.25,1.82,1.77,2.14,2.07
E2,10/02/15,Leyton Orient,Notts County,0,1,A,0,1,A,J Linington,16,5,6,1,12,15,7,4,2,0,0,0,1.8,3.8,4.75,1.8,3.5,3.8,1.75,3.4,3.7,1.8,3.5,4.5,1.74,3.83,5.15,1.7,3.75,4.8,,,,1.8,3.8,4.8,50,1.83,1.74,3.83,3.63,5.15,4.58,49,1.96,1.86,1.98,1.9,25,-0.75,2.02,1.96,1.92,1.86
E2,10/02/15,Oldham,Swindon,2,1,H,2,0,H,S Duncan,10,18,7,8,9,11,2,12,2,5,0,0,3.1,3.5,2.4,2.8,3.3,2.25,2.8,3.1,2.2,2.88,3.4,2.4,3.26,3.49,2.29,3.2,3.3,2.25,,,,3.25,3.5,2.3,50,3.26,3.04,3.5,3.3,2.42,2.28,48,2.02,1.93,1.93,1.83,25,0.25,1.94,1.87,2,1.95
E2,10/02/15,Peterboro,Gillingham,1,2,A,0,1,A,J Adcock,10,9,4,4,11,11,5,3,1,1,0,0,1.8,3.75,5,1.67,3.7,4.4,1.65,3.4,4.2,1.8,3.5,4.5,1.79,3.87,4.67,1.75,3.5,5,,,,1.75,4,4.8,50,1.8,1.73,4,3.61,5.1,4.64,49,1.96,1.87,2,1.89,25,-0.75,2.05,1.97,1.91,1.86
E2,10/02/15,Sheffield United,Colchester,4,1,H,2,0,H,C Sarginson,4,10,4,4,7,8,0,10,0,0,0,0,1.55,4.2,7,1.53,3.8,5.5,1.55,3.5,4.8,1.62,3.75,5.5,1.54,4.24,6.82,1.55,4,6,,,,1.57,4.2,6.5,50,1.63,1.54,4.24,3.9,7,6.07,48,2.05,1.98,1.89,1.79,29,-1,2.14,1.95,1.97,1.87
E2,10/02/15,Walsall,Rochdale,3,2,H,3,0,H,S Martin,9,12,4,5,13,14,3,4,0,0,0,0,2.4,3.4,3.2,2.4,3.2,2.7,2.2,3.1,2.8,2.3,3.4,3,2.33,3.41,3.25,2.38,3.25,3,,,,2.38,3.4,3.2,50,2.4,2.29,3.41,3.25,3.25,3.06,49,2.07,1.99,1.85,1.77,25,-0.25,2.02,1.97,1.91,1.85
E2,14/02/15,Bristol City,Sheffield United,1,3,A,1,0,H,G Salisbury,12,9,1,7,6,9,5,4,3,3,0,0,2.3,3.4,3.4,2.25,3.3,2.8,1.9,3.2,3.4,2.1,3.4,3.5,2.27,3.37,3.42,2.25,3.2,3.3,,,,2.3,3.4,3.3,50,2.3,2.2,3.45,3.25,3.55,3.22,48,2.17,2.05,1.86,1.73,24,-0.25,1.98,1.92,1.96,1.89
E2,14/02/15,Chesterfield,Leyton Orient,2,3,A,1,1,D,T Robinson,5,11,4,7,5,9,3,3,1,0,0,0,2.15,3.5,3.6,1.9,3.3,3.7,1.85,3.2,3.5,2,3.3,4,2.11,3.49,3.71,2.1,3.3,3.5,,,,2.15,3.5,3.5,50,2.15,2.06,3.6,3.33,4,3.49,48,2,1.92,1.96,1.85,25,-0.5,2.13,2.06,1.84,1.76
E2,14/02/15,Crawley Town,Barnsley,5,1,H,1,0,H,D Sheldrake,12,9,6,5,16,13,0,8,2,2,0,0,3.25,3.4,2.35,3,3.2,2.2,2.5,3.1,2.4,2.8,3.4,2.4,3.25,3.4,2.34,3.1,3.1,2.4,,,,3.3,3.4,2.3,50,3.3,3.01,3.4,3.24,2.45,2.31,47,2.12,2.01,1.86,1.76,23,0,2.31,2.18,1.75,1.68
E2,14/02/15,Crewe,Fleetwood Town,2,0,H,1,0,H,S Attwell,7,11,5,5,3,11,4,7,0,1,0,0,3.2,3.4,2.4,2.65,3.4,2.35,2.6,3.1,2.3,2.8,3.3,2.45,3.28,3.3,2.37,3.1,3.1,2.4,,,,3.25,3.4,2.38,50,3.28,3.02,3.4,3.21,2.45,2.33,43,2.28,2.14,1.73,1.66,26,0.25,1.92,1.84,2.1,1.99
E2,14/02/15,Doncaster,Yeovil,3,0,H,1,0,H,M Heywood,9,9,7,2,9,12,6,5,0,2,0,0,1.95,3.5,4.33,1.85,3.4,3.8,1.85,3.2,3.5,1.95,3.25,4.33,2.04,3.41,4.06,2.05,3.1,4,,,,2,3.5,4.1,50,2.05,1.94,3.5,3.31,4.33,3.9,42,2.31,2.17,1.72,1.64,28,-0.5,2.01,1.95,1.94,1.87
E2,14/02/15,Gillingham,Milton Keynes Dons,4,2,H,2,1,H,K Stroud,10,15,5,6,17,16,3,6,4,3,0,0,5,4,1.75,4.25,3.5,1.72,3.6,3.3,1.8,4.33,3.6,1.8,4.9,3.95,1.75,5,3.5,1.75,,,,4.8,4,1.78,50,5,4.59,4,3.67,1.8,1.72,48,1.87,1.78,2.11,1.98,21,0.75,1.96,1.88,2.02,1.92
E2,14/02/15,Oldham,Colchester,0,1,A,0,1,A,R Lewis,8,7,2,6,11,14,3,5,1,1,0,0,1.85,3.75,4.6,1.7,3.5,4.5,1.7,3.4,3.9,1.72,3.6,5,1.84,3.7,4.6,1.85,3.4,4.5,,,,1.85,3.75,4.6,49,1.85,1.79,3.75,3.48,5,4.45,47,2.01,1.93,1.97,1.84,22,-0.75,2.12,2.05,1.89,1.81
E2,14/02/15,Peterboro,Rochdale,2,1,H,2,1,H,K Hill,10,5,6,2,9,11,4,1,3,2,0,0,2.4,3.5,3.1,2.15,3.3,3,2.1,3.1,3,2.25,3.4,3.1,2.4,3.51,3.05,2.4,3.1,3.1,,,,2.4,3.5,3,50,2.42,2.31,3.51,3.29,3.2,2.98,48,1.96,1.87,2,1.9,26,-0.25,2.09,2.02,1.86,1.81
E2,14/02/15,Scunthorpe,Swindon,3,1,H,0,1,A,F Graham,13,15,7,8,14,4,7,8,3,2,0,0,3.9,3.75,2,3.5,3.4,1.91,3.1,3.2,2,3.5,3.5,2.05,3.96,3.73,1.96,3.75,3.3,1.91,,,,3.9,3.75,2,49,4,3.7,3.75,3.43,2.05,1.95,47,2,1.92,1.96,1.85,27,0.5,1.96,1.88,2.01,1.95
E2,14/02/15,Walsall,Port Vale,0,1,A,0,1,A,A D'Urso,15,9,4,6,6,11,3,5,2,2,0,0,1.91,3.6,4.5,1.87,3.4,3.7,1.9,3.2,3.4,2,3.3,3.8,1.92,3.62,4.32,1.95,3.25,4.2,,,,1.95,3.6,4.3,49,2,1.89,3.62,3.39,4.5,4.03,47,2.14,2.05,1.89,1.74,27,-0.5,1.96,1.9,1.99,1.93
E2,17/02/15,Bristol City,Peterboro,2,0,H,1,0,H,C Sarginson,11,7,3,1,5,6,9,6,0,1,0,0,1.8,3.8,4.75,1.75,3.5,4.2,1.8,3.3,3.6,1.73,3.75,4.5,1.74,3.91,5.04,1.75,3.75,4.5,,,,1.75,4,4.8,51,1.8,1.73,4,3.66,5.1,4.56,50,1.89,1.81,2.05,1.95,26,-0.75,2.02,1.95,1.95,1.88
E2,17/02/15,Colchester,Milton Keynes Dons,0,1,A,0,1,A,A Davies,3,7,2,2,8,7,6,4,1,2,0,0,4.5,3.8,1.85,4,3.6,1.75,3.6,3.3,1.8,4.33,3.5,1.83,4.51,3.69,1.86,4,3.75,1.85,,,,4.2,3.8,1.91,51,4.51,4.13,3.8,3.5,1.95,1.84,49,1.87,1.81,2.06,1.96,28,0.5,2.05,1.98,1.9,1.85
E2,17/02/15,Doncaster,Crewe,2,1,H,0,1,A,D Sheldrake,22,5,8,4,8,6,7,3,0,1,0,0,1.67,3.8,6,1.65,3.4,5,1.6,3.5,4.5,1.67,3.75,5,1.67,3.93,5.65,1.67,3.6,5.5,,,,1.7,3.9,5.5,51,1.7,1.63,4,3.67,6,5.45,50,2.09,2,1.85,1.77,27,-1,2.28,2.12,1.77,1.71
E2,17/02/15,Notts County,Sheffield United,1,2,A,1,1,D,D Bond,11,13,2,4,16,13,0,9,3,2,0,0,5.25,3.8,1.75,4.2,3.4,1.75,3.6,3.3,1.8,4.5,3.5,1.8,5.14,3.79,1.75,4.8,3.2,1.83,,,,4.8,3.8,1.8,50,5.25,4.54,3.8,3.5,1.85,1.77,48,2.14,2.03,1.83,1.75,26,0.75,1.91,1.84,2.1,1.99
E2,17/02/15,Scunthorpe,Chesterfield,2,0,H,0,0,D,E Ilderton,18,11,9,4,9,5,8,2,0,2,0,0,2.88,3.4,2.6,2.7,3.2,2.4,2.5,3.1,2.4,2.62,3.4,2.55,2.78,3.47,2.62,2.7,3.3,2.6,,,,2.8,3.5,2.63,51,2.88,2.69,3.5,3.27,2.68,2.54,49,2.03,1.94,1.9,1.82,30,0,2.07,1.96,1.92,1.85
E2,18/02/15,Leyton Orient,Bradford,0,2,A,0,2,A,T Kettle,15,10,7,7,6,16,5,4,0,1,0,0,2.7,3.4,2.75,2.55,3.1,2.6,2.4,3.1,2.5,2.6,3.3,2.75,2.7,3.39,2.74,2.6,3.3,2.7,,,,2.7,3.5,2.7,49,2.72,2.59,3.5,3.24,2.75,2.64,47,2.08,1.99,1.87,1.77,28,0,1.96,1.89,1.99,1.92
E2,21/02/15,Barnsley,Crewe,2,0,H,0,0,D,D Deadman,12,6,3,2,10,10,6,3,0,2,0,0,2.1,3.5,3.75,2,3.3,3.4,1.9,3.2,3.4,2.05,3.4,3.5,2.04,3.5,3.94,2.15,3.1,3.6,,,,2.05,3.5,3.8,49,2.15,2.01,3.5,3.34,3.94,3.62,47,2,1.91,1.95,1.86,24,-0.25,1.79,1.75,2.19,2.11
E2,21/02/15,Bradford,Walsall,1,1,D,0,0,D,T Robinson,11,7,4,3,6,13,4,4,0,1,0,0,2.05,3.5,4,1.95,3.25,3.6,2,3.2,3.1,2.05,3.4,3.5,1.99,3.41,4.3,2,3.3,3.75,,,,2,3.5,4.2,49,2.09,2,3.5,3.25,4.2,3.76,41,2.46,2.25,1.67,1.6,26,-0.5,2.1,2.03,1.86,1.81
E2,21/02/15,Colchester,Bristol City,3,2,H,3,0,H,S Martin,10,11,6,7,8,7,4,6,0,0,0,0,4.33,3.6,1.95,3.75,3.3,1.87,3.5,3.2,1.85,4,3.6,1.85,3.98,3.53,2.02,4.33,3.1,1.95,,,,4,3.6,2,49,4.33,3.83,3.65,3.38,2.05,1.95,47,2.01,1.92,1.95,1.86,27,0.5,1.91,1.85,2.05,1.98
E2,21/02/15,Fleetwood Town,Notts County,2,1,H,1,1,D,D Webb,8,16,5,7,7,11,3,13,2,2,1,0,1.83,3.6,5,1.75,3.25,4.5,1.7,3.4,3.9,1.8,3.5,4.5,1.81,3.69,4.86,1.75,3.5,5,,,,1.83,3.6,5,48,1.83,1.77,3.65,3.44,5.1,4.65,40,2.34,2.2,1.74,1.64,26,-0.5,1.82,1.79,2.13,2.06
E2,21/02/15,Leyton Orient,Oldham,3,0,H,2,0,H,D Sheldrake,9,13,3,3,18,14,0,6,4,1,0,0,2.5,3.4,3,2.3,3.2,2.8,2.1,3.1,3,2.4,3.4,2.8,2.5,3.38,2.99,2.6,3.1,2.8,,,,2.55,3.4,2.9,49,2.6,2.44,3.41,3.23,3,2.83,48,2.1,1.97,1.87,1.8,29,0,1.82,1.77,2.14,2.06
E2,21/02/15,Milton Keynes Dons,Peterboro,3,0,H,3,0,H,D Whitestone,13,3,5,1,3,9,9,5,1,1,0,0,1.7,4,5.25,1.67,3.6,4.4,1.7,3.4,3.9,1.66,3.75,5,1.66,4.05,5.5,1.73,3.5,5,,,,1.7,4,5.25,49,1.73,1.65,4.05,3.75,5.7,4.97,47,1.88,1.79,2.08,1.98,25,-0.75,1.89,1.85,2.05,1.98
E2,21/02/15,Port Vale,Doncaster,3,0,H,2,0,H,K Stroud,6,11,3,4,10,8,3,4,2,3,0,0,2.8,3.5,2.6,2.55,3.2,2.55,2.5,3,2.5,2.7,3.3,2.6,2.8,3.52,2.57,2.8,3.1,2.6,,,,2.8,3.5,2.6,49,2.88,2.72,3.52,3.27,2.6,2.5,47,2,1.91,1.96,1.86,29,0,2.07,1.99,1.88,1.82
E2,21/02/15,Preston,Scunthorpe,2,0,H,0,0,D,K Wright,18,10,6,4,10,18,6,3,1,2,0,0,1.67,4,5.75,1.62,3.7,4.6,1.6,3.5,4.5,1.61,3.75,5.5,1.63,4.06,5.96,1.62,3.6,6,,,,1.65,4,5.75,49,1.67,1.6,4.06,3.77,6,5.44,47,1.95,1.86,1.98,1.91,24,-0.75,1.82,1.78,2.14,2.07
E2,21/02/15,Rochdale,Chesterfield,1,0,H,0,0,D,D Coote,8,5,3,4,17,17,3,6,1,2,0,0,2.3,3.6,3.2,2.25,3.2,2.9,2.1,3.1,3,2.4,3.4,2.87,2.36,3.55,3.08,2.4,3.1,3.1,,,,2.3,3.6,3.12,49,2.4,2.28,3.6,3.32,3.2,3,47,1.9,1.83,2.02,1.93,25,-0.25,2.05,1.98,1.91,1.85
E2,21/02/15,Sheffield United,Coventry,2,2,D,0,1,A,D Drysdale,13,16,4,4,7,17,4,2,2,4,1,0,1.67,3.8,6,1.57,3.7,5.25,1.55,3.5,4.8,1.66,3.75,5,1.65,3.91,6.01,1.67,3.3,6,,,,1.67,3.9,5.75,49,1.67,1.61,3.95,3.68,6.01,5.51,47,2.15,2.04,1.85,1.74,23,-1,2.2,2.13,1.79,1.72
E2,21/02/15,Swindon,Crawley Town,1,2,A,0,1,A,G Horwood,14,14,7,2,10,9,9,2,3,3,0,0,1.36,5.25,10,1.34,4.5,7.75,1.4,3.9,6,1.36,4.75,8.5,1.32,5.46,11.3,1.36,4.33,10,,,,1.33,5.4,10.5,49,1.4,1.32,5.46,4.82,11.3,9.53,38,1.75,1.66,2.25,2.13,24,-1.5,2,1.94,1.95,1.85
E2,21/02/15,Yeovil,Gillingham,2,2,D,1,0,H,S Hooper,10,6,5,3,13,16,6,4,3,3,0,0,2.15,3.5,3.6,2,3.25,3.4,2,3.2,3.1,2.2,3.3,3.25,2.14,3.55,3.54,2.2,3.1,3.5,,,,2.2,3.5,3,49,2.21,2.09,3.56,3.33,3.6,3.38,47,2.13,2.04,1.87,1.74,22,-0.25,1.89,1.84,2.08,1.99
E2,24/02/15,Doncaster,Bristol City,1,3,A,0,2,A,S Attwell,11,9,4,4,15,13,5,4,0,5,0,0,3.1,3.4,2.45,2.9,3.3,2.2,2.8,3.1,2.2,3,3.4,2.3,3.06,3.47,2.41,3,3.2,2.4,,,,3,3.4,2.55,47,3.1,2.93,3.47,3.28,2.55,2.34,45,2.01,1.91,1.94,1.85,23,0.25,1.86,1.8,2.08,2.03
E2,24/02/15,Preston,Walsall,1,0,H,1,0,H,D Drysdale,18,8,8,2,8,6,10,3,0,0,0,0,1.75,3.75,5.5,1.65,3.4,5,1.65,3.4,4.2,1.72,3.6,5,1.69,3.78,5.74,1.73,3.4,5.5,,,,1.75,3.75,5.5,47,1.8,1.68,3.78,3.52,5.74,5.12,45,2.2,2.1,1.78,1.69,23,-0.75,1.96,1.91,1.99,1.91
E2,24/02/15,Rochdale,Sheffield United,1,2,A,0,1,A,T Harrington,7,4,4,2,13,14,2,4,0,1,0,0,3.2,3.4,2.38,2.8,3.4,2.25,2.6,3.1,2.3,2.87,3.3,2.4,3.24,3.38,2.35,3.1,3.2,2.38,,,,3.2,3.4,2.4,47,3.24,3.02,3.4,3.23,2.4,2.31,45,2.17,2.05,1.81,1.73,23,0.25,1.88,1.82,2.07,2.01
E2,24/02/15,Scunthorpe,Barnsley,0,1,A,0,0,D,M Bull,14,13,8,5,12,10,9,0,1,1,0,1,2.25,3.5,3.4,2.2,3.3,2.9,2.2,3.1,2.8,2.2,3.5,3.1,2.2,3.51,3.43,2.3,3.1,3.3,,,,2.25,3.5,3.4,47,2.3,2.18,3.51,3.32,3.43,3.2,45,2.02,1.92,1.92,1.84,20,-0.25,1.92,1.88,2.02,1.95
E2,24/02/15,Swindon,Bradford,2,1,H,2,0,H,C Berry,12,3,3,2,6,16,8,4,2,4,0,0,1.85,3.8,4.5,1.9,3.25,3.8,1.9,3.2,3.4,1.85,3.6,4,1.85,3.71,4.52,1.95,3.4,4,,,,1.92,3.75,4.2,47,1.95,1.84,3.8,3.49,4.52,4.1,44,2.02,1.92,1.91,1.84,25,-0.5,1.89,1.85,2.05,1.98
