Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,24/01/15,Norwich,Brentford,1,2,A,1,1,D,N Miller,12,10,4,4,16,6,7,5,4,1,0,0,1.7,4,5.5,1.72,3.5,4.75,1.65,3.5,4.5,1.75,3.8,4.5,1.66,3.98,5.8,1.73,3.3,5.5,,,,1.73,4,5.2,51,1.75,1.67,4,3.75,5.8,5.09,46,1.74,1.66,2.26,2.17,27,-0.75,1.92,1.84,2.07,2
E1,24/01/15,Watford,Blackpool,7,2,H,0,2,A,F Graham,26,11,10,5,7,10,8,3,0,1,0,0,1.4,5,9,1.4,4.4,7.25,1.4,4,6.5,1.4,4.5,7.5,1.39,5,9.27,1.4,4.5,8,,,,1.4,5,9,51,1.43,1.38,5,4.61,9.27,8,40,1.74,1.67,2.25,2.13,27,-1.5,2.16,2.09,1.81,1.75
E1,24/01/15,Wigan,Huddersfield,0,1,A,0,0,D,S Martin,20,13,4,5,11,12,9,4,3,0,0,0,2.38,3.4,3.25,2.15,3.3,3.2,2.1,3.1,3.2,2.2,3.3,3.25,2.39,3.38,3.21,2.4,3.1,3.1,,,,2.38,3.4,3.25,51,2.4,2.3,3.4,3.22,3.37,3.14,48,2.17,2.06,1.82,1.73,27,-0.25,2.05,1.98,1.9,1.86
E1,24/01/15,Wolves,Charlton,0,0,D,0,0,D,A D'Urso,12,6,2,4,7,14,8,5,2,2,0,0,1.65,4,6,1.62,3.8,5,1.55,3.7,5,1.61,3.6,6,1.61,4.07,6.36,1.62,3.6,6,,,,1.65,4,6,51,1.67,1.6,4.07,3.77,6.5,5.78,49,2.05,1.97,1.91,1.8,29,-1,2.18,2.06,1.84,1.78
E1,27/01/15,Derby,Blackburn,2,0,H,0,0,D,A Davies,18,11,6,2,9,16,8,3,2,2,0,0,1.83,3.8,4.6,1.72,3.6,4.6,1.75,3.3,4.2,1.83,3.5,4.33,1.83,3.85,4.68,1.83,3.4,4.5,,,,1.83,3.8,4.6,50,1.88,1.8,3.85,3.58,4.75,4.4,48,1.91,1.82,2.05,1.95,25,-0.5,1.85,1.8,2.11,2.04
E1,27/01/15,Millwall,Reading,0,0,D,0,0,D,A Madley,6,17,2,7,12,19,3,7,0,1,1,0,3.1,3.4,2.45,2.9,3.25,2.35,2.7,3.1,2.4,2.88,3.4,2.38,3.12,3.38,2.48,3.2,3.2,2.3,,,,3,3.4,2.5,50,3.2,2.98,3.4,3.26,2.5,2.39,48,2.21,2.11,1.8,1.7,26,0.25,1.85,1.8,2.14,2.06
E1,27/01/15,Rotherham,Bolton,4,2,H,3,0,H,D Drysdale,16,9,7,3,11,11,4,4,1,1,0,0,2.5,3.4,3,2.5,3.2,2.75,2.4,3.1,2.7,2.55,3.3,2.7,2.5,3.4,3.07,2.5,3.2,2.9,,,,2.6,3.4,2.9,50,2.6,2.45,3.4,3.25,3.07,2.89,48,2.18,2.08,1.79,1.72,27,0,1.81,1.74,2.17,2.09
E1,27/01/15,Sheffield Weds,Birmingham,0,0,D,0,0,D,T Kettle,9,7,1,3,15,7,7,2,1,2,0,0,2.1,3.5,3.8,2.1,3.3,3.3,2.1,3.1,3.2,2.05,3.4,3.6,2.15,3.46,3.75,2.15,3.1,3.6,,,,2.15,3.5,3.6,51,2.18,2.09,3.5,3.33,3.8,3.55,50,2.14,1.99,1.89,1.79,28,-0.5,2.15,2.08,1.82,1.77
E1,30/01/15,Bournemouth,Watford,2,0,H,1,0,H,L Probert,18,14,8,1,10,6,15,2,3,0,0,1,1.85,3.9,4.33,1.85,3.6,3.8,1.85,3.2,3.8,1.85,3.8,3.8,1.88,3.9,4.33,1.83,3.8,4,,,,1.87,3.9,4.3,50,1.92,1.84,3.9,3.68,4.33,4.07,44,1.71,1.64,2.34,2.2,27,-0.5,1.88,1.83,2.09,2
E1,31/01/15,Birmingham,Norwich,0,0,D,0,0,D,D Handley,7,11,3,4,13,14,2,5,0,2,0,0,3.4,3.6,2.2,3.4,3.4,2.05,3.3,3.2,2,3.3,3.4,2.2,3.44,3.55,2.21,3.4,3.1,2.25,,,,3.5,3.6,2.15,47,3.5,3.33,3.6,3.39,2.28,2.13,44,1.84,1.77,2.12,2.01,23,0.25,2.05,1.99,1.96,1.85
E1,31/01/15,Blackburn,Fulham,2,1,H,1,0,H,D Whitestone,19,12,5,3,8,8,2,0,0,0,0,0,1.95,3.6,4.2,1.95,3.4,3.7,1.9,3.2,3.6,1.95,3.5,3.75,1.94,3.66,4.22,1.95,3.4,4,,,,1.95,3.6,4,47,2,1.92,3.66,3.46,4.33,3.9,45,1.83,1.75,2.17,2.04,24,-0.5,1.95,1.91,1.98,1.92
E1,31/01/15,Blackpool,Brighton,1,0,H,0,0,D,S Stockbridge,12,12,2,2,6,17,3,8,3,1,0,0,4.75,3.6,1.85,4.1,3.4,1.85,4.2,3.3,1.75,4.33,3.6,1.8,4.73,3.53,1.88,4.5,3.4,1.85,,,,4.75,3.6,1.87,47,4.8,4.46,3.6,3.44,1.91,1.81,44,2.22,2.08,1.8,1.72,24,0.5,2.08,2.01,1.89,1.83
E1,31/01/15,Bolton,Wolves,2,2,D,2,1,H,E Ilderton,11,8,4,2,11,12,3,8,1,4,0,0,2.88,3.3,2.7,2.65,3.3,2.5,2.4,3.1,2.7,2.62,3.25,2.62,2.81,3.31,2.72,2.8,3,2.7,,,,2.88,3.3,2.7,47,2.88,2.72,3.35,3.19,2.75,2.6,44,2.21,2.1,1.77,1.7,26,0,2.02,1.94,1.94,1.87
E1,31/01/15,Brentford,Middlesbrough,0,1,A,0,1,A,S Hooper,16,13,6,4,8,16,9,7,3,3,0,0,3,3.4,2.5,2.85,3.2,2.4,2.8,3.1,2.3,2.87,3.3,2.5,3.05,3.32,2.53,2.9,3.2,2.5,,,,3,3.4,2.5,48,3.05,2.92,3.4,3.25,2.55,2.41,46,2.04,1.94,1.94,1.84,24,0.25,1.81,1.76,2.16,2.09
E1,31/01/15,Cardiff,Derby,0,2,A,0,2,A,P Tierney,9,3,5,3,16,14,3,2,3,2,0,0,3.5,3.5,2.2,3.2,3.3,2.15,3.2,3.1,2.1,3.25,3.4,2.2,3.5,3.47,2.22,3.4,3.1,2.25,,,,3.4,3.5,2.25,47,3.6,3.34,3.5,3.32,2.25,2.15,45,2.05,1.95,1.99,1.82,23,0.25,2.03,1.97,1.93,1.87
E1,31/01/15,Charlton,Rotherham,1,1,D,0,0,D,S Duncan,12,15,1,4,10,3,5,5,0,0,0,0,2.7,3.3,2.88,2.4,3.2,2.85,2.4,3.1,2.7,2.5,3.2,2.8,2.72,3.27,2.84,2.7,3.1,2.7,,,,2.7,3.3,2.88,47,2.75,2.6,3.3,3.16,2.9,2.74,39,2.38,2.23,1.67,1.62,26,0,1.93,1.85,2.06,1.96
E1,31/01/15,Huddersfield,Leeds,1,2,A,1,1,D,C Foy,14,8,2,3,9,12,8,1,2,3,0,0,2,3.6,4,2,3.3,3.6,1.9,3.2,3.6,2,3.3,3.75,1.97,3.58,4.2,2,3.2,4,,,,1.95,3.6,4.2,48,2.04,1.96,3.6,3.36,4.2,3.84,47,2.1,2,1.88,1.78,25,-0.5,2.02,1.94,1.96,1.89
E1,31/01/15,Ipswich,Wigan,0,0,D,0,0,D,C Breakspear,9,5,3,1,11,15,2,4,1,3,0,0,1.8,3.8,4.75,1.7,3.6,4.6,1.7,3.4,4.3,1.72,3.5,4.8,1.78,3.84,4.98,1.8,3.5,4.5,,,,1.8,3.8,5,47,1.83,1.74,3.85,3.57,5.1,4.68,46,2.05,1.98,1.9,1.8,23,-0.75,2.04,1.98,1.9,1.86
E1,31/01/15,Nott'm Forest,Millwall,0,1,A,0,0,D,M Heywood,11,14,2,2,18,15,4,5,2,2,0,0,1.75,3.8,5.25,1.65,3.75,4.75,1.65,3.5,4.5,1.72,3.6,5,1.75,3.85,5.14,1.75,3.5,5,,,,1.75,3.8,5,46,1.78,1.72,3.86,3.63,5.3,4.78,44,1.97,1.9,1.96,1.87,23,-0.75,1.99,1.93,1.96,1.91
E1,31/01/15,Reading,Sheffield Weds,2,0,H,2,0,H,B Malone,12,15,5,5,15,13,5,1,1,1,0,0,2.1,3.5,3.8,1.95,3.4,3.7,1.9,3.2,3.6,2,3.3,3.75,2.09,3.45,3.91,2.15,3.2,3.5,,,,2.1,3.5,3.8,47,2.12,2.03,3.5,3.33,4.06,3.68,42,2.28,2.17,1.74,1.66,24,-0.5,2.1,2.02,1.88,1.82
E1,07/02/15,Brighton,Nott'm Forest,2,3,A,1,1,D,C Sarginson,24,8,6,3,10,12,9,1,1,0,0,0,2.25,3.4,3.5,2.25,3.2,3.1,2.2,3.1,3,2.2,3.25,3.4,2.17,3.47,3.61,2.25,3.2,3.3,,,,2.2,3.4,3.6,51,2.26,2.18,3.47,3.29,3.65,3.33,49,2.19,2.09,1.8,1.71,27,-0.25,1.9,1.86,2.05,1.97
E1,07/02/15,Derby,Bolton,4,1,H,2,0,H,T Harrington,18,5,6,2,6,19,5,7,0,2,0,0,1.55,4.33,6.5,1.53,3.9,6,1.5,3.8,5.5,1.53,4,6.5,1.58,4.35,6.12,1.55,4,6,,,,1.6,4.2,6.25,51,1.61,1.54,4.4,4.01,6.56,6.08,50,1.95,1.83,2.05,1.95,32,-1,2.05,1.92,1.94,1.89
E1,07/02/15,Fulham,Birmingham,1,1,D,1,1,D,F Graham,14,18,6,7,9,8,7,11,0,1,0,0,2.3,3.5,3.25,2.2,3.3,3.1,2.2,3.1,3,2.25,3.4,3.2,2.39,3.55,3.08,2.38,3.25,3,,,,2.38,3.5,3.12,51,2.42,2.28,3.55,3.36,3.25,3.05,49,1.88,1.79,2.07,1.98,27,-0.25,2.08,1.99,1.91,1.85
E1,07/02/15,Leeds,Brentford,0,1,A,0,0,D,G Salisbury,15,16,3,6,21,9,6,8,3,3,0,0,2.88,3.4,2.63,2.75,3.25,2.45,2.6,3.1,2.5,2.75,3.3,2.6,2.91,3.33,2.62,2.8,3.1,2.62,,,,2.88,3.4,2.62,51,2.91,2.76,3.45,3.26,2.65,2.53,49,2.07,1.96,1.9,1.82,30,0,2.08,2,1.88,1.82
E1,07/02/15,Middlesbrough,Charlton,3,1,H,1,1,D,T Kettle,18,10,8,2,12,8,10,3,1,0,0,0,1.4,5,9,1.33,4.6,9,1.33,4.2,8,1.36,4.5,9,1.36,5.14,10.46,1.36,4.5,10,,,,1.36,5,11,51,1.4,1.35,5.14,4.69,11,9.06,49,1.95,1.85,2.04,1.93,32,-1.5,2.12,2.05,1.85,1.78
E1,07/02/15,Millwall,Huddersfield,1,3,A,1,1,D,M Jones,15,9,3,6,16,25,6,6,3,3,0,1,2.8,3.5,2.63,2.5,3.25,2.7,2.55,3.1,2.55,2.6,3.25,2.7,2.8,3.47,2.63,2.7,3.1,2.7,,,,2.8,3.5,2.62,51,2.82,2.67,3.5,3.3,2.7,2.58,49,2.04,1.95,1.91,1.83,30,0,2.02,1.95,1.91,1.87
E1,07/02/15,Norwich,Blackpool,4,0,H,2,0,H,S Hooper,18,9,11,2,12,18,6,3,0,3,0,0,1.3,5.75,12,1.28,5,9.75,1.27,4.6,9,1.33,4.6,10,1.28,5.89,12.95,1.29,5.5,9.5,,,,1.3,5.75,12,51,1.33,1.28,6,5.35,13,10.47,41,1.73,1.65,2.31,2.17,33,-1.5,1.9,1.82,2.11,1.99
E1,07/02/15,Rotherham,Ipswich,2,0,H,1,0,H,G Ward,10,18,5,7,14,8,5,7,1,1,0,0,3.1,3.4,2.45,3,3.2,2.3,3,3.1,2.2,3.2,3.25,2.3,3.13,3.36,2.45,3.1,3,2.5,,,,3.1,3.4,2.45,51,3.2,3.02,3.4,3.24,2.5,2.36,49,2.2,2.11,1.8,1.7,27,0.25,1.86,1.81,2.1,2.03
E1,07/02/15,Sheffield Weds,Cardiff,1,1,D,0,1,A,K Wright,19,8,4,2,12,16,9,1,2,5,0,0,2.1,3.5,3.75,2.1,3.2,3.4,2,3.2,3.3,2.05,3.25,3.8,2.1,3.43,3.79,2.1,3.2,3.75,,,,2.05,3.5,3.9,51,2.16,2.06,3.5,3.31,3.9,3.63,48,2.21,2.13,1.77,1.69,28,-0.5,2.12,2.03,1.85,1.8
E1,07/02/15,Watford,Blackburn,1,0,H,0,0,D,A Madley,12,20,3,5,10,13,6,10,3,2,0,0,1.95,3.8,4,1.95,3.5,3.5,2,3.2,3.3,1.95,3.6,3.75,1.99,3.93,3.75,2,3.4,3.8,,,,2,3.9,3.8,51,2.02,1.94,3.93,3.61,4,3.7,39,1.72,1.63,2.33,2.2,27,-0.5,2,1.94,1.95,1.89
E1,07/02/15,Wigan,Bournemouth,1,3,A,0,2,A,M Haywood,13,10,3,4,11,13,3,4,3,2,0,0,4,3.6,2,3.5,3.3,2.05,3.6,3.2,1.9,3.75,3.3,2,4.05,3.6,2,4,3.4,1.95,,,,4,3.6,2,51,4.05,3.8,3.6,3.39,2.06,1.97,48,2.2,2.12,1.83,1.69,28,0.5,1.93,1.86,2.05,1.97
E1,07/02/15,Wolves,Reading,1,2,A,1,1,D,K Hill,11,17,3,5,9,11,5,6,1,4,0,0,2.2,3.5,3.5,2.05,3.3,3.4,2.1,3.1,3.2,2.2,3.3,3.4,2.21,3.45,3.52,2.2,3.3,3.3,,,,2.15,3.4,3.7,51,2.25,2.15,3.5,3.3,3.7,3.38,49,2.25,2.15,1.75,1.68,27,-0.25,1.93,1.86,2.03,1.97
E1,10/02/15,Birmingham,Millwall,0,1,A,0,0,D,S Hooper,13,18,3,5,13,15,6,3,1,3,0,0,2,3.5,4.2,1.9,3.3,4,2,3.2,3.3,1.91,3.3,4.2,2.01,3.57,4.09,1.95,3.4,4,,,,2,3.5,4.2,50,2.01,1.95,3.57,3.39,4.2,3.93,47,2.16,2.08,1.8,1.72,27,-0.5,2.02,1.95,1.94,1.88
E1,10/02/15,Blackburn,Rotherham,2,1,H,1,0,H,G Eltringham,13,12,5,5,9,14,1,4,2,0,0,0,1.95,3.5,4.33,1.83,3.5,4.1,1.85,3.2,3.8,1.83,3.5,4.33,1.92,3.72,4.25,1.91,3.5,4,,,,1.95,3.7,4.1,49,1.95,1.89,3.72,3.5,4.45,4.05,48,2,1.89,2.02,1.89,27,-0.5,1.93,1.88,2,1.95
E1,10/02/15,Blackpool,Middlesbrough,1,2,A,0,0,D,C Kavanagh,9,14,2,6,14,9,8,5,1,0,0,0,8,4.2,1.5,6.25,3.9,1.5,5.5,3.8,1.5,7,4,1.5,7.99,4.24,1.51,7,4,1.5,,,,8.5,4.2,1.5,50,8.5,7.27,4.24,4.02,1.54,1.48,47,2.2,2.09,1.83,1.71,32,1,2.09,2.01,1.94,1.82
E1,10/02/15,Bolton,Fulham,3,1,H,1,1,D,G Sutton,17,9,8,3,10,6,11,2,0,0,0,0,2.45,3.4,3.1,2.3,3.3,2.9,2.3,3.1,2.8,2.38,3.3,3,2.45,3.46,3.05,2.4,3.1,3.1,,,,2.5,3.4,2.9,50,2.5,2.38,3.46,3.31,3.2,2.94,48,1.94,1.85,2,1.92,26,0,1.8,1.71,2.2,2.13
E1,10/02/15,Bournemouth,Derby,2,2,D,2,1,H,M Clattenburg,12,14,4,6,10,11,3,8,0,1,0,0,2.2,3.5,3.5,2,3.4,3.5,2.1,3.1,3.2,2.15,3.4,3.5,2.29,3.54,3.28,2.2,3.4,3.2,,,,2.25,3.5,3.4,49,2.29,2.16,3.6,3.4,3.7,3.3,48,1.95,1.86,2.04,1.91,26,-0.25,1.97,1.87,2.03,1.96
E1,10/02/15,Brentford,Watford,1,2,A,0,0,D,K Stroud,9,21,2,8,8,12,2,13,2,1,1,0,2.5,3.4,3,2.3,3.3,2.9,2.5,3.1,2.6,2.38,3.3,2.9,2.42,3.5,3.07,2.5,3.1,3,,,,2.55,3.5,2.88,49,2.55,2.42,3.5,3.31,3.1,2.89,47,1.87,1.76,2.14,2.02,27,0,1.8,1.73,2.21,2.1
E1,10/02/15,Cardiff,Brighton,0,0,D,0,0,D,I Williamson,10,10,1,1,18,14,5,2,2,2,0,0,2.6,3.4,2.88,2.35,3.2,2.9,2.4,3.1,2.7,2.38,3.4,2.88,2.74,3.3,2.8,2.5,3.2,2.9,,,,2.75,3.3,2.8,50,2.75,2.55,3.45,3.22,2.9,2.79,48,2.23,2.1,1.83,1.71,29,0,1.94,1.84,2.06,1.97
E1,10/02/15,Charlton,Norwich,2,3,A,0,2,A,A Woolmer,5,12,3,6,13,14,3,8,3,2,0,0,5,3.75,1.8,4.5,3.5,1.75,4,3.2,1.8,5,3.4,1.75,5.24,3.72,1.77,4.75,3.6,1.75,,,,5,3.7,1.8,50,5.24,4.81,3.77,3.56,1.82,1.75,47,2.14,2.05,1.82,1.74,25,0.75,1.94,1.87,2.02,1.96
E1,10/02/15,Huddersfield,Wolves,1,4,A,0,1,A,D Webb,31,11,13,7,10,9,7,2,3,2,0,0,2.6,3.4,2.9,2.55,3.2,2.7,2.4,3.1,2.7,2.5,3.3,2.75,2.55,3.39,2.96,2.5,3,3,,,,2.6,3.4,2.9,50,2.6,2.48,3.4,3.25,3.1,2.85,48,2,1.92,1.93,1.86,29,0,1.85,1.79,2.12,2.04
E1,10/02/15,Ipswich,Sheffield Weds,2,1,H,0,1,A,S Attwell,19,9,6,1,9,15,7,4,0,1,0,0,2,3.5,4.2,1.91,3.3,3.9,1.9,3.2,3.6,2,3.2,4,2.03,3.44,4.12,2,3.2,4,,,,2,3.5,4.2,50,2.05,1.98,3.5,3.33,4.33,3.93,45,2.34,2.23,1.7,1.62,27,-0.5,2.03,1.97,1.92,1.86
E1,10/02/15,Reading,Leeds,0,2,A,0,0,D,G Scott,14,10,4,4,9,12,7,3,0,2,0,0,1.8,3.8,4.75,1.75,3.5,4.4,1.75,3.3,4.2,1.75,3.5,5,1.82,3.71,4.85,1.75,3.6,4.8,,,,1.8,3.8,4.8,50,1.83,1.78,3.8,3.55,5,4.62,48,2.13,2.03,1.86,1.76,26,-0.75,2.09,2.01,1.86,1.82
E1,11/02/15,Nott'm Forest,Wigan,3,0,H,1,0,H,O Langford,15,11,5,2,4,6,12,1,0,0,0,0,2.1,3.4,3.9,1.91,3.4,3.8,1.9,3.2,3.6,2,3.3,3.75,2.1,3.51,3.79,2.1,3.3,3.6,,,,2.1,3.6,3.7,49,2.12,2.04,3.6,3.36,4,3.66,46,2.1,2.01,1.86,1.77,26,-0.5,2.12,2.05,1.84,1.8
E1,14/02/15,Blackpool,Nott'm Forest,4,4,D,1,0,H,L Probert,22,20,9,7,13,7,7,6,4,0,1,0,4.2,3.5,2,3.8,3.3,1.95,3.8,3.2,1.85,3.8,3.4,2,4.19,3.56,1.98,4,3.2,2,,,,4.1,3.5,2,50,4.2,3.91,3.57,3.38,2.03,1.96,47,2.17,2.08,1.84,1.72,28,0.5,1.94,1.88,2.01,1.95
E1,14/02/15,Bolton,Watford,3,4,A,2,1,H,G Eltringham,19,20,9,12,6,9,4,5,1,2,0,0,3.25,3.6,2.3,3.1,3.3,2.2,3.1,3.2,2.1,2.9,3.4,2.37,3.08,3.6,2.37,3.2,3.2,2.3,,,,3.12,3.6,2.3,50,3.25,3.04,3.6,3.39,2.38,2.27,48,1.86,1.78,2.12,2.01,27,0.25,1.93,1.87,2.04,1.97
E1,14/02/15,Bournemouth,Huddersfield,1,1,D,1,0,H,G Ward,20,8,7,3,10,10,15,2,1,0,0,0,1.55,4.5,6.5,1.48,4,6.5,1.45,3.9,6,1.53,4,6,1.54,4.64,6.21,1.53,4,6.5,,,,1.55,4.6,6,50,1.57,1.52,4.64,4.22,6.75,6,39,1.71,1.6,2.39,2.25,33,-1,1.98,1.88,1.98,1.93
E1,14/02/15,Charlton,Brentford,3,0,H,1,0,H,G Scott,9,18,7,4,14,14,6,8,1,1,0,0,3.6,3.5,2.15,3.4,3.25,2.1,3.1,3.2,2.1,3.6,3.3,2.1,3.58,3.56,2.15,3.4,3.2,2.2,,,,3.6,3.5,2.15,50,3.7,3.4,3.56,3.34,2.2,2.12,48,2.04,1.95,1.92,1.83,27,0.25,2.09,2.02,1.87,1.82
E1,14/02/15,Fulham,Ipswich,1,2,A,0,2,A,M Haywood,13,15,1,9,8,13,5,6,1,3,0,0,3.2,3.5,2.35,2.8,3.3,2.4,2.7,3.1,2.4,2.8,3.3,2.45,3.17,3.5,2.36,3,3.1,2.5,,,,3,3.5,2.45,50,3.2,2.95,3.5,3.33,2.5,2.35,48,1.88,1.8,2.06,1.97,27,0.25,1.87,1.81,2.08,2.03
E1,14/02/15,Leeds,Millwall,1,0,H,1,0,H,P Tierney,12,13,3,1,17,15,6,6,3,2,0,0,2.25,3.5,3.4,2.1,3.2,3.4,2.1,3.1,3.2,2.25,3.2,3.3,2.24,3.44,3.47,2.25,3.2,3.3,,,,2.25,3.4,3.5,50,2.27,2.17,3.5,3.29,3.56,3.36,46,2.22,2.14,1.8,1.68,27,-0.25,1.98,1.88,2.02,1.95
E1,14/02/15,Norwich,Wolves,2,0,H,1,0,H,N Swarbrick,13,4,5,2,13,10,2,2,1,1,0,0,1.75,4,5,1.8,3.4,4.25,1.7,3.4,4.3,1.8,3.6,4.5,1.76,3.95,4.96,1.75,3.6,4.8,,,,1.75,4,5,50,1.82,1.74,4,3.68,5.05,4.59,49,1.92,1.79,2.05,1.99,27,-0.75,2.02,1.95,1.95,1.89
E1,14/02/15,Sheffield Weds,Brighton,0,0,D,0,0,D,S Duncan,15,14,3,2,12,10,8,5,2,3,0,0,2.55,3.25,3.1,2.3,3.1,3.1,2.3,3.1,2.8,2.37,3.1,3.2,2.57,3.23,3.06,2.5,3.1,3,,,,2.55,3.25,3.1,49,2.57,2.45,3.3,3.14,3.25,2.99,37,2.5,2.37,1.63,1.55,28,0,1.8,1.72,2.23,2.13
E1,17/02/15,Cardiff,Blackburn,1,1,D,0,0,D,B Malone,12,16,3,4,14,11,5,5,0,0,0,0,2.7,3.5,2.7,2.5,3.3,2.65,2.5,3.1,2.6,2.7,3.3,2.62,2.77,3.39,2.71,2.75,3.2,2.6,,,,2.8,3.5,2.63,51,2.8,2.68,3.5,3.27,2.75,2.62,49,2.1,2.02,1.85,1.77,30,0,2.01,1.94,1.94,1.87
E1,17/02/15,Reading,Wigan,0,1,A,0,1,A,S Hooper,15,14,4,3,16,16,8,8,1,6,0,0,2.05,3.5,4,1.9,3.5,3.75,2,3.2,3.3,2,3.25,4,2.04,3.43,4.09,2,3.4,3.8,,,,2.05,3.5,4,51,2.05,1.99,3.5,3.33,4.17,3.86,48,2.31,2.18,1.75,1.66,28,-0.5,2.04,1.98,1.91,1.85
E1,17/02/15,Rotherham,Derby,3,3,D,1,1,D,N Miller,12,17,5,7,9,7,7,4,1,0,0,0,3.8,3.6,2.05,3.6,3.3,2,3.3,3.2,2,3.75,3.3,2.05,3.98,3.53,2.05,3.6,3.4,2.05,,,,3.9,3.5,2.05,51,3.98,3.71,3.6,3.36,2.1,2.02,49,2.09,2.01,1.87,1.77,27,0.5,1.88,1.82,2.07,2.01
E1,18/02/15,Birmingham,Middlesbrough,1,1,D,1,0,H,D Coote,15,8,5,2,6,16,10,7,1,3,0,1,3.8,3.5,2.1,3.6,3.3,2,3.3,3.2,2,3.5,3.3,2.1,3.74,3.41,2.14,3.8,3.1,2.1,,,,3.8,3.4,2.15,49,3.85,3.64,3.5,3.29,2.15,2.06,42,2.3,2.2,1.75,1.63,26,0.5,1.84,1.78,2.15,2.06
E1,20/02/15,Wigan,Charlton,0,3,A,0,2,A,C Kavanagh,17,7,3,3,9,11,7,2,1,2,0,0,1.95,3.4,4.5,1.85,3.3,4.2,1.9,3.2,3.6,1.95,3.3,4.2,2,3.41,4.42,1.91,3.5,4,,,,2,3.4,4.33,51,2,1.93,3.5,3.29,4.5,4.19,39,2.5,2.35,1.65,1.55,28,-0.5,2,1.94,1.93,1.89
E1,21/02/15,Blackburn,Blackpool,1,1,D,1,1,D,M Russell,25,9,2,3,10,12,6,2,0,1,0,0,1.5,4.5,7.5,1.5,4.2,5.75,1.5,3.8,5.5,1.53,4,6.5,1.53,4.37,7.07,1.53,3.75,7,,,,1.5,4.5,7,50,1.54,1.51,4.5,4.12,7.5,6.44,49,1.91,1.82,2.04,1.95,33,-1,1.91,1.85,2.06,1.97
E1,21/02/15,Brentford,Bournemouth,3,1,H,2,1,H,M Dean,19,20,10,8,6,15,8,12,3,4,0,0,3.4,3.6,2.2,3.3,3.25,2.15,3.2,3.1,2.1,3.3,3.4,2.2,3.49,3.48,2.22,3.4,3.1,2.25,,,,3.4,3.6,2.2,50,3.6,3.34,3.6,3.37,2.25,2.14,49,1.86,1.79,2.1,1.98,27,0.25,2.04,1.97,1.91,1.86
E1,21/02/15,Brighton,Birmingham,4,3,H,1,1,D,G Sutton,19,13,8,6,9,7,3,5,1,1,0,0,2.05,3.5,3.9,2,3.3,3.6,2.1,3.1,3.2,2.05,3.3,3.75,1.99,3.55,4.15,2,3.25,4,,,,2,3.5,4.1,50,2.1,1.99,3.55,3.34,4.15,3.84,48,2.28,2.13,1.75,1.69,28,-0.5,2.02,1.97,1.92,1.86
E1,21/02/15,Derby,Sheffield Weds,3,2,H,0,1,A,D Bond,17,6,7,2,9,15,8,0,1,3,0,1,1.62,4,6.5,1.62,3.8,5,1.6,3.6,4.8,1.66,3.75,5.5,1.68,3.89,5.76,1.67,3.3,6,,,,1.65,4,6,50,1.69,1.63,4,3.74,6.5,5.45,48,2.16,2.01,1.89,1.77,28,-1,2.29,2.18,1.8,1.68
E1,21/02/15,Huddersfield,Cardiff,0,0,D,0,0,D,M Heywood,10,11,2,2,10,13,8,6,1,2,0,0,2.1,3.5,3.75,2,3.3,3.6,2,3.2,3.3,2.05,3.5,3.75,2.14,3.55,3.62,2.1,3.1,3.75,,,,2.1,3.5,3.8,50,2.14,2.05,3.55,3.37,3.95,3.6,49,2.03,1.95,1.91,1.82,28,-0.5,2.14,2.04,1.86,1.8
E1,21/02/15,Ipswich,Reading,0,1,A,0,1,A,E Ilderton,21,9,8,4,9,15,2,3,1,1,0,0,2.05,3.5,4,1.91,3.4,3.8,2.1,3.1,3.2,2.05,3.4,3.75,2.07,3.53,3.88,2.15,3.1,3.6,,,,2.1,3.5,3.8,50,2.15,2.03,3.53,3.35,4,3.68,48,2.2,2.1,1.81,1.71,28,-0.5,2.08,2.02,1.86,1.82
E1,21/02/15,Middlesbrough,Leeds,0,1,A,0,1,A,A Marriner,27,8,10,3,13,14,18,3,1,3,0,0,1.55,4.33,6.5,1.53,3.9,6,1.55,3.7,5,1.55,4,6.5,1.56,4.15,6.96,1.57,3.75,6,,,,1.53,4.33,7,51,1.59,1.54,4.33,4,7,6.15,49,2.13,2.01,1.88,1.77,33,-1,1.99,1.92,1.96,1.9
E1,21/02/15,Millwall,Fulham,0,0,D,0,0,D,K Hill,16,12,3,2,14,13,5,4,1,0,0,0,2.5,3.4,3,2.45,3.1,2.85,2.3,3.1,2.8,2.5,3.3,2.87,2.46,3.4,3.09,2.5,3.1,2.9,,,,2.5,3.4,3,50,2.5,2.39,3.45,3.26,3.2,2.96,49,2.15,2.01,1.86,1.77,28,0,1.77,1.72,2.26,2.13
