Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,28/12/14,Altrincham,Nuneaton Town,0,1,A,0,0,D,R Jones,18,7,7,3,8,7,6,6,2,0,0,0,1.73,3.6,4.75,1.62,3.7,4.4,1.65,3.45,4.4,1.67,3.8,4.5,1.7,4.04,5.11,1.73,3.3,5.5,,,,1.73,3.8,5,43,1.83,1.68,4.04,3.65,5.5,4.69,41,1.9,1.82,2.04,1.94,22,-0.75,1.97,1.91,1.99,1.92
EC,28/12/14,Barnet,Dover Athletic,2,2,D,0,2,A,J Amey,12,5,6,4,7,10,6,3,1,2,0,0,1.5,4.2,6.5,1.4,4.1,6.5,1.45,3.9,5.25,1.36,4.5,7,1.54,4.43,6.36,1.53,4,6,,,,1.57,4.33,5.75,43,1.57,1.5,4.7,4.1,7,5.86,33,1.75,1.67,2.2,2.1,19,-1,2,1.9,2.08,1.91
EC,28/12/14,Braintree Town,Eastleigh,1,5,A,1,1,D,C Lymer,13,12,1,5,6,13,6,3,0,0,0,0,2.45,3.4,2.75,2.5,3.2,2.5,2.4,3.1,2.6,2.5,3.3,2.62,2.63,3.42,2.8,2.62,3.1,2.8,,,,2.55,3.4,2.8,43,2.65,2.5,3.5,3.22,2.88,2.69,41,2.02,1.92,1.92,1.84,23,0,1.9,1.84,2.05,1.98
EC,28/12/14,Bristol Rvs,Macclesfield,4,0,H,1,0,H,R Whitton,11,5,6,1,5,12,3,5,0,2,0,0,1.75,3.75,4.5,1.78,3.5,3.8,1.7,3.3,4.2,1.83,3.3,4.33,1.77,3.77,4.99,1.83,3.4,4.5,,,,1.8,3.6,4.8,43,1.83,1.75,3.8,3.51,4.99,4.45,41,2.02,1.9,1.94,1.86,24,-0.5,1.81,1.74,2.2,2.11
EC,28/12/14,Grimsby,Lincoln,1,3,A,1,2,A,S Rushton,18,13,7,7,7,13,11,1,2,2,0,0,1.6,4,5.25,1.67,3.6,4.25,1.55,3.55,4.75,1.67,3.75,4.6,1.62,4.13,5.86,1.67,3.5,5.5,,,,1.67,3.75,5.5,43,1.7,1.61,4.2,3.74,5.86,5.19,41,1.96,1.87,2,1.9,22,-0.75,1.84,1.8,2.12,2.05
EC,28/12/14,Halifax,Chester,0,2,A,0,1,A,J Brooks,8,6,2,4,12,15,6,6,2,2,0,0,1.57,4,5.75,1.62,3.6,4.6,1.55,3.5,5,1.62,3.8,5,1.63,4.08,5.91,1.67,3.5,5.5,,,,1.65,3.8,6,42,1.67,1.6,4.2,3.74,6,5.36,40,1.93,1.84,2.03,1.92,21,-0.75,1.82,1.78,2.14,2.07
EC,28/12/14,Kidderminster,Southport,0,1,A,0,0,D,D England,10,6,6,2,9,7,5,0,2,1,0,0,1.57,4,5.5,1.67,3.6,4.25,1.55,3.5,5,1.62,3.75,4.8,1.61,4.06,6.21,1.67,3.5,5.5,,,,1.65,3.75,6,43,1.67,1.58,4.2,3.74,6.21,5.48,41,1.97,1.88,1.98,1.88,21,-0.75,1.82,1.76,2.19,2.1
EC,28/12/14,Welling United,Torquay,0,0,D,0,0,D,D Cook,10,13,3,6,11,15,6,3,1,1,0,0,3.2,3.5,2.15,2.75,3.2,2.3,2.9,3.2,2.1,2.62,3.5,2.38,3.26,3.49,2.29,3.2,3.2,2.3,,,,3.2,3.5,2.25,43,3.28,3.02,3.6,3.3,2.38,2.23,41,2.02,1.92,2,1.84,22,0.25,1.95,1.9,1.99,1.94
EC,28/12/14,Woking,Aldershot,1,2,A,0,2,A,D Rock,5,11,2,5,9,9,6,2,1,5,0,0,1.8,3.75,4.2,1.78,3.5,3.8,1.75,3.35,3.95,1.8,3.5,4,1.82,3.78,4.64,1.83,3.4,4.5,,,,1.85,3.6,4.5,43,1.9,1.79,3.78,3.51,4.64,4.17,41,1.96,1.87,2.01,1.89,24,-0.5,1.87,1.8,2.11,2.03
EC,01/01/15,Altrincham,Chester,4,1,H,2,1,H,M Coy,14,8,5,2,8,12,7,6,3,2,0,1,2.2,3.4,3.2,2.2,3.4,2.8,2.1,3.15,3,2.1,3.3,3.3,2.27,3.52,3.27,2,3.4,3.4,,,,2.25,3.4,3.2,46,2.27,2.15,3.6,3.31,3.5,3.17,41,2,1.86,2,1.9,22,-0.25,1.97,1.92,1.97,1.92
EC,01/01/15,Barnet,Aldershot,1,0,H,1,0,H,J Muschik,15,7,8,2,10,8,7,8,1,2,0,0,1.57,4,5.5,1.53,3.7,5.25,1.55,3.75,4.7,1.45,4.33,5.75,1.62,4.24,5.66,1.53,4,5.5,,,,1.62,4.2,5.25,46,1.63,1.56,4.33,3.97,5.9,5.25,37,1.74,1.66,2.25,2.12,25,-1,2.1,2.03,1.86,1.79
EC,01/01/15,Braintree Town,Dartford,3,0,H,0,0,D,N Kinseley,11,10,9,3,7,7,6,6,0,2,0,0,1.57,4,5.5,1.62,3.75,4.4,1.5,3.55,5.5,1.62,3.6,5.5,1.58,4.07,6.58,1.61,3.75,4.8,,,,1.6,3.75,6.25,46,1.67,1.57,4.1,3.75,6.6,5.61,44,2.03,1.92,1.94,1.85,21,-0.75,1.81,1.73,2.2,2.13
EC,01/01/15,Bristol Rvs,Torquay,1,1,D,0,1,A,S Bennett,12,10,5,1,10,11,9,4,1,1,0,1,1.85,3.6,4,1.83,3.25,3.9,1.75,3.25,3.95,1.91,3.4,3.75,1.87,3.69,4.45,1.83,3.5,3.75,,,,1.9,3.4,4.33,46,1.91,1.83,3.75,3.44,4.46,4.04,45,2.03,1.93,1.9,1.82,25,-0.5,1.87,1.83,2.05,1.99
EC,01/01/15,Grimsby,Macclesfield,1,2,A,1,1,D,A Holmes,10,7,2,5,11,10,7,5,1,0,0,0,1.57,4.2,5.25,1.53,3.6,5.5,1.55,3.65,4.95,1.57,3.8,5.5,1.63,4.11,5.71,1.6,3.75,5,,,,1.62,3.8,6,46,1.67,1.58,4.2,3.82,6,5.37,45,1.96,1.89,1.97,1.88,21,-0.75,1.84,1.77,2.15,2.07
EC,01/01/15,Kidderminster,Forest Green,2,4,A,0,3,A,D Rock,19,12,9,9,10,11,5,1,2,1,0,0,1.91,3.75,3.6,1.85,3.1,4,1.85,3.3,3.55,2,3.4,3.4,1.94,3.61,4.17,1.91,3.5,3.5,,,,1.93,3.5,4.1,46,2,1.91,3.75,3.44,4.17,3.72,45,1.91,1.82,2.04,1.94,21,-0.5,1.98,1.91,1.98,1.9
EC,01/01/15,Telford United,Nuneaton Town,0,0,D,0,0,D,K Evans,10,9,4,5,6,5,10,10,0,0,0,0,2.15,3.6,3.1,2.2,3.3,2.85,2.05,3.2,3.1,2.2,3.3,3.1,2.18,3.68,3.33,2.2,3.3,3,,,,2.15,3.4,3.4,46,2.3,2.13,3.76,3.39,3.4,3.15,38,1.8,1.74,2.15,2.01,22,-0.25,1.9,1.86,2.03,1.97
EC,01/01/15,Welling United,Dover Athletic,0,2,A,0,0,D,D Treleaven,7,15,0,5,6,12,2,10,1,2,0,0,2.88,3.3,2.4,2.5,3.2,2.5,2.65,3.1,2.35,2.4,3.4,2.62,2.99,3.44,2.46,2.87,3.25,2.3,,,,2.9,3.4,2.45,46,3,2.77,3.45,3.23,2.63,2.43,38,1.92,1.82,2,1.92,17,0,2.14,2.06,1.84,1.75
EC,01/01/15,Woking,Eastleigh,1,1,D,0,0,D,R Martin,7,8,5,2,8,7,7,11,1,2,0,0,1.91,3.6,3.8,1.9,3.2,3.7,1.85,3.25,3.65,2,3.4,3.4,1.96,3.73,3.97,1.83,3.6,3.75,,,,1.95,3.5,4,46,2,1.9,3.75,3.47,4.05,3.74,36,1.72,1.65,2.25,2.14,21,-0.25,1.72,1.67,2.31,2.23
EC,04/01/15,Aldershot,Telford United,1,2,A,0,1,A,N Lugg,9,13,5,4,9,12,5,4,1,2,0,0,1.57,4.2,5.25,1.57,3.8,4.75,1.5,3.7,5,1.57,4,5,1.56,4.29,6.35,1.6,3.8,5,,,,1.55,4.2,6,39,1.6,1.55,4.28,3.92,6.35,5.49,32,1.75,1.68,2.2,2.11,19,-0.75,1.73,1.69,2.27,2.19
EC,04/01/15,Chester,Braintree Town,2,3,A,1,0,H,B Toner,11,5,4,4,11,15,5,3,1,0,0,0,2.4,3.5,2.75,2.4,3.2,2.65,2.3,3.15,2.65,2.38,3.4,2.75,2.48,3.4,3.01,2.37,3.2,2.8,,,,2.45,3.4,2.9,39,2.5,2.39,3.5,3.24,3.01,2.78,37,2.06,1.98,1.86,1.79,20,-0.25,2.19,2.1,1.81,1.75
EC,04/01/15,Dartford,Kidderminster,1,2,A,1,0,H,D Cook,7,10,3,5,14,13,6,12,2,1,0,0,3.75,3.5,1.95,3.25,3.2,2.05,3.4,3.2,1.9,3.5,3.4,2,3.92,3.57,2.02,3.5,3.3,2,,,,3.6,3.5,2,39,3.92,3.55,3.75,3.36,2.05,1.97,38,2,1.92,1.92,1.84,23,0.5,1.89,1.83,2.06,1.99
EC,04/01/15,Eastleigh,Altrincham,0,2,A,0,1,A,J Muschik,9,5,2,1,11,6,13,3,3,2,1,0,1.65,4,4.75,1.55,3.9,4.75,1.55,3.7,4.45,1.62,3.75,5,1.68,4.1,5.3,1.67,3.8,4.4,,,,1.67,4,5,39,1.7,1.62,4.2,3.85,5.5,4.82,32,1.75,1.66,2.22,2.14,19,-1,2.24,2.14,1.77,1.71
EC,04/01/15,Forest Green,Welling United,4,1,H,1,1,D,A Bromley,17,8,9,3,9,9,6,2,1,1,0,0,1.62,4,5,1.62,3.75,4.4,1.55,3.75,4.6,1.62,4,5,1.64,4.03,5.79,1.65,3.6,4.8,,,,1.62,4,5.5,39,1.67,1.6,4.1,3.8,5.79,5.1,38,1.9,1.82,2.02,1.94,20,-0.75,1.85,1.8,2.11,2.04
EC,04/01/15,Lincoln,Barnet,4,1,H,2,0,H,M Coy,13,14,6,3,11,10,3,6,1,1,0,0,3.6,3.4,2,3.1,3.25,2.1,3.15,3.2,2,3.2,3.4,2.1,3.38,3.66,2.17,3.1,3.4,2.1,,,,3.4,3.4,2.15,39,3.6,3.26,3.66,3.34,2.2,2.09,32,1.75,1.68,2.2,2.1,20,0.25,2.04,1.99,1.9,1.85
EC,04/01/15,Nuneaton Town,Bristol Rvs,0,2,A,0,1,A,J Whiteley,0,3,0,2,1,2,3,6,1,0,0,0,5,3.8,1.65,4.5,3.5,1.65,4.65,3.4,1.6,4.2,3.6,1.75,5.45,3.83,1.7,5,3.5,1.65,,,,5,3.8,1.7,39,5.45,4.79,4,3.6,1.76,1.67,38,2,1.92,1.92,1.84,17,0.75,2,1.94,1.94,1.87
EC,04/01/15,Torquay,Alfreton Town,1,1,D,0,0,D,P Rees,13,10,3,2,11,14,4,4,1,3,0,0,1.45,4.5,6.5,1.5,3.9,5.25,1.45,3.9,5.5,1.53,3.75,6,1.53,4.41,6.75,1.5,4.2,5.5,,,,1.5,4.5,6.25,38,1.55,1.49,4.5,4.11,6.75,5.86,32,1.75,1.68,2.25,2.1,21,-1,1.95,1.87,2.02,1.97
EC,07/01/15,Gateshead,Woking,0,0,D,0,0,D,R Joyce,7,6,1,1,3,5,2,2,0,0,0,0,2.25,3.4,3.1,2.25,3.25,2.8,2.2,3.25,2.75,2.25,3.4,2.88,2.28,3.6,3.18,2.3,3.6,2.88,,,,2.3,3.6,3,38,2.38,2.24,3.61,3.38,3.18,2.91,32,1.77,1.69,2.18,2.07,17,-0.25,2.01,1.97,1.94,1.87
EC,10/01/15,Eastleigh,Lincoln,4,0,H,1,0,H,C Powell,13,3,9,0,9,11,5,5,3,1,0,1,2,3.5,3.6,2,3.5,3.1,1.95,3.25,3.15,2,3.4,3.5,2.12,3.74,3.45,2,3.6,3.2,,,,2.1,3.7,3.3,42,2.18,2.03,3.75,3.45,3.65,3.28,33,1.71,1.63,2.33,2.18,19,-0.25,1.89,1.82,2.07,2.02
EC,13/01/15,Dartford,Halifax,1,2,A,1,1,D,R Whitton,9,11,3,6,9,11,5,2,0,2,0,2,3.5,3.6,2,3.2,3.4,2,3.45,3.25,1.9,3.5,3.5,2,3.99,3.61,2.01,3.75,3.3,1.91,,,,3.8,3.6,1.95,44,3.99,3.62,3.65,3.41,2.05,1.96,43,1.95,1.87,1.98,1.89,22,0.5,1.91,1.86,2.01,1.96
EC,17/01/15,Altrincham,Torquay,2,1,H,1,0,H,R Johnson,15,8,7,3,7,12,2,5,1,6,1,0,2.5,3.4,2.7,2.3,3.4,2.6,2.4,3.1,2.6,2.6,3.3,2.5,2.49,3.57,2.87,2.62,3.3,2.62,,,,2.5,3.5,2.75,45,2.7,2.46,3.57,3.28,2.88,2.68,42,1.95,1.86,2.05,1.91,23,0,1.88,1.82,2.08,2
EC,17/01/15,Braintree Town,Forest Green,1,2,A,0,0,D,A Hopkins,11,13,4,8,8,11,10,6,1,0,0,0,2.63,3.4,2.55,2.55,3.25,2.45,2.45,3.1,2.45,2.55,3.3,2.55,2.72,3.3,2.78,2.62,3.3,2.62,,,,2.62,3.4,2.7,45,2.72,2.57,3.5,3.21,2.78,2.6,42,2.02,1.93,1.94,1.84,23,0,1.95,1.9,1.98,1.92
EC,17/01/15,Dover Athletic,Dartford,6,1,H,2,1,H,C Hicks,19,8,12,2,9,12,8,5,0,2,0,0,1.53,4,6,1.6,3.7,4.75,1.5,3.65,5.25,1.66,3.5,5,1.62,4.22,5.54,1.57,4,5.5,,,,1.57,4.2,5.75,45,1.67,1.58,4.25,3.84,6,5.26,37,1.87,1.77,2.06,1.97,21,-0.75,1.84,1.77,2.13,2.07
EC,17/01/15,Grimsby,Barnet,3,1,H,2,1,H,S Bennett,17,7,9,2,11,13,2,9,1,2,0,0,2.3,3.4,3,2.25,3.3,2.75,2.2,3.05,2.9,2.3,3.3,2.87,2.3,3.49,3.29,2.3,3.4,3,,,,2.3,3.4,3.12,45,2.35,2.25,3.5,3.24,3.29,3.02,42,2.07,1.97,1.9,1.79,21,0,1.69,1.65,2.37,2.26
EC,17/01/15,Kidderminster,Macclesfield,0,2,A,0,0,D,I Hussin,11,4,2,2,7,9,6,6,0,1,0,0,1.75,3.75,4.5,1.78,3.4,4,1.7,3.3,4.25,1.8,3.5,4,1.85,3.67,4.63,1.8,3.6,4.33,,,,1.8,3.6,4.6,45,2,1.77,3.85,3.48,4.75,4.28,42,2.08,2,1.86,1.77,23,-0.5,1.84,1.8,2.11,2.04
EC,17/01/15,Lincoln,Aldershot,3,0,H,2,0,H,R Wigglesworth,13,13,5,3,12,3,6,14,1,2,0,0,2.15,3.6,3.1,2.15,3.5,2.8,2.1,3.2,2.95,2,3.4,3.4,2.15,3.75,3.36,2.25,3.6,3,,,,2.2,3.5,3.2,45,2.25,2.13,3.75,3.42,3.4,3.1,37,1.91,1.78,2.05,1.96,18,-0.25,1.94,1.87,2.01,1.93
EC,17/01/15,Nuneaton Town,Gateshead,0,2,A,0,2,A,B Toner,9,6,2,2,6,8,3,4,0,0,0,0,4.33,4,1.7,4.5,3.5,1.67,4.25,3.5,1.65,4.33,3.5,1.75,4.88,3.89,1.76,5,3.5,1.75,,,,4.75,3.9,1.73,45,5,4.47,4,3.66,1.77,1.7,37,1.89,1.77,2.06,1.97,16,0.75,1.95,1.89,1.99,1.92
EC,17/01/15,Southport,Chester,0,0,D,0,0,D,W Barratt,3,6,1,3,5,6,4,6,1,1,1,1,2.75,3.5,2.4,2.5,3.3,2.45,2.6,3.1,2.35,2.5,3.25,2.62,2.94,3.59,2.43,2.88,3.3,2.4,,,,2.88,3.5,2.4,45,2.94,2.73,3.63,3.31,2.62,2.41,37,1.9,1.8,2.04,1.95,19,0,2.16,2.06,1.84,1.75
EC,17/01/15,Welling United,Alfreton Town,2,3,A,0,2,A,S Ross,11,6,3,5,9,14,4,2,1,2,0,0,2.05,3.6,3.4,2,3.3,3.25,1.9,3.25,3.3,1.95,3.4,3.5,2.08,3.68,3.6,2.05,3.5,3.5,,,,2,3.6,3.6,45,2.1,2,3.68,3.42,3.7,3.43,37,1.91,1.8,2.04,1.94,24,-0.5,2.09,2.02,1.86,1.81
EC,17/01/15,Woking,Bristol Rvs,0,0,D,0,0,D,D Rock,4,5,3,1,11,4,3,3,1,1,0,0,2.8,3.3,2.45,2.55,3.1,2.55,2.65,3,2.35,2.5,3.3,2.6,2.99,3.25,2.58,2.62,3.3,2.62,,,,3,3.3,2.45,45,3,2.75,3.4,3.15,2.8,2.48,37,2.14,2.05,1.82,1.72,25,0,2.15,2.05,1.82,1.78
EC,17/01/15,Wrexham,Telford United,0,4,A,0,2,A,D England,6,14,3,7,11,10,6,6,2,1,1,0,1.5,4.1,6.5,1.55,3.6,5.25,1.5,3.75,5.25,1.53,3.75,6,1.57,4.59,5.77,1.53,4.2,6,,,,1.5,4.5,6.25,45,1.57,1.51,4.59,4.06,6.5,5.66,36,1.75,1.68,2.23,2.11,25,-1,1.94,1.87,2.01,1.95
EC,20/01/15,Aldershot,Kidderminster,0,1,A,0,0,D,J Amey,3,10,0,1,7,7,5,8,2,0,0,0,2.8,3.25,2.5,2.55,3.3,2.4,2.6,3.05,2.4,2.55,3.4,2.55,2.85,3.47,2.58,2.7,3.1,2.7,,,,2.75,3.4,2.63,45,2.86,2.69,3.55,3.21,2.7,2.53,43,2.05,1.96,1.87,1.8,24,0,2.05,1.97,1.92,1.85
EC,20/01/15,Dover Athletic,Wrexham,2,0,H,2,0,H,D Cook,11,2,5,0,8,12,2,4,1,1,0,0,1.91,3.75,3.6,1.91,3.3,3.5,1.8,3.3,3.65,1.91,3.5,3.6,1.86,3.89,4.34,1.91,3.5,4,,,,1.87,3.7,4.2,45,1.91,1.86,3.89,3.51,4.33,3.9,42,1.95,1.87,1.97,1.89,23,-0.5,1.92,1.86,2.06,1.97
EC,24/01/15,Barnet,Southport,4,0,H,1,0,H,C Lymer,7,18,11,4,8,11,4,3,0,2,0,0,1.44,4.5,6.5,1.44,4.1,5.75,1.4,4.15,6,1.5,3.75,6.5,1.41,5.01,8.38,1.44,4.5,7,,,,1.4,5,7.5,47,1.5,1.42,5.01,4.4,8.38,6.72,37,1.7,1.61,2.37,2.23,24,-1,1.74,1.67,2.29,2.22
EC,24/01/15,Chester,Kidderminster,1,0,H,1,0,H,A Holmes,10,9,6,3,7,9,3,10,1,0,0,0,2.8,3.6,2.3,2.5,3.3,2.45,2.7,3.15,2.25,2.7,3.4,2.37,2.99,3.5,2.44,2.9,3.2,2.5,,,,2.9,3.6,2.38,47,3,2.8,3.6,3.33,2.5,2.35,39,1.83,1.76,2.1,1.98,21,0,2.19,2.1,1.8,1.73
EC,24/01/15,Macclesfield,Lincoln,3,0,H,1,0,H,R Jones,12,11,7,4,10,6,4,4,3,1,0,0,2.4,3.4,2.8,2.35,3.25,2.65,2.25,3.05,2.75,2.3,3.4,2.8,2.38,3.43,3.15,2.3,3.1,3,,,,2.4,3.4,3,45,2.4,2.31,3.43,3.23,3.15,2.9,41,2.11,1.99,1.86,1.77,22,-0.25,2.06,2.02,1.87,1.81
EC,24/01/15,Nuneaton Town,Grimsby,0,2,A,0,0,D,R Whitton,7,11,3,6,12,6,6,5,2,1,0,0,5.25,4,1.6,4.75,3.6,1.6,4.95,3.5,1.55,5.5,3.6,1.61,5.61,4.02,1.65,6,3.6,1.62,,,,5.75,3.9,1.65,47,6,5.35,4.02,3.7,1.65,1.59,44,2.06,1.97,1.89,1.79,22,0.75,2.1,2.02,1.85,1.81
EC,27/01/15,Chester,Lincoln,4,0,H,3,0,H,S Bennett,17,5,10,1,10,9,7,3,1,1,0,2,2.25,3.6,2.9,2.3,3.3,2.7,2.15,3.25,2.75,2.25,3.4,2.88,2.34,3.63,3.1,2.3,3.6,2.9,,,,2.3,3.6,3,47,2.4,2.27,3.7,3.4,3.1,2.9,40,1.75,1.68,2.25,2.11,21,-0.25,2.04,1.99,1.92,1.85
EC,27/01/15,Eastleigh,Grimsby,0,1,A,0,1,A,D Rock,5,12,1,3,4,17,6,3,0,1,0,0,2.8,3.4,2.4,2.45,3.25,2.55,2.65,3.15,2.3,2.6,3.25,2.6,2.88,3.56,2.52,2.7,3.3,2.6,,,,2.8,3.5,2.5,47,2.88,2.72,3.56,3.3,2.6,2.46,42,1.85,1.77,2.15,2,26,0,2.09,2.02,1.86,1.81
EC,27/01/15,Telford United,Halifax,0,1,A,0,0,D,R Martin,13,10,5,6,9,9,3,6,3,0,0,0,4.2,3.75,1.8,3.9,3.3,1.83,3.85,3.45,1.7,4,3.6,1.8,4.36,3.8,1.88,,,,,,,4.2,3.4,1.91,27,4.36,4.04,3.8,3.55,1.91,1.82,24,1.77,1.7,2.2,2.09,13,0.5,2.04,2,1.9,1.86
EC,31/01/15,Dartford,Bristol Rvs,2,2,D,1,1,D,J Brooks,6,11,3,3,16,10,2,3,4,2,0,0,6,3.6,1.6,5,3.4,1.62,5.25,3.55,1.5,5.5,3.75,1.6,6.61,4.07,1.58,6,3.6,1.62,,,,6.25,4,1.6,45,6.61,5.79,4.07,3.7,1.63,1.56,44,2.11,2,1.9,1.77,18,0.75,2.19,2.1,1.79,1.75
EC,31/01/15,Forest Green,Nuneaton Town,1,0,H,1,0,H,J Amey,9,6,3,4,11,8,6,1,1,1,0,0,1.36,4.75,8,1.36,4.33,7,1.35,4.1,6.75,1.4,4.33,7,1.45,4.77,7.57,1.44,4.5,7,,,,1.4,4.75,8.5,45,1.45,1.39,4.77,4.4,8.5,7.27,39,1.82,1.73,2.14,2.03,22,-1.25,2,1.93,1.96,1.9
EC,31/01/15,Lincoln,Dover Athletic,1,0,H,0,0,D,I Hussin,9,14,3,3,9,6,6,6,0,1,0,0,2.9,3.6,2.25,2.75,3.1,2.35,2.75,3.2,2.2,2.7,3.4,2.37,2.96,3.6,2.41,3,3.2,2.4,,,,3,3.6,2.3,45,3.05,2.86,3.6,3.32,2.45,2.33,44,1.85,1.77,2.1,2,21,0,2.23,2.12,1.77,1.72
EC,31/01/15,Southport,Gateshead,0,1,A,0,1,A,S Rushton,8,10,3,4,5,6,6,6,0,1,0,0,4.2,3.5,1.83,3.6,3.4,1.85,4.1,3.35,1.7,4,3.4,1.83,4.59,3.75,1.83,4.2,3.5,1.85,,,,4.6,3.75,1.8,45,4.6,4.17,3.75,3.48,1.88,1.8,44,2,1.92,1.92,1.85,23,0.5,2.12,2.03,1.9,1.8
EC,31/01/15,Welling United,Chester,1,3,A,1,2,A,C Powell,7,13,1,7,14,9,6,9,2,3,1,0,2.75,3.4,2.45,2.4,3.4,2.5,2.65,3.1,2.35,2.6,3.3,2.4,2.89,3.5,2.52,2.9,3.2,2.5,,,,2.88,3.4,2.5,45,2.92,2.74,3.5,3.26,2.55,2.43,44,2,1.91,1.92,1.85,25,0,2.12,2.02,1.88,1.8
EC,31/01/15,Woking,Alfreton Town,3,0,H,1,0,H,D Cook,7,1,5,0,5,6,6,3,3,0,0,0,1.5,4.33,6,1.48,4.1,5.25,1.5,3.85,5,1.53,3.8,6,1.59,4.4,5.77,1.57,3.8,6,,,,1.55,4.4,6,44,1.59,1.53,4.4,4.03,6.5,5.52,38,1.77,1.7,2.18,2.07,26,-1,2.01,1.92,1.97,1.9
EC,31/01/15,Wrexham,Torquay,0,0,D,0,0,D,B Toner,7,5,4,3,13,8,8,8,0,1,0,0,2.38,3.6,2.75,2.3,3.3,2.7,2.3,3.1,2.65,2.3,3.4,2.8,2.48,3.49,2.94,2.5,3.2,2.9,,,,2.55,3.4,2.8,45,2.55,2.4,3.6,3.28,2.94,2.76,44,2.04,1.94,1.9,1.81,18,-0.25,2.21,2.13,1.76,1.73
EC,07/02/15,Alfreton Town,Southport,4,2,H,0,1,A,R Wigglesworth,14,10,5,5,7,20,8,4,2,5,0,0,2.5,3.6,2.6,2.3,3.4,2.6,2.45,3.2,2.45,2.4,3.3,2.75,2.68,3.56,2.67,2.7,3.1,2.7,,,,2.62,3.6,2.62,45,2.76,2.55,3.6,3.33,2.75,2.58,37,1.85,1.71,2.16,2.04,23,0,1.98,1.91,1.95,1.9
EC,07/02/15,Altrincham,Aldershot,1,0,H,0,0,D,P Rees,8,5,2,0,9,12,9,4,0,0,0,0,2.15,3.4,3.3,2.15,3.1,3.1,,,,2.15,3.3,3.2,2.23,3.45,3.42,2.15,3.3,3.1,,,,2.15,3.3,3.2,47,2.3,2.2,3.5,3.22,3.42,3.15,31,2.03,1.94,1.9,1.84,15,-0.25,1.99,1.94,1.98,1.92
EC,07/02/15,Barnet,Woking,2,1,H,1,0,H,R Whitton,10,7,3,2,11,9,4,3,1,2,0,1,1.95,4,3.3,1.75,3.5,3.9,1.85,3.35,3.5,1.8,3.75,3.8,1.96,3.74,3.95,1.91,3.6,3.8,,,,1.95,3.75,3.8,45,1.98,1.85,4,3.57,4.33,3.88,40,1.85,1.74,2.17,2.01,25,-0.5,2,1.89,2,1.93
EC,07/02/15,Bristol Rvs,Lincoln,2,0,H,2,0,H,L Swabey,16,4,6,1,8,13,4,1,1,2,0,0,1.5,4.33,6,1.53,3.9,5,1.45,3.85,5.5,1.57,3.8,5.5,1.54,4.46,6.63,1.53,4.2,6,,,,1.53,4.4,6.5,46,1.57,1.5,4.47,4.1,6.66,5.9,38,1.83,1.73,2.12,2.01,28,-1,1.95,1.86,2.06,1.96
EC,07/02/15,Eastleigh,Telford United,3,3,D,1,1,D,A Bromley,14,6,7,4,7,10,9,7,1,1,0,0,1.5,4.33,6,1.42,4.1,6,1.45,4,4.95,1.5,4.5,5.5,1.55,4.59,6.02,1.57,3.8,6,,,,1.53,4.5,6,46,1.57,1.51,4.6,4.21,6.3,5.59,37,1.68,1.55,2.46,2.32,16,-1.25,2.21,2.15,1.79,1.73
EC,07/02/15,Forest Green,Grimsby,2,1,H,1,1,D,B Huxtable,10,9,3,2,4,8,3,6,0,2,0,0,2.7,3.4,2.5,2.5,3.2,2.5,2.6,3.1,2.35,2.7,3.3,2.5,2.76,3.37,2.7,2.8,3.1,2.62,,,,2.75,3.4,2.63,46,2.85,2.7,3.45,3.2,2.7,2.52,45,2.07,1.94,1.97,1.82,26,0,2.02,1.96,1.94,1.85
EC,07/02/15,Macclesfield,Welling United,3,2,H,1,1,D,M Coy,13,7,8,2,13,13,1,2,0,1,0,1,1.62,4,5,1.6,4,4.33,1.6,3.6,4.6,1.53,4,5.5,1.65,4.22,5.4,1.7,3.6,5,,,,1.65,4,5.4,46,1.7,1.62,4.22,3.85,5.5,4.96,45,1.92,1.83,2.02,1.93,18,-0.75,1.87,1.83,2.07,2
EC,10/02/15,Alfreton Town,Forest Green,2,2,D,0,0,D,R Johnson,8,14,3,9,11,11,5,3,3,3,0,0,4.33,3.75,1.75,3.9,3.6,1.75,3.85,3.45,1.7,3.8,3.6,1.83,4.36,3.84,1.85,4,3.75,1.75,,,,4.2,3.8,1.83,44,4.75,4.2,3.85,3.6,1.88,1.78,37,1.77,1.69,2.18,2.08,22,0.5,2.09,2.04,1.85,1.8
