Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,02/01/12,Charlton,Brentford,2,0,H,1,0,H,G Scott,6,5,2,1,11,9,5,5,3,0,0,0,1.67,3.5,5.5,1.65,3.35,5,1.65,3.5,5,1.65,3.3,4.4,1.72,3.5,5,1.7,3.5,5,1.62,3.5,4.5,1.67,3.6,5.25,1.7,3.8,5.5,1.67,3.6,5,34,1.76,1.66,4,3.56,5.5,5.02,34,1.97,1.88,2,1.88,18,-0.75,1.99,1.91,2,1.94
E2,02/01/12,Chesterfield,Oldham,1,1,D,1,1,D,D Deadman,6,11,4,6,14,8,9,3,2,0,0,0,2.5,3.3,2.75,2.45,3.2,2.65,2.5,3.25,2.6,2.3,3.1,2.6,2.6,3.4,2.6,2.55,3.3,2.65,2.4,3.25,2.5,2.5,3.25,2.75,2.6,3.4,2.88,2.5,3.2,2.7,35,2.6,2.49,3.44,3.23,2.9,2.7,34,1.95,1.86,2,1.9,17,0,1.87,1.82,2.06,2
E2,02/01/12,Exeter,Yeovil,1,1,D,0,1,A,S Tanner,9,5,5,2,13,15,2,5,2,4,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3,2.05,3.4,3.6,2.2,3.3,3.2,1.95,3.2,3.3,2.1,3.3,3.5,2.15,3.4,3.6,2.1,3.3,3.3,30,2.2,2.09,3.46,3.27,3.72,3.34,34,2.12,2,1.81,1.77,18,-0.25,1.85,1.82,2.11,2.04
E2,02/01/12,Hartlepool,Scunthorpe,1,2,A,0,1,A,G Eltringham,8,10,4,6,9,13,4,5,1,1,0,0,2.2,3.3,3.25,2.15,3.2,3.1,2.1,3.4,3.1,2.1,3.1,3,2.1,3.4,3.4,2.3,3.3,3,2.2,3.2,2.8,2.2,3.3,3.25,2.3,3.5,3.3,2.25,3.2,3.1,35,2.31,2.21,3.57,3.27,3.4,3.09,31,2,1.9,1.93,1.85,13,-0.25,2,1.92,1.98,1.92
E2,02/01/12,Milton Keynes Dons,Colchester,1,0,H,0,0,D,C Berry,11,1,5,1,11,7,9,3,3,2,0,0,1.57,3.75,6,1.55,3.5,5.75,1.6,3.6,5.25,1.55,3.5,4.8,1.61,3.75,5.5,1.615,3.7,5.5,1.62,3.5,4.5,1.57,3.8,6,1.62,4.2,6,1.61,3.75,5.4,34,1.65,1.58,4.2,3.71,6,5.55,26,1.75,1.68,2.21,2.08,18,-0.75,1.79,1.75,2.2,2.13
E2,02/01/12,Notts County,Huddersfield,2,2,D,0,0,D,N Miller,16,15,8,8,7,6,7,3,1,1,0,0,2.9,3.3,2.4,2.75,3.2,2.35,2.7,3.3,2.4,2.6,3.1,2.3,2.8,3.4,2.4,2.875,3.3,2.375,2.62,3.2,2.3,2.9,3.3,2.38,3,3.4,2.5,2.87,3.25,2.37,34,3.1,2.82,3.53,3.26,2.5,2.37,26,1.83,1.72,2.2,2.02,18,0.25,1.82,1.78,2.13,2.09
E2,02/01/12,Rochdale,Preston,1,1,D,1,1,D,T Kettle,14,6,6,4,12,17,11,3,1,0,0,0,2.63,3.3,2.63,2.6,3.25,2.45,2.6,3.25,2.5,2.45,3.1,2.45,2.62,3.3,2.6,2.65,3.3,2.55,2.38,3.1,2.62,2.63,3.3,2.6,2.62,3.5,2.75,2.62,3.2,2.6,34,2.7,2.59,3.54,3.23,2.77,2.59,27,1.87,1.74,2.15,2,18,0,1.95,1.89,2.01,1.92
E2,02/01/12,Sheffield Weds,Tranmere,2,1,H,2,0,H,R Lewis,11,5,6,5,13,11,4,5,2,0,0,0,1.57,4,5.5,1.55,3.5,5.75,1.53,3.75,6,1.55,3.5,4.8,1.53,4,6,1.571,3.7,6,1.57,3.5,5,1.53,3.9,6,1.62,4,6,1.61,3.75,5.4,34,1.63,1.56,4.13,3.78,6,5.68,29,1.88,1.79,2.05,1.95,17,-1,2.12,2.02,1.87,1.8
E2,02/01/12,Stevenage,Leyton Orient,0,1,A,0,1,A,D Sheldrake,5,5,0,5,14,8,5,7,1,3,1,1,1.73,3.6,4.75,1.7,3.3,4.75,1.75,3.5,4.25,1.75,3.3,3.8,1.72,3.5,5,1.727,3.6,4.75,1.7,3.4,4.2,1.8,3.5,4.5,1.8,3.6,5,1.75,3.5,4.5,35,1.83,1.74,3.63,3.47,5.5,4.58,34,2.12,2,1.81,1.77,18,-0.75,2.08,2.01,1.88,1.85
E2,06/01/12,Wycombe,Huddersfield,0,6,A,0,3,A,S Tanner,7,22,5,16,6,11,5,9,1,0,0,0,4.2,3.6,1.83,4.2,3.4,1.75,4.25,3.5,1.77,3.7,3.2,1.8,4.33,3.5,1.83,4.333,3.8,1.727,4.33,3.5,1.83,4.33,3.5,1.83,4.6,3.75,1.83,4,3.5,1.83,42,4.84,4.3,3.86,3.55,1.85,1.78,40,1.83,1.71,2.25,2.08,21,0.75,1.89,1.84,2.06,2.01
E2,07/01/12,Carlisle,Leyton Orient,4,1,H,3,0,H,C Sarginson,15,10,10,3,14,9,5,4,2,1,0,0,1.91,3.4,4,1.87,3.25,3.9,1.9,3.4,3.75,1.9,3.2,3.4,1.83,3.6,4,2,3.4,3.6,1.8,3.3,3.75,1.91,3.4,4,2,3.6,4,1.91,3.4,3.75,40,2.14,1.96,3.6,3.36,4,3.66,39,2,1.91,1.96,1.85,21,-0.5,2.16,2.06,1.88,1.81
E2,07/01/12,Chesterfield,Exeter,0,2,A,0,0,D,D Coote,11,13,7,8,6,6,5,11,1,1,0,0,2.1,3.4,3.4,2.2,3.2,3,2.1,3.2,3.3,2.2,3.1,2.8,2.25,3.3,3.1,2.2,3.25,3.2,2.2,3.2,2.8,2.25,3.25,3.2,2.3,3.4,3.3,2.25,3.25,3,40,2.33,2.2,3.47,3.26,3.5,3.13,39,2,1.92,1.98,1.85,20,-0.25,2.03,1.96,1.98,1.89
E2,07/01/12,Hartlepool,Rochdale,2,0,H,0,0,D,J Adcock,14,4,7,2,11,12,9,0,1,1,0,0,2.2,3.25,3.25,2.1,3.2,3.2,2.15,3.2,3.1,2.1,3.1,3,2.2,3.4,3.2,2.3,3.3,3,2.3,3,2.88,2.25,3.25,3.2,2.38,3.4,3.2,2.1,3.4,3.2,40,2.5,2.25,3.4,3.25,3.25,3.04,39,2.06,1.95,1.88,1.81,19,-0.5,2.39,2.3,1.7,1.63
E2,07/01/12,Tranmere,Brentford,2,2,D,1,2,A,D Mohareb,8,11,5,6,6,13,5,7,1,0,0,0,2.63,3.25,2.63,2.45,3.2,2.65,2.5,3.25,2.6,2.45,3.1,2.45,2.62,3.3,2.62,2.6,3.25,2.625,2.38,3.3,2.5,2.5,3.3,2.7,2.6,3.3,2.88,2.5,3.25,2.6,40,2.7,2.55,3.3,3.18,2.9,2.67,31,2.23,2.09,1.75,1.67,20,0,2.01,1.9,2,1.91
E2,07/01/12,Walsall,Bournemouth,2,2,D,2,0,H,P Tierney,13,8,6,3,6,6,4,5,1,1,0,0,3.1,3.3,2.3,2.75,3.2,2.35,2.75,3.25,2.4,2.6,3.1,2.3,2.75,3.3,2.5,2.875,3.25,2.4,2.5,3.25,2.4,2.8,3.25,2.5,3.12,3.4,2.4,2.6,3.25,2.5,40,3.21,2.91,3.45,3.21,2.5,2.35,39,2.16,2.03,1.81,1.75,20,0,2.28,2.15,1.75,1.7
E2,10/01/12,Sheffield United,Yeovil,4,0,H,2,0,H,D Drysdale,18,16,14,6,13,11,7,4,1,1,0,0,1.36,4.5,9,1.4,4.1,7,1.35,4.5,8,1.4,3.9,6,1.4,4.33,8.5,1.363,4.5,8.5,1.4,4.6,7.5,1.4,4.33,8,1.4,4.5,9,1.4,4.33,7.5,42,1.44,1.39,4.88,4.35,9,7.89,32,1.73,1.64,2.28,2.14,22,-1.25,1.99,1.94,1.96,1.91
E2,14/01/12,Bournemouth,Notts County,2,1,H,1,1,D,S Tanner,16,13,6,8,12,13,7,3,0,1,0,0,2,3.4,3.75,1.95,3.3,3.5,1.95,3.3,3.6,1.9,3.2,3.4,2,3.4,3.75,2,3.4,3.6,2.05,3.2,3.75,2,3.4,3.75,1.95,3.4,3.6,2,3.3,3.75,39,2.06,1.98,3.63,3.33,3.85,3.61,36,1.96,1.86,2.01,1.91,14,-0.25,1.79,1.71,2.22,2.15
E2,14/01/12,Brentford,Walsall,0,0,D,0,0,D,M Brown,9,11,7,4,17,10,10,5,2,0,0,0,1.67,3.6,5.25,1.72,3.4,4.5,1.7,3.4,4.75,1.8,3.2,3.7,1.73,3.5,5,1.7,3.5,5,1.7,3.6,5,1.8,3.5,4.5,1.73,3.5,4.75,1.8,3.4,4.33,39,1.8,1.71,3.82,3.51,5.44,4.74,38,2.04,1.93,1.9,1.84,17,-0.5,1.83,1.69,2.3,2.21
E2,14/01/12,Bury,Sheffield United,0,3,A,0,0,D,N Miller,4,8,2,6,6,6,3,3,0,0,0,0,3.4,3.4,2.1,3.1,3.2,2.15,3.2,3.25,2.15,3,3.1,2.1,3.2,3.4,2.2,3.3,3.4,2.1,3.3,3.3,2.2,3.25,3.3,2.2,3.2,3.4,2.15,3.1,3.3,2.2,41,3.71,3.32,3.59,3.28,2.2,2.1,38,1.92,1.83,2.04,1.94,18,0.25,2.15,2.09,1.85,1.79
E2,14/01/12,Colchester,Scunthorpe,1,1,D,1,1,D,D Phillips,20,11,16,8,11,15,11,6,2,3,0,0,2,3.6,3.5,2.05,3.25,3.25,2.1,3.3,3.25,2.1,3.1,3,2.05,3.4,3.5,2.05,3.4,3.45,2.05,3.5,3.5,2,3.5,3.6,2.05,3.3,3.5,2.05,3.4,3.5,39,2.15,2.04,3.75,3.36,3.69,3.43,38,1.91,1.79,2.14,1.99,18,-0.5,2.1,2.04,1.88,1.83
E2,14/01/12,Exeter,Hartlepool,0,0,D,0,0,D,M Haywood,11,4,6,1,5,7,9,4,0,0,0,0,2.4,3.2,3,2.3,3.2,2.85,2.25,3.25,3,2.2,3.1,2.8,2.3,3.4,3,2.375,3.2,2.95,2.4,3.2,3,2.3,3.25,3,2.2,3.25,3.1,2.38,3.25,2.88,39,2.4,2.3,3.41,3.23,3.25,2.97,38,2.04,1.93,1.88,1.83,18,-0.25,2.05,2.02,1.89,1.85
E2,14/01/12,Huddersfield,Oldham,1,0,H,0,0,D,G Eltringham,10,5,4,0,11,11,6,6,1,1,0,0,1.57,4,5.5,1.55,3.75,5.25,1.57,3.75,5.5,1.55,3.5,4.8,1.57,3.75,6,1.571,3.8,5.75,1.57,3.75,6,1.57,3.9,5.75,1.57,3.8,5.5,1.62,3.75,5.5,39,1.63,1.57,4.26,3.77,6,5.59,29,1.83,1.7,2.2,2.04,22,-1,2.11,2.04,1.86,1.81
E2,14/01/12,Leyton Orient,Chesterfield,1,1,D,1,0,H,G Scott,12,5,7,3,8,16,6,2,0,1,0,0,1.91,3.4,4,1.95,3.3,3.5,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.95,3.4,3.75,2,3.4,3.75,1.91,3.4,4,1.91,3.4,3.8,1.83,3.4,4,39,2.05,1.93,3.63,3.37,4.2,3.78,38,1.92,1.84,2.04,1.93,19,-0.5,2.02,1.95,1.96,1.91
E2,14/01/12,Preston,Wycombe,3,2,H,1,1,D,P Gibbs,9,16,7,9,12,14,7,7,3,2,1,0,1.73,3.75,4.5,1.75,3.5,4.1,1.75,3.5,4.33,1.75,3.3,3.8,1.73,3.75,4.5,1.75,3.6,4.5,1.75,3.75,4.5,1.73,3.6,4.75,1.8,3.6,4.2,1.73,3.6,4.5,39,1.88,1.76,3.79,3.51,4.75,4.35,29,1.83,1.7,2.2,2.05,18,-0.5,1.88,1.81,2.11,2.06
E2,14/01/12,Rochdale,Stevenage,1,5,A,0,1,A,C Webster,11,29,7,16,5,7,6,12,1,1,1,0,3,3.25,2.38,3,3.1,2.25,3,3.25,2.25,2.8,3.1,2.2,2.88,3.4,2.38,3.1,3.3,2.25,3,3.2,2.4,3,3.25,2.38,3.12,3.2,2.2,2.88,3.3,2.38,39,3.2,2.98,3.5,3.22,2.47,2.3,39,2.14,2.02,1.83,1.76,18,0.25,1.88,1.82,2.11,2.05
E2,14/01/12,Sheffield Weds,Charlton,0,1,A,0,1,A,N Swarbrick,9,6,6,5,16,7,6,6,3,1,0,0,2.3,3.4,3,2.35,3.2,2.75,2.3,3.25,2.9,2.3,3.1,2.6,2.38,3.3,2.9,2.375,3.3,2.875,2.38,3.2,3,2.25,3.3,3.1,2.25,3.3,3,2.4,3.25,2.88,39,2.4,2.32,3.51,3.25,3.15,2.92,39,1.92,1.84,2.01,1.94,18,-0.25,2.08,2.01,1.9,1.85
E2,14/01/12,Yeovil,Tranmere,2,1,H,1,1,D,S Hooper,16,9,7,2,15,17,6,6,1,3,0,0,2.6,3.2,2.75,2.5,3.1,2.65,2.5,3.2,2.65,2.3,3.1,2.6,2.4,3.4,2.8,2.45,3.25,2.8,2.62,3.1,2.75,2.5,3.25,2.8,2.4,3.2,2.88,2.5,3.25,2.75,39,2.62,2.49,3.4,3.2,3,2.73,39,2.09,1.97,1.91,1.8,18,0,1.88,1.82,2.08,2
E2,17/01/12,Tranmere,Rochdale,0,0,D,0,0,D,J Waugh,14,12,6,4,8,16,5,5,2,3,0,0,1.91,3.4,4,1.95,3.2,3.7,1.95,3.3,3.6,2,3.2,3.1,2,3.4,3.75,1.95,3.3,3.5,2,3.2,4,1.91,3.3,4.2,2,3.5,4.2,1.91,3.3,4,39,2,1.94,3.56,3.33,4.36,3.84,34,2.16,2.09,1.8,1.72,19,-0.5,2,1.95,1.96,1.91
E2,21/01/12,Bournemouth,Tranmere,2,1,H,2,1,H,C Berry,12,9,6,4,11,15,6,5,1,1,0,0,1.83,3.5,4.2,1.85,3.3,3.9,1.8,3.5,3.8,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.5,4.333,1.91,3.6,3.8,1.8,3.5,4.5,1.833,3.75,4.6,1.85,3.4,4.2,35,1.91,1.83,3.86,3.43,4.6,4.11,33,2.01,1.9,1.95,1.87,17,-0.5,1.87,1.83,2.1,2.03
E2,21/01/12,Bury,Yeovil,3,2,H,3,1,H,M Heywood,13,18,8,14,9,6,9,5,3,0,0,0,2,3.4,3.75,1.95,3.25,3.6,2,3.3,3.5,1.9,3.1,3.5,1.91,3.4,4,2,3.4,3.6,2.1,3.3,3.5,2,3.4,3.75,2.1,3.6,3.75,2,3.3,3.75,35,2.11,2.01,3.63,3.32,4,3.53,33,2.01,1.92,1.92,1.85,16,-0.5,2.12,2.07,1.84,1.81
E2,21/01/12,Carlisle,Walsall,1,1,D,1,0,H,C Pawson,11,5,4,3,6,6,4,7,1,1,0,0,1.67,3.75,5,1.62,3.7,4.75,1.67,3.4,5,1.65,3.3,4.4,1.73,3.5,5,1.666,3.6,5.2,1.73,3.6,4.8,1.67,3.75,5,1.7,4,5,1.67,3.75,5,35,1.73,1.66,4.02,3.61,5.2,4.91,25,1.83,1.75,2.12,1.97,16,-0.75,1.91,1.88,2.03,1.98
E2,21/01/12,Charlton,Sheffield United,1,0,H,1,0,H,D Deadman,7,9,4,1,13,14,3,8,4,4,1,1,2.2,3.5,3.1,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3,2.1,3.4,3.4,2.15,3.3,3.3,2.3,3.2,3.2,2.2,3.3,3.3,2.25,3.5,3.25,2.15,3.3,3.4,35,2.3,2.18,3.58,3.26,3.4,3.16,33,1.93,1.84,2.02,1.94,15,-0.25,1.99,1.94,2.02,1.93
E2,21/01/12,Colchester,Chesterfield,1,2,A,1,2,A,M Brown,17,8,5,3,6,4,6,7,0,0,0,0,1.8,3.6,4.33,1.75,3.4,4.25,1.75,3.5,4.33,1.75,3.3,3.8,1.8,3.5,4.5,1.75,3.5,4.6,1.75,3.5,4.8,1.8,3.5,4.5,1.8,3.8,4.75,1.73,3.6,4.75,35,1.85,1.76,3.87,3.48,4.81,4.42,33,1.87,1.8,2.09,1.97,16,-0.75,2.06,1.99,1.94,1.87
E2,21/01/12,Huddersfield,Brentford,3,2,H,2,2,D,C Webster,12,14,6,7,11,14,3,6,1,1,0,0,1.7,3.75,4.75,1.62,3.6,5,1.73,3.5,4.5,1.7,3.2,4.2,1.73,3.5,5,1.7,3.6,4.8,1.75,3.5,4.8,1.73,3.6,4.75,1.75,3.8,5,1.73,3.6,4.75,35,1.78,1.69,3.91,3.55,5,4.78,33,1.9,1.81,2.04,1.96,16,-0.75,1.99,1.93,1.97,1.93
E2,21/01/12,Notts County,Milton Keynes Dons,1,1,D,0,1,A,S Attwell,18,7,7,5,10,11,8,4,2,3,0,0,3.1,3.4,2.25,2.75,3.2,2.35,3,3.3,2.2,2.6,3.1,2.3,2.88,3.4,2.38,3.1,3.3,2.25,3.1,3.2,2.3,3.1,3.3,2.25,3.2,3.5,2.3,3,3.3,2.3,35,3.27,2.98,3.56,3.29,2.38,2.26,25,1.83,1.73,2.11,1.99,16,0.25,1.96,1.92,1.98,1.95
E2,21/01/12,Oldham,Exeter,0,0,D,0,0,D,A Madley,13,9,5,5,4,13,7,6,0,2,0,0,1.91,3.4,4,1.91,3.2,3.8,1.9,3.3,3.8,2,3.1,3.2,1.91,3.25,4.33,1.95,3.4,3.75,2,3.4,3.75,1.91,3.3,4.2,1.909,3.5,4.333,2,3.3,3.75,35,2.04,1.93,3.6,3.33,4.36,3.79,25,2.15,2.03,1.78,1.7,17,-0.5,1.96,1.92,2.01,1.94
E2,21/01/12,Preston,Leyton Orient,0,2,A,0,0,D,A Woolmer,3,10,1,7,15,9,4,6,1,0,0,0,2.1,3.4,3.4,2,3.3,3.4,2,3.3,3.5,2,3.1,3.2,2,3.4,3.75,2.1,3.4,3.3,2.1,3.3,3.5,2.05,3.3,3.6,2.15,3.6,3.6,2.05,3.3,3.6,35,2.15,2.05,3.62,3.32,3.75,3.42,33,1.91,1.83,2,1.94,17,-0.5,2.18,2.1,1.81,1.77
E2,21/01/12,Scunthorpe,Stevenage,1,1,D,0,0,D,C Sarginson,10,14,9,6,5,12,8,7,0,2,0,0,2.75,3.25,2.38,2.75,3.1,2.4,2.75,3.25,2.4,2.5,3.1,2.4,2.88,3.3,2.4,2.8,3.25,2.45,3.1,3.1,2.4,2.9,3.3,2.4,3,3.4,2.4,2.75,3.25,2.5,35,3.1,2.78,3.5,3.23,2.5,2.41,33,2.04,1.96,1.93,1.81,16,0.25,1.81,1.77,2.16,2.12
E2,21/01/12,Sheffield Weds,Hartlepool,2,2,D,0,0,D,G Ward,15,6,7,3,7,12,4,6,0,3,0,0,1.57,4,5.5,1.53,3.7,5.75,1.55,3.75,5.75,1.55,3.5,4.8,1.57,3.75,6,1.571,3.75,6,1.62,3.75,5.5,1.53,3.9,6,1.615,4.2,6,1.57,4,5.5,35,1.62,1.55,4.28,3.76,6.27,5.79,33,1.88,1.78,2.09,1.99,19,-1,2.07,2.01,1.91,1.83
E2,21/01/12,Wycombe,Rochdale,3,0,H,1,0,H,P Miller,7,2,6,1,10,11,7,9,0,1,0,0,2.25,3.25,3.2,2.25,3.2,2.95,2.3,3.25,2.9,2.2,3.1,2.8,2.25,3.4,3.1,2.3,3.3,3,2.4,3.1,3.1,2.25,3.25,3.2,2.375,3.4,3.2,2.38,3.25,3,35,2.4,2.28,3.44,3.22,3.25,3.01,33,1.99,1.89,1.95,1.88,16,-0.25,2.06,2.01,1.91,1.85
E2,24/01/12,Notts County,Preston,0,0,D,0,0,D,D Deadman,7,2,6,1,7,18,5,1,1,3,0,0,2,3.5,3.6,2.05,3.3,3.2,2,3.3,3.5,2.1,3,3.1,2,3.4,3.75,2,3.4,3.6,2.05,3.6,3.4,1.91,3.4,4,2,3.6,3.8,2,3.6,3.8,41,2.15,2.02,3.64,3.38,4,3.49,36,1.83,1.75,2.15,2.04,18,-0.25,1.82,1.74,2.25,2.16
E2,24/01/12,Scunthorpe,Sheffield Weds,1,3,A,0,2,A,A Bates,11,15,6,9,7,16,7,9,1,3,0,0,3.1,3.5,2.2,3,3.2,2.2,3,3.4,2.15,2.6,3.1,2.3,3.2,3.4,2.2,3,3.3,2.3,3.1,3.2,2.3,3.2,3.25,2.25,3.2,3.6,2.25,3.2,3.6,2.25,41,3.29,3.06,3.59,3.32,2.3,2.22,38,1.87,1.8,2.12,1.97,20,0.25,2,1.94,1.98,1.92
E2,24/01/12,Stevenage,Milton Keynes Dons,4,2,H,1,1,D,G Scott,13,8,8,4,15,6,4,5,3,3,0,1,2.5,3.25,2.8,2.45,3.2,2.65,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.55,3.3,2.65,2.62,3.1,2.8,2.4,3.3,2.9,2.5,3.4,3,2.5,3.4,3,41,2.62,2.48,3.42,3.21,3.01,2.74,38,2.03,1.93,1.92,1.85,21,0,1.87,1.81,2.15,2.02
E2,27/01/12,Chesterfield,Bournemouth,1,0,H,0,0,D,A Marriner,5,15,3,6,4,9,4,8,0,1,0,0,3.25,3.3,2.2,3.2,3.2,2.1,3.2,3.3,2.1,3,3.1,2.1,3.1,3.3,2.25,3.1,3.4,2.2,3.3,3.4,2.15,3.3,3.3,2.2,3.4,3.5,2.2,3.3,3.3,2.1,36,3.51,3.26,3.59,3.32,2.25,2.13,35,1.85,1.79,2.09,1.98,17,0.25,2.04,2,1.9,1.87
E2,28/01/12,Brentford,Wycombe,5,2,H,3,0,H,M Heywood,15,15,10,8,11,13,9,7,2,1,0,0,1.73,3.5,5,1.7,3.4,4.6,1.75,3.4,4.5,1.7,3.3,4,1.73,3.5,5,1.75,3.5,4.7,1.8,3.5,4.5,1.73,3.6,4.75,1.8,3.6,5,1.8,3.5,4.2,33,1.8,1.73,3.79,3.49,5.29,4.57,32,1.98,1.9,1.95,1.87,15,-0.5,1.75,1.71,2.28,2.2
E2,28/01/12,Exeter,Charlton,0,1,A,0,0,D,G Salisbury,8,5,4,2,4,14,2,6,0,1,0,0,4,3.4,1.91,3.6,3.25,1.95,3.6,3.3,1.95,3.4,3.2,1.9,4,3.4,1.91,3.75,3.4,1.95,4,3.4,1.91,4,3.4,1.91,4,3.6,2,3.8,3.4,1.91,33,4,3.69,3.63,3.35,2.03,1.95,32,2.05,1.96,1.87,1.81,16,0.5,1.92,1.88,2.03,1.98
E2,28/01/12,Hartlepool,Carlisle,4,0,H,2,0,H,R Madley,15,6,9,1,11,14,6,3,2,1,0,1,2.88,3.3,2.4,2.6,3.25,2.45,2.75,3.25,2.4,2.5,3.1,2.4,2.75,3.3,2.5,2.75,3.3,2.45,2.88,3.2,2.5,2.8,3.3,2.5,2.88,3.5,2.5,2.8,3.25,2.4,33,3,2.8,3.5,3.21,2.5,2.42,24,1.86,1.75,2.05,1.97,15,0,2.16,2.08,1.81,1.76
E2,28/01/12,Leyton Orient,Colchester,0,1,A,0,1,A,M Haywood,8,9,4,6,11,9,3,6,0,0,0,0,2.1,3.4,3.4,2.15,3.2,3.1,2.1,3.25,3.25,2.2,3.1,2.8,2.2,3.4,3.2,2.15,3.3,3.3,2.15,3.5,3.25,2.1,3.3,3.5,2.2,3.5,3.5,2.2,3.3,3.1,33,2.25,2.16,3.56,3.29,3.57,3.17,31,2,1.91,1.96,1.85,15,-0.25,1.93,1.89,2.05,1.98
E2,28/01/12,Rochdale,Bury,3,0,H,2,0,H,S Mathieson,21,7,14,4,14,13,5,3,0,2,0,0,2.5,3.4,2.7,2.4,3.2,2.7,2.4,3.25,2.75,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.25,2.75,2.5,3.3,2.75,2.5,3.3,2.75,2.5,3.5,2.88,2.4,3.3,2.75,33,2.6,2.46,3.47,3.22,2.92,2.74,32,1.95,1.87,1.97,1.9,15,0,1.84,1.78,2.13,2.05
E2,28/01/12,Tranmere,Huddersfield,1,1,D,0,0,D,T Kettle,15,5,6,2,10,9,4,2,1,2,0,0,4,3.4,1.91,3.4,3.4,1.95,3.6,3.3,1.95,3.2,3.1,2,4,3.4,1.91,3.8,3.5,1.909,3.75,3.5,1.95,4,3.4,1.91,4,3.6,1.95,3.5,3.4,2,30,4.1,3.71,3.72,3.36,2,1.94,32,1.88,1.81,2.05,1.96,15,0.5,1.99,1.94,2,1.93
E2,28/01/12,Yeovil,Preston,2,1,H,1,0,H,O Langford,15,3,11,1,13,14,5,8,2,4,1,1,2.7,3.4,2.5,2.65,3.25,2.4,2.75,3.25,2.4,2.5,3.1,2.4,2.62,3.3,2.6,2.7,3.4,2.45,2.75,3.3,2.5,2.75,3.3,2.5,2.75,3.6,2.6,2.7,3.3,2.4,30,2.8,2.66,3.57,3.23,2.7,2.51,24,1.87,1.75,2.1,1.98,15,0,2.06,2,1.9,1.82
E2,31/01/12,Charlton,Bury,1,1,D,0,1,A,A D'Urso,21,7,9,4,11,8,7,3,2,0,0,0,1.44,4.33,7,1.4,4.1,7,1.44,4,7,1.4,3.9,6,1.5,4,7,1.45,4.2,7,1.44,4.33,7,1.44,4.33,7,1.44,4.75,7,1.44,4.33,6.5,40,1.51,1.45,4.74,4.16,7.5,6.73,34,1.82,1.76,2.16,2.02,20,-1,1.96,1.8,2.09,2.03
E2,31/01/12,Milton Keynes Dons,Sheffield Weds,1,1,D,1,1,D,J Linington,1,2,0,0,6,7,3,6,2,2,0,0,2.1,3.5,3.25,2.05,3.3,3.25,2.15,3.4,3,2.2,3.1,2.8,2.2,3.3,3.2,2.15,3.4,3.2,2.1,3.4,3.4,2.2,3.3,3.3,2.15,3.6,3.4,2.1,3.4,3.2,40,2.25,2.13,3.63,3.35,3.45,3.22,37,1.87,1.8,2.11,1.98,20,-0.25,1.95,1.9,2,1.95
E2,31/01/12,Walsall,Notts County,0,1,A,0,1,A,D Whitestone,8,12,5,5,14,15,2,1,1,1,0,0,2.7,3.25,2.6,2.6,3.1,2.55,2.6,3.25,2.5,2.5,3.1,2.4,2.62,3.25,2.62,2.6,3.3,2.6,2.75,3.2,2.6,2.7,3.2,2.63,2.88,3.3,2.6,2.6,3.25,2.6,40,2.88,2.68,3.5,3.2,2.68,2.55,35,2.09,1.97,1.86,1.8,21,0,2.09,1.99,1.92,1.82
E2,04/02/12,Carlisle,Chesterfield,2,1,H,0,1,A,G Eltringham,14,7,10,6,15,9,11,1,0,0,0,0,1.73,3.6,4.75,1.7,3.5,4.4,1.72,3.5,4.5,1.8,3.2,3.7,1.8,3.5,4.5,1.75,3.5,4.6,1.67,3.4,4.33,1.73,3.6,4.75,1.8,3.8,4.75,1.73,3.6,4.75,34,1.8,1.7,4.07,3.53,5.17,4.67,26,1.8,1.73,2.13,2,12,-0.75,1.93,1.89,2.02,1.97
E2,04/02/12,Huddersfield,Milton Keynes Dons,1,1,D,1,0,H,G Salisbury,12,8,3,4,11,11,7,7,2,1,0,0,2.1,3.4,3.4,2,3.3,3.4,2,3.3,3.5,2.1,3.1,3,2.1,3.3,3.5,2.1,3.3,3.4,2,3.2,3.2,2.05,3.3,3.6,2.2,3.5,3.5,2,3.4,3.6,37,2.2,2.03,3.64,3.32,3.78,3.48,26,1.87,1.76,2.05,1.96,17,-0.5,2.08,2.01,1.9,1.85
