Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,19/03/11,Recreativo,Vallecano,1,1,D,1,0,H,2.5,3.1,2.88,2.55,3,2.6,2.5,3,2.75,2.4,3,2.6,2.5,3.1,2.5,2.6,3.05,2.55,2.45,3,2.88,2.7,3.1,2.63,2.5,2.88,2.88,2.5,3.1,2.62,39,2.7,2.5,3.25,3.02,3.12,2.78,22,2.38,2.24,1.62,1.58,23,0,1.91,1.77,2.16,2.07
SP2,19/03/11,Tenerife,Cordoba,1,2,A,1,1,D,1.83,3.25,4.6,1.91,3.15,3.7,1.9,3.25,3.75,1.9,3.1,3.5,1.91,3.2,3.5,1.85,3.2,4,1.85,3.2,4.2,1.91,3.25,4.2,1.85,3.12,4.4,1.91,3.3,3.6,37,1.95,1.87,3.44,3.24,4.73,4.07,23,2.25,2.12,1.73,1.64,20,-0.5,1.92,1.87,2.04,1.98
SP2,20/03/11,Gimnastic,Numancia,1,0,H,1,0,H,2.45,3,3.1,2.2,2.95,3.15,2.3,3,3,2.4,3,2.6,2.25,3,2.9,2.25,3.1,3,2.3,3,3.1,2.38,3,3,2.3,3,3.1,2.25,3.1,3,38,2.51,2.33,3.2,3.02,3.35,3.02,22,2.38,2.27,1.6,1.56,19,0,1.77,1.69,2.3,2.16
SP2,20/03/11,Granada,Celta,1,1,D,1,1,D,2.45,3,3,2.45,3,2.7,2.4,3.1,2.75,2.3,3.1,2.75,2.25,3.1,2.8,2.4,3.05,2.8,2.45,3,2.88,2.38,3.2,3,2.38,3,3,2.38,3.1,2.8,37,2.54,2.38,3.22,3.04,3.18,2.9,23,2.3,2.11,1.67,1.64,21,0,1.76,1.71,2.21,2.13
SP2,21/03/11,Valladolid,Girona,1,0,H,0,0,D,1.85,3.3,4.33,1.85,3.1,4,1.85,3.25,4,1.85,3.2,3.7,1.83,3.2,3.75,1.85,3.2,4,1.83,3.25,4.2,1.8,3.4,4.5,1.83,3.12,4.6,1.91,3.2,3.75,37,1.91,1.85,3.42,3.23,4.88,4.17,24,2.2,2.09,1.7,1.66,20,-0.5,1.89,1.85,2.06,2
SP2,26/03/11,Barcelona B,Alcorcon,2,0,H,1,0,H,1.73,3.5,5,1.62,3.6,4.6,1.67,3.4,4.75,1.7,3.2,4.2,1.57,3.5,5,1.62,3.5,5,1.67,3.4,5,1.67,3.6,5,1.7,3.5,4.75,1.67,3.5,4.5,33,1.74,1.68,3.76,3.47,5.41,4.83,30,1.98,1.87,2,1.9,20,-0.75,1.96,1.92,2.01,1.95
SP2,26/03/11,Cartagena,Villarreal B,2,0,H,1,0,H,2,3.2,4,2.05,3.1,3.3,2.05,3.1,3.4,2,3.1,3.2,1.9,3.1,3.6,2,3.1,3.6,2,3.3,3.4,2,3.25,3.75,1.95,3.12,3.8,2,3.1,3.6,37,2.12,2.01,3.31,3.15,4.13,3.68,22,2.2,2.09,1.8,1.67,20,-0.5,2.1,2.03,1.9,1.84
SP2,26/03/11,Celta,Recreativo,0,3,A,0,1,A,1.7,3.6,5,1.6,3.4,5.25,1.65,3.5,4.75,1.7,3.2,4.2,1.7,3.2,4.5,1.55,3.6,5.5,1.57,3.4,6,1.62,3.6,5.5,1.67,3.3,5.25,1.67,3.5,4.5,37,1.72,1.66,3.66,3.45,6,5.12,21,2.2,2.11,1.7,1.65,21,-0.75,1.98,1.93,2,1.93
SP2,26/03/11,Cordoba,Gimnastic,1,0,H,1,0,H,2.2,3,3.6,2.15,2.95,3.25,2.2,3,3.2,2.2,3,2.9,2.1,3,3.2,2.1,3.1,3.3,2.25,3,3.2,2.2,3.2,3.25,2.2,3,3.4,2.2,3.1,3.1,37,2.34,2.2,3.2,3.06,3.6,3.26,22,2.3,2.24,1.73,1.58,21,-0.25,1.99,1.94,1.97,1.92
SP2,26/03/11,Girona,Albacete,3,0,H,1,0,H,1.75,3.4,5,1.65,3.4,4.75,1.67,3.4,4.75,1.75,3.2,4,1.62,3.3,5,1.57,3.5,5.5,1.67,3.4,5,1.8,3.4,4.5,1.75,3.3,4.75,1.73,3.4,4.33,36,1.83,1.74,3.62,3.39,5.03,4.63,23,2.25,2.11,1.72,1.65,19,-0.75,2.12,2.07,1.84,1.81
SP2,26/03/11,Las Palmas,Ponferradina,1,0,H,0,0,D,1.73,3.4,5.25,1.75,3.3,4.25,1.8,3.25,4.25,1.8,3.1,3.8,1.8,3.2,4,1.7,3.3,4.75,1.73,3.2,5,1.73,3.4,5,1.73,3.3,5,1.8,3.25,4.2,37,1.8,1.76,3.47,3.31,5.4,4.59,23,2.25,2.1,1.73,1.66,21,-0.5,1.8,1.77,2.17,2.1
SP2,26/03/11,Numancia,Huesca,3,1,H,2,1,H,1.91,3.25,4.2,1.95,3.1,3.6,1.9,3.25,3.75,1.9,3.1,3.5,1.9,3.2,3.5,1.95,3.2,3.6,1.91,3.25,3.75,2,3.25,3.75,1.85,3.1,4.4,1.91,3.2,3.75,37,2,1.93,3.3,3.2,4.75,3.92,20,2.35,2.24,1.62,1.58,22,-0.5,2,1.95,1.98,1.91
SP2,27/03/11,Elche,Tenerife,1,0,H,1,0,H,1.91,3.25,4.2,1.78,3.25,4.2,1.85,3.25,4,2,3.2,3.3,1.73,3.2,4.33,1.85,3.4,3.75,1.83,3.3,4,1.91,3.25,4.33,1.91,3.1,4,1.91,3.2,3.75,36,2.05,1.92,3.3,3.22,4.33,3.87,23,2.3,2.13,1.73,1.64,20,-0.5,2.04,1.99,1.91,1.86
SP2,27/03/11,Salamanca,Valladolid,0,5,A,0,0,D,2.75,3,2.7,2.5,2.95,2.7,2.6,3,2.6,2.55,3.1,2.55,2.5,3,2.6,2.45,3,2.8,2.3,3.1,3,2.75,3,2.75,2.75,2.88,2.62,2.5,3.1,2.6,36,2.79,2.61,3.12,2.99,3,2.68,23,2.38,2.23,1.63,1.58,26,0,1.99,1.91,1.98,1.91
SP2,27/03/11,Vallecano,Betis,1,0,H,0,0,D,2.6,3,2.88,2.3,3.1,2.8,2.45,3,2.75,2.55,3.1,2.55,2.4,3,2.7,2.3,3.05,2.95,2.38,3.1,2.88,2.38,3.2,3,2.5,3,2.75,2.5,3.1,2.7,36,2.72,2.51,3.2,3.03,3,2.76,29,2.25,2.12,1.72,1.68,25,0,1.94,1.86,2.1,1.97
SP2,27/03/11,Xerez,Granada,1,1,D,0,1,A,2.3,3.1,3.2,2.25,3,3,2.3,3.1,2.9,2.3,3.1,2.8,2.2,3.1,2.9,2.2,3,3.2,2.2,3,3.25,2.25,3.2,3.2,2.3,3,3.12,2.25,3.1,3,35,2.42,2.28,3.2,3.08,3.31,3.04,29,2.25,2.12,1.8,1.68,22,0,1.72,1.65,2.29,2.21
SP2,01/04/11,Las Palmas,Elche,2,1,H,0,0,D,2.3,3.2,3.1,2.3,3.05,2.85,2.35,3.1,2.85,2.4,3.1,2.7,2.25,3.1,2.8,2.4,3.1,2.75,2.38,3,2.9,2.3,3.1,3.1,2.25,3,3.2,2.4,3.1,2.75,38,2.56,2.39,3.25,3.1,3.2,2.88,29,2.4,2.17,1.69,1.64,22,0,1.76,1.68,2.21,2.15
SP2,02/04/11,Albacete,Salamanca,1,0,H,0,0,D,2.25,3.1,3.4,2.25,3,3,2.2,3,3.2,2.2,3,2.9,2.1,3.2,3,2.05,3.1,3.4,2.05,3.2,3.4,2.2,3.2,3.25,2.25,3,3.25,2.2,3.1,3.1,36,2.36,2.22,3.2,3.08,3.5,3.2,22,2.3,2.2,1.64,1.58,19,-0.25,2.01,1.97,1.92,1.89
SP2,02/04/11,Gimnastic,Tenerife,1,1,D,1,1,D,2.25,3.1,3.4,2.2,3,3.1,2.2,3,3.2,2.2,3,2.9,2.1,3.2,3,2.1,3,3.4,2.25,3,3.2,2.25,3.1,3.25,2.25,3,3.2,2.25,3.1,3,36,2.5,2.3,3.2,3.03,3.4,3.09,22,2.5,2.24,1.64,1.58,19,-0.25,2.12,2.07,1.84,1.8
SP2,02/04/11,Granada,Cartagena,2,1,H,2,0,H,1.85,3.4,4.33,1.88,3.2,3.75,1.85,3.2,4,1.9,3.1,3.5,1.91,3.1,3.6,1.85,3.2,4,1.91,3.2,4,2,3.2,3.75,1.85,3.25,4,1.95,3.2,3.6,35,2,1.88,3.5,3.26,4.53,4,27,2.25,2.11,1.75,1.67,20,-0.5,2,1.87,2.04,1.97
SP2,02/04/11,Huesca,Cordoba,2,0,H,1,0,H,2,3.3,3.8,2,2.95,3.65,2.05,3.1,3.4,2.1,3,3.1,2,3.2,3.2,1.95,3.05,3.8,2.05,3.1,3.5,2.05,3.2,3.6,1.95,3.1,4,2.1,3.1,3.3,36,2.1,2.01,3.3,3.13,4.31,3.68,21,2.4,2.3,1.6,1.55,19,-0.5,2.04,2,1.89,1.85
SP2,02/04/11,Recreativo,Xerez,1,1,D,0,0,D,1.91,3.25,4.2,1.95,3.15,3.55,1.95,3.2,3.6,2,3.1,3.2,1.91,3.2,3.5,2,3.1,3.6,2.05,3.1,3.5,2.05,3.2,3.6,1.95,3.12,4,1.91,3.2,3.75,36,2.1,1.97,3.4,3.18,4.2,3.72,22,2.35,2.2,1.67,1.59,20,-0.5,2.1,2.01,1.88,1.83
SP2,02/04/11,Valladolid,Vallecano,2,2,D,1,0,H,2.2,3.1,3.5,2.15,3.1,3.1,2.1,3.1,3.3,2.2,3,2.9,2.1,3.2,3,2.15,3.15,3.15,2.15,3,3.1,2.38,3.1,3,2.15,3,3.4,2.25,3.1,3,36,2.3,2.14,3.32,3.13,3.75,3.28,28,2.25,2.08,1.75,1.69,19,-0.25,1.91,1.83,2.09,2.02
SP2,02/04/11,Villarreal B,Barcelona B,2,3,A,2,1,H,2.75,3.1,2.63,2.6,3.15,2.45,2.75,3,2.5,2.6,3,2.4,2.6,3.1,2.4,2.65,3.1,2.5,2.6,3,2.62,2.63,3.1,2.75,2.75,3,2.5,2.75,3.1,2.4,34,3,2.76,3.2,3.06,2.75,2.49,30,2,1.9,1.92,1.85,22,0,2.12,2.05,1.85,1.78
SP2,03/04/11,Alcorcon,Numancia,3,1,H,1,1,D,2.15,3.2,3.5,2.05,3.15,3.25,2.1,3,3.4,2.1,3,3.1,1.91,3.2,3.5,1.95,3.2,3.6,2,3.2,3.5,2,3.25,3.75,2.1,3,3.5,2.2,3.1,3.1,34,2.3,2.12,3.25,3.11,3.8,3.4,21,2.21,2.11,1.72,1.65,17,-0.25,1.91,1.86,2.03,1.99
SP2,03/04/11,Betis,Celta,1,1,D,1,1,D,1.8,3.25,4.75,1.85,3.2,3.85,1.85,3.2,4,1.85,3.1,3.6,1.67,3.3,4.5,1.8,3.25,4.2,1.91,3.2,3.8,1.91,3.25,4.2,1.83,3.2,4.5,1.91,3.2,3.75,36,1.93,1.85,3.43,3.24,4.8,4.16,28,2.25,2.09,1.73,1.68,19,-0.5,1.93,1.87,2.04,1.98
SP2,03/04/11,Ponferradina,Girona,1,1,D,0,0,D,3,3.1,2.4,2.8,2.9,2.45,2.75,3.1,2.4,2.6,3,2.4,2.7,3.1,2.3,2.65,3.1,2.5,2.75,3,2.5,2.75,3.2,2.5,2.88,3.1,2.4,2.8,3.1,2.38,35,3,2.85,3.21,3.08,2.5,2.4,22,2.3,2.17,1.67,1.61,19,0,2.2,2.12,1.78,1.72
SP2,08/04/11,Barcelona B,Granada,4,0,H,2,0,H,2.1,3.25,3.5,2.05,3.1,3.3,2,3.2,3.5,2.1,3.2,3.1,1.8,3.2,4,1.91,3.3,3.6,1.91,3.25,3.75,2.2,3.2,3.4,2,3.1,3.75,1.91,3.2,3.75,37,2.2,1.96,3.62,3.31,4,3.62,30,1.73,1.66,2.28,2.15,19,-0.5,2.04,1.96,1.94,1.89
SP2,09/04/11,Cartagena,Recreativo,1,3,A,1,2,A,2.3,3.1,3.25,2.25,3.1,2.9,2.15,3.1,3.2,2.3,3,2.7,1.91,3.2,3.5,2.05,3.1,3.4,2.3,3,3.1,2.25,3.1,3.25,2.25,3,3.25,2.1,3.1,3.3,37,2.4,2.23,3.2,3.06,3.5,3.17,21,2.38,2.25,1.67,1.57,19,0,1.7,1.63,2.5,2.26
SP2,09/04/11,Celta,Valladolid,1,2,A,0,1,A,2.1,3.1,3.75,2.05,3.2,3.2,2,3.2,3.5,2.1,3,3.1,1.91,3.2,3.5,1.9,3.1,4,2,3,3.75,2.05,3.25,3.6,2,3.12,3.6,1.91,3.2,3.75,37,2.17,2.05,3.35,3.17,3.93,3.47,22,2.38,2.19,1.67,1.6,16,-0.5,2.17,2.11,1.8,1.75
SP2,09/04/11,Elche,Gimnastic,1,0,H,0,0,D,1.85,3.25,4.5,1.85,3.2,3.85,1.8,3.25,4.25,1.9,3.1,3.5,1.67,3.3,4.5,1.73,3.3,4.5,1.8,3.2,4.33,1.83,3.25,4.5,1.83,3.2,4.5,1.73,3.3,4.5,37,1.91,1.82,3.4,3.25,5,4.26,21,2.4,2.28,1.6,1.56,19,-0.5,1.91,1.86,2.06,2
SP2,09/04/11,Tenerife,Huesca,0,1,A,0,0,D,1.95,3.2,4.2,2,3.1,3.45,2,3.2,3.5,2,3.1,3.2,1.91,3.2,3.5,2,3,3.75,2.05,3.1,3.5,2.05,3.25,3.6,1.91,3.12,4,2.05,3.2,3.3,37,2.05,1.94,3.4,3.22,4.54,3.83,22,2.25,2.18,1.67,1.61,17,-0.5,2.05,1.93,2,1.93
SP2,09/04/11,Vallecano,Albacete,3,3,D,0,0,D,1.4,4.2,9,1.45,3.55,7,1.45,3.75,7,1.45,3.8,5.4,1.4,3.75,7,1.44,3.75,7,1.5,3.6,6.5,1.44,4,7.5,1.44,3.8,8,1.44,3.75,7,37,1.5,1.43,4.22,3.86,9,7.52,29,2.16,2.06,1.79,1.71,17,-1,1.79,1.73,2.23,2.15
SP2,10/04/11,Cordoba,Alcorcon,1,4,A,1,2,A,2.2,3.1,3.5,2.2,3.1,3,2.1,3.1,3.3,2.2,3,2.9,1.91,3.2,3.5,2,3.1,3.6,2.1,3.1,3.4,2.1,3.2,3.5,2.1,3,3.6,2.1,3.1,3.3,35,2.22,2.11,3.25,3.11,3.82,3.4,21,2.3,2.17,1.67,1.62,18,-0.25,1.9,1.86,2.07,2
SP2,10/04/11,Girona,Las Palmas,1,1,D,1,1,D,2.1,3.1,3.75,2,3.05,3.5,2,3.1,3.6,2.1,3,3.1,1.8,3.2,4,1.91,3.2,3.75,2,3.1,3.75,2.05,3.1,3.75,2,3,3.75,2,3.2,3.4,35,2.16,2.05,3.26,3.12,4.01,3.54,28,2.25,2.13,1.74,1.67,17,-0.25,1.84,1.81,2.12,2.06
SP2,10/04/11,Numancia,Villarreal B,2,1,H,1,0,H,2.1,3.1,3.75,2,3.1,3.45,2,3.1,3.6,2,3.1,3.2,1.8,3.2,4,2,3.15,3.5,2.05,3.1,3.5,2,3.25,3.75,2,3.1,3.75,2,3.2,3.4,36,2.13,2.02,3.3,3.14,4,3.6,29,2.16,2.02,1.82,1.74,17,-0.25,1.82,1.77,2.16,2.11
SP2,10/04/11,Salamanca,Ponferradina,2,2,D,1,0,H,1.91,3.25,4.33,1.9,3.1,3.8,1.9,3.25,3.75,1.9,3.1,3.5,1.91,3.25,3.4,1.83,3.25,4,1.91,3.2,3.8,1.91,3.25,4.2,1.91,3.12,4.2,1.91,3.2,3.75,35,1.95,1.89,3.4,3.22,4.8,3.95,22,2.3,2.2,1.67,1.6,18,-0.5,1.94,1.9,2,1.95
SP2,10/04/11,Xerez,Betis,2,3,A,0,0,D,3.5,3.1,2.2,3.1,3.1,2.15,3,3.2,2.2,2.8,3.1,2.3,2.6,3.1,2.38,2.8,3.15,2.35,3.2,3.2,2.15,3,3.2,2.38,3.3,3,2.2,2.75,3.1,2.4,36,3.63,3.15,3.27,3.08,2.4,2.23,29,2.19,2.04,1.82,1.72,18,0.25,2.01,1.96,1.93,1.9
SP2,15/04/11,Recreativo,Barcelona B,1,1,D,1,0,H,2.6,3.2,2.75,2.45,3.3,2.5,2.45,3.2,2.65,2.3,3.1,2.8,2.5,3.25,2.4,2.6,3.25,2.45,2.5,3.2,2.62,2.5,3.25,2.75,2.6,3.1,2.62,2.6,3.2,2.5,37,2.6,2.45,3.34,3.18,3.1,2.72,30,1.91,1.77,2.14,2.01,24,0,1.84,1.77,2.2,2.04
SP2,16/04/11,Betis,Cartagena,5,0,H,1,0,H,1.44,4.1,7.5,1.42,4.1,6.25,1.5,3.75,6,1.5,3.7,5,1.44,3.6,6.5,1.5,3.75,6,1.53,3.6,6,1.44,4,7.5,1.5,3.8,6.5,1.44,3.75,6.5,36,1.53,1.46,4.3,3.87,8.06,6.8,28,1.93,1.84,2,1.93,16,-1,1.86,1.82,2.09,2.05
SP2,16/04/11,Girona,Elche,2,2,D,0,0,D,2.5,3.1,2.88,2.3,2.95,2.95,2.35,3.1,2.85,2.5,3,2.5,2.25,3,2.88,2.3,3,3,2.38,3,2.9,2.38,3.1,3,2.38,3,3,2.38,3.1,2.8,36,2.52,2.4,3.2,3.03,3.25,2.91,20,2.37,2.22,1.65,1.58,17,0,1.77,1.69,2.25,2.13
SP2,16/04/11,Granada,Numancia,2,0,H,1,0,H,1.83,3.4,4.5,1.85,3.1,4,1.8,3.25,4.25,1.85,3.1,3.6,1.73,3.25,4.2,1.83,3.25,4,1.8,3.3,4.2,1.83,3.4,4.33,1.85,3.25,4.2,1.75,3.3,4.33,35,1.93,1.84,3.49,3.27,4.59,4.16,28,1.93,1.84,2.01,1.92,16,-0.5,1.93,1.9,2.02,1.97
SP2,16/04/11,Huesca,Gimnastic,1,1,D,1,0,H,2.1,3.1,3.75,1.95,3.1,3.6,2,3.1,3.6,2.1,3,3.1,1.8,3.2,4,1.91,3.2,3.75,2,3.2,3.6,1.95,3.2,4,2,3,3.8,2,3.1,3.6,36,2.16,2.03,3.25,3.11,4.13,3.64,19,2.67,2.37,1.57,1.52,15,-0.25,1.84,1.8,2.14,2.08
SP2,16/04/11,Las Palmas,Salamanca,2,1,H,1,1,D,1.83,3.25,4.5,1.85,3.2,3.9,1.85,3.2,4,1.85,3.1,3.6,1.67,3.3,4.5,1.8,3.25,4.2,1.83,3.2,4.2,1.83,3.4,4.33,1.85,3.12,4.4,1.83,3.25,4,35,1.93,1.85,3.4,3.23,4.72,4.17,22,2.21,2.08,1.74,1.67,16,-0.5,1.93,1.88,2.02,1.98
SP2,16/04/11,Ponferradina,Vallecano,0,1,A,0,0,D,4.25,3.25,1.91,3.6,3.25,1.91,3.6,3.2,1.95,3.5,3.1,1.9,3.3,3.1,2,3.8,3.2,1.9,3.6,3.2,2,3.75,3.2,2,4,3.1,1.91,3.5,3.2,2,35,4.4,3.83,3.4,3.2,2,1.93,27,2.05,1.96,1.87,1.81,15,0.5,1.96,1.93,1.97,1.93
SP2,17/04/11,Albacete,Celta,0,1,A,0,1,A,3.25,3.25,2.2,3,3.1,2.2,3.1,3.1,2.2,2.9,3,2.2,2.8,3,2.3,3.2,3,2.2,3.3,3.1,2.15,3.25,3.2,2.2,3.4,3,2.15,2.8,3.2,2.3,34,3.62,3.17,3.25,3.12,2.3,2.2,20,2.22,2.09,1.75,1.66,15,0.25,2,1.96,1.95,1.91
SP2,17/04/11,Alcorcon,Tenerife,3,2,H,1,1,D,2.1,3.1,3.75,1.95,3.2,3.5,2.1,3.1,3.3,2.2,3,2.9,1.8,3.2,4,2.1,3.25,3.15,2.05,3.1,3.5,2.2,3.2,3.25,2.05,3,3.75,2,3.2,3.5,33,2.2,2.07,3.3,3.12,4,3.54,25,2.25,2.08,1.8,1.7,15,-0.25,1.88,1.82,2.1,2.05
SP2,17/04/11,Valladolid,Xerez,2,1,H,0,0,D,1.73,3.4,5.25,1.67,3.4,4.6,1.75,3.25,4.5,1.75,3.2,4,1.73,3.2,4.33,1.75,3.25,4.5,1.8,3.25,4.33,1.73,3.4,5,1.7,3.4,5,1.73,3.3,4.5,35,1.8,1.71,3.62,3.4,5.51,4.74,28,2.09,1.99,1.91,1.78,15,-0.75,2.06,1.99,1.93,1.88
SP2,17/04/11,Villarreal B,Cordoba,0,3,A,0,1,A,2.1,3.25,3.5,2.05,3.1,3.3,2.05,3.1,3.4,2.2,3,2.9,2,3.2,3.2,2.05,3.1,3.4,2.1,3.1,3.4,2.2,3,3.5,2.05,3,3.6,2.05,3.2,3.3,34,2.23,2.1,3.25,3.12,3.86,3.41,23,2.25,2.09,1.73,1.68,15,-0.25,1.9,1.85,2.06,2.02
SP2,22/04/11,Salamanca,Girona,1,0,H,1,0,H,2.5,3,3,2.5,2.95,2.7,2.45,3,2.75,2.45,3,2.55,2.25,3.1,2.8,2.6,2.9,2.7,2.38,2.9,2.8,2.4,3,3.2,2.5,3,2.88,2.5,2.88,2.7,35,2.5,2.43,3.2,3.04,3.21,2.87,18,2.2,2.16,1.67,1.61,20,0,1.76,1.7,2.25,2.15
SP2,23/04/11,Cartagena,Valladolid,1,1,D,0,1,A,2.9,3.1,2.5,2.65,3.1,2.45,2.65,3.1,2.5,2.55,3,2.45,2.3,3.1,2.75,2.7,3.2,2.4,2.5,3.2,2.6,2.88,3,2.63,2.88,3.1,2.62,2.5,3.2,2.5,37,3.02,2.75,3.3,3.09,2.75,2.52,31,2.12,2.02,1.83,1.76,24,0,2.13,2.05,1.83,1.79
SP2,23/04/11,Celta,Ponferradina,1,1,D,1,0,H,1.4,4.33,8.5,1.45,4,6,1.44,3.75,7,1.45,3.8,5.4,1.44,3.6,6.5,1.4,3.8,8,1.44,3.75,7,1.4,4.2,8.5,1.44,4.2,8,1.4,3.8,7.5,36,1.45,1.41,4.5,4.05,9.16,7.44,30,2.02,1.93,1.9,1.84,18,-1.25,2.02,1.98,1.91,1.88
SP2,23/04/11,Cordoba,Granada,1,1,D,1,1,D,2.88,3,2.63,2.5,3,2.65,2.5,3.1,2.65,2.6,3,2.4,2.25,3.2,2.75,2.45,3.1,2.7,2.4,3.1,2.8,2.88,3,2.63,2.88,3.1,2.62,2.4,3.2,2.6,35,2.96,2.69,3.2,3.06,2.8,2.61,29,2.2,2.07,1.76,1.7,24,0,2.05,1.98,1.9,1.85
SP2,23/04/11,Elche,Huesca,3,0,H,1,0,H,1.8,3.3,4.75,1.75,3.2,4.4,1.75,3.25,4.5,1.75,3.2,4,1.7,3.3,4.33,1.75,3.25,4.5,1.83,3.2,4.2,1.8,3.3,4.75,1.8,3.3,5,1.73,3.3,4.33,37,1.85,1.78,3.5,3.27,5.28,4.59,19,2.46,2.33,1.62,1.52,20,-0.5,1.85,1.81,2.11,2.06
SP2,23/04/11,Numancia,Recreativo,1,2,A,0,1,A,2.4,3.2,3,2.45,2.95,2.75,2.4,3,2.8,2.4,3,2.6,2.1,3.1,3.1,2.4,3.1,2.75,2.38,3.1,2.88,2.4,3,3.2,2.38,3.2,3,2.25,3.1,3,37,2.51,2.38,3.34,3.09,3.4,2.94,24,2.22,2.11,1.73,1.65,22,0,1.82,1.75,2.21,2.1
SP2,23/04/11,Tenerife,Villarreal B,0,1,A,0,1,A,1.85,3.3,4.5,1.8,3.25,4,1.85,3.25,4,1.8,3.1,3.8,1.91,3.25,3.4,1.83,3.25,4,1.83,3.25,4.2,1.87,3.25,4.33,1.83,3.3,4.6,1.91,3.2,3.6,37,1.91,1.84,3.6,3.3,4.71,4.18,29,2.13,2.02,1.85,1.74,20,-0.5,1.88,1.84,2.09,2.02
SP2,23/04/11,Vallecano,Las Palmas,2,0,H,0,0,D,1.57,3.75,6,1.5,3.8,5.5,1.5,3.75,6,1.45,3.8,5.4,1.5,3.6,5.5,1.5,3.75,6,1.44,3.8,7,1.53,3.75,6.5,1.57,3.8,6.5,1.5,3.6,6,37,1.63,1.55,4,3.72,7,5.88,31,1.92,1.85,2.02,1.9,20,-1,2.13,2.06,1.85,1.8
SP2,23/04/11,Xerez,Albacete,4,2,H,0,0,D,1.75,3.4,5,1.75,3.3,4.25,1.75,3.25,4.5,1.8,3.1,3.8,1.8,3.2,4,1.73,3.3,4.5,1.8,3.2,4.5,1.8,3.3,4.75,1.75,3.5,5,1.73,3.3,4.33,36,1.81,1.75,3.6,3.37,5.07,4.6,31,2.07,1.98,1.85,1.79,19,-0.75,2.08,2.03,1.88,1.83
SP2,24/04/11,Barcelona B,Betis,0,3,A,0,2,A,2.63,3.2,2.7,2.5,3.2,2.5,2.4,3.2,2.7,2.45,3,2.55,2.4,3.1,2.6,2.5,3.3,2.5,2.25,3.4,2.8,2.5,3.3,2.75,2.62,3.2,2.75,2.5,3.3,2.5,33,2.8,2.52,3.4,3.14,2.83,2.65,28,1.8,1.71,2.23,2.04,21,0,1.91,1.85,2.04,1.97
SP2,24/04/11,Gimnastic,Alcorcon,2,0,H,2,0,H,2.25,3.1,3.4,2.15,3,3.2,2.2,3.1,3.1,2.3,3,2.7,2.2,3.2,2.8,2.25,3.1,3,2.2,3.1,3.1,2.3,3,3.4,2.2,3.2,3.4,2.25,3.1,2.88,33,2.3,2.2,3.36,3.09,3.6,3.22,19,2.2,2.13,1.71,1.63,17,-0.25,1.91,1.87,2.05,2
SP2,29/04/11,Valladolid,Barcelona B,2,1,H,0,0,D,2,3.2,4,1.95,3.4,3.3,2.05,3.2,3.3,1.9,3.2,3.4,2,3.2,3.2,2.05,3.2,3.3,1.95,3.5,3.4,2,3.4,3.75,1.95,3.25,3.75,2.1,3.1,3.3,35,2,1.95,3.64,3.29,4.2,3.72,31,1.75,1.7,2.23,2.09,18,-0.5,1.98,1.94,1.96,1.91
SP2,30/04/11,Albacete,Cartagena,1,2,A,1,1,D,2.38,3.1,3.1,2.35,3.1,2.75,2.4,3,2.85,2.5,3,2.5,2.2,3.2,2.8,2.4,3.05,2.8,2.38,3,2.9,2.4,3.1,3,2.4,3,3,2.38,3,2.88,33,2.56,2.42,3.2,3.05,3.17,2.88,20,2.38,2.15,1.7,1.62,18,0,1.78,1.74,2.17,2.08
SP2,30/04/11,Alcorcon,Huesca,0,1,A,0,0,D,1.85,3.3,4.5,1.8,3.2,4.1,1.85,3.2,4,2,3.1,3.2,1.7,3.2,4.5,1.83,3.25,4,1.8,3.25,4.33,1.75,3.5,4.75,1.8,3.2,4.4,1.91,3.3,3.6,32,1.97,1.87,3.5,3.23,4.75,4.11,19,2.3,2.17,1.75,1.6,16,-0.5,1.96,1.92,1.99,1.94
SP2,30/04/11,Betis,Numancia,4,1,H,1,1,D,1.4,4.2,8.5,1.4,4.25,6.25,1.42,4,7,1.45,3.8,5.4,1.33,4.33,7,1.36,4.5,7,1.36,4.5,7,1.4,4.5,7.5,1.44,4.2,6.5,1.5,3.75,6,34,1.5,1.42,4.57,4.11,9,7.03,20,1.67,1.62,2.2,2.13,16,-1,1.76,1.71,2.26,2.17
SP2,30/04/11,Las Palmas,Celta,1,1,D,1,1,D,2.63,3.1,2.75,2.7,3.1,2.4,2.6,3,2.6,2.5,3,2.5,2.6,3,2.5,2.65,3.1,2.5,2.75,3,2.5,2.75,3.1,2.63,2.6,3,2.75,2.6,3.1,2.5,33,2.8,2.61,3.2,3.04,3,2.66,26,2.19,2.04,1.8,1.71,22,0,1.94,1.88,2.02,1.94
