Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,01/04/13,Betis,Getafe,0,0,D,0,0,D,8,16,4,7,13,10,6,5,4,2,0,0,1.83,3.6,4.2,1.88,3.4,4.2,1.88,3.4,4.2,2,3.3,3.6,1.9,3.5,3.8,1.89,3.64,4.61,1.85,3.4,4.33,1.91,3.5,4,1.91,3.6,4.4,1.95,3.5,3.75,37,2,1.88,3.64,3.44,4.61,4.18,36,2.11,2.02,1.89,1.79,20,-0.75,2.18,2.12,1.82,1.77
SP1,05/04/13,Granada,Betis,1,5,A,0,3,A,23,13,5,6,14,8,17,2,2,2,1,0,2.3,3.3,3.1,2.35,3.25,3,2.35,3.25,3,2.3,3.3,2.9,2.25,3.3,3.1,2.32,3.44,3.35,2.3,3.4,3,2.3,3.4,3.13,2.3,3.4,3.25,2.25,3.25,3.2,39,2.4,2.31,3.47,3.31,3.35,3.14,35,2.2,2.07,1.81,1.76,23,-0.25,2.02,1.97,1.96,1.91
SP1,06/04/13,Barcelona,Mallorca,5,0,H,4,0,H,22,13,9,3,12,14,5,5,1,1,0,0,1.17,7,15,1.19,6.75,13,1.19,6.75,13,1.2,6,12.5,1.18,7.5,12,1.2,7.9,15.9,1.22,5.5,15,1.18,7,15,1.18,7.5,15,1.14,7.5,17,39,1.22,1.19,7.72,6.87,17,13.89,27,1.4,1.34,3.45,3.06,25,-2,2.01,1.95,1.99,1.92
SP1,06/04/13,La Coruna,Zaragoza,3,2,H,2,2,D,12,7,6,3,14,18,6,4,5,3,0,1,1.95,3.5,3.75,1.95,3.5,3.75,1.95,3.5,3.75,1.85,3.45,4,2,3.4,3.6,2.01,3.64,4.03,2,3.3,3.8,2,3.4,3.8,1.95,3.6,4,1.91,3.4,4,39,2,1.96,3.8,3.47,4.15,3.83,36,2.1,1.99,1.9,1.82,21,-0.5,2.01,1.95,1.97,1.92
SP1,06/04/13,Real Madrid,Levante,5,1,H,2,1,H,36,11,12,3,10,9,6,5,1,0,0,0,1.14,8,15,1.12,8.5,18,1.12,8.5,18,1.15,7,15,1.14,8,15,1.16,9.06,20.45,1.14,7.5,17,1.13,8.5,21,1.15,8.5,19,1.14,8,15,39,1.17,1.15,9.2,7.78,21,16.57,27,1.35,1.3,3.6,3.3,24,-2.5,2.28,2.21,1.78,1.7
SP1,06/04/13,Sociedad,Malaga,4,2,H,3,1,H,7,9,5,3,13,16,5,2,2,2,0,0,1.67,3.75,5,1.67,3.7,5,1.67,3.7,5,1.75,3.5,4.5,1.7,3.5,5,1.72,3.93,5.43,1.7,3.4,5.5,1.73,3.6,5,1.7,3.9,5.5,1.67,3.6,5.5,39,1.75,1.69,4,3.67,5.7,5.11,35,2.02,1.95,1.95,1.86,22,-0.75,1.92,1.89,2.04,1.99
SP1,07/04/13,Celta,Vallecano,0,2,A,0,1,A,14,11,2,6,12,15,9,4,5,5,0,0,2,3.5,3.6,2,3.5,3.6,2,3.5,3.6,1.85,3.6,3.8,2.1,3.4,3.4,2.08,3.62,3.79,2.1,3.3,3.5,2,3.4,3.8,2.05,3.6,3.8,1.95,3.5,3.75,39,2.12,2.04,3.61,3.41,3.95,3.64,35,1.98,1.9,1.98,1.9,21,-0.25,1.83,1.79,2.14,2.08
SP1,07/04/13,Getafe,Ath Madrid,0,0,D,0,0,D,17,11,4,5,10,20,1,7,2,1,0,2,3.6,3.5,2,3.4,3.5,2.05,3.4,3.5,2.05,3.6,3.3,2,3.6,3.4,2,4.04,3.45,2.07,3.5,3.3,2.1,3.75,3.25,2.1,3.9,3.5,2.05,3.5,3.4,2.05,36,4.04,3.69,3.5,3.34,2.1,2.04,31,2.22,2.09,1.8,1.72,20,0.5,1.88,1.83,2.09,2.05
SP1,07/04/13,Osasuna,Espanol,0,2,A,0,0,D,13,10,3,4,13,21,5,6,4,4,0,0,2,3.3,3.8,1.95,3.3,4,1.95,3.3,4,2,3.3,3.6,2.05,3.3,3.6,2.01,3.39,4.41,2.05,3.1,4,2,3.3,4,2,3.3,4.2,2.1,3.25,3.5,39,2.05,2.01,3.4,3.28,4.35,3.9,33,2.41,2.28,1.68,1.62,21,-0.5,2.07,2,1.92,1.88
SP1,07/04/13,Valencia,Valladolid,2,1,H,1,0,H,27,9,11,4,3,13,5,5,1,0,0,1,1.4,4.33,8.5,1.4,4.25,8.75,1.4,4.25,8.75,1.35,4.8,7.6,1.44,4.33,7,1.41,4.82,9.53,1.44,4,8,1.4,4.5,8.5,1.4,4.8,8,1.4,4.33,8,39,1.45,1.42,4.9,4.47,9,7.89,34,1.78,1.73,2.2,2.09,23,-1.25,2.02,1.97,1.96,1.9
SP1,08/04/13,Sevilla,Ath Bilbao,2,1,H,1,0,H,15,12,4,2,13,13,3,2,3,5,1,1,1.57,3.8,6,1.57,3.75,6.25,1.57,3.75,6.25,1.6,3.9,5,1.61,4,5,1.63,4.26,5.83,1.62,3.6,6,1.53,4,6.5,1.62,4.2,5.5,1.57,3.75,6,37,1.63,1.59,4.26,3.86,6.5,5.7,33,1.78,1.68,2.28,2.17,22,-1,2.11,2.06,1.89,1.82
SP1,12/04/13,Betis,Sevilla,3,3,D,1,3,A,26,12,4,5,14,15,5,1,5,2,0,1,2.5,3.4,2.7,2.55,3.3,2.7,2.55,3.3,2.7,2.5,3.3,2.65,2.37,3.4,2.8,2.57,3.47,2.91,2.5,3.4,2.75,2.5,3.4,2.8,2.55,3.4,2.9,2.5,3.3,2.62,40,2.61,2.53,3.56,3.33,2.9,2.78,37,1.91,1.82,2.12,2,24,-0.25,2.25,2.18,1.79,1.74
SP1,13/04/13,Espanol,Valencia,3,3,D,1,0,H,17,17,7,5,13,11,6,6,2,2,1,0,3.1,3.3,2.3,2.9,3.3,2.4,2.9,3.3,2.4,2.65,3.3,2.5,2.9,3.3,2.37,3.27,3.46,2.35,3.1,3.1,2.4,3.13,3.4,2.3,3.2,3.4,2.38,2.8,3.25,2.4,39,3.27,3.03,3.46,3.28,2.5,2.35,37,2.12,2,1.85,1.8,24,0.25,1.92,1.86,2.05,2.01
SP1,13/04/13,Levante,La Coruna,0,4,A,0,3,A,23,18,5,9,11,4,7,5,2,1,0,0,2.2,3.3,3.3,2.25,3.25,3.2,2.25,3.25,3.2,2,3.4,3.5,2.1,3.4,3.4,2.23,3.54,3.46,2.25,3.2,3.3,2.25,3.4,3.25,2.25,3.5,3.4,2.05,3.25,3.5,40,2.25,2.17,3.54,3.3,3.6,3.36,37,2.12,2.01,1.88,1.8,24,-0.25,1.96,1.91,2.01,1.97
SP1,13/04/13,Malaga,Osasuna,1,0,H,0,0,D,16,10,8,1,15,19,10,2,2,4,0,0,2,3.4,3.75,1.95,3.3,4,1.95,3.3,4,2,3.3,3.6,1.9,3.5,3.8,2.01,3.61,4.08,2.05,3.2,3.8,2,3.3,4,2,3.6,4,1.91,3.3,4,39,2.05,1.99,3.68,3.38,4.1,3.81,37,2.2,2.06,1.81,1.76,23,-0.75,2.39,2.29,1.69,1.67
SP1,13/04/13,Valladolid,Getafe,2,1,H,0,1,A,22,10,10,2,11,14,6,5,2,2,0,1,2.3,3.2,3.2,2.25,3.1,3.3,2.25,3.1,3.3,2.4,3.3,2.75,2.25,3.3,3.1,2.33,3.37,3.4,2.4,3.1,3.1,2.2,3.2,3.5,2.3,3.3,3.4,2.25,3.3,3,39,2.4,2.29,3.4,3.24,3.5,3.18,36,2.33,2.2,1.75,1.67,24,-0.25,2.04,1.97,1.95,1.91
SP1,14/04/13,Ath Bilbao,Real Madrid,0,3,A,0,1,A,11,14,2,6,16,11,7,5,3,2,0,0,7,4.5,1.44,6.25,4.6,1.45,6.25,4.6,1.45,5.6,3.9,1.55,6.5,4.5,1.44,6.62,4.74,1.52,6,4,1.53,7,4.6,1.44,6.25,4.6,1.5,6,4.2,1.5,39,7,6.31,4.8,4.35,1.55,1.49,27,1.56,1.48,2.75,2.56,26,1,2.2,2.06,1.86,1.81
SP1,14/04/13,Ath Madrid,Granada,5,0,H,2,0,H,16,13,8,5,12,17,5,1,1,3,0,0,1.36,4.75,8.5,1.34,4.75,9.25,1.34,4.75,9.25,1.35,4.8,7.6,1.33,5,8.5,1.35,5.22,11.42,1.36,4.5,9,1.33,5,10,1.33,5.2,11,1.33,4.75,9,39,1.37,1.34,5.22,4.85,11.42,9.56,35,1.88,1.78,2.12,2.04,25,-1.5,2.15,2.04,1.86,1.83
SP1,14/04/13,Vallecano,Sociedad,0,2,A,0,2,A,11,11,5,5,13,10,9,6,5,3,0,0,2.5,3.4,2.7,2.5,3.4,2.7,2.5,3.4,2.7,2.6,3.2,2.6,2.4,3.4,2.8,2.5,3.58,2.93,2.6,3.2,2.75,2.5,3.4,2.8,2.5,3.5,2.9,2.6,3.3,2.5,39,2.6,2.48,3.58,3.34,2.93,2.79,36,1.86,1.78,2.15,2.03,24,-0.25,2.22,2.12,1.81,1.77
SP1,14/04/13,Zaragoza,Barcelona,0,3,A,0,2,A,12,11,2,6,16,15,2,7,3,2,0,0,7.5,4.75,1.4,7,4.4,1.44,7,4.4,1.44,7,4,1.45,8,4.8,1.36,7.33,4.89,1.47,7,4.33,1.44,8,4.8,1.4,7.5,4.8,1.45,7,4.75,1.4,39,8.5,7.3,4.9,4.51,1.49,1.43,27,1.62,1.53,2.58,2.42,25,1.5,1.75,1.69,2.33,2.24
SP1,15/04/13,Mallorca,Celta,1,0,H,0,0,D,14,8,6,2,17,19,9,1,3,1,0,0,2.05,3.4,3.5,1.95,3.4,3.9,1.95,3.4,3.9,2,3.3,3.6,2.04,3.4,3.5,2.08,3.58,3.85,2.1,3.3,3.5,2.05,3.5,3.6,2.05,3.5,3.8,2,3.4,3.5,37,2.1,2.04,3.58,3.4,3.85,3.59,34,2.04,1.99,1.93,1.82,22,-0.25,1.81,1.75,2.19,2.14
SP1,19/04/13,Mallorca,Vallecano,1,1,D,1,1,D,11,19,5,3,30,12,5,3,4,5,0,0,2.2,3.5,3.1,2.25,3.25,3.2,2.25,3.25,3.2,2.1,3.3,3.3,2.25,3.4,3.1,2.22,3.58,3.44,2.25,3.4,3.1,2.25,3.4,3.2,2.25,3.5,3.3,2.3,3.3,2.88,39,2.26,2.2,3.6,3.38,3.45,3.26,36,1.97,1.89,2,1.91,23,-0.25,1.93,1.9,2.03,1.98
SP1,20/04/13,Barcelona,Levante,1,0,H,0,0,D,18,4,9,0,13,6,11,1,1,2,0,0,1.2,6.5,13,1.19,6.25,15,1.19,6.25,15,1.25,5.5,10.3,1.2,7,12,1.22,7.54,15.5,1.22,6,13,1.18,7,15,1.2,7.5,15,1.2,6.5,11,39,1.25,1.2,7.7,6.71,17,13.49,27,1.46,1.39,3,2.84,23,-2,2,1.96,1.98,1.91
SP1,20/04/13,Granada,Valladolid,1,1,D,0,0,D,28,2,10,2,12,13,9,0,3,1,0,0,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.3,3.3,2.15,3.4,3.3,2.14,3.45,3.78,2.2,3.3,3.3,2.1,3.25,3.75,2.2,3.3,3.6,2.15,3.25,3.25,39,2.2,2.13,3.5,3.28,3.78,3.49,36,2.25,2.15,1.78,1.69,22,-0.25,1.87,1.83,2.1,2.05
SP1,20/04/13,Real Madrid,Betis,3,1,H,1,0,H,20,20,8,7,9,14,7,5,3,1,0,0,1.25,6,10,1.25,6.25,9.5,1.25,6.25,9.5,1.3,5,9,1.28,6,9,1.29,6.61,10.89,1.3,5,11,1.25,6.25,11,1.3,6.25,10,1.29,5.4,9,39,1.3,1.27,6.7,5.88,13,10.06,27,1.45,1.38,3.1,2.91,23,-1.5,1.8,1.75,2.19,2.14
SP1,20/04/13,Valencia,Malaga,5,1,H,4,1,H,14,11,10,3,23,17,5,8,3,6,0,0,1.57,3.8,6,1.65,3.8,5,1.65,3.8,5,1.7,3.6,4.7,1.66,3.75,5,1.71,3.93,5.55,1.67,3.4,6,1.57,4,6,1.67,4,5.5,1.62,3.75,5.4,39,1.71,1.64,4.1,3.78,6,5.43,37,1.89,1.81,2.1,1.99,23,-1,2.26,2.16,1.81,1.74
SP1,21/04/13,Getafe,Espanol,0,2,A,0,1,A,7,9,3,7,21,18,1,7,3,7,2,0,2.2,3.2,3.4,2.25,3.25,3.2,2.25,3.25,3.2,2.1,3.3,3.3,2.2,3.3,3.3,2.3,3.4,3.43,2.3,3.1,3.3,2.25,3.2,3.4,2.3,3.3,3.4,2.25,3.2,3.1,39,2.3,2.24,3.45,3.25,3.45,3.27,36,2.26,2.15,1.76,1.69,22,-0.25,1.98,1.95,1.96,1.93
SP1,21/04/13,La Coruna,Ath Bilbao,1,1,D,1,1,D,10,17,4,3,11,19,3,5,1,3,0,1,2.1,3.4,3.4,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.3,2.15,3.4,3.25,2.17,3.73,3.44,2.15,3.3,3.4,2.1,3.5,3.4,2.15,3.7,3.4,2.15,3.25,3.25,39,2.17,2.13,3.73,3.39,3.6,3.35,36,1.79,1.75,2.2,2.07,22,-0.25,1.9,1.86,2.06,2.01
SP1,21/04/13,Osasuna,Sociedad,0,0,D,0,0,D,14,12,4,4,14,10,6,8,3,4,0,0,2.88,3.3,2.4,3,3.2,2.4,3,3.2,2.4,2.75,3.3,2.4,2.75,3.3,2.5,3.26,3.39,2.39,3.1,3.1,2.4,2.88,3.3,2.5,3.12,3.3,2.4,2.7,3.25,2.5,39,3.26,2.98,3.5,3.26,2.5,2.4,37,2.15,2.04,1.85,1.77,22,0.25,1.89,1.85,2.08,2.03
SP1,21/04/13,Sevilla,Ath Madrid,0,1,A,0,0,D,13,8,3,1,12,18,4,1,1,5,0,0,2.4,3.3,2.88,2.45,3.3,2.8,2.45,3.3,2.8,2.3,3.3,2.9,2.5,3.3,2.75,2.54,3.42,3,2.5,3.2,2.8,2.38,3.4,3,2.45,3.4,3,2.5,3.25,2.7,39,2.54,2.44,3.45,3.27,3.05,2.91,37,2.06,2,1.97,1.8,21,0,1.82,1.77,2.19,2.12
SP1,22/04/13,Celta,Zaragoza,2,1,H,1,1,D,16,10,3,3,19,13,4,5,6,4,0,0,2,3.3,3.8,1.95,3.4,3.9,1.95,3.4,3.9,2,3.3,3.6,2,3.4,3.75,2.02,3.59,4.07,2,3.3,3.8,1.95,3.5,4,2,3.5,4,2,3.3,3.6,36,2.05,2,3.59,3.39,4.15,3.76,33,2.13,2.02,1.85,1.78,19,-0.25,1.76,1.71,2.24,2.19
SP1,26/04/13,Vallecano,Osasuna,2,2,D,1,2,A,11,6,5,5,9,19,9,4,1,3,0,0,1.75,3.5,4.75,1.8,3.5,4.5,1.8,3.5,4.5,1.85,3.5,3.9,1.8,3.6,4.33,1.83,3.71,4.92,1.8,3.6,4.33,1.83,3.6,4.33,1.8,3.7,4.75,1.83,3.4,4,41,1.86,1.81,3.8,3.53,5,4.55,38,2.2,2.08,1.83,1.75,25,-0.75,2.12,2.07,1.87,1.82
SP1,27/04/13,Ath Bilbao,Barcelona,2,2,D,1,0,H,7,15,3,6,17,11,2,1,3,2,0,0,4.75,4,1.67,4.75,3.9,1.67,4.75,3.9,1.67,4.5,4,1.65,5,4,1.61,5.18,4.17,1.7,5,3.5,1.73,5.5,4,1.62,5.2,4.1,1.67,5.25,3.8,1.62,41,5.5,4.96,4.15,3.92,1.74,1.66,28,1.64,1.57,2.5,2.33,27,1,1.79,1.76,2.22,2.13
SP1,27/04/13,Ath Madrid,Real Madrid,1,2,A,1,1,D,11,6,4,4,17,15,2,2,4,4,0,0,2.63,3.5,2.5,2.35,3.5,2.8,2.35,3.5,2.8,2.5,3.3,2.65,2.62,3.5,2.5,2.68,3.61,2.68,2.7,3.1,2.7,2.63,3.4,2.63,2.62,3.6,2.62,2.75,3.5,2.38,38,2.75,2.63,3.7,3.4,2.75,2.62,38,1.82,1.71,2.25,2.13,25,0.25,1.73,1.68,2.38,2.26
SP1,27/04/13,Levante,Celta,0,1,A,0,1,A,11,9,2,4,16,13,10,3,2,5,0,0,2.05,3.3,3.6,2.15,3.4,3.3,2.15,3.4,3.3,2.15,3.3,3.2,2.1,3.4,3.4,2.17,3.5,3.65,2.2,3.3,3.3,2.1,3.4,3.5,2.2,3.4,3.5,2.1,3.25,3.4,41,2.22,2.13,3.6,3.28,3.75,3.47,38,2.22,2.06,1.85,1.76,25,-0.25,1.89,1.85,2.08,2.03
SP1,27/04/13,Zaragoza,Mallorca,3,2,H,1,1,D,13,11,6,4,16,27,7,4,4,2,0,0,2.1,3.3,3.5,2.1,3.25,3.6,2.1,3.25,3.6,2.05,3.3,3.5,2.1,3.4,3.4,2.32,3.39,3.4,2.25,3.1,3.4,2.1,3.4,3.5,2.15,3.4,3.5,2.1,3.25,3.4,41,2.35,2.21,3.45,3.24,3.5,3.36,38,2.2,2.07,1.83,1.75,25,-0.25,1.99,1.94,1.98,1.93
SP1,28/04/13,Espanol,Granada,0,1,A,0,1,A,9,11,2,4,18,17,5,2,1,1,0,0,1.95,3.5,3.8,1.95,3.5,3.8,1.95,3.5,3.8,1.85,3.45,4,1.95,3.4,3.8,2.03,3.56,4.07,2,3.3,3.8,1.95,3.4,4,2,3.5,3.9,1.91,3.4,3.8,41,2.04,1.97,3.65,3.39,4.1,3.87,38,2.05,1.97,1.99,1.84,24,-0.75,2.37,2.3,1.7,1.66
SP1,28/04/13,Malaga,Getafe,2,1,H,1,0,H,12,14,7,4,15,10,3,8,3,3,0,0,1.67,3.75,5,1.6,3.8,5.75,1.6,3.8,5.75,1.7,3.6,4.7,1.66,3.75,5,1.63,4.06,6.19,1.67,3.5,5.5,1.67,3.8,5.25,1.65,4,5.75,1.67,3.6,5,41,1.7,1.65,4.15,3.75,6.12,5.36,38,1.91,1.86,2.04,1.95,25,-0.75,1.88,1.83,2.11,2.05
SP1,28/04/13,Sociedad,Valencia,4,2,H,1,1,D,19,15,6,7,16,19,8,7,3,4,0,0,2.25,3.4,3.1,2.4,3.3,2.9,2.4,3.3,2.9,2.2,3.3,3.1,2.29,3.4,3,2.34,3.6,3.17,2.3,3.3,3.1,2.38,3.3,3,2.3,3.6,3.12,2.25,3.4,3,41,2.38,2.28,3.63,3.39,3.2,3.07,38,1.85,1.78,2.22,2.04,25,-0.25,2.03,1.99,1.92,1.89
SP1,28/04/13,Valladolid,Sevilla,1,1,D,1,0,H,12,15,4,7,14,9,2,8,2,2,0,0,3,3.4,2.3,3.1,3.25,2.3,3.1,3.25,2.3,2.9,3.3,2.3,2.8,3.4,2.4,3.21,3.46,2.38,3,3.2,2.4,3,3.5,2.3,3.2,3.4,2.38,2.8,3.3,2.4,41,3.25,3.05,3.5,3.32,2.4,2.32,38,2.02,1.92,2,1.88,25,0.25,1.91,1.86,2.06,2.01
SP1,29/04/13,Betis,La Coruna,1,1,D,0,1,A,20,12,4,6,17,19,8,3,5,4,0,0,1.91,3.6,3.8,1.91,3.4,4,1.91,3.4,4,2,3.3,3.6,1.95,3.5,3.75,1.97,3.76,4.05,2,3.3,3.8,1.91,3.6,4,1.92,3.75,3.75,1.91,3.4,3.8,39,2,1.94,3.76,3.49,4.15,3.86,36,1.77,1.69,2.28,2.15,22,-0.75,2.27,2.22,1.75,1.7
SP1,03/05/13,Celta,Ath Bilbao,1,1,D,0,1,A,21,8,6,2,10,13,9,4,1,4,0,0,2.4,3.4,2.8,2.4,3.4,2.85,2.4,3.4,2.85,2.2,3.4,3,2.4,3.3,2.87,2.49,3.4,3.08,2.3,3.4,3,2.4,3.2,3.13,2.4,3.4,3.1,2.4,3.25,2.8,41,2.5,2.42,3.41,3.3,3.13,2.96,38,2.03,1.94,1.92,1.87,25,-0.25,2.14,2.07,1.86,1.82
SP1,04/05/13,Granada,Malaga,1,0,H,1,0,H,14,10,4,4,22,13,6,2,4,2,0,0,2.5,3.3,2.8,2.4,3.4,2.85,2.4,3.4,2.85,2.5,3.4,2.6,2.5,3.4,2.7,2.48,3.44,3.06,2.5,3,3,2.6,3.3,2.75,2.45,3.4,3,2.5,3.3,2.62,41,2.6,2.46,3.44,3.29,3.09,2.86,38,2.1,2,1.9,1.81,23,-0.25,2.14,2.11,1.83,1.78
SP1,04/05/13,La Coruna,Ath Madrid,0,0,D,0,0,D,10,9,3,0,12,12,5,10,1,1,0,0,3.4,3.4,2.1,3.4,3.5,2.05,3.4,3.5,2.05,3,3.4,2.2,3.4,3.4,2.1,3.78,3.55,2.11,3.75,3,2.15,3.75,3.4,2.05,3.7,3.5,2.1,3.5,3.4,2,41,3.78,3.55,3.55,3.36,2.2,2.09,39,2.08,1.97,1.91,1.84,23,0.25,2.15,2.09,1.85,1.8
SP1,04/05/13,Real Madrid,Valladolid,4,3,H,2,2,D,27,14,11,6,7,10,7,10,1,3,0,0,1.18,7,13,1.12,8.75,16.5,1.12,8.75,16.5,1.22,6,10,1.18,7,13,1.17,8.7,18.96,1.17,6.5,21,1.17,7.5,17,1.17,8.5,18,1.2,6,12,41,1.22,1.17,9.9,7.52,21,15.45,29,1.32,1.28,4,3.52,26,-2.5,2.1,2.06,1.88,1.81
SP1,04/05/13,Valencia,Osasuna,4,0,H,2,0,H,18,8,7,3,17,17,7,7,2,3,0,2,1.4,4.5,7.5,1.4,4.25,8.75,1.4,4.25,8.75,1.4,4.6,6.8,1.44,4.5,6.5,1.44,4.88,8.27,1.44,4.2,7.5,1.4,4.8,8,1.44,4.8,8,1.4,4.5,7,41,1.45,1.42,5.04,4.48,8.4,7.52,38,1.75,1.68,2.25,2.18,26,-1.5,2.31,2.24,1.74,1.68
SP1,05/05/13,Barcelona,Betis,4,2,H,1,2,A,19,5,10,3,12,10,7,0,1,1,0,0,1.2,7,12,1.22,6.75,10.5,1.22,6.75,10.5,1.22,5.7,11,1.25,6,10,1.24,7.1,13.5,1.25,5.5,12,1.27,6,10,1.2,7,13,1.22,6,11,41,1.27,1.22,7.1,6.44,17,11.71,29,1.41,1.35,3.4,3.07,26,-2,2.1,2.03,1.91,1.85
SP1,05/05/13,Mallorca,Levante,1,1,D,1,1,D,21,3,8,1,16,14,10,1,0,3,0,0,1.75,3.5,4.75,1.75,3.5,4.75,1.75,3.5,4.75,1.8,3.7,3.9,1.75,3.75,4.5,1.75,3.88,5.2,1.73,3.75,4.5,1.73,3.6,5,1.75,3.8,5,1.75,3.5,4.5,41,1.8,1.74,3.9,3.65,5.2,4.68,38,2.03,1.96,1.93,1.84,25,-0.75,2.01,1.97,1.94,1.9
SP1,05/05/13,Sevilla,Espanol,3,0,H,3,0,H,16,11,5,4,11,13,7,1,1,2,0,0,1.57,3.8,6,1.57,3.75,6.25,1.57,3.75,6.25,1.6,3.9,5,1.6,3.8,5.5,1.54,4.47,6.81,1.6,3.6,6,1.62,3.8,5.8,1.53,4.4,6.5,1.57,3.8,5.5,41,1.62,1.55,4.47,3.97,7.2,6.16,39,1.82,1.77,2.18,2.05,27,-1,1.99,1.91,2.02,1.96
SP1,05/05/13,Zaragoza,Vallecano,3,0,H,1,0,H,16,7,6,3,14,12,5,7,4,2,0,0,2,3.5,3.6,2,3.5,3.6,2,3.5,3.6,2,3.5,3.4,2.15,3.5,3.2,2.12,3.63,3.66,2.15,3.1,3.6,2.1,3.4,3.5,2.1,3.5,3.6,2.05,3.3,3.4,41,2.15,2.07,3.63,3.41,3.75,3.53,38,2.1,2,1.88,1.81,23,-0.25,1.84,1.79,2.14,2.08
SP1,06/05/13,Getafe,Sociedad,2,1,H,2,1,H,15,10,6,4,15,11,5,8,3,3,0,0,3.4,3.5,2.05,3.6,3.5,2,3.6,3.5,2,3.5,3.4,2,3.4,3.4,2.1,3.85,3.72,2.03,3.75,3.25,2.05,3.4,3.5,2.1,3.7,3.7,2.05,3.25,3.4,2.1,41,3.96,3.6,3.74,3.43,2.1,2.02,36,1.91,1.82,2.1,1.99,23,0.25,2.28,2.17,1.78,1.73
SP1,08/05/13,Celta,Ath Madrid,1,3,A,0,0,D,13,10,4,5,14,18,4,4,3,4,0,0,3.4,3.2,2.2,3.3,3.3,2.15,3.3,3.3,2.15,3.1,3.3,2.2,3.4,3.3,2.15,3.31,3.6,2.27,3.3,3.2,2.25,3.4,3.3,2.2,3.3,3.5,2.25,3.4,3.3,2.1,40,3.45,3.28,3.6,3.31,2.3,2.21,35,2.11,2,1.9,1.81,22,0.25,1.97,1.93,1.98,1.94
SP1,08/05/13,Real Madrid,Malaga,6,2,H,4,2,H,20,9,9,3,11,9,9,4,1,3,0,2,1.2,6.5,12,1.2,6.25,13,1.2,6.25,13,1.25,6,9,1.22,6.5,11,1.23,7.1,14.65,1.2,6,15,1.22,6.5,12,1.22,6.5,13,1.22,6,12,40,1.25,1.22,7.1,6.32,15,11.98,24,1.38,1.32,3.6,3.25,24,-2,2.12,2.05,1.88,1.82
SP1,10/05/13,Levante,Zaragoza,0,0,D,0,0,D,11,16,3,3,16,18,2,9,3,3,2,0,2.75,3.3,2.55,2.85,3.1,2.5,2.85,3.1,2.5,2.5,3.3,2.65,2.7,3.4,2.5,2.88,3.34,2.68,2.88,3.2,2.5,2.8,3.4,2.5,2.88,3.25,2.7,2.6,3.2,2.6,41,2.91,2.79,3.45,3.27,2.7,2.56,37,2.38,2.25,1.73,1.64,24,0.25,1.73,1.7,2.31,2.24
SP1,11/05/13,Ath Bilbao,Mallorca,2,1,H,1,0,H,9,18,4,5,18,22,6,4,4,2,0,2,1.8,3.6,4.33,1.8,3.4,4.5,1.8,3.4,4.5,1.75,3.7,4.2,1.85,3.5,4.2,1.83,3.88,4.67,1.83,3.6,4.2,1.83,3.6,4.33,1.83,3.8,4.4,1.91,3.4,3.8,41,1.87,1.82,3.9,3.6,4.68,4.26,38,1.8,1.74,2.22,2.07,24,-0.75,2.13,2.05,1.87,1.81
SP1,11/05/13,Espanol,Real Madrid,1,1,D,1,0,H,7,11,5,4,13,17,8,3,5,6,1,0,6,4.33,1.5,6,4.4,1.48,6,4.4,1.48,7,4,1.45,6,4.5,1.45,6.55,4.61,1.54,6,4,1.53,6.25,4.5,1.5,5.75,4.6,1.55,6,4.2,1.5,41,7,6.11,4.7,4.27,1.55,1.51,29,1.55,1.49,2.8,2.52,25,1,2.02,1.96,1.95,1.89
SP1,11/05/13,Osasuna,Getafe,1,0,H,0,0,D,21,6,4,2,20,16,4,4,3,5,0,0,1.85,3.4,4.33,1.85,3.3,4.4,1.85,3.3,4.4,1.85,3.6,3.8,1.9,3.4,4,1.93,3.53,4.6,1.91,3.5,4,1.83,3.4,4.8,1.93,3.5,4.5,1.83,3.4,4.2,41,1.94,1.88,3.6,3.41,4.8,4.24,39,2.25,2.16,1.78,1.68,25,-0.75,2.24,2.17,1.78,1.72
SP1,11/05/13,Valladolid,La Coruna,1,0,H,0,0,D,7,14,3,3,14,1,2,6,3,1,0,0,2.5,3.3,2.8,2.4,3.25,2.9,2.4,3.25,2.9,2.3,3.3,2.9,2.38,3.4,2.9,2.55,3.45,2.96,2.5,3.2,2.8,2.5,3.3,2.88,2.55,3.4,2.9,2.38,3.25,2.88,41,2.55,2.45,3.5,3.28,3.05,2.88,38,2.05,1.95,1.94,1.85,25,-0.25,2.19,2.1,1.82,1.78
