Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,02/04/10,Numancia,Levante,0,1,A,0,0,D,2.2,3.2,3.4,2.15,2.9,3.3,2.1,3,3.4,2.2,3,2.9,2.2,3,3,2.1,3,3.4,2.1,3,3.5,2.1,3.2,3.75,2.05,3,3.5,2.05,3,3.4,33,2.2,2.13,3.22,3.05,4.1,3.42,23,2.38,2.23,1.67,1.58,10,-0.25,1.85,1.81,2.12,2.08
SP2,03/04/10,Celta,Real Union,0,1,A,0,0,D,1.8,3.3,4.75,1.75,3.25,4.3,1.75,3.25,4.5,1.75,3.2,4,1.6,3.3,5,1.75,3.25,4.5,1.7,3.4,4.6,1.67,3.2,5.5,1.73,3.2,5,1.73,3.2,4.5,31,1.8,1.74,3.45,3.27,5.5,4.65,22,2.52,2.31,1.57,1.54,9,-0.75,2.09,2.03,1.89,1.85
SP2,03/04/10,Elche,Vallecano,2,2,D,2,0,H,2,3.2,4,2,2.95,3.65,1.95,3.2,3.6,1.9,3.1,3.5,1.75,3.2,4.2,1.95,3.2,3.6,1.95,3.2,3.75,2,3,3.75,1.95,3,4,1.95,3.1,3.6,32,2.1,1.98,3.25,3.12,4.2,3.7,23,2.31,2.17,1.67,1.62,9,-0.5,2.1,2.05,1.86,1.83
SP2,03/04/10,Gimnastic,Recreativo,1,1,D,1,1,D,2.5,3.2,2.88,2.45,2.95,2.75,2.2,3,3.2,2.45,3,2.55,2.35,2.9,2.8,2.2,3,3.2,2.25,3,3.2,2.3,3,3,2.3,3,3,2.3,3,2.88,32,2.52,2.38,3.2,3.03,3.2,2.92,23,2.67,2.41,1.57,1.5,11,0,1.81,1.73,2.2,2.05
SP2,03/04/10,Huesca,Cordoba,0,0,D,0,0,D,2.15,2.88,4,2.25,2.7,3.4,2.2,3,3.2,2.2,3,2.9,2.25,2.9,3,2.15,2.9,3.4,2.1,3,3.4,2,3,3.75,2.05,3,3.6,2.1,3,3.25,31,2.25,2.12,3.18,2.99,4,3.45,22,2.67,2.43,1.57,1.5,9,-0.25,1.86,1.81,2.11,2.07
SP2,03/04/10,Las Palmas,Cartagena,0,1,A,0,0,D,2.3,3.1,3.3,2.3,2.95,2.95,2.25,3,3.1,2.3,3,2.7,2.25,3,2.9,2.25,3,3.1,2.3,3,3.1,2.1,3,3.4,2.2,3,3.2,2.25,3,3,32,2.33,2.25,3.26,3.04,3.43,3.12,24,2.38,2.25,1.65,1.57,11,0,1.7,1.62,2.38,2.22
SP2,03/04/10,Murcia,Albacete,0,2,A,0,0,D,1.85,3.25,4.5,1.8,3.15,4.2,1.85,3.2,4,1.8,3.1,3.8,1.8,3.2,4,1.8,3.2,4.33,1.85,3.1,4.33,1.83,3,4.5,1.8,3.2,4.33,1.91,3.1,3.75,31,1.91,1.84,3.39,3.16,4.88,4.22,22,2.35,2.21,1.65,1.59,9,-0.5,1.89,1.85,2.06,2.03
SP2,04/04/10,Cadiz,Castellon,1,0,H,1,0,H,2.1,3.2,3.6,2.1,3,3.3,2.05,3,3.6,2.1,3,3.1,1.9,3.2,3.5,2,3.1,3.6,2.05,3.1,3.5,2,3,3.75,2.05,3,3.6,2,3,3.5,31,2.16,2.07,3.27,3.07,3.89,3.48,22,2.25,2.15,1.72,1.63,9,-0.25,1.83,1.8,2.11,2.08
SP2,04/04/10,Girona,Salamanca,1,0,H,1,0,H,2.1,3.2,3.6,2.05,3.05,3.4,2,3,3.75,2,3.1,3.2,1.8,3.2,4,2,3,3.75,2.1,2.88,3.75,2,3,3.75,2,3,3.75,1.95,3.1,3.6,32,2.13,2.04,3.28,3.08,3.95,3.57,23,2.5,2.4,1.58,1.51,8,-0.5,2.14,2.12,1.83,1.78
SP2,04/04/10,Sociedad,Hercules,1,0,H,1,0,H,2.2,3.2,3.4,2.2,3,3.1,2.1,3,3.4,2.2,2.9,3,2.1,2.9,3.4,2.05,3.1,3.4,2.05,3.1,3.5,2.05,3.1,4,2.05,3,3.6,2.1,3,3.25,32,2.3,2.15,3.2,3.05,4,3.32,23,2.38,2.22,1.65,1.59,9,-0.25,1.96,1.93,1.98,1.95
SP2,05/04/10,Villarreal B,Betis,2,2,D,1,0,H,3.6,3.2,2.15,3.05,3.05,2.2,3.1,3.1,2.2,3.1,3,2.1,3,3,2.2,3.1,3.2,2.15,2.62,3,2.2,3.5,3.2,2,3.4,3,2.1,3,3,2.25,32,3.82,3.21,3.25,3.09,2.3,2.17,21,2.45,2.25,1.67,1.57,8,0.25,2.05,2.01,1.92,1.88
SP2,09/04/10,Hercules,Huesca,0,2,A,0,0,D,1.53,3.75,7,1.55,3.35,6,1.6,3.4,5.5,1.65,3.3,4.4,1.6,3.3,5,1.6,3.6,5,1.57,3.6,5.5,1.62,3.4,7,1.5,3.5,7,1.6,3.4,5,36,1.62,1.56,3.88,3.5,8.11,6.18,26,2.5,2.27,1.62,1.56,11,-1,2.06,2.01,1.92,1.85
SP2,10/04/10,Albacete,Gimnastic,1,1,D,1,0,H,2.3,3.1,3.25,2.35,3.05,2.8,2.3,3,3,2.3,3,2.7,2.25,3,2.9,2.3,3,3,2.3,2.9,3.2,2.38,3,3,2.3,3,3,2.3,3,2.88,35,2.38,2.31,3.15,3.03,3.46,3.01,24,2.3,2.15,1.7,1.63,13,0,1.7,1.65,2.33,2.16
SP2,10/04/10,Betis,Cadiz,4,0,H,2,0,H,1.44,4,7.5,1.45,3.55,7,1.45,3.75,7,1.5,3.7,5,1.4,3.75,7,1.44,3.75,7,1.44,3.75,7.5,1.4,4,7.5,1.44,3.6,8,1.44,3.75,6.5,35,1.5,1.44,4.32,3.79,8.5,7.36,30,2,1.92,1.92,1.81,9,-1,1.83,1.79,2.16,2.05
SP2,10/04/10,Real Union,Elche,0,3,A,0,1,A,2.63,3.1,2.75,2.55,3.1,2.5,2.6,3,2.6,2.5,2.9,2.6,2.5,3,2.6,2.62,3.2,2.45,2.5,3,2.75,2.5,3,2.75,2.62,3,2.62,2.6,3,2.5,35,2.75,2.57,3.11,3.01,2.94,2.66,24,2.33,2.17,1.67,1.61,16,0,1.92,1.85,2.03,1.95
SP2,10/04/10,Vallecano,Las Palmas,3,2,H,3,1,H,2.1,3.1,3.75,2.05,3.05,3.35,2.15,3,3.3,2.2,2.9,3,2.2,3,3,2.1,3.1,3.3,2.2,3,3.3,2.2,3,3.4,2.05,3,3.5,2.1,3.1,3.1,34,2.21,2.14,3.17,3.05,3.83,3.31,24,2.33,2.17,1.67,1.62,10,0,1.65,1.53,2.58,2.35
SP2,10/04/10,Villarreal B,Girona,2,0,H,0,0,D,2.1,3.1,3.75,2.1,3.05,3.35,2,3.1,3.6,2.1,3,3.1,2.1,3,3.2,2,3.1,3.6,2.1,3.1,3.4,2.2,2.88,3.4,2.05,3,3.5,2.2,3,3,35,2.2,2.08,3.25,3.07,3.99,3.43,25,2.3,2.16,1.7,1.63,9,-0.5,2.16,2.1,1.83,1.79
SP2,11/04/10,Cartagena,Murcia,3,2,H,1,1,D,2.1,3.1,3.75,1.85,3.1,4,2,3.1,3.6,2.1,3,3.1,1.8,3.2,4,1.95,3.2,3.6,2,3,3.75,2,3.2,3.5,1.95,3,4,1.91,3.1,3.75,31,2.13,2.01,3.25,3.11,4,3.63,22,2.36,2.22,1.65,1.59,8,0,1.53,1.45,2.75,2.58
SP2,11/04/10,Castellon,Celta,2,1,H,2,0,H,3.1,3,2.4,2.8,2.95,2.4,2.85,3,2.4,2.55,3,2.45,2.75,3,2.35,2.95,2.88,2.4,2.75,3,2.5,3.2,2.88,2.38,2.88,3,2.38,2.75,3,2.4,35,3.32,2.9,3.15,3,2.5,2.39,25,2.38,2.25,1.65,1.57,13,0,2.28,2.13,1.75,1.67
SP2,11/04/10,Cordoba,Numancia,2,1,H,1,1,D,2.8,3,2.6,2.55,3.05,2.55,2.6,3,2.6,2.55,3,2.45,2.4,3,2.7,2.6,3,2.6,2.62,2.88,2.75,2.63,2.88,2.75,2.62,3,2.62,2.5,3,2.6,35,2.97,2.67,3.1,3,2.75,2.58,24,2.38,2.27,1.65,1.56,16,0,2.06,1.96,1.91,1.82
SP2,11/04/10,Levante,Salamanca,2,0,H,1,0,H,1.83,3.3,4.5,1.8,3.1,4.25,1.8,3.2,4.33,1.85,3.1,3.6,1.7,3.2,4.5,1.73,3.25,4.6,1.8,3.2,4.5,1.73,3.2,5,1.8,3,4.75,1.73,3.2,4.5,35,1.91,1.81,3.4,3.2,5,4.35,25,2.33,2.18,1.66,1.61,9,-0.5,1.91,1.87,2.04,2.01
SP2,12/04/10,Recreativo,Sociedad,2,0,H,0,0,D,2.7,3,2.7,2.45,3,2.7,2.6,3,2.6,2.5,3,2.5,2.7,3,2.4,2.55,3,2.65,2.6,3,2.62,2.75,2.88,2.75,2.62,3,2.62,2.6,3,2.5,35,2.86,2.64,3.1,2.99,2.83,2.61,23,2.5,2.27,1.62,1.56,17,0,1.97,1.9,1.96,1.87
SP2,16/04/10,Girona,Levante,0,4,A,0,1,A,2.55,3,2.88,2.5,2.95,2.7,2.45,2.9,2.85,2.5,2.9,2.6,2.25,3,2.9,2.5,3,2.75,2.37,3,2.9,2.63,2.88,2.75,2.5,2.88,2.88,2.5,3,2.62,36,2.98,2.6,3.11,2.96,2.94,2.7,23,2.38,2.26,1.61,1.57,18,0,2,1.88,1.97,1.9
SP2,17/04/10,Gimnastic,Cartagena,3,2,H,0,0,D,2.55,3,2.88,2.4,3,2.75,2.5,2.9,2.8,2.5,2.9,2.6,2.5,3,2.6,2.4,3.1,2.75,2.4,3,2.88,2.63,2.88,2.75,2.38,3,2.88,2.38,3.1,2.7,32,2.63,2.45,3.11,2.98,3.11,2.84,22,2.35,2.24,1.65,1.58,15,0,1.82,1.75,2.16,2.02
SP2,17/04/10,Huesca,Recreativo,1,2,A,1,1,D,2.3,3,3.4,2.25,2.9,3.1,2.2,3,3.2,2.3,2.9,2.8,2.2,2.9,3.1,2.2,2.9,3.3,2.2,3,3.25,2.2,2.88,3.4,2.2,2.88,3.4,2.1,3,3.25,34,2.34,2.23,3.1,2.97,3.66,3.22,23,2.59,2.37,1.57,1.52,10,-0.25,1.96,1.93,1.97,1.94
SP2,17/04/10,Sociedad,Albacete,0,0,D,0,0,D,1.6,3.6,6.25,1.6,3.15,5.85,1.57,3.4,5.75,1.6,3.4,4.6,1.55,3.4,5.5,1.6,3.3,5.75,1.57,3.4,6,1.62,3.4,5.5,1.5,3.6,6.5,1.53,3.5,5.5,34,1.62,1.56,3.84,3.47,7.24,5.97,24,2.22,2.1,1.73,1.66,9,-0.75,1.77,1.75,2.2,2.14
SP2,18/04/10,Cadiz,Villarreal B,0,0,D,0,0,D,2.3,3,3.4,2.25,3.1,2.9,2.3,3,3,2.3,3,2.7,2.2,3.2,2.8,2.25,3.1,3,2.38,3.1,2.88,2.25,3,3.2,2.2,3,3.25,2.38,3.1,2.7,34,2.38,2.28,3.2,3.05,3.51,3.05,25,2.25,2.1,1.73,1.66,13,0,1.7,1.61,2.38,2.22
SP2,18/04/10,Celta,Betis,1,1,D,1,1,D,2.88,3,2.55,2.9,3,2.3,2.85,2.9,2.45,2.6,2.9,2.5,2.7,3,2.4,2.62,3.1,2.5,2.88,3,2.4,3,3,2.5,2.88,2.88,2.5,2.62,3,2.5,34,3.1,2.86,3.1,2.97,2.62,2.45,23,2.31,2.22,1.65,1.59,16,0,2.14,2.03,1.82,1.76
SP2,18/04/10,Elche,Castellon,2,0,H,0,0,D,1.65,3.5,5.75,1.65,3.35,4.8,1.65,3.4,5,1.65,3.3,4.4,1.55,3.4,5.5,1.65,3.4,5,1.65,3.5,5,1.62,3.5,5,1.57,3.4,6,1.62,3.4,5,34,1.68,1.64,3.66,3.41,6.33,5.21,23,2.26,2.12,1.75,1.65,10,-0.75,1.93,1.87,2.09,2
SP2,18/04/10,Las Palmas,Real Union,2,1,H,1,1,D,1.91,3.1,4.33,1.8,3,4.5,1.85,3.1,4.2,1.9,3.1,3.5,1.85,3.2,3.75,1.83,3.15,4.2,1.85,3.25,4,1.91,3,4.33,1.83,3,4.33,1.83,3.25,3.8,33,2,1.88,3.33,3.15,4.51,4.04,22,2.25,2.19,1.7,1.6,9,-0.5,2,1.96,1.94,1.91
SP2,18/04/10,Murcia,Vallecano,0,3,A,0,1,A,2.2,3,3.6,2.15,3,3.2,2.15,3,3.3,2.3,3,2.7,2.2,2.9,3.1,2.2,3.1,3.1,2.1,3.1,3.4,2.25,3,3.2,2.1,2.88,3.6,2.05,3.1,3.3,33,2.3,2.17,3.16,3.01,3.88,3.31,22,2.32,2.18,1.7,1.61,10,-0.25,1.9,1.87,2.05,2
SP2,18/04/10,Numancia,Hercules,1,1,D,0,0,D,2.3,3,3.4,2.15,3.15,3.05,2.25,3,3.1,2.2,3,2.9,2.25,3.1,2.8,2.1,3.1,3.3,2.2,3.1,3.1,2.25,3,3.25,2.25,2.88,3.25,2.2,3.1,3,32,2.36,2.24,3.15,3.03,3.52,3.14,23,2.29,2.2,1.65,1.6,13,0,1.65,1.59,2.42,2.25
SP2,18/04/10,Salamanca,Cordoba,1,0,H,0,0,D,2.25,3,3.4,2.25,2.95,3.05,2.2,3,3.2,2.3,3,2.7,2.3,3,2.8,2.25,3,3.1,2.25,3,3.2,2.25,3,3.2,2.2,2.88,3.4,2.25,3,3,34,2.3,2.24,3.19,3.01,3.62,3.17,23,2.35,2.25,1.61,1.57,10,0,1.7,1.57,2.4,2.23
SP2,23/04/10,Vallecano,Gimnastic,2,3,A,1,2,A,2,3.2,4,2,3.05,3.5,2,3.1,3.6,2,3.1,3.2,2,3,3.5,2,3.1,3.6,2,3.2,3.5,2.05,3.2,3.5,1.95,3,4,1.95,3.1,3.6,37,2.08,1.99,3.31,3.14,4.33,3.72,26,2.25,2.14,1.7,1.64,12,-0.5,2.09,2.03,1.91,1.84
SP2,24/04/10,Albacete,Huesca,0,0,D,0,0,D,2.25,3,3.5,2.15,2.95,3.25,2.2,3,3.2,2.2,2.9,3,2.25,3,2.9,2.1,3,3.4,2.3,2.9,3.2,2.2,3,3.4,2.1,3,3.4,2.2,3,3.1,33,2.3,2.21,3.15,3.01,3.72,3.24,25,2.6,2.4,1.6,1.51,11,0,1.65,1.54,2.5,2.29
SP2,24/04/10,Betis,Elche,0,3,A,0,2,A,1.83,3.3,4.75,1.75,3.3,4.2,1.8,3.25,4.2,1.85,3.1,3.6,1.7,3.3,4.2,1.83,3.25,4,1.8,3.25,4.33,1.8,3.2,4.33,1.8,3,4.75,1.83,3.25,3.8,33,1.86,1.8,3.43,3.25,5,4.3,28,2.25,2.11,1.75,1.66,10,-0.5,1.86,1.83,2.07,2.04
SP2,24/04/10,Castellon,Las Palmas,2,0,H,1,0,H,2.5,2.9,3.1,2.3,2.8,3.15,2.3,3,3,2.5,2.9,2.6,2.3,3,2.8,2.2,3.1,3.1,2.38,3,2.9,2.25,3,3.2,2.38,2.88,3,2.4,3,2.75,32,2.59,2.41,3.15,2.98,3.27,2.9,24,2.38,2.25,1.65,1.57,14,0,1.8,1.7,2.21,2.07
SP2,24/04/10,Real Union,Murcia,2,0,H,1,0,H,2.5,3,3,2.4,2.8,2.95,2.35,3,2.9,2.4,2.9,2.7,2.3,3,2.8,2.4,3,2.85,2.4,2.9,3,2.38,3,2.88,2.38,3,2.88,2.3,3,2.88,32,2.63,2.39,3.15,2.99,3.15,2.93,24,2.5,2.29,1.58,1.55,16,0,1.82,1.74,2.15,2.06
SP2,24/04/10,Villarreal B,Celta,1,0,H,0,0,D,2.3,3,3.3,2.1,3,3.3,2.2,3,3.2,2.4,3,2.6,2.1,3,3.2,2.1,3.1,3.3,2.2,3.1,3.1,2.38,3,3,2.25,2.88,3.2,2.2,3,3.1,32,2.44,2.28,3.15,3.04,3.37,3.07,28,2.3,2.14,1.73,1.65,14,0,1.75,1.63,2.38,2.19
SP2,25/04/10,Cadiz,Girona,2,0,H,1,0,H,2,3.2,4,2,3,3.6,2.05,3.1,3.4,2,3.1,3.2,2.1,3,3.2,2,3.2,3.5,2.1,3.1,3.4,2,3.2,3.6,1.95,3,4,2.1,3,3.3,32,2.1,2.01,3.25,3.1,4.26,3.64,24,2.38,2.22,1.7,1.59,9,-0.5,2.05,1.99,1.9,1.87
SP2,25/04/10,Cartagena,Sociedad,1,1,D,1,1,D,2.5,2.9,3.1,2.35,2.95,2.9,2.35,3,2.9,2.3,3,2.7,2.25,3,2.9,2.38,3.1,2.8,2.3,3.1,3,2.5,2.88,3,2.38,3,2.88,2.38,3,2.75,33,2.67,2.41,3.1,2.99,3.12,2.9,24,2.33,2.22,1.67,1.59,16,0,1.81,1.73,2.14,2.06
SP2,25/04/10,Cordoba,Levante,2,1,H,1,0,H,3.25,3,2.38,2.95,2.95,2.3,2.85,3,2.4,2.55,3,2.45,2.6,3,2.5,2.8,3.05,2.4,2.88,2.9,2.5,3.25,3,2.2,3,3,2.3,2.75,3,2.4,32,3.35,2.94,3.17,3,2.5,2.37,24,2.5,2.31,1.61,1.55,13,0,2.29,2.15,1.75,1.65
SP2,25/04/10,Hercules,Salamanca,4,0,H,1,0,H,1.57,3.6,6.5,1.55,3.35,6,1.57,3.4,6,1.6,3.4,4.6,1.6,3.4,5,1.6,3.4,5.5,1.57,3.4,6,1.57,3.4,6,1.53,3.5,6.5,1.62,3.4,5,32,1.62,1.58,3.76,3.45,7.1,5.87,24,2.38,2.24,1.7,1.58,9,-1,2.14,2.1,1.82,1.77
SP2,25/04/10,Recreativo,Numancia,1,3,A,1,2,A,2.38,3,3.25,2.25,2.75,3.3,2.25,3,3.1,2.4,2.9,2.7,2.1,3,3.2,2.2,3,3.2,2.3,3,3.1,2.25,3,3.2,2.25,3,3.2,2.25,3,3,33,2.43,2.29,3.15,3.01,3.43,3.07,24,2.38,2.23,1.62,1.58,13,0,1.75,1.63,2.33,2.18
SP2,30/04/10,Elche,Villarreal B,2,3,A,0,2,A,1.85,3.3,4.5,1.75,3.25,4.25,1.85,3.25,4,1.8,3.1,3.8,1.9,3.2,3.5,1.83,3.25,4,1.83,3.3,4,1.83,3.25,4.33,1.8,3.25,4.33,1.8,3.3,3.8,37,1.83,1.78,3.59,3.34,5.42,4.37,27,2.15,2.06,1.79,1.7,10,-0.5,1.81,1.79,2.15,2.1
SP2,01/05/10,Celta,Cadiz,2,1,H,1,0,H,1.85,3.3,4.5,1.85,3.05,4.1,1.85,3.2,4.1,1.9,3.1,3.5,1.8,3.2,4,1.88,3.15,4,1.83,3.3,4,1.83,3.2,4.33,1.83,3,4.5,1.85,3.25,3.75,34,1.92,1.86,3.36,3.2,4.74,4.05,24,2.31,2.2,1.65,1.6,10,-0.5,1.92,1.88,2.03,1.99
SP2,01/05/10,Girona,Cordoba,2,1,H,1,1,D,2.15,3.1,3.5,2.2,2.85,3.25,2.1,3,3.4,2.2,2.9,3,2.2,3,3,2.25,3,3.1,2.2,3.1,3.1,2.1,3.2,3.25,2.05,3,3.6,2.2,3.1,3,34,2.25,2.15,3.25,3.05,3.9,3.29,24,2.35,2.22,1.65,1.59,11,0,1.65,1.52,2.63,2.38
SP2,01/05/10,Huesca,Cartagena,0,2,A,0,0,D,2.6,3,2.88,2.45,2.9,2.8,2.6,2.9,2.7,2.55,2.9,2.55,2.4,3.1,2.6,2.5,2.95,2.75,2.5,3,2.75,2.63,2.88,2.75,2.62,2.88,2.75,2.5,3,2.62,33,2.82,2.57,3.1,2.95,2.99,2.71,24,2.5,2.27,1.62,1.57,16,0,1.91,1.84,2.02,1.93
SP2,01/05/10,Las Palmas,Betis,1,1,D,0,0,D,3,3,2.5,2.8,2.9,2.45,2.9,2.9,2.45,2.6,2.9,2.5,2.7,3,2.4,2.85,3,2.4,3,2.9,2.38,3.3,3,2.25,3,2.88,2.38,2.8,3,2.38,33,3.3,2.92,3.1,2.97,2.5,2.4,23,2.25,2.17,1.73,1.61,15,0,2.29,2.15,1.8,1.67
SP2,01/05/10,Numancia,Albacete,1,1,D,0,1,A,1.75,3.3,5,1.7,3.15,4.85,1.73,3.3,4.5,1.75,3.2,4,1.65,3.4,4.5,1.75,3.25,4.5,1.73,3.4,4.5,1.8,3.4,4,1.67,3.2,5.5,1.73,3.25,4.33,34,1.8,1.72,3.6,3.33,5.8,4.69,24,2.3,2.19,1.67,1.61,10,0,1.3,1.25,4,3.53
SP2,01/05/10,Sociedad,Vallecano,1,0,H,1,0,H,1.85,3.3,4.5,1.7,3.15,4.8,1.85,3.2,4.1,1.85,3.1,3.6,1.7,3.2,4.5,1.73,3.3,4.5,1.8,3.25,4.33,1.8,3.25,4.33,1.83,3,4.5,1.8,3.25,4,34,1.91,1.81,3.4,3.23,5,4.27,24,2.27,2.16,1.73,1.63,10,-0.5,1.91,1.87,2.04,2
SP2,02/05/10,Levante,Hercules,2,1,H,1,1,D,2.2,3.1,3.4,2.05,3,3.45,2.2,3,3.2,2.3,2.9,2.8,1.9,3.1,3.6,2.15,3,3.3,2.2,3,3.3,2.2,3.2,3.4,2.2,3,3.25,2.1,3.1,3.2,33,2.36,2.22,3.2,3.03,3.55,3.19,24,2.31,2.19,1.65,1.6,14,0,1.7,1.59,2.42,2.26
SP2,02/05/10,Murcia,Castellon,1,1,D,0,0,D,1.75,3.3,5,1.75,3.05,4.7,1.75,3.3,4.33,1.75,3.2,4,1.8,3.3,3.75,1.75,3.25,4.5,1.8,3.25,4.33,1.73,3.4,4.5,1.73,3.2,5,1.73,3.25,4.33,34,1.85,1.77,3.4,3.24,5.18,4.49,24,2.43,2.27,1.61,1.56,10,-0.5,1.85,1.81,2.11,2.07
SP2,02/05/10,Salamanca,Recreativo,1,2,A,0,1,A,2.4,3,3.1,2.4,3,2.75,2.35,2.9,3,2.5,2.9,2.6,2.4,3.1,2.6,2.38,3,2.88,2.38,3,2.9,2.5,3,2.88,2.38,2.88,3,2.3,3,2.88,34,2.55,2.41,3.1,2.98,3.29,2.89,24,2.44,2.28,1.61,1.56,14,0,1.8,1.7,2.25,2.08
SP2,03/05/10,Gimnastic,Real Union,1,2,A,1,0,H,1.91,3.4,4,1.7,3.35,4.45,1.85,3.3,3.8,1.9,3.1,3.5,1.7,3.3,4.2,1.73,3.4,4.33,1.85,3.25,4,1.95,3.2,4,1.8,3.2,4.33,1.83,3.25,3.8,28,1.99,1.85,3.4,3.24,4.55,4.02,18,2.38,2.22,1.7,1.59,8,-0.5,1.99,1.95,1.96,1.93
SP2,07/05/10,Castellon,Gimnastic,0,0,D,0,0,D,2.5,3,3,2.35,3.15,2.7,2.4,3,2.85,2.5,2.9,2.6,2.3,3.1,2.7,2.38,3.1,2.8,2.4,3,2.88,2.5,3,3,2.38,3,2.88,2.4,3,2.75,36,2.61,2.42,3.28,3.03,3.01,2.82,23,2.3,2.19,1.71,1.6,16,0,1.84,1.75,2.11,2.03
SP2,08/05/10,Cartagena,Numancia,2,1,H,0,0,D,2.1,3.2,3.6,1.95,3.25,3.45,2.05,3,3.6,2.1,3,3.1,2,3.2,3.2,1.95,3.2,3.6,2,3.2,3.5,1.91,3.2,3.75,2,3,3.75,2,3.1,3.4,34,2.16,2.04,3.3,3.15,4.01,3.46,23,2.28,2.16,1.73,1.62,10,0,1.6,1.45,2.75,2.51
SP2,08/05/10,Celta,Girona,2,1,H,1,0,H,1.8,3.4,4.75,1.75,3.25,4.3,1.75,3.3,4.33,1.8,3.1,3.8,1.8,3.2,4,1.75,3.25,4.5,1.8,3.25,4.33,1.8,3.4,4.33,1.73,3.25,4.75,1.73,3.3,4.33,34,1.83,1.76,3.52,3.3,5.06,4.42,22,2.31,2.16,1.67,1.63,9,-0.5,1.83,1.79,2.15,2.09
SP2,08/05/10,Real Union,Sociedad,0,0,D,0,0,D,3.3,3.1,2.3,3,3.1,2.2,3.1,3,2.25,2.7,3,2.3,3.1,2.9,2.2,3,3.1,2.25,3.25,3,2.2,2.88,3,2.5,3.2,3,2.2,2.8,3.1,2.3,34,3.48,3.04,3.15,3.05,2.41,2.28,22,2.29,2.21,1.65,1.6,13,0,2.32,2.19,1.7,1.63
SP2,08/05/10,Recreativo,Levante,0,1,A,0,1,A,2.5,3,3,2.4,2.9,2.85,2.45,2.9,2.85,2.45,3,2.55,2.4,3,2.7,2.5,2.95,2.75,2.5,2.88,2.88,2.63,3,2.63,2.38,3,2.88,2.3,3,2.88,33,2.63,2.44,3.15,3,3.19,2.82,22,2.32,2.21,1.65,1.6,13,0,1.77,1.73,2.19,2.03
SP2,08/05/10,Vallecano,Huesca,4,1,H,3,0,H,2,3.2,4,1.9,3.05,3.85,1.95,3.1,3.75,2.1,3,3.1,2,3,3.5,2,3.2,3.5,1.91,3.1,4,2,3.2,3.75,1.91,3,4,1.91,3.1,3.75,34,2.1,1.98,3.3,3.13,4.22,3.68,22,2.3,2.19,1.65,1.61,10,-0.5,2.09,2.04,1.87,1.83
SP2,08/05/10,Villarreal B,Las Palmas,2,5,A,0,3,A,2,3.2,4,1.85,3.1,4,2,3,3.75,2.1,3,3.1,1.8,3.2,4,1.85,3.2,4,2,3,3.75,2.1,3.2,3.4,1.91,3,4,1.91,3.1,3.75,34,2.1,1.98,3.35,3.12,4.25,3.71,23,2.27,2.15,1.73,1.63,10,-0.5,2.06,2.03,1.89,1.84
SP2,09/05/10,Albacete,Salamanca,2,1,H,1,1,D,2.1,3.2,3.6,2.05,2.9,3.6,2.05,3.1,3.4,2.1,3,3.1,1.85,3.2,3.75,2.1,3,3.4,2.1,3,3.5,2.1,3,3.5,2,3,3.75,2.1,3,3.25,35,2.17,2.08,3.24,3.08,3.88,3.44,23,2.32,2.19,1.65,1.6,11,-0.25,1.86,1.82,2.09,2.05
SP2,09/05/10,Betis,Murcia,1,1,D,1,0,H,1.57,3.6,6.25,1.55,3.3,6,1.53,3.5,6.25,1.6,3.4,4.6,1.5,3.5,6,1.57,3.4,5.75,1.57,3.4,6,1.53,3.6,6.5,1.5,3.6,6.5,1.62,3.4,5,35,1.62,1.54,3.96,3.51,7.25,6.06,26,2.25,2.09,1.73,1.68,10,-1,2.11,2.05,1.88,1.81
SP2,09/05/10,Cadiz,Elche,2,1,H,0,0,D,2.63,3,2.8,2.55,3.05,2.55,2.5,3.1,2.65,2.55,2.9,2.55,2.5,3.1,2.5,2.55,3,2.65,2.5,3,2.75,2.63,3,2.63,2.5,3,2.75,2.5,3,2.6,35,2.73,2.55,3.18,3.03,2.9,2.66,23,2.22,2.11,1.72,1.65,16,0,1.92,1.84,2.04,1.93
SP2,10/05/10,Hercules,Cordoba,4,0,H,2,0,H,1.6,3.4,5.5,1.6,3.2,5.75,1.6,3.5,5.25,1.55,3.5,4.8,1.65,3.4,4.5,1.62,3.4,5.25,1.57,3.4,6,,,,1.53,3.6,6,1.57,3.4,5.5,35,1.62,1.57,4.01,3.48,6.6,5.77,23,2.3,2.15,1.7,1.63,9,-0.75,1.82,1.79,2.19,2.1
SP2,14/05/10,Sociedad,Castellon,0,0,D,0,0,D,1.36,4.5,9,1.3,4.3,9,1.35,4.2,8,1.4,3.9,6,1.33,4,8,1.33,4.5,8,1.33,4.33,8.5,1.38,4.33,9,1.3,4.5,10,1.36,3.8,8.5,36,2.33,2.16,3.39,3.11,3.6,3.25,28,2,1.88,2.01,1.86,12,-0.25,2,1.95,1.92,1.9
