Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,04/04/09,Cordoba,Huesca,1,0,H,0,0,D,2.2,2.87,3.4,2.3,2.85,3.05,2.3,2.9,3.1,2.2,2.8,3.1,2.3,3,2.8,2.25,3,3.1,2.35,2.9,2.8,2.2,3,3.2,2.25,2.9,3.1,2.3,2.88,3.1,24,2.35,2.24,3,2.91,3.55,3.19,21,2.3,2.19,1.65,1.61,9,-0.25,1.92,1.9,2.03,1.99
SP2,04/04/09,Las Palmas,Castellon,1,0,H,1,0,H,2.2,2.87,3.3,2.3,2.85,3.05,2.3,2.9,3.1,2.2,2.8,3.1,2.3,2.9,2.9,2.25,2.9,3.2,2.25,2.9,3,2.2,3,3.2,2.25,2.9,3.1,2.3,2.8,3.1,24,2.3,2.21,3.13,2.91,3.5,3.26,20,2.2,2.07,1.75,1.69,8,-0.25,1.93,1.91,2.02,1.97
SP2,04/04/09,Sociedad,Gimnastic,0,0,D,0,0,D,1.9,2.8,4.5,1.9,2.85,4.25,1.9,3,4.1,2,2.9,3.4,1.8,3,4.33,2,3,3.75,1.8,3.1,4,1.9,3,4.2,2,3,3.75,1.83,3,4.33,24,2.04,1.92,3,2.96,4.5,4.09,21,2.2,2.05,1.75,1.69,9,-0.5,2.11,2.07,1.87,1.82
SP2,04/04/09,Vallecano,Tenerife,0,0,D,0,0,D,2.25,2.87,3.25,2.15,2.85,3.4,2.25,2.9,3.2,2.2,2.8,3.1,2.3,2.9,2.9,2.3,2.9,3.1,2.15,2.9,3.2,2.3,3,3,2.35,2.9,3.1,2.2,2.88,3.2,24,2.38,2.27,3.1,2.9,3.4,3.13,20,2.12,2.01,1.8,1.73,9,-0.25,2.14,2.09,1.81,1.8
SP2,04/04/09,Zaragoza,Girona,1,0,H,0,0,D,1.5,3.4,7,1.5,3.3,7,1.5,3.4,7,1.5,3.4,5.7,1.55,3.4,5.5,1.5,3.5,6.75,1.5,3.3,6.5,1.5,3.4,7,1.5,3.4,7,1.5,3.3,7,24,1.55,1.49,3.55,3.43,8.25,7.12,21,2.05,1.94,1.87,1.8,9,-1,1.9,1.87,2.05,2.01
SP2,05/04/09,Albacete,Alicante,0,2,A,0,1,A,1.9,3.1,4,1.75,3.25,4.3,1.85,3,4.33,1.9,2.9,3.8,1.9,3.1,3.6,1.9,3.1,4,1.85,3,4,1.9,3,4.2,1.9,3,4,1.83,3.1,4,25,2.05,1.92,3.25,3.03,4.3,3.95,20,2.28,2.13,1.72,1.64,8,-0.5,2.14,2.08,1.83,1.81
SP2,05/04/09,Elche,Alaves,1,0,H,1,0,H,1.9,2.87,4.33,1.8,2.9,4.65,1.9,3,4.1,2,2.8,3.6,1.9,3,3.75,1.95,3,4,1.9,3,3.75,1.9,3,4.2,1.9,2.9,4.35,1.83,2.88,4.5,24,2,1.92,3.05,2.96,4.65,4.08,20,2.09,1.99,1.85,1.74,8,-0.5,2.03,1.99,1.92,1.9
SP2,05/04/09,Hercules,Sevilla B,8,0,H,5,0,H,1.25,4.6,12,1.22,4.6,13,1.25,5,10,1.25,4.2,10,1.25,4.5,10,1.25,5,10,1.25,5,8,1.2,5,15,1.29,4.5,9,1.22,5,10,23,1.27,1.24,5.25,4.85,15,11.14,20,1.82,1.73,2.2,2.04,8,-1.5,1.93,1.9,2.02,1.98
SP2,05/04/09,Levante,Eibar,2,0,H,1,0,H,1.7,3.3,4.5,1.55,3.5,5.5,1.7,3.3,4.75,1.75,3.1,4.2,1.75,3,4.5,1.7,3.25,4.8,1.65,3.2,4.8,1.8,3,4.75,1.7,3.3,4.5,1.67,3.2,5,25,1.85,1.75,3.4,3.23,5,4.53,20,2.24,2.09,1.75,1.67,8,-0.75,2.17,2.13,1.81,1.78
SP2,05/04/09,Murcia,Xerez,1,2,A,0,1,A,2.6,2.9,2.7,2.65,2.9,2.55,2.6,2.9,2.7,2.5,2.8,2.7,2.6,2.8,2.6,2.6,2.85,2.75,2.5,2.9,2.6,2.5,3.2,2.6,2.6,2.8,2.7,2.6,2.8,2.7,24,2.7,2.59,3.2,2.87,2.8,2.7,20,2.09,1.98,1.85,1.75,8,0,1.91,1.87,2.04,1.99
SP2,05/04/09,Salamanca,Celta,2,1,H,0,1,A,1.95,2.87,4.33,1.85,2.95,4.3,1.95,2.9,4.1,2,2.9,3.4,2,3,3.5,2,3,3.75,1.8,3.1,4,1.9,3,4.2,2,2.9,3.75,1.83,2.88,4.33,24,2.13,1.98,3,2.93,4.33,3.92,20,2.3,2.13,1.72,1.64,8,-0.5,2.17,2.13,1.81,1.77
SP2,11/04/09,Castellon,Zaragoza,1,1,D,0,1,A,3,3,2.5,2.95,2.95,2.3,2.9,2.9,2.4,2.85,2.85,2.3,2.9,3,2.25,2.88,2.95,2.4,2.55,2.9,2.55,3,3,2.3,3.1,2.9,2.3,2.6,3,2.5,28,3.3,2.91,3.02,2.92,2.5,2.41,25,2.23,2.08,1.73,1.69,13,0,2.21,2.1,1.8,1.72
SP2,11/04/09,Eibar,Sociedad,1,1,D,0,1,A,3.25,3,2.4,3.1,2.9,2.25,3.1,2.9,2.3,2.8,3.1,2.2,3,3,2.2,3.1,2.9,2.3,3,3,2.2,3.2,3,2.2,3.1,2.9,2.3,2.88,2.88,2.4,29,3.4,3.07,3,2.9,2.4,2.33,26,2.45,2.24,1.65,1.59,13,0,2.3,2.16,1.73,1.66
SP2,11/04/09,Gimnastic,Las Palmas,0,0,D,0,0,D,2.1,3.1,3.75,2.15,2.85,3.35,2.15,2.9,3.4,2.2,2.8,3.1,2,3,3.5,2.1,2.9,3.6,1.95,3,3.6,2,3,3.75,2.1,2.88,3.6,2.2,2.8,3.4,26,2.25,2.14,3.1,2.93,3.75,3.44,23,2.19,2.07,1.75,1.68,12,-0.25,1.86,1.84,2.08,2.04
SP2,11/04/09,Girona,Murcia,1,0,H,1,0,H,2.25,3,3.2,2.25,2.9,3.1,2.2,2.9,3.3,2.3,2.7,3,2.2,3,3,2.1,3,3.4,2.1,2.9,3.3,2,3,3.75,2.2,2.9,3.3,2.2,3,3.2,29,2.4,2.26,3.14,2.93,3.75,3.21,25,2.35,2.18,1.67,1.62,12,0,1.66,1.61,2.34,2.28
SP2,11/04/09,Sevilla B,Alaves,1,1,D,1,1,D,3.75,3.1,2,4,3,1.9,3.9,3.1,1.9,3.6,3.1,1.85,3.2,3.2,2,4,3.2,1.85,3.6,3.3,1.83,4.2,3.2,1.83,4.35,2.9,1.9,3.8,3.2,1.83,28,4.3,3.93,3.51,3.11,2,1.92,25,1.99,1.88,1.98,1.85,12,0.5,1.96,1.91,1.98,1.95
SP2,11/04/09,Xerez,Hercules,3,0,H,2,0,H,2.25,3.1,3.4,2.2,2.95,3.15,2.2,3,3.2,2.2,2.8,3.1,2.25,2.9,3,2.2,3,3.2,2.2,2.8,3.2,2.2,3.2,3,2.3,2.9,3.1,2.2,2.88,3.2,28,2.35,2.23,3.2,2.95,3.4,3.21,25,2.11,1.99,1.83,1.75,11,0,1.67,1.61,2.34,2.26
SP2,12/04/09,Albacete,Elche,2,1,H,1,1,D,2.4,3,2.9,2.4,2.8,2.95,2.4,2.9,2.9,2.3,2.85,2.85,2.35,2.9,2.88,2.35,2.9,3,2.25,2.8,3.1,2.2,3,3.2,2.4,2.8,3,2.25,2.88,3.1,28,2.55,2.39,3.1,2.89,3.38,3.01,24,2.34,2.2,1.67,1.61,10,0,1.76,1.71,2.17,2.09
SP2,12/04/09,Alicante,Salamanca,0,0,D,0,0,D,3,2.9,2.4,2.95,2.8,2.4,2.85,2.9,2.45,2.5,3,2.5,2.5,3.1,2.5,2.95,2.9,2.4,2.9,2.9,2.3,3,3,2.3,2.8,2.9,2.5,2.88,2.88,2.38,28,3.07,2.85,3.06,2.88,2.65,2.49,24,2.23,2.11,1.73,1.65,10,0,2.11,2.01,1.85,1.8
SP2,12/04/09,Celta,Cordoba,1,0,H,0,0,D,2,3,3.8,2.02,2.85,3.85,2,3,3.75,2,2.8,3.6,2.1,2.8,3.5,2.05,3,3.6,2,3,3.4,2.1,3,3.4,2,2.9,3.9,2.05,2.88,3.5,28,2.1,2.01,3.28,2.98,4.44,3.76,24,2.35,2.16,1.68,1.63,10,-0.5,2.05,2.01,1.9,1.87
SP2,12/04/09,Huesca,Vallecano,0,1,A,0,0,D,2.5,3,2.8,2.55,2.8,2.75,2.45,2.9,2.85,2.4,2.9,2.7,2.6,2.8,2.6,2.4,3,2.85,2.55,2.9,2.55,2.2,3,3.2,2.4,2.9,2.9,2.4,2.88,2.88,28,2.68,2.51,3.02,2.88,3.2,2.84,24,2.4,2.26,1.62,1.57,10,0,1.83,1.8,2.11,2.02
SP2,12/04/09,Tenerife,Levante,5,1,H,3,1,H,1.62,3.3,5.75,1.6,3.3,5.4,1.7,3.2,5,1.65,3.1,4.8,1.65,3.3,4.75,1.75,3.2,4.6,1.75,3.1,4.3,1.7,3.2,5,1.67,3.2,5,1.7,3.25,4.5,28,1.73,1.67,3.5,3.23,5.9,5.15,24,2.06,1.97,1.84,1.77,10,-0.75,1.92,1.9,2.02,1.99
SP2,18/04/09,Elche,Sevilla B,2,0,H,1,0,H,1.36,4.33,10,1.35,3.7,10,1.4,3.75,8,1.35,3.7,7.5,1.35,4.2,7,1.4,3.8,8,1.35,3.8,8,1.3,4.33,10,1.35,4,8.5,1.36,3.75,8.5,27,1.38,1.36,4.86,4.03,11.37,9.06,22,1.91,1.82,2,1.92,10,-1.25,1.88,1.86,2.05,2.02
SP2,18/04/09,Las Palmas,Eibar,1,0,H,1,0,H,1.85,3.3,4.5,1.75,3.25,4.3,1.8,3.2,4.25,1.8,2.9,4.2,1.8,3.2,4,1.8,3.1,4.5,1.75,3.2,4.2,1.83,3,4.5,1.83,3.1,4.35,1.8,3.1,4.2,26,1.93,1.82,3.39,3.16,4.66,4.31,21,2.27,2.19,1.65,1.6,10,-0.5,1.93,1.91,2,1.98
SP2,18/04/09,Levante,Huesca,1,0,H,0,0,D,2.1,3.1,3.6,1.9,3.05,3.9,2,3,3.75,2.1,2.8,3.3,2.2,2.9,3.1,2,3,3.75,1.9,3,3.75,2.1,3,3.4,2.1,3,3.4,2,3,3.6,28,2.25,2.1,3.19,3.01,3.9,3.48,22,2.2,2.06,1.8,1.68,10,-0.5,2.25,2.19,1.77,1.73
SP2,18/04/09,Murcia,Castellon,2,2,D,1,2,A,2.1,3.2,3.5,2.05,3.2,3.2,2.1,3,3.4,2,3,3.3,2.2,3,3,2.1,3.1,3.3,2.1,3,3.2,2.1,3,3.4,2.1,3,3.4,2.1,3,3.25,27,2.13,2.09,3.2,3,3.8,3.46,22,2.38,2.21,1.65,1.6,11,-0.25,1.88,1.85,2.07,2.04
SP2,18/04/09,Salamanca,Albacete,3,1,H,1,0,H,1.85,3.1,4.75,1.75,3.15,4.5,1.8,3.1,4.5,1.85,2.9,4,1.75,3,4.5,1.8,3.1,4.5,1.75,3.1,4.3,1.9,3,4.2,1.85,3,4.35,1.8,3.1,4.2,28,1.97,1.86,3.29,3.08,4.75,4.31,22,2.27,2.17,1.67,1.61,10,-0.5,1.97,1.94,1.97,1.95
SP2,18/04/09,Sociedad,Tenerife,1,2,A,0,0,D,2.3,3,3.4,2.25,2.9,3.1,2.25,3,3.1,2.3,2.9,2.8,2.3,2.9,2.9,2.25,3,3.1,2.2,2.9,3.1,2.1,3,3.4,2.25,2.9,3.2,2.38,2.88,2.88,28,2.4,2.29,3.1,2.94,3.42,3.11,22,2.27,2.16,1.67,1.62,10,-0.25,2.05,2.03,1.89,1.85
SP2,18/04/09,Vallecano,Celta,4,1,H,3,0,H,1.85,3,5,1.8,2.85,4.85,1.75,3,5,1.8,2.9,4.2,1.7,3.2,4.5,1.73,3.1,5,1.7,3.1,4.75,1.83,3,4.5,1.8,2.9,5,1.73,3,5,27,1.98,1.86,3.26,3.03,5,4.41,21,2.5,2.31,1.6,1.54,10,-0.5,2,1.97,1.94,1.92
SP2,18/04/09,Zaragoza,Gimnastic,1,0,H,0,0,D,1.5,3.8,7.5,1.55,3.2,6.5,1.55,3.3,6.5,1.5,3.4,5.7,1.55,3.4,5.5,1.55,3.25,6.75,1.55,3.4,5.5,1.5,3.4,7,1.53,3.3,7,1.53,3.4,6,28,1.57,1.53,4.2,3.43,7.8,6.65,22,2,1.86,1.95,1.87,10,-1,2.04,1.98,1.93,1.9
SP2,19/04/09,Alaves,Xerez,1,2,A,0,0,D,2.9,3.1,2.3,2.9,3,2.3,2.9,3,2.35,2.7,2.9,2.4,3.1,2.8,2.25,3,3,2.3,2.8,3,2.3,2.6,3.2,2.5,3,2.88,2.4,3,3,2.25,27,3.05,2.9,3.2,2.96,2.55,2.39,22,2.03,1.89,1.95,1.84,10,0,2.09,2.05,1.83,1.78
SP2,19/04/09,Cordoba,Alicante,2,1,H,1,0,H,1.83,3.25,4,1.8,3.25,4,1.85,3.2,4,1.9,3,3.6,1.9,3.2,3.5,1.85,3.1,4.2,1.85,3,4,2,3,3.75,1.9,3.1,4,1.8,3.1,4.2,27,2,1.88,3.25,3.12,4.45,4,22,2.27,2.19,1.73,1.6,10,-0.5,2.01,1.98,1.94,1.91
SP2,19/04/09,Hercules,Girona,3,0,H,0,0,D,1.62,2.9,7,1.6,2.9,7,1.65,3.1,5.75,1.6,3.1,5.2,1.7,3,5,1.65,3.1,5.75,1.6,3.2,5.25,1.73,3.2,4.75,1.65,3.1,5.5,1.67,3,5.5,27,1.75,1.67,3.4,3.14,7,5.48,22,2.18,2.03,1.83,1.71,10,-0.75,2.09,2.04,1.9,1.85
SP2,25/04/09,Albacete,Cordoba,1,1,D,0,0,D,2.1,3,3.4,2.1,3,3.3,2.15,3,3.25,2.1,2.8,3.3,2.1,2.8,3.5,2.1,3.1,3.3,2.05,2.9,3.4,2.2,3,3.2,2,3.1,3.5,2,3.1,3.4,25,2.25,2.11,3.15,3.01,3.76,3.39,22,2.4,2.18,1.65,1.61,11,-0.25,1.95,1.93,2,1.96
SP2,25/04/09,Castellon,Hercules,0,0,D,0,0,D,2.8,2.9,2.5,2.6,2.8,2.7,2.7,2.9,2.6,2.65,2.7,2.65,2.5,2.9,2.7,2.6,2.85,2.75,2.45,2.9,2.7,3,3,2.3,2.75,3,2.5,2.7,2.8,2.62,25,3.25,2.75,3.03,2.89,2.75,2.58,22,2.15,2.01,1.8,1.73,11,0,2.22,2.03,1.83,1.78
SP2,25/04/09,Eibar,Zaragoza,2,3,A,0,2,A,4,3.2,1.85,3.95,3.15,1.85,3.8,3.15,1.91,3.6,2.8,2,4,3,1.85,3.75,3,2,3.4,3,2,4.2,3,1.9,4.2,3,1.85,3.6,3.1,1.95,24,4.62,3.97,3.29,3.1,1.97,1.9,21,2.23,2.07,1.75,1.69,11,0.5,1.98,1.94,1.97,1.94
SP2,25/04/09,Gimnastic,Murcia,3,0,H,0,0,D,2.1,3,3.4,2,3.05,3.5,2.1,3,3.4,2.1,2.8,3.3,2.1,2.9,3.3,2.05,3,3.6,2,3,3.4,2,3,3.75,2.1,2.9,3.5,1.91,3.1,3.8,24,2.2,2.07,3.2,3.02,4,3.53,21,2.23,2.09,1.75,1.67,11,-0.25,1.89,1.87,2.04,2.03
SP2,25/04/09,Girona,Alaves,0,1,A,0,1,A,2.1,3,3.4,2.1,2.95,3.35,2.1,2.9,3.5,2.1,2.8,3.3,2,3,3.5,2.15,2.85,3.5,2,3,3.4,2.2,3,3.2,2.1,2.9,3.5,2.05,3,3.4,24,2.25,2.11,3.16,2.96,3.8,3.48,21,2.3,2.16,1.7,1.62,11,-0.25,1.93,1.91,2,1.98
SP2,25/04/09,Tenerife,Las Palmas,2,0,H,0,0,D,1.57,3.4,6,1.5,3.5,6.3,1.57,3.4,5.75,1.55,3.1,5.5,1.6,3.2,5.5,1.5,3.4,7,1.45,3.4,7,1.44,3.6,8,1.55,3.3,6,1.53,3.4,6,22,1.6,1.53,3.9,3.48,7.1,6.26,20,1.99,1.91,1.92,1.84,11,-1,2.01,2.01,1.92,1.88
SP2,26/04/09,Alicante,Vallecano,2,0,H,1,0,H,3.4,3,2.1,3.6,3,2,3.5,3,2.05,3.6,2.8,2,3.5,3,2,3.75,3,2,4,3,1.85,4,3,1.95,3.5,3,2,4,2.88,1.91,24,4,3.64,3.21,2.99,2.2,2.04,21,2.27,2.12,1.73,1.64,11,0.25,2.07,2.01,1.92,1.88
SP2,26/04/09,Celta,Levante,2,2,D,1,0,H,1.9,3.2,3.75,1.85,3.1,4,1.91,3.15,3.8,1.85,2.9,4,1.9,3,3.75,2,3.1,3.6,2,3,3.4,1.9,3,4.2,1.9,3,4,1.91,3.1,3.75,25,1.97,1.9,3.4,3.1,4.4,4,22,2.09,1.99,1.83,1.75,11,-0.5,1.97,1.92,2,1.97
SP2,26/04/09,Huesca,Sociedad,1,2,A,0,2,A,2.6,2.9,2.7,2.55,2.8,2.75,2.6,2.8,2.75,2.6,2.7,2.7,2.25,2.9,3,2.6,2.8,2.8,2.5,2.9,2.65,2.6,3,2.6,2.5,2.8,3,2.5,2.88,2.75,24,2.71,2.56,3.1,2.85,2.96,2.79,21,2.41,2.23,1.67,1.58,11,0,1.88,1.84,2.05,1.96
SP2,26/04/09,Salamanca,Elche,1,1,D,0,1,A,2,3,3.75,2.1,2.9,3.45,1.95,3.1,3.75,2,2.8,3.6,1.8,3.2,4,1.95,3.1,3.75,1.8,3,4.2,1.9,3,4.2,1.9,3,4,1.91,3,3.8,25,2.1,1.99,3.24,3.01,4.21,3.76,22,2.25,2.11,1.73,1.66,11,-0.5,2.08,2.05,1.87,1.83
SP2,26/04/09,Xerez,Sevilla B,2,0,H,1,0,H,1.14,6,17,1.15,6,13,1.17,5.75,12,1.17,4.8,11,1.15,5.5,15,1.14,6,17,1.15,6,11,1.13,6.5,18,1.16,5.5,13,1.17,5.5,13,22,1.21,1.16,7.2,6.02,19.6,13.35,19,1.67,1.59,2.38,2.23,11,-2,2.11,2.08,1.83,1.81
SP2,02/05/09,Las Palmas,Huesca,1,1,D,0,0,D,1.9,3,4,1.95,3.05,3.7,2,3.1,3.6,1.9,3,3.6,2,3.1,3.3,2,3,3.75,2,2.9,3.6,1.9,3,4.2,1.9,3.1,3.75,1.91,3,3.8,25,2.04,1.95,3.28,3.1,4.37,3.76,22,2.25,2.12,1.67,1.64,11,-0.5,2.04,2.02,1.91,1.86
SP2,02/05/09,Levante,Alicante,2,0,H,0,0,D,1.8,3.25,4,1.7,3.35,4.4,1.75,3.4,4.25,1.75,3.1,4.2,1.85,3.2,3.75,1.75,3.4,4.3,,,,1.8,3,4.75,1.75,3.3,4.5,1.83,3.25,3.75,27,1.86,1.77,3.58,3.27,4.75,4.33,23,2.05,1.98,1.87,1.77,11,-0.5,1.86,1.83,2.08,2.07
SP2,02/05/09,Murcia,Eibar,2,0,H,2,0,H,1.61,3.25,6,1.55,3.5,5.5,1.6,3.4,5.5,1.55,3.1,5.5,1.6,3.4,5,1.6,3.4,5.5,,,,1.53,3.5,6,1.62,3.4,5.5,1.62,3.3,5,27,1.65,1.59,3.74,3.4,7.37,5.7,23,2.49,2.19,1.65,1.6,11,-0.75,1.82,1.79,2.14,2.1
SP2,02/05/09,Sociedad,Celta,2,2,D,0,2,A,1.9,3.1,4,1.95,3.05,3.7,1.95,3.1,3.75,2,2.9,3.4,1.8,3,4.3,1.8,3.1,4.5,1.75,3.1,4.25,2,3,3.75,1.9,3.1,3.8,1.91,3.1,3.6,27,2.05,1.95,3.24,3.08,4.27,3.81,23,2.25,2.13,1.68,1.64,11,-0.5,2.05,2.03,1.88,1.86
SP2,02/05/09,Vallecano,Albacete,0,3,A,0,1,A,1.5,3.4,8,1.55,3.35,5.9,1.55,3.4,6,1.6,3.2,5,1.6,3.4,5,1.53,3.4,6.5,1.5,3.4,6,1.5,3.6,6.5,1.57,3.4,6,1.57,3.3,5.5,26,1.57,1.54,3.85,3.45,8,6.25,23,2.26,2.14,1.67,1.63,11,-1,2.06,2.02,1.9,1.87
SP2,02/05/09,Zaragoza,Tenerife,1,1,D,1,1,D,1.95,3.25,3.6,1.95,3.05,3.7,2.05,3.1,3.4,2,3,3.3,2,3,3.5,2.1,3,3.4,2.05,3,3.25,2,3.25,3.4,2,3.1,3.5,2,3.2,3.25,26,2.13,2.01,3.36,3.1,3.93,3.57,23,2.06,1.97,1.91,1.77,11,-0.5,2.12,2.09,1.84,1.8
SP2,03/05/09,Alaves,Castellon,0,1,A,0,0,D,1.9,3.2,4,2,2.95,3.65,1.95,3.1,3.75,1.9,3,3.6,1.9,3.1,3.6,2,3,3.75,1.95,3,3.6,1.9,3,4.2,2,3,3.6,1.95,3.1,3.5,26,2.1,1.98,3.33,3.09,4.15,3.71,23,2.23,2.11,1.75,1.66,11,-0.5,2.07,2.03,1.89,1.86
SP2,03/05/09,Cordoba,Salamanca,0,2,A,0,1,A,2.1,3.2,3.25,2.05,2.95,3.5,2.1,3,3.4,2,3,3.3,2.2,2.9,3.1,2.1,3,3.4,2.1,3,3.2,1.95,3,4,2.1,3,3.4,2.1,3,3.2,26,2.13,2.08,3.3,3.05,4.03,3.43,23,2.23,2.11,1.73,1.66,11,-0.25,1.82,1.8,2.15,2.09
SP2,03/05/09,Elche,Xerez,0,1,A,0,0,D,2.87,3,2.4,2.8,2.95,2.4,2.8,3.05,2.4,2.9,2.8,2.3,2.7,2.9,2.5,2.8,3.05,2.4,2.9,3,2.25,2.88,3.2,2.25,2.8,2.9,2.5,2.6,3,2.5,26,3.03,2.86,3.27,3,2.53,2.4,22,2.07,1.94,1.86,1.8,11,0,2.15,2.06,1.83,1.76
SP2,03/05/09,Hercules,Gimnastic,2,2,D,1,1,D,1.61,3.3,6,1.65,3.35,4.8,1.62,3.4,5.25,1.6,3.2,5,1.6,3.4,5,1.6,3.4,5.5,1.6,3.2,5.25,1.53,3.5,6,1.62,3.4,5,1.62,3.3,5,26,1.67,1.62,3.84,3.4,6.49,5.24,23,1.98,1.89,1.93,1.84,11,-0.75,1.88,1.86,2.1,2.03
SP2,03/05/09,Sevilla B,Girona,2,1,H,1,0,H,4.33,3.2,1.8,4.5,3.15,1.75,4.25,3.2,1.8,4.2,3.1,1.75,3.75,3.2,1.85,4.5,3.1,1.8,4.3,3.1,1.75,4.75,3.2,1.73,4.3,3.1,1.8,4,3.1,1.83,24,4.8,4.35,3.5,3.18,1.88,1.79,21,2.05,1.96,1.88,1.78,11,0.5,2.07,2.03,1.88,1.85
SP2,09/05/09,Albacete,Levante,0,1,A,0,1,A,2.1,3.1,3.75,2.05,2.95,3.5,2.1,3,3.4,2.1,2.9,3.2,2.2,3,3,2.2,3,3.2,2.15,2.9,3.2,2.1,3,3.4,2,3,3.5,2.15,2.88,3.25,21,2.2,2.12,3.1,2.99,3.75,3.39,19,2.1,1.98,1.83,1.75,7,-0.25,1.85,1.82,2.09,2.06
SP2,09/05/09,Celta,Las Palmas,0,1,A,0,0,D,1.91,3.25,4.33,1.95,2.95,3.85,1.95,3.1,3.75,2,2.9,3.4,1.9,3,3.75,1.9,3.1,4,1.8,3,4.2,1.9,3,4.2,1.9,3,4,1.91,3,3.75,19,2.03,1.92,3.25,3.06,4.33,3.93,17,2.15,2.04,1.75,1.7,7,-0.5,2.03,2,1.89,1.87
SP2,09/05/09,Cordoba,Elche,1,1,D,0,1,A,2.1,3.1,3.75,2.05,2.9,3.6,2.1,3,3.4,2,2.9,3.4,2.2,3,3,2.1,3,3.4,1.95,3,3.6,2,3,3.75,2.1,3,3.4,2,3,3.5,21,2.1,2.07,3.1,2.98,3.8,3.53,19,2.18,2.08,1.75,1.67,7,-0.25,1.82,1.81,2.1,2.07
SP2,09/05/09,Eibar,Hercules,0,1,A,0,0,D,4,3.4,1.91,4,3.1,1.85,3.75,3,2,3.4,2.9,2,3.3,3.1,2,3.5,3.15,2,4,3.1,1.8,4.2,3,1.9,3.6,3.2,1.9,3.5,3,2,21,4.2,3.74,3.4,3.09,2.1,1.96,19,2.04,1.93,1.91,1.79,7,0.5,1.92,1.87,2.03,2.01
SP2,09/05/09,Huesca,Zaragoza,0,1,A,0,0,D,4,3.1,2.05,3.75,3,1.95,3.75,3,2,3.4,2.9,2,3,3.2,2.1,3.4,3,2.1,3.6,3,1.95,4.2,3,1.9,3.5,3,2.1,3.5,3,2,21,4.2,3.69,3.1,3.01,2.1,2.01,19,2.1,1.99,1.8,1.73,7,0.25,2.15,2.13,1.77,1.76
SP2,09/05/09,Salamanca,Vallecano,0,1,A,0,1,A,2.15,3.1,3.6,2.15,2.9,3.3,2.2,3,3.2,2.1,2.9,3.2,2.2,3,3,2.2,3,3.2,2.2,2.9,3.2,2.2,3,3.2,2.1,2.9,3.5,2.15,3,3.1,21,2.2,2.15,3.1,2.96,3.6,3.35,19,2.2,2.09,1.73,1.65,7,-0.25,1.87,1.86,2.06,2.02
SP2,10/05/09,Alicante,Sociedad,1,2,A,0,0,D,3.6,3,2.2,3.25,2.95,2.15,3.4,3,2.1,3.1,2.8,2.2,2.9,3,2.25,3.4,3,2.1,3.1,3,2.15,3.4,3,2.1,3.1,3,2.2,3,3,2.2,23,3.76,3.33,3.12,2.98,2.25,2.16,21,2.2,2.12,1.73,1.64,8,0.25,2.04,1.99,1.93,1.89
SP2,10/05/09,Castellon,Sevilla B,3,0,H,2,0,H,1.33,4.5,11,1.3,4.45,8.5,1.35,4,9,1.35,3.7,7.5,1.35,4,8,1.35,4.2,8,1.25,4.8,8.5,1.3,4.33,10,1.35,4,7.5,1.36,4,7.5,21,1.36,1.33,4.88,4.28,13.5,9.01,20,1.87,1.75,2.1,1.99,5,-1.5,2.01,1.99,1.92,1.89
SP2,10/05/09,Gimnastic,Alaves,1,1,D,0,0,D,2.2,3.1,3.5,2.05,3.05,3.35,2.1,3,3.4,2,2.9,3.4,1.8,3.2,4,1.95,3.1,3.75,2,3,3.4,2.1,3,3.4,2.1,3.1,3.25,2.05,3,3.4,23,2.25,2.09,3.14,3.01,4,3.49,21,2.15,1.99,1.83,1.75,8,-0.5,2.25,2.18,1.74,1.73
SP2,10/05/09,Girona,Xerez,0,2,A,0,2,A,4,3,2.1,3.65,2.85,2.05,3.6,2.95,2.05,3.3,2.8,2.1,3.2,3,2.1,3.1,3.1,2.2,3.4,3,2,3.75,3,2,3.4,3,2.1,3,3.1,2.15,23,4.11,3.53,3.11,3,2.25,2.09,21,2.12,1.99,1.83,1.75,8,0.25,2.12,2.08,1.83,1.81
SP2,10/05/09,Tenerife,Murcia,3,1,H,1,0,H,1.5,3.8,7.5,1.42,3.65,7.35,1.5,3.6,6.5,1.5,3.4,5.7,1.45,3.6,6.5,1.4,3.8,8,1.4,3.75,7,1.5,3.6,6.5,1.55,3.5,5.5,1.5,3.5,6,22,1.55,1.48,4.12,3.63,8.08,6.79,20,1.9,1.8,2.06,1.93,8,-1,1.91,1.89,2.03,2
SP2,16/05/09,Alaves,Eibar,1,1,D,0,0,D,1.65,3.4,5,1.5,3.5,6.25,1.6,3.5,5,1.6,3.2,5,1.65,3.4,4.5,1.65,3.25,5.25,1.65,3.3,4.7,1.57,3.4,6,1.65,3.3,5,1.62,3.3,5,29,1.68,1.62,3.62,3.35,6.3,5.33,24,2.3,2.13,1.67,1.63,12,-0.75,1.94,1.91,2.02,1.97
