Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,16/03/13,Huesca,Villarreal,0,1,A,0,0,D,3.6,3.2,2.1,3.3,3,2.15,3.3,3,2.15,3,3.1,2.2,3,3.2,2.1,3.72,3.17,2.24,3.25,3.1,2.15,3.4,3.2,2.1,3.6,3.25,2.2,3.3,3.25,2.1,36,3.72,3.28,3.25,3.14,2.28,2.18,25,2.38,2.26,1.7,1.59,18,0.25,2.03,1.98,1.94,1.89
SP2,16/03/13,Las Palmas,Real Madrid B,2,0,H,1,0,H,1.73,3.75,4.5,1.72,3.5,4.25,1.72,3.5,4.25,1.7,3.4,4.3,1.7,3.4,4.2,1.78,3.9,4.76,1.7,3.5,4.5,1.73,3.5,4.8,1.8,3.9,4.33,1.75,3.4,4.5,36,1.8,1.74,3.9,3.54,4.9,4.43,24,1.58,1.52,2.58,2.43,18,-0.75,2.05,1.99,1.92,1.88
SP2,16/03/13,Recreativo,Girona,1,3,A,0,2,A,2.1,3.2,3.6,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.05,3.25,3.1,2.15,3.41,3.68,2.1,3.2,3.25,2.1,3.25,3.5,2.15,3.4,3.6,2.1,3.25,3.3,36,2.18,2.09,3.41,3.25,3.68,3.36,33,1.95,1.88,2.02,1.91,18,-0.25,1.88,1.83,2.08,2.03
SP2,16/03/13,Sp Gijon,Barcelona B,5,2,H,2,1,H,2.3,3.4,3,2.25,3.3,2.85,2.25,3.3,2.85,2.3,3.1,2.8,2.15,3.2,2.87,2.38,3.55,3.04,2.25,3.25,2.9,2.25,3.3,3.13,2.4,3.5,2.9,2.25,3.25,3,36,2.38,2.28,3.6,3.25,3.2,2.98,24,1.58,1.53,2.58,2.39,18,0,1.74,1.7,2.27,2.17
SP2,17/03/13,Cordoba,Almeria,4,1,H,2,1,H,2.38,3.25,3,2.3,3.1,2.9,2.3,3.1,2.9,2.3,3.1,2.8,2.4,3.25,2.5,2.38,3.33,3.24,2.38,3.1,2.88,2.38,3.13,3,2.38,3.3,3.2,2.3,3.2,3,35,2.5,2.34,3.33,3.15,3.24,2.97,33,2.04,1.97,1.9,1.82,18,0,1.72,1.68,2.28,2.2
SP2,17/03/13,Hercules,Sabadell,3,1,H,1,1,D,2.2,3.2,3.4,2.15,3.1,3.2,2.15,3.1,3.2,2.2,3.1,3,2.1,3.1,3.1,2.15,3.36,3.74,2.15,3.1,3.25,2.2,3.2,3.4,2.2,3.3,3.5,2.1,3.25,3.3,35,2.25,2.16,3.36,3.19,3.75,3.28,33,2.25,2.1,1.85,1.71,18,-0.25,1.91,1.88,2.04,1.99
SP2,17/03/13,Mirandes,Alcorcon,0,2,A,0,2,A,2.7,3,2.8,2.4,2.95,2.9,2.4,2.95,2.9,2.5,3.1,2.6,2.4,3.1,2.6,2.77,3.09,2.89,2.5,3,2.75,2.5,3.13,2.88,2.7,3.12,2.88,2.5,3.2,2.7,35,2.77,2.57,3.2,3.02,2.94,2.77,26,2.53,2.39,1.63,1.53,18,0,1.92,1.87,2.04,1.98
SP2,17/03/13,Murcia,Lugo,0,1,A,0,1,A,1.91,3.25,4.33,1.78,3.2,4.4,1.78,3.2,4.4,1.85,3.2,3.8,1.8,3.2,4,1.93,3.39,4.64,1.85,3.25,4,1.9,3.3,4.33,1.92,3.4,4.4,1.83,3.4,4,36,1.93,1.88,3.4,3.29,4.75,4.08,25,2.28,2.19,1.78,1.63,18,-0.75,2.25,2.19,1.75,1.7
SP2,17/03/13,Numancia,Elche,3,1,H,0,0,D,2.9,3.1,2.5,2.85,2.95,2.45,2.85,2.95,2.45,2.6,3.1,2.5,2.6,3.1,2.4,2.93,3.02,2.79,2.75,3,2.5,2.88,3.13,2.5,2.9,3.1,2.7,2.7,3.2,2.5,36,2.98,2.8,3.2,3.03,2.79,2.54,25,2.63,2.44,1.6,1.51,18,0,2.05,1.99,1.91,1.85
SP2,17/03/13,Ponferradina,Guadalajara,2,2,D,1,2,A,2.05,3.2,3.8,1.83,3.3,4,1.83,3.3,4,2,3.2,3.3,1.8,3.3,3.75,2.1,3.39,3.89,2,3.2,3.5,2.05,3.25,3.75,2.1,3.3,3.7,2,3.25,3.6,36,2.13,2.03,3.4,3.24,4.2,3.58,27,2.25,2.13,1.78,1.67,18,-0.25,1.8,1.76,2.18,2.11
SP2,17/03/13,Santander,Xerez,1,1,D,0,1,A,1.8,3.5,4.5,1.72,3.3,4.6,1.72,3.3,4.6,1.7,3.4,4.3,1.61,3.3,5,1.89,3.58,4.5,1.7,3.4,4.6,1.8,3.5,4.5,1.83,3.5,4.75,1.75,3.4,4.5,36,1.86,1.76,3.66,3.46,5.2,4.44,33,2.2,2.1,1.8,1.71,17,-0.5,1.86,1.81,2.09,2.06
SP2,23/03/13,Barcelona B,Huesca,0,1,A,0,1,A,1.67,3.75,5,1.62,3.75,4.6,1.62,3.75,4.6,1.65,3.5,4.5,1.57,3.5,5,1.72,3.9,5.15,1.67,4,4.2,1.67,3.75,4.8,1.75,4,4.6,1.73,3.5,4.5,36,1.74,1.67,4,3.69,5.4,4.69,25,1.55,1.51,2.66,2.43,19,-1,2.31,2.23,1.74,1.68
SP2,23/03/13,Girona,Mirandes,4,0,H,1,0,H,1.73,3.6,5,1.7,3.4,4.6,1.7,3.4,4.6,1.7,3.4,4.3,1.6,3.4,5,1.76,3.72,5.15,1.73,3.4,4.6,1.73,3.6,4.8,1.75,3.7,5,1.73,3.5,4.5,36,1.8,1.71,3.8,3.52,5.4,4.69,33,2.13,2,1.85,1.79,18,-0.75,2.04,1.99,1.94,1.88
SP2,23/03/13,Lugo,Santander,3,2,H,1,1,D,2.2,3.1,3.5,2.1,3.1,3.3,2.1,3.1,3.3,2.3,3.1,2.8,2,3.2,3.25,2.25,3.26,3.61,2.15,3.1,3.3,2.25,3.13,3.3,2.25,3.25,3.5,2.2,3.1,3.2,36,2.3,2.2,3.26,3.13,3.61,3.25,25,2.38,2.23,1.7,1.6,18,-0.25,1.96,1.91,1.99,1.95
SP2,23/03/13,Xerez,Ponferradina,1,2,A,0,1,A,2.5,3.3,2.75,2.65,2.95,2.6,2.65,2.95,2.6,2.8,3.1,2.3,2.6,3.1,2.4,2.7,3.17,2.9,2.5,3,2.8,2.63,3.13,2.63,2.62,3.25,2.88,2.5,3.1,2.75,36,2.8,2.57,3.3,3.1,2.9,2.69,25,2.37,2.23,1.7,1.6,18,0,1.9,1.85,2.05,1.99
SP2,24/03/13,Alcorcon,Numancia,1,1,D,0,1,A,1.83,3.4,4.5,1.83,3.2,4.1,1.83,3.2,4.1,1.8,3.2,4,1.66,3.3,4.5,1.9,3.49,4.62,1.85,3.2,4.2,1.83,3.4,4.33,1.87,3.4,4.5,1.83,3.3,4.2,35,1.98,1.84,3.49,3.33,4.62,4.14,25,2.28,2.17,1.75,1.64,18,-0.75,2.26,2.17,1.77,1.72
SP2,24/03/13,Almeria,Sp Gijon,0,1,A,0,1,A,1.83,3.5,4.33,1.85,3.3,3.9,1.85,3.3,3.9,1.75,3.3,4.2,1.75,3.3,4,1.83,3.67,4.75,1.83,3.4,4,1.83,3.5,4,1.85,3.6,4.4,1.83,3.3,4.2,35,1.91,1.83,3.67,3.45,4.75,4.05,32,2.01,1.94,1.96,1.84,18,-0.75,2.13,2.09,1.85,1.79
SP2,24/03/13,Elche,Murcia,1,0,H,1,0,H,1.57,3.8,6,1.55,3.7,5.5,1.55,3.7,5.5,1.55,3.7,5,1.53,3.5,5.5,1.61,4.03,6.13,1.6,3.75,5,1.57,3.8,6,1.6,4,6,1.57,3.75,5.5,35,1.62,1.57,4.1,3.74,6.5,5.64,32,2.02,1.96,1.9,1.83,19,-1,2.12,2.05,1.89,1.82
SP2,24/03/13,Guadalajara,Hercules,0,2,A,0,1,A,1.91,3.25,4.33,1.95,3.2,3.6,1.95,3.2,3.6,1.9,3.2,3.6,1.95,3.25,3.3,2,3.42,4.2,1.95,3.2,3.8,1.95,3.3,4,1.95,3.4,4.2,2,3.3,3.5,35,2,1.94,3.42,3.28,4.33,3.81,24,2.32,2.17,1.7,1.64,17,-0.5,2,1.95,1.95,1.92
SP2,24/03/13,Real Madrid B,Cordoba,4,0,H,3,0,H,2.38,3.4,2.9,2.25,3.3,2.85,2.25,3.3,2.85,2.3,3.2,2.75,2.15,3.2,2.87,2.37,3.72,2.95,2.3,3.5,2.7,2.3,3.3,3,2.38,3.7,2.88,2.3,3.25,2.88,36,2.4,2.3,3.72,3.31,3.15,2.88,24,1.62,1.55,2.52,2.33,18,-0.25,2.11,2.05,1.86,1.82
SP2,24/03/13,Sabadell,Las Palmas,0,4,A,0,2,A,2.6,3.1,2.8,2.55,3.1,2.6,2.55,3.1,2.6,2.55,3.1,2.55,2.5,3.1,2.5,2.65,3.39,2.79,2.5,3.25,2.62,2.63,3.13,2.75,2.62,3.3,2.75,2.5,3.1,2.75,35,2.8,2.57,3.39,3.13,2.8,2.67,32,2.05,1.94,1.96,1.85,18,0,1.93,1.89,2,1.95
SP2,24/03/13,Villarreal,Recreativo,1,1,D,0,0,D,1.55,4,6,1.55,3.6,5.75,1.55,3.6,5.75,1.55,3.7,5,1.53,3.5,5.5,1.57,4.08,6.67,1.55,3.6,6,1.53,3.8,5.75,1.57,4,6.25,1.57,3.75,5.5,35,1.62,1.56,4.08,3.73,7.1,5.76,32,2.02,1.93,1.98,1.86,19,-1,2.06,2.01,1.9,1.85
SP2,30/03/13,Cordoba,Sabadell,3,0,H,1,0,H,1.73,3.5,5,1.7,3.4,4.6,1.7,3.4,4.6,1.7,3.4,4.3,1.72,3.2,4.5,1.69,3.75,5.75,1.7,3.6,4.5,1.73,3.5,5,1.7,3.75,5.4,1.7,3.6,4.5,36,1.75,1.68,3.75,3.52,5.75,4.91,31,2.02,1.93,1.92,1.85,17,-0.75,1.95,1.91,2.01,1.96
SP2,30/03/13,Las Palmas,Guadalajara,0,1,A,0,0,D,1.57,3.8,6,1.57,3.5,5.75,1.57,3.5,5.75,1.6,3.6,4.8,1.57,3.3,5.5,1.61,4.06,6.11,1.6,3.75,5,1.57,3.8,5.8,1.6,4,5.75,1.57,3.6,5.5,36,1.65,1.57,4.1,3.74,6.2,5.51,31,1.88,1.8,2.08,1.99,19,-1,2.1,2.05,1.87,1.81
SP2,30/03/13,Lugo,Xerez,4,0,H,2,0,H,1.73,3.6,4.75,1.75,3.3,4.4,1.75,3.3,4.4,1.65,3.5,4.5,1.61,3.25,5,1.74,3.59,5.62,1.75,3.3,4.6,1.73,3.5,4.8,1.75,3.6,5.25,1.8,3.3,4.33,36,1.8,1.7,3.7,3.46,5.8,4.85,29,2.28,2.18,1.72,1.65,17,-0.75,2.03,1.97,1.95,1.9
SP2,30/03/13,Sp Gijon,Real Madrid B,1,0,H,1,0,H,1.73,3.75,4.5,1.72,3.4,4.5,1.72,3.4,4.5,1.7,3.4,4.3,1.75,3.3,4,1.79,3.86,4.69,1.7,3.6,4.4,1.73,3.5,4.8,1.8,3.8,4.5,1.75,3.5,4.33,36,1.79,1.73,3.86,3.52,5,4.47,31,1.75,1.69,2.28,2.13,17,-0.75,2.05,2.01,1.9,1.87
SP2,31/03/13,Hercules,Ponferradina,1,1,D,1,1,D,2,3.4,3.75,2,3.2,3.5,2,3.2,3.5,2.1,3.1,3.2,2.1,3.25,3,2.08,3.45,3.84,2,3.3,3.5,2,3.4,3.6,2.05,3.4,3.9,2,3.3,3.5,33,2.1,2.01,3.45,3.27,4,3.58,30,2.07,1.99,1.88,1.8,16,-0.5,2.06,2.02,1.88,1.84
SP2,31/03/13,Huesca,Almeria,1,2,A,0,1,A,3.2,3.25,2.25,3.2,2.9,2.25,3.2,2.9,2.25,3,3.1,2.2,2.7,3.25,2.25,3.41,3.15,2.38,3.1,3.2,2.2,3.13,3.2,2.3,3.4,3.25,2.3,2.88,3.1,2.38,34,3.45,3.12,3.25,3.15,2.38,2.24,25,2.25,2.15,1.75,1.65,18,0,2.39,2.29,1.65,1.63
SP2,31/03/13,Mirandes,Villarreal,1,5,A,1,2,A,4.2,3.1,2,3.5,3.1,2.05,3.5,3.1,2.05,3.3,3.2,2,3.4,3.1,2,4.14,3.28,2.07,3.6,3.1,2.05,3.75,3.2,2.05,3.9,3.3,2.05,3.75,3.1,2,34,4.2,3.66,3.4,3.18,2.12,2.02,24,2.42,2.28,1.7,1.58,16,0.5,1.85,1.81,2.12,2.05
SP2,31/03/13,Murcia,Alcorcon,1,1,D,1,1,D,2.9,3.1,2.5,2.7,3.1,2.45,2.7,3.1,2.45,2.6,3.1,2.5,2.6,3.1,2.4,2.88,3.19,2.71,2.8,3,2.5,2.8,3.13,2.5,2.88,3.2,2.62,2.8,3,2.5,34,2.9,2.77,3.25,3.09,2.71,2.52,23,2.32,2.17,1.7,1.64,18,0,2.05,1.99,1.9,1.85
SP2,31/03/13,Numancia,Girona,2,1,H,1,0,H,2.2,3.2,3.4,2.1,3,3.4,2.1,3,3.4,2.2,3.1,3,2.2,3.2,2.8,2.17,3.31,3.74,2.15,3.1,3.3,2.2,3.25,3.3,2.2,3.3,3.5,2.2,3.2,3.1,34,2.25,2.15,3.35,3.21,3.75,3.27,24,2.25,2.12,1.8,1.67,17,-0.25,1.91,1.88,2.05,1.99
SP2,31/03/13,Recreativo,Barcelona B,2,0,H,1,0,H,2.4,3.4,2.8,2.45,3.1,2.7,2.45,3.1,2.7,2.4,3.1,2.7,2.3,3.2,2.7,2.47,3.57,2.9,2.38,3.5,2.6,2.4,3.25,2.88,2.4,3.5,2.9,2.4,3.25,2.75,34,2.6,2.39,3.6,3.26,2.92,2.8,23,1.57,1.53,2.66,2.38,18,0,1.81,1.76,2.16,2.09
SP2,31/03/13,Santander,Elche,0,0,D,0,0,D,3.25,3.25,2.25,3.1,3,2.25,3.1,3,2.25,3,3.1,2.2,2.75,3.2,2.25,3.42,3.26,2.32,3.2,3,2.25,3.13,3.2,2.25,3.4,3.25,2.3,3.1,3.2,2.2,34,3.42,3.11,3.3,3.17,2.38,2.23,25,2.32,2.17,1.7,1.64,17,0,2.4,2.28,1.67,1.62
SP2,06/04/13,Alcorcon,Santander,0,1,A,0,1,A,1.57,3.8,6,1.55,3.4,6.25,1.55,3.4,6.25,1.6,3.6,4.8,1.6,3.4,5,1.6,3.86,6.9,1.57,3.6,5.5,1.57,3.75,6.25,1.62,3.8,6.25,1.62,3.6,5.25,35,1.65,1.57,3.86,3.66,6.9,5.87,32,2.21,2.11,1.8,1.7,18,-1,2.15,2.1,1.82,1.78
SP2,06/04/13,Barcelona B,Mirandes,1,1,D,0,0,D,1.7,3.75,4.75,1.65,3.5,4.75,1.65,3.5,4.75,1.7,3.4,4.3,1.66,3.3,4.5,1.76,3.91,4.87,1.7,3.5,4.5,1.73,3.6,4.8,1.75,3.9,4.6,1.73,3.6,4.33,35,1.76,1.71,3.91,3.58,4.9,4.56,25,1.68,1.62,2.35,2.21,17,-0.75,2,1.97,1.94,1.9
SP2,06/04/13,Elche,Lugo,0,0,D,0,0,D,1.57,3.75,6,1.53,3.4,6.5,1.53,3.4,6.5,1.6,3.6,4.8,1.5,3.5,6,1.54,3.92,7.85,1.57,3.6,5.5,1.53,3.75,7,1.53,3.9,7.5,1.57,3.6,6,35,1.6,1.51,4.13,3.74,8.55,6.71,26,2.62,2.34,1.65,1.55,18,-1,1.96,1.89,2.04,1.98
SP2,06/04/13,Ponferradina,Las Palmas,0,1,A,0,0,D,2.5,3.3,2.75,2.45,3,2.8,2.45,3,2.8,2.55,3.1,2.55,2.3,3.3,2.6,2.68,3.33,2.8,2.5,3.2,2.62,2.5,3.25,2.75,2.6,3.3,2.8,2.6,3.2,2.6,35,2.79,2.56,3.33,3.18,2.92,2.65,32,2.03,1.93,1.96,1.86,18,0,2.02,1.95,1.94,1.89
SP2,07/04/13,Almeria,Recreativo,2,1,H,1,0,H,1.57,3.7,6.5,1.55,3.6,5.75,1.55,3.6,5.75,1.6,3.6,4.8,1.61,3.3,5,1.64,3.94,6.07,1.57,3.6,5.5,1.62,3.6,6,1.65,3.9,5.75,1.57,3.6,6,35,1.65,1.6,3.94,3.63,6.5,5.6,32,1.92,1.84,2.08,1.95,18,-1,2.23,2.14,1.8,1.74
SP2,07/04/13,Girona,Murcia,5,2,H,2,1,H,1.7,3.6,5,1.67,3.3,5,1.67,3.3,5,1.75,3.3,4.2,1.6,3.5,4.75,1.77,3.68,5.17,1.7,3.5,4.6,1.73,3.6,4.8,1.75,3.6,4.8,1.67,3.5,5,35,1.8,1.72,3.75,3.51,5.5,4.67,32,2.05,1.96,1.92,1.82,17,-0.75,2.06,2,1.95,1.87
SP2,07/04/13,Guadalajara,Cordoba,3,1,H,1,0,H,2.3,3.3,3.1,2.4,3.1,2.75,2.4,3.1,2.75,2.4,3.1,2.7,2.25,3.2,2.75,2.49,3.24,3.12,2.38,3.2,2.8,2.4,3.2,2.88,2.5,3.3,3,2.4,3.2,2.8,35,2.55,2.38,3.3,3.15,3.12,2.91,32,2.08,1.99,1.88,1.79,18,0,1.78,1.74,2.19,2.13
SP2,07/04/13,Real Madrid B,Huesca,5,1,H,2,0,H,1.8,3.6,4.33,1.8,3.3,4.1,1.8,3.3,4.1,1.8,3.2,4,1.75,3.3,4,1.85,3.71,4.57,1.8,3.5,4,1.8,3.5,4.33,1.83,3.7,4.5,1.8,3.4,4.2,35,1.85,1.8,3.71,3.47,4.9,4.19,32,1.85,1.76,2.12,2.03,17,-0.75,2.12,2.07,1.83,1.81
SP2,07/04/13,Sabadell,Sp Gijon,4,3,H,3,2,H,2.7,3.25,2.6,2.65,2.95,2.6,2.65,2.95,2.6,2.7,3.1,2.4,2.62,3.25,2.3,2.91,3.26,2.63,2.7,3.1,2.5,2.75,3.13,2.6,2.9,3.25,2.6,2.7,3.2,2.5,35,3,2.75,3.26,3.12,2.63,2.51,32,2.05,1.97,1.96,1.82,18,0,2.08,2.02,1.86,1.82
SP2,07/04/13,Villarreal,Numancia,6,1,H,2,1,H,1.5,3.8,7.5,1.45,3.7,7.25,1.45,3.7,7.25,1.55,3.7,5,1.53,3.5,5.5,1.54,4.18,7.14,1.5,3.75,6,1.53,3.8,6.5,1.53,4.1,6.5,1.5,3.75,6.5,35,1.55,1.52,4.2,3.82,7.5,6.2,32,2.08,1.98,1.9,1.8,18,-1,2.03,1.97,1.96,1.89
SP2,07/04/13,Xerez,Hercules,0,0,D,0,0,D,4.75,4,1.57,,,,,,,,,,,,,5.3,4.05,1.68,,,,,,,,,,,,,22,5.8,5,4.1,3.89,1.67,1.61,14,2.32,2.19,1.7,1.64,16,0.75,2.01,1.96,1.95,1.91
SP2,13/04/13,Las Palmas,Hercules,0,0,D,0,0,D,1.75,3.5,4.75,1.72,3.4,4.4,1.72,3.4,4.4,1.65,3.5,4.5,1.7,3.3,4.33,1.81,3.61,5.04,1.73,3.4,4.6,1.73,3.5,4.5,1.75,3.6,5,1.67,3.5,4.75,38,1.81,1.74,3.7,3.5,5.04,4.51,33,2.11,2.02,1.87,1.78,19,-0.75,2.05,1.98,1.92,1.89
SP2,13/04/13,Lugo,Alcorcon,0,1,A,0,1,A,2.7,3.1,2.7,2.55,2.9,2.75,2.55,2.9,2.75,2.5,3.1,2.6,2.37,3.1,2.62,2.82,3.19,2.77,2.5,3,2.8,2.6,3.13,2.63,2.75,3.2,2.75,2.38,3.2,2.75,39,2.82,2.6,3.2,3.08,2.82,2.66,31,2.23,2.13,1.75,1.68,19,-0.25,2.38,2.28,1.69,1.65
SP2,13/04/13,Mirandes,Almeria,1,0,H,1,0,H,3.25,3.25,2.25,3.2,3.2,2.1,3.2,3.2,2.1,3,3.1,2.2,3.1,3.2,2.04,3.31,3.33,2.34,3.2,3.2,2.15,3.13,3.25,2.2,3.3,3.3,2.25,3.1,3.2,2.2,39,3.4,3.13,3.33,3.19,2.34,2.21,34,2.06,1.97,1.9,1.82,19,0.25,1.96,1.93,2.01,1.94
SP2,13/04/13,Numancia,Barcelona B,0,1,A,0,0,D,2.2,3.4,3.2,2.15,3.2,3.1,2.15,3.2,3.1,2,3.2,3.3,2.1,3.2,3,2.2,3.5,3.46,2.05,3.6,3.1,2.2,3.3,3.13,2.25,3.6,3.12,2.1,3.25,3.25,39,2.27,2.16,3.6,3.3,3.46,3.13,26,1.69,1.62,2.42,2.21,19,-0.25,1.97,1.94,1.97,1.93
SP2,13/04/13,Recreativo,Real Madrid B,1,3,A,0,0,D,2.2,3.4,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.3,2,3.3,3.2,2.2,3.52,3.45,2.1,3.4,3.1,2.1,3.3,3.2,2.2,3.5,3.25,2.1,3.25,3.25,39,2.2,2.12,3.52,3.29,3.45,3.23,25,1.73,1.66,2.35,2.13,19,-0.25,1.95,1.92,1.99,1.96
SP2,13/04/13,Santander,Girona,0,1,A,0,0,D,2.6,3.1,2.8,2.5,2.95,2.75,2.5,2.95,2.75,2.4,3.1,2.7,2.6,3.2,2.37,2.64,3.25,2.91,2.45,3.2,2.7,2.5,3,2.8,2.6,3.25,2.88,2.5,3.1,2.7,39,2.66,2.52,3.25,3.08,2.92,2.75,34,2.05,1.99,1.9,1.8,19,0,1.89,1.84,2.06,2.01
SP2,13/04/13,Sp Gijon,Guadalajara,3,0,H,1,0,H,1.8,3.5,4.5,1.75,3.4,4.25,1.75,3.4,4.25,1.7,3.4,4.3,1.8,3.3,3.75,1.84,3.56,4.85,1.8,3.5,4,1.8,3.5,4.33,1.85,3.5,4.6,1.8,3.3,4.2,39,1.86,1.8,3.6,3.45,4.85,4.21,34,1.94,1.86,2.02,1.93,19,-0.75,2.14,2.09,1.83,1.79
SP2,14/04/13,Cordoba,Ponferradina,0,1,A,0,0,D,1.75,3.5,4.75,1.75,3.3,4.4,1.75,3.3,4.4,1.7,3.4,4.3,1.8,3.3,3.75,1.79,3.7,4.99,1.75,3.4,4.33,1.73,3.5,4.8,1.8,3.7,4.6,1.75,3.4,4.33,37,1.8,1.74,3.7,3.48,5,4.46,34,1.92,1.84,2.08,1.95,19,-0.75,2.07,2.02,1.88,1.84
SP2,14/04/13,Elche,Xerez,2,1,H,0,1,A,1.29,5,11,1.22,5,12.5,1.22,5,12.5,1.25,4.8,9.5,1.25,4.5,10,1.27,5.4,16.45,1.25,4.8,12,1.27,5,11,1.25,5.4,15,1.29,4.5,11,37,1.3,1.25,5.5,4.96,16.45,11.79,34,2.03,1.96,1.9,1.83,20,-1.5,1.92,1.89,2.02,1.97
SP2,14/04/13,Huesca,Sabadell,4,3,H,2,0,H,2.4,3.2,3,2.4,2.95,2.9,2.4,2.95,2.9,2.4,3.1,2.7,2.29,3.2,2.7,2.48,3.19,3.2,2.45,3.2,2.7,2.4,3.13,2.88,2.5,3.25,3,2.4,3.1,2.8,37,2.6,2.4,3.25,3.09,3.2,2.9,34,2.08,2,1.9,1.79,19,-0.25,2.2,2.1,1.82,1.78
SP2,14/04/13,Murcia,Villarreal,1,1,D,1,0,H,4,3.4,1.91,3.6,3.25,1.95,3.6,3.25,1.95,3.6,3.2,1.9,3.75,3.2,1.85,4.25,3.5,1.98,3.5,3.3,2,4,3.3,1.91,4.2,3.5,1.95,3.75,3.3,1.91,37,4.32,3.8,3.52,3.32,2,1.92,34,2.08,2,1.88,1.8,19,0.25,2.33,2.26,1.69,1.67
SP2,19/04/13,Sabadell,Recreativo,1,1,D,1,1,D,2.15,3.3,3.4,2.1,3.1,3.3,2.1,3.1,3.3,2.1,3.1,3.2,2.04,3.1,3.2,2.23,3.38,3.57,2.15,3.3,3.1,2.2,3.25,3.2,2.25,3.3,3.3,2.1,3.25,3.2,39,2.29,2.16,3.39,3.23,3.6,3.23,36,1.91,1.84,2.08,1.96,21,-0.25,1.98,1.93,1.98,1.94
SP2,20/04/13,Girona,Lugo,4,0,H,2,0,H,1.67,3.5,5.5,1.6,3.3,5.75,1.6,3.3,5.75,1.65,3.5,4.5,1.5,3.5,6,1.7,3.7,5.84,1.7,3.4,4.8,1.62,3.6,5.25,1.7,3.7,5.5,1.62,3.5,5.25,36,1.73,1.66,3.8,3.53,6,5.1,33,2.11,2.03,1.9,1.76,20,-1,2.39,2.29,1.74,1.64
SP2,20/04/13,Guadalajara,Huesca,1,0,H,1,0,H,1.85,3.4,4.33,1.9,3.1,4,1.9,3.1,4,1.85,3.2,3.8,1.9,3.1,3.6,1.91,3.43,4.64,1.91,3.3,3.8,1.83,3.4,4.33,1.92,3.4,4.4,1.8,3.4,4.2,36,1.98,1.88,3.43,3.32,4.64,4,33,2.15,2.03,1.8,1.76,18,-0.75,2.22,2.17,1.76,1.72
SP2,20/04/13,Ponferradina,Sp Gijon,1,0,H,0,0,D,2.7,3.1,2.7,2.6,2.8,2.8,2.6,2.8,2.8,2.4,3.1,2.7,2.25,3.2,2.75,2.69,3.24,2.86,2.3,3.3,2.8,2.5,3.13,2.75,2.7,3.3,2.75,2.5,3.1,2.7,36,2.8,2.53,3.3,3.16,2.86,2.71,33,2.02,1.93,1.92,1.86,20,0,1.95,1.89,2,1.95
SP2,20/04/13,Xerez,Las Palmas,1,2,A,1,1,D,4.75,3.6,1.73,5.5,3.4,1.6,5.5,3.4,1.6,4.8,3.6,1.6,5,3.3,1.61,5.27,3.86,1.72,4.5,3.3,1.75,4.8,3.5,1.73,5,3.75,1.75,5,3.6,1.62,36,5.6,4.77,3.86,3.51,1.75,1.69,33,2.05,1.98,1.9,1.8,18,0.75,1.96,1.89,2.02,1.98
SP2,21/04/13,Alcorcon,Elche,1,0,H,0,0,D,2.25,3.1,3.4,2.15,3.1,3.2,2.15,3.1,3.2,2.2,3.1,3,2.15,3.1,3,2.32,3.21,3.48,2.3,3.1,3,2.2,3.2,3.25,2.3,3.25,3.4,2.2,3.2,3.1,36,2.32,2.22,3.3,3.15,3.48,3.14,24,2.32,2.19,1.7,1.63,18,-0.25,1.99,1.95,1.95,1.91
SP2,21/04/13,Almeria,Numancia,1,1,D,1,1,D,1.7,3.6,5,1.65,3.4,5,1.65,3.4,5,1.6,3.6,4.8,1.61,3.3,5,1.72,3.9,5.22,1.7,3.5,4.6,1.67,3.6,5,1.7,3.9,5.2,1.7,3.5,4.5,36,1.73,1.66,3.9,3.57,5.6,4.94,33,1.95,1.83,2.03,1.96,20,-1,2.31,2.22,1.73,1.68
SP2,21/04/13,Barcelona B,Murcia,1,1,D,1,0,H,1.62,4,5,1.6,3.6,5,1.6,3.6,5,1.7,3.4,4.3,1.57,3.3,5.5,1.65,4.02,5.77,1.6,3.75,5,1.62,3.75,5.25,1.65,4,5.4,1.62,3.6,5,36,1.7,1.62,4.02,3.69,5.77,5.09,25,1.7,1.6,2.32,2.23,20,-1,2.15,2.09,1.81,1.77
SP2,21/04/13,Hercules,Cordoba,1,0,H,1,0,H,2.2,3.25,3.3,2.25,2.9,3.2,2.25,2.9,3.2,2.1,3.1,3.2,2,3.2,3.2,2.26,3.34,3.47,2.25,3.2,3,2.2,3.2,3.25,2.2,3.3,3.5,2.2,3.2,3.1,36,2.26,2.19,3.34,3.19,3.55,3.2,33,2.19,2.07,1.8,1.73,18,-0.25,1.95,1.9,2.01,1.97
