Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,01/12/2020,19:45,Birmingham,Barnsley,1,2,A,0,0,D,T Harrington,5,12,1,3,13,10,1,1,2,1,0,0,2.6,3.2,2.87,2.55,3.1,3,2.5,2.95,2.95,2.59,3.16,3.07,2.55,3.1,2.9,2.5,3.13,3,2.65,3.24,3.1,2.55,3.09,2.96,2.37,1.57,2.48,1.58,2.61,1.65,2.41,1.56,0,1.77,2.14,1.8,2.13,1.84,2.19,1.77,2.1,2.75,3,2.75,2.55,3.1,3,2.7,2.95,2.75,2.85,3.07,2.85,2.7,3,2.8,2.75,3.13,2.7,2.91,3.24,3,2.72,3.03,2.81,2.37,1.57,2.46,1.6,2.52,1.65,2.4,1.56,0,1.96,1.94,1.95,1.95,2,2.1,1.92,1.92
E1,01/12/2020,19:45,Bournemouth,Preston,2,3,A,0,1,A,G Ward,15,8,4,5,11,16,1,4,2,3,0,0,1.61,3.8,5.75,1.62,3.9,5.75,1.65,3.75,5.25,1.66,3.87,5.84,1.62,3.75,5.8,1.65,3.9,5.25,1.7,4.08,6,1.64,3.83,5.44,1.9,1.9,1.96,1.93,2.01,1.94,1.94,1.87,-0.75,1.89,2.01,1.87,2.04,1.92,2.05,1.84,2,1.66,3.8,5.5,1.65,3.75,5.75,1.7,3.65,5,1.71,3.79,5.49,1.67,3.7,5.25,1.67,4,4.8,1.76,4,5.75,1.69,3.74,5.2,1.8,2,1.87,2.03,1.9,2.05,1.83,1.98,-0.75,1.92,1.98,1.92,1.99,1.94,2.03,1.88,1.96
E1,01/12/2020,19:45,Derby,Coventry,1,1,D,0,0,D,D Whitestone,12,9,3,3,13,13,2,2,4,1,0,0,2.25,3.3,3.25,2.2,3.25,3.5,2.25,3.15,3.25,2.33,3.29,3.4,2.25,3.2,3.3,2.3,3.3,3.2,2.39,3.4,3.5,2.28,3.24,3.28,2.2,1.66,2.29,1.68,2.35,1.73,2.21,1.67,-0.25,1.99,1.91,1.98,1.92,2.01,1.95,1.95,1.89,2.4,3.25,3,2.3,3.2,3.3,2.45,3.1,3,2.48,3.23,3.17,2.35,3.1,3.2,2.4,3.3,3,2.53,3.35,3.4,2.39,3.19,3.1,2.2,1.66,2.25,1.69,2.35,1.72,2.22,1.66,-0.25,2.09,1.81,2.11,1.81,2.13,1.87,2.05,1.8
E1,01/12/2020,19:45,QPR,Bristol City,1,2,A,1,1,D,J Linington,19,12,4,3,16,8,9,2,2,1,0,0,2.3,3.3,3.2,2.3,3.3,3.2,2.25,3.3,3.1,2.34,3.38,3.29,2.3,3.3,3.1,2.3,3.5,3,2.4,3.54,3.29,2.3,3.34,3.13,1.9,1.9,1.95,1.93,2,1.97,1.92,1.89,-0.25,2.02,1.88,2,1.9,2.05,1.91,1.99,1.85,2.2,3.4,3.4,2.2,3.5,3.25,2.2,3.4,3.2,2.22,3.6,3.34,2.15,3.4,3.3,2.2,3.6,3.13,2.28,3.6,3.44,2.2,3.44,3.24,1.8,2,1.77,2.13,1.9,2.13,1.81,2,-0.25,1.93,1.97,1.92,1.99,1.97,2,1.9,1.93
E1,01/12/2020,20:00,Rotherham,Brentford,0,2,A,0,0,D,T Robinson,8,9,2,4,21,10,6,3,3,0,1,0,4.75,3.8,1.72,4.25,3.8,1.8,4.4,3.6,1.77,4.8,3.8,1.79,4.6,3.6,1.78,4.75,3.8,1.73,4.95,3.85,1.82,4.55,3.71,1.77,1.9,1.9,1.93,1.96,1.95,1.98,1.9,1.9,0.75,1.9,2,1.89,2.02,1.94,2.04,1.85,1.98,5.5,4,1.61,5.25,4,1.65,5.25,3.95,1.63,5.35,4.13,1.66,5.25,4,1.62,5,4,1.65,5.75,4.2,1.73,5.16,3.97,1.65,1.85,2,1.85,2.05,1.92,2.15,1.83,1.99,0.75,2.04,1.86,2.07,1.85,2.08,1.9,2.01,1.83
E1,02/12/2020,19:00,Middlesbrough,Swansea,2,1,H,1,0,H,K Stroud,13,10,5,3,15,17,6,8,2,2,0,0,2.6,3.1,2.9,2.6,3.1,2.9,2.5,3.05,2.85,2.6,3.2,3.02,2.55,3.1,2.9,2.5,3.13,3,2.65,3.25,3.08,2.53,3.12,2.93,2.5,1.53,2.51,1.57,2.52,1.6,2.41,1.56,0,1.8,2.1,1.81,2.11,1.83,2.14,1.78,2.07,2.37,3,3.3,2.35,3,3.4,2.45,2.95,3.1,2.51,3.03,3.35,2.45,3,3.1,2.45,3.13,3.1,2.55,3.2,3.4,2.43,3.02,3.2,2.37,1.57,2.48,1.58,2.56,1.62,2.4,1.56,-0.25,2.1,1.8,2.11,1.82,2.14,1.85,2.08,1.78
E1,02/12/2020,19:45,Blackburn,Millwall,2,1,H,1,1,D,M Salisbury,20,17,4,5,14,12,2,8,0,2,0,0,2,3.5,3.8,2,3.4,3.9,2.05,3.3,3.65,2.06,3.6,3.78,2,3.4,3.7,2,3.4,3.75,2.12,3.6,3.9,2.03,3.41,3.69,2.2,1.66,2.17,1.74,2.25,1.75,2.15,1.7,-0.5,2.05,1.85,2.06,1.86,2.08,1.87,2.03,1.82,2,3.4,3.8,2,3.4,3.9,2.05,3.2,3.65,2.12,3.45,3.75,2.05,3.25,3.75,2.05,3.4,3.7,2.61,3.53,3.9,2.08,3.34,3.66,2.1,1.72,2.2,1.73,2.26,1.92,2.16,1.69,-0.5,2.11,1.79,2.11,1.8,2.15,1.85,2.07,1.78
E1,02/12/2020,19:45,Luton,Norwich,3,1,H,2,1,H,D England,10,11,5,4,9,12,4,9,1,2,0,0,3.25,3.6,2.15,3.2,3.5,2.2,3.2,3.45,2.15,3.28,3.67,2.22,3.3,3.4,2.15,3.3,3.5,2.15,3.31,3.67,2.3,3.21,3.5,2.18,1.9,1.9,1.93,1.95,2,2.01,1.91,1.89,0.25,1.98,1.92,1.98,1.93,2.02,1.95,1.95,1.89,3.6,3.6,2,3.5,3.5,2.1,3.3,3.5,2.1,3.55,3.67,2.11,3.3,3.5,2.15,3.4,3.6,2.05,3.69,3.69,2.16,3.42,3.54,2.08,1.8,2,1.85,2.05,1.93,2.07,1.83,1.99,0.25,2.07,1.83,2.09,1.83,2.11,1.86,2.03,1.81
E1,02/12/2020,19:45,Nott'm Forest,Watford,0,0,D,0,0,D,D Webb,13,6,0,1,14,10,5,6,3,2,0,0,3,3.3,2.4,2.95,3.4,2.4,3.05,3.15,2.35,3.19,3.34,2.41,3,3.1,2.45,3,3.25,2.4,3.22,3.4,2.56,3.04,3.25,2.39,2.2,1.66,2.31,1.67,2.31,1.72,2.22,1.66,0.25,1.83,2.07,1.85,2.06,1.87,2.12,1.81,2.04,3.4,3.2,2.25,3.2,3.25,2.35,3.2,3.05,2.35,3.35,3.25,2.37,3.2,3.1,2.35,3.2,3.2,2.3,3.47,3.29,2.4,3.26,3.17,2.32,2.3,1.61,2.35,1.65,2.49,1.65,2.33,1.6,0.25,1.87,2.03,1.89,2.02,1.9,2.08,1.85,1.99
E1,02/12/2020,19:45,Sheffield Weds,Reading,1,1,D,1,1,D,O Langford,3,20,1,6,13,12,2,7,2,0,1,0,2.5,3.25,2.9,2.45,3,3.2,2.55,3,2.9,2.64,3.15,3.03,2.6,3,2.9,2.5,3.13,3,2.68,3.25,3.2,2.55,3.08,2.95,2.5,1.53,2.48,1.58,2.51,1.64,2.42,1.56,0,1.8,2.1,1.83,2.1,1.85,2.14,1.79,2.07,2.5,3,3.1,2.65,3.1,2.85,2.5,2.85,3.05,2.62,3.03,3.17,2.55,2.9,3.1,2.5,3,3.1,2.72,3.12,3.22,2.57,2.96,3.05,2.62,1.5,2.6,1.54,2.72,1.54,2.61,1.48,0,1.75,2.17,1.78,2.16,1.84,2.21,1.76,2.11
E1,02/12/2020,19:45,Wycombe,Stoke,0,1,A,0,0,D,D Bond,8,14,1,4,13,8,3,7,2,4,0,0,4,3.6,1.9,4,3.7,1.9,3.95,3.4,1.95,4.18,3.62,1.94,4.2,3.4,1.91,4.1,3.4,1.93,4.45,3.7,1.99,4.04,3.49,1.92,2.2,1.66,2.26,1.69,2.27,1.74,2.19,1.67,0.5,1.96,1.94,1.96,1.94,1.98,1.96,1.92,1.92,4.2,3.5,1.9,4.1,3.5,1.91,4.1,3.35,1.9,4.24,3.65,1.93,4.2,3.4,1.91,4.2,3.5,1.87,4.5,3.66,1.96,4.16,3.47,1.9,2.1,1.72,2.1,1.79,2.24,1.81,2.11,1.72,0.5,1.98,1.92,1.98,1.93,2.01,1.96,1.93,1.9
E1,04/12/2020,17:30,Barnsley,Bournemouth,0,4,A,0,2,A,K Stroud,10,12,4,6,14,13,3,4,3,0,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.45,3.25,2.15,3.65,3.39,2.18,3.5,3.2,2.15,3.5,3.4,2.1,3.65,3.45,2.22,3.5,3.33,2.14,2,1.8,2.02,1.88,2.05,1.9,1.99,1.82,0.25,2.05,1.85,2.05,1.87,2.08,1.89,2.01,1.83,3.2,3.3,2.3,3.2,3.3,2.3,3.05,3.3,2.3,3.28,3.43,2.32,3.2,3.2,2.3,3.25,3.4,2.2,3.6,3.5,2.38,3.14,3.33,2.3,1.9,1.9,1.99,1.9,2.03,1.96,1.94,1.86,0.25,1.91,1.99,1.92,1.99,2.08,2.04,1.89,1.95
E1,05/12/2020,12:30,Reading,Nott'm Forest,2,0,H,1,0,H,G Ward,24,2,9,1,14,16,7,3,1,1,0,1,2.3,3.25,3.25,2.4,3.1,3.2,2.3,3.05,3.25,2.37,3.19,3.42,2.35,3.1,3.25,2.3,3.2,3.25,2.4,3.28,3.49,2.32,3.13,3.28,2.37,1.57,2.46,1.59,2.47,1.63,2.37,1.58,-0.25,1.99,1.91,2.01,1.9,2.04,1.96,1.97,1.87,2.25,3.2,3.4,2.25,3.2,3.4,2.25,3.1,3.3,2.34,3.19,3.49,2.25,3.1,3.4,2.25,3.25,3.3,2.36,3.28,3.6,2.27,3.16,3.35,2.3,1.61,2.35,1.64,2.41,1.68,2.3,1.61,-0.25,2,1.9,1.98,1.93,2.06,1.94,1.95,1.89
E1,05/12/2020,15:00,Brentford,Blackburn,2,2,D,1,1,D,O Langford,15,7,3,2,11,8,4,2,3,4,0,1,1.95,3.5,3.9,1.95,3.5,3.9,1.95,3.45,3.8,1.98,3.6,4.07,2,3.4,3.8,1.93,3.6,3.9,2.02,3.61,4.11,1.96,3.5,3.85,1.9,1.9,1.93,1.95,2.02,1.99,1.91,1.89,-0.5,1.96,1.94,1.98,1.93,2,1.98,1.95,1.88,1.83,3.6,4.33,1.85,3.6,4.25,1.9,3.5,3.95,1.93,3.58,4.29,1.95,3.4,3.9,1.93,3.6,3.9,1.97,3.68,4.43,1.91,3.52,4.06,1.8,2,1.85,2.04,1.91,2.05,1.84,1.97,-0.5,1.92,1.98,1.93,1.97,1.96,2,1.91,1.92
E1,05/12/2020,15:00,Bristol City,Birmingham,0,1,A,0,0,D,J Brooks,10,11,3,3,6,20,4,6,0,2,0,0,2.2,3.25,3.4,2.15,3.3,3.5,2.2,3.15,3.4,2.28,3.3,3.5,2.2,3.1,3.5,2.2,3.2,3.5,2.33,3.3,3.6,2.21,3.22,3.43,2.37,1.57,2.5,1.58,2.51,1.62,2.42,1.56,-0.25,1.95,1.95,1.94,1.96,1.97,2.02,1.89,1.95,2.3,3.2,3.25,2.35,3.1,3.3,2.4,3.1,3.05,2.5,3.19,3.19,2.4,3.1,3.1,2.45,3.2,3,2.52,3.3,3.36,2.4,3.15,3.13,2.2,1.66,2.31,1.67,2.37,1.72,2.25,1.64,-0.25,2.11,1.79,2.12,1.81,2.16,1.85,2.07,1.79
E1,05/12/2020,15:00,Coventry,Rotherham,3,1,H,2,0,H,D Webb,10,10,7,1,14,17,5,6,0,3,0,0,2.37,3.25,3.1,2.4,3.25,3.1,2.35,3.2,3,2.41,3.35,3.17,2.4,3.2,3,2.4,3.3,3,2.45,3.44,3.25,2.38,3.26,3.05,2.1,1.72,2.15,1.76,2.16,1.81,2.08,1.75,-0.25,2.05,1.85,2.07,1.85,2.13,1.89,2.05,1.8,2,3.4,3.8,1.95,3.4,4.1,2,3.35,3.75,2.13,3.35,3.82,2.05,3.25,3.75,2.05,3.4,3.6,2.28,3.49,4.1,2.03,3.36,3.79,2,1.8,2.07,1.83,2.08,1.92,2.02,1.79,-0.5,2.03,1.87,2.12,1.79,2.12,1.91,2.02,1.82
E1,05/12/2020,15:00,Huddersfield,QPR,2,0,H,2,0,H,D Whitestone,11,4,6,2,15,7,3,4,0,2,0,0,2.37,3.4,3,2.35,3.4,3,2.4,3.25,2.95,2.46,3.36,3.09,2.4,3.2,3,2.38,3.4,2.9,2.53,3.49,3.1,2.4,3.3,2.98,1.9,1.9,1.91,1.98,1.98,2.01,1.88,1.93,-0.25,2.09,1.81,2.11,1.82,2.11,1.84,2.06,1.79,2.4,3.5,2.9,2.35,3.4,3,2.5,3.15,2.8,2.58,3.41,2.89,2.5,3.25,2.8,2.45,3.5,2.75,2.64,3.56,3,2.49,3.33,2.84,1.72,2.1,1.78,2.13,1.85,2.16,1.77,2.05,0,1.8,2.1,1.85,2.07,1.86,2.12,1.8,2.04
E1,05/12/2020,15:00,Millwall,Derby,0,1,A,0,0,D,D England,12,11,3,3,14,15,4,3,0,5,0,0,2,3.5,3.75,2.05,3.3,3.8,2,3.15,3.95,2.05,3.28,4.24,2,3.1,4.2,2,3.25,4,2.08,3.5,4.26,2.02,3.24,3.96,2.5,1.53,2.54,1.56,2.55,1.62,2.46,1.54,-0.5,2.05,1.85,2.05,1.86,2.09,1.87,2.02,1.82,2.05,3.3,3.9,2.1,3.1,4,2.05,3.1,3.85,2.12,3.29,3.95,2.1,3.1,3.8,2.1,3.2,3.75,2.61,3.53,4.2,2.08,3.18,3.88,2.37,1.57,2.44,1.6,2.57,1.94,2.39,1.57,-0.25,1.75,2.05,1.81,2.12,1.82,2.2,1.75,2.11
E1,05/12/2020,15:00,Norwich,Sheffield Weds,2,1,H,0,0,D,J Gillett,19,11,4,5,7,11,9,4,1,2,0,0,1.83,3.4,4.75,1.85,3.5,4.5,1.83,3.4,4.4,1.86,3.51,4.83,1.88,3.4,4.2,1.85,3.5,4.4,1.91,3.62,4.81,1.85,3.42,4.45,2.1,1.72,2.19,1.74,2.29,1.75,2.15,1.7,-0.5,1.86,2.04,1.86,2.05,1.93,2.08,1.86,1.98,1.8,3.6,4.5,1.85,3.6,4.33,1.85,3.5,4.2,1.86,3.71,4.47,1.88,3.4,4.2,1.87,3.6,4.1,1.92,3.71,4.75,1.85,3.55,4.31,1.9,1.9,1.96,1.93,2.16,1.96,1.97,1.84,-0.5,1.84,2.06,1.86,2.05,1.9,2.08,1.84,2
E1,05/12/2020,15:00,Preston,Wycombe,2,2,D,1,0,H,J Linington,19,17,3,4,17,15,8,6,0,3,0,0,1.75,4,4.33,1.72,3.7,5,1.73,3.65,4.7,1.73,3.94,5.04,1.75,3.6,4.75,1.7,3.75,5,1.8,4,5.11,1.72,3.75,4.82,2,1.8,2.05,1.85,2.12,1.87,2,1.8,-0.75,1.96,1.94,1.94,1.96,2,1.97,1.93,1.9,1.66,4,5,1.72,3.7,5,1.7,3.7,4.8,1.7,4.01,5.15,1.67,3.7,5.25,1.67,3.8,5.25,1.76,4.07,5.25,1.7,3.79,4.97,1.9,1.9,1.94,1.94,2.13,1.97,1.98,1.83,-0.75,1.92,1.98,1.91,2,1.95,2.01,1.89,1.94
E1,05/12/2020,15:00,Stoke,Middlesbrough,1,0,H,1,0,H,J Simpson,9,8,5,1,18,12,0,2,2,3,0,0,2.55,3.2,2.9,2.65,2.95,3,2.6,2.95,2.9,2.73,3.08,2.98,2.62,3,2.88,2.6,3.1,2.9,2.79,3.23,3,2.62,3.03,2.92,2.5,1.53,2.55,1.56,2.56,1.61,2.47,1.54,0,1.85,2.05,1.87,2.04,1.87,2.11,1.81,2.03,2.62,3,2.9,2.55,3,3.1,2.55,2.9,2.95,2.71,3.07,3,2.6,2.9,3,2.6,3.1,2.88,2.77,3.23,3.1,2.62,3,2.95,2.5,1.53,2.51,1.57,2.57,1.61,2.45,1.54,0,1.85,2.05,1.85,2.06,1.87,2.11,1.81,2.03
E1,05/12/2020,15:00,Swansea,Luton,2,0,H,1,0,H,L Doughty,11,7,5,2,12,14,2,3,1,1,0,1,1.65,3.8,5.5,1.67,3.7,5.5,1.7,3.55,5.25,1.72,3.71,5.52,1.7,3.5,5.25,1.67,3.7,5.5,1.75,3.85,5.66,1.69,3.66,5.29,2.2,1.66,2.22,1.71,2.23,1.77,2.16,1.69,-0.75,1.94,1.96,1.95,1.95,1.96,1.99,1.89,1.94,1.7,3.6,5.25,1.67,3.7,5.5,1.75,3.45,4.8,1.78,3.73,5.01,1.75,3.5,5,1.75,3.6,4.8,1.8,3.79,5.5,1.75,3.59,4.94,2,1.8,2.08,1.81,2.24,1.84,2.09,1.75,-0.75,2.02,1.88,2.02,1.88,2.05,1.93,1.98,1.85
E1,05/12/2020,15:00,Watford,Cardiff,0,1,A,0,1,A,S Martin,12,10,1,2,15,17,6,5,1,2,0,0,2.05,3.4,3.75,2,3.4,3.9,2.1,3.2,3.65,2.15,3.35,3.76,2.1,3.2,3.7,2.05,3.4,3.7,2.18,3.41,3.9,2.09,3.29,3.67,2.2,1.66,2.23,1.7,2.24,1.75,2.16,1.69,-0.25,1.83,2.07,1.84,2.08,1.85,2.11,1.8,2.05,2.05,3.4,3.6,2.15,3.3,3.6,2.1,3.25,3.5,2.16,3.43,3.65,2.15,3.2,3.6,2.1,3.4,3.5,2.19,3.49,3.7,2.11,3.34,3.55,2,1.8,2.08,1.81,2.18,1.82,2.07,1.75,-0.25,1.85,2.05,1.85,2.06,1.89,2.11,1.82,2.03
E1,08/12/2020,19:45,Coventry,Luton,0,0,D,0,0,D,A Woolmer,7,6,1,1,14,20,4,7,3,2,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.15,3.3,2.27,3.34,3.47,2.25,3.1,3.4,2.25,3.3,3.3,2.34,3.4,3.6,2.25,3.23,3.33,2.1,1.72,2.21,1.72,2.28,1.75,2.16,1.69,-0.25,1.94,1.96,1.94,1.96,1.97,2,1.92,1.91,2,3.4,3.8,2.1,3.4,3.6,2.05,3.25,3.75,2.12,3.36,3.87,2.1,3.2,3.7,2.05,3.4,3.6,2.18,3.49,3.99,2.08,3.33,3.68,2.1,1.72,2.18,1.74,2.22,1.83,2.14,1.71,-0.25,1.73,2.08,1.8,2.11,1.87,2.21,1.77,2.08
E1,08/12/2020,19:45,Huddersfield,Sheffield Weds,2,0,H,2,0,H,K Stroud,13,5,2,2,8,14,2,8,1,3,0,0,2.5,3.3,2.9,2.4,3.25,3.1,2.45,3.1,2.95,2.47,3.29,3.13,2.45,3.1,3,2.45,3.2,3,2.55,3.3,3.2,2.45,3.18,3.01,2.3,1.61,2.36,1.64,2.38,1.68,2.29,1.62,-0.25,2.1,1.8,2.11,1.81,2.15,1.82,2.08,1.77,2.75,3.2,2.7,2.65,3.2,2.75,2.7,3.05,2.7,2.86,3.13,2.79,2.75,3.1,2.7,2.63,3.25,2.7,2.87,3.25,2.9,2.71,3.12,2.74,2.2,1.66,2.25,1.7,2.29,1.76,2.19,1.67,0,1.99,1.91,1.98,1.93,2.02,1.98,1.92,1.91
E1,08/12/2020,19:45,Millwall,QPR,1,1,D,0,0,D,J Gillett,17,11,4,6,6,16,2,2,0,3,0,0,2.05,3.4,3.75,2.15,3.3,3.6,2.1,3.25,3.5,2.19,3.32,3.7,2.1,3.25,3.6,2.1,3.4,3.5,2.25,3.48,3.78,2.13,3.29,3.57,2.1,1.72,2.18,1.74,2.21,1.79,2.11,1.73,-0.25,1.87,2.03,1.87,2.05,1.88,2.08,1.83,2.02,2.05,3.4,3.6,2.05,3.3,3.8,1.97,3.35,3.8,2.06,3.45,3.97,2.05,3.2,3.8,2.05,3.4,3.7,2.15,3.54,4,2.05,3.35,3.73,2,1.8,2.1,1.79,2.12,1.92,2.05,1.76,-0.5,2.04,1.86,2.06,1.86,2.1,1.88,2.04,1.8
E1,08/12/2020,19:45,Stoke,Cardiff,1,2,A,1,0,H,T Harrington,5,4,1,2,13,11,3,4,2,1,0,0,2.6,3.2,2.9,2.6,3.2,2.85,2.65,3.05,2.75,2.79,3.19,2.81,2.7,3.1,2.75,2.7,3.2,2.7,2.84,3.28,2.9,2.68,3.12,2.78,2.3,1.61,2.33,1.65,2.38,1.72,2.26,1.64,0,1.94,1.96,1.94,1.96,1.96,2.01,1.89,1.95,2.87,3.1,2.6,2.8,3,2.75,2.85,3,2.55,2.83,3.14,2.81,2.9,3,2.6,2.88,3.2,2.55,3,3.2,2.86,2.86,3.07,2.64,2.3,1.61,2.35,1.65,2.4,1.67,2.31,1.61,0,2.03,1.87,1.95,1.95,2.11,1.95,2.01,1.83
E1,08/12/2020,19:45,Swansea,Bournemouth,0,0,D,0,0,D,P Bankes,6,14,1,1,10,14,1,3,1,3,0,0,2.87,3.3,2.5,2.95,3.3,2.45,2.9,3.2,2.45,3.03,3.32,2.52,3,3.1,2.45,2.9,3.3,2.45,3.1,3.32,2.57,2.95,3.23,2.47,2.1,1.72,2.14,1.77,2.16,1.81,2.08,1.75,0,2.16,1.76,2.15,1.79,2.19,1.8,2.12,1.75,2.87,3.3,2.5,2.95,3.3,2.45,2.9,3.15,2.45,3.1,3.29,2.5,2.9,3.1,2.55,2.9,3.3,2.45,3.1,3.36,2.58,2.94,3.22,2.47,2.1,1.72,2.13,1.78,2.17,1.83,2.08,1.74,0.25,1.73,2.08,1.8,2.13,1.82,2.19,1.75,2.1
E1,08/12/2020,19:45,Watford,Rotherham,2,0,H,2,0,H,G Ward,12,10,3,1,11,15,2,4,0,2,0,0,1.44,4.5,7,1.5,4.25,6.75,1.5,4.2,6.75,1.5,4.35,7.4,1.47,4.2,7,1.45,4.4,7,1.51,4.5,7.48,1.48,4.29,6.88,1.88,1.98,1.9,1.98,1.94,2.02,1.86,1.95,-1,1.8,2.1,1.83,2.09,1.86,2.16,1.8,2.04,1.4,4.75,7.5,1.45,4.6,7,1.5,4.1,6.5,1.48,4.47,7.58,1.47,4.2,7,1.5,4.33,6.5,1.5,4.88,7.75,1.46,4.4,7.07,1.83,2.02,1.85,2.05,1.9,2.07,1.83,1.98,-1,1.7,2.1,1.79,2.12,1.86,2.19,1.76,2.08
E1,09/12/2020,19:00,Preston,Middlesbrough,3,0,H,0,0,D,A Madley,11,10,6,3,10,8,0,4,0,1,0,0,3,3.3,2.4,2.95,3.3,2.45,3,3.1,2.4,3.16,3.21,2.5,3.1,3,2.45,3,3.2,2.45,3.25,3.3,2.53,3.02,3.16,2.44,2.2,1.66,2.29,1.67,2.3,1.72,2.22,1.66,0.25,1.77,2.14,1.81,2.12,1.82,2.17,1.77,2.08,2.9,3.1,2.55,2.9,3.1,2.6,2.85,3,2.6,3.01,3.14,2.66,2.9,3,2.6,2.88,3.2,2.55,3.05,3.2,2.7,2.92,3.07,2.58,2.3,1.61,2.35,1.65,2.44,1.66,2.33,1.6,0,2.08,1.82,2.08,1.83,2.14,1.87,2.03,1.81
E1,09/12/2020,19:45,Barnsley,Wycombe,2,1,H,1,0,H,G Eltringham,14,6,8,2,15,11,7,5,3,3,0,0,1.65,3.75,5.75,1.7,3.7,5.25,1.67,3.55,5.25,1.69,3.8,5.65,1.7,3.5,5.25,1.65,3.75,5.5,1.76,3.8,6,1.69,3.64,5.31,2,1.8,2.1,1.79,2.19,1.82,2.08,1.75,-0.75,1.88,2.02,1.9,2.01,1.96,2.05,1.88,1.95,1.61,3.8,5.75,1.65,3.7,5.75,1.65,3.7,5.25,1.66,3.96,5.65,1.65,3.6,5.8,1.62,3.9,5.5,1.69,4,5.9,1.64,3.77,5.51,1.9,1.9,1.96,1.93,2.03,1.96,1.94,1.86,-0.75,1.84,2.06,1.85,2.06,1.88,2.08,1.82,2.02
E1,09/12/2020,19:45,Brentford,Derby,0,0,D,0,0,D,D Webb,12,5,0,0,13,8,10,2,2,1,0,0,1.6,4,5.75,1.62,3.9,5.75,1.6,3.9,5.75,1.6,4.13,6.03,1.6,3.8,5.8,1.6,4,5.5,1.66,4.2,6.25,1.6,3.97,5.62,1.9,1.9,1.94,1.94,1.97,1.99,1.9,1.9,-1,2.08,1.82,2.11,1.81,2.17,1.84,2.07,1.78,1.57,4,6,1.57,4,6,1.6,3.8,6,1.6,4.06,6.31,1.57,3.9,6,1.57,4,6,1.62,4.09,6.5,1.58,3.93,5.95,2,1.8,2.06,1.84,2.13,1.88,2.03,1.78,-1,2.08,1.82,2.09,1.83,2.12,1.84,2.05,1.79
E1,09/12/2020,19:45,Bristol City,Blackburn,1,0,H,0,0,D,S Martin,16,21,3,7,11,7,5,8,1,0,0,0,3.1,3.4,2.3,3.1,3.4,2.3,2.95,3.35,2.3,3.12,3.55,2.35,3,3.4,2.3,3,3.4,2.38,3.12,3.6,2.45,3,3.42,2.32,1.88,1.98,1.89,2,1.94,2.01,1.87,1.94,0.25,1.87,2.03,1.88,2.03,1.88,2.07,1.83,2.01,3.1,3.4,2.25,3.1,3.4,2.3,3,3.4,2.3,3.14,3.55,2.34,3,3.4,2.3,3,3.6,2.25,3.26,3.6,2.4,3.04,3.45,2.3,1.72,2.1,1.78,2.12,1.85,2.13,1.77,2.05,0.25,1.89,2.01,1.89,2.02,1.93,2.04,1.86,1.98
E1,09/12/2020,19:45,Norwich,Nott'm Forest,2,1,H,1,0,H,D Bond,19,13,6,2,12,7,7,7,4,1,0,0,1.7,3.8,5,1.72,3.9,4.75,1.75,3.6,4.6,1.78,3.76,4.92,1.75,3.6,4.75,1.75,3.75,4.75,1.81,3.9,5.08,1.75,3.7,4.67,1.95,1.9,2,1.88,2,1.94,1.94,1.86,-0.75,2.02,1.88,2.03,1.88,2.03,1.91,1.98,1.86,1.8,3.6,4.5,1.83,3.7,4.33,1.85,3.5,4.1,1.9,3.67,4.34,1.83,3.5,4.33,1.85,3.7,4.1,1.94,3.75,4.61,1.85,3.57,4.26,1.9,1.9,1.93,1.95,1.99,1.96,1.9,1.9,-0.5,1.91,1.99,1.9,2.01,1.94,2.04,1.86,1.97
