Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,02/12/2020,19:45,Charlton,Milton Keynes Dons,0,1,A,0,0,D,A Davies,8,19,1,8,5,9,2,4,3,2,0,0,2.2,3.3,3.4,2.25,3.25,3.1,2.25,3.1,3.2,2.27,3.37,3.37,2.2,3.2,3.2,2.25,3.25,3.13,2.3,3.46,3.4,2.24,3.26,3.21,2.1,1.7,2.15,1.75,2.19,1.78,2.1,1.72,-0.25,1.95,1.9,1.95,1.93,2,1.95,1.93,1.89,2.5,3.3,2.87,2.5,3.25,2.75,2.55,2.95,2.8,2.63,3.34,2.87,2.5,3.2,2.75,2.63,3.25,2.75,2.64,3.38,2.92,2.56,3.18,2.8,2.1,1.7,2.15,1.76,2.17,1.79,2.11,1.72,0,1.85,2,1.87,2.04,1.93,2.1,1.84,1.99
E2,02/12/2020,19:45,Shrewsbury,Accrington,2,2,D,1,1,D,B Speedie,12,18,5,7,14,9,8,1,4,1,0,0,2.75,3.5,2.5,2.7,3.3,2.5,2.75,3.15,2.45,2.89,3.5,2.49,2.75,3.2,2.45,2.75,3.4,2.45,2.93,3.55,2.53,2.77,3.36,2.46,2,1.8,2,1.87,2.03,1.89,1.97,1.82,0,2.1,1.7,2.1,1.81,2.14,1.84,2.04,1.79,2.62,3.4,2.62,2.7,3.3,2.5,2.6,3.05,2.65,2.71,3.44,2.72,2.6,3.2,2.6,2.6,3.5,2.63,2.76,3.5,2.72,2.61,3.27,2.64,2,1.8,2.05,1.85,2.05,1.87,1.98,1.8,0,1.9,1.95,1.95,1.95,2.02,1.99,1.9,1.92
E2,05/12/2020,13:00,Gillingham,Swindon,2,0,H,1,0,H,N Hair,6,18,3,3,19,12,1,4,2,3,0,0,2.37,3.5,2.87,2.35,3.4,2.85,2.3,3.3,2.85,2.39,3.65,2.93,2.35,3.4,2.8,2.38,3.6,2.9,2.43,3.68,2.98,2.34,3.48,2.86,1.8,2,1.85,2.03,1.95,2.06,1.82,1.97,-0.25,2.05,1.8,2.08,1.83,2.08,1.88,2.03,1.8,2.05,3.75,3.4,2.1,3.6,3.2,2.15,3.3,3.15,2.18,3.66,3.38,2.1,3.4,3.2,2.15,3.6,3.25,2.22,3.75,3.4,2.12,3.52,3.24,1.8,2,1.83,2.06,1.87,2.11,1.8,1.99,-0.25,1.85,2,1.89,2.02,1.94,2.09,1.85,1.98
E2,05/12/2020,15:00,Accrington,Milton Keynes Dons,2,1,H,1,0,H,A Coggins,11,11,3,6,14,12,2,8,1,4,0,0,2.55,3.4,2.75,2.5,3.3,2.7,2.55,3,2.75,2.7,3.28,2.8,2.55,3.2,2.7,2.63,3.25,2.75,2.74,3.42,2.81,2.58,3.2,2.73,2.1,1.7,2.21,1.71,2.21,1.77,2.11,1.7,0,1.88,1.98,1.91,1.98,1.95,2.03,1.86,1.96,2.75,3.3,2.55,2.8,3.2,2.5,2.75,3,2.55,2.88,3.42,2.57,2.75,3.1,2.55,2.8,3.3,2.55,2.9,3.42,2.63,2.79,3.21,2.53,2,1.8,2.03,1.87,2.15,1.89,2.04,1.77,0,2.02,1.83,2.07,1.85,2.11,1.9,2.01,1.82
E2,05/12/2020,15:00,AFC Wimbledon,Bristol Rvs,2,4,A,2,3,A,B Speedie,13,23,7,8,12,8,4,9,2,0,0,0,2.15,3.5,3.3,2.15,3.2,3.4,2.15,3.1,3.3,2.23,3.34,3.51,2.15,3.2,3.3,2.25,3.3,3.3,2.27,3.5,3.54,2.2,3.25,3.31,2.1,1.7,2.2,1.71,2.2,1.75,2.13,1.68,-0.25,1.9,1.95,1.91,1.98,1.97,2.01,1.89,1.92,2.45,3.4,2.87,2.5,3.3,2.75,2.5,3.05,2.8,2.6,3.37,2.89,2.45,3.2,2.8,2.6,3.3,2.8,2.62,3.44,2.92,2.51,3.24,2.8,2.1,1.7,2.24,1.7,2.25,1.78,2.13,1.7,0,1.83,2.02,1.85,2.06,1.98,2.12,1.82,2.02
E2,05/12/2020,15:00,Burton,Crewe,1,1,D,0,0,D,A Haines,8,11,6,6,16,13,2,8,3,1,0,0,3,3.5,2.3,3,3.4,2.25,2.85,3.3,2.3,3.05,3.52,2.37,2.9,3.3,2.3,3,3.4,2.38,3.1,3.64,2.39,2.93,3.41,2.31,1.9,1.9,1.92,1.95,1.95,1.99,1.87,1.91,0.25,1.8,2.05,1.85,2.05,1.88,2.12,1.8,2.02,3.6,3.6,2,3.4,3.6,2,3.25,3.3,2.1,3.44,3.68,2.15,3.4,3.4,2.05,3.4,3.6,2.1,3.6,3.72,2.17,3.35,3.51,2.08,1.8,2,1.82,2.06,1.91,2.07,1.82,1.97,0.25,2.08,1.73,2.05,1.86,2.09,1.87,2.02,1.81
E2,05/12/2020,15:00,Fleetwood Town,Blackpool,0,1,A,0,1,A,J Busby,8,9,0,2,18,13,9,8,0,0,0,0,2.4,3.5,2.87,2.35,3.4,2.85,2.45,3.1,2.8,2.56,3.35,2.9,2.4,3.2,2.88,2.4,3.3,3,2.6,3.5,3,2.43,3.28,2.86,2.1,1.7,2.15,1.74,2.17,1.77,2.09,1.72,-0.25,2.05,1.8,2.19,1.74,2.19,1.83,2.08,1.76,2.7,3.2,2.7,2.6,3.2,2.7,2.7,2.9,2.65,2.81,3.28,2.73,2.7,3,2.62,2.8,3.13,2.7,2.84,3.3,2.76,2.72,3.11,2.65,2.25,1.61,2.31,1.66,2.38,1.71,2.27,1.62,0,1.95,1.9,1.98,1.93,2.01,1.96,1.94,1.89
E2,05/12/2020,15:00,Northampton,Doncaster,0,2,A,0,1,A,G Salisbury,7,11,1,9,13,23,4,3,1,1,1,0,3.75,3.5,2,3.5,3.5,2,3.45,3.25,2.05,3.72,3.53,2.07,3.5,3.4,2,3.6,3.5,2.05,3.75,3.66,2.13,3.49,3.45,2.04,1.9,1.9,1.93,1.93,1.94,1.98,1.89,1.89,0.5,1.83,2.02,1.83,2.07,1.87,2.08,1.79,2.03,3.6,3.4,2.05,3.5,3.25,2.1,3.6,3.05,2.05,3.85,3.4,2.11,3.6,3.25,2.05,3.6,3.4,2.1,3.85,3.54,2.14,3.59,3.28,2.08,2.07,1.72,2.14,1.76,2.18,1.81,2.1,1.72,0.5,1.73,2.08,1.82,2.11,1.82,2.13,1.76,2.08
E2,05/12/2020,15:00,Oxford,Hull,1,1,D,1,0,H,A Woolmer,8,17,5,4,13,10,7,8,4,0,0,0,3.3,3.5,2.15,3.1,3.5,2.15,3.15,3.3,2.15,3.38,3.62,2.17,3.1,3.4,2.15,3.25,3.5,2.2,3.4,3.68,2.23,3.19,3.47,2.16,1.8,2,1.85,2.02,1.87,2.06,1.8,1.98,0.25,1.98,1.88,2.01,1.88,2.01,1.93,1.94,1.88,3.1,3.5,2.2,3.1,3.5,2.15,3.05,3.2,2.25,3.17,3.58,2.31,3.2,3.3,2.15,3.25,3.4,2.25,3.26,3.62,2.34,3.09,3.42,2.22,1.85,1.95,1.92,1.97,1.93,2.04,1.86,1.93,0.25,1.88,1.98,1.91,2,1.95,2.04,1.89,1.93
E2,05/12/2020,15:00,Plymouth,Ipswich,1,2,A,1,0,H,O Yates,13,9,2,3,13,12,5,5,2,2,1,0,2.25,3.4,3.2,2.35,3.4,2.85,2.25,3.2,3,2.3,3.47,3.23,2.25,3.25,3.1,2.38,3.4,3,2.39,3.52,3.29,2.28,3.38,3.03,1.8,2,1.83,2.06,1.85,2.08,1.79,2,-0.25,2,1.85,1.98,1.91,2.04,1.91,1.98,1.84,2.15,3.5,3.25,2.3,3.4,2.95,2.25,3.15,3.1,2.3,3.49,3.26,2.2,3.2,3.2,2.3,3.4,3.13,2.3,3.52,3.4,2.23,3.35,3.14,1.85,1.95,1.88,2.01,1.91,2.04,1.84,1.95,-0.25,1.95,1.9,1.98,1.93,2.02,1.97,1.94,1.89
E2,05/12/2020,15:00,Portsmouth,Peterboro,2,0,H,0,0,D,P Wright,12,7,3,2,21,8,8,5,3,3,0,0,2.05,3.6,3.5,2.05,3.5,3.4,2.1,3.35,3.25,2.14,3.73,3.34,2.1,3.4,3.3,2.15,3.5,3.3,2.2,3.75,3.5,2.11,3.51,3.28,2,1.8,1.99,1.88,2.05,1.88,1.97,1.82,-0.25,1.88,1.98,1.87,2.03,1.9,2.03,1.85,1.98,2.05,3.5,3.5,2.05,3.5,3.4,2.05,3.2,3.5,2.05,3.64,3.74,2.05,3.25,3.5,2.05,3.5,3.6,2.12,3.65,3.82,2.04,3.45,3.51,1.95,1.85,1.94,1.94,2.02,1.97,1.93,1.86,-0.25,1.73,2.08,1.77,2.15,1.85,2.17,1.77,2.07
E2,05/12/2020,15:00,Rochdale,Lincoln,0,2,A,0,1,A,S Allison,7,13,2,6,12,10,2,5,2,1,0,0,3.4,3.4,2.15,3.1,3.3,2.25,3.2,3.15,2.2,3.44,3.4,2.23,3.25,3.25,2.15,3.4,3.4,2.15,3.45,3.52,2.27,3.26,3.3,2.18,2.05,1.75,2.07,1.8,2.1,1.83,2.02,1.77,0.25,1.98,1.88,1.97,1.92,2.03,1.92,1.94,1.87,3.75,3.5,2,3.4,3.3,2.1,3.6,3.2,2.05,3.96,3.62,2,3.5,3.3,2.05,3.6,3.4,2.1,3.96,3.64,2.14,3.58,3.38,2.05,2,1.8,1.96,1.93,2.08,1.93,1.98,1.81,0.5,1.8,2.05,1.91,2,1.91,2.1,1.8,2.03
E2,05/12/2020,15:00,Shrewsbury,Charlton,1,1,D,0,0,D,A Backhouse,16,9,5,2,16,16,6,3,3,3,0,0,3.2,3.3,2.3,3.1,3.2,2.3,3.05,3.1,2.3,3.2,3.37,2.36,3.1,3.1,2.3,3.1,3.3,2.38,3.24,3.4,2.42,3.07,3.24,2.31,2.15,1.66,2.2,1.71,2.22,1.74,2.15,1.68,0.25,1.83,2.02,1.87,2.02,1.87,2.07,1.83,1.99,2.87,3.25,2.5,2.85,3.2,2.45,2.8,3,2.5,2.9,3.39,2.58,2.8,3.1,2.5,2.8,3.4,2.5,2.95,3.4,2.62,2.81,3.23,2.5,2.07,1.72,2.11,1.78,2.18,1.83,2.09,1.72,0,2.02,1.83,2.07,1.85,2.09,1.9,2.02,1.82
E2,05/12/2020,15:00,Sunderland,Wigan,0,1,A,0,1,A,T Kettle,16,1,3,1,11,10,13,4,1,0,0,0,0,5,8.5,1.36,4.75,8,1.37,4.5,8,1.36,5.09,9.18,1.35,4.5,8.5,1.36,4.75,9,1.41,5.25,9.26,1.37,4.74,8.07,1.72,2.07,1.76,2.13,1.79,2.19,1.72,2.08,-1.25,1.85,2,1.84,2.06,1.9,2.06,1.85,1.98,1.36,5,8.5,1.36,4.75,8,1.4,4.1,8,1.41,4.68,9.13,1.36,4.2,9,1.4,4.75,8.5,1.44,5,9.3,1.39,4.48,8.24,2,1.8,2,1.89,2.08,1.91,1.95,1.84,-1.25,1.95,1.9,1.99,1.92,2.01,1.95,1.93,1.9
E2,12/12/2020,15:00,Blackpool,Oxford,0,0,D,0,0,D,M Coy,6,5,2,2,14,12,4,3,0,1,0,0,2.1,3.5,3.5,2.15,3.3,3.3,2.15,3.15,3.3,2.19,3.45,3.47,2.15,3.2,3.3,2.2,3.4,3.3,2.21,3.52,3.52,2.15,3.34,3.33,2.07,1.72,2.09,1.79,2.13,1.8,2.06,1.74,-0.25,1.88,1.98,1.88,2,1.94,2.03,1.86,1.96,2,3.5,3.8,2,3.4,3.6,2.05,3.1,3.55,2.09,3.47,3.83,2.05,3.25,3.5,2.1,3.4,3.6,2.16,3.54,3.83,2.07,3.33,3.55,2.1,1.7,2.13,1.77,2.16,1.83,2.08,1.73,-0.25,1.75,2.05,1.79,2.13,1.86,2.13,1.8,2.04
E2,12/12/2020,15:00,Bristol Rvs,Plymouth,3,0,H,2,0,H,C Boyeson,17,24,6,7,10,11,8,9,1,2,0,0,2.4,3.6,2.8,2.35,3.5,2.8,2.4,3.3,2.75,2.41,3.66,2.9,2.35,3.4,2.75,2.45,3.6,2.75,2.49,3.7,2.91,2.39,3.5,2.77,1.72,2.07,1.76,2.13,1.8,2.16,1.74,2.07,0,1.8,2.05,1.77,2.13,1.85,2.13,1.79,2.05,2.55,3.5,2.7,2.35,3.5,2.8,2.55,3.2,2.65,2.6,3.56,2.76,2.5,3.3,2.62,2.55,3.5,2.7,2.62,3.72,2.81,2.51,3.41,2.68,1.72,2.07,1.78,2.13,1.84,2.15,1.77,2.03,0,1.88,1.98,1.9,2.01,1.93,2.04,1.85,1.98
E2,12/12/2020,15:00,Charlton,AFC Wimbledon,5,2,H,1,2,A,D Rock,16,11,10,5,15,15,3,3,1,2,0,0,1.9,3.6,4,1.87,3.4,4.1,1.95,3.2,3.85,2,3.5,4.04,1.95,3.2,4,2,3.4,4,2.04,3.6,4.15,1.95,3.37,3.91,2.07,1.72,2.15,1.74,2.17,1.77,2.1,1.71,-0.5,1.95,1.9,2,1.89,2,1.97,1.95,1.87,1.9,3.6,4,1.95,3.4,3.8,1.95,3.25,3.75,1.95,3.69,4.07,1.95,3.3,3.8,2,3.4,4,2.04,3.69,4.1,1.96,3.42,3.83,2,1.8,2.03,1.87,2.16,1.87,2.01,1.79,-0.5,1.95,1.9,1.95,1.95,2.02,1.95,1.96,1.86
E2,12/12/2020,15:00,Crewe,Northampton,2,1,H,0,1,A,J Busby,23,6,8,2,8,14,12,0,1,1,0,1,1.7,4,4.75,1.72,3.7,4.6,1.73,3.5,4.5,1.77,3.79,4.84,1.73,3.5,4.6,1.75,3.75,4.8,1.8,4,4.9,1.74,3.7,4.58,1.98,1.88,1.97,1.9,2.02,1.94,1.94,1.85,-0.75,1.98,1.88,2.02,1.87,2.02,1.93,1.95,1.86,1.53,4.33,6,1.57,4,5.5,1.57,3.85,5.5,1.59,4.37,5.72,1.55,3.9,5.5,1.55,4.2,6,1.64,4.45,6,1.57,4.07,5.45,1.8,2,1.85,2.05,1.94,2.06,1.83,1.97,-1,1.98,1.88,2.01,1.9,2.13,1.93,1.99,1.84
E2,12/12/2020,15:00,Doncaster,Gillingham,2,1,H,1,0,H,T Kettle,26,7,8,1,12,9,7,2,1,0,0,0,1.85,3.6,4.33,1.9,3.5,3.9,1.83,3.35,4.2,1.85,3.63,4.53,1.83,3.5,4,1.87,3.6,4.2,1.91,3.74,4.7,1.85,3.5,4.21,2.05,1.75,2.06,1.82,2.1,1.85,2.01,1.77,-0.5,1.85,2,1.85,2.04,1.93,2.05,1.85,1.96,1.85,3.5,4.5,1.83,3.5,4.25,1.95,3.15,4,1.94,3.51,4.36,1.88,3.4,4,1.91,3.6,4,1.98,3.64,4.5,1.9,3.4,4.1,1.95,1.85,2.02,1.87,2.14,1.87,2.03,1.78,-0.5,1.9,1.95,1.94,1.96,1.96,2.01,1.9,1.91
E2,12/12/2020,15:00,Hull,Shrewsbury,0,1,A,0,1,A,A Haines,8,6,1,3,14,16,6,3,0,3,0,0,1.55,4,6.25,1.57,3.8,5.75,1.57,3.75,5.75,1.56,4.29,6.17,1.55,3.8,5.8,1.57,4.1,5.75,1.61,4.32,6.25,1.56,4,5.71,2,1.85,1.99,1.88,2.03,1.92,1.94,1.84,-1,2.02,1.83,2,1.88,2.09,1.88,1.99,1.82,1.61,4,5.25,1.62,3.8,5.25,1.65,3.55,5.25,1.67,3.97,5.54,1.6,3.7,5.5,1.65,3.9,5.25,1.68,4.1,5.78,1.63,3.81,5.27,1.95,1.85,1.96,1.93,2.07,1.94,1.97,1.82,-0.75,1.85,2,1.87,2.04,1.91,2.08,1.82,2.01
E2,12/12/2020,15:00,Ipswich,Portsmouth,0,2,A,0,2,A,T Bramall,10,12,3,4,15,14,3,7,3,3,0,0,3.3,3.4,2.2,3.2,3.3,2.2,3.1,3.25,2.2,3.3,3.55,2.23,3.1,3.25,2.2,3.13,3.5,2.25,3.36,3.56,2.33,3.16,3.38,2.21,2.07,1.72,2.13,1.76,2.23,1.83,2.07,1.74,0.25,1.93,1.93,1.96,1.93,1.98,2,1.9,1.91,3.8,3.5,2,3.5,3.4,2.05,3.6,3.2,2,3.87,3.6,2.03,3.6,3.3,2,3.8,3.5,2,3.87,3.68,2.09,3.63,3.42,2.01,2,1.8,2.04,1.86,2.09,1.88,2,1.79,0.5,1.88,1.98,1.88,2.03,1.92,2.08,1.82,2
E2,12/12/2020,15:00,Lincoln,Sunderland,0,4,A,0,3,A,C Breakspear,6,14,1,9,12,20,3,3,1,3,0,0,2.75,3.2,2.7,2.7,3.1,2.65,2.7,2.95,2.6,2.8,3.24,2.72,2.7,3.1,2.6,2.75,3.2,2.7,2.87,3.3,2.73,2.73,3.14,2.62,2.3,1.6,2.36,1.63,2.41,1.65,2.3,1.59,0,1.95,1.9,1.97,1.92,2.05,1.92,1.95,1.87,2.9,3.25,2.55,2.9,3.1,2.5,2.85,2.95,2.5,3.03,3.21,2.59,2.88,3.1,2.45,3,3.2,2.5,3.13,3.38,2.61,2.9,3.11,2.51,2.15,1.66,2.23,1.7,2.35,1.72,2.2,1.65,0,2.02,1.77,2.12,1.81,2.17,1.85,2.05,1.79
E2,12/12/2020,15:00,Milton Keynes Dons,Burton,1,1,D,0,1,A,G Salisbury,15,18,4,4,8,11,11,6,0,2,0,0,1.8,3.75,4.33,1.8,3.7,4.1,1.83,3.45,4,1.83,3.86,4.35,1.8,3.6,4,1.85,3.75,4.1,1.89,3.9,4.38,1.82,3.69,4.08,1.83,2.02,1.81,2.06,1.87,2.06,1.8,1.99,-0.5,1.83,2.02,1.83,2.07,1.88,2.07,1.82,2,1.75,3.75,4.5,1.8,3.7,4.1,1.77,3.5,4.3,1.79,3.81,4.77,1.78,3.6,4.2,1.8,3.8,4.33,1.88,3.95,4.81,1.79,3.69,4.25,1.8,2,1.86,2.03,1.88,2.08,1.8,1.99,-0.75,2,1.85,2.02,1.88,2.1,1.91,2.02,1.82
E2,12/12/2020,15:00,Peterboro,Rochdale,4,1,H,4,1,H,B Huxtable,21,10,8,3,9,5,7,3,2,0,0,0,1.5,4.5,6.25,1.53,4.1,5.75,1.53,4,5.75,1.56,4.22,6.21,1.5,4,6,1.55,4.2,6,1.59,4.5,6.5,1.53,4.15,5.84,1.7,2.1,1.7,2.21,1.76,2.21,1.7,2.11,-1,1.93,1.93,1.95,1.93,1.97,1.99,1.89,1.92,1.61,4.2,5,1.53,4.1,5.75,1.63,3.8,4.8,1.65,3.97,5.77,1.55,3.9,5.5,1.62,4.2,5.25,1.66,4.33,5.82,1.6,4,5.27,1.66,2.15,1.68,2.27,1.77,2.27,1.69,2.15,-1,2.13,1.75,2.12,1.79,2.16,1.95,2.04,1.79
E2,12/12/2020,15:00,Swindon,Fleetwood Town,0,1,A,0,1,A,C Pollard,9,5,2,1,14,11,5,6,2,3,0,0,3.4,3.6,2.1,3.3,3.6,2.05,3.35,3.25,2.1,3.51,3.53,2.15,3.3,3.3,2.1,3.5,3.5,2.1,3.52,3.62,2.18,3.36,3.42,2.1,1.98,1.88,2.01,1.86,2.01,1.95,1.93,1.86,0.25,2.02,1.83,2.04,1.85,2.07,1.87,2,1.82,3.8,3.6,1.95,3.6,3.6,1.95,3.7,3.25,1.97,3.98,3.69,1.97,3.7,3.4,1.95,3.8,3.6,1.95,4.02,3.74,2.06,3.71,3.49,1.97,1.95,1.85,1.97,1.92,1.99,1.95,1.91,1.88,0.5,1.9,1.95,1.93,1.97,1.94,2.05,1.86,1.96
E2,12/12/2020,15:00,Wigan,Accrington,4,3,H,3,0,H,M Edwards,12,22,5,6,8,14,6,10,0,2,0,0,3.75,3.3,2.1,3.25,3.25,2.2,3.35,3.15,2.15,3.58,3.42,2.16,3.4,3.25,2.1,3.4,3.3,2.2,3.75,3.54,2.21,3.4,3.3,2.14,2.1,1.7,2.12,1.76,2.13,1.8,2.07,1.72,0.25,2,1.85,2.04,1.86,2.06,1.93,1.98,1.84,4.5,3.5,1.83,4,3.4,1.9,4,3.3,1.9,4.49,3.61,1.88,4.2,3.4,1.83,4.2,3.5,1.9,4.53,3.76,1.96,4.08,3.5,1.88,2,1.8,2,1.88,2.11,1.89,2,1.8,0.5,1.98,1.88,2.02,1.88,2.04,1.95,1.94,1.88
E2,15/12/2020,17:30,Gillingham,Accrington,0,2,A,0,1,A,M Webb,13,11,1,6,13,7,8,7,1,1,0,0,2.87,3.4,2.45,3,3.3,2.3,2.8,3.1,2.45,2.88,3.51,2.53,2.75,3.25,2.45,2.8,3.4,2.5,3,3.58,2.55,2.79,3.35,2.45,1.95,1.85,1.98,1.91,2.04,1.94,1.93,1.86,0,2.05,1.8,2.09,1.83,2.09,1.87,2.02,1.8,3.1,3.5,2.25,3,3.3,2.3,3.05,3.15,2.25,3.23,3.55,2.29,3,3.3,2.25,3.13,3.5,2.25,3.23,3.6,2.34,3.07,3.37,2.25,1.95,1.85,1.98,1.91,2.02,1.92,1.94,1.85,0.25,1.93,1.93,1.93,1.98,1.99,2.03,1.88,1.94
E2,15/12/2020,19:00,Blackpool,Hull,3,2,H,1,1,D,B Speedie,15,13,6,5,11,15,6,8,1,1,0,0,2.45,3.4,2.8,2.55,3.25,2.7,2.5,3,2.75,2.6,3.4,2.87,2.5,3.2,2.75,2.55,3.4,2.75,2.64,3.42,2.87,2.52,3.25,2.76,2.15,1.66,2.2,1.73,2.2,1.8,2.1,1.71,0,1.83,2.02,1.85,2.06,1.9,2.07,1.83,2,2.35,3.4,3,2.2,3.25,3.2,2.3,3,3.1,2.35,3.45,3.19,2.25,3.2,3.1,2.3,3.4,3.13,2.4,3.45,3.24,2.28,3.27,3.09,2.1,1.7,2.17,1.75,2.2,1.76,2.13,1.7,-0.25,1.98,1.88,2.02,1.88,2.05,1.93,1.97,1.86
E2,15/12/2020,19:00,Crewe,Plymouth,2,1,H,2,0,H,S Oldham,12,5,4,3,7,10,5,3,0,1,0,0,1.7,3.8,4.75,1.65,4.2,4.5,1.7,3.85,4.3,1.72,4.28,4.61,1.67,3.9,4.4,1.7,4.2,4.5,1.76,4.35,4.75,1.7,4.08,4.34,1.5,2.5,1.54,2.61,1.57,2.63,1.51,2.5,-0.75,1.88,1.98,1.91,2,1.93,2.01,1.87,1.95,1.7,4.2,4.33,1.65,4.2,4.5,1.7,3.85,4.2,1.73,4.13,4.76,1.7,3.9,4.2,1.73,4.2,4.33,1.77,4.35,4.77,1.7,4.05,4.31,1.53,2.4,1.58,2.49,1.58,2.63,1.52,2.47,-0.75,1.9,1.95,1.92,1.99,1.95,1.99,1.89,1.93
E2,15/12/2020,19:00,Doncaster,Swindon,2,1,H,0,0,D,P Howard,15,10,7,4,9,17,5,7,0,4,0,0,1.6,4.2,5.5,1.62,3.9,5,1.63,3.75,5,1.64,4.09,5.61,1.62,3.7,5.25,1.65,4,5.25,1.67,4.2,5.62,1.62,3.96,5.13,1.66,2.15,1.7,2.24,1.75,2.24,1.69,2.15,-1,2.05,1.8,2.1,1.82,2.13,1.83,2.06,1.77,1.61,4.33,5,1.62,3.9,5,1.65,3.7,4.8,1.7,4.05,5.14,1.6,3.75,5.25,1.65,4,5.25,1.7,4.33,5.6,1.64,3.9,4.98,1.7,2.1,1.74,2.17,1.76,2.23,1.7,2.13,-0.75,1.83,2.02,1.89,2.02,1.89,2.09,1.82,2.02
E2,15/12/2020,19:00,Lincoln,Shrewsbury,0,1,A,0,1,A,C Hicks,15,6,1,3,13,14,8,3,1,2,0,0,2,3.3,4,1.87,3.4,4.1,2,3.1,3.75,2.04,3.39,4.11,2,3.2,3.7,2.05,3.4,3.75,2.05,3.45,4.2,1.99,3.29,3.85,2.1,1.7,2.17,1.75,2.18,1.78,2.1,1.71,-0.5,2.02,1.83,2.04,1.87,2.07,1.89,1.99,1.82,2,3.3,4,2,3.3,3.8,2.05,3.1,3.6,2.09,3.39,3.92,2.05,3.2,3.6,2.1,3.3,3.7,2.11,3.42,4.02,2.04,3.29,3.69,2.05,1.75,2.11,1.79,2.14,1.8,2.07,1.74,-0.5,2.05,1.8,2.09,1.83,2.1,1.85,2.04,1.79
E2,15/12/2020,19:00,Sunderland,AFC Wimbledon,1,1,D,0,1,A,J Oldham,10,10,4,5,10,12,5,3,0,2,0,0,1.45,4.33,7,1.45,4.4,6.5,1.5,3.95,6.5,1.51,4.27,7.54,1.47,4,6.5,1.5,4.2,7,1.54,4.4,7.56,1.48,4.17,6.71,2,1.8,2.03,1.86,2.06,1.91,1.95,1.84,-1,1.83,2.02,1.86,2.05,1.9,2.07,1.82,2,1.6,4,5.5,1.62,4.1,4.75,1.6,3.65,6,1.6,4.08,6.26,1.6,3.7,5.5,1.6,3.6,6,1.7,4.1,6.28,1.6,3.81,5.56,2.07,1.72,2.12,1.78,2.19,1.81,2.07,1.73,-0.75,1.75,2.13,1.76,2.17,1.93,2.17,1.81,2.02
E2,15/12/2020,19:00,Wigan,Rochdale,0,5,A,0,2,A,G Salisbury,8,21,2,11,9,9,3,2,4,2,0,0,2.4,3.4,2.9,2.35,3.4,2.85,2.4,3.05,2.95,2.51,3.31,3.06,2.35,3.2,2.9,2.38,3.4,3,2.51,3.5,3.06,2.39,3.27,2.95,2,1.8,2.08,1.82,2.08,1.89,1.98,1.81,-0.25,2.08,1.73,2.14,1.79,2.14,1.83,2.06,1.78,2.5,3.25,2.87,2.35,3.4,2.85,2.6,3,2.65,2.72,3.37,2.76,2.5,3.2,2.75,2.63,3.3,2.75,2.72,3.44,2.87,2.56,3.24,2.72,2.05,1.75,2.14,1.77,2.14,1.84,2.06,1.74,0,1.9,1.95,1.93,1.97,1.95,2.04,1.87,1.96
E2,15/12/2020,19:45,Ipswich,Burton,2,1,H,1,1,D,D Bond,18,5,9,1,12,8,3,1,3,4,0,0,2.1,3.5,3.4,2.05,3.4,3.5,2.15,3.15,3.3,2.19,3.53,3.48,2.1,3.3,3.3,2.15,3.4,3.4,2.19,3.56,3.5,2.13,3.37,3.33,2.05,1.75,2.07,1.83,2.09,1.88,1.99,1.81,-0.25,1.88,1.98,1.88,2.02,1.89,2.05,1.85,1.98,2.1,3.5,3.4,2.05,3.4,3.5,2.15,3.2,3.3,2.17,3.58,3.47,2.1,3.4,3.25,2.2,3.5,3.25,2.23,3.58,3.5,2.14,3.4,3.29,2,1.8,2.06,1.84,2.07,1.89,1.99,1.8,-0.25,1.85,2,1.88,2.03,1.95,2.03,1.87,1.96
