Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,01/12/2020,19:00,Grimsby,Exeter,1,4,A,1,3,A,A Haines,9,13,3,9,13,10,4,11,2,1,0,0,4.2,3.5,1.9,3.9,3.6,1.85,3.75,3.3,1.95,4.05,3.65,1.97,3.7,3.4,1.95,3.8,3.6,1.95,4.25,3.65,1.99,3.88,3.5,1.92,1.9,1.9,1.94,1.94,1.96,1.98,1.89,1.9,0.5,1.9,1.95,1.93,1.97,1.96,1.99,1.9,1.92,4.2,3.6,1.85,3.9,3.7,1.85,4,3.5,1.83,4.27,3.95,1.84,4,3.5,1.83,4.2,3.75,1.83,4.55,3.95,1.91,4.06,3.65,1.84,1.8,2,1.88,2.02,1.9,2.04,1.83,1.95,0.5,2.02,1.83,2.07,1.84,2.09,1.88,1.99,1.83
E3,01/12/2020,19:00,Harrogate,Scunthorpe,2,5,A,1,2,A,P Howard,7,14,3,6,15,13,2,8,0,0,0,0,1.9,3.3,4.33,1.87,3.3,4.25,1.95,3.1,4,1.98,3.33,4.45,1.91,3.1,4.33,1.95,3.3,4.2,2.02,3.47,4.45,1.94,3.27,4.13,2.2,1.65,2.24,1.7,2.25,1.81,2.17,1.68,-0.5,1.95,1.9,1.98,1.92,2.01,1.97,1.94,1.88,1.95,3.3,4.2,1.87,3.3,4.25,2.05,3,3.85,2.09,3.22,4.19,2,3,4,2.05,3.3,3.8,2.1,3.35,4.25,2.01,3.18,3.95,2.25,1.61,2.3,1.67,2.31,1.69,2.23,1.64,-0.5,2.02,1.83,2.09,1.83,2.1,1.86,2.02,1.8
E3,01/12/2020,19:00,Oldham,Tranmere,0,1,A,0,1,A,A Young,10,8,2,2,16,16,4,6,3,1,0,0,2.55,3.3,2.7,2.7,3.3,2.5,2.6,3.05,2.65,2.67,3.36,2.82,2.6,3.1,2.7,2.6,3.4,2.7,2.72,3.4,2.82,2.61,3.26,2.67,1.95,1.85,2.03,1.87,2.03,1.91,1.94,1.84,0,1.88,1.98,1.9,2.01,1.95,2.01,1.89,1.93,2.7,3.25,2.7,2.55,3.25,2.7,2.7,3,2.6,2.87,3.24,2.71,2.7,3.1,2.6,2.75,3.3,2.63,2.87,3.38,2.72,2.71,3.19,2.61,2.05,1.75,2.05,1.85,2.07,1.91,1.98,1.81,0,1.98,1.88,2.01,1.9,2.05,1.92,1.95,1.88
E3,02/12/2020,19:00,Carlisle,Salford,2,1,H,1,0,H,G Salisbury,23,10,7,2,15,12,7,3,4,2,0,0,2.37,3.25,3,2.35,3.25,3,2.4,3.15,2.85,2.48,3.42,2.97,2.38,3.25,2.88,2.4,3.3,2.88,2.51,3.5,3,2.39,3.29,2.89,2,1.8,2.02,1.85,2.08,1.88,2,1.79,-0.25,2.05,1.8,2.13,1.79,2.13,1.85,2.06,1.77,2.15,3.5,3.4,2.1,3.4,3.3,2.1,3.2,3.4,2.17,3.42,3.64,2.1,3.25,3.4,2.15,3.5,3.3,2.24,3.58,3.64,2.12,3.37,3.36,2,1.8,2.01,1.88,2.06,1.9,1.96,1.83,-0.25,1.83,2.02,1.86,2.05,1.92,2.07,1.83,1.99
E3,02/12/2020,19:00,Walsall,Stevenage,1,1,D,0,0,D,M Edwards,10,8,3,1,9,10,6,2,0,3,0,0,1.9,3.3,4.2,1.83,3.5,4.2,1.95,3.15,3.9,2.01,3.35,4.2,1.95,3.3,3.8,1.95,3.4,3.8,2.03,3.6,4.26,1.95,3.33,3.96,2.1,1.7,2.15,1.75,2.2,1.78,2.1,1.71,-0.5,1.98,1.88,2.01,1.88,2.01,1.93,1.95,1.86,2,3.3,4,2.05,3,4.1,2.05,3,3.8,2.08,3.31,4.05,1.95,3.25,3.8,2.05,3.4,3.75,2.08,3.5,4.14,2.03,3.23,3.82,2.25,1.61,2.29,1.67,2.3,1.72,2.21,1.65,-0.5,2.05,1.8,2.08,1.84,2.08,1.86,2.02,1.8
E3,02/12/2020,19:45,Cambridge,Mansfield,0,1,A,0,0,D,R Lewis,15,15,4,3,14,12,7,5,0,2,0,0,2.05,3.3,3.6,2.2,3.3,3.25,2.15,3.15,3.35,2.16,3.39,3.62,2.1,3.3,3.3,2.15,3.3,3.3,2.2,3.56,3.63,2.12,3.32,3.37,2,1.8,2.04,1.84,2.05,1.88,1.97,1.81,-0.25,1.85,2,1.85,2.04,1.88,2.04,1.83,1.98,1.9,3.5,4,1.95,3.3,3.9,1.97,3.25,3.7,2,3.62,3.96,1.95,3.4,3.6,2,3.6,3.7,2.05,3.74,4.04,1.97,3.45,3.71,1.95,1.85,1.95,1.93,2.02,1.95,1.93,1.86,-0.5,1.95,1.9,2,1.91,2.04,1.93,1.98,1.84
E3,05/12/2020,13:00,Scunthorpe,Leyton Orient,2,0,H,1,0,H,R Joyce,8,12,4,3,10,18,3,8,0,5,0,0,2.87,3.3,2.5,2.7,3.1,2.65,2.75,3.1,2.5,2.95,3.29,2.57,2.75,3.2,2.45,2.75,3.3,2.6,2.96,3.5,2.65,2.79,3.23,2.51,2.05,1.75,2.11,1.78,2.11,1.84,2.03,1.77,0,2.02,1.83,2.09,1.81,2.09,1.92,2.01,1.82,2.6,3.2,2.8,2.8,3.2,2.5,2.65,2.95,2.7,2.7,3.25,2.86,2.6,3.1,2.7,2.75,3.2,2.7,2.89,3.4,2.86,2.66,3.12,2.69,2.1,1.7,2.18,1.74,2.19,1.8,2.09,1.72,0,1.85,2,1.89,2.01,2.02,2.01,1.9,1.91
E3,05/12/2020,15:00,Barrow,Salford,0,1,A,0,0,D,T Nield,20,9,4,3,7,13,5,8,1,4,0,0,3.1,3.4,2.3,2.9,3.2,2.4,2.9,3.05,2.4,3.07,3.29,2.48,2.9,3.2,2.35,3,3.25,2.45,3.1,3.48,2.5,2.92,3.22,2.42,2.05,1.75,2.11,1.78,2.12,1.81,2.06,1.74,0.25,1.77,2.1,1.79,2.12,1.82,2.13,1.75,2.08,2.87,3.4,2.45,2.9,3.2,2.4,2.8,3.05,2.5,2.87,3.49,2.55,2.8,3.2,2.45,2.88,3.4,2.45,2.9,3.5,2.56,2.81,3.3,2.46,1.9,1.9,1.97,1.92,2.04,1.94,1.94,1.84,0,2.05,1.8,2.07,1.85,2.1,1.85,2.03,1.8
E3,05/12/2020,15:00,Bolton,Port Vale,3,6,A,1,3,A,C Boyeson,19,14,7,11,11,14,5,5,0,1,0,0,2.3,3.5,3,2.3,3.3,3,2.3,3.25,2.95,2.3,3.64,3.08,2.25,3.3,3,2.25,3.5,3.13,2.39,3.65,3.13,2.27,3.41,3,1.95,1.85,1.93,1.93,1.98,1.93,1.92,1.86,-0.25,1.95,1.9,2,1.89,2.03,1.96,1.95,1.86,2.45,3.3,2.9,2.3,3.3,3,2.4,3,2.95,2.5,3.29,3.09,2.35,3.2,2.9,2.5,3.3,2.9,2.5,3.48,3.1,2.4,3.21,2.95,2.05,1.75,2.09,1.81,2.1,1.88,2,1.79,-0.25,2.1,1.77,2.13,1.8,2.14,1.81,2.07,1.76
E3,05/12/2020,15:00,Bradford,Carlisle,0,1,A,0,0,D,G Eltringham,6,20,0,9,13,19,6,5,0,2,0,0,3,3.4,2.37,3.2,3.1,2.3,3,3.1,2.35,3.17,3.36,2.38,3,3.1,2.35,3.1,3.3,2.38,3.2,3.4,2.5,3.03,3.23,2.34,1.95,1.85,1.97,1.9,2.02,1.92,1.95,1.83,0.25,1.85,2,1.85,2.04,1.91,2.08,1.81,2,3.75,3.5,2,3.6,3.4,2,3.5,3.25,2.05,3.59,3.54,2.14,3.6,3.3,2,3.5,3.5,2.1,3.8,3.54,2.14,3.52,3.38,2.05,1.9,1.9,1.97,1.92,2.01,1.96,1.92,1.87,0.25,2.05,1.75,2.07,1.85,2.11,1.85,2.04,1.78
E3,05/12/2020,15:00,Cambridge,Oldham,1,2,A,0,0,D,B Huxtable,8,17,3,5,11,15,0,7,1,4,0,0,1.95,3.6,3.8,1.9,3.5,3.9,1.97,3.3,3.6,2.01,3.6,3.85,1.95,3.4,3.7,2,3.5,3.8,2.05,3.68,3.92,1.97,3.45,3.69,1.95,1.85,1.97,1.89,2.01,1.93,1.93,1.84,-0.5,2,1.85,2.01,1.88,2.06,1.9,1.97,1.83,2,3.6,3.6,1.95,3.6,3.6,2.05,3.3,3.45,2.04,3.65,3.79,2,3.4,3.5,2.05,3.5,3.6,2.09,3.76,3.79,2.02,3.5,3.51,1.8,2,1.86,2.04,1.92,2.05,1.81,1.97,-0.5,2.02,1.77,2.04,1.88,2.09,1.88,2.02,1.8
E3,05/12/2020,15:00,Cheltenham,Exeter,5,3,H,3,1,H,R Madley,19,5,8,4,10,5,3,6,2,1,0,0,2.37,3.5,2.9,2.3,3.3,3,2.35,3.15,2.9,2.45,3.43,2.99,2.3,3.3,2.9,2.38,3.4,3,2.46,3.6,3,2.35,3.35,2.92,1.85,1.95,1.93,1.94,1.94,1.98,1.88,1.9,-0.25,2.02,1.83,2.11,1.8,2.11,1.89,2.02,1.81,2.37,3.5,2.9,2.3,3.3,3,2.4,3.15,2.9,2.44,3.47,3.03,2.38,3.2,2.88,2.45,3.4,2.9,2.48,3.52,3.03,2.38,3.3,2.9,1.8,2,1.8,2.09,1.91,2.13,1.84,1.94,-0.25,2.1,1.77,2.1,1.82,2.14,1.83,2.06,1.78
E3,05/12/2020,15:00,Harrogate,Forest Green,0,1,A,0,0,D,M Edwards,14,19,4,3,11,10,8,8,0,1,0,0,3.25,3.6,2.15,3.4,3.3,2.1,3.2,3.25,2.15,3.35,3.7,2.15,3.25,3.2,2.2,3.3,3.5,2.15,3.42,3.8,2.26,3.23,3.44,2.14,2.1,1.7,2.08,1.79,2.15,1.8,2.06,1.73,0.25,1.98,1.88,2.02,1.87,2,1.95,1.95,1.85,3.1,3.5,2.25,3,3.5,2.2,3.05,3.15,2.25,3.12,3.58,2.34,3.1,3.25,2.2,3.2,3.5,2.2,3.26,3.6,2.34,3.07,3.38,2.24,2.05,1.75,2.04,1.85,2.15,1.85,2.03,1.77,0.25,1.88,1.98,1.88,2.02,1.94,2.02,1.88,1.94
E3,05/12/2020,15:00,Mansfield,Crawley Town,3,3,D,1,0,H,C Sarginson,22,5,10,4,8,15,10,7,0,2,0,0,2.1,3.5,3.5,2.05,3.25,3.6,2.15,3.05,3.45,2.21,3.24,3.67,2.1,3.25,3.4,2.15,3.3,3.5,2.24,3.55,3.7,2.13,3.24,3.47,2.05,1.75,2.1,1.77,2.12,1.81,2.05,1.74,-0.25,1.85,2,1.88,2.01,1.9,2.07,1.83,1.99,2.1,3.5,3.5,2.05,3.25,3.6,2.15,3.1,3.4,2.2,3.34,3.63,2.15,3.1,3.4,2.15,3.3,3.5,2.25,3.5,3.7,2.14,3.24,3.43,2.05,1.75,2.08,1.82,2.11,1.84,2.03,1.76,-0.25,1.85,2,1.88,2.03,1.9,2.04,1.84,1.98
E3,05/12/2020,15:00,Newport County,Morecambe,2,1,H,1,1,D,S Purkiss,14,9,5,5,10,14,5,4,0,2,0,1,1.61,4.2,5.25,1.65,3.75,5,1.65,3.6,4.9,1.68,3.99,5.22,1.65,3.6,5,1.7,3.8,5,1.74,4.2,5.3,1.66,3.82,4.93,2,1.8,2.04,1.84,2.06,1.86,1.98,1.8,-0.75,1.9,1.95,1.9,1.99,1.96,2,1.87,1.94,1.8,3.75,4.33,1.72,3.75,4.5,1.8,3.4,4.2,1.82,3.84,4.54,1.75,3.5,4.4,1.83,3.8,4.2,1.85,3.9,4.65,1.78,3.65,4.35,2,1.8,2.07,1.83,2.07,1.86,1.99,1.8,-0.75,2.05,1.8,2.09,1.83,2.09,1.86,2.02,1.82
E3,05/12/2020,15:00,Stevenage,Southend,0,0,D,0,0,D,D Bourne,8,12,0,2,12,11,5,4,1,2,0,0,1.83,3.6,4.33,1.85,3.6,4,1.83,3.4,4.1,1.87,3.69,4.38,1.83,3.4,4.2,1.9,3.5,4.2,1.92,3.72,4.75,1.85,3.52,4.17,2,1.8,2.04,1.84,2.06,1.87,1.97,1.81,-0.5,1.88,1.98,1.87,2.03,1.92,2.07,1.85,1.96,1.83,3.6,4.33,1.85,3.6,4,1.9,3.15,4.2,1.94,3.46,4.43,1.83,3.25,4.4,1.87,3.5,4.33,1.96,3.6,4.82,1.87,3.37,4.25,2.25,1.61,2.3,1.67,2.3,1.81,2.21,1.65,-0.5,1.9,1.95,1.94,1.96,1.94,2.01,1.88,1.93
E3,05/12/2020,15:00,Tranmere,Walsall,1,3,A,1,1,D,M Coy,7,19,2,13,10,12,2,6,0,0,0,0,2.3,3.5,3,2.25,3.25,3.1,2.35,3.15,2.95,2.41,3.5,3.01,2.3,3.2,3,2.38,3.4,3,2.46,3.51,3.13,2.34,3.3,2.97,2.15,1.66,2.25,1.68,2.26,1.71,2.17,1.66,-0.25,2.05,1.8,2.08,1.83,2.09,1.85,2.02,1.79,2.2,3.3,3.3,2.35,3.3,2.9,2.25,3,3.25,2.24,3.47,3.41,2.25,3.2,3.1,2.3,3.4,3.13,2.35,3.47,3.44,2.25,3.25,3.18,2.3,1.6,2.41,1.61,2.44,1.67,2.29,1.6,-0.25,1.95,1.9,1.93,1.98,2.03,1.98,1.94,1.89
E3,05/12/2020,17:30,Colchester,Grimsby,2,1,H,1,1,D,L Swabey,8,14,3,2,15,12,2,6,2,1,0,0,2,3.5,3.75,2.1,3.4,3.3,2,3.4,3.4,2.06,3.72,3.56,2,3.5,3.4,2.1,3.5,3.5,2.1,3.75,3.75,2.03,3.55,3.42,1.85,1.95,1.88,2,1.91,2.03,1.82,1.95,-0.5,2.05,1.8,2.06,1.84,2.08,1.85,2.01,1.79,2.1,3.4,3.6,2.1,3.4,3.3,2.1,3.2,3.3,2.15,3.59,3.51,2.1,3.3,3.3,2.1,3.5,3.5,2.17,3.64,3.6,2.09,3.42,3.37,1.9,1.9,1.93,1.95,1.96,1.99,1.88,1.9,-0.25,1.83,2.02,1.86,2.05,1.87,2.08,1.81,2.02
E3,08/12/2020,19:00,Grimsby,Newport County,0,2,A,0,2,A,A Backhouse,4,11,2,4,20,7,3,4,3,1,0,0,5,3.5,1.75,4.75,3.6,1.72,4.5,3.35,1.77,4.86,3.7,1.81,4.6,3.3,1.78,4.75,3.6,1.8,5,3.7,1.86,4.57,3.51,1.78,2.07,1.72,2.1,1.79,2.16,1.83,2.04,1.76,0.75,1.85,2,1.85,2.06,1.9,2.1,1.82,2.01,5,3.5,1.75,4.75,3.6,1.72,4.2,3.25,1.85,4.68,3.52,1.88,4.5,3.4,1.78,4.33,3.6,1.85,5,3.6,1.91,4.35,3.46,1.83,2,1.8,2.03,1.87,2.04,1.91,1.97,1.81,0.5,2,1.85,2.03,1.88,2.06,1.91,1.99,1.83
E3,08/12/2020,19:00,Scunthorpe,Colchester,0,1,A,0,1,A,C Breakspear,21,6,5,2,14,10,5,2,1,2,0,0,2.37,3.3,3,2.45,3.25,2.8,2.35,3.05,3,2.42,3.39,3.13,2.4,3.1,2.9,2.45,3.4,2.88,2.59,3.4,3.17,2.41,3.23,2.93,2.1,1.7,2.17,1.75,2.22,1.8,2.08,1.73,-0.25,2.02,1.83,2.07,1.84,2.17,1.86,2.08,1.76,2.3,3.4,3.1,2.3,3.3,3,2.25,3.15,3.05,2.31,3.51,3.22,2.25,3.2,3.1,2.3,3.4,3.1,2.4,3.51,3.24,2.28,3.3,3.06,2,1.8,2.03,1.86,2.11,1.87,2.01,1.78,-0.25,1.98,1.88,1.99,1.91,2.1,1.92,1.97,1.85
E3,12/12/2020,15:00,Carlisle,Stevenage,4,0,H,3,0,H,R Lewis,24,1,8,0,10,14,7,1,0,1,0,1,1.57,3.75,7,1.62,3.75,5.25,1.6,3.65,5.75,1.59,3.94,6.39,1.57,3.7,5.8,1.57,4,6,1.64,4.1,7,1.58,3.86,5.74,2,1.8,2.02,1.85,2.08,1.86,2,1.79,-1,1.98,1.83,2.1,1.81,2.15,1.86,2.04,1.77,1.57,3.75,7,1.57,3.7,6.25,1.57,3.7,5.75,1.58,3.96,6.84,1.52,3.75,6.5,1.57,4,6,1.6,4.2,7,1.56,3.88,5.96,2,1.8,2.04,1.85,2.04,1.89,1.96,1.83,-1,2.02,1.83,2.07,1.85,2.09,1.91,1.99,1.83
E3,12/12/2020,15:00,Crawley Town,Barrow,4,2,H,1,1,D,N Hair,13,10,6,5,14,13,8,5,3,1,0,1,2.3,3.3,3.2,2.4,3.25,2.9,2.3,3.15,2.95,2.34,3.47,3.15,2.35,3.25,2.88,2.45,3.4,2.88,2.46,3.48,3.2,2.34,3.32,2.96,2,1.8,2.06,1.83,2.06,1.9,1.97,1.81,-0.25,2.05,1.75,2.07,1.83,2.08,1.84,2.02,1.79,2.1,3.4,3.6,2.2,3.5,3,2.15,3.25,3.15,2.21,3.56,3.39,2.15,3.4,3.1,2.25,3.4,3.2,2.33,3.68,3.6,2.18,3.43,3.17,1.72,2.07,1.77,2.13,1.87,2.13,1.78,2,-0.25,1.88,1.98,1.91,2,1.98,2.04,1.89,1.92
E3,12/12/2020,15:00,Exeter,Tranmere,5,0,H,3,0,H,K Johnson,17,7,6,1,9,15,1,5,1,3,0,0,1.85,3.6,4.33,1.87,3.6,3.9,1.9,3.35,3.9,1.92,3.63,4.18,1.91,3.3,3.9,1.95,3.6,3.8,1.97,3.85,4.5,1.89,3.55,3.91,1.85,1.95,1.88,2,1.96,2.04,1.83,1.94,-0.5,1.93,1.93,1.92,1.97,1.97,1.98,1.9,1.9,1.8,3.6,4.5,1.8,3.6,4.2,1.9,3.3,4,1.9,3.7,4.29,1.88,3.4,3.9,1.91,3.6,4,1.98,3.7,4.5,1.88,3.49,4.06,1.95,1.85,1.95,1.93,2.01,1.96,1.91,1.87,-0.5,1.88,1.98,1.9,2.01,1.99,2.03,1.88,1.93
E3,12/12/2020,15:00,Forest Green,Cambridge,2,0,H,0,0,D,J Oldham,13,6,5,2,6,11,4,1,1,0,0,0,1.9,3.5,4.2,1.91,3.4,4,1.95,3.25,3.85,1.94,3.6,4.13,1.95,3.3,3.8,1.93,3.5,4.1,2,3.62,4.2,1.92,3.43,3.94,2.1,1.7,2.13,1.76,2.15,1.79,2.08,1.72,-0.5,1.93,1.93,1.94,1.94,1.99,1.96,1.91,1.88,2.1,3.4,3.4,2.15,3.4,3.2,2.15,3.1,3.3,2.21,3.41,3.53,2.1,3.3,3.3,2.2,3.4,3.3,2.28,3.52,3.54,2.15,3.32,3.33,2.05,1.75,2.12,1.78,2.14,1.81,2.07,1.74,-0.25,1.88,1.98,1.9,2.01,1.95,2.05,1.86,1.96
E3,12/12/2020,15:00,Grimsby,Mansfield,1,1,D,0,0,D,C Brook,10,9,4,5,23,13,4,10,4,2,0,0,3.5,3.3,2.15,3.2,3.3,2.2,3.2,3.15,2.2,3.4,3.47,2.21,3.2,3.2,2.2,3.3,3.3,2.25,3.5,3.5,2.27,3.25,3.31,2.19,2.07,1.72,2.11,1.78,2.14,1.81,2.06,1.74,0.25,1.95,1.9,1.98,1.91,2,1.97,1.92,1.89,3.75,3.4,2.05,3.5,3.25,2.1,3.55,3.15,2.05,3.81,3.49,2.09,3.5,3.25,2.05,3.6,3.3,2.15,3.81,3.55,2.17,3.54,3.3,2.08,2.05,1.75,2.12,1.78,2.24,1.79,2.1,1.71,0.25,2.05,1.8,2.13,1.79,2.13,1.86,2.04,1.79
E3,12/12/2020,15:00,Leyton Orient,Newport County,2,1,H,0,1,A,T Nield,13,11,4,3,16,13,1,2,2,5,0,0,3.2,3.25,2.3,2.95,3.2,2.4,3,3.15,2.3,3.15,3.49,2.33,3,3.2,2.3,3,3.4,2.38,3.2,3.5,2.43,3.02,3.3,2.31,2.1,1.7,2.12,1.76,2.19,1.79,2.09,1.72,0.25,1.85,2,1.88,2.01,1.9,2.08,1.83,1.98,3,3.25,2.45,3.1,3.25,2.25,3.1,3,2.35,3.13,3.3,2.46,3,3.2,2.3,3.1,3.3,2.38,3.25,3.42,2.46,3.08,3.23,2.32,2.1,1.7,2.17,1.75,2.2,1.77,2.11,1.71,0.25,1.77,2.1,1.82,2.1,1.9,2.1,1.83,2
E3,12/12/2020,15:00,Morecambe,Harrogate,1,0,H,0,0,D,O Yates,15,8,6,0,12,11,2,7,2,0,0,0,2.6,3.4,2.7,2.6,3.2,2.65,2.55,3.1,2.65,2.7,3.36,2.74,2.6,3.2,2.62,2.63,3.3,2.7,2.71,3.48,2.77,2.6,3.26,2.66,2,1.8,2.06,1.83,2.06,1.88,1.98,1.81,0,1.9,1.95,1.93,1.96,1.96,2,1.88,1.92,2.3,3.4,3.1,2.5,3.1,2.85,2.45,3,2.9,2.53,3.36,2.99,2.38,3.2,2.88,2.5,3.3,2.9,2.57,3.52,3.1,2.45,3.2,2.89,1.95,1.85,1.96,1.93,2.1,1.93,1.99,1.8,0,1.75,2.13,1.8,2.13,1.83,2.17,1.76,2.08
E3,12/12/2020,15:00,Oldham,Bradford,3,1,H,2,0,H,A Backhouse,14,21,4,6,17,7,7,11,3,2,0,0,2.3,3.25,3.2,2.25,3.3,3.1,2.3,3.15,3.05,2.31,3.43,3.24,2.3,3.2,3,2.38,3.4,3,2.42,3.52,3.25,2.3,3.31,3.04,2,1.8,2.02,1.85,2.04,1.88,1.97,1.81,-0.25,2,1.85,1.98,1.9,2.06,1.9,1.98,1.83,2.4,3.4,2.87,2.4,3.4,2.8,2.4,3.15,2.85,2.49,3.55,2.9,2.38,3.3,2.8,2.38,3.5,2.9,2.53,3.58,3.02,2.38,3.37,2.87,1.85,1.95,1.92,1.97,1.96,1.98,1.89,1.89,-0.25,2.1,1.77,2.14,1.78,2.16,1.87,2.04,1.79
E3,12/12/2020,15:00,Port Vale,Colchester,1,1,D,0,0,D,C Sarginson,17,11,3,5,11,9,8,7,1,3,0,0,2.05,3.5,3.6,2.1,3.4,3.3,2.1,3.35,3.25,2.11,3.65,3.5,2.05,3.4,3.4,2.15,3.5,3.3,2.15,3.68,3.6,2.09,3.49,3.33,1.85,1.95,1.88,1.99,1.92,2.02,1.85,1.93,-0.25,1.85,2,1.83,2.07,1.9,2.09,1.82,2,1.85,3.6,4,1.75,3.6,4.5,1.9,3.3,3.9,1.93,3.54,4.34,1.85,3.5,3.9,1.9,3.6,4.1,1.93,3.8,4.5,1.87,3.5,4.04,1.85,1.95,1.94,1.94,1.94,2,1.86,1.92,-0.5,1.9,1.95,1.93,1.97,1.93,2.01,1.87,1.94
E3,12/12/2020,15:00,Salford,Cheltenham,0,0,D,0,0,D,B Toner,3,15,0,5,14,13,1,3,1,0,0,0,2.6,3.5,2.62,2.55,3.4,2.6,2.6,3.2,2.55,2.72,3.55,2.61,2.55,3.25,2.6,2.63,3.4,2.7,2.74,3.56,2.72,2.6,3.37,2.59,2.05,1.75,2.01,1.86,2.12,1.88,2,1.79,0,1.95,1.9,1.98,1.9,2.01,2,1.91,1.9,2.87,3.5,2.37,2.75,3.4,2.45,2.85,3.05,2.45,2.96,3.4,2.53,2.75,3.2,2.45,2.9,3.3,2.5,2.99,3.5,2.55,2.82,3.27,2.46,2.05,1.75,2.13,1.78,2.13,1.83,2.05,1.75,0,2.1,1.77,2.12,1.81,2.17,1.84,2.05,1.79
E3,12/12/2020,15:00,Southend,Scunthorpe,1,0,H,0,0,D,S Martin,7,9,3,0,13,14,2,5,0,0,0,0,3.6,3.3,2.15,3.2,3.25,2.2,3.35,3.05,2.2,3.51,3.33,2.23,3.3,3.1,2.2,3.4,3.25,2.25,3.6,3.38,2.27,3.36,3.21,2.19,2.3,1.6,2.37,1.62,2.38,1.67,2.27,1.61,0.25,1.98,1.88,1.98,1.91,2.02,1.96,1.93,1.87,3.5,3.3,2.15,3.2,3.25,2.2,3.4,2.95,2.2,3.67,3.3,2.21,3.2,3.1,2.25,3.2,3.3,2.3,3.67,3.36,2.3,3.37,3.17,2.2,2.25,1.61,2.43,1.61,2.45,1.64,2.32,1.58,0.25,1.98,1.88,2.03,1.88,2.03,1.98,1.94,1.88
E3,12/12/2020,15:00,Walsall,Bolton,2,1,H,1,1,D,M Salisbury,14,11,5,1,18,13,5,4,1,2,0,0,2.25,3.3,3.3,2.3,3.2,3.1,2.2,3.1,3.2,2.29,3.38,3.33,2.2,3.2,3.2,2.3,3.3,3.2,2.35,3.4,3.34,2.24,3.27,3.17,2.1,1.7,2.16,1.74,2.2,1.75,2.11,1.7,-0.25,1.95,1.9,1.96,1.93,2,1.93,1.93,1.88,2.15,3.4,3.6,2.1,3.2,3.6,2.15,3.1,3.35,2.23,3.39,3.51,2.1,3.2,3.4,2.1,3.4,3.6,2.24,3.44,3.76,2.12,3.26,3.49,2.05,1.75,2.13,1.77,2.2,1.79,2.08,1.72,-0.25,1.88,1.98,1.91,1.99,1.91,2.09,1.82,2.01
E3,15/12/2020,18:30,Morecambe,Leyton Orient,2,1,H,0,1,A,S Stockbridge,22,11,4,3,18,13,5,3,4,4,0,0,2.4,3.3,3,2.35,3.25,2.95,2.4,3,2.95,2.45,3.35,3.1,2.38,3.2,2.9,2.45,3.3,2.9,2.54,3.44,3.1,2.39,3.24,2.94,2.1,1.7,2.17,1.75,2.17,1.8,2.09,1.73,-0.25,2.02,1.77,2.1,1.83,2.17,1.83,2.06,1.77,2.4,3.3,3,2.35,3.25,2.95,2.4,3,2.95,2.46,3.39,3.06,2.38,3.2,2.9,2.4,3.3,3,2.51,3.42,3.06,2.39,3.22,2.95,2.1,1.7,2.16,1.75,2.2,1.79,2.08,1.72,-0.25,2.05,1.8,2.11,1.81,2.17,1.81,2.06,1.77
E3,15/12/2020,19:00,Carlisle,Mansfield,1,0,H,1,0,H,P Wright,21,6,7,1,17,14,11,6,5,1,0,0,1.75,3.7,4.75,1.8,3.5,4.4,1.77,3.4,4.4,1.78,3.79,4.91,1.75,3.5,4.4,1.8,3.75,4.4,1.82,3.84,4.91,1.77,3.61,4.47,2,1.8,2.03,1.86,2.09,1.86,2,1.79,-0.75,2.02,1.83,2.03,1.88,2.09,1.88,2.01,1.81,1.75,3.7,4.75,1.8,3.5,4.33,1.83,3.45,4.1,1.87,3.81,4.29,1.78,3.6,4.2,1.83,3.75,4.2,1.88,3.94,4.75,1.82,3.63,4.15,1.8,2,1.81,2.07,1.95,2.13,1.8,1.97,-0.5,1.83,2.02,1.87,2.04,1.87,2.09,1.81,2.01
