Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,26/12/05,Sheffield United,Norwich,1,3,A,1,1,D,T Kettle,11,8,4,4,10,21,6,2,2,6,0,0,1.72,3.4,4.33,1.65,3.4,4.75,1.75,3.25,4.5,1.65,3.3,4.2,1.62,3.5,4.5,1.75,3.25,4.5,1.66,3.3,4.5,1.8,3.2,4.33,1.65,3.4,4.5,48,1.8,1.7,3.5,3.33,5.25,4.6,29,2.08,1.95,1.85,1.76,19,-0.75,2,1.98,1.92,1.87
E1,26/12/05,Watford,Southampton,3,0,H,2,0,H,R Beeby,6,8,3,5,15,7,1,9,0,0,0,0,2.1,3.2,3.2,2.25,3.1,2.9,2.2,3.2,3,2.2,3,2.8,2.1,3.2,3,2.2,3.2,3,2.4,2.8,2.87,2.1,3.2,3.2,2.1,3.25,3,48,2.43,2.22,3.25,3.14,3.2,2.99,29,2.15,2.02,1.77,1.68,20,-0.25,2.06,2.02,1.86,1.83
E1,26/12/05,Wolves,Reading,0,2,A,0,1,A,S Tanner,12,12,3,6,8,13,3,5,0,0,0,0,2.5,3.1,2.62,2.55,3.05,2.55,2.5,3,2.7,2.6,3,2.3,2.5,3.2,2.5,2.62,3.1,2.5,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.2,2.5,47,2.65,2.52,3.25,3.13,2.8,2.58,29,2.28,2.1,1.66,1.63,20,0,1.92,1.85,2.06,1.97
E1,28/12/05,Coventry,Crewe,1,1,D,1,0,H,P Melin,9,14,3,6,12,9,6,10,4,1,1,0,1.72,3.5,4.33,1.7,3.3,4.6,1.72,3.35,4.5,1.7,3.2,4,1.62,3.5,4.5,1.73,3.4,4.33,1.72,3.25,4.2,1.8,3.2,4.33,1.75,3.25,4.35,46,1.8,1.72,3.5,3.35,5,4.41,29,1.95,1.87,1.93,1.83,18,-0.5,1.8,1.77,2.18,2.09
E1,28/12/05,Crystal Palace,Derby,2,0,H,2,0,H,K Stroud,6,6,2,3,13,9,5,8,2,2,0,0,1.72,3.5,4.33,1.85,3.2,2.9,1.75,3.35,4.33,1.8,3.1,3.6,1.67,3.25,4.5,1.73,3.4,4.33,1.8,3.1,4,1.67,3.6,4.5,1.65,3.4,4.5,47,1.85,1.75,3.6,3.32,5,4.3,29,2.2,2.01,1.75,1.69,17,-0.5,1.9,1.84,2.05,2.01
E1,28/12/05,Hull,Ipswich,2,0,H,0,0,D,C Oliver,16,9,13,2,11,2,5,3,1,0,0,0,2.1,3.5,3,2.1,3.1,3.2,2.25,3.2,2.9,2,3.1,3.1,2.2,3.25,2.75,2.2,3.2,3,2.3,3.1,2.75,2.2,3.2,3,2.25,3.2,2.8,47,2.4,2.22,3.5,3.23,3.1,2.89,29,2.2,2.03,1.73,1.68,18,-0.25,2.05,2.01,1.87,1.84
E1,28/12/05,Luton,Brighton,3,0,H,2,0,H,A Bates,12,3,9,1,13,13,3,5,1,2,0,0,1.72,3.5,4.33,1.7,3.3,4.6,1.75,3.3,4.33,1.7,3.2,4,1.8,3.25,3.75,1.73,3.4,4.33,1.8,3.1,4,1.73,3.4,4.33,1.8,3.25,4,47,1.87,1.76,3.5,3.3,4.5,4.26,29,2.1,1.93,1.8,1.75,18,-0.5,1.87,1.82,2.1,2.02
E1,28/12/05,Millwall,Watford,0,0,D,0,0,D,A Marriner,4,9,1,3,13,15,4,3,2,3,0,0,2.7,3.4,2.3,3,3.1,2.2,2.85,3.25,2.25,2.6,3,2.3,2.75,3.25,2.2,2.88,3.2,2.25,2.75,3.2,2.25,3,3.2,2.2,2.75,3.25,2.25,47,3.35,2.85,3.4,3.22,2.38,2.25,29,2.2,2.03,1.75,1.67,18,0.25,1.93,1.86,2.02,1.99
E1,28/12/05,Norwich,Burnley,2,1,H,2,0,H,C Penton,14,14,6,6,14,12,3,5,3,0,0,0,1.9,3.4,3.6,1.85,3.2,3.9,1.87,3.3,3.75,2,3.1,3.1,1.8,3.25,3.75,1.85,3.4,3.75,1.83,3.4,3.5,1.91,3.25,3.75,1.9,3.25,3.5,47,2,1.9,3.5,3.27,4.3,3.67,29,2.15,2.02,1.73,1.68,19,-0.5,2.05,1.98,1.91,1.86
E1,28/12/05,QPR,Cardiff,1,0,H,0,0,D,M Thorpe,10,6,5,3,9,14,8,1,1,1,0,0,2.25,3.5,2.7,2.3,3.1,2.85,2.3,3.2,2.8,2.4,3,2.5,2.38,3.2,2.6,2.3,3.25,2.8,2.37,3.1,2.62,2.25,3.25,2.88,2.3,3.2,2.75,47,2.41,2.29,3.5,3.22,2.95,2.79,28,2.2,2.03,1.8,1.67,18,-0.25,2.07,2.02,1.9,1.82
E1,28/12/05,Reading,Leicester,2,0,H,0,0,D,A Wiley,5,2,3,1,13,14,4,3,4,2,0,0,1.44,3.75,7,1.45,3.75,6.5,1.45,3.75,7,1.35,3.9,6.5,1.4,3.75,7,1.4,3.8,8,1.4,3.75,7,1.44,3.75,7,1.4,3.75,7.5,47,1.53,1.45,4,3.73,7.6,6.81,29,1.91,1.81,2,1.9,16,-1.25,2.15,2.11,1.8,1.75
E1,28/12/05,Sheffield Weds,Wolves,0,2,A,0,1,A,M Jones,11,5,2,3,7,14,5,5,3,2,0,0,2.87,3.25,2.2,3.2,3.1,2.1,3.1,3.2,2.15,2.6,3,2.3,2.8,3.2,2.2,3.2,3.2,2.1,3.1,3.1,2.1,2.88,3.25,2.25,2.7,3.4,2.2,47,3.35,2.96,3.4,3.22,2.3,2.19,29,2.15,2.06,1.7,1.65,17,0.25,1.99,1.92,1.98,1.92
E1,28/12/05,Southampton,Sheffield United,0,1,A,0,0,D,P Crossley,12,8,5,6,7,12,8,4,1,4,0,0,2.5,3.3,2.5,2.5,3.1,2.6,2.5,3.15,2.6,2.4,3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.35,3.2,2.65,47,2.6,2.49,3.3,3.18,2.76,2.56,28,2.15,2.02,1.75,1.68,19,0,1.95,1.88,2,1.93
E1,28/12/05,Stoke,Leeds,0,1,A,0,0,D,M Halsey,7,4,2,1,9,10,8,3,2,0,0,0,2.37,3.4,2.62,2.35,3.05,2.8,2.4,3.1,2.75,2.45,3,2.45,2.2,3.25,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.5,3.2,2.5,46,2.6,2.41,3.4,3.2,2.85,2.64,29,2.15,2.01,1.8,1.69,18,0,1.9,1.84,2.05,1.98
E1,31/12/05,Brighton,Millwall,1,2,A,1,0,H,M Thorpe,8,4,4,3,16,19,5,6,2,3,0,0,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3,3.4,2.2,3,2.8,2,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.25,3,48,2.2,2.1,3.25,3.18,3.4,3.18,22,2.2,2.02,1.75,1.68,16,-0.25,1.9,1.86,2.06,1.98
E1,31/12/05,Burnley,Sheffield Weds,1,2,A,0,1,A,A Woolmer,7,9,2,5,9,9,6,5,0,1,0,0,1.61,3.5,5,1.6,3.4,5.25,1.6,3.5,5.25,1.6,3.4,4.4,1.5,3.4,6,1.62,3.4,5.25,1.61,3.3,5,1.62,3.5,5,1.6,3.4,5,48,1.65,1.61,3.5,3.43,6,5.16,21,2.19,1.99,1.85,1.72,15,-0.75,1.95,1.9,1.97,1.94
E1,31/12/05,Cardiff,Southampton,2,1,H,2,1,H,C Foy,11,4,7,3,9,11,11,6,1,2,0,0,2.25,3.1,3,2.25,3.1,2.9,2.2,3.2,3,2.3,3,2.6,2.2,3.25,2.75,2.25,3.2,2.88,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.25,2.8,49,2.3,2.24,3.25,3.2,3.1,2.89,21,2.25,2.05,1.7,1.65,16,-0.25,2.05,1.99,1.87,1.85
E1,31/12/05,Crewe,QPR,3,4,A,3,2,H,K Wright,12,17,9,13,10,12,0,7,1,0,0,0,2.37,3.25,2.62,2.5,3.1,2.6,2.35,3.2,2.75,2.45,3,2.45,2.5,3.2,2.5,2.4,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.2,2.6,49,2.5,2.4,3.26,3.19,2.75,2.66,20,2.1,1.9,1.87,1.77,16,0,1.88,1.82,2.07,2
E1,31/12/05,Derby,Reading,2,2,D,1,1,D,B Curson,9,12,5,7,14,9,2,7,1,0,1,0,3.6,3.25,1.9,3.75,3.15,1.9,3.6,3.3,1.9,3.1,3.1,2,3.75,3.25,1.8,4,3.25,1.91,3.6,3.1,1.9,3.75,3.25,1.91,3.75,3.4,1.8,48,4,3.65,3.46,3.26,2,1.91,21,2.11,1.94,1.85,1.75,16,0.5,1.94,1.87,2.01,1.96
E1,31/12/05,Ipswich,Luton,1,0,H,0,0,D,A D'Urso,10,13,6,5,9,21,3,7,0,2,0,0,2.2,3.2,3,2.1,3.1,3.2,2.25,3.2,2.9,2.3,3,2.6,2.38,3.2,2.6,2.25,3.2,2.88,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.25,2.75,49,2.56,2.28,3.3,3.21,3.16,2.82,21,2.1,1.96,1.8,1.72,15,0,1.93,1.82,2.1,1.98
E1,31/12/05,Leeds,Hull,2,0,H,1,0,H,A Hall,21,14,11,7,14,13,7,11,1,0,0,0,1.61,3.5,5,1.65,3.4,4.75,1.65,3.4,4.85,1.6,3.4,4.4,1.62,3.25,5,1.67,3.3,5,1.66,3.3,4.5,1.57,3.5,5.5,1.55,3.6,5,49,1.67,1.62,3.75,3.42,6,5.08,23,2.1,1.96,1.83,1.75,16,-0.75,1.98,1.91,1.96,1.93
E1,31/12/05,Leicester,Norwich,0,1,A,0,0,D,A Leake,14,9,5,3,16,22,4,4,4,1,0,0,2.6,3.2,2.4,2.4,3.2,2.6,2.6,3.2,2.45,2.45,3,2.45,2.6,3.2,2.38,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.6,3.2,2.4,48,2.63,2.54,3.25,3.18,2.9,2.52,20,2.1,1.95,1.83,1.73,16,0,1.91,1.84,2.04,1.97
E1,31/12/05,Preston,Coventry,3,1,H,3,0,H,L Probert,16,7,9,3,15,7,12,7,1,1,0,0,1.83,3.2,4,1.8,3.2,4.15,1.85,3.2,4,1.8,3.1,3.6,1.62,3.25,5,1.85,3.25,4,1.8,3.1,4,1.8,3.2,4.33,1.85,3.25,3.75,49,1.87,1.81,3.39,3.23,5,4.14,21,2.15,1.99,1.78,1.7,15,-0.5,1.88,1.83,2.07,2
E1,31/12/05,Sheffield United,Stoke,2,1,H,1,0,H,L Mason,9,10,5,5,8,6,2,8,3,1,0,0,1.61,3.25,5.5,1.6,3.4,5.25,1.6,3.4,5.5,1.65,3.3,4.2,1.62,3.5,4.5,1.62,3.4,5.25,1.61,3.3,5,1.57,3.5,5.5,1.55,3.4,5.5,49,1.67,1.61,3.5,3.4,5.84,5.18,21,2,1.84,1.95,1.86,15,-0.75,1.94,1.91,1.99,1.93
E1,31/12/05,Watford,Crystal Palace,1,2,A,0,1,A,P Dowd,10,9,6,6,18,19,5,8,1,4,0,0,2.3,3.2,2.75,2.15,3.1,3.1,2.25,3.2,2.9,2.2,3,2.8,2.38,3.2,2.6,2.25,3.2,2.88,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.25,2.75,49,2.5,2.29,3.26,3.2,3.1,2.81,20,2,1.92,1.83,1.76,16,-0.25,2.2,2.12,1.77,1.75
E1,31/12/05,Wolves,Plymouth,1,1,D,1,1,D,P Armstrong,22,8,8,2,10,6,8,5,1,1,0,0,1.66,3.3,5,1.6,3.4,5.25,1.65,3.25,5.25,1.65,3.3,4.2,1.67,3.25,4.5,1.62,3.4,5.25,1.7,3.2,4.5,1.57,3.5,5.5,1.6,3.4,5,48,1.71,1.66,3.5,3.36,5.5,4.9,20,2.25,2.03,1.75,1.67,15,-0.75,2,1.95,1.95,1.89
E1,02/01/06,Coventry,Wolves,2,0,H,2,0,H,E Ilderton,7,23,2,12,5,15,2,13,0,4,0,0,2.75,3.25,2.3,2.6,3.1,2.5,2.8,3.2,2.3,2.5,3,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.62,3.1,2.37,2.6,3.2,2.5,2.7,3.2,2.3,44,3.15,2.7,3.25,3.17,2.5,2.38,26,2.1,2.01,1.76,1.7,19,0.25,1.91,1.89,2,1.98
E1,02/01/06,Crystal Palace,Leicester,2,0,H,0,0,D,C Penton,15,11,9,5,16,17,7,1,0,4,0,0,1.57,3.3,6,1.7,3.3,4.5,1.6,3.3,5.6,1.5,3.6,4.8,1.62,3.25,5,1.62,3.5,5,1.57,3.3,5.5,1.53,3.6,6,1.5,3.6,6,45,1.74,1.61,3.6,3.43,6,5.27,27,2.09,1.97,1.91,1.75,19,-0.75,2.14,2.05,1.9,1.81
E1,02/01/06,Luton,Watford,1,2,A,0,2,A,I Williamson,7,5,3,3,15,16,5,1,1,2,0,1,2.4,3.1,2.75,2.3,3.1,2.85,2.35,3.1,2.85,2.4,3,2.5,2.25,3.2,2.75,2.38,3.2,2.7,2.25,3.1,2.8,2.25,3.25,2.88,2.35,3.2,2.65,42,2.4,2.32,3.3,3.18,3.06,2.8,27,2,1.87,1.9,1.84,19,-0.25,2.07,1.99,1.9,1.86
E1,02/01/06,Millwall,Derby,2,1,H,0,0,D,M Atkinson,13,8,6,5,17,7,6,5,0,0,0,0,2.25,3.25,2.8,2.35,3.1,2.75,2.25,3.2,2.9,2.3,3,2.6,2.5,3.2,2.5,2.5,3.1,2.62,2.5,3.1,2.5,2.38,3.2,2.75,2.35,3.2,2.65,45,2.64,2.44,3.3,3.16,2.9,2.66,27,2.25,2.08,1.73,1.64,19,0,1.87,1.84,2.06,1.98
E1,02/01/06,Norwich,Preston,0,3,A,0,1,A,N Miller,5,14,3,6,13,8,3,6,1,0,0,0,1.8,3.3,4,1.9,3.2,3.7,1.91,3.2,3.75,1.9,3.1,3.3,1.91,3.25,3.4,1.91,3.2,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.85,3.25,3.75,42,2.03,1.89,3.31,3.24,4.1,3.74,27,2.1,1.98,1.8,1.73,19,-0.5,2.1,2.03,1.89,1.81
E1,02/01/06,Plymouth,Leeds,0,3,A,0,0,D,P Taylor,7,8,5,7,15,13,5,10,0,0,0,0,2.75,3.25,2.3,2.65,3.1,2.4,2.9,3.2,2.25,2.5,3,2.4,2.75,3.2,2.25,2.8,3.3,2.38,2.62,3.1,2.37,2.6,3.2,2.5,2.75,3.25,2.25,44,2.9,2.75,3.26,3.19,2.5,2.36,27,2.2,2.08,1.67,1.64,19,0,2.05,1.98,1.88,1.83
E1,02/01/06,QPR,Burnley,1,1,D,1,1,D,K Stroud,11,8,4,6,13,18,6,2,0,2,0,0,2.2,3.1,3.1,2.35,3.1,2.75,2.2,3.2,3,2.2,3,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.37,3.1,2.62,2.2,3.2,3,2.1,3.25,3,45,2.37,2.26,3.3,3.19,3.11,2.86,27,2.1,1.96,1.84,1.75,19,-0.25,2,1.98,1.9,1.86
E1,02/01/06,Reading,Cardiff,5,1,H,2,0,H,R Olivier,12,8,9,6,4,7,8,3,0,1,0,0,1.4,4,7,1.5,3.6,6,1.45,3.6,7.5,1.4,3.8,5.8,1.4,4,6.5,1.44,3.75,7,1.44,3.6,6.5,1.44,3.75,7,1.4,3.75,7.5,45,1.56,1.45,4.06,3.75,7.5,6.78,26,1.95,1.8,2,1.91,18,-1,2,1.91,1.98,1.92
E1,02/01/06,Sheffield Weds,Crewe,3,0,H,1,0,H,A D'Urso,14,2,6,1,11,9,6,3,1,1,0,0,1.9,3.4,3.5,2,3.15,3.4,1.9,3.2,3.8,2.1,3,3,2,3.2,3.2,2,3.2,3.5,2,3.2,3.2,2,3.25,3.4,1.8,3.25,4,45,2.1,1.97,3.39,3.23,4,3.49,27,2.07,1.97,1.84,1.74,19,-0.5,2.09,2,1.88,1.84
E1,02/01/06,Southampton,Brighton,2,1,H,1,1,D,M Riley,23,8,18,5,15,15,14,2,0,0,0,0,1.66,3.25,5,1.65,3.3,5,1.65,3.3,5,1.85,3.1,3.5,1.73,3.2,4.33,1.67,3.3,5,1.8,3.1,4,1.67,3.25,5,1.8,3.25,4,42,1.84,1.71,3.46,3.28,5.64,4.66,27,2.15,2.03,1.8,1.69,18,-0.5,1.8,1.74,2.21,2.11
E1,02/01/06,Stoke,Ipswich,2,2,D,1,2,A,L Probert,17,13,9,8,16,13,11,5,2,0,0,0,1.9,3.25,3.6,1.85,3.15,4,1.9,3.2,3.8,1.8,3.1,3.6,1.8,3.25,3.75,1.91,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.25,3.5,45,1.93,1.87,3.4,3.25,4.26,3.77,27,2.03,1.93,1.85,1.78,18,-0.5,1.93,1.89,2.03,1.95
E1,03/01/06,Hull,Sheffield United,1,3,A,1,2,A,M Thorpe,15,16,7,9,10,11,8,6,1,2,0,0,2.8,3.25,2.25,2.85,3.1,2.3,2.9,3.2,2.25,2.8,3,2.2,2.75,3.25,2.2,3,3.2,2.2,3.2,3.2,2,3,3.2,2.2,3.25,3.25,2,42,3.25,3.04,3.31,3.21,2.3,2.16,25,2.17,2.03,1.75,1.69,16,0.25,1.98,1.94,1.92,1.89
E1,13/01/06,Wolves,Luton,2,1,H,0,0,D,M Dean,12,6,5,4,20,17,3,5,1,1,0,0,1.9,3.25,4,1.8,3.2,4.15,1.87,3.25,4,1.9,3.1,3.5,1.8,3.2,4,1.85,3.2,4.33,1.8,3.1,4,1.83,3.25,4,1.84,3.25,3.75,45,1.9,1.85,3.36,3.24,4.6,4.03,30,2.2,2.04,1.75,1.68,19,-0.5,1.92,1.89,2.02,1.97
E1,14/01/06,Brighton,Leeds,2,1,H,1,1,D,A D'Urso,9,10,2,2,19,21,8,7,3,2,0,0,3.2,3.2,2.1,3.15,3.15,2.1,3.5,3.2,2,3.2,3.1,2,3.75,3.25,1.8,3.5,3.2,2,3.2,3.1,2.05,3.4,3.25,2,3.4,3.1,2,46,4.25,3.45,3.31,3.21,2.1,2,27,2.16,2,1.76,1.72,19,0.5,1.92,1.87,2.05,1.99
E1,14/01/06,Cardiff,Burnley,3,0,H,0,0,D,D Drysdale,11,5,8,2,8,21,4,5,1,2,0,0,2.2,3.2,3,2.15,3.1,3.1,2.15,3.2,3.1,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.15,3.1,3,2.1,3.2,3.2,2,3.25,3.25,46,2.23,2.14,3.26,3.19,3.45,3.11,27,2.09,1.97,1.82,1.74,19,-0.25,1.89,1.84,2.08,2.02
E1,14/01/06,Derby,Crewe,5,1,H,2,0,H,D Deadman,24,9,17,4,10,1,16,5,0,1,0,0,1.66,3.5,4.5,1.7,3.3,4.5,1.72,3.5,4.25,1.75,3.2,4,1.67,3.25,4.5,1.73,3.4,4.33,1.8,3.1,4,1.67,3.6,4.5,1.65,3.3,4.5,46,1.8,1.7,3.6,3.39,5.2,4.56,27,1.9,1.81,2.1,1.9,18,-0.75,2,1.88,2.05,1.98
E1,14/01/06,Hull,Crystal Palace,1,2,A,1,2,A,C Webster,14,16,6,11,10,11,3,7,2,1,0,0,2.8,3.25,2.25,2.85,3.1,2.3,2.9,3.2,2.25,2.9,3,2.2,2.75,3.2,2.25,2.88,3.2,2.25,3,3.1,2.15,2.88,3.25,2.25,2.8,3.25,2.2,46,3.4,2.92,3.26,3.2,2.3,2.23,27,2.13,1.99,1.8,1.73,19,0.25,1.98,1.92,1.96,1.93
E1,14/01/06,Ipswich,Sheffield United,1,1,D,0,0,D,C Penton,7,10,4,6,15,15,2,6,1,2,0,0,3.2,3.2,2.1,3.1,3.1,2.15,3.15,3.2,2.1,3.1,3,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.1,2.05,3,3.2,2.2,3,3.25,2.1,46,3.55,3.13,3.3,3.19,2.2,2.13,27,2.05,1.93,1.9,1.78,19,0.25,2.05,1.99,1.89,1.86
E1,14/01/06,Plymouth,Norwich,1,1,D,1,0,H,A Penn,17,15,10,5,7,21,5,7,1,2,0,0,2.5,3.25,2.5,2.35,3.1,2.75,2.55,3.2,2.5,2.5,3,2.5,2.6,3.2,2.38,2.6,3.2,2.5,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.2,2.5,46,2.64,2.5,3.25,3.17,2.9,2.58,27,2.13,2.03,1.71,1.68,19,0,1.88,1.82,2.12,2.01
E1,14/01/06,Preston,Millwall,2,0,H,1,0,H,J Moss,13,7,8,4,16,9,6,1,2,2,0,0,1.66,3.4,5,1.6,3.4,5.25,1.7,3.3,4.75,1.65,3.3,4.4,1.53,3.5,5.5,1.67,3.4,4.75,1.66,3.1,5,1.62,3.5,5,1.6,3.4,5,46,1.72,1.65,3.5,3.37,6,5.03,27,2.11,1.96,1.8,1.75,18,-0.75,1.89,1.81,2.1,2.06
E1,14/01/06,QPR,Southampton,1,0,H,1,0,H,M Jones,10,5,6,3,19,18,3,2,0,1,0,0,2.3,3.25,2.75,2.2,2.9,3.2,2.25,3.1,2.95,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3,2.87,2.25,3.25,2.88,2.25,3.25,2.75,46,2.58,2.32,3.26,3.18,3,2.81,27,2.1,1.97,1.83,1.75,19,0,1.9,1.83,2.1,2.01
E1,14/01/06,Reading,Coventry,2,0,H,0,0,D,A Bates,9,8,5,2,10,15,7,8,1,1,0,0,1.4,4,7.5,1.4,4,7,1.4,3.9,7.5,1.4,3.9,6,1.36,3.75,8,1.4,4,7.5,1.36,3.75,8,1.4,4,7.5,1.35,4,7.5,46,1.42,1.4,4.4,3.91,9,7.49,27,1.8,1.75,2.13,1.96,18,-1.25,2,1.96,1.95,1.9
E1,14/01/06,Sheffield Weds,Leicester,2,1,H,2,1,H,E Ilderton,3,10,3,4,8,9,2,6,1,2,0,0,2.37,3.25,2.62,2.1,3.1,3.2,2.25,3.1,3,2.2,3,2.9,2.38,3,2.75,2.2,3.2,3,2.1,3.1,3.1,2.2,3.2,3,2.25,3.2,2.8,45,2.56,2.29,3.25,3.18,3.05,2.85,27,2.21,2.06,1.7,1.66,19,0,1.87,1.77,2.1,2.05
E1,16/01/06,Watford,Stoke,1,0,H,0,0,D,P Crossley,15,9,7,2,15,11,9,5,0,0,0,0,1.9,3.25,3.6,1.9,3.1,3.85,1.85,3.25,3.85,2,3.1,3.2,1.91,3.2,3.5,1.83,3.25,4,1.9,3.2,3.5,1.83,3.25,4,1.8,3.25,4,36,2,1.89,3.31,3.24,4.2,3.77,23,2.12,1.92,1.85,1.78,16,-0.5,2.03,1.99,1.92,1.87
E1,20/01/06,Crystal Palace,Reading,1,1,D,0,0,D,T Kettle,14,15,11,6,13,8,7,8,2,0,0,0,2.5,3.1,2.8,2.75,3.1,2.35,2.5,3.2,2.55,2.9,3,2.2,2.5,3.2,2.5,2.7,3.2,2.5,2.62,3.1,2.37,2.5,3.2,2.6,2.5,3.2,2.5,44,2.9,2.56,3.25,3.17,2.74,2.56,28,2.15,2.03,1.8,1.7,17,0,2,1.94,1.95,1.9
E1,21/01/06,Burnley,Preston,0,2,A,0,1,A,P Taylor,5,5,2,2,21,14,2,4,2,2,0,0,2.4,3.25,2.62,2.3,3.1,2.85,2.4,3.25,2.63,2.3,3,2.7,2.38,3.2,2.6,2.4,3.2,2.7,2.37,3,2.7,2.38,3.2,2.75,2.4,3.2,2.6,40,2.86,2.47,3.25,3.16,2.8,2.61,22,2.1,2.02,1.85,1.7,18,0,2.06,1.97,1.95,1.87
E1,21/01/06,Coventry,Derby,6,1,H,1,1,D,G Salisbury,11,13,6,6,19,5,4,8,3,1,0,0,2.25,3.1,3,2,3.1,3.5,2.2,3.2,3,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.15,3,3.1,2.2,3.2,3,2.2,3.2,2.8,48,2.44,2.21,3.25,3.17,3.2,2.98,25,2.09,1.97,1.85,1.76,19,-0.25,2.01,1.99,1.92,1.87
E1,21/01/06,Crewe,Plymouth,1,2,A,0,2,A,D Drysdale,9,11,4,7,9,11,3,5,1,1,0,0,2.25,3.2,2.87,2.35,3.1,2.75,2.45,3.2,2.6,2.4,3,2.6,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.4,3.2,2.6,41,2.6,2.46,3.3,3.17,2.73,2.61,22,2.03,1.93,1.86,1.8,18,0,2,1.92,2,1.91
E1,21/01/06,Leeds,Sheffield Weds,3,0,H,0,0,D,D Gallagher,13,7,6,3,11,15,12,6,1,2,0,0,1.66,3.5,4.5,1.55,3.5,5.5,1.65,3.4,5,1.6,3.4,4.6,1.57,3.5,5,1.62,3.5,5,1.66,3.1,5,1.57,3.5,5.5,1.6,3.4,5,48,1.67,1.62,3.6,3.42,5.9,5.08,25,2.06,1.94,1.8,1.77,18,-0.75,1.93,1.88,2.05,1.98
E1,21/01/06,Leicester,Cardiff,1,2,A,1,1,D,N Swarbrick,23,10,10,8,13,10,12,5,0,1,0,0,2.3,3.25,2.75,2.45,3.1,2.65,2.4,3.2,2.7,2.4,3,2.6,2.38,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.6,2.25,3.25,2.88,2.35,3.2,2.65,48,2.5,2.36,3.3,3.18,2.95,2.72,24,2.21,2.06,1.75,1.67,19,-0.25,2.1,2.03,1.85,1.83
E1,21/01/06,Luton,QPR,2,0,H,1,0,H,R Beeby,9,9,3,4,13,14,9,6,1,2,0,0,2.2,3.2,3,2.2,3.1,3,2.15,3.2,3.05,2.1,3,3.1,2,3.2,3.2,2.2,3.2,3,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.25,3,40,2.23,2.12,3.3,3.19,3.6,3.14,22,2.08,1.91,1.9,1.8,18,-0.25,1.86,1.83,2.06,2.04
E1,21/01/06,Millwall,Wolves,0,0,D,0,0,D,C Penton,7,5,7,3,10,9,6,4,2,0,0,0,2.8,3.25,2.25,3,3.1,2.2,3,3.2,2.2,2.9,3,2.2,2.8,3.2,2.2,3,3.2,2.2,3.2,3.1,2.05,2.88,3.25,2.25,2.8,3.2,2.25,39,3.75,3.01,3.35,3.19,2.25,2.18,22,2.23,2.07,1.7,1.66,18,0.25,2.03,1.97,1.92,1.89
E1,21/01/06,Norwich,Watford,2,3,A,1,0,H,M Atkinson,13,22,6,17,10,17,5,6,0,0,0,0,2.2,3.2,3,2,3.1,3.5,2.2,3.2,3,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.05,3.1,3.2,2.2,3.2,3,2.1,3.25,3,47,2.25,2.14,3.3,3.2,3.5,3.1,24,2.02,1.95,1.86,1.77,19,-0.25,1.97,1.89,2.02,1.97
E1,21/01/06,Sheffield United,Brighton,3,1,H,0,0,D,E Ilderton,16,5,8,1,7,13,3,3,1,1,0,0,1.4,4,7,1.4,3.75,7.75,1.44,3.8,7,1.5,3.7,5,1.44,3.5,7,1.4,4,7.5,1.44,3.25,8,1.4,4,7.5,1.45,3.75,6.5,48,1.5,1.42,4.6,3.82,8.5,7.16,25,1.9,1.79,2.05,1.93,19,-1,1.83,1.78,2.17,2.05
